RAN,876,464,16096
RAN,877,464,16264
RAN,878,464,16180
RAN,879,464,16424
RAN,880,464,16804
RAN,881,464,15708
RAN,882,464,15624
RAN,883,464,16752
RAN,884,464,15908
RAN,885,464,16164
RAN,886,464,16124
RAN,887,464,16404
RAN,888,464,16840
RAN,889,464,15788
RAN,890,464,15772
RAN,891,464,15468
RAN,892,464,16740
RAN,893,464,16020
RAN,894,464,16124
RAN,895,464,16360
RAN,896,464,17248
RAN,897,464,15900
RAN,898,464,15972
RAN,899,464,16200
RAN,900,464,16384
RAN,901,464,16812
RAN,902,464,15828
RAN,903,464,15960
RAN,904,464,16136
RAN,905,464,16232
RAN,906,464,16540
RAN,907,464,16276
RAN,908,464,16304
RAN,909,464,15796
RAN,910,464,16384
RAN,911,464,15692
RAN,912,464,16620
RAN,913,464,15824
RAN,914,464,16640
RAN,915,464,15700
RAN,916,464,16480
RAN,917,464,15716
RAN,918,464,16752
RAN,919,464,16016
RAN,920,464,16540
RAN,921,464,16388
RAN,922,464,16648
RAN,923,464,16600
RAN,924,464,15880
RAN,925,464,16216
RAN,926,464,16260
RAN,927,464,16444
RAN,928,464,16928
RAN,929,464,15624
RAN,930,464,15824
RAN,931,464,15628
RAN,932,464,16608
RAN,933,464,16020
RAN,934,464,16084
RAN,935,464,17108
RAN,936,464,14868
RAN,937,464,15384
RAN,938,464,15448
RAN,939,464,15164
RAN,940,464,15328
RAN,941,464,15700
RAN,942,464,14844
RAN,943,464,15724
RAN,944,464,16728
RAN,945,464,15508
RAN,946,464,15444
RAN,947,464,16532
RAN,948,464,15928
RAN,949,464,15764
RAN,950,464,15692
RAN,951,464,16696
RAN,952,464,15864
RAN,953,464,16412
RAN,954,464,15592
RAN,955,464,15712
RAN,956,464,16700
RAN,957,464,15904
RAN,958,464,16108
RAN,959,464,16360
RAN,960,464,17104
RAN,961,464,15728
RAN,962,464,16532
RAN,963,464,15712
RAN,964,464,15948
RAN,965,464,15868
RAN,966,464,15872
RAN,967,464,15920
RAN,968,464,16084
RAN,969,464,15904
RAN,970,464,16164
RAN,971,464,16296
RAN,972,464,16332
RAN,973,464,16548
RAN,974,464,16700
RAN,975,464,16236
RAN,976,464,16556
RAN,977,464,16208
RAN,978,464,16276
RAN,979,464,16528
RAN,980,464,15740
RAN,981,464,16676
RAN,982,464,16120
RAN,983,464,16396
RAN,984,464,16764
RAN,985,464,15484
RAN,986,464,15824
RAN,987,464,16556
RAN,988,464,15892
RAN,989,464,15792
RAN,990,464,16744
RAN,991,464,16164
RAN,992,464,16660
RAN,993,464,16280
RAN,994,464,16400
RAN,995,464,16584
RAN,996,464,15872
RAN,997,464,15852
RAN,998,464,15732
RAN,999,464,15820
RAN,0,464,18352
RAN,1,464,17364
RAN,2,464,15864
RAN,3,464,15832
RAN,4,464,15376
RAN,5,464,15236
RAN,6,464,15416
RAN,7,464,15680
RAN,8,464,17008
RAN,9,464,17608
RAN,10,464,15140
RAN,11,464,14860
RAN,12,464,15760
RAN,13,464,16100
RAN,14,464,17552
RAN,15,464,16868
RAN,16,464,17780
RAN,17,464,15696
RAN,18,464,17100
RAN,19,464,15536
RAN,20,464,15648
RAN,21,464,15448
RAN,22,464,15464
RAN,23,464,15248
RAN,24,464,14972
RAN,25,464,15808
RAN,26,464,15604
RAN,27,464,15752
RAN,28,464,15756
RAN,29,464,17236
RAN,30,464,16272
RAN,31,464,16656
RAN,32,464,16312
RAN,33,464,16828
RAN,34,464,15128
RAN,35,464,17156
RAN,36,464,15836
RAN,37,464,15668
RAN,38,464,13680
RAN,39,464,15400
RAN,40,464,17100
RAN,41,464,15664
RAN,42,464,15516
RAN,43,464,15436
RAN,44,464,15036
RAN,45,464,15936
RAN,46,464,15132
RAN,47,464,15456
RAN,48,464,16748
RAN,49,464,16868
RAN,50,464,17496
RAN,51,464,15588
RAN,52,464,17236
RAN,53,464,17412
RAN,54,464,16120
RAN,55,464,15616
RAN,56,464,16884
RAN,57,464,17300
RAN,58,464,15924
RAN,59,464,15012
RAN,60,464,15544
RAN,61,464,15520
RAN,62,464,15016
RAN,63,464,16076
RAN,64,464,15464
RAN,65,464,16844
RAN,66,464,15636
RAN,67,464,15832
RAN,68,464,17236
RAN,69,464,16616
RAN,70,464,15660
RAN,71,464,15932
RAN,72,464,15288
RAN,73,464,17356
RAN,74,464,17060
RAN,75,464,16464
RAN,76,464,15448
RAN,77,464,14648
RAN,78,464,16912
RAN,79,464,15764
RAN,80,464,15580
RAN,81,464,17016
RAN,82,464,15788
RAN,83,464,15904
RAN,84,464,17548
RAN,85,464,16800
RAN,86,464,17488
RAN,87,464,20004
RAN,88,464,18020
RAN,89,464,16908
RAN,90,464,15436
RAN,91,464,15404
RAN,92,464,15684
RAN,93,464,16848
RAN,94,464,17112
RAN,95,464,17236
RAN,96,464,17440
RAN,97,464,15788
RAN,98,464,15844
RAN,99,464,17684
RAN,100,464,17128
RAN,101,464,15860
RAN,102,464,17416
RAN,103,464,17192
RAN,104,464,15856
RAN,105,464,14928
RAN,106,464,17340
RAN,107,464,16668
RAN,108,464,16244
RAN,109,464,17464
RAN,110,464,17296
RAN,111,464,17276
RAN,112,464,15884
RAN,113,464,17360
RAN,114,464,15576
RAN,115,464,16152
RAN,116,464,17100
RAN,117,464,12732
RAN,118,464,14884
RAN,119,464,15824
RAN,120,464,17492
RAN,121,464,15424
RAN,122,464,16968
RAN,123,464,15552
RAN,124,464,15352
RAN,125,464,15272
RAN,126,464,15120
RAN,127,464,15004
RAN,128,464,27408
RAN,129,464,21176
RAN,130,464,17596
RAN,131,464,15772
RAN,132,464,17188
RAN,133,464,15780
RAN,134,464,17268
RAN,135,464,16440
RAN,136,464,17340
RAN,137,464,16696
RAN,138,464,17756
RAN,139,464,17464
RAN,140,464,15140
RAN,141,464,15236
RAN,142,464,17736
RAN,143,464,15568
RAN,144,464,17848
RAN,145,464,16968
RAN,146,464,15400
RAN,147,464,16764
RAN,148,464,17580
RAN,149,464,17420
RAN,150,464,17288
RAN,151,464,16092
RAN,152,464,17180
RAN,153,464,16188
RAN,154,464,17744
RAN,155,464,17560
RAN,156,464,17164
RAN,157,464,17324
RAN,158,464,15608
RAN,159,464,17256
RAN,160,464,15852
RAN,161,464,17672
RAN,162,464,16032
RAN,163,464,17756
RAN,164,464,15100
RAN,165,464,15200
RAN,166,464,15552
RAN,167,464,17444
RAN,168,464,17748
RAN,169,464,15500
RAN,170,464,17568
RAN,171,464,17672
RAN,172,464,15636
RAN,173,464,17148
RAN,174,464,16164
RAN,175,464,17804
RAN,176,464,15688
RAN,177,464,17148
RAN,178,464,17852
RAN,179,464,17412
RAN,180,464,17640
RAN,181,464,16052
RAN,182,464,15476
RAN,183,464,17128
RAN,184,464,15936
RAN,185,464,17252
RAN,186,464,17092
RAN,187,464,17124
RAN,188,464,15956
RAN,189,464,17024
RAN,190,464,15180
RAN,191,464,15492
RAN,192,464,16996
RAN,193,464,17512
RAN,194,464,15312
RAN,195,464,16748
RAN,196,464,17248
RAN,197,464,17524
RAN,198,464,15592
RAN,199,464,17160
RAN,200,464,15668
RAN,201,464,17244
RAN,202,464,16268
RAN,203,464,16988
RAN,204,464,15540
RAN,205,464,17480
RAN,206,464,18060
RAN,207,464,17492
RAN,208,464,15280
RAN,209,464,15260
RAN,210,464,16852
RAN,211,464,17496
RAN,212,464,14840
RAN,213,464,15656
RAN,214,464,15736
RAN,215,464,15740
RAN,216,464,17264
RAN,217,464,15744
RAN,218,464,16424
RAN,219,464,16924
RAN,220,464,15124
RAN,221,464,15468
RAN,222,464,17172
RAN,223,464,16072
RAN,224,464,17380
RAN,225,464,16112
RAN,226,464,17124
RAN,227,464,15744
RAN,228,464,17356
RAN,229,464,15960
RAN,230,464,17976
RAN,231,464,15616
RAN,232,464,17560
RAN,233,464,14936
RAN,234,464,17012
RAN,235,464,17344
RAN,236,464,16164
RAN,237,464,18004
RAN,238,464,15792
RAN,239,464,17360
RAN,240,464,17124
RAN,241,464,17832
RAN,242,464,15268
RAN,243,464,15424
RAN,244,464,16784
RAN,245,464,15604
RAN,246,464,17232
RAN,247,464,15724
RAN,248,464,16096
RAN,249,464,18032
RAN,250,464,17676
RAN,251,464,16816
RAN,252,464,15632
RAN,253,464,16992
RAN,254,464,15588
RAN,255,464,16416
RAN,256,464,18224
RAN,257,464,16692
RAN,258,464,17576
RAN,259,464,15492
RAN,260,464,17260
RAN,261,464,15768
RAN,262,464,17380
RAN,263,464,16240
RAN,264,464,17520
RAN,265,464,18148
RAN,266,464,17540
RAN,267,464,16500
RAN,268,464,17128
RAN,269,464,15848
RAN,270,464,17088
RAN,271,464,17636
RAN,272,464,16000
RAN,273,464,17540
RAN,274,464,14216
RAN,275,464,15484
RAN,276,464,15904
RAN,277,464,17660
RAN,278,464,15152
RAN,279,464,15308
RAN,280,464,17512
RAN,281,464,17552
RAN,282,464,17524
RAN,283,464,15160
RAN,284,464,16996
RAN,285,464,15384
RAN,286,464,17208
RAN,287,464,15796
RAN,288,464,17488
RAN,289,464,15044
RAN,290,464,16916
RAN,291,464,17092
RAN,292,464,15496
RAN,293,464,15928
RAN,294,464,17504
RAN,295,464,15420
RAN,296,464,17348
RAN,297,464,16520
RAN,298,464,17960
RAN,299,464,16932
RAN,300,464,17800
RAN,301,464,15740
RAN,302,464,17332
RAN,303,464,15652
RAN,304,464,15792
RAN,305,464,15636
RAN,306,464,17144
RAN,307,464,15868
RAN,308,464,15924
RAN,309,464,14968
RAN,310,464,17388
RAN,311,464,15804
RAN,312,464,16328
RAN,313,464,17928
RAN,314,464,17716
RAN,315,464,16668
RAN,316,464,15524
RAN,317,464,17548
RAN,318,464,17036
RAN,319,464,15448
RAN,320,464,17308
RAN,321,464,16000
RAN,322,464,17772
RAN,323,464,17104
RAN,324,464,15868
RAN,325,464,17692
RAN,326,464,15628
RAN,327,464,16868
RAN,328,464,17608
RAN,329,464,17832
RAN,330,464,17960
RAN,331,464,15624
RAN,332,464,17436
RAN,333,464,17904
RAN,334,464,17232
RAN,335,464,15796
RAN,336,464,17748
RAN,337,464,15268
RAN,338,464,16644
RAN,339,464,17352
RAN,340,464,17412
RAN,341,464,15428
RAN,342,464,17176
RAN,343,464,17444
RAN,344,464,15276
RAN,345,464,16820
RAN,346,464,16048
RAN,347,464,17608
RAN,348,464,15512
RAN,349,464,17016
RAN,350,464,15512
RAN,351,464,17300
RAN,352,464,17816
RAN,353,464,14548
RAN,354,464,17056
RAN,355,464,15664
RAN,356,464,17224
RAN,357,464,15804
RAN,358,464,17620
RAN,359,464,15088
RAN,360,464,16052
RAN,361,464,16536
RAN,362,464,17732
RAN,363,464,16652
RAN,364,464,15584
RAN,365,464,17196
RAN,366,464,15600
RAN,367,464,15520
RAN,368,464,16008
RAN,369,464,17556
RAN,370,464,15216
RAN,371,464,15536
RAN,372,464,17088
RAN,373,464,17432
RAN,374,464,15796
RAN,375,464,15800
RAN,376,464,15912
RAN,377,464,17880
RAN,378,464,17588
RAN,379,464,16852
RAN,380,464,15360
RAN,381,464,15556
RAN,382,464,17088
RAN,383,464,15688
RAN,384,464,15932
RAN,385,464,17644
RAN,386,464,17212
RAN,387,464,15756
RAN,388,464,17172
RAN,389,464,17112
RAN,390,464,16872
RAN,391,464,17564
RAN,392,464,17240
RAN,393,464,18492
RAN,394,464,18236
RAN,395,464,17032
RAN,396,464,15888
RAN,397,464,17848
RAN,398,464,15244
RAN,399,464,15408
RAN,400,464,17208
RAN,401,464,15620
RAN,402,464,16212
RAN,403,464,17508
RAN,404,464,15312
RAN,405,464,15464
RAN,406,464,17524
RAN,407,464,17524
RAN,408,464,17196
RAN,409,464,15684
RAN,410,464,16036
RAN,411,464,17828
RAN,412,464,15424
RAN,413,464,15928
RAN,414,464,17496
RAN,415,464,15536
RAN,416,464,17100
RAN,417,464,15508
RAN,418,464,17424
RAN,419,464,16224
RAN,420,464,16924
RAN,421,464,17020
RAN,422,464,15784
RAN,423,464,18200
RAN,424,464,17176
RAN,425,464,17512
RAN,426,464,17544
RAN,427,464,17724
RAN,428,464,15852
RAN,429,464,17628
RAN,430,464,17016
RAN,431,464,15748
RAN,432,464,17340
RAN,433,464,15808
RAN,434,464,17504
RAN,435,464,15344
RAN,436,464,17236
RAN,437,464,15800
RAN,438,464,17288
RAN,439,464,16784
RAN,440,464,17836
RAN,441,464,17060
RAN,442,464,17404
RAN,443,464,16024
RAN,444,464,18196
RAN,445,464,17368
RAN,446,464,15912
RAN,447,464,15172
RAN,448,464,18036
RAN,449,464,17712
RAN,450,464,17140
RAN,451,464,18116
RAN,452,464,17152
RAN,453,464,15788
RAN,454,464,17100
RAN,455,464,16360
RAN,456,464,18000
RAN,457,464,16096
RAN,458,464,17900
RAN,459,464,17284
RAN,460,464,18024
RAN,461,464,17916
RAN,462,464,17000
RAN,463,464,15736
RAN,464,464,17836
RAN,465,464,17908
RAN,466,464,15720
RAN,467,464,17612
RAN,468,464,16896
RAN,469,464,17148
RAN,470,464,15736
RAN,471,464,15212
RAN,472,464,17732
RAN,473,464,16876
RAN,474,464,17488
RAN,475,464,15692
RAN,476,464,17268
RAN,477,464,17440
RAN,478,464,16948
RAN,479,464,15368
RAN,480,464,15888
RAN,481,464,17612
RAN,482,464,17280
RAN,483,464,18036
RAN,484,464,17460
RAN,485,464,14848
RAN,486,464,17376
RAN,487,464,16212
RAN,488,464,17188
RAN,489,464,17452
RAN,490,464,18456
RAN,491,464,18008
RAN,492,464,17396
RAN,493,464,16152
RAN,494,464,17664
RAN,495,464,15608
RAN,496,464,17340
RAN,497,464,15604
RAN,498,464,15396
RAN,499,464,15948
RAN,500,464,17648
RAN,501,464,15244
RAN,502,464,15152
RAN,503,464,15500
RAN,504,464,17216
RAN,505,464,17116
RAN,506,464,16036
RAN,507,464,18244
RAN,508,464,17836
RAN,509,464,17308
RAN,510,464,15872
RAN,511,464,18204
RAN,512,464,17864
RAN,513,464,17172
RAN,514,464,17600
RAN,515,464,17512
RAN,516,464,17832
RAN,517,464,15496
RAN,518,464,17204
RAN,519,464,17720
RAN,520,464,17556
RAN,521,464,18256
RAN,522,464,17768
RAN,523,464,15704
RAN,524,464,17324
RAN,525,464,17892
RAN,526,464,17112
RAN,527,464,17564
RAN,528,464,15676
RAN,529,464,18392
RAN,530,464,17620
RAN,531,464,15536
RAN,532,464,17436
RAN,533,464,17620
RAN,534,464,15328
RAN,535,464,17384
RAN,536,464,17836
RAN,537,464,16868
RAN,538,464,17972
RAN,539,464,16856
RAN,540,464,15768
RAN,541,464,17584
RAN,542,464,16884
RAN,543,464,15676
RAN,544,464,17104
RAN,545,464,15680
RAN,546,464,15556
RAN,547,464,15684
RAN,548,464,17280
RAN,549,464,17812
RAN,550,464,15144
RAN,551,464,17396
RAN,552,464,17856
RAN,553,464,17700
RAN,554,464,18172
RAN,555,464,17444
RAN,556,464,15672
RAN,557,464,17048
RAN,558,464,15944
RAN,559,464,17988
RAN,560,464,17044
RAN,561,464,15936
RAN,562,464,17856
RAN,563,464,17456
RAN,564,464,17668
RAN,565,464,16504
RAN,566,464,17988
RAN,567,464,17384
RAN,568,464,17992
RAN,569,464,17096
RAN,570,464,18188
RAN,571,464,17092
RAN,572,464,16024
RAN,573,464,17420
RAN,574,464,17992
RAN,575,464,17388
RAN,576,464,17156
RAN,577,464,17088
RAN,578,464,15788
RAN,579,464,17584
RAN,580,464,17892
RAN,581,464,15472
RAN,582,464,15596
RAN,583,464,17632
RAN,584,464,18244
RAN,585,464,18308
RAN,586,464,18004
RAN,587,464,17204
RAN,588,464,18296
RAN,589,464,17928
RAN,590,464,17300
RAN,591,464,17380
RAN,592,464,17036
RAN,593,464,15640
RAN,594,464,17316
RAN,595,464,17496
RAN,596,464,15300
RAN,597,464,17456
RAN,598,464,17740
RAN,599,464,16924
RAN,600,464,16016
RAN,601,464,17396
RAN,602,464,16812
RAN,603,464,16908
RAN,604,464,17984
RAN,605,464,17248
RAN,606,464,17676
RAN,607,464,15240
RAN,608,464,15676
RAN,609,464,16996
RAN,610,464,15700
RAN,611,464,17384
RAN,612,464,15616
RAN,613,464,15924
RAN,614,464,17920
RAN,615,464,17368
RAN,616,464,15932
RAN,617,464,18068
RAN,618,464,17756
RAN,619,464,16808
RAN,620,464,17352
RAN,621,464,16136
RAN,622,464,18028
RAN,623,464,15268
RAN,624,464,15964
RAN,625,464,17676
RAN,626,464,15524
RAN,627,464,17060
RAN,628,464,15956
RAN,629,464,17628
RAN,630,464,15592
RAN,631,464,17368
RAN,632,464,16240
RAN,633,464,18124
RAN,634,464,17836
RAN,635,464,17016
RAN,636,464,16368
RAN,637,464,17852
RAN,638,464,16968
RAN,639,464,15856
RAN,640,464,18272
RAN,641,464,17688
RAN,642,464,16964
RAN,643,464,15544
RAN,644,464,15488
RAN,645,464,15796
RAN,646,464,17292
RAN,647,464,17676
RAN,648,464,15632
RAN,649,464,17560
RAN,650,464,18180
RAN,651,464,17484
RAN,652,464,15172
RAN,653,464,17536
RAN,654,464,17744
RAN,655,464,17936
RAN,656,464,17780
RAN,657,464,15724
RAN,658,464,17132
RAN,659,464,17120
RAN,660,464,17380
RAN,661,464,17788
RAN,662,464,17180
RAN,663,464,17652
RAN,664,464,17444
RAN,665,464,17512
RAN,666,464,17436
RAN,667,464,17656
RAN,668,464,17576
RAN,669,464,17924
RAN,670,464,17468
RAN,671,464,17264
RAN,672,464,17688
RAN,673,464,18316
RAN,674,464,17964
RAN,675,464,17788
RAN,676,464,17848
RAN,677,464,15832
RAN,678,464,17464
RAN,679,464,15288
RAN,680,464,17040
RAN,681,464,17612
RAN,682,464,18404
RAN,683,464,17884
RAN,684,464,17188
RAN,685,464,17976
RAN,686,464,17676
RAN,687,464,18144
RAN,688,464,17984
RAN,689,464,16924
RAN,690,464,15460
RAN,691,464,17540
RAN,692,464,18452
RAN,693,464,17760
RAN,694,464,15884
RAN,695,464,18028
RAN,696,464,17492
RAN,697,464,17792
RAN,698,464,17560
RAN,699,464,18044
RAN,700,464,17608
RAN,701,464,17376
RAN,702,464,17252
RAN,703,464,17956
RAN,704,464,17852
RAN,705,464,17008
RAN,706,464,15684
RAN,707,464,17368
RAN,708,464,17432
RAN,709,464,16064
RAN,710,464,17544
RAN,711,464,18072
RAN,712,464,17760
RAN,713,464,17456
RAN,714,464,17596
RAN,715,464,16792
RAN,716,464,15424
RAN,717,464,15968
RAN,718,464,17464
RAN,719,464,18188
RAN,720,464,17864
RAN,721,464,18048
RAN,722,464,17640
RAN,723,464,17236
RAN,724,464,17864
RAN,725,464,17984
RAN,726,464,17896
RAN,727,464,17700
RAN,728,464,18480
RAN,729,464,17708
RAN,730,464,17544
RAN,731,464,18040
RAN,732,464,17212
RAN,733,464,18052
RAN,734,464,17748
RAN,735,464,18300
RAN,736,464,18192
RAN,737,464,17484
RAN,738,464,17440
RAN,739,464,17656
RAN,740,464,16988
RAN,741,464,15428
RAN,742,464,15816
RAN,743,464,17524
RAN,744,464,16476
RAN,745,464,17424
RAN,746,464,17800
RAN,747,464,17148
RAN,748,464,16200
RAN,749,464,18180
RAN,750,464,17148
RAN,751,464,17916
RAN,752,464,18132
RAN,753,464,17172
RAN,754,464,17596
RAN,755,464,17300
RAN,756,464,17660
RAN,757,464,15568
RAN,758,464,17912
RAN,759,464,17992
RAN,760,464,17608
RAN,761,464,17700
RAN,762,464,17128
RAN,763,464,17844
RAN,764,464,17656
RAN,765,464,18072
RAN,766,464,17892
RAN,767,464,17272
RAN,768,464,17900
RAN,769,464,17584
RAN,770,464,18072
RAN,771,464,17088
RAN,772,464,15920
RAN,773,464,17524
RAN,774,464,17248
RAN,775,464,15796
RAN,776,464,17748
RAN,777,464,17576
RAN,778,464,18112
RAN,779,464,17292
RAN,780,464,15936
RAN,781,464,18252
RAN,782,464,17912
RAN,783,464,17396
RAN,784,464,18112
RAN,785,464,17408
RAN,786,464,17712
RAN,787,464,17528
RAN,788,464,18160
RAN,789,464,17516
RAN,790,464,18216
RAN,791,464,17384
RAN,792,464,16420
RAN,793,464,17268
RAN,794,464,18296
RAN,795,464,17368
RAN,796,464,17780
RAN,797,464,17360
RAN,798,464,17684
RAN,799,464,17180
RAN,800,464,15840
RAN,801,464,17848
RAN,802,464,17356
RAN,803,464,17968
RAN,804,464,16964
RAN,805,464,17016
RAN,806,464,18308
RAN,807,464,17524
RAN,808,464,15844
RAN,809,464,17892
RAN,810,464,18128
RAN,811,464,17524
RAN,812,464,18152
RAN,813,464,17968
RAN,814,464,17600
RAN,815,464,17980
RAN,816,464,17776
RAN,817,464,16992
RAN,818,464,15712
RAN,819,464,17628
RAN,820,464,17952
RAN,821,464,17464
RAN,822,464,15196
RAN,823,464,18292
RAN,824,464,18152
RAN,825,464,17432
RAN,826,464,18272
RAN,827,464,17472
RAN,828,464,15652
RAN,829,464,18272
RAN,830,464,17528
RAN,831,464,17560
RAN,832,464,17628
RAN,833,464,17656
RAN,834,464,18044
RAN,835,464,17572
RAN,836,464,17712
RAN,837,464,16732
RAN,838,464,17524
RAN,839,464,15560
RAN,840,464,18000
RAN,841,464,16032
RAN,842,464,17876
RAN,843,464,16964
RAN,844,464,15916
RAN,845,464,18216
RAN,846,464,17116
RAN,847,464,17668
RAN,848,464,17860
RAN,849,464,15860
RAN,850,464,17100
RAN,851,464,16084
RAN,852,464,18056
RAN,853,464,17300
RAN,854,464,17660
RAN,855,464,17148
RAN,856,464,17656
RAN,857,464,17864
RAN,858,464,17744
RAN,859,464,17868
RAN,860,464,15640
RAN,861,464,17412
RAN,862,464,17660
RAN,863,464,17240
RAN,864,464,17788
RAN,865,464,17048
RAN,866,464,15712
RAN,867,464,17512
RAN,868,464,18196
RAN,869,464,17840
RAN,870,464,17408
RAN,871,464,17804
RAN,872,464,17308
RAN,873,464,17416
RAN,874,464,16336
RAN,875,464,16884
RAN,876,464,15792
RAN,877,464,17500
RAN,878,464,18280
RAN,879,464,17760
RAN,880,464,17508
RAN,881,464,17584
RAN,882,464,15584
RAN,883,464,17712
RAN,884,464,16944
RAN,885,464,15480
RAN,886,464,17528
RAN,887,464,15364
RAN,888,464,18500
RAN,889,464,17740
RAN,890,464,17820
RAN,891,464,18212
RAN,892,464,17984
RAN,893,464,17060
RAN,894,464,15604
RAN,895,464,17752
RAN,896,464,17280
RAN,897,464,17376
RAN,898,464,15836
RAN,899,464,17576
RAN,900,464,15204
RAN,901,464,16188
RAN,902,464,17928
RAN,903,464,15928
RAN,904,464,17960
RAN,905,464,17988
RAN,906,464,18512
RAN,907,464,17984
RAN,908,464,17444
RAN,909,464,18296
RAN,910,464,17852
RAN,911,464,17340
RAN,912,464,16412
RAN,913,464,17936
RAN,914,464,17600
RAN,915,464,18124
RAN,916,464,18020
RAN,917,464,17332
RAN,918,464,18004
RAN,919,464,17240
RAN,920,464,17656
RAN,921,464,17712
RAN,922,464,18172
RAN,923,464,17064
RAN,924,464,15792
RAN,925,464,17544
RAN,926,464,17120
RAN,927,464,17452
RAN,928,464,17864
RAN,929,464,17648
RAN,930,464,17888
RAN,931,464,15900
RAN,932,464,18064
RAN,933,464,17376
RAN,934,464,17840
RAN,935,464,15716
RAN,936,464,17344
RAN,937,464,18152
RAN,938,464,17980
RAN,939,464,17864
RAN,940,464,15720
RAN,941,464,17780
RAN,942,464,17988
RAN,943,464,15820
RAN,944,464,17780
RAN,945,464,17184
RAN,946,464,17296
RAN,947,464,17864
RAN,948,464,15396
RAN,949,464,15804
RAN,950,464,17604
RAN,951,464,17304
RAN,952,464,17252
RAN,953,464,15580
RAN,954,464,16168
RAN,955,464,17808
RAN,956,464,17436
RAN,957,464,17716
RAN,958,464,17256
RAN,959,464,17664
RAN,960,464,15860
RAN,961,464,17180
RAN,962,464,17436
RAN,963,464,15776
RAN,964,464,15524
RAN,965,464,16056
RAN,966,464,17808
RAN,967,464,15924
RAN,968,464,17640
RAN,969,464,17340
RAN,970,464,17780
RAN,971,464,17028
RAN,972,464,15136
RAN,973,464,16748
RAN,974,464,17808
RAN,975,464,17500
RAN,976,464,18620
RAN,977,464,18196
RAN,978,464,17692
RAN,979,464,18100
RAN,980,464,17940
RAN,981,464,17460
RAN,982,464,17636
RAN,983,464,17368
RAN,984,464,17516
RAN,985,464,15796
RAN,986,464,17520
RAN,987,464,17492
RAN,988,464,15432
RAN,989,464,17688
RAN,990,464,17664
RAN,991,464,15660
RAN,992,464,17256
RAN,993,464,15932
RAN,994,464,17568
RAN,995,464,28944
RAN,996,464,21572
RAN,997,464,17120
RAN,998,464,15960
RAN,999,464,14648
RAN,0,464,18432
RAN,1,464,16924
RAN,2,464,17248
RAN,3,464,17844
RAN,4,464,15204
RAN,5,464,15284
RAN,6,464,15224
RAN,7,464,14956
RAN,8,464,16056
RAN,9,464,17216
RAN,10,464,16904
RAN,11,464,15204
RAN,12,464,15228
RAN,13,464,15232
RAN,14,464,17052
RAN,15,464,15480
RAN,16,464,17300
RAN,17,464,15588
RAN,18,464,15496
RAN,19,464,15744
RAN,20,464,17028
RAN,21,464,17744
RAN,22,464,15740
RAN,23,464,17032
RAN,24,464,16004
RAN,25,464,17688
RAN,26,464,17532
RAN,27,464,17644
RAN,28,464,17428
RAN,29,464,15904
RAN,30,464,16748
RAN,31,464,15444
RAN,32,464,17332
RAN,33,464,17308
RAN,34,464,16108
RAN,35,464,16844
RAN,36,464,15340
RAN,37,464,16212
RAN,38,464,13316
RAN,39,464,15444
RAN,40,464,15948
RAN,41,464,17416
RAN,42,464,17320
RAN,43,464,15400
RAN,44,464,15256
RAN,45,464,15444
RAN,46,464,16712
RAN,47,464,17624
RAN,48,464,15540
RAN,49,464,17080
RAN,50,464,15332
RAN,51,464,15512
RAN,52,464,16944
RAN,53,464,15520
RAN,54,464,15608
RAN,55,464,15440
RAN,56,464,16688
RAN,57,464,17688
RAN,58,464,17440
RAN,59,464,14904
RAN,60,464,15744
RAN,61,464,17516
RAN,62,464,17052
RAN,63,464,17196
RAN,64,464,16020
RAN,65,464,17088
RAN,66,464,15304
RAN,67,464,15300
RAN,68,464,15288
RAN,69,464,15208
RAN,70,464,12692
RAN,71,464,15980
RAN,72,464,15372
RAN,73,464,17648
RAN,74,464,15800
RAN,75,464,16996
RAN,76,464,15776
RAN,77,464,14560
RAN,78,464,16904
RAN,79,464,17164
RAN,80,464,17884
RAN,81,464,15352
RAN,82,464,15320
RAN,83,464,15312
RAN,84,464,15404
RAN,85,464,16876
RAN,86,464,15776
RAN,87,464,17088
RAN,88,464,21944
RAN,89,464,17512
RAN,90,464,15228
RAN,91,464,18072
RAN,92,464,15232
RAN,93,464,15480
RAN,94,464,16480
RAN,95,464,16552
RAN,96,464,17320
RAN,97,464,15896
RAN,98,464,17464
RAN,99,464,16916
RAN,100,464,15464
RAN,101,464,15736
RAN,102,464,17120
RAN,103,464,17344
RAN,104,464,16452
RAN,105,464,16592
RAN,106,464,16856
RAN,107,464,17368
RAN,108,464,16696
RAN,109,464,15276
RAN,110,464,16900
RAN,111,464,15596
RAN,112,464,15100
RAN,113,464,15144
RAN,114,464,15200
RAN,115,464,15440
RAN,116,464,16700
RAN,117,464,17236
RAN,118,464,15604
RAN,119,464,15664
RAN,120,464,17484
RAN,121,464,14808
RAN,122,464,15656
RAN,123,464,15368
RAN,124,464,15580
RAN,125,464,16936
RAN,126,464,15888
RAN,127,464,17688
RAN,128,464,15712
RAN,129,464,17072
RAN,130,464,15548
RAN,131,464,15284
RAN,132,464,15692
RAN,133,464,16964
RAN,134,464,17340
RAN,135,464,16924
RAN,136,464,15352
RAN,137,464,15256
RAN,138,464,15276
RAN,139,464,16944
RAN,140,464,15740
RAN,141,464,17540
RAN,142,464,16628
RAN,143,464,17076
RAN,144,464,15408
RAN,145,464,15128
RAN,146,464,15328
RAN,147,464,16940
