RAN,564,1232,21004
RAN,565,1232,20760
RAN,566,1232,21136
RAN,567,1232,20196
RAN,568,1232,20524
RAN,569,1232,20636
RAN,570,1232,20896
RAN,571,1232,20412
RAN,572,1232,20264
RAN,573,1232,20764
RAN,574,1232,20076
RAN,575,1232,20828
RAN,576,1232,21164
RAN,577,1232,20316
RAN,578,1232,20608
RAN,579,1232,19928
RAN,580,1232,20552
RAN,581,1232,20520
RAN,582,1232,21124
RAN,583,1232,20820
RAN,584,1232,20852
RAN,585,1232,20500
RAN,586,1232,21180
RAN,587,1232,20780
RAN,588,1232,20628
RAN,589,1232,20968
RAN,590,1232,21032
RAN,591,1232,20012
RAN,592,1232,20932
RAN,593,1232,19944
RAN,594,1232,20928
RAN,595,1232,21936
RAN,596,1232,21176
RAN,597,1232,20516
RAN,598,1232,20452
RAN,599,1232,20824
RAN,600,1232,20500
RAN,601,1232,20920
RAN,602,1232,20296
RAN,603,1232,20020
RAN,604,1232,20652
RAN,605,1232,20972
RAN,606,1232,21116
RAN,607,1232,20228
RAN,608,1232,20784
RAN,609,1232,20700
RAN,610,1232,20360
RAN,611,1232,21064
RAN,612,1232,20904
RAN,613,1232,20924
RAN,614,1232,20332
RAN,615,1232,21052
RAN,616,1232,20168
RAN,617,1232,20452
RAN,618,1232,20636
RAN,619,1232,20540
RAN,620,1232,21016
RAN,621,1232,20804
RAN,622,1232,20660
RAN,623,1232,20504
RAN,624,1232,20180
RAN,625,1232,20796
RAN,626,1232,20256
RAN,627,1232,21200
RAN,628,1232,20628
RAN,629,1232,20508
RAN,630,1232,21208
RAN,631,1232,20060
RAN,632,1232,20544
RAN,633,1232,19968
RAN,634,1232,20580
RAN,635,1232,20900
RAN,636,1232,20868
RAN,637,1232,20712
RAN,638,1232,20624
RAN,639,1232,20628
RAN,640,1232,20084
RAN,641,1232,21064
RAN,642,1232,20584
RAN,643,1232,20516
RAN,644,1232,20568
RAN,645,1232,21296
RAN,646,1232,20424
RAN,647,1232,20872
RAN,648,1232,20376
RAN,649,1232,20560
RAN,650,1232,20568
RAN,651,1232,20768
RAN,652,1232,20264
RAN,653,1232,21608
RAN,654,1232,20256
RAN,655,1232,20132
RAN,656,1232,20592
RAN,657,1232,33416
RAN,658,1232,19852
RAN,659,1232,19904
RAN,660,1232,19656
RAN,661,1232,19288
RAN,662,1232,19608
RAN,663,1232,19836
RAN,664,1232,19576
RAN,665,1232,19300
RAN,666,1232,19184
RAN,667,1232,19816
RAN,668,1232,19028
RAN,669,1232,19756
RAN,670,1232,19516
RAN,671,1232,19968
RAN,672,1232,19824
RAN,673,1232,19896
RAN,674,1232,18780
RAN,675,1232,19616
RAN,676,1232,19160
RAN,677,1232,18884
RAN,678,1232,19732
RAN,679,1232,20096
RAN,680,1232,19196
RAN,681,1232,20112
RAN,682,1232,19104
RAN,683,1232,19080
RAN,684,1232,19516
RAN,685,1232,19396
RAN,686,1232,19584
RAN,687,1232,18924
RAN,688,1232,19036
RAN,689,1232,19580
RAN,690,1232,20380
RAN,691,1232,19440
RAN,692,1232,18848
RAN,693,1232,19708
RAN,694,1232,19840
RAN,695,1232,20076
RAN,696,1232,18872
RAN,697,1232,20072
RAN,698,1232,20012
RAN,699,1232,19504
RAN,700,1232,19300
RAN,701,1232,19764
RAN,702,1232,19364
RAN,703,1232,19524
RAN,704,1232,19600
RAN,705,1232,19492
RAN,706,1232,19584
RAN,707,1232,19576
RAN,708,1232,19176
RAN,709,1232,20008
RAN,710,1232,20356
RAN,711,1232,19256
RAN,712,1232,19080
RAN,713,1232,19484
RAN,714,1232,19324
RAN,715,1232,19248
RAN,716,1232,19176
RAN,717,1232,20036
RAN,718,1232,19708
RAN,719,1232,19736
RAN,720,1232,19356
RAN,721,1232,19008
RAN,722,1232,19800
RAN,723,1232,20080
RAN,724,1232,19096
RAN,725,1232,18856
RAN,726,1232,19932
RAN,727,1232,19148
RAN,728,1232,19316
RAN,729,1232,19468
RAN,730,1232,19028
RAN,731,1232,18692
RAN,732,1232,23316
RAN,733,1232,19492
RAN,734,1232,19500
RAN,735,1232,19676
RAN,736,1232,19356
RAN,737,1232,19796
RAN,738,1232,19560
RAN,739,1232,19632
RAN,740,1232,20008
RAN,741,1232,19380
RAN,742,1232,18648
RAN,743,1232,20080
RAN,744,1232,19364
RAN,745,1232,19012
RAN,746,1232,19744
RAN,747,1232,19200
RAN,748,1232,18984
RAN,749,1232,19228
RAN,750,1232,18884
RAN,751,1232,19564
RAN,752,1232,18864
RAN,753,1232,19720
RAN,754,1232,20036
RAN,755,1232,18832
RAN,756,1232,19104
RAN,757,1232,19100
RAN,758,1232,19064
RAN,759,1232,19412
RAN,760,1232,19112
RAN,761,1232,19528
RAN,762,1232,19252
RAN,763,1232,19236
RAN,764,1232,19576
RAN,765,1232,19708
RAN,766,1232,19676
RAN,767,1232,20000
RAN,768,1232,19444
RAN,769,1232,18872
RAN,770,1232,19816
RAN,771,1232,20328
RAN,772,1232,19272
RAN,773,1232,19260
RAN,774,1232,19420
RAN,775,1232,19368
RAN,776,1232,20164
RAN,777,1232,19520
RAN,778,1232,19836
RAN,779,1232,19276
RAN,780,1232,18764
RAN,781,1232,20316
RAN,782,1232,18924
RAN,783,1232,18856
RAN,784,1232,19876
RAN,785,1232,19360
RAN,786,1232,19232
RAN,787,1232,19324
RAN,788,1232,19460
RAN,789,1232,19276
RAN,790,1232,19360
RAN,791,1232,19240
RAN,792,1232,19552
RAN,793,1232,19344
RAN,794,1232,19792
RAN,795,1232,19524
RAN,796,1232,19644
RAN,797,1232,19548
RAN,798,1232,19456
RAN,799,1232,19208
RAN,800,1232,19812
RAN,801,1232,19752
RAN,802,1232,20036
RAN,803,1232,19936
RAN,804,1232,19184
RAN,805,1232,19580
RAN,806,1232,19444
RAN,807,1232,19252
RAN,808,1232,19576
RAN,809,1232,19568
RAN,810,1232,19436
RAN,811,1232,19220
RAN,812,1232,19904
RAN,813,1232,20240
RAN,814,1232,19180
RAN,815,1232,19424
RAN,816,1232,19500
RAN,817,1232,19136
RAN,818,1232,19584
RAN,819,1232,19296
RAN,820,1232,19264
RAN,821,1232,19928
RAN,822,1232,19628
RAN,823,1232,19792
RAN,824,1232,19652
RAN,825,1232,20148
RAN,826,1232,18984
RAN,827,1232,19076
RAN,828,1232,19572
RAN,829,1232,19852
RAN,830,1232,19436
RAN,831,1232,19004
RAN,832,1232,19424
RAN,833,1232,18952
RAN,834,1232,20604
RAN,835,1232,19448
RAN,836,1232,18972
RAN,837,1232,19700
RAN,838,1232,19856
RAN,839,1232,19600
RAN,840,1232,19176
RAN,841,1232,18852
RAN,842,1232,19664
RAN,843,1232,20068
RAN,844,1232,18884
RAN,845,1232,20376
RAN,846,1232,19132
RAN,847,1232,19344
RAN,848,1232,20812
RAN,849,1232,19748
RAN,850,1232,20028
RAN,851,1232,19896
RAN,852,1232,19264
RAN,853,1232,19212
RAN,854,1232,19696
RAN,855,1232,18928
RAN,856,1232,19992
RAN,857,1232,19224
RAN,858,1232,19052
RAN,859,1232,19540
RAN,860,1232,19212
RAN,861,1232,19876
RAN,862,1232,19712
RAN,863,1232,19776
RAN,864,1232,19684
RAN,865,1232,19948
RAN,866,1232,19540
RAN,867,1232,19404
RAN,868,1232,19332
RAN,869,1232,19644
RAN,870,1232,19720
RAN,871,1232,19340
RAN,872,1232,19684
RAN,873,1232,19476
RAN,874,1232,19636
RAN,875,1232,19704
RAN,876,1232,19620
RAN,877,1232,20088
RAN,878,1232,19400
RAN,879,1232,19156
RAN,880,1232,19044
RAN,881,1232,19656
RAN,882,1232,19964
RAN,883,1232,19604
RAN,884,1232,19460
RAN,885,1232,19116
RAN,886,1232,19424
RAN,887,1232,19328
RAN,888,1232,19360
RAN,889,1232,19656
RAN,890,1232,19528
RAN,891,1232,19480
RAN,892,1232,19828
RAN,893,1232,19124
RAN,894,1232,19020
RAN,895,1232,19180
RAN,896,1232,19440
RAN,897,1232,19300
RAN,898,1232,19652
RAN,899,1232,19940
RAN,900,1232,19544
RAN,901,1232,19836
RAN,902,1232,19396
RAN,903,1232,19260
RAN,904,1232,19632
RAN,905,1232,19168
RAN,906,1232,19024
RAN,907,1232,19784
RAN,908,1232,18848
RAN,909,1232,19864
RAN,910,1232,19308
RAN,911,1232,19340
RAN,912,1232,18928
RAN,913,1232,19636
RAN,914,1232,20168
RAN,915,1232,19080
RAN,916,1232,19704
RAN,917,1232,19112
RAN,918,1232,19392
RAN,919,1232,19208
RAN,920,1232,19836
RAN,921,1232,19728
RAN,922,1232,19684
RAN,923,1232,19756
RAN,924,1232,19804
RAN,925,1232,20316
RAN,926,1232,19996
RAN,927,1232,18880
RAN,928,1232,20184
RAN,929,1232,19052
RAN,930,1232,18676
RAN,931,1232,20084
RAN,932,1232,19372
RAN,933,1232,19568
RAN,934,1232,19232
RAN,935,1232,19272
RAN,936,1232,19248
RAN,937,1232,19460
RAN,938,1232,19440
RAN,939,1232,19644
RAN,940,1232,19240
RAN,941,1232,19912
RAN,942,1232,19580
RAN,943,1232,19288
RAN,944,1232,20032
RAN,945,1232,19724
RAN,946,1232,19052
RAN,947,1232,19312
RAN,948,1232,19796
RAN,949,1232,19860
RAN,950,1232,19404
RAN,951,1232,18736
RAN,952,1232,20236
RAN,953,1232,18896
RAN,954,1232,19988
RAN,955,1232,19064
RAN,956,1232,20004
RAN,957,1232,19884
RAN,958,1232,19568
RAN,959,1232,19660
RAN,960,1232,20160
RAN,961,1232,19096
RAN,962,1232,19300
RAN,963,1232,19356
RAN,964,1232,19260
RAN,965,1232,19596
RAN,966,1232,19256
RAN,967,1232,19848
RAN,968,1232,19884
RAN,969,1232,19152
RAN,970,1232,19192
RAN,971,1232,19084
RAN,972,1232,19424
RAN,973,1232,19816
RAN,974,1232,19100
RAN,975,1232,19312
RAN,976,1232,19688
RAN,977,1232,19604
RAN,978,1232,19652
RAN,979,1232,19740
RAN,980,1232,19776
RAN,981,1232,19760
RAN,982,1232,20084
RAN,983,1232,19500
RAN,984,1232,19132
RAN,985,1232,19304
RAN,986,1232,19292
RAN,987,1232,19952
RAN,988,1232,19896
RAN,989,1232,19368
RAN,990,1232,19516
RAN,991,1232,19272
RAN,992,1232,19372
RAN,993,1232,19160
RAN,994,1232,19636
RAN,995,1232,19372
RAN,996,1232,19340
RAN,997,1232,24428
RAN,998,1232,20284
RAN,999,1232,19312
RAN,0,1232,19176
RAN,1,1232,18348
RAN,2,1232,18004
RAN,3,1232,17408
RAN,4,1232,18376
RAN,5,1232,17788
RAN,6,1232,24128
RAN,7,1232,18828
RAN,8,1232,18176
RAN,9,1232,18024
RAN,10,1232,17752
RAN,11,1232,18008
RAN,12,1232,17788
RAN,13,1232,18280
RAN,14,1232,22448
RAN,15,1232,18016
RAN,16,1232,18472
RAN,17,1232,18076
RAN,18,1232,18548
RAN,19,1232,18444
RAN,20,1232,18040
RAN,21,1232,18784
RAN,22,1232,18244
RAN,23,1232,18380
RAN,24,1232,18256
RAN,25,1232,18820
RAN,26,1232,18436
RAN,27,1232,18248
RAN,28,1232,18544
RAN,29,1232,18576
RAN,30,1232,18300
RAN,31,1232,18404
RAN,32,1232,18044
RAN,33,1232,18972
RAN,34,1232,19076
RAN,35,1232,18192
RAN,36,1232,19076
RAN,37,1232,18240
RAN,38,1232,18656
RAN,39,1232,18468
RAN,40,1232,17800
RAN,41,1232,16076
RAN,42,1232,19228
RAN,43,1232,18336
RAN,44,1232,18216
RAN,45,1232,18164
RAN,46,1232,17816
RAN,47,1232,17384
RAN,48,1232,17816
RAN,49,1232,24684
RAN,50,1232,22956
RAN,51,1232,18500
RAN,52,1232,18736
RAN,53,1232,15336
RAN,54,1232,18204
RAN,55,1232,23612
RAN,56,1232,19036
RAN,57,1232,18936
RAN,58,1232,18544
RAN,59,1232,19280
RAN,60,1232,19096
RAN,61,1232,18872
RAN,62,1232,18300
RAN,63,1232,18184
RAN,64,1232,18488
RAN,65,1232,19168
RAN,66,1232,19104
RAN,67,1232,18916
RAN,68,1232,18244
RAN,69,1232,18316
RAN,70,1232,18684
RAN,71,1232,18980
RAN,72,1232,19364
RAN,73,1232,19032
RAN,74,1232,19128
RAN,75,1232,18700
RAN,76,1232,18408
RAN,77,1232,19096
RAN,78,1232,17528
RAN,79,1232,18504
RAN,80,1232,18660
RAN,81,1232,17504
RAN,82,1232,18900
RAN,83,1232,18608
RAN,84,1232,19348
RAN,85,1232,19088
RAN,86,1232,18572
RAN,87,1232,19028
RAN,88,1232,17848
RAN,89,1232,24080
RAN,90,1232,18784
RAN,91,1232,18412
RAN,92,1232,19728
RAN,93,1232,19388
RAN,94,1232,19000
RAN,95,1232,18696
RAN,96,1232,18596
RAN,97,1232,18860
RAN,98,1232,17828
RAN,99,1232,19172
RAN,100,1232,18044
RAN,101,1232,23064
RAN,102,1232,20640
RAN,103,1232,24988
RAN,104,1232,19344
RAN,105,1232,18640
RAN,106,1232,18164
RAN,107,1232,19112
RAN,108,1232,19008
RAN,109,1232,18780
RAN,110,1232,18728
RAN,111,1232,18604
RAN,112,1232,22956
RAN,113,1232,18476
RAN,114,1232,19332
RAN,115,1232,19220
RAN,116,1232,18668
RAN,117,1232,24488
RAN,118,1232,17968
RAN,119,1232,17796
RAN,120,1232,19376
RAN,121,1232,19072
RAN,122,1232,20060
RAN,123,1232,18604
RAN,124,1232,18120
RAN,125,1232,19372
RAN,126,1232,19260
RAN,127,1232,18716
RAN,128,1232,18928
RAN,129,1232,18432
RAN,130,1232,19812
RAN,131,1232,18684
RAN,132,1232,17924
RAN,133,1232,19228
RAN,134,1232,18900
RAN,135,1232,18688
RAN,136,1232,18472
RAN,137,1232,19448
RAN,138,1232,19400
RAN,139,1232,18608
RAN,140,1232,18508
RAN,141,1232,18820
RAN,142,1232,18912
RAN,143,1232,18840
RAN,144,1232,18396
RAN,145,1232,18752
RAN,146,1232,18000
RAN,147,1232,19212
RAN,148,1232,19296
RAN,149,1232,19220
RAN,150,1232,18972
RAN,151,1232,18244
RAN,152,1232,18660
RAN,153,1232,18944
RAN,154,1232,18640
RAN,155,1232,18908
RAN,156,1232,18248
RAN,157,1232,23324
RAN,158,1232,18888
RAN,159,1232,18804
RAN,160,1232,18872
RAN,161,1232,18560
RAN,162,1232,19092
RAN,163,1232,18724
RAN,164,1232,18200
RAN,165,1232,18328
RAN,166,1232,18476
RAN,167,1232,19072
RAN,168,1232,18644
RAN,169,1232,18376
RAN,170,1232,18992
RAN,171,1232,18776
RAN,172,1232,18456
RAN,173,1232,19268
RAN,174,1232,19124
RAN,175,1232,18748
RAN,176,1232,18256
RAN,177,1232,18996
RAN,178,1232,18656
RAN,179,1232,18808
RAN,180,1232,18164
RAN,181,1232,23848
RAN,182,1232,21900
RAN,183,1232,23304
RAN,184,1232,18920
RAN,185,1232,18640
RAN,186,1232,19036
RAN,187,1232,18104
RAN,188,1232,23608
RAN,189,1232,21828
RAN,190,1232,19084
RAN,191,1232,18760
RAN,192,1232,18616
RAN,193,1232,18880
RAN,194,1232,19008
RAN,195,1232,18564
RAN,196,1232,18880
RAN,197,1232,18624
RAN,198,1232,18988
RAN,199,1232,18056
RAN,200,1232,23724
RAN,201,1232,21848
RAN,202,1232,18740
RAN,203,1232,17620
RAN,204,1232,18772
RAN,205,1232,24604
RAN,206,1232,19240
RAN,207,1232,19092
RAN,208,1232,18476
RAN,209,1232,17632
RAN,210,1232,19216
RAN,211,1232,18732
RAN,212,1232,17960
RAN,213,1232,18924
RAN,214,1232,18516
RAN,215,1232,17644
RAN,216,1232,18872
RAN,217,1232,18480
RAN,218,1232,19324
RAN,219,1232,18960
RAN,220,1232,18580
RAN,221,1232,18540
RAN,222,1232,19188
RAN,223,1232,18260
RAN,224,1232,17844
RAN,225,1232,18952
RAN,226,1232,18700
RAN,227,1232,19044
RAN,228,1232,18656
RAN,229,1232,18756
RAN,230,1232,18544
RAN,231,1232,19848
RAN,232,1232,18476
RAN,233,1232,17500
RAN,234,1232,18920
RAN,235,1232,18312
RAN,236,1232,18068
RAN,237,1232,18744
RAN,238,1232,18936
RAN,239,1232,19256
RAN,240,1232,18580
RAN,241,1232,18628
RAN,242,1232,19208
RAN,243,1232,19208
RAN,244,1232,19144
RAN,245,1232,17704
RAN,246,1232,19072
RAN,247,1232,18324
RAN,248,1232,18684
RAN,249,1232,19012
RAN,250,1232,18528
RAN,251,1232,18424
RAN,252,1232,18888
RAN,253,1232,18144
RAN,254,1232,18520
RAN,255,1232,18868
RAN,256,1232,18836
RAN,257,1232,19068
RAN,258,1232,19540
RAN,259,1232,18976
RAN,260,1232,18548
RAN,261,1232,18412
RAN,262,1232,18808
RAN,263,1232,18168
RAN,264,1232,19268
RAN,265,1232,18124
RAN,266,1232,24056
RAN,267,1232,19060
RAN,268,1232,18460
RAN,269,1232,18720
RAN,270,1232,19052
RAN,271,1232,17652
RAN,272,1232,18912
RAN,273,1232,18932
RAN,274,1232,24836
RAN,275,1232,19424
RAN,276,1232,18944
RAN,277,1232,18632
RAN,278,1232,17896
RAN,279,1232,18856
RAN,280,1232,18496
RAN,281,1232,19604
RAN,282,1232,19044
RAN,283,1232,18848
RAN,284,1232,18384
RAN,285,1232,19348
RAN,286,1232,18964
RAN,287,1232,18584
RAN,288,1232,19520
RAN,289,1232,19056
RAN,290,1232,22272
RAN,291,1232,23832
RAN,292,1232,18552
RAN,293,1232,19220
RAN,294,1232,19352
RAN,295,1232,18820
RAN,296,1232,18552
RAN,297,1232,18484
RAN,298,1232,19124
RAN,299,1232,18720
RAN,300,1232,17764
RAN,301,1232,19556
RAN,302,1232,18756
RAN,303,1232,18540
RAN,304,1232,19156
RAN,305,1232,19148
RAN,306,1232,19236
RAN,307,1232,19188
RAN,308,1232,18928
RAN,309,1232,18628
RAN,310,1232,18756
RAN,311,1232,19152
RAN,312,1232,18884
RAN,313,1232,22500
RAN,314,1232,18900
RAN,315,1232,19008
RAN,316,1232,18652
RAN,317,1232,18740
RAN,318,1232,18436
RAN,319,1232,19036
RAN,320,1232,19144
RAN,321,1232,18940
RAN,322,1232,18780
RAN,323,1232,18188
RAN,324,1232,18428
RAN,325,1232,19424
RAN,326,1232,19400
RAN,327,1232,19616
RAN,328,1232,19428
RAN,329,1232,19096
RAN,330,1232,19512
RAN,331,1232,19164
RAN,332,1232,19104
RAN,333,1232,19088
RAN,334,1232,18176
RAN,335,1232,18084
RAN,336,1232,18768
RAN,337,1232,18112
RAN,338,1232,19160
RAN,339,1232,19544
RAN,340,1232,19108
RAN,341,1232,19404
RAN,342,1232,19160
RAN,343,1232,18124
RAN,344,1232,19008
RAN,345,1232,18900
RAN,346,1232,18584
RAN,347,1232,18312
RAN,348,1232,19340
RAN,349,1232,18688
RAN,350,1232,19292
RAN,351,1232,19320
RAN,352,1232,18764
RAN,353,1232,18364
RAN,354,1232,22172
RAN,355,1232,18712
RAN,356,1232,19056
RAN,357,1232,18904
RAN,358,1232,18472
RAN,359,1232,17320
RAN,360,1232,19216
RAN,361,1232,18904
RAN,362,1232,18696
RAN,363,1232,18624
RAN,364,1232,18620
RAN,365,1232,19340
RAN,366,1232,18340
RAN,367,1232,19272
RAN,368,1232,19280
RAN,369,1232,19636
RAN,370,1232,18828
RAN,371,1232,19092
RAN,372,1232,19112
RAN,373,1232,19084
RAN,374,1232,18816
RAN,375,1232,19276
RAN,376,1232,18896
RAN,377,1232,18712
RAN,378,1232,18484
RAN,379,1232,18764
RAN,380,1232,19220
RAN,381,1232,18724
RAN,382,1232,23128
RAN,383,1232,22168
RAN,384,1232,19116
RAN,385,1232,19024
RAN,386,1232,18712
RAN,387,1232,18664
RAN,388,1232,17832
RAN,389,1232,18668
RAN,390,1232,18920
RAN,391,1232,18272
RAN,392,1232,19044
RAN,393,1232,18968
RAN,394,1232,18464
RAN,395,1232,18508
RAN,396,1232,18272
RAN,397,1232,19568
RAN,398,1232,19332
RAN,399,1232,19352
RAN,400,1232,18228
RAN,401,1232,19072
RAN,402,1232,19228
RAN,403,1232,19076
RAN,404,1232,19300
RAN,405,1232,19612
RAN,406,1232,19348
RAN,407,1232,18788
RAN,408,1232,18504
RAN,409,1232,23084
RAN,410,1232,19324
RAN,411,1232,19428
RAN,412,1232,19560
RAN,413,1232,19144
RAN,414,1232,18192
RAN,415,1232,19312
RAN,416,1232,18816
RAN,417,1232,18832
RAN,418,1232,18608
RAN,419,1232,18624
RAN,420,1232,18828
RAN,421,1232,19024
RAN,422,1232,18844
RAN,423,1232,24748
RAN,424,1232,18572
RAN,425,1232,18584
RAN,426,1232,19432
RAN,427,1232,18532
RAN,428,1232,18708
RAN,429,1232,18704
RAN,430,1232,22920
RAN,431,1232,23000
RAN,432,1232,21412
RAN,433,1232,18516
RAN,434,1232,19448
RAN,435,1232,19232
RAN,436,1232,19368
RAN,437,1232,19416
RAN,438,1232,18992
RAN,439,1232,18892
RAN,440,1232,19040
RAN,441,1232,18776
RAN,442,1232,18584
RAN,443,1232,18608
RAN,444,1232,19320
RAN,445,1232,18628
RAN,446,1232,19632
RAN,447,1232,19388
RAN,448,1232,19344
RAN,449,1232,18804
RAN,450,1232,18880
RAN,451,1232,23080
RAN,452,1232,18776
RAN,453,1232,19620
RAN,454,1232,18588
RAN,455,1232,23072
RAN,456,1232,22496
RAN,457,1232,18816
RAN,458,1232,18836
RAN,459,1232,18492
RAN,460,1232,17768
RAN,461,1232,19068
RAN,462,1232,19060
RAN,463,1232,18920
RAN,464,1232,19052
RAN,465,1232,17912
RAN,466,1232,23632
RAN,467,1232,21620
RAN,468,1232,19344
RAN,469,1232,19400
RAN,470,1232,19144
RAN,471,1232,24856
RAN,472,1232,19124
RAN,473,1232,19132
RAN,474,1232,18972
RAN,475,1232,19076
RAN,476,1232,19488
RAN,477,1232,19296
RAN,478,1232,19244
RAN,479,1232,19016
RAN,480,1232,19064
RAN,481,1232,19224
RAN,482,1232,18152
RAN,483,1232,24388
RAN,484,1232,21272
RAN,485,1232,18492
RAN,486,1232,18892
RAN,487,1232,19228
RAN,488,1232,19120
RAN,489,1232,19260
RAN,490,1232,18832
RAN,491,1232,19040
RAN,492,1232,19308
RAN,493,1232,19760
RAN,494,1232,19144
RAN,495,1232,18936
RAN,496,1232,18488
RAN,497,1232,23208
RAN,498,1232,22540
RAN,499,1232,23556
RAN,500,1232,18988
RAN,501,1232,18368
RAN,502,1232,23124
RAN,503,1232,19388
RAN,504,1232,19604
RAN,505,1232,19072
RAN,506,1232,19276
RAN,507,1232,18408
RAN,508,1232,19372
RAN,509,1232,19184
RAN,510,1232,19384
RAN,511,1232,18216
RAN,512,1232,19044
RAN,513,1232,19424
RAN,514,1232,19188
RAN,515,1232,19744
RAN,516,1232,18928
RAN,517,1232,18124
RAN,518,1232,23836
RAN,519,1232,19344
RAN,520,1232,19192
RAN,521,1232,19208
RAN,522,1232,19096
RAN,523,1232,19396
RAN,524,1232,18900
RAN,525,1232,19604
RAN,526,1232,18800
RAN,527,1232,18628
RAN,528,1232,18468
RAN,529,1232,19152
RAN,530,1232,18476
RAN,531,1232,19076
RAN,532,1232,19232
RAN,533,1232,18584
RAN,534,1232,19204
RAN,535,1232,18780
RAN,536,1232,18088
RAN,537,1232,18660
RAN,538,1232,18788
RAN,539,1232,18992
RAN,540,1232,19072
RAN,541,1232,19136
RAN,542,1232,18976
RAN,543,1232,19104
RAN,544,1232,18824
RAN,545,1232,18740
RAN,546,1232,18456
RAN,547,1232,19488
RAN,548,1232,18108
RAN,549,1232,17988
RAN,550,1232,18656
RAN,551,1232,18240
RAN,552,1232,18992
RAN,553,1232,18984
RAN,554,1232,18880
RAN,555,1232,18496
RAN,556,1232,18264
RAN,557,1232,18960
RAN,558,1232,23468
RAN,559,1232,22288
RAN,560,1232,19164
RAN,561,1232,19168
RAN,562,1232,18860
RAN,563,1232,18964
RAN,564,1232,19084
RAN,565,1232,19440
RAN,566,1232,18848
RAN,567,1232,19144
RAN,568,1232,18492
RAN,569,1232,19184
RAN,570,1232,18572
RAN,571,1232,18500
RAN,572,1232,18984
RAN,573,1232,19240
RAN,574,1232,18732
RAN,575,1232,19492
RAN,576,1232,19828
RAN,577,1232,18892
RAN,578,1232,18808
RAN,579,1232,19084
RAN,580,1232,19228
RAN,581,1232,19404
RAN,582,1232,19148
RAN,583,1232,18684
RAN,584,1232,18708
RAN,585,1232,18252
RAN,586,1232,18888
RAN,587,1232,18684
RAN,588,1232,18564
RAN,589,1232,19392
RAN,590,1232,18800
RAN,591,1232,19220
RAN,592,1232,19460
RAN,593,1232,18828
RAN,594,1232,18640
RAN,595,1232,23332
RAN,596,1232,22520
RAN,597,1232,23508
RAN,598,1232,18948
RAN,599,1232,18956
RAN,600,1232,18764
RAN,601,1232,19076
RAN,602,1232,19140
RAN,603,1232,19112
RAN,604,1232,19352
RAN,605,1232,19596
RAN,606,1232,19056
RAN,607,1232,19252
RAN,608,1232,19176
RAN,609,1232,19320
RAN,610,1232,19792
RAN,611,1232,19264
RAN,612,1232,19104
RAN,613,1232,18072
RAN,614,1232,18952
RAN,615,1232,18952
RAN,616,1232,18720
RAN,617,1232,18448
RAN,618,1232,19316
RAN,619,1232,19088
RAN,620,1232,19264
RAN,621,1232,19476
RAN,622,1232,18816
RAN,623,1232,18956
RAN,624,1232,18952
RAN,625,1232,18996
RAN,626,1232,18860
RAN,627,1232,17892
RAN,628,1232,19164
RAN,629,1232,18388
RAN,630,1232,19580
RAN,631,1232,19340
RAN,632,1232,19260
RAN,633,1232,18344
RAN,634,1232,19496
RAN,635,1232,19156
RAN,636,1232,19172
RAN,637,1232,20076
RAN,638,1232,18668
RAN,639,1232,18904
RAN,640,1232,19212
RAN,641,1232,19888
RAN,642,1232,19072
RAN,643,1232,18308
RAN,644,1232,17820
RAN,645,1232,19036
RAN,646,1232,18972
RAN,647,1232,18168
RAN,648,1232,19620
RAN,649,1232,19260
RAN,650,1232,19448
RAN,651,1232,18412
RAN,652,1232,18984
RAN,653,1232,19032
RAN,654,1232,18768
RAN,655,1232,18524
RAN,656,1232,19568
RAN,657,1232,18848
RAN,658,1232,23184
RAN,659,1232,19504
RAN,660,1232,18572
RAN,661,1232,19444
RAN,662,1232,19388
RAN,663,1232,19528
RAN,664,1232,19280
RAN,665,1232,19348
RAN,666,1232,18544
RAN,667,1232,19152
RAN,668,1232,18928
RAN,669,1232,18728
RAN,670,1232,23468
RAN,671,1232,19136
RAN,672,1232,19548
RAN,673,1232,19496
RAN,674,1232,18416
RAN,675,1232,19368
RAN,676,1232,19280
RAN,677,1232,19460
RAN,678,1232,19220
RAN,679,1232,18528
RAN,680,1232,19216
RAN,681,1232,19296
RAN,682,1232,18984
RAN,683,1232,19012
RAN,684,1232,19324
RAN,685,1232,19536
RAN,686,1232,18536
RAN,687,1232,19100
RAN,688,1232,19124
RAN,689,1232,19000
RAN,690,1232,19212
RAN,691,1232,18768
RAN,692,1232,19332
RAN,693,1232,18588
RAN,694,1232,23048
RAN,695,1232,23344
RAN,696,1232,19632
RAN,697,1232,19432
RAN,698,1232,18360
RAN,699,1232,19380
RAN,700,1232,19120
RAN,701,1232,18864
RAN,702,1232,19188
RAN,703,1232,19280
RAN,704,1232,19336
RAN,705,1232,19564
RAN,706,1232,19948
RAN,707,1232,17916
RAN,708,1232,22768
RAN,709,1232,18868
RAN,710,1232,19028
RAN,711,1232,18896
RAN,712,1232,18548
RAN,713,1232,18436
RAN,714,1232,19500
RAN,715,1232,19832
RAN,716,1232,19828
RAN,717,1232,18900
RAN,718,1232,19828
RAN,719,1232,18924
RAN,720,1232,19140
RAN,721,1232,19448
RAN,722,1232,19416
RAN,723,1232,18972
RAN,724,1232,19152
RAN,725,1232,19352
RAN,726,1232,19452
RAN,727,1232,22984
RAN,728,1232,19452
RAN,729,1232,19404
