FIX,292,832,17588
FIX,293,832,17144
FIX,294,832,16004
FIX,295,832,17992
FIX,296,832,17496
FIX,297,832,15484
FIX,298,832,18348
FIX,299,832,18088
FIX,300,832,17508
FIX,301,832,18212
FIX,302,832,17956
FIX,303,832,17584
FIX,304,832,17712
FIX,305,832,15356
FIX,306,832,17104
FIX,307,832,16208
FIX,308,832,17652
FIX,309,832,15364
FIX,310,832,17384
FIX,311,832,17468
FIX,312,832,16016
FIX,313,832,17984
FIX,314,832,17808
FIX,315,832,17444
FIX,316,832,17348
FIX,317,832,16056
FIX,318,832,18332
FIX,319,832,17856
FIX,320,832,16920
FIX,321,832,15936
FIX,322,832,18064
FIX,323,832,17840
FIX,324,832,17788
FIX,325,832,15736
FIX,326,832,17580
FIX,327,832,18112
FIX,328,832,17440
FIX,329,832,16252
FIX,330,832,17612
FIX,331,832,15860
FIX,332,832,17472
FIX,333,832,15912
FIX,334,832,18572
FIX,335,832,18200
FIX,336,832,17444
FIX,337,832,15876
FIX,338,832,18260
FIX,339,832,17740
FIX,340,832,18136
FIX,341,832,15952
FIX,342,832,17828
FIX,343,832,15624
FIX,344,832,17496
FIX,345,832,18136
FIX,346,832,17852
FIX,347,832,18124
FIX,348,832,17740
FIX,349,832,17404
FIX,350,832,18024
FIX,351,832,17772
FIX,352,832,17704
FIX,353,832,14444
FIX,354,832,18464
FIX,355,832,18484
FIX,356,832,17628
FIX,357,832,15424
FIX,358,832,17368
FIX,359,832,17588
FIX,360,832,18164
FIX,361,832,16028
FIX,362,832,17932
FIX,363,832,17812
FIX,364,832,17764
FIX,365,832,15624
FIX,366,832,15916
FIX,367,832,18312
FIX,368,832,18040
FIX,369,832,17184
FIX,370,832,17640
FIX,371,832,15888
FIX,372,832,17364
FIX,373,832,17568
FIX,374,832,15704
FIX,375,832,18424
FIX,376,832,17028
FIX,377,832,16128
FIX,378,832,18080
FIX,379,832,17820
FIX,380,832,17972
FIX,381,832,16028
FIX,382,832,18332
FIX,383,832,17280
FIX,384,832,18128
FIX,385,832,17892
FIX,386,832,18968
FIX,387,832,17964
FIX,388,832,18024
FIX,389,832,18752
FIX,390,832,18680
FIX,391,832,18264
FIX,392,832,17624
FIX,393,832,18372
FIX,394,832,18428
FIX,395,832,18108
FIX,396,832,17396
FIX,397,832,17496
FIX,398,832,15664
FIX,399,832,18684
FIX,400,832,17856
FIX,401,832,16300
FIX,402,832,18008
FIX,403,832,17692
FIX,404,832,18176
FIX,405,832,18180
FIX,406,832,18324
FIX,407,832,18280
FIX,408,832,18120
FIX,409,832,17432
FIX,410,832,17792
FIX,411,832,18964
FIX,412,832,18380
FIX,413,832,18380
FIX,414,832,17876
FIX,415,832,18416
FIX,416,832,18704
FIX,417,832,18252
FIX,418,832,18004
FIX,419,832,19452
FIX,420,832,18036
FIX,421,832,18312
FIX,422,832,18044
FIX,423,832,18920
FIX,424,832,18400
FIX,425,832,17856
FIX,426,832,17416
FIX,427,832,21904
FIX,428,832,25272
FIX,429,832,18388
FIX,430,832,18584
FIX,431,832,18736
FIX,432,832,17732
FIX,433,832,18480
FIX,434,832,18196
FIX,435,832,18436
FIX,436,832,17556
FIX,437,832,18592
FIX,438,832,18312
FIX,439,832,17868
FIX,440,832,18300
FIX,441,832,18084
FIX,442,832,17964
FIX,443,832,18676
FIX,444,832,18032
FIX,445,832,18032
FIX,446,832,18840
FIX,447,832,18536
FIX,448,832,17568
FIX,449,832,18964
FIX,450,832,18512
FIX,451,832,18592
FIX,452,832,17820
FIX,453,832,18776
FIX,454,832,18532
FIX,455,832,18472
FIX,456,832,17864
FIX,457,832,18608
FIX,458,832,18484
FIX,459,832,18392
FIX,460,832,18100
FIX,461,832,18272
FIX,462,832,18796
FIX,463,832,18820
FIX,464,832,18788
FIX,465,832,18696
FIX,466,832,18472
FIX,467,832,18780
FIX,468,832,17836
FIX,469,832,18512
FIX,470,832,18628
FIX,471,832,18436
FIX,472,832,17924
FIX,473,832,18848
FIX,474,832,18604
FIX,475,832,18612
FIX,476,832,18152
FIX,477,832,18208
FIX,478,832,17896
FIX,479,832,18912
FIX,480,832,19224
FIX,481,832,18720
FIX,482,832,18676
FIX,483,832,19100
FIX,484,832,18880
FIX,485,832,17860
FIX,486,832,18984
FIX,487,832,19088
FIX,488,832,18088
FIX,489,832,17832
FIX,490,832,19372
FIX,491,832,19308
FIX,492,832,18916
FIX,493,832,18528
FIX,494,832,18992
FIX,495,832,18724
FIX,496,832,17980
FIX,497,832,18504
FIX,498,832,18356
FIX,499,832,18604
FIX,500,832,17756
FIX,501,832,18936
FIX,502,832,18564
FIX,503,832,18288
FIX,504,832,18156
FIX,505,832,18072
FIX,506,832,17724
FIX,507,832,18636
FIX,508,832,18552
FIX,509,832,17848
FIX,510,832,18884
FIX,511,832,18504
FIX,512,832,18620
FIX,513,832,18120
FIX,514,832,18776
FIX,515,832,19424
FIX,516,832,18520
FIX,517,832,18344
FIX,518,832,18240
FIX,519,832,19164
FIX,520,832,18356
FIX,521,832,18652
FIX,522,832,18724
FIX,523,832,18980
FIX,524,832,17824
FIX,525,832,18640
FIX,526,832,18632
FIX,527,832,19080
FIX,528,832,18344
FIX,529,832,18476
FIX,530,832,18808
FIX,531,832,19644
FIX,532,832,18424
FIX,533,832,17988
FIX,534,832,19568
FIX,535,832,17716
FIX,536,832,18328
FIX,537,832,18632
FIX,538,832,18364
FIX,539,832,18100
FIX,540,832,19008
FIX,541,832,18184
FIX,542,832,18656
FIX,543,832,18844
FIX,544,832,18788
FIX,545,832,18264
FIX,546,832,18632
FIX,547,832,18556
FIX,548,832,18592
FIX,549,832,18548
FIX,550,832,18692
FIX,551,832,18588
FIX,552,832,17936
FIX,553,832,18812
FIX,554,832,18224
FIX,555,832,18204
FIX,556,832,19260
FIX,557,832,18804
FIX,558,832,18580
FIX,559,832,18228
FIX,560,832,18404
FIX,561,832,18848
FIX,562,832,19064
FIX,563,832,19108
FIX,564,832,18460
FIX,565,832,18076
FIX,566,832,18828
FIX,567,832,18888
FIX,568,832,18164
FIX,569,832,17752
FIX,570,832,18152
FIX,571,832,18236
FIX,572,832,18796
FIX,573,832,18440
FIX,574,832,18284
FIX,575,832,17800
FIX,576,832,19316
FIX,577,832,18340
FIX,578,832,18684
FIX,579,832,19484
FIX,580,832,18648
FIX,581,832,18784
FIX,582,832,18416
FIX,583,832,18592
FIX,584,832,18652
FIX,585,832,19332
FIX,586,832,19176
FIX,587,832,18652
FIX,588,832,18728
FIX,589,832,19128
FIX,590,832,18940
FIX,591,832,18644
FIX,592,832,18724
FIX,593,832,18228
FIX,594,832,18864
FIX,595,832,19016
FIX,596,832,17924
FIX,597,832,19080
FIX,598,832,18944
FIX,599,832,18444
FIX,600,832,19176
FIX,601,832,18968
FIX,602,832,18144
FIX,603,832,18060
FIX,604,832,18860
FIX,605,832,18548
FIX,606,832,18756
FIX,607,832,17488
FIX,608,832,18572
FIX,609,832,18208
FIX,610,832,19112
FIX,611,832,17672
FIX,612,832,18268
FIX,613,832,18220
FIX,614,832,18464
FIX,615,832,19224
FIX,616,832,18468
FIX,617,832,18324
FIX,618,832,18184
FIX,619,832,19680
FIX,620,832,18316
FIX,621,832,19124
FIX,622,832,19036
FIX,623,832,18808
FIX,624,832,18720
FIX,625,832,18164
FIX,626,832,18616
FIX,627,832,19076
FIX,628,832,18564
FIX,629,832,18576
FIX,630,832,18588
FIX,631,832,18344
FIX,632,832,18148
FIX,633,832,18944
FIX,634,832,19060
FIX,635,832,19344
FIX,636,832,18868
FIX,637,832,18800
FIX,638,832,19156
FIX,639,832,18652
FIX,640,832,18564
FIX,641,832,18360
FIX,642,832,19408
FIX,643,832,18328
FIX,644,832,18992
FIX,645,832,18544
FIX,646,832,17932
FIX,647,832,18140
FIX,648,832,18432
FIX,649,832,18520
FIX,650,832,18352
FIX,651,832,19072
FIX,652,832,17860
FIX,653,832,18356
FIX,654,832,18220
FIX,655,832,19068
FIX,656,832,18800
FIX,657,832,18076
FIX,658,832,18308
FIX,659,832,18684
FIX,660,832,17720
FIX,661,832,18700
FIX,662,832,17956
FIX,663,832,19044
FIX,664,832,19032
FIX,665,832,18684
FIX,666,832,18688
FIX,667,832,18588
FIX,668,832,18160
FIX,669,832,18816
FIX,670,832,18768
FIX,671,832,18764
FIX,672,832,19456
FIX,673,832,18528
FIX,674,832,18804
FIX,675,832,18972
FIX,676,832,19184
FIX,677,832,18956
FIX,678,832,19092
FIX,679,832,19320
FIX,680,832,18464
FIX,681,832,18552
FIX,682,832,18480
FIX,683,832,18172
FIX,684,832,18696
FIX,685,832,18440
FIX,686,832,18312
FIX,687,832,18652
FIX,688,832,18284
FIX,689,832,17920
FIX,690,832,18964
FIX,691,832,19180
FIX,692,832,18992
FIX,693,832,18532
FIX,694,832,18572
FIX,695,832,19844
FIX,696,832,18608
FIX,697,832,18500
FIX,698,832,19208
FIX,699,832,19980
FIX,700,832,18616
FIX,701,832,19224
FIX,702,832,19116
FIX,703,832,17992
FIX,704,832,18364
FIX,705,832,18568
FIX,706,832,18432
FIX,707,832,19712
FIX,708,832,18968
FIX,709,832,19148
FIX,710,832,18840
FIX,711,832,19484
FIX,712,832,18392
FIX,713,832,18424
FIX,714,832,18028
FIX,715,832,19220
FIX,716,832,18984
FIX,717,832,18516
FIX,718,832,18688
FIX,719,832,19388
FIX,720,832,18744
FIX,721,832,18228
FIX,722,832,18920
FIX,723,832,19208
FIX,724,832,18284
FIX,725,832,18192
FIX,726,832,18732
FIX,727,832,18528
FIX,728,832,18788
FIX,729,832,17904
FIX,730,832,18932
FIX,731,832,19368
FIX,732,832,19012
FIX,733,832,18672
FIX,734,832,18732
FIX,735,832,18576
FIX,736,832,19352
FIX,737,832,19740
FIX,738,832,29304
FIX,739,832,17980
FIX,740,832,15796
FIX,741,832,17276
FIX,742,832,17532
FIX,743,832,17844
FIX,744,832,17448
FIX,745,832,16572
FIX,746,832,16976
FIX,747,832,15120
FIX,748,832,17412
FIX,749,832,17716
FIX,750,832,15132
FIX,751,832,15848
FIX,752,832,17164
FIX,753,832,17384
FIX,754,832,16904
FIX,755,832,16028
FIX,756,832,17384
FIX,757,832,15912
FIX,758,832,15304
FIX,759,832,16740
FIX,760,832,16960
FIX,761,832,16036
FIX,762,832,17684
FIX,763,832,17256
FIX,764,832,17480
FIX,765,832,15368
FIX,766,832,15260
FIX,767,832,15432
FIX,768,832,17068
FIX,769,832,15524
FIX,770,832,15468
FIX,771,832,15756
FIX,772,832,17060
FIX,773,832,17704
FIX,774,832,15248
FIX,775,832,15536
FIX,776,832,16780
FIX,777,832,17036
FIX,778,832,15788
FIX,779,832,15856
FIX,780,832,15412
FIX,781,832,15536
FIX,782,832,15812
FIX,783,832,18124
FIX,784,832,16684
FIX,785,832,15584
FIX,786,832,17136
FIX,787,832,17920
FIX,788,832,15340
FIX,789,832,17640
FIX,790,832,17216
FIX,791,832,15640
FIX,792,832,15504
FIX,793,832,15480
FIX,794,832,15216
FIX,795,832,17824
FIX,796,832,17336
FIX,797,832,16084
FIX,798,832,17852
FIX,799,832,17356
FIX,800,832,15844
FIX,801,832,15664
FIX,802,832,15840
FIX,803,832,17504
FIX,804,832,15884
FIX,805,832,15580
FIX,806,832,15820
FIX,807,832,17644
FIX,808,832,17624
FIX,809,832,15292
FIX,810,832,15408
FIX,811,832,17696
FIX,812,832,17340
FIX,813,832,15740
FIX,814,832,15932
FIX,815,832,17724
FIX,816,832,15244
FIX,817,832,15280
FIX,818,832,17800
FIX,819,832,16028
FIX,820,832,17128
FIX,821,832,17416
FIX,822,832,16940
FIX,823,832,15444
FIX,824,832,16892
FIX,825,832,15604
FIX,826,832,14076
FIX,827,832,16000
FIX,828,832,15324
FIX,829,832,18016
FIX,830,832,15752
FIX,831,832,17664
FIX,832,832,16984
FIX,833,832,16784
FIX,834,832,17596
FIX,835,832,17320
FIX,836,832,15816
FIX,837,832,17632
FIX,838,832,15224
FIX,839,832,15460
FIX,840,832,16764
FIX,841,832,17408
FIX,842,832,17732
FIX,843,832,15472
FIX,844,832,15484
FIX,845,832,17056
FIX,846,832,17468
FIX,847,832,16020
FIX,848,832,15208
FIX,849,832,15180
FIX,850,832,16852
FIX,851,832,17492
FIX,852,832,15236
FIX,853,832,17720
FIX,854,832,17292
FIX,855,832,15816
FIX,856,832,15744
FIX,857,832,15840
FIX,858,832,17488
FIX,859,832,15120
FIX,860,832,15100
FIX,861,832,15172
FIX,862,832,15096
FIX,863,832,15928
FIX,864,832,16964
FIX,865,832,14836
FIX,866,832,17164
FIX,867,832,18028
FIX,868,832,17196
FIX,869,832,15808
FIX,870,832,17536
FIX,871,832,16772
FIX,872,832,17064
FIX,873,832,17676
FIX,874,832,15440
FIX,875,832,15844
FIX,876,832,17060
FIX,877,832,17440
FIX,878,832,17624
FIX,879,832,15724
FIX,880,832,17300
FIX,881,832,15516
FIX,882,832,15536
FIX,883,832,15752
FIX,884,832,16972
FIX,885,832,17812
FIX,886,832,15236
FIX,887,832,15268
FIX,888,832,15216
FIX,889,832,15264
FIX,890,832,14976
FIX,891,832,16008
FIX,892,832,17724
FIX,893,832,15452
FIX,894,832,17524
FIX,895,832,17604
FIX,896,832,17116
FIX,897,832,16056
FIX,898,832,15272
FIX,899,832,17508
FIX,900,832,17640
FIX,901,832,17352
FIX,902,832,15860
FIX,903,832,18100
FIX,904,832,17216
FIX,905,832,20064
FIX,906,832,17932
FIX,907,832,16684
FIX,908,832,15244
FIX,909,832,17928
FIX,910,832,17360
FIX,911,832,15936
FIX,912,832,17720
FIX,913,832,17392
FIX,914,832,15860
FIX,915,832,16268
FIX,916,832,17684
FIX,917,832,17132
FIX,918,832,15812
FIX,919,832,16704
FIX,920,832,15000
FIX,921,832,15936
FIX,922,832,17544
FIX,923,832,17320
FIX,924,832,17604
FIX,925,832,15940
FIX,926,832,17392
FIX,927,832,18004
FIX,928,832,15724
FIX,929,832,16864
FIX,930,832,15792
FIX,931,832,15944
FIX,932,832,17616
FIX,933,832,15528
FIX,934,832,16992
FIX,935,832,16180
FIX,936,832,17828
FIX,937,832,15396
FIX,938,832,15384
FIX,939,832,17340
FIX,940,832,15224
FIX,941,832,15652
FIX,942,832,17324
FIX,943,832,17268
FIX,944,832,17192
FIX,945,832,15700
FIX,946,832,15604
FIX,947,832,16032
FIX,948,832,17360
FIX,949,832,17816
FIX,950,832,17404
FIX,951,832,16080
FIX,952,832,17272
FIX,953,832,15892
FIX,954,832,17552
FIX,955,832,15544
FIX,956,832,17980
FIX,957,832,15880
FIX,958,832,17608
FIX,959,832,15764
FIX,960,832,17112
FIX,961,832,15676
FIX,962,832,15828
FIX,963,832,17896
FIX,964,832,17108
FIX,965,832,15864
FIX,966,832,17136
FIX,967,832,16200
FIX,968,832,18016
FIX,969,832,15884
FIX,970,832,17360
FIX,971,832,15980
FIX,972,832,17832
FIX,973,832,15692
FIX,974,832,17216
FIX,975,832,16324
FIX,976,832,17844
FIX,977,832,15828
FIX,978,832,17404
FIX,979,832,18244
FIX,980,832,17376
FIX,981,832,17592
FIX,982,832,15532
FIX,983,832,17724
FIX,984,832,18184
FIX,985,832,17632
FIX,986,832,15120
FIX,987,832,15504
FIX,988,832,18016
FIX,989,832,16140
FIX,990,832,18172
FIX,991,832,17440
FIX,992,832,17636
FIX,993,832,16060
FIX,994,832,17804
FIX,995,832,18388
FIX,996,832,17932
FIX,997,832,17612
FIX,998,832,16268
FIX,999,832,17656
FIX,0,832,17844
FIX,1,832,17160
FIX,2,832,17388
FIX,3,832,17368
FIX,4,832,15428
FIX,5,832,15172
FIX,6,832,15136
FIX,7,832,15020
FIX,8,832,15644
FIX,9,832,15404
FIX,10,832,15368
FIX,11,832,15640
FIX,12,832,15244
FIX,13,832,15044
FIX,14,832,16064
FIX,15,832,15424
FIX,16,832,14844
FIX,17,832,15828
FIX,18,832,15508
FIX,19,832,16052
FIX,20,832,17176
FIX,21,832,17312
FIX,22,832,17064
FIX,23,832,15428
FIX,24,832,15500
FIX,25,832,15144
FIX,26,832,15528
FIX,27,832,15340
FIX,28,832,15088
FIX,29,832,15772
FIX,30,832,15984
FIX,31,832,14912
FIX,32,832,15412
FIX,33,832,15400
FIX,34,832,15324
FIX,35,832,15768
FIX,36,832,16744
FIX,37,832,17448
FIX,38,832,17108
FIX,39,832,17432
FIX,40,832,15868
FIX,41,832,15860
FIX,42,832,15492
FIX,43,832,15512
FIX,44,832,17076
FIX,45,832,17168
FIX,46,832,17216
FIX,47,832,16992
FIX,48,832,14448
FIX,49,832,14980
FIX,50,832,15456
FIX,51,832,15688
FIX,52,832,15252
FIX,53,832,15636
FIX,54,832,15328
FIX,55,832,15344
FIX,56,832,15296
FIX,57,832,15368
FIX,58,832,15792
FIX,59,832,15856
FIX,60,832,15900
FIX,61,832,14904
FIX,62,832,16688
FIX,63,832,14944
FIX,64,832,15192
FIX,65,832,36000
FIX,66,832,17184
FIX,67,832,16504
FIX,68,832,17092
FIX,69,832,17304
FIX,70,832,15856
FIX,71,832,15684
FIX,72,832,15548
FIX,73,832,15720
FIX,74,832,16412
FIX,75,832,15568
FIX,76,832,15608
FIX,77,832,17244
FIX,78,832,17540
FIX,79,832,15560
FIX,80,832,16948
FIX,81,832,15756
FIX,82,832,15656
FIX,83,832,15716
FIX,84,832,15424
FIX,85,832,15924
FIX,86,832,17424
FIX,87,832,16200
FIX,88,832,17984
FIX,89,832,15636
FIX,90,832,17316
FIX,91,832,15788
FIX,92,832,16580
FIX,93,832,15824
FIX,94,832,15976
FIX,95,832,17864
FIX,96,832,17316
FIX,97,832,16172
FIX,98,832,17744
FIX,99,832,17696
FIX,100,832,15180
FIX,101,832,14864
FIX,102,832,16880
FIX,103,832,16700
FIX,104,832,15164
FIX,105,832,15272
FIX,106,832,15312
FIX,107,832,15332
FIX,108,832,17204
FIX,109,832,15812
FIX,110,832,17252
FIX,111,832,16184
FIX,112,832,17796
FIX,113,832,17352
FIX,114,832,15484
FIX,115,832,16200
FIX,116,832,17740
FIX,117,832,13268
FIX,118,832,15156
FIX,119,832,17432
FIX,120,832,16248
FIX,121,832,17144
FIX,122,832,17340
FIX,123,832,15820
FIX,124,832,15752
FIX,125,832,15772
FIX,126,832,15948
FIX,127,832,17792
FIX,128,832,15244
FIX,129,832,15448
FIX,130,832,17128
FIX,131,832,17788
FIX,132,832,16944
FIX,133,832,16116
FIX,134,832,17372
FIX,135,832,17772
FIX,136,832,15536
FIX,137,832,15288
FIX,138,832,15232
FIX,139,832,15536
FIX,140,832,17092
FIX,141,832,15980
FIX,142,832,17708
FIX,143,832,17336
FIX,144,832,15400
FIX,145,832,15760
FIX,146,832,15592
FIX,147,832,15792
FIX,148,832,16892
FIX,149,832,18180
FIX,150,832,17364
FIX,151,832,15576
FIX,152,832,15620
FIX,153,832,15752
FIX,154,832,17356
FIX,155,832,15988
FIX,156,832,17752
FIX,157,832,17684
FIX,158,832,15192
FIX,159,832,15184
FIX,160,832,16872
FIX,161,832,15796
FIX,162,832,16880
FIX,163,832,17704
FIX,164,832,15544
FIX,165,832,17100
FIX,166,832,15464
FIX,167,832,15340
FIX,168,832,16848
FIX,169,832,15840
FIX,170,832,17544
FIX,171,832,15064
FIX,172,832,15636
FIX,173,832,16028
FIX,174,832,18148
FIX,175,832,17356
FIX,176,832,15872
FIX,177,832,16088
FIX,178,832,17332
FIX,179,832,17244
FIX,180,832,15508
FIX,181,832,16092
FIX,182,832,17392
FIX,183,832,17160
FIX,184,832,15488
FIX,185,832,17028
FIX,186,832,15716
FIX,187,832,17488
FIX,188,832,15352
FIX,189,832,18040
FIX,190,832,17536
FIX,191,832,15356
FIX,192,832,17160
FIX,193,832,15884
FIX,194,832,17584
FIX,195,832,17324
FIX,196,832,17488
FIX,197,832,15248
FIX,198,832,17756
FIX,199,832,17200
FIX,200,832,17628
FIX,201,832,15560
FIX,202,832,16936
FIX,203,832,15588
FIX,204,832,15752
FIX,205,832,17340
FIX,206,832,17820
FIX,207,832,15708
FIX,208,832,17468
FIX,209,832,17748
FIX,210,832,17208
FIX,211,832,16336
FIX,212,832,17788
FIX,213,832,17644
FIX,214,832,16936
FIX,215,832,15604
FIX,216,832,17092
FIX,217,832,15752
FIX,218,832,15208
FIX,219,832,15900
FIX,220,832,17836
FIX,221,832,17108
FIX,222,832,17212
FIX,223,832,16380
FIX,224,832,17156
FIX,225,832,15752
FIX,226,832,17336
FIX,227,832,16264
FIX,228,832,17780
FIX,229,832,17204
FIX,230,832,15960
FIX,231,832,14704
FIX,232,832,15844
FIX,233,832,17692
FIX,234,832,17528
FIX,235,832,17640
FIX,236,832,15356
FIX,237,832,16984
FIX,238,832,15560
FIX,239,832,15320
FIX,240,832,15296
FIX,241,832,15444
FIX,242,832,16760
FIX,243,832,15912
FIX,244,832,17368
FIX,245,832,15836
FIX,246,832,15840
FIX,247,832,15992
FIX,248,832,18036
FIX,249,832,17208
FIX,250,832,15512
FIX,251,832,15916
FIX,252,832,17560
FIX,253,832,17412
FIX,254,832,15868
FIX,255,832,15092
FIX,256,832,17772
FIX,257,832,17052
FIX,258,832,14988
FIX,259,832,16608
FIX,260,832,17280
FIX,261,832,15780
FIX,262,832,15680
FIX,263,832,15724
FIX,264,832,17400
FIX,265,832,15832
FIX,266,832,15688
FIX,267,832,15800
FIX,268,832,17636
FIX,269,832,15280
FIX,270,832,16992
FIX,271,832,16364
FIX,272,832,17360
FIX,273,832,16340
FIX,274,832,16720
FIX,275,832,17440
FIX,276,832,15920
FIX,277,832,15052
FIX,278,832,15912
FIX,279,832,17636
FIX,280,832,15088
FIX,281,832,15884
FIX,282,832,15328
FIX,283,832,15216
FIX,284,832,15564
FIX,285,832,16912
FIX,286,832,15364
FIX,287,832,15624
FIX,288,832,16964
FIX,289,832,17412
FIX,290,832,17744
FIX,291,832,16260
FIX,292,832,17336
FIX,293,832,16768
FIX,294,832,15408
FIX,295,832,15468
FIX,296,832,17036
FIX,297,832,17480
FIX,298,832,15216
FIX,299,832,15384
FIX,300,832,17316
FIX,301,832,17364
FIX,302,832,15760
FIX,303,832,16088
FIX,304,832,17812
FIX,305,832,15804
FIX,306,832,17144
FIX,307,832,16108
FIX,308,832,17884
FIX,309,832,15804
FIX,310,832,17344
FIX,311,832,15744
FIX,312,832,17372
FIX,313,832,16272
FIX,314,832,16928
FIX,315,832,17624
FIX,316,832,17724
FIX,317,832,17680
FIX,318,832,15240
FIX,319,832,18044
FIX,320,832,17604
FIX,321,832,15316
FIX,322,832,16804
FIX,323,832,15688
FIX,324,832,17116
FIX,325,832,15640
FIX,326,832,15624
FIX,327,832,15540
FIX,328,832,15868
FIX,329,832,17660
FIX,330,832,17280
FIX,331,832,15848
FIX,332,832,17440
FIX,333,832,16120
FIX,334,832,17976
FIX,335,832,15656
FIX,336,832,17308
FIX,337,832,15808
FIX,338,832,15900
FIX,339,832,15364
FIX,340,832,17940
FIX,341,832,15596
FIX,342,832,17072
FIX,343,832,17880
FIX,344,832,15572
FIX,345,832,16860
FIX,346,832,17588
FIX,347,832,15392
FIX,348,832,17096
FIX,349,832,15812
FIX,350,832,17352
FIX,351,832,16020
FIX,352,832,17468
FIX,353,832,17044
FIX,354,832,15456
FIX,355,832,15544
FIX,356,832,17128
FIX,357,832,15888
FIX,358,832,17648
FIX,359,832,14876
FIX,360,832,15780
FIX,361,832,15840
FIX,362,832,15648
FIX,363,832,15644
FIX,364,832,15252
FIX,365,832,15740
FIX,366,832,17464
FIX,367,832,16092
FIX,368,832,17792
FIX,369,832,15688
FIX,370,832,17260
FIX,371,832,16268
FIX,372,832,17960
FIX,373,832,16012
FIX,374,832,17500
FIX,375,832,16848
FIX,376,832,15500
FIX,377,832,15688
FIX,378,832,17436
FIX,379,832,15960
FIX,380,832,17576
FIX,381,832,17408
FIX,382,832,15912
FIX,383,832,17672
FIX,384,832,15624
FIX,385,832,17516
FIX,386,832,16132
FIX,387,832,17436
FIX,388,832,17420
FIX,389,832,15872
FIX,390,832,17732
FIX,391,832,15672
FIX,392,832,17324
FIX,393,832,18016
FIX,394,832,17808
FIX,395,832,17184
FIX,396,832,15820
FIX,397,832,17704
FIX,398,832,17636
FIX,399,832,17748
FIX,400,832,17276
FIX,401,832,15680
FIX,402,832,15824
FIX,403,832,17452
FIX,404,832,15712
FIX,405,832,15904
FIX,406,832,17932
FIX,407,832,17388
FIX,408,832,15420
FIX,409,832,15580
FIX,410,832,15868
FIX,411,832,17396
FIX,412,832,15856
FIX,413,832,16400
FIX,414,832,18044
FIX,415,832,17524
FIX,416,832,15396
FIX,417,832,17236
FIX,418,832,15920
FIX,419,832,18128
FIX,420,832,17080
FIX,421,832,15364
FIX,422,832,15396
FIX,423,832,15716
FIX,424,832,17224
FIX,425,832,15604
FIX,426,832,15668
FIX,427,832,17708
FIX,428,832,17080
FIX,429,832,15376
FIX,430,832,15304
FIX,431,832,16136
FIX,432,832,17796
FIX,433,832,16700
FIX,434,832,17368
FIX,435,832,16612
FIX,436,832,17736
FIX,437,832,16496
FIX,438,832,15936
FIX,439,832,18076
FIX,440,832,17600
FIX,441,832,17808
FIX,442,832,17328
FIX,443,832,15776
FIX,444,832,16068
FIX,445,832,18056
FIX,446,832,17300
FIX,447,832,15772
FIX,448,832,17072
FIX,449,832,17208
FIX,450,832,15528
FIX,451,832,16632
FIX,452,832,17480
FIX,453,832,15116
FIX,454,832,17772
FIX,455,832,15756
FIX,456,832,17656
FIX,457,832,18052
FIX,458,832,15500
FIX,459,832,15308
FIX,460,832,15504
FIX,461,832,17384
FIX,462,832,16024
FIX,463,832,16064
FIX,464,832,17232
FIX,465,832,15568
FIX,466,832,16536
FIX,467,832,16348
FIX,468,832,17872
FIX,469,832,17024
FIX,470,832,17616
FIX,471,832,14436
FIX,472,832,17760
FIX,473,832,17276
FIX,474,832,15736
FIX,475,832,16656
FIX,476,832,18084
FIX,477,832,17452
FIX,478,832,16212
FIX,479,832,17836
FIX,480,832,15876
FIX,481,832,17596
FIX,482,832,15648
FIX,483,832,18428
FIX,484,832,17472
FIX,485,832,15384
FIX,486,832,16988
FIX,487,832,17716
FIX,488,832,16412
FIX,489,832,16928
FIX,490,832,17584
FIX,491,832,15708
FIX,492,832,17136
FIX,493,832,15768
FIX,494,832,17572
FIX,495,832,15904
FIX,496,832,17160
FIX,497,832,15864
FIX,498,832,17620
FIX,499,832,18356
FIX,500,832,17876
FIX,501,832,15900
FIX,502,832,17844
FIX,503,832,17388
FIX,504,832,17744
FIX,505,832,17216
FIX,506,832,15604
FIX,507,832,17664
FIX,508,832,18364
FIX,509,832,17784
FIX,510,832,15724
FIX,511,832,17592
FIX,512,832,17760
FIX,513,832,15924
FIX,514,832,17684
FIX,515,832,15916
FIX,516,832,17336
FIX,517,832,15668
FIX,518,832,15568
FIX,519,832,15688
FIX,520,832,17480
FIX,521,832,15024
FIX,522,832,17532
FIX,523,832,15540
FIX,524,832,16964
FIX,525,832,16912
FIX,526,832,17624
FIX,527,832,17920
FIX,528,832,17188
FIX,529,832,15796
FIX,530,832,17100
FIX,531,832,16200
FIX,532,832,17732
FIX,533,832,17640
FIX,534,832,15256
FIX,535,832,15212
FIX,536,832,17928
FIX,537,832,15800
FIX,538,832,17192
FIX,539,832,17920
FIX,540,832,17444
FIX,541,832,16196
FIX,542,832,18252
FIX,543,832,17504
FIX,544,832,17016
FIX,545,832,15604
FIX,546,832,17164
FIX,547,832,16380
FIX,548,832,17748
FIX,549,832,17220
FIX,550,832,15004
FIX,551,832,17392
FIX,552,832,15660
FIX,553,832,17380
FIX,554,832,17516
FIX,555,832,15748
FIX,556,832,17256
FIX,557,832,15840
FIX,558,832,17856
FIX,559,832,17504
FIX,560,832,17716
FIX,561,832,15332
FIX,562,832,15056
FIX,563,832,16188
