FIX,779,2000,18688
FIX,780,2000,18036
FIX,781,2000,24336
FIX,782,2000,18776
FIX,783,2000,18836
FIX,784,2000,18448
FIX,785,2000,18436
FIX,786,2000,19052
FIX,787,2000,18636
FIX,788,2000,22432
FIX,789,2000,23368
FIX,790,2000,22032
FIX,791,2000,18464
FIX,792,2000,18792
FIX,793,2000,18740
FIX,794,2000,22744
FIX,795,2000,18700
FIX,796,2000,18160
FIX,797,2000,24012
FIX,798,2000,18908
FIX,799,2000,18916
FIX,800,2000,18008
FIX,801,2000,24488
FIX,802,2000,20732
FIX,803,2000,23916
FIX,804,2000,21392
FIX,805,2000,23436
FIX,806,2000,21008
FIX,807,2000,23916
FIX,808,2000,20840
FIX,809,2000,24396
FIX,810,2000,20764
FIX,811,2000,24572
FIX,812,2000,19844
FIX,813,2000,19064
FIX,814,2000,21772
FIX,815,2000,23972
FIX,816,2000,18944
FIX,817,2000,18104
FIX,818,2000,17888
FIX,819,2000,18656
FIX,820,2000,23100
FIX,821,2000,21584
FIX,822,2000,23528
FIX,823,2000,21124
FIX,824,2000,23740
FIX,825,2000,22980
FIX,826,2000,18836
FIX,827,2000,18848
FIX,828,2000,23888
FIX,829,2000,20984
FIX,830,2000,18684
FIX,831,2000,18180
FIX,832,2000,18828
FIX,833,2000,23912
FIX,834,2000,21312
FIX,835,2000,23996
FIX,836,2000,19128
FIX,837,2000,18220
FIX,838,2000,18952
FIX,839,2000,18584
FIX,840,2000,18344
FIX,841,2000,18048
FIX,842,2000,23372
FIX,843,2000,19544
FIX,844,2000,18816
FIX,845,2000,18440
FIX,846,2000,23616
FIX,847,2000,18872
FIX,848,2000,18428
FIX,849,2000,23560
FIX,850,2000,18876
FIX,851,2000,18608
FIX,852,2000,18480
FIX,853,2000,18228
FIX,854,2000,18764
FIX,855,2000,18160
FIX,856,2000,18116
FIX,857,2000,23020
FIX,858,2000,22856
FIX,859,2000,19064
FIX,860,2000,18908
FIX,861,2000,18592
FIX,862,2000,22968
FIX,863,2000,22444
FIX,864,2000,18444
FIX,865,2000,18276
FIX,866,2000,22968
FIX,867,2000,22292
FIX,868,2000,19348
FIX,869,2000,19184
FIX,870,2000,18400
FIX,871,2000,17728
FIX,872,2000,24712
FIX,873,2000,20228
FIX,874,2000,18708
FIX,875,2000,17944
FIX,876,2000,18196
FIX,877,2000,24416
FIX,878,2000,19492
FIX,879,2000,18884
FIX,880,2000,22424
FIX,881,2000,22820
FIX,882,2000,18740
FIX,883,2000,17692
FIX,884,2000,18144
FIX,885,2000,17628
FIX,886,2000,37912
FIX,887,2000,18588
FIX,888,2000,18636
FIX,889,2000,17772
FIX,890,2000,23848
FIX,891,2000,18404
FIX,892,2000,17952
FIX,893,2000,17280
FIX,894,2000,18260
FIX,895,2000,22540
FIX,896,2000,23220
FIX,897,2000,18588
FIX,898,2000,18424
FIX,899,2000,18136
FIX,900,2000,18184
FIX,901,2000,18068
FIX,902,2000,24000
FIX,903,2000,19104
FIX,904,2000,18620
FIX,905,2000,17172
FIX,906,2000,18108
FIX,907,2000,18428
FIX,908,2000,18136
FIX,909,2000,18596
FIX,910,2000,18340
FIX,911,2000,22148
FIX,912,2000,20136
FIX,913,2000,18416
FIX,914,2000,18156
FIX,915,2000,24280
FIX,916,2000,18936
FIX,917,2000,16992
FIX,918,2000,18480
FIX,919,2000,21392
FIX,920,2000,20628
FIX,921,2000,18164
FIX,922,2000,16424
FIX,923,2000,18440
FIX,924,2000,17976
FIX,925,2000,18464
FIX,926,2000,18540
FIX,927,2000,18300
FIX,928,2000,18000
FIX,929,2000,18056
FIX,930,2000,17660
FIX,931,2000,23760
FIX,932,2000,19968
FIX,933,2000,18328
FIX,934,2000,18384
FIX,935,2000,24028
FIX,936,2000,18472
FIX,937,2000,15892
FIX,938,2000,17836
FIX,939,2000,23376
FIX,940,2000,18136
FIX,941,2000,17728
FIX,942,2000,18284
FIX,943,2000,18380
FIX,944,2000,17708
FIX,945,2000,17420
FIX,946,2000,17664
FIX,947,2000,22196
FIX,948,2000,19020
FIX,949,2000,18008
FIX,950,2000,22880
FIX,951,2000,19904
FIX,952,2000,18268
FIX,953,2000,16544
FIX,954,2000,16704
FIX,955,2000,24020
FIX,956,2000,20404
FIX,957,2000,18620
FIX,958,2000,17568
FIX,959,2000,24400
FIX,960,2000,19016
FIX,961,2000,18124
FIX,962,2000,27712
FIX,963,2000,19280
FIX,964,2000,17832
FIX,965,2000,22588
FIX,966,2000,22412
FIX,967,2000,18536
FIX,968,2000,18072
FIX,969,2000,23964
FIX,970,2000,18712
FIX,971,2000,17812
FIX,972,2000,23564
FIX,973,2000,18608
FIX,974,2000,18420
FIX,975,2000,24752
FIX,976,2000,19644
FIX,977,2000,18824
FIX,978,2000,18364
FIX,979,2000,23432
FIX,980,2000,18680
FIX,981,2000,18172
FIX,982,2000,24004
FIX,983,2000,18412
FIX,984,2000,17960
FIX,985,2000,23832
FIX,986,2000,18412
FIX,987,2000,17484
FIX,988,2000,23916
FIX,989,2000,18676
FIX,990,2000,17592
FIX,991,2000,23608
FIX,992,2000,21496
FIX,993,2000,23680
FIX,994,2000,22056
FIX,995,2000,23552
FIX,996,2000,21812
FIX,997,2000,24248
FIX,998,2000,18708
FIX,999,2000,18364
FIX,0,2000,19060
FIX,1,2000,18036
FIX,2,2000,18324
FIX,3,2000,24136
FIX,4,2000,18480
FIX,5,2000,16936
FIX,6,2000,17252
FIX,7,2000,22868
FIX,8,2000,18692
FIX,9,2000,18092
FIX,10,2000,18148
FIX,11,2000,24284
FIX,12,2000,18016
FIX,13,2000,18308
FIX,14,2000,24208
FIX,15,2000,18528
FIX,16,2000,17752
FIX,17,2000,23308
FIX,18,2000,19040
FIX,19,2000,17336
FIX,20,2000,24404
FIX,21,2000,18772
FIX,22,2000,18320
FIX,23,2000,17808
FIX,24,2000,15864
FIX,25,2000,18012
FIX,26,2000,23608
FIX,27,2000,17972
FIX,28,2000,18008
FIX,29,2000,17748
FIX,30,2000,17636
FIX,31,2000,18508
FIX,32,2000,21208
FIX,33,2000,18456
FIX,34,2000,17756
FIX,35,2000,37448
FIX,36,2000,17680
FIX,37,2000,17844
FIX,38,2000,21888
FIX,39,2000,19120
FIX,40,2000,18108
FIX,41,2000,18352
FIX,42,2000,23672
FIX,43,2000,19164
FIX,44,2000,17276
FIX,45,2000,24508
FIX,46,2000,18740
FIX,47,2000,18248
FIX,48,2000,18736
FIX,49,2000,18492
FIX,50,2000,18072
FIX,51,2000,18448
FIX,52,2000,17892
FIX,53,2000,24028
FIX,54,2000,19908
FIX,55,2000,18200
FIX,56,2000,17280
FIX,57,2000,15788
FIX,58,2000,24436
FIX,59,2000,19000
FIX,60,2000,18444
FIX,61,2000,18416
FIX,62,2000,18628
FIX,63,2000,17520
FIX,64,2000,17496
FIX,65,2000,24792
FIX,66,2000,18324
FIX,67,2000,17584
FIX,68,2000,17644
FIX,69,2000,18512
FIX,70,2000,18356
FIX,71,2000,22972
FIX,72,2000,19316
FIX,73,2000,17776
FIX,74,2000,18140
FIX,75,2000,23920
FIX,76,2000,18972
FIX,77,2000,17980
FIX,78,2000,23044
FIX,79,2000,22096
FIX,80,2000,18256
FIX,81,2000,17428
FIX,82,2000,17364
FIX,83,2000,23452
FIX,84,2000,19064
FIX,85,2000,18064
FIX,86,2000,18448
FIX,87,2000,18648
FIX,88,2000,17668
FIX,89,2000,18052
FIX,90,2000,22244
FIX,91,2000,23024
FIX,92,2000,22720
FIX,93,2000,23476
FIX,94,2000,18476
FIX,95,2000,15948
FIX,96,2000,18280
FIX,97,2000,17496
FIX,98,2000,17344
FIX,99,2000,24208
FIX,100,2000,18496
FIX,101,2000,17960
FIX,102,2000,18104
FIX,103,2000,17648
FIX,104,2000,21264
FIX,105,2000,18456
FIX,106,2000,17112
FIX,107,2000,18800
FIX,108,2000,21708
FIX,109,2000,19636
FIX,110,2000,18404
FIX,111,2000,18360
FIX,112,2000,23388
FIX,113,2000,18540
FIX,114,2000,18228
FIX,115,2000,23888
FIX,116,2000,21692
FIX,117,2000,18440
FIX,118,2000,16916
FIX,119,2000,18072
FIX,120,2000,22064
FIX,121,2000,21472
FIX,122,2000,17912
FIX,123,2000,16204
FIX,124,2000,17548
FIX,125,2000,25096
FIX,126,2000,19884
FIX,127,2000,18176
FIX,128,2000,22472
FIX,129,2000,19884
FIX,130,2000,18344
FIX,131,2000,23076
FIX,132,2000,19172
FIX,133,2000,17956
FIX,134,2000,22732
FIX,135,2000,22040
FIX,136,2000,18240
FIX,137,2000,18208
FIX,138,2000,23976
FIX,139,2000,18980
FIX,140,2000,17984
FIX,141,2000,18456
FIX,142,2000,18092
FIX,143,2000,18696
FIX,144,2000,18204
FIX,145,2000,18980
FIX,146,2000,18104
FIX,147,2000,23944
FIX,148,2000,20060
FIX,149,2000,24400
FIX,150,2000,20444
FIX,151,2000,18984
FIX,152,2000,18024
FIX,153,2000,15500
FIX,154,2000,17828
FIX,155,2000,22060
FIX,156,2000,21700
FIX,157,2000,18316
FIX,158,2000,15384
FIX,159,2000,17520
FIX,160,2000,24488
FIX,161,2000,18980
FIX,162,2000,17960
FIX,163,2000,23904
FIX,164,2000,18192
FIX,165,2000,18168
FIX,166,2000,24292
FIX,167,2000,18268
FIX,168,2000,17312
FIX,169,2000,16772
FIX,170,2000,24372
FIX,171,2000,18564
FIX,172,2000,17672
FIX,173,2000,23872
FIX,174,2000,19224
FIX,175,2000,18664
FIX,176,2000,18020
FIX,177,2000,23712
FIX,178,2000,19024
FIX,179,2000,17952
FIX,180,2000,23784
FIX,181,2000,19104
FIX,182,2000,18768
FIX,183,2000,17352
FIX,184,2000,17664
FIX,185,2000,22028
FIX,186,2000,20796
FIX,187,2000,18096
FIX,188,2000,17864
FIX,189,2000,17020
FIX,190,2000,17980
FIX,191,2000,22704
FIX,192,2000,18492
FIX,193,2000,18140
FIX,194,2000,23540
FIX,195,2000,18132
FIX,196,2000,18828
FIX,197,2000,18224
FIX,198,2000,23680
FIX,199,2000,19592
FIX,200,2000,18252
FIX,201,2000,23236
FIX,202,2000,21272
FIX,203,2000,18960
FIX,204,2000,18028
FIX,205,2000,23720
FIX,206,2000,19476
FIX,207,2000,18456
FIX,208,2000,17224
FIX,209,2000,23768
FIX,210,2000,19552
FIX,211,2000,18036
FIX,212,2000,22976
FIX,213,2000,21556
FIX,214,2000,18676
FIX,215,2000,17552
FIX,216,2000,23332
FIX,217,2000,19568
FIX,218,2000,18260
FIX,219,2000,17784
FIX,220,2000,24332
FIX,221,2000,18456
FIX,222,2000,17108
FIX,223,2000,24352
FIX,224,2000,18692
FIX,225,2000,17752
FIX,226,2000,23324
FIX,227,2000,18640
FIX,228,2000,17716
FIX,229,2000,24232
FIX,230,2000,20056
FIX,231,2000,24388
FIX,232,2000,20616
FIX,233,2000,24952
FIX,234,2000,18072
FIX,235,2000,18688
FIX,236,2000,17196
FIX,237,2000,24916
FIX,238,2000,18104
FIX,239,2000,18028
FIX,240,2000,23744
FIX,241,2000,19508
FIX,242,2000,17688
FIX,243,2000,22700
FIX,244,2000,18088
FIX,245,2000,18764
FIX,246,2000,18224
FIX,247,2000,17880
FIX,248,2000,15852
FIX,249,2000,17432
FIX,250,2000,24252
FIX,251,2000,20744
FIX,252,2000,24392
FIX,253,2000,20844
FIX,254,2000,18292
FIX,255,2000,17316
FIX,256,2000,17272
FIX,257,2000,23516
FIX,258,2000,18596
FIX,259,2000,18008
FIX,260,2000,23552
FIX,261,2000,19264
FIX,262,2000,17788
FIX,263,2000,23216
FIX,264,2000,21496
FIX,265,2000,18208
FIX,266,2000,17264
FIX,267,2000,18084
FIX,268,2000,22564
FIX,269,2000,19352
FIX,270,2000,18360
FIX,271,2000,18000
FIX,272,2000,24380
FIX,273,2000,18592
FIX,274,2000,17168
FIX,275,2000,23608
FIX,276,2000,19768
FIX,277,2000,17968
FIX,278,2000,24064
FIX,279,2000,18000
FIX,280,2000,17620
FIX,281,2000,24352
FIX,282,2000,18584
FIX,283,2000,15248
FIX,284,2000,17824
FIX,285,2000,17508
FIX,286,2000,24952
FIX,287,2000,18588
FIX,288,2000,18284
FIX,289,2000,18088
FIX,290,2000,17948
FIX,291,2000,18020
FIX,292,2000,24456
FIX,293,2000,18144
FIX,294,2000,18568
FIX,295,2000,17544
FIX,296,2000,18132
FIX,297,2000,21952
FIX,298,2000,22308
FIX,299,2000,18480
FIX,300,2000,16952
FIX,301,2000,24192
FIX,302,2000,18400
FIX,303,2000,17548
FIX,304,2000,23204
FIX,305,2000,19300
FIX,306,2000,18420
FIX,307,2000,17032
FIX,308,2000,24372
FIX,309,2000,18608
FIX,310,2000,17968
FIX,311,2000,23804
FIX,312,2000,19396
FIX,313,2000,18396
FIX,314,2000,24512
FIX,315,2000,18372
FIX,316,2000,17984
FIX,317,2000,23736
FIX,318,2000,19396
FIX,319,2000,18516
FIX,320,2000,18556
FIX,321,2000,18072
FIX,322,2000,18212
FIX,323,2000,23968
FIX,324,2000,19984
FIX,325,2000,18500
FIX,326,2000,17336
FIX,327,2000,24468
FIX,328,2000,18824
FIX,329,2000,18280
FIX,330,2000,17872
FIX,331,2000,24500
FIX,332,2000,20388
FIX,333,2000,18764
FIX,334,2000,18168
FIX,335,2000,23852
FIX,336,2000,18996
FIX,337,2000,18364
FIX,338,2000,22896
FIX,339,2000,22640
FIX,340,2000,18420
FIX,341,2000,17032
FIX,342,2000,22620
FIX,343,2000,18460
FIX,344,2000,17044
FIX,345,2000,17472
FIX,346,2000,23428
FIX,347,2000,17860
FIX,348,2000,17800
FIX,349,2000,23732
FIX,350,2000,19236
FIX,351,2000,18644
FIX,352,2000,17180
FIX,353,2000,23824
FIX,354,2000,18552
FIX,355,2000,15828
FIX,356,2000,16664
FIX,357,2000,16148
FIX,358,2000,23560
FIX,359,2000,19340
FIX,360,2000,18172
FIX,361,2000,23068
FIX,362,2000,19604
FIX,363,2000,18092
FIX,364,2000,22840
FIX,365,2000,19920
FIX,366,2000,16676
FIX,367,2000,24716
FIX,368,2000,18188
FIX,369,2000,18656
FIX,370,2000,17472
FIX,371,2000,18804
FIX,372,2000,18368
FIX,373,2000,18224
FIX,374,2000,23264
FIX,375,2000,19092
FIX,376,2000,18584
FIX,377,2000,22636
FIX,378,2000,19328
FIX,379,2000,17208
FIX,380,2000,23420
FIX,381,2000,19160
FIX,382,2000,16788
FIX,383,2000,24080
FIX,384,2000,18208
FIX,385,2000,18108
FIX,386,2000,17476
FIX,387,2000,23364
FIX,388,2000,21732
FIX,389,2000,17660
FIX,390,2000,17556
FIX,391,2000,24292
FIX,392,2000,19080
FIX,393,2000,18644
FIX,394,2000,17300
FIX,395,2000,18208
FIX,396,2000,22640
FIX,397,2000,18384
FIX,398,2000,18680
FIX,399,2000,18464
FIX,400,2000,23256
FIX,401,2000,19288
FIX,402,2000,18324
FIX,403,2000,17184
FIX,404,2000,18388
FIX,405,2000,21724
FIX,406,2000,19836
FIX,407,2000,18144
FIX,408,2000,17488
FIX,409,2000,15928
FIX,410,2000,15964
FIX,411,2000,24028
FIX,412,2000,19000
FIX,413,2000,17196
FIX,414,2000,18160
FIX,415,2000,22156
FIX,416,2000,21576
FIX,417,2000,24344
FIX,418,2000,19964
FIX,419,2000,18004
FIX,420,2000,22096
FIX,421,2000,20764
FIX,422,2000,17972
FIX,423,2000,18292
FIX,424,2000,24264
FIX,425,2000,19208
FIX,426,2000,18240
FIX,427,2000,20828
FIX,428,2000,23760
FIX,429,2000,22876
FIX,430,2000,23888
FIX,431,2000,18144
FIX,432,2000,18348
FIX,433,2000,22612
FIX,434,2000,22668
FIX,435,2000,18636
FIX,436,2000,18164
FIX,437,2000,19372
FIX,438,2000,18168
FIX,439,2000,17360
FIX,440,2000,17904
FIX,441,2000,22776
FIX,442,2000,20448
FIX,443,2000,24364
FIX,444,2000,18528
FIX,445,2000,17660
FIX,446,2000,18864
FIX,447,2000,21580
FIX,448,2000,20372
FIX,449,2000,18688
FIX,450,2000,21360
FIX,451,2000,23852
FIX,452,2000,21576
FIX,453,2000,23768
FIX,454,2000,18384
FIX,455,2000,15124
FIX,456,2000,17536
FIX,457,2000,17516
FIX,458,2000,24080
FIX,459,2000,18756
FIX,460,2000,18556
FIX,461,2000,18076
FIX,462,2000,24092
FIX,463,2000,18652
FIX,464,2000,17032
FIX,465,2000,24620
FIX,466,2000,17796
FIX,467,2000,18048
FIX,468,2000,17644
FIX,469,2000,17868
FIX,470,2000,24380
FIX,471,2000,18616
FIX,472,2000,18076
FIX,473,2000,22988
FIX,474,2000,20544
FIX,475,2000,18184
FIX,476,2000,18240
FIX,477,2000,18204
FIX,478,2000,16096
FIX,479,2000,16980
FIX,480,2000,24280
FIX,481,2000,18892
FIX,482,2000,17148
FIX,483,2000,17564
FIX,484,2000,23428
FIX,485,2000,18276
FIX,486,2000,17888
FIX,487,2000,24068
FIX,488,2000,18412
FIX,489,2000,16508
FIX,490,2000,23404
FIX,491,2000,21924
FIX,492,2000,23948
FIX,493,2000,18416
FIX,494,2000,16996
FIX,495,2000,17488
FIX,496,2000,23124
FIX,497,2000,18392
FIX,498,2000,15956
FIX,499,2000,17772
FIX,500,2000,22668
FIX,501,2000,22740
FIX,502,2000,18508
FIX,503,2000,18604
FIX,504,2000,18368
FIX,505,2000,18116
FIX,506,2000,18116
FIX,507,2000,24520
FIX,508,2000,20464
FIX,509,2000,18500
FIX,510,2000,15660
FIX,511,2000,17824
FIX,512,2000,22828
FIX,513,2000,18104
FIX,514,2000,18224
FIX,515,2000,17532
FIX,516,2000,15408
FIX,517,2000,17300
FIX,518,2000,22988
FIX,519,2000,18804
FIX,520,2000,18620
FIX,521,2000,23420
FIX,522,2000,19604
FIX,523,2000,18188
FIX,524,2000,17968
FIX,525,2000,17732
FIX,526,2000,22696
FIX,527,2000,19696
FIX,528,2000,17764
FIX,529,2000,24228
FIX,530,2000,20568
FIX,531,2000,18332
FIX,532,2000,21712
FIX,533,2000,21004
FIX,534,2000,18064
FIX,535,2000,18316
FIX,536,2000,18332
FIX,537,2000,17736
FIX,538,2000,23748
FIX,539,2000,18116
FIX,540,2000,19016
FIX,541,2000,17936
FIX,542,2000,17500
FIX,543,2000,22288
FIX,544,2000,20128
FIX,545,2000,18504
FIX,546,2000,17468
FIX,547,2000,24588
FIX,548,2000,18456
FIX,549,2000,17116
FIX,550,2000,24496
FIX,551,2000,18096
FIX,552,2000,17584
FIX,553,2000,24356
FIX,554,2000,18988
FIX,555,2000,18808
FIX,556,2000,23300
FIX,557,2000,18892
FIX,558,2000,18076
FIX,559,2000,24868
FIX,560,2000,19724
FIX,561,2000,18624
FIX,562,2000,22492
FIX,563,2000,19512
FIX,564,2000,18260
FIX,565,2000,23036
FIX,566,2000,21360
FIX,567,2000,18640
FIX,568,2000,18656
FIX,569,2000,23772
FIX,570,2000,18060
FIX,571,2000,18768
FIX,572,2000,18556
FIX,573,2000,18164
FIX,574,2000,18024
FIX,575,2000,17048
FIX,576,2000,17608
FIX,577,2000,22552
FIX,578,2000,20084
FIX,579,2000,18552
FIX,580,2000,17164
FIX,581,2000,17664
FIX,582,2000,22212
FIX,583,2000,20116
FIX,584,2000,18556
FIX,585,2000,17172
FIX,586,2000,24780
FIX,587,2000,18832
FIX,588,2000,18332
FIX,589,2000,17948
FIX,590,2000,22436
FIX,591,2000,20348
FIX,592,2000,18396
FIX,593,2000,17628
FIX,594,2000,25296
FIX,595,2000,18432
FIX,596,2000,18524
FIX,597,2000,17092
FIX,598,2000,17636
FIX,599,2000,22856
FIX,600,2000,18380
FIX,601,2000,16952
FIX,602,2000,15456
FIX,603,2000,24640
FIX,604,2000,18468
FIX,605,2000,17944
FIX,606,2000,18124
FIX,607,2000,17000
FIX,608,2000,18032
FIX,609,2000,24264
FIX,610,2000,18964
FIX,611,2000,18416
FIX,612,2000,18108
FIX,613,2000,18008
FIX,614,2000,24512
FIX,615,2000,20584
FIX,616,2000,18112
FIX,617,2000,16032
FIX,618,2000,16672
FIX,619,2000,24188
FIX,620,2000,18744
FIX,621,2000,18284
FIX,622,2000,18060
FIX,623,2000,18568
FIX,624,2000,18040
FIX,625,2000,23088
FIX,626,2000,21760
FIX,627,2000,17960
FIX,628,2000,17496
FIX,629,2000,22216
FIX,630,2000,18844
FIX,631,2000,18056
FIX,632,2000,18776
FIX,633,2000,18292
FIX,634,2000,18188
FIX,635,2000,18764
FIX,636,2000,18096
FIX,637,2000,23100
FIX,638,2000,21908
FIX,639,2000,17932
FIX,640,2000,16484
FIX,641,2000,17608
FIX,642,2000,23460
FIX,643,2000,18928
FIX,644,2000,17916
FIX,645,2000,24284
FIX,646,2000,20512
FIX,647,2000,18360
FIX,648,2000,21468
FIX,649,2000,18104
FIX,650,2000,17376
FIX,651,2000,15968
FIX,652,2000,23560
FIX,653,2000,18200
FIX,654,2000,17392
FIX,655,2000,17284
FIX,656,2000,17444
FIX,657,2000,24528
FIX,658,2000,18284
FIX,659,2000,17924
FIX,660,2000,17924
FIX,661,2000,15800
FIX,662,2000,17900
FIX,663,2000,23940
FIX,664,2000,20532
FIX,665,2000,18648
FIX,666,2000,17960
FIX,667,2000,23848
FIX,668,2000,18404
FIX,669,2000,17624
FIX,670,2000,23720
FIX,671,2000,18360
FIX,672,2000,17684
FIX,673,2000,18832
FIX,674,2000,17436
FIX,675,2000,24552
FIX,676,2000,17984
FIX,677,2000,18476
FIX,678,2000,17916
FIX,679,2000,24380
FIX,680,2000,18220
FIX,681,2000,17176
FIX,682,2000,17408
FIX,683,2000,24396
FIX,684,2000,18036
FIX,685,2000,16700
FIX,686,2000,15316
FIX,687,2000,15376
FIX,688,2000,15384
FIX,689,2000,24572
FIX,690,2000,18752
FIX,691,2000,18012
FIX,692,2000,17604
FIX,693,2000,24744
FIX,694,2000,18532
FIX,695,2000,18604
FIX,696,2000,17864
FIX,697,2000,18308
FIX,698,2000,22004
FIX,699,2000,18704
FIX,700,2000,18324
FIX,701,2000,17664
FIX,702,2000,23696
FIX,703,2000,18412
FIX,704,2000,18180
FIX,705,2000,24356
FIX,706,2000,18796
FIX,707,2000,17188
FIX,708,2000,24276
FIX,709,2000,18240
FIX,710,2000,15980
FIX,711,2000,17324
FIX,712,2000,24160
FIX,713,2000,21416
FIX,714,2000,18348
FIX,715,2000,17912
FIX,716,2000,23324
FIX,717,2000,19100
FIX,718,2000,16820
FIX,719,2000,24176
FIX,720,2000,20380
FIX,721,2000,18416
FIX,722,2000,16600
FIX,723,2000,17056
FIX,724,2000,24952
FIX,725,2000,18060
FIX,726,2000,18348
FIX,727,2000,18496
FIX,728,2000,17924
FIX,729,2000,23592
FIX,730,2000,19296
FIX,731,2000,17836
FIX,732,2000,18380
FIX,733,2000,23588
FIX,734,2000,19100
FIX,735,2000,17980
FIX,736,2000,23028
FIX,737,2000,20252
FIX,738,2000,17792
FIX,739,2000,22964
FIX,740,2000,22864
FIX,741,2000,17440
FIX,742,2000,17368
FIX,743,2000,17504
FIX,744,2000,22920
FIX,745,2000,18660
FIX,746,2000,17424
FIX,747,2000,24380
FIX,748,2000,18068
FIX,749,2000,18044
FIX,750,2000,24248
FIX,751,2000,18880
FIX,752,2000,18108
FIX,753,2000,23904
FIX,754,2000,18688
FIX,755,2000,16884
FIX,756,2000,24132
FIX,757,2000,19284
FIX,758,2000,18572
FIX,759,2000,21524
FIX,760,2000,18512
FIX,761,2000,17568
FIX,762,2000,24120
FIX,763,2000,20468
FIX,764,2000,17884
FIX,765,2000,21952
FIX,766,2000,22744
FIX,767,2000,18888
FIX,768,2000,18224
FIX,769,2000,24576
FIX,770,2000,19296
FIX,771,2000,17984
FIX,772,2000,23292
FIX,773,2000,19984
FIX,774,2000,17672
FIX,775,2000,18412
FIX,776,2000,17848
FIX,777,2000,24172
FIX,778,2000,18320
FIX,779,2000,17060
FIX,780,2000,24600
FIX,781,2000,18576
FIX,782,2000,17436
FIX,783,2000,17504
FIX,784,2000,22540
FIX,785,2000,22496
FIX,786,2000,19164
FIX,787,2000,18416
FIX,788,2000,22348
FIX,789,2000,20588
FIX,790,2000,18648
FIX,791,2000,32840
FIX,792,2000,18600
FIX,793,2000,17160
FIX,794,2000,24548
FIX,795,2000,19220
FIX,796,2000,17452
FIX,797,2000,23156
FIX,798,2000,20792
FIX,799,2000,18264
FIX,800,2000,15172
FIX,801,2000,17020
FIX,802,2000,17132
FIX,803,2000,23252
FIX,804,2000,17868
FIX,805,2000,17672
FIX,806,2000,17076
FIX,807,2000,23388
FIX,808,2000,18544
FIX,809,2000,18004
FIX,810,2000,17704
FIX,811,2000,18784
FIX,812,2000,17900
FIX,813,2000,23764
FIX,814,2000,21700
FIX,815,2000,17704
FIX,816,2000,18004
FIX,817,2000,24552
FIX,818,2000,19144
FIX,819,2000,18400
FIX,820,2000,18048
FIX,821,2000,24044
FIX,822,2000,18404
FIX,823,2000,17000
FIX,824,2000,24540
FIX,825,2000,18060
FIX,826,2000,18160
FIX,827,2000,22876
FIX,828,2000,20024
FIX,829,2000,17756
FIX,830,2000,22580
FIX,831,2000,21588
FIX,832,2000,23448
FIX,833,2000,18172
FIX,834,2000,17316
FIX,835,2000,15676
FIX,836,2000,15180
FIX,837,2000,15504
FIX,838,2000,15168
FIX,839,2000,15244
FIX,840,2000,14584
FIX,841,2000,17116
FIX,842,2000,23456
FIX,843,2000,18748
FIX,844,2000,18108
FIX,845,2000,23656
FIX,846,2000,20816
FIX,847,2000,18376
FIX,848,2000,17204
FIX,849,2000,24652
FIX,850,2000,18516
FIX,851,2000,17160
FIX,852,2000,23964
FIX,853,2000,20308
FIX,854,2000,18208
FIX,855,2000,17248
FIX,856,2000,15416
FIX,857,2000,24272
FIX,858,2000,18820
FIX,859,2000,18304
FIX,860,2000,17844
FIX,861,2000,23644
FIX,862,2000,20752
FIX,863,2000,18260
FIX,864,2000,16804
FIX,865,2000,24368
FIX,866,2000,18384
FIX,867,2000,18500
FIX,868,2000,18192
FIX,869,2000,16684
FIX,870,2000,17888
FIX,871,2000,22664
FIX,872,2000,18080
FIX,873,2000,18012
FIX,874,2000,17604
FIX,875,2000,17040
FIX,876,2000,17568
FIX,877,2000,22980
FIX,878,2000,18324
FIX,879,2000,17556
FIX,880,2000,18444
FIX,881,2000,21520
FIX,882,2000,18076
FIX,883,2000,17668
FIX,884,2000,17672
FIX,885,2000,23916
FIX,886,2000,18508
FIX,887,2000,18204
FIX,888,2000,17736
FIX,889,2000,17112
FIX,890,2000,17460
FIX,891,2000,23204
FIX,892,2000,18464
FIX,893,2000,17372
FIX,894,2000,18004
FIX,895,2000,22120
FIX,896,2000,17936
FIX,897,2000,18216
FIX,898,2000,23996
FIX,899,2000,19076
FIX,900,2000,18204
FIX,901,2000,17588
FIX,902,2000,17584
FIX,903,2000,22216
FIX,904,2000,22056
FIX,905,2000,22556
FIX,906,2000,22548
FIX,907,2000,22452
FIX,908,2000,22384
FIX,909,2000,22344
FIX,910,2000,22880
FIX,911,2000,18016
FIX,912,2000,17184
FIX,913,2000,17608
FIX,914,2000,22808
FIX,915,2000,18492
FIX,916,2000,18068
FIX,917,2000,17484
FIX,918,2000,16832
FIX,919,2000,24956
FIX,920,2000,17728
FIX,921,2000,18136
FIX,922,2000,18164
FIX,923,2000,15804
FIX,924,2000,17936
FIX,925,2000,24244
FIX,926,2000,20428
FIX,927,2000,18560
FIX,928,2000,15728
FIX,929,2000,16996
FIX,930,2000,24564
FIX,931,2000,17968
FIX,932,2000,17340
FIX,933,2000,17860
FIX,934,2000,17432
FIX,935,2000,16244
FIX,936,2000,23912
FIX,937,2000,18328
FIX,938,2000,18300
FIX,939,2000,16628
FIX,940,2000,24296
FIX,941,2000,18648
FIX,942,2000,17260
FIX,943,2000,16596
FIX,944,2000,22808
