FIX,281,1520,19436
FIX,282,1520,19600
FIX,283,1520,19760
FIX,284,1520,18244
FIX,285,1520,18808
FIX,286,1520,18908
FIX,287,1520,18792
FIX,288,1520,19292
FIX,289,1520,18508
FIX,290,1520,19356
FIX,291,1520,19060
FIX,292,1520,18400
FIX,293,1520,23652
FIX,294,1520,22564
FIX,295,1520,19544
FIX,296,1520,19240
FIX,297,1520,19336
FIX,298,1520,18824
FIX,299,1520,19548
FIX,300,1520,19264
FIX,301,1520,19356
FIX,302,1520,19500
FIX,303,1520,18428
FIX,304,1520,19452
FIX,305,1520,19296
FIX,306,1520,19756
FIX,307,1520,19460
FIX,308,1520,18988
FIX,309,1520,18532
FIX,310,1520,23084
FIX,311,1520,19324
FIX,312,1520,19116
FIX,313,1520,19540
FIX,314,1520,18520
FIX,315,1520,19312
FIX,316,1520,19124
FIX,317,1520,18472
FIX,318,1520,19180
FIX,319,1520,19240
FIX,320,1520,19204
FIX,321,1520,17956
FIX,322,1520,24908
FIX,323,1520,20944
FIX,324,1520,19388
FIX,325,1520,19384
FIX,326,1520,20084
FIX,327,1520,18416
FIX,328,1520,17748
FIX,329,1520,19096
FIX,330,1520,19016
FIX,331,1520,19344
FIX,332,1520,19160
FIX,333,1520,18888
FIX,334,1520,18624
FIX,335,1520,17800
FIX,336,1520,19156
FIX,337,1520,19712
FIX,338,1520,19228
FIX,339,1520,19464
FIX,340,1520,19300
FIX,341,1520,19308
FIX,342,1520,19236
FIX,343,1520,19360
FIX,344,1520,18312
FIX,345,1520,19108
FIX,346,1520,19676
FIX,347,1520,18860
FIX,348,1520,19388
FIX,349,1520,18884
FIX,350,1520,19124
FIX,351,1520,19028
FIX,352,1520,18876
FIX,353,1520,19200
FIX,354,1520,19184
FIX,355,1520,19096
FIX,356,1520,19384
FIX,357,1520,19228
FIX,358,1520,19688
FIX,359,1520,19292
FIX,360,1520,19420
FIX,361,1520,19648
FIX,362,1520,19240
FIX,363,1520,19220
FIX,364,1520,19500
FIX,365,1520,18716
FIX,366,1520,19772
FIX,367,1520,19344
FIX,368,1520,19648
FIX,369,1520,19784
FIX,370,1520,20080
FIX,371,1520,18852
FIX,372,1520,18856
FIX,373,1520,20140
FIX,374,1520,19184
FIX,375,1520,18880
FIX,376,1520,19068
FIX,377,1520,18984
FIX,378,1520,20004
FIX,379,1520,19268
FIX,380,1520,18776
FIX,381,1520,18380
FIX,382,1520,19904
FIX,383,1520,18668
FIX,384,1520,19876
FIX,385,1520,18492
FIX,386,1520,19508
FIX,387,1520,19404
FIX,388,1520,18824
FIX,389,1520,19556
FIX,390,1520,21048
FIX,391,1520,18892
FIX,392,1520,18536
FIX,393,1520,18756
FIX,394,1520,18688
FIX,395,1520,19900
FIX,396,1520,18848
FIX,397,1520,18488
FIX,398,1520,19384
FIX,399,1520,19548
FIX,400,1520,19452
FIX,401,1520,19592
FIX,402,1520,19692
FIX,403,1520,19660
FIX,404,1520,18788
FIX,405,1520,19616
FIX,406,1520,19820
FIX,407,1520,19592
FIX,408,1520,18744
FIX,409,1520,19600
FIX,410,1520,19996
FIX,411,1520,18740
FIX,412,1520,19820
FIX,413,1520,18544
FIX,414,1520,19328
FIX,415,1520,19728
FIX,416,1520,19192
FIX,417,1520,19500
FIX,418,1520,21700
FIX,419,1520,19396
FIX,420,1520,19544
FIX,421,1520,19696
FIX,422,1520,19876
FIX,423,1520,18772
FIX,424,1520,19632
FIX,425,1520,19348
FIX,426,1520,19552
FIX,427,1520,18640
FIX,428,1520,19396
FIX,429,1520,19180
FIX,430,1520,19748
FIX,431,1520,18672
FIX,432,1520,20128
FIX,433,1520,18988
FIX,434,1520,19140
FIX,435,1520,19412
FIX,436,1520,19748
FIX,437,1520,19092
FIX,438,1520,19160
FIX,439,1520,19344
FIX,440,1520,18984
FIX,441,1520,19136
FIX,442,1520,19352
FIX,443,1520,19300
FIX,444,1520,19084
FIX,445,1520,19208
FIX,446,1520,19372
FIX,447,1520,19432
FIX,448,1520,19736
FIX,449,1520,19420
FIX,450,1520,19784
FIX,451,1520,20036
FIX,452,1520,18604
FIX,453,1520,19108
FIX,454,1520,19852
FIX,455,1520,19188
FIX,456,1520,18944
FIX,457,1520,18944
FIX,458,1520,19484
FIX,459,1520,19372
FIX,460,1520,18696
FIX,461,1520,19388
FIX,462,1520,19688
FIX,463,1520,19652
FIX,464,1520,19716
FIX,465,1520,19004
FIX,466,1520,18992
FIX,467,1520,23288
FIX,468,1520,19460
FIX,469,1520,19668
FIX,470,1520,19736
FIX,471,1520,19540
FIX,472,1520,19332
FIX,473,1520,19292
FIX,474,1520,19872
FIX,475,1520,18888
FIX,476,1520,18952
FIX,477,1520,19692
FIX,478,1520,18760
FIX,479,1520,19728
FIX,480,1520,19468
FIX,481,1520,19068
FIX,482,1520,19012
FIX,483,1520,19740
FIX,484,1520,18692
FIX,485,1520,19628
FIX,486,1520,20212
FIX,487,1520,19020
FIX,488,1520,18780
FIX,489,1520,18796
FIX,490,1520,19868
FIX,491,1520,19612
FIX,492,1520,19704
FIX,493,1520,19416
FIX,494,1520,19508
FIX,495,1520,20084
FIX,496,1520,19144
FIX,497,1520,18268
FIX,498,1520,19652
FIX,499,1520,19388
FIX,500,1520,19184
FIX,501,1520,18868
FIX,502,1520,19604
FIX,503,1520,19760
FIX,504,1520,19820
FIX,505,1520,19856
FIX,506,1520,19112
FIX,507,1520,19164
FIX,508,1520,19152
FIX,509,1520,18864
FIX,510,1520,18732
FIX,511,1520,18600
FIX,512,1520,19612
FIX,513,1520,19740
FIX,514,1520,19668
FIX,515,1520,19536
FIX,516,1520,18912
FIX,517,1520,19588
FIX,518,1520,20164
FIX,519,1520,18760
FIX,520,1520,19816
FIX,521,1520,19356
FIX,522,1520,19460
FIX,523,1520,19108
FIX,524,1520,18476
FIX,525,1520,19284
FIX,526,1520,19468
FIX,527,1520,19396
FIX,528,1520,18116
FIX,529,1520,18528
FIX,530,1520,19020
FIX,531,1520,18580
FIX,532,1520,17272
FIX,533,1520,19176
FIX,534,1520,18868
FIX,535,1520,18828
FIX,536,1520,18636
FIX,537,1520,19592
FIX,538,1520,19968
FIX,539,1520,19020
FIX,540,1520,19648
FIX,541,1520,20568
FIX,542,1520,19092
FIX,543,1520,18612
FIX,544,1520,18912
FIX,545,1520,19652
FIX,546,1520,18500
FIX,547,1520,19724
FIX,548,1520,19540
FIX,549,1520,19700
FIX,550,1520,19160
FIX,551,1520,18724
FIX,552,1520,19764
FIX,553,1520,19376
FIX,554,1520,19548
FIX,555,1520,18960
FIX,556,1520,19780
FIX,557,1520,19672
FIX,558,1520,18848
FIX,559,1520,19412
FIX,560,1520,19644
FIX,561,1520,19648
FIX,562,1520,19720
FIX,563,1520,19552
FIX,564,1520,18672
FIX,565,1520,19748
FIX,566,1520,19576
FIX,567,1520,19604
FIX,568,1520,19524
FIX,569,1520,18504
FIX,570,1520,19980
FIX,571,1520,24512
FIX,572,1520,22620
FIX,573,1520,18424
FIX,574,1520,18232
FIX,575,1520,18768
FIX,576,1520,18488
FIX,577,1520,18724
FIX,578,1520,17708
FIX,579,1520,17956
FIX,580,1520,18260
FIX,581,1520,18652
FIX,582,1520,17612
FIX,583,1520,17632
FIX,584,1520,25024
FIX,585,1520,20664
FIX,586,1520,24364
FIX,587,1520,18476
FIX,588,1520,17156
FIX,589,1520,17600
FIX,590,1520,17252
FIX,591,1520,15484
FIX,592,1520,15868
FIX,593,1520,24848
FIX,594,1520,20148
FIX,595,1520,18428
FIX,596,1520,17544
FIX,597,1520,24420
FIX,598,1520,18032
FIX,599,1520,18344
FIX,600,1520,18608
FIX,601,1520,17400
FIX,602,1520,18180
FIX,603,1520,15864
FIX,604,1520,17832
FIX,605,1520,23332
FIX,606,1520,18368
FIX,607,1520,18484
FIX,608,1520,18108
FIX,609,1520,23520
FIX,610,1520,21836
FIX,611,1520,24004
FIX,612,1520,21176
FIX,613,1520,18128
FIX,614,1520,18420
FIX,615,1520,23652
FIX,616,1520,22152
FIX,617,1520,23928
FIX,618,1520,21180
FIX,619,1520,18480
FIX,620,1520,18060
FIX,621,1520,17872
FIX,622,1520,17712
FIX,623,1520,15332
FIX,624,1520,18144
FIX,625,1520,23272
FIX,626,1520,18564
FIX,627,1520,18028
FIX,628,1520,18172
FIX,629,1520,17984
FIX,630,1520,23052
FIX,631,1520,18520
FIX,632,1520,17440
FIX,633,1520,17408
FIX,634,1520,16192
FIX,635,1520,24968
FIX,636,1520,20588
FIX,637,1520,18676
FIX,638,1520,17596
FIX,639,1520,24240
FIX,640,1520,21252
FIX,641,1520,18840
FIX,642,1520,17996
FIX,643,1520,17316
FIX,644,1520,18860
FIX,645,1520,17748
FIX,646,1520,17488
FIX,647,1520,15320
FIX,648,1520,18228
FIX,649,1520,22944
FIX,650,1520,22864
FIX,651,1520,23032
FIX,652,1520,18352
FIX,653,1520,17692
FIX,654,1520,18724
FIX,655,1520,17716
FIX,656,1520,17476
FIX,657,1520,18252
FIX,658,1520,21800
FIX,659,1520,18080
FIX,660,1520,17396
FIX,661,1520,18484
FIX,662,1520,18224
FIX,663,1520,18528
FIX,664,1520,18268
FIX,665,1520,22888
FIX,666,1520,24040
FIX,667,1520,18880
FIX,668,1520,18624
FIX,669,1520,18724
FIX,670,1520,17896
FIX,671,1520,18380
FIX,672,1520,19068
FIX,673,1520,19352
FIX,674,1520,18828
FIX,675,1520,18088
FIX,676,1520,18424
FIX,677,1520,17868
FIX,678,1520,17580
FIX,679,1520,17564
FIX,680,1520,18604
FIX,681,1520,21884
FIX,682,1520,23544
FIX,683,1520,18996
FIX,684,1520,18364
FIX,685,1520,18016
FIX,686,1520,17800
FIX,687,1520,17640
FIX,688,1520,15200
FIX,689,1520,18000
FIX,690,1520,22856
FIX,691,1520,20708
FIX,692,1520,19612
FIX,693,1520,18592
FIX,694,1520,18692
FIX,695,1520,17984
FIX,696,1520,18028
FIX,697,1520,17960
FIX,698,1520,18340
FIX,699,1520,18108
FIX,700,1520,17644
FIX,701,1520,17396
FIX,702,1520,18100
FIX,703,1520,17400
FIX,704,1520,24008
FIX,705,1520,21208
FIX,706,1520,18564
FIX,707,1520,18004
FIX,708,1520,17756
FIX,709,1520,22848
FIX,710,1520,20808
FIX,711,1520,24000
FIX,712,1520,21324
FIX,713,1520,23592
FIX,714,1520,22740
FIX,715,1520,22808
FIX,716,1520,22856
FIX,717,1520,23220
FIX,718,1520,21872
FIX,719,1520,23868
FIX,720,1520,21100
FIX,721,1520,18620
FIX,722,1520,18192
FIX,723,1520,18120
FIX,724,1520,18344
FIX,725,1520,17288
FIX,726,1520,18044
FIX,727,1520,17444
FIX,728,1520,23968
FIX,729,1520,21408
FIX,730,1520,23600
FIX,731,1520,22712
FIX,732,1520,18444
FIX,733,1520,17400
FIX,734,1520,17856
FIX,735,1520,15740
FIX,736,1520,17336
FIX,737,1520,23832
FIX,738,1520,19260
FIX,739,1520,19004
FIX,740,1520,18548
FIX,741,1520,18624
FIX,742,1520,18560
FIX,743,1520,17412
FIX,744,1520,18008
FIX,745,1520,17440
FIX,746,1520,16688
FIX,747,1520,23496
FIX,748,1520,18212
FIX,749,1520,17896
FIX,750,1520,17616
FIX,751,1520,15124
FIX,752,1520,14836
FIX,753,1520,16300
FIX,754,1520,18384
FIX,755,1520,21968
FIX,756,1520,17920
FIX,757,1520,18472
FIX,758,1520,19244
FIX,759,1520,18880
FIX,760,1520,18516
FIX,761,1520,17600
FIX,762,1520,18796
FIX,763,1520,18292
FIX,764,1520,22812
FIX,765,1520,18352
FIX,766,1520,18472
FIX,767,1520,18204
FIX,768,1520,18668
FIX,769,1520,19216
FIX,770,1520,18632
FIX,771,1520,17600
FIX,772,1520,17760
FIX,773,1520,18120
FIX,774,1520,22424
FIX,775,1520,22388
FIX,776,1520,22684
FIX,777,1520,22788
FIX,778,1520,22312
FIX,779,1520,18340
FIX,780,1520,15456
FIX,781,1520,15800
FIX,782,1520,17980
FIX,783,1520,23156
FIX,784,1520,18332
FIX,785,1520,17372
FIX,786,1520,17680
FIX,787,1520,24796
FIX,788,1520,18888
FIX,789,1520,18636
FIX,790,1520,18416
FIX,791,1520,18792
FIX,792,1520,19128
FIX,793,1520,18160
FIX,794,1520,16112
FIX,795,1520,19092
FIX,796,1520,18080
FIX,797,1520,23804
FIX,798,1520,22016
FIX,799,1520,19000
FIX,800,1520,18564
FIX,801,1520,18380
FIX,802,1520,18296
FIX,803,1520,18016
FIX,804,1520,18412
FIX,805,1520,18164
FIX,806,1520,18088
FIX,807,1520,18404
FIX,808,1520,17612
FIX,809,1520,17328
FIX,810,1520,16884
FIX,811,1520,24484
FIX,812,1520,18020
FIX,813,1520,18300
FIX,814,1520,18012
FIX,815,1520,24616
FIX,816,1520,18928
FIX,817,1520,19224
FIX,818,1520,17960
FIX,819,1520,23972
FIX,820,1520,21532
FIX,821,1520,24084
FIX,822,1520,18120
FIX,823,1520,18812
FIX,824,1520,18620
FIX,825,1520,17080
FIX,826,1520,19052
FIX,827,1520,18904
FIX,828,1520,18584
FIX,829,1520,17528
FIX,830,1520,18344
FIX,831,1520,24168
FIX,832,1520,18932
FIX,833,1520,17068
FIX,834,1520,17584
FIX,835,1520,15796
FIX,836,1520,18032
FIX,837,1520,23920
FIX,838,1520,17884
FIX,839,1520,17776
FIX,840,1520,18016
FIX,841,1520,19384
FIX,842,1520,18264
FIX,843,1520,25224
FIX,844,1520,18584
FIX,845,1520,18616
FIX,846,1520,18000
FIX,847,1520,17888
FIX,848,1520,17352
FIX,849,1520,18064
FIX,850,1520,17920
FIX,851,1520,18356
FIX,852,1520,18104
FIX,853,1520,18184
FIX,854,1520,18084
FIX,855,1520,18056
FIX,856,1520,18132
FIX,857,1520,18268
FIX,858,1520,17400
FIX,859,1520,18176
FIX,860,1520,18828
FIX,861,1520,18188
FIX,862,1520,18644
FIX,863,1520,18240
FIX,864,1520,17644
FIX,865,1520,18672
FIX,866,1520,18124
FIX,867,1520,24188
FIX,868,1520,18952
FIX,869,1520,18664
FIX,870,1520,18096
FIX,871,1520,17988
FIX,872,1520,17700
FIX,873,1520,17288
FIX,874,1520,17744
FIX,875,1520,17776
FIX,876,1520,22956
FIX,877,1520,22924
FIX,878,1520,18728
FIX,879,1520,18304
FIX,880,1520,17580
FIX,881,1520,18876
FIX,882,1520,18056
FIX,883,1520,18372
FIX,884,1520,18220
FIX,885,1520,18820
FIX,886,1520,18156
FIX,887,1520,18180
FIX,888,1520,19024
FIX,889,1520,18720
FIX,890,1520,17716
FIX,891,1520,18080
FIX,892,1520,18904
FIX,893,1520,17832
FIX,894,1520,17648
FIX,895,1520,17228
FIX,896,1520,17836
FIX,897,1520,18264
FIX,898,1520,22100
FIX,899,1520,20980
FIX,900,1520,24224
FIX,901,1520,18536
FIX,902,1520,18292
FIX,903,1520,17148
FIX,904,1520,17916
FIX,905,1520,24388
FIX,906,1520,18948
FIX,907,1520,18164
FIX,908,1520,18248
FIX,909,1520,18384
FIX,910,1520,17544
FIX,911,1520,18072
FIX,912,1520,24980
FIX,913,1520,18936
FIX,914,1520,18356
FIX,915,1520,18548
FIX,916,1520,18908
FIX,917,1520,18052
FIX,918,1520,17788
FIX,919,1520,17876
FIX,920,1520,24732
FIX,921,1520,18988
FIX,922,1520,17624
FIX,923,1520,18568
FIX,924,1520,18088
FIX,925,1520,17876
FIX,926,1520,17632
FIX,927,1520,17720
FIX,928,1520,24932
FIX,929,1520,17884
FIX,930,1520,18532
FIX,931,1520,18924
FIX,932,1520,18284
FIX,933,1520,17076
FIX,934,1520,18312
FIX,935,1520,17668
FIX,936,1520,18804
FIX,937,1520,17508
FIX,938,1520,17228
FIX,939,1520,16160
FIX,940,1520,24712
FIX,941,1520,18000
FIX,942,1520,18496
FIX,943,1520,17916
FIX,944,1520,21328
FIX,945,1520,18956
FIX,946,1520,18752
FIX,947,1520,17796
FIX,948,1520,17708
FIX,949,1520,17568
FIX,950,1520,19008
FIX,951,1520,18632
FIX,952,1520,18704
FIX,953,1520,18324
FIX,954,1520,19036
FIX,955,1520,18268
FIX,956,1520,28680
FIX,957,1520,19392
FIX,958,1520,23772
FIX,959,1520,20852
FIX,960,1520,18460
FIX,961,1520,17252
FIX,962,1520,17596
FIX,963,1520,15624
FIX,964,1520,17220
FIX,965,1520,23812
FIX,966,1520,19220
FIX,967,1520,18356
FIX,968,1520,22352
FIX,969,1520,19972
FIX,970,1520,17776
FIX,971,1520,17760
FIX,972,1520,24444
FIX,973,1520,18472
FIX,974,1520,15552
FIX,975,1520,17492
FIX,976,1520,17028
FIX,977,1520,15948
FIX,978,1520,17680
FIX,979,1520,22140
FIX,980,1520,22724
FIX,981,1520,22864
FIX,982,1520,18748
FIX,983,1520,17820
FIX,984,1520,23312
FIX,985,1520,19508
FIX,986,1520,17600
FIX,987,1520,23596
FIX,988,1520,21784
FIX,989,1520,18180
FIX,990,1520,17776
FIX,991,1520,24896
FIX,992,1520,18160
FIX,993,1520,17980
FIX,994,1520,17808
FIX,995,1520,15740
FIX,996,1520,18192
FIX,997,1520,18348
FIX,998,1520,17592
FIX,999,1520,24100
FIX,0,1520,18840
FIX,1,1520,18396
FIX,2,1520,17928
FIX,3,1520,16216
FIX,4,1520,17568
FIX,5,1520,22988
FIX,6,1520,22004
FIX,7,1520,17920
FIX,8,1520,15508
FIX,9,1520,17484
FIX,10,1520,17516
FIX,11,1520,22956
FIX,12,1520,20492
FIX,13,1520,18332
FIX,14,1520,17644
FIX,15,1520,15420
FIX,16,1520,17172
FIX,17,1520,17360
FIX,18,1520,23004
FIX,19,1520,20828
FIX,20,1520,17748
FIX,21,1520,17908
FIX,22,1520,17720
FIX,23,1520,15600
FIX,24,1520,17784
FIX,25,1520,17480
FIX,26,1520,17184
FIX,27,1520,23552
FIX,28,1520,19140
FIX,29,1520,17996
FIX,30,1520,23980
FIX,31,1520,20568
FIX,32,1520,18352
FIX,33,1520,15316
FIX,34,1520,18028
FIX,35,1520,18640
FIX,36,1520,17672
FIX,37,1520,23996
FIX,38,1520,18764
FIX,39,1520,17520
FIX,40,1520,16200
FIX,41,1520,17904
FIX,42,1520,23908
FIX,43,1520,18456
FIX,44,1520,17580
FIX,45,1520,23368
FIX,46,1520,19612
FIX,47,1520,18080
FIX,48,1520,15824
FIX,49,1520,17212
FIX,50,1520,17216
FIX,51,1520,15324
FIX,52,1520,15476
FIX,53,1520,15156
FIX,54,1520,15556
FIX,55,1520,15544
FIX,56,1520,15224
FIX,57,1520,14912
FIX,58,1520,15520
FIX,59,1520,15464
FIX,60,1520,16180
FIX,61,1520,24196
FIX,62,1520,18308
FIX,63,1520,18004
FIX,64,1520,17500
FIX,65,1520,16408
FIX,66,1520,17436
FIX,67,1520,17908
FIX,68,1520,22284
FIX,69,1520,20468
FIX,70,1520,18300
FIX,71,1520,17696
FIX,72,1520,15476
FIX,73,1520,15160
FIX,74,1520,17136
FIX,75,1520,17820
FIX,76,1520,23220
FIX,77,1520,18300
FIX,78,1520,16796
FIX,79,1520,17244
FIX,80,1520,23488
FIX,81,1520,19620
FIX,82,1520,18488
FIX,83,1520,17848
FIX,84,1520,18212
FIX,85,1520,17832
FIX,86,1520,15848
FIX,87,1520,17524
FIX,88,1520,16944
FIX,89,1520,23212
FIX,90,1520,18848
FIX,91,1520,17988
FIX,92,1520,15504
FIX,93,1520,15680
FIX,94,1520,16616
FIX,95,1520,17208
FIX,96,1520,17344
FIX,97,1520,15668
FIX,98,1520,15984
FIX,99,1520,24600
FIX,100,1520,17812
FIX,101,1520,16948
FIX,102,1520,15072
FIX,103,1520,15836
FIX,104,1520,15804
FIX,105,1520,15548
FIX,106,1520,15248
FIX,107,1520,15128
FIX,108,1520,15656
FIX,109,1520,15604
FIX,110,1520,15152
FIX,111,1520,17412
FIX,112,1520,23900
FIX,113,1520,20128
FIX,114,1520,17196
FIX,115,1520,23684
FIX,116,1520,19540
FIX,117,1520,22428
FIX,118,1520,17928
FIX,119,1520,15816
FIX,120,1520,17676
FIX,121,1520,24224
FIX,122,1520,20288
FIX,123,1520,18196
FIX,124,1520,16412
FIX,125,1520,16404
FIX,126,1520,17844
FIX,127,1520,22344
FIX,128,1520,20828
FIX,129,1520,24196
FIX,130,1520,17876
FIX,131,1520,16716
FIX,132,1520,16640
FIX,133,1520,16044
FIX,134,1520,23824
FIX,135,1520,19104
FIX,136,1520,18288
FIX,137,1520,17680
FIX,138,1520,18640
FIX,139,1520,18000
FIX,140,1520,17444
FIX,141,1520,17816
FIX,142,1520,22416
FIX,143,1520,17836
FIX,144,1520,15096
FIX,145,1520,17848
FIX,146,1520,15684
FIX,147,1520,17492
FIX,148,1520,18316
FIX,149,1520,16184
FIX,150,1520,17388
FIX,151,1520,24376
FIX,152,1520,20588
FIX,153,1520,18548
FIX,154,1520,15252
FIX,155,1520,17224
FIX,156,1520,23064
FIX,157,1520,18536
FIX,158,1520,17600
FIX,159,1520,17868
FIX,160,1520,17636
FIX,161,1520,24184
FIX,162,1520,20460
FIX,163,1520,18296
FIX,164,1520,16076
FIX,165,1520,14872
FIX,166,1520,17632
FIX,167,1520,24784
FIX,168,1520,18012
FIX,169,1520,15836
FIX,170,1520,16832
FIX,171,1520,15304
FIX,172,1520,15008
FIX,173,1520,15584
FIX,174,1520,15544
FIX,175,1520,15360
FIX,176,1520,14988
FIX,177,1520,15664
FIX,178,1520,15500
FIX,179,1520,15548
FIX,180,1520,16600
FIX,181,1520,24288
FIX,182,1520,17720
FIX,183,1520,18040
FIX,184,1520,24048
FIX,185,1520,18524
FIX,186,1520,17444
FIX,187,1520,17824
FIX,188,1520,18348
FIX,189,1520,21632
FIX,190,1520,17588
FIX,191,1520,17988
FIX,192,1520,17376
FIX,193,1520,15840
FIX,194,1520,16428
FIX,195,1520,16064
FIX,196,1520,14436
FIX,197,1520,15004
FIX,198,1520,15224
FIX,199,1520,17548
FIX,200,1520,23256
FIX,201,1520,20840
FIX,202,1520,23492
FIX,203,1520,18308
FIX,204,1520,15808
FIX,205,1520,16756
FIX,206,1520,15164
FIX,207,1520,15064
FIX,208,1520,15560
FIX,209,1520,15504
FIX,210,1520,15192
FIX,211,1520,14812
FIX,212,1520,15536
FIX,213,1520,15288
FIX,214,1520,15044
FIX,215,1520,15992
FIX,216,1520,24880
FIX,217,1520,19996
FIX,218,1520,17820
FIX,219,1520,16080
FIX,220,1520,18240
FIX,221,1520,19460
FIX,222,1520,18012
FIX,223,1520,17740
FIX,224,1520,24304
FIX,225,1520,18236
FIX,226,1520,16828
FIX,227,1520,17296
FIX,228,1520,23604
FIX,229,1520,18052
FIX,230,1520,17672
FIX,231,1520,15744
FIX,232,1520,17720
FIX,233,1520,18548
FIX,234,1520,17932
FIX,235,1520,17732
FIX,236,1520,17520
FIX,237,1520,17296
FIX,238,1520,22840
FIX,239,1520,20676
FIX,240,1520,17548
FIX,241,1520,16820
FIX,242,1520,16740
FIX,243,1520,24408
FIX,244,1520,18736
FIX,245,1520,18028
FIX,246,1520,18392
FIX,247,1520,17152
FIX,248,1520,17324
FIX,249,1520,23024
FIX,250,1520,18876
FIX,251,1520,17652
FIX,252,1520,24616
FIX,253,1520,18160
FIX,254,1520,17992
FIX,255,1520,17628
FIX,256,1520,17560
FIX,257,1520,24068
FIX,258,1520,18184
FIX,259,1520,18040
FIX,260,1520,17740
FIX,261,1520,15652
FIX,262,1520,17528
FIX,263,1520,24188
FIX,264,1520,17776
FIX,265,1520,17604
FIX,266,1520,24168
FIX,267,1520,17800
FIX,268,1520,17820
FIX,269,1520,24228
FIX,270,1520,18912
FIX,271,1520,17452
FIX,272,1520,16148
FIX,273,1520,17068
FIX,274,1520,23716
FIX,275,1520,18248
FIX,276,1520,17332
FIX,277,1520,17528
FIX,278,1520,23832
FIX,279,1520,19852
FIX,280,1520,17348
FIX,281,1520,23864
FIX,282,1520,18364
FIX,283,1520,17348
FIX,284,1520,15588
FIX,285,1520,15520
FIX,286,1520,24288
FIX,287,1520,18744
FIX,288,1520,18172
FIX,289,1520,17460
FIX,290,1520,16780
FIX,291,1520,23276
FIX,292,1520,20944
FIX,293,1520,18368
FIX,294,1520,14996
FIX,295,1520,15564
FIX,296,1520,17448
FIX,297,1520,17440
FIX,298,1520,23212
FIX,299,1520,17700
FIX,300,1520,17120
FIX,301,1520,17472
FIX,302,1520,23072
FIX,303,1520,20748
FIX,304,1520,18700
FIX,305,1520,17728
FIX,306,1520,24076
FIX,307,1520,18084
FIX,308,1520,18400
FIX,309,1520,17664
FIX,310,1520,17856
FIX,311,1520,24544
FIX,312,1520,18128
FIX,313,1520,16920
FIX,314,1520,24532
FIX,315,1520,18192
FIX,316,1520,16048
FIX,317,1520,17552
FIX,318,1520,16644
FIX,319,1520,17128
FIX,320,1520,24720
FIX,321,1520,17552
FIX,322,1520,17364
FIX,323,1520,17428
FIX,324,1520,23496
FIX,325,1520,18456
FIX,326,1520,18268
FIX,327,1520,18108
FIX,328,1520,17692
FIX,329,1520,15560
FIX,330,1520,17568
FIX,331,1520,24036
FIX,332,1520,20004
FIX,333,1520,17860
FIX,334,1520,15588
FIX,335,1520,17428
FIX,336,1520,17396
FIX,337,1520,22924
FIX,338,1520,20936
FIX,339,1520,17880
FIX,340,1520,18236
FIX,341,1520,17488
FIX,342,1520,17204
FIX,343,1520,16640
FIX,344,1520,24336
FIX,345,1520,18784
FIX,346,1520,18064
FIX,347,1520,16904
FIX,348,1520,17204
FIX,349,1520,23560
FIX,350,1520,19472
FIX,351,1520,17152
FIX,352,1520,23500
FIX,353,1520,20792
FIX,354,1520,17348
FIX,355,1520,17140
FIX,356,1520,16392
FIX,357,1520,24444
FIX,358,1520,17828
FIX,359,1520,17268
FIX,360,1520,17804
FIX,361,1520,15344
FIX,362,1520,17252
FIX,363,1520,17676
FIX,364,1520,22412
FIX,365,1520,20144
FIX,366,1520,24608
FIX,367,1520,17956
FIX,368,1520,17516
FIX,369,1520,16736
FIX,370,1520,23976
FIX,371,1520,17708
FIX,372,1520,17956
FIX,373,1520,16920
FIX,374,1520,15992
FIX,375,1520,23748
FIX,376,1520,18608
FIX,377,1520,18296
FIX,378,1520,18388
FIX,379,1520,17336
FIX,380,1520,17648
FIX,381,1520,22008
FIX,382,1520,18384
FIX,383,1520,15016
FIX,384,1520,15720
FIX,385,1520,16736
FIX,386,1520,16880
FIX,387,1520,23056
FIX,388,1520,18016
FIX,389,1520,17760
FIX,390,1520,24308
FIX,391,1520,18260
FIX,392,1520,18176
FIX,393,1520,17544
FIX,394,1520,18544
FIX,395,1520,17892
FIX,396,1520,18344
FIX,397,1520,18096
FIX,398,1520,17476
FIX,399,1520,16056
FIX,400,1520,23948
FIX,401,1520,18308
FIX,402,1520,18476
FIX,403,1520,17508
FIX,404,1520,15424
FIX,405,1520,15384
FIX,406,1520,15876
FIX,407,1520,18028
FIX,408,1520,22416
FIX,409,1520,17612
FIX,410,1520,17516
FIX,411,1520,16056
FIX,412,1520,23912
FIX,413,1520,18392
FIX,414,1520,17836
FIX,415,1520,17180
FIX,416,1520,15632
FIX,417,1520,15392
FIX,418,1520,15252
FIX,419,1520,15260
FIX,420,1520,14580
FIX,421,1520,15732
FIX,422,1520,15724
FIX,423,1520,17320
FIX,424,1520,23472
FIX,425,1520,19408
FIX,426,1520,17944
FIX,427,1520,16076
FIX,428,1520,17860
FIX,429,1520,23496
FIX,430,1520,21236
FIX,431,1520,18028
FIX,432,1520,14900
FIX,433,1520,17692
FIX,434,1520,24244
FIX,435,1520,18100
FIX,436,1520,17936
FIX,437,1520,17264
FIX,438,1520,16356
FIX,439,1520,16944
FIX,440,1520,24332
FIX,441,1520,17956
FIX,442,1520,16980
FIX,443,1520,16992
FIX,444,1520,23652
FIX,445,1520,18172
FIX,446,1520,16884
