FIX,182,208,17588
FIX,183,208,17324
FIX,184,208,17076
FIX,185,208,17192
FIX,186,208,17608
FIX,187,208,17512
FIX,188,208,17588
FIX,189,208,16880
FIX,190,208,17460
FIX,191,208,17364
FIX,192,208,17408
FIX,193,208,16940
FIX,194,208,17328
FIX,195,208,17336
FIX,196,208,17336
FIX,197,208,16604
FIX,198,208,16932
FIX,199,208,17376
FIX,200,208,17652
FIX,201,208,16780
FIX,202,208,17248
FIX,203,208,17268
FIX,204,208,17612
FIX,205,208,17040
FIX,206,208,17432
FIX,207,208,17740
FIX,208,208,16700
FIX,209,208,16968
FIX,210,208,17992
FIX,211,208,16996
FIX,212,208,17124
FIX,213,208,17524
FIX,214,208,17784
FIX,215,208,17208
FIX,216,208,17656
FIX,217,208,17088
FIX,218,208,17036
FIX,219,208,17300
FIX,220,208,17440
FIX,221,208,17044
FIX,222,208,17252
FIX,223,208,17296
FIX,224,208,17416
FIX,225,208,17732
FIX,226,208,17384
FIX,227,208,17292
FIX,228,208,17280
FIX,229,208,16664
FIX,230,208,16852
FIX,231,208,17432
FIX,232,208,17252
FIX,233,208,17732
FIX,234,208,17404
FIX,235,208,16640
FIX,236,208,16568
FIX,237,208,16964
FIX,238,208,17640
FIX,239,208,17560
FIX,240,208,16940
FIX,241,208,17456
FIX,242,208,17880
FIX,243,208,17140
FIX,244,208,16976
FIX,245,208,17684
FIX,246,208,17300
FIX,247,208,17260
FIX,248,208,17912
FIX,249,208,17040
FIX,250,208,17428
FIX,251,208,18212
FIX,252,208,17644
FIX,253,208,17640
FIX,254,208,16648
FIX,255,208,17156
FIX,256,208,16908
FIX,257,208,17160
FIX,258,208,17820
FIX,259,208,18520
FIX,260,208,16656
FIX,261,208,16488
FIX,262,208,16528
FIX,263,208,17420
FIX,264,208,17404
FIX,265,208,17376
FIX,266,208,17932
FIX,267,208,17016
FIX,268,208,17688
FIX,269,208,16540
FIX,270,208,17240
FIX,271,208,17360
FIX,272,208,17388
FIX,273,208,16572
FIX,274,208,16832
FIX,275,208,17504
FIX,276,208,17156
FIX,277,208,17644
FIX,278,208,17376
FIX,279,208,16928
FIX,280,208,17408
FIX,281,208,17056
FIX,282,208,17144
FIX,283,208,17468
FIX,284,208,17108
FIX,285,208,16624
FIX,286,208,16820
FIX,287,208,17004
FIX,288,208,17340
FIX,289,208,17588
FIX,290,208,17032
FIX,291,208,17280
FIX,292,208,17668
FIX,293,208,16908
FIX,294,208,17484
FIX,295,208,18776
FIX,296,208,17160
FIX,297,208,17276
FIX,298,208,16784
FIX,299,208,17552
FIX,300,208,17728
FIX,301,208,16704
FIX,302,208,17120
FIX,303,208,17496
FIX,304,208,17760
FIX,305,208,17036
FIX,306,208,17544
FIX,307,208,17492
FIX,308,208,16956
FIX,309,208,17236
FIX,310,208,17080
FIX,311,208,17748
FIX,312,208,16792
FIX,313,208,17032
FIX,314,208,17792
FIX,315,208,17096
FIX,316,208,17176
FIX,317,208,17592
FIX,318,208,17456
FIX,319,208,17756
FIX,320,208,16728
FIX,321,208,16600
FIX,322,208,17108
FIX,323,208,17120
FIX,324,208,17296
FIX,325,208,17712
FIX,326,208,17388
FIX,327,208,17832
FIX,328,208,16632
FIX,329,208,16996
FIX,330,208,17120
FIX,331,208,17876
FIX,332,208,16656
FIX,333,208,16888
FIX,334,208,17664
FIX,335,208,18156
FIX,336,208,17324
FIX,337,208,17320
FIX,338,208,17448
FIX,339,208,17760
FIX,340,208,17360
FIX,341,208,17220
FIX,342,208,17648
FIX,343,208,17060
FIX,344,208,16964
FIX,345,208,17804
FIX,346,208,17264
FIX,347,208,17276
FIX,348,208,17668
FIX,349,208,17300
FIX,350,208,17816
FIX,351,208,17152
FIX,352,208,17876
FIX,353,208,17204
FIX,354,208,17960
FIX,355,208,16884
FIX,356,208,17456
FIX,357,208,17496
FIX,358,208,17380
FIX,359,208,17524
FIX,360,208,17192
FIX,361,208,17636
FIX,362,208,17260
FIX,363,208,17712
FIX,364,208,17400
FIX,365,208,17536
FIX,366,208,17392
FIX,367,208,17336
FIX,368,208,16780
FIX,369,208,17412
FIX,370,208,16764
FIX,371,208,16844
FIX,372,208,17588
FIX,373,208,17404
FIX,374,208,17728
FIX,375,208,17312
FIX,376,208,17084
FIX,377,208,17428
FIX,378,208,16860
FIX,379,208,17236
FIX,380,208,17860
FIX,381,208,17556
FIX,382,208,16848
FIX,383,208,17316
FIX,384,208,17476
FIX,385,208,17248
FIX,386,208,17536
FIX,387,208,17224
FIX,388,208,17240
FIX,389,208,17000
FIX,390,208,17168
FIX,391,208,17840
FIX,392,208,17216
FIX,393,208,17764
FIX,394,208,16844
FIX,395,208,17680
FIX,396,208,17732
FIX,397,208,17780
FIX,398,208,17412
FIX,399,208,17332
FIX,400,208,16564
FIX,401,208,16724
FIX,402,208,17380
FIX,403,208,18264
FIX,404,208,17784
FIX,405,208,17368
FIX,406,208,17652
FIX,407,208,17104
FIX,408,208,17512
FIX,409,208,17284
FIX,410,208,17312
FIX,411,208,17164
FIX,412,208,17628
FIX,413,208,17528
FIX,414,208,17896
FIX,415,208,17288
FIX,416,208,17636
FIX,417,208,17060
FIX,418,208,17124
FIX,419,208,17984
FIX,420,208,17544
FIX,421,208,16972
FIX,422,208,17700
FIX,423,208,17024
FIX,424,208,17008
FIX,425,208,18040
FIX,426,208,17264
FIX,427,208,17700
FIX,428,208,17280
FIX,429,208,17420
FIX,430,208,18664
FIX,431,208,18396
FIX,432,208,18012
FIX,433,208,17604
FIX,434,208,18148
FIX,435,208,17748
FIX,436,208,17364
FIX,437,208,17576
FIX,438,208,17296
FIX,439,208,17448
FIX,440,208,17980
FIX,441,208,17580
FIX,442,208,18160
FIX,443,208,18068
FIX,444,208,17456
FIX,445,208,17636
FIX,446,208,17860
FIX,447,208,18052
FIX,448,208,17576
FIX,449,208,17268
FIX,450,208,17796
FIX,451,208,17812
FIX,452,208,17768
FIX,453,208,17044
FIX,454,208,18000
FIX,455,208,17768
FIX,456,208,17348
FIX,457,208,17372
FIX,458,208,17580
FIX,459,208,18436
FIX,460,208,17572
FIX,461,208,17040
FIX,462,208,17816
FIX,463,208,18064
FIX,464,208,17744
FIX,465,208,16856
FIX,466,208,18308
FIX,467,208,17896
FIX,468,208,18584
FIX,469,208,17752
FIX,470,208,18048
FIX,471,208,18428
FIX,472,208,18272
FIX,473,208,18096
FIX,474,208,18144
FIX,475,208,18108
FIX,476,208,18080
FIX,477,208,17236
FIX,478,208,18148
FIX,479,208,18860
FIX,480,208,18036
FIX,481,208,17632
FIX,482,208,16940
FIX,483,208,17316
FIX,484,208,18000
FIX,485,208,17548
FIX,486,208,18580
FIX,487,208,17932
FIX,488,208,17312
FIX,489,208,17756
FIX,490,208,17776
FIX,491,208,17812
FIX,492,208,17880
FIX,493,208,18072
FIX,494,208,17848
FIX,495,208,17228
FIX,496,208,17612
FIX,497,208,18040
FIX,498,208,18100
FIX,499,208,17560
FIX,500,208,18184
FIX,501,208,18012
FIX,502,208,18804
FIX,503,208,18544
FIX,504,208,18220
FIX,505,208,18048
FIX,506,208,18092
FIX,507,208,17980
FIX,508,208,18664
FIX,509,208,18104
FIX,510,208,17608
FIX,511,208,17024
FIX,512,208,17124
FIX,513,208,17976
FIX,514,208,17340
FIX,515,208,17632
FIX,516,208,17884
FIX,517,208,17876
FIX,518,208,18084
FIX,519,208,18644
FIX,520,208,17608
FIX,521,208,17776
FIX,522,208,18356
FIX,523,208,17444
FIX,524,208,17420
FIX,525,208,17624
FIX,526,208,18588
FIX,527,208,18200
FIX,528,208,17664
FIX,529,208,18764
FIX,530,208,18264
FIX,531,208,17956
FIX,532,208,18916
FIX,533,208,17772
FIX,534,208,17752
FIX,535,208,18248
FIX,536,208,18056
FIX,537,208,18256
FIX,538,208,17180
FIX,539,208,17896
FIX,540,208,17792
FIX,541,208,17460
FIX,542,208,18484
FIX,543,208,18088
FIX,544,208,18420
FIX,545,208,17900
FIX,546,208,17220
FIX,547,208,18400
FIX,548,208,17908
FIX,549,208,17384
FIX,550,208,17748
FIX,551,208,19032
FIX,552,208,18212
FIX,553,208,18092
FIX,554,208,18212
FIX,555,208,17956
FIX,556,208,17652
FIX,557,208,18112
FIX,558,208,18016
FIX,559,208,18128
FIX,560,208,17696
FIX,561,208,18516
FIX,562,208,18276
FIX,563,208,17720
FIX,564,208,17356
FIX,565,208,18452
FIX,566,208,18216
FIX,567,208,18852
FIX,568,208,18676
FIX,569,208,17836
FIX,570,208,18140
FIX,571,208,18244
FIX,572,208,17952
FIX,573,208,18788
FIX,574,208,18616
FIX,575,208,17900
FIX,576,208,17720
FIX,577,208,18240
FIX,578,208,18060
FIX,579,208,18512
FIX,580,208,18220
FIX,581,208,31496
FIX,582,208,18364
FIX,583,208,17736
FIX,584,208,18732
FIX,585,208,18452
FIX,586,208,17936
FIX,587,208,17036
FIX,588,208,18604
FIX,589,208,18588
FIX,590,208,18212
FIX,591,208,18988
FIX,592,208,18416
FIX,593,208,18392
FIX,594,208,18260
FIX,595,208,17848
FIX,596,208,17804
FIX,597,208,17568
FIX,598,208,19304
FIX,599,208,18480
FIX,600,208,17736
FIX,601,208,17628
FIX,602,208,18480
FIX,603,208,18500
FIX,604,208,18120
FIX,605,208,17948
FIX,606,208,17872
FIX,607,208,17876
FIX,608,208,18308
FIX,609,208,17260
FIX,610,208,18680
FIX,611,208,18036
FIX,612,208,18108
FIX,613,208,17660
FIX,614,208,17796
FIX,615,208,18792
FIX,616,208,18256
FIX,617,208,16948
FIX,618,208,18548
FIX,619,208,18132
FIX,620,208,18616
FIX,621,208,18000
FIX,622,208,18872
FIX,623,208,17980
FIX,624,208,17988
FIX,625,208,18320
FIX,626,208,18248
FIX,627,208,18544
FIX,628,208,18524
FIX,629,208,18172
FIX,630,208,17952
FIX,631,208,18568
FIX,632,208,18448
FIX,633,208,17684
FIX,634,208,18608
FIX,635,208,18336
FIX,636,208,18808
FIX,637,208,18572
FIX,638,208,18780
FIX,639,208,19360
FIX,640,208,18592
FIX,641,208,18592
FIX,642,208,18432
FIX,643,208,18372
FIX,644,208,18096
FIX,645,208,17632
FIX,646,208,18292
FIX,647,208,18112
FIX,648,208,18612
FIX,649,208,17604
FIX,650,208,17872
FIX,651,208,18676
FIX,652,208,18136
FIX,653,208,17720
FIX,654,208,18648
FIX,655,208,18988
FIX,656,208,18388
FIX,657,208,18184
FIX,658,208,18020
FIX,659,208,18216
FIX,660,208,18336
FIX,661,208,17976
FIX,662,208,17588
FIX,663,208,18500
FIX,664,208,18248
FIX,665,208,18508
FIX,666,208,17264
FIX,667,208,18536
FIX,668,208,18188
FIX,669,208,17524
FIX,670,208,19040
FIX,671,208,17928
FIX,672,208,18344
FIX,673,208,18864
FIX,674,208,18484
FIX,675,208,17828
FIX,676,208,18160
FIX,677,208,18304
FIX,678,208,18568
FIX,679,208,18584
FIX,680,208,18096
FIX,681,208,17844
FIX,682,208,18124
FIX,683,208,18112
FIX,684,208,18640
FIX,685,208,17504
FIX,686,208,18924
FIX,687,208,19088
FIX,688,208,18716
FIX,689,208,18152
FIX,690,208,18328
FIX,691,208,18464
FIX,692,208,18540
FIX,693,208,17904
FIX,694,208,18812
FIX,695,208,17916
FIX,696,208,18052
FIX,697,208,18584
FIX,698,208,18348
FIX,699,208,18000
FIX,700,208,18624
FIX,701,208,18328
FIX,702,208,18560
FIX,703,208,18064
FIX,704,208,18164
FIX,705,208,18412
FIX,706,208,17996
FIX,707,208,18452
FIX,708,208,17876
FIX,709,208,17840
FIX,710,208,18968
FIX,711,208,18664
FIX,712,208,18156
FIX,713,208,18744
FIX,714,208,19360
FIX,715,208,18928
FIX,716,208,18576
FIX,717,208,17636
FIX,718,208,18780
FIX,719,208,18920
FIX,720,208,19184
FIX,721,208,18696
FIX,722,208,18060
FIX,723,208,18040
FIX,724,208,19044
FIX,725,208,18832
FIX,726,208,17952
FIX,727,208,18988
FIX,728,208,18760
FIX,729,208,18492
FIX,730,208,17788
FIX,731,208,18436
FIX,732,208,18008
FIX,733,208,17544
FIX,734,208,18556
FIX,735,208,17968
FIX,736,208,18572
FIX,737,208,18720
FIX,738,208,18520
FIX,739,208,18716
FIX,740,208,17960
FIX,741,208,18976
FIX,742,208,17916
FIX,743,208,18020
FIX,744,208,18196
FIX,745,208,17816
FIX,746,208,17248
FIX,747,208,18096
FIX,748,208,17784
FIX,749,208,18452
FIX,750,208,17720
FIX,751,208,17660
FIX,752,208,18384
FIX,753,208,18020
FIX,754,208,17864
FIX,755,208,17732
FIX,756,208,34284
FIX,757,208,17064
FIX,758,208,17304
FIX,759,208,16592
FIX,760,208,16668
FIX,761,208,16688
FIX,762,208,17276
FIX,763,208,16364
FIX,764,208,16548
FIX,765,208,16856
FIX,766,208,17416
FIX,767,208,16620
FIX,768,208,16876
FIX,769,208,17192
FIX,770,208,16464
FIX,771,208,16616
FIX,772,208,16944
FIX,773,208,16928
FIX,774,208,16264
FIX,775,208,16812
FIX,776,208,16688
FIX,777,208,17264
FIX,778,208,16532
FIX,779,208,17064
FIX,780,208,17240
FIX,781,208,16644
FIX,782,208,16992
FIX,783,208,17320
FIX,784,208,16376
FIX,785,208,16592
FIX,786,208,17016
FIX,787,208,17056
FIX,788,208,16744
FIX,789,208,16512
FIX,790,208,16524
FIX,791,208,17048
FIX,792,208,16852
FIX,793,208,17880
FIX,794,208,16768
FIX,795,208,16792
FIX,796,208,17012
FIX,797,208,16612
FIX,798,208,16784
FIX,799,208,17044
FIX,800,208,17136
FIX,801,208,16504
FIX,802,208,16776
FIX,803,208,16704
FIX,804,208,16964
FIX,805,208,16164
FIX,806,208,16820
FIX,807,208,16884
FIX,808,208,16720
FIX,809,208,17168
FIX,810,208,16700
FIX,811,208,16896
FIX,812,208,17016
FIX,813,208,16220
FIX,814,208,16708
FIX,815,208,16436
FIX,816,208,16588
FIX,817,208,16720
FIX,818,208,16872
FIX,819,208,17060
FIX,820,208,16420
FIX,821,208,16460
FIX,822,208,16624
FIX,823,208,16524
FIX,824,208,16572
FIX,825,208,17016
FIX,826,208,17252
FIX,827,208,16456
FIX,828,208,16380
FIX,829,208,16920
FIX,830,208,17432
FIX,831,208,16292
FIX,832,208,16764
FIX,833,208,17440
FIX,834,208,16576
FIX,835,208,16260
FIX,836,208,16480
FIX,837,208,16904
FIX,838,208,17376
FIX,839,208,16888
FIX,840,208,17128
FIX,841,208,16056
FIX,842,208,16368
FIX,843,208,16664
FIX,844,208,16516
FIX,845,208,16892
FIX,846,208,16468
FIX,847,208,17048
FIX,848,208,16604
FIX,849,208,16484
FIX,850,208,16304
FIX,851,208,16184
FIX,852,208,16440
FIX,853,208,16796
FIX,854,208,16320
FIX,855,208,16148
FIX,856,208,16368
FIX,857,208,17232
FIX,858,208,17000
FIX,859,208,17268
FIX,860,208,16544
FIX,861,208,16924
FIX,862,208,16244
FIX,863,208,16680
FIX,864,208,16852
FIX,865,208,17076
FIX,866,208,16488
FIX,867,208,16424
FIX,868,208,16816
FIX,869,208,17152
FIX,870,208,16328
FIX,871,208,16956
FIX,872,208,16944
FIX,873,208,16360
FIX,874,208,16440
FIX,875,208,16560
FIX,876,208,16864
FIX,877,208,17452
FIX,878,208,16848
FIX,879,208,17132
FIX,880,208,16344
FIX,881,208,16448
FIX,882,208,16976
FIX,883,208,17020
FIX,884,208,16264
FIX,885,208,16780
FIX,886,208,17308
FIX,887,208,16524
FIX,888,208,16292
FIX,889,208,16568
FIX,890,208,17040
FIX,891,208,17556
FIX,892,208,16732
FIX,893,208,17196
FIX,894,208,16612
FIX,895,208,16532
FIX,896,208,16784
FIX,897,208,17180
FIX,898,208,16828
FIX,899,208,17160
FIX,900,208,16208
FIX,901,208,16304
FIX,902,208,16780
FIX,903,208,18392
FIX,904,208,16404
FIX,905,208,16796
FIX,906,208,16432
FIX,907,208,16664
FIX,908,208,16672
FIX,909,208,16704
FIX,910,208,17624
FIX,911,208,16736
FIX,912,208,16704
FIX,913,208,17020
FIX,914,208,16680
FIX,915,208,17120
FIX,916,208,16468
FIX,917,208,16424
FIX,918,208,16712
FIX,919,208,16964
FIX,920,208,16848
FIX,921,208,16792
FIX,922,208,17212
FIX,923,208,16372
FIX,924,208,16528
FIX,925,208,16424
FIX,926,208,16864
FIX,927,208,17372
FIX,928,208,16620
FIX,929,208,16432
FIX,930,208,17140
FIX,931,208,17272
FIX,932,208,16876
FIX,933,208,17448
FIX,934,208,16532
FIX,935,208,16504
FIX,936,208,16696
FIX,937,208,17048
FIX,938,208,16268
FIX,939,208,16480
FIX,940,208,16952
FIX,941,208,16864
FIX,942,208,17532
FIX,943,208,17048
FIX,944,208,17312
FIX,945,208,16748
FIX,946,208,16808
FIX,947,208,16516
FIX,948,208,16640
FIX,949,208,16540
FIX,950,208,17180
FIX,951,208,17228
FIX,952,208,16660
FIX,953,208,17336
FIX,954,208,17460
FIX,955,208,16300
FIX,956,208,16596
FIX,957,208,16820
FIX,958,208,17396
FIX,959,208,16484
FIX,960,208,16624
FIX,961,208,17072
FIX,962,208,17628
FIX,963,208,17060
FIX,964,208,17280
FIX,965,208,16736
FIX,966,208,17224
FIX,967,208,16596
FIX,968,208,16636
FIX,969,208,16584
FIX,970,208,16492
FIX,971,208,17012
FIX,972,208,16976
FIX,973,208,16448
FIX,974,208,16880
FIX,975,208,17340
FIX,976,208,17396
FIX,977,208,16860
FIX,978,208,17500
FIX,979,208,17248
FIX,980,208,17088
FIX,981,208,16752
FIX,982,208,17112
FIX,983,208,17652
FIX,984,208,16984
FIX,985,208,17492
FIX,986,208,16956
FIX,987,208,17744
FIX,988,208,16572
FIX,989,208,17072
FIX,990,208,17380
FIX,991,208,16688
FIX,992,208,17052
FIX,993,208,16448
FIX,994,208,16704
FIX,995,208,16768
FIX,996,208,17456
FIX,997,208,17100
FIX,998,208,17488
FIX,999,208,17384
FIX,0,208,18376
FIX,1,208,16472
FIX,2,208,16056
FIX,3,208,16904
FIX,4,208,16012
FIX,5,208,16100
FIX,6,208,16400
FIX,7,208,16676
FIX,8,208,16296
FIX,9,208,15936
FIX,10,208,17360
FIX,11,208,15960
FIX,12,208,16244
FIX,13,208,16160
FIX,14,208,16228
FIX,15,208,16112
FIX,16,208,16324
FIX,17,208,16436
FIX,18,208,16532
FIX,19,208,16544
FIX,20,208,16324
FIX,21,208,16472
FIX,22,208,16656
FIX,23,208,16624
FIX,24,208,16324
FIX,25,208,16144
FIX,26,208,16740
FIX,27,208,16656
FIX,28,208,16468
FIX,29,208,16380
FIX,30,208,16776
FIX,31,208,17276
FIX,32,208,16124
FIX,33,208,15916
FIX,34,208,16960
FIX,35,208,16792
FIX,36,208,16656
FIX,37,208,34400
FIX,38,208,16956
FIX,39,208,16640
FIX,40,208,16336
FIX,41,208,16428
FIX,42,208,16576
FIX,43,208,16668
FIX,44,208,16848
FIX,45,208,16948
FIX,46,208,17272
FIX,47,208,16724
FIX,48,208,16948
FIX,49,208,17328
FIX,50,208,16732
FIX,51,208,16900
FIX,52,208,16780
FIX,53,208,17012
FIX,54,208,16476
FIX,55,208,16620
FIX,56,208,16172
FIX,57,208,16428
FIX,58,208,16596
FIX,59,208,16604
FIX,60,208,16532
FIX,61,208,16692
FIX,62,208,16944
FIX,63,208,16984
FIX,64,208,17000
FIX,65,208,16356
FIX,66,208,16556
FIX,67,208,16792
FIX,68,208,16628
FIX,69,208,16712
FIX,70,208,16788
FIX,71,208,17132
FIX,72,208,17000
FIX,73,208,16468
FIX,74,208,16704
FIX,75,208,16224
FIX,76,208,16504
FIX,77,208,17444
FIX,78,208,16476
FIX,79,208,16592
FIX,80,208,16244
FIX,81,208,16756
FIX,82,208,17068
FIX,83,208,16728
FIX,84,208,16752
FIX,85,208,16952
FIX,86,208,16648
FIX,87,208,16552
FIX,88,208,16084
FIX,89,208,16272
FIX,90,208,16648
FIX,91,208,16364
FIX,92,208,16252
FIX,93,208,16324
FIX,94,208,16944
FIX,95,208,17132
FIX,96,208,17088
FIX,97,208,17020
FIX,98,208,16708
FIX,99,208,17412
FIX,100,208,16788
FIX,101,208,17028
FIX,102,208,17672
FIX,103,208,17004
FIX,104,208,16872
FIX,105,208,17076
FIX,106,208,17204
FIX,107,208,16332
FIX,108,208,16312
FIX,109,208,16576
FIX,110,208,16844
FIX,111,208,17132
FIX,112,208,16904
FIX,113,208,16368
FIX,114,208,16672
FIX,115,208,16728
FIX,116,208,16896
FIX,117,208,17316
FIX,118,208,17004
FIX,119,208,16660
FIX,120,208,17004
FIX,121,208,17036
FIX,122,208,17396
FIX,123,208,16564
FIX,124,208,16636
FIX,125,208,16900
FIX,126,208,17424
FIX,127,208,17280
FIX,128,208,16164
FIX,129,208,16732
FIX,130,208,16952
FIX,131,208,17236
FIX,132,208,17272
FIX,133,208,17048
FIX,134,208,16636
FIX,135,208,16872
FIX,136,208,16708
FIX,137,208,17016
FIX,138,208,17108
FIX,139,208,17244
FIX,140,208,16644
FIX,141,208,16580
FIX,142,208,16616
FIX,143,208,16652
FIX,144,208,16688
FIX,145,208,16792
FIX,146,208,16988
FIX,147,208,16916
FIX,148,208,17428
FIX,149,208,16400
FIX,150,208,16728
FIX,151,208,16480
FIX,152,208,16416
FIX,153,208,16440
FIX,154,208,16596
FIX,155,208,16892
FIX,156,208,16968
FIX,157,208,17228
FIX,158,208,16644
FIX,159,208,16840
FIX,160,208,16760
FIX,161,208,16952
FIX,162,208,17448
FIX,163,208,16692
FIX,164,208,16656
FIX,165,208,16584
FIX,166,208,16536
FIX,167,208,17388
FIX,168,208,16864
FIX,169,208,16944
FIX,170,208,17312
FIX,171,208,16628
FIX,172,208,16764
FIX,173,208,16748
FIX,174,208,16948
FIX,175,208,16620
FIX,176,208,16736
FIX,177,208,16856
FIX,178,208,17264
FIX,179,208,16440
FIX,180,208,16828
FIX,181,208,16732
FIX,182,208,17372
FIX,183,208,17232
FIX,184,208,16148
FIX,185,208,16580
FIX,186,208,16680
FIX,187,208,16692
FIX,188,208,16556
FIX,189,208,16580
FIX,190,208,16696
FIX,191,208,16756
FIX,192,208,16356
FIX,193,208,16708
FIX,194,208,16620
FIX,195,208,17340
FIX,196,208,17128
FIX,197,208,17032
FIX,198,208,16656
FIX,199,208,16528
FIX,200,208,16788
FIX,201,208,17188
FIX,202,208,17216
FIX,203,208,16840
FIX,204,208,16624
FIX,205,208,16628
FIX,206,208,16780
FIX,207,208,16976
FIX,208,208,16796
FIX,209,208,16380
FIX,210,208,16244
FIX,211,208,16500
FIX,212,208,16360
FIX,213,208,16492
FIX,214,208,16952
FIX,215,208,17192
FIX,216,208,17032
FIX,217,208,16724
FIX,218,208,16652
FIX,219,208,17040
FIX,220,208,16820
FIX,221,208,16756
FIX,222,208,16520
FIX,223,208,16528
FIX,224,208,16488
FIX,225,208,16016
FIX,226,208,16828
FIX,227,208,17108
FIX,228,208,17128
FIX,229,208,17220
FIX,230,208,16460
FIX,231,208,16960
FIX,232,208,16972
FIX,233,208,16872
FIX,234,208,16872
FIX,235,208,16656
FIX,236,208,17000
FIX,237,208,17168
FIX,238,208,17340
FIX,239,208,16632
FIX,240,208,16904
FIX,241,208,16696
FIX,242,208,16696
FIX,243,208,17128
FIX,244,208,16924
FIX,245,208,16504
FIX,246,208,17244
FIX,247,208,16876
FIX,248,208,16976
FIX,249,208,17180
FIX,250,208,16864
FIX,251,208,16580
FIX,252,208,16616
FIX,253,208,16824
FIX,254,208,17104
FIX,255,208,17144
FIX,256,208,16056
FIX,257,208,16308
FIX,258,208,16372
FIX,259,208,16720
FIX,260,208,16232
FIX,261,208,15816
FIX,262,208,17056
FIX,263,208,16968
FIX,264,208,16576
FIX,265,208,17020
FIX,266,208,17492
FIX,267,208,16288
FIX,268,208,16440
FIX,269,208,17424
FIX,270,208,16828
FIX,271,208,17024
FIX,272,208,16968
FIX,273,208,16948
FIX,274,208,17168
FIX,275,208,17048
FIX,276,208,17916
FIX,277,208,16812
FIX,278,208,16956
FIX,279,208,17228
FIX,280,208,17440
FIX,281,208,16936
FIX,282,208,16872
FIX,283,208,17164
FIX,284,208,16732
FIX,285,208,16328
FIX,286,208,17112
FIX,287,208,16736
FIX,288,208,16840
FIX,289,208,16968
FIX,290,208,17824
FIX,291,208,17480
FIX,292,208,17188
FIX,293,208,17016
FIX,294,208,16496
FIX,295,208,16772
FIX,296,208,16760
FIX,297,208,17104
FIX,298,208,17388
FIX,299,208,16512
FIX,300,208,16608
FIX,301,208,16524
FIX,302,208,16920
FIX,303,208,16660
FIX,304,208,16912
FIX,305,208,17488
FIX,306,208,16692
FIX,307,208,16616
FIX,308,208,16712
FIX,309,208,17180
FIX,310,208,17104
FIX,311,208,17324
FIX,312,208,17152
FIX,313,208,16888
FIX,314,208,16972
FIX,315,208,16828
FIX,316,208,16548
FIX,317,208,16748
FIX,318,208,16760
FIX,319,208,16620
FIX,320,208,16832
FIX,321,208,17220
FIX,322,208,17628
FIX,323,208,17556
FIX,324,208,17332
FIX,325,208,17364
FIX,326,208,16568
FIX,327,208,17048
FIX,328,208,16860
FIX,329,208,17120
FIX,330,208,17820
FIX,331,208,16780
FIX,332,208,17836
FIX,333,208,16692
FIX,334,208,16832
FIX,335,208,17068
FIX,336,208,16876
FIX,337,208,17212
FIX,338,208,16592
FIX,339,208,16696
FIX,340,208,16840
FIX,341,208,16540
FIX,342,208,17292
FIX,343,208,17356
FIX,344,208,17544
FIX,345,208,16804
FIX,346,208,17072
FIX,347,208,17552
FIX,348,208,16748
FIX,349,208,16664
FIX,350,208,16900
FIX,351,208,17464
FIX,352,208,17308
FIX,353,208,16908
FIX,354,208,17440
FIX,355,208,17948
FIX,356,208,17056
FIX,357,208,16532
FIX,358,208,16612
FIX,359,208,17224
FIX,360,208,17108
FIX,361,208,17380
FIX,362,208,16540
FIX,363,208,16328
FIX,364,208,16440
FIX,365,208,16776
FIX,366,208,16908
FIX,367,208,16928
FIX,368,208,17260
FIX,369,208,16676
FIX,370,208,17028
FIX,371,208,16560
FIX,372,208,17152
FIX,373,208,17272
FIX,374,208,16864
FIX,375,208,16744
FIX,376,208,17012
FIX,377,208,16956
FIX,378,208,17388
FIX,379,208,17596
FIX,380,208,16792
FIX,381,208,16928
FIX,382,208,17480
FIX,383,208,17720
FIX,384,208,17236
FIX,385,208,17296
FIX,386,208,17884
FIX,387,208,17560
FIX,388,208,17648
FIX,389,208,16992
FIX,390,208,17080
FIX,391,208,16796
FIX,392,208,17392
FIX,393,208,17152
FIX,394,208,17332
FIX,395,208,16656
FIX,396,208,16684
FIX,397,208,16568
FIX,398,208,16976
FIX,399,208,17348
FIX,400,208,17380
FIX,401,208,16760
FIX,402,208,16988
FIX,403,208,17616
FIX,404,208,16876
FIX,405,208,16672
FIX,406,208,17392
FIX,407,208,17284
FIX,408,208,17424
FIX,409,208,16452
FIX,410,208,16620
FIX,411,208,16592
FIX,412,208,16952
FIX,413,208,16632
FIX,414,208,17536
FIX,415,208,17452
FIX,416,208,17472
FIX,417,208,16676
FIX,418,208,16864
FIX,419,208,17312
FIX,420,208,17524
FIX,421,208,17280
FIX,422,208,16336
FIX,423,208,16848
FIX,424,208,16936
FIX,425,208,17236
FIX,426,208,17180
FIX,427,208,16800
FIX,428,208,17304
FIX,429,208,17376
FIX,430,208,17492
FIX,431,208,17228
FIX,432,208,17128
FIX,433,208,16340
FIX,434,208,17048
FIX,435,208,17024
FIX,436,208,17116
FIX,437,208,17412
FIX,438,208,16748
FIX,439,208,17416
FIX,440,208,17340
FIX,441,208,17440
FIX,442,208,16620
FIX,443,208,16968
FIX,444,208,17044
FIX,445,208,17352
FIX,446,208,17608
FIX,447,208,17232
FIX,448,208,17228
FIX,449,208,16600
FIX,450,208,16344
FIX,451,208,17552
FIX,452,208,17276
FIX,453,208,17136
