FIX,622,1056,18256
FIX,623,1056,18416
FIX,624,1056,18192
FIX,625,1056,18464
FIX,626,1056,18148
FIX,627,1056,22644
FIX,628,1056,20892
FIX,629,1056,17788
FIX,630,1056,18548
FIX,631,1056,18468
FIX,632,1056,18316
FIX,633,1056,17908
FIX,634,1056,18044
FIX,635,1056,17752
FIX,636,1056,18092
FIX,637,1056,24740
FIX,638,1056,18292
FIX,639,1056,18336
FIX,640,1056,18400
FIX,641,1056,17928
FIX,642,1056,24592
FIX,643,1056,18664
FIX,644,1056,17384
FIX,645,1056,17108
FIX,646,1056,17588
FIX,647,1056,18016
FIX,648,1056,22620
FIX,649,1056,22792
FIX,650,1056,22408
FIX,651,1056,22432
FIX,652,1056,18336
FIX,653,1056,17680
FIX,654,1056,23140
FIX,655,1056,19416
FIX,656,1056,17396
FIX,657,1056,24076
FIX,658,1056,21600
FIX,659,1056,18460
FIX,660,1056,17888
FIX,661,1056,24000
FIX,662,1056,18920
FIX,663,1056,18108
FIX,664,1056,17512
FIX,665,1056,15292
FIX,666,1056,17852
FIX,667,1056,22284
FIX,668,1056,18932
FIX,669,1056,18468
FIX,670,1056,15584
FIX,671,1056,18196
FIX,672,1056,24532
FIX,673,1056,18852
FIX,674,1056,18532
FIX,675,1056,18168
FIX,676,1056,18108
FIX,677,1056,17588
FIX,678,1056,22180
FIX,679,1056,20956
FIX,680,1056,24316
FIX,681,1056,17968
FIX,682,1056,16528
FIX,683,1056,17236
FIX,684,1056,17712
FIX,685,1056,15652
FIX,686,1056,16968
FIX,687,1056,23824
FIX,688,1056,19068
FIX,689,1056,17120
FIX,690,1056,23848
FIX,691,1056,21328
FIX,692,1056,18092
FIX,693,1056,15912
FIX,694,1056,16816
FIX,695,1056,24896
FIX,696,1056,17640
FIX,697,1056,18048
FIX,698,1056,24652
FIX,699,1056,18532
FIX,700,1056,18120
FIX,701,1056,24428
FIX,702,1056,17952
FIX,703,1056,16504
FIX,704,1056,17964
FIX,705,1056,17116
FIX,706,1056,15592
FIX,707,1056,15436
FIX,708,1056,24340
FIX,709,1056,18212
FIX,710,1056,18024
FIX,711,1056,17936
FIX,712,1056,18196
FIX,713,1056,15876
FIX,714,1056,17484
FIX,715,1056,18752
FIX,716,1056,17488
FIX,717,1056,24176
FIX,718,1056,18800
FIX,719,1056,18276
FIX,720,1056,17980
FIX,721,1056,18052
FIX,722,1056,17880
FIX,723,1056,18484
FIX,724,1056,17884
FIX,725,1056,16964
FIX,726,1056,15540
FIX,727,1056,17208
FIX,728,1056,23692
FIX,729,1056,19876
FIX,730,1056,17660
FIX,731,1056,17680
FIX,732,1056,24564
FIX,733,1056,19212
FIX,734,1056,18204
FIX,735,1056,18464
FIX,736,1056,16864
FIX,737,1056,17188
FIX,738,1056,15892
FIX,739,1056,15128
FIX,740,1056,17668
FIX,741,1056,22616
FIX,742,1056,18264
FIX,743,1056,17788
FIX,744,1056,17608
FIX,745,1056,24548
FIX,746,1056,21052
FIX,747,1056,17648
FIX,748,1056,15800
FIX,749,1056,17536
FIX,750,1056,24576
FIX,751,1056,18928
FIX,752,1056,18204
FIX,753,1056,16844
FIX,754,1056,17656
FIX,755,1056,17720
FIX,756,1056,22164
FIX,757,1056,23256
FIX,758,1056,22464
FIX,759,1056,18080
FIX,760,1056,17488
FIX,761,1056,17648
FIX,762,1056,17960
FIX,763,1056,24616
FIX,764,1056,18704
FIX,765,1056,17880
FIX,766,1056,24384
FIX,767,1056,18164
FIX,768,1056,17180
FIX,769,1056,15964
FIX,770,1056,24732
FIX,771,1056,17284
FIX,772,1056,17596
FIX,773,1056,14952
FIX,774,1056,15652
FIX,775,1056,15712
FIX,776,1056,17020
FIX,777,1056,17472
FIX,778,1056,16092
FIX,779,1056,24264
FIX,780,1056,18884
FIX,781,1056,18732
FIX,782,1056,17268
FIX,783,1056,15976
FIX,784,1056,23796
FIX,785,1056,20404
FIX,786,1056,24724
FIX,787,1056,19824
FIX,788,1056,18044
FIX,789,1056,17948
FIX,790,1056,17360
FIX,791,1056,17828
FIX,792,1056,23484
FIX,793,1056,19408
FIX,794,1056,17652
FIX,795,1056,23528
FIX,796,1056,21516
FIX,797,1056,17568
FIX,798,1056,15696
FIX,799,1056,18616
FIX,800,1056,17892
FIX,801,1056,18080
FIX,802,1056,16040
FIX,803,1056,18872
FIX,804,1056,18236
FIX,805,1056,17980
FIX,806,1056,18148
FIX,807,1056,24276
FIX,808,1056,21240
FIX,809,1056,17524
FIX,810,1056,15880
FIX,811,1056,17548
FIX,812,1056,17836
FIX,813,1056,15488
FIX,814,1056,17492
FIX,815,1056,18664
FIX,816,1056,17836
FIX,817,1056,17728
FIX,818,1056,24408
FIX,819,1056,20748
FIX,820,1056,17996
FIX,821,1056,17816
FIX,822,1056,17324
FIX,823,1056,17912
FIX,824,1056,15672
FIX,825,1056,15476
FIX,826,1056,24860
FIX,827,1056,19744
FIX,828,1056,17820
FIX,829,1056,23812
FIX,830,1056,19384
FIX,831,1056,17116
FIX,832,1056,18092
FIX,833,1056,16180
FIX,834,1056,18128
FIX,835,1056,18924
FIX,836,1056,18372
FIX,837,1056,18248
FIX,838,1056,17500
FIX,839,1056,24700
FIX,840,1056,19884
FIX,841,1056,18016
FIX,842,1056,17792
FIX,843,1056,24816
FIX,844,1056,18428
FIX,845,1056,17548
FIX,846,1056,17292
FIX,847,1056,17940
FIX,848,1056,23608
FIX,849,1056,19572
FIX,850,1056,17704
FIX,851,1056,23860
FIX,852,1056,20544
FIX,853,1056,18468
FIX,854,1056,15428
FIX,855,1056,17848
FIX,856,1056,23876
FIX,857,1056,20588
FIX,858,1056,18188
FIX,859,1056,17928
FIX,860,1056,17284
FIX,861,1056,24524
FIX,862,1056,19248
FIX,863,1056,17860
FIX,864,1056,17744
FIX,865,1056,17644
FIX,866,1056,24400
FIX,867,1056,18516
FIX,868,1056,23600
FIX,869,1056,18092
FIX,870,1056,17640
FIX,871,1056,17524
FIX,872,1056,15260
FIX,873,1056,16388
FIX,874,1056,24076
FIX,875,1056,18416
FIX,876,1056,17148
FIX,877,1056,24792
FIX,878,1056,18672
FIX,879,1056,17256
FIX,880,1056,17676
FIX,881,1056,15352
FIX,882,1056,18072
FIX,883,1056,22604
FIX,884,1056,20592
FIX,885,1056,18540
FIX,886,1056,15560
FIX,887,1056,17532
FIX,888,1056,24432
FIX,889,1056,17912
FIX,890,1056,16244
FIX,891,1056,16920
FIX,892,1056,17688
FIX,893,1056,15396
FIX,894,1056,15244
FIX,895,1056,15364
FIX,896,1056,15408
FIX,897,1056,17984
FIX,898,1056,22796
FIX,899,1056,18156
FIX,900,1056,15820
FIX,901,1056,17276
FIX,902,1056,15400
FIX,903,1056,15720
FIX,904,1056,17644
FIX,905,1056,23128
FIX,906,1056,17960
FIX,907,1056,17988
FIX,908,1056,24684
FIX,909,1056,18584
FIX,910,1056,18452
FIX,911,1056,15332
FIX,912,1056,18536
FIX,913,1056,17128
FIX,914,1056,17904
FIX,915,1056,16832
FIX,916,1056,23596
FIX,917,1056,18328
FIX,918,1056,18352
FIX,919,1056,18160
FIX,920,1056,15872
FIX,921,1056,17208
FIX,922,1056,25088
FIX,923,1056,18080
FIX,924,1056,18180
FIX,925,1056,17412
FIX,926,1056,17644
FIX,927,1056,15656
FIX,928,1056,17300
FIX,929,1056,23512
FIX,930,1056,19832
FIX,931,1056,17924
FIX,932,1056,24868
FIX,933,1056,17976
FIX,934,1056,17508
FIX,935,1056,24472
FIX,936,1056,19220
FIX,937,1056,18620
FIX,938,1056,17968
FIX,939,1056,24408
FIX,940,1056,18440
FIX,941,1056,17564
FIX,942,1056,24388
FIX,943,1056,18788
FIX,944,1056,17536
FIX,945,1056,23064
FIX,946,1056,18140
FIX,947,1056,18572
FIX,948,1056,18240
FIX,949,1056,17652
FIX,950,1056,17636
FIX,951,1056,17408
FIX,952,1056,15828
FIX,953,1056,17480
FIX,954,1056,23452
FIX,955,1056,19524
FIX,956,1056,17888
FIX,957,1056,18016
FIX,958,1056,17948
FIX,959,1056,17776
FIX,960,1056,18284
FIX,961,1056,17520
FIX,962,1056,24848
FIX,963,1056,18180
FIX,964,1056,17108
FIX,965,1056,16220
FIX,966,1056,17896
FIX,967,1056,22440
FIX,968,1056,20736
FIX,969,1056,18428
FIX,970,1056,17888
FIX,971,1056,24804
FIX,972,1056,18272
FIX,973,1056,18224
FIX,974,1056,22732
FIX,975,1056,22952
FIX,976,1056,22604
FIX,977,1056,22940
FIX,978,1056,23184
FIX,979,1056,22188
FIX,980,1056,23668
FIX,981,1056,18408
FIX,982,1056,32272
FIX,983,1056,18420
FIX,984,1056,17612
FIX,985,1056,18324
FIX,986,1056,17432
FIX,987,1056,17228
FIX,988,1056,16364
FIX,989,1056,17172
FIX,990,1056,17560
FIX,991,1056,22808
FIX,992,1056,21216
FIX,993,1056,17716
FIX,994,1056,18268
FIX,995,1056,18016
FIX,996,1056,15528
FIX,997,1056,17580
FIX,998,1056,24092
FIX,999,1056,17836
FIX,0,1056,20476
FIX,1,1056,18148
FIX,2,1056,15964
FIX,3,1056,17748
FIX,4,1056,17280
FIX,5,1056,17872
FIX,6,1056,17560
FIX,7,1056,23060
FIX,8,1056,18448
FIX,9,1056,17304
FIX,10,1056,17300
FIX,11,1056,22692
FIX,12,1056,22664
FIX,13,1056,17504
FIX,14,1056,17340
FIX,15,1056,17928
FIX,16,1056,22792
FIX,17,1056,17836
FIX,18,1056,18024
FIX,19,1056,17584
FIX,20,1056,14948
FIX,21,1056,23668
FIX,22,1056,17968
FIX,23,1056,18136
FIX,24,1056,17512
FIX,25,1056,17484
FIX,26,1056,15772
FIX,27,1056,15320
FIX,28,1056,15056
FIX,29,1056,15968
FIX,30,1056,14852
FIX,31,1056,15784
FIX,32,1056,16900
FIX,33,1056,23416
FIX,34,1056,21588
FIX,35,1056,17940
FIX,36,1056,18032
FIX,37,1056,15788
FIX,38,1056,16588
FIX,39,1056,23872
FIX,40,1056,18300
FIX,41,1056,18420
FIX,42,1056,17692
FIX,43,1056,18496
FIX,44,1056,17396
FIX,45,1056,17320
FIX,46,1056,22904
FIX,47,1056,20836
FIX,48,1056,17288
FIX,49,1056,17720
FIX,50,1056,15976
FIX,51,1056,16500
FIX,52,1056,17732
FIX,53,1056,22556
FIX,54,1056,20124
FIX,55,1056,17776
FIX,56,1056,17208
FIX,57,1056,16036
FIX,58,1056,17208
FIX,59,1056,24512
FIX,60,1056,17784
FIX,61,1056,17572
FIX,62,1056,18312
FIX,63,1056,17452
FIX,64,1056,17352
FIX,65,1056,23588
FIX,66,1056,19428
FIX,67,1056,18124
FIX,68,1056,16896
FIX,69,1056,17012
FIX,70,1056,17240
FIX,71,1056,23696
FIX,72,1056,18496
FIX,73,1056,17360
FIX,74,1056,17356
FIX,75,1056,22540
FIX,76,1056,18024
FIX,77,1056,14808
FIX,78,1056,16028
FIX,79,1056,18188
FIX,80,1056,17160
FIX,81,1056,18300
FIX,82,1056,17776
FIX,83,1056,15372
FIX,84,1056,15096
FIX,85,1056,15532
FIX,86,1056,15592
FIX,87,1056,17452
FIX,88,1056,17404
FIX,89,1056,23124
FIX,90,1056,18468
FIX,91,1056,15276
FIX,92,1056,17372
FIX,93,1056,15516
FIX,94,1056,24360
FIX,95,1056,18852
FIX,96,1056,17672
FIX,97,1056,18508
FIX,98,1056,17348
FIX,99,1056,17724
FIX,100,1056,22040
FIX,101,1056,18204
FIX,102,1056,16412
FIX,103,1056,17580
FIX,104,1056,18204
FIX,105,1056,17760
FIX,106,1056,15592
FIX,107,1056,17104
FIX,108,1056,17348
FIX,109,1056,22828
FIX,110,1056,18160
FIX,111,1056,17032
FIX,112,1056,17396
FIX,113,1056,23812
FIX,114,1056,18420
FIX,115,1056,17448
FIX,116,1056,17692
FIX,117,1056,19824
FIX,118,1056,17620
FIX,119,1056,22528
FIX,120,1056,17848
FIX,121,1056,17688
FIX,122,1056,24168
FIX,123,1056,18988
FIX,124,1056,17408
FIX,125,1056,17492
FIX,126,1056,15844
FIX,127,1056,15780
FIX,128,1056,15912
FIX,129,1056,15348
FIX,130,1056,15120
FIX,131,1056,15888
FIX,132,1056,15360
FIX,133,1056,15480
FIX,134,1056,17696
FIX,135,1056,22164
FIX,136,1056,20848
FIX,137,1056,17684
FIX,138,1056,18376
FIX,139,1056,18192
FIX,140,1056,17828
FIX,141,1056,15240
FIX,142,1056,17012
FIX,143,1056,24956
FIX,144,1056,17404
FIX,145,1056,17852
FIX,146,1056,17956
FIX,147,1056,24040
FIX,148,1056,20088
FIX,149,1056,17716
FIX,150,1056,16984
FIX,151,1056,15524
FIX,152,1056,15624
FIX,153,1056,15248
FIX,154,1056,17540
FIX,155,1056,22876
FIX,156,1056,21004
FIX,157,1056,17456
FIX,158,1056,17712
FIX,159,1056,15116
FIX,160,1056,15728
FIX,161,1056,15676
FIX,162,1056,16944
FIX,163,1056,23092
FIX,164,1056,18028
FIX,165,1056,18588
FIX,166,1056,17172
FIX,167,1056,17136
FIX,168,1056,23116
FIX,169,1056,17404
FIX,170,1056,17496
FIX,171,1056,15820
FIX,172,1056,15480
FIX,173,1056,15632
FIX,174,1056,15120
FIX,175,1056,15832
FIX,176,1056,15572
FIX,177,1056,14988
FIX,178,1056,16004
FIX,179,1056,24208
FIX,180,1056,17772
FIX,181,1056,17436
FIX,182,1056,17096
FIX,183,1056,17452
FIX,184,1056,23268
FIX,185,1056,19648
FIX,186,1056,17628
FIX,187,1056,23616
FIX,188,1056,18040
FIX,189,1056,17444
FIX,190,1056,17476
FIX,191,1056,23368
FIX,192,1056,19740
FIX,193,1056,17956
FIX,194,1056,17372
FIX,195,1056,15544
FIX,196,1056,23508
FIX,197,1056,18356
FIX,198,1056,17604
FIX,199,1056,18228
FIX,200,1056,17008
FIX,201,1056,16848
FIX,202,1056,23340
FIX,203,1056,19372
FIX,204,1056,17940
FIX,205,1056,17212
FIX,206,1056,16176
FIX,207,1056,17796
FIX,208,1056,17144
FIX,209,1056,17040
FIX,210,1056,23472
FIX,211,1056,20128
FIX,212,1056,17972
FIX,213,1056,17088
FIX,214,1056,16888
FIX,215,1056,16068
FIX,216,1056,17800
FIX,217,1056,21928
FIX,218,1056,18100
FIX,219,1056,16676
FIX,220,1056,16628
FIX,221,1056,18156
FIX,222,1056,17360
FIX,223,1056,17536
FIX,224,1056,22736
FIX,225,1056,18540
FIX,226,1056,15148
FIX,227,1056,15572
FIX,228,1056,15696
FIX,229,1056,17796
FIX,230,1056,17644
FIX,231,1056,17096
FIX,232,1056,15884
FIX,233,1056,16264
FIX,234,1056,17020
FIX,235,1056,23656
FIX,236,1056,18320
FIX,237,1056,14856
FIX,238,1056,15416
FIX,239,1056,15300
FIX,240,1056,15208
FIX,241,1056,15332
FIX,242,1056,15928
FIX,243,1056,17444
FIX,244,1056,17336
FIX,245,1056,16512
FIX,246,1056,17016
FIX,247,1056,17612
FIX,248,1056,24032
FIX,249,1056,20248
FIX,250,1056,18368
FIX,251,1056,17440
FIX,252,1056,16032
FIX,253,1056,23800
FIX,254,1056,18476
FIX,255,1056,17780
FIX,256,1056,17612
FIX,257,1056,17304
FIX,258,1056,23852
FIX,259,1056,21300
FIX,260,1056,18164
FIX,261,1056,16176
FIX,262,1056,17460
FIX,263,1056,24336
FIX,264,1056,20272
FIX,265,1056,18016
FIX,266,1056,16072
FIX,267,1056,17224
FIX,268,1056,18184
FIX,269,1056,16096
FIX,270,1056,17308
FIX,271,1056,17240
FIX,272,1056,23232
FIX,273,1056,17992
FIX,274,1056,18120
FIX,275,1056,17672
FIX,276,1056,23952
FIX,277,1056,19040
FIX,278,1056,17520
FIX,279,1056,23932
FIX,280,1056,18584
FIX,281,1056,17588
FIX,282,1056,18304
FIX,283,1056,18240
FIX,284,1056,17868
FIX,285,1056,15196
FIX,286,1056,15592
FIX,287,1056,17648
FIX,288,1056,16956
FIX,289,1056,17648
FIX,290,1056,23416
FIX,291,1056,21152
FIX,292,1056,18404
FIX,293,1056,15468
FIX,294,1056,17640
FIX,295,1056,24120
FIX,296,1056,20476
FIX,297,1056,18336
FIX,298,1056,17264
FIX,299,1056,16088
FIX,300,1056,24148
FIX,301,1056,17576
FIX,302,1056,17336
FIX,303,1056,17864
FIX,304,1056,15696
FIX,305,1056,18156
FIX,306,1056,18076
FIX,307,1056,15752
FIX,308,1056,16776
FIX,309,1056,15460
FIX,310,1056,15092
FIX,311,1056,15144
FIX,312,1056,14864
FIX,313,1056,16016
FIX,314,1056,23896
FIX,315,1056,17260
FIX,316,1056,17448
FIX,317,1056,16900
FIX,318,1056,23608
FIX,319,1056,18208
FIX,320,1056,17936
FIX,321,1056,18220
FIX,322,1056,17388
FIX,323,1056,16256
FIX,324,1056,23624
FIX,325,1056,19416
FIX,326,1056,17580
FIX,327,1056,17628
FIX,328,1056,24408
FIX,329,1056,20756
FIX,330,1056,17772
FIX,331,1056,17876
FIX,332,1056,17812
FIX,333,1056,15684
FIX,334,1056,16604
FIX,335,1056,15484
FIX,336,1056,15640
FIX,337,1056,15100
FIX,338,1056,15864
FIX,339,1056,16692
FIX,340,1056,23264
FIX,341,1056,17988
FIX,342,1056,15784
FIX,343,1056,15872
FIX,344,1056,16028
FIX,345,1056,16824
FIX,346,1056,24392
FIX,347,1056,18160
FIX,348,1056,15856
FIX,349,1056,16956
FIX,350,1056,17620
FIX,351,1056,22628
FIX,352,1056,19940
FIX,353,1056,18112
FIX,354,1056,17772
FIX,355,1056,15532
FIX,356,1056,17556
FIX,357,1056,24208
FIX,358,1056,18568
FIX,359,1056,17184
FIX,360,1056,18064
FIX,361,1056,22028
FIX,362,1056,18348
FIX,363,1056,15172
FIX,364,1056,15156
FIX,365,1056,15284
FIX,366,1056,17588
FIX,367,1056,24276
FIX,368,1056,19252
FIX,369,1056,17964
FIX,370,1056,18464
FIX,371,1056,17964
FIX,372,1056,17296
FIX,373,1056,16868
FIX,374,1056,17296
FIX,375,1056,24204
FIX,376,1056,17864
FIX,377,1056,17440
FIX,378,1056,18084
FIX,379,1056,15556
FIX,380,1056,15392
FIX,381,1056,15380
FIX,382,1056,17196
FIX,383,1056,17072
FIX,384,1056,24488
FIX,385,1056,18280
FIX,386,1056,17376
FIX,387,1056,16104
FIX,388,1056,15384
FIX,389,1056,16144
FIX,390,1056,16804
FIX,391,1056,23172
FIX,392,1056,18296
FIX,393,1056,17424
FIX,394,1056,17644
FIX,395,1056,22400
FIX,396,1056,18000
FIX,397,1056,17508
FIX,398,1056,16444
FIX,399,1056,17464
FIX,400,1056,17672
FIX,401,1056,22544
FIX,402,1056,20248
FIX,403,1056,17832
FIX,404,1056,17804
FIX,405,1056,15512
FIX,406,1056,15572
FIX,407,1056,17276
FIX,408,1056,16656
FIX,409,1056,24256
FIX,410,1056,18240
FIX,411,1056,16996
FIX,412,1056,15444
FIX,413,1056,15520
FIX,414,1056,15276
FIX,415,1056,15608
FIX,416,1056,15480
FIX,417,1056,16936
FIX,418,1056,23396
FIX,419,1056,19136
FIX,420,1056,17356
FIX,421,1056,24216
FIX,422,1056,18156
FIX,423,1056,17548
FIX,424,1056,15328
FIX,425,1056,15216
FIX,426,1056,17424
FIX,427,1056,17520
FIX,428,1056,22652
FIX,429,1056,18144
FIX,430,1056,17516
FIX,431,1056,17516
FIX,432,1056,23336
FIX,433,1056,18104
FIX,434,1056,18484
FIX,435,1056,16296
FIX,436,1056,16956
FIX,437,1056,20056
FIX,438,1056,17780
FIX,439,1056,17704
FIX,440,1056,24500
FIX,441,1056,18344
FIX,442,1056,15372
FIX,443,1056,17196
FIX,444,1056,17520
FIX,445,1056,22408
FIX,446,1056,17768
FIX,447,1056,17588
FIX,448,1056,18056
FIX,449,1056,17800
FIX,450,1056,17308
FIX,451,1056,16192
FIX,452,1056,24196
FIX,453,1056,18940
FIX,454,1056,17692
FIX,455,1056,17544
FIX,456,1056,18248
FIX,457,1056,17600
FIX,458,1056,15632
FIX,459,1056,17500
FIX,460,1056,24152
FIX,461,1056,20576
FIX,462,1056,18020
FIX,463,1056,17228
FIX,464,1056,15932
FIX,465,1056,15028
FIX,466,1056,15572
FIX,467,1056,15376
FIX,468,1056,15340
FIX,469,1056,15404
FIX,470,1056,15112
FIX,471,1056,24388
FIX,472,1056,17764
FIX,473,1056,17872
FIX,474,1056,15572
FIX,475,1056,15628
FIX,476,1056,17824
FIX,477,1056,24312
FIX,478,1056,18752
FIX,479,1056,18632
FIX,480,1056,17288
FIX,481,1056,16068
FIX,482,1056,17580
FIX,483,1056,15496
FIX,484,1056,17324
FIX,485,1056,17616
FIX,486,1056,22336
FIX,487,1056,20212
FIX,488,1056,18028
FIX,489,1056,17840
FIX,490,1056,15440
FIX,491,1056,17652
FIX,492,1056,23908
FIX,493,1056,17816
FIX,494,1056,18040
FIX,495,1056,17356
FIX,496,1056,16408
FIX,497,1056,17288
FIX,498,1056,17480
FIX,499,1056,23276
FIX,500,1056,18952
FIX,501,1056,18376
FIX,502,1056,16736
FIX,503,1056,24964
FIX,504,1056,17868
FIX,505,1056,18360
FIX,506,1056,17360
FIX,507,1056,17584
FIX,508,1056,22388
FIX,509,1056,20532
FIX,510,1056,17680
FIX,511,1056,21128
FIX,512,1056,18248
FIX,513,1056,17320
FIX,514,1056,17444
FIX,515,1056,23892
FIX,516,1056,20252
FIX,517,1056,18408
FIX,518,1056,18056
FIX,519,1056,17596
FIX,520,1056,17648
FIX,521,1056,22660
FIX,522,1056,20172
FIX,523,1056,17984
FIX,524,1056,16128
FIX,525,1056,17048
FIX,526,1056,17620
FIX,527,1056,22388
FIX,528,1056,19688
FIX,529,1056,18340
FIX,530,1056,17032
FIX,531,1056,17188
FIX,532,1056,16128
FIX,533,1056,16588
FIX,534,1056,24008
FIX,535,1056,18928
FIX,536,1056,17140
FIX,537,1056,24464
FIX,538,1056,19252
FIX,539,1056,17484
FIX,540,1056,17488
FIX,541,1056,24468
FIX,542,1056,18112
FIX,543,1056,17784
FIX,544,1056,15920
FIX,545,1056,17820
FIX,546,1056,24680
FIX,547,1056,17508
FIX,548,1056,15620
FIX,549,1056,17612
FIX,550,1056,22920
FIX,551,1056,18268
FIX,552,1056,18324
FIX,553,1056,17676
FIX,554,1056,17512
FIX,555,1056,15360
FIX,556,1056,17116
FIX,557,1056,17844
FIX,558,1056,22376
FIX,559,1056,20164
FIX,560,1056,18076
FIX,561,1056,17800
FIX,562,1056,15748
FIX,563,1056,17348
FIX,564,1056,16588
FIX,565,1056,24516
FIX,566,1056,18328
FIX,567,1056,15884
FIX,568,1056,14892
FIX,569,1056,15780
FIX,570,1056,15700
FIX,571,1056,17100
FIX,572,1056,16028
FIX,573,1056,23876
FIX,574,1056,18096
FIX,575,1056,18920
FIX,576,1056,18308
FIX,577,1056,14904
FIX,578,1056,17144
FIX,579,1056,17404
FIX,580,1056,17424
FIX,581,1056,24060
FIX,582,1056,18912
FIX,583,1056,18324
FIX,584,1056,16960
FIX,585,1056,24288
FIX,586,1056,19336
FIX,587,1056,17836
FIX,588,1056,17320
FIX,589,1056,23856
FIX,590,1056,17828
FIX,591,1056,17580
FIX,592,1056,24248
FIX,593,1056,18484
FIX,594,1056,16004
FIX,595,1056,17996
FIX,596,1056,17412
FIX,597,1056,17512
FIX,598,1056,15680
FIX,599,1056,16124
FIX,600,1056,16828
FIX,601,1056,15792
FIX,602,1056,15832
FIX,603,1056,15576
FIX,604,1056,15316
FIX,605,1056,15696
FIX,606,1056,15264
FIX,607,1056,15060
FIX,608,1056,16496
FIX,609,1056,15320
FIX,610,1056,17604
FIX,611,1056,22468
FIX,612,1056,18072
FIX,613,1056,16856
FIX,614,1056,17028
FIX,615,1056,15500
FIX,616,1056,15908
FIX,617,1056,23668
FIX,618,1056,19284
FIX,619,1056,34248
FIX,620,1056,18672
FIX,621,1056,17404
FIX,622,1056,17076
FIX,623,1056,17876
FIX,624,1056,23100
FIX,625,1056,17948
FIX,626,1056,18072
FIX,627,1056,17300
FIX,628,1056,16908
FIX,629,1056,18296
FIX,630,1056,17404
FIX,631,1056,17816
FIX,632,1056,17588
FIX,633,1056,15172
FIX,634,1056,15216
FIX,635,1056,15212
FIX,636,1056,14784
FIX,637,1056,15716
FIX,638,1056,15872
FIX,639,1056,15884
FIX,640,1056,17272
FIX,641,1056,16688
FIX,642,1056,23440
FIX,643,1056,18148
FIX,644,1056,17260
FIX,645,1056,17996
FIX,646,1056,15572
FIX,647,1056,15556
FIX,648,1056,15516
FIX,649,1056,15512
FIX,650,1056,17368
FIX,651,1056,17332
FIX,652,1056,21076
FIX,653,1056,17816
FIX,654,1056,16488
FIX,655,1056,16872
FIX,656,1056,24236
FIX,657,1056,18348
FIX,658,1056,17480
FIX,659,1056,24004
FIX,660,1056,17932
FIX,661,1056,17652
FIX,662,1056,18016
FIX,663,1056,17688
FIX,664,1056,17052
FIX,665,1056,16708
FIX,666,1056,17180
FIX,667,1056,23872
FIX,668,1056,17544
FIX,669,1056,17744
FIX,670,1056,17328
FIX,671,1056,17160
FIX,672,1056,23408
FIX,673,1056,17796
FIX,674,1056,17200
FIX,675,1056,15528
FIX,676,1056,15596
FIX,677,1056,15876
FIX,678,1056,22872
FIX,679,1056,20316
FIX,680,1056,17828
FIX,681,1056,17452
FIX,682,1056,15984
FIX,683,1056,15012
FIX,684,1056,15772
FIX,685,1056,15284
FIX,686,1056,15428
FIX,687,1056,15732
FIX,688,1056,17864
FIX,689,1056,16544
FIX,690,1056,16940
FIX,691,1056,24172
FIX,692,1056,18992
FIX,693,1056,17868
FIX,694,1056,17648
FIX,695,1056,17264
FIX,696,1056,16380
FIX,697,1056,23764
FIX,698,1056,18624
FIX,699,1056,16492
FIX,700,1056,16964
FIX,701,1056,15640
FIX,702,1056,23896
FIX,703,1056,18856
FIX,704,1056,17608
FIX,705,1056,17584
FIX,706,1056,17832
FIX,707,1056,17296
FIX,708,1056,16964
FIX,709,1056,23660
FIX,710,1056,18136
FIX,711,1056,17232
FIX,712,1056,15696
FIX,713,1056,15632
FIX,714,1056,15572
FIX,715,1056,15384
FIX,716,1056,15532
FIX,717,1056,15304
FIX,718,1056,14960
FIX,719,1056,15656
FIX,720,1056,15656
FIX,721,1056,16072
FIX,722,1056,15028
FIX,723,1056,15564
FIX,724,1056,15256
FIX,725,1056,15420
FIX,726,1056,15112
FIX,727,1056,15288
FIX,728,1056,15324
FIX,729,1056,15064
FIX,730,1056,17040
FIX,731,1056,23588
FIX,732,1056,19356
FIX,733,1056,17956
FIX,734,1056,16256
FIX,735,1056,15676
FIX,736,1056,17096
FIX,737,1056,17368
FIX,738,1056,24040
FIX,739,1056,17688
FIX,740,1056,17660
FIX,741,1056,17844
FIX,742,1056,17460
FIX,743,1056,16752
FIX,744,1056,16968
FIX,745,1056,23236
FIX,746,1056,18192
FIX,747,1056,17756
FIX,748,1056,16572
FIX,749,1056,17080
FIX,750,1056,15372
FIX,751,1056,24080
FIX,752,1056,19872
FIX,753,1056,17424
FIX,754,1056,17856
FIX,755,1056,15616
FIX,756,1056,15064
FIX,757,1056,16188
FIX,758,1056,15364
FIX,759,1056,15096
FIX,760,1056,14896
FIX,761,1056,15568
FIX,762,1056,15808
FIX,763,1056,15756
FIX,764,1056,16560
FIX,765,1056,16756
FIX,766,1056,24148
FIX,767,1056,18140
FIX,768,1056,17092
FIX,769,1056,17308
FIX,770,1056,23016
FIX,771,1056,18060
FIX,772,1056,18092
FIX,773,1056,17672
FIX,774,1056,15236
FIX,775,1056,17000
FIX,776,1056,16512
FIX,777,1056,23928
FIX,778,1056,17856
FIX,779,1056,16868
FIX,780,1056,17108
FIX,781,1056,23460
FIX,782,1056,17820
FIX,783,1056,17160
FIX,784,1056,16824
FIX,785,1056,17188
FIX,786,1056,23608
FIX,787,1056,17600
