RAN,500,1040,19612
RAN,501,1040,19452
RAN,502,1040,20176
RAN,503,1040,19808
RAN,504,1040,19524
RAN,505,1040,20076
RAN,506,1040,20232
RAN,507,1040,19696
RAN,508,1040,19336
RAN,509,1040,19260
RAN,510,1040,19308
RAN,511,1040,19096
RAN,512,1040,19232
RAN,513,1040,19164
RAN,514,1040,19708
RAN,515,1040,19164
RAN,516,1040,19936
RAN,517,1040,20236
RAN,518,1040,19688
RAN,519,1040,18380
RAN,520,1040,19560
RAN,521,1040,19772
RAN,522,1040,19580
RAN,523,1040,19812
RAN,524,1040,20464
RAN,525,1040,19620
RAN,526,1040,18744
RAN,527,1040,19728
RAN,528,1040,20236
RAN,529,1040,19136
RAN,530,1040,19280
RAN,531,1040,18968
RAN,532,1040,18888
RAN,533,1040,19484
RAN,534,1040,20376
RAN,535,1040,19360
RAN,536,1040,19592
RAN,537,1040,19236
RAN,538,1040,19512
RAN,539,1040,20420
RAN,540,1040,20200
RAN,541,1040,19844
RAN,542,1040,19576
RAN,543,1040,19568
RAN,544,1040,19496
RAN,545,1040,19416
RAN,546,1040,19368
RAN,547,1040,20124
RAN,548,1040,20160
RAN,549,1040,19952
RAN,550,1040,20308
RAN,551,1040,20060
RAN,552,1040,19576
RAN,553,1040,19836
RAN,554,1040,19328
RAN,555,1040,20892
RAN,556,1040,19640
RAN,557,1040,19724
RAN,558,1040,19724
RAN,559,1040,19820
RAN,560,1040,20024
RAN,561,1040,20556
RAN,562,1040,19632
RAN,563,1040,19520
RAN,564,1040,19812
RAN,565,1040,19428
RAN,566,1040,19864
RAN,567,1040,19920
RAN,568,1040,20024
RAN,569,1040,19088
RAN,570,1040,19536
RAN,571,1040,19900
RAN,572,1040,19656
RAN,573,1040,20208
RAN,574,1040,20184
RAN,575,1040,19288
RAN,576,1040,19920
RAN,577,1040,20056
RAN,578,1040,19912
RAN,579,1040,19348
RAN,580,1040,19692
RAN,581,1040,19384
RAN,582,1040,19888
RAN,583,1040,19556
RAN,584,1040,19784
RAN,585,1040,19924
RAN,586,1040,20428
RAN,587,1040,19708
RAN,588,1040,19536
RAN,589,1040,19608
RAN,590,1040,19604
RAN,591,1040,19404
RAN,592,1040,19508
RAN,593,1040,19324
RAN,594,1040,19504
RAN,595,1040,20020
RAN,596,1040,19804
RAN,597,1040,19488
RAN,598,1040,19916
RAN,599,1040,18980
RAN,600,1040,19920
RAN,601,1040,19560
RAN,602,1040,19548
RAN,603,1040,20168
RAN,604,1040,20460
RAN,605,1040,20264
RAN,606,1040,19472
RAN,607,1040,19424
RAN,608,1040,19568
RAN,609,1040,19576
RAN,610,1040,19616
RAN,611,1040,19648
RAN,612,1040,20028
RAN,613,1040,20004
RAN,614,1040,20780
RAN,615,1040,19840
RAN,616,1040,20520
RAN,617,1040,19372
RAN,618,1040,19220
RAN,619,1040,19848
RAN,620,1040,20204
RAN,621,1040,20272
RAN,622,1040,20600
RAN,623,1040,19868
RAN,624,1040,20340
RAN,625,1040,20808
RAN,626,1040,19416
RAN,627,1040,19652
RAN,628,1040,19616
RAN,629,1040,19584
RAN,630,1040,20192
RAN,631,1040,20024
RAN,632,1040,19452
RAN,633,1040,19824
RAN,634,1040,20332
RAN,635,1040,19652
RAN,636,1040,19416
RAN,637,1040,19436
RAN,638,1040,19444
RAN,639,1040,19704
RAN,640,1040,20432
RAN,641,1040,20220
RAN,642,1040,20004
RAN,643,1040,19988
RAN,644,1040,19940
RAN,645,1040,20224
RAN,646,1040,19552
RAN,647,1040,19780
RAN,648,1040,19956
RAN,649,1040,19956
RAN,650,1040,19980
RAN,651,1040,20356
RAN,652,1040,20268
RAN,653,1040,19904
RAN,654,1040,20004
RAN,655,1040,20264
RAN,656,1040,20592
RAN,657,1040,19908
RAN,658,1040,20436
RAN,659,1040,20104
RAN,660,1040,19380
RAN,661,1040,19660
RAN,662,1040,20388
RAN,663,1040,19972
RAN,664,1040,20932
RAN,665,1040,19704
RAN,666,1040,20168
RAN,667,1040,21036
RAN,668,1040,19980
RAN,669,1040,20448
RAN,670,1040,20772
RAN,671,1040,20240
RAN,672,1040,20068
RAN,673,1040,19984
RAN,674,1040,19900
RAN,675,1040,20012
RAN,676,1040,19976
RAN,677,1040,19820
RAN,678,1040,19860
RAN,679,1040,20284
RAN,680,1040,19660
RAN,681,1040,20064
RAN,682,1040,20124
RAN,683,1040,19784
RAN,684,1040,20476
RAN,685,1040,20240
RAN,686,1040,20228
RAN,687,1040,19496
RAN,688,1040,19340
RAN,689,1040,19484
RAN,690,1040,19644
RAN,691,1040,20612
RAN,692,1040,20196
RAN,693,1040,20500
RAN,694,1040,20252
RAN,695,1040,20188
RAN,696,1040,20832
RAN,697,1040,20212
RAN,698,1040,19972
RAN,699,1040,20168
RAN,700,1040,19692
RAN,701,1040,19912
RAN,702,1040,20036
RAN,703,1040,20632
RAN,704,1040,19788
RAN,705,1040,19632
RAN,706,1040,19188
RAN,707,1040,19572
RAN,708,1040,20376
RAN,709,1040,20496
RAN,710,1040,20692
RAN,711,1040,20136
RAN,712,1040,20188
RAN,713,1040,20708
RAN,714,1040,20172
RAN,715,1040,20612
RAN,716,1040,19864
RAN,717,1040,20104
RAN,718,1040,20132
RAN,719,1040,20840
RAN,720,1040,20288
RAN,721,1040,20124
RAN,722,1040,20508
RAN,723,1040,20660
RAN,724,1040,20320
RAN,725,1040,20204
RAN,726,1040,20212
RAN,727,1040,20112
RAN,728,1040,20452
RAN,729,1040,20016
RAN,730,1040,19820
RAN,731,1040,19680
RAN,732,1040,20592
RAN,733,1040,20236
RAN,734,1040,19256
RAN,735,1040,20016
RAN,736,1040,20144
RAN,737,1040,20356
RAN,738,1040,19728
RAN,739,1040,19864
RAN,740,1040,20244
RAN,741,1040,19620
RAN,742,1040,19784
RAN,743,1040,20000
RAN,744,1040,19980
RAN,745,1040,19776
RAN,746,1040,19684
RAN,747,1040,19556
RAN,748,1040,19968
RAN,749,1040,20780
RAN,750,1040,21148
RAN,751,1040,19968
RAN,752,1040,20256
RAN,753,1040,19824
RAN,754,1040,19808
RAN,755,1040,20456
RAN,756,1040,20636
RAN,757,1040,20012
RAN,758,1040,20800
RAN,759,1040,19468
RAN,760,1040,21096
RAN,761,1040,20336
RAN,762,1040,20336
RAN,763,1040,20576
RAN,764,1040,19992
RAN,765,1040,20752
RAN,766,1040,20108
RAN,767,1040,20240
RAN,768,1040,19896
RAN,769,1040,19740
RAN,770,1040,19840
RAN,771,1040,19912
RAN,772,1040,20140
RAN,773,1040,20440
RAN,774,1040,19568
RAN,775,1040,19872
RAN,776,1040,19892
RAN,777,1040,20152
RAN,778,1040,19828
RAN,779,1040,20776
RAN,780,1040,21328
RAN,781,1040,19860
RAN,782,1040,19944
RAN,783,1040,20696
RAN,784,1040,19904
RAN,785,1040,20108
RAN,786,1040,19840
RAN,787,1040,20084
RAN,788,1040,20336
RAN,789,1040,19276
RAN,790,1040,20348
RAN,791,1040,19988
RAN,792,1040,20356
RAN,793,1040,20592
RAN,794,1040,19944
RAN,795,1040,20368
RAN,796,1040,20392
RAN,797,1040,19500
RAN,798,1040,20016
RAN,799,1040,19832
RAN,800,1040,20164
RAN,801,1040,20512
RAN,802,1040,19436
RAN,803,1040,20116
RAN,804,1040,19992
RAN,805,1040,20888
RAN,806,1040,20308
RAN,807,1040,20096
RAN,808,1040,21112
RAN,809,1040,19864
RAN,810,1040,20288
RAN,811,1040,19904
RAN,812,1040,19840
RAN,813,1040,19952
RAN,814,1040,20800
RAN,815,1040,20404
RAN,816,1040,19956
RAN,817,1040,20616
RAN,818,1040,20120
RAN,819,1040,19832
RAN,820,1040,20360
RAN,821,1040,20444
RAN,822,1040,20140
RAN,823,1040,19804
RAN,824,1040,19876
RAN,825,1040,20244
RAN,826,1040,20492
RAN,827,1040,20104
RAN,828,1040,20460
RAN,829,1040,20372
RAN,830,1040,23880
RAN,831,1040,21916
RAN,832,1040,18180
RAN,833,1040,17844
RAN,834,1040,18300
RAN,835,1040,25256
RAN,836,1040,19264
RAN,837,1040,18700
RAN,838,1040,18456
RAN,839,1040,23096
RAN,840,1040,19240
RAN,841,1040,19372
RAN,842,1040,19420
RAN,843,1040,18500
RAN,844,1040,19148
RAN,845,1040,19392
RAN,846,1040,19120
RAN,847,1040,19164
RAN,848,1040,18260
RAN,849,1040,22908
RAN,850,1040,23552
RAN,851,1040,22160
RAN,852,1040,18868
RAN,853,1040,18628
RAN,854,1040,18352
RAN,855,1040,18836
RAN,856,1040,18652
RAN,857,1040,18584
RAN,858,1040,17532
RAN,859,1040,18456
RAN,860,1040,18924
RAN,861,1040,17988
RAN,862,1040,18532
RAN,863,1040,18620
RAN,864,1040,18420
RAN,865,1040,22264
RAN,866,1040,18824
RAN,867,1040,18920
RAN,868,1040,18396
RAN,869,1040,18176
RAN,870,1040,18972
RAN,871,1040,18580
RAN,872,1040,18696
RAN,873,1040,18220
RAN,874,1040,19084
RAN,875,1040,19100
RAN,876,1040,18708
RAN,877,1040,17556
RAN,878,1040,18216
RAN,879,1040,18412
RAN,880,1040,18672
RAN,881,1040,17960
RAN,882,1040,19660
RAN,883,1040,18328
RAN,884,1040,19064
RAN,885,1040,19192
RAN,886,1040,18820
RAN,887,1040,17808
RAN,888,1040,17940
RAN,889,1040,18428
RAN,890,1040,21864
RAN,891,1040,23856
RAN,892,1040,18936
RAN,893,1040,18952
RAN,894,1040,18636
RAN,895,1040,18640
RAN,896,1040,18244
RAN,897,1040,18908
RAN,898,1040,18888
RAN,899,1040,18520
RAN,900,1040,18452
RAN,901,1040,19376
RAN,902,1040,19048
RAN,903,1040,19124
RAN,904,1040,18540
RAN,905,1040,18740
RAN,906,1040,18832
RAN,907,1040,18552
RAN,908,1040,18096
RAN,909,1040,18024
RAN,910,1040,19420
RAN,911,1040,18824
RAN,912,1040,18676
RAN,913,1040,17904
RAN,914,1040,18892
RAN,915,1040,18832
RAN,916,1040,17424
RAN,917,1040,19184
RAN,918,1040,19004
RAN,919,1040,18752
RAN,920,1040,18524
RAN,921,1040,18224
RAN,922,1040,18628
RAN,923,1040,17800
RAN,924,1040,19100
RAN,925,1040,19256
RAN,926,1040,18656
RAN,927,1040,23348
RAN,928,1040,22096
RAN,929,1040,24124
RAN,930,1040,19600
RAN,931,1040,19204
RAN,932,1040,18176
RAN,933,1040,22988
RAN,934,1040,18860
RAN,935,1040,18684
RAN,936,1040,19404
RAN,937,1040,17740
RAN,938,1040,17800
RAN,939,1040,18072
RAN,940,1040,19364
RAN,941,1040,18028
RAN,942,1040,18132
RAN,943,1040,18616
RAN,944,1040,19124
RAN,945,1040,19264
RAN,946,1040,19312
RAN,947,1040,18152
RAN,948,1040,18920
RAN,949,1040,17996
RAN,950,1040,18008
RAN,951,1040,18908
RAN,952,1040,18744
RAN,953,1040,18512
RAN,954,1040,17200
RAN,955,1040,18920
RAN,956,1040,18532
RAN,957,1040,17848
RAN,958,1040,18944
RAN,959,1040,18964
RAN,960,1040,18360
RAN,961,1040,18856
RAN,962,1040,18492
RAN,963,1040,19156
RAN,964,1040,19100
RAN,965,1040,18580
RAN,966,1040,20836
RAN,967,1040,19424
RAN,968,1040,18868
RAN,969,1040,19064
RAN,970,1040,19408
RAN,971,1040,19252
RAN,972,1040,18708
RAN,973,1040,18652
RAN,974,1040,23288
RAN,975,1040,22272
RAN,976,1040,19332
RAN,977,1040,18244
RAN,978,1040,24164
RAN,979,1040,19536
RAN,980,1040,18932
RAN,981,1040,18032
RAN,982,1040,18756
RAN,983,1040,18196
RAN,984,1040,19436
RAN,985,1040,19512
RAN,986,1040,18852
RAN,987,1040,18132
RAN,988,1040,18492
RAN,989,1040,18044
RAN,990,1040,18256
RAN,991,1040,18868
RAN,992,1040,18844
RAN,993,1040,18284
RAN,994,1040,19256
RAN,995,1040,18412
RAN,996,1040,19068
RAN,997,1040,18736
RAN,998,1040,18260
RAN,999,1040,23828
RAN,0,1040,22384
RAN,1,1040,20960
RAN,2,1040,20212
RAN,3,1040,20744
RAN,4,1040,20904
RAN,5,1040,20612
RAN,6,1040,21208
RAN,7,1040,20556
RAN,8,1040,21360
RAN,9,1040,20604
RAN,10,1040,20388
RAN,11,1040,20708
RAN,12,1040,21392
RAN,13,1040,20976
RAN,14,1040,20344
RAN,15,1040,20532
RAN,16,1040,21224
RAN,17,1040,19948
RAN,18,1040,20560
RAN,19,1040,21024
RAN,20,1040,20788
RAN,21,1040,21232
RAN,22,1040,20028
RAN,23,1040,20940
RAN,24,1040,20800
RAN,25,1040,20496
RAN,26,1040,21152
RAN,27,1040,20936
RAN,28,1040,20888
RAN,29,1040,20460
RAN,30,1040,20740
RAN,31,1040,20332
RAN,32,1040,20656
RAN,33,1040,20696
RAN,34,1040,27440
RAN,35,1040,21604
RAN,36,1040,20776
RAN,37,1040,20620
RAN,38,1040,20728
RAN,39,1040,20468
RAN,40,1040,20272
RAN,41,1040,20844
RAN,42,1040,20044
RAN,43,1040,20704
RAN,44,1040,22044
RAN,45,1040,20864
RAN,46,1040,20212
RAN,47,1040,20516
RAN,48,1040,21612
RAN,49,1040,20764
RAN,50,1040,20952
RAN,51,1040,20632
RAN,52,1040,20848
RAN,53,1040,20880
RAN,54,1040,20100
RAN,55,1040,20552
RAN,56,1040,21648
RAN,57,1040,20632
RAN,58,1040,20604
RAN,59,1040,20136
RAN,60,1040,20628
RAN,61,1040,20652
RAN,62,1040,20824
RAN,63,1040,21060
RAN,64,1040,20508
RAN,65,1040,20784
RAN,66,1040,20192
RAN,67,1040,21444
RAN,68,1040,21016
RAN,69,1040,19884
RAN,70,1040,20548
RAN,71,1040,21080
RAN,72,1040,20340
RAN,73,1040,20408
RAN,74,1040,20824
RAN,75,1040,20752
RAN,76,1040,21356
RAN,77,1040,20596
RAN,78,1040,20800
RAN,79,1040,20848
RAN,80,1040,21204
RAN,81,1040,20144
RAN,82,1040,20812
RAN,83,1040,20276
RAN,84,1040,20436
RAN,85,1040,20892
RAN,86,1040,21040
RAN,87,1040,21296
RAN,88,1040,21216
RAN,89,1040,21484
RAN,90,1040,20772
RAN,91,1040,20532
RAN,92,1040,20856
RAN,93,1040,20848
RAN,94,1040,20704
RAN,95,1040,21576
RAN,96,1040,21136
RAN,97,1040,20216
RAN,98,1040,21028
RAN,99,1040,20608
RAN,100,1040,20152
RAN,101,1040,21216
RAN,102,1040,20884
RAN,103,1040,20308
RAN,104,1040,21560
RAN,105,1040,21444
RAN,106,1040,19868
RAN,107,1040,21104
RAN,108,1040,21248
RAN,109,1040,20912
RAN,110,1040,21432
RAN,111,1040,20636
RAN,112,1040,21496
RAN,113,1040,21472
RAN,114,1040,20984
RAN,115,1040,21000
RAN,116,1040,20584
RAN,117,1040,20320
RAN,118,1040,20428
RAN,119,1040,21076
RAN,120,1040,21232
RAN,121,1040,20788
RAN,122,1040,20812
RAN,123,1040,21648
RAN,124,1040,20720
RAN,125,1040,20716
RAN,126,1040,20876
RAN,127,1040,20580
RAN,128,1040,20452
RAN,129,1040,20836
RAN,130,1040,20256
RAN,131,1040,20716
RAN,132,1040,20304
RAN,133,1040,20364
RAN,134,1040,20860
RAN,135,1040,20552
RAN,136,1040,21192
RAN,137,1040,21068
RAN,138,1040,20624
RAN,139,1040,21568
RAN,140,1040,21648
RAN,141,1040,20392
RAN,142,1040,20228
RAN,143,1040,20788
RAN,144,1040,20640
RAN,145,1040,21404
RAN,146,1040,21412
RAN,147,1040,20296
RAN,148,1040,20716
RAN,149,1040,21132
RAN,150,1040,20508
RAN,151,1040,20136
RAN,152,1040,21152
RAN,153,1040,20528
RAN,154,1040,20868
RAN,155,1040,21236
RAN,156,1040,21180
RAN,157,1040,20392
RAN,158,1040,20960
RAN,159,1040,20456
RAN,160,1040,20808
RAN,161,1040,20952
RAN,162,1040,20728
RAN,163,1040,21632
RAN,164,1040,21420
RAN,165,1040,20648
RAN,166,1040,21352
RAN,167,1040,20476
RAN,168,1040,20888
RAN,169,1040,20532
RAN,170,1040,21320
RAN,171,1040,20068
RAN,172,1040,21020
RAN,173,1040,21572
RAN,174,1040,20788
RAN,175,1040,20092
RAN,176,1040,21080
RAN,177,1040,22192
RAN,178,1040,20860
RAN,179,1040,20604
RAN,180,1040,19992
RAN,181,1040,20860
RAN,182,1040,20560
RAN,183,1040,20804
RAN,184,1040,20696
RAN,185,1040,20620
RAN,186,1040,20708
RAN,187,1040,21012
RAN,188,1040,20480
RAN,189,1040,20872
RAN,190,1040,21240
RAN,191,1040,20468
RAN,192,1040,20884
RAN,193,1040,20372
RAN,194,1040,20780
RAN,195,1040,21492
RAN,196,1040,21284
RAN,197,1040,20652
RAN,198,1040,20872
RAN,199,1040,20384
RAN,200,1040,20840
RAN,201,1040,20408
RAN,202,1040,20652
RAN,203,1040,21444
RAN,204,1040,21244
RAN,205,1040,20172
RAN,206,1040,20656
RAN,207,1040,21000
RAN,208,1040,20348
RAN,209,1040,20752
RAN,210,1040,21300
RAN,211,1040,20804
RAN,212,1040,20452
RAN,213,1040,20324
RAN,214,1040,20832
RAN,215,1040,20392
RAN,216,1040,21216
RAN,217,1040,21032
RAN,218,1040,20876
RAN,219,1040,21060
RAN,220,1040,20752
RAN,221,1040,21160
RAN,222,1040,20488
RAN,223,1040,20504
RAN,224,1040,21068
RAN,225,1040,20868
RAN,226,1040,21292
RAN,227,1040,21164
RAN,228,1040,21068
RAN,229,1040,20412
RAN,230,1040,21264
RAN,231,1040,20656
RAN,232,1040,21412
RAN,233,1040,20680
RAN,234,1040,20388
RAN,235,1040,20664
RAN,236,1040,21508
RAN,237,1040,20840
RAN,238,1040,20668
RAN,239,1040,21332
RAN,240,1040,20512
RAN,241,1040,20872
RAN,242,1040,21012
RAN,243,1040,20768
RAN,244,1040,20276
RAN,245,1040,20752
RAN,246,1040,21036
RAN,247,1040,20432
RAN,248,1040,21548
RAN,249,1040,20412
RAN,250,1040,20740
RAN,251,1040,20736
RAN,252,1040,20668
RAN,253,1040,20108
RAN,254,1040,20408
RAN,255,1040,20892
RAN,256,1040,20516
RAN,257,1040,21140
RAN,258,1040,20068
RAN,259,1040,20912
RAN,260,1040,20808
RAN,261,1040,20556
RAN,262,1040,21160
RAN,263,1040,20928
RAN,264,1040,21040
RAN,265,1040,20864
RAN,266,1040,21128
RAN,267,1040,20416
RAN,268,1040,21036
RAN,269,1040,20748
RAN,270,1040,20524
RAN,271,1040,20384
RAN,272,1040,20920
RAN,273,1040,21108
RAN,274,1040,20456
RAN,275,1040,21168
RAN,276,1040,20548
RAN,277,1040,20488
RAN,278,1040,20824
RAN,279,1040,20068
RAN,280,1040,20700
RAN,281,1040,21468
RAN,282,1040,20616
RAN,283,1040,21304
RAN,284,1040,20760
RAN,285,1040,21572
RAN,286,1040,21176
RAN,287,1040,19984
RAN,288,1040,20572
RAN,289,1040,21204
RAN,290,1040,21172
RAN,291,1040,21008
RAN,292,1040,20696
RAN,293,1040,21444
RAN,294,1040,20868
RAN,295,1040,19740
RAN,296,1040,20356
RAN,297,1040,20580
RAN,298,1040,21300
RAN,299,1040,20476
RAN,300,1040,21408
RAN,301,1040,20976
RAN,302,1040,20928
RAN,303,1040,20832
RAN,304,1040,21244
RAN,305,1040,20616
RAN,306,1040,20360
RAN,307,1040,20980
RAN,308,1040,20336
RAN,309,1040,20552
RAN,310,1040,20844
RAN,311,1040,20868
RAN,312,1040,21692
RAN,313,1040,20680
RAN,314,1040,20512
RAN,315,1040,21028
RAN,316,1040,21368
RAN,317,1040,20268
RAN,318,1040,20892
RAN,319,1040,20256
RAN,320,1040,20840
RAN,321,1040,20672
RAN,322,1040,20356
RAN,323,1040,21676
RAN,324,1040,20824
RAN,325,1040,21132
RAN,326,1040,20828
RAN,327,1040,21500
RAN,328,1040,20524
RAN,329,1040,21340
RAN,330,1040,20944
RAN,331,1040,20440
RAN,332,1040,21048
RAN,333,1040,21132
RAN,334,1040,20568
RAN,335,1040,21048
RAN,336,1040,20568
RAN,337,1040,20544
RAN,338,1040,21188
RAN,339,1040,20308
RAN,340,1040,20540
RAN,341,1040,20980
RAN,342,1040,20616
RAN,343,1040,21348
RAN,344,1040,21436
RAN,345,1040,20008
RAN,346,1040,20728
RAN,347,1040,21520
RAN,348,1040,21348
RAN,349,1040,20736
RAN,350,1040,20844
RAN,351,1040,20316
RAN,352,1040,20484
RAN,353,1040,21048
RAN,354,1040,20888
RAN,355,1040,21792
RAN,356,1040,20976
RAN,357,1040,20220
RAN,358,1040,20348
RAN,359,1040,21440
RAN,360,1040,20752
RAN,361,1040,20868
RAN,362,1040,20428
RAN,363,1040,21100
RAN,364,1040,21020
RAN,365,1040,21448
RAN,366,1040,20564
RAN,367,1040,21036
RAN,368,1040,20872
RAN,369,1040,21252
RAN,370,1040,20656
RAN,371,1040,21668
RAN,372,1040,20708
RAN,373,1040,20816
RAN,374,1040,21272
RAN,375,1040,20544
RAN,376,1040,21768
RAN,377,1040,21324
RAN,378,1040,21352
RAN,379,1040,20464
RAN,380,1040,21000
RAN,381,1040,20972
RAN,382,1040,20652
RAN,383,1040,20640
RAN,384,1040,20488
RAN,385,1040,20632
RAN,386,1040,20740
RAN,387,1040,21020
RAN,388,1040,20492
RAN,389,1040,21084
RAN,390,1040,21148
RAN,391,1040,20576
RAN,392,1040,20844
RAN,393,1040,20824
RAN,394,1040,21788
RAN,395,1040,21320
RAN,396,1040,21116
RAN,397,1040,21260
RAN,398,1040,20764
RAN,399,1040,20816
RAN,400,1040,20876
RAN,401,1040,21284
RAN,402,1040,20812
RAN,403,1040,21448
RAN,404,1040,21360
RAN,405,1040,20000
RAN,406,1040,20580
RAN,407,1040,20936
RAN,408,1040,21560
RAN,409,1040,21240
RAN,410,1040,21320
RAN,411,1040,21120
RAN,412,1040,20980
RAN,413,1040,20608
RAN,414,1040,21380
RAN,415,1040,20628
RAN,416,1040,20496
RAN,417,1040,21272
RAN,418,1040,20260
RAN,419,1040,20788
RAN,420,1040,21260
RAN,421,1040,21164
RAN,422,1040,21448
RAN,423,1040,21084
RAN,424,1040,20488
RAN,425,1040,21184
RAN,426,1040,20888
RAN,427,1040,21292
RAN,428,1040,21184
RAN,429,1040,21288
RAN,430,1040,20040
RAN,431,1040,20804
RAN,432,1040,21064
RAN,433,1040,21016
RAN,434,1040,21048
RAN,435,1040,20752
RAN,436,1040,21008
RAN,437,1040,21220
RAN,438,1040,20956
RAN,439,1040,21048
RAN,440,1040,21688
RAN,441,1040,20772
RAN,442,1040,21792
RAN,443,1040,21008
RAN,444,1040,20808
RAN,445,1040,21204
RAN,446,1040,21436
RAN,447,1040,21300
RAN,448,1040,20388
RAN,449,1040,20928
RAN,450,1040,20848
RAN,451,1040,21648
RAN,452,1040,20856
RAN,453,1040,21380
RAN,454,1040,20928
RAN,455,1040,21440
RAN,456,1040,21268
RAN,457,1040,20720
RAN,458,1040,21740
RAN,459,1040,21104
RAN,460,1040,22076
RAN,461,1040,21600
RAN,462,1040,21200
RAN,463,1040,21212
RAN,464,1040,21024
RAN,465,1040,21472
RAN,466,1040,21100
RAN,467,1040,21684
RAN,468,1040,21320
RAN,469,1040,20980
RAN,470,1040,21860
RAN,471,1040,21520
RAN,472,1040,21528
RAN,473,1040,20996
RAN,474,1040,21356
RAN,475,1040,21308
RAN,476,1040,21436
RAN,477,1040,20992
RAN,478,1040,21764
RAN,479,1040,21516
RAN,480,1040,21588
RAN,481,1040,21040
RAN,482,1040,21108
RAN,483,1040,21144
RAN,484,1040,21948
RAN,485,1040,21608
RAN,486,1040,21040
RAN,487,1040,21140
RAN,488,1040,20684
RAN,489,1040,21508
RAN,490,1040,21460
RAN,491,1040,21156
RAN,492,1040,21880
RAN,493,1040,20844
RAN,494,1040,21324
RAN,495,1040,20672
RAN,496,1040,21712
RAN,497,1040,21324
RAN,498,1040,20852
RAN,499,1040,21676
RAN,500,1040,21256
RAN,501,1040,20644
RAN,502,1040,21400
RAN,503,1040,20468
RAN,504,1040,21948
RAN,505,1040,20944
RAN,506,1040,21924
RAN,507,1040,21724
RAN,508,1040,21052
RAN,509,1040,21044
RAN,510,1040,20596
RAN,511,1040,21060
RAN,512,1040,21896
RAN,513,1040,21056
RAN,514,1040,20952
RAN,515,1040,21872
RAN,516,1040,21472
RAN,517,1040,20920
RAN,518,1040,21300
RAN,519,1040,20544
RAN,520,1040,21272
RAN,521,1040,20884
RAN,522,1040,21292
RAN,523,1040,21136
RAN,524,1040,22296
RAN,525,1040,20960
RAN,526,1040,20772
RAN,527,1040,21432
RAN,528,1040,21044
RAN,529,1040,21200
RAN,530,1040,20900
RAN,531,1040,21364
RAN,532,1040,21204
RAN,533,1040,21636
RAN,534,1040,21568
RAN,535,1040,21252
RAN,536,1040,21628
RAN,537,1040,21140
RAN,538,1040,21008
RAN,539,1040,22012
RAN,540,1040,21448
RAN,541,1040,21128
RAN,542,1040,21592
RAN,543,1040,21600
RAN,544,1040,20940
RAN,545,1040,21964
RAN,546,1040,21552
RAN,547,1040,21116
RAN,548,1040,21096
RAN,549,1040,20632
RAN,550,1040,21104
RAN,551,1040,20600
RAN,552,1040,21036
RAN,553,1040,21056
RAN,554,1040,20944
RAN,555,1040,21116
RAN,556,1040,21760
RAN,557,1040,21028
RAN,558,1040,21288
RAN,559,1040,21252
RAN,560,1040,21980
RAN,561,1040,38628
RAN,562,1040,19348
RAN,563,1040,19924
RAN,564,1040,19656
RAN,565,1040,19768
RAN,566,1040,20440
RAN,567,1040,20216
RAN,568,1040,20248
RAN,569,1040,19824
RAN,570,1040,19988
RAN,571,1040,20616
RAN,572,1040,20148
RAN,573,1040,19520
RAN,574,1040,19728
RAN,575,1040,20264
RAN,576,1040,20184
RAN,577,1040,20652
RAN,578,1040,19668
RAN,579,1040,20280
RAN,580,1040,20048
RAN,581,1040,19756
RAN,582,1040,19788
RAN,583,1040,19864
RAN,584,1040,19736
RAN,585,1040,20432
RAN,586,1040,20484
RAN,587,1040,20784
RAN,588,1040,20324
RAN,589,1040,20380
RAN,590,1040,19896
RAN,591,1040,20016
RAN,592,1040,20628
RAN,593,1040,20668
RAN,594,1040,20216
RAN,595,1040,20328
RAN,596,1040,20480
RAN,597,1040,19828
RAN,598,1040,20372
RAN,599,1040,20240
RAN,600,1040,19844
RAN,601,1040,19728
RAN,602,1040,19760
RAN,603,1040,19812
RAN,604,1040,20564
RAN,605,1040,21120
RAN,606,1040,19900
RAN,607,1040,19704
RAN,608,1040,20548
RAN,609,1040,20428
RAN,610,1040,19484
RAN,611,1040,19888
RAN,612,1040,20348
RAN,613,1040,20208
RAN,614,1040,19996
RAN,615,1040,19908
RAN,616,1040,20512
RAN,617,1040,20412
RAN,618,1040,19756
RAN,619,1040,19972
RAN,620,1040,20632
RAN,621,1040,20040
RAN,622,1040,19768
RAN,623,1040,19776
RAN,624,1040,20300
RAN,625,1040,20060
RAN,626,1040,20480
RAN,627,1040,20192
RAN,628,1040,19900
RAN,629,1040,20820
RAN,630,1040,20040
RAN,631,1040,20472
RAN,632,1040,20128
RAN,633,1040,19516
RAN,634,1040,19944
RAN,635,1040,20416
RAN,636,1040,19768
RAN,637,1040,19496
RAN,638,1040,20088
RAN,639,1040,20396
RAN,640,1040,20432
RAN,641,1040,19944
RAN,642,1040,20196
RAN,643,1040,20452
RAN,644,1040,20504
RAN,645,1040,19436
RAN,646,1040,20480
RAN,647,1040,20188
RAN,648,1040,20464
RAN,649,1040,19720
RAN,650,1040,20436
RAN,651,1040,20240
RAN,652,1040,20448
RAN,653,1040,20564
RAN,654,1040,19844
RAN,655,1040,19952
RAN,656,1040,20308
RAN,657,1040,20948
RAN,658,1040,20216
RAN,659,1040,20404
RAN,660,1040,20072
RAN,661,1040,19544
RAN,662,1040,20060
RAN,663,1040,19844
RAN,664,1040,20588
RAN,665,1040,20248
