RAN,946,560,18448
RAN,947,560,18296
RAN,948,560,17760
RAN,949,560,18492
RAN,950,560,18608
RAN,951,560,18624
RAN,952,560,18620
RAN,953,560,19056
RAN,954,560,18340
RAN,955,560,18936
RAN,956,560,18564
RAN,957,560,18860
RAN,958,560,18476
RAN,959,560,36132
RAN,960,560,18176
RAN,961,560,17952
RAN,962,560,17836
RAN,963,560,18920
RAN,964,560,18484
RAN,965,560,18288
RAN,966,560,18028
RAN,967,560,17616
RAN,968,560,18940
RAN,969,560,18116
RAN,970,560,17800
RAN,971,560,18044
RAN,972,560,18016
RAN,973,560,18452
RAN,974,560,18156
RAN,975,560,18376
RAN,976,560,18336
RAN,977,560,18544
RAN,978,560,18172
RAN,979,560,18876
RAN,980,560,18444
RAN,981,560,17976
RAN,982,560,17860
RAN,983,560,18572
RAN,984,560,18856
RAN,985,560,18144
RAN,986,560,18232
RAN,987,560,17180
RAN,988,560,16368
RAN,989,560,18284
RAN,990,560,18128
RAN,991,560,17916
RAN,992,560,18236
RAN,993,560,18156
RAN,994,560,18412
RAN,995,560,18576
RAN,996,560,18380
RAN,997,560,18244
RAN,998,560,18420
RAN,999,560,17884
RAN,0,560,19260
RAN,1,560,18836
RAN,2,560,18064
RAN,3,560,18720
RAN,4,560,18340
RAN,5,560,18212
RAN,6,560,18776
RAN,7,560,18388
RAN,8,560,18264
RAN,9,560,17960
RAN,10,560,19052
RAN,11,560,18652
RAN,12,560,18456
RAN,13,560,18032
RAN,14,560,17444
RAN,15,560,17996
RAN,16,560,17732
RAN,17,560,18308
RAN,18,560,17960
RAN,19,560,17756
RAN,20,560,18852
RAN,21,560,17796
RAN,22,560,17748
RAN,23,560,18168
RAN,24,560,18284
RAN,25,560,17816
RAN,26,560,18588
RAN,27,560,18340
RAN,28,560,18416
RAN,29,560,18136
RAN,30,560,18496
RAN,31,560,18824
RAN,32,560,18468
RAN,33,560,18216
RAN,34,560,18580
RAN,35,560,18596
RAN,36,560,18324
RAN,37,560,18080
RAN,38,560,17832
RAN,39,560,18456
RAN,40,560,18068
RAN,41,560,17572
RAN,42,560,18764
RAN,43,560,18596
RAN,44,560,17844
RAN,45,560,17580
RAN,46,560,18616
RAN,47,560,18164
RAN,48,560,17972
RAN,49,560,18396
RAN,50,560,18424
RAN,51,560,18192
RAN,52,560,17704
RAN,53,560,18384
RAN,54,560,18188
RAN,55,560,17548
RAN,56,560,18696
RAN,57,560,18496
RAN,58,560,18236
RAN,59,560,17888
RAN,60,560,18472
RAN,61,560,18208
RAN,62,560,17760
RAN,63,560,18200
RAN,64,560,17832
RAN,65,560,18524
RAN,66,560,18236
RAN,67,560,17776
RAN,68,560,18352
RAN,69,560,17964
RAN,70,560,17864
RAN,71,560,18120
RAN,72,560,18384
RAN,73,560,18088
RAN,74,560,19012
RAN,75,560,18596
RAN,76,560,18144
RAN,77,560,17904
RAN,78,560,18456
RAN,79,560,17940
RAN,80,560,18884
RAN,81,560,18616
RAN,82,560,18368
RAN,83,560,18388
RAN,84,560,17568
RAN,85,560,18376
RAN,86,560,18176
RAN,87,560,17784
RAN,88,560,18700
RAN,89,560,18212
RAN,90,560,18228
RAN,91,560,18092
RAN,92,560,16520
RAN,93,560,19868
RAN,94,560,17636
RAN,95,560,18516
RAN,96,560,18076
RAN,97,560,17824
RAN,98,560,18344
RAN,99,560,18152
RAN,100,560,18360
RAN,101,560,17972
RAN,102,560,18416
RAN,103,560,17592
RAN,104,560,18732
RAN,105,560,18416
RAN,106,560,18684
RAN,107,560,17768
RAN,108,560,17568
RAN,109,560,18320
RAN,110,560,17936
RAN,111,560,17980
RAN,112,560,18840
RAN,113,560,18288
RAN,114,560,18288
RAN,115,560,17972
RAN,116,560,18720
RAN,117,560,18108
RAN,118,560,17800
RAN,119,560,18504
RAN,120,560,18952
RAN,121,560,18116
RAN,122,560,18008
RAN,123,560,18288
RAN,124,560,18056
RAN,125,560,17720
RAN,126,560,18136
RAN,127,560,18560
RAN,128,560,17652
RAN,129,560,18424
RAN,130,560,18444
RAN,131,560,17972
RAN,132,560,19100
RAN,133,560,17528
RAN,134,560,18060
RAN,135,560,18080
RAN,136,560,18796
RAN,137,560,18264
RAN,138,560,18224
RAN,139,560,18604
RAN,140,560,18704
RAN,141,560,17972
RAN,142,560,17612
RAN,143,560,18492
RAN,144,560,18184
RAN,145,560,18032
RAN,146,560,18608
RAN,147,560,18236
RAN,148,560,18148
RAN,149,560,17568
RAN,150,560,18540
RAN,151,560,18532
RAN,152,560,18484
RAN,153,560,18128
RAN,154,560,19208
RAN,155,560,17712
RAN,156,560,18308
RAN,157,560,18116
RAN,158,560,18084
RAN,159,560,18456
RAN,160,560,18316
RAN,161,560,18052
RAN,162,560,18612
RAN,163,560,18620
RAN,164,560,18036
RAN,165,560,17540
RAN,166,560,18340
RAN,167,560,18096
RAN,168,560,18248
RAN,169,560,18364
RAN,170,560,18588
RAN,171,560,18196
RAN,172,560,17648
RAN,173,560,18460
RAN,174,560,17664
RAN,175,560,15832
RAN,176,560,17924
RAN,177,560,18428
RAN,178,560,18580
RAN,179,560,18024
RAN,180,560,18820
RAN,181,560,18240
RAN,182,560,18000
RAN,183,560,18716
RAN,184,560,19124
RAN,185,560,18472
RAN,186,560,18512
RAN,187,560,18332
RAN,188,560,18364
RAN,189,560,18180
RAN,190,560,18580
RAN,191,560,18160
RAN,192,560,17572
RAN,193,560,18796
RAN,194,560,18548
RAN,195,560,18332
RAN,196,560,17888
RAN,197,560,18540
RAN,198,560,18008
RAN,199,560,17516
RAN,200,560,18724
RAN,201,560,18024
RAN,202,560,18116
RAN,203,560,18324
RAN,204,560,18360
RAN,205,560,18180
RAN,206,560,17960
RAN,207,560,18516
RAN,208,560,18032
RAN,209,560,17660
RAN,210,560,18744
RAN,211,560,18328
RAN,212,560,17792
RAN,213,560,18736
RAN,214,560,18640
RAN,215,560,18360
RAN,216,560,18240
RAN,217,560,18412
RAN,218,560,18548
RAN,219,560,17880
RAN,220,560,17684
RAN,221,560,18320
RAN,222,560,18096
RAN,223,560,18236
RAN,224,560,18400
RAN,225,560,18152
RAN,226,560,18220
RAN,227,560,17708
RAN,228,560,18532
RAN,229,560,18368
RAN,230,560,18032
RAN,231,560,18056
RAN,232,560,18580
RAN,233,560,18096
RAN,234,560,18332
RAN,235,560,17656
RAN,236,560,18708
RAN,237,560,18500
RAN,238,560,18088
RAN,239,560,17668
RAN,240,560,18236
RAN,241,560,18136
RAN,242,560,18516
RAN,243,560,18316
RAN,244,560,17992
RAN,245,560,17944
RAN,246,560,18996
RAN,247,560,18116
RAN,248,560,18088
RAN,249,560,19144
RAN,250,560,20188
RAN,251,560,17632
RAN,252,560,18444
RAN,253,560,18036
RAN,254,560,17140
RAN,255,560,17504
RAN,256,560,17984
RAN,257,560,18280
RAN,258,560,17808
RAN,259,560,18640
RAN,260,560,18488
RAN,261,560,18252
RAN,262,560,18576
RAN,263,560,18600
RAN,264,560,18944
RAN,265,560,18096
RAN,266,560,18164
RAN,267,560,18540
RAN,268,560,18572
RAN,269,560,18180
RAN,270,560,18668
RAN,271,560,18384
RAN,272,560,18428
RAN,273,560,17920
RAN,274,560,17964
RAN,275,560,19164
RAN,276,560,17660
RAN,277,560,18108
RAN,278,560,17508
RAN,279,560,18168
RAN,280,560,18328
RAN,281,560,18036
RAN,282,560,18624
RAN,283,560,18196
RAN,284,560,17808
RAN,285,560,18764
RAN,286,560,18168
RAN,287,560,18164
RAN,288,560,18936
RAN,289,560,18764
RAN,290,560,18128
RAN,291,560,17908
RAN,292,560,18620
RAN,293,560,18196
RAN,294,560,18092
RAN,295,560,18356
RAN,296,560,18572
RAN,297,560,18076
RAN,298,560,18124
RAN,299,560,18684
RAN,300,560,18232
RAN,301,560,17836
RAN,302,560,18860
RAN,303,560,18424
RAN,304,560,18696
RAN,305,560,17908
RAN,306,560,18664
RAN,307,560,18628
RAN,308,560,18468
RAN,309,560,18288
RAN,310,560,18324
RAN,311,560,18168
RAN,312,560,19032
RAN,313,560,18196
RAN,314,560,18436
RAN,315,560,17668
RAN,316,560,18696
RAN,317,560,18608
RAN,318,560,17804
RAN,319,560,18404
RAN,320,560,18728
RAN,321,560,18280
RAN,322,560,18020
RAN,323,560,18556
RAN,324,560,18644
RAN,325,560,18276
RAN,326,560,17824
RAN,327,560,17524
RAN,328,560,18400
RAN,329,560,18000
RAN,330,560,18864
RAN,331,560,18584
RAN,332,560,18668
RAN,333,560,17852
RAN,334,560,18524
RAN,335,560,18656
RAN,336,560,18768
RAN,337,560,18420
RAN,338,560,17820
RAN,339,560,18464
RAN,340,560,18184
RAN,341,560,17808
RAN,342,560,18260
RAN,343,560,18360
RAN,344,560,18924
RAN,345,560,17696
RAN,346,560,18396
RAN,347,560,18532
RAN,348,560,18464
RAN,349,560,18256
RAN,350,560,18848
RAN,351,560,18600
RAN,352,560,18512
RAN,353,560,18444
RAN,354,560,18008
RAN,355,560,18192
RAN,356,560,18444
RAN,357,560,18416
RAN,358,560,17736
RAN,359,560,18652
RAN,360,560,18684
RAN,361,560,17724
RAN,362,560,18640
RAN,363,560,18588
RAN,364,560,18056
RAN,365,560,17408
RAN,366,560,17844
RAN,367,560,18008
RAN,368,560,18856
RAN,369,560,18124
RAN,370,560,17840
RAN,371,560,18628
RAN,372,560,18904
RAN,373,560,18404
RAN,374,560,18416
RAN,375,560,17924
RAN,376,560,19068
RAN,377,560,18868
RAN,378,560,19080
RAN,379,560,18576
RAN,380,560,18480
RAN,381,560,18104
RAN,382,560,18628
RAN,383,560,18340
RAN,384,560,19100
RAN,385,560,18924
RAN,386,560,18408
RAN,387,560,18512
RAN,388,560,18100
RAN,389,560,17852
RAN,390,560,18732
RAN,391,560,18792
RAN,392,560,18644
RAN,393,560,18128
RAN,394,560,19120
RAN,395,560,18760
RAN,396,560,19300
RAN,397,560,19020
RAN,398,560,18812
RAN,399,560,18696
RAN,400,560,18412
RAN,401,560,18488
RAN,402,560,18356
RAN,403,560,18380
RAN,404,560,18972
RAN,405,560,18496
RAN,406,560,19336
RAN,407,560,19360
RAN,408,560,18924
RAN,409,560,19352
RAN,410,560,19292
RAN,411,560,19136
RAN,412,560,18836
RAN,413,560,19312
RAN,414,560,18676
RAN,415,560,18720
RAN,416,560,19156
RAN,417,560,18716
RAN,418,560,18632
RAN,419,560,19092
RAN,420,560,17836
RAN,421,560,19128
RAN,422,560,19048
RAN,423,560,19256
RAN,424,560,19400
RAN,425,560,19564
RAN,426,560,19588
RAN,427,560,19436
RAN,428,560,18124
RAN,429,560,19120
RAN,430,560,19084
RAN,431,560,19380
RAN,432,560,19128
RAN,433,560,19056
RAN,434,560,18128
RAN,435,560,18544
RAN,436,560,18488
RAN,437,560,18336
RAN,438,560,17896
RAN,439,560,18752
RAN,440,560,18916
RAN,441,560,18616
RAN,442,560,18756
RAN,443,560,19276
RAN,444,560,19084
RAN,445,560,19528
RAN,446,560,18928
RAN,447,560,19076
RAN,448,560,19296
RAN,449,560,19284
RAN,450,560,19304
RAN,451,560,18308
RAN,452,560,19100
RAN,453,560,19068
RAN,454,560,19136
RAN,455,560,19208
RAN,456,560,18360
RAN,457,560,18700
RAN,458,560,19064
RAN,459,560,18928
RAN,460,560,18552
RAN,461,560,19148
RAN,462,560,18888
RAN,463,560,19096
RAN,464,560,18924
RAN,465,560,18700
RAN,466,560,18488
RAN,467,560,18304
RAN,468,560,18488
RAN,469,560,18748
RAN,470,560,18848
RAN,471,560,18524
RAN,472,560,18388
RAN,473,560,19576
RAN,474,560,19152
RAN,475,560,19420
RAN,476,560,19204
RAN,477,560,19656
RAN,478,560,18452
RAN,479,560,18920
RAN,480,560,19828
RAN,481,560,19652
RAN,482,560,19120
RAN,483,560,18508
RAN,484,560,18816
RAN,485,560,19448
RAN,486,560,19252
RAN,487,560,19136
RAN,488,560,18868
RAN,489,560,18744
RAN,490,560,18512
RAN,491,560,18712
RAN,492,560,17736
RAN,493,560,18708
RAN,494,560,18684
RAN,495,560,18244
RAN,496,560,18848
RAN,497,560,18412
RAN,498,560,18672
RAN,499,560,18864
RAN,500,560,18408
RAN,501,560,19332
RAN,502,560,19564
RAN,503,560,18228
RAN,504,560,19384
RAN,505,560,18588
RAN,506,560,18856
RAN,507,560,18532
RAN,508,560,18612
RAN,509,560,18436
RAN,510,560,19640
RAN,511,560,18496
RAN,512,560,19328
RAN,513,560,19376
RAN,514,560,19416
RAN,515,560,18828
RAN,516,560,19100
RAN,517,560,18780
RAN,518,560,18492
RAN,519,560,18312
RAN,520,560,18100
RAN,521,560,18768
RAN,522,560,18764
RAN,523,560,18568
RAN,524,560,18060
RAN,525,560,18344
RAN,526,560,18684
RAN,527,560,19168
RAN,528,560,19208
RAN,529,560,18392
RAN,530,560,18348
RAN,531,560,17948
RAN,532,560,18912
RAN,533,560,19184
RAN,534,560,19108
RAN,535,560,18916
RAN,536,560,18284
RAN,537,560,19164
RAN,538,560,19480
RAN,539,560,18508
RAN,540,560,18852
RAN,541,560,19148
RAN,542,560,18832
RAN,543,560,18848
RAN,544,560,18788
RAN,545,560,18664
RAN,546,560,18208
RAN,547,560,18544
RAN,548,560,18504
RAN,549,560,18380
RAN,550,560,18628
RAN,551,560,18528
RAN,552,560,18980
RAN,553,560,19752
RAN,554,560,19108
RAN,555,560,18716
RAN,556,560,18808
RAN,557,560,18924
RAN,558,560,18340
RAN,559,560,18112
RAN,560,560,19812
RAN,561,560,18508
RAN,562,560,18368
RAN,563,560,18968
RAN,564,560,18168
RAN,565,560,18944
RAN,566,560,18964
RAN,567,560,19180
RAN,568,560,19576
RAN,569,560,18992
RAN,570,560,18768
RAN,571,560,18696
RAN,572,560,18228
RAN,573,560,19044
RAN,574,560,18672
RAN,575,560,18716
RAN,576,560,18660
RAN,577,560,18524
RAN,578,560,18032
RAN,579,560,18656
RAN,580,560,18628
RAN,581,560,18508
RAN,582,560,18788
RAN,583,560,19024
RAN,584,560,18548
RAN,585,560,18464
RAN,586,560,18408
RAN,587,560,18088
RAN,588,560,18712
RAN,589,560,19304
RAN,590,560,18432
RAN,591,560,18740
RAN,592,560,18540
RAN,593,560,18436
RAN,594,560,18768
RAN,595,560,18632
RAN,596,560,18212
RAN,597,560,18224
RAN,598,560,18800
RAN,599,560,18592
RAN,600,560,19040
RAN,601,560,18220
RAN,602,560,19228
RAN,603,560,19052
RAN,604,560,18160
RAN,605,560,19432
RAN,606,560,18704
RAN,607,560,18676
RAN,608,560,18064
RAN,609,560,19172
RAN,610,560,18780
RAN,611,560,19140
RAN,612,560,19560
RAN,613,560,19024
RAN,614,560,19208
RAN,615,560,18892
RAN,616,560,19328
RAN,617,560,19216
RAN,618,560,19516
RAN,619,560,19252
RAN,620,560,19360
RAN,621,560,18880
RAN,622,560,18696
RAN,623,560,18056
RAN,624,560,19392
RAN,625,560,18252
RAN,626,560,19092
RAN,627,560,18544
RAN,628,560,19128
RAN,629,560,19016
RAN,630,560,18400
RAN,631,560,18548
RAN,632,560,19212
RAN,633,560,19296
RAN,634,560,19052
RAN,635,560,19072
RAN,636,560,18472
RAN,637,560,18684
RAN,638,560,18752
RAN,639,560,20060
RAN,640,560,18972
RAN,641,560,18756
RAN,642,560,19996
RAN,643,560,19080
RAN,644,560,19500
RAN,645,560,19048
RAN,646,560,19180
RAN,647,560,19504
RAN,648,560,19536
RAN,649,560,18320
RAN,650,560,18464
RAN,651,560,18556
RAN,652,560,19960
RAN,653,560,18568
RAN,654,560,18604
RAN,655,560,19976
RAN,656,560,18688
RAN,657,560,19788
RAN,658,560,19820
RAN,659,560,19076
RAN,660,560,18776
RAN,661,560,18364
RAN,662,560,19364
RAN,663,560,19916
RAN,664,560,19556
RAN,665,560,18952
RAN,666,560,19316
RAN,667,560,18444
RAN,668,560,19388
RAN,669,560,19164
RAN,670,560,18352
RAN,671,560,18796
RAN,672,560,19640
RAN,673,560,19732
RAN,674,560,19824
RAN,675,560,19440
RAN,676,560,19364
RAN,677,560,18840
RAN,678,560,20076
RAN,679,560,18944
RAN,680,560,19652
RAN,681,560,19476
RAN,682,560,18960
RAN,683,560,19364
RAN,684,560,19056
RAN,685,560,19188
RAN,686,560,18728
RAN,687,560,19380
RAN,688,560,19884
RAN,689,560,18896
RAN,690,560,19364
RAN,691,560,19404
RAN,692,560,19360
RAN,693,560,19044
RAN,694,560,19324
RAN,695,560,19528
RAN,696,560,19700
RAN,697,560,19140
RAN,698,560,19504
RAN,699,560,19816
RAN,700,560,19704
RAN,701,560,19680
RAN,702,560,19288
RAN,703,560,19844
RAN,704,560,18860
RAN,705,560,18692
RAN,706,560,19648
RAN,707,560,20228
RAN,708,560,19700
RAN,709,560,19372
RAN,710,560,18640
RAN,711,560,19508
RAN,712,560,26512
RAN,713,560,31464
RAN,714,560,17944
RAN,715,560,17716
RAN,716,560,17876
RAN,717,560,15424
RAN,718,560,16592
RAN,719,560,17764
RAN,720,560,17936
RAN,721,560,16192
RAN,722,560,18176
RAN,723,560,17576
RAN,724,560,16132
RAN,725,560,17108
RAN,726,560,15844
RAN,727,560,17868
RAN,728,560,18492
RAN,729,560,18612
RAN,730,560,17988
RAN,731,560,16876
RAN,732,560,15768
RAN,733,560,17844
RAN,734,560,17324
RAN,735,560,17636
RAN,736,560,15844
RAN,737,560,17172
RAN,738,560,15760
RAN,739,560,17616
RAN,740,560,18196
RAN,741,560,17888
RAN,742,560,17504
RAN,743,560,17716
RAN,744,560,16028
RAN,745,560,17800
RAN,746,560,17292
RAN,747,560,14648
RAN,748,560,17372
RAN,749,560,17936
RAN,750,560,17392
RAN,751,560,17748
RAN,752,560,17796
RAN,753,560,17700
RAN,754,560,15624
RAN,755,560,15740
RAN,756,560,17556
RAN,757,560,17908
RAN,758,560,17532
RAN,759,560,17244
RAN,760,560,18196
RAN,761,560,18780
RAN,762,560,18188
RAN,763,560,17508
RAN,764,560,17860
RAN,765,560,15920
RAN,766,560,17732
RAN,767,560,17224
RAN,768,560,16228
RAN,769,560,17664
RAN,770,560,15736
RAN,771,560,17456
RAN,772,560,17792
RAN,773,560,15300
RAN,774,560,17536
RAN,775,560,15324
RAN,776,560,18444
RAN,777,560,17588
RAN,778,560,15920
RAN,779,560,17372
RAN,780,560,16480
RAN,781,560,18136
RAN,782,560,17608
RAN,783,560,17156
RAN,784,560,15988
RAN,785,560,17816
RAN,786,560,17716
RAN,787,560,18140
RAN,788,560,17772
RAN,789,560,17116
RAN,790,560,15680
RAN,791,560,17616
RAN,792,560,17544
RAN,793,560,18540
RAN,794,560,17952
RAN,795,560,17428
RAN,796,560,17512
RAN,797,560,15924
RAN,798,560,17272
RAN,799,560,17068
RAN,800,560,18416
RAN,801,560,18080
RAN,802,560,17252
RAN,803,560,15860
RAN,804,560,18088
RAN,805,560,15744
RAN,806,560,17604
RAN,807,560,18208
RAN,808,560,17968
RAN,809,560,17264
RAN,810,560,16288
RAN,811,560,17932
RAN,812,560,17556
RAN,813,560,15172
RAN,814,560,18100
RAN,815,560,17744
RAN,816,560,17440
RAN,817,560,17468
RAN,818,560,15544
RAN,819,560,18152
RAN,820,560,17400
RAN,821,560,16304
RAN,822,560,17252
RAN,823,560,17448
RAN,824,560,15432
RAN,825,560,18892
RAN,826,560,18320
RAN,827,560,17848
RAN,828,560,17296
RAN,829,560,16076
RAN,830,560,17612
RAN,831,560,15960
RAN,832,560,17836
RAN,833,560,15384
RAN,834,560,18008
RAN,835,560,16040
RAN,836,560,18060
RAN,837,560,17708
RAN,838,560,18520
RAN,839,560,18120
RAN,840,560,18320
RAN,841,560,17484
RAN,842,560,15652
RAN,843,560,18080
RAN,844,560,17708
RAN,845,560,17104
RAN,846,560,15552
RAN,847,560,16044
RAN,848,560,18120
RAN,849,560,17692
RAN,850,560,17600
RAN,851,560,18060
RAN,852,560,15844
RAN,853,560,17868
RAN,854,560,15772
RAN,855,560,17428
RAN,856,560,18280
RAN,857,560,18424
RAN,858,560,17800
RAN,859,560,18076
RAN,860,560,17508
RAN,861,560,15772
RAN,862,560,17144
RAN,863,560,15804
RAN,864,560,17616
RAN,865,560,16948
RAN,866,560,15644
RAN,867,560,17508
RAN,868,560,15088
RAN,869,560,15624
RAN,870,560,18336
RAN,871,560,17860
RAN,872,560,17788
RAN,873,560,18048
RAN,874,560,17932
RAN,875,560,17360
RAN,876,560,18044
RAN,877,560,17168
RAN,878,560,15476
RAN,879,560,15844
RAN,880,560,17336
RAN,881,560,16004
RAN,882,560,18000
RAN,883,560,17972
RAN,884,560,18268
RAN,885,560,15340
RAN,886,560,18372
RAN,887,560,17924
RAN,888,560,17692
RAN,889,560,18908
RAN,890,560,18448
RAN,891,560,17796
RAN,892,560,18140
RAN,893,560,16336
RAN,894,560,17916
RAN,895,560,17632
RAN,896,560,17436
RAN,897,560,18020
RAN,898,560,18188
RAN,899,560,15984
RAN,900,560,18336
RAN,901,560,17680
RAN,902,560,15680
RAN,903,560,17344
RAN,904,560,17556
RAN,905,560,15652
RAN,906,560,18608
RAN,907,560,18248
RAN,908,560,17836
RAN,909,560,15616
RAN,910,560,17424
RAN,911,560,17740
RAN,912,560,17768
RAN,913,560,17952
RAN,914,560,17792
RAN,915,560,17548
RAN,916,560,17432
RAN,917,560,15988
RAN,918,560,18012
RAN,919,560,15776
RAN,920,560,18104
RAN,921,560,18108
RAN,922,560,17948
RAN,923,560,17164
RAN,924,560,16048
RAN,925,560,18192
RAN,926,560,17512
RAN,927,560,16432
RAN,928,560,17636
RAN,929,560,15104
RAN,930,560,18144
RAN,931,560,17360
RAN,932,560,16224
RAN,933,560,18176
RAN,934,560,16716
RAN,935,560,18220
RAN,936,560,17936
RAN,937,560,17456
RAN,938,560,15416
RAN,939,560,18240
RAN,940,560,17928
RAN,941,560,17532
RAN,942,560,17964
RAN,943,560,15832
RAN,944,560,17608
RAN,945,560,18132
RAN,946,560,17568
RAN,947,560,15556
RAN,948,560,17252
RAN,949,560,16440
RAN,950,560,16092
RAN,951,560,18144
RAN,952,560,18232
RAN,953,560,17944
RAN,954,560,18680
RAN,955,560,17592
RAN,956,560,17452
RAN,957,560,16348
RAN,958,560,18144
RAN,959,560,17752
RAN,960,560,17784
RAN,961,560,18300
RAN,962,560,17936
RAN,963,560,17644
RAN,964,560,17820
RAN,965,560,16920
RAN,966,560,18080
RAN,967,560,17844
RAN,968,560,18388
RAN,969,560,18000
RAN,970,560,17920
RAN,971,560,18304
RAN,972,560,17984
RAN,973,560,17440
RAN,974,560,17680
RAN,975,560,15564
RAN,976,560,17696
RAN,977,560,18168
RAN,978,560,17664
RAN,979,560,18124
RAN,980,560,17820
RAN,981,560,17380
RAN,982,560,16864
RAN,983,560,17168
RAN,984,560,18140
RAN,985,560,18880
RAN,986,560,18352
RAN,987,560,17796
RAN,988,560,17400
RAN,989,560,16472
RAN,990,560,18000
RAN,991,560,17992
RAN,992,560,18408
RAN,993,560,17724
RAN,994,560,16004
RAN,995,560,17768
RAN,996,560,17420
RAN,997,560,16408
RAN,998,560,18160
RAN,999,560,17412
RAN,0,560,18460
RAN,1,560,16944
RAN,2,560,16696
RAN,3,560,15652
RAN,4,560,15868
RAN,5,560,17512
RAN,6,560,33432
RAN,7,560,18504
RAN,8,560,18872
RAN,9,560,17816
RAN,10,560,18108
RAN,11,560,17748
RAN,12,560,16956
RAN,13,560,17584
RAN,14,560,17104
RAN,15,560,16008
RAN,16,560,17896
RAN,17,560,17672
RAN,18,560,18144
RAN,19,560,17664
RAN,20,560,18108
RAN,21,560,16176
RAN,22,560,17760
RAN,23,560,17576
RAN,24,560,18584
RAN,25,560,17984
RAN,26,560,17968
RAN,27,560,18360
RAN,28,560,18040
RAN,29,560,17508
RAN,30,560,17892
RAN,31,560,15804
RAN,32,560,17764
RAN,33,560,18216
RAN,34,560,17608
RAN,35,560,15884
RAN,36,560,18332
RAN,37,560,18228
RAN,38,560,17708
RAN,39,560,18232
RAN,40,560,18512
RAN,41,560,17916
RAN,42,560,17692
RAN,43,560,18016
RAN,44,560,17340
RAN,45,560,15988
RAN,46,560,17760
RAN,47,560,16008
RAN,48,560,17920
RAN,49,560,17372
RAN,50,560,17948
RAN,51,560,17448
RAN,52,560,17900
RAN,53,560,17512
RAN,54,560,17952
RAN,55,560,16156
RAN,56,560,18116
RAN,57,560,17444
RAN,58,560,16376
RAN,59,560,18280
RAN,60,560,17976
RAN,61,560,18496
RAN,62,560,17960
RAN,63,560,17492
RAN,64,560,17788
RAN,65,560,15688
RAN,66,560,17536
RAN,67,560,18020
RAN,68,560,16012
RAN,69,560,17480
RAN,70,560,17788
RAN,71,560,17392
RAN,72,560,18200
RAN,73,560,16972
RAN,74,560,17744
RAN,75,560,18084
RAN,76,560,16156
RAN,77,560,17724
RAN,78,560,15356
RAN,79,560,17356
RAN,80,560,18240
RAN,81,560,18172
RAN,82,560,17816
RAN,83,560,17552
RAN,84,560,17988
RAN,85,560,17172
RAN,86,560,16052
RAN,87,560,18260
RAN,88,560,17796
RAN,89,560,17140
RAN,90,560,16104
RAN,91,560,17748
RAN,92,560,17652
RAN,93,560,18124
RAN,94,560,17428
RAN,95,560,16360
RAN,96,560,18324
RAN,97,560,15436
RAN,98,560,18616
RAN,99,560,17916
RAN,100,560,17308
RAN,101,560,17628
RAN,102,560,18476
RAN,103,560,18036
RAN,104,560,16624
RAN,105,560,17732
RAN,106,560,17336
RAN,107,560,16820
RAN,108,560,17784
RAN,109,560,17664
RAN,110,560,18180
RAN,111,560,16604
RAN,112,560,16440
RAN,113,560,18132
RAN,114,560,17648
RAN,115,560,17916
RAN,116,560,15776
RAN,117,560,17392
RAN,118,560,18184
RAN,119,560,17532
RAN,120,560,18704
RAN,121,560,17904
RAN,122,560,18000
RAN,123,560,18276
RAN,124,560,17976
RAN,125,560,17776
RAN,126,560,18292
RAN,127,560,17752
RAN,128,560,17624
RAN,129,560,17940
RAN,130,560,16744
RAN,131,560,18036
RAN,132,560,17372
RAN,133,560,16188
RAN,134,560,17804
RAN,135,560,15576
RAN,136,560,17380
RAN,137,560,18444
RAN,138,560,18512
RAN,139,560,17860
RAN,140,560,18464
RAN,141,560,17852
RAN,142,560,15984
RAN,143,560,17868
RAN,144,560,18332
RAN,145,560,18076
RAN,146,560,17832
RAN,147,560,18372
RAN,148,560,18072
RAN,149,560,17532
RAN,150,560,18212
RAN,151,560,17536
RAN,152,560,18592
RAN,153,560,18252
RAN,154,560,18216
RAN,155,560,17520
RAN,156,560,18192
RAN,157,560,17996
RAN,158,560,17348
RAN,159,560,17552
RAN,160,560,15400
RAN,161,560,17980
RAN,162,560,16256
RAN,163,560,17980
RAN,164,560,17588
RAN,165,560,17908
RAN,166,560,15712
RAN,167,560,17644
RAN,168,560,18144
RAN,169,560,17504
RAN,170,560,18476
RAN,171,560,17584
RAN,172,560,15308
RAN,173,560,17136
RAN,174,560,15816
RAN,175,560,17648
RAN,176,560,18440
RAN,177,560,17876
RAN,178,560,17508
RAN,179,560,15436
RAN,180,560,17876
RAN,181,560,16036
RAN,182,560,17768
RAN,183,560,17992
RAN,184,560,16184
RAN,185,560,17972
RAN,186,560,17556
RAN,187,560,17960
RAN,188,560,17256
RAN,189,560,16148
RAN,190,560,18000
RAN,191,560,17752
RAN,192,560,18412
RAN,193,560,17852
RAN,194,560,17464
RAN,195,560,18188
RAN,196,560,17812
RAN,197,560,15448
RAN,198,560,17900
RAN,199,560,17612
RAN,200,560,18708
RAN,201,560,18100
RAN,202,560,18188
RAN,203,560,18072
RAN,204,560,17116
RAN,205,560,18024
RAN,206,560,17648
RAN,207,560,18396
RAN,208,560,18444
RAN,209,560,17880
RAN,210,560,17292
RAN,211,560,17624
RAN,212,560,15256
RAN,213,560,18088
RAN,214,560,17680
RAN,215,560,17628
RAN,216,560,17988
RAN,217,560,17200
