FIX,462,192,16476
FIX,463,192,17004
FIX,464,192,15980
FIX,465,192,16152
FIX,466,192,16532
FIX,467,192,16348
FIX,468,192,16664
FIX,469,192,16944
FIX,470,192,16308
FIX,471,192,16200
FIX,472,192,16548
FIX,473,192,16508
FIX,474,192,16776
FIX,475,192,16044
FIX,476,192,16204
FIX,477,192,16048
FIX,478,192,16920
FIX,479,192,16940
FIX,480,192,16152
FIX,481,192,16184
FIX,482,192,17048
FIX,483,192,16864
FIX,484,192,16556
FIX,485,192,16404
FIX,486,192,16764
FIX,487,192,17484
FIX,488,192,16348
FIX,489,192,16576
FIX,490,192,16980
FIX,491,192,16256
FIX,492,192,16100
FIX,493,192,16372
FIX,494,192,16408
FIX,495,192,16992
FIX,496,192,16376
FIX,497,192,15988
FIX,498,192,16040
FIX,499,192,16328
FIX,500,192,17304
FIX,501,192,15756
FIX,502,192,16892
FIX,503,192,16212
FIX,504,192,16408
FIX,505,192,16212
FIX,506,192,16320
FIX,507,192,16512
FIX,508,192,16312
FIX,509,192,16332
FIX,510,192,16288
FIX,511,192,16728
FIX,512,192,16748
FIX,513,192,17060
FIX,514,192,16088
FIX,515,192,16584
FIX,516,192,16536
FIX,517,192,16560
FIX,518,192,16792
FIX,519,192,16992
FIX,520,192,16368
FIX,521,192,16396
FIX,522,192,16696
FIX,523,192,15908
FIX,524,192,16552
FIX,525,192,16328
FIX,526,192,17040
FIX,527,192,17396
FIX,528,192,16364
FIX,529,192,16268
FIX,530,192,16308
FIX,531,192,16512
FIX,532,192,16648
FIX,533,192,16476
FIX,534,192,16840
FIX,535,192,17612
FIX,536,192,16464
FIX,537,192,16644
FIX,538,192,16680
FIX,539,192,17140
FIX,540,192,16468
FIX,541,192,16252
FIX,542,192,16904
FIX,543,192,16728
FIX,544,192,17316
FIX,545,192,16192
FIX,546,192,16620
FIX,547,192,16320
FIX,548,192,16752
FIX,549,192,16812
FIX,550,192,16020
FIX,551,192,16304
FIX,552,192,16404
FIX,553,192,16804
FIX,554,192,16164
FIX,555,192,16420
FIX,556,192,16936
FIX,557,192,17108
FIX,558,192,16224
FIX,559,192,16980
FIX,560,192,16516
FIX,561,192,17028
FIX,562,192,17100
FIX,563,192,16344
FIX,564,192,16592
FIX,565,192,16448
FIX,566,192,16952
FIX,567,192,15948
FIX,568,192,16376
FIX,569,192,16392
FIX,570,192,16716
FIX,571,192,16732
FIX,572,192,16296
FIX,573,192,16008
FIX,574,192,17088
FIX,575,192,16988
FIX,576,192,15856
FIX,577,192,15848
FIX,578,192,16272
FIX,579,192,16200
FIX,580,192,16388
FIX,581,192,16308
FIX,582,192,17016
FIX,583,192,16900
FIX,584,192,15800
FIX,585,192,15920
FIX,586,192,16260
FIX,587,192,16952
FIX,588,192,17216
FIX,589,192,16508
FIX,590,192,16536
FIX,591,192,17096
FIX,592,192,16012
FIX,593,192,16228
FIX,594,192,16196
FIX,595,192,16616
FIX,596,192,17380
FIX,597,192,17052
FIX,598,192,16740
FIX,599,192,16628
FIX,600,192,17152
FIX,601,192,16068
FIX,602,192,16632
FIX,603,192,16808
FIX,604,192,17028
FIX,605,192,16476
FIX,606,192,16424
FIX,607,192,16328
FIX,608,192,16652
FIX,609,192,17004
FIX,610,192,16296
FIX,611,192,22192
FIX,612,192,16408
FIX,613,192,16192
FIX,614,192,16724
FIX,615,192,17264
FIX,616,192,16816
FIX,617,192,17416
FIX,618,192,17920
FIX,619,192,17996
FIX,620,192,17724
FIX,621,192,17604
FIX,622,192,17544
FIX,623,192,17724
FIX,624,192,17108
FIX,625,192,17316
FIX,626,192,17384
FIX,627,192,17192
FIX,628,192,17520
FIX,629,192,17200
FIX,630,192,17420
FIX,631,192,17176
FIX,632,192,17448
FIX,633,192,17636
FIX,634,192,17512
FIX,635,192,16876
FIX,636,192,18212
FIX,637,192,17872
FIX,638,192,18040
FIX,639,192,16588
FIX,640,192,17532
FIX,641,192,18268
FIX,642,192,17656
FIX,643,192,17260
FIX,644,192,17280
FIX,645,192,17184
FIX,646,192,17796
FIX,647,192,17476
FIX,648,192,17048
FIX,649,192,17672
FIX,650,192,17384
FIX,651,192,17228
FIX,652,192,16632
FIX,653,192,16948
FIX,654,192,18112
FIX,655,192,17788
FIX,656,192,17656
FIX,657,192,17492
FIX,658,192,17356
FIX,659,192,16620
FIX,660,192,17292
FIX,661,192,17764
FIX,662,192,17140
FIX,663,192,17908
FIX,664,192,17124
FIX,665,192,17992
FIX,666,192,17412
FIX,667,192,17612
FIX,668,192,17872
FIX,669,192,17392
FIX,670,192,17272
FIX,671,192,17252
FIX,672,192,16960
FIX,673,192,17404
FIX,674,192,16608
FIX,675,192,16612
FIX,676,192,17128
FIX,677,192,17816
FIX,678,192,16752
FIX,679,192,16872
FIX,680,192,17900
FIX,681,192,17512
FIX,682,192,17160
FIX,683,192,17420
FIX,684,192,18012
FIX,685,192,17380
FIX,686,192,17408
FIX,687,192,17160
FIX,688,192,17144
FIX,689,192,17548
FIX,690,192,16604
FIX,691,192,16736
FIX,692,192,17696
FIX,693,192,16668
FIX,694,192,17496
FIX,695,192,16812
FIX,696,192,17196
FIX,697,192,16424
FIX,698,192,17096
FIX,699,192,17616
FIX,700,192,16528
FIX,701,192,17068
FIX,702,192,17504
FIX,703,192,17152
FIX,704,192,17420
FIX,705,192,16944
FIX,706,192,16812
FIX,707,192,17068
FIX,708,192,17920
FIX,709,192,16580
FIX,710,192,17596
FIX,711,192,17224
FIX,712,192,17288
FIX,713,192,16560
FIX,714,192,16864
FIX,715,192,17596
FIX,716,192,16948
FIX,717,192,16912
FIX,718,192,17568
FIX,719,192,17660
FIX,720,192,18208
FIX,721,192,17076
FIX,722,192,16564
FIX,723,192,17292
FIX,724,192,18028
FIX,725,192,16560
FIX,726,192,17108
FIX,727,192,17168
FIX,728,192,16432
FIX,729,192,17344
FIX,730,192,17376
FIX,731,192,17792
FIX,732,192,17144
FIX,733,192,17736
FIX,734,192,16992
FIX,735,192,17144
FIX,736,192,16512
FIX,737,192,17176
FIX,738,192,17224
FIX,739,192,17516
FIX,740,192,17612
FIX,741,192,16836
FIX,742,192,17672
FIX,743,192,17908
FIX,744,192,17588
FIX,745,192,17232
FIX,746,192,17304
FIX,747,192,17748
FIX,748,192,17248
FIX,749,192,17696
FIX,750,192,17008
FIX,751,192,17664
FIX,752,192,17680
FIX,753,192,16816
FIX,754,192,16888
FIX,755,192,17860
FIX,756,192,17600
FIX,757,192,17824
FIX,758,192,16832
FIX,759,192,17580
FIX,760,192,17152
FIX,761,192,17320
FIX,762,192,16960
FIX,763,192,17328
FIX,764,192,18120
FIX,765,192,17236
FIX,766,192,17548
FIX,767,192,16864
FIX,768,192,17880
FIX,769,192,17020
FIX,770,192,17276
FIX,771,192,16188
FIX,772,192,17632
FIX,773,192,17604
FIX,774,192,21324
FIX,775,192,16912
FIX,776,192,17216
FIX,777,192,17004
FIX,778,192,16628
FIX,779,192,16468
FIX,780,192,17564
FIX,781,192,17688
FIX,782,192,17328
FIX,783,192,18136
FIX,784,192,17140
FIX,785,192,17592
FIX,786,192,17240
FIX,787,192,17692
FIX,788,192,17528
FIX,789,192,18104
FIX,790,192,18052
FIX,791,192,16720
FIX,792,192,17056
FIX,793,192,17508
FIX,794,192,17632
FIX,795,192,17264
FIX,796,192,16828
FIX,797,192,17484
FIX,798,192,17388
FIX,799,192,17384
FIX,800,192,17364
FIX,801,192,16852
FIX,802,192,17496
FIX,803,192,16608
FIX,804,192,16860
FIX,805,192,16936
FIX,806,192,17208
FIX,807,192,16984
FIX,808,192,17616
FIX,809,192,17256
FIX,810,192,16952
FIX,811,192,16660
FIX,812,192,16804
FIX,813,192,17140
FIX,814,192,17256
FIX,815,192,16852
FIX,816,192,17324
FIX,817,192,16572
FIX,818,192,16140
FIX,819,192,16868
FIX,820,192,18336
FIX,821,192,17164
FIX,822,192,17452
FIX,823,192,17084
FIX,824,192,17384
FIX,825,192,17888
FIX,826,192,16904
FIX,827,192,17328
FIX,828,192,17784
FIX,829,192,18072
FIX,830,192,17664
FIX,831,192,17172
FIX,832,192,17236
FIX,833,192,17308
FIX,834,192,16868
FIX,835,192,17052
FIX,836,192,17404
FIX,837,192,16624
FIX,838,192,17832
FIX,839,192,17688
FIX,840,192,17408
FIX,841,192,17632
FIX,842,192,16776
FIX,843,192,18112
FIX,844,192,17244
FIX,845,192,17372
FIX,846,192,16656
FIX,847,192,17884
FIX,848,192,18072
FIX,849,192,17024
FIX,850,192,17912
FIX,851,192,17044
FIX,852,192,17912
FIX,853,192,16492
FIX,854,192,17016
FIX,855,192,18272
FIX,856,192,17364
FIX,857,192,16884
FIX,858,192,17740
FIX,859,192,16448
FIX,860,192,17296
FIX,861,192,17040
FIX,862,192,17880
FIX,863,192,16920
FIX,864,192,17960
FIX,865,192,17320
FIX,866,192,17284
FIX,867,192,16420
FIX,868,192,17708
FIX,869,192,17936
FIX,870,192,17216
FIX,871,192,17776
FIX,872,192,17180
FIX,873,192,17756
FIX,874,192,17232
FIX,875,192,17428
FIX,876,192,16884
FIX,877,192,17076
FIX,878,192,17524
FIX,879,192,17120
FIX,880,192,17548
FIX,881,192,17212
FIX,882,192,17292
FIX,883,192,16296
FIX,884,192,17176
FIX,885,192,16860
FIX,886,192,17124
FIX,887,192,16856
FIX,888,192,16928
FIX,889,192,17140
FIX,890,192,17368
FIX,891,192,17776
FIX,892,192,17224
FIX,893,192,17028
FIX,894,192,17980
FIX,895,192,17116
FIX,896,192,17152
FIX,897,192,17312
FIX,898,192,17300
FIX,899,192,17312
FIX,900,192,16676
FIX,901,192,17144
FIX,902,192,18484
FIX,903,192,17788
FIX,904,192,16912
FIX,905,192,17552
FIX,906,192,17464
FIX,907,192,17484
FIX,908,192,16276
FIX,909,192,16468
FIX,910,192,17392
FIX,911,192,17736
FIX,912,192,17460
FIX,913,192,17716
FIX,914,192,17048
FIX,915,192,17212
FIX,916,192,17292
FIX,917,192,17516
FIX,918,192,16632
FIX,919,192,16664
FIX,920,192,17440
FIX,921,192,17528
FIX,922,192,17376
FIX,923,192,18096
FIX,924,192,17332
FIX,925,192,17492
FIX,926,192,17028
FIX,927,192,16696
FIX,928,192,18168
FIX,929,192,17112
FIX,930,192,17776
FIX,931,192,16868
FIX,932,192,17640
FIX,933,192,16868
FIX,934,192,17764
FIX,935,192,17096
FIX,936,192,17412
FIX,937,192,16976
FIX,938,192,18556
FIX,939,192,16976
FIX,940,192,17024
FIX,941,192,18140
FIX,942,192,17052
FIX,943,192,18176
FIX,944,192,17372
FIX,945,192,17604
FIX,946,192,16792
FIX,947,192,18128
FIX,948,192,17752
FIX,949,192,17564
FIX,950,192,17524
FIX,951,192,17160
FIX,952,192,17088
FIX,953,192,17616
FIX,954,192,17532
FIX,955,192,16668
FIX,956,192,17852
FIX,957,192,16636
FIX,958,192,17732
FIX,959,192,17364
FIX,960,192,17060
FIX,961,192,17364
FIX,962,192,16532
FIX,963,192,24240
FIX,964,192,22124
FIX,965,192,18192
FIX,966,192,16864
FIX,967,192,15756
FIX,968,192,16060
FIX,969,192,15776
FIX,970,192,15816
FIX,971,192,15936
FIX,972,192,15740
FIX,973,192,15812
FIX,974,192,15536
FIX,975,192,17036
FIX,976,192,16136
FIX,977,192,16200
FIX,978,192,16420
FIX,979,192,16440
FIX,980,192,16116
FIX,981,192,15832
FIX,982,192,15952
FIX,983,192,15692
FIX,984,192,15752
FIX,985,192,15724
FIX,986,192,15392
FIX,987,192,16776
FIX,988,192,15920
FIX,989,192,15948
FIX,990,192,16144
FIX,991,192,16392
FIX,992,192,16192
FIX,993,192,15820
FIX,994,192,16416
FIX,995,192,15660
FIX,996,192,15240
FIX,997,192,16644
FIX,998,192,15656
FIX,999,192,16420
FIX,0,192,17588
FIX,1,192,16188
FIX,2,192,17144
FIX,3,192,16428
FIX,4,192,16524
FIX,5,192,16460
FIX,6,192,16864
FIX,7,192,16656
FIX,8,192,16768
FIX,9,192,16920
FIX,10,192,17196
FIX,11,192,17352
FIX,12,192,16228
FIX,13,192,16836
FIX,14,192,17072
FIX,15,192,17500
FIX,16,192,16460
FIX,17,192,16180
FIX,18,192,16304
FIX,19,192,16640
FIX,20,192,16336
FIX,21,192,16516
FIX,22,192,16464
FIX,23,192,16588
FIX,24,192,16632
FIX,25,192,16644
FIX,26,192,16652
FIX,27,192,16592
FIX,28,192,16676
FIX,29,192,16848
FIX,30,192,17328
FIX,31,192,17232
FIX,32,192,16552
FIX,33,192,16656
FIX,34,192,16832
FIX,35,192,17256
FIX,36,192,17084
FIX,37,192,16356
FIX,38,192,16832
FIX,39,192,16908
FIX,40,192,16768
FIX,41,192,17140
FIX,42,192,16604
FIX,43,192,16580
FIX,44,192,16352
FIX,45,192,16376
FIX,46,192,16868
FIX,47,192,17440
FIX,48,192,16916
FIX,49,192,17220
FIX,50,192,16516
FIX,51,192,16488
FIX,52,192,16668
FIX,53,192,16516
FIX,54,192,16468
FIX,55,192,16624
FIX,56,192,16620
FIX,57,192,16584
FIX,58,192,16668
FIX,59,192,17100
FIX,60,192,17176
FIX,61,192,17296
FIX,62,192,17024
FIX,63,192,16904
FIX,64,192,17068
FIX,65,192,17092
FIX,66,192,16152
FIX,67,192,16244
FIX,68,192,16268
FIX,69,192,16240
FIX,70,192,16680
FIX,71,192,16392
FIX,72,192,16692
FIX,73,192,16992
FIX,74,192,16872
FIX,75,192,17256
FIX,76,192,16816
FIX,77,192,17192
FIX,78,192,17116
FIX,79,192,16524
FIX,80,192,16224
FIX,81,192,16488
FIX,82,192,16272
FIX,83,192,16496
FIX,84,192,16564
FIX,85,192,16832
FIX,86,192,16904
FIX,87,192,17056
FIX,88,192,16420
FIX,89,192,16332
FIX,90,192,16580
FIX,91,192,16744
FIX,92,192,16532
FIX,93,192,16716
FIX,94,192,16676
FIX,95,192,16784
FIX,96,192,16860
FIX,97,192,17568
FIX,98,192,17068
FIX,99,192,16808
FIX,100,192,16704
FIX,101,192,16848
FIX,102,192,17420
FIX,103,192,16548
FIX,104,192,16372
FIX,105,192,16616
FIX,106,192,16916
FIX,107,192,16904
FIX,108,192,17156
FIX,109,192,16556
FIX,110,192,16700
FIX,111,192,16820
FIX,112,192,16740
FIX,113,192,16552
FIX,114,192,17000
FIX,115,192,17252
FIX,116,192,16576
FIX,117,192,16776
FIX,118,192,17372
FIX,119,192,16624
FIX,120,192,16364
FIX,121,192,16252
FIX,122,192,16392
FIX,123,192,16372
FIX,124,192,16736
FIX,125,192,16896
FIX,126,192,17556
FIX,127,192,16436
FIX,128,192,16196
FIX,129,192,16628
FIX,130,192,16540
FIX,131,192,16580
FIX,132,192,16584
FIX,133,192,16144
FIX,134,192,17068
FIX,135,192,16972
FIX,136,192,16568
FIX,137,192,16964
FIX,138,192,15940
FIX,139,192,17288
FIX,140,192,16328
FIX,141,192,16104
FIX,142,192,16116
FIX,143,192,16676
FIX,144,192,16260
FIX,145,192,16244
FIX,146,192,16252
FIX,147,192,16620
FIX,148,192,16760
FIX,149,192,16628
FIX,150,192,16896
FIX,151,192,17248
FIX,152,192,16456
FIX,153,192,16652
FIX,154,192,16700
FIX,155,192,16812
FIX,156,192,16740
FIX,157,192,16924
FIX,158,192,17624
FIX,159,192,16644
FIX,160,192,16484
FIX,161,192,16644
FIX,162,192,16876
FIX,163,192,16688
FIX,164,192,17104
FIX,165,192,16292
FIX,166,192,16564
FIX,167,192,16412
FIX,168,192,16204
FIX,169,192,16040
FIX,170,192,16348
FIX,171,192,16376
FIX,172,192,16352
FIX,173,192,16768
FIX,174,192,16432
FIX,175,192,17004
FIX,176,192,17320
FIX,177,192,16152
FIX,178,192,16564
FIX,179,192,16356
FIX,180,192,16340
FIX,181,192,16396
FIX,182,192,16700
FIX,183,192,16368
FIX,184,192,16712
FIX,185,192,16564
FIX,186,192,16928
FIX,187,192,16956
FIX,188,192,16800
FIX,189,192,16404
FIX,190,192,16584
FIX,191,192,16588
FIX,192,192,16380
FIX,193,192,16572
FIX,194,192,16412
FIX,195,192,16472
FIX,196,192,16364
FIX,197,192,16664
FIX,198,192,16336
FIX,199,192,16364
FIX,200,192,16480
FIX,201,192,16576
FIX,202,192,16428
FIX,203,192,16368
FIX,204,192,16524
FIX,205,192,16224
FIX,206,192,16860
FIX,207,192,17360
FIX,208,192,17192
FIX,209,192,16160
FIX,210,192,16576
FIX,211,192,16416
FIX,212,192,16328
FIX,213,192,16432
FIX,214,192,16632
FIX,215,192,16812
FIX,216,192,16828
FIX,217,192,16344
FIX,218,192,16184
FIX,219,192,16512
FIX,220,192,16892
FIX,221,192,16400
FIX,222,192,17104
FIX,223,192,16976
FIX,224,192,17220
FIX,225,192,16452
FIX,226,192,16596
FIX,227,192,16224
FIX,228,192,16724
FIX,229,192,16912
FIX,230,192,16836
FIX,231,192,17076
FIX,232,192,17100
FIX,233,192,16280
FIX,234,192,16560
FIX,235,192,16408
FIX,236,192,16376
FIX,237,192,16552
FIX,238,192,16332
FIX,239,192,17188
FIX,240,192,16764
FIX,241,192,16928
FIX,242,192,16352
FIX,243,192,16488
FIX,244,192,16272
FIX,245,192,16084
FIX,246,192,16768
FIX,247,192,16736
FIX,248,192,16668
FIX,249,192,16856
FIX,250,192,17100
FIX,251,192,16480
FIX,252,192,16312
FIX,253,192,16368
FIX,254,192,16356
FIX,255,192,16664
FIX,256,192,16108
FIX,257,192,16676
FIX,258,192,16472
FIX,259,192,16528
FIX,260,192,16304
FIX,261,192,16280
FIX,262,192,16572
FIX,263,192,16668
FIX,264,192,16516
FIX,265,192,17204
FIX,266,192,16972
FIX,267,192,17604
FIX,268,192,16628
FIX,269,192,16572
FIX,270,192,16892
FIX,271,192,17672
FIX,272,192,16600
FIX,273,192,16476
FIX,274,192,16652
FIX,275,192,16748
FIX,276,192,17144
FIX,277,192,17492
FIX,278,192,16544
FIX,279,192,16404
FIX,280,192,16208
FIX,281,192,16368
FIX,282,192,16460
FIX,283,192,16552
FIX,284,192,16388
FIX,285,192,16564
FIX,286,192,17240
FIX,287,192,17232
FIX,288,192,16020
FIX,289,192,16252
FIX,290,192,16188
FIX,291,192,16572
FIX,292,192,16032
FIX,293,192,16384
FIX,294,192,16220
FIX,295,192,16396
FIX,296,192,16632
FIX,297,192,16652
FIX,298,192,16672
FIX,299,192,16832
FIX,300,192,16552
FIX,301,192,17076
FIX,302,192,17012
FIX,303,192,16700
FIX,304,192,16276
FIX,305,192,16212
FIX,306,192,16300
FIX,307,192,16384
FIX,308,192,16516
FIX,309,192,16724
FIX,310,192,16380
FIX,311,192,16500
FIX,312,192,16428
FIX,313,192,16588
FIX,314,192,16740
FIX,315,192,16928
FIX,316,192,16984
FIX,317,192,17100
FIX,318,192,16672
FIX,319,192,16516
FIX,320,192,16260
FIX,321,192,16820
FIX,322,192,16872
FIX,323,192,17228
FIX,324,192,16392
FIX,325,192,16280
FIX,326,192,16980
FIX,327,192,16980
FIX,328,192,16948
FIX,329,192,16316
FIX,330,192,17520
FIX,331,192,16400
FIX,332,192,16736
FIX,333,192,16932
FIX,334,192,17228
FIX,335,192,17596
FIX,336,192,16540
FIX,337,192,16624
FIX,338,192,16752
FIX,339,192,17388
FIX,340,192,17116
FIX,341,192,16576
FIX,342,192,16472
FIX,343,192,16660
FIX,344,192,16388
FIX,345,192,16452
FIX,346,192,16300
FIX,347,192,16516
FIX,348,192,16832
FIX,349,192,16936
FIX,350,192,17256
FIX,351,192,16364
FIX,352,192,16636
FIX,353,192,16716
FIX,354,192,17080
FIX,355,192,36136
FIX,356,192,16292
FIX,357,192,16900
FIX,358,192,17140
FIX,359,192,17180
FIX,360,192,17176
FIX,361,192,16576
FIX,362,192,16856
FIX,363,192,16676
FIX,364,192,17052
FIX,365,192,17480
FIX,366,192,16508
FIX,367,192,16784
FIX,368,192,17052
FIX,369,192,16936
FIX,370,192,17740
FIX,371,192,16844
FIX,372,192,17212
FIX,373,192,17320
FIX,374,192,16636
FIX,375,192,16960
FIX,376,192,17444
FIX,377,192,17160
FIX,378,192,17656
FIX,379,192,16808
FIX,380,192,17036
FIX,381,192,17528
FIX,382,192,17704
FIX,383,192,17208
FIX,384,192,17516
FIX,385,192,17552
FIX,386,192,16832
FIX,387,192,16848
FIX,388,192,16928
FIX,389,192,16604
FIX,390,192,16580
FIX,391,192,16360
FIX,392,192,16764
FIX,393,192,17144
FIX,394,192,17460
FIX,395,192,17012
FIX,396,192,17020
FIX,397,192,17156
FIX,398,192,17404
FIX,399,192,17552
FIX,400,192,16868
FIX,401,192,17748
FIX,402,192,16684
FIX,403,192,16856
FIX,404,192,17252
FIX,405,192,17584
FIX,406,192,16800
FIX,407,192,17336
FIX,408,192,17136
FIX,409,192,17584
FIX,410,192,17268
FIX,411,192,17200
FIX,412,192,17832
FIX,413,192,17108
FIX,414,192,17592
FIX,415,192,17160
FIX,416,192,17176
FIX,417,192,17096
FIX,418,192,17432
FIX,419,192,16544
FIX,420,192,16924
FIX,421,192,16944
FIX,422,192,17668
FIX,423,192,16808
FIX,424,192,16904
FIX,425,192,17180
FIX,426,192,16480
FIX,427,192,16636
FIX,428,192,16716
FIX,429,192,16916
FIX,430,192,16912
FIX,431,192,18180
FIX,432,192,16816
FIX,433,192,17196
FIX,434,192,17080
FIX,435,192,17620
FIX,436,192,16852
FIX,437,192,17004
FIX,438,192,17844
FIX,439,192,16992
FIX,440,192,17108
FIX,441,192,17852
FIX,442,192,17152
FIX,443,192,17304
FIX,444,192,17492
FIX,445,192,16368
FIX,446,192,17072
FIX,447,192,17196
FIX,448,192,16920
FIX,449,192,17752
FIX,450,192,17080
FIX,451,192,17252
FIX,452,192,17416
FIX,453,192,16712
FIX,454,192,16980
FIX,455,192,17128
FIX,456,192,17100
FIX,457,192,18044
FIX,458,192,17292
FIX,459,192,17176
FIX,460,192,17568
FIX,461,192,17272
FIX,462,192,17700
FIX,463,192,17496
FIX,464,192,16632
FIX,465,192,16884
FIX,466,192,17400
FIX,467,192,17540
FIX,468,192,16856
FIX,469,192,17192
FIX,470,192,17468
FIX,471,192,16924
FIX,472,192,16756
FIX,473,192,16920
FIX,474,192,17596
FIX,475,192,16824
FIX,476,192,17144
FIX,477,192,17408
FIX,478,192,16784
FIX,479,192,16980
FIX,480,192,17140
FIX,481,192,17240
FIX,482,192,16888
FIX,483,192,16848
FIX,484,192,17564
FIX,485,192,17360
FIX,486,192,16940
FIX,487,192,17268
FIX,488,192,17456
FIX,489,192,17544
FIX,490,192,17336
FIX,491,192,16916
FIX,492,192,17780
FIX,493,192,16584
FIX,494,192,16872
FIX,495,192,17300
FIX,496,192,17472
FIX,497,192,17484
FIX,498,192,17216
FIX,499,192,16992
FIX,500,192,17324
FIX,501,192,16748
FIX,502,192,17392
FIX,503,192,17576
FIX,504,192,17216
FIX,505,192,16636
FIX,506,192,16396
FIX,507,192,16768
FIX,508,192,16540
FIX,509,192,16696
FIX,510,192,17256
FIX,511,192,17148
FIX,512,192,17268
FIX,513,192,17368
FIX,514,192,17040
FIX,515,192,17072
FIX,516,192,17164
FIX,517,192,17196
FIX,518,192,16992
FIX,519,192,17240
FIX,520,192,17084
FIX,521,192,17476
FIX,522,192,16456
FIX,523,192,16548
FIX,524,192,17040
FIX,525,192,16924
FIX,526,192,17592
FIX,527,192,17436
FIX,528,192,17308
FIX,529,192,17500
FIX,530,192,17028
FIX,531,192,16888
FIX,532,192,17276
FIX,533,192,17344
FIX,534,192,17780
FIX,535,192,17144
FIX,536,192,17520
FIX,537,192,17316
FIX,538,192,17100
FIX,539,192,17548
FIX,540,192,17720
FIX,541,192,17216
FIX,542,192,16968
FIX,543,192,16836
FIX,544,192,16936
FIX,545,192,17288
FIX,546,192,17112
FIX,547,192,17200
FIX,548,192,16976
FIX,549,192,17500
FIX,550,192,17020
FIX,551,192,17204
FIX,552,192,17328
FIX,553,192,17948
FIX,554,192,17312
FIX,555,192,17492
FIX,556,192,17692
FIX,557,192,17020
FIX,558,192,17252
FIX,559,192,16816
FIX,560,192,17328
FIX,561,192,17332
FIX,562,192,16772
FIX,563,192,17464
FIX,564,192,16960
FIX,565,192,16840
FIX,566,192,17760
FIX,567,192,17108
FIX,568,192,16972
FIX,569,192,17796
FIX,570,192,17332
FIX,571,192,17500
FIX,572,192,16920
FIX,573,192,17612
FIX,574,192,17416
FIX,575,192,17772
FIX,576,192,16576
FIX,577,192,17440
FIX,578,192,17408
FIX,579,192,16456
FIX,580,192,16504
FIX,581,192,16692
FIX,582,192,17448
FIX,583,192,16908
FIX,584,192,17144
FIX,585,192,17020
FIX,586,192,16808
FIX,587,192,17396
FIX,588,192,18056
FIX,589,192,17588
FIX,590,192,17140
FIX,591,192,17280
FIX,592,192,17576
FIX,593,192,17064
FIX,594,192,18904
FIX,595,192,17916
FIX,596,192,16984
FIX,597,192,17620
FIX,598,192,17240
FIX,599,192,17280
FIX,600,192,17404
FIX,601,192,16768
FIX,602,192,17504
FIX,603,192,16924
FIX,604,192,17056
FIX,605,192,16728
FIX,606,192,17132
FIX,607,192,17356
FIX,608,192,16560
FIX,609,192,17088
FIX,610,192,16960
FIX,611,192,17484
FIX,612,192,17324
FIX,613,192,17336
FIX,614,192,16892
FIX,615,192,17356
FIX,616,192,17300
FIX,617,192,16724
FIX,618,192,17536
FIX,619,192,16468
FIX,620,192,17076
FIX,621,192,17356
FIX,622,192,16728
FIX,623,192,17844
FIX,624,192,17464
FIX,625,192,17216
FIX,626,192,17684
FIX,627,192,16916
FIX,628,192,17632
FIX,629,192,17188
FIX,630,192,17640
FIX,631,192,17080
FIX,632,192,17316
FIX,633,192,16904
FIX,634,192,17124
FIX,635,192,17592
FIX,636,192,16992
FIX,637,192,17104
FIX,638,192,18084
FIX,639,192,17296
FIX,640,192,17420
FIX,641,192,16772
FIX,642,192,17620
FIX,643,192,17040
FIX,644,192,17092
FIX,645,192,17716
FIX,646,192,17584
FIX,647,192,16888
FIX,648,192,17572
FIX,649,192,16884
FIX,650,192,16992
FIX,651,192,17568
FIX,652,192,16964
FIX,653,192,17544
FIX,654,192,16928
FIX,655,192,17472
FIX,656,192,17440
FIX,657,192,17204
FIX,658,192,17192
FIX,659,192,16760
FIX,660,192,17132
FIX,661,192,17328
FIX,662,192,16876
FIX,663,192,17324
FIX,664,192,17132
FIX,665,192,16592
FIX,666,192,17036
FIX,667,192,17520
FIX,668,192,17092
FIX,669,192,17464
FIX,670,192,17792
FIX,671,192,17140
FIX,672,192,16984
FIX,673,192,17352
FIX,674,192,16708
FIX,675,192,17356
FIX,676,192,17324
FIX,677,192,16652
FIX,678,192,17068
FIX,679,192,17200
FIX,680,192,16800
FIX,681,192,17304
FIX,682,192,17208
FIX,683,192,16772
FIX,684,192,17696
FIX,685,192,16736
FIX,686,192,17088
FIX,687,192,17728
FIX,688,192,16912
FIX,689,192,17172
FIX,690,192,17796
FIX,691,192,17152
FIX,692,192,17492
FIX,693,192,16840
FIX,694,192,17980
FIX,695,192,17192
FIX,696,192,17328
FIX,697,192,17920
FIX,698,192,17712
FIX,699,192,16948
FIX,700,192,17112
FIX,701,192,17536
FIX,702,192,17436
FIX,703,192,17604
FIX,704,192,17324
FIX,705,192,16944
FIX,706,192,17304
FIX,707,192,17728
FIX,708,192,16744
FIX,709,192,17120
FIX,710,192,17648
FIX,711,192,17148
FIX,712,192,17528
FIX,713,192,17092
FIX,714,192,17364
FIX,715,192,17112
FIX,716,192,17164
FIX,717,192,17692
FIX,718,192,17104
FIX,719,192,18104
FIX,720,192,17272
FIX,721,192,17652
FIX,722,192,17340
FIX,723,192,17112
FIX,724,192,16632
FIX,725,192,16716
FIX,726,192,16848
FIX,727,192,17484
FIX,728,192,16888
FIX,729,192,17368
FIX,730,192,16904
FIX,731,192,17492
FIX,732,192,17160
FIX,733,192,17348
