FIX,365,1552,22716
FIX,366,1552,18376
FIX,367,1552,18552
FIX,368,1552,18356
FIX,369,1552,18880
FIX,370,1552,19392
FIX,371,1552,18980
FIX,372,1552,18528
FIX,373,1552,18596
FIX,374,1552,22716
FIX,375,1552,18284
FIX,376,1552,19552
FIX,377,1552,18940
FIX,378,1552,18824
FIX,379,1552,18624
FIX,380,1552,18784
FIX,381,1552,23208
FIX,382,1552,22212
FIX,383,1552,18572
FIX,384,1552,19080
FIX,385,1552,18560
FIX,386,1552,18512
FIX,387,1552,19008
FIX,388,1552,18944
FIX,389,1552,22632
FIX,390,1552,18616
FIX,391,1552,18912
FIX,392,1552,21908
FIX,393,1552,23664
FIX,394,1552,21884
FIX,395,1552,19644
FIX,396,1552,19052
FIX,397,1552,19028
FIX,398,1552,19288
FIX,399,1552,19040
FIX,400,1552,22996
FIX,401,1552,22468
FIX,402,1552,18616
FIX,403,1552,19624
FIX,404,1552,19256
FIX,405,1552,19032
FIX,406,1552,19036
FIX,407,1552,18596
FIX,408,1552,22608
FIX,409,1552,18908
FIX,410,1552,20056
FIX,411,1552,19316
FIX,412,1552,19164
FIX,413,1552,18912
FIX,414,1552,18840
FIX,415,1552,19216
FIX,416,1552,19272
FIX,417,1552,19068
FIX,418,1552,18848
FIX,419,1552,19288
FIX,420,1552,18972
FIX,421,1552,18532
FIX,422,1552,18640
FIX,423,1552,19212
FIX,424,1552,19312
FIX,425,1552,18684
FIX,426,1552,22396
FIX,427,1552,22368
FIX,428,1552,23204
FIX,429,1552,19076
FIX,430,1552,18752
FIX,431,1552,18240
FIX,432,1552,19272
FIX,433,1552,18984
FIX,434,1552,18372
FIX,435,1552,19172
FIX,436,1552,19708
FIX,437,1552,18652
FIX,438,1552,19044
FIX,439,1552,23124
FIX,440,1552,21784
FIX,441,1552,23428
FIX,442,1552,18788
FIX,443,1552,18876
FIX,444,1552,19108
FIX,445,1552,22388
FIX,446,1552,19680
FIX,447,1552,19424
FIX,448,1552,19424
FIX,449,1552,21824
FIX,450,1552,19256
FIX,451,1552,18896
FIX,452,1552,23172
FIX,453,1552,19060
FIX,454,1552,19216
FIX,455,1552,22184
FIX,456,1552,22420
FIX,457,1552,18484
FIX,458,1552,18744
FIX,459,1552,23464
FIX,460,1552,23344
FIX,461,1552,18836
FIX,462,1552,18980
FIX,463,1552,18956
FIX,464,1552,17936
FIX,465,1552,22800
FIX,466,1552,20808
FIX,467,1552,19396
FIX,468,1552,19416
FIX,469,1552,19480
FIX,470,1552,19228
FIX,471,1552,18636
FIX,472,1552,22312
FIX,473,1552,23296
FIX,474,1552,22592
FIX,475,1552,22392
FIX,476,1552,23844
FIX,477,1552,20384
FIX,478,1552,19240
FIX,479,1552,18920
FIX,480,1552,23068
FIX,481,1552,19244
FIX,482,1552,19196
FIX,483,1552,19328
FIX,484,1552,19100
FIX,485,1552,22548
FIX,486,1552,18860
FIX,487,1552,18628
FIX,488,1552,19088
FIX,489,1552,19276
FIX,490,1552,22344
FIX,491,1552,19276
FIX,492,1552,19236
FIX,493,1552,19172
FIX,494,1552,18692
FIX,495,1552,23264
FIX,496,1552,22208
FIX,497,1552,23280
FIX,498,1552,22188
FIX,499,1552,25200
FIX,500,1552,20352
FIX,501,1552,19276
FIX,502,1552,19244
FIX,503,1552,19372
FIX,504,1552,18864
FIX,505,1552,23660
FIX,506,1552,19552
FIX,507,1552,18424
FIX,508,1552,23004
FIX,509,1552,19420
FIX,510,1552,17728
FIX,511,1552,18868
FIX,512,1552,22864
FIX,513,1552,19056
FIX,514,1552,18640
FIX,515,1552,19176
FIX,516,1552,18340
FIX,517,1552,18980
FIX,518,1552,23136
FIX,519,1552,22116
FIX,520,1552,23920
FIX,521,1552,22592
FIX,522,1552,23308
FIX,523,1552,18836
FIX,524,1552,19016
FIX,525,1552,19392
FIX,526,1552,18496
FIX,527,1552,18324
FIX,528,1552,22980
FIX,529,1552,23120
FIX,530,1552,22448
FIX,531,1552,19428
FIX,532,1552,19616
FIX,533,1552,19592
FIX,534,1552,19032
FIX,535,1552,19480
FIX,536,1552,19060
FIX,537,1552,21244
FIX,538,1552,21452
FIX,539,1552,18700
FIX,540,1552,19068
FIX,541,1552,18820
FIX,542,1552,19152
FIX,543,1552,18508
FIX,544,1552,19508
FIX,545,1552,19240
FIX,546,1552,19044
FIX,547,1552,19360
FIX,548,1552,21936
FIX,549,1552,19148
FIX,550,1552,18688
FIX,551,1552,22844
FIX,552,1552,18900
FIX,553,1552,19180
FIX,554,1552,18780
FIX,555,1552,19660
FIX,556,1552,19396
FIX,557,1552,21312
FIX,558,1552,19320
FIX,559,1552,19068
FIX,560,1552,19736
FIX,561,1552,19296
FIX,562,1552,19400
FIX,563,1552,19512
FIX,564,1552,19440
FIX,565,1552,19392
FIX,566,1552,21772
FIX,567,1552,19904
FIX,568,1552,18688
FIX,569,1552,19044
FIX,570,1552,19808
FIX,571,1552,21160
FIX,572,1552,18712
FIX,573,1552,22136
FIX,574,1552,18728
FIX,575,1552,18992
FIX,576,1552,19364
FIX,577,1552,19336
FIX,578,1552,21480
FIX,579,1552,24108
FIX,580,1552,21560
FIX,581,1552,23096
FIX,582,1552,19044
FIX,583,1552,19100
FIX,584,1552,18340
FIX,585,1552,23604
FIX,586,1552,19616
FIX,587,1552,17784
FIX,588,1552,18472
FIX,589,1552,18776
FIX,590,1552,23600
FIX,591,1552,18924
FIX,592,1552,19028
FIX,593,1552,18836
FIX,594,1552,18660
FIX,595,1552,18296
FIX,596,1552,19316
FIX,597,1552,18584
FIX,598,1552,19444
FIX,599,1552,19336
FIX,600,1552,19680
FIX,601,1552,19228
FIX,602,1552,19188
FIX,603,1552,21428
FIX,604,1552,19488
FIX,605,1552,19148
FIX,606,1552,19368
FIX,607,1552,19772
FIX,608,1552,19104
FIX,609,1552,18884
FIX,610,1552,23448
FIX,611,1552,19452
FIX,612,1552,18472
FIX,613,1552,18852
FIX,614,1552,22964
FIX,615,1552,19040
FIX,616,1552,18888
FIX,617,1552,19088
FIX,618,1552,19660
FIX,619,1552,19176
FIX,620,1552,18712
FIX,621,1552,23348
FIX,622,1552,18872
FIX,623,1552,18848
FIX,624,1552,18728
FIX,625,1552,18680
FIX,626,1552,19468
FIX,627,1552,19324
FIX,628,1552,19308
FIX,629,1552,19576
FIX,630,1552,18752
FIX,631,1552,18996
FIX,632,1552,19532
FIX,633,1552,19212
FIX,634,1552,19400
FIX,635,1552,21132
FIX,636,1552,20144
FIX,637,1552,19496
FIX,638,1552,19636
FIX,639,1552,19632
FIX,640,1552,19228
FIX,641,1552,19448
FIX,642,1552,21572
FIX,643,1552,19388
FIX,644,1552,19196
FIX,645,1552,19224
FIX,646,1552,19188
FIX,647,1552,20084
FIX,648,1552,20688
FIX,649,1552,24852
FIX,650,1552,19116
FIX,651,1552,18608
FIX,652,1552,20016
FIX,653,1552,19204
FIX,654,1552,18972
FIX,655,1552,18836
FIX,656,1552,19416
FIX,657,1552,18828
FIX,658,1552,19404
FIX,659,1552,22112
FIX,660,1552,23944
FIX,661,1552,21324
FIX,662,1552,23920
FIX,663,1552,19328
FIX,664,1552,19296
FIX,665,1552,21056
FIX,666,1552,19112
FIX,667,1552,19292
FIX,668,1552,19312
FIX,669,1552,19140
FIX,670,1552,19300
FIX,671,1552,19424
FIX,672,1552,19444
FIX,673,1552,19564
FIX,674,1552,19252
FIX,675,1552,18888
FIX,676,1552,23280
FIX,677,1552,19284
FIX,678,1552,18760
FIX,679,1552,19856
FIX,680,1552,19376
FIX,681,1552,20016
FIX,682,1552,20820
FIX,683,1552,19208
FIX,684,1552,19148
FIX,685,1552,18956
FIX,686,1552,23092
FIX,687,1552,22340
FIX,688,1552,19360
FIX,689,1552,19080
FIX,690,1552,22476
FIX,691,1552,22064
FIX,692,1552,24060
FIX,693,1552,19052
FIX,694,1552,18836
FIX,695,1552,18824
FIX,696,1552,19076
FIX,697,1552,22592
FIX,698,1552,19404
FIX,699,1552,18368
FIX,700,1552,23796
FIX,701,1552,21880
FIX,702,1552,19212
FIX,703,1552,18716
FIX,704,1552,18972
FIX,705,1552,18832
FIX,706,1552,18812
FIX,707,1552,18144
FIX,708,1552,19400
FIX,709,1552,19500
FIX,710,1552,19504
FIX,711,1552,19432
FIX,712,1552,19632
FIX,713,1552,19840
FIX,714,1552,19392
FIX,715,1552,18456
FIX,716,1552,19052
FIX,717,1552,23208
FIX,718,1552,19160
FIX,719,1552,18888
FIX,720,1552,23272
FIX,721,1552,22480
FIX,722,1552,19044
FIX,723,1552,19568
FIX,724,1552,21088
FIX,725,1552,24660
FIX,726,1552,21440
FIX,727,1552,24176
FIX,728,1552,22832
FIX,729,1552,19188
FIX,730,1552,19000
FIX,731,1552,18416
FIX,732,1552,19008
FIX,733,1552,19096
FIX,734,1552,22016
FIX,735,1552,20600
FIX,736,1552,19420
FIX,737,1552,19020
FIX,738,1552,24172
FIX,739,1552,21944
FIX,740,1552,23344
FIX,741,1552,21908
FIX,742,1552,19636
FIX,743,1552,18736
FIX,744,1552,22420
FIX,745,1552,24356
FIX,746,1552,21928
FIX,747,1552,22784
FIX,748,1552,19456
FIX,749,1552,19288
FIX,750,1552,21616
FIX,751,1552,19436
FIX,752,1552,19296
FIX,753,1552,22052
FIX,754,1552,24144
FIX,755,1552,18772
FIX,756,1552,19344
FIX,757,1552,19732
FIX,758,1552,21760
FIX,759,1552,24656
FIX,760,1552,20920
FIX,761,1552,19532
FIX,762,1552,19324
FIX,763,1552,19224
FIX,764,1552,18748
FIX,765,1552,23032
FIX,766,1552,22612
FIX,767,1552,22388
FIX,768,1552,18672
FIX,769,1552,19444
FIX,770,1552,19704
FIX,771,1552,21152
FIX,772,1552,19680
FIX,773,1552,19160
FIX,774,1552,19592
FIX,775,1552,19472
FIX,776,1552,19620
FIX,777,1552,19404
FIX,778,1552,19336
FIX,779,1552,19076
FIX,780,1552,18952
FIX,781,1552,23248
FIX,782,1552,19548
FIX,783,1552,19228
FIX,784,1552,19376
FIX,785,1552,19324
FIX,786,1552,18512
FIX,787,1552,19828
FIX,788,1552,19444
FIX,789,1552,19672
FIX,790,1552,21224
FIX,791,1552,24304
FIX,792,1552,21292
FIX,793,1552,19672
FIX,794,1552,19428
FIX,795,1552,19232
FIX,796,1552,19408
FIX,797,1552,19496
FIX,798,1552,19668
FIX,799,1552,19540
FIX,800,1552,19432
FIX,801,1552,21208
FIX,802,1552,19180
FIX,803,1552,19376
FIX,804,1552,19392
FIX,805,1552,18652
FIX,806,1552,23120
FIX,807,1552,21904
FIX,808,1552,19436
FIX,809,1552,19300
FIX,810,1552,19120
FIX,811,1552,19280
FIX,812,1552,19232
FIX,813,1552,19176
FIX,814,1552,19524
FIX,815,1552,19432
FIX,816,1552,19484
FIX,817,1552,19732
FIX,818,1552,19328
FIX,819,1552,19120
FIX,820,1552,18596
FIX,821,1552,23972
FIX,822,1552,21344
FIX,823,1552,24056
FIX,824,1552,21740
FIX,825,1552,24692
FIX,826,1552,20224
FIX,827,1552,19476
FIX,828,1552,19316
FIX,829,1552,19124
FIX,830,1552,21488
FIX,831,1552,19724
FIX,832,1552,19328
FIX,833,1552,19048
FIX,834,1552,22072
FIX,835,1552,19228
FIX,836,1552,19564
FIX,837,1552,19148
FIX,838,1552,19448
FIX,839,1552,19248
FIX,840,1552,19660
FIX,841,1552,19460
FIX,842,1552,19324
FIX,843,1552,21056
FIX,844,1552,25452
FIX,845,1552,18852
FIX,846,1552,18896
FIX,847,1552,18616
FIX,848,1552,19388
FIX,849,1552,19504
FIX,850,1552,19160
FIX,851,1552,18676
FIX,852,1552,19088
FIX,853,1552,22128
FIX,854,1552,19140
FIX,855,1552,19324
FIX,856,1552,18792
FIX,857,1552,23748
FIX,858,1552,19352
FIX,859,1552,19352
FIX,860,1552,22436
FIX,861,1552,19128
FIX,862,1552,19304
FIX,863,1552,19452
FIX,864,1552,19540
FIX,865,1552,19424
FIX,866,1552,21864
FIX,867,1552,24680
FIX,868,1552,19516
FIX,869,1552,19468
FIX,870,1552,19416
FIX,871,1552,19448
FIX,872,1552,19300
FIX,873,1552,19596
FIX,874,1552,19552
FIX,875,1552,19268
FIX,876,1552,21192
FIX,877,1552,19108
FIX,878,1552,18968
FIX,879,1552,18948
FIX,880,1552,18640
FIX,881,1552,18472
FIX,882,1552,19388
FIX,883,1552,19304
FIX,884,1552,19452
FIX,885,1552,19724
FIX,886,1552,19388
FIX,887,1552,21564
FIX,888,1552,19716
FIX,889,1552,19336
FIX,890,1552,19408
FIX,891,1552,19364
FIX,892,1552,19348
FIX,893,1552,21496
FIX,894,1552,19288
FIX,895,1552,18620
FIX,896,1552,19056
FIX,897,1552,18580
FIX,898,1552,18648
FIX,899,1552,19356
FIX,900,1552,22092
FIX,901,1552,24436
FIX,902,1552,21548
FIX,903,1552,19452
FIX,904,1552,19588
FIX,905,1552,19432
FIX,906,1552,19476
FIX,907,1552,19256
FIX,908,1552,21052
FIX,909,1552,23832
FIX,910,1552,19444
FIX,911,1552,19404
FIX,912,1552,21120
FIX,913,1552,24596
FIX,914,1552,18384
FIX,915,1552,18264
FIX,916,1552,23488
FIX,917,1552,26220
FIX,918,1552,21580
FIX,919,1552,19128
FIX,920,1552,18844
FIX,921,1552,21892
FIX,922,1552,20648
FIX,923,1552,24532
FIX,924,1552,20588
FIX,925,1552,25064
FIX,926,1552,20440
FIX,927,1552,19012
FIX,928,1552,22036
FIX,929,1552,23056
FIX,930,1552,18864
FIX,931,1552,18292
FIX,932,1552,17908
FIX,933,1552,17688
FIX,934,1552,24576
FIX,935,1552,19344
FIX,936,1552,18420
FIX,937,1552,23320
FIX,938,1552,19440
FIX,939,1552,18972
FIX,940,1552,18100
FIX,941,1552,18276
FIX,942,1552,18496
FIX,943,1552,21988
FIX,944,1552,19800
FIX,945,1552,18552
FIX,946,1552,22580
FIX,947,1552,23160
FIX,948,1552,22280
FIX,949,1552,22952
FIX,950,1552,18852
FIX,951,1552,18336
FIX,952,1552,18092
FIX,953,1552,24500
FIX,954,1552,18832
FIX,955,1552,18216
FIX,956,1552,18800
FIX,957,1552,23884
FIX,958,1552,21048
FIX,959,1552,23628
FIX,960,1552,22492
FIX,961,1552,18992
FIX,962,1552,18324
FIX,963,1552,18588
FIX,964,1552,18588
FIX,965,1552,18168
FIX,966,1552,18936
FIX,967,1552,18500
FIX,968,1552,18380
FIX,969,1552,18172
FIX,970,1552,19048
FIX,971,1552,18996
FIX,972,1552,18468
FIX,973,1552,18564
FIX,974,1552,23972
FIX,975,1552,20936
FIX,976,1552,24812
FIX,977,1552,18768
FIX,978,1552,17424
FIX,979,1552,18560
FIX,980,1552,24024
FIX,981,1552,22868
FIX,982,1552,18408
FIX,983,1552,18316
FIX,984,1552,22360
FIX,985,1552,22328
FIX,986,1552,18988
FIX,987,1552,18392
FIX,988,1552,22616
FIX,989,1552,23400
FIX,990,1552,19212
FIX,991,1552,18892
FIX,992,1552,22984
FIX,993,1552,18760
FIX,994,1552,18628
FIX,995,1552,24592
FIX,996,1552,18960
FIX,997,1552,18484
FIX,998,1552,17808
FIX,999,1552,18080
FIX,0,1552,19432
FIX,1,1552,18384
FIX,2,1552,18488
FIX,3,1552,22220
FIX,4,1552,18412
FIX,5,1552,17552
FIX,6,1552,24340
FIX,7,1552,18704
FIX,8,1552,18744
FIX,9,1552,17480
FIX,10,1552,18644
FIX,11,1552,21384
FIX,12,1552,18700
FIX,13,1552,15496
FIX,14,1552,18068
FIX,15,1552,23396
FIX,16,1552,18712
FIX,17,1552,18004
FIX,18,1552,24204
FIX,19,1552,18416
FIX,20,1552,16916
FIX,21,1552,24148
FIX,22,1552,18960
FIX,23,1552,18484
FIX,24,1552,17376
FIX,25,1552,18496
FIX,26,1552,18092
FIX,27,1552,24000
FIX,28,1552,18920
FIX,29,1552,18496
FIX,30,1552,18364
FIX,31,1552,18160
FIX,32,1552,23956
FIX,33,1552,18440
FIX,34,1552,18256
FIX,35,1552,23392
FIX,36,1552,21664
FIX,37,1552,23056
FIX,38,1552,20112
FIX,39,1552,18012
FIX,40,1552,18292
FIX,41,1552,24372
FIX,42,1552,19388
FIX,43,1552,18140
FIX,44,1552,17388
FIX,45,1552,17912
FIX,46,1552,22404
FIX,47,1552,20292
FIX,48,1552,24820
FIX,49,1552,19948
FIX,50,1552,18572
FIX,51,1552,21916
FIX,52,1552,20420
FIX,53,1552,24700
FIX,54,1552,20684
FIX,55,1552,19212
FIX,56,1552,18760
FIX,57,1552,18400
FIX,58,1552,23440
FIX,59,1552,22188
FIX,60,1552,18564
FIX,61,1552,17424
FIX,62,1552,15972
FIX,63,1552,25060
FIX,64,1552,18168
FIX,65,1552,18908
FIX,66,1552,17920
FIX,67,1552,24024
FIX,68,1552,18744
FIX,69,1552,17992
FIX,70,1552,23992
FIX,71,1552,19160
FIX,72,1552,18192
FIX,73,1552,19012
FIX,74,1552,18408
FIX,75,1552,23828
FIX,76,1552,20968
FIX,77,1552,23776
FIX,78,1552,21788
FIX,79,1552,22884
FIX,80,1552,22460
FIX,81,1552,18584
FIX,82,1552,16092
FIX,83,1552,17664
FIX,84,1552,24520
FIX,85,1552,18072
FIX,86,1552,18404
FIX,87,1552,18076
FIX,88,1552,23732
FIX,89,1552,19260
FIX,90,1552,17216
FIX,91,1552,23564
FIX,92,1552,19824
FIX,93,1552,18148
FIX,94,1552,23296
FIX,95,1552,21724
FIX,96,1552,18812
FIX,97,1552,18288
FIX,98,1552,23120
FIX,99,1552,18068
FIX,100,1552,18460
FIX,101,1552,18256
FIX,102,1552,18580
FIX,103,1552,23768
FIX,104,1552,21620
FIX,105,1552,18208
FIX,106,1552,18364
FIX,107,1552,24296
FIX,108,1552,21024
FIX,109,1552,18828
FIX,110,1552,17944
FIX,111,1552,23848
FIX,112,1552,19396
FIX,113,1552,18636
FIX,114,1552,18016
FIX,115,1552,23788
FIX,116,1552,19060
FIX,117,1552,23952
FIX,118,1552,18236
FIX,119,1552,18604
FIX,120,1552,23356
FIX,121,1552,22472
FIX,122,1552,23056
FIX,123,1552,22160
FIX,124,1552,23712
FIX,125,1552,21720
FIX,126,1552,23748
FIX,127,1552,18204
FIX,128,1552,17468
FIX,129,1552,17572
FIX,130,1552,22268
FIX,131,1552,22976
FIX,132,1552,18552
FIX,133,1552,17324
FIX,134,1552,24888
FIX,135,1552,18256
FIX,136,1552,18024
FIX,137,1552,16012
FIX,138,1552,23884
FIX,139,1552,20820
FIX,140,1552,18468
FIX,141,1552,16920
FIX,142,1552,17844
FIX,143,1552,17732
FIX,144,1552,24324
FIX,145,1552,18980
FIX,146,1552,17076
FIX,147,1552,18096
FIX,148,1552,15904
FIX,149,1552,24548
FIX,150,1552,20524
FIX,151,1552,18600
FIX,152,1552,15480
FIX,153,1552,17040
FIX,154,1552,23492
FIX,155,1552,21848
FIX,156,1552,21992
FIX,157,1552,18688
FIX,158,1552,19340
FIX,159,1552,21636
FIX,160,1552,22744
FIX,161,1552,18788
FIX,162,1552,17972
FIX,163,1552,23764
FIX,164,1552,19408
FIX,165,1552,17696
FIX,166,1552,23664
FIX,167,1552,19120
FIX,168,1552,18400
FIX,169,1552,17784
FIX,170,1552,24472
FIX,171,1552,18756
FIX,172,1552,17948
FIX,173,1552,18232
FIX,174,1552,18536
FIX,175,1552,21508
FIX,176,1552,21164
FIX,177,1552,24324
FIX,178,1552,18752
FIX,179,1552,17412
FIX,180,1552,24692
FIX,181,1552,21096
FIX,182,1552,18404
FIX,183,1552,18612
FIX,184,1552,22364
FIX,185,1552,22316
FIX,186,1552,23000
FIX,187,1552,23184
FIX,188,1552,22076
FIX,189,1552,22600
FIX,190,1552,23108
FIX,191,1552,18260
FIX,192,1552,18508
FIX,193,1552,23576
FIX,194,1552,18964
FIX,195,1552,18104
FIX,196,1552,18092
FIX,197,1552,23944
FIX,198,1552,21228
FIX,199,1552,18772
FIX,200,1552,16664
FIX,201,1552,17560
FIX,202,1552,23672
FIX,203,1552,21768
FIX,204,1552,18620
FIX,205,1552,18420
FIX,206,1552,21996
FIX,207,1552,23132
FIX,208,1552,22548
FIX,209,1552,22492
FIX,210,1552,23068
FIX,211,1552,18464
FIX,212,1552,18440
FIX,213,1552,22920
FIX,214,1552,22108
FIX,215,1552,23896
FIX,216,1552,18104
FIX,217,1552,18264
FIX,218,1552,24772
FIX,219,1552,28160
FIX,220,1552,18972
FIX,221,1552,18596
FIX,222,1552,17940
FIX,223,1552,23760
FIX,224,1552,21756
FIX,225,1552,24332
FIX,226,1552,18744
FIX,227,1552,18640
FIX,228,1552,18520
FIX,229,1552,22476
FIX,230,1552,22856
FIX,231,1552,22288
FIX,232,1552,18588
FIX,233,1552,17868
FIX,234,1552,24208
FIX,235,1552,20400
FIX,236,1552,24304
FIX,237,1552,18808
FIX,238,1552,18488
FIX,239,1552,17864
FIX,240,1552,23888
FIX,241,1552,18476
FIX,242,1552,18788
FIX,243,1552,22756
FIX,244,1552,18892
FIX,245,1552,18428
FIX,246,1552,22740
FIX,247,1552,22548
FIX,248,1552,18428
FIX,249,1552,19028
FIX,250,1552,22560
FIX,251,1552,18704
FIX,252,1552,18168
FIX,253,1552,18892
FIX,254,1552,18264
FIX,255,1552,24024
FIX,256,1552,20824
FIX,257,1552,25128
FIX,258,1552,19852
FIX,259,1552,18520
FIX,260,1552,22576
FIX,261,1552,21760
FIX,262,1552,22836
FIX,263,1552,22980
FIX,264,1552,22692
FIX,265,1552,22344
FIX,266,1552,22992
FIX,267,1552,19076
FIX,268,1552,18228
FIX,269,1552,18524
FIX,270,1552,23772
FIX,271,1552,19088
FIX,272,1552,18236
FIX,273,1552,18904
FIX,274,1552,23080
FIX,275,1552,22776
FIX,276,1552,22308
FIX,277,1552,22188
FIX,278,1552,23776
FIX,279,1552,19000
FIX,280,1552,18364
FIX,281,1552,18592
FIX,282,1552,23188
FIX,283,1552,18732
FIX,284,1552,17344
FIX,285,1552,18412
FIX,286,1552,24656
FIX,287,1552,21152
FIX,288,1552,18840
FIX,289,1552,21856
FIX,290,1552,20860
FIX,291,1552,18684
FIX,292,1552,17356
FIX,293,1552,18168
FIX,294,1552,22928
FIX,295,1552,22348
FIX,296,1552,19128
FIX,297,1552,18204
FIX,298,1552,23964
FIX,299,1552,18584
FIX,300,1552,18180
FIX,301,1552,23956
FIX,302,1552,21080
FIX,303,1552,24664
FIX,304,1552,21304
FIX,305,1552,19376
FIX,306,1552,19288
FIX,307,1552,19448
FIX,308,1552,19136
FIX,309,1552,17976
FIX,310,1552,23732
FIX,311,1552,21928
FIX,312,1552,18624
FIX,313,1552,18824
FIX,314,1552,18816
FIX,315,1552,22472
FIX,316,1552,18984
FIX,317,1552,19384
FIX,318,1552,18792
FIX,319,1552,17380
FIX,320,1552,18608
FIX,321,1552,24484
FIX,322,1552,20920
FIX,323,1552,19016
FIX,324,1552,18332
FIX,325,1552,23696
FIX,326,1552,21340
FIX,327,1552,24396
FIX,328,1552,19084
FIX,329,1552,18176
FIX,330,1552,17768
FIX,331,1552,18044
FIX,332,1552,25072
FIX,333,1552,20164
FIX,334,1552,24748
FIX,335,1552,21320
FIX,336,1552,26228
FIX,337,1552,18868
FIX,338,1552,25128
FIX,339,1552,20412
FIX,340,1552,18440
FIX,341,1552,18720
FIX,342,1552,22552
FIX,343,1552,22580
FIX,344,1552,22632
FIX,345,1552,22756
FIX,346,1552,19124
FIX,347,1552,18728
FIX,348,1552,18428
FIX,349,1552,18916
FIX,350,1552,18500
FIX,351,1552,24792
FIX,352,1552,20100
FIX,353,1552,19488
FIX,354,1552,19532
FIX,355,1552,19096
FIX,356,1552,18540
FIX,357,1552,18484
FIX,358,1552,18560
FIX,359,1552,23088
FIX,360,1552,22708
FIX,361,1552,18256
FIX,362,1552,19384
FIX,363,1552,23016
FIX,364,1552,18660
FIX,365,1552,19192
FIX,366,1552,18312
FIX,367,1552,23472
FIX,368,1552,18784
FIX,369,1552,18336
FIX,370,1552,18932
FIX,371,1552,18416
FIX,372,1552,19156
FIX,373,1552,18940
FIX,374,1552,18280
FIX,375,1552,24364
FIX,376,1552,18440
FIX,377,1552,17436
FIX,378,1552,24252
FIX,379,1552,18484
FIX,380,1552,18588
FIX,381,1552,22704
FIX,382,1552,19056
FIX,383,1552,18444
FIX,384,1552,19136
FIX,385,1552,23060
FIX,386,1552,22744
FIX,387,1552,18548
FIX,388,1552,17704
FIX,389,1552,23824
FIX,390,1552,18828
FIX,391,1552,18036
FIX,392,1552,22896
FIX,393,1552,19268
FIX,394,1552,18716
FIX,395,1552,18056
FIX,396,1552,18324
FIX,397,1552,18088
FIX,398,1552,19052
FIX,399,1552,18664
FIX,400,1552,18208
FIX,401,1552,23984
FIX,402,1552,20208
FIX,403,1552,17960
FIX,404,1552,23224
FIX,405,1552,21352
FIX,406,1552,23808
FIX,407,1552,21792
FIX,408,1552,23592
FIX,409,1552,21976
FIX,410,1552,22688
FIX,411,1552,22892
FIX,412,1552,22756
FIX,413,1552,19144
FIX,414,1552,17868
FIX,415,1552,23168
FIX,416,1552,18908
FIX,417,1552,18676
FIX,418,1552,23064
FIX,419,1552,19316
FIX,420,1552,19388
FIX,421,1552,18824
FIX,422,1552,22916
FIX,423,1552,23340
FIX,424,1552,22184
FIX,425,1552,19004
FIX,426,1552,18468
FIX,427,1552,18224
FIX,428,1552,18988
FIX,429,1552,23876
FIX,430,1552,21212
FIX,431,1552,19076
FIX,432,1552,18768
FIX,433,1552,22324
FIX,434,1552,19144
FIX,435,1552,18600
FIX,436,1552,22960
FIX,437,1552,19224
FIX,438,1552,18872
FIX,439,1552,22916
FIX,440,1552,22752
FIX,441,1552,22852
FIX,442,1552,22668
FIX,443,1552,23060
FIX,444,1552,22068
FIX,445,1552,18820
FIX,446,1552,18332
FIX,447,1552,18448
FIX,448,1552,23284
FIX,449,1552,21808
FIX,450,1552,18736
FIX,451,1552,17960
FIX,452,1552,18364
FIX,453,1552,21512
FIX,454,1552,23776
FIX,455,1552,21168
FIX,456,1552,24508
FIX,457,1552,19040
FIX,458,1552,19580
FIX,459,1552,21760
FIX,460,1552,18352
FIX,461,1552,18440
FIX,462,1552,18820
FIX,463,1552,18936
FIX,464,1552,24044
FIX,465,1552,21864
FIX,466,1552,23932
FIX,467,1552,21536
FIX,468,1552,23132
FIX,469,1552,22112
FIX,470,1552,23092
FIX,471,1552,21624
FIX,472,1552,18920
FIX,473,1552,18312
FIX,474,1552,17628
FIX,475,1552,17988
FIX,476,1552,24780
FIX,477,1552,20352
FIX,478,1552,18948
FIX,479,1552,18056
FIX,480,1552,24108
FIX,481,1552,19540
FIX,482,1552,18768
FIX,483,1552,18676
FIX,484,1552,18052
FIX,485,1552,18824
FIX,486,1552,18824
FIX,487,1552,18452
FIX,488,1552,18800
FIX,489,1552,18780
FIX,490,1552,19124
FIX,491,1552,18636
FIX,492,1552,22796
FIX,493,1552,23896
FIX,494,1552,18836
FIX,495,1552,19012
FIX,496,1552,22696
FIX,497,1552,19036
FIX,498,1552,18544
FIX,499,1552,22480
FIX,500,1552,22540
FIX,501,1552,18900
FIX,502,1552,18164
FIX,503,1552,19200
FIX,504,1552,18788
FIX,505,1552,21960
FIX,506,1552,24072
FIX,507,1552,21248
FIX,508,1552,24528
FIX,509,1552,19020
FIX,510,1552,19408
FIX,511,1552,19572
FIX,512,1552,19460
FIX,513,1552,18708
FIX,514,1552,23868
FIX,515,1552,21492
FIX,516,1552,24312
FIX,517,1552,21460
FIX,518,1552,24012
FIX,519,1552,21528
FIX,520,1552,18248
FIX,521,1552,18780
FIX,522,1552,18832
FIX,523,1552,18200
FIX,524,1552,18008
FIX,525,1552,18184
FIX,526,1552,22356
FIX,527,1552,22912
FIX,528,1552,18728
FIX,529,1552,18432
FIX,530,1552,19060
