FIX,28,1344,16156
FIX,29,1344,24580
FIX,30,1344,20488
FIX,31,1344,18508
FIX,32,1344,15260
FIX,33,1344,17736
FIX,34,1344,17940
FIX,35,1344,24548
FIX,36,1344,20404
FIX,37,1344,17840
FIX,38,1344,24872
FIX,39,1344,18200
FIX,40,1344,18144
FIX,41,1344,17632
FIX,42,1344,16748
FIX,43,1344,17312
FIX,44,1344,23660
FIX,45,1344,21072
FIX,46,1344,17852
FIX,47,1344,18084
FIX,48,1344,24080
FIX,49,1344,21388
FIX,50,1344,18056
FIX,51,1344,16020
FIX,52,1344,17084
FIX,53,1344,24540
FIX,54,1344,20460
FIX,55,1344,18340
FIX,56,1344,16092
FIX,57,1344,17736
FIX,58,1344,18288
FIX,59,1344,17488
FIX,60,1344,17336
FIX,61,1344,17932
FIX,62,1344,18644
FIX,63,1344,18220
FIX,64,1344,17824
FIX,65,1344,24776
FIX,66,1344,18008
FIX,67,1344,18420
FIX,68,1344,16996
FIX,69,1344,16784
FIX,70,1344,23816
FIX,71,1344,18140
FIX,72,1344,17324
FIX,73,1344,17540
FIX,74,1344,23712
FIX,75,1344,19596
FIX,76,1344,30248
FIX,77,1344,18164
FIX,78,1344,24524
FIX,79,1344,19084
FIX,80,1344,17372
FIX,81,1344,18900
FIX,82,1344,17680
FIX,83,1344,17268
FIX,84,1344,20056
FIX,85,1344,25080
FIX,86,1344,18736
FIX,87,1344,17780
FIX,88,1344,18332
FIX,89,1344,24876
FIX,90,1344,18588
FIX,91,1344,18616
FIX,92,1344,17644
FIX,93,1344,25064
FIX,94,1344,17976
FIX,95,1344,17980
FIX,96,1344,17304
FIX,97,1344,15940
FIX,98,1344,17664
FIX,99,1344,23548
FIX,100,1344,22332
FIX,101,1344,23140
FIX,102,1344,21840
FIX,103,1344,18280
FIX,104,1344,18760
FIX,105,1344,17872
FIX,106,1344,18476
FIX,107,1344,17668
FIX,108,1344,23408
FIX,109,1344,19752
FIX,110,1344,18072
FIX,111,1344,22916
FIX,112,1344,20744
FIX,113,1344,18796
FIX,114,1344,18500
FIX,115,1344,17216
FIX,116,1344,17304
FIX,117,1344,23368
FIX,118,1344,18936
FIX,119,1344,18804
FIX,120,1344,18512
FIX,121,1344,18868
FIX,122,1344,18688
FIX,123,1344,17952
FIX,124,1344,24440
FIX,125,1344,20132
FIX,126,1344,24608
FIX,127,1344,21064
FIX,128,1344,24288
FIX,129,1344,21336
FIX,130,1344,24188
FIX,131,1344,21264
FIX,132,1344,24800
FIX,133,1344,19820
FIX,134,1344,18284
FIX,135,1344,17748
FIX,136,1344,17952
FIX,137,1344,24680
FIX,138,1344,18488
FIX,139,1344,17528
FIX,140,1344,17856
FIX,141,1344,17192
FIX,142,1344,17660
FIX,143,1344,23020
FIX,144,1344,22828
FIX,145,1344,22904
FIX,146,1344,22660
FIX,147,1344,22172
FIX,148,1344,22884
FIX,149,1344,22396
FIX,150,1344,22848
FIX,151,1344,23208
FIX,152,1344,22372
FIX,153,1344,18968
FIX,154,1344,18792
FIX,155,1344,17944
FIX,156,1344,18708
FIX,157,1344,17492
FIX,158,1344,17828
FIX,159,1344,15620
FIX,160,1344,18340
FIX,161,1344,22376
FIX,162,1344,21504
FIX,163,1344,18496
FIX,164,1344,17572
FIX,165,1344,18580
FIX,166,1344,17540
FIX,167,1344,18116
FIX,168,1344,24416
FIX,169,1344,19164
FIX,170,1344,18428
FIX,171,1344,17756
FIX,172,1344,17648
FIX,173,1344,17392
FIX,174,1344,17564
FIX,175,1344,23176
FIX,176,1344,22228
FIX,177,1344,18488
FIX,178,1344,17576
FIX,179,1344,18812
FIX,180,1344,18488
FIX,181,1344,18912
FIX,182,1344,18004
FIX,183,1344,18284
FIX,184,1344,18832
FIX,185,1344,18256
FIX,186,1344,18108
FIX,187,1344,18272
FIX,188,1344,18728
FIX,189,1344,17684
FIX,190,1344,19260
FIX,191,1344,17916
FIX,192,1344,23804
FIX,193,1344,19832
FIX,194,1344,18096
FIX,195,1344,18612
FIX,196,1344,18288
FIX,197,1344,18592
FIX,198,1344,17540
FIX,199,1344,24540
FIX,200,1344,18096
FIX,201,1344,17860
FIX,202,1344,18228
FIX,203,1344,18704
FIX,204,1344,18028
FIX,205,1344,18140
FIX,206,1344,17872
FIX,207,1344,18492
FIX,208,1344,18164
FIX,209,1344,18764
FIX,210,1344,17744
FIX,211,1344,17556
FIX,212,1344,17564
FIX,213,1344,17984
FIX,214,1344,15896
FIX,215,1344,17088
FIX,216,1344,23652
FIX,217,1344,18716
FIX,218,1344,17120
FIX,219,1344,17652
FIX,220,1344,15080
FIX,221,1344,17868
FIX,222,1344,17456
FIX,223,1344,18096
FIX,224,1344,18516
FIX,225,1344,17908
FIX,226,1344,23944
FIX,227,1344,18500
FIX,228,1344,17472
FIX,229,1344,17760
FIX,230,1344,15480
FIX,231,1344,18064
FIX,232,1344,22392
FIX,233,1344,23352
FIX,234,1344,21804
FIX,235,1344,18900
FIX,236,1344,18512
FIX,237,1344,18580
FIX,238,1344,18732
FIX,239,1344,18328
FIX,240,1344,17304
FIX,241,1344,18628
FIX,242,1344,18080
FIX,243,1344,18956
FIX,244,1344,18448
FIX,245,1344,18924
FIX,246,1344,17800
FIX,247,1344,17604
FIX,248,1344,16424
FIX,249,1344,17940
FIX,250,1344,22400
FIX,251,1344,17968
FIX,252,1344,17700
FIX,253,1344,18924
FIX,254,1344,18192
FIX,255,1344,17240
FIX,256,1344,15736
FIX,257,1344,18260
FIX,258,1344,23128
FIX,259,1344,20732
FIX,260,1344,17396
FIX,261,1344,24312
FIX,262,1344,19732
FIX,263,1344,18088
FIX,264,1344,22340
FIX,265,1344,23388
FIX,266,1344,22056
FIX,267,1344,18468
FIX,268,1344,16980
FIX,269,1344,17424
FIX,270,1344,16140
FIX,271,1344,17852
FIX,272,1344,22308
FIX,273,1344,20824
FIX,274,1344,23156
FIX,275,1344,18292
FIX,276,1344,17952
FIX,277,1344,18284
FIX,278,1344,18760
FIX,279,1344,17648
FIX,280,1344,18240
FIX,281,1344,17468
FIX,282,1344,23972
FIX,283,1344,21492
FIX,284,1344,24316
FIX,285,1344,20708
FIX,286,1344,18448
FIX,287,1344,17232
FIX,288,1344,17552
FIX,289,1344,17896
FIX,290,1344,23752
FIX,291,1344,18436
FIX,292,1344,19104
FIX,293,1344,18512
FIX,294,1344,17236
FIX,295,1344,17960
FIX,296,1344,18000
FIX,297,1344,22780
FIX,298,1344,18420
FIX,299,1344,18300
FIX,300,1344,17516
FIX,301,1344,17512
FIX,302,1344,18912
FIX,303,1344,18552
FIX,304,1344,17672
FIX,305,1344,18768
FIX,306,1344,18644
FIX,307,1344,17736
FIX,308,1344,18524
FIX,309,1344,17264
FIX,310,1344,17700
FIX,311,1344,17584
FIX,312,1344,24932
FIX,313,1344,19772
FIX,314,1344,17932
FIX,315,1344,22792
FIX,316,1344,18004
FIX,317,1344,18520
FIX,318,1344,17448
FIX,319,1344,17944
FIX,320,1344,18056
FIX,321,1344,23244
FIX,322,1344,19872
FIX,323,1344,17740
FIX,324,1344,23396
FIX,325,1344,21996
FIX,326,1344,18484
FIX,327,1344,18264
FIX,328,1344,18600
FIX,329,1344,18132
FIX,330,1344,18604
FIX,331,1344,19076
FIX,332,1344,18144
FIX,333,1344,17720
FIX,334,1344,17792
FIX,335,1344,18916
FIX,336,1344,18360
FIX,337,1344,17396
FIX,338,1344,17808
FIX,339,1344,17928
FIX,340,1344,22444
FIX,341,1344,20660
FIX,342,1344,24704
FIX,343,1344,19060
FIX,344,1344,18508
FIX,345,1344,18552
FIX,346,1344,18940
FIX,347,1344,17768
FIX,348,1344,23536
FIX,349,1344,17908
FIX,350,1344,17932
FIX,351,1344,17692
FIX,352,1344,18304
FIX,353,1344,15116
FIX,354,1344,18608
FIX,355,1344,18356
FIX,356,1344,18264
FIX,357,1344,16508
FIX,358,1344,18468
FIX,359,1344,17600
FIX,360,1344,18528
FIX,361,1344,17340
FIX,362,1344,17764
FIX,363,1344,15384
FIX,364,1344,18000
FIX,365,1344,22496
FIX,366,1344,18168
FIX,367,1344,18352
FIX,368,1344,18048
FIX,369,1344,15876
FIX,370,1344,18900
FIX,371,1344,18604
FIX,372,1344,18804
FIX,373,1344,17884
FIX,374,1344,18092
FIX,375,1344,18256
FIX,376,1344,17600
FIX,377,1344,18588
FIX,378,1344,18172
FIX,379,1344,18028
FIX,380,1344,17876
FIX,381,1344,18556
FIX,382,1344,17412
FIX,383,1344,17480
FIX,384,1344,18180
FIX,385,1344,23728
FIX,386,1344,21724
FIX,387,1344,23604
FIX,388,1344,18872
FIX,389,1344,18536
FIX,390,1344,17604
FIX,391,1344,18796
FIX,392,1344,18452
FIX,393,1344,18136
FIX,394,1344,17704
FIX,395,1344,17600
FIX,396,1344,18488
FIX,397,1344,17220
FIX,398,1344,18132
FIX,399,1344,18196
FIX,400,1344,18196
FIX,401,1344,17764
FIX,402,1344,24752
FIX,403,1344,18704
FIX,404,1344,18424
FIX,405,1344,17308
FIX,406,1344,18016
FIX,407,1344,18100
FIX,408,1344,18108
FIX,409,1344,17844
FIX,410,1344,17392
FIX,411,1344,16052
FIX,412,1344,24800
FIX,413,1344,20388
FIX,414,1344,18016
FIX,415,1344,18048
FIX,416,1344,17908
FIX,417,1344,15636
FIX,418,1344,18312
FIX,419,1344,18412
FIX,420,1344,18456
FIX,421,1344,17680
FIX,422,1344,18916
FIX,423,1344,18192
FIX,424,1344,18396
FIX,425,1344,18000
FIX,426,1344,18044
FIX,427,1344,18632
FIX,428,1344,18340
FIX,429,1344,17736
FIX,430,1344,17864
FIX,431,1344,19140
FIX,432,1344,18316
FIX,433,1344,18336
FIX,434,1344,18568
FIX,435,1344,18680
FIX,436,1344,18220
FIX,437,1344,23568
FIX,438,1344,18536
FIX,439,1344,17588
FIX,440,1344,23900
FIX,441,1344,18620
FIX,442,1344,18020
FIX,443,1344,19040
FIX,444,1344,18432
FIX,445,1344,17684
FIX,446,1344,19072
FIX,447,1344,18340
FIX,448,1344,18884
FIX,449,1344,17808
FIX,450,1344,17284
FIX,451,1344,17624
FIX,452,1344,22800
FIX,453,1344,22832
FIX,454,1344,22540
FIX,455,1344,22560
FIX,456,1344,21972
FIX,457,1344,23868
FIX,458,1344,21568
FIX,459,1344,23340
FIX,460,1344,21516
FIX,461,1344,22884
FIX,462,1344,22816
FIX,463,1344,22896
FIX,464,1344,22280
FIX,465,1344,22884
FIX,466,1344,22572
FIX,467,1344,18316
FIX,468,1344,17144
FIX,469,1344,18488
FIX,470,1344,18520
FIX,471,1344,17984
FIX,472,1344,18280
FIX,473,1344,18116
FIX,474,1344,17696
FIX,475,1344,17836
FIX,476,1344,17976
FIX,477,1344,22736
FIX,478,1344,21944
FIX,479,1344,17952
FIX,480,1344,17972
FIX,481,1344,17608
FIX,482,1344,18892
FIX,483,1344,18924
FIX,484,1344,17916
FIX,485,1344,17844
FIX,486,1344,17392
FIX,487,1344,18080
FIX,488,1344,17500
FIX,489,1344,23368
FIX,490,1344,18680
FIX,491,1344,18628
FIX,492,1344,18844
FIX,493,1344,17708
FIX,494,1344,17348
FIX,495,1344,17412
FIX,496,1344,23792
FIX,497,1344,18936
FIX,498,1344,17904
FIX,499,1344,17728
FIX,500,1344,18640
FIX,501,1344,17856
FIX,502,1344,23888
FIX,503,1344,18752
FIX,504,1344,18776
FIX,505,1344,18628
FIX,506,1344,17484
FIX,507,1344,18384
FIX,508,1344,23856
FIX,509,1344,21520
FIX,510,1344,18448
FIX,511,1344,18764
FIX,512,1344,17820
FIX,513,1344,18216
FIX,514,1344,22732
FIX,515,1344,18660
FIX,516,1344,17344
FIX,517,1344,18856
FIX,518,1344,17620
FIX,519,1344,17360
FIX,520,1344,16004
FIX,521,1344,17712
FIX,522,1344,22776
FIX,523,1344,20640
FIX,524,1344,23748
FIX,525,1344,18932
FIX,526,1344,17932
FIX,527,1344,18120
FIX,528,1344,18640
FIX,529,1344,18592
FIX,530,1344,18876
FIX,531,1344,17868
FIX,532,1344,17684
FIX,533,1344,18636
FIX,534,1344,17456
FIX,535,1344,18368
FIX,536,1344,24788
FIX,537,1344,20688
FIX,538,1344,24388
FIX,539,1344,18112
FIX,540,1344,18772
FIX,541,1344,17556
FIX,542,1344,24608
FIX,543,1344,18360
FIX,544,1344,17460
FIX,545,1344,17936
FIX,546,1344,16112
FIX,547,1344,18568
FIX,548,1344,21392
FIX,549,1344,24520
FIX,550,1344,20808
FIX,551,1344,24296
FIX,552,1344,21400
FIX,553,1344,18964
FIX,554,1344,18584
FIX,555,1344,17600
FIX,556,1344,24104
FIX,557,1344,19080
FIX,558,1344,17912
FIX,559,1344,23704
FIX,560,1344,19888
FIX,561,1344,18476
FIX,562,1344,15912
FIX,563,1344,19140
FIX,564,1344,18652
FIX,565,1344,18140
FIX,566,1344,17472
FIX,567,1344,18712
FIX,568,1344,18260
FIX,569,1344,17952
FIX,570,1344,18524
FIX,571,1344,18644
FIX,572,1344,17500
FIX,573,1344,18204
FIX,574,1344,16484
FIX,575,1344,18428
FIX,576,1344,21824
FIX,577,1344,23228
FIX,578,1344,21688
FIX,579,1344,23636
FIX,580,1344,21240
FIX,581,1344,24064
FIX,582,1344,18396
FIX,583,1344,18572
FIX,584,1344,18248
FIX,585,1344,24068
FIX,586,1344,21156
FIX,587,1344,18460
FIX,588,1344,17612
FIX,589,1344,18772
FIX,590,1344,18316
FIX,591,1344,23008
FIX,592,1344,23140
FIX,593,1344,21968
FIX,594,1344,18460
FIX,595,1344,17788
FIX,596,1344,18496
FIX,597,1344,17928
FIX,598,1344,17480
FIX,599,1344,19076
FIX,600,1344,17764
FIX,601,1344,23960
FIX,602,1344,19352
FIX,603,1344,19248
FIX,604,1344,18932
FIX,605,1344,17868
FIX,606,1344,18288
FIX,607,1344,18544
FIX,608,1344,18884
FIX,609,1344,18520
FIX,610,1344,17848
FIX,611,1344,24380
FIX,612,1344,21744
FIX,613,1344,18080
FIX,614,1344,18728
FIX,615,1344,18508
FIX,616,1344,18220
FIX,617,1344,18264
FIX,618,1344,18364
FIX,619,1344,18624
FIX,620,1344,18264
FIX,621,1344,17868
FIX,622,1344,17864
FIX,623,1344,18344
FIX,624,1344,18032
FIX,625,1344,18616
FIX,626,1344,17432
FIX,627,1344,18864
FIX,628,1344,18544
FIX,629,1344,18152
FIX,630,1344,17740
FIX,631,1344,18036
FIX,632,1344,24420
FIX,633,1344,21228
FIX,634,1344,18024
FIX,635,1344,16244
FIX,636,1344,18632
FIX,637,1344,17804
FIX,638,1344,18220
FIX,639,1344,18548
FIX,640,1344,18304
FIX,641,1344,17540
FIX,642,1344,18852
FIX,643,1344,18152
FIX,644,1344,18176
FIX,645,1344,19068
FIX,646,1344,18880
FIX,647,1344,18660
FIX,648,1344,18420
FIX,649,1344,17724
FIX,650,1344,18568
FIX,651,1344,18788
FIX,652,1344,18364
FIX,653,1344,18236
FIX,654,1344,18468
FIX,655,1344,18556
FIX,656,1344,18380
FIX,657,1344,17548
FIX,658,1344,19196
FIX,659,1344,18872
FIX,660,1344,18660
FIX,661,1344,18636
FIX,662,1344,18176
FIX,663,1344,17752
FIX,664,1344,17764
FIX,665,1344,18360
FIX,666,1344,21764
FIX,667,1344,18596
FIX,668,1344,18400
FIX,669,1344,18100
FIX,670,1344,18572
FIX,671,1344,17724
FIX,672,1344,18012
FIX,673,1344,18000
FIX,674,1344,18156
FIX,675,1344,17772
FIX,676,1344,17608
FIX,677,1344,18948
FIX,678,1344,18584
FIX,679,1344,17820
FIX,680,1344,19056
FIX,681,1344,18392
FIX,682,1344,22264
FIX,683,1344,23568
FIX,684,1344,22060
FIX,685,1344,18768
FIX,686,1344,18656
FIX,687,1344,17704
FIX,688,1344,18840
FIX,689,1344,18852
FIX,690,1344,18328
FIX,691,1344,18660
FIX,692,1344,18152
FIX,693,1344,18036
FIX,694,1344,18112
FIX,695,1344,18328
FIX,696,1344,17860
FIX,697,1344,17864
FIX,698,1344,18088
FIX,699,1344,23004
FIX,700,1344,19052
FIX,701,1344,18640
FIX,702,1344,17672
FIX,703,1344,18912
FIX,704,1344,17960
FIX,705,1344,18116
FIX,706,1344,18868
FIX,707,1344,18508
FIX,708,1344,18552
FIX,709,1344,18384
FIX,710,1344,18644
FIX,711,1344,18344
FIX,712,1344,17684
FIX,713,1344,17764
FIX,714,1344,18108
FIX,715,1344,23912
FIX,716,1344,21236
FIX,717,1344,24476
FIX,718,1344,18680
FIX,719,1344,17984
FIX,720,1344,18744
FIX,721,1344,18676
FIX,722,1344,18140
FIX,723,1344,18588
FIX,724,1344,18128
FIX,725,1344,24916
FIX,726,1344,18848
FIX,727,1344,18076
FIX,728,1344,24172
FIX,729,1344,21364
FIX,730,1344,24940
FIX,731,1344,20268
FIX,732,1344,17352
FIX,733,1344,24356
FIX,734,1344,19596
FIX,735,1344,17056
FIX,736,1344,24284
FIX,737,1344,18516
FIX,738,1344,18656
FIX,739,1344,18484
FIX,740,1344,17928
FIX,741,1344,18856
FIX,742,1344,18672
FIX,743,1344,18128
FIX,744,1344,18780
FIX,745,1344,18308
FIX,746,1344,18312
FIX,747,1344,18704
FIX,748,1344,18320
FIX,749,1344,18228
FIX,750,1344,18544
FIX,751,1344,17640
FIX,752,1344,17508
FIX,753,1344,18308
FIX,754,1344,18804
FIX,755,1344,17648
FIX,756,1344,18828
FIX,757,1344,18292
FIX,758,1344,18396
FIX,759,1344,18340
FIX,760,1344,18356
FIX,761,1344,18928
FIX,762,1344,18776
FIX,763,1344,18780
FIX,764,1344,18524
FIX,765,1344,18136
FIX,766,1344,18436
FIX,767,1344,18464
FIX,768,1344,18216
FIX,769,1344,19388
FIX,770,1344,19232
FIX,771,1344,19204
FIX,772,1344,18708
FIX,773,1344,18624
FIX,774,1344,18804
FIX,775,1344,18364
FIX,776,1344,17348
FIX,777,1344,17800
FIX,778,1344,18376
FIX,779,1344,18820
FIX,780,1344,23080
FIX,781,1344,19064
FIX,782,1344,18680
FIX,783,1344,18380
FIX,784,1344,22608
FIX,785,1344,22992
FIX,786,1344,22184
FIX,787,1344,18544
FIX,788,1344,18456
FIX,789,1344,18716
FIX,790,1344,18212
FIX,791,1344,18584
FIX,792,1344,17684
FIX,793,1344,19388
FIX,794,1344,18632
FIX,795,1344,22240
FIX,796,1344,23584
FIX,797,1344,21988
FIX,798,1344,18936
FIX,799,1344,18520
FIX,800,1344,18472
FIX,801,1344,17344
FIX,802,1344,18316
FIX,803,1344,25288
FIX,804,1344,18872
FIX,805,1344,18624
FIX,806,1344,18680
FIX,807,1344,18632
FIX,808,1344,18808
FIX,809,1344,17860
FIX,810,1344,19100
FIX,811,1344,19252
FIX,812,1344,18612
FIX,813,1344,18076
FIX,814,1344,18472
FIX,815,1344,19352
FIX,816,1344,18676
FIX,817,1344,19120
FIX,818,1344,19268
FIX,819,1344,19036
FIX,820,1344,17968
FIX,821,1344,18572
FIX,822,1344,19040
FIX,823,1344,18240
FIX,824,1344,23724
FIX,825,1344,19060
FIX,826,1344,19236
FIX,827,1344,30348
FIX,828,1344,21612
FIX,829,1344,22992
FIX,830,1344,21944
FIX,831,1344,18392
FIX,832,1344,15996
FIX,833,1344,18348
FIX,834,1344,18172
FIX,835,1344,16352
FIX,836,1344,17776
FIX,837,1344,15872
FIX,838,1344,18364
FIX,839,1344,17620
FIX,840,1344,18188
FIX,841,1344,27456
FIX,842,1344,21340
FIX,843,1344,24944
FIX,844,1344,20212
FIX,845,1344,24216
FIX,846,1344,18428
FIX,847,1344,15556
FIX,848,1344,18004
FIX,849,1344,17824
FIX,850,1344,24628
FIX,851,1344,20212
FIX,852,1344,17924
FIX,853,1344,16192
FIX,854,1344,17996
FIX,855,1344,18272
FIX,856,1344,18152
FIX,857,1344,16912
FIX,858,1344,15956
FIX,859,1344,17616
FIX,860,1344,22096
FIX,861,1344,22900
FIX,862,1344,23208
FIX,863,1344,21948
FIX,864,1344,18592
FIX,865,1344,17772
FIX,866,1344,23352
FIX,867,1344,21648
FIX,868,1344,17976
FIX,869,1344,15764
FIX,870,1344,18304
FIX,871,1344,15320
FIX,872,1344,18052
FIX,873,1344,18668
FIX,874,1344,18372
FIX,875,1344,17716
FIX,876,1344,17960
FIX,877,1344,24704
FIX,878,1344,20136
FIX,879,1344,18092
FIX,880,1344,17000
FIX,881,1344,15260
FIX,882,1344,15456
FIX,883,1344,17568
FIX,884,1344,23684
FIX,885,1344,22296
FIX,886,1344,22532
FIX,887,1344,22004
FIX,888,1344,22888
FIX,889,1344,18504
FIX,890,1344,17520
FIX,891,1344,15364
FIX,892,1344,17864
FIX,893,1344,22576
FIX,894,1344,22720
FIX,895,1344,22704
FIX,896,1344,17868
FIX,897,1344,17020
FIX,898,1344,15472
FIX,899,1344,15800
FIX,900,1344,16720
FIX,901,1344,23752
FIX,902,1344,19856
FIX,903,1344,18316
FIX,904,1344,17724
FIX,905,1344,23380
FIX,906,1344,19700
FIX,907,1344,17388
FIX,908,1344,23768
FIX,909,1344,19744
FIX,910,1344,18352
FIX,911,1344,17932
FIX,912,1344,24448
FIX,913,1344,21296
FIX,914,1344,18088
FIX,915,1344,16352
FIX,916,1344,18144
FIX,917,1344,18364
FIX,918,1344,18056
FIX,919,1344,17196
FIX,920,1344,15552
FIX,921,1344,17232
FIX,922,1344,23504
FIX,923,1344,18952
FIX,924,1344,17600
FIX,925,1344,17324
FIX,926,1344,15672
FIX,927,1344,16056
FIX,928,1344,17624
FIX,929,1344,22348
FIX,930,1344,18000
FIX,931,1344,18216
FIX,932,1344,24880
FIX,933,1344,19964
FIX,934,1344,18088
FIX,935,1344,17484
FIX,936,1344,18120
FIX,937,1344,17656
FIX,938,1344,15060
FIX,939,1344,17524
FIX,940,1344,22176
FIX,941,1344,20740
FIX,942,1344,17928
FIX,943,1344,16344
FIX,944,1344,18000
FIX,945,1344,15600
FIX,946,1344,18420
FIX,947,1344,18380
FIX,948,1344,17016
FIX,949,1344,17760
FIX,950,1344,16264
FIX,951,1344,24696
FIX,952,1344,20112
FIX,953,1344,17504
FIX,954,1344,15616
FIX,955,1344,17644
FIX,956,1344,24416
FIX,957,1344,20764
FIX,958,1344,18104
FIX,959,1344,17840
FIX,960,1344,17640
FIX,961,1344,16344
FIX,962,1344,24096
FIX,963,1344,18836
FIX,964,1344,17444
FIX,965,1344,23936
FIX,966,1344,18888
FIX,967,1344,17808
FIX,968,1344,17756
FIX,969,1344,17468
FIX,970,1344,17812
FIX,971,1344,18148
FIX,972,1344,17304
FIX,973,1344,16516
FIX,974,1344,17464
FIX,975,1344,23152
FIX,976,1344,22160
FIX,977,1344,22796
FIX,978,1344,23408
FIX,979,1344,18592
FIX,980,1344,18168
FIX,981,1344,18104
FIX,982,1344,16048
FIX,983,1344,17976
FIX,984,1344,17276
FIX,985,1344,17968
FIX,986,1344,22424
FIX,987,1344,22836
FIX,988,1344,22592
FIX,989,1344,22596
FIX,990,1344,17888
FIX,991,1344,17280
FIX,992,1344,15728
FIX,993,1344,19476
FIX,994,1344,21680
FIX,995,1344,23500
FIX,996,1344,21280
FIX,997,1344,23700
FIX,998,1344,18220
FIX,999,1344,17408
FIX,0,1344,17704
FIX,1,1344,17008
FIX,2,1344,15924
FIX,3,1344,23840
FIX,4,1344,18064
FIX,5,1344,16648
FIX,6,1344,16608
FIX,7,1344,16484
FIX,8,1344,16500
FIX,9,1344,16636
FIX,10,1344,16568
FIX,11,1344,16376
FIX,12,1344,16488
FIX,13,1344,16512
FIX,14,1344,16948
FIX,15,1344,16900
FIX,16,1344,16868
FIX,17,1344,17356
FIX,18,1344,17152
FIX,19,1344,16832
FIX,20,1344,17052
FIX,21,1344,17300
FIX,22,1344,17856
FIX,23,1344,16940
FIX,24,1344,17588
FIX,25,1344,16476
FIX,26,1344,16744
FIX,27,1344,16580
FIX,28,1344,16540
FIX,29,1344,16724
FIX,30,1344,16952
FIX,31,1344,17112
FIX,32,1344,17068
FIX,33,1344,17624
FIX,34,1344,16940
FIX,35,1344,17376
FIX,36,1344,17364
FIX,37,1344,17052
FIX,38,1344,17004
FIX,39,1344,17216
FIX,40,1344,17660
FIX,41,1344,16940
FIX,42,1344,17400
FIX,43,1344,17020
FIX,44,1344,16688
FIX,45,1344,16860
FIX,46,1344,16952
FIX,47,1344,17280
FIX,48,1344,17272
FIX,49,1344,16440
FIX,50,1344,16788
FIX,51,1344,17064
FIX,52,1344,17260
FIX,53,1344,17544
FIX,54,1344,17084
FIX,55,1344,16452
FIX,56,1344,16460
FIX,57,1344,16376
FIX,58,1344,23580
FIX,59,1344,17704
FIX,60,1344,17460
FIX,61,1344,16612
FIX,62,1344,16696
FIX,63,1344,16868
FIX,64,1344,16948
FIX,65,1344,17324
FIX,66,1344,16676
FIX,67,1344,16548
FIX,68,1344,16760
FIX,69,1344,16540
FIX,70,1344,16500
FIX,71,1344,16852
FIX,72,1344,16892
FIX,73,1344,17116
FIX,74,1344,17452
FIX,75,1344,16828
FIX,76,1344,16760
FIX,77,1344,16672
FIX,78,1344,16784
FIX,79,1344,17508
FIX,80,1344,17460
FIX,81,1344,16836
FIX,82,1344,16868
FIX,83,1344,17324
FIX,84,1344,16988
FIX,85,1344,16408
FIX,86,1344,16600
FIX,87,1344,16712
FIX,88,1344,20828
FIX,89,1344,23716
FIX,90,1344,16924
FIX,91,1344,17044
FIX,92,1344,17512
FIX,93,1344,16728
FIX,94,1344,16784
FIX,95,1344,17132
FIX,96,1344,17764
FIX,97,1344,16940
FIX,98,1344,17268
FIX,99,1344,17360
FIX,100,1344,16988
FIX,101,1344,16908
FIX,102,1344,17132
FIX,103,1344,17072
FIX,104,1344,17272
FIX,105,1344,16584
FIX,106,1344,16808
FIX,107,1344,16948
FIX,108,1344,17376
FIX,109,1344,16408
FIX,110,1344,16732
FIX,111,1344,16804
FIX,112,1344,16964
FIX,113,1344,17500
FIX,114,1344,17396
FIX,115,1344,16672
FIX,116,1344,16908
FIX,117,1344,17520
FIX,118,1344,16484
FIX,119,1344,16684
FIX,120,1344,16932
FIX,121,1344,16892
FIX,122,1344,17140
FIX,123,1344,17432
FIX,124,1344,16720
FIX,125,1344,16844
FIX,126,1344,17020
FIX,127,1344,17204
FIX,128,1344,17528
FIX,129,1344,16628
FIX,130,1344,16480
FIX,131,1344,16884
FIX,132,1344,16996
FIX,133,1344,17032
FIX,134,1344,17448
FIX,135,1344,16616
FIX,136,1344,16620
FIX,137,1344,16432
FIX,138,1344,16528
FIX,139,1344,16948
FIX,140,1344,16888
FIX,141,1344,17192
FIX,142,1344,17656
FIX,143,1344,17020
FIX,144,1344,17124
FIX,145,1344,17652
FIX,146,1344,16952
FIX,147,1344,17008
FIX,148,1344,17336
FIX,149,1344,16936
FIX,150,1344,16860
FIX,151,1344,17208
FIX,152,1344,17648
FIX,153,1344,17220
FIX,154,1344,17132
FIX,155,1344,17484
FIX,156,1344,16724
FIX,157,1344,16584
FIX,158,1344,16756
FIX,159,1344,16768
FIX,160,1344,17108
FIX,161,1344,17368
FIX,162,1344,16848
FIX,163,1344,16904
FIX,164,1344,17272
FIX,165,1344,17160
FIX,166,1344,16788
FIX,167,1344,16736
FIX,168,1344,16708
FIX,169,1344,16660
FIX,170,1344,16852
FIX,171,1344,17000
FIX,172,1344,17140
FIX,173,1344,16740
FIX,174,1344,16516
FIX,175,1344,16428
FIX,176,1344,16584
FIX,177,1344,16528
FIX,178,1344,16680
FIX,179,1344,16636
FIX,180,1344,16516
FIX,181,1344,16884
FIX,182,1344,16904
FIX,183,1344,17064
FIX,184,1344,17312
FIX,185,1344,17076
FIX,186,1344,16736
FIX,187,1344,16728
FIX,188,1344,16836
FIX,189,1344,17284
FIX,190,1344,17172
FIX,191,1344,16544
FIX,192,1344,16584
FIX,193,1344,16408
