FIX,767,1808,20304
FIX,768,1808,20176
FIX,769,1808,19260
FIX,770,1808,19724
FIX,771,1808,19712
FIX,772,1808,19812
FIX,773,1808,19596
FIX,774,1808,20208
FIX,775,1808,20184
FIX,776,1808,20176
FIX,777,1808,19712
FIX,778,1808,19936
FIX,779,1808,20416
FIX,780,1808,19984
FIX,781,1808,19560
FIX,782,1808,19488
FIX,783,1808,19960
FIX,784,1808,20368
FIX,785,1808,20356
FIX,786,1808,19400
FIX,787,1808,19828
FIX,788,1808,21160
FIX,789,1808,19332
FIX,790,1808,19292
FIX,791,1808,19640
FIX,792,1808,19664
FIX,793,1808,19788
FIX,794,1808,19816
FIX,795,1808,20344
FIX,796,1808,19824
FIX,797,1808,19476
FIX,798,1808,19092
FIX,799,1808,19468
FIX,800,1808,19728
FIX,801,1808,19772
FIX,802,1808,19448
FIX,803,1808,19916
FIX,804,1808,20004
FIX,805,1808,19700
FIX,806,1808,19728
FIX,807,1808,20264
FIX,808,1808,19664
FIX,809,1808,19456
FIX,810,1808,19540
FIX,811,1808,19856
FIX,812,1808,19744
FIX,813,1808,19520
FIX,814,1808,19776
FIX,815,1808,19792
FIX,816,1808,20556
FIX,817,1808,20080
FIX,818,1808,19692
FIX,819,1808,19312
FIX,820,1808,19648
FIX,821,1808,19660
FIX,822,1808,19784
FIX,823,1808,19868
FIX,824,1808,19644
FIX,825,1808,19940
FIX,826,1808,19712
FIX,827,1808,20052
FIX,828,1808,19712
FIX,829,1808,19500
FIX,830,1808,19772
FIX,831,1808,19704
FIX,832,1808,19796
FIX,833,1808,19944
FIX,834,1808,20004
FIX,835,1808,20196
FIX,836,1808,19672
FIX,837,1808,19388
FIX,838,1808,20084
FIX,839,1808,20232
FIX,840,1808,20088
FIX,841,1808,19392
FIX,842,1808,19528
FIX,843,1808,19408
FIX,844,1808,19668
FIX,845,1808,19896
FIX,846,1808,20192
FIX,847,1808,19640
FIX,848,1808,20252
FIX,849,1808,19692
FIX,850,1808,19856
FIX,851,1808,19900
FIX,852,1808,20200
FIX,853,1808,19472
FIX,854,1808,19564
FIX,855,1808,20008
FIX,856,1808,19692
FIX,857,1808,20040
FIX,858,1808,20168
FIX,859,1808,19876
FIX,860,1808,20564
FIX,861,1808,20360
FIX,862,1808,20052
FIX,863,1808,19868
FIX,864,1808,20124
FIX,865,1808,19904
FIX,866,1808,19904
FIX,867,1808,19780
FIX,868,1808,19840
FIX,869,1808,19988
FIX,870,1808,20420
FIX,871,1808,19560
FIX,872,1808,19556
FIX,873,1808,19824
FIX,874,1808,19912
FIX,875,1808,20496
FIX,876,1808,19408
FIX,877,1808,19768
FIX,878,1808,19864
FIX,879,1808,20076
FIX,880,1808,20708
FIX,881,1808,19952
FIX,882,1808,20600
FIX,883,1808,19884
FIX,884,1808,19912
FIX,885,1808,20104
FIX,886,1808,20408
FIX,887,1808,19660
FIX,888,1808,19820
FIX,889,1808,19860
FIX,890,1808,20580
FIX,891,1808,19808
FIX,892,1808,20352
FIX,893,1808,19968
FIX,894,1808,20356
FIX,895,1808,19892
FIX,896,1808,19800
FIX,897,1808,20104
FIX,898,1808,20188
FIX,899,1808,20148
FIX,900,1808,19740
FIX,901,1808,19568
FIX,902,1808,20136
FIX,903,1808,20308
FIX,904,1808,20556
FIX,905,1808,24852
FIX,906,1808,20284
FIX,907,1808,19900
FIX,908,1808,20024
FIX,909,1808,20340
FIX,910,1808,20320
FIX,911,1808,19676
FIX,912,1808,20004
FIX,913,1808,19900
FIX,914,1808,20532
FIX,915,1808,20088
FIX,916,1808,19496
FIX,917,1808,20180
FIX,918,1808,20360
FIX,919,1808,20392
FIX,920,1808,19708
FIX,921,1808,19952
FIX,922,1808,19984
FIX,923,1808,20768
FIX,924,1808,20480
FIX,925,1808,20316
FIX,926,1808,20480
FIX,927,1808,20028
FIX,928,1808,20344
FIX,929,1808,20424
FIX,930,1808,20012
FIX,931,1808,19632
FIX,932,1808,19712
FIX,933,1808,19816
FIX,934,1808,19868
FIX,935,1808,24732
FIX,936,1808,19744
FIX,937,1808,19744
FIX,938,1808,19812
FIX,939,1808,19896
FIX,940,1808,19892
FIX,941,1808,19476
FIX,942,1808,20080
FIX,943,1808,20024
FIX,944,1808,20708
FIX,945,1808,20104
FIX,946,1808,20240
FIX,947,1808,20760
FIX,948,1808,20088
FIX,949,1808,20228
FIX,950,1808,21004
FIX,951,1808,20564
FIX,952,1808,20448
FIX,953,1808,20284
FIX,954,1808,19352
FIX,955,1808,19928
FIX,956,1808,20936
FIX,957,1808,19692
FIX,958,1808,19560
FIX,959,1808,19756
FIX,960,1808,19796
FIX,961,1808,20140
FIX,962,1808,20188
FIX,963,1808,20508
FIX,964,1808,19488
FIX,965,1808,19772
FIX,966,1808,19740
FIX,967,1808,19780
FIX,968,1808,20120
FIX,969,1808,20068
FIX,970,1808,20156
FIX,971,1808,19692
FIX,972,1808,19368
FIX,973,1808,19528
FIX,974,1808,19744
FIX,975,1808,19844
FIX,976,1808,19940
FIX,977,1808,20268
FIX,978,1808,19416
FIX,979,1808,19688
FIX,980,1808,19556
FIX,981,1808,20264
FIX,982,1808,20332
FIX,983,1808,20500
FIX,984,1808,19940
FIX,985,1808,19824
FIX,986,1808,20140
FIX,987,1808,20588
FIX,988,1808,19828
FIX,989,1808,20140
FIX,990,1808,20072
FIX,991,1808,20176
FIX,992,1808,20020
FIX,993,1808,19888
FIX,994,1808,20072
FIX,995,1808,20396
FIX,996,1808,20084
FIX,997,1808,20204
FIX,998,1808,20380
FIX,999,1808,19764
FIX,0,1808,22512
FIX,1,1808,21244
FIX,2,1808,21640
FIX,3,1808,21364
FIX,4,1808,21664
FIX,5,1808,21236
FIX,6,1808,21584
FIX,7,1808,21940
FIX,8,1808,21240
FIX,9,1808,22208
FIX,10,1808,21288
FIX,11,1808,21804
FIX,12,1808,21132
FIX,13,1808,21696
FIX,14,1808,21092
FIX,15,1808,21608
FIX,16,1808,21748
FIX,17,1808,21396
FIX,18,1808,21856
FIX,19,1808,21680
FIX,20,1808,22260
FIX,21,1808,21520
FIX,22,1808,22140
FIX,23,1808,21624
FIX,24,1808,21960
FIX,25,1808,22084
FIX,26,1808,21988
FIX,27,1808,22360
FIX,28,1808,21816
FIX,29,1808,21912
FIX,30,1808,21372
FIX,31,1808,21432
FIX,32,1808,21680
FIX,33,1808,21896
FIX,34,1808,22264
FIX,35,1808,21688
FIX,36,1808,21640
FIX,37,1808,21856
FIX,38,1808,21744
FIX,39,1808,20988
FIX,40,1808,21260
FIX,41,1808,22072
FIX,42,1808,21764
FIX,43,1808,21988
FIX,44,1808,21228
FIX,45,1808,21604
FIX,46,1808,20868
FIX,47,1808,21440
FIX,48,1808,22012
FIX,49,1808,21684
FIX,50,1808,21360
FIX,51,1808,20960
FIX,52,1808,21772
FIX,53,1808,20832
FIX,54,1808,22108
FIX,55,1808,21412
FIX,56,1808,21508
FIX,57,1808,21680
FIX,58,1808,21500
FIX,59,1808,22632
FIX,60,1808,22068
FIX,61,1808,22208
FIX,62,1808,21540
FIX,63,1808,21108
FIX,64,1808,20948
FIX,65,1808,21736
FIX,66,1808,21280
FIX,67,1808,21508
FIX,68,1808,21060
FIX,69,1808,21616
FIX,70,1808,21420
FIX,71,1808,21656
FIX,72,1808,21368
FIX,73,1808,21516
FIX,74,1808,21536
FIX,75,1808,21760
FIX,76,1808,21900
FIX,77,1808,21976
FIX,78,1808,21804
FIX,79,1808,21904
FIX,80,1808,22960
FIX,81,1808,21292
FIX,82,1808,21096
FIX,83,1808,22016
FIX,84,1808,21204
FIX,85,1808,21492
FIX,86,1808,21476
FIX,87,1808,21364
FIX,88,1808,21800
FIX,89,1808,21564
FIX,90,1808,22280
FIX,91,1808,21580
FIX,92,1808,21380
FIX,93,1808,21676
FIX,94,1808,20940
FIX,95,1808,20976
FIX,96,1808,22040
FIX,97,1808,21392
FIX,98,1808,21784
FIX,99,1808,21820
FIX,100,1808,22420
FIX,101,1808,21704
FIX,102,1808,22096
FIX,103,1808,21768
FIX,104,1808,21400
FIX,105,1808,22476
FIX,106,1808,21700
FIX,107,1808,21592
FIX,108,1808,21912
FIX,109,1808,20916
FIX,110,1808,21796
FIX,111,1808,21248
FIX,112,1808,21920
FIX,113,1808,21400
FIX,114,1808,21616
FIX,115,1808,21432
FIX,116,1808,21336
FIX,117,1808,20908
FIX,118,1808,21944
FIX,119,1808,21952
FIX,120,1808,21744
FIX,121,1808,20896
FIX,122,1808,21960
FIX,123,1808,21112
FIX,124,1808,21668
FIX,125,1808,21772
FIX,126,1808,22128
FIX,127,1808,21208
FIX,128,1808,21656
FIX,129,1808,21204
FIX,130,1808,21180
FIX,131,1808,21512
FIX,132,1808,21480
FIX,133,1808,22376
FIX,134,1808,21280
FIX,135,1808,22004
FIX,136,1808,21508
FIX,137,1808,22020
FIX,138,1808,21616
FIX,139,1808,21956
FIX,140,1808,21220
FIX,141,1808,22400
FIX,142,1808,21760
FIX,143,1808,21264
FIX,144,1808,21520
FIX,145,1808,22212
FIX,146,1808,21460
FIX,147,1808,22036
FIX,148,1808,21260
FIX,149,1808,21780
FIX,150,1808,21392
FIX,151,1808,21968
FIX,152,1808,21020
FIX,153,1808,21656
FIX,154,1808,21124
FIX,155,1808,22004
FIX,156,1808,22176
FIX,157,1808,21432
FIX,158,1808,21092
FIX,159,1808,22232
FIX,160,1808,21632
FIX,161,1808,21940
FIX,162,1808,21212
FIX,163,1808,21488
FIX,164,1808,21044
FIX,165,1808,21252
FIX,166,1808,21580
FIX,167,1808,21392
FIX,168,1808,21344
FIX,169,1808,21804
FIX,170,1808,22264
FIX,171,1808,21672
FIX,172,1808,21600
FIX,173,1808,21284
FIX,174,1808,21712
FIX,175,1808,21356
FIX,176,1808,21792
FIX,177,1808,22028
FIX,178,1808,21856
FIX,179,1808,21336
FIX,180,1808,21760
FIX,181,1808,21692
FIX,182,1808,22392
FIX,183,1808,21600
FIX,184,1808,21656
FIX,185,1808,21816
FIX,186,1808,21684
FIX,187,1808,21816
FIX,188,1808,21184
FIX,189,1808,21700
FIX,190,1808,21168
FIX,191,1808,21856
FIX,192,1808,21392
FIX,193,1808,21284
FIX,194,1808,21944
FIX,195,1808,21676
FIX,196,1808,21664
FIX,197,1808,20916
FIX,198,1808,21628
FIX,199,1808,21564
FIX,200,1808,22060
FIX,201,1808,21432
FIX,202,1808,21840
FIX,203,1808,21576
FIX,204,1808,21552
FIX,205,1808,21632
FIX,206,1808,21268
FIX,207,1808,21584
FIX,208,1808,21144
FIX,209,1808,22196
FIX,210,1808,21392
FIX,211,1808,22264
FIX,212,1808,21228
FIX,213,1808,21484
FIX,214,1808,22044
FIX,215,1808,21560
FIX,216,1808,21400
FIX,217,1808,22180
FIX,218,1808,28380
FIX,219,1808,76780
FIX,220,1808,23344
FIX,221,1808,22236
FIX,222,1808,21384
FIX,223,1808,22452
FIX,224,1808,22196
FIX,225,1808,21212
FIX,226,1808,21460
FIX,227,1808,22996
FIX,228,1808,22080
FIX,229,1808,21276
FIX,230,1808,22044
FIX,231,1808,21300
FIX,232,1808,21768
FIX,233,1808,21320
FIX,234,1808,21588
FIX,235,1808,21496
FIX,236,1808,21576
FIX,237,1808,22268
FIX,238,1808,21964
FIX,239,1808,20896
FIX,240,1808,21616
FIX,241,1808,21856
FIX,242,1808,22272
FIX,243,1808,21152
FIX,244,1808,21636
FIX,245,1808,22172
FIX,246,1808,22068
FIX,247,1808,21208
FIX,248,1808,21560
FIX,249,1808,22444
FIX,250,1808,21780
FIX,251,1808,21584
FIX,252,1808,22040
FIX,253,1808,21364
FIX,254,1808,22156
FIX,255,1808,21496
FIX,256,1808,21732
FIX,257,1808,21504
FIX,258,1808,21136
FIX,259,1808,22212
FIX,260,1808,21444
FIX,261,1808,22120
FIX,262,1808,21372
FIX,263,1808,22208
FIX,264,1808,21192
FIX,265,1808,21472
FIX,266,1808,22504
FIX,267,1808,21424
FIX,268,1808,21936
FIX,269,1808,21896
FIX,270,1808,21536
FIX,271,1808,21964
FIX,272,1808,21972
FIX,273,1808,22848
FIX,274,1808,21920
FIX,275,1808,20900
FIX,276,1808,21456
FIX,277,1808,22408
FIX,278,1808,22232
FIX,279,1808,21644
FIX,280,1808,21976
FIX,281,1808,22228
FIX,282,1808,21732
FIX,283,1808,22004
FIX,284,1808,21496
FIX,285,1808,22120
FIX,286,1808,21448
FIX,287,1808,22396
FIX,288,1808,21264
FIX,289,1808,21828
FIX,290,1808,21584
FIX,291,1808,22096
FIX,292,1808,21004
FIX,293,1808,21620
FIX,294,1808,21356
FIX,295,1808,22284
FIX,296,1808,21580
FIX,297,1808,21984
FIX,298,1808,22220
FIX,299,1808,21428
FIX,300,1808,22200
FIX,301,1808,21628
FIX,302,1808,21388
FIX,303,1808,21800
FIX,304,1808,21680
FIX,305,1808,22272
FIX,306,1808,21608
FIX,307,1808,22656
FIX,308,1808,22348
FIX,309,1808,22072
FIX,310,1808,21784
FIX,311,1808,21260
FIX,312,1808,21968
FIX,313,1808,21944
FIX,314,1808,21932
FIX,315,1808,21624
FIX,316,1808,22364
FIX,317,1808,22348
FIX,318,1808,21908
FIX,319,1808,21712
FIX,320,1808,21436
FIX,321,1808,22412
FIX,322,1808,22156
FIX,323,1808,22256
FIX,324,1808,22080
FIX,325,1808,21476
FIX,326,1808,21988
FIX,327,1808,21820
FIX,328,1808,21884
FIX,329,1808,21720
FIX,330,1808,21816
FIX,331,1808,22492
FIX,332,1808,22356
FIX,333,1808,22116
FIX,334,1808,21972
FIX,335,1808,21416
FIX,336,1808,21872
FIX,337,1808,21668
FIX,338,1808,22648
FIX,339,1808,21672
FIX,340,1808,21840
FIX,341,1808,21732
FIX,342,1808,21300
FIX,343,1808,22028
FIX,344,1808,22260
FIX,345,1808,21884
FIX,346,1808,21968
FIX,347,1808,22380
FIX,348,1808,22140
FIX,349,1808,21984
FIX,350,1808,21960
FIX,351,1808,21784
FIX,352,1808,21936
FIX,353,1808,23180
FIX,354,1808,22732
FIX,355,1808,22364
FIX,356,1808,22128
FIX,357,1808,21368
FIX,358,1808,21784
FIX,359,1808,21844
FIX,360,1808,21536
FIX,361,1808,21360
FIX,362,1808,22100
FIX,363,1808,21996
FIX,364,1808,21488
FIX,365,1808,21488
FIX,366,1808,22472
FIX,367,1808,21952
FIX,368,1808,21968
FIX,369,1808,21824
FIX,370,1808,21380
FIX,371,1808,21808
FIX,372,1808,21360
FIX,373,1808,22112
FIX,374,1808,21916
FIX,375,1808,21724
FIX,376,1808,21856
FIX,377,1808,21996
FIX,378,1808,22316
FIX,379,1808,22096
FIX,380,1808,21924
FIX,381,1808,21908
FIX,382,1808,22160
FIX,383,1808,22012
FIX,384,1808,22144
FIX,385,1808,22416
FIX,386,1808,22168
FIX,387,1808,21760
FIX,388,1808,21980
FIX,389,1808,21168
FIX,390,1808,22144
FIX,391,1808,21848
FIX,392,1808,21756
FIX,393,1808,22016
FIX,394,1808,22100
FIX,395,1808,21748
FIX,396,1808,21584
FIX,397,1808,22228
FIX,398,1808,22184
FIX,399,1808,22876
FIX,400,1808,21908
FIX,401,1808,21804
FIX,402,1808,21376
FIX,403,1808,22432
FIX,404,1808,21976
FIX,405,1808,21824
FIX,406,1808,21580
FIX,407,1808,21128
FIX,408,1808,21996
FIX,409,1808,21488
FIX,410,1808,21452
FIX,411,1808,22992
FIX,412,1808,21684
FIX,413,1808,22756
FIX,414,1808,22212
FIX,415,1808,22460
FIX,416,1808,21964
FIX,417,1808,22236
FIX,418,1808,21988
FIX,419,1808,21624
FIX,420,1808,21724
FIX,421,1808,22052
FIX,422,1808,21780
FIX,423,1808,21468
FIX,424,1808,21084
FIX,425,1808,22056
FIX,426,1808,21880
FIX,427,1808,21340
FIX,428,1808,21872
FIX,429,1808,22036
FIX,430,1808,21444
FIX,431,1808,21984
FIX,432,1808,22232
FIX,433,1808,22492
FIX,434,1808,21676
FIX,435,1808,21364
FIX,436,1808,21596
FIX,437,1808,21636
FIX,438,1808,21856
FIX,439,1808,21736
FIX,440,1808,21632
FIX,441,1808,21552
FIX,442,1808,21976
FIX,443,1808,22008
FIX,444,1808,21884
FIX,445,1808,22000
FIX,446,1808,22512
FIX,447,1808,21968
FIX,448,1808,21492
FIX,449,1808,21636
FIX,450,1808,21412
FIX,451,1808,22268
FIX,452,1808,22416
FIX,453,1808,22464
FIX,454,1808,22104
FIX,455,1808,22084
FIX,456,1808,21292
FIX,457,1808,21712
FIX,458,1808,21884
FIX,459,1808,21444
FIX,460,1808,22300
FIX,461,1808,22396
FIX,462,1808,22176
FIX,463,1808,21684
FIX,464,1808,21556
FIX,465,1808,22148
FIX,466,1808,22084
FIX,467,1808,22312
FIX,468,1808,22308
FIX,469,1808,22336
FIX,470,1808,21980
FIX,471,1808,21828
FIX,472,1808,21856
FIX,473,1808,22768
FIX,474,1808,22532
FIX,475,1808,22192
FIX,476,1808,22744
FIX,477,1808,22936
FIX,478,1808,22252
FIX,479,1808,23028
FIX,480,1808,22460
FIX,481,1808,22796
FIX,482,1808,22736
FIX,483,1808,22976
FIX,484,1808,22708
FIX,485,1808,22300
FIX,486,1808,23080
FIX,487,1808,22312
FIX,488,1808,21636
FIX,489,1808,22372
FIX,490,1808,23124
FIX,491,1808,22156
FIX,492,1808,23028
FIX,493,1808,22248
FIX,494,1808,21956
FIX,495,1808,21988
FIX,496,1808,21516
FIX,497,1808,22732
FIX,498,1808,22168
FIX,499,1808,22436
FIX,500,1808,21988
FIX,501,1808,22120
FIX,502,1808,21600
FIX,503,1808,22360
FIX,504,1808,22600
FIX,505,1808,22000
FIX,506,1808,21468
FIX,507,1808,21516
FIX,508,1808,21204
FIX,509,1808,22448
FIX,510,1808,21920
FIX,511,1808,22052
FIX,512,1808,22684
FIX,513,1808,21604
FIX,514,1808,22176
FIX,515,1808,22348
FIX,516,1808,22708
FIX,517,1808,22636
FIX,518,1808,22168
FIX,519,1808,22320
FIX,520,1808,21820
FIX,521,1808,21304
FIX,522,1808,22176
FIX,523,1808,22068
FIX,524,1808,22180
FIX,525,1808,22488
FIX,526,1808,22296
FIX,527,1808,22624
FIX,528,1808,22872
FIX,529,1808,22144
FIX,530,1808,21440
FIX,531,1808,21764
FIX,532,1808,22140
FIX,533,1808,21524
FIX,534,1808,21572
FIX,535,1808,22044
FIX,536,1808,22428
FIX,537,1808,22284
FIX,538,1808,22376
FIX,539,1808,22344
FIX,540,1808,22384
FIX,541,1808,22232
FIX,542,1808,22084
FIX,543,1808,22204
FIX,544,1808,22180
FIX,545,1808,23612
FIX,546,1808,21576
FIX,547,1808,22480
FIX,548,1808,22096
FIX,549,1808,22688
FIX,550,1808,22256
FIX,551,1808,22256
FIX,552,1808,21968
FIX,553,1808,21692
FIX,554,1808,21788
FIX,555,1808,22880
FIX,556,1808,22660
FIX,557,1808,22800
FIX,558,1808,22160
FIX,559,1808,22340
FIX,560,1808,22376
FIX,561,1808,22976
FIX,562,1808,21992
FIX,563,1808,21872
FIX,564,1808,22504
FIX,565,1808,22184
FIX,566,1808,22416
FIX,567,1808,22516
FIX,568,1808,22292
FIX,569,1808,21968
FIX,570,1808,21952
FIX,571,1808,22636
FIX,572,1808,22676
FIX,573,1808,22656
FIX,574,1808,22332
FIX,575,1808,21852
FIX,576,1808,22744
FIX,577,1808,22452
FIX,578,1808,22412
FIX,579,1808,22064
FIX,580,1808,22464
FIX,581,1808,22064
FIX,582,1808,21820
FIX,583,1808,22236
FIX,584,1808,22592
FIX,585,1808,22128
FIX,586,1808,21836
FIX,587,1808,21964
FIX,588,1808,22916
FIX,589,1808,22200
FIX,590,1808,22276
FIX,591,1808,22376
FIX,592,1808,21976
FIX,593,1808,22452
FIX,594,1808,22236
FIX,595,1808,22512
FIX,596,1808,22048
FIX,597,1808,22144
FIX,598,1808,21384
FIX,599,1808,21892
FIX,600,1808,21992
FIX,601,1808,21980
FIX,602,1808,22588
FIX,603,1808,22900
FIX,604,1808,22028
FIX,605,1808,22668
FIX,606,1808,21900
FIX,607,1808,21472
FIX,608,1808,21720
FIX,609,1808,22016
FIX,610,1808,22044
FIX,611,1808,22456
FIX,612,1808,22220
FIX,613,1808,22800
FIX,614,1808,22576
FIX,615,1808,22152
FIX,616,1808,22068
FIX,617,1808,22872
FIX,618,1808,23212
FIX,619,1808,22020
FIX,620,1808,22496
FIX,621,1808,21976
FIX,622,1808,22080
FIX,623,1808,22532
FIX,624,1808,22668
FIX,625,1808,22392
FIX,626,1808,26748
FIX,627,1808,22440
FIX,628,1808,22776
FIX,629,1808,21712
FIX,630,1808,21844
FIX,631,1808,21896
FIX,632,1808,22020
FIX,633,1808,21900
FIX,634,1808,21208
FIX,635,1808,22768
FIX,636,1808,21860
FIX,637,1808,22444
FIX,638,1808,21368
FIX,639,1808,22236
FIX,640,1808,22932
FIX,641,1808,22296
FIX,642,1808,22196
FIX,643,1808,22616
FIX,644,1808,22456
FIX,645,1808,21740
FIX,646,1808,21564
FIX,647,1808,39944
FIX,648,1808,21528
FIX,649,1808,20848
FIX,650,1808,20076
FIX,651,1808,20996
FIX,652,1808,20800
FIX,653,1808,21080
FIX,654,1808,20724
FIX,655,1808,20644
FIX,656,1808,20512
FIX,657,1808,21180
FIX,658,1808,20884
FIX,659,1808,21032
FIX,660,1808,20756
FIX,661,1808,21168
FIX,662,1808,20416
FIX,663,1808,21168
FIX,664,1808,21312
FIX,665,1808,21440
FIX,666,1808,20448
FIX,667,1808,20824
FIX,668,1808,21324
FIX,669,1808,21104
FIX,670,1808,21492
FIX,671,1808,21256
FIX,672,1808,20760
FIX,673,1808,20852
FIX,674,1808,20576
FIX,675,1808,20936
FIX,676,1808,20788
FIX,677,1808,20740
FIX,678,1808,20824
FIX,679,1808,20852
FIX,680,1808,21512
FIX,681,1808,20984
FIX,682,1808,20568
FIX,683,1808,20584
FIX,684,1808,21228
FIX,685,1808,20328
FIX,686,1808,20584
FIX,687,1808,20764
FIX,688,1808,20428
FIX,689,1808,20844
FIX,690,1808,21132
FIX,691,1808,20960
FIX,692,1808,20380
FIX,693,1808,20824
FIX,694,1808,21060
FIX,695,1808,20768
FIX,696,1808,21008
FIX,697,1808,20664
FIX,698,1808,20588
FIX,699,1808,20532
FIX,700,1808,20424
FIX,701,1808,21400
FIX,702,1808,20772
FIX,703,1808,21044
FIX,704,1808,20776
FIX,705,1808,21644
FIX,706,1808,20896
FIX,707,1808,21168
FIX,708,1808,20980
FIX,709,1808,20552
FIX,710,1808,20168
FIX,711,1808,21588
FIX,712,1808,20436
FIX,713,1808,20532
FIX,714,1808,21172
FIX,715,1808,21088
FIX,716,1808,21104
FIX,717,1808,20816
FIX,718,1808,21160
FIX,719,1808,20548
FIX,720,1808,20716
FIX,721,1808,21672
FIX,722,1808,20796
FIX,723,1808,20344
FIX,724,1808,20628
FIX,725,1808,21376
FIX,726,1808,20840
FIX,727,1808,21212
FIX,728,1808,20760
FIX,729,1808,21216
FIX,730,1808,20576
FIX,731,1808,21528
FIX,732,1808,20720
FIX,733,1808,21920
FIX,734,1808,20548
FIX,735,1808,20308
FIX,736,1808,20456
FIX,737,1808,21048
FIX,738,1808,20292
FIX,739,1808,20616
FIX,740,1808,20620
FIX,741,1808,21296
FIX,742,1808,20788
FIX,743,1808,20960
FIX,744,1808,20376
FIX,745,1808,21052
FIX,746,1808,20452
FIX,747,1808,20992
FIX,748,1808,21240
FIX,749,1808,20352
FIX,750,1808,20992
FIX,751,1808,21768
FIX,752,1808,20700
FIX,753,1808,21540
FIX,754,1808,20856
FIX,755,1808,20620
FIX,756,1808,21496
FIX,757,1808,20688
FIX,758,1808,21104
FIX,759,1808,20292
FIX,760,1808,20800
FIX,761,1808,21272
FIX,762,1808,20540
FIX,763,1808,21240
FIX,764,1808,21572
FIX,765,1808,21224
FIX,766,1808,21380
FIX,767,1808,21860
FIX,768,1808,20788
FIX,769,1808,20960
FIX,770,1808,20776
FIX,771,1808,20552
FIX,772,1808,21108
FIX,773,1808,20268
FIX,774,1808,20628
FIX,775,1808,20772
FIX,776,1808,20836
FIX,777,1808,20940
FIX,778,1808,21012
FIX,779,1808,20700
FIX,780,1808,21304
FIX,781,1808,20716
FIX,782,1808,20928
FIX,783,1808,20940
FIX,784,1808,20920
FIX,785,1808,21228
FIX,786,1808,20716
FIX,787,1808,20476
FIX,788,1808,20596
FIX,789,1808,21476
FIX,790,1808,20924
FIX,791,1808,20644
FIX,792,1808,20852
FIX,793,1808,20392
FIX,794,1808,20848
FIX,795,1808,21096
FIX,796,1808,20352
FIX,797,1808,21100
FIX,798,1808,20768
FIX,799,1808,20804
FIX,800,1808,20432
FIX,801,1808,21304
FIX,802,1808,20716
FIX,803,1808,21020
FIX,804,1808,21108
FIX,805,1808,20700
FIX,806,1808,20656
FIX,807,1808,20896
FIX,808,1808,20756
FIX,809,1808,20760
FIX,810,1808,20776
FIX,811,1808,20952
FIX,812,1808,20676
FIX,813,1808,20680
FIX,814,1808,20432
FIX,815,1808,20548
FIX,816,1808,21116
FIX,817,1808,20628
FIX,818,1808,21016
FIX,819,1808,20940
FIX,820,1808,21340
FIX,821,1808,20220
FIX,822,1808,20760
FIX,823,1808,20828
FIX,824,1808,20648
FIX,825,1808,21220
FIX,826,1808,20744
FIX,827,1808,21116
FIX,828,1808,20548
FIX,829,1808,21052
FIX,830,1808,20620
FIX,831,1808,21332
FIX,832,1808,20576
FIX,833,1808,21200
FIX,834,1808,20844
FIX,835,1808,20936
FIX,836,1808,20240
FIX,837,1808,21156
FIX,838,1808,21064
FIX,839,1808,20840
FIX,840,1808,21184
FIX,841,1808,21228
FIX,842,1808,21848
FIX,843,1808,21240
FIX,844,1808,20756
FIX,845,1808,20880
FIX,846,1808,20336
FIX,847,1808,20524
FIX,848,1808,20680
FIX,849,1808,20488
FIX,850,1808,20568
FIX,851,1808,21088
FIX,852,1808,20480
FIX,853,1808,21048
FIX,854,1808,20548
FIX,855,1808,20648
FIX,856,1808,21080
FIX,857,1808,21536
FIX,858,1808,21200
FIX,859,1808,21604
FIX,860,1808,20744
FIX,861,1808,20948
FIX,862,1808,21068
FIX,863,1808,19964
FIX,864,1808,21016
FIX,865,1808,21264
FIX,866,1808,20680
FIX,867,1808,21136
FIX,868,1808,20292
FIX,869,1808,20848
FIX,870,1808,21192
FIX,871,1808,21160
FIX,872,1808,21068
FIX,873,1808,21372
FIX,874,1808,21352
FIX,875,1808,21264
FIX,876,1808,20716
FIX,877,1808,20980
FIX,878,1808,20404
FIX,879,1808,21492
FIX,880,1808,20260
FIX,881,1808,20900
FIX,882,1808,21184
FIX,883,1808,21352
FIX,884,1808,20688
FIX,885,1808,21216
FIX,886,1808,20820
FIX,887,1808,21212
FIX,888,1808,20524
FIX,889,1808,20424
FIX,890,1808,21160
FIX,891,1808,20796
FIX,892,1808,21624
FIX,893,1808,21340
FIX,894,1808,21644
FIX,895,1808,21548
FIX,896,1808,20948
FIX,897,1808,21632
FIX,898,1808,21556
FIX,899,1808,20960
FIX,900,1808,21808
FIX,901,1808,21544
FIX,902,1808,21712
FIX,903,1808,21240
FIX,904,1808,21832
FIX,905,1808,21092
FIX,906,1808,21576
FIX,907,1808,21468
FIX,908,1808,21236
FIX,909,1808,22272
FIX,910,1808,21216
FIX,911,1808,20948
FIX,912,1808,21256
FIX,913,1808,21316
FIX,914,1808,21040
FIX,915,1808,21200
FIX,916,1808,21604
FIX,917,1808,21428
FIX,918,1808,20840
FIX,919,1808,21788
FIX,920,1808,21560
FIX,921,1808,21260
FIX,922,1808,21436
FIX,923,1808,21044
FIX,924,1808,20804
FIX,925,1808,21700
FIX,926,1808,20744
FIX,927,1808,21800
FIX,928,1808,21576
FIX,929,1808,21044
FIX,930,1808,21496
FIX,931,1808,21248
FIX,932,1808,20956
