RAN,372,1840,17852
RAN,373,1840,17072
RAN,374,1840,22892
RAN,375,1840,17884
RAN,376,1840,17996
RAN,377,1840,17908
RAN,378,1840,17908
RAN,379,1840,23644
RAN,380,1840,19256
RAN,381,1840,17468
RAN,382,1840,17964
RAN,383,1840,18048
RAN,384,1840,15676
RAN,385,1840,16752
RAN,386,1840,17388
RAN,387,1840,23732
RAN,388,1840,19760
RAN,389,1840,18296
RAN,390,1840,22276
RAN,391,1840,22744
RAN,392,1840,17696
RAN,393,1840,17332
RAN,394,1840,23748
RAN,395,1840,19732
RAN,396,1840,17560
RAN,397,1840,17860
RAN,398,1840,17368
RAN,399,1840,24364
RAN,400,1840,18876
RAN,401,1840,17976
RAN,402,1840,17664
RAN,403,1840,16728
RAN,404,1840,17072
RAN,405,1840,23944
RAN,406,1840,17980
RAN,407,1840,17648
RAN,408,1840,16860
RAN,409,1840,22164
RAN,410,1840,18796
RAN,411,1840,17268
RAN,412,1840,16980
RAN,413,1840,15404
RAN,414,1840,14772
RAN,415,1840,15508
RAN,416,1840,15168
RAN,417,1840,15120
RAN,418,1840,15388
RAN,419,1840,15192
RAN,420,1840,15040
RAN,421,1840,16488
RAN,422,1840,17692
RAN,423,1840,22560
RAN,424,1840,17792
RAN,425,1840,18268
RAN,426,1840,17468
RAN,427,1840,17408
RAN,428,1840,16904
RAN,429,1840,23368
RAN,430,1840,18120
RAN,431,1840,17504
RAN,432,1840,17672
RAN,433,1840,18232
RAN,434,1840,17752
RAN,435,1840,17096
RAN,436,1840,17456
RAN,437,1840,19136
RAN,438,1840,17576
RAN,439,1840,17352
RAN,440,1840,24432
RAN,441,1840,18068
RAN,442,1840,17480
RAN,443,1840,18452
RAN,444,1840,17780
RAN,445,1840,17916
RAN,446,1840,17076
RAN,447,1840,16792
RAN,448,1840,22356
RAN,449,1840,18744
RAN,450,1840,17664
RAN,451,1840,18008
RAN,452,1840,17648
RAN,453,1840,18080
RAN,454,1840,21868
RAN,455,1840,17692
RAN,456,1840,17396
RAN,457,1840,17048
RAN,458,1840,23308
RAN,459,1840,18624
RAN,460,1840,18076
RAN,461,1840,17968
RAN,462,1840,18012
RAN,463,1840,23796
RAN,464,1840,17640
RAN,465,1840,18148
RAN,466,1840,17576
RAN,467,1840,17792
RAN,468,1840,18112
RAN,469,1840,17984
RAN,470,1840,17436
RAN,471,1840,24368
RAN,472,1840,17536
RAN,473,1840,18180
RAN,474,1840,16364
RAN,475,1840,17116
RAN,476,1840,24076
RAN,477,1840,17988
RAN,478,1840,17320
RAN,479,1840,17392
RAN,480,1840,23232
RAN,481,1840,19248
RAN,482,1840,17624
RAN,483,1840,22644
RAN,484,1840,18384
RAN,485,1840,17908
RAN,486,1840,17208
RAN,487,1840,24332
RAN,488,1840,18048
RAN,489,1840,18080
RAN,490,1840,16316
RAN,491,1840,16448
RAN,492,1840,17696
RAN,493,1840,23116
RAN,494,1840,18192
RAN,495,1840,16624
RAN,496,1840,16192
RAN,497,1840,15344
RAN,498,1840,24120
RAN,499,1840,18456
RAN,500,1840,18144
RAN,501,1840,17024
RAN,502,1840,17372
RAN,503,1840,23388
RAN,504,1840,19836
RAN,505,1840,17856
RAN,506,1840,17704
RAN,507,1840,17600
RAN,508,1840,23344
RAN,509,1840,18796
RAN,510,1840,18020
RAN,511,1840,17356
RAN,512,1840,17540
RAN,513,1840,17264
RAN,514,1840,17044
RAN,515,1840,24608
RAN,516,1840,18056
RAN,517,1840,17168
RAN,518,1840,16804
RAN,519,1840,23868
RAN,520,1840,18556
RAN,521,1840,18576
RAN,522,1840,18032
RAN,523,1840,23832
RAN,524,1840,20180
RAN,525,1840,18044
RAN,526,1840,22252
RAN,527,1840,19752
RAN,528,1840,18188
RAN,529,1840,22528
RAN,530,1840,18176
RAN,531,1840,16952
RAN,532,1840,17476
RAN,533,1840,23480
RAN,534,1840,18348
RAN,535,1840,17656
RAN,536,1840,21196
RAN,537,1840,24560
RAN,538,1840,17900
RAN,539,1840,17384
RAN,540,1840,17020
RAN,541,1840,23928
RAN,542,1840,17800
RAN,543,1840,17552
RAN,544,1840,18008
RAN,545,1840,17588
RAN,546,1840,17116
RAN,547,1840,16744
RAN,548,1840,23860
RAN,549,1840,17572
RAN,550,1840,17688
RAN,551,1840,22540
RAN,552,1840,17824
RAN,553,1840,17920
RAN,554,1840,17648
RAN,555,1840,18120
RAN,556,1840,17740
RAN,557,1840,17212
RAN,558,1840,16908
RAN,559,1840,23836
RAN,560,1840,17852
RAN,561,1840,17852
RAN,562,1840,17524
RAN,563,1840,24196
RAN,564,1840,17660
RAN,565,1840,17852
RAN,566,1840,17904
RAN,567,1840,17724
RAN,568,1840,23832
RAN,569,1840,19936
RAN,570,1840,18428
RAN,571,1840,14772
RAN,572,1840,15860
RAN,573,1840,16152
RAN,574,1840,16652
RAN,575,1840,16712
RAN,576,1840,24472
RAN,577,1840,17680
RAN,578,1840,17920
RAN,579,1840,17524
RAN,580,1840,18396
RAN,581,1840,17252
RAN,582,1840,18060
RAN,583,1840,21580
RAN,584,1840,20244
RAN,585,1840,17840
RAN,586,1840,18404
RAN,587,1840,17220
RAN,588,1840,17344
RAN,589,1840,22528
RAN,590,1840,18168
RAN,591,1840,17208
RAN,592,1840,17120
RAN,593,1840,23348
RAN,594,1840,17956
RAN,595,1840,17276
RAN,596,1840,16852
RAN,597,1840,24124
RAN,598,1840,20404
RAN,599,1840,18040
RAN,600,1840,15604
RAN,601,1840,16828
RAN,602,1840,16864
RAN,603,1840,24088
RAN,604,1840,18016
RAN,605,1840,17388
RAN,606,1840,17796
RAN,607,1840,22648
RAN,608,1840,17972
RAN,609,1840,17900
RAN,610,1840,24136
RAN,611,1840,18456
RAN,612,1840,18200
RAN,613,1840,17668
RAN,614,1840,17144
RAN,615,1840,16672
RAN,616,1840,23400
RAN,617,1840,18068
RAN,618,1840,17228
RAN,619,1840,17760
RAN,620,1840,22696
RAN,621,1840,19400
RAN,622,1840,17716
RAN,623,1840,23272
RAN,624,1840,18816
RAN,625,1840,18220
RAN,626,1840,17964
RAN,627,1840,16528
RAN,628,1840,15944
RAN,629,1840,23488
RAN,630,1840,17784
RAN,631,1840,17636
RAN,632,1840,23864
RAN,633,1840,18376
RAN,634,1840,17396
RAN,635,1840,18236
RAN,636,1840,21356
RAN,637,1840,20900
RAN,638,1840,18204
RAN,639,1840,16836
RAN,640,1840,16984
RAN,641,1840,23908
RAN,642,1840,17968
RAN,643,1840,17804
RAN,644,1840,15384
RAN,645,1840,15356
RAN,646,1840,14980
RAN,647,1840,15912
RAN,648,1840,19608
RAN,649,1840,21808
RAN,650,1840,17620
RAN,651,1840,18000
RAN,652,1840,17592
RAN,653,1840,17844
RAN,654,1840,17936
RAN,655,1840,17000
RAN,656,1840,17424
RAN,657,1840,23312
RAN,658,1840,19280
RAN,659,1840,18124
RAN,660,1840,17768
RAN,661,1840,16976
RAN,662,1840,17432
RAN,663,1840,22484
RAN,664,1840,17768
RAN,665,1840,18088
RAN,666,1840,17232
RAN,667,1840,17332
RAN,668,1840,17780
RAN,669,1840,22304
RAN,670,1840,17960
RAN,671,1840,17580
RAN,672,1840,17512
RAN,673,1840,17452
RAN,674,1840,17812
RAN,675,1840,17444
RAN,676,1840,17396
RAN,677,1840,16880
RAN,678,1840,22848
RAN,679,1840,17908
RAN,680,1840,17572
RAN,681,1840,16796
RAN,682,1840,16092
RAN,683,1840,24416
RAN,684,1840,17836
RAN,685,1840,17568
RAN,686,1840,17716
RAN,687,1840,17664
RAN,688,1840,16916
RAN,689,1840,17676
RAN,690,1840,17372
RAN,691,1840,17340
RAN,692,1840,17484
RAN,693,1840,16840
RAN,694,1840,22868
RAN,695,1840,18692
RAN,696,1840,17372
RAN,697,1840,17816
RAN,698,1840,17140
RAN,699,1840,17816
RAN,700,1840,22736
RAN,701,1840,18584
RAN,702,1840,17280
RAN,703,1840,17656
RAN,704,1840,17028
RAN,705,1840,17876
RAN,706,1840,17136
RAN,707,1840,17448
RAN,708,1840,17872
RAN,709,1840,17400
RAN,710,1840,16732
RAN,711,1840,16776
RAN,712,1840,23776
RAN,713,1840,18036
RAN,714,1840,17224
RAN,715,1840,17492
RAN,716,1840,22820
RAN,717,1840,17800
RAN,718,1840,18116
RAN,719,1840,17476
RAN,720,1840,18120
RAN,721,1840,17872
RAN,722,1840,15380
RAN,723,1840,15304
RAN,724,1840,15168
RAN,725,1840,15340
RAN,726,1840,15060
RAN,727,1840,15308
RAN,728,1840,14728
RAN,729,1840,15820
RAN,730,1840,15632
RAN,731,1840,16020
RAN,732,1840,14860
RAN,733,1840,15580
RAN,734,1840,16072
RAN,735,1840,15128
RAN,736,1840,14968
RAN,737,1840,15784
RAN,738,1840,15464
RAN,739,1840,15560
RAN,740,1840,15968
RAN,741,1840,23968
RAN,742,1840,17792
RAN,743,1840,17764
RAN,744,1840,17828
RAN,745,1840,15000
RAN,746,1840,15844
RAN,747,1840,14628
RAN,748,1840,15416
RAN,749,1840,18084
RAN,750,1840,17516
RAN,751,1840,22204
RAN,752,1840,18252
RAN,753,1840,17640
RAN,754,1840,17556
RAN,755,1840,22392
RAN,756,1840,17696
RAN,757,1840,19412
RAN,758,1840,17564
RAN,759,1840,17940
RAN,760,1840,17636
RAN,761,1840,17020
RAN,762,1840,17024
RAN,763,1840,23080
RAN,764,1840,17912
RAN,765,1840,17940
RAN,766,1840,17624
RAN,767,1840,17040
RAN,768,1840,16444
RAN,769,1840,24480
RAN,770,1840,18244
RAN,771,1840,17848
RAN,772,1840,17752
RAN,773,1840,17232
RAN,774,1840,17128
RAN,775,1840,17700
RAN,776,1840,22872
RAN,777,1840,18000
RAN,778,1840,18016
RAN,779,1840,18100
RAN,780,1840,17216
RAN,781,1840,17740
RAN,782,1840,22564
RAN,783,1840,19760
RAN,784,1840,17876
RAN,785,1840,18084
RAN,786,1840,17796
RAN,787,1840,17260
RAN,788,1840,18088
RAN,789,1840,17472
RAN,790,1840,17536
RAN,791,1840,17348
RAN,792,1840,21880
RAN,793,1840,17820
RAN,794,1840,17820
RAN,795,1840,17416
RAN,796,1840,17592
RAN,797,1840,22192
RAN,798,1840,18020
RAN,799,1840,17336
RAN,800,1840,17012
RAN,801,1840,16928
RAN,802,1840,24620
RAN,803,1840,17940
RAN,804,1840,17220
RAN,805,1840,17900
RAN,806,1840,22904
RAN,807,1840,17872
RAN,808,1840,17420
RAN,809,1840,17696
RAN,810,1840,17708
RAN,811,1840,23796
RAN,812,1840,18128
RAN,813,1840,17556
RAN,814,1840,18100
RAN,815,1840,17728
RAN,816,1840,17524
RAN,817,1840,17048
RAN,818,1840,16084
RAN,819,1840,23660
RAN,820,1840,17828
RAN,821,1840,17512
RAN,822,1840,16864
RAN,823,1840,17008
RAN,824,1840,23276
RAN,825,1840,17788
RAN,826,1840,17604
RAN,827,1840,18176
RAN,828,1840,17384
RAN,829,1840,17956
RAN,830,1840,17272
RAN,831,1840,17636
RAN,832,1840,22504
RAN,833,1840,19704
RAN,834,1840,17964
RAN,835,1840,17508
RAN,836,1840,17584
RAN,837,1840,17356
RAN,838,1840,16820
RAN,839,1840,17200
RAN,840,1840,24068
RAN,841,1840,18036
RAN,842,1840,17664
RAN,843,1840,17472
RAN,844,1840,17676
RAN,845,1840,17228
RAN,846,1840,17528
RAN,847,1840,22512
RAN,848,1840,17812
RAN,849,1840,17988
RAN,850,1840,17160
RAN,851,1840,18060
RAN,852,1840,16888
RAN,853,1840,17424
RAN,854,1840,23360
RAN,855,1840,17452
RAN,856,1840,18148
RAN,857,1840,17340
RAN,858,1840,17264
RAN,859,1840,16980
RAN,860,1840,17544
RAN,861,1840,17588
RAN,862,1840,17464
RAN,863,1840,21408
RAN,864,1840,18576
RAN,865,1840,18048
RAN,866,1840,17536
RAN,867,1840,18244
RAN,868,1840,17632
RAN,869,1840,17432
RAN,870,1840,17680
RAN,871,1840,21828
RAN,872,1840,17732
RAN,873,1840,18244
RAN,874,1840,17040
RAN,875,1840,17292
RAN,876,1840,24288
RAN,877,1840,17740
RAN,878,1840,17208
RAN,879,1840,17232
RAN,880,1840,23144
RAN,881,1840,18168
RAN,882,1840,16856
RAN,883,1840,18112
RAN,884,1840,22480
RAN,885,1840,19444
RAN,886,1840,17912
RAN,887,1840,18048
RAN,888,1840,17076
RAN,889,1840,17540
RAN,890,1840,22828
RAN,891,1840,17704
RAN,892,1840,18136
RAN,893,1840,16964
RAN,894,1840,16684
RAN,895,1840,23200
RAN,896,1840,18096
RAN,897,1840,17952
RAN,898,1840,17260
RAN,899,1840,17768
RAN,900,1840,16812
RAN,901,1840,22976
RAN,902,1840,18084
RAN,903,1840,17212
RAN,904,1840,16492
RAN,905,1840,17112
RAN,906,1840,23888
RAN,907,1840,17632
RAN,908,1840,17548
RAN,909,1840,17988
RAN,910,1840,17384
RAN,911,1840,17720
RAN,912,1840,16860
RAN,913,1840,23240
RAN,914,1840,18412
RAN,915,1840,17352
RAN,916,1840,17900
RAN,917,1840,21844
RAN,918,1840,23092
RAN,919,1840,17672
RAN,920,1840,17264
RAN,921,1840,17612
RAN,922,1840,22248
RAN,923,1840,22420
RAN,924,1840,17896
RAN,925,1840,17828
RAN,926,1840,16708
RAN,927,1840,17444
RAN,928,1840,22316
RAN,929,1840,18140
RAN,930,1840,17332
RAN,931,1840,17500
RAN,932,1840,23064
RAN,933,1840,18144
RAN,934,1840,17868
RAN,935,1840,15736
RAN,936,1840,15448
RAN,937,1840,15472
RAN,938,1840,15240
RAN,939,1840,15340
RAN,940,1840,15168
RAN,941,1840,15608
RAN,942,1840,15284
RAN,943,1840,15256
RAN,944,1840,24048
RAN,945,1840,18052
RAN,946,1840,17696
RAN,947,1840,17652
RAN,948,1840,17972
RAN,949,1840,17516
RAN,950,1840,18076
RAN,951,1840,23952
RAN,952,1840,18612
RAN,953,1840,17936
RAN,954,1840,17676
RAN,955,1840,17592
RAN,956,1840,23936
RAN,957,1840,18320
RAN,958,1840,17748
RAN,959,1840,17388
RAN,960,1840,17412
RAN,961,1840,17676
RAN,962,1840,23352
RAN,963,1840,17768
RAN,964,1840,17708
RAN,965,1840,17304
RAN,966,1840,16744
RAN,967,1840,16912
RAN,968,1840,24384
RAN,969,1840,17512
RAN,970,1840,17344
RAN,971,1840,17636
RAN,972,1840,16292
RAN,973,1840,16120
RAN,974,1840,16820
RAN,975,1840,23504
RAN,976,1840,17688
RAN,977,1840,17684
RAN,978,1840,17580
RAN,979,1840,17532
RAN,980,1840,17540
RAN,981,1840,18060
RAN,982,1840,17428
RAN,983,1840,18172
RAN,984,1840,23604
RAN,985,1840,18772
RAN,986,1840,18224
RAN,987,1840,17188
RAN,988,1840,17676
RAN,989,1840,17540
RAN,990,1840,18048
RAN,991,1840,17860
RAN,992,1840,17108
RAN,993,1840,16756
RAN,994,1840,23376
RAN,995,1840,18024
RAN,996,1840,17664
RAN,997,1840,17384
RAN,998,1840,17140
RAN,999,1840,17372
RAN,0,1840,19368
RAN,1,1840,18596
RAN,2,1840,18252
RAN,3,1840,18664
RAN,4,1840,18112
RAN,5,1840,18712
RAN,6,1840,18292
RAN,7,1840,18728
RAN,8,1840,17880
RAN,9,1840,24612
RAN,10,1840,19156
RAN,11,1840,18564
RAN,12,1840,22660
RAN,13,1840,22104
RAN,14,1840,18888
RAN,15,1840,18116
RAN,16,1840,18476
RAN,17,1840,18460
RAN,18,1840,23728
RAN,19,1840,21296
RAN,20,1840,24320
RAN,21,1840,18796
RAN,22,1840,18140
RAN,23,1840,24024
RAN,24,1840,18956
RAN,25,1840,17796
RAN,26,1840,24036
RAN,27,1840,19224
RAN,28,1840,18852
RAN,29,1840,22168
RAN,30,1840,23192
RAN,31,1840,18612
RAN,32,1840,18856
RAN,33,1840,22604
RAN,34,1840,23132
RAN,35,1840,18648
RAN,36,1840,17896
RAN,37,1840,23080
RAN,38,1840,21092
RAN,39,1840,23252
RAN,40,1840,21040
RAN,41,1840,24560
RAN,42,1840,19248
RAN,43,1840,18836
RAN,44,1840,18268
RAN,45,1840,24156
RAN,46,1840,20588
RAN,47,1840,18824
RAN,48,1840,21800
RAN,49,1840,20328
RAN,50,1840,25052
RAN,51,1840,20408
RAN,52,1840,18896
RAN,53,1840,18692
RAN,54,1840,23548
RAN,55,1840,21692
RAN,56,1840,23148
RAN,57,1840,22868
RAN,58,1840,18620
RAN,59,1840,18096
RAN,60,1840,18652
RAN,61,1840,23212
RAN,62,1840,21244
RAN,63,1840,18612
RAN,64,1840,18188
RAN,65,1840,19140
RAN,66,1840,18924
RAN,67,1840,18952
RAN,68,1840,18984
RAN,69,1840,18296
RAN,70,1840,24476
RAN,71,1840,18956
RAN,72,1840,18572
RAN,73,1840,22472
RAN,74,1840,22256
RAN,75,1840,22876
RAN,76,1840,18736
RAN,77,1840,18124
RAN,78,1840,22512
RAN,79,1840,18424
RAN,80,1840,18732
RAN,81,1840,18264
RAN,82,1840,18760
RAN,83,1840,18720
RAN,84,1840,18784
RAN,85,1840,19084
RAN,86,1840,18852
RAN,87,1840,17936
RAN,88,1840,23792
RAN,89,1840,19276
RAN,90,1840,18000
RAN,91,1840,24144
RAN,92,1840,18476
RAN,93,1840,19056
RAN,94,1840,18416
RAN,95,1840,23192
RAN,96,1840,21060
RAN,97,1840,18780
RAN,98,1840,18316
RAN,99,1840,23608
RAN,100,1840,21576
RAN,101,1840,23892
RAN,102,1840,19312
RAN,103,1840,18668
RAN,104,1840,22648
RAN,105,1840,23320
RAN,106,1840,18704
RAN,107,1840,19416
RAN,108,1840,19096
RAN,109,1840,18348
RAN,110,1840,17068
RAN,111,1840,18256
RAN,112,1840,17784
RAN,113,1840,24220
RAN,114,1840,18944
RAN,115,1840,18504
RAN,116,1840,23268
RAN,117,1840,18404
RAN,118,1840,18320
RAN,119,1840,23216
RAN,120,1840,18684
RAN,121,1840,18660
RAN,122,1840,22480
RAN,123,1840,18508
RAN,124,1840,18824
RAN,125,1840,18272
RAN,126,1840,24232
RAN,127,1840,18584
RAN,128,1840,18976
RAN,129,1840,22828
RAN,130,1840,22784
RAN,131,1840,18724
RAN,132,1840,17524
RAN,133,1840,23708
RAN,134,1840,22700
RAN,135,1840,18880
RAN,136,1840,18528
RAN,137,1840,18772
RAN,138,1840,17356
RAN,139,1840,18568
RAN,140,1840,17288
RAN,141,1840,23668
RAN,142,1840,21416
RAN,143,1840,18680
RAN,144,1840,17668
RAN,145,1840,19052
RAN,146,1840,18284
RAN,147,1840,18716
RAN,148,1840,23384
RAN,149,1840,22056
RAN,150,1840,18396
RAN,151,1840,19240
RAN,152,1840,18600
RAN,153,1840,18264
RAN,154,1840,24132
RAN,155,1840,19288
RAN,156,1840,18656
RAN,157,1840,21880
RAN,158,1840,20664
RAN,159,1840,25160
RAN,160,1840,20448
RAN,161,1840,18704
RAN,162,1840,21460
RAN,163,1840,24532
RAN,164,1840,21140
RAN,165,1840,24640
RAN,166,1840,20512
RAN,167,1840,18636
RAN,168,1840,38532
RAN,169,1840,18936
RAN,170,1840,18280
RAN,171,1840,19260
RAN,172,1840,19300
RAN,173,1840,18700
RAN,174,1840,19212
RAN,175,1840,22944
RAN,176,1840,18848
RAN,177,1840,18804
RAN,178,1840,19304
RAN,179,1840,19816
RAN,180,1840,19452
RAN,181,1840,18488
RAN,182,1840,22908
RAN,183,1840,18996
RAN,184,1840,17944
RAN,185,1840,23376
RAN,186,1840,18880
RAN,187,1840,18912
RAN,188,1840,18948
RAN,189,1840,19644
RAN,190,1840,18880
RAN,191,1840,18004
RAN,192,1840,19288
RAN,193,1840,22932
RAN,194,1840,23020
RAN,195,1840,18716
RAN,196,1840,19480
RAN,197,1840,19176
RAN,198,1840,19264
RAN,199,1840,19168
RAN,200,1840,18808
RAN,201,1840,18872
RAN,202,1840,22744
RAN,203,1840,22364
RAN,204,1840,22528
RAN,205,1840,23132
RAN,206,1840,22876
RAN,207,1840,22248
RAN,208,1840,19228
RAN,209,1840,18772
RAN,210,1840,19256
RAN,211,1840,19676
RAN,212,1840,19248
RAN,213,1840,18616
RAN,214,1840,22584
RAN,215,1840,19548
RAN,216,1840,19064
RAN,217,1840,19264
RAN,218,1840,19168
RAN,219,1840,18568
RAN,220,1840,18832
RAN,221,1840,18552
RAN,222,1840,19280
RAN,223,1840,18652
RAN,224,1840,22660
RAN,225,1840,19652
RAN,226,1840,19364
RAN,227,1840,19344
RAN,228,1840,19168
RAN,229,1840,18676
RAN,230,1840,18132
RAN,231,1840,18780
RAN,232,1840,18816
RAN,233,1840,19492
RAN,234,1840,19104
RAN,235,1840,18724
RAN,236,1840,19472
RAN,237,1840,19560
RAN,238,1840,19136
RAN,239,1840,19140
RAN,240,1840,18840
RAN,241,1840,19428
RAN,242,1840,19136
RAN,243,1840,18824
RAN,244,1840,19064
RAN,245,1840,18660
RAN,246,1840,23644
RAN,247,1840,18740
RAN,248,1840,19436
RAN,249,1840,19544
RAN,250,1840,19236
RAN,251,1840,21044
RAN,252,1840,19240
RAN,253,1840,18024
RAN,254,1840,24104
RAN,255,1840,19012
RAN,256,1840,19200
RAN,257,1840,18684
RAN,258,1840,18780
RAN,259,1840,22464
RAN,260,1840,23532
RAN,261,1840,21648
RAN,262,1840,23932
RAN,263,1840,21104
RAN,264,1840,24796
RAN,265,1840,20412
RAN,266,1840,18528
RAN,267,1840,19120
RAN,268,1840,23104
RAN,269,1840,18700
RAN,270,1840,19260
RAN,271,1840,22396
RAN,272,1840,23372
RAN,273,1840,22120
RAN,274,1840,19000
RAN,275,1840,20060
RAN,276,1840,19412
RAN,277,1840,18776
RAN,278,1840,23732
RAN,279,1840,22416
RAN,280,1840,22484
RAN,281,1840,19232
RAN,282,1840,19620
RAN,283,1840,19216
RAN,284,1840,19136
RAN,285,1840,19020
RAN,286,1840,19224
RAN,287,1840,18824
RAN,288,1840,22816
RAN,289,1840,19088
RAN,290,1840,18704
RAN,291,1840,18664
RAN,292,1840,18880
RAN,293,1840,22764
RAN,294,1840,23068
RAN,295,1840,22292
RAN,296,1840,23040
RAN,297,1840,18960
RAN,298,1840,19304
RAN,299,1840,19108
RAN,300,1840,22700
RAN,301,1840,18624
RAN,302,1840,18992
RAN,303,1840,23680
RAN,304,1840,18908
RAN,305,1840,18020
RAN,306,1840,19044
RAN,307,1840,18748
RAN,308,1840,19668
RAN,309,1840,19148
RAN,310,1840,19028
RAN,311,1840,18448
RAN,312,1840,19076
RAN,313,1840,23152
RAN,314,1840,21052
RAN,315,1840,19672
RAN,316,1840,19348
RAN,317,1840,18528
RAN,318,1840,22824
RAN,319,1840,22628
RAN,320,1840,19248
RAN,321,1840,19180
RAN,322,1840,18536
RAN,323,1840,22484
RAN,324,1840,19764
RAN,325,1840,19040
RAN,326,1840,18344
RAN,327,1840,18960
RAN,328,1840,18832
RAN,329,1840,18080
RAN,330,1840,18884
RAN,331,1840,18752
RAN,332,1840,19384
RAN,333,1840,19152
RAN,334,1840,18584
RAN,335,1840,18924
RAN,336,1840,22832
RAN,337,1840,22620
RAN,338,1840,18556
RAN,339,1840,19260
RAN,340,1840,18840
RAN,341,1840,23000
RAN,342,1840,18516
RAN,343,1840,18792
RAN,344,1840,23216
RAN,345,1840,19292
RAN,346,1840,18892
RAN,347,1840,19036
RAN,348,1840,19396
RAN,349,1840,18768
RAN,350,1840,22564
RAN,351,1840,19368
RAN,352,1840,19152
RAN,353,1840,20176
RAN,354,1840,18960
RAN,355,1840,21972
RAN,356,1840,23376
RAN,357,1840,18640
RAN,358,1840,19364
RAN,359,1840,18676
RAN,360,1840,22276
RAN,361,1840,24212
RAN,362,1840,18984
RAN,363,1840,19132
RAN,364,1840,18988
RAN,365,1840,19364
RAN,366,1840,18796
RAN,367,1840,22924
RAN,368,1840,22424
RAN,369,1840,22000
RAN,370,1840,18872
RAN,371,1840,19372
RAN,372,1840,18948
RAN,373,1840,21712
RAN,374,1840,18788
RAN,375,1840,19356
RAN,376,1840,19124
RAN,377,1840,18664
RAN,378,1840,19728
RAN,379,1840,19308
RAN,380,1840,18980
RAN,381,1840,22788
RAN,382,1840,22416
RAN,383,1840,19468
RAN,384,1840,19484
RAN,385,1840,18888
RAN,386,1840,18348
RAN,387,1840,19228
RAN,388,1840,19076
RAN,389,1840,18680
RAN,390,1840,19724
RAN,391,1840,18816
RAN,392,1840,21896
RAN,393,1840,23144
RAN,394,1840,19424
RAN,395,1840,18944
RAN,396,1840,19552
RAN,397,1840,18936
RAN,398,1840,18608
RAN,399,1840,19508
RAN,400,1840,19072
RAN,401,1840,18644
RAN,402,1840,18936
RAN,403,1840,22944
RAN,404,1840,19012
RAN,405,1840,18576
RAN,406,1840,18440
RAN,407,1840,22904
RAN,408,1840,22940
RAN,409,1840,18452
RAN,410,1840,19144
RAN,411,1840,21748
RAN,412,1840,19192
RAN,413,1840,19328
RAN,414,1840,18848
RAN,415,1840,22500
RAN,416,1840,19316
RAN,417,1840,19180
RAN,418,1840,18848
RAN,419,1840,17792
RAN,420,1840,18984
RAN,421,1840,18408
RAN,422,1840,24992
RAN,423,1840,34520
RAN,424,1840,22532
RAN,425,1840,22308
RAN,426,1840,18964
RAN,427,1840,19204
RAN,428,1840,19344
RAN,429,1840,19280
RAN,430,1840,18656
RAN,431,1840,18432
RAN,432,1840,22172
RAN,433,1840,24268
RAN,434,1840,20936
RAN,435,1840,19316
RAN,436,1840,18884
RAN,437,1840,19144
RAN,438,1840,19092
RAN,439,1840,22516
RAN,440,1840,19372
RAN,441,1840,19352
RAN,442,1840,21236
RAN,443,1840,24400
RAN,444,1840,19088
RAN,445,1840,18648
RAN,446,1840,23108
RAN,447,1840,23020
RAN,448,1840,18608
RAN,449,1840,18728
RAN,450,1840,22920
RAN,451,1840,22744
RAN,452,1840,22568
RAN,453,1840,19108
RAN,454,1840,18804
RAN,455,1840,18940
RAN,456,1840,18788
RAN,457,1840,23880
RAN,458,1840,21636
RAN,459,1840,24040
RAN,460,1840,21620
RAN,461,1840,19080
RAN,462,1840,19040
RAN,463,1840,18732
RAN,464,1840,19024
RAN,465,1840,22448
RAN,466,1840,19636
RAN,467,1840,19448
RAN,468,1840,19240
RAN,469,1840,18808
RAN,470,1840,22660
RAN,471,1840,21812
RAN,472,1840,18972
RAN,473,1840,18596
RAN,474,1840,18924
RAN,475,1840,23200
RAN,476,1840,19012
RAN,477,1840,18536
RAN,478,1840,19524
RAN,479,1840,18948
RAN,480,1840,19348
RAN,481,1840,18592
RAN,482,1840,18884
RAN,483,1840,23048
RAN,484,1840,18752
RAN,485,1840,19836
RAN,486,1840,19548
RAN,487,1840,19168
RAN,488,1840,19212
RAN,489,1840,18748
RAN,490,1840,19180
RAN,491,1840,19436
RAN,492,1840,19260
RAN,493,1840,19196
RAN,494,1840,19240
RAN,495,1840,19040
RAN,496,1840,18644
RAN,497,1840,19100
RAN,498,1840,22892
RAN,499,1840,19096
RAN,500,1840,18972
RAN,501,1840,19660
RAN,502,1840,19300
RAN,503,1840,19116
RAN,504,1840,19816
RAN,505,1840,19360
RAN,506,1840,19336
RAN,507,1840,19224
RAN,508,1840,19088
RAN,509,1840,18944
RAN,510,1840,19556
RAN,511,1840,19380
RAN,512,1840,19016
RAN,513,1840,18972
RAN,514,1840,19532
RAN,515,1840,19100
RAN,516,1840,19168
RAN,517,1840,18520
RAN,518,1840,19016
RAN,519,1840,18536
RAN,520,1840,18688
RAN,521,1840,19208
RAN,522,1840,19132
RAN,523,1840,18796
RAN,524,1840,18908
RAN,525,1840,18736
RAN,526,1840,22244
RAN,527,1840,23164
RAN,528,1840,22136
RAN,529,1840,23704
RAN,530,1840,18756
RAN,531,1840,19104
RAN,532,1840,23468
RAN,533,1840,23192
RAN,534,1840,19148
RAN,535,1840,19064
RAN,536,1840,19364
RAN,537,1840,19108
