RAN,292,128,15784
RAN,293,128,15488
RAN,294,128,16396
RAN,295,128,15556
RAN,296,128,15740
RAN,297,128,15928
RAN,298,128,15564
RAN,299,128,15472
RAN,300,128,15288
RAN,301,128,16676
RAN,302,128,15976
RAN,303,128,15856
RAN,304,128,16064
RAN,305,128,15856
RAN,306,128,16424
RAN,307,128,15860
RAN,308,128,15764
RAN,309,128,15972
RAN,310,128,16332
RAN,311,128,16308
RAN,312,128,16164
RAN,313,128,16660
RAN,314,128,15664
RAN,315,128,15520
RAN,316,128,15776
RAN,317,128,15720
RAN,318,128,16516
RAN,319,128,15800
RAN,320,128,16256
RAN,321,128,15568
RAN,322,128,15568
RAN,323,128,16332
RAN,324,128,15612
RAN,325,128,15644
RAN,326,128,16800
RAN,327,128,15712
RAN,328,128,15580
RAN,329,128,15644
RAN,330,128,15380
RAN,331,128,15376
RAN,332,128,15284
RAN,333,128,16468
RAN,334,128,15172
RAN,335,128,15660
RAN,336,128,16548
RAN,337,128,15676
RAN,338,128,16176
RAN,339,128,15804
RAN,340,128,15520
RAN,341,128,16084
RAN,342,128,15896
RAN,343,128,16204
RAN,344,128,16236
RAN,345,128,16072
RAN,346,128,16512
RAN,347,128,15760
RAN,348,128,16276
RAN,349,128,15508
RAN,350,128,16048
RAN,351,128,15892
RAN,352,128,15748
RAN,353,128,15512
RAN,354,128,15536
RAN,355,128,15476
RAN,356,128,16612
RAN,357,128,15432
RAN,358,128,16052
RAN,359,128,15500
RAN,360,128,15944
RAN,361,128,16052
RAN,362,128,16120
RAN,363,128,16592
RAN,364,128,16324
RAN,365,128,16748
RAN,366,128,15824
RAN,367,128,16052
RAN,368,128,16220
RAN,369,128,16264
RAN,370,128,16696
RAN,371,128,15708
RAN,372,128,15436
RAN,373,128,15712
RAN,374,128,16560
RAN,375,128,15548
RAN,376,128,15504
RAN,377,128,15380
RAN,378,128,16540
RAN,379,128,15668
RAN,380,128,15700
RAN,381,128,15604
RAN,382,128,15764
RAN,383,128,16408
RAN,384,128,15396
RAN,385,128,16720
RAN,386,128,16000
RAN,387,128,16248
RAN,388,128,16056
RAN,389,128,16292
RAN,390,128,17124
RAN,391,128,15692
RAN,392,128,16008
RAN,393,128,16116
RAN,394,128,16300
RAN,395,128,16476
RAN,396,128,15716
RAN,397,128,15696
RAN,398,128,15444
RAN,399,128,16636
RAN,400,128,15508
RAN,401,128,15356
RAN,402,128,16804
RAN,403,128,15692
RAN,404,128,15696
RAN,405,128,15968
RAN,406,128,15848
RAN,407,128,15648
RAN,408,128,16652
RAN,409,128,15892
RAN,410,128,15704
RAN,411,128,15748
RAN,412,128,15888
RAN,413,128,15940
RAN,414,128,16444
RAN,415,128,16340
RAN,416,128,15740
RAN,417,128,16460
RAN,418,128,15644
RAN,419,128,15616
RAN,420,128,15748
RAN,421,128,16472
RAN,422,128,15676
RAN,423,128,15396
RAN,424,128,15748
RAN,425,128,16516
RAN,426,128,16620
RAN,427,128,15656
RAN,428,128,15540
RAN,429,128,15240
RAN,430,128,16556
RAN,431,128,15684
RAN,432,128,15556
RAN,433,128,15408
RAN,434,128,16732
RAN,435,128,15700
RAN,436,128,15432
RAN,437,128,15856
RAN,438,128,15696
RAN,439,128,16120
RAN,440,128,15620
RAN,441,128,15928
RAN,442,128,16028
RAN,443,128,16300
RAN,444,128,16108
RAN,445,128,16368
RAN,446,128,15932
RAN,447,128,15860
RAN,448,128,16108
RAN,449,128,16004
RAN,450,128,16344
RAN,451,128,15388
RAN,452,128,16992
RAN,453,128,15880
RAN,454,128,16300
RAN,455,128,16092
RAN,456,128,16348
RAN,457,128,16832
RAN,458,128,15844
RAN,459,128,16044
RAN,460,128,16100
RAN,461,128,15608
RAN,462,128,16584
RAN,463,128,15312
RAN,464,128,16372
RAN,465,128,15636
RAN,466,128,16180
RAN,467,128,15444
RAN,468,128,15480
RAN,469,128,15908
RAN,470,128,15792
RAN,471,128,15688
RAN,472,128,15816
RAN,473,128,15996
RAN,474,128,16264
RAN,475,128,16148
RAN,476,128,16204
RAN,477,128,15880
RAN,478,128,16112
RAN,479,128,15796
RAN,480,128,16040
RAN,481,128,15848
RAN,482,128,15592
RAN,483,128,15880
RAN,484,128,15928
RAN,485,128,15576
RAN,486,128,15832
RAN,487,128,15600
RAN,488,128,15580
RAN,489,128,15608
RAN,490,128,16756
RAN,491,128,16032
RAN,492,128,16332
RAN,493,128,16200
RAN,494,128,16220
RAN,495,128,15976
RAN,496,128,15388
RAN,497,128,15628
RAN,498,128,16460
RAN,499,128,15632
RAN,500,128,15564
RAN,501,128,15704
RAN,502,128,16696
RAN,503,128,15892
RAN,504,128,15908
RAN,505,128,15920
RAN,506,128,16136
RAN,507,128,16444
RAN,508,128,16116
RAN,509,128,15352
RAN,510,128,16784
RAN,511,128,15832
RAN,512,128,15748
RAN,513,128,15944
RAN,514,128,16000
RAN,515,128,15704
RAN,516,128,16008
RAN,517,128,16268
RAN,518,128,16760
RAN,519,128,15788
RAN,520,128,15920
RAN,521,128,16100
RAN,522,128,16136
RAN,523,128,16316
RAN,524,128,16176
RAN,525,128,16672
RAN,526,128,15760
RAN,527,128,15696
RAN,528,128,15416
RAN,529,128,15484
RAN,530,128,16904
RAN,531,128,15844
RAN,532,128,15808
RAN,533,128,16008
RAN,534,128,16156
RAN,535,128,16380
RAN,536,128,16004
RAN,537,128,16316
RAN,538,128,16288
RAN,539,128,15632
RAN,540,128,16588
RAN,541,128,15884
RAN,542,128,16260
RAN,543,128,16012
RAN,544,128,16276
RAN,545,128,16364
RAN,546,128,16616
RAN,547,128,15472
RAN,548,128,15800
RAN,549,128,15716
RAN,550,128,15592
RAN,551,128,16908
RAN,552,128,15992
RAN,553,128,16004
RAN,554,128,16292
RAN,555,128,16364
RAN,556,128,15336
RAN,557,128,16604
RAN,558,128,15848
RAN,559,128,15832
RAN,560,128,16428
RAN,561,128,15620
RAN,562,128,15920
RAN,563,128,17012
RAN,564,128,15976
RAN,565,128,16412
RAN,566,128,16432
RAN,567,128,15884
RAN,568,128,15988
RAN,569,128,15988
RAN,570,128,16016
RAN,571,128,16200
RAN,572,128,16348
RAN,573,128,16468
RAN,574,128,15816
RAN,575,128,15656
RAN,576,128,16364
RAN,577,128,15636
RAN,578,128,15616
RAN,579,128,16236
RAN,580,128,15644
RAN,581,128,15744
RAN,582,128,16344
RAN,583,128,15476
RAN,584,128,15628
RAN,585,128,15504
RAN,586,128,15932
RAN,587,128,15756
RAN,588,128,15692
RAN,589,128,15404
RAN,590,128,16892
RAN,591,128,15748
RAN,592,128,15572
RAN,593,128,15700
RAN,594,128,16324
RAN,595,128,15592
RAN,596,128,15708
RAN,597,128,15760
RAN,598,128,16892
RAN,599,128,15684
RAN,600,128,15564
RAN,601,128,15476
RAN,602,128,15440
RAN,603,128,16616
RAN,604,128,15320
RAN,605,128,15352
RAN,606,128,16792
RAN,607,128,16308
RAN,608,128,15728
RAN,609,128,15936
RAN,610,128,15900
RAN,611,128,16060
RAN,612,128,16420
RAN,613,128,16616
RAN,614,128,15836
RAN,615,128,16792
RAN,616,128,16292
RAN,617,128,16188
RAN,618,128,16248
RAN,619,128,16584
RAN,620,128,15584
RAN,621,128,16496
RAN,622,128,15612
RAN,623,128,15468
RAN,624,128,15788
RAN,625,128,16504
RAN,626,128,16196
RAN,627,128,15796
RAN,628,128,15712
RAN,629,128,15864
RAN,630,128,15876
RAN,631,128,15532
RAN,632,128,15584
RAN,633,128,15604
RAN,634,128,15360
RAN,635,128,16868
RAN,636,128,15696
RAN,637,128,15860
RAN,638,128,16056
RAN,639,128,15940
RAN,640,128,16160
RAN,641,128,16500
RAN,642,128,16592
RAN,643,128,16680
RAN,644,128,15800
RAN,645,128,16248
RAN,646,128,16296
RAN,647,128,16112
RAN,648,128,16292
RAN,649,128,15584
RAN,650,128,15596
RAN,651,128,16132
RAN,652,128,15244
RAN,653,128,16352
RAN,654,128,15788
RAN,655,128,15788
RAN,656,128,16424
RAN,657,128,15688
RAN,658,128,15652
RAN,659,128,16388
RAN,660,128,15616
RAN,661,128,15824
RAN,662,128,15456
RAN,663,128,16788
RAN,664,128,15956
RAN,665,128,15868
RAN,666,128,16220
RAN,667,128,16200
RAN,668,128,16416
RAN,669,128,15668
RAN,670,128,16480
RAN,671,128,15936
RAN,672,128,15692
RAN,673,128,15720
RAN,674,128,15888
RAN,675,128,15592
RAN,676,128,15956
RAN,677,128,16056
RAN,678,128,16268
RAN,679,128,16376
RAN,680,128,16324
RAN,681,128,16744
RAN,682,128,15832
RAN,683,128,16044
RAN,684,128,15856
RAN,685,128,16104
RAN,686,128,16268
RAN,687,128,16312
RAN,688,128,16400
RAN,689,128,15680
RAN,690,128,16980
RAN,691,128,15904
RAN,692,128,15784
RAN,693,128,15892
RAN,694,128,16188
RAN,695,128,16432
RAN,696,128,16484
RAN,697,128,15468
RAN,698,128,16592
RAN,699,128,15468
RAN,700,128,15748
RAN,701,128,16736
RAN,702,128,16356
RAN,703,128,16540
RAN,704,128,16048
RAN,705,128,16140
RAN,706,128,15584
RAN,707,128,16704
RAN,708,128,15788
RAN,709,128,15596
RAN,710,128,15896
RAN,711,128,16116
RAN,712,128,15904
RAN,713,128,16360
RAN,714,128,16284
RAN,715,128,16656
RAN,716,128,16068
RAN,717,128,16100
RAN,718,128,16680
RAN,719,128,16732
RAN,720,128,16120
RAN,721,128,16060
RAN,722,128,16872
RAN,723,128,15752
RAN,724,128,16644
RAN,725,128,16152
RAN,726,128,16208
RAN,727,128,16036
RAN,728,128,16072
RAN,729,128,16512
RAN,730,128,16920
RAN,731,128,16216
RAN,732,128,16240
RAN,733,128,16320
RAN,734,128,16752
RAN,735,128,16732
RAN,736,128,15740
RAN,737,128,15872
RAN,738,128,16012
RAN,739,128,16212
RAN,740,128,16260
RAN,741,128,15872
RAN,742,128,16608
RAN,743,128,15500
RAN,744,128,16348
RAN,745,128,15624
RAN,746,128,15728
RAN,747,128,16376
RAN,748,128,15480
RAN,749,128,15500
RAN,750,128,15592
RAN,751,128,16756
RAN,752,128,15968
RAN,753,128,16104
RAN,754,128,17096
RAN,755,128,15884
RAN,756,128,15828
RAN,757,128,15960
RAN,758,128,16216
RAN,759,128,16340
RAN,760,128,16284
RAN,761,128,16396
RAN,762,128,15868
RAN,763,128,15932
RAN,764,128,15728
RAN,765,128,15888
RAN,766,128,15720
RAN,767,128,15772
RAN,768,128,15840
RAN,769,128,15644
RAN,770,128,15564
RAN,771,128,16276
RAN,772,128,16248
RAN,773,128,15880
RAN,774,128,16580
RAN,775,128,16444
RAN,776,128,16076
RAN,777,128,16460
RAN,778,128,15780
RAN,779,128,16788
RAN,780,128,15768
RAN,781,128,15548
RAN,782,128,15912
RAN,783,128,16064
RAN,784,128,16088
RAN,785,128,16300
RAN,786,128,16940
RAN,787,128,15952
RAN,788,128,15812
RAN,789,128,16252
RAN,790,128,16028
RAN,791,128,16396
RAN,792,128,16636
RAN,793,128,15768
RAN,794,128,17092
RAN,795,128,16044
RAN,796,128,15924
RAN,797,128,16148
RAN,798,128,17160
RAN,799,128,15976
RAN,800,128,15920
RAN,801,128,16380
RAN,802,128,16624
RAN,803,128,16776
RAN,804,128,16368
RAN,805,128,16252
RAN,806,128,16320
RAN,807,128,16576
RAN,808,128,15612
RAN,809,128,16888
RAN,810,128,16060
RAN,811,128,16440
RAN,812,128,16240
RAN,813,128,16200
RAN,814,128,17036
RAN,815,128,16080
RAN,816,128,16364
RAN,817,128,16228
RAN,818,128,16980
RAN,819,128,15928
RAN,820,128,15948
RAN,821,128,16656
RAN,822,128,16616
RAN,823,128,16744
RAN,824,128,15920
RAN,825,128,16040
RAN,826,128,16476
RAN,827,128,16300
RAN,828,128,16596
RAN,829,128,16444
RAN,830,128,15984
RAN,831,128,15588
RAN,832,128,16128
RAN,833,128,15900
RAN,834,128,16192
RAN,835,128,16256
RAN,836,128,16476
RAN,837,128,15620
RAN,838,128,15616
RAN,839,128,16752
RAN,840,128,15928
RAN,841,128,16128
RAN,842,128,16268
RAN,843,128,16768
RAN,844,128,16132
RAN,845,128,15896
RAN,846,128,16240
RAN,847,128,16444
RAN,848,128,16656
RAN,849,128,15488
RAN,850,128,16448
RAN,851,128,15860
RAN,852,128,16096
RAN,853,128,16492
RAN,854,128,16436
RAN,855,128,16488
RAN,856,128,16236
RAN,857,128,16792
RAN,858,128,15952
RAN,859,128,16328
RAN,860,128,16508
RAN,861,128,16780
RAN,862,128,16136
RAN,863,128,15948
RAN,864,128,16096
RAN,865,128,16264
RAN,866,128,16584
RAN,867,128,16748
RAN,868,128,16068
RAN,869,128,16368
RAN,870,128,17000
RAN,871,128,16160
RAN,872,128,16100
RAN,873,128,16200
RAN,874,128,16644
RAN,875,128,16272
RAN,876,128,17164
RAN,877,128,15812
RAN,878,128,16276
RAN,879,128,16004
RAN,880,128,16328
RAN,881,128,16404
RAN,882,128,17080
RAN,883,128,16000
RAN,884,128,16072
RAN,885,128,16504
RAN,886,128,16420
RAN,887,128,16340
RAN,888,128,16544
RAN,889,128,15988
RAN,890,128,16208
RAN,891,128,15852
RAN,892,128,16404
RAN,893,128,16476
RAN,894,128,16084
RAN,895,128,15732
RAN,896,128,16080
RAN,897,128,15856
RAN,898,128,16220
RAN,899,128,16340
RAN,900,128,16764
RAN,901,128,15756
RAN,902,128,16020
RAN,903,128,15968
RAN,904,128,16332
RAN,905,128,16444
RAN,906,128,17112
RAN,907,128,15744
RAN,908,128,15872
RAN,909,128,15684
RAN,910,128,15820
RAN,911,128,15908
RAN,912,128,16344
RAN,913,128,15884
RAN,914,128,16776
RAN,915,128,16640
RAN,916,128,16652
RAN,917,128,16016
RAN,918,128,15876
RAN,919,128,15780
RAN,920,128,15808
RAN,921,128,16576
RAN,922,128,15920
RAN,923,128,15988
RAN,924,128,16248
RAN,925,128,16328
RAN,926,128,16556
RAN,927,128,16532
RAN,928,128,15956
RAN,929,128,16108
RAN,930,128,16048
RAN,931,128,15960
RAN,932,128,16608
RAN,933,128,16832
RAN,934,128,16072
RAN,935,128,16028
RAN,936,128,16560
RAN,937,128,16220
RAN,938,128,16656
RAN,939,128,16384
RAN,940,128,15748
RAN,941,128,15888
RAN,942,128,15908
RAN,943,128,16176
RAN,944,128,16204
RAN,945,128,16216
RAN,946,128,16844
RAN,947,128,15548
RAN,948,128,15404
RAN,949,128,15572
RAN,950,128,16656
RAN,951,128,16288
RAN,952,128,16504
RAN,953,128,16052
RAN,954,128,16364
RAN,955,128,16676
RAN,956,128,16012
RAN,957,128,16160
RAN,958,128,16452
RAN,959,128,16524
RAN,960,128,16644
RAN,961,128,15740
RAN,962,128,16004
RAN,963,128,16236
RAN,964,128,16128
RAN,965,128,15980
RAN,966,128,16632
RAN,967,128,16748
RAN,968,128,15920
RAN,969,128,16248
RAN,970,128,16460
RAN,971,128,16632
RAN,972,128,15708
RAN,973,128,15400
RAN,974,128,16584
RAN,975,128,16008
RAN,976,128,15908
RAN,977,128,15964
RAN,978,128,16616
RAN,979,128,16556
RAN,980,128,16604
RAN,981,128,15968
RAN,982,128,35196
RAN,983,128,16244
RAN,984,128,16052
RAN,985,128,15384
RAN,986,128,16044
RAN,987,128,15632
RAN,988,128,15148
RAN,989,128,15204
RAN,990,128,16428
RAN,991,128,15508
RAN,992,128,14988
RAN,993,128,15892
RAN,994,128,16120
RAN,995,128,15748
RAN,996,128,15724
RAN,997,128,16076
RAN,998,128,16132
RAN,999,128,15936
RAN,0,128,17244
RAN,1,128,15940
RAN,2,128,16112
RAN,3,128,15604
RAN,4,128,16012
RAN,5,128,16100
RAN,6,128,16516
RAN,7,128,16392
RAN,8,128,16728
RAN,9,128,17148
RAN,10,128,16400
RAN,11,128,16456
RAN,12,128,16264
RAN,13,128,16780
RAN,14,128,16436
RAN,15,128,16092
RAN,16,128,16088
RAN,17,128,16348
RAN,18,128,16660
RAN,19,128,16788
RAN,20,128,15956
RAN,21,128,16620
RAN,22,128,16636
RAN,23,128,16708
RAN,24,128,15744
RAN,25,128,15780
RAN,26,128,16944
RAN,27,128,16208
RAN,28,128,16336
RAN,29,128,16344
RAN,30,128,17004
RAN,31,128,15984
RAN,32,128,16004
RAN,33,128,16276
RAN,34,128,16420
RAN,35,128,16644
RAN,36,128,16784
RAN,37,128,16040
RAN,38,128,16984
RAN,39,128,16228
RAN,40,128,16512
RAN,41,128,16780
RAN,42,128,16044
RAN,43,128,15964
RAN,44,128,16132
RAN,45,128,16608
RAN,46,128,16788
RAN,47,128,15924
RAN,48,128,16060
RAN,49,128,16276
RAN,50,128,16312
RAN,51,128,16432
RAN,52,128,17084
RAN,53,128,16504
RAN,54,128,15896
RAN,55,128,16400
RAN,56,128,16512
RAN,57,128,16704
RAN,58,128,15948
RAN,59,128,16168
RAN,60,128,16788
RAN,61,128,16172
RAN,62,128,15988
RAN,63,128,16124
RAN,64,128,16224
RAN,65,128,16068
RAN,66,128,16752
RAN,67,128,15868
RAN,68,128,15696
RAN,69,128,15640
RAN,70,128,16860
RAN,71,128,16360
RAN,72,128,16404
RAN,73,128,16436
RAN,74,128,16024
RAN,75,128,16288
RAN,76,128,16076
RAN,77,128,16396
RAN,78,128,16712
RAN,79,128,16152
RAN,80,128,16244
RAN,81,128,15968
RAN,82,128,15868
RAN,83,128,15988
RAN,84,128,16532
RAN,85,128,16792
RAN,86,128,16132
RAN,87,128,15968
RAN,88,128,16048
RAN,89,128,15964
RAN,90,128,16288
RAN,91,128,16680
RAN,92,128,15988
RAN,93,128,15992
RAN,94,128,16628
RAN,95,128,16768
RAN,96,128,16288
RAN,97,128,16052
RAN,98,128,15960
RAN,99,128,16756
RAN,100,128,15824
RAN,101,128,16632
RAN,102,128,16028
RAN,103,128,15848
RAN,104,128,16060
RAN,105,128,15912
RAN,106,128,16128
RAN,107,128,16348
RAN,108,128,16272
RAN,109,128,16408
RAN,110,128,15756
RAN,111,128,16752
RAN,112,128,15932
RAN,113,128,16008
RAN,114,128,16980
RAN,115,128,15728
RAN,116,128,17016
RAN,117,128,16956
RAN,118,128,15988
RAN,119,128,16128
RAN,120,128,15884
RAN,121,128,16312
RAN,122,128,16588
RAN,123,128,16588
RAN,124,128,15828
RAN,125,128,16420
RAN,126,128,16112
RAN,127,128,16312
RAN,128,128,16100
RAN,129,128,16540
RAN,130,128,16572
RAN,131,128,15984
RAN,132,128,15772
RAN,133,128,15756
RAN,134,128,16760
RAN,135,128,16032
RAN,136,128,15968
RAN,137,128,16096
RAN,138,128,16688
RAN,139,128,15996
RAN,140,128,16000
RAN,141,128,16084
RAN,142,128,16320
RAN,143,128,16552
RAN,144,128,16884
RAN,145,128,15880
RAN,146,128,16000
RAN,147,128,15856
RAN,148,128,16076
RAN,149,128,16368
RAN,150,128,16748
RAN,151,128,16552
RAN,152,128,15784
RAN,153,128,16564
RAN,154,128,16016
RAN,155,128,16044
RAN,156,128,16068
RAN,157,128,16540
RAN,158,128,16976
RAN,159,128,16092
RAN,160,128,16336
RAN,161,128,16096
RAN,162,128,16308
RAN,163,128,16548
RAN,164,128,15604
RAN,165,128,15520
RAN,166,128,17164
RAN,167,128,16644
RAN,168,128,16040
RAN,169,128,16296
RAN,170,128,16396
RAN,171,128,17020
RAN,172,128,16264
RAN,173,128,15752
RAN,174,128,16116
RAN,175,128,16300
RAN,176,128,16456
RAN,177,128,16148
RAN,178,128,16452
RAN,179,128,15892
RAN,180,128,16276
RAN,181,128,16228
RAN,182,128,16160
RAN,183,128,16096
RAN,184,128,16680
RAN,185,128,16012
RAN,186,128,15916
RAN,187,128,16120
RAN,188,128,16088
RAN,189,128,16136
RAN,190,128,16744
RAN,191,128,16296
RAN,192,128,16152
RAN,193,128,16400
RAN,194,128,16860
RAN,195,128,15948
RAN,196,128,15876
RAN,197,128,15724
RAN,198,128,16968
RAN,199,128,15864
RAN,200,128,16336
RAN,201,128,16424
RAN,202,128,16696
RAN,203,128,16596
RAN,204,128,16044
RAN,205,128,16204
RAN,206,128,16684
RAN,207,128,15852
RAN,208,128,16664
RAN,209,128,16524
RAN,210,128,16236
RAN,211,128,16248
RAN,212,128,16440
RAN,213,128,16948
RAN,214,128,16208
RAN,215,128,16140
RAN,216,128,16180
RAN,217,128,16344
RAN,218,128,15592
RAN,219,128,16592
RAN,220,128,15720
RAN,221,128,16020
RAN,222,128,16948
RAN,223,128,16244
RAN,224,128,16296
RAN,225,128,16652
RAN,226,128,15648
RAN,227,128,16532
RAN,228,128,15720
RAN,229,128,15740
RAN,230,128,16144
RAN,231,128,16156
RAN,232,128,16020
RAN,233,128,16152
RAN,234,128,16688
RAN,235,128,16008
RAN,236,128,16040
RAN,237,128,16264
RAN,238,128,16300
RAN,239,128,16560
RAN,240,128,16344
RAN,241,128,16528
RAN,242,128,16268
RAN,243,128,16376
RAN,244,128,15928
RAN,245,128,16320
RAN,246,128,16748
RAN,247,128,16004
RAN,248,128,16068
RAN,249,128,16568
RAN,250,128,16280
RAN,251,128,16056
RAN,252,128,16284
RAN,253,128,16292
RAN,254,128,16444
RAN,255,128,16644
RAN,256,128,16904
RAN,257,128,16056
RAN,258,128,16340
RAN,259,128,16120
RAN,260,128,16768
RAN,261,128,16068
RAN,262,128,16384
RAN,263,128,16356
RAN,264,128,16580
RAN,265,128,16764
RAN,266,128,16192
RAN,267,128,16660
RAN,268,128,16428
RAN,269,128,16896
RAN,270,128,15944
RAN,271,128,16044
RAN,272,128,16156
RAN,273,128,16248
RAN,274,128,16736
RAN,275,128,16832
RAN,276,128,16336
RAN,277,128,16612
RAN,278,128,16600
RAN,279,128,16476
RAN,280,128,17120
RAN,281,128,16132
RAN,282,128,16112
RAN,283,128,16712
RAN,284,128,15844
RAN,285,128,17140
RAN,286,128,16568
RAN,287,128,16792
RAN,288,128,16848
RAN,289,128,16176
RAN,290,128,16504
RAN,291,128,16620
RAN,292,128,16348
RAN,293,128,15904
RAN,294,128,16008
RAN,295,128,16424
RAN,296,128,15908
RAN,297,128,16296
RAN,298,128,16288
RAN,299,128,16656
RAN,300,128,15888
RAN,301,128,16216
RAN,302,128,16260
RAN,303,128,16732
RAN,304,128,16156
RAN,305,128,16196
RAN,306,128,16360
RAN,307,128,16336
RAN,308,128,16576
RAN,309,128,17276
RAN,310,128,16208
RAN,311,128,16540
RAN,312,128,16080
RAN,313,128,16688
RAN,314,128,15816
RAN,315,128,16640
RAN,316,128,16544
RAN,317,128,15768
RAN,318,128,16788
RAN,319,128,16108
RAN,320,128,15964
RAN,321,128,15940
RAN,322,128,16152
RAN,323,128,16008
RAN,324,128,16236
RAN,325,128,16400
RAN,326,128,16780
RAN,327,128,16064
RAN,328,128,15768
RAN,329,128,15824
RAN,330,128,16604
RAN,331,128,16868
RAN,332,128,15936
RAN,333,128,16568
RAN,334,128,16296
RAN,335,128,16376
RAN,336,128,16156
RAN,337,128,16544
RAN,338,128,15680
RAN,339,128,16240
RAN,340,128,15744
RAN,341,128,17216
RAN,342,128,16076
RAN,343,128,15752
RAN,344,128,16004
RAN,345,128,15952
RAN,346,128,16036
RAN,347,128,16076
RAN,348,128,15888
RAN,349,128,16140
RAN,350,128,16816
RAN,351,128,16780
RAN,352,128,16100
RAN,353,128,16164
RAN,354,128,16452
RAN,355,128,16432
RAN,356,128,16832
RAN,357,128,16400
RAN,358,128,16800
RAN,359,128,16612
RAN,360,128,16928
RAN,361,128,16352
RAN,362,128,16584
RAN,363,128,16300
RAN,364,128,16960
RAN,365,128,15992
RAN,366,128,16360
RAN,367,128,16128
RAN,368,128,16860
RAN,369,128,15624
RAN,370,128,15828
RAN,371,128,16796
RAN,372,128,15728
RAN,373,128,16420
RAN,374,128,16304
RAN,375,128,16452
RAN,376,128,16360
RAN,377,128,16636
RAN,378,128,15912
RAN,379,128,16144
RAN,380,128,16160
RAN,381,128,16436
RAN,382,128,17136
RAN,383,128,16264
RAN,384,128,15788
RAN,385,128,16040
RAN,386,128,16168
RAN,387,128,16332
RAN,388,128,16496
RAN,389,128,16684
RAN,390,128,16056
RAN,391,128,17044
RAN,392,128,16348
RAN,393,128,16700
RAN,394,128,16236
RAN,395,128,16364
RAN,396,128,16744
RAN,397,128,15896
RAN,398,128,16048
RAN,399,128,16184
RAN,400,128,16244
RAN,401,128,16280
RAN,402,128,16544
RAN,403,128,16048
RAN,404,128,16312
RAN,405,128,16532
RAN,406,128,16088
RAN,407,128,16644
RAN,408,128,17016
RAN,409,128,16060
RAN,410,128,16380
RAN,411,128,16292
RAN,412,128,16452
RAN,413,128,16944
RAN,414,128,16772
RAN,415,128,16656
RAN,416,128,16816
RAN,417,128,16148
RAN,418,128,16508
RAN,419,128,16240
RAN,420,128,16516
RAN,421,128,16496
RAN,422,128,16772
RAN,423,128,16920
RAN,424,128,16068
RAN,425,128,16492
RAN,426,128,16800
RAN,427,128,15684
RAN,428,128,17104
RAN,429,128,16460
RAN,430,128,16780
RAN,431,128,16984
RAN,432,128,16532
RAN,433,128,16552
RAN,434,128,16440
RAN,435,128,16656
RAN,436,128,16632
RAN,437,128,16044
RAN,438,128,16272
RAN,439,128,16364
RAN,440,128,16544
RAN,441,128,16536
RAN,442,128,16860
RAN,443,128,15980
RAN,444,128,16364
RAN,445,128,16624
RAN,446,128,16796
RAN,447,128,16368
RAN,448,128,16452
RAN,449,128,16544
RAN,450,128,16432
RAN,451,128,16624
RAN,452,128,16832
RAN,453,128,16148
RAN,454,128,16608
RAN,455,128,16880
RAN,456,128,15828
RAN,457,128,16868
RAN,458,128,16748
RAN,459,128,16924
RAN,460,128,15856
RAN,461,128,16264
RAN,462,128,16292
RAN,463,128,16324
RAN,464,128,16644
RAN,465,128,16576
RAN,466,128,16704
RAN,467,128,16208
RAN,468,128,16192
RAN,469,128,17008
RAN,470,128,17380
RAN,471,128,16544
RAN,472,128,16556
RAN,473,128,16564
RAN,474,128,17440
RAN,475,128,16736
RAN,476,128,15808
RAN,477,128,16704
RAN,478,128,16844
RAN,479,128,16836
RAN,480,128,15980
RAN,481,128,16216
RAN,482,128,16732
RAN,483,128,16852
RAN,484,128,16016
RAN,485,128,16300
RAN,486,128,16760
RAN,487,128,16924
RAN,488,128,16092
RAN,489,128,16700
RAN,490,128,16600
RAN,491,128,16216
RAN,492,128,16156
RAN,493,128,16320
RAN,494,128,16568
RAN,495,128,16440
RAN,496,128,16904
RAN,497,128,16072
RAN,498,128,16220
RAN,499,128,16192
RAN,500,128,16236
RAN,501,128,17100
RAN,502,128,16220
RAN,503,128,16140
RAN,504,128,16168
RAN,505,128,16816
RAN,506,128,16688
RAN,507,128,16088
RAN,508,128,16004
RAN,509,128,16576
RAN,510,128,17100
RAN,511,128,16156
RAN,512,128,16032
RAN,513,128,16052
RAN,514,128,17016
RAN,515,128,17228
RAN,516,128,16436
RAN,517,128,16540
RAN,518,128,16552
RAN,519,128,16732
RAN,520,128,16168
RAN,521,128,16336
RAN,522,128,16136
RAN,523,128,16572
RAN,524,128,16612
RAN,525,128,17316
RAN,526,128,16236
RAN,527,128,16296
RAN,528,128,16700
RAN,529,128,15972
RAN,530,128,16388
RAN,531,128,16020
RAN,532,128,16436
RAN,533,128,16892
RAN,534,128,16712
RAN,535,128,16512
RAN,536,128,16464
RAN,537,128,17072
RAN,538,128,16588
RAN,539,128,16344
RAN,540,128,16824
RAN,541,128,16012
RAN,542,128,16304
RAN,543,128,16292
RAN,544,128,16736
RAN,545,128,16920
RAN,546,128,16344
RAN,547,128,16468
RAN,548,128,16552
RAN,549,128,16716
RAN,550,128,16564
RAN,551,128,16516
RAN,552,128,16276
RAN,553,128,16480
RAN,554,128,16524
RAN,555,128,15788
RAN,556,128,16760
RAN,557,128,16532
RAN,558,128,16092
RAN,559,128,16608
RAN,560,128,17500
RAN,561,128,16020
RAN,562,128,16820
RAN,563,128,16820
