RAN,89,768,20224
RAN,90,768,20216
RAN,91,768,19696
RAN,92,768,20364
RAN,93,768,20308
RAN,94,768,19300
RAN,95,768,19116
RAN,96,768,19668
RAN,97,768,20068
RAN,98,768,19788
RAN,99,768,19904
RAN,100,768,20004
RAN,101,768,19764
RAN,102,768,20088
RAN,103,768,19708
RAN,104,768,19800
RAN,105,768,19628
RAN,106,768,19556
RAN,107,768,19240
RAN,108,768,19992
RAN,109,768,20196
RAN,110,768,19772
RAN,111,768,19996
RAN,112,768,19968
RAN,113,768,20364
RAN,114,768,19308
RAN,115,768,20056
RAN,116,768,19040
RAN,117,768,20256
RAN,118,768,20008
RAN,119,768,20000
RAN,120,768,19392
RAN,121,768,20188
RAN,122,768,19428
RAN,123,768,18536
RAN,124,768,20944
RAN,125,768,19392
RAN,126,768,18716
RAN,127,768,19668
RAN,128,768,20016
RAN,129,768,20068
RAN,130,768,19776
RAN,131,768,20404
RAN,132,768,22408
RAN,133,768,19760
RAN,134,768,19960
RAN,135,768,20784
RAN,136,768,18856
RAN,137,768,20104
RAN,138,768,20328
RAN,139,768,19144
RAN,140,768,19852
RAN,141,768,20656
RAN,142,768,19100
RAN,143,768,20364
RAN,144,768,19748
RAN,145,768,19948
RAN,146,768,20292
RAN,147,768,20264
RAN,148,768,19280
RAN,149,768,20540
RAN,150,768,19644
RAN,151,768,19412
RAN,152,768,18800
RAN,153,768,20516
RAN,154,768,20792
RAN,155,768,19440
RAN,156,768,19892
RAN,157,768,19668
RAN,158,768,21000
RAN,159,768,19564
RAN,160,768,18984
RAN,161,768,19964
RAN,162,768,19252
RAN,163,768,19204
RAN,164,768,20816
RAN,165,768,19712
RAN,166,768,19624
RAN,167,768,19536
RAN,168,768,19460
RAN,169,768,19868
RAN,170,768,20152
RAN,171,768,20208
RAN,172,768,19204
RAN,173,768,20400
RAN,174,768,19332
RAN,175,768,19648
RAN,176,768,19712
RAN,177,768,19824
RAN,178,768,20040
RAN,179,768,19396
RAN,180,768,20112
RAN,181,768,19588
RAN,182,768,20056
RAN,183,768,19164
RAN,184,768,19500
RAN,185,768,20176
RAN,186,768,20180
RAN,187,768,20248
RAN,188,768,19356
RAN,189,768,19180
RAN,190,768,19744
RAN,191,768,19932
RAN,192,768,20360
RAN,193,768,20312
RAN,194,768,18952
RAN,195,768,19824
RAN,196,768,20444
RAN,197,768,19696
RAN,198,768,19652
RAN,199,768,19800
RAN,200,768,19588
RAN,201,768,19640
RAN,202,768,19648
RAN,203,768,18828
RAN,204,768,20296
RAN,205,768,20560
RAN,206,768,20012
RAN,207,768,19036
RAN,208,768,19844
RAN,209,768,20236
RAN,210,768,20444
RAN,211,768,19604
RAN,212,768,20320
RAN,213,768,19844
RAN,214,768,19336
RAN,215,768,19996
RAN,216,768,19964
RAN,217,768,19356
RAN,218,768,20376
RAN,219,768,19384
RAN,220,768,20312
RAN,221,768,19828
RAN,222,768,20044
RAN,223,768,19608
RAN,224,768,20544
RAN,225,768,19956
RAN,226,768,20200
RAN,227,768,20376
RAN,228,768,20212
RAN,229,768,20080
RAN,230,768,20128
RAN,231,768,19648
RAN,232,768,19308
RAN,233,768,19912
RAN,234,768,20392
RAN,235,768,19048
RAN,236,768,20396
RAN,237,768,20336
RAN,238,768,19472
RAN,239,768,18988
RAN,240,768,20004
RAN,241,768,20220
RAN,242,768,20392
RAN,243,768,19168
RAN,244,768,19648
RAN,245,768,20752
RAN,246,768,20820
RAN,247,768,19120
RAN,248,768,20316
RAN,249,768,19756
RAN,250,768,19892
RAN,251,768,20024
RAN,252,768,19404
RAN,253,768,19876
RAN,254,768,20076
RAN,255,768,19880
RAN,256,768,20028
RAN,257,768,18924
RAN,258,768,19960
RAN,259,768,19532
RAN,260,768,20956
RAN,261,768,19808
RAN,262,768,19600
RAN,263,768,19196
RAN,264,768,20444
RAN,265,768,19572
RAN,266,768,18780
RAN,267,768,19392
RAN,268,768,20448
RAN,269,768,20160
RAN,270,768,20012
RAN,271,768,20356
RAN,272,768,19596
RAN,273,768,19468
RAN,274,768,19640
RAN,275,768,20016
RAN,276,768,19416
RAN,277,768,20864
RAN,278,768,19636
RAN,279,768,28184
RAN,280,768,20508
RAN,281,768,20384
RAN,282,768,19840
RAN,283,768,20204
RAN,284,768,19508
RAN,285,768,19832
RAN,286,768,20788
RAN,287,768,20704
RAN,288,768,20100
RAN,289,768,20052
RAN,290,768,20220
RAN,291,768,21128
RAN,292,768,19972
RAN,293,768,20564
RAN,294,768,20520
RAN,295,768,19920
RAN,296,768,20220
RAN,297,768,19360
RAN,298,768,20200
RAN,299,768,19348
RAN,300,768,20624
RAN,301,768,20088
RAN,302,768,20284
RAN,303,768,20200
RAN,304,768,19804
RAN,305,768,20120
RAN,306,768,20400
RAN,307,768,20372
RAN,308,768,20676
RAN,309,768,19588
RAN,310,768,20692
RAN,311,768,19544
RAN,312,768,20076
RAN,313,768,19792
RAN,314,768,20488
RAN,315,768,19268
RAN,316,768,19572
RAN,317,768,19588
RAN,318,768,20044
RAN,319,768,19324
RAN,320,768,19340
RAN,321,768,20212
RAN,322,768,19440
RAN,323,768,19456
RAN,324,768,21716
RAN,325,768,20292
RAN,326,768,20108
RAN,327,768,19616
RAN,328,768,20092
RAN,329,768,20564
RAN,330,768,20056
RAN,331,768,19144
RAN,332,768,20120
RAN,333,768,19392
RAN,334,768,19408
RAN,335,768,20392
RAN,336,768,19096
RAN,337,768,20556
RAN,338,768,20748
RAN,339,768,19928
RAN,340,768,19596
RAN,341,768,19956
RAN,342,768,20240
RAN,343,768,19876
RAN,344,768,19472
RAN,345,768,20208
RAN,346,768,20376
RAN,347,768,19636
RAN,348,768,19948
RAN,349,768,19748
RAN,350,768,19484
RAN,351,768,19000
RAN,352,768,20368
RAN,353,768,19808
RAN,354,768,19396
RAN,355,768,18968
RAN,356,768,20776
RAN,357,768,20012
RAN,358,768,19728
RAN,359,768,19456
RAN,360,768,19156
RAN,361,768,19900
RAN,362,768,20644
RAN,363,768,19056
RAN,364,768,20644
RAN,365,768,20496
RAN,366,768,20532
RAN,367,768,20244
RAN,368,768,19408
RAN,369,768,20968
RAN,370,768,19628
RAN,371,768,19812
RAN,372,768,20896
RAN,373,768,20840
RAN,374,768,20940
RAN,375,768,19768
RAN,376,768,20140
RAN,377,768,20732
RAN,378,768,20036
RAN,379,768,18892
RAN,380,768,20564
RAN,381,768,21188
RAN,382,768,20316
RAN,383,768,20864
RAN,384,768,20596
RAN,385,768,21252
RAN,386,768,19636
RAN,387,768,19532
RAN,388,768,20740
RAN,389,768,19900
RAN,390,768,20092
RAN,391,768,19764
RAN,392,768,20048
RAN,393,768,20216
RAN,394,768,20236
RAN,395,768,20520
RAN,396,768,20216
RAN,397,768,19824
RAN,398,768,19392
RAN,399,768,19996
RAN,400,768,19284
RAN,401,768,19624
RAN,402,768,20036
RAN,403,768,18844
RAN,404,768,20716
RAN,405,768,21208
RAN,406,768,19628
RAN,407,768,19252
RAN,408,768,19312
RAN,409,768,20124
RAN,410,768,20480
RAN,411,768,19268
RAN,412,768,19468
RAN,413,768,19868
RAN,414,768,19976
RAN,415,768,19472
RAN,416,768,19296
RAN,417,768,19552
RAN,418,768,20500
RAN,419,768,19208
RAN,420,768,20980
RAN,421,768,20080
RAN,422,768,19996
RAN,423,768,19692
RAN,424,768,20144
RAN,425,768,20144
RAN,426,768,20684
RAN,427,768,20132
RAN,428,768,20276
RAN,429,768,19728
RAN,430,768,19632
RAN,431,768,19256
RAN,432,768,19548
RAN,433,768,20264
RAN,434,768,19516
RAN,435,768,20152
RAN,436,768,20096
RAN,437,768,19844
RAN,438,768,19388
RAN,439,768,19984
RAN,440,768,19700
RAN,441,768,19384
RAN,442,768,20100
RAN,443,768,20052
RAN,444,768,20600
RAN,445,768,20336
RAN,446,768,20004
RAN,447,768,21252
RAN,448,768,20596
RAN,449,768,19556
RAN,450,768,20532
RAN,451,768,20384
RAN,452,768,21824
RAN,453,768,20168
RAN,454,768,21216
RAN,455,768,20896
RAN,456,768,21292
RAN,457,768,20288
RAN,458,768,20924
RAN,459,768,20872
RAN,460,768,21368
RAN,461,768,21104
RAN,462,768,20652
RAN,463,768,21052
RAN,464,768,20352
RAN,465,768,19580
RAN,466,768,20600
RAN,467,768,21852
RAN,468,768,21316
RAN,469,768,21056
RAN,470,768,21016
RAN,471,768,20704
RAN,472,768,20584
RAN,473,768,20876
RAN,474,768,20688
RAN,475,768,20688
RAN,476,768,20868
RAN,477,768,20412
RAN,478,768,20180
RAN,479,768,20344
RAN,480,768,21400
RAN,481,768,19864
RAN,482,768,20164
RAN,483,768,20616
RAN,484,768,20324
RAN,485,768,19764
RAN,486,768,20640
RAN,487,768,21236
RAN,488,768,19972
RAN,489,768,19816
RAN,490,768,21236
RAN,491,768,19716
RAN,492,768,20512
RAN,493,768,20628
RAN,494,768,21196
RAN,495,768,20452
RAN,496,768,20832
RAN,497,768,20104
RAN,498,768,20648
RAN,499,768,19772
RAN,500,768,20184
RAN,501,768,20764
RAN,502,768,21088
RAN,503,768,19872
RAN,504,768,19756
RAN,505,768,20880
RAN,506,768,19720
RAN,507,768,19584
RAN,508,768,20372
RAN,509,768,20424
RAN,510,768,20672
RAN,511,768,20144
RAN,512,768,20568
RAN,513,768,21244
RAN,514,768,20392
RAN,515,768,20448
RAN,516,768,21012
RAN,517,768,21136
RAN,518,768,20116
RAN,519,768,20504
RAN,520,768,20420
RAN,521,768,20608
RAN,522,768,20360
RAN,523,768,20400
RAN,524,768,21680
RAN,525,768,20752
RAN,526,768,20864
RAN,527,768,21388
RAN,528,768,19680
RAN,529,768,20192
RAN,530,768,20524
RAN,531,768,20336
RAN,532,768,21336
RAN,533,768,21844
RAN,534,768,20620
RAN,535,768,20512
RAN,536,768,20628
RAN,537,768,20440
RAN,538,768,20692
RAN,539,768,19380
RAN,540,768,20844
RAN,541,768,20764
RAN,542,768,20264
RAN,543,768,20180
RAN,544,768,20316
RAN,545,768,20668
RAN,546,768,19852
RAN,547,768,21396
RAN,548,768,21416
RAN,549,768,20940
RAN,550,768,20560
RAN,551,768,21260
RAN,552,768,19968
RAN,553,768,20348
RAN,554,768,20696
RAN,555,768,20584
RAN,556,768,21368
RAN,557,768,21036
RAN,558,768,20400
RAN,559,768,20284
RAN,560,768,19604
RAN,561,768,20540
RAN,562,768,20340
RAN,563,768,20808
RAN,564,768,20696
RAN,565,768,21896
RAN,566,768,21268
RAN,567,768,21396
RAN,568,768,20864
RAN,569,768,20340
RAN,570,768,21068
RAN,571,768,20324
RAN,572,768,20276
RAN,573,768,19992
RAN,574,768,20864
RAN,575,768,20288
RAN,576,768,20760
RAN,577,768,20284
RAN,578,768,20040
RAN,579,768,19852
RAN,580,768,20856
RAN,581,768,20280
RAN,582,768,21304
RAN,583,768,20744
RAN,584,768,21156
RAN,585,768,21428
RAN,586,768,21128
RAN,587,768,19740
RAN,588,768,20664
RAN,589,768,21084
RAN,590,768,20420
RAN,591,768,20212
RAN,592,768,21024
RAN,593,768,20356
RAN,594,768,20948
RAN,595,768,20108
RAN,596,768,20452
RAN,597,768,21184
RAN,598,768,19848
RAN,599,768,20184
RAN,600,768,20256
RAN,601,768,20252
RAN,602,768,20200
RAN,603,768,19944
RAN,604,768,21004
RAN,605,768,20916
RAN,606,768,20544
RAN,607,768,20432
RAN,608,768,19884
RAN,609,768,20756
RAN,610,768,21072
RAN,611,768,20516
RAN,612,768,21292
RAN,613,768,20432
RAN,614,768,20776
RAN,615,768,20304
RAN,616,768,20132
RAN,617,768,21080
RAN,618,768,19956
RAN,619,768,20108
RAN,620,768,21392
RAN,621,768,20316
RAN,622,768,20708
RAN,623,768,20660
RAN,624,768,20480
RAN,625,768,21460
RAN,626,768,20432
RAN,627,768,21196
RAN,628,768,20880
RAN,629,768,20896
RAN,630,768,20460
RAN,631,768,20772
RAN,632,768,20720
RAN,633,768,21244
RAN,634,768,20808
RAN,635,768,20724
RAN,636,768,21176
RAN,637,768,20824
RAN,638,768,20440
RAN,639,768,20764
RAN,640,768,21096
RAN,641,768,20812
RAN,642,768,20180
RAN,643,768,20440
RAN,644,768,21900
RAN,645,768,20396
RAN,646,768,20832
RAN,647,768,20688
RAN,648,768,20752
RAN,649,768,21060
RAN,650,768,19736
RAN,651,768,20520
RAN,652,768,21560
RAN,653,768,20240
RAN,654,768,20852
RAN,655,768,20992
RAN,656,768,19948
RAN,657,768,20292
RAN,658,768,20468
RAN,659,768,20284
RAN,660,768,21332
RAN,661,768,20812
RAN,662,768,20432
RAN,663,768,21316
RAN,664,768,20084
RAN,665,768,20276
RAN,666,768,21552
RAN,667,768,20532
RAN,668,768,20396
RAN,669,768,20472
RAN,670,768,20812
RAN,671,768,20180
RAN,672,768,20176
RAN,673,768,20420
RAN,674,768,20424
RAN,675,768,20028
RAN,676,768,20592
RAN,677,768,21276
RAN,678,768,20128
RAN,679,768,20204
RAN,680,768,20816
RAN,681,768,20808
RAN,682,768,20600
RAN,683,768,21160
RAN,684,768,20488
RAN,685,768,21556
RAN,686,768,20848
RAN,687,768,21176
RAN,688,768,20756
RAN,689,768,21248
RAN,690,768,20720
RAN,691,768,21488
RAN,692,768,21180
RAN,693,768,20784
RAN,694,768,20824
RAN,695,768,20460
RAN,696,768,20232
RAN,697,768,20336
RAN,698,768,20608
RAN,699,768,19764
RAN,700,768,20428
RAN,701,768,20916
RAN,702,768,20124
RAN,703,768,20820
RAN,704,768,21688
RAN,705,768,20564
RAN,706,768,21004
RAN,707,768,20640
RAN,708,768,21864
RAN,709,768,19960
RAN,710,768,19540
RAN,711,768,20016
RAN,712,768,20592
RAN,713,768,21248
RAN,714,768,20252
RAN,715,768,20456
RAN,716,768,21384
RAN,717,768,20688
RAN,718,768,20924
RAN,719,768,20540
RAN,720,768,20584
RAN,721,768,20336
RAN,722,768,20900
RAN,723,768,21456
RAN,724,768,21620
RAN,725,768,20924
RAN,726,768,20756
RAN,727,768,20408
RAN,728,768,20172
RAN,729,768,21036
RAN,730,768,20640
RAN,731,768,20484
RAN,732,768,20152
RAN,733,768,20340
RAN,734,768,20092
RAN,735,768,21220
RAN,736,768,20604
RAN,737,768,20648
RAN,738,768,20500
RAN,739,768,20960
RAN,740,768,20692
RAN,741,768,20524
RAN,742,768,21644
RAN,743,768,21340
RAN,744,768,20024
RAN,745,768,20144
RAN,746,768,20740
RAN,747,768,20424
RAN,748,768,20728
RAN,749,768,21108
RAN,750,768,21012
RAN,751,768,21028
RAN,752,768,38560
RAN,753,768,18708
RAN,754,768,19608
RAN,755,768,19556
RAN,756,768,19460
RAN,757,768,19696
RAN,758,768,19220
RAN,759,768,18628
RAN,760,768,19500
RAN,761,768,19592
RAN,762,768,19764
RAN,763,768,18280
RAN,764,768,19924
RAN,765,768,19012
RAN,766,768,19316
RAN,767,768,19360
RAN,768,768,19388
RAN,769,768,19176
RAN,770,768,18308
RAN,771,768,19544
RAN,772,768,19652
RAN,773,768,19488
RAN,774,768,19488
RAN,775,768,18160
RAN,776,768,18828
RAN,777,768,19124
RAN,778,768,18944
RAN,779,768,18564
RAN,780,768,19224
RAN,781,768,19268
RAN,782,768,18664
RAN,783,768,19800
RAN,784,768,19808
RAN,785,768,18332
RAN,786,768,19768
RAN,787,768,18344
RAN,788,768,19712
RAN,789,768,20168
RAN,790,768,18396
RAN,791,768,19464
RAN,792,768,18892
RAN,793,768,19420
RAN,794,768,19820
RAN,795,768,19292
RAN,796,768,18896
RAN,797,768,19240
RAN,798,768,19620
RAN,799,768,19792
RAN,800,768,19176
RAN,801,768,19580
RAN,802,768,19272
RAN,803,768,18448
RAN,804,768,19852
RAN,805,768,19212
RAN,806,768,19316
RAN,807,768,18572
RAN,808,768,18856
RAN,809,768,20032
RAN,810,768,18752
RAN,811,768,19348
RAN,812,768,18936
RAN,813,768,19808
RAN,814,768,19912
RAN,815,768,18808
RAN,816,768,19340
RAN,817,768,18892
RAN,818,768,19140
RAN,819,768,19548
RAN,820,768,19684
RAN,821,768,20152
RAN,822,768,18624
RAN,823,768,18296
RAN,824,768,19312
RAN,825,768,19224
RAN,826,768,18632
RAN,827,768,19732
RAN,828,768,20424
RAN,829,768,18448
RAN,830,768,19548
RAN,831,768,19004
RAN,832,768,19544
RAN,833,768,19684
RAN,834,768,19336
RAN,835,768,19716
RAN,836,768,20016
RAN,837,768,18724
RAN,838,768,19052
RAN,839,768,18488
RAN,840,768,19488
RAN,841,768,19716
RAN,842,768,19240
RAN,843,768,18976
RAN,844,768,19568
RAN,845,768,19492
RAN,846,768,18908
RAN,847,768,19020
RAN,848,768,19624
RAN,849,768,19072
RAN,850,768,18452
RAN,851,768,18952
RAN,852,768,19176
RAN,853,768,19168
RAN,854,768,18620
RAN,855,768,18160
RAN,856,768,19704
RAN,857,768,19196
RAN,858,768,19208
RAN,859,768,19024
RAN,860,768,19216
RAN,861,768,19328
RAN,862,768,24348
RAN,863,768,19336
RAN,864,768,19128
RAN,865,768,18708
RAN,866,768,18548
RAN,867,768,19120
RAN,868,768,19488
RAN,869,768,18104
RAN,870,768,18636
RAN,871,768,18800
RAN,872,768,18768
RAN,873,768,18808
RAN,874,768,20072
RAN,875,768,18680
RAN,876,768,18940
RAN,877,768,19420
RAN,878,768,19184
RAN,879,768,19776
RAN,880,768,18444
RAN,881,768,19436
RAN,882,768,20100
RAN,883,768,18668
RAN,884,768,19612
RAN,885,768,20300
RAN,886,768,18692
RAN,887,768,19044
RAN,888,768,19236
RAN,889,768,19512
RAN,890,768,19632
RAN,891,768,18328
RAN,892,768,19356
RAN,893,768,19100
RAN,894,768,19548
RAN,895,768,19600
RAN,896,768,19488
RAN,897,768,19428
RAN,898,768,18556
RAN,899,768,19504
RAN,900,768,20256
RAN,901,768,18760
RAN,902,768,19320
RAN,903,768,19352
RAN,904,768,18632
RAN,905,768,19612
RAN,906,768,18332
RAN,907,768,19228
RAN,908,768,20076
RAN,909,768,19000
RAN,910,768,18528
RAN,911,768,19728
RAN,912,768,19704
RAN,913,768,19524
RAN,914,768,19380
RAN,915,768,18760
RAN,916,768,19492
RAN,917,768,19648
RAN,918,768,19296
RAN,919,768,19044
RAN,920,768,18584
RAN,921,768,18740
RAN,922,768,19588
RAN,923,768,19640
RAN,924,768,19452
RAN,925,768,19452
RAN,926,768,18428
RAN,927,768,19204
RAN,928,768,19328
RAN,929,768,19160
RAN,930,768,19036
RAN,931,768,19720
RAN,932,768,19816
RAN,933,768,19716
RAN,934,768,19292
RAN,935,768,19216
RAN,936,768,18808
RAN,937,768,19220
RAN,938,768,19376
RAN,939,768,18944
RAN,940,768,20008
RAN,941,768,18776
RAN,942,768,19372
RAN,943,768,19712
RAN,944,768,19380
RAN,945,768,18668
RAN,946,768,19712
RAN,947,768,19452
RAN,948,768,19912
RAN,949,768,19432
RAN,950,768,18464
RAN,951,768,18948
RAN,952,768,18332
RAN,953,768,19612
RAN,954,768,19248
RAN,955,768,19628
RAN,956,768,18736
RAN,957,768,19568
RAN,958,768,19192
RAN,959,768,19604
RAN,960,768,19060
RAN,961,768,18620
RAN,962,768,19224
RAN,963,768,19824
RAN,964,768,20432
RAN,965,768,18880
RAN,966,768,19740
RAN,967,768,18584
RAN,968,768,19160
RAN,969,768,19884
RAN,970,768,18496
RAN,971,768,19276
RAN,972,768,19088
RAN,973,768,18880
RAN,974,768,19468
RAN,975,768,19428
RAN,976,768,19588
RAN,977,768,19452
RAN,978,768,20024
RAN,979,768,19360
RAN,980,768,19468
RAN,981,768,19456
RAN,982,768,18844
RAN,983,768,18968
RAN,984,768,18060
RAN,985,768,19212
RAN,986,768,19492
RAN,987,768,19332
RAN,988,768,19348
RAN,989,768,19996
RAN,990,768,19200
RAN,991,768,19036
RAN,992,768,19304
RAN,993,768,19260
RAN,994,768,18084
RAN,995,768,18904
RAN,996,768,18956
RAN,997,768,18940
RAN,998,768,18152
RAN,999,768,19152
RAN,0,768,18856
RAN,1,768,18004
RAN,2,768,15292
RAN,3,768,15628
RAN,4,768,18532
RAN,5,768,17448
RAN,6,768,16000
RAN,7,768,15288
RAN,8,768,17524
RAN,9,768,16852
RAN,10,768,15240
RAN,11,768,15176
RAN,12,768,18140
RAN,13,768,17340
RAN,14,768,15820
RAN,15,768,17464
RAN,16,768,15796
RAN,17,768,17112
RAN,18,768,17876
RAN,19,768,15328
RAN,20,768,18284
RAN,21,768,17720
RAN,22,768,18148
RAN,23,768,17236
RAN,24,768,15484
RAN,25,768,15328
RAN,26,768,15708
RAN,27,768,18044
RAN,28,768,15812
RAN,29,768,17256
RAN,30,768,15800
RAN,31,768,17004
RAN,32,768,15820
RAN,33,768,17624
RAN,34,768,18060
RAN,35,768,17512
RAN,36,768,16468
RAN,37,768,17808
RAN,38,768,17264
RAN,39,768,15200
RAN,40,768,16808
RAN,41,768,17724
RAN,42,768,17772
RAN,43,768,17472
RAN,44,768,16200
RAN,45,768,17848
RAN,46,768,15756
RAN,47,768,17052
RAN,48,768,15504
RAN,49,768,17352
RAN,50,768,17248
RAN,51,768,18104
RAN,52,768,17908
RAN,53,768,17888
RAN,54,768,17100
RAN,55,768,15416
RAN,56,768,15552
RAN,57,768,17648
RAN,58,768,15376
RAN,59,768,15320
RAN,60,768,15264
RAN,61,768,17948
RAN,62,768,17080
RAN,63,768,16976
RAN,64,768,18020
RAN,65,768,17212
RAN,66,768,15580
RAN,67,768,16768
RAN,68,768,17632
RAN,69,768,14812
RAN,70,768,15660
RAN,71,768,17276
RAN,72,768,15952
RAN,73,768,17420
RAN,74,768,17780
RAN,75,768,15496
RAN,76,768,17108
RAN,77,768,14532
RAN,78,768,15088
RAN,79,768,15988
RAN,80,768,17468
RAN,81,768,23696
RAN,82,768,17936
RAN,83,768,15652
RAN,84,768,17812
RAN,85,768,17916
RAN,86,768,17164
RAN,87,768,16096
RAN,88,768,17196
RAN,89,768,15588
RAN,90,768,15972
RAN,91,768,17580
RAN,92,768,15248
RAN,93,768,17812
RAN,94,768,15480
RAN,95,768,16948
RAN,96,768,15688
RAN,97,768,17044
RAN,98,768,15504
RAN,99,768,15404
RAN,100,768,18276
RAN,101,768,17496
RAN,102,768,15708
RAN,103,768,15648
RAN,104,768,17504
RAN,105,768,15772
RAN,106,768,17032
RAN,107,768,16480
RAN,108,768,17688
RAN,109,768,16076
RAN,110,768,15360
RAN,111,768,18248
RAN,112,768,17096
RAN,113,768,15784
RAN,114,768,17480
RAN,115,768,15776
RAN,116,768,15888
RAN,117,768,17840
RAN,118,768,16624
RAN,119,768,17296
RAN,120,768,15756
RAN,121,768,17264
RAN,122,768,16160
RAN,123,768,17712
RAN,124,768,15748
RAN,125,768,17544
RAN,126,768,15792
RAN,127,768,16908
RAN,128,768,16684
RAN,129,768,17712
RAN,130,768,17784
RAN,131,768,15740
RAN,132,768,17520
RAN,133,768,17316
RAN,134,768,16020
RAN,135,768,17428
RAN,136,768,17908
RAN,137,768,15496
RAN,138,768,16872
RAN,139,768,15684
RAN,140,768,17404
RAN,141,768,17204
RAN,142,768,15664
RAN,143,768,15656
RAN,144,768,17004
RAN,145,768,17232
RAN,146,768,15956
RAN,147,768,15060
RAN,148,768,17820
RAN,149,768,18256
RAN,150,768,17664
RAN,151,768,18128
RAN,152,768,15860
RAN,153,768,16848
RAN,154,768,28424
RAN,155,768,19060
RAN,156,768,17680
RAN,157,768,17968
RAN,158,768,15732
RAN,159,768,15972
RAN,160,768,18396
RAN,161,768,17864
RAN,162,768,15380
RAN,163,768,17052
RAN,164,768,17612
RAN,165,768,18260
RAN,166,768,17532
RAN,167,768,16012
RAN,168,768,17280
RAN,169,768,16052
RAN,170,768,17924
RAN,171,768,17616
RAN,172,768,18136
RAN,173,768,17440
RAN,174,768,16056
RAN,175,768,17580
RAN,176,768,14760
RAN,177,768,15732
RAN,178,768,17416
RAN,179,768,15784
RAN,180,768,17628
RAN,181,768,15484
RAN,182,768,17936
RAN,183,768,16864
RAN,184,768,17420
RAN,185,768,17800
RAN,186,768,17252
RAN,187,768,15524
RAN,188,768,17104
RAN,189,768,15536
RAN,190,768,17520
RAN,191,768,17692
RAN,192,768,17880
RAN,193,768,15748
RAN,194,768,17516
RAN,195,768,17536
RAN,196,768,15164
RAN,197,768,18040
RAN,198,768,18152
RAN,199,768,17428
RAN,200,768,16060
RAN,201,768,17952
RAN,202,768,17276
RAN,203,768,15524
RAN,204,768,17248
RAN,205,768,15468
RAN,206,768,15452
RAN,207,768,17064
RAN,208,768,15064
RAN,209,768,16208
RAN,210,768,18152
RAN,211,768,17464
RAN,212,768,18072
RAN,213,768,17492
RAN,214,768,17100
RAN,215,768,15884
RAN,216,768,17248
RAN,217,768,15768
RAN,218,768,15760
RAN,219,768,17380
RAN,220,768,17752
RAN,221,768,17112
RAN,222,768,15948
RAN,223,768,17680
RAN,224,768,17744
RAN,225,768,15852
RAN,226,768,17028
RAN,227,768,15512
RAN,228,768,17552
RAN,229,768,17684
RAN,230,768,17260
RAN,231,768,17720
RAN,232,768,17832
RAN,233,768,15492
RAN,234,768,17892
RAN,235,768,14732
RAN,236,768,17940
RAN,237,768,15772
RAN,238,768,17508
RAN,239,768,17308
RAN,240,768,15592
RAN,241,768,15584
RAN,242,768,17412
RAN,243,768,15568
RAN,244,768,17748
RAN,245,768,18152
RAN,246,768,17956
RAN,247,768,17432
RAN,248,768,17000
RAN,249,768,18064
RAN,250,768,17372
RAN,251,768,17668
RAN,252,768,18324
RAN,253,768,17564
RAN,254,768,17796
RAN,255,768,17436
RAN,256,768,17648
RAN,257,768,15008
RAN,258,768,17452
RAN,259,768,15928
RAN,260,768,17868
RAN,261,768,17800
RAN,262,768,15728
RAN,263,768,17448
RAN,264,768,17228
RAN,265,768,17148
RAN,266,768,18092
RAN,267,768,17532
RAN,268,768,17796
RAN,269,768,17420
RAN,270,768,17492
RAN,271,768,15496
RAN,272,768,15436
RAN,273,768,15360
RAN,274,768,17372
RAN,275,768,15796
RAN,276,768,17720
RAN,277,768,18168
RAN,278,768,17268
RAN,279,768,16360
RAN,280,768,17688
RAN,281,768,15440
RAN,282,768,18276
RAN,283,768,17596
RAN,284,768,17932
RAN,285,768,16688
RAN,286,768,17280
RAN,287,768,15560
RAN,288,768,17004
RAN,289,768,15768
RAN,290,768,17504
RAN,291,768,17640
RAN,292,768,18172
RAN,293,768,17504
RAN,294,768,16204
RAN,295,768,18040
RAN,296,768,17300
RAN,297,768,15560
RAN,298,768,15400
RAN,299,768,17420
RAN,300,768,16772
RAN,301,768,18664
RAN,302,768,17856
RAN,303,768,18572
RAN,304,768,17504
RAN,305,768,18240
RAN,306,768,17468
RAN,307,768,16084
RAN,308,768,18000
RAN,309,768,17240
RAN,310,768,17604
RAN,311,768,18012
RAN,312,768,15420
RAN,313,768,17224
RAN,314,768,15684
RAN,315,768,17256
RAN,316,768,15656
RAN,317,768,17464
RAN,318,768,16008
RAN,319,768,18672
RAN,320,768,17396
RAN,321,768,17804
RAN,322,768,18252
RAN,323,768,17724
RAN,324,768,18428
RAN,325,768,17892
RAN,326,768,16968
RAN,327,768,15676
RAN,328,768,17432
RAN,329,768,17200
RAN,330,768,15540
RAN,331,768,15808
RAN,332,768,17388
RAN,333,768,16044
RAN,334,768,17632
RAN,335,768,15716
RAN,336,768,18068
RAN,337,768,17440
RAN,338,768,15852
RAN,339,768,18092
RAN,340,768,18772
RAN,341,768,17904
RAN,342,768,18076
RAN,343,768,16232
RAN,344,768,17644
RAN,345,768,15148
RAN,346,768,17700
RAN,347,768,15580
RAN,348,768,18296
RAN,349,768,17188
RAN,350,768,16008
RAN,351,768,18092
RAN,352,768,18464
RAN,353,768,17736
RAN,354,768,17300
RAN,355,768,16040
RAN,356,768,17924
RAN,357,768,18024
RAN,358,768,17612
RAN,359,768,17728
RAN,360,768,15884
