RAN,1,1952,18960
RAN,2,1952,18424
RAN,3,1952,17984
RAN,4,1952,24308
RAN,5,1952,18488
RAN,6,1952,16880
RAN,7,1952,18348
RAN,8,1952,21236
RAN,9,1952,20632
RAN,10,1952,18040
RAN,11,1952,17420
RAN,12,1952,19904
RAN,13,1952,19996
RAN,14,1952,18412
RAN,15,1952,21104
RAN,16,1952,20792
RAN,17,1952,25140
RAN,18,1952,18500
RAN,19,1952,18600
RAN,20,1952,18552
RAN,21,1952,18512
RAN,22,1952,17504
RAN,23,1952,24228
RAN,24,1952,21620
RAN,25,1952,18512
RAN,26,1952,18288
RAN,27,1952,17904
RAN,28,1952,23980
RAN,29,1952,18116
RAN,30,1952,16996
RAN,31,1952,17664
RAN,32,1952,22588
RAN,33,1952,19616
RAN,34,1952,18456
RAN,35,1952,22616
RAN,36,1952,18684
RAN,37,1952,18372
RAN,38,1952,18428
RAN,39,1952,17820
RAN,40,1952,23556
RAN,41,1952,21868
RAN,42,1952,18684
RAN,43,1952,18504
RAN,44,1952,23288
RAN,45,1952,21196
RAN,46,1952,23944
RAN,47,1952,18224
RAN,48,1952,18592
RAN,49,1952,17612
RAN,50,1952,24376
RAN,51,1952,18836
RAN,52,1952,18344
RAN,53,1952,15868
RAN,54,1952,18284
RAN,55,1952,17816
RAN,56,1952,18752
RAN,57,1952,18060
RAN,58,1952,23516
RAN,59,1952,19356
RAN,60,1952,18096
RAN,61,1952,24412
RAN,62,1952,19160
RAN,63,1952,19004
RAN,64,1952,18340
RAN,65,1952,25104
RAN,66,1952,17892
RAN,67,1952,18500
RAN,68,1952,23492
RAN,69,1952,21904
RAN,70,1952,18624
RAN,71,1952,17200
RAN,72,1952,18000
RAN,73,1952,22580
RAN,74,1952,18324
RAN,75,1952,17652
RAN,76,1952,23788
RAN,77,1952,18188
RAN,78,1952,18408
RAN,79,1952,18144
RAN,80,1952,16696
RAN,81,1952,18412
RAN,82,1952,18156
RAN,83,1952,23456
RAN,84,1952,22144
RAN,85,1952,23748
RAN,86,1952,22208
RAN,87,1952,23236
RAN,88,1952,18868
RAN,89,1952,18320
RAN,90,1952,23016
RAN,91,1952,18836
RAN,92,1952,18012
RAN,93,1952,17444
RAN,94,1952,17020
RAN,95,1952,23780
RAN,96,1952,21956
RAN,97,1952,19032
RAN,98,1952,18592
RAN,99,1952,17040
RAN,100,1952,17412
RAN,101,1952,23004
RAN,102,1952,21772
RAN,103,1952,18372
RAN,104,1952,18180
RAN,105,1952,24352
RAN,106,1952,21284
RAN,107,1952,18080
RAN,108,1952,18108
RAN,109,1952,24104
RAN,110,1952,18816
RAN,111,1952,18596
RAN,112,1952,18176
RAN,113,1952,18840
RAN,114,1952,18568
RAN,115,1952,18516
RAN,116,1952,18236
RAN,117,1952,18412
RAN,118,1952,16704
RAN,119,1952,16828
RAN,120,1952,24140
RAN,121,1952,18900
RAN,122,1952,18576
RAN,123,1952,15116
RAN,124,1952,23992
RAN,125,1952,18948
RAN,126,1952,18684
RAN,127,1952,18472
RAN,128,1952,23116
RAN,129,1952,18772
RAN,130,1952,17896
RAN,131,1952,24176
RAN,132,1952,18348
RAN,133,1952,17896
RAN,134,1952,17580
RAN,135,1952,25132
RAN,136,1952,18716
RAN,137,1952,15304
RAN,138,1952,15176
RAN,139,1952,15340
RAN,140,1952,17480
RAN,141,1952,24340
RAN,142,1952,19104
RAN,143,1952,18364
RAN,144,1952,17732
RAN,145,1952,23768
RAN,146,1952,19296
RAN,147,1952,17880
RAN,148,1952,23688
RAN,149,1952,19108
RAN,150,1952,16928
RAN,151,1952,24276
RAN,152,1952,19340
RAN,153,1952,18160
RAN,154,1952,23184
RAN,155,1952,18384
RAN,156,1952,21732
RAN,157,1952,22984
RAN,158,1952,18696
RAN,159,1952,18272
RAN,160,1952,22408
RAN,161,1952,22904
RAN,162,1952,22736
RAN,163,1952,18468
RAN,164,1952,18152
RAN,165,1952,17652
RAN,166,1952,17604
RAN,167,1952,24308
RAN,168,1952,20852
RAN,169,1952,17964
RAN,170,1952,18216
RAN,171,1952,24572
RAN,172,1952,19040
RAN,173,1952,18776
RAN,174,1952,18204
RAN,175,1952,24608
RAN,176,1952,18800
RAN,177,1952,17464
RAN,178,1952,17072
RAN,179,1952,23892
RAN,180,1952,18996
RAN,181,1952,19108
RAN,182,1952,18864
RAN,183,1952,18640
RAN,184,1952,17500
RAN,185,1952,24300
RAN,186,1952,18612
RAN,187,1952,17544
RAN,188,1952,24072
RAN,189,1952,18400
RAN,190,1952,17724
RAN,191,1952,23588
RAN,192,1952,19340
RAN,193,1952,17636
RAN,194,1952,23492
RAN,195,1952,19740
RAN,196,1952,18392
RAN,197,1952,21532
RAN,198,1952,22860
RAN,199,1952,22532
RAN,200,1952,21832
RAN,201,1952,23920
RAN,202,1952,18140
RAN,203,1952,19140
RAN,204,1952,18236
RAN,205,1952,18808
RAN,206,1952,18872
RAN,207,1952,18400
RAN,208,1952,22912
RAN,209,1952,18384
RAN,210,1952,18004
RAN,211,1952,23524
RAN,212,1952,18708
RAN,213,1952,18172
RAN,214,1952,24336
RAN,215,1952,18720
RAN,216,1952,18092
RAN,217,1952,24092
RAN,218,1952,18864
RAN,219,1952,18224
RAN,220,1952,17376
RAN,221,1952,18884
RAN,222,1952,18180
RAN,223,1952,23740
RAN,224,1952,21216
RAN,225,1952,19028
RAN,226,1952,17500
RAN,227,1952,18284
RAN,228,1952,17984
RAN,229,1952,18532
RAN,230,1952,18272
RAN,231,1952,23884
RAN,232,1952,18224
RAN,233,1952,18004
RAN,234,1952,24408
RAN,235,1952,18784
RAN,236,1952,17096
RAN,237,1952,18384
RAN,238,1952,24240
RAN,239,1952,18380
RAN,240,1952,18496
RAN,241,1952,17620
RAN,242,1952,23720
RAN,243,1952,22108
RAN,244,1952,18728
RAN,245,1952,18164
RAN,246,1952,18900
RAN,247,1952,18656
RAN,248,1952,17824
RAN,249,1952,18368
RAN,250,1952,17932
RAN,251,1952,23840
RAN,252,1952,20784
RAN,253,1952,18100
RAN,254,1952,18652
RAN,255,1952,17200
RAN,256,1952,18492
RAN,257,1952,24240
RAN,258,1952,18984
RAN,259,1952,18328
RAN,260,1952,18052
RAN,261,1952,18440
RAN,262,1952,23628
RAN,263,1952,18672
RAN,264,1952,18220
RAN,265,1952,23788
RAN,266,1952,18840
RAN,267,1952,17108
RAN,268,1952,24388
RAN,269,1952,19172
RAN,270,1952,19068
RAN,271,1952,21972
RAN,272,1952,18564
RAN,273,1952,17528
RAN,274,1952,17844
RAN,275,1952,24328
RAN,276,1952,18716
RAN,277,1952,18628
RAN,278,1952,23328
RAN,279,1952,18852
RAN,280,1952,17932
RAN,281,1952,17604
RAN,282,1952,15092
RAN,283,1952,15656
RAN,284,1952,16880
RAN,285,1952,23048
RAN,286,1952,19712
RAN,287,1952,18324
RAN,288,1952,22424
RAN,289,1952,22108
RAN,290,1952,23172
RAN,291,1952,22608
RAN,292,1952,18460
RAN,293,1952,17028
RAN,294,1952,24744
RAN,295,1952,20076
RAN,296,1952,18744
RAN,297,1952,16956
RAN,298,1952,18232
RAN,299,1952,22464
RAN,300,1952,20104
RAN,301,1952,18720
RAN,302,1952,17072
RAN,303,1952,22428
RAN,304,1952,22648
RAN,305,1952,18592
RAN,306,1952,16984
RAN,307,1952,25212
RAN,308,1952,18276
RAN,309,1952,18084
RAN,310,1952,17688
RAN,311,1952,24720
RAN,312,1952,18292
RAN,313,1952,17888
RAN,314,1952,22612
RAN,315,1952,18508
RAN,316,1952,18156
RAN,317,1952,23868
RAN,318,1952,18340
RAN,319,1952,18336
RAN,320,1952,17636
RAN,321,1952,23576
RAN,322,1952,19036
RAN,323,1952,18288
RAN,324,1952,23256
RAN,325,1952,19448
RAN,326,1952,18292
RAN,327,1952,22656
RAN,328,1952,19404
RAN,329,1952,17128
RAN,330,1952,24780
RAN,331,1952,20380
RAN,332,1952,18288
RAN,333,1952,22356
RAN,334,1952,20348
RAN,335,1952,18544
RAN,336,1952,21168
RAN,337,1952,19052
RAN,338,1952,18268
RAN,339,1952,23612
RAN,340,1952,19352
RAN,341,1952,18864
RAN,342,1952,18464
RAN,343,1952,18156
RAN,344,1952,23932
RAN,345,1952,19032
RAN,346,1952,17692
RAN,347,1952,23816
RAN,348,1952,22296
RAN,349,1952,22772
RAN,350,1952,22900
RAN,351,1952,22944
RAN,352,1952,21908
RAN,353,1952,22732
RAN,354,1952,23324
RAN,355,1952,21604
RAN,356,1952,23632
RAN,357,1952,18368
RAN,358,1952,15184
RAN,359,1952,15196
RAN,360,1952,17708
RAN,361,1952,23664
RAN,362,1952,19436
RAN,363,1952,18364
RAN,364,1952,22120
RAN,365,1952,23468
RAN,366,1952,18224
RAN,367,1952,18120
RAN,368,1952,24452
RAN,369,1952,19048
RAN,370,1952,17924
RAN,371,1952,24044
RAN,372,1952,18724
RAN,373,1952,18384
RAN,374,1952,17800
RAN,375,1952,24540
RAN,376,1952,20312
RAN,377,1952,18184
RAN,378,1952,23764
RAN,379,1952,21932
RAN,380,1952,18376
RAN,381,1952,17756
RAN,382,1952,23700
RAN,383,1952,21904
RAN,384,1952,18544
RAN,385,1952,17332
RAN,386,1952,17716
RAN,387,1952,22088
RAN,388,1952,21180
RAN,389,1952,18704
RAN,390,1952,18060
RAN,391,1952,17576
RAN,392,1952,23636
RAN,393,1952,22296
RAN,394,1952,22448
RAN,395,1952,22936
RAN,396,1952,23968
RAN,397,1952,18280
RAN,398,1952,17760
RAN,399,1952,18232
RAN,400,1952,24152
RAN,401,1952,21452
RAN,402,1952,18064
RAN,403,1952,18084
RAN,404,1952,24396
RAN,405,1952,21512
RAN,406,1952,18800
RAN,407,1952,18596
RAN,408,1952,18456
RAN,409,1952,18244
RAN,410,1952,17980
RAN,411,1952,23400
RAN,412,1952,18844
RAN,413,1952,17792
RAN,414,1952,24212
RAN,415,1952,18304
RAN,416,1952,17344
RAN,417,1952,18288
RAN,418,1952,22512
RAN,419,1952,18524
RAN,420,1952,18000
RAN,421,1952,24272
RAN,422,1952,18596
RAN,423,1952,18000
RAN,424,1952,23880
RAN,425,1952,21196
RAN,426,1952,18908
RAN,427,1952,18348
RAN,428,1952,17268
RAN,429,1952,18104
RAN,430,1952,22420
RAN,431,1952,22976
RAN,432,1952,18364
RAN,433,1952,17336
RAN,434,1952,24656
RAN,435,1952,20664
RAN,436,1952,18328
RAN,437,1952,21572
RAN,438,1952,23164
RAN,439,1952,18664
RAN,440,1952,17296
RAN,441,1952,25000
RAN,442,1952,17984
RAN,443,1952,18344
RAN,444,1952,23688
RAN,445,1952,21988
RAN,446,1952,24612
RAN,447,1952,18572
RAN,448,1952,17836
RAN,449,1952,23980
RAN,450,1952,18584
RAN,451,1952,18220
RAN,452,1952,18748
RAN,453,1952,24784
RAN,454,1952,18676
RAN,455,1952,18044
RAN,456,1952,23820
RAN,457,1952,21776
RAN,458,1952,22452
RAN,459,1952,23544
RAN,460,1952,22048
RAN,461,1952,24428
RAN,462,1952,18656
RAN,463,1952,18404
RAN,464,1952,23616
RAN,465,1952,19408
RAN,466,1952,18676
RAN,467,1952,18440
RAN,468,1952,18724
RAN,469,1952,23908
RAN,470,1952,22188
RAN,471,1952,18272
RAN,472,1952,18092
RAN,473,1952,18516
RAN,474,1952,24340
RAN,475,1952,18960
RAN,476,1952,18376
RAN,477,1952,23296
RAN,478,1952,18940
RAN,479,1952,18408
RAN,480,1952,17848
RAN,481,1952,18080
RAN,482,1952,15896
RAN,483,1952,24540
RAN,484,1952,18676
RAN,485,1952,17812
RAN,486,1952,23696
RAN,487,1952,22088
RAN,488,1952,18956
RAN,489,1952,18632
RAN,490,1952,16940
RAN,491,1952,24912
RAN,492,1952,18268
RAN,493,1952,18048
RAN,494,1952,24264
RAN,495,1952,19192
RAN,496,1952,18416
RAN,497,1952,22352
RAN,498,1952,22112
RAN,499,1952,18164
RAN,500,1952,18540
RAN,501,1952,23544
RAN,502,1952,18748
RAN,503,1952,18572
RAN,504,1952,17704
RAN,505,1952,23372
RAN,506,1952,18776
RAN,507,1952,18056
RAN,508,1952,24008
RAN,509,1952,18676
RAN,510,1952,17092
RAN,511,1952,23108
RAN,512,1952,18812
RAN,513,1952,17044
RAN,514,1952,24796
RAN,515,1952,18792
RAN,516,1952,18804
RAN,517,1952,18392
RAN,518,1952,18104
RAN,519,1952,23444
RAN,520,1952,22112
RAN,521,1952,23564
RAN,522,1952,18516
RAN,523,1952,18112
RAN,524,1952,23876
RAN,525,1952,18484
RAN,526,1952,16824
RAN,527,1952,24532
RAN,528,1952,20536
RAN,529,1952,18356
RAN,530,1952,18004
RAN,531,1952,24120
RAN,532,1952,18756
RAN,533,1952,18048
RAN,534,1952,23540
RAN,535,1952,18992
RAN,536,1952,18712
RAN,537,1952,23556
RAN,538,1952,21452
RAN,539,1952,18752
RAN,540,1952,19160
RAN,541,1952,17948
RAN,542,1952,23556
RAN,543,1952,21744
RAN,544,1952,23844
RAN,545,1952,20512
RAN,546,1952,18788
RAN,547,1952,17208
RAN,548,1952,18460
RAN,549,1952,21880
RAN,550,1952,19360
RAN,551,1952,18664
RAN,552,1952,17056
RAN,553,1952,24744
RAN,554,1952,18200
RAN,555,1952,19052
RAN,556,1952,17524
RAN,557,1952,23508
RAN,558,1952,19860
RAN,559,1952,18188
RAN,560,1952,18332
RAN,561,1952,23300
RAN,562,1952,19216
RAN,563,1952,18268
RAN,564,1952,17224
RAN,565,1952,18620
RAN,566,1952,16500
RAN,567,1952,23508
RAN,568,1952,19020
RAN,569,1952,17368
RAN,570,1952,18104
RAN,571,1952,17240
RAN,572,1952,17876
RAN,573,1952,22872
RAN,574,1952,20372
RAN,575,1952,19020
RAN,576,1952,17360
RAN,577,1952,17364
RAN,578,1952,23228
RAN,579,1952,18720
RAN,580,1952,18196
RAN,581,1952,23984
RAN,582,1952,18884
RAN,583,1952,17068
RAN,584,1952,24680
RAN,585,1952,20184
RAN,586,1952,18492
RAN,587,1952,18060
RAN,588,1952,23896
RAN,589,1952,18388
RAN,590,1952,18072
RAN,591,1952,17628
RAN,592,1952,24164
RAN,593,1952,18884
RAN,594,1952,18476
RAN,595,1952,17956
RAN,596,1952,19324
RAN,597,1952,21264
RAN,598,1952,18544
RAN,599,1952,17112
RAN,600,1952,17572
RAN,601,1952,22980
RAN,602,1952,18476
RAN,603,1952,18040
RAN,604,1952,18344
RAN,605,1952,21500
RAN,606,1952,21400
RAN,607,1952,18768
RAN,608,1952,17048
RAN,609,1952,18496
RAN,610,1952,17304
RAN,611,1952,22556
RAN,612,1952,18940
RAN,613,1952,17308
RAN,614,1952,17788
RAN,615,1952,23436
RAN,616,1952,19508
RAN,617,1952,18644
RAN,618,1952,18124
RAN,619,1952,17660
RAN,620,1952,18660
RAN,621,1952,18332
RAN,622,1952,22200
RAN,623,1952,18456
RAN,624,1952,17512
RAN,625,1952,17452
RAN,626,1952,16204
RAN,627,1952,24592
RAN,628,1952,18912
RAN,629,1952,25116
RAN,630,1952,17960
RAN,631,1952,18880
RAN,632,1952,23288
RAN,633,1952,21920
RAN,634,1952,18472
RAN,635,1952,17972
RAN,636,1952,23768
RAN,637,1952,19400
RAN,638,1952,17128
RAN,639,1952,23268
RAN,640,1952,21992
RAN,641,1952,24232
RAN,642,1952,18508
RAN,643,1952,18400
RAN,644,1952,23736
RAN,645,1952,18824
RAN,646,1952,18484
RAN,647,1952,18124
RAN,648,1952,24048
RAN,649,1952,18856
RAN,650,1952,18152
RAN,651,1952,23528
RAN,652,1952,18816
RAN,653,1952,18344
RAN,654,1952,24268
RAN,655,1952,18696
RAN,656,1952,17912
RAN,657,1952,24168
RAN,658,1952,18084
RAN,659,1952,18640
RAN,660,1952,23788
RAN,661,1952,18976
RAN,662,1952,17128
RAN,663,1952,16856
RAN,664,1952,24116
RAN,665,1952,20928
RAN,666,1952,24516
RAN,667,1952,18708
RAN,668,1952,18256
RAN,669,1952,23340
RAN,670,1952,18496
RAN,671,1952,17812
RAN,672,1952,23672
RAN,673,1952,18976
RAN,674,1952,18008
RAN,675,1952,18280
RAN,676,1952,18488
RAN,677,1952,23700
RAN,678,1952,19508
RAN,679,1952,18784
RAN,680,1952,18052
RAN,681,1952,24276
RAN,682,1952,19004
RAN,683,1952,18148
RAN,684,1952,31072
RAN,685,1952,17784
RAN,686,1952,18272
RAN,687,1952,22776
RAN,688,1952,19560
RAN,689,1952,18200
RAN,690,1952,16300
RAN,691,1952,16884
RAN,692,1952,24104
RAN,693,1952,19168
RAN,694,1952,18060
RAN,695,1952,18360
RAN,696,1952,17712
RAN,697,1952,23600
RAN,698,1952,18172
RAN,699,1952,18388
RAN,700,1952,24204
RAN,701,1952,18164
RAN,702,1952,17248
RAN,703,1952,17968
RAN,704,1952,22868
RAN,705,1952,21668
RAN,706,1952,18732
RAN,707,1952,17084
RAN,708,1952,24320
RAN,709,1952,18148
RAN,710,1952,18520
RAN,711,1952,18428
RAN,712,1952,17752
RAN,713,1952,23392
RAN,714,1952,18012
RAN,715,1952,18632
RAN,716,1952,18404
RAN,717,1952,18096
RAN,718,1952,18252
RAN,719,1952,24552
RAN,720,1952,21340
RAN,721,1952,18008
RAN,722,1952,16052
RAN,723,1952,17608
RAN,724,1952,23564
RAN,725,1952,18368
RAN,726,1952,18416
RAN,727,1952,17900
RAN,728,1952,23760
RAN,729,1952,18180
RAN,730,1952,18040
RAN,731,1952,24220
RAN,732,1952,18592
RAN,733,1952,18100
RAN,734,1952,24100
RAN,735,1952,18664
RAN,736,1952,17516
RAN,737,1952,24596
RAN,738,1952,18624
RAN,739,1952,17796
RAN,740,1952,24228
RAN,741,1952,18408
RAN,742,1952,17368
RAN,743,1952,17528
RAN,744,1952,26404
RAN,745,1952,18340
RAN,746,1952,15304
RAN,747,1952,17620
RAN,748,1952,22568
RAN,749,1952,19208
RAN,750,1952,18348
RAN,751,1952,17260
RAN,752,1952,17768
RAN,753,1952,23228
RAN,754,1952,18240
RAN,755,1952,16928
RAN,756,1952,17024
RAN,757,1952,24452
RAN,758,1952,18112
RAN,759,1952,17456
RAN,760,1952,24652
RAN,761,1952,18608
RAN,762,1952,17968
RAN,763,1952,23820
RAN,764,1952,18360
RAN,765,1952,16804
RAN,766,1952,24560
RAN,767,1952,18076
RAN,768,1952,16132
RAN,769,1952,17400
RAN,770,1952,24396
RAN,771,1952,18276
RAN,772,1952,17680
RAN,773,1952,23460
RAN,774,1952,18868
RAN,775,1952,16952
RAN,776,1952,18192
RAN,777,1952,22636
RAN,778,1952,22764
RAN,779,1952,18464
RAN,780,1952,16536
RAN,781,1952,16884
RAN,782,1952,24372
RAN,783,1952,18104
RAN,784,1952,17128
RAN,785,1952,24900
RAN,786,1952,18432
RAN,787,1952,18268
RAN,788,1952,15676
RAN,789,1952,18136
RAN,790,1952,18204
RAN,791,1952,24408
RAN,792,1952,21256
RAN,793,1952,18228
RAN,794,1952,15856
RAN,795,1952,17880
RAN,796,1952,24112
RAN,797,1952,20992
RAN,798,1952,18228
RAN,799,1952,17156
RAN,800,1952,17812
RAN,801,1952,22788
RAN,802,1952,18092
RAN,803,1952,17204
RAN,804,1952,17804
RAN,805,1952,22972
RAN,806,1952,20496
RAN,807,1952,18288
RAN,808,1952,17504
RAN,809,1952,23512
RAN,810,1952,18400
RAN,811,1952,18176
RAN,812,1952,23936
RAN,813,1952,18456
RAN,814,1952,18192
RAN,815,1952,17344
RAN,816,1952,17932
RAN,817,1952,18360
RAN,818,1952,21520
RAN,819,1952,19284
RAN,820,1952,17252
RAN,821,1952,24104
RAN,822,1952,18316
RAN,823,1952,17796
RAN,824,1952,23732
RAN,825,1952,18236
RAN,826,1952,17928
RAN,827,1952,18100
RAN,828,1952,22552
RAN,829,1952,20572
RAN,830,1952,18392
RAN,831,1952,17040
RAN,832,1952,24484
RAN,833,1952,18408
RAN,834,1952,17512
RAN,835,1952,24524
RAN,836,1952,18696
RAN,837,1952,18488
RAN,838,1952,18032
RAN,839,1952,18696
RAN,840,1952,18528
RAN,841,1952,18256
RAN,842,1952,17912
RAN,843,1952,18632
RAN,844,1952,17816
RAN,845,1952,23640
RAN,846,1952,18008
RAN,847,1952,18736
RAN,848,1952,18136
RAN,849,1952,18424
RAN,850,1952,18024
RAN,851,1952,24144
RAN,852,1952,20476
RAN,853,1952,18536
RAN,854,1952,15764
RAN,855,1952,17780
RAN,856,1952,23656
RAN,857,1952,18160
RAN,858,1952,18116
RAN,859,1952,17780
RAN,860,1952,15628
RAN,861,1952,17188
RAN,862,1952,24676
RAN,863,1952,19864
RAN,864,1952,18568
RAN,865,1952,17220
RAN,866,1952,24328
RAN,867,1952,18112
RAN,868,1952,23300
RAN,869,1952,21332
RAN,870,1952,23984
RAN,871,1952,21220
RAN,872,1952,24164
RAN,873,1952,18256
RAN,874,1952,16924
RAN,875,1952,15352
RAN,876,1952,15296
RAN,877,1952,14964
RAN,878,1952,15956
RAN,879,1952,14968
RAN,880,1952,15800
RAN,881,1952,17392
RAN,882,1952,23928
RAN,883,1952,18248
RAN,884,1952,17544
RAN,885,1952,17628
RAN,886,1952,23936
RAN,887,1952,18792
RAN,888,1952,18304
RAN,889,1952,17936
RAN,890,1952,18276
RAN,891,1952,18388
RAN,892,1952,18092
RAN,893,1952,17868
RAN,894,1952,15708
RAN,895,1952,22104
RAN,896,1952,20172
RAN,897,1952,24760
RAN,898,1952,17948
RAN,899,1952,16136
RAN,900,1952,17608
RAN,901,1952,23264
RAN,902,1952,18624
RAN,903,1952,17636
RAN,904,1952,23000
RAN,905,1952,21592
RAN,906,1952,24804
RAN,907,1952,18264
RAN,908,1952,15360
RAN,909,1952,17304
RAN,910,1952,24364
RAN,911,1952,20736
RAN,912,1952,23992
RAN,913,1952,20264
RAN,914,1952,18408
RAN,915,1952,17196
RAN,916,1952,17916
RAN,917,1952,23044
RAN,918,1952,19564
RAN,919,1952,18232
RAN,920,1952,17332
RAN,921,1952,17484
RAN,922,1952,23788
RAN,923,1952,18616
RAN,924,1952,17604
RAN,925,1952,23516
RAN,926,1952,19408
RAN,927,1952,17776
RAN,928,1952,23212
RAN,929,1952,21504
RAN,930,1952,17988
RAN,931,1952,17764
RAN,932,1952,24208
RAN,933,1952,19588
RAN,934,1952,18128
RAN,935,1952,23168
RAN,936,1952,21300
RAN,937,1952,18256
RAN,938,1952,17264
RAN,939,1952,16584
RAN,940,1952,23776
RAN,941,1952,18244
RAN,942,1952,18208
RAN,943,1952,23900
RAN,944,1952,18012
RAN,945,1952,18376
RAN,946,1952,17988
RAN,947,1952,17852
RAN,948,1952,18108
RAN,949,1952,21576
RAN,950,1952,22688
RAN,951,1952,22628
RAN,952,1952,23436
RAN,953,1952,17840
RAN,954,1952,15612
RAN,955,1952,18048
RAN,956,1952,24076
RAN,957,1952,21084
RAN,958,1952,17840
RAN,959,1952,15804
RAN,960,1952,18444
RAN,961,1952,22936
RAN,962,1952,18428
RAN,963,1952,18080
RAN,964,1952,18732
RAN,965,1952,17660
RAN,966,1952,24148
RAN,967,1952,20124
RAN,968,1952,18224
RAN,969,1952,22324
RAN,970,1952,20068
RAN,971,1952,24716
RAN,972,1952,20840
RAN,973,1952,18508
RAN,974,1952,18024
RAN,975,1952,24532
RAN,976,1952,18364
RAN,977,1952,17048
RAN,978,1952,24908
RAN,979,1952,18268
RAN,980,1952,17728
RAN,981,1952,15972
RAN,982,1952,23932
RAN,983,1952,19540
RAN,984,1952,18320
RAN,985,1952,17300
RAN,986,1952,17468
RAN,987,1952,22068
RAN,988,1952,19136
RAN,989,1952,17636
RAN,990,1952,18632
RAN,991,1952,17220
RAN,992,1952,25012
RAN,993,1952,19452
RAN,994,1952,18456
RAN,995,1952,15516
RAN,996,1952,17356
RAN,997,1952,18192
RAN,998,1952,17860
RAN,999,1952,16724
RAN,0,1952,18672
RAN,1,1952,17768
RAN,2,1952,17740
RAN,3,1952,23940
RAN,4,1952,18296
RAN,5,1952,17264
RAN,6,1952,24716
RAN,7,1952,22648
RAN,8,1952,27172
RAN,9,1952,22044
RAN,10,1952,18072
RAN,11,1952,17032
RAN,12,1952,15284
RAN,13,1952,14704
RAN,14,1952,15520
RAN,15,1952,16444
RAN,16,1952,24668
RAN,17,1952,18700
RAN,18,1952,17932
RAN,19,1952,23580
RAN,20,1952,18288
RAN,21,1952,17492
RAN,22,1952,17992
RAN,23,1952,22768
RAN,24,1952,21488
RAN,25,1952,18212
RAN,26,1952,18104
RAN,27,1952,24108
RAN,28,1952,18092
RAN,29,1952,18392
RAN,30,1952,23064
RAN,31,1952,22068
RAN,32,1952,18208
RAN,33,1952,17368
RAN,34,1952,18196
RAN,35,1952,22700
RAN,36,1952,18108
RAN,37,1952,18036
RAN,38,1952,18004
RAN,39,1952,18332
RAN,40,1952,17776
RAN,41,1952,18276
RAN,42,1952,23740
RAN,43,1952,21100
RAN,44,1952,18276
RAN,45,1952,17096
RAN,46,1952,17448
RAN,47,1952,24248
RAN,48,1952,18240
RAN,49,1952,17520
RAN,50,1952,17768
RAN,51,1952,22732
RAN,52,1952,18212
RAN,53,1952,17924
RAN,54,1952,20132
RAN,55,1952,18184
RAN,56,1952,16812
RAN,57,1952,17176
RAN,58,1952,24412
RAN,59,1952,17312
RAN,60,1952,17672
RAN,61,1952,17336
RAN,62,1952,22152
RAN,63,1952,18708
RAN,64,1952,17896
RAN,65,1952,23164
RAN,66,1952,18208
RAN,67,1952,17972
RAN,68,1952,24064
RAN,69,1952,18612
RAN,70,1952,17880
RAN,71,1952,23704
RAN,72,1952,17776
RAN,73,1952,18336
RAN,74,1952,17572
RAN,75,1952,17676
RAN,76,1952,23676
RAN,77,1952,20828
RAN,78,1952,17860
RAN,79,1952,17456
RAN,80,1952,17736
RAN,81,1952,22676
RAN,82,1952,18040
RAN,83,1952,17256
RAN,84,1952,16580
RAN,85,1952,24700
RAN,86,1952,17536
RAN,87,1952,17108
RAN,88,1952,15560
RAN,89,1952,17100
RAN,90,1952,24160
RAN,91,1952,17592
RAN,92,1952,15392
RAN,93,1952,17356
RAN,94,1952,17912
RAN,95,1952,22992
RAN,96,1952,19548
RAN,97,1952,18068
RAN,98,1952,22740
RAN,99,1952,18052
RAN,100,1952,18236
RAN,101,1952,18256
RAN,102,1952,23756
RAN,103,1952,20924
RAN,104,1952,18280
RAN,105,1952,17268
RAN,106,1952,17520
RAN,107,1952,23112
RAN,108,1952,21532
RAN,109,1952,18200
RAN,110,1952,17920
RAN,111,1952,18040
RAN,112,1952,22748
RAN,113,1952,17544
RAN,114,1952,18208
RAN,115,1952,18000
RAN,116,1952,18284
RAN,117,1952,17568
RAN,118,1952,17972
RAN,119,1952,17512
RAN,120,1952,18052
RAN,121,1952,15504
RAN,122,1952,16604
RAN,123,1952,17296
RAN,124,1952,24352
RAN,125,1952,17980
RAN,126,1952,16960
RAN,127,1952,17808
RAN,128,1952,21844
RAN,129,1952,18744
RAN,130,1952,18248
RAN,131,1952,17232
RAN,132,1952,16812
RAN,133,1952,17252
RAN,134,1952,23792
RAN,135,1952,18488
RAN,136,1952,17980
RAN,137,1952,23480
RAN,138,1952,18532
RAN,139,1952,18296
RAN,140,1952,17460
RAN,141,1952,17380
RAN,142,1952,23264
RAN,143,1952,21336
RAN,144,1952,18104
RAN,145,1952,17712
RAN,146,1952,16416
RAN,147,1952,40916
RAN,148,1952,18556
RAN,149,1952,18124
RAN,150,1952,24024
RAN,151,1952,18712
RAN,152,1952,17312
RAN,153,1952,17300
RAN,154,1952,17352
RAN,155,1952,17700
RAN,156,1952,22764
RAN,157,1952,17968
RAN,158,1952,21272
RAN,159,1952,21920
RAN,160,1952,23656
RAN,161,1952,21772
RAN,162,1952,22828
RAN,163,1952,18584
RAN,164,1952,18228
RAN,165,1952,17240
RAN,166,1952,18124
