FIX,149,1744,18060
FIX,150,1744,18296
FIX,151,1744,17792
FIX,152,1744,18732
FIX,153,1744,17408
FIX,154,1744,17992
FIX,155,1744,21756
FIX,156,1744,19224
FIX,157,1744,18132
FIX,158,1744,22828
FIX,159,1744,18080
FIX,160,1744,17928
FIX,161,1744,17596
FIX,162,1744,24276
FIX,163,1744,18612
FIX,164,1744,17716
FIX,165,1744,18260
FIX,166,1744,17644
FIX,167,1744,15672
FIX,168,1744,17260
FIX,169,1744,24500
FIX,170,1744,20900
FIX,171,1744,17728
FIX,172,1744,17180
FIX,173,1744,17456
FIX,174,1744,23704
FIX,175,1744,17824
FIX,176,1744,18240
FIX,177,1744,23656
FIX,178,1744,17860
FIX,179,1744,18520
FIX,180,1744,16684
FIX,181,1744,16884
FIX,182,1744,23924
FIX,183,1744,18244
FIX,184,1744,15668
FIX,185,1744,15664
FIX,186,1744,17208
FIX,187,1744,17440
FIX,188,1744,23324
FIX,189,1744,17872
FIX,190,1744,17204
FIX,191,1744,24636
FIX,192,1744,18840
FIX,193,1744,18144
FIX,194,1744,17820
FIX,195,1744,17492
FIX,196,1744,23824
FIX,197,1744,18760
FIX,198,1744,17852
FIX,199,1744,17940
FIX,200,1744,17732
FIX,201,1744,23456
FIX,202,1744,19388
FIX,203,1744,18524
FIX,204,1744,18020
FIX,205,1744,23700
FIX,206,1744,17744
FIX,207,1744,18584
FIX,208,1744,16956
FIX,209,1744,24464
FIX,210,1744,18380
FIX,211,1744,16804
FIX,212,1744,17840
FIX,213,1744,21892
FIX,214,1744,18400
FIX,215,1744,18196
FIX,216,1744,17232
FIX,217,1744,16688
FIX,218,1744,24088
FIX,219,1744,17932
FIX,220,1744,17368
FIX,221,1744,18288
FIX,222,1744,17908
FIX,223,1744,24020
FIX,224,1744,18624
FIX,225,1744,17252
FIX,226,1744,17712
FIX,227,1744,22856
FIX,228,1744,17788
FIX,229,1744,17824
FIX,230,1744,17656
FIX,231,1744,17520
FIX,232,1744,16076
FIX,233,1744,23044
FIX,234,1744,19280
FIX,235,1744,17900
FIX,236,1744,17348
FIX,237,1744,16472
FIX,238,1744,24000
FIX,239,1744,18068
FIX,240,1744,18596
FIX,241,1744,18096
FIX,242,1744,18252
FIX,243,1744,17956
FIX,244,1744,17460
FIX,245,1744,16092
FIX,246,1744,24404
FIX,247,1744,19192
FIX,248,1744,17800
FIX,249,1744,17988
FIX,250,1744,17708
FIX,251,1744,18040
FIX,252,1744,23860
FIX,253,1744,17784
FIX,254,1744,18144
FIX,255,1744,17248
FIX,256,1744,17804
FIX,257,1744,22280
FIX,258,1744,18060
FIX,259,1744,17132
FIX,260,1744,16852
FIX,261,1744,23024
FIX,262,1744,18528
FIX,263,1744,17972
FIX,264,1744,17676
FIX,265,1744,23652
FIX,266,1744,18716
FIX,267,1744,17420
FIX,268,1744,17332
FIX,269,1744,23960
FIX,270,1744,17968
FIX,271,1744,18120
FIX,272,1744,17988
FIX,273,1744,18244
FIX,274,1744,18044
FIX,275,1744,18432
FIX,276,1744,18032
FIX,277,1744,18316
FIX,278,1744,18160
FIX,279,1744,15632
FIX,280,1744,17036
FIX,281,1744,17588
FIX,282,1744,22784
FIX,283,1744,19972
FIX,284,1744,17896
FIX,285,1744,18216
FIX,286,1744,17668
FIX,287,1744,17296
FIX,288,1744,17468
FIX,289,1744,23428
FIX,290,1744,17780
FIX,291,1744,17704
FIX,292,1744,23852
FIX,293,1744,18164
FIX,294,1744,18232
FIX,295,1744,16964
FIX,296,1744,16812
FIX,297,1744,23728
FIX,298,1744,18324
FIX,299,1744,15816
FIX,300,1744,17204
FIX,301,1744,16580
FIX,302,1744,24544
FIX,303,1744,18048
FIX,304,1744,15552
FIX,305,1744,17000
FIX,306,1744,17428
FIX,307,1744,23520
FIX,308,1744,17992
FIX,309,1744,17852
FIX,310,1744,24436
FIX,311,1744,18304
FIX,312,1744,18236
FIX,313,1744,15976
FIX,314,1744,23216
FIX,315,1744,18012
FIX,316,1744,18344
FIX,317,1744,17548
FIX,318,1744,17864
FIX,319,1744,21828
FIX,320,1744,18268
FIX,321,1744,17492
FIX,322,1744,17444
FIX,323,1744,23264
FIX,324,1744,18044
FIX,325,1744,17660
FIX,326,1744,18292
FIX,327,1744,17972
FIX,328,1744,18304
FIX,329,1744,18036
FIX,330,1744,17068
FIX,331,1744,24488
FIX,332,1744,18456
FIX,333,1744,17840
FIX,334,1744,22788
FIX,335,1744,18412
FIX,336,1744,17860
FIX,337,1744,23048
FIX,338,1744,18352
FIX,339,1744,19004
FIX,340,1744,17840
FIX,341,1744,18244
FIX,342,1744,18468
FIX,343,1744,16748
FIX,344,1744,17696
FIX,345,1744,22840
FIX,346,1744,22144
FIX,347,1744,18116
FIX,348,1744,18272
FIX,349,1744,17280
FIX,350,1744,15932
FIX,351,1744,15696
FIX,352,1744,17452
FIX,353,1744,24104
FIX,354,1744,17956
FIX,355,1744,17404
FIX,356,1744,17984
FIX,357,1744,22112
FIX,358,1744,17920
FIX,359,1744,17008
FIX,360,1744,15360
FIX,361,1744,24136
FIX,362,1744,18668
FIX,363,1744,18252
FIX,364,1744,17088
FIX,365,1744,17576
FIX,366,1744,22072
FIX,367,1744,20508
FIX,368,1744,18024
FIX,369,1744,18576
FIX,370,1744,18056
FIX,371,1744,17720
FIX,372,1744,15320
FIX,373,1744,16360
FIX,374,1744,16856
FIX,375,1744,23876
FIX,376,1744,18240
FIX,377,1744,17408
FIX,378,1744,17352
FIX,379,1744,23340
FIX,380,1744,18308
FIX,381,1744,17172
FIX,382,1744,17560
FIX,383,1744,23024
FIX,384,1744,21904
FIX,385,1744,23592
FIX,386,1744,17872
FIX,387,1744,17032
FIX,388,1744,17896
FIX,389,1744,23016
FIX,390,1744,18156
FIX,391,1744,18132
FIX,392,1744,17676
FIX,393,1744,18064
FIX,394,1744,17744
FIX,395,1744,18056
FIX,396,1744,17692
FIX,397,1744,16908
FIX,398,1744,17720
FIX,399,1744,21604
FIX,400,1744,18248
FIX,401,1744,18740
FIX,402,1744,17444
FIX,403,1744,17748
FIX,404,1744,17312
FIX,405,1744,17512
FIX,406,1744,23396
FIX,407,1744,17592
FIX,408,1744,18364
FIX,409,1744,17908
FIX,410,1744,23744
FIX,411,1744,18124
FIX,412,1744,17656
FIX,413,1744,18312
FIX,414,1744,17292
FIX,415,1744,17548
FIX,416,1744,23260
FIX,417,1744,18280
FIX,418,1744,16984
FIX,419,1744,15128
FIX,420,1744,15832
FIX,421,1744,15736
FIX,422,1744,17636
FIX,423,1744,23012
FIX,424,1744,18460
FIX,425,1744,18332
FIX,426,1744,17316
FIX,427,1744,17896
FIX,428,1744,22328
FIX,429,1744,21116
FIX,430,1744,18244
FIX,431,1744,17460
FIX,432,1744,24168
FIX,433,1744,18124
FIX,434,1744,16904
FIX,435,1744,17196
FIX,436,1744,24236
FIX,437,1744,18428
FIX,438,1744,17844
FIX,439,1744,24052
FIX,440,1744,17976
FIX,441,1744,17580
FIX,442,1744,17120
FIX,443,1744,22732
FIX,444,1744,21416
FIX,445,1744,18372
FIX,446,1744,16708
FIX,447,1744,17708
FIX,448,1744,21848
FIX,449,1744,18448
FIX,450,1744,18176
FIX,451,1744,24444
FIX,452,1744,20148
FIX,453,1744,17696
FIX,454,1744,17784
FIX,455,1744,17580
FIX,456,1744,22348
FIX,457,1744,19620
FIX,458,1744,18344
FIX,459,1744,17832
FIX,460,1744,16996
FIX,461,1744,22968
FIX,462,1744,19264
FIX,463,1744,18036
FIX,464,1744,17812
FIX,465,1744,18424
FIX,466,1744,18260
FIX,467,1744,17528
FIX,468,1744,23528
FIX,469,1744,20652
FIX,470,1744,18276
FIX,471,1744,14308
FIX,472,1744,14820
FIX,473,1744,17240
FIX,474,1744,16616
FIX,475,1744,24408
FIX,476,1744,18116
FIX,477,1744,16816
FIX,478,1744,15388
FIX,479,1744,16912
FIX,480,1744,23832
FIX,481,1744,18332
FIX,482,1744,16740
FIX,483,1744,17672
FIX,484,1744,22164
FIX,485,1744,18160
FIX,486,1744,17580
FIX,487,1744,18056
FIX,488,1744,16788
FIX,489,1744,17016
FIX,490,1744,23260
FIX,491,1744,18588
FIX,492,1744,17828
FIX,493,1744,17456
FIX,494,1744,18212
FIX,495,1744,17772
FIX,496,1744,17000
FIX,497,1744,17152
FIX,498,1744,22452
FIX,499,1744,18052
FIX,500,1744,17776
FIX,501,1744,17336
FIX,502,1744,18008
FIX,503,1744,22544
FIX,504,1744,20328
FIX,505,1744,17908
FIX,506,1744,18172
FIX,507,1744,18308
FIX,508,1744,15756
FIX,509,1744,15492
FIX,510,1744,15252
FIX,511,1744,14084
FIX,512,1744,15624
FIX,513,1744,15296
FIX,514,1744,17012
FIX,515,1744,24476
FIX,516,1744,20104
FIX,517,1744,17996
FIX,518,1744,18288
FIX,519,1744,18020
FIX,520,1744,17488
FIX,521,1744,15072
FIX,522,1744,17136
FIX,523,1744,23960
FIX,524,1744,18736
FIX,525,1744,18088
FIX,526,1744,17460
FIX,527,1744,16112
FIX,528,1744,15484
FIX,529,1744,16580
FIX,530,1744,17012
FIX,531,1744,24148
FIX,532,1744,17660
FIX,533,1744,18272
FIX,534,1744,17580
FIX,535,1744,18348
FIX,536,1744,18100
FIX,537,1744,17788
FIX,538,1744,15312
FIX,539,1744,17192
FIX,540,1744,17196
FIX,541,1744,23652
FIX,542,1744,18048
FIX,543,1744,17608
FIX,544,1744,23716
FIX,545,1744,21360
FIX,546,1744,18460
FIX,547,1744,21792
FIX,548,1744,21280
FIX,549,1744,18092
FIX,550,1744,17028
FIX,551,1744,23536
FIX,552,1744,17996
FIX,553,1744,18128
FIX,554,1744,24048
FIX,555,1744,19048
FIX,556,1744,17920
FIX,557,1744,23996
FIX,558,1744,18224
FIX,559,1744,18156
FIX,560,1744,17960
FIX,561,1744,15528
FIX,562,1744,16392
FIX,563,1744,24100
FIX,564,1744,18424
FIX,565,1744,18060
FIX,566,1744,17064
FIX,567,1744,15500
FIX,568,1744,15020
FIX,569,1744,16156
FIX,570,1744,15472
FIX,571,1744,14984
FIX,572,1744,17468
FIX,573,1744,24628
FIX,574,1744,18244
FIX,575,1744,16804
FIX,576,1744,17724
FIX,577,1744,22368
FIX,578,1744,18176
FIX,579,1744,18208
FIX,580,1744,17760
FIX,581,1744,17512
FIX,582,1744,24128
FIX,583,1744,18272
FIX,584,1744,18192
FIX,585,1744,17856
FIX,586,1744,15552
FIX,587,1744,18144
FIX,588,1744,24196
FIX,589,1744,19964
FIX,590,1744,17420
FIX,591,1744,17168
FIX,592,1744,17376
FIX,593,1744,24420
FIX,594,1744,18076
FIX,595,1744,17748
FIX,596,1744,18212
FIX,597,1744,17944
FIX,598,1744,16516
FIX,599,1744,16248
FIX,600,1744,16384
FIX,601,1744,24848
FIX,602,1744,17428
FIX,603,1744,17240
FIX,604,1744,17312
FIX,605,1744,23688
FIX,606,1744,18196
FIX,607,1744,17692
FIX,608,1744,24008
FIX,609,1744,18396
FIX,610,1744,17984
FIX,611,1744,17900
FIX,612,1744,17312
FIX,613,1744,16920
FIX,614,1744,23948
FIX,615,1744,17844
FIX,616,1744,18284
FIX,617,1744,16896
FIX,618,1744,24668
FIX,619,1744,18084
FIX,620,1744,17288
FIX,621,1744,17508
FIX,622,1744,22580
FIX,623,1744,22208
FIX,624,1744,18136
FIX,625,1744,17924
FIX,626,1744,16784
FIX,627,1744,15352
FIX,628,1744,14888
FIX,629,1744,24668
FIX,630,1744,18372
FIX,631,1744,17388
FIX,632,1744,24752
FIX,633,1744,18668
FIX,634,1744,18172
FIX,635,1744,17436
FIX,636,1744,15740
FIX,637,1744,15720
FIX,638,1744,15684
FIX,639,1744,15428
FIX,640,1744,15400
FIX,641,1744,15396
FIX,642,1744,16912
FIX,643,1744,22516
FIX,644,1744,22676
FIX,645,1744,17928
FIX,646,1744,18016
FIX,647,1744,17912
FIX,648,1744,15540
FIX,649,1744,17072
FIX,650,1744,16220
FIX,651,1744,24560
FIX,652,1744,18160
FIX,653,1744,17796
FIX,654,1744,18176
FIX,655,1744,17912
FIX,656,1744,15664
FIX,657,1744,17412
FIX,658,1744,16760
FIX,659,1744,23920
FIX,660,1744,17848
FIX,661,1744,17116
FIX,662,1744,24960
FIX,663,1744,17936
FIX,664,1744,17752
FIX,665,1744,17544
FIX,666,1744,24556
FIX,667,1744,17824
FIX,668,1744,18420
FIX,669,1744,17552
FIX,670,1744,23784
FIX,671,1744,17984
FIX,672,1744,18236
FIX,673,1744,18184
FIX,674,1744,18340
FIX,675,1744,18076
FIX,676,1744,17796
FIX,677,1744,17088
FIX,678,1744,16592
FIX,679,1744,24200
FIX,680,1744,20184
FIX,681,1744,18256
FIX,682,1744,18124
FIX,683,1744,23900
FIX,684,1744,18600
FIX,685,1744,17940
FIX,686,1744,17792
FIX,687,1744,17324
FIX,688,1744,17788
FIX,689,1744,22796
FIX,690,1744,18032
FIX,691,1744,17812
FIX,692,1744,18368
FIX,693,1744,18180
FIX,694,1744,17820
FIX,695,1744,17184
FIX,696,1744,16568
FIX,697,1744,24796
FIX,698,1744,18404
FIX,699,1744,17936
FIX,700,1744,17336
FIX,701,1744,18124
FIX,702,1744,17900
FIX,703,1744,15408
FIX,704,1744,15224
FIX,705,1744,16892
FIX,706,1744,24660
FIX,707,1744,18224
FIX,708,1744,17360
FIX,709,1744,24300
FIX,710,1744,23948
FIX,711,1744,22472
FIX,712,1744,21760
FIX,713,1744,18036
FIX,714,1744,17608
FIX,715,1744,17072
FIX,716,1744,16692
FIX,717,1744,23408
FIX,718,1744,18212
FIX,719,1744,17692
FIX,720,1744,18492
FIX,721,1744,18204
FIX,722,1744,17596
FIX,723,1744,17192
FIX,724,1744,18072
FIX,725,1744,22004
FIX,726,1744,20948
FIX,727,1744,18556
FIX,728,1744,15216
FIX,729,1744,14916
FIX,730,1744,15916
FIX,731,1744,16684
FIX,732,1744,14960
FIX,733,1744,15616
FIX,734,1744,16052
FIX,735,1744,17308
FIX,736,1744,22608
FIX,737,1744,18408
FIX,738,1744,17168
FIX,739,1744,24352
FIX,740,1744,19144
FIX,741,1744,18252
FIX,742,1744,17988
FIX,743,1744,17668
FIX,744,1744,22044
FIX,745,1744,23260
FIX,746,1744,18156
FIX,747,1744,17944
FIX,748,1744,23404
FIX,749,1744,21312
FIX,750,1744,18216
FIX,751,1744,15572
FIX,752,1744,15608
FIX,753,1744,15512
FIX,754,1744,15112
FIX,755,1744,15592
FIX,756,1744,17556
FIX,757,1744,18316
FIX,758,1744,21360
FIX,759,1744,18300
FIX,760,1744,17400
FIX,761,1744,24008
FIX,762,1744,18372
FIX,763,1744,17236
FIX,764,1744,15372
FIX,765,1744,15804
FIX,766,1744,15264
FIX,767,1744,16484
FIX,768,1744,24176
FIX,769,1744,20756
FIX,770,1744,18084
FIX,771,1744,17444
FIX,772,1744,16944
FIX,773,1744,23392
FIX,774,1744,18820
FIX,775,1744,18132
FIX,776,1744,17520
FIX,777,1744,17800
FIX,778,1744,22296
FIX,779,1744,22244
FIX,780,1744,17900
FIX,781,1744,16704
FIX,782,1744,16104
FIX,783,1744,24324
FIX,784,1744,18752
FIX,785,1744,18320
FIX,786,1744,18476
FIX,787,1744,17912
FIX,788,1744,16616
FIX,789,1744,23788
FIX,790,1744,18920
FIX,791,1744,17860
FIX,792,1744,18532
FIX,793,1744,18152
FIX,794,1744,24352
FIX,795,1744,21140
FIX,796,1744,17908
FIX,797,1744,18052
FIX,798,1744,23756
FIX,799,1744,18180
FIX,800,1744,17088
FIX,801,1744,16292
FIX,802,1744,24392
FIX,803,1744,20484
FIX,804,1744,17988
FIX,805,1744,18076
FIX,806,1744,18216
FIX,807,1744,15688
FIX,808,1744,17328
FIX,809,1744,23764
FIX,810,1744,18236
FIX,811,1744,17908
FIX,812,1744,18652
FIX,813,1744,17580
FIX,814,1744,18080
FIX,815,1744,18380
FIX,816,1744,16544
FIX,817,1744,17032
FIX,818,1744,24108
FIX,819,1744,17800
FIX,820,1744,17760
FIX,821,1744,23960
FIX,822,1744,18428
FIX,823,1744,16860
FIX,824,1744,24448
FIX,825,1744,18912
FIX,826,1744,17624
FIX,827,1744,17392
FIX,828,1744,17612
FIX,829,1744,22996
FIX,830,1744,18224
FIX,831,1744,17376
FIX,832,1744,17768
FIX,833,1744,22808
FIX,834,1744,20164
FIX,835,1744,18052
FIX,836,1744,18072
FIX,837,1744,18292
FIX,838,1744,16080
FIX,839,1744,17260
FIX,840,1744,24092
FIX,841,1744,18508
FIX,842,1744,18012
FIX,843,1744,23876
FIX,844,1744,18392
FIX,845,1744,17220
FIX,846,1744,17444
FIX,847,1744,17884
FIX,848,1744,18444
FIX,849,1744,18340
FIX,850,1744,18060
FIX,851,1744,17576
FIX,852,1744,15576
FIX,853,1744,16956
FIX,854,1744,17312
FIX,855,1744,23416
FIX,856,1744,18016
FIX,857,1744,16980
FIX,858,1744,29564
FIX,859,1744,18000
FIX,860,1744,18220
FIX,861,1744,17656
FIX,862,1744,16888
FIX,863,1744,22792
FIX,864,1744,19064
FIX,865,1744,17672
FIX,866,1744,17184
FIX,867,1744,17932
FIX,868,1744,17516
FIX,869,1744,18304
FIX,870,1744,15428
FIX,871,1744,16768
FIX,872,1744,24332
FIX,873,1744,17888
FIX,874,1744,18172
FIX,875,1744,16936
FIX,876,1744,17204
FIX,877,1744,24448
FIX,878,1744,17488
FIX,879,1744,17868
FIX,880,1744,17788
FIX,881,1744,17304
FIX,882,1744,16716
FIX,883,1744,23768
FIX,884,1744,17860
FIX,885,1744,17540
FIX,886,1744,17992
FIX,887,1744,21864
FIX,888,1744,22696
FIX,889,1744,18296
FIX,890,1744,17308
FIX,891,1744,16816
FIX,892,1744,23356
FIX,893,1744,18268
FIX,894,1744,17804
FIX,895,1744,17252
FIX,896,1744,17508
FIX,897,1744,17180
FIX,898,1744,17644
FIX,899,1744,18628
FIX,900,1744,17788
FIX,901,1744,23924
FIX,902,1744,18172
FIX,903,1744,17624
FIX,904,1744,17576
FIX,905,1744,17812
FIX,906,1744,17400
FIX,907,1744,17936
FIX,908,1744,16504
FIX,909,1744,16316
FIX,910,1744,16532
FIX,911,1744,23656
FIX,912,1744,18228
FIX,913,1744,17688
FIX,914,1744,17756
FIX,915,1744,17664
FIX,916,1744,17716
FIX,917,1744,24748
FIX,918,1744,17436
FIX,919,1744,18164
FIX,920,1744,17788
FIX,921,1744,17880
FIX,922,1744,16960
FIX,923,1744,17376
FIX,924,1744,23284
FIX,925,1744,21456
FIX,926,1744,18348
FIX,927,1744,15648
FIX,928,1744,16644
FIX,929,1744,24372
FIX,930,1744,20564
FIX,931,1744,17948
FIX,932,1744,17480
FIX,933,1744,17752
FIX,934,1744,17272
FIX,935,1744,17932
FIX,936,1744,22216
FIX,937,1744,20312
FIX,938,1744,17524
FIX,939,1744,22180
FIX,940,1744,22704
FIX,941,1744,22780
FIX,942,1744,17988
FIX,943,1744,17924
FIX,944,1744,17748
FIX,945,1744,22856
FIX,946,1744,19892
FIX,947,1744,17928
FIX,948,1744,17108
FIX,949,1744,17552
FIX,950,1744,22544
FIX,951,1744,17804
FIX,952,1744,18028
FIX,953,1744,23708
FIX,954,1744,18052
FIX,955,1744,17256
FIX,956,1744,17720
FIX,957,1744,17520
FIX,958,1744,23768
FIX,959,1744,19248
FIX,960,1744,17948
FIX,961,1744,18044
FIX,962,1744,17888
FIX,963,1744,18396
FIX,964,1744,17956
FIX,965,1744,23660
FIX,966,1744,20872
FIX,967,1744,17980
FIX,968,1744,17396
FIX,969,1744,17448
FIX,970,1744,23692
FIX,971,1744,20960
FIX,972,1744,18156
FIX,973,1744,17092
FIX,974,1744,17400
FIX,975,1744,24460
FIX,976,1744,19976
FIX,977,1744,17800
FIX,978,1744,17396
FIX,979,1744,17672
FIX,980,1744,22416
FIX,981,1744,17668
FIX,982,1744,18108
FIX,983,1744,17476
FIX,984,1744,18132
FIX,985,1744,15716
FIX,986,1744,15484
FIX,987,1744,15568
FIX,988,1744,15120
FIX,989,1744,17180
FIX,990,1744,17424
FIX,991,1744,22420
FIX,992,1744,18216
FIX,993,1744,18240
FIX,994,1744,17332
FIX,995,1744,17852
FIX,996,1744,22496
FIX,997,1744,20164
FIX,998,1744,17684
FIX,999,1744,18596
FIX,0,1744,21588
FIX,1,1744,20452
FIX,2,1744,20488
FIX,3,1744,20720
FIX,4,1744,20388
FIX,5,1744,20180
FIX,6,1744,20236
FIX,7,1744,20052
FIX,8,1744,20196
FIX,9,1744,20332
FIX,10,1744,20680
FIX,11,1744,20584
FIX,12,1744,20740
FIX,13,1744,20760
FIX,14,1744,20012
FIX,15,1744,20208
FIX,16,1744,20416
FIX,17,1744,21136
FIX,18,1744,19968
FIX,19,1744,20332
FIX,20,1744,20192
FIX,21,1744,21144
FIX,22,1744,20864
FIX,23,1744,19564
FIX,24,1744,20496
FIX,25,1744,20844
FIX,26,1744,20620
FIX,27,1744,19936
FIX,28,1744,19912
FIX,29,1744,20072
FIX,30,1744,20512
FIX,31,1744,20772
FIX,32,1744,20640
FIX,33,1744,20988
FIX,34,1744,20048
FIX,35,1744,20304
FIX,36,1744,20468
FIX,37,1744,20728
FIX,38,1744,20092
FIX,39,1744,20316
FIX,40,1744,20724
FIX,41,1744,20284
FIX,42,1744,19592
FIX,43,1744,20712
FIX,44,1744,20648
FIX,45,1744,19644
FIX,46,1744,20144
FIX,47,1744,20372
FIX,48,1744,20144
FIX,49,1744,20416
FIX,50,1744,21060
FIX,51,1744,20932
FIX,52,1744,20416
FIX,53,1744,20728
FIX,54,1744,20404
FIX,55,1744,20848
FIX,56,1744,20684
FIX,57,1744,20284
FIX,58,1744,20184
FIX,59,1744,20616
FIX,60,1744,20788
FIX,61,1744,20696
FIX,62,1744,20012
FIX,63,1744,20108
FIX,64,1744,19992
FIX,65,1744,20428
FIX,66,1744,20400
FIX,67,1744,20484
FIX,68,1744,21372
FIX,69,1744,20276
FIX,70,1744,20192
FIX,71,1744,20644
FIX,72,1744,20444
FIX,73,1744,20856
FIX,74,1744,20112
FIX,75,1744,20512
FIX,76,1744,20344
FIX,77,1744,20888
FIX,78,1744,20884
FIX,79,1744,20544
FIX,80,1744,20488
FIX,81,1744,20768
FIX,82,1744,20164
FIX,83,1744,20300
FIX,84,1744,20476
FIX,85,1744,20840
FIX,86,1744,21020
FIX,87,1744,19976
FIX,88,1744,20372
FIX,89,1744,20616
FIX,90,1744,20728
FIX,91,1744,20868
FIX,92,1744,19976
FIX,93,1744,20884
FIX,94,1744,20496
FIX,95,1744,21020
FIX,96,1744,19816
FIX,97,1744,20776
FIX,98,1744,19668
FIX,99,1744,20220
FIX,100,1744,19880
FIX,101,1744,19920
FIX,102,1744,19824
FIX,103,1744,20548
FIX,104,1744,19924
FIX,105,1744,20452
FIX,106,1744,20180
FIX,107,1744,20616
FIX,108,1744,20824
FIX,109,1744,20036
FIX,110,1744,20016
FIX,111,1744,20384
FIX,112,1744,20452
FIX,113,1744,20604
FIX,114,1744,21004
FIX,115,1744,20116
FIX,116,1744,19952
FIX,117,1744,20960
FIX,118,1744,19956
FIX,119,1744,20228
FIX,120,1744,20740
FIX,121,1744,20800
FIX,122,1744,20336
FIX,123,1744,20248
FIX,124,1744,20588
FIX,125,1744,20752
FIX,126,1744,20884
FIX,127,1744,19968
FIX,128,1744,20264
FIX,129,1744,20448
FIX,130,1744,20472
FIX,131,1744,21152
FIX,132,1744,19932
FIX,133,1744,20620
FIX,134,1744,19644
FIX,135,1744,20148
FIX,136,1744,20040
FIX,137,1744,19960
FIX,138,1744,20392
FIX,139,1744,20964
FIX,140,1744,20092
FIX,141,1744,20128
FIX,142,1744,20508
FIX,143,1744,20412
FIX,144,1744,20496
FIX,145,1744,21092
FIX,146,1744,20396
FIX,147,1744,20288
FIX,148,1744,20284
FIX,149,1744,20788
FIX,150,1744,21204
FIX,151,1744,20432
FIX,152,1744,20528
FIX,153,1744,20256
FIX,154,1744,20164
FIX,155,1744,20560
FIX,156,1744,21056
FIX,157,1744,20116
FIX,158,1744,20736
FIX,159,1744,20804
FIX,160,1744,20608
FIX,161,1744,19956
FIX,162,1744,20336
FIX,163,1744,19952
FIX,164,1744,20072
FIX,165,1744,20636
FIX,166,1744,20668
FIX,167,1744,20576
FIX,168,1744,20800
FIX,169,1744,20924
FIX,170,1744,19860
FIX,171,1744,20136
FIX,172,1744,20152
FIX,173,1744,20240
FIX,174,1744,20584
FIX,175,1744,21040
FIX,176,1744,21172
FIX,177,1744,20572
FIX,178,1744,20172
FIX,179,1744,20360
FIX,180,1744,20464
FIX,181,1744,21556
FIX,182,1744,20388
FIX,183,1744,20456
FIX,184,1744,20676
FIX,185,1744,20520
FIX,186,1744,20660
FIX,187,1744,20520
FIX,188,1744,20228
FIX,189,1744,20300
FIX,190,1744,20580
FIX,191,1744,20372
FIX,192,1744,20732
FIX,193,1744,20840
FIX,194,1744,20620
FIX,195,1744,20616
FIX,196,1744,20524
FIX,197,1744,20296
FIX,198,1744,20968
FIX,199,1744,20140
FIX,200,1744,19816
FIX,201,1744,20260
FIX,202,1744,20244
FIX,203,1744,20784
FIX,204,1744,20520
FIX,205,1744,20772
FIX,206,1744,20328
FIX,207,1744,20572
FIX,208,1744,20600
FIX,209,1744,21136
FIX,210,1744,20980
FIX,211,1744,20356
FIX,212,1744,20460
FIX,213,1744,20932
FIX,214,1744,20968
FIX,215,1744,20196
FIX,216,1744,20252
FIX,217,1744,20588
FIX,218,1744,21172
FIX,219,1744,20688
FIX,220,1744,20864
FIX,221,1744,20776
FIX,222,1744,21424
FIX,223,1744,20352
FIX,224,1744,20424
FIX,225,1744,20528
FIX,226,1744,20800
FIX,227,1744,21140
FIX,228,1744,20308
FIX,229,1744,20220
FIX,230,1744,20684
FIX,231,1744,20732
FIX,232,1744,21260
FIX,233,1744,20632
FIX,234,1744,20684
FIX,235,1744,21032
FIX,236,1744,20904
FIX,237,1744,20452
FIX,238,1744,20564
FIX,239,1744,20544
FIX,240,1744,20940
FIX,241,1744,21640
FIX,242,1744,21100
FIX,243,1744,21196
FIX,244,1744,20408
FIX,245,1744,21220
FIX,246,1744,20960
FIX,247,1744,20732
FIX,248,1744,20904
FIX,249,1744,20568
FIX,250,1744,19988
FIX,251,1744,20780
FIX,252,1744,21096
FIX,253,1744,21240
FIX,254,1744,20860
FIX,255,1744,21508
FIX,256,1744,20668
FIX,257,1744,20576
FIX,258,1744,20568
FIX,259,1744,20712
FIX,260,1744,20624
FIX,261,1744,21592
FIX,262,1744,21092
FIX,263,1744,20864
FIX,264,1744,21000
FIX,265,1744,20660
FIX,266,1744,21288
FIX,267,1744,20976
FIX,268,1744,20392
FIX,269,1744,20780
FIX,270,1744,21444
FIX,271,1744,21768
FIX,272,1744,20316
FIX,273,1744,21088
FIX,274,1744,20056
FIX,275,1744,20640
FIX,276,1744,20628
FIX,277,1744,21284
FIX,278,1744,21344
FIX,279,1744,20344
FIX,280,1744,20696
FIX,281,1744,20976
FIX,282,1744,21008
FIX,283,1744,20612
FIX,284,1744,20352
FIX,285,1744,21140
FIX,286,1744,21096
FIX,287,1744,20428
FIX,288,1744,20616
FIX,289,1744,20860
FIX,290,1744,20620
FIX,291,1744,21172
FIX,292,1744,20688
FIX,293,1744,20500
FIX,294,1744,20748
FIX,295,1744,21376
FIX,296,1744,20396
FIX,297,1744,20436
FIX,298,1744,20444
FIX,299,1744,20976
FIX,300,1744,20932
FIX,301,1744,20612
FIX,302,1744,20484
FIX,303,1744,20756
FIX,304,1744,21180
FIX,305,1744,20752
FIX,306,1744,21152
FIX,307,1744,21364
FIX,308,1744,20860
FIX,309,1744,21700
FIX,310,1744,20608
FIX,311,1744,20252
FIX,312,1744,20852
FIX,313,1744,21536
FIX,314,1744,20912
