FIX,588,112,15128
FIX,589,112,15168
FIX,590,112,15672
FIX,591,112,15776
FIX,592,112,15736
FIX,593,112,15284
FIX,594,112,15456
FIX,595,112,15376
FIX,596,112,15000
FIX,597,112,15796
FIX,598,112,15496
FIX,599,112,15640
FIX,600,112,15296
FIX,601,112,15204
FIX,602,112,15020
FIX,603,112,15880
FIX,604,112,15252
FIX,605,112,15084
FIX,606,112,15272
FIX,607,112,14956
FIX,608,112,15948
FIX,609,112,15600
FIX,610,112,15540
FIX,611,112,15336
FIX,612,112,14968
FIX,613,112,15800
FIX,614,112,16068
FIX,615,112,15780
FIX,616,112,15524
FIX,617,112,15364
FIX,618,112,15332
FIX,619,112,15060
FIX,620,112,14992
FIX,621,112,15860
FIX,622,112,15528
FIX,623,112,15316
FIX,624,112,14932
FIX,625,112,15928
FIX,626,112,16124
FIX,627,112,15024
FIX,628,112,15588
FIX,629,112,15768
FIX,630,112,15768
FIX,631,112,15596
FIX,632,112,15364
FIX,633,112,15348
FIX,634,112,15116
FIX,635,112,16188
FIX,636,112,15208
FIX,637,112,15268
FIX,638,112,14964
FIX,639,112,15876
FIX,640,112,15692
FIX,641,112,15584
FIX,642,112,15568
FIX,643,112,15396
FIX,644,112,15476
FIX,645,112,15092
FIX,646,112,16020
FIX,647,112,15168
FIX,648,112,15740
FIX,649,112,15824
FIX,650,112,15672
FIX,651,112,15648
FIX,652,112,15408
FIX,653,112,15232
FIX,654,112,15352
FIX,655,112,15264
FIX,656,112,15016
FIX,657,112,15968
FIX,658,112,15052
FIX,659,112,15560
FIX,660,112,15532
FIX,661,112,15352
FIX,662,112,15280
FIX,663,112,15424
FIX,664,112,15284
FIX,665,112,15236
FIX,666,112,14952
FIX,667,112,15636
FIX,668,112,15900
FIX,669,112,15440
FIX,670,112,15500
FIX,671,112,15324
FIX,672,112,15448
FIX,673,112,15048
FIX,674,112,15952
FIX,675,112,14764
FIX,676,112,15332
FIX,677,112,15660
FIX,678,112,15564
FIX,679,112,15540
FIX,680,112,14752
FIX,681,112,15676
FIX,682,112,16072
FIX,683,112,15524
FIX,684,112,15344
FIX,685,112,15184
FIX,686,112,15344
FIX,687,112,15220
FIX,688,112,15028
FIX,689,112,15388
FIX,690,112,15268
FIX,691,112,15436
FIX,692,112,14984
FIX,693,112,15816
FIX,694,112,15764
FIX,695,112,15880
FIX,696,112,15848
FIX,697,112,15340
FIX,698,112,15452
FIX,699,112,15512
FIX,700,112,14996
FIX,701,112,15596
FIX,702,112,15680
FIX,703,112,15396
FIX,704,112,15240
FIX,705,112,15168
FIX,706,112,15872
FIX,707,112,15928
FIX,708,112,15704
FIX,709,112,15592
FIX,710,112,15564
FIX,711,112,15328
FIX,712,112,15080
FIX,713,112,16020
FIX,714,112,15712
FIX,715,112,15776
FIX,716,112,15596
FIX,717,112,15508
FIX,718,112,15176
FIX,719,112,15364
FIX,720,112,15268
FIX,721,112,15700
FIX,722,112,15012
FIX,723,112,15848
FIX,724,112,15576
FIX,725,112,15624
FIX,726,112,15380
FIX,727,112,15324
FIX,728,112,29756
FIX,729,112,14668
FIX,730,112,15320
FIX,731,112,15152
FIX,732,112,14980
FIX,733,112,15712
FIX,734,112,15792
FIX,735,112,15704
FIX,736,112,15300
FIX,737,112,15060
FIX,738,112,15992
FIX,739,112,15012
FIX,740,112,15796
FIX,741,112,15468
FIX,742,112,15984
FIX,743,112,15844
FIX,744,112,15332
FIX,745,112,15608
FIX,746,112,15204
FIX,747,112,15432
FIX,748,112,14932
FIX,749,112,15568
FIX,750,112,15752
FIX,751,112,15564
FIX,752,112,15492
FIX,753,112,15772
FIX,754,112,15332
FIX,755,112,15340
FIX,756,112,14916
FIX,757,112,15596
FIX,758,112,15964
FIX,759,112,15040
FIX,760,112,15444
FIX,761,112,15316
FIX,762,112,15220
FIX,763,112,15744
FIX,764,112,15160
FIX,765,112,15068
FIX,766,112,15740
FIX,767,112,16064
FIX,768,112,14808
FIX,769,112,15564
FIX,770,112,15476
FIX,771,112,15576
FIX,772,112,15264
FIX,773,112,15152
FIX,774,112,15416
FIX,775,112,15112
FIX,776,112,14932
FIX,777,112,15616
FIX,778,112,15600
FIX,779,112,15440
FIX,780,112,15316
FIX,781,112,15200
FIX,782,112,15196
FIX,783,112,15092
FIX,784,112,15564
FIX,785,112,15724
FIX,786,112,15788
FIX,787,112,15336
FIX,788,112,15724
FIX,789,112,15252
FIX,790,112,15076
FIX,791,112,15952
FIX,792,112,14876
FIX,793,112,15536
FIX,794,112,15352
FIX,795,112,15464
FIX,796,112,15236
FIX,797,112,14932
FIX,798,112,15568
FIX,799,112,15488
FIX,800,112,15280
FIX,801,112,14908
FIX,802,112,15696
FIX,803,112,15360
FIX,804,112,15220
FIX,805,112,14976
FIX,806,112,16016
FIX,807,112,14816
FIX,808,112,15344
FIX,809,112,15336
FIX,810,112,15144
FIX,811,112,15412
FIX,812,112,15776
FIX,813,112,15220
FIX,814,112,15160
FIX,815,112,14928
FIX,816,112,15776
FIX,817,112,15952
FIX,818,112,15916
FIX,819,112,14936
FIX,820,112,15148
FIX,821,112,15076
FIX,822,112,15252
FIX,823,112,15352
FIX,824,112,14768
FIX,825,112,15588
FIX,826,112,15148
FIX,827,112,15132
FIX,828,112,14976
FIX,829,112,15604
FIX,830,112,15556
FIX,831,112,15668
FIX,832,112,15388
FIX,833,112,15424
FIX,834,112,15240
FIX,835,112,15152
FIX,836,112,15108
FIX,837,112,15248
FIX,838,112,14900
FIX,839,112,15644
FIX,840,112,15380
FIX,841,112,15480
FIX,842,112,15240
FIX,843,112,15264
FIX,844,112,15112
FIX,845,112,14944
FIX,846,112,15940
FIX,847,112,14864
FIX,848,112,15752
FIX,849,112,15480
FIX,850,112,15292
FIX,851,112,15004
FIX,852,112,15976
FIX,853,112,15192
FIX,854,112,14844
FIX,855,112,15764
FIX,856,112,15336
FIX,857,112,15312
FIX,858,112,15304
FIX,859,112,15324
FIX,860,112,15532
FIX,861,112,15032
FIX,862,112,16012
FIX,863,112,15164
FIX,864,112,14956
FIX,865,112,15644
FIX,866,112,15576
FIX,867,112,15628
FIX,868,112,15084
FIX,869,112,15340
FIX,870,112,15244
FIX,871,112,15216
FIX,872,112,14704
FIX,873,112,15380
FIX,874,112,15732
FIX,875,112,15220
FIX,876,112,15216
FIX,877,112,14964
FIX,878,112,15684
FIX,879,112,15412
FIX,880,112,15104
FIX,881,112,15048
FIX,882,112,15944
FIX,883,112,14832
FIX,884,112,15396
FIX,885,112,15288
FIX,886,112,15292
FIX,887,112,15408
FIX,888,112,15040
FIX,889,112,15544
FIX,890,112,15140
FIX,891,112,15220
FIX,892,112,15104
FIX,893,112,14816
FIX,894,112,15612
FIX,895,112,15380
FIX,896,112,14988
FIX,897,112,15656
FIX,898,112,15872
FIX,899,112,15568
FIX,900,112,15240
FIX,901,112,15212
FIX,902,112,15428
FIX,903,112,15084
FIX,904,112,14936
FIX,905,112,15772
FIX,906,112,15616
FIX,907,112,15380
FIX,908,112,15080
FIX,909,112,15804
FIX,910,112,15684
FIX,911,112,15580
FIX,912,112,15428
FIX,913,112,15324
FIX,914,112,15228
FIX,915,112,15120
FIX,916,112,15636
FIX,917,112,15156
FIX,918,112,15132
FIX,919,112,16236
FIX,920,112,14912
FIX,921,112,15776
FIX,922,112,15636
FIX,923,112,15280
FIX,924,112,15548
FIX,925,112,15152
FIX,926,112,15488
FIX,927,112,14784
FIX,928,112,15340
FIX,929,112,15264
FIX,930,112,15296
FIX,931,112,15080
FIX,932,112,15604
FIX,933,112,15268
FIX,934,112,15636
FIX,935,112,15348
FIX,936,112,15100
FIX,937,112,15796
FIX,938,112,15708
FIX,939,112,15456
FIX,940,112,15204
FIX,941,112,14924
FIX,942,112,15268
FIX,943,112,15668
FIX,944,112,15352
FIX,945,112,15304
FIX,946,112,14968
FIX,947,112,15756
FIX,948,112,15600
FIX,949,112,15272
FIX,950,112,15176
FIX,951,112,15152
FIX,952,112,14928
FIX,953,112,15236
FIX,954,112,15364
FIX,955,112,14884
FIX,956,112,15752
FIX,957,112,15604
FIX,958,112,15488
FIX,959,112,15228
FIX,960,112,14952
FIX,961,112,15536
FIX,962,112,15688
FIX,963,112,15264
FIX,964,112,15280
FIX,965,112,15020
FIX,966,112,15864
FIX,967,112,15808
FIX,968,112,15416
FIX,969,112,15420
FIX,970,112,14728
FIX,971,112,15196
FIX,972,112,15144
FIX,973,112,15088
FIX,974,112,15864
FIX,975,112,15688
FIX,976,112,15260
FIX,977,112,15072
FIX,978,112,15424
FIX,979,112,15424
FIX,980,112,15232
FIX,981,112,15144
FIX,982,112,14628
FIX,983,112,15908
FIX,984,112,15920
FIX,985,112,14584
FIX,986,112,15460
FIX,987,112,15476
FIX,988,112,15868
FIX,989,112,15140
FIX,990,112,15348
FIX,991,112,15164
FIX,992,112,14780
FIX,993,112,15732
FIX,994,112,15480
FIX,995,112,15248
FIX,996,112,15120
FIX,997,112,15116
FIX,998,112,15204
FIX,999,112,14960
FIX,0,112,18072
FIX,1,112,17016
FIX,2,112,17152
FIX,3,112,16328
FIX,4,112,16340
FIX,5,112,16748
FIX,6,112,16768
FIX,7,112,16624
FIX,8,112,16916
FIX,9,112,16940
FIX,10,112,17404
FIX,11,112,16440
FIX,12,112,16488
FIX,13,112,16108
FIX,14,112,16404
FIX,15,112,16252
FIX,16,112,16516
FIX,17,112,16156
FIX,18,112,16716
FIX,19,112,16304
FIX,20,112,16096
FIX,21,112,16588
FIX,22,112,16832
FIX,23,112,17308
FIX,24,112,17180
FIX,25,112,16452
FIX,26,112,16396
FIX,27,112,16756
FIX,28,112,17000
FIX,29,112,17076
FIX,30,112,17224
FIX,31,112,16792
FIX,32,112,16920
FIX,33,112,16656
FIX,34,112,16772
FIX,35,112,16700
FIX,36,112,16712
FIX,37,112,16872
FIX,38,112,17652
FIX,39,112,16492
FIX,40,112,16388
FIX,41,112,16484
FIX,42,112,16908
FIX,43,112,17168
FIX,44,112,17076
FIX,45,112,16416
FIX,46,112,16356
FIX,47,112,16648
FIX,48,112,16904
FIX,49,112,16768
FIX,50,112,17000
FIX,51,112,16304
FIX,52,112,16316
FIX,53,112,16340
FIX,54,112,16208
FIX,55,112,16608
FIX,56,112,16616
FIX,57,112,16760
FIX,58,112,16428
FIX,59,112,16404
FIX,60,112,16680
FIX,61,112,16564
FIX,62,112,16512
FIX,63,112,16496
FIX,64,112,17216
FIX,65,112,17116
FIX,66,112,16768
FIX,67,112,16428
FIX,68,112,16364
FIX,69,112,16740
FIX,70,112,17112
FIX,71,112,17124
FIX,72,112,16180
FIX,73,112,16496
FIX,74,112,16656
FIX,75,112,16520
FIX,76,112,16380
FIX,77,112,16408
FIX,78,112,16252
FIX,79,112,15972
FIX,80,112,17340
FIX,81,112,17264
FIX,82,112,16092
FIX,83,112,16560
FIX,84,112,16828
FIX,85,112,16268
FIX,86,112,16108
FIX,87,112,16716
FIX,88,112,16144
FIX,89,112,15948
FIX,90,112,16812
FIX,91,112,17228
FIX,92,112,16912
FIX,93,112,17132
FIX,94,112,17800
FIX,95,112,17536
FIX,96,112,16796
FIX,97,112,16668
FIX,98,112,16764
FIX,99,112,16464
FIX,100,112,17256
FIX,101,112,16780
FIX,102,112,17260
FIX,103,112,16260
FIX,104,112,17480
FIX,105,112,16220
FIX,106,112,16736
FIX,107,112,16260
FIX,108,112,16780
FIX,109,112,16804
FIX,110,112,16940
FIX,111,112,17020
FIX,112,112,16928
FIX,113,112,16464
FIX,114,112,16336
FIX,115,112,16356
FIX,116,112,16300
FIX,117,112,16948
FIX,118,112,16884
FIX,119,112,17524
FIX,120,112,16436
FIX,121,112,17124
FIX,122,112,16576
FIX,123,112,16788
FIX,124,112,16348
FIX,125,112,16800
FIX,126,112,18012
FIX,127,112,16560
FIX,128,112,16620
FIX,129,112,16444
FIX,130,112,16632
FIX,131,112,17084
FIX,132,112,17224
FIX,133,112,16192
FIX,134,112,16600
FIX,135,112,16708
FIX,136,112,16828
FIX,137,112,16612
FIX,138,112,16480
FIX,139,112,16728
FIX,140,112,16776
FIX,141,112,16780
FIX,142,112,17540
FIX,143,112,16840
FIX,144,112,17264
FIX,145,112,17160
FIX,146,112,16276
FIX,147,112,16492
FIX,148,112,16612
FIX,149,112,16360
FIX,150,112,16636
FIX,151,112,17008
FIX,152,112,17096
FIX,153,112,17088
FIX,154,112,16424
FIX,155,112,16196
FIX,156,112,16640
FIX,157,112,16972
FIX,158,112,17124
FIX,159,112,17008
FIX,160,112,15968
FIX,161,112,16976
FIX,162,112,17280
FIX,163,112,16916
FIX,164,112,16904
FIX,165,112,16180
FIX,166,112,16824
FIX,167,112,16816
FIX,168,112,16880
FIX,169,112,16468
FIX,170,112,16496
FIX,171,112,15968
FIX,172,112,16016
FIX,173,112,16380
FIX,174,112,16228
FIX,175,112,16576
FIX,176,112,16152
FIX,177,112,16336
FIX,178,112,16592
FIX,179,112,16700
FIX,180,112,16384
FIX,181,112,16612
FIX,182,112,16832
FIX,183,112,17188
FIX,184,112,17308
FIX,185,112,16664
FIX,186,112,16312
FIX,187,112,16156
FIX,188,112,16080
FIX,189,112,17076
FIX,190,112,17100
FIX,191,112,17156
FIX,192,112,16316
FIX,193,112,16568
FIX,194,112,16908
FIX,195,112,16204
FIX,196,112,16268
FIX,197,112,16364
FIX,198,112,17008
FIX,199,112,17508
FIX,200,112,16688
FIX,201,112,17212
FIX,202,112,16672
FIX,203,112,16160
FIX,204,112,16252
FIX,205,112,16416
FIX,206,112,16432
FIX,207,112,16348
FIX,208,112,16308
FIX,209,112,16336
FIX,210,112,17020
FIX,211,112,17056
FIX,212,112,16992
FIX,213,112,16212
FIX,214,112,16056
FIX,215,112,17412
FIX,216,112,17100
FIX,217,112,16760
FIX,218,112,16932
FIX,219,112,17684
FIX,220,112,17012
FIX,221,112,17044
FIX,222,112,17300
FIX,223,112,16272
FIX,224,112,16652
FIX,225,112,16504
FIX,226,112,16352
FIX,227,112,16584
FIX,228,112,16688
FIX,229,112,16924
FIX,230,112,17308
FIX,231,112,17356
FIX,232,112,16380
FIX,233,112,16572
FIX,234,112,16848
FIX,235,112,16592
FIX,236,112,16856
FIX,237,112,17352
FIX,238,112,16876
FIX,239,112,17148
FIX,240,112,17032
FIX,241,112,16536
FIX,242,112,16912
FIX,243,112,17232
FIX,244,112,16984
FIX,245,112,17412
FIX,246,112,17000
FIX,247,112,17596
FIX,248,112,17208
FIX,249,112,16660
FIX,250,112,17224
FIX,251,112,17140
FIX,252,112,17412
FIX,253,112,16236
FIX,254,112,16620
FIX,255,112,16972
FIX,256,112,16784
FIX,257,112,17260
FIX,258,112,17408
FIX,259,112,16724
FIX,260,112,19036
FIX,261,112,17300
FIX,262,112,16520
FIX,263,112,17160
FIX,264,112,16912
FIX,265,112,17396
FIX,266,112,16788
FIX,267,112,17192
FIX,268,112,16692
FIX,269,112,17064
FIX,270,112,17328
FIX,271,112,16816
FIX,272,112,16736
FIX,273,112,17116
FIX,274,112,17844
FIX,275,112,17040
FIX,276,112,17760
FIX,277,112,16028
FIX,278,112,16364
FIX,279,112,17532
FIX,280,112,16840
FIX,281,112,16992
FIX,282,112,16384
FIX,283,112,16756
FIX,284,112,17096
FIX,285,112,16784
FIX,286,112,17260
FIX,287,112,16400
FIX,288,112,16964
FIX,289,112,16692
FIX,290,112,16884
FIX,291,112,16844
FIX,292,112,16464
FIX,293,112,16808
FIX,294,112,17376
FIX,295,112,16640
FIX,296,112,16528
FIX,297,112,16560
FIX,298,112,17360
FIX,299,112,17144
FIX,300,112,16344
FIX,301,112,16436
FIX,302,112,17460
FIX,303,112,17440
FIX,304,112,16660
FIX,305,112,16928
FIX,306,112,17360
FIX,307,112,16872
FIX,308,112,17036
FIX,309,112,17448
FIX,310,112,16912
FIX,311,112,17896
FIX,312,112,16548
FIX,313,112,16540
FIX,314,112,16752
FIX,315,112,17376
FIX,316,112,16976
FIX,317,112,17092
FIX,318,112,17660
FIX,319,112,16740
FIX,320,112,17300
FIX,321,112,16696
FIX,322,112,17576
FIX,323,112,17248
FIX,324,112,16540
FIX,325,112,16908
FIX,326,112,18020
FIX,327,112,17124
FIX,328,112,17380
FIX,329,112,16752
FIX,330,112,17276
FIX,331,112,16544
FIX,332,112,16304
FIX,333,112,16744
FIX,334,112,17084
FIX,335,112,17992
FIX,336,112,17472
FIX,337,112,17184
FIX,338,112,16900
FIX,339,112,16488
FIX,340,112,17656
FIX,341,112,17032
FIX,342,112,16540
FIX,343,112,17560
FIX,344,112,17120
FIX,345,112,17392
FIX,346,112,16004
FIX,347,112,16752
FIX,348,112,17616
FIX,349,112,17052
FIX,350,112,16784
FIX,351,112,16240
FIX,352,112,16648
FIX,353,112,16848
FIX,354,112,16996
FIX,355,112,16492
FIX,356,112,16944
FIX,357,112,17200
FIX,358,112,17668
FIX,359,112,16848
FIX,360,112,17580
FIX,361,112,16704
FIX,362,112,17464
FIX,363,112,16584
FIX,364,112,16276
FIX,365,112,16432
FIX,366,112,16876
FIX,367,112,16896
FIX,368,112,16732
FIX,369,112,16680
FIX,370,112,17024
FIX,371,112,16108
FIX,372,112,16716
FIX,373,112,16624
FIX,374,112,17684
FIX,375,112,17092
FIX,376,112,17172
FIX,377,112,16700
FIX,378,112,16860
FIX,379,112,17528
FIX,380,112,16424
FIX,381,112,16848
FIX,382,112,17788
FIX,383,112,17148
FIX,384,112,17444
FIX,385,112,16600
FIX,386,112,16916
FIX,387,112,17936
FIX,388,112,16712
FIX,389,112,17360
FIX,390,112,17016
FIX,391,112,16704
FIX,392,112,17220
FIX,393,112,16612
FIX,394,112,16400
FIX,395,112,16836
FIX,396,112,16752
FIX,397,112,16984
FIX,398,112,16332
FIX,399,112,16868
FIX,400,112,17264
FIX,401,112,16856
FIX,402,112,16140
FIX,403,112,16396
FIX,404,112,16892
FIX,405,112,16764
FIX,406,112,16172
FIX,407,112,16688
FIX,408,112,17088
FIX,409,112,16872
FIX,410,112,16148
FIX,411,112,16232
FIX,412,112,16380
FIX,413,112,16348
FIX,414,112,16624
FIX,415,112,16828
FIX,416,112,17164
FIX,417,112,16456
FIX,418,112,16732
FIX,419,112,16900
FIX,420,112,17168
FIX,421,112,16884
FIX,422,112,17148
FIX,423,112,17488
FIX,424,112,17164
FIX,425,112,20672
FIX,426,112,17024
FIX,427,112,16936
FIX,428,112,16844
FIX,429,112,16372
FIX,430,112,16936
FIX,431,112,16668
FIX,432,112,17140
FIX,433,112,17268
FIX,434,112,16872
FIX,435,112,16696
FIX,436,112,16300
FIX,437,112,16692
FIX,438,112,16896
FIX,439,112,17424
FIX,440,112,17112
FIX,441,112,16976
FIX,442,112,17500
FIX,443,112,17156
FIX,444,112,17880
FIX,445,112,16884
FIX,446,112,17568
FIX,447,112,17476
FIX,448,112,16632
FIX,449,112,17060
FIX,450,112,17304
FIX,451,112,16680
FIX,452,112,16832
FIX,453,112,17076
FIX,454,112,17704
FIX,455,112,17588
FIX,456,112,16500
FIX,457,112,16928
FIX,458,112,17292
FIX,459,112,17632
FIX,460,112,17128
FIX,461,112,17300
FIX,462,112,16532
FIX,463,112,16812
FIX,464,112,16956
FIX,465,112,16236
FIX,466,112,16780
FIX,467,112,16884
FIX,468,112,17612
FIX,469,112,16796
FIX,470,112,16820
FIX,471,112,16832
FIX,472,112,17060
FIX,473,112,16968
FIX,474,112,15748
FIX,475,112,16864
FIX,476,112,16700
FIX,477,112,17228
FIX,478,112,17004
FIX,479,112,16716
FIX,480,112,16860
FIX,481,112,17244
FIX,482,112,16548
FIX,483,112,16696
FIX,484,112,16996
FIX,485,112,17292
FIX,486,112,17196
FIX,487,112,17108
FIX,488,112,16892
FIX,489,112,17472
FIX,490,112,17332
FIX,491,112,17072
FIX,492,112,16564
FIX,493,112,16856
FIX,494,112,17368
FIX,495,112,16796
FIX,496,112,16668
FIX,497,112,16924
FIX,498,112,17288
FIX,499,112,16496
FIX,500,112,17000
FIX,501,112,17572
FIX,502,112,16848
FIX,503,112,17464
FIX,504,112,17432
FIX,505,112,17384
FIX,506,112,17112
FIX,507,112,17868
FIX,508,112,16972
FIX,509,112,17672
FIX,510,112,16648
FIX,511,112,16752
FIX,512,112,17468
FIX,513,112,16776
FIX,514,112,17228
FIX,515,112,17552
FIX,516,112,17512
FIX,517,112,16488
FIX,518,112,17044
FIX,519,112,17104
FIX,520,112,17776
FIX,521,112,16928
FIX,522,112,16984
FIX,523,112,17084
FIX,524,112,17120
FIX,525,112,17312
FIX,526,112,17500
FIX,527,112,17768
FIX,528,112,16800
FIX,529,112,17248
FIX,530,112,16612
FIX,531,112,16080
FIX,532,112,16788
FIX,533,112,17268
FIX,534,112,16500
FIX,535,112,16904
FIX,536,112,16944
FIX,537,112,17464
FIX,538,112,16868
FIX,539,112,16780
FIX,540,112,17096
FIX,541,112,16668
FIX,542,112,17312
FIX,543,112,17696
FIX,544,112,16784
FIX,545,112,17244
FIX,546,112,16884
FIX,547,112,17180
FIX,548,112,17520
FIX,549,112,17008
FIX,550,112,17668
FIX,551,112,17020
FIX,552,112,17472
FIX,553,112,16400
FIX,554,112,16688
FIX,555,112,16784
FIX,556,112,17340
FIX,557,112,16384
FIX,558,112,16524
FIX,559,112,16420
FIX,560,112,16228
FIX,561,112,16756
FIX,562,112,17140
FIX,563,112,17192
FIX,564,112,16540
FIX,565,112,16072
FIX,566,112,16484
FIX,567,112,17104
FIX,568,112,16708
FIX,569,112,17376
FIX,570,112,17000
FIX,571,112,17608
FIX,572,112,16352
FIX,573,112,16720
FIX,574,112,16864
FIX,575,112,17540
FIX,576,112,17692
FIX,577,112,17156
FIX,578,112,17372
FIX,579,112,17220
FIX,580,112,16792
FIX,581,112,17092
FIX,582,112,17824
FIX,583,112,16940
FIX,584,112,17156
FIX,585,112,16728
FIX,586,112,16664
FIX,587,112,17092
FIX,588,112,17260
FIX,589,112,16544
FIX,590,112,18424
FIX,591,112,16544
FIX,592,112,16284
FIX,593,112,16668
FIX,594,112,16784
FIX,595,112,16596
FIX,596,112,17108
FIX,597,112,17444
FIX,598,112,17080
FIX,599,112,17460
FIX,600,112,17396
FIX,601,112,16844
FIX,602,112,16952
FIX,603,112,16828
FIX,604,112,16832
FIX,605,112,17012
FIX,606,112,16368
FIX,607,112,17128
FIX,608,112,16812
FIX,609,112,17512
FIX,610,112,16888
FIX,611,112,17620
FIX,612,112,17068
FIX,613,112,17528
FIX,614,112,17352
FIX,615,112,17432
FIX,616,112,16928
FIX,617,112,16908
FIX,618,112,17192
FIX,619,112,16400
FIX,620,112,17184
FIX,621,112,17464
FIX,622,112,16512
FIX,623,112,16448
FIX,624,112,16540
FIX,625,112,16756
FIX,626,112,17248
FIX,627,112,16488
FIX,628,112,16588
FIX,629,112,17384
FIX,630,112,17260
FIX,631,112,16708
FIX,632,112,16952
FIX,633,112,17456
FIX,634,112,16784
FIX,635,112,17232
FIX,636,112,16568
FIX,637,112,17128
FIX,638,112,17624
FIX,639,112,16852
FIX,640,112,17244
FIX,641,112,17536
FIX,642,112,16888
FIX,643,112,17584
FIX,644,112,16896
FIX,645,112,17164
FIX,646,112,17228
FIX,647,112,17312
FIX,648,112,17156
FIX,649,112,16832
FIX,650,112,17336
FIX,651,112,17164
FIX,652,112,16644
FIX,653,112,16840
FIX,654,112,16840
FIX,655,112,16588
FIX,656,112,16704
FIX,657,112,17060
FIX,658,112,16800
FIX,659,112,16684
FIX,660,112,17148
FIX,661,112,16528
FIX,662,112,16836
FIX,663,112,17436
FIX,664,112,17504
FIX,665,112,16680
FIX,666,112,17628
FIX,667,112,16816
FIX,668,112,17680
FIX,669,112,16968
FIX,670,112,17616
FIX,671,112,17144
FIX,672,112,17252
FIX,673,112,16520
FIX,674,112,16880
FIX,675,112,17552
FIX,676,112,16968
FIX,677,112,16728
FIX,678,112,17872
FIX,679,112,17024
FIX,680,112,16972
FIX,681,112,17216
FIX,682,112,16776
FIX,683,112,17580
FIX,684,112,16820
FIX,685,112,16956
FIX,686,112,16304
FIX,687,112,16644
FIX,688,112,16900
FIX,689,112,17072
FIX,690,112,17276
FIX,691,112,16636
FIX,692,112,16844
FIX,693,112,17432
FIX,694,112,16544
FIX,695,112,17108
FIX,696,112,16916
FIX,697,112,16640
FIX,698,112,16736
FIX,699,112,17060
FIX,700,112,17156
FIX,701,112,16832
FIX,702,112,16992
FIX,703,112,16320
FIX,704,112,16312
FIX,705,112,16532
FIX,706,112,17264
FIX,707,112,17564
FIX,708,112,16468
FIX,709,112,16852
FIX,710,112,17736
FIX,711,112,16712
FIX,712,112,16520
FIX,713,112,16812
FIX,714,112,17576
FIX,715,112,16952
FIX,716,112,16780
FIX,717,112,17660
FIX,718,112,17548
FIX,719,112,17636
FIX,720,112,16864
FIX,721,112,17084
FIX,722,112,17700
FIX,723,112,16660
FIX,724,112,17312
FIX,725,112,17560
FIX,726,112,16384
FIX,727,112,16864
FIX,728,112,17368
FIX,729,112,17516
FIX,730,112,16880
FIX,731,112,24500
FIX,732,112,23200
FIX,733,112,17216
FIX,734,112,16348
FIX,735,112,16392
FIX,736,112,16240
FIX,737,112,16932
FIX,738,112,16188
FIX,739,112,16100
FIX,740,112,16340
FIX,741,112,16192
FIX,742,112,16632
FIX,743,112,16844
FIX,744,112,16736
FIX,745,112,15948
FIX,746,112,16284
FIX,747,112,16656
FIX,748,112,16388
FIX,749,112,16560
FIX,750,112,16776
FIX,751,112,15952
FIX,752,112,15876
FIX,753,112,16132
FIX,754,112,16328
FIX,755,112,16496
FIX,756,112,16148
FIX,757,112,16076
FIX,758,112,16392
FIX,759,112,16880
FIX,760,112,16016
FIX,761,112,16320
FIX,762,112,15948
FIX,763,112,16144
FIX,764,112,16488
FIX,765,112,16228
FIX,766,112,16412
FIX,767,112,16680
FIX,768,112,16764
FIX,769,112,15928
FIX,770,112,16052
FIX,771,112,16144
FIX,772,112,16244
FIX,773,112,16920
FIX,774,112,16676
FIX,775,112,17116
FIX,776,112,16716
FIX,777,112,16272
FIX,778,112,15788
FIX,779,112,16328
FIX,780,112,15856
FIX,781,112,15608
FIX,782,112,16816
FIX,783,112,16084
FIX,784,112,16148
FIX,785,112,16520
FIX,786,112,16596
FIX,787,112,16804
FIX,788,112,16264
FIX,789,112,16336
FIX,790,112,16392
FIX,791,112,16816
FIX,792,112,16764
FIX,793,112,16216
FIX,794,112,15988
FIX,795,112,16264
FIX,796,112,16084
FIX,797,112,16700
FIX,798,112,16040
FIX,799,112,16108
FIX,800,112,16508
FIX,801,112,16356
FIX,802,112,16876
FIX,803,112,15908
FIX,804,112,15968
FIX,805,112,16104
FIX,806,112,16508
FIX,807,112,16784
FIX,808,112,16552
FIX,809,112,15928
FIX,810,112,15808
FIX,811,112,16112
FIX,812,112,15968
FIX,813,112,16088
FIX,814,112,16312
FIX,815,112,16284
FIX,816,112,16644
FIX,817,112,17020
FIX,818,112,16208
FIX,819,112,16168
FIX,820,112,16104
FIX,821,112,16540
FIX,822,112,16452
FIX,823,112,16916
FIX,824,112,16048
FIX,825,112,16188
FIX,826,112,16312
FIX,827,112,16536
FIX,828,112,16772
FIX,829,112,16316
FIX,830,112,16140
FIX,831,112,16164
FIX,832,112,16328
FIX,833,112,16572
FIX,834,112,16352
FIX,835,112,17028
FIX,836,112,16276
FIX,837,112,16148
FIX,838,112,16528
FIX,839,112,16544
FIX,840,112,16540
FIX,841,112,16680
FIX,842,112,16060
FIX,843,112,16392
FIX,844,112,16284
FIX,845,112,16636
FIX,846,112,16848
FIX,847,112,16100
FIX,848,112,15960
FIX,849,112,16232
FIX,850,112,16652
FIX,851,112,16748
FIX,852,112,15916
FIX,853,112,15828
FIX,854,112,15476
FIX,855,112,16020
FIX,856,112,15880
FIX,857,112,16068
FIX,858,112,15880
FIX,859,112,15620
