FIX,364,1280,18864
FIX,365,1280,18560
FIX,366,1280,18876
FIX,367,1280,19244
FIX,368,1280,18960
FIX,369,1280,18020
FIX,370,1280,18360
FIX,371,1280,18932
FIX,372,1280,19244
FIX,373,1280,19076
FIX,374,1280,17784
FIX,375,1280,19016
FIX,376,1280,18780
FIX,377,1280,17600
FIX,378,1280,18680
FIX,379,1280,18464
FIX,380,1280,19304
FIX,381,1280,19088
FIX,382,1280,18968
FIX,383,1280,19352
FIX,384,1280,19332
FIX,385,1280,19192
FIX,386,1280,18996
FIX,387,1280,18664
FIX,388,1280,19184
FIX,389,1280,19252
FIX,390,1280,18420
FIX,391,1280,18184
FIX,392,1280,19696
FIX,393,1280,19064
FIX,394,1280,18536
FIX,395,1280,19364
FIX,396,1280,19164
FIX,397,1280,19396
FIX,398,1280,18732
FIX,399,1280,19048
FIX,400,1280,19304
FIX,401,1280,19200
FIX,402,1280,19248
FIX,403,1280,18900
FIX,404,1280,17724
FIX,405,1280,18896
FIX,406,1280,18684
FIX,407,1280,19228
FIX,408,1280,19084
FIX,409,1280,18524
FIX,410,1280,19220
FIX,411,1280,19016
FIX,412,1280,18940
FIX,413,1280,19380
FIX,414,1280,18508
FIX,415,1280,22104
FIX,416,1280,19396
FIX,417,1280,19528
FIX,418,1280,19076
FIX,419,1280,18844
FIX,420,1280,18660
FIX,421,1280,19140
FIX,422,1280,19068
FIX,423,1280,18788
FIX,424,1280,18556
FIX,425,1280,19188
FIX,426,1280,18936
FIX,427,1280,18592
FIX,428,1280,19064
FIX,429,1280,18948
FIX,430,1280,18196
FIX,431,1280,19340
FIX,432,1280,19172
FIX,433,1280,18584
FIX,434,1280,18556
FIX,435,1280,19372
FIX,436,1280,18524
FIX,437,1280,18748
FIX,438,1280,18452
FIX,439,1280,19132
FIX,440,1280,18932
FIX,441,1280,18804
FIX,442,1280,18200
FIX,443,1280,19148
FIX,444,1280,18628
FIX,445,1280,19176
FIX,446,1280,18488
FIX,447,1280,23212
FIX,448,1280,19064
FIX,449,1280,18608
FIX,450,1280,19480
FIX,451,1280,19632
FIX,452,1280,18504
FIX,453,1280,22780
FIX,454,1280,18584
FIX,455,1280,19220
FIX,456,1280,19332
FIX,457,1280,19316
FIX,458,1280,19196
FIX,459,1280,18876
FIX,460,1280,17976
FIX,461,1280,18700
FIX,462,1280,18728
FIX,463,1280,19068
FIX,464,1280,19120
FIX,465,1280,18780
FIX,466,1280,18496
FIX,467,1280,19760
FIX,468,1280,19080
FIX,469,1280,18800
FIX,470,1280,18512
FIX,471,1280,19332
FIX,472,1280,19384
FIX,473,1280,19484
FIX,474,1280,18880
FIX,475,1280,18680
FIX,476,1280,19448
FIX,477,1280,19384
FIX,478,1280,19324
FIX,479,1280,18704
FIX,480,1280,17896
FIX,481,1280,19504
FIX,482,1280,19344
FIX,483,1280,19012
FIX,484,1280,18816
FIX,485,1280,18660
FIX,486,1280,19112
FIX,487,1280,18832
FIX,488,1280,18500
FIX,489,1280,19436
FIX,490,1280,19316
FIX,491,1280,19232
FIX,492,1280,18996
FIX,493,1280,18664
FIX,494,1280,19424
FIX,495,1280,19716
FIX,496,1280,18824
FIX,497,1280,18572
FIX,498,1280,19296
FIX,499,1280,19348
FIX,500,1280,19148
FIX,501,1280,18740
FIX,502,1280,18524
FIX,503,1280,18988
FIX,504,1280,18652
FIX,505,1280,18380
FIX,506,1280,19280
FIX,507,1280,19112
FIX,508,1280,18680
FIX,509,1280,19032
FIX,510,1280,18104
FIX,511,1280,22700
FIX,512,1280,22416
FIX,513,1280,19036
FIX,514,1280,18852
FIX,515,1280,19048
FIX,516,1280,19340
FIX,517,1280,18964
FIX,518,1280,18104
FIX,519,1280,20220
FIX,520,1280,18380
FIX,521,1280,19388
FIX,522,1280,19172
FIX,523,1280,19008
FIX,524,1280,18720
FIX,525,1280,19884
FIX,526,1280,19064
FIX,527,1280,18780
FIX,528,1280,18384
FIX,529,1280,19252
FIX,530,1280,18764
FIX,531,1280,18956
FIX,532,1280,18440
FIX,533,1280,18968
FIX,534,1280,18836
FIX,535,1280,18512
FIX,536,1280,19328
FIX,537,1280,19132
FIX,538,1280,19008
FIX,539,1280,18856
FIX,540,1280,19164
FIX,541,1280,18988
FIX,542,1280,18652
FIX,543,1280,19624
FIX,544,1280,19316
FIX,545,1280,19432
FIX,546,1280,19044
FIX,547,1280,18800
FIX,548,1280,18840
FIX,549,1280,23228
FIX,550,1280,18884
FIX,551,1280,19480
FIX,552,1280,18252
FIX,553,1280,18868
FIX,554,1280,18644
FIX,555,1280,19712
FIX,556,1280,19296
FIX,557,1280,19032
FIX,558,1280,19336
FIX,559,1280,18580
FIX,560,1280,18436
FIX,561,1280,19152
FIX,562,1280,18772
FIX,563,1280,18560
FIX,564,1280,19400
FIX,565,1280,19152
FIX,566,1280,19060
FIX,567,1280,19024
FIX,568,1280,18936
FIX,569,1280,18796
FIX,570,1280,23472
FIX,571,1280,18748
FIX,572,1280,18560
FIX,573,1280,19320
FIX,574,1280,19180
FIX,575,1280,19100
FIX,576,1280,18428
FIX,577,1280,18384
FIX,578,1280,23396
FIX,579,1280,19476
FIX,580,1280,19188
FIX,581,1280,19112
FIX,582,1280,18544
FIX,583,1280,18396
FIX,584,1280,19540
FIX,585,1280,18984
FIX,586,1280,18800
FIX,587,1280,19208
FIX,588,1280,19160
FIX,589,1280,19368
FIX,590,1280,19256
FIX,591,1280,19444
FIX,592,1280,19320
FIX,593,1280,19616
FIX,594,1280,18944
FIX,595,1280,18924
FIX,596,1280,19316
FIX,597,1280,18972
FIX,598,1280,18616
FIX,599,1280,18372
FIX,600,1280,18948
FIX,601,1280,18596
FIX,602,1280,18320
FIX,603,1280,19132
FIX,604,1280,18812
FIX,605,1280,19568
FIX,606,1280,19156
FIX,607,1280,19096
FIX,608,1280,19116
FIX,609,1280,18612
FIX,610,1280,19356
FIX,611,1280,19480
FIX,612,1280,19676
FIX,613,1280,19368
FIX,614,1280,18924
FIX,615,1280,18816
FIX,616,1280,19104
FIX,617,1280,19288
FIX,618,1280,18980
FIX,619,1280,18636
FIX,620,1280,19580
FIX,621,1280,19220
FIX,622,1280,19148
FIX,623,1280,19016
FIX,624,1280,18252
FIX,625,1280,18864
FIX,626,1280,18704
FIX,627,1280,19432
FIX,628,1280,19292
FIX,629,1280,19172
FIX,630,1280,19156
FIX,631,1280,19012
FIX,632,1280,18688
FIX,633,1280,19372
FIX,634,1280,19280
FIX,635,1280,19448
FIX,636,1280,19216
FIX,637,1280,19056
FIX,638,1280,18524
FIX,639,1280,19068
FIX,640,1280,18968
FIX,641,1280,19088
FIX,642,1280,18608
FIX,643,1280,23624
FIX,644,1280,18804
FIX,645,1280,18520
FIX,646,1280,19916
FIX,647,1280,18396
FIX,648,1280,23068
FIX,649,1280,19064
FIX,650,1280,19480
FIX,651,1280,19156
FIX,652,1280,18992
FIX,653,1280,19216
FIX,654,1280,19428
FIX,655,1280,19252
FIX,656,1280,19236
FIX,657,1280,18976
FIX,658,1280,18836
FIX,659,1280,19540
FIX,660,1280,19440
FIX,661,1280,19028
FIX,662,1280,18180
FIX,663,1280,19320
FIX,664,1280,18664
FIX,665,1280,19032
FIX,666,1280,18672
FIX,667,1280,19544
FIX,668,1280,19296
FIX,669,1280,19124
FIX,670,1280,18580
FIX,671,1280,19180
FIX,672,1280,18532
FIX,673,1280,22176
FIX,674,1280,19056
FIX,675,1280,19496
FIX,676,1280,19048
FIX,677,1280,18720
FIX,678,1280,19132
FIX,679,1280,18656
FIX,680,1280,18104
FIX,681,1280,19364
FIX,682,1280,19184
FIX,683,1280,19500
FIX,684,1280,18820
FIX,685,1280,19148
FIX,686,1280,19532
FIX,687,1280,19504
FIX,688,1280,19384
FIX,689,1280,19100
FIX,690,1280,18960
FIX,691,1280,18820
FIX,692,1280,19308
FIX,693,1280,19064
FIX,694,1280,18900
FIX,695,1280,18436
FIX,696,1280,19336
FIX,697,1280,18988
FIX,698,1280,19248
FIX,699,1280,19408
FIX,700,1280,18500
FIX,701,1280,19480
FIX,702,1280,19168
FIX,703,1280,19432
FIX,704,1280,19468
FIX,705,1280,18672
FIX,706,1280,18768
FIX,707,1280,19444
FIX,708,1280,19276
FIX,709,1280,18772
FIX,710,1280,18464
FIX,711,1280,19528
FIX,712,1280,19336
FIX,713,1280,19060
FIX,714,1280,18836
FIX,715,1280,18476
FIX,716,1280,19292
FIX,717,1280,19324
FIX,718,1280,18612
FIX,719,1280,18580
FIX,720,1280,19468
FIX,721,1280,19100
FIX,722,1280,18796
FIX,723,1280,18696
FIX,724,1280,19228
FIX,725,1280,19336
FIX,726,1280,19104
FIX,727,1280,19388
FIX,728,1280,19020
FIX,729,1280,19028
FIX,730,1280,19228
FIX,731,1280,19120
FIX,732,1280,18568
FIX,733,1280,19100
FIX,734,1280,19404
FIX,735,1280,19104
FIX,736,1280,18632
FIX,737,1280,19620
FIX,738,1280,19856
FIX,739,1280,19892
FIX,740,1280,19236
FIX,741,1280,19064
FIX,742,1280,18684
FIX,743,1280,19348
FIX,744,1280,18344
FIX,745,1280,23768
FIX,746,1280,18620
FIX,747,1280,19400
FIX,748,1280,19564
FIX,749,1280,18848
FIX,750,1280,18888
FIX,751,1280,18920
FIX,752,1280,19024
FIX,753,1280,18812
FIX,754,1280,18568
FIX,755,1280,19624
FIX,756,1280,19252
FIX,757,1280,19100
FIX,758,1280,19268
FIX,759,1280,18664
FIX,760,1280,19568
FIX,761,1280,19160
FIX,762,1280,19080
FIX,763,1280,19100
FIX,764,1280,19104
FIX,765,1280,19168
FIX,766,1280,19260
FIX,767,1280,19260
FIX,768,1280,19624
FIX,769,1280,18752
FIX,770,1280,19124
FIX,771,1280,19264
FIX,772,1280,19060
FIX,773,1280,18716
FIX,774,1280,18656
FIX,775,1280,19160
FIX,776,1280,18868
FIX,777,1280,19028
FIX,778,1280,19956
FIX,779,1280,18676
FIX,780,1280,19240
FIX,781,1280,19424
FIX,782,1280,19320
FIX,783,1280,19288
FIX,784,1280,19096
FIX,785,1280,18444
FIX,786,1280,19416
FIX,787,1280,19360
FIX,788,1280,19068
FIX,789,1280,19108
FIX,790,1280,18556
FIX,791,1280,19112
FIX,792,1280,19228
FIX,793,1280,19280
FIX,794,1280,19276
FIX,795,1280,18760
FIX,796,1280,19012
FIX,797,1280,18836
FIX,798,1280,19172
FIX,799,1280,18996
FIX,800,1280,19236
FIX,801,1280,19584
FIX,802,1280,19540
FIX,803,1280,19544
FIX,804,1280,18280
FIX,805,1280,18812
FIX,806,1280,18992
FIX,807,1280,23552
FIX,808,1280,19308
FIX,809,1280,19904
FIX,810,1280,18824
FIX,811,1280,18884
FIX,812,1280,19620
FIX,813,1280,19420
FIX,814,1280,19596
FIX,815,1280,18920
FIX,816,1280,19308
FIX,817,1280,32428
FIX,818,1280,18676
FIX,819,1280,18296
FIX,820,1280,17376
FIX,821,1280,17860
FIX,822,1280,15576
FIX,823,1280,17428
FIX,824,1280,23680
FIX,825,1280,21996
FIX,826,1280,22588
FIX,827,1280,22748
FIX,828,1280,22812
FIX,829,1280,22792
FIX,830,1280,22636
FIX,831,1280,22812
FIX,832,1280,22404
FIX,833,1280,22692
FIX,834,1280,23088
FIX,835,1280,18548
FIX,836,1280,17036
FIX,837,1280,17732
FIX,838,1280,15488
FIX,839,1280,18416
FIX,840,1280,22008
FIX,841,1280,23844
FIX,842,1280,21460
FIX,843,1280,18816
FIX,844,1280,18612
FIX,845,1280,18024
FIX,846,1280,18112
FIX,847,1280,17968
FIX,848,1280,18304
FIX,849,1280,17892
FIX,850,1280,18280
FIX,851,1280,16408
FIX,852,1280,18504
FIX,853,1280,18016
FIX,854,1280,17876
FIX,855,1280,17540
FIX,856,1280,18312
FIX,857,1280,24444
FIX,858,1280,21804
FIX,859,1280,23304
FIX,860,1280,21356
FIX,861,1280,23952
FIX,862,1280,21604
FIX,863,1280,23188
FIX,864,1280,22236
FIX,865,1280,21232
FIX,866,1280,18736
FIX,867,1280,18008
FIX,868,1280,18460
FIX,869,1280,17336
FIX,870,1280,17584
FIX,871,1280,17148
FIX,872,1280,17756
FIX,873,1280,18216
FIX,874,1280,22748
FIX,875,1280,21176
FIX,876,1280,24516
FIX,877,1280,20968
FIX,878,1280,17896
FIX,879,1280,17984
FIX,880,1280,18236
FIX,881,1280,18216
FIX,882,1280,18292
FIX,883,1280,18332
FIX,884,1280,18112
FIX,885,1280,17688
FIX,886,1280,17480
FIX,887,1280,17916
FIX,888,1280,18360
FIX,889,1280,17428
FIX,890,1280,18716
FIX,891,1280,17812
FIX,892,1280,18052
FIX,893,1280,18196
FIX,894,1280,18456
FIX,895,1280,17964
FIX,896,1280,18812
FIX,897,1280,18276
FIX,898,1280,17624
FIX,899,1280,19036
FIX,900,1280,18592
FIX,901,1280,18968
FIX,902,1280,18248
FIX,903,1280,18440
FIX,904,1280,17184
FIX,905,1280,24288
FIX,906,1280,19300
FIX,907,1280,18372
FIX,908,1280,23300
FIX,909,1280,22148
FIX,910,1280,18900
FIX,911,1280,18696
FIX,912,1280,18404
FIX,913,1280,17452
FIX,914,1280,18468
FIX,915,1280,17636
FIX,916,1280,19072
FIX,917,1280,18400
FIX,918,1280,17576
FIX,919,1280,17336
FIX,920,1280,17568
FIX,921,1280,23240
FIX,922,1280,19564
FIX,923,1280,17996
FIX,924,1280,18340
FIX,925,1280,18544
FIX,926,1280,17576
FIX,927,1280,17160
FIX,928,1280,16012
FIX,929,1280,24944
FIX,930,1280,20744
FIX,931,1280,18676
FIX,932,1280,17452
FIX,933,1280,18096
FIX,934,1280,17608
FIX,935,1280,15820
FIX,936,1280,18268
FIX,937,1280,23048
FIX,938,1280,18572
FIX,939,1280,18052
FIX,940,1280,18240
FIX,941,1280,18708
FIX,942,1280,18624
FIX,943,1280,17924
FIX,944,1280,18596
FIX,945,1280,18040
FIX,946,1280,17908
FIX,947,1280,17792
FIX,948,1280,18780
FIX,949,1280,17992
FIX,950,1280,17944
FIX,951,1280,23912
FIX,952,1280,18940
FIX,953,1280,18576
FIX,954,1280,18416
FIX,955,1280,18128
FIX,956,1280,17784
FIX,957,1280,18520
FIX,958,1280,18312
FIX,959,1280,18076
FIX,960,1280,18720
FIX,961,1280,17536
FIX,962,1280,17520
FIX,963,1280,17640
FIX,964,1280,22900
FIX,965,1280,20848
FIX,966,1280,18896
FIX,967,1280,18228
FIX,968,1280,17648
FIX,969,1280,18044
FIX,970,1280,17744
FIX,971,1280,15628
FIX,972,1280,17792
FIX,973,1280,22976
FIX,974,1280,22136
FIX,975,1280,23948
FIX,976,1280,18776
FIX,977,1280,18700
FIX,978,1280,18228
FIX,979,1280,17692
FIX,980,1280,18724
FIX,981,1280,17904
FIX,982,1280,18800
FIX,983,1280,18620
FIX,984,1280,18888
FIX,985,1280,18432
FIX,986,1280,17480
FIX,987,1280,18244
FIX,988,1280,18880
FIX,989,1280,18412
FIX,990,1280,18172
FIX,991,1280,18008
FIX,992,1280,18684
FIX,993,1280,18220
FIX,994,1280,19120
FIX,995,1280,18164
FIX,996,1280,23068
FIX,997,1280,20116
FIX,998,1280,18264
FIX,999,1280,22404
FIX,0,1280,19292
FIX,1,1280,17532
FIX,2,1280,17320
FIX,3,1280,17528
FIX,4,1280,23432
FIX,5,1280,19532
FIX,6,1280,18380
FIX,7,1280,17680
FIX,8,1280,17288
FIX,9,1280,17860
FIX,10,1280,22156
FIX,11,1280,20744
FIX,12,1280,17684
FIX,13,1280,18224
FIX,14,1280,16660
FIX,15,1280,17056
FIX,16,1280,17620
FIX,17,1280,18208
FIX,18,1280,18024
FIX,19,1280,18564
FIX,20,1280,17892
FIX,21,1280,17708
FIX,22,1280,15096
FIX,23,1280,17152
FIX,24,1280,14848
FIX,25,1280,15912
FIX,26,1280,15376
FIX,27,1280,15340
FIX,28,1280,16892
FIX,29,1280,23108
FIX,30,1280,19284
FIX,31,1280,18016
FIX,32,1280,15724
FIX,33,1280,17528
FIX,34,1280,17480
FIX,35,1280,16032
FIX,36,1280,17528
FIX,37,1280,16860
FIX,38,1280,23448
FIX,39,1280,18124
FIX,40,1280,15612
FIX,41,1280,17484
FIX,42,1280,17580
FIX,43,1280,22136
FIX,44,1280,22476
FIX,45,1280,22384
FIX,46,1280,17536
FIX,47,1280,16176
FIX,48,1280,17036
FIX,49,1280,24636
FIX,50,1280,20436
FIX,51,1280,18452
FIX,52,1280,17108
FIX,53,1280,24280
FIX,54,1280,18096
FIX,55,1280,15920
FIX,56,1280,17540
FIX,57,1280,17548
FIX,58,1280,22924
FIX,59,1280,18288
FIX,60,1280,17104
FIX,61,1280,17380
FIX,62,1280,23472
FIX,63,1280,18184
FIX,64,1280,17896
FIX,65,1280,24592
FIX,66,1280,17848
FIX,67,1280,18480
FIX,68,1280,23344
FIX,69,1280,18124
FIX,70,1280,15816
FIX,71,1280,17440
FIX,72,1280,15880
FIX,73,1280,15488
FIX,74,1280,24216
FIX,75,1280,18848
FIX,76,1280,17528
FIX,77,1280,15196
FIX,78,1280,17000
FIX,79,1280,24764
FIX,80,1280,19732
FIX,81,1280,18272
FIX,82,1280,15868
FIX,83,1280,15948
FIX,84,1280,16964
FIX,85,1280,24492
FIX,86,1280,18184
FIX,87,1280,17308
FIX,88,1280,16048
FIX,89,1280,24776
FIX,90,1280,17668
FIX,91,1280,17808
FIX,92,1280,18340
FIX,93,1280,18004
FIX,94,1280,17752
FIX,95,1280,15180
FIX,96,1280,17012
FIX,97,1280,25124
FIX,98,1280,20380
FIX,99,1280,18428
FIX,100,1280,16756
FIX,101,1280,24348
FIX,102,1280,28904
FIX,103,1280,17720
FIX,104,1280,15984
FIX,105,1280,18340
FIX,106,1280,16984
FIX,107,1280,24692
FIX,108,1280,19560
FIX,109,1280,18388
FIX,110,1280,17692
FIX,111,1280,23944
FIX,112,1280,18032
FIX,113,1280,16220
FIX,114,1280,17636
FIX,115,1280,23380
FIX,116,1280,17556
FIX,117,1280,17680
FIX,118,1280,23304
FIX,119,1280,19128
FIX,120,1280,18688
FIX,121,1280,15560
FIX,122,1280,17988
FIX,123,1280,18304
FIX,124,1280,24420
FIX,125,1280,18988
FIX,126,1280,18088
FIX,127,1280,18116
FIX,128,1280,17468
FIX,129,1280,16112
FIX,130,1280,24552
FIX,131,1280,18784
FIX,132,1280,17188
FIX,133,1280,17848
FIX,134,1280,23524
FIX,135,1280,19268
FIX,136,1280,18100
FIX,137,1280,18496
FIX,138,1280,18352
FIX,139,1280,17356
FIX,140,1280,24440
FIX,141,1280,19648
FIX,142,1280,17980
FIX,143,1280,17764
FIX,144,1280,17528
FIX,145,1280,15876
FIX,146,1280,17316
FIX,147,1280,23624
FIX,148,1280,19556
FIX,149,1280,18228
FIX,150,1280,16036
FIX,151,1280,17604
FIX,152,1280,17512
FIX,153,1280,17860
FIX,154,1280,15444
FIX,155,1280,15116
FIX,156,1280,14832
FIX,157,1280,16012
FIX,158,1280,24428
FIX,159,1280,18356
FIX,160,1280,17492
FIX,161,1280,17348
FIX,162,1280,18148
FIX,163,1280,23720
FIX,164,1280,17876
FIX,165,1280,17584
FIX,166,1280,17628
FIX,167,1280,18200
FIX,168,1280,22084
FIX,169,1280,20772
FIX,170,1280,17692
FIX,171,1280,15564
FIX,172,1280,17968
FIX,173,1280,17900
FIX,174,1280,24500
FIX,175,1280,20528
FIX,176,1280,18664
FIX,177,1280,17540
FIX,178,1280,17644
FIX,179,1280,15596
FIX,180,1280,18240
FIX,181,1280,22796
FIX,182,1280,20184
FIX,183,1280,18148
FIX,184,1280,18112
FIX,185,1280,18288
FIX,186,1280,16908
FIX,187,1280,15356
FIX,188,1280,14964
FIX,189,1280,15420
FIX,190,1280,17768
FIX,191,1280,22428
FIX,192,1280,20124
FIX,193,1280,17932
FIX,194,1280,17740
FIX,195,1280,24476
FIX,196,1280,17988
FIX,197,1280,17692
FIX,198,1280,24344
FIX,199,1280,20344
FIX,200,1280,18148
FIX,201,1280,16240
FIX,202,1280,18656
FIX,203,1280,18240
FIX,204,1280,18212
FIX,205,1280,24580
FIX,206,1280,18488
FIX,207,1280,18064
FIX,208,1280,17336
FIX,209,1280,15640
FIX,210,1280,15460
FIX,211,1280,15688
FIX,212,1280,17772
FIX,213,1280,22464
FIX,214,1280,20224
FIX,215,1280,17784
FIX,216,1280,17288
FIX,217,1280,18272
FIX,218,1280,17976
FIX,219,1280,22752
FIX,220,1280,20248
FIX,221,1280,18248
FIX,222,1280,17956
FIX,223,1280,17864
FIX,224,1280,17092
FIX,225,1280,15864
FIX,226,1280,17928
FIX,227,1280,23444
FIX,228,1280,18120
FIX,229,1280,15696
FIX,230,1280,18356
FIX,231,1280,15788
FIX,232,1280,17936
FIX,233,1280,16816
FIX,234,1280,17256
FIX,235,1280,22880
FIX,236,1280,17536
FIX,237,1280,18268
FIX,238,1280,16772
FIX,239,1280,17808
FIX,240,1280,23684
FIX,241,1280,17896
FIX,242,1280,18036
FIX,243,1280,24276
FIX,244,1280,18508
FIX,245,1280,18108
FIX,246,1280,17424
FIX,247,1280,16940
FIX,248,1280,24180
FIX,249,1280,18620
FIX,250,1280,18108
FIX,251,1280,22944
FIX,252,1280,18212
FIX,253,1280,15908
FIX,254,1280,17684
FIX,255,1280,17412
FIX,256,1280,16132
FIX,257,1280,24392
FIX,258,1280,18268
FIX,259,1280,18136
FIX,260,1280,17736
FIX,261,1280,15300
FIX,262,1280,17780
FIX,263,1280,17788
FIX,264,1280,24284
FIX,265,1280,18996
FIX,266,1280,17684
FIX,267,1280,17600
FIX,268,1280,24072
FIX,269,1280,18216
FIX,270,1280,17940
FIX,271,1280,16056
FIX,272,1280,18600
FIX,273,1280,17432
FIX,274,1280,24076
FIX,275,1280,17880
FIX,276,1280,17632
FIX,277,1280,24200
FIX,278,1280,18724
FIX,279,1280,18476
FIX,280,1280,15560
FIX,281,1280,17452
FIX,282,1280,23796
FIX,283,1280,21836
FIX,284,1280,18032
FIX,285,1280,15636
FIX,286,1280,17636
FIX,287,1280,18200
FIX,288,1280,17804
FIX,289,1280,17364
FIX,290,1280,15440
FIX,291,1280,15808
FIX,292,1280,18232
FIX,293,1280,22596
FIX,294,1280,18240
FIX,295,1280,18804
FIX,296,1280,18460
FIX,297,1280,18000
FIX,298,1280,17696
FIX,299,1280,18292
FIX,300,1280,17964
FIX,301,1280,17724
FIX,302,1280,24828
FIX,303,1280,20444
FIX,304,1280,24440
FIX,305,1280,20776
FIX,306,1280,24888
FIX,307,1280,19972
FIX,308,1280,18104
FIX,309,1280,17868
FIX,310,1280,24772
FIX,311,1280,18124
FIX,312,1280,17512
FIX,313,1280,17460
FIX,314,1280,14692
FIX,315,1280,15776
FIX,316,1280,17292
FIX,317,1280,23808
FIX,318,1280,21324
FIX,319,1280,18320
FIX,320,1280,17460
FIX,321,1280,24576
FIX,322,1280,18252
FIX,323,1280,18400
FIX,324,1280,18040
FIX,325,1280,17884
FIX,326,1280,24788
FIX,327,1280,17932
FIX,328,1280,17596
FIX,329,1280,24520
FIX,330,1280,18040
FIX,331,1280,17300
FIX,332,1280,16328
FIX,333,1280,15248
FIX,334,1280,17928
FIX,335,1280,22776
FIX,336,1280,22428
FIX,337,1280,22392
FIX,338,1280,22500
FIX,339,1280,18208
FIX,340,1280,15928
FIX,341,1280,17212
FIX,342,1280,17920
FIX,343,1280,24880
FIX,344,1280,18476
FIX,345,1280,18396
FIX,346,1280,18344
FIX,347,1280,23620
FIX,348,1280,18496
FIX,349,1280,15852
FIX,350,1280,17536
FIX,351,1280,15280
FIX,352,1280,15336
FIX,353,1280,24216
FIX,354,1280,20532
FIX,355,1280,17976
FIX,356,1280,22868
FIX,357,1280,20436
FIX,358,1280,18404
FIX,359,1280,17524
FIX,360,1280,24440
FIX,361,1280,18248
FIX,362,1280,17300
FIX,363,1280,17864
FIX,364,1280,15408
FIX,365,1280,17196
FIX,366,1280,23836
FIX,367,1280,18268
FIX,368,1280,15772
FIX,369,1280,16192
FIX,370,1280,17888
FIX,371,1280,24740
FIX,372,1280,18748
FIX,373,1280,18316
FIX,374,1280,18112
FIX,375,1280,17948
FIX,376,1280,18300
FIX,377,1280,17944
FIX,378,1280,15976
FIX,379,1280,18172
FIX,380,1280,18264
FIX,381,1280,17744
FIX,382,1280,23364
FIX,383,1280,21512
FIX,384,1280,18304
FIX,385,1280,16880
FIX,386,1280,17584
FIX,387,1280,16620
FIX,388,1280,24412
FIX,389,1280,20628
FIX,390,1280,17808
FIX,391,1280,15712
FIX,392,1280,24104
FIX,393,1280,22544
FIX,394,1280,18052
FIX,395,1280,18420
FIX,396,1280,23748
FIX,397,1280,18608
FIX,398,1280,15416
FIX,399,1280,17848
FIX,400,1280,24088
FIX,401,1280,20328
FIX,402,1280,18512
FIX,403,1280,15588
FIX,404,1280,17688
FIX,405,1280,24516
FIX,406,1280,20592
FIX,407,1280,18448
FIX,408,1280,17516
FIX,409,1280,17072
FIX,410,1280,15428
FIX,411,1280,15816
FIX,412,1280,17340
FIX,413,1280,24028
FIX,414,1280,19340
FIX,415,1280,17324
FIX,416,1280,23980
FIX,417,1280,17828
FIX,418,1280,17360
FIX,419,1280,17964
FIX,420,1280,17388
FIX,421,1280,18096
FIX,422,1280,16248
FIX,423,1280,17856
FIX,424,1280,22376
FIX,425,1280,20420
FIX,426,1280,24404
FIX,427,1280,20740
FIX,428,1280,17976
FIX,429,1280,17172
FIX,430,1280,15344
FIX,431,1280,15732
FIX,432,1280,24364
FIX,433,1280,18116
FIX,434,1280,18152
FIX,435,1280,18388
FIX,436,1280,18280
FIX,437,1280,18428
FIX,438,1280,17596
FIX,439,1280,24028
FIX,440,1280,18464
FIX,441,1280,17736
FIX,442,1280,24316
FIX,443,1280,21316
FIX,444,1280,18596
FIX,445,1280,17652
FIX,446,1280,24264
FIX,447,1280,18888
FIX,448,1280,18008
FIX,449,1280,17712
FIX,450,1280,15652
FIX,451,1280,17840
FIX,452,1280,24748
FIX,453,1280,19820
FIX,454,1280,17752
FIX,455,1280,17332
FIX,456,1280,16256
FIX,457,1280,17496
FIX,458,1280,17512
FIX,459,1280,24548
FIX,460,1280,18532
FIX,461,1280,17560
FIX,462,1280,24068
FIX,463,1280,19296
FIX,464,1280,18644
FIX,465,1280,18036
FIX,466,1280,16936
FIX,467,1280,17720
FIX,468,1280,22868
FIX,469,1280,18692
FIX,470,1280,17604
FIX,471,1280,23484
FIX,472,1280,18596
FIX,473,1280,17796
FIX,474,1280,18480
FIX,475,1280,17872
FIX,476,1280,24044
FIX,477,1280,20540
FIX,478,1280,18416
FIX,479,1280,15336
FIX,480,1280,18092
FIX,481,1280,18260
FIX,482,1280,18384
FIX,483,1280,17592
FIX,484,1280,17832
FIX,485,1280,18288
FIX,486,1280,17128
FIX,487,1280,17260
FIX,488,1280,15940
FIX,489,1280,17680
FIX,490,1280,22596
FIX,491,1280,20296
FIX,492,1280,24564
FIX,493,1280,20084
FIX,494,1280,18212
FIX,495,1280,16128
FIX,496,1280,17944
FIX,497,1280,18428
FIX,498,1280,17556
FIX,499,1280,24340
FIX,500,1280,20152
FIX,501,1280,18364
FIX,502,1280,17376
FIX,503,1280,16124
FIX,504,1280,24128
FIX,505,1280,18464
FIX,506,1280,17696
FIX,507,1280,15612
FIX,508,1280,18044
FIX,509,1280,16320
FIX,510,1280,18180
FIX,511,1280,18292
FIX,512,1280,18196
FIX,513,1280,17112
FIX,514,1280,17672
FIX,515,1280,23292
FIX,516,1280,19332
FIX,517,1280,18308
FIX,518,1280,17964
FIX,519,1280,17972
FIX,520,1280,17404
FIX,521,1280,23964
FIX,522,1280,19708
FIX,523,1280,17304
FIX,524,1280,23784
FIX,525,1280,21940
FIX,526,1280,18064
FIX,527,1280,16148
FIX,528,1280,18064
FIX,529,1280,17784
