RAN,761,1504,18812
RAN,762,1504,18380
RAN,763,1504,16152
RAN,764,1504,19392
RAN,765,1504,18332
RAN,766,1504,18216
RAN,767,1504,23988
RAN,768,1504,21332
RAN,769,1504,17836
RAN,770,1504,16224
RAN,771,1504,17396
RAN,772,1504,17732
RAN,773,1504,17432
RAN,774,1504,18176
RAN,775,1504,17396
RAN,776,1504,24384
RAN,777,1504,21356
RAN,778,1504,18636
RAN,779,1504,18368
RAN,780,1504,17976
RAN,781,1504,17916
RAN,782,1504,17748
RAN,783,1504,17552
RAN,784,1504,16588
RAN,785,1504,18384
RAN,786,1504,21720
RAN,787,1504,23896
RAN,788,1504,20720
RAN,789,1504,24776
RAN,790,1504,20504
RAN,791,1504,18432
RAN,792,1504,17936
RAN,793,1504,18140
RAN,794,1504,17820
RAN,795,1504,18900
RAN,796,1504,18888
RAN,797,1504,18564
RAN,798,1504,17844
RAN,799,1504,18104
RAN,800,1504,18504
RAN,801,1504,17564
RAN,802,1504,17436
RAN,803,1504,17764
RAN,804,1504,23256
RAN,805,1504,18384
RAN,806,1504,18068
RAN,807,1504,18008
RAN,808,1504,17504
RAN,809,1504,17812
RAN,810,1504,17668
RAN,811,1504,15344
RAN,812,1504,18380
RAN,813,1504,23192
RAN,814,1504,18020
RAN,815,1504,19308
RAN,816,1504,18692
RAN,817,1504,18784
RAN,818,1504,18320
RAN,819,1504,17600
RAN,820,1504,18096
RAN,821,1504,24832
RAN,822,1504,21200
RAN,823,1504,23568
RAN,824,1504,18816
RAN,825,1504,18868
RAN,826,1504,17616
RAN,827,1504,21452
RAN,828,1504,19356
RAN,829,1504,17760
RAN,830,1504,23916
RAN,831,1504,18888
RAN,832,1504,17668
RAN,833,1504,24984
RAN,834,1504,18620
RAN,835,1504,18712
RAN,836,1504,17620
RAN,837,1504,17468
RAN,838,1504,18004
RAN,839,1504,22868
RAN,840,1504,19172
RAN,841,1504,18388
RAN,842,1504,17748
RAN,843,1504,18684
RAN,844,1504,17796
RAN,845,1504,18204
RAN,846,1504,18396
RAN,847,1504,21800
RAN,848,1504,18480
RAN,849,1504,17704
RAN,850,1504,23880
RAN,851,1504,18920
RAN,852,1504,17980
RAN,853,1504,18052
RAN,854,1504,17764
RAN,855,1504,22920
RAN,856,1504,23308
RAN,857,1504,22188
RAN,858,1504,22120
RAN,859,1504,22592
RAN,860,1504,23476
RAN,861,1504,22408
RAN,862,1504,23448
RAN,863,1504,36484
RAN,864,1504,17676
RAN,865,1504,17912
RAN,866,1504,23308
RAN,867,1504,19656
RAN,868,1504,17420
RAN,869,1504,18100
RAN,870,1504,15588
RAN,871,1504,17804
RAN,872,1504,17964
RAN,873,1504,17920
RAN,874,1504,17464
RAN,875,1504,17332
RAN,876,1504,17112
RAN,877,1504,17688
RAN,878,1504,22588
RAN,879,1504,19940
RAN,880,1504,18216
RAN,881,1504,17768
RAN,882,1504,17692
RAN,883,1504,24580
RAN,884,1504,18604
RAN,885,1504,18452
RAN,886,1504,18208
RAN,887,1504,16928
RAN,888,1504,15504
RAN,889,1504,15500
RAN,890,1504,15696
RAN,891,1504,15672
RAN,892,1504,15404
RAN,893,1504,15464
RAN,894,1504,18024
RAN,895,1504,22652
RAN,896,1504,20472
RAN,897,1504,18352
RAN,898,1504,18320
RAN,899,1504,15124
RAN,900,1504,17396
RAN,901,1504,18672
RAN,902,1504,17648
RAN,903,1504,17048
RAN,904,1504,15036
RAN,905,1504,17268
RAN,906,1504,23788
RAN,907,1504,19240
RAN,908,1504,17480
RAN,909,1504,23096
RAN,910,1504,19408
RAN,911,1504,17080
RAN,912,1504,23352
RAN,913,1504,21816
RAN,914,1504,24788
RAN,915,1504,19984
RAN,916,1504,17988
RAN,917,1504,16872
RAN,918,1504,15864
RAN,919,1504,17224
RAN,920,1504,23564
RAN,921,1504,21064
RAN,922,1504,17800
RAN,923,1504,17664
RAN,924,1504,15304
RAN,925,1504,17612
RAN,926,1504,24280
RAN,927,1504,20720
RAN,928,1504,17596
RAN,929,1504,15616
RAN,930,1504,18176
RAN,931,1504,17792
RAN,932,1504,15672
RAN,933,1504,17624
RAN,934,1504,16992
RAN,935,1504,15732
RAN,936,1504,15888
RAN,937,1504,17644
RAN,938,1504,22188
RAN,939,1504,20820
RAN,940,1504,18036
RAN,941,1504,15732
RAN,942,1504,16884
RAN,943,1504,15948
RAN,944,1504,22932
RAN,945,1504,17968
RAN,946,1504,17408
RAN,947,1504,16484
RAN,948,1504,17640
RAN,949,1504,22280
RAN,950,1504,20968
RAN,951,1504,17692
RAN,952,1504,15256
RAN,953,1504,17564
RAN,954,1504,17728
RAN,955,1504,15536
RAN,956,1504,17564
RAN,957,1504,17936
RAN,958,1504,15648
RAN,959,1504,17956
RAN,960,1504,18348
RAN,961,1504,17776
RAN,962,1504,18480
RAN,963,1504,18504
RAN,964,1504,18280
RAN,965,1504,17740
RAN,966,1504,18484
RAN,967,1504,18328
RAN,968,1504,17828
RAN,969,1504,24092
RAN,970,1504,20668
RAN,971,1504,17960
RAN,972,1504,17288
RAN,973,1504,16208
RAN,974,1504,15332
RAN,975,1504,23768
RAN,976,1504,20064
RAN,977,1504,17980
RAN,978,1504,17032
RAN,979,1504,15444
RAN,980,1504,23340
RAN,981,1504,18324
RAN,982,1504,18104
RAN,983,1504,17396
RAN,984,1504,24752
RAN,985,1504,17500
RAN,986,1504,17900
RAN,987,1504,16664
RAN,988,1504,24364
RAN,989,1504,19304
RAN,990,1504,18516
RAN,991,1504,17816
RAN,992,1504,16676
RAN,993,1504,23624
RAN,994,1504,18924
RAN,995,1504,17932
RAN,996,1504,17072
RAN,997,1504,17648
RAN,998,1504,23340
RAN,999,1504,19372
RAN,0,1504,17432
RAN,1,1504,16956
RAN,2,1504,16212
RAN,3,1504,23468
RAN,4,1504,17304
RAN,5,1504,17220
RAN,6,1504,16688
RAN,7,1504,16944
RAN,8,1504,17328
RAN,9,1504,16564
RAN,10,1504,16400
RAN,11,1504,16512
RAN,12,1504,16528
RAN,13,1504,17356
RAN,14,1504,16440
RAN,15,1504,16796
RAN,16,1504,16800
RAN,17,1504,17224
RAN,18,1504,17496
RAN,19,1504,16432
RAN,20,1504,16924
RAN,21,1504,16984
RAN,22,1504,17260
RAN,23,1504,17340
RAN,24,1504,16648
RAN,25,1504,16652
RAN,26,1504,17144
RAN,27,1504,17180
RAN,28,1504,17076
RAN,29,1504,17496
RAN,30,1504,16916
RAN,31,1504,17332
RAN,32,1504,17508
RAN,33,1504,17232
RAN,34,1504,16180
RAN,35,1504,16096
RAN,36,1504,23084
RAN,37,1504,18628
RAN,38,1504,16588
RAN,39,1504,16692
RAN,40,1504,16720
RAN,41,1504,16792
RAN,42,1504,17008
RAN,43,1504,17328
RAN,44,1504,16520
RAN,45,1504,16684
RAN,46,1504,16892
RAN,47,1504,16832
RAN,48,1504,17152
RAN,49,1504,17548
RAN,50,1504,16744
RAN,51,1504,16828
RAN,52,1504,16956
RAN,53,1504,17448
RAN,54,1504,16544
RAN,55,1504,16716
RAN,56,1504,16580
RAN,57,1504,16684
RAN,58,1504,16724
RAN,59,1504,16988
RAN,60,1504,17128
RAN,61,1504,17328
RAN,62,1504,17004
RAN,63,1504,16832
RAN,64,1504,17256
RAN,65,1504,17528
RAN,66,1504,17236
RAN,67,1504,16692
RAN,68,1504,16808
RAN,69,1504,17364
RAN,70,1504,17336
RAN,71,1504,16448
RAN,72,1504,16792
RAN,73,1504,16536
RAN,74,1504,16944
RAN,75,1504,17084
RAN,76,1504,17536
RAN,77,1504,16820
RAN,78,1504,17008
RAN,79,1504,17116
RAN,80,1504,16856
RAN,81,1504,17248
RAN,82,1504,17236
RAN,83,1504,17356
RAN,84,1504,17004
RAN,85,1504,17284
RAN,86,1504,16620
RAN,87,1504,17316
RAN,88,1504,17340
RAN,89,1504,16732
RAN,90,1504,16892
RAN,91,1504,17000
RAN,92,1504,17420
RAN,93,1504,17680
RAN,94,1504,16992
RAN,95,1504,17280
RAN,96,1504,17844
RAN,97,1504,16868
RAN,98,1504,17276
RAN,99,1504,17504
RAN,100,1504,16696
RAN,101,1504,16804
RAN,102,1504,16872
RAN,103,1504,17296
RAN,104,1504,17372
RAN,105,1504,16708
RAN,106,1504,16532
RAN,107,1504,16700
RAN,108,1504,16804
RAN,109,1504,16784
RAN,110,1504,17396
RAN,111,1504,17624
RAN,112,1504,16816
RAN,113,1504,17092
RAN,114,1504,17576
RAN,115,1504,16756
RAN,116,1504,17000
RAN,117,1504,17036
RAN,118,1504,16176
RAN,119,1504,16660
RAN,120,1504,16348
RAN,121,1504,23752
RAN,122,1504,17936
RAN,123,1504,16360
RAN,124,1504,16636
RAN,125,1504,16956
RAN,126,1504,17112
RAN,127,1504,18012
RAN,128,1504,16416
RAN,129,1504,16532
RAN,130,1504,16728
RAN,131,1504,16508
RAN,132,1504,16656
RAN,133,1504,17068
RAN,134,1504,17272
RAN,135,1504,18216
RAN,136,1504,16112
RAN,137,1504,16104
RAN,138,1504,16544
RAN,139,1504,23520
RAN,140,1504,17768
RAN,141,1504,17648
RAN,142,1504,16904
RAN,143,1504,17268
RAN,144,1504,17524
RAN,145,1504,16836
RAN,146,1504,16892
RAN,147,1504,17324
RAN,148,1504,17272
RAN,149,1504,16816
RAN,150,1504,17076
RAN,151,1504,17216
RAN,152,1504,17552
RAN,153,1504,16860
RAN,154,1504,16744
RAN,155,1504,17116
RAN,156,1504,17340
RAN,157,1504,17396
RAN,158,1504,16764
RAN,159,1504,17448
RAN,160,1504,17684
RAN,161,1504,16368
RAN,162,1504,16332
RAN,163,1504,16204
RAN,164,1504,23376
RAN,165,1504,17896
RAN,166,1504,17444
RAN,167,1504,16664
RAN,168,1504,17348
RAN,169,1504,16660
RAN,170,1504,16796
RAN,171,1504,17260
RAN,172,1504,17176
RAN,173,1504,16816
RAN,174,1504,17216
RAN,175,1504,17300
RAN,176,1504,17504
RAN,177,1504,16656
RAN,178,1504,16828
RAN,179,1504,17288
RAN,180,1504,16900
RAN,181,1504,16288
RAN,182,1504,16972
RAN,183,1504,22800
RAN,184,1504,17176
RAN,185,1504,16660
RAN,186,1504,16688
RAN,187,1504,16976
RAN,188,1504,17088
RAN,189,1504,17568
RAN,190,1504,16608
RAN,191,1504,16688
RAN,192,1504,16852
RAN,193,1504,16696
RAN,194,1504,16808
RAN,195,1504,17208
RAN,196,1504,17568
RAN,197,1504,17180
RAN,198,1504,17072
RAN,199,1504,17184
RAN,200,1504,17008
RAN,201,1504,16896
RAN,202,1504,17288
RAN,203,1504,17880
RAN,204,1504,16996
RAN,205,1504,17312
RAN,206,1504,17352
RAN,207,1504,17308
RAN,208,1504,16856
RAN,209,1504,17208
RAN,210,1504,17232
RAN,211,1504,16852
RAN,212,1504,16844
RAN,213,1504,17268
RAN,214,1504,17296
RAN,215,1504,16940
RAN,216,1504,17224
RAN,217,1504,17332
RAN,218,1504,17532
RAN,219,1504,16964
RAN,220,1504,16832
RAN,221,1504,17224
RAN,222,1504,16712
RAN,223,1504,16540
RAN,224,1504,16180
RAN,225,1504,15992
RAN,226,1504,16048
RAN,227,1504,23644
RAN,228,1504,17408
RAN,229,1504,17436
RAN,230,1504,16916
RAN,231,1504,16408
RAN,232,1504,16472
RAN,233,1504,16648
RAN,234,1504,16708
RAN,235,1504,16572
RAN,236,1504,16824
RAN,237,1504,17164
RAN,238,1504,17560
RAN,239,1504,16624
RAN,240,1504,16976
RAN,241,1504,17192
RAN,242,1504,17616
RAN,243,1504,16704
RAN,244,1504,16872
RAN,245,1504,17504
RAN,246,1504,16956
RAN,247,1504,16428
RAN,248,1504,16580
RAN,249,1504,16764
RAN,250,1504,16828
RAN,251,1504,17244
RAN,252,1504,17276
RAN,253,1504,16724
RAN,254,1504,16584
RAN,255,1504,17088
RAN,256,1504,17080
RAN,257,1504,17072
RAN,258,1504,16660
RAN,259,1504,16652
RAN,260,1504,16832
RAN,261,1504,17568
RAN,262,1504,17168
RAN,263,1504,16656
RAN,264,1504,16648
RAN,265,1504,16688
RAN,266,1504,16840
RAN,267,1504,17092
RAN,268,1504,17460
RAN,269,1504,16776
RAN,270,1504,17064
RAN,271,1504,17104
RAN,272,1504,17392
RAN,273,1504,16660
RAN,274,1504,17024
RAN,275,1504,16100
RAN,276,1504,16156
RAN,277,1504,17080
RAN,278,1504,22252
RAN,279,1504,18164
RAN,280,1504,16876
RAN,281,1504,16944
RAN,282,1504,17024
RAN,283,1504,17072
RAN,284,1504,17440
RAN,285,1504,16812
RAN,286,1504,16904
RAN,287,1504,17056
RAN,288,1504,17572
RAN,289,1504,16720
RAN,290,1504,17108
RAN,291,1504,17188
RAN,292,1504,17232
RAN,293,1504,17536
RAN,294,1504,16588
RAN,295,1504,16852
RAN,296,1504,17052
RAN,297,1504,17120
RAN,298,1504,22172
RAN,299,1504,17176
RAN,300,1504,17428
RAN,301,1504,17616
RAN,302,1504,17060
RAN,303,1504,16876
RAN,304,1504,17060
RAN,305,1504,17564
RAN,306,1504,16836
RAN,307,1504,17336
RAN,308,1504,17084
RAN,309,1504,17496
RAN,310,1504,16564
RAN,311,1504,17076
RAN,312,1504,17164
RAN,313,1504,17212
RAN,314,1504,17296
RAN,315,1504,16636
RAN,316,1504,16592
RAN,317,1504,16680
RAN,318,1504,17088
RAN,319,1504,17084
RAN,320,1504,17564
RAN,321,1504,16740
RAN,322,1504,16972
RAN,323,1504,17116
RAN,324,1504,17636
RAN,325,1504,17272
RAN,326,1504,17296
RAN,327,1504,17580
RAN,328,1504,16936
RAN,329,1504,17160
RAN,330,1504,17624
RAN,331,1504,17164
RAN,332,1504,17412
RAN,333,1504,17876
RAN,334,1504,17096
RAN,335,1504,17168
RAN,336,1504,17684
RAN,337,1504,16456
RAN,338,1504,17064
RAN,339,1504,17592
RAN,340,1504,17020
RAN,341,1504,17132
RAN,342,1504,17216
RAN,343,1504,17564
RAN,344,1504,16648
RAN,345,1504,16660
RAN,346,1504,16620
RAN,347,1504,16896
RAN,348,1504,16984
RAN,349,1504,17312
RAN,350,1504,16848
RAN,351,1504,17060
RAN,352,1504,16768
RAN,353,1504,17120
RAN,354,1504,16864
RAN,355,1504,16944
RAN,356,1504,17048
RAN,357,1504,17468
RAN,358,1504,16620
RAN,359,1504,16488
RAN,360,1504,16724
RAN,361,1504,16416
RAN,362,1504,16780
RAN,363,1504,17200
RAN,364,1504,17284
RAN,365,1504,17612
RAN,366,1504,17176
RAN,367,1504,17100
RAN,368,1504,17364
RAN,369,1504,16572
RAN,370,1504,16632
RAN,371,1504,16748
RAN,372,1504,16784
RAN,373,1504,17208
RAN,374,1504,17644
RAN,375,1504,16968
RAN,376,1504,17084
RAN,377,1504,17348
RAN,378,1504,16796
RAN,379,1504,17000
RAN,380,1504,17456
RAN,381,1504,17612
RAN,382,1504,16712
RAN,383,1504,16660
RAN,384,1504,17004
RAN,385,1504,17152
RAN,386,1504,17588
RAN,387,1504,17380
RAN,388,1504,16736
RAN,389,1504,16904
RAN,390,1504,16804
RAN,391,1504,16936
RAN,392,1504,16728
RAN,393,1504,17052
RAN,394,1504,16892
RAN,395,1504,17044
RAN,396,1504,17564
RAN,397,1504,16952
RAN,398,1504,17264
RAN,399,1504,17332
RAN,400,1504,16316
RAN,401,1504,16504
RAN,402,1504,16744
RAN,403,1504,16644
RAN,404,1504,16696
RAN,405,1504,16452
RAN,406,1504,16036
RAN,407,1504,16204
RAN,408,1504,16572
RAN,409,1504,23704
RAN,410,1504,17692
RAN,411,1504,16696
RAN,412,1504,16264
RAN,413,1504,16884
RAN,414,1504,17396
RAN,415,1504,17032
RAN,416,1504,17304
RAN,417,1504,16432
RAN,418,1504,16996
RAN,419,1504,16672
RAN,420,1504,16892
RAN,421,1504,17500
RAN,422,1504,16984
RAN,423,1504,16632
RAN,424,1504,16652
RAN,425,1504,16752
RAN,426,1504,17096
RAN,427,1504,17356
RAN,428,1504,16604
RAN,429,1504,16528
RAN,430,1504,16492
RAN,431,1504,16760
RAN,432,1504,17108
RAN,433,1504,16984
RAN,434,1504,17232
RAN,435,1504,16588
RAN,436,1504,16820
RAN,437,1504,17188
RAN,438,1504,17192
RAN,439,1504,17240
RAN,440,1504,16840
RAN,441,1504,17176
RAN,442,1504,17148
RAN,443,1504,17604
RAN,444,1504,17096
RAN,445,1504,17284
RAN,446,1504,17612
RAN,447,1504,16460
RAN,448,1504,16728
RAN,449,1504,16860
RAN,450,1504,23044
RAN,451,1504,17896
RAN,452,1504,16556
RAN,453,1504,17000
RAN,454,1504,16968
RAN,455,1504,17500
RAN,456,1504,17204
RAN,457,1504,16604
RAN,458,1504,16940
RAN,459,1504,17356
RAN,460,1504,17492
RAN,461,1504,16504
RAN,462,1504,16524
RAN,463,1504,16956
RAN,464,1504,16952
RAN,465,1504,17112
RAN,466,1504,17264
RAN,467,1504,16724
RAN,468,1504,16736
RAN,469,1504,17220
RAN,470,1504,17356
RAN,471,1504,17484
RAN,472,1504,16596
RAN,473,1504,16484
RAN,474,1504,17140
RAN,475,1504,16360
RAN,476,1504,16968
RAN,477,1504,17052
RAN,478,1504,16848
RAN,479,1504,17160
RAN,480,1504,17724
RAN,481,1504,16640
RAN,482,1504,16572
RAN,483,1504,16788
RAN,484,1504,16896
RAN,485,1504,17344
RAN,486,1504,17504
RAN,487,1504,17224
RAN,488,1504,16640
RAN,489,1504,16696
RAN,490,1504,16952
RAN,491,1504,16808
RAN,492,1504,17440
RAN,493,1504,17564
RAN,494,1504,17576
RAN,495,1504,16952
RAN,496,1504,17144
RAN,497,1504,17172
RAN,498,1504,17484
RAN,499,1504,16532
RAN,500,1504,16624
RAN,501,1504,16888
RAN,502,1504,16676
RAN,503,1504,16668
RAN,504,1504,16904
RAN,505,1504,16896
RAN,506,1504,17100
RAN,507,1504,17212
RAN,508,1504,17572
RAN,509,1504,16864
RAN,510,1504,17396
RAN,511,1504,17220
RAN,512,1504,16876
RAN,513,1504,16760
RAN,514,1504,17116
RAN,515,1504,17508
RAN,516,1504,17064
RAN,517,1504,16988
RAN,518,1504,16532
RAN,519,1504,16616
RAN,520,1504,16972
RAN,521,1504,22988
RAN,522,1504,18124
RAN,523,1504,16728
RAN,524,1504,16764
RAN,525,1504,17044
RAN,526,1504,17004
RAN,527,1504,17236
RAN,528,1504,16636
RAN,529,1504,16884
RAN,530,1504,17020
RAN,531,1504,16884
RAN,532,1504,17292
RAN,533,1504,16804
RAN,534,1504,16420
RAN,535,1504,16584
RAN,536,1504,16716
RAN,537,1504,16864
RAN,538,1504,16936
RAN,539,1504,17184
RAN,540,1504,17256
RAN,541,1504,17456
RAN,542,1504,16580
RAN,543,1504,16616
RAN,544,1504,16576
RAN,545,1504,24008
RAN,546,1504,17560
RAN,547,1504,16844
RAN,548,1504,17076
RAN,549,1504,17792
RAN,550,1504,16428
RAN,551,1504,16340
RAN,552,1504,23436
RAN,553,1504,17456
RAN,554,1504,17120
RAN,555,1504,17356
RAN,556,1504,17128
RAN,557,1504,17104
RAN,558,1504,17120
RAN,559,1504,17160
RAN,560,1504,16656
RAN,561,1504,16876
RAN,562,1504,16952
RAN,563,1504,17004
RAN,564,1504,16828
RAN,565,1504,17416
RAN,566,1504,16700
RAN,567,1504,17064
RAN,568,1504,17448
RAN,569,1504,16744
RAN,570,1504,17600
RAN,571,1504,16700
RAN,572,1504,17420
RAN,573,1504,16436
RAN,574,1504,16692
RAN,575,1504,17132
RAN,576,1504,17516
RAN,577,1504,16752
RAN,578,1504,17268
RAN,579,1504,16796
RAN,580,1504,17256
RAN,581,1504,16952
RAN,582,1504,16836
RAN,583,1504,16988
RAN,584,1504,16584
RAN,585,1504,16788
RAN,586,1504,17524
RAN,587,1504,16812
RAN,588,1504,17432
RAN,589,1504,17352
RAN,590,1504,16920
RAN,591,1504,17284
RAN,592,1504,17452
RAN,593,1504,16756
RAN,594,1504,16760
RAN,595,1504,17184
RAN,596,1504,16660
RAN,597,1504,17036
RAN,598,1504,16896
RAN,599,1504,17496
RAN,600,1504,17048
RAN,601,1504,17256
RAN,602,1504,16612
RAN,603,1504,16876
RAN,604,1504,17656
RAN,605,1504,16268
RAN,606,1504,16408
RAN,607,1504,16284
RAN,608,1504,23388
RAN,609,1504,17668
RAN,610,1504,16692
RAN,611,1504,16612
RAN,612,1504,16660
RAN,613,1504,17120
RAN,614,1504,17292
RAN,615,1504,17384
RAN,616,1504,16928
RAN,617,1504,16868
RAN,618,1504,17412
RAN,619,1504,16808
RAN,620,1504,16832
RAN,621,1504,17396
RAN,622,1504,16548
RAN,623,1504,16648
RAN,624,1504,16716
RAN,625,1504,16928
RAN,626,1504,17288
RAN,627,1504,17052
RAN,628,1504,17156
RAN,629,1504,16864
RAN,630,1504,16832
RAN,631,1504,17288
RAN,632,1504,16708
RAN,633,1504,17116
RAN,634,1504,17764
RAN,635,1504,17224
RAN,636,1504,17548
RAN,637,1504,16952
RAN,638,1504,17984
RAN,639,1504,17320
RAN,640,1504,17360
RAN,641,1504,16644
RAN,642,1504,16956
RAN,643,1504,17116
RAN,644,1504,17412
RAN,645,1504,17356
RAN,646,1504,16724
RAN,647,1504,17212
RAN,648,1504,23500
RAN,649,1504,17664
RAN,650,1504,16868
RAN,651,1504,17044
RAN,652,1504,17048
RAN,653,1504,17592
RAN,654,1504,17036
RAN,655,1504,17136
RAN,656,1504,16672
RAN,657,1504,17308
RAN,658,1504,17052
RAN,659,1504,16712
RAN,660,1504,17452
RAN,661,1504,16744
RAN,662,1504,17192
RAN,663,1504,17416
RAN,664,1504,16616
RAN,665,1504,17240
RAN,666,1504,17224
RAN,667,1504,16932
RAN,668,1504,16924
RAN,669,1504,17464
RAN,670,1504,16544
RAN,671,1504,16568
RAN,672,1504,16912
RAN,673,1504,17016
RAN,674,1504,17476
RAN,675,1504,16760
RAN,676,1504,17332
RAN,677,1504,17556
RAN,678,1504,17080
RAN,679,1504,17172
RAN,680,1504,16916
RAN,681,1504,16980
RAN,682,1504,17176
RAN,683,1504,16836
RAN,684,1504,17212
RAN,685,1504,17244
RAN,686,1504,16808
RAN,687,1504,17368
RAN,688,1504,16184
RAN,689,1504,16188
RAN,690,1504,16160
RAN,691,1504,16100
RAN,692,1504,23676
RAN,693,1504,18068
RAN,694,1504,16736
RAN,695,1504,17452
RAN,696,1504,17908
RAN,697,1504,17200
RAN,698,1504,17640
RAN,699,1504,17500
RAN,700,1504,16552
RAN,701,1504,16636
RAN,702,1504,16880
RAN,703,1504,16944
RAN,704,1504,17432
RAN,705,1504,16756
RAN,706,1504,17252
RAN,707,1504,17324
RAN,708,1504,16832
RAN,709,1504,17204
RAN,710,1504,17384
RAN,711,1504,16932
RAN,712,1504,17044
RAN,713,1504,33128
RAN,714,1504,17536
RAN,715,1504,16732
RAN,716,1504,17100
RAN,717,1504,17256
RAN,718,1504,16792
RAN,719,1504,16908
RAN,720,1504,16500
RAN,721,1504,16684
RAN,722,1504,16896
RAN,723,1504,17344
RAN,724,1504,16412
RAN,725,1504,16948
RAN,726,1504,17208
RAN,727,1504,16324
RAN,728,1504,16496
RAN,729,1504,16860
RAN,730,1504,16996
RAN,731,1504,16624
RAN,732,1504,16492
RAN,733,1504,16620
RAN,734,1504,16876
RAN,735,1504,16652
RAN,736,1504,17236
RAN,737,1504,16992
RAN,738,1504,16628
RAN,739,1504,16720
RAN,740,1504,16752
RAN,741,1504,17432
RAN,742,1504,16532
RAN,743,1504,16820
RAN,744,1504,17060
RAN,745,1504,16356
RAN,746,1504,16788
RAN,747,1504,16912
RAN,748,1504,16344
RAN,749,1504,16344
RAN,750,1504,16876
RAN,751,1504,17012
RAN,752,1504,16344
RAN,753,1504,17024
RAN,754,1504,16232
RAN,755,1504,16252
RAN,756,1504,16632
RAN,757,1504,23784
RAN,758,1504,17144
RAN,759,1504,16892
RAN,760,1504,17332
RAN,761,1504,16592
RAN,762,1504,16672
RAN,763,1504,17040
RAN,764,1504,17396
RAN,765,1504,16516
RAN,766,1504,16552
RAN,767,1504,16588
RAN,768,1504,16704
RAN,769,1504,16956
RAN,770,1504,17404
RAN,771,1504,16904
RAN,772,1504,16792
RAN,773,1504,17412
RAN,774,1504,16876
RAN,775,1504,16784
RAN,776,1504,17180
RAN,777,1504,16780
RAN,778,1504,16848
RAN,779,1504,17236
RAN,780,1504,17056
RAN,781,1504,16960
RAN,782,1504,17100
RAN,783,1504,16596
RAN,784,1504,16732
RAN,785,1504,16924
RAN,786,1504,16588
RAN,787,1504,16300
RAN,788,1504,16548
RAN,789,1504,17164
RAN,790,1504,17208
RAN,791,1504,16940
RAN,792,1504,16976
RAN,793,1504,17160
RAN,794,1504,16548
RAN,795,1504,17004
RAN,796,1504,16868
RAN,797,1504,16864
RAN,798,1504,16804
RAN,799,1504,17032
RAN,800,1504,16660
RAN,801,1504,16728
RAN,802,1504,17100
RAN,803,1504,16884
RAN,804,1504,16700
RAN,805,1504,17084
RAN,806,1504,17004
RAN,807,1504,16580
RAN,808,1504,16684
RAN,809,1504,16720
RAN,810,1504,17076
RAN,811,1504,16568
RAN,812,1504,16756
RAN,813,1504,17048
RAN,814,1504,17452
RAN,815,1504,17064
RAN,816,1504,17432
RAN,817,1504,16536
RAN,818,1504,16760
RAN,819,1504,17280
RAN,820,1504,16456
RAN,821,1504,17032
RAN,822,1504,17148
RAN,823,1504,17568
RAN,824,1504,16700
RAN,825,1504,17080
RAN,826,1504,16844
RAN,827,1504,17172
RAN,828,1504,17340
RAN,829,1504,16720
RAN,830,1504,16976
RAN,831,1504,17312
RAN,832,1504,16496
RAN,833,1504,16584
RAN,834,1504,17044
RAN,835,1504,16848
RAN,836,1504,16388
RAN,837,1504,16876
RAN,838,1504,16904
RAN,839,1504,17256
RAN,840,1504,17036
RAN,841,1504,16976
RAN,842,1504,16384
RAN,843,1504,16456
RAN,844,1504,16748
RAN,845,1504,17176
RAN,846,1504,17232
RAN,847,1504,16760
RAN,848,1504,16968
RAN,849,1504,16776
RAN,850,1504,16716
RAN,851,1504,17288
RAN,852,1504,17048
RAN,853,1504,17164
RAN,854,1504,16412
RAN,855,1504,16976
RAN,856,1504,16888
RAN,857,1504,17408
RAN,858,1504,16780
RAN,859,1504,17272
RAN,860,1504,16412
RAN,861,1504,16552
RAN,862,1504,16712
RAN,863,1504,16728
RAN,864,1504,17200
RAN,865,1504,16504
RAN,866,1504,16676
RAN,867,1504,17168
RAN,868,1504,16632
RAN,869,1504,16812
RAN,870,1504,16444
RAN,871,1504,16828
RAN,872,1504,16976
RAN,873,1504,16484
RAN,874,1504,16980
RAN,875,1504,17128
RAN,876,1504,16624
RAN,877,1504,16668
RAN,878,1504,16920
RAN,879,1504,17260
RAN,880,1504,16544
RAN,881,1504,16672
RAN,882,1504,16748
RAN,883,1504,17176
RAN,884,1504,16464
RAN,885,1504,16944
RAN,886,1504,17088
RAN,887,1504,16264
RAN,888,1504,16364
RAN,889,1504,16788
RAN,890,1504,17184
RAN,891,1504,16712
RAN,892,1504,16856
RAN,893,1504,17376
RAN,894,1504,16912
RAN,895,1504,16860
RAN,896,1504,17404
RAN,897,1504,16652
RAN,898,1504,16812
RAN,899,1504,17236
RAN,900,1504,16864
RAN,901,1504,17292
RAN,902,1504,17364
RAN,903,1504,16896
RAN,904,1504,17272
RAN,905,1504,16652
RAN,906,1504,16668
RAN,907,1504,16836
RAN,908,1504,16952
RAN,909,1504,16524
RAN,910,1504,16576
RAN,911,1504,16708
RAN,912,1504,16904
RAN,913,1504,16692
RAN,914,1504,16692
RAN,915,1504,16904
RAN,916,1504,16780
RAN,917,1504,16852
RAN,918,1504,17392
RAN,919,1504,16340
RAN,920,1504,16424
RAN,921,1504,16568
RAN,922,1504,16628
RAN,923,1504,17296
RAN,924,1504,16972
RAN,925,1504,16040
RAN,926,1504,16344
