FIX,596,1088,18612
FIX,597,1088,18192
FIX,598,1088,18212
FIX,599,1088,18708
FIX,600,1088,18332
FIX,601,1088,17492
FIX,602,1088,18804
FIX,603,1088,18656
FIX,604,1088,18468
FIX,605,1088,17224
FIX,606,1088,18512
FIX,607,1088,17804
FIX,608,1088,19356
FIX,609,1088,18976
FIX,610,1088,19224
FIX,611,1088,18720
FIX,612,1088,18620
FIX,613,1088,17884
FIX,614,1088,18260
FIX,615,1088,19080
FIX,616,1088,18576
FIX,617,1088,17808
FIX,618,1088,18312
FIX,619,1088,18432
FIX,620,1088,23128
FIX,621,1088,22308
FIX,622,1088,18900
FIX,623,1088,18224
FIX,624,1088,18328
FIX,625,1088,18096
FIX,626,1088,25396
FIX,627,1088,18028
FIX,628,1088,18180
FIX,629,1088,18948
FIX,630,1088,18304
FIX,631,1088,17476
FIX,632,1088,18980
FIX,633,1088,18488
FIX,634,1088,17644
FIX,635,1088,19020
FIX,636,1088,18408
FIX,637,1088,17824
FIX,638,1088,19300
FIX,639,1088,18520
FIX,640,1088,18816
FIX,641,1088,18900
FIX,642,1088,18820
FIX,643,1088,17232
FIX,644,1088,17800
FIX,645,1088,17668
FIX,646,1088,23000
FIX,647,1088,18964
FIX,648,1088,18356
FIX,649,1088,23048
FIX,650,1088,19260
FIX,651,1088,18576
FIX,652,1088,22976
FIX,653,1088,23780
FIX,654,1088,21364
FIX,655,1088,25160
FIX,656,1088,20180
FIX,657,1088,18396
FIX,658,1088,18424
FIX,659,1088,19124
FIX,660,1088,19048
FIX,661,1088,18420
FIX,662,1088,23356
FIX,663,1088,22272
FIX,664,1088,22992
FIX,665,1088,18376
FIX,666,1088,17172
FIX,667,1088,17996
FIX,668,1088,18740
FIX,669,1088,17948
FIX,670,1088,17680
FIX,671,1088,19064
FIX,672,1088,18132
FIX,673,1088,24188
FIX,674,1088,19264
FIX,675,1088,17308
FIX,676,1088,24680
FIX,677,1088,18736
FIX,678,1088,18320
FIX,679,1088,18688
FIX,680,1088,17580
FIX,681,1088,17988
FIX,682,1088,17592
FIX,683,1088,17268
FIX,684,1088,24136
FIX,685,1088,21280
FIX,686,1088,18344
FIX,687,1088,17752
FIX,688,1088,19156
FIX,689,1088,18724
FIX,690,1088,19008
FIX,691,1088,18504
FIX,692,1088,18792
FIX,693,1088,17948
FIX,694,1088,17836
FIX,695,1088,18424
FIX,696,1088,18408
FIX,697,1088,18756
FIX,698,1088,18076
FIX,699,1088,18540
FIX,700,1088,18228
FIX,701,1088,18160
FIX,702,1088,18756
FIX,703,1088,18228
FIX,704,1088,18452
FIX,705,1088,18648
FIX,706,1088,18008
FIX,707,1088,18060
FIX,708,1088,18872
FIX,709,1088,17936
FIX,710,1088,18448
FIX,711,1088,18368
FIX,712,1088,16376
FIX,713,1088,17444
FIX,714,1088,24580
FIX,715,1088,20572
FIX,716,1088,24968
FIX,717,1088,18040
FIX,718,1088,17828
FIX,719,1088,17696
FIX,720,1088,18640
FIX,721,1088,18928
FIX,722,1088,18880
FIX,723,1088,18268
FIX,724,1088,17984
FIX,725,1088,18088
FIX,726,1088,17920
FIX,727,1088,18512
FIX,728,1088,22284
FIX,729,1088,23276
FIX,730,1088,22420
FIX,731,1088,22528
FIX,732,1088,22404
FIX,733,1088,18664
FIX,734,1088,18300
FIX,735,1088,23084
FIX,736,1088,22732
FIX,737,1088,18852
FIX,738,1088,18840
FIX,739,1088,17972
FIX,740,1088,17980
FIX,741,1088,18156
FIX,742,1088,18580
FIX,743,1088,17280
FIX,744,1088,18708
FIX,745,1088,18264
FIX,746,1088,17956
FIX,747,1088,18356
FIX,748,1088,23300
FIX,749,1088,22076
FIX,750,1088,23996
FIX,751,1088,21500
FIX,752,1088,18508
FIX,753,1088,17804
FIX,754,1088,18716
FIX,755,1088,18496
FIX,756,1088,18076
FIX,757,1088,23744
FIX,758,1088,22160
FIX,759,1088,17972
FIX,760,1088,18216
FIX,761,1088,25084
FIX,762,1088,19276
FIX,763,1088,17444
FIX,764,1088,23416
FIX,765,1088,18676
FIX,766,1088,18380
FIX,767,1088,18660
FIX,768,1088,18404
FIX,769,1088,17484
FIX,770,1088,19152
FIX,771,1088,18836
FIX,772,1088,18328
FIX,773,1088,18692
FIX,774,1088,18156
FIX,775,1088,18052
FIX,776,1088,18520
FIX,777,1088,18976
FIX,778,1088,18836
FIX,779,1088,18556
FIX,780,1088,17640
FIX,781,1088,18656
FIX,782,1088,17900
FIX,783,1088,18232
FIX,784,1088,18400
FIX,785,1088,18080
FIX,786,1088,18060
FIX,787,1088,24760
FIX,788,1088,19052
FIX,789,1088,18908
FIX,790,1088,18560
FIX,791,1088,18496
FIX,792,1088,18324
FIX,793,1088,17816
FIX,794,1088,19232
FIX,795,1088,18732
FIX,796,1088,18640
FIX,797,1088,18404
FIX,798,1088,18352
FIX,799,1088,19132
FIX,800,1088,18948
FIX,801,1088,18084
FIX,802,1088,18756
FIX,803,1088,18388
FIX,804,1088,18968
FIX,805,1088,18616
FIX,806,1088,17684
FIX,807,1088,17584
FIX,808,1088,18072
FIX,809,1088,22620
FIX,810,1088,18376
FIX,811,1088,18660
FIX,812,1088,23480
FIX,813,1088,19844
FIX,814,1088,24516
FIX,815,1088,18860
FIX,816,1088,17636
FIX,817,1088,17616
FIX,818,1088,18272
FIX,819,1088,18468
FIX,820,1088,18392
FIX,821,1088,17788
FIX,822,1088,18080
FIX,823,1088,22512
FIX,824,1088,18860
FIX,825,1088,18120
FIX,826,1088,18080
FIX,827,1088,24304
FIX,828,1088,18892
FIX,829,1088,18168
FIX,830,1088,18852
FIX,831,1088,18176
FIX,832,1088,18892
FIX,833,1088,18840
FIX,834,1088,18652
FIX,835,1088,18124
FIX,836,1088,18000
FIX,837,1088,18484
FIX,838,1088,18360
FIX,839,1088,18260
FIX,840,1088,19016
FIX,841,1088,17856
FIX,842,1088,17888
FIX,843,1088,18296
FIX,844,1088,22136
FIX,845,1088,18788
FIX,846,1088,17956
FIX,847,1088,18624
FIX,848,1088,18844
FIX,849,1088,18580
FIX,850,1088,18112
FIX,851,1088,19020
FIX,852,1088,18672
FIX,853,1088,17560
FIX,854,1088,17672
FIX,855,1088,19172
FIX,856,1088,17996
FIX,857,1088,24180
FIX,858,1088,19536
FIX,859,1088,19140
FIX,860,1088,19136
FIX,861,1088,18500
FIX,862,1088,22540
FIX,863,1088,23428
FIX,864,1088,22148
FIX,865,1088,22312
FIX,866,1088,18852
FIX,867,1088,18044
FIX,868,1088,18184
FIX,869,1088,19200
FIX,870,1088,19020
FIX,871,1088,18152
FIX,872,1088,18564
FIX,873,1088,18228
FIX,874,1088,18488
FIX,875,1088,15604
FIX,876,1088,18136
FIX,877,1088,23700
FIX,878,1088,22568
FIX,879,1088,18352
FIX,880,1088,18072
FIX,881,1088,19200
FIX,882,1088,19252
FIX,883,1088,19056
FIX,884,1088,19216
FIX,885,1088,18892
FIX,886,1088,18688
FIX,887,1088,18440
FIX,888,1088,17552
FIX,889,1088,18816
FIX,890,1088,18664
FIX,891,1088,18072
FIX,892,1088,18328
FIX,893,1088,18160
FIX,894,1088,18796
FIX,895,1088,18688
FIX,896,1088,17924
FIX,897,1088,18264
FIX,898,1088,23928
FIX,899,1088,18368
FIX,900,1088,18560
FIX,901,1088,18300
FIX,902,1088,22696
FIX,903,1088,18608
FIX,904,1088,17852
FIX,905,1088,23192
FIX,906,1088,18460
FIX,907,1088,18328
FIX,908,1088,18072
FIX,909,1088,34424
FIX,910,1088,18520
FIX,911,1088,17876
FIX,912,1088,17384
FIX,913,1088,17800
FIX,914,1088,23916
FIX,915,1088,18876
FIX,916,1088,18336
FIX,917,1088,18092
FIX,918,1088,18212
FIX,919,1088,18116
FIX,920,1088,17360
FIX,921,1088,18204
FIX,922,1088,17732
FIX,923,1088,22844
FIX,924,1088,18360
FIX,925,1088,17492
FIX,926,1088,24200
FIX,927,1088,20916
FIX,928,1088,23944
FIX,929,1088,20904
FIX,930,1088,18432
FIX,931,1088,18120
FIX,932,1088,17880
FIX,933,1088,17268
FIX,934,1088,15888
FIX,935,1088,16340
FIX,936,1088,17744
FIX,937,1088,23596
FIX,938,1088,22092
FIX,939,1088,18124
FIX,940,1088,17056
FIX,941,1088,15700
FIX,942,1088,17256
FIX,943,1088,23652
FIX,944,1088,18796
FIX,945,1088,17764
FIX,946,1088,23976
FIX,947,1088,19372
FIX,948,1088,18520
FIX,949,1088,18044
FIX,950,1088,24288
FIX,951,1088,18364
FIX,952,1088,17692
FIX,953,1088,17664
FIX,954,1088,17604
FIX,955,1088,22676
FIX,956,1088,17824
FIX,957,1088,17764
FIX,958,1088,17552
FIX,959,1088,24568
FIX,960,1088,19036
FIX,961,1088,18140
FIX,962,1088,17940
FIX,963,1088,17668
FIX,964,1088,17924
FIX,965,1088,18176
FIX,966,1088,16696
FIX,967,1088,17764
FIX,968,1088,24104
FIX,969,1088,20752
FIX,970,1088,24464
FIX,971,1088,20684
FIX,972,1088,18292
FIX,973,1088,15216
FIX,974,1088,17524
FIX,975,1088,19056
FIX,976,1088,18780
FIX,977,1088,17680
FIX,978,1088,15628
FIX,979,1088,18020
FIX,980,1088,22936
FIX,981,1088,20796
FIX,982,1088,17600
FIX,983,1088,14532
FIX,984,1088,15832
FIX,985,1088,18056
FIX,986,1088,16288
FIX,987,1088,17228
FIX,988,1088,17808
FIX,989,1088,16036
FIX,990,1088,17452
FIX,991,1088,24072
FIX,992,1088,19236
FIX,993,1088,17176
FIX,994,1088,24096
FIX,995,1088,21044
FIX,996,1088,24016
FIX,997,1088,18000
FIX,998,1088,18492
FIX,999,1088,17856
FIX,0,1088,20100
FIX,1,1088,18208
FIX,2,1088,19376
FIX,3,1088,19628
FIX,4,1088,18964
FIX,5,1088,19012
FIX,6,1088,19088
FIX,7,1088,18612
FIX,8,1088,18800
FIX,9,1088,18976
FIX,10,1088,19148
FIX,11,1088,18136
FIX,12,1088,18832
FIX,13,1088,18708
FIX,14,1088,18364
FIX,15,1088,18532
FIX,16,1088,19140
FIX,17,1088,19296
FIX,18,1088,19412
FIX,19,1088,18956
FIX,20,1088,18248
FIX,21,1088,23400
FIX,22,1088,18932
FIX,23,1088,18292
FIX,24,1088,18276
FIX,25,1088,18552
FIX,26,1088,18696
FIX,27,1088,18612
FIX,28,1088,18804
FIX,29,1088,17740
FIX,30,1088,19016
FIX,31,1088,18476
FIX,32,1088,17856
FIX,33,1088,19412
FIX,34,1088,19180
FIX,35,1088,19196
FIX,36,1088,19136
FIX,37,1088,19276
FIX,38,1088,18656
FIX,39,1088,18740
FIX,40,1088,18940
FIX,41,1088,18388
FIX,42,1088,19180
FIX,43,1088,18872
FIX,44,1088,18264
FIX,45,1088,19316
FIX,46,1088,18956
FIX,47,1088,18308
FIX,48,1088,19032
FIX,49,1088,18812
FIX,50,1088,18700
FIX,51,1088,19276
FIX,52,1088,18232
FIX,53,1088,19168
FIX,54,1088,19224
FIX,55,1088,19080
FIX,56,1088,19468
FIX,57,1088,19072
FIX,58,1088,19324
FIX,59,1088,18608
FIX,60,1088,17724
FIX,61,1088,18864
FIX,62,1088,18384
FIX,63,1088,18844
FIX,64,1088,17616
FIX,65,1088,18596
FIX,66,1088,18736
FIX,67,1088,22048
FIX,68,1088,23952
FIX,69,1088,21212
FIX,70,1088,18460
FIX,71,1088,18376
FIX,72,1088,19528
FIX,73,1088,19296
FIX,74,1088,18988
FIX,75,1088,19744
FIX,76,1088,19048
FIX,77,1088,18376
FIX,78,1088,19488
FIX,79,1088,19264
FIX,80,1088,17552
FIX,81,1088,24592
FIX,82,1088,18716
FIX,83,1088,18544
FIX,84,1088,19368
FIX,85,1088,19576
FIX,86,1088,19708
FIX,87,1088,19032
FIX,88,1088,19036
FIX,89,1088,18152
FIX,90,1088,18892
FIX,91,1088,18024
FIX,92,1088,18376
FIX,93,1088,18908
FIX,94,1088,18548
FIX,95,1088,18252
FIX,96,1088,18832
FIX,97,1088,18804
FIX,98,1088,18820
FIX,99,1088,18196
FIX,100,1088,17656
FIX,101,1088,17720
FIX,102,1088,18916
FIX,103,1088,18908
FIX,104,1088,18508
FIX,105,1088,17904
FIX,106,1088,19144
FIX,107,1088,19436
FIX,108,1088,19220
FIX,109,1088,19324
FIX,110,1088,18536
FIX,111,1088,23196
FIX,112,1088,19264
FIX,113,1088,18276
FIX,114,1088,23588
FIX,115,1088,18896
FIX,116,1088,18024
FIX,117,1088,18620
FIX,118,1088,18580
FIX,119,1088,18176
FIX,120,1088,18240
FIX,121,1088,18852
FIX,122,1088,18328
FIX,123,1088,18960
FIX,124,1088,18576
FIX,125,1088,23388
FIX,126,1088,22752
FIX,127,1088,23608
FIX,128,1088,22696
FIX,129,1088,22468
FIX,130,1088,19580
FIX,131,1088,19584
FIX,132,1088,19072
FIX,133,1088,18952
FIX,134,1088,18832
FIX,135,1088,18736
FIX,136,1088,18180
FIX,137,1088,17988
FIX,138,1088,18712
FIX,139,1088,18152
FIX,140,1088,19532
FIX,141,1088,19108
FIX,142,1088,18788
FIX,143,1088,18340
FIX,144,1088,18640
FIX,145,1088,17668
FIX,146,1088,19316
FIX,147,1088,19240
FIX,148,1088,19188
FIX,149,1088,18608
FIX,150,1088,18152
FIX,151,1088,24160
FIX,152,1088,21240
FIX,153,1088,19072
FIX,154,1088,18920
FIX,155,1088,18612
FIX,156,1088,18576
FIX,157,1088,18904
FIX,158,1088,18832
FIX,159,1088,18956
FIX,160,1088,18844
FIX,161,1088,18656
FIX,162,1088,19528
FIX,163,1088,19376
FIX,164,1088,18840
FIX,165,1088,19412
FIX,166,1088,18948
FIX,167,1088,18260
FIX,168,1088,18812
FIX,169,1088,19196
FIX,170,1088,18552
FIX,171,1088,19600
FIX,172,1088,19128
FIX,173,1088,17612
FIX,174,1088,18636
FIX,175,1088,17744
FIX,176,1088,18656
FIX,177,1088,18156
FIX,178,1088,18616
FIX,179,1088,19092
FIX,180,1088,19368
FIX,181,1088,19000
FIX,182,1088,18592
FIX,183,1088,17956
FIX,184,1088,18548
FIX,185,1088,19188
FIX,186,1088,19452
FIX,187,1088,18144
FIX,188,1088,18912
FIX,189,1088,18924
FIX,190,1088,17496
FIX,191,1088,19412
FIX,192,1088,19000
FIX,193,1088,19000
FIX,194,1088,18884
FIX,195,1088,18552
FIX,196,1088,19252
FIX,197,1088,18900
FIX,198,1088,19704
FIX,199,1088,19196
FIX,200,1088,19856
FIX,201,1088,19108
FIX,202,1088,18476
FIX,203,1088,19120
FIX,204,1088,19456
FIX,205,1088,19200
FIX,206,1088,17620
FIX,207,1088,24048
FIX,208,1088,19052
FIX,209,1088,18000
FIX,210,1088,19068
FIX,211,1088,18568
FIX,212,1088,18740
FIX,213,1088,18516
FIX,214,1088,18280
FIX,215,1088,19396
FIX,216,1088,19056
FIX,217,1088,18320
FIX,218,1088,18716
FIX,219,1088,18744
FIX,220,1088,18212
FIX,221,1088,18572
FIX,222,1088,19124
FIX,223,1088,19220
FIX,224,1088,18960
FIX,225,1088,19300
FIX,226,1088,18932
FIX,227,1088,18784
FIX,228,1088,18364
FIX,229,1088,19416
FIX,230,1088,18952
FIX,231,1088,19080
FIX,232,1088,19020
FIX,233,1088,18720
FIX,234,1088,18320
FIX,235,1088,18360
FIX,236,1088,18352
FIX,237,1088,19288
FIX,238,1088,18536
FIX,239,1088,18512
FIX,240,1088,23216
FIX,241,1088,19076
FIX,242,1088,19452
FIX,243,1088,19476
FIX,244,1088,19280
FIX,245,1088,18916
FIX,246,1088,19068
FIX,247,1088,18996
FIX,248,1088,18880
FIX,249,1088,18732
FIX,250,1088,18580
FIX,251,1088,18312
FIX,252,1088,19220
FIX,253,1088,18992
FIX,254,1088,18916
FIX,255,1088,18840
FIX,256,1088,18512
FIX,257,1088,18860
FIX,258,1088,19568
FIX,259,1088,19568
FIX,260,1088,18284
FIX,261,1088,19064
FIX,262,1088,19172
FIX,263,1088,19440
FIX,264,1088,18956
FIX,265,1088,18888
FIX,266,1088,18084
FIX,267,1088,18844
FIX,268,1088,18836
FIX,269,1088,18788
FIX,270,1088,18932
FIX,271,1088,18516
FIX,272,1088,18512
FIX,273,1088,19284
FIX,274,1088,18336
FIX,275,1088,18868
FIX,276,1088,19236
FIX,277,1088,18644
FIX,278,1088,17892
FIX,279,1088,18116
FIX,280,1088,19112
FIX,281,1088,18396
FIX,282,1088,23784
FIX,283,1088,23536
FIX,284,1088,18772
FIX,285,1088,19260
FIX,286,1088,19436
FIX,287,1088,18620
FIX,288,1088,19696
FIX,289,1088,19108
FIX,290,1088,19432
FIX,291,1088,19112
FIX,292,1088,18828
FIX,293,1088,18924
FIX,294,1088,19320
FIX,295,1088,19568
FIX,296,1088,18872
FIX,297,1088,18176
FIX,298,1088,18504
FIX,299,1088,19384
FIX,300,1088,18904
FIX,301,1088,18716
FIX,302,1088,23040
FIX,303,1088,23788
FIX,304,1088,19236
FIX,305,1088,19132
FIX,306,1088,18412
FIX,307,1088,19476
FIX,308,1088,19356
FIX,309,1088,19212
FIX,310,1088,19180
FIX,311,1088,18348
FIX,312,1088,19248
FIX,313,1088,19264
FIX,314,1088,19272
FIX,315,1088,19456
FIX,316,1088,18380
FIX,317,1088,19312
FIX,318,1088,19588
FIX,319,1088,19344
FIX,320,1088,18800
FIX,321,1088,18564
FIX,322,1088,23964
FIX,323,1088,18736
FIX,324,1088,18716
FIX,325,1088,23584
FIX,326,1088,18636
FIX,327,1088,18652
FIX,328,1088,19204
FIX,329,1088,19940
FIX,330,1088,18672
FIX,331,1088,18352
FIX,332,1088,19228
FIX,333,1088,18684
FIX,334,1088,19148
FIX,335,1088,19268
FIX,336,1088,19328
FIX,337,1088,19328
FIX,338,1088,19708
FIX,339,1088,19340
FIX,340,1088,18808
FIX,341,1088,22540
FIX,342,1088,19320
FIX,343,1088,19396
FIX,344,1088,19476
FIX,345,1088,19776
FIX,346,1088,19344
FIX,347,1088,19172
FIX,348,1088,18484
FIX,349,1088,19364
FIX,350,1088,19172
FIX,351,1088,19512
FIX,352,1088,19028
FIX,353,1088,18748
FIX,354,1088,22880
FIX,355,1088,19168
FIX,356,1088,19272
FIX,357,1088,19356
FIX,358,1088,19492
FIX,359,1088,19040
FIX,360,1088,19712
FIX,361,1088,18844
FIX,362,1088,23568
FIX,363,1088,19644
FIX,364,1088,19168
FIX,365,1088,19132
FIX,366,1088,18556
FIX,367,1088,19492
FIX,368,1088,19304
FIX,369,1088,19544
FIX,370,1088,18752
FIX,371,1088,18524
FIX,372,1088,23188
FIX,373,1088,18992
FIX,374,1088,18944
FIX,375,1088,18836
FIX,376,1088,18432
FIX,377,1088,18480
FIX,378,1088,19476
FIX,379,1088,19536
FIX,380,1088,19768
FIX,381,1088,19356
FIX,382,1088,18356
FIX,383,1088,19616
FIX,384,1088,19320
FIX,385,1088,19164
FIX,386,1088,19724
FIX,387,1088,18604
FIX,388,1088,18884
FIX,389,1088,23120
FIX,390,1088,20008
FIX,391,1088,18740
FIX,392,1088,19296
FIX,393,1088,19272
FIX,394,1088,19200
FIX,395,1088,18428
FIX,396,1088,19320
FIX,397,1088,19388
FIX,398,1088,19404
FIX,399,1088,18840
FIX,400,1088,19660
FIX,401,1088,19312
FIX,402,1088,19440
FIX,403,1088,19092
FIX,404,1088,18384
FIX,405,1088,19348
FIX,406,1088,19344
FIX,407,1088,19124
FIX,408,1088,19484
FIX,409,1088,19348
FIX,410,1088,19644
FIX,411,1088,18636
FIX,412,1088,19292
FIX,413,1088,19352
FIX,414,1088,19144
FIX,415,1088,18740
FIX,416,1088,22864
FIX,417,1088,19384
FIX,418,1088,19440
FIX,419,1088,19196
FIX,420,1088,19412
FIX,421,1088,18812
FIX,422,1088,19544
FIX,423,1088,19236
FIX,424,1088,19056
FIX,425,1088,19168
FIX,426,1088,19632
FIX,427,1088,18816
FIX,428,1088,18968
FIX,429,1088,19300
FIX,430,1088,19384
FIX,431,1088,19120
FIX,432,1088,19332
FIX,433,1088,19328
FIX,434,1088,19344
FIX,435,1088,19160
FIX,436,1088,19164
FIX,437,1088,19000
FIX,438,1088,18856
FIX,439,1088,18388
FIX,440,1088,19404
FIX,441,1088,19468
FIX,442,1088,19276
FIX,443,1088,18436
FIX,444,1088,19568
FIX,445,1088,19156
FIX,446,1088,19164
FIX,447,1088,18372
FIX,448,1088,19396
FIX,449,1088,19636
FIX,450,1088,19556
FIX,451,1088,19476
FIX,452,1088,19212
FIX,453,1088,19252
FIX,454,1088,19408
FIX,455,1088,18348
FIX,456,1088,19628
FIX,457,1088,18676
FIX,458,1088,18972
FIX,459,1088,19348
FIX,460,1088,18896
FIX,461,1088,19184
FIX,462,1088,19068
FIX,463,1088,19272
FIX,464,1088,19124
FIX,465,1088,19124
FIX,466,1088,19424
FIX,467,1088,19284
FIX,468,1088,19172
FIX,469,1088,19312
FIX,470,1088,19428
FIX,471,1088,19244
FIX,472,1088,18800
FIX,473,1088,18632
FIX,474,1088,23752
FIX,475,1088,22772
FIX,476,1088,19156
FIX,477,1088,19320
FIX,478,1088,19428
FIX,479,1088,19196
FIX,480,1088,19356
FIX,481,1088,19224
FIX,482,1088,19816
FIX,483,1088,19700
FIX,484,1088,18268
FIX,485,1088,19120
FIX,486,1088,19676
FIX,487,1088,19356
FIX,488,1088,19280
FIX,489,1088,19324
FIX,490,1088,19272
FIX,491,1088,19284
FIX,492,1088,19876
FIX,493,1088,18992
FIX,494,1088,18592
FIX,495,1088,19500
FIX,496,1088,19460
FIX,497,1088,19280
FIX,498,1088,20032
FIX,499,1088,18816
FIX,500,1088,18488
FIX,501,1088,19180
FIX,502,1088,19448
FIX,503,1088,19364
FIX,504,1088,19432
FIX,505,1088,18488
FIX,506,1088,19448
FIX,507,1088,19416
FIX,508,1088,19024
FIX,509,1088,18104
FIX,510,1088,18880
FIX,511,1088,19436
FIX,512,1088,18600
FIX,513,1088,19588
FIX,514,1088,18792
FIX,515,1088,19096
FIX,516,1088,19468
FIX,517,1088,19496
FIX,518,1088,19960
FIX,519,1088,18808
FIX,520,1088,19208
FIX,521,1088,18844
FIX,522,1088,22932
FIX,523,1088,19492
FIX,524,1088,19416
FIX,525,1088,19556
FIX,526,1088,19464
FIX,527,1088,19120
FIX,528,1088,18668
FIX,529,1088,19588
FIX,530,1088,19428
FIX,531,1088,19324
FIX,532,1088,19144
FIX,533,1088,19212
FIX,534,1088,18708
FIX,535,1088,19524
FIX,536,1088,19332
FIX,537,1088,19068
FIX,538,1088,19172
FIX,539,1088,18576
FIX,540,1088,19648
FIX,541,1088,19552
FIX,542,1088,19148
FIX,543,1088,19492
FIX,544,1088,21616
FIX,545,1088,19016
FIX,546,1088,19560
FIX,547,1088,19080
FIX,548,1088,18828
FIX,549,1088,19084
FIX,550,1088,18944
FIX,551,1088,18696
FIX,552,1088,18728
FIX,553,1088,18928
FIX,554,1088,19788
FIX,555,1088,19392
FIX,556,1088,19028
FIX,557,1088,19076
FIX,558,1088,19260
FIX,559,1088,19156
FIX,560,1088,19252
FIX,561,1088,19460
FIX,562,1088,19872
FIX,563,1088,18680
FIX,564,1088,19640
FIX,565,1088,19308
FIX,566,1088,18636
FIX,567,1088,19700
FIX,568,1088,19480
FIX,569,1088,18320
FIX,570,1088,23472
FIX,571,1088,19084
FIX,572,1088,18104
FIX,573,1088,19020
FIX,574,1088,18928
FIX,575,1088,18588
FIX,576,1088,19604
FIX,577,1088,18636
FIX,578,1088,19392
FIX,579,1088,19880
FIX,580,1088,18288
FIX,581,1088,19656
FIX,582,1088,19340
FIX,583,1088,18628
FIX,584,1088,19492
FIX,585,1088,19416
FIX,586,1088,19396
FIX,587,1088,18588
FIX,588,1088,19668
FIX,589,1088,19448
FIX,590,1088,18588
FIX,591,1088,19760
FIX,592,1088,19436
FIX,593,1088,17548
FIX,594,1088,24868
FIX,595,1088,18796
FIX,596,1088,19344
FIX,597,1088,18784
FIX,598,1088,19064
FIX,599,1088,18972
FIX,600,1088,19376
FIX,601,1088,19224
FIX,602,1088,19436
FIX,603,1088,19364
FIX,604,1088,19512
FIX,605,1088,18556
FIX,606,1088,23656
FIX,607,1088,19228
FIX,608,1088,19340
FIX,609,1088,19560
FIX,610,1088,19552
FIX,611,1088,18492
FIX,612,1088,20196
FIX,613,1088,19052
FIX,614,1088,17780
FIX,615,1088,24168
FIX,616,1088,18468
FIX,617,1088,38860
FIX,618,1088,18948
FIX,619,1088,18340
FIX,620,1088,17916
FIX,621,1088,17972
FIX,622,1088,18504
FIX,623,1088,18060
FIX,624,1088,18040
FIX,625,1088,17524
FIX,626,1088,15400
FIX,627,1088,18384
FIX,628,1088,21512
FIX,629,1088,21696
FIX,630,1088,23144
FIX,631,1088,22560
FIX,632,1088,22404
FIX,633,1088,23028
FIX,634,1088,21572
FIX,635,1088,23208
FIX,636,1088,22180
FIX,637,1088,23652
FIX,638,1088,22468
FIX,639,1088,18800
FIX,640,1088,17788
FIX,641,1088,18196
FIX,642,1088,19676
FIX,643,1088,16916
FIX,644,1088,24528
FIX,645,1088,19064
FIX,646,1088,17712
FIX,647,1088,23832
FIX,648,1088,18560
FIX,649,1088,17672
FIX,650,1088,17428
FIX,651,1088,18516
FIX,652,1088,23644
FIX,653,1088,21408
FIX,654,1088,24460
FIX,655,1088,21776
FIX,656,1088,23000
FIX,657,1088,23032
FIX,658,1088,19084
FIX,659,1088,21668
FIX,660,1088,18884
FIX,661,1088,18492
FIX,662,1088,17224
FIX,663,1088,18720
FIX,664,1088,18448
FIX,665,1088,18152
FIX,666,1088,18140
FIX,667,1088,18056
FIX,668,1088,18144
FIX,669,1088,18540
FIX,670,1088,18848
FIX,671,1088,18112
FIX,672,1088,18604
FIX,673,1088,18356
FIX,674,1088,17884
FIX,675,1088,19076
FIX,676,1088,19020
FIX,677,1088,17796
FIX,678,1088,17876
FIX,679,1088,17428
FIX,680,1088,17320
FIX,681,1088,24208
FIX,682,1088,21548
FIX,683,1088,18732
FIX,684,1088,18588
FIX,685,1088,18380
FIX,686,1088,18192
FIX,687,1088,18368
FIX,688,1088,18740
FIX,689,1088,17848
FIX,690,1088,18152
FIX,691,1088,18552
FIX,692,1088,18592
FIX,693,1088,18764
FIX,694,1088,17920
FIX,695,1088,17996
FIX,696,1088,18336
FIX,697,1088,18776
FIX,698,1088,18076
FIX,699,1088,23804
FIX,700,1088,21864
FIX,701,1088,23688
FIX,702,1088,21604
FIX,703,1088,18268
FIX,704,1088,17028
FIX,705,1088,17744
FIX,706,1088,15452
FIX,707,1088,18144
FIX,708,1088,21392
FIX,709,1088,19048
FIX,710,1088,18704
FIX,711,1088,18116
FIX,712,1088,23748
FIX,713,1088,21948
FIX,714,1088,23376
FIX,715,1088,21924
FIX,716,1088,18116
FIX,717,1088,19108
FIX,718,1088,18740
FIX,719,1088,17912
FIX,720,1088,17956
FIX,721,1088,18080
FIX,722,1088,17892
FIX,723,1088,18400
FIX,724,1088,18256
FIX,725,1088,23712
FIX,726,1088,21680
FIX,727,1088,18220
FIX,728,1088,18620
FIX,729,1088,17648
FIX,730,1088,17368
FIX,731,1088,16256
FIX,732,1088,18376
FIX,733,1088,21596
FIX,734,1088,23488
FIX,735,1088,21660
FIX,736,1088,23172
FIX,737,1088,21644
FIX,738,1088,18972
FIX,739,1088,17796
FIX,740,1088,23464
FIX,741,1088,19768
FIX,742,1088,17676
FIX,743,1088,23688
FIX,744,1088,21784
FIX,745,1088,18012
FIX,746,1088,17928
FIX,747,1088,18504
FIX,748,1088,17988
FIX,749,1088,18552
FIX,750,1088,17840
FIX,751,1088,18344
FIX,752,1088,18960
FIX,753,1088,18656
FIX,754,1088,18064
FIX,755,1088,17748
FIX,756,1088,16208
FIX,757,1088,18820
FIX,758,1088,17720
FIX,759,1088,18192
FIX,760,1088,18592
FIX,761,1088,17716
