FIX,872,672,17380
FIX,873,672,15824
FIX,874,672,15584
FIX,875,672,15968
FIX,876,672,17812
FIX,877,672,15392
FIX,878,672,17316
FIX,879,672,15860
FIX,880,672,17688
FIX,881,672,15444
FIX,882,672,17432
FIX,883,672,18820
FIX,884,672,17556
FIX,885,672,14888
FIX,886,672,15936
FIX,887,672,17448
FIX,888,672,15580
FIX,889,672,17408
FIX,890,672,17528
FIX,891,672,15432
FIX,892,672,16676
FIX,893,672,17908
FIX,894,672,17048
FIX,895,672,17888
FIX,896,672,17272
FIX,897,672,15864
FIX,898,672,17708
FIX,899,672,15620
FIX,900,672,17232
FIX,901,672,15736
FIX,902,672,17304
FIX,903,672,18104
FIX,904,672,17248
FIX,905,672,15808
FIX,906,672,15692
FIX,907,672,15804
FIX,908,672,17192
FIX,909,672,17696
FIX,910,672,17364
FIX,911,672,17596
FIX,912,672,15624
FIX,913,672,17512
FIX,914,672,15368
FIX,915,672,18148
FIX,916,672,17528
FIX,917,672,14936
FIX,918,672,16140
FIX,919,672,17796
FIX,920,672,15696
FIX,921,672,17292
FIX,922,672,15736
FIX,923,672,15784
FIX,924,672,17696
FIX,925,672,17128
FIX,926,672,15636
FIX,927,672,17672
FIX,928,672,16896
FIX,929,672,17592
FIX,930,672,15792
FIX,931,672,18580
FIX,932,672,18024
FIX,933,672,17252
FIX,934,672,17732
FIX,935,672,15900
FIX,936,672,17588
FIX,937,672,15108
FIX,938,672,15344
FIX,939,672,17192
FIX,940,672,15448
FIX,941,672,15376
FIX,942,672,17440
FIX,943,672,16028
FIX,944,672,17480
FIX,945,672,17460
FIX,946,672,15396
FIX,947,672,18280
FIX,948,672,17124
FIX,949,672,17492
FIX,950,672,17200
FIX,951,672,17820
FIX,952,672,15668
FIX,953,672,17572
FIX,954,672,16308
FIX,955,672,18256
FIX,956,672,17940
FIX,957,672,17336
FIX,958,672,15668
FIX,959,672,16084
FIX,960,672,17356
FIX,961,672,16096
FIX,962,672,18040
FIX,963,672,17820
FIX,964,672,16884
FIX,965,672,15492
FIX,966,672,15264
FIX,967,672,16128
FIX,968,672,17072
FIX,969,672,15484
FIX,970,672,15404
FIX,971,672,15644
FIX,972,672,17464
FIX,973,672,17456
FIX,974,672,15288
FIX,975,672,17924
FIX,976,672,15604
FIX,977,672,15684
FIX,978,672,17492
FIX,979,672,16384
FIX,980,672,17076
FIX,981,672,15272
FIX,982,672,15428
FIX,983,672,15484
FIX,984,672,17304
FIX,985,672,15796
FIX,986,672,17600
FIX,987,672,15516
FIX,988,672,17208
FIX,989,672,15732
FIX,990,672,17496
FIX,991,672,16020
FIX,992,672,17248
FIX,993,672,15572
FIX,994,672,17184
FIX,995,672,18180
FIX,996,672,17868
FIX,997,672,17516
FIX,998,672,15036
FIX,999,672,16556
FIX,0,672,18916
FIX,1,672,17452
FIX,2,672,15488
FIX,3,672,15716
FIX,4,672,14976
FIX,5,672,16408
FIX,6,672,16216
FIX,7,672,15072
FIX,8,672,15732
FIX,9,672,15632
FIX,10,672,15644
FIX,11,672,15580
FIX,12,672,15444
FIX,13,672,16304
FIX,14,672,15464
FIX,15,672,15620
FIX,16,672,15032
FIX,17,672,15688
FIX,18,672,15956
FIX,19,672,15268
FIX,20,672,14724
FIX,21,672,15284
FIX,22,672,15512
FIX,23,672,15536
FIX,24,672,15084
FIX,25,672,16040
FIX,26,672,15000
FIX,27,672,15912
FIX,28,672,15284
FIX,29,672,14536
FIX,30,672,15284
FIX,31,672,15396
FIX,32,672,15816
FIX,33,672,17080
FIX,34,672,17368
FIX,35,672,17032
FIX,36,672,16744
FIX,37,672,17196
FIX,38,672,17236
FIX,39,672,17316
FIX,40,672,16672
FIX,41,672,16768
FIX,42,672,17348
FIX,43,672,17636
FIX,44,672,15080
FIX,45,672,16028
FIX,46,672,15228
FIX,47,672,15264
FIX,48,672,14912
FIX,49,672,16064
FIX,50,672,14688
FIX,51,672,15808
FIX,52,672,15304
FIX,53,672,15276
FIX,54,672,15120
FIX,55,672,15912
FIX,56,672,15080
FIX,57,672,14812
FIX,58,672,15372
FIX,59,672,15764
FIX,60,672,15304
FIX,61,672,15180
FIX,62,672,15396
FIX,63,672,15476
FIX,64,672,32472
FIX,65,672,17088
FIX,66,672,15692
FIX,67,672,16160
FIX,68,672,17484
FIX,69,672,17068
FIX,70,672,17464
FIX,71,672,15260
FIX,72,672,15076
FIX,73,672,15728
FIX,74,672,15948
FIX,75,672,15196
FIX,76,672,16792
FIX,77,672,17144
FIX,78,672,17576
FIX,79,672,15336
FIX,80,672,15108
FIX,81,672,15332
FIX,82,672,17788
FIX,83,672,15948
FIX,84,672,17464
FIX,85,672,16704
FIX,86,672,17196
FIX,87,672,17452
FIX,88,672,16732
FIX,89,672,15836
FIX,90,672,17116
FIX,91,672,15900
FIX,92,672,16060
FIX,93,672,14980
FIX,94,672,15780
FIX,95,672,15936
FIX,96,672,29832
FIX,97,672,17824
FIX,98,672,16940
FIX,99,672,15912
FIX,100,672,14744
FIX,101,672,15804
FIX,102,672,15768
FIX,103,672,16980
FIX,104,672,15740
FIX,105,672,15876
FIX,106,672,17448
FIX,107,672,17680
FIX,108,672,15508
FIX,109,672,15364
FIX,110,672,15592
FIX,111,672,15184
FIX,112,672,17012
FIX,113,672,15644
FIX,114,672,15456
FIX,115,672,15840
FIX,116,672,16952
FIX,117,672,17544
FIX,118,672,15460
FIX,119,672,15216
FIX,120,672,14940
FIX,121,672,15884
FIX,122,672,17708
FIX,123,672,17232
FIX,124,672,15872
FIX,125,672,14980
FIX,126,672,15564
FIX,127,672,15976
FIX,128,672,18024
FIX,129,672,17328
FIX,130,672,15700
FIX,131,672,17908
FIX,132,672,15272
FIX,133,672,15200
FIX,134,672,15116
FIX,135,672,14924
FIX,136,672,15560
FIX,137,672,15644
FIX,138,672,15676
FIX,139,672,15608
FIX,140,672,16984
FIX,141,672,15756
FIX,142,672,15920
FIX,143,672,17452
FIX,144,672,16676
FIX,145,672,16324
FIX,146,672,15444
FIX,147,672,15768
FIX,148,672,16764
FIX,149,672,17516
FIX,150,672,15224
FIX,151,672,16924
FIX,152,672,16908
FIX,153,672,17516
FIX,154,672,15404
FIX,155,672,15720
FIX,156,672,17480
FIX,157,672,14940
FIX,158,672,15388
FIX,159,672,16016
FIX,160,672,17900
FIX,161,672,16936
FIX,162,672,17632
FIX,163,672,15472
FIX,164,672,14936
FIX,165,672,16000
FIX,166,672,16176
FIX,167,672,16884
FIX,168,672,17200
FIX,169,672,16156
FIX,170,672,16644
FIX,171,672,16240
FIX,172,672,15332
FIX,173,672,15208
FIX,174,672,14932
FIX,175,672,15608
FIX,176,672,15688
FIX,177,672,15448
FIX,178,672,15268
FIX,179,672,16104
FIX,180,672,17308
FIX,181,672,17564
FIX,182,672,17260
FIX,183,672,17608
FIX,184,672,15228
FIX,185,672,15648
FIX,186,672,16940
FIX,187,672,17308
FIX,188,672,15588
FIX,189,672,16176
FIX,190,672,16872
FIX,191,672,17544
FIX,192,672,17292
FIX,193,672,17016
FIX,194,672,17228
FIX,195,672,17140
FIX,196,672,12724
FIX,197,672,14844
FIX,198,672,15536
FIX,199,672,15260
FIX,200,672,15284
FIX,201,672,15264
FIX,202,672,15124
FIX,203,672,15220
FIX,204,672,18140
FIX,205,672,15608
FIX,206,672,15496
FIX,207,672,15328
FIX,208,672,16912
FIX,209,672,15756
FIX,210,672,17356
FIX,211,672,16044
FIX,212,672,17544
FIX,213,672,17328
FIX,214,672,16072
FIX,215,672,17864
FIX,216,672,17180
FIX,217,672,15896
FIX,218,672,15104
FIX,219,672,15952
FIX,220,672,17640
FIX,221,672,15436
FIX,222,672,15304
FIX,223,672,15636
FIX,224,672,17624
FIX,225,672,17780
FIX,226,672,15420
FIX,227,672,15628
FIX,228,672,17292
FIX,229,672,15504
FIX,230,672,15408
FIX,231,672,15256
FIX,232,672,15020
FIX,233,672,15948
FIX,234,672,17184
FIX,235,672,16664
FIX,236,672,17024
FIX,237,672,15564
FIX,238,672,15560
FIX,239,672,15316
FIX,240,672,15280
FIX,241,672,15216
FIX,242,672,15340
FIX,243,672,15380
FIX,244,672,17372
FIX,245,672,16872
FIX,246,672,17424
FIX,247,672,16888
FIX,248,672,15580
FIX,249,672,17096
FIX,250,672,15568
FIX,251,672,16104
FIX,252,672,17700
FIX,253,672,17268
FIX,254,672,15744
FIX,255,672,15636
FIX,256,672,15764
FIX,257,672,17136
FIX,258,672,15352
FIX,259,672,15972
FIX,260,672,17444
FIX,261,672,16900
FIX,262,672,15264
FIX,263,672,15664
FIX,264,672,16228
FIX,265,672,15784
FIX,266,672,20448
FIX,267,672,17924
FIX,268,672,15232
FIX,269,672,16688
FIX,270,672,17276
FIX,271,672,16032
FIX,272,672,17744
FIX,273,672,17424
FIX,274,672,14788
FIX,275,672,16024
FIX,276,672,17284
FIX,277,672,16616
FIX,278,672,16668
FIX,279,672,17040
FIX,280,672,17344
FIX,281,672,16132
FIX,282,672,15232
FIX,283,672,15208
FIX,284,672,15056
FIX,285,672,15700
FIX,286,672,15652
FIX,287,672,16920
FIX,288,672,17652
FIX,289,672,17348
FIX,290,672,15940
FIX,291,672,15516
FIX,292,672,17696
FIX,293,672,17408
FIX,294,672,17604
FIX,295,672,17204
FIX,296,672,15504
FIX,297,672,15560
FIX,298,672,15564
FIX,299,672,15836
FIX,300,672,17116
FIX,301,672,17704
FIX,302,672,15500
FIX,303,672,15028
FIX,304,672,15760
FIX,305,672,15704
FIX,306,672,15472
FIX,307,672,15900
FIX,308,672,17548
FIX,309,672,16832
FIX,310,672,15844
FIX,311,672,15872
FIX,312,672,16860
FIX,313,672,17480
FIX,314,672,17512
FIX,315,672,17304
FIX,316,672,15644
FIX,317,672,15460
FIX,318,672,15384
FIX,319,672,15648
FIX,320,672,17008
FIX,321,672,15580
FIX,322,672,15288
FIX,323,672,15632
FIX,324,672,16972
FIX,325,672,17400
FIX,326,672,16872
FIX,327,672,15468
FIX,328,672,17188
FIX,329,672,15636
FIX,330,672,15640
FIX,331,672,15880
FIX,332,672,17044
FIX,333,672,17404
FIX,334,672,16780
FIX,335,672,15644
FIX,336,672,16956
FIX,337,672,15876
FIX,338,672,17284
FIX,339,672,16392
FIX,340,672,16912
FIX,341,672,15500
FIX,342,672,15296
FIX,343,672,15108
FIX,344,672,15176
FIX,345,672,15012
FIX,346,672,15648
FIX,347,672,15876
FIX,348,672,16016
FIX,349,672,14932
FIX,350,672,16068
FIX,351,672,17804
FIX,352,672,15436
FIX,353,672,14188
FIX,354,672,15844
FIX,355,672,16076
FIX,356,672,16604
FIX,357,672,16104
FIX,358,672,15512
FIX,359,672,16832
FIX,360,672,17200
FIX,361,672,16168
FIX,362,672,16920
FIX,363,672,17152
FIX,364,672,15616
FIX,365,672,15736
FIX,366,672,15496
FIX,367,672,15444
FIX,368,672,15584
FIX,369,672,15368
FIX,370,672,15528
FIX,371,672,15764
FIX,372,672,16668
FIX,373,672,16080
FIX,374,672,15224
FIX,375,672,15080
FIX,376,672,15732
FIX,377,672,18004
FIX,378,672,15360
FIX,379,672,15392
FIX,380,672,15388
FIX,381,672,24036
FIX,382,672,17296
FIX,383,672,16424
FIX,384,672,17656
FIX,385,672,15612
FIX,386,672,15324
FIX,387,672,15580
FIX,388,672,16708
FIX,389,672,17240
FIX,390,672,16856
FIX,391,672,15152
FIX,392,672,14232
FIX,393,672,15624
FIX,394,672,15624
FIX,395,672,16808
FIX,396,672,17180
FIX,397,672,17780
FIX,398,672,17068
FIX,399,672,17548
FIX,400,672,15660
FIX,401,672,17240
FIX,402,672,15164
FIX,403,672,15280
FIX,404,672,15092
FIX,405,672,14868
FIX,406,672,15648
FIX,407,672,15684
FIX,408,672,15092
FIX,409,672,16108
FIX,410,672,18060
FIX,411,672,17628
FIX,412,672,14996
FIX,413,672,15452
FIX,414,672,15404
FIX,415,672,15940
FIX,416,672,17080
FIX,417,672,17428
FIX,418,672,15616
FIX,419,672,15860
FIX,420,672,15616
FIX,421,672,15404
FIX,422,672,15288
FIX,423,672,14720
FIX,424,672,15480
FIX,425,672,15504
FIX,426,672,15028
FIX,427,672,16164
FIX,428,672,17668
FIX,429,672,15280
FIX,430,672,15168
FIX,431,672,15068
FIX,432,672,14620
FIX,433,672,15800
FIX,434,672,17400
FIX,435,672,16092
FIX,436,672,17596
FIX,437,672,17932
FIX,438,672,16968
FIX,439,672,15696
FIX,440,672,16960
FIX,441,672,15908
FIX,442,672,15060
FIX,443,672,15740
FIX,444,672,15504
FIX,445,672,15240
FIX,446,672,15612
FIX,447,672,16220
FIX,448,672,17084
FIX,449,672,15812
FIX,450,672,15788
FIX,451,672,16148
FIX,452,672,17960
FIX,453,672,15276
FIX,454,672,15516
FIX,455,672,15004
FIX,456,672,15956
FIX,457,672,14960
FIX,458,672,15584
FIX,459,672,15724
FIX,460,672,15532
FIX,461,672,23952
FIX,462,672,17252
FIX,463,672,15876
FIX,464,672,14760
FIX,465,672,15872
FIX,466,672,16564
FIX,467,672,15948
FIX,468,672,17488
FIX,469,672,17040
FIX,470,672,17328
FIX,471,672,16808
FIX,472,672,15184
FIX,473,672,15540
FIX,474,672,15128
FIX,475,672,15308
FIX,476,672,15156
FIX,477,672,14736
FIX,478,672,16836
FIX,479,672,17140
FIX,480,672,15092
FIX,481,672,16084
FIX,482,672,15228
FIX,483,672,15852
FIX,484,672,17072
FIX,485,672,15544
FIX,486,672,15448
FIX,487,672,15156
FIX,488,672,15220
FIX,489,672,15264
FIX,490,672,15236
FIX,491,672,15316
FIX,492,672,16828
FIX,493,672,15620
FIX,494,672,17236
FIX,495,672,15432
FIX,496,672,15620
FIX,497,672,15796
FIX,498,672,17372
FIX,499,672,16248
FIX,500,672,17956
FIX,501,672,15416
FIX,502,672,15476
FIX,503,672,15480
FIX,504,672,15336
FIX,505,672,15304
FIX,506,672,16724
FIX,507,672,15544
FIX,508,672,15840
FIX,509,672,17092
FIX,510,672,17228
FIX,511,672,17180
FIX,512,672,15464
FIX,513,672,15104
FIX,514,672,15304
FIX,515,672,15564
FIX,516,672,17000
FIX,517,672,15564
FIX,518,672,15716
FIX,519,672,17140
FIX,520,672,16272
FIX,521,672,17768
FIX,522,672,17356
FIX,523,672,16160
FIX,524,672,17672
FIX,525,672,17696
FIX,526,672,17040
FIX,527,672,15488
FIX,528,672,15372
FIX,529,672,15528
FIX,530,672,16932
FIX,531,672,17592
FIX,532,672,16992
FIX,533,672,15412
FIX,534,672,15708
FIX,535,672,17396
FIX,536,672,15344
FIX,537,672,15752
FIX,538,672,17340
FIX,539,672,16292
FIX,540,672,17020
FIX,541,672,15364
FIX,542,672,15328
FIX,543,672,15752
FIX,544,672,17212
FIX,545,672,15860
FIX,546,672,17072
FIX,547,672,18180
FIX,548,672,17112
FIX,549,672,15760
FIX,550,672,14560
FIX,551,672,15656
FIX,552,672,17012
FIX,553,672,17372
FIX,554,672,15816
FIX,555,672,16104
FIX,556,672,16744
FIX,557,672,17400
FIX,558,672,15964
FIX,559,672,17684
FIX,560,672,17452
FIX,561,672,15864
FIX,562,672,15480
FIX,563,672,15896
FIX,564,672,17628
FIX,565,672,15428
FIX,566,672,17124
FIX,567,672,15956
FIX,568,672,17604
FIX,569,672,15628
FIX,570,672,17004
FIX,571,672,15936
FIX,572,672,17736
FIX,573,672,16864
FIX,574,672,17256
FIX,575,672,16484
FIX,576,672,16896
FIX,577,672,15752
FIX,578,672,17560
FIX,579,672,18584
FIX,580,672,18436
FIX,581,672,17536
FIX,582,672,15372
FIX,583,672,17424
FIX,584,672,17608
FIX,585,672,15204
FIX,586,672,17880
FIX,587,672,17988
FIX,588,672,17276
FIX,589,672,14904
FIX,590,672,17092
FIX,591,672,16148
FIX,592,672,17932
FIX,593,672,15504
FIX,594,672,16756
FIX,595,672,17948
FIX,596,672,17156
FIX,597,672,15668
FIX,598,672,17744
FIX,599,672,17248
FIX,600,672,17192
FIX,601,672,17580
FIX,602,672,15552
FIX,603,672,17584
FIX,604,672,18272
FIX,605,672,17708
FIX,606,672,15932
FIX,607,672,19204
FIX,608,672,17352
FIX,609,672,16184
FIX,610,672,16812
FIX,611,672,15852
FIX,612,672,17400
FIX,613,672,17220
FIX,614,672,16980
FIX,615,672,15268
FIX,616,672,15336
FIX,617,672,15556
FIX,618,672,17052
FIX,619,672,15700
FIX,620,672,17452
FIX,621,672,16608
FIX,622,672,18400
FIX,623,672,17956
FIX,624,672,15292
FIX,625,672,15524
FIX,626,672,18032
FIX,627,672,18404
FIX,628,672,17448
FIX,629,672,17096
FIX,630,672,15992
FIX,631,672,17820
FIX,632,672,16860
FIX,633,672,17508
FIX,634,672,17716
FIX,635,672,17572
FIX,636,672,15456
FIX,637,672,15372
FIX,638,672,17052
FIX,639,672,18012
FIX,640,672,17288
FIX,641,672,15776
FIX,642,672,17656
FIX,643,672,18540
FIX,644,672,17816
FIX,645,672,15628
FIX,646,672,17492
FIX,647,672,17680
FIX,648,672,15560
FIX,649,672,15560
FIX,650,672,15868
FIX,651,672,17288
FIX,652,672,15832
FIX,653,672,17700
FIX,654,672,17116
FIX,655,672,15992
FIX,656,672,17940
FIX,657,672,17284
FIX,658,672,17680
FIX,659,672,15712
FIX,660,672,17148
FIX,661,672,15720
FIX,662,672,17168
FIX,663,672,17612
FIX,664,672,17032
FIX,665,672,16172
FIX,666,672,17812
FIX,667,672,17460
FIX,668,672,17388
FIX,669,672,16028
FIX,670,672,18212
FIX,671,672,17944
FIX,672,672,17980
FIX,673,672,16336
FIX,674,672,17788
FIX,675,672,15720
FIX,676,672,16964
FIX,677,672,16008
FIX,678,672,18004
FIX,679,672,17428
FIX,680,672,17448
FIX,681,672,15956
FIX,682,672,16292
FIX,683,672,17208
FIX,684,672,15844
FIX,685,672,17376
FIX,686,672,16452
FIX,687,672,17396
FIX,688,672,17720
FIX,689,672,17760
FIX,690,672,17436
FIX,691,672,18344
FIX,692,672,17288
FIX,693,672,16404
FIX,694,672,17296
FIX,695,672,15908
FIX,696,672,17784
FIX,697,672,16036
FIX,698,672,17392
FIX,699,672,16280
FIX,700,672,17936
FIX,701,672,15884
FIX,702,672,17648
FIX,703,672,16696
FIX,704,672,17384
FIX,705,672,15920
FIX,706,672,16012
FIX,707,672,15352
FIX,708,672,18252
FIX,709,672,17328
FIX,710,672,15988
FIX,711,672,17712
FIX,712,672,15836
FIX,713,672,17484
FIX,714,672,17764
FIX,715,672,16380
FIX,716,672,17696
FIX,717,672,17852
FIX,718,672,15516
FIX,719,672,17220
FIX,720,672,16276
FIX,721,672,17588
FIX,722,672,17208
FIX,723,672,16428
FIX,724,672,17632
FIX,725,672,15556
FIX,726,672,18044
FIX,727,672,15464
FIX,728,672,15624
FIX,729,672,17144
FIX,730,672,16048
FIX,731,672,17256
FIX,732,672,17748
FIX,733,672,15672
FIX,734,672,17108
FIX,735,672,17616
FIX,736,672,15336
FIX,737,672,17068
FIX,738,672,15380
FIX,739,672,15804
FIX,740,672,17272
FIX,741,672,17312
FIX,742,672,15972
FIX,743,672,18132
FIX,744,672,17192
FIX,745,672,17532
FIX,746,672,14760
FIX,747,672,15184
FIX,748,672,18468
FIX,749,672,17844
FIX,750,672,17556
FIX,751,672,17416
FIX,752,672,18004
FIX,753,672,15924
FIX,754,672,18560
FIX,755,672,18216
FIX,756,672,16852
FIX,757,672,15736
FIX,758,672,17704
FIX,759,672,15040
FIX,760,672,16040
FIX,761,672,18096
FIX,762,672,16652
FIX,763,672,17536
FIX,764,672,15820
FIX,765,672,17124
FIX,766,672,15444
FIX,767,672,16036
FIX,768,672,17988
FIX,769,672,16984
FIX,770,672,17320
FIX,771,672,17960
FIX,772,672,16012
FIX,773,672,18320
FIX,774,672,17432
FIX,775,672,18196
FIX,776,672,17272
FIX,777,672,16108
FIX,778,672,17952
FIX,779,672,15816
FIX,780,672,17248
FIX,781,672,17396
FIX,782,672,16356
FIX,783,672,17248
FIX,784,672,17560
FIX,785,672,15332
FIX,786,672,17364
FIX,787,672,18164
FIX,788,672,16984
FIX,789,672,15612
FIX,790,672,17464
FIX,791,672,17948
FIX,792,672,17316
FIX,793,672,15960
FIX,794,672,17868
FIX,795,672,15776
FIX,796,672,18020
FIX,797,672,17768
FIX,798,672,15680
FIX,799,672,17924
FIX,800,672,18476
FIX,801,672,17676
FIX,802,672,15748
FIX,803,672,17628
FIX,804,672,18204
FIX,805,672,17308
FIX,806,672,22800
FIX,807,672,22232
FIX,808,672,17028
FIX,809,672,16536
FIX,810,672,16536
FIX,811,672,16860
FIX,812,672,17124
FIX,813,672,16556
FIX,814,672,16048
FIX,815,672,15304
FIX,816,672,14632
FIX,817,672,15604
FIX,818,672,15652
FIX,819,672,15956
FIX,820,672,17320
FIX,821,672,16384
FIX,822,672,16788
FIX,823,672,17248
FIX,824,672,16672
FIX,825,672,14960
FIX,826,672,14792
FIX,827,672,15516
FIX,828,672,15344
FIX,829,672,15400
FIX,830,672,15412
FIX,831,672,15404
FIX,832,672,15156
FIX,833,672,15060
FIX,834,672,15588
FIX,835,672,15812
FIX,836,672,15176
FIX,837,672,15200
FIX,838,672,15216
FIX,839,672,15116
FIX,840,672,15116
FIX,841,672,14968
FIX,842,672,15816
FIX,843,672,15728
FIX,844,672,15444
FIX,845,672,15360
FIX,846,672,15500
FIX,847,672,15684
FIX,848,672,14864
FIX,849,672,16132
FIX,850,672,15000
FIX,851,672,16152
FIX,852,672,14688
FIX,853,672,15708
FIX,854,672,15472
FIX,855,672,15360
FIX,856,672,15216
FIX,857,672,15216
FIX,858,672,15024
FIX,859,672,15956
FIX,860,672,15012
FIX,861,672,15628
FIX,862,672,15636
FIX,863,672,15748
FIX,864,672,15364
FIX,865,672,14400
FIX,866,672,14800
FIX,867,672,16848
FIX,868,672,15236
FIX,869,672,15020
FIX,870,672,16020
FIX,871,672,15004
FIX,872,672,15816
FIX,873,672,15804
FIX,874,672,15900
FIX,875,672,14784
FIX,876,672,15432
FIX,877,672,15340
FIX,878,672,15124
FIX,879,672,15424
FIX,880,672,14760
FIX,881,672,15924
FIX,882,672,14916
FIX,883,672,15944
FIX,884,672,14344
FIX,885,672,15036
FIX,886,672,15996
FIX,887,672,15404
FIX,888,672,15168
FIX,889,672,15332
FIX,890,672,15324
FIX,891,672,15008
FIX,892,672,15736
FIX,893,672,16156
FIX,894,672,16724
FIX,895,672,17220
FIX,896,672,15448
FIX,897,672,15564
FIX,898,672,15476
FIX,899,672,15652
FIX,900,672,15144
FIX,901,672,15244
FIX,902,672,15236
FIX,903,672,15192
FIX,904,672,14068
FIX,905,672,15516
FIX,906,672,15448
FIX,907,672,15364
FIX,908,672,15008
FIX,909,672,16020
FIX,910,672,15068
FIX,911,672,15820
FIX,912,672,15692
FIX,913,672,15748
FIX,914,672,15460
FIX,915,672,15752
FIX,916,672,24168
FIX,917,672,17352
FIX,918,672,16808
FIX,919,672,15244
FIX,920,672,16836
FIX,921,672,17320
FIX,922,672,16984
FIX,923,672,17148
FIX,924,672,15632
FIX,925,672,15440
FIX,926,672,15988
FIX,927,672,15968
FIX,928,672,14704
FIX,929,672,15880
FIX,930,672,15676
FIX,931,672,15612
FIX,932,672,15344
FIX,933,672,15328
FIX,934,672,14800
FIX,935,672,15772
FIX,936,672,15628
FIX,937,672,15556
FIX,938,672,15636
FIX,939,672,15516
FIX,940,672,15056
FIX,941,672,16224
FIX,942,672,15120
FIX,943,672,15208
FIX,944,672,13872
FIX,945,672,16348
FIX,946,672,17388
FIX,947,672,16912
FIX,948,672,15412
FIX,949,672,15140
FIX,950,672,15256
FIX,951,672,14940
FIX,952,672,15992
FIX,953,672,14924
FIX,954,672,15676
FIX,955,672,15740
FIX,956,672,15512
FIX,957,672,15340
FIX,958,672,15728
FIX,959,672,17268
FIX,960,672,15536
FIX,961,672,15600
FIX,962,672,15376
FIX,963,672,15716
FIX,964,672,15376
FIX,965,672,15272
FIX,966,672,15268
FIX,967,672,15032
FIX,968,672,15796
FIX,969,672,15672
FIX,970,672,15412
FIX,971,672,17204
FIX,972,672,16720
FIX,973,672,17164
FIX,974,672,17588
FIX,975,672,15000
FIX,976,672,15924
FIX,977,672,14988
FIX,978,672,15584
FIX,979,672,16148
FIX,980,672,15524
FIX,981,672,16012
FIX,982,672,14952
FIX,983,672,14520
FIX,984,672,15304
FIX,985,672,15596
FIX,986,672,15084
FIX,987,672,15100
FIX,988,672,15912
FIX,989,672,15060
FIX,990,672,16092
FIX,991,672,15096
FIX,992,672,15748
FIX,993,672,15316
FIX,994,672,15260
FIX,995,672,15564
FIX,996,672,15172
FIX,997,672,14984
FIX,998,672,15524
FIX,999,672,15804
FIX,0,672,18960
FIX,1,672,18260
FIX,2,672,18340
FIX,3,672,18424
FIX,4,672,17780
FIX,5,672,18284
FIX,6,672,18180
FIX,7,672,18420
FIX,8,672,17516
FIX,9,672,18652
FIX,10,672,18336
FIX,11,672,18388
FIX,12,672,17744
FIX,13,672,18124
FIX,14,672,18252
FIX,15,672,18916
FIX,16,672,18312
FIX,17,672,18076
FIX,18,672,17628
FIX,19,672,37836
FIX,20,672,19028
FIX,21,672,19320
FIX,22,672,18376
FIX,23,672,18840
FIX,24,672,18964
FIX,25,672,18412
FIX,26,672,18276
FIX,27,672,17988
FIX,28,672,18392
FIX,29,672,18240
FIX,30,672,18360
FIX,31,672,19716
FIX,32,672,19612
FIX,33,672,18300
FIX,34,672,19056
FIX,35,672,19100
FIX,36,672,19556
FIX,37,672,19096
FIX,38,672,17972
FIX,39,672,19336
FIX,40,672,18636
FIX,41,672,18660
FIX,42,672,18224
FIX,43,672,18756
FIX,44,672,18564
FIX,45,672,18572
FIX,46,672,18500
FIX,47,672,17860
FIX,48,672,18628
FIX,49,672,18148
FIX,50,672,17804
FIX,51,672,19164
FIX,52,672,18856
FIX,53,672,18676
FIX,54,672,18104
FIX,55,672,17840
FIX,56,672,18800
FIX,57,672,18740
FIX,58,672,17984
FIX,59,672,19120
FIX,60,672,18860
FIX,61,672,18784
FIX,62,672,19052
FIX,63,672,18952
FIX,64,672,18472
FIX,65,672,18000
FIX,66,672,18724
FIX,67,672,19216
FIX,68,672,18872
FIX,69,672,18444
FIX,70,672,18240
FIX,71,672,18988
FIX,72,672,18720
FIX,73,672,18732
FIX,74,672,18444
FIX,75,672,18500
FIX,76,672,18220
FIX,77,672,18232
FIX,78,672,18428
FIX,79,672,17840
FIX,80,672,18916
FIX,81,672,18528
FIX,82,672,18552
FIX,83,672,18608
FIX,84,672,18996
FIX,85,672,18768
FIX,86,672,18940
FIX,87,672,18192
FIX,88,672,19128
FIX,89,672,19160
FIX,90,672,18980
FIX,91,672,18612
FIX,92,672,18740
FIX,93,672,18192
FIX,94,672,19992
FIX,95,672,18572
FIX,96,672,18916
FIX,97,672,18580
FIX,98,672,18148
FIX,99,672,18416
FIX,100,672,19056
FIX,101,672,18724
FIX,102,672,18584
FIX,103,672,18236
FIX,104,672,18344
FIX,105,672,18528
FIX,106,672,18524
FIX,107,672,18088
FIX,108,672,18772
FIX,109,672,18820
FIX,110,672,18948
FIX,111,672,18304
FIX,112,672,18516
FIX,113,672,18660
FIX,114,672,18924
FIX,115,672,19048
FIX,116,672,18660
FIX,117,672,19260
FIX,118,672,18848
FIX,119,672,19004
FIX,120,672,18756
FIX,121,672,18508
FIX,122,672,17544
FIX,123,672,19032
FIX,124,672,18932
FIX,125,672,18892
FIX,126,672,18340
FIX,127,672,18712
FIX,128,672,17784
FIX,129,672,18300
FIX,130,672,18836
FIX,131,672,18628
FIX,132,672,19132
FIX,133,672,18104
FIX,134,672,18748
FIX,135,672,18028
FIX,136,672,17812
FIX,137,672,18572
FIX,138,672,18492
FIX,139,672,18400
FIX,140,672,19220
FIX,141,672,17900
FIX,142,672,18420
FIX,143,672,18344
