RAN,604,160,15832
RAN,605,160,16508
RAN,606,160,17036
RAN,607,160,15664
RAN,608,160,15416
RAN,609,160,15808
RAN,610,160,16184
RAN,611,160,16692
RAN,612,160,15684
RAN,613,160,16000
RAN,614,160,16144
RAN,615,160,16084
RAN,616,160,16400
RAN,617,160,16456
RAN,618,160,16520
RAN,619,160,16404
RAN,620,160,16612
RAN,621,160,16540
RAN,622,160,16252
RAN,623,160,15928
RAN,624,160,15816
RAN,625,160,15556
RAN,626,160,16604
RAN,627,160,15620
RAN,628,160,16396
RAN,629,160,15836
RAN,630,160,16912
RAN,631,160,15828
RAN,632,160,15368
RAN,633,160,15648
RAN,634,160,16180
RAN,635,160,15924
RAN,636,160,16200
RAN,637,160,15944
RAN,638,160,15864
RAN,639,160,16224
RAN,640,160,16368
RAN,641,160,16548
RAN,642,160,16360
RAN,643,160,16516
RAN,644,160,16480
RAN,645,160,16016
RAN,646,160,16028
RAN,647,160,15884
RAN,648,160,15708
RAN,649,160,15536
RAN,650,160,15444
RAN,651,160,16272
RAN,652,160,15700
RAN,653,160,16804
RAN,654,160,16060
RAN,655,160,16008
RAN,656,160,15772
RAN,657,160,15772
RAN,658,160,16056
RAN,659,160,15988
RAN,660,160,15648
RAN,661,160,15724
RAN,662,160,16076
RAN,663,160,15880
RAN,664,160,15920
RAN,665,160,15928
RAN,666,160,15888
RAN,667,160,16200
RAN,668,160,16372
RAN,669,160,16420
RAN,670,160,16136
RAN,671,160,16292
RAN,672,160,16516
RAN,673,160,15324
RAN,674,160,16216
RAN,675,160,15452
RAN,676,160,16128
RAN,677,160,15780
RAN,678,160,16496
RAN,679,160,16568
RAN,680,160,16696
RAN,681,160,15540
RAN,682,160,15708
RAN,683,160,15560
RAN,684,160,16016
RAN,685,160,15788
RAN,686,160,16752
RAN,687,160,16124
RAN,688,160,16176
RAN,689,160,16212
RAN,690,160,16452
RAN,691,160,16532
RAN,692,160,16420
RAN,693,160,16996
RAN,694,160,16124
RAN,695,160,16012
RAN,696,160,16496
RAN,697,160,16456
RAN,698,160,16328
RAN,699,160,16388
RAN,700,160,16452
RAN,701,160,15492
RAN,702,160,16752
RAN,703,160,15928
RAN,704,160,15976
RAN,705,160,16012
RAN,706,160,16564
RAN,707,160,16188
RAN,708,160,16336
RAN,709,160,16684
RAN,710,160,16256
RAN,711,160,15536
RAN,712,160,15652
RAN,713,160,15592
RAN,714,160,16804
RAN,715,160,15968
RAN,716,160,16260
RAN,717,160,16748
RAN,718,160,17268
RAN,719,160,16308
RAN,720,160,16368
RAN,721,160,16416
RAN,722,160,16416
RAN,723,160,16600
RAN,724,160,15784
RAN,725,160,16572
RAN,726,160,16708
RAN,727,160,15840
RAN,728,160,15900
RAN,729,160,15936
RAN,730,160,16252
RAN,731,160,16084
RAN,732,160,16212
RAN,733,160,16556
RAN,734,160,16772
RAN,735,160,15716
RAN,736,160,15980
RAN,737,160,16064
RAN,738,160,15868
RAN,739,160,15744
RAN,740,160,15684
RAN,741,160,16216
RAN,742,160,15972
RAN,743,160,16100
RAN,744,160,16008
RAN,745,160,16268
RAN,746,160,16792
RAN,747,160,16040
RAN,748,160,16228
RAN,749,160,16184
RAN,750,160,16892
RAN,751,160,15968
RAN,752,160,16068
RAN,753,160,15900
RAN,754,160,16468
RAN,755,160,16572
RAN,756,160,16696
RAN,757,160,15980
RAN,758,160,15992
RAN,759,160,16248
RAN,760,160,16644
RAN,761,160,16888
RAN,762,160,15884
RAN,763,160,15820
RAN,764,160,16716
RAN,765,160,15904
RAN,766,160,15932
RAN,767,160,16108
RAN,768,160,16524
RAN,769,160,16564
RAN,770,160,16204
RAN,771,160,15436
RAN,772,160,15516
RAN,773,160,16556
RAN,774,160,15968
RAN,775,160,15648
RAN,776,160,15420
RAN,777,160,16296
RAN,778,160,15596
RAN,779,160,16464
RAN,780,160,15848
RAN,781,160,17064
RAN,782,160,16372
RAN,783,160,16528
RAN,784,160,16708
RAN,785,160,15588
RAN,786,160,15684
RAN,787,160,16788
RAN,788,160,16300
RAN,789,160,16328
RAN,790,160,16464
RAN,791,160,16344
RAN,792,160,16168
RAN,793,160,16332
RAN,794,160,15500
RAN,795,160,16360
RAN,796,160,15548
RAN,797,160,30012
RAN,798,160,16128
RAN,799,160,15024
RAN,800,160,15580
RAN,801,160,15760
RAN,802,160,15684
RAN,803,160,15872
RAN,804,160,15604
RAN,805,160,15560
RAN,806,160,15676
RAN,807,160,15484
RAN,808,160,15112
RAN,809,160,15180
RAN,810,160,15276
RAN,811,160,16280
RAN,812,160,16020
RAN,813,160,15392
RAN,814,160,16440
RAN,815,160,15336
RAN,816,160,15936
RAN,817,160,15268
RAN,818,160,16068
RAN,819,160,16248
RAN,820,160,15120
RAN,821,160,15188
RAN,822,160,16036
RAN,823,160,15532
RAN,824,160,14984
RAN,825,160,15436
RAN,826,160,15604
RAN,827,160,15676
RAN,828,160,15696
RAN,829,160,15652
RAN,830,160,15324
RAN,831,160,14908
RAN,832,160,15680
RAN,833,160,16016
RAN,834,160,16000
RAN,835,160,15860
RAN,836,160,15840
RAN,837,160,16216
RAN,838,160,16644
RAN,839,160,15384
RAN,840,160,15368
RAN,841,160,15256
RAN,842,160,14976
RAN,843,160,15980
RAN,844,160,15848
RAN,845,160,15732
RAN,846,160,15972
RAN,847,160,15772
RAN,848,160,15560
RAN,849,160,15352
RAN,850,160,15508
RAN,851,160,15532
RAN,852,160,15264
RAN,853,160,15000
RAN,854,160,16108
RAN,855,160,16060
RAN,856,160,16048
RAN,857,160,15276
RAN,858,160,20328
RAN,859,160,15428
RAN,860,160,15160
RAN,861,160,15080
RAN,862,160,15912
RAN,863,160,16064
RAN,864,160,16212
RAN,865,160,15636
RAN,866,160,14932
RAN,867,160,15816
RAN,868,160,15688
RAN,869,160,15792
RAN,870,160,15728
RAN,871,160,15308
RAN,872,160,15388
RAN,873,160,15172
RAN,874,160,15472
RAN,875,160,16004
RAN,876,160,15284
RAN,877,160,16300
RAN,878,160,15488
RAN,879,160,16368
RAN,880,160,15420
RAN,881,160,16180
RAN,882,160,15476
RAN,883,160,15024
RAN,884,160,16168
RAN,885,160,16052
RAN,886,160,15472
RAN,887,160,15264
RAN,888,160,15828
RAN,889,160,15988
RAN,890,160,15100
RAN,891,160,16116
RAN,892,160,14828
RAN,893,160,15992
RAN,894,160,15860
RAN,895,160,16044
RAN,896,160,15932
RAN,897,160,15920
RAN,898,160,15216
RAN,899,160,14996
RAN,900,160,15620
RAN,901,160,16336
RAN,902,160,16016
RAN,903,160,16092
RAN,904,160,15056
RAN,905,160,15812
RAN,906,160,15960
RAN,907,160,15796
RAN,908,160,15808
RAN,909,160,15912
RAN,910,160,16356
RAN,911,160,16056
RAN,912,160,15028
RAN,913,160,15852
RAN,914,160,15808
RAN,915,160,15828
RAN,916,160,15444
RAN,917,160,15668
RAN,918,160,15760
RAN,919,160,15176
RAN,920,160,14968
RAN,921,160,16264
RAN,922,160,16028
RAN,923,160,15684
RAN,924,160,15756
RAN,925,160,15584
RAN,926,160,15184
RAN,927,160,15196
RAN,928,160,14984
RAN,929,160,15680
RAN,930,160,15516
RAN,931,160,15692
RAN,932,160,15464
RAN,933,160,16060
RAN,934,160,15372
RAN,935,160,15392
RAN,936,160,16052
RAN,937,160,15304
RAN,938,160,15948
RAN,939,160,14940
RAN,940,160,15876
RAN,941,160,16104
RAN,942,160,16336
RAN,943,160,16092
RAN,944,160,15368
RAN,945,160,15440
RAN,946,160,15328
RAN,947,160,16148
RAN,948,160,15112
RAN,949,160,16080
RAN,950,160,15304
RAN,951,160,16348
RAN,952,160,15196
RAN,953,160,16068
RAN,954,160,15548
RAN,955,160,16084
RAN,956,160,15036
RAN,957,160,15876
RAN,958,160,15980
RAN,959,160,16112
RAN,960,160,16152
RAN,961,160,15124
RAN,962,160,15784
RAN,963,160,15996
RAN,964,160,15144
RAN,965,160,16144
RAN,966,160,16316
RAN,967,160,15336
RAN,968,160,15172
RAN,969,160,15964
RAN,970,160,15956
RAN,971,160,15232
RAN,972,160,15392
RAN,973,160,16048
RAN,974,160,15368
RAN,975,160,15008
RAN,976,160,15568
RAN,977,160,15548
RAN,978,160,15408
RAN,979,160,15776
RAN,980,160,15332
RAN,981,160,15368
RAN,982,160,15640
RAN,983,160,15396
RAN,984,160,16036
RAN,985,160,15152
RAN,986,160,15424
RAN,987,160,16176
RAN,988,160,15232
RAN,989,160,15236
RAN,990,160,16476
RAN,991,160,15360
RAN,992,160,16056
RAN,993,160,15192
RAN,994,160,15972
RAN,995,160,16268
RAN,996,160,14940
RAN,997,160,16120
RAN,998,160,16196
RAN,999,160,15424
RAN,0,160,16864
RAN,1,160,21308
RAN,2,160,16868
RAN,3,160,16984
RAN,4,160,16668
RAN,5,160,16836
RAN,6,160,17212
RAN,7,160,16068
RAN,8,160,16360
RAN,9,160,16528
RAN,10,160,16524
RAN,11,160,16420
RAN,12,160,16700
RAN,13,160,16760
RAN,14,160,17024
RAN,15,160,16732
RAN,16,160,17048
RAN,17,160,16600
RAN,18,160,16636
RAN,19,160,16796
RAN,20,160,17232
RAN,21,160,16416
RAN,22,160,16860
RAN,23,160,16992
RAN,24,160,16188
RAN,25,160,16684
RAN,26,160,16920
RAN,27,160,16996
RAN,28,160,16552
RAN,29,160,16644
RAN,30,160,16856
RAN,31,160,17128
RAN,32,160,16112
RAN,33,160,16444
RAN,34,160,16688
RAN,35,160,16992
RAN,36,160,16784
RAN,37,160,16940
RAN,38,160,16512
RAN,39,160,16448
RAN,40,160,16268
RAN,41,160,16836
RAN,42,160,17128
RAN,43,160,16420
RAN,44,160,16460
RAN,45,160,16772
RAN,46,160,17236
RAN,47,160,16880
RAN,48,160,16520
RAN,49,160,16676
RAN,50,160,16864
RAN,51,160,16340
RAN,52,160,16212
RAN,53,160,16472
RAN,54,160,16636
RAN,55,160,16708
RAN,56,160,15964
RAN,57,160,16616
RAN,58,160,16924
RAN,59,160,17148
RAN,60,160,17052
RAN,61,160,16532
RAN,62,160,16756
RAN,63,160,16836
RAN,64,160,16300
RAN,65,160,16160
RAN,66,160,16352
RAN,67,160,16660
RAN,68,160,17224
RAN,69,160,16452
RAN,70,160,16312
RAN,71,160,16320
RAN,72,160,16624
RAN,73,160,16636
RAN,74,160,17248
RAN,75,160,16048
RAN,76,160,16464
RAN,77,160,16596
RAN,78,160,16900
RAN,79,160,17136
RAN,80,160,17092
RAN,81,160,16048
RAN,82,160,16388
RAN,83,160,16748
RAN,84,160,17100
RAN,85,160,16524
RAN,86,160,16472
RAN,87,160,16964
RAN,88,160,16852
RAN,89,160,16376
RAN,90,160,16200
RAN,91,160,16404
RAN,92,160,16560
RAN,93,160,16580
RAN,94,160,16708
RAN,95,160,16076
RAN,96,160,16388
RAN,97,160,16732
RAN,98,160,16964
RAN,99,160,16196
RAN,100,160,16660
RAN,101,160,16612
RAN,102,160,16632
RAN,103,160,16220
RAN,104,160,16832
RAN,105,160,17036
RAN,106,160,16504
RAN,107,160,16464
RAN,108,160,16788
RAN,109,160,17148
RAN,110,160,16472
RAN,111,160,16604
RAN,112,160,16608
RAN,113,160,16668
RAN,114,160,17004
RAN,115,160,16772
RAN,116,160,16964
RAN,117,160,15968
RAN,118,160,16604
RAN,119,160,16580
RAN,120,160,16304
RAN,121,160,17052
RAN,122,160,17396
RAN,123,160,16484
RAN,124,160,16612
RAN,125,160,16360
RAN,126,160,17044
RAN,127,160,17132
RAN,128,160,16704
RAN,129,160,16968
RAN,130,160,16080
RAN,131,160,16076
RAN,132,160,16756
RAN,133,160,17444
RAN,134,160,17396
RAN,135,160,16436
RAN,136,160,16608
RAN,137,160,16728
RAN,138,160,17040
RAN,139,160,16144
RAN,140,160,16948
RAN,141,160,16816
RAN,142,160,16688
RAN,143,160,16616
RAN,144,160,17020
RAN,145,160,17160
RAN,146,160,16848
RAN,147,160,16896
RAN,148,160,17372
RAN,149,160,16772
RAN,150,160,17308
RAN,151,160,17440
RAN,152,160,16644
RAN,153,160,16592
RAN,154,160,16632
RAN,155,160,16848
RAN,156,160,16340
RAN,157,160,15976
RAN,158,160,16756
RAN,159,160,16992
RAN,160,160,16384
RAN,161,160,16184
RAN,162,160,16244
RAN,163,160,16724
RAN,164,160,17360
RAN,165,160,16376
RAN,166,160,16412
RAN,167,160,16680
RAN,168,160,17016
RAN,169,160,17448
RAN,170,160,16760
RAN,171,160,15944
RAN,172,160,16332
RAN,173,160,16328
RAN,174,160,16660
RAN,175,160,16968
RAN,176,160,17132
RAN,177,160,16232
RAN,178,160,16444
RAN,179,160,16608
RAN,180,160,16752
RAN,181,160,16184
RAN,182,160,16304
RAN,183,160,16760
RAN,184,160,16960
RAN,185,160,17332
RAN,186,160,16708
RAN,187,160,16748
RAN,188,160,16472
RAN,189,160,16520
RAN,190,160,28780
RAN,191,160,16472
RAN,192,160,16572
RAN,193,160,16712
RAN,194,160,17180
RAN,195,160,17128
RAN,196,160,17220
RAN,197,160,17220
RAN,198,160,18148
RAN,199,160,16916
RAN,200,160,17368
RAN,201,160,16968
RAN,202,160,17344
RAN,203,160,17496
RAN,204,160,16624
RAN,205,160,16868
RAN,206,160,17808
RAN,207,160,16692
RAN,208,160,16900
RAN,209,160,17596
RAN,210,160,17004
RAN,211,160,17340
RAN,212,160,17064
RAN,213,160,17080
RAN,214,160,17692
RAN,215,160,17096
RAN,216,160,17232
RAN,217,160,16780
RAN,218,160,16896
RAN,219,160,17300
RAN,220,160,16784
RAN,221,160,17356
RAN,222,160,17972
RAN,223,160,16984
RAN,224,160,17064
RAN,225,160,17216
RAN,226,160,16920
RAN,227,160,17372
RAN,228,160,17092
RAN,229,160,17272
RAN,230,160,17572
RAN,231,160,17296
RAN,232,160,17656
RAN,233,160,16996
RAN,234,160,16864
RAN,235,160,17416
RAN,236,160,16600
RAN,237,160,16612
RAN,238,160,17168
RAN,239,160,17156
RAN,240,160,17532
RAN,241,160,17332
RAN,242,160,17292
RAN,243,160,16384
RAN,244,160,16996
RAN,245,160,17112
RAN,246,160,17136
RAN,247,160,17256
RAN,248,160,17576
RAN,249,160,17260
RAN,250,160,17400
RAN,251,160,16948
RAN,252,160,16716
RAN,253,160,17724
RAN,254,160,16796
RAN,255,160,17536
RAN,256,160,16952
RAN,257,160,17016
RAN,258,160,17456
RAN,259,160,17292
RAN,260,160,18372
RAN,261,160,17540
RAN,262,160,16992
RAN,263,160,17164
RAN,264,160,17568
RAN,265,160,16904
RAN,266,160,17720
RAN,267,160,17032
RAN,268,160,17116
RAN,269,160,16912
RAN,270,160,17472
RAN,271,160,16736
RAN,272,160,17104
RAN,273,160,17420
RAN,274,160,16852
RAN,275,160,17280
RAN,276,160,17468
RAN,277,160,17192
RAN,278,160,17796
RAN,279,160,17404
RAN,280,160,17688
RAN,281,160,17192
RAN,282,160,17300
RAN,283,160,16896
RAN,284,160,17136
RAN,285,160,17340
RAN,286,160,16752
RAN,287,160,17340
RAN,288,160,16428
RAN,289,160,16816
RAN,290,160,17008
RAN,291,160,17768
RAN,292,160,17156
RAN,293,160,17432
RAN,294,160,17008
RAN,295,160,16976
RAN,296,160,17500
RAN,297,160,17040
RAN,298,160,17344
RAN,299,160,17096
RAN,300,160,16868
RAN,301,160,17416
RAN,302,160,16944
RAN,303,160,17260
RAN,304,160,17360
RAN,305,160,16604
RAN,306,160,16964
RAN,307,160,17188
RAN,308,160,17348
RAN,309,160,16600
RAN,310,160,17400
RAN,311,160,17248
RAN,312,160,16700
RAN,313,160,17700
RAN,314,160,17104
RAN,315,160,17356
RAN,316,160,17584
RAN,317,160,17144
RAN,318,160,18008
RAN,319,160,16928
RAN,320,160,17600
RAN,321,160,16680
RAN,322,160,17092
RAN,323,160,17544
RAN,324,160,17608
RAN,325,160,16728
RAN,326,160,17360
RAN,327,160,17248
RAN,328,160,16428
RAN,329,160,16476
RAN,330,160,16504
RAN,331,160,16948
RAN,332,160,17008
RAN,333,160,17468
RAN,334,160,17432
RAN,335,160,17628
RAN,336,160,17072
RAN,337,160,17608
RAN,338,160,17028
RAN,339,160,17576
RAN,340,160,17140
RAN,341,160,17304
RAN,342,160,16764
RAN,343,160,17216
RAN,344,160,17548
RAN,345,160,17152
RAN,346,160,17144
RAN,347,160,17388
RAN,348,160,17180
RAN,349,160,17660
RAN,350,160,16916
RAN,351,160,17048
RAN,352,160,17572
RAN,353,160,17052
RAN,354,160,17516
RAN,355,160,17164
RAN,356,160,17824
RAN,357,160,17316
RAN,358,160,17792
RAN,359,160,16992
RAN,360,160,17332
RAN,361,160,16480
RAN,362,160,16704
RAN,363,160,17344
RAN,364,160,17720
RAN,365,160,16840
RAN,366,160,17772
RAN,367,160,17452
RAN,368,160,16700
RAN,369,160,16968
RAN,370,160,17048
RAN,371,160,16552
RAN,372,160,16744
RAN,373,160,17080
RAN,374,160,18188
RAN,375,160,17104
RAN,376,160,17748
RAN,377,160,17408
RAN,378,160,17704
RAN,379,160,17504
RAN,380,160,17732
RAN,381,160,17732
RAN,382,160,17760
RAN,383,160,16984
RAN,384,160,17560
RAN,385,160,17236
RAN,386,160,17552
RAN,387,160,16808
RAN,388,160,17652
RAN,389,160,17264
RAN,390,160,17748
RAN,391,160,17236
RAN,392,160,17552
RAN,393,160,16700
RAN,394,160,17236
RAN,395,160,17276
RAN,396,160,18172
RAN,397,160,17140
RAN,398,160,17888
RAN,399,160,17124
RAN,400,160,17284
RAN,401,160,17776
RAN,402,160,16992
RAN,403,160,17348
RAN,404,160,17564
RAN,405,160,16732
RAN,406,160,17880
RAN,407,160,16308
RAN,408,160,17180
RAN,409,160,17228
RAN,410,160,17256
RAN,411,160,17420
RAN,412,160,17088
RAN,413,160,17568
RAN,414,160,17872
RAN,415,160,17240
RAN,416,160,17496
RAN,417,160,16992
RAN,418,160,17560
RAN,419,160,16868
RAN,420,160,17764
RAN,421,160,17524
RAN,422,160,17704
RAN,423,160,17272
RAN,424,160,18024
RAN,425,160,17216
RAN,426,160,17516
RAN,427,160,17264
RAN,428,160,17540
RAN,429,160,16344
RAN,430,160,17264
RAN,431,160,17168
RAN,432,160,18104
RAN,433,160,17148
RAN,434,160,18264
RAN,435,160,17644
RAN,436,160,17360
RAN,437,160,17608
RAN,438,160,17256
RAN,439,160,16984
RAN,440,160,17652
RAN,441,160,17272
RAN,442,160,17672
RAN,443,160,17160
RAN,444,160,17480
RAN,445,160,17388
RAN,446,160,17468
RAN,447,160,17348
RAN,448,160,17484
RAN,449,160,16860
RAN,450,160,17484
RAN,451,160,17020
RAN,452,160,17456
RAN,453,160,18164
RAN,454,160,17732
RAN,455,160,16852
RAN,456,160,17328
RAN,457,160,17760
RAN,458,160,17344
RAN,459,160,17544
RAN,460,160,16872
RAN,461,160,17696
RAN,462,160,17836
RAN,463,160,17468
RAN,464,160,16844
RAN,465,160,17364
RAN,466,160,16692
RAN,467,160,17028
RAN,468,160,17188
RAN,469,160,16620
RAN,470,160,17428
RAN,471,160,17656
RAN,472,160,17244
RAN,473,160,17068
RAN,474,160,17940
RAN,475,160,17376
RAN,476,160,18100
RAN,477,160,17280
RAN,478,160,17672
RAN,479,160,17056
RAN,480,160,17716
RAN,481,160,17080
RAN,482,160,17704
RAN,483,160,16920
RAN,484,160,17552
RAN,485,160,17256
RAN,486,160,17344
RAN,487,160,17672
RAN,488,160,17472
RAN,489,160,17616
RAN,490,160,17136
RAN,491,160,17600
RAN,492,160,16896
RAN,493,160,17416
RAN,494,160,17196
RAN,495,160,17492
RAN,496,160,17548
RAN,497,160,17300
RAN,498,160,17840
RAN,499,160,16932
RAN,500,160,18268
RAN,501,160,17524
RAN,502,160,17028
RAN,503,160,16952
RAN,504,160,18220
RAN,505,160,17580
RAN,506,160,16980
RAN,507,160,17164
RAN,508,160,17736
RAN,509,160,17624
RAN,510,160,16752
RAN,511,160,17736
RAN,512,160,16888
RAN,513,160,16908
RAN,514,160,17144
RAN,515,160,16632
RAN,516,160,17404
RAN,517,160,17616
RAN,518,160,17288
RAN,519,160,17824
RAN,520,160,16764
RAN,521,160,17408
RAN,522,160,17168
RAN,523,160,17212
RAN,524,160,17184
RAN,525,160,18140
RAN,526,160,17744
RAN,527,160,16964
RAN,528,160,17416
RAN,529,160,17556
RAN,530,160,17160
RAN,531,160,17432
RAN,532,160,16876
RAN,533,160,17340
RAN,534,160,17740
RAN,535,160,17308
RAN,536,160,17620
RAN,537,160,17140
RAN,538,160,17424
RAN,539,160,17872
RAN,540,160,17876
RAN,541,160,16920
RAN,542,160,17060
RAN,543,160,18248
RAN,544,160,18152
RAN,545,160,16708
RAN,546,160,17500
RAN,547,160,18476
RAN,548,160,18304
RAN,549,160,17836
RAN,550,160,17868
RAN,551,160,18104
RAN,552,160,17696
RAN,553,160,16808
RAN,554,160,17016
RAN,555,160,18244
RAN,556,160,18044
RAN,557,160,18116
RAN,558,160,17948
RAN,559,160,17032
RAN,560,160,17772
RAN,561,160,17748
RAN,562,160,17856
RAN,563,160,17344
RAN,564,160,17464
RAN,565,160,17804
RAN,566,160,17824
RAN,567,160,18064
RAN,568,160,17504
RAN,569,160,17900
RAN,570,160,18348
RAN,571,160,18648
RAN,572,160,17940
RAN,573,160,17840
RAN,574,160,18564
RAN,575,160,17896
RAN,576,160,17372
RAN,577,160,18184
RAN,578,160,17540
RAN,579,160,18344
RAN,580,160,18420
RAN,581,160,18216
RAN,582,160,18952
RAN,583,160,18248
RAN,584,160,17616
RAN,585,160,18732
RAN,586,160,18888
RAN,587,160,18412
RAN,588,160,17032
RAN,589,160,18692
RAN,590,160,18840
RAN,591,160,18092
RAN,592,160,17804
RAN,593,160,18224
RAN,594,160,18648
RAN,595,160,18012
RAN,596,160,17956
RAN,597,160,18512
RAN,598,160,18012
RAN,599,160,18048
RAN,600,160,18560
RAN,601,160,17744
RAN,602,160,18244
RAN,603,160,18820
RAN,604,160,18392
RAN,605,160,17696
RAN,606,160,19160
RAN,607,160,18384
RAN,608,160,18856
RAN,609,160,18180
RAN,610,160,18028
RAN,611,160,18520
RAN,612,160,19120
RAN,613,160,18116
RAN,614,160,17516
RAN,615,160,18996
RAN,616,160,18776
RAN,617,160,18084
RAN,618,160,18608
RAN,619,160,18828
RAN,620,160,18320
RAN,621,160,17760
RAN,622,160,19216
RAN,623,160,18352
RAN,624,160,18436
RAN,625,160,18376
RAN,626,160,18288
RAN,627,160,17776
RAN,628,160,18580
RAN,629,160,18200
RAN,630,160,18728
RAN,631,160,17320
RAN,632,160,17820
RAN,633,160,18076
RAN,634,160,18248
RAN,635,160,18192
RAN,636,160,18580
RAN,637,160,17920
RAN,638,160,17812
RAN,639,160,18356
RAN,640,160,18500
RAN,641,160,17436
RAN,642,160,18032
RAN,643,160,17568
RAN,644,160,18736
RAN,645,160,17688
RAN,646,160,18012
RAN,647,160,18380
RAN,648,160,18460
RAN,649,160,18000
RAN,650,160,17856
RAN,651,160,18076
RAN,652,160,17872
RAN,653,160,17996
RAN,654,160,18408
RAN,655,160,18312
RAN,656,160,18416
RAN,657,160,18884
RAN,658,160,18300
RAN,659,160,17752
RAN,660,160,19228
RAN,661,160,18328
RAN,662,160,18884
RAN,663,160,17772
RAN,664,160,18124
RAN,665,160,18724
RAN,666,160,18016
RAN,667,160,18100
RAN,668,160,18496
RAN,669,160,17728
RAN,670,160,18072
RAN,671,160,17724
RAN,672,160,18356
RAN,673,160,18664
RAN,674,160,19032
RAN,675,160,18096
RAN,676,160,18200
RAN,677,160,19068
RAN,678,160,18748
RAN,679,160,18496
RAN,680,160,18228
RAN,681,160,18524
RAN,682,160,18180
RAN,683,160,17540
RAN,684,160,18480
RAN,685,160,17832
RAN,686,160,18160
RAN,687,160,18248
RAN,688,160,18736
RAN,689,160,17816
RAN,690,160,17856
RAN,691,160,18304
RAN,692,160,18284
RAN,693,160,18136
RAN,694,160,17216
RAN,695,160,17884
RAN,696,160,17832
RAN,697,160,18664
RAN,698,160,18656
RAN,699,160,17972
RAN,700,160,18512
RAN,701,160,18100
RAN,702,160,17524
RAN,703,160,18276
RAN,704,160,18916
RAN,705,160,18048
RAN,706,160,18540
RAN,707,160,18232
RAN,708,160,18292
RAN,709,160,18208
RAN,710,160,18676
RAN,711,160,18476
RAN,712,160,17640
RAN,713,160,18176
RAN,714,160,18068
RAN,715,160,18204
RAN,716,160,18296
RAN,717,160,17684
RAN,718,160,18172
RAN,719,160,18544
RAN,720,160,17876
RAN,721,160,17728
RAN,722,160,18640
RAN,723,160,18104
RAN,724,160,17312
RAN,725,160,17652
RAN,726,160,18916
RAN,727,160,18396
RAN,728,160,18416
RAN,729,160,17900
RAN,730,160,17348
RAN,731,160,18184
RAN,732,160,17720
RAN,733,160,18716
RAN,734,160,17652
RAN,735,160,17840
RAN,736,160,18612
RAN,737,160,17844
RAN,738,160,18100
RAN,739,160,18268
RAN,740,160,18820
RAN,741,160,18196
RAN,742,160,19012
RAN,743,160,17688
RAN,744,160,18228
RAN,745,160,18308
RAN,746,160,18584
RAN,747,160,18092
RAN,748,160,18680
RAN,749,160,18368
RAN,750,160,18672
RAN,751,160,17888
RAN,752,160,18036
RAN,753,160,18368
RAN,754,160,18268
RAN,755,160,17500
RAN,756,160,18348
RAN,757,160,17896
RAN,758,160,18296
RAN,759,160,18052
RAN,760,160,17652
RAN,761,160,18920
RAN,762,160,18652
RAN,763,160,18228
RAN,764,160,17852
RAN,765,160,17644
RAN,766,160,17396
RAN,767,160,18028
RAN,768,160,17920
RAN,769,160,17816
RAN,770,160,18064
RAN,771,160,18344
RAN,772,160,18820
RAN,773,160,18048
RAN,774,160,17564
RAN,775,160,18276
RAN,776,160,18004
RAN,777,160,19036
RAN,778,160,18340
RAN,779,160,17860
RAN,780,160,17848
RAN,781,160,19108
RAN,782,160,18828
RAN,783,160,18668
RAN,784,160,18064
RAN,785,160,18240
RAN,786,160,17884
RAN,787,160,18148
RAN,788,160,18300
RAN,789,160,18408
RAN,790,160,18704
RAN,791,160,17976
RAN,792,160,18620
RAN,793,160,18056
RAN,794,160,17924
RAN,795,160,18308
RAN,796,160,17868
RAN,797,160,17076
RAN,798,160,18084
RAN,799,160,17536
RAN,800,160,18352
RAN,801,160,17976
RAN,802,160,17140
RAN,803,160,18020
RAN,804,160,18884
RAN,805,160,18192
RAN,806,160,18260
RAN,807,160,18168
RAN,808,160,18332
RAN,809,160,17360
RAN,810,160,18248
RAN,811,160,17792
RAN,812,160,19020
RAN,813,160,18828
RAN,814,160,17976
RAN,815,160,17880
RAN,816,160,18804
RAN,817,160,18244
RAN,818,160,17376
RAN,819,160,18180
RAN,820,160,17444
RAN,821,160,18208
RAN,822,160,18052
RAN,823,160,17972
RAN,824,160,18976
RAN,825,160,17836
RAN,826,160,18820
RAN,827,160,17772
RAN,828,160,17648
RAN,829,160,18264
RAN,830,160,17604
RAN,831,160,17960
RAN,832,160,17508
RAN,833,160,17392
RAN,834,160,17420
RAN,835,160,18240
RAN,836,160,18016
RAN,837,160,18124
RAN,838,160,17484
RAN,839,160,17644
RAN,840,160,18824
RAN,841,160,18152
RAN,842,160,17892
RAN,843,160,18696
RAN,844,160,18004
RAN,845,160,17480
RAN,846,160,18172
RAN,847,160,17904
RAN,848,160,18020
RAN,849,160,18192
RAN,850,160,19212
RAN,851,160,18648
RAN,852,160,18960
RAN,853,160,18272
RAN,854,160,17928
RAN,855,160,18936
RAN,856,160,18476
RAN,857,160,17848
RAN,858,160,17384
RAN,859,160,17848
RAN,860,160,17780
RAN,861,160,18140
RAN,862,160,17544
RAN,863,160,18272
RAN,864,160,18184
RAN,865,160,17860
RAN,866,160,18708
RAN,867,160,17892
RAN,868,160,19268
RAN,869,160,18840
RAN,870,160,18684
RAN,871,160,18388
RAN,872,160,18296
RAN,873,160,18856
RAN,874,160,18568
RAN,875,160,18352
