FIX,387,1792,21748
FIX,388,1792,21788
FIX,389,1792,21140
FIX,390,1792,21400
FIX,391,1792,21972
FIX,392,1792,21480
FIX,393,1792,22144
FIX,394,1792,21308
FIX,395,1792,22052
FIX,396,1792,21064
FIX,397,1792,21724
FIX,398,1792,21104
FIX,399,1792,21732
FIX,400,1792,21244
FIX,401,1792,21152
FIX,402,1792,22260
FIX,403,1792,21304
FIX,404,1792,22056
FIX,405,1792,20748
FIX,406,1792,21016
FIX,407,1792,21568
FIX,408,1792,21152
FIX,409,1792,21436
FIX,410,1792,21288
FIX,411,1792,21820
FIX,412,1792,21608
FIX,413,1792,21724
FIX,414,1792,20596
FIX,415,1792,21036
FIX,416,1792,21820
FIX,417,1792,20908
FIX,418,1792,21512
FIX,419,1792,22300
FIX,420,1792,21636
FIX,421,1792,21820
FIX,422,1792,21564
FIX,423,1792,20944
FIX,424,1792,21836
FIX,425,1792,21352
FIX,426,1792,21164
FIX,427,1792,21440
FIX,428,1792,21140
FIX,429,1792,21188
FIX,430,1792,21684
FIX,431,1792,21324
FIX,432,1792,22060
FIX,433,1792,21712
FIX,434,1792,21764
FIX,435,1792,21484
FIX,436,1792,22624
FIX,437,1792,20468
FIX,438,1792,21048
FIX,439,1792,21752
FIX,440,1792,20768
FIX,441,1792,21408
FIX,442,1792,22092
FIX,443,1792,21328
FIX,444,1792,21800
FIX,445,1792,21100
FIX,446,1792,21340
FIX,447,1792,21764
FIX,448,1792,21728
FIX,449,1792,21744
FIX,450,1792,21372
FIX,451,1792,20876
FIX,452,1792,21672
FIX,453,1792,21176
FIX,454,1792,21704
FIX,455,1792,21604
FIX,456,1792,22320
FIX,457,1792,22580
FIX,458,1792,21480
FIX,459,1792,22144
FIX,460,1792,21464
FIX,461,1792,21600
FIX,462,1792,21244
FIX,463,1792,21408
FIX,464,1792,20992
FIX,465,1792,21524
FIX,466,1792,21840
FIX,467,1792,21464
FIX,468,1792,21668
FIX,469,1792,21528
FIX,470,1792,21928
FIX,471,1792,21524
FIX,472,1792,22204
FIX,473,1792,21708
FIX,474,1792,22080
FIX,475,1792,22276
FIX,476,1792,21728
FIX,477,1792,21688
FIX,478,1792,21404
FIX,479,1792,22080
FIX,480,1792,21500
FIX,481,1792,21684
FIX,482,1792,21368
FIX,483,1792,21972
FIX,484,1792,22112
FIX,485,1792,21616
FIX,486,1792,21268
FIX,487,1792,21716
FIX,488,1792,21648
FIX,489,1792,21004
FIX,490,1792,22064
FIX,491,1792,21340
FIX,492,1792,21556
FIX,493,1792,21768
FIX,494,1792,21464
FIX,495,1792,21824
FIX,496,1792,21776
FIX,497,1792,21836
FIX,498,1792,21172
FIX,499,1792,21796
FIX,500,1792,21712
FIX,501,1792,21420
FIX,502,1792,21904
FIX,503,1792,21744
FIX,504,1792,21688
FIX,505,1792,20964
FIX,506,1792,22328
FIX,507,1792,21636
FIX,508,1792,21704
FIX,509,1792,22172
FIX,510,1792,21564
FIX,511,1792,21640
FIX,512,1792,20892
FIX,513,1792,21560
FIX,514,1792,21108
FIX,515,1792,22040
FIX,516,1792,21816
FIX,517,1792,21408
FIX,518,1792,22212
FIX,519,1792,22096
FIX,520,1792,21088
FIX,521,1792,21676
FIX,522,1792,21356
FIX,523,1792,21916
FIX,524,1792,21644
FIX,525,1792,21392
FIX,526,1792,21212
FIX,527,1792,21784
FIX,528,1792,21048
FIX,529,1792,21604
FIX,530,1792,22048
FIX,531,1792,21108
FIX,532,1792,21808
FIX,533,1792,21216
FIX,534,1792,21580
FIX,535,1792,21308
FIX,536,1792,20924
FIX,537,1792,21452
FIX,538,1792,21300
FIX,539,1792,21988
FIX,540,1792,21380
FIX,541,1792,21172
FIX,542,1792,21908
FIX,543,1792,21088
FIX,544,1792,21520
FIX,545,1792,21492
FIX,546,1792,21968
FIX,547,1792,21992
FIX,548,1792,21692
FIX,549,1792,21400
FIX,550,1792,21640
FIX,551,1792,21652
FIX,552,1792,21412
FIX,553,1792,22376
FIX,554,1792,21988
FIX,555,1792,21628
FIX,556,1792,21304
FIX,557,1792,22228
FIX,558,1792,22176
FIX,559,1792,21836
FIX,560,1792,21304
FIX,561,1792,21584
FIX,562,1792,21056
FIX,563,1792,21916
FIX,564,1792,21536
FIX,565,1792,21156
FIX,566,1792,21852
FIX,567,1792,21860
FIX,568,1792,21608
FIX,569,1792,21060
FIX,570,1792,21704
FIX,571,1792,21620
FIX,572,1792,21200
FIX,573,1792,21828
FIX,574,1792,21744
FIX,575,1792,20796
FIX,576,1792,21636
FIX,577,1792,21456
FIX,578,1792,21396
FIX,579,1792,22336
FIX,580,1792,21144
FIX,581,1792,21832
FIX,582,1792,21688
FIX,583,1792,21452
FIX,584,1792,22176
FIX,585,1792,21632
FIX,586,1792,21308
FIX,587,1792,22324
FIX,588,1792,21652
FIX,589,1792,21516
FIX,590,1792,21436
FIX,591,1792,21932
FIX,592,1792,21096
FIX,593,1792,21772
FIX,594,1792,21916
FIX,595,1792,21524
FIX,596,1792,21636
FIX,597,1792,21248
FIX,598,1792,21720
FIX,599,1792,22184
FIX,600,1792,21612
FIX,601,1792,21868
FIX,602,1792,21692
FIX,603,1792,21232
FIX,604,1792,21488
FIX,605,1792,21192
FIX,606,1792,21320
FIX,607,1792,21216
FIX,608,1792,21256
FIX,609,1792,20928
FIX,610,1792,21712
FIX,611,1792,21972
FIX,612,1792,22084
FIX,613,1792,21832
FIX,614,1792,22416
FIX,615,1792,21320
FIX,616,1792,21732
FIX,617,1792,26148
FIX,618,1792,23092
FIX,619,1792,20780
FIX,620,1792,19028
FIX,621,1792,20028
FIX,622,1792,19424
FIX,623,1792,19300
FIX,624,1792,19304
FIX,625,1792,19300
FIX,626,1792,19584
FIX,627,1792,19736
FIX,628,1792,19932
FIX,629,1792,20180
FIX,630,1792,19352
FIX,631,1792,19424
FIX,632,1792,19784
FIX,633,1792,19604
FIX,634,1792,20056
FIX,635,1792,20036
FIX,636,1792,20200
FIX,637,1792,19860
FIX,638,1792,19908
FIX,639,1792,20300
FIX,640,1792,19644
FIX,641,1792,20292
FIX,642,1792,19944
FIX,643,1792,19868
FIX,644,1792,20700
FIX,645,1792,19852
FIX,646,1792,19588
FIX,647,1792,20044
FIX,648,1792,20116
FIX,649,1792,19916
FIX,650,1792,19868
FIX,651,1792,20152
FIX,652,1792,20024
FIX,653,1792,20048
FIX,654,1792,19260
FIX,655,1792,19548
FIX,656,1792,19944
FIX,657,1792,19968
FIX,658,1792,20420
FIX,659,1792,20016
FIX,660,1792,19636
FIX,661,1792,19684
FIX,662,1792,19564
FIX,663,1792,19636
FIX,664,1792,20152
FIX,665,1792,20160
FIX,666,1792,19420
FIX,667,1792,19252
FIX,668,1792,19900
FIX,669,1792,19396
FIX,670,1792,19692
FIX,671,1792,19764
FIX,672,1792,19640
FIX,673,1792,19556
FIX,674,1792,19844
FIX,675,1792,19908
FIX,676,1792,19720
FIX,677,1792,19400
FIX,678,1792,19344
FIX,679,1792,19032
FIX,680,1792,20292
FIX,681,1792,19580
FIX,682,1792,19584
FIX,683,1792,19916
FIX,684,1792,19752
FIX,685,1792,20152
FIX,686,1792,20348
FIX,687,1792,19788
FIX,688,1792,19160
FIX,689,1792,19412
FIX,690,1792,19852
FIX,691,1792,19784
FIX,692,1792,19916
FIX,693,1792,19996
FIX,694,1792,19540
FIX,695,1792,19444
FIX,696,1792,19656
FIX,697,1792,19620
FIX,698,1792,19496
FIX,699,1792,18996
FIX,700,1792,23096
FIX,701,1792,19568
FIX,702,1792,19244
FIX,703,1792,23732
FIX,704,1792,19664
FIX,705,1792,19208
FIX,706,1792,22948
FIX,707,1792,19740
FIX,708,1792,20224
FIX,709,1792,20336
FIX,710,1792,19300
FIX,711,1792,19460
FIX,712,1792,19480
FIX,713,1792,19792
FIX,714,1792,19440
FIX,715,1792,19428
FIX,716,1792,19868
FIX,717,1792,19864
FIX,718,1792,20156
FIX,719,1792,19500
FIX,720,1792,19360
FIX,721,1792,19552
FIX,722,1792,19648
FIX,723,1792,19600
FIX,724,1792,19640
FIX,725,1792,19792
FIX,726,1792,19248
FIX,727,1792,19472
FIX,728,1792,19700
FIX,729,1792,19788
FIX,730,1792,19936
FIX,731,1792,20572
FIX,732,1792,20428
FIX,733,1792,19584
FIX,734,1792,19884
FIX,735,1792,20052
FIX,736,1792,19876
FIX,737,1792,19720
FIX,738,1792,19752
FIX,739,1792,19964
FIX,740,1792,20320
FIX,741,1792,19268
FIX,742,1792,19684
FIX,743,1792,19440
FIX,744,1792,19684
FIX,745,1792,19540
FIX,746,1792,20092
FIX,747,1792,20276
FIX,748,1792,19968
FIX,749,1792,19632
FIX,750,1792,19676
FIX,751,1792,19272
FIX,752,1792,19960
FIX,753,1792,19888
FIX,754,1792,20332
FIX,755,1792,19560
FIX,756,1792,19592
FIX,757,1792,19652
FIX,758,1792,19892
FIX,759,1792,20072
FIX,760,1792,20040
FIX,761,1792,19588
FIX,762,1792,19612
FIX,763,1792,19480
FIX,764,1792,19588
FIX,765,1792,19876
FIX,766,1792,19852
FIX,767,1792,20144
FIX,768,1792,20420
FIX,769,1792,19524
FIX,770,1792,19668
FIX,771,1792,19560
FIX,772,1792,19840
FIX,773,1792,19688
FIX,774,1792,19868
FIX,775,1792,19948
FIX,776,1792,19820
FIX,777,1792,19704
FIX,778,1792,19128
FIX,779,1792,19668
FIX,780,1792,19416
FIX,781,1792,19728
FIX,782,1792,19984
FIX,783,1792,20368
FIX,784,1792,20076
FIX,785,1792,19768
FIX,786,1792,19612
FIX,787,1792,19324
FIX,788,1792,19724
FIX,789,1792,20524
FIX,790,1792,19920
FIX,791,1792,19468
FIX,792,1792,19472
FIX,793,1792,19824
FIX,794,1792,19832
FIX,795,1792,19772
FIX,796,1792,19748
FIX,797,1792,19960
FIX,798,1792,19848
FIX,799,1792,20460
FIX,800,1792,19532
FIX,801,1792,19800
FIX,802,1792,19560
FIX,803,1792,19432
FIX,804,1792,19532
FIX,805,1792,19420
FIX,806,1792,19524
FIX,807,1792,20048
FIX,808,1792,20024
FIX,809,1792,20876
FIX,810,1792,19464
FIX,811,1792,20112
FIX,812,1792,20568
FIX,813,1792,19604
FIX,814,1792,19500
FIX,815,1792,19544
FIX,816,1792,19428
FIX,817,1792,19900
FIX,818,1792,19972
FIX,819,1792,20368
FIX,820,1792,19592
FIX,821,1792,19388
FIX,822,1792,19544
FIX,823,1792,19808
FIX,824,1792,19756
FIX,825,1792,20068
FIX,826,1792,20060
FIX,827,1792,20260
FIX,828,1792,19528
FIX,829,1792,19660
FIX,830,1792,19808
FIX,831,1792,19572
FIX,832,1792,19984
FIX,833,1792,19776
FIX,834,1792,20736
FIX,835,1792,20124
FIX,836,1792,19612
FIX,837,1792,20004
FIX,838,1792,20092
FIX,839,1792,19164
FIX,840,1792,19188
FIX,841,1792,19704
FIX,842,1792,19356
FIX,843,1792,19660
FIX,844,1792,19568
FIX,845,1792,19380
FIX,846,1792,19872
FIX,847,1792,20260
FIX,848,1792,20492
FIX,849,1792,19688
FIX,850,1792,19796
FIX,851,1792,19900
FIX,852,1792,19964
FIX,853,1792,20356
FIX,854,1792,19776
FIX,855,1792,19296
FIX,856,1792,19492
FIX,857,1792,19788
FIX,858,1792,19844
FIX,859,1792,20048
FIX,860,1792,19932
FIX,861,1792,19344
FIX,862,1792,19520
FIX,863,1792,19652
FIX,864,1792,19608
FIX,865,1792,19768
FIX,866,1792,19756
FIX,867,1792,20264
FIX,868,1792,20192
FIX,869,1792,19616
FIX,870,1792,19552
FIX,871,1792,19804
FIX,872,1792,19304
FIX,873,1792,19548
FIX,874,1792,19376
FIX,875,1792,20404
FIX,876,1792,20108
FIX,877,1792,20068
FIX,878,1792,19776
FIX,879,1792,19324
FIX,880,1792,19844
FIX,881,1792,19692
FIX,882,1792,20080
FIX,883,1792,19856
FIX,884,1792,19832
FIX,885,1792,19472
FIX,886,1792,21640
FIX,887,1792,19512
FIX,888,1792,19936
FIX,889,1792,19908
FIX,890,1792,20364
FIX,891,1792,19728
FIX,892,1792,19868
FIX,893,1792,20264
FIX,894,1792,19916
FIX,895,1792,20140
FIX,896,1792,19804
FIX,897,1792,19844
FIX,898,1792,20148
FIX,899,1792,20412
FIX,900,1792,19684
FIX,901,1792,19672
FIX,902,1792,19716
FIX,903,1792,19832
FIX,904,1792,19964
FIX,905,1792,20348
FIX,906,1792,20464
FIX,907,1792,19812
FIX,908,1792,19664
FIX,909,1792,19528
FIX,910,1792,19740
FIX,911,1792,19952
FIX,912,1792,20432
FIX,913,1792,20040
FIX,914,1792,19656
FIX,915,1792,19804
FIX,916,1792,19816
FIX,917,1792,19748
FIX,918,1792,19776
FIX,919,1792,19920
FIX,920,1792,20380
FIX,921,1792,19852
FIX,922,1792,19620
FIX,923,1792,19472
FIX,924,1792,19588
FIX,925,1792,19656
FIX,926,1792,19508
FIX,927,1792,19904
FIX,928,1792,19996
FIX,929,1792,19980
FIX,930,1792,19372
FIX,931,1792,19216
FIX,932,1792,19572
FIX,933,1792,19796
FIX,934,1792,19724
FIX,935,1792,19924
FIX,936,1792,19996
FIX,937,1792,25424
FIX,938,1792,27720
FIX,939,1792,23108
FIX,940,1792,19452
FIX,941,1792,19760
FIX,942,1792,19772
FIX,943,1792,20008
FIX,944,1792,20068
FIX,945,1792,19220
FIX,946,1792,19312
FIX,947,1792,19488
FIX,948,1792,19524
FIX,949,1792,19568
FIX,950,1792,19636
FIX,951,1792,19808
FIX,952,1792,19776
FIX,953,1792,19488
FIX,954,1792,19708
FIX,955,1792,20048
FIX,956,1792,20320
FIX,957,1792,19952
FIX,958,1792,19976
FIX,959,1792,19964
FIX,960,1792,19460
FIX,961,1792,20108
FIX,962,1792,20256
FIX,963,1792,20428
FIX,964,1792,20644
FIX,965,1792,19840
FIX,966,1792,20040
FIX,967,1792,20936
FIX,968,1792,19828
FIX,969,1792,20096
FIX,970,1792,19984
FIX,971,1792,19284
FIX,972,1792,19436
FIX,973,1792,19516
FIX,974,1792,19736
FIX,975,1792,19608
FIX,976,1792,19676
FIX,977,1792,19976
FIX,978,1792,19800
FIX,979,1792,20260
FIX,980,1792,20400
FIX,981,1792,32376
FIX,982,1792,21820
FIX,983,1792,19628
FIX,984,1792,19616
FIX,985,1792,19740
FIX,986,1792,19876
FIX,987,1792,18984
FIX,988,1792,19252
FIX,989,1792,18968
FIX,990,1792,19640
FIX,991,1792,19640
FIX,992,1792,19536
FIX,993,1792,21460
FIX,994,1792,19596
FIX,995,1792,19320
FIX,996,1792,22536
FIX,997,1792,19628
FIX,998,1792,19744
FIX,999,1792,19920
FIX,0,1792,19232
FIX,1,1792,17940
FIX,2,1792,18444
FIX,3,1792,18068
FIX,4,1792,17080
FIX,5,1792,23344
FIX,6,1792,19572
FIX,7,1792,18136
FIX,8,1792,22840
FIX,9,1792,22776
FIX,10,1792,18084
FIX,11,1792,17952
FIX,12,1792,23704
FIX,13,1792,19920
FIX,14,1792,18388
FIX,15,1792,18436
FIX,16,1792,22960
FIX,17,1792,19980
FIX,18,1792,18556
FIX,19,1792,17180
FIX,20,1792,17836
FIX,21,1792,22176
FIX,22,1792,21444
FIX,23,1792,18388
FIX,24,1792,18332
FIX,25,1792,23416
FIX,26,1792,18436
FIX,27,1792,18120
FIX,28,1792,24104
FIX,29,1792,20364
FIX,30,1792,18456
FIX,31,1792,15876
FIX,32,1792,24484
FIX,33,1792,20064
FIX,34,1792,18348
FIX,35,1792,17528
FIX,36,1792,24236
FIX,37,1792,18896
FIX,38,1792,17904
FIX,39,1792,17820
FIX,40,1792,17560
FIX,41,1792,23096
FIX,42,1792,18512
FIX,43,1792,17804
FIX,44,1792,23592
FIX,45,1792,19136
FIX,46,1792,18124
FIX,47,1792,23772
FIX,48,1792,18732
FIX,49,1792,18484
FIX,50,1792,23376
FIX,51,1792,19904
FIX,52,1792,18228
FIX,53,1792,18600
FIX,54,1792,17944
FIX,55,1792,23836
FIX,56,1792,18672
FIX,57,1792,18052
FIX,58,1792,23732
FIX,59,1792,19632
FIX,60,1792,18100
FIX,61,1792,16080
FIX,62,1792,17452
FIX,63,1792,24360
FIX,64,1792,20608
FIX,65,1792,18072
FIX,66,1792,17376
FIX,67,1792,17076
FIX,68,1792,23972
FIX,69,1792,18380
FIX,70,1792,18344
FIX,71,1792,23220
FIX,72,1792,18996
FIX,73,1792,18032
FIX,74,1792,23932
FIX,75,1792,19116
FIX,76,1792,17560
FIX,77,1792,23008
FIX,78,1792,18600
FIX,79,1792,18392
FIX,80,1792,17676
FIX,81,1792,23724
FIX,82,1792,22240
FIX,83,1792,17692
FIX,84,1792,18720
FIX,85,1792,18904
FIX,86,1792,17868
FIX,87,1792,18644
FIX,88,1792,23620
FIX,89,1792,19028
FIX,90,1792,17864
FIX,91,1792,18012
FIX,92,1792,23856
FIX,93,1792,19216
FIX,94,1792,18332
FIX,95,1792,22276
FIX,96,1792,19456
FIX,97,1792,17300
FIX,98,1792,24372
FIX,99,1792,18248
FIX,100,1792,18400
FIX,101,1792,18736
FIX,102,1792,18656
FIX,103,1792,17912
FIX,104,1792,17916
FIX,105,1792,17192
FIX,106,1792,17884
FIX,107,1792,22756
FIX,108,1792,18716
FIX,109,1792,17844
FIX,110,1792,23876
FIX,111,1792,18196
FIX,112,1792,17288
FIX,113,1792,16956
FIX,114,1792,23616
FIX,115,1792,21716
FIX,116,1792,18016
FIX,117,1792,17312
FIX,118,1792,23896
FIX,119,1792,18272
FIX,120,1792,18260
FIX,121,1792,23912
FIX,122,1792,19388
FIX,123,1792,18184
FIX,124,1792,22948
FIX,125,1792,22008
FIX,126,1792,23668
FIX,127,1792,22020
FIX,128,1792,22728
FIX,129,1792,22712
FIX,130,1792,23000
FIX,131,1792,17964
FIX,132,1792,18348
FIX,133,1792,24200
FIX,134,1792,19308
FIX,135,1792,17996
FIX,136,1792,23124
FIX,137,1792,22328
FIX,138,1792,18540
FIX,139,1792,15428
FIX,140,1792,17104
FIX,141,1792,18264
FIX,142,1792,21324
FIX,143,1792,17996
FIX,144,1792,17340
FIX,145,1792,16884
FIX,146,1792,24044
FIX,147,1792,17836
FIX,148,1792,18172
FIX,149,1792,17936
FIX,150,1792,15580
FIX,151,1792,17444
FIX,152,1792,17988
FIX,153,1792,22372
FIX,154,1792,20824
FIX,155,1792,17636
FIX,156,1792,18356
FIX,157,1792,17908
FIX,158,1792,24000
FIX,159,1792,18564
FIX,160,1792,17860
FIX,161,1792,17724
FIX,162,1792,18156
FIX,163,1792,24148
FIX,164,1792,18368
FIX,165,1792,17044
FIX,166,1792,17948
FIX,167,1792,22496
FIX,168,1792,20008
FIX,169,1792,18516
FIX,170,1792,17884
FIX,171,1792,23940
FIX,172,1792,18292
FIX,173,1792,16976
FIX,174,1792,24960
FIX,175,1792,18552
FIX,176,1792,18044
FIX,177,1792,18548
FIX,178,1792,17892
FIX,179,1792,24116
FIX,180,1792,21172
FIX,181,1792,17660
FIX,182,1792,17564
FIX,183,1792,24244
FIX,184,1792,18796
FIX,185,1792,17808
FIX,186,1792,24160
FIX,187,1792,20372
FIX,188,1792,18552
FIX,189,1792,15712
FIX,190,1792,17956
FIX,191,1792,24144
FIX,192,1792,20416
FIX,193,1792,18624
FIX,194,1792,17536
FIX,195,1792,24576
FIX,196,1792,18924
FIX,197,1792,18488
FIX,198,1792,23288
FIX,199,1792,19012
FIX,200,1792,18100
FIX,201,1792,24168
FIX,202,1792,20544
FIX,203,1792,18316
FIX,204,1792,18888
FIX,205,1792,18144
FIX,206,1792,24380
FIX,207,1792,18800
FIX,208,1792,17860
FIX,209,1792,23708
FIX,210,1792,18716
FIX,211,1792,16892
FIX,212,1792,24392
FIX,213,1792,18756
FIX,214,1792,18552
FIX,215,1792,23568
FIX,216,1792,19196
FIX,217,1792,18428
FIX,218,1792,18684
FIX,219,1792,17384
FIX,220,1792,24996
FIX,221,1792,18612
FIX,222,1792,17980
FIX,223,1792,18444
FIX,224,1792,17452
FIX,225,1792,23844
FIX,226,1792,20220
FIX,227,1792,18808
FIX,228,1792,17208
FIX,229,1792,17876
FIX,230,1792,22400
FIX,231,1792,22276
FIX,232,1792,18428
FIX,233,1792,19368
FIX,234,1792,17924
FIX,235,1792,21676
FIX,236,1792,19524
FIX,237,1792,18436
FIX,238,1792,17260
FIX,239,1792,17920
FIX,240,1792,23336
FIX,241,1792,19732
FIX,242,1792,18108
FIX,243,1792,23148
FIX,244,1792,19280
FIX,245,1792,17920
FIX,246,1792,17088
FIX,247,1792,17124
FIX,248,1792,24576
FIX,249,1792,18108
FIX,250,1792,18328
FIX,251,1792,23668
FIX,252,1792,18912
FIX,253,1792,17596
FIX,254,1792,23924
FIX,255,1792,18568
FIX,256,1792,18108
FIX,257,1792,17852
FIX,258,1792,17476
FIX,259,1792,22768
FIX,260,1792,19248
FIX,261,1792,17680
FIX,262,1792,18288
FIX,263,1792,17868
FIX,264,1792,23776
FIX,265,1792,19004
FIX,266,1792,17884
FIX,267,1792,18040
FIX,268,1792,23820
FIX,269,1792,18688
FIX,270,1792,17832
FIX,271,1792,24232
FIX,272,1792,18676
FIX,273,1792,16812
FIX,274,1792,23544
FIX,275,1792,21812
FIX,276,1792,18236
FIX,277,1792,16192
FIX,278,1792,18260
FIX,279,1792,18108
FIX,280,1792,18956
FIX,281,1792,18380
FIX,282,1792,18116
FIX,283,1792,23792
FIX,284,1792,21040
FIX,285,1792,18004
FIX,286,1792,15692
FIX,287,1792,17788
FIX,288,1792,24228
FIX,289,1792,20648
FIX,290,1792,23992
FIX,291,1792,21224
FIX,292,1792,18564
FIX,293,1792,17832
FIX,294,1792,24320
FIX,295,1792,19308
FIX,296,1792,18756
FIX,297,1792,17828
FIX,298,1792,24064
FIX,299,1792,20288
FIX,300,1792,18232
FIX,301,1792,22216
FIX,302,1792,23176
FIX,303,1792,18448
FIX,304,1792,18776
FIX,305,1792,18368
FIX,306,1792,18228
FIX,307,1792,18768
FIX,308,1792,18772
FIX,309,1792,18092
FIX,310,1792,23988
FIX,311,1792,20884
FIX,312,1792,18812
FIX,313,1792,18540
FIX,314,1792,17808
FIX,315,1792,22892
FIX,316,1792,18448
FIX,317,1792,18584
FIX,318,1792,18196
FIX,319,1792,17492
FIX,320,1792,17764
FIX,321,1792,23260
FIX,322,1792,18856
FIX,323,1792,18668
FIX,324,1792,17960
FIX,325,1792,23736
FIX,326,1792,18264
FIX,327,1792,18532
FIX,328,1792,17644
FIX,329,1792,23484
FIX,330,1792,21664
FIX,331,1792,23288
FIX,332,1792,21588
FIX,333,1792,23584
FIX,334,1792,21532
FIX,335,1792,23888
FIX,336,1792,18476
FIX,337,1792,17216
FIX,338,1792,16932
FIX,339,1792,23132
FIX,340,1792,18600
FIX,341,1792,17792
FIX,342,1792,23780
FIX,343,1792,19112
FIX,344,1792,17580
FIX,345,1792,23416
FIX,346,1792,19144
FIX,347,1792,17968
FIX,348,1792,23112
FIX,349,1792,18924
FIX,350,1792,18372
FIX,351,1792,18192
FIX,352,1792,17804
FIX,353,1792,17252
FIX,354,1792,24744
FIX,355,1792,18756
FIX,356,1792,18064
FIX,357,1792,24404
FIX,358,1792,18456
FIX,359,1792,17132
FIX,360,1792,24992
FIX,361,1792,20164
FIX,362,1792,18508
FIX,363,1792,18112
FIX,364,1792,24184
FIX,365,1792,20840
FIX,366,1792,18028
FIX,367,1792,17840
FIX,368,1792,24164
FIX,369,1792,19252
FIX,370,1792,18432
FIX,371,1792,17940
FIX,372,1792,23792
FIX,373,1792,18200
FIX,374,1792,17320
FIX,375,1792,17744
FIX,376,1792,23052
FIX,377,1792,19560
FIX,378,1792,17636
FIX,379,1792,22592
FIX,380,1792,18480
FIX,381,1792,22604
FIX,382,1792,28432
FIX,383,1792,21616
FIX,384,1792,18572
FIX,385,1792,17164
FIX,386,1792,18388
FIX,387,1792,21500
FIX,388,1792,17724
FIX,389,1792,17720
FIX,390,1792,24696
FIX,391,1792,19860
FIX,392,1792,23600
FIX,393,1792,22020
FIX,394,1792,23996
FIX,395,1792,17916
FIX,396,1792,18448
FIX,397,1792,23012
FIX,398,1792,21008
FIX,399,1792,18040
FIX,400,1792,15720
FIX,401,1792,17092
FIX,402,1792,15896
FIX,403,1792,23672
FIX,404,1792,19472
FIX,405,1792,17820
FIX,406,1792,18816
FIX,407,1792,23408
FIX,408,1792,19036
FIX,409,1792,17836
FIX,410,1792,23048
FIX,411,1792,19560
FIX,412,1792,17304
FIX,413,1792,24868
FIX,414,1792,18696
FIX,415,1792,18308
FIX,416,1792,17588
FIX,417,1792,23636
FIX,418,1792,17976
FIX,419,1792,18860
FIX,420,1792,18084
FIX,421,1792,23804
FIX,422,1792,18524
FIX,423,1792,17228
FIX,424,1792,15524
FIX,425,1792,15680
FIX,426,1792,24392
FIX,427,1792,19056
FIX,428,1792,17940
FIX,429,1792,18572
FIX,430,1792,24204
FIX,431,1792,19788
FIX,432,1792,18336
FIX,433,1792,21556
FIX,434,1792,18396
FIX,435,1792,18448
FIX,436,1792,17692
FIX,437,1792,17980
FIX,438,1792,15668
FIX,439,1792,17336
FIX,440,1792,17200
FIX,441,1792,24292
FIX,442,1792,18352
FIX,443,1792,18208
FIX,444,1792,18072
FIX,445,1792,15720
FIX,446,1792,17412
FIX,447,1792,18108
FIX,448,1792,22472
FIX,449,1792,22400
FIX,450,1792,18464
FIX,451,1792,15676
FIX,452,1792,17724
FIX,453,1792,23632
FIX,454,1792,21936
FIX,455,1792,18820
FIX,456,1792,18312
FIX,457,1792,22216
FIX,458,1792,19332
FIX,459,1792,17884
FIX,460,1792,22636
FIX,461,1792,22432
FIX,462,1792,17880
FIX,463,1792,16020
FIX,464,1792,18148
FIX,465,1792,23116
FIX,466,1792,18632
FIX,467,1792,17708
FIX,468,1792,23792
FIX,469,1792,17928
FIX,470,1792,16948
FIX,471,1792,24336
FIX,472,1792,18820
FIX,473,1792,18000
FIX,474,1792,17648
FIX,475,1792,24984
FIX,476,1792,18404
FIX,477,1792,17820
FIX,478,1792,23524
FIX,479,1792,19736
FIX,480,1792,18444
FIX,481,1792,17836
FIX,482,1792,23480
FIX,483,1792,19180
FIX,484,1792,18240
FIX,485,1792,23440
FIX,486,1792,19868
FIX,487,1792,17536
FIX,488,1792,21960
FIX,489,1792,24104
FIX,490,1792,18344
FIX,491,1792,18312
FIX,492,1792,23168
FIX,493,1792,18280
FIX,494,1792,18096
FIX,495,1792,17800
FIX,496,1792,17952
FIX,497,1792,22012
FIX,498,1792,23516
FIX,499,1792,17800
FIX,500,1792,17500
FIX,501,1792,17344
FIX,502,1792,23508
FIX,503,1792,18656
FIX,504,1792,17312
FIX,505,1792,18152
FIX,506,1792,22952
FIX,507,1792,20248
FIX,508,1792,18536
FIX,509,1792,18200
FIX,510,1792,24228
FIX,511,1792,18584
FIX,512,1792,17880
FIX,513,1792,23984
FIX,514,1792,20364
FIX,515,1792,18680
FIX,516,1792,17336
FIX,517,1792,24572
FIX,518,1792,20964
FIX,519,1792,18180
FIX,520,1792,22464
FIX,521,1792,20080
FIX,522,1792,18572
FIX,523,1792,17968
FIX,524,1792,24048
FIX,525,1792,20608
FIX,526,1792,24772
FIX,527,1792,19804
FIX,528,1792,18656
FIX,529,1792,17436
FIX,530,1792,24924
FIX,531,1792,18300
FIX,532,1792,17400
FIX,533,1792,17060
FIX,534,1792,23336
FIX,535,1792,18516
FIX,536,1792,17992
FIX,537,1792,17516
FIX,538,1792,24588
FIX,539,1792,18052
FIX,540,1792,18384
FIX,541,1792,23340
FIX,542,1792,19112
FIX,543,1792,18788
FIX,544,1792,22004
FIX,545,1792,20020
FIX,546,1792,18008
FIX,547,1792,22992
FIX,548,1792,19100
FIX,549,1792,17512
FIX,550,1792,22496
FIX,551,1792,18328
FIX,552,1792,18552
