FIX,52,368,18208
FIX,53,368,18780
FIX,54,368,17560
FIX,55,368,18184
FIX,56,368,19192
FIX,57,368,18188
FIX,58,368,18388
FIX,59,368,18356
FIX,60,368,18404
FIX,61,368,18424
FIX,62,368,17564
FIX,63,368,18748
FIX,64,368,17944
FIX,65,368,17928
FIX,66,368,18104
FIX,67,368,18052
FIX,68,368,17752
FIX,69,368,18180
FIX,70,368,17932
FIX,71,368,18296
FIX,72,368,17404
FIX,73,368,17988
FIX,74,368,18476
FIX,75,368,17964
FIX,76,368,19084
FIX,77,368,18404
FIX,78,368,18156
FIX,79,368,18596
FIX,80,368,18336
FIX,81,368,18156
FIX,82,368,18512
FIX,83,368,23652
FIX,84,368,23476
FIX,85,368,18372
FIX,86,368,17816
FIX,87,368,18312
FIX,88,368,17832
FIX,89,368,18172
FIX,90,368,19100
FIX,91,368,18368
FIX,92,368,18700
FIX,93,368,17896
FIX,94,368,18536
FIX,95,368,17852
FIX,96,368,19156
FIX,97,368,18480
FIX,98,368,18048
FIX,99,368,18296
FIX,100,368,17824
FIX,101,368,18372
FIX,102,368,18096
FIX,103,368,18788
FIX,104,368,17856
FIX,105,368,18672
FIX,106,368,18776
FIX,107,368,18044
FIX,108,368,17956
FIX,109,368,18032
FIX,110,368,18516
FIX,111,368,18108
FIX,112,368,18660
FIX,113,368,18176
FIX,114,368,18572
FIX,115,368,18500
FIX,116,368,17944
FIX,117,368,18052
FIX,118,368,18028
FIX,119,368,18000
FIX,120,368,18312
FIX,121,368,18496
FIX,122,368,18400
FIX,123,368,18268
FIX,124,368,18128
FIX,125,368,17772
FIX,126,368,18804
FIX,127,368,17964
FIX,128,368,18520
FIX,129,368,18056
FIX,130,368,18488
FIX,131,368,18164
FIX,132,368,17940
FIX,133,368,18736
FIX,134,368,18028
FIX,135,368,18960
FIX,136,368,18200
FIX,137,368,18968
FIX,138,368,19004
FIX,139,368,17952
FIX,140,368,18360
FIX,141,368,18424
FIX,142,368,18416
FIX,143,368,17756
FIX,144,368,18648
FIX,145,368,18020
FIX,146,368,18472
FIX,147,368,17748
FIX,148,368,18876
FIX,149,368,18308
FIX,150,368,18216
FIX,151,368,18340
FIX,152,368,18064
FIX,153,368,18364
FIX,154,368,18576
FIX,155,368,18376
FIX,156,368,18368
FIX,157,368,18020
FIX,158,368,18816
FIX,159,368,18248
FIX,160,368,18936
FIX,161,368,18356
FIX,162,368,17636
FIX,163,368,17836
FIX,164,368,18520
FIX,165,368,18484
FIX,166,368,18196
FIX,167,368,18232
FIX,168,368,17968
FIX,169,368,18268
FIX,170,368,17944
FIX,171,368,18196
FIX,172,368,17524
FIX,173,368,18280
FIX,174,368,18916
FIX,175,368,18444
FIX,176,368,17736
FIX,177,368,18548
FIX,178,368,17896
FIX,179,368,18184
FIX,180,368,17204
FIX,181,368,18312
FIX,182,368,18460
FIX,183,368,18636
FIX,184,368,17968
FIX,185,368,18508
FIX,186,368,18680
FIX,187,368,17700
FIX,188,368,18104
FIX,189,368,17664
FIX,190,368,18132
FIX,191,368,17340
FIX,192,368,17784
FIX,193,368,18392
FIX,194,368,17964
FIX,195,368,18780
FIX,196,368,18160
FIX,197,368,17640
FIX,198,368,17984
FIX,199,368,18188
FIX,200,368,18056
FIX,201,368,18856
FIX,202,368,18760
FIX,203,368,17800
FIX,204,368,18420
FIX,205,368,17964
FIX,206,368,18444
FIX,207,368,18088
FIX,208,368,18640
FIX,209,368,17880
FIX,210,368,17932
FIX,211,368,18544
FIX,212,368,17808
FIX,213,368,18328
FIX,214,368,17812
FIX,215,368,18432
FIX,216,368,17852
FIX,217,368,18056
FIX,218,368,18176
FIX,219,368,18480
FIX,220,368,17880
FIX,221,368,18880
FIX,222,368,18300
FIX,223,368,17848
FIX,224,368,17852
FIX,225,368,18364
FIX,226,368,18376
FIX,227,368,17344
FIX,228,368,17700
FIX,229,368,18320
FIX,230,368,18020
FIX,231,368,18208
FIX,232,368,17784
FIX,233,368,18148
FIX,234,368,18572
FIX,235,368,17692
FIX,236,368,18320
FIX,237,368,18472
FIX,238,368,18196
FIX,239,368,17672
FIX,240,368,18336
FIX,241,368,19024
FIX,242,368,18424
FIX,243,368,18128
FIX,244,368,18576
FIX,245,368,18388
FIX,246,368,17948
FIX,247,368,18900
FIX,248,368,18140
FIX,249,368,18344
FIX,250,368,18220
FIX,251,368,18196
FIX,252,368,17844
FIX,253,368,18176
FIX,254,368,17496
FIX,255,368,18388
FIX,256,368,17904
FIX,257,368,18428
FIX,258,368,17804
FIX,259,368,18228
FIX,260,368,17900
FIX,261,368,18112
FIX,262,368,17804
FIX,263,368,18036
FIX,264,368,18976
FIX,265,368,18732
FIX,266,368,18244
FIX,267,368,18744
FIX,268,368,17988
FIX,269,368,18724
FIX,270,368,18244
FIX,271,368,17524
FIX,272,368,17944
FIX,273,368,18232
FIX,274,368,17752
FIX,275,368,18404
FIX,276,368,18004
FIX,277,368,17768
FIX,278,368,17608
FIX,279,368,18244
FIX,280,368,18292
FIX,281,368,17844
FIX,282,368,18700
FIX,283,368,18188
FIX,284,368,18120
FIX,285,368,17532
FIX,286,368,18048
FIX,287,368,18628
FIX,288,368,17984
FIX,289,368,17708
FIX,290,368,17936
FIX,291,368,17792
FIX,292,368,18332
FIX,293,368,18596
FIX,294,368,18220
FIX,295,368,17312
FIX,296,368,18080
FIX,297,368,18544
FIX,298,368,18600
FIX,299,368,17668
FIX,300,368,18188
FIX,301,368,18024
FIX,302,368,18300
FIX,303,368,17940
FIX,304,368,18128
FIX,305,368,17880
FIX,306,368,18280
FIX,307,368,17948
FIX,308,368,18092
FIX,309,368,17936
FIX,310,368,18040
FIX,311,368,19008
FIX,312,368,18640
FIX,313,368,17552
FIX,314,368,18624
FIX,315,368,18308
FIX,316,368,18156
FIX,317,368,17668
FIX,318,368,18232
FIX,319,368,17396
FIX,320,368,18264
FIX,321,368,18288
FIX,322,368,17880
FIX,323,368,18376
FIX,324,368,18536
FIX,325,368,17344
FIX,326,368,18260
FIX,327,368,18524
FIX,328,368,17940
FIX,329,368,18440
FIX,330,368,18380
FIX,331,368,18176
FIX,332,368,18032
FIX,333,368,18284
FIX,334,368,17996
FIX,335,368,17624
FIX,336,368,18400
FIX,337,368,17684
FIX,338,368,18512
FIX,339,368,18908
FIX,340,368,18980
FIX,341,368,18520
FIX,342,368,17868
FIX,343,368,18452
FIX,344,368,18572
FIX,345,368,18628
FIX,346,368,18924
FIX,347,368,18088
FIX,348,368,18616
FIX,349,368,18144
FIX,350,368,17784
FIX,351,368,18248
FIX,352,368,18160
FIX,353,368,18456
FIX,354,368,18084
FIX,355,368,18020
FIX,356,368,18480
FIX,357,368,18272
FIX,358,368,17780
FIX,359,368,18672
FIX,360,368,18304
FIX,361,368,18228
FIX,362,368,18688
FIX,363,368,18692
FIX,364,368,17932
FIX,365,368,17120
FIX,366,368,18248
FIX,367,368,17556
FIX,368,368,18196
FIX,369,368,17756
FIX,370,368,18472
FIX,371,368,18504
FIX,372,368,17944
FIX,373,368,18676
FIX,374,368,18432
FIX,375,368,18552
FIX,376,368,17964
FIX,377,368,18092
FIX,378,368,18860
FIX,379,368,18008
FIX,380,368,18116
FIX,381,368,18092
FIX,382,368,17808
FIX,383,368,18484
FIX,384,368,17460
FIX,385,368,19064
FIX,386,368,17460
FIX,387,368,18080
FIX,388,368,18868
FIX,389,368,18564
FIX,390,368,18460
FIX,391,368,17440
FIX,392,368,18608
FIX,393,368,18232
FIX,394,368,17852
FIX,395,368,18772
FIX,396,368,18612
FIX,397,368,19208
FIX,398,368,18344
FIX,399,368,18108
FIX,400,368,18508
FIX,401,368,18276
FIX,402,368,17696
FIX,403,368,18712
FIX,404,368,18400
FIX,405,368,18088
FIX,406,368,18924
FIX,407,368,19388
FIX,408,368,18424
FIX,409,368,18268
FIX,410,368,18228
FIX,411,368,18852
FIX,412,368,18448
FIX,413,368,18012
FIX,414,368,18832
FIX,415,368,18344
FIX,416,368,17944
FIX,417,368,17732
FIX,418,368,17888
FIX,419,368,17552
FIX,420,368,18468
FIX,421,368,18196
FIX,422,368,18124
FIX,423,368,18188
FIX,424,368,17412
FIX,425,368,18148
FIX,426,368,18492
FIX,427,368,17888
FIX,428,368,18788
FIX,429,368,18024
FIX,430,368,17924
FIX,431,368,18292
FIX,432,368,18288
FIX,433,368,17884
FIX,434,368,18552
FIX,435,368,18680
FIX,436,368,18708
FIX,437,368,18348
FIX,438,368,17800
FIX,439,368,18524
FIX,440,368,17752
FIX,441,368,17480
FIX,442,368,18772
FIX,443,368,18288
FIX,444,368,17992
FIX,445,368,18852
FIX,446,368,18372
FIX,447,368,18176
FIX,448,368,17780
FIX,449,368,18152
FIX,450,368,17820
FIX,451,368,18060
FIX,452,368,18104
FIX,453,368,17456
FIX,454,368,17740
FIX,455,368,18656
FIX,456,368,18284
FIX,457,368,18372
FIX,458,368,18600
FIX,459,368,17860
FIX,460,368,18340
FIX,461,368,18660
FIX,462,368,18576
FIX,463,368,18112
FIX,464,368,18756
FIX,465,368,18560
FIX,466,368,18024
FIX,467,368,17584
FIX,468,368,18336
FIX,469,368,18096
FIX,470,368,17608
FIX,471,368,18368
FIX,472,368,17912
FIX,473,368,17356
FIX,474,368,18360
FIX,475,368,17868
FIX,476,368,18760
FIX,477,368,18808
FIX,478,368,18176
FIX,479,368,17424
FIX,480,368,17492
FIX,481,368,17468
FIX,482,368,17780
FIX,483,368,18348
FIX,484,368,18396
FIX,485,368,18312
FIX,486,368,17948
FIX,487,368,18424
FIX,488,368,18300
FIX,489,368,18416
FIX,490,368,18504
FIX,491,368,17644
FIX,492,368,18088
FIX,493,368,18164
FIX,494,368,19032
FIX,495,368,18492
FIX,496,368,18632
FIX,497,368,18032
FIX,498,368,18404
FIX,499,368,18348
FIX,500,368,17672
FIX,501,368,17860
FIX,502,368,17592
FIX,503,368,17996
FIX,504,368,18544
FIX,505,368,18096
FIX,506,368,17904
FIX,507,368,18304
FIX,508,368,18096
FIX,509,368,17264
FIX,510,368,17860
FIX,511,368,17980
FIX,512,368,18412
FIX,513,368,17688
FIX,514,368,18200
FIX,515,368,17920
FIX,516,368,17880
FIX,517,368,18308
FIX,518,368,18444
FIX,519,368,18632
FIX,520,368,17636
FIX,521,368,18348
FIX,522,368,18068
FIX,523,368,18824
FIX,524,368,18388
FIX,525,368,17800
FIX,526,368,17884
FIX,527,368,18336
FIX,528,368,18280
FIX,529,368,18244
FIX,530,368,17864
FIX,531,368,18184
FIX,532,368,17868
FIX,533,368,18412
FIX,534,368,18304
FIX,535,368,18532
FIX,536,368,18480
FIX,537,368,17724
FIX,538,368,18668
FIX,539,368,18376
FIX,540,368,18052
FIX,541,368,18260
FIX,542,368,18184
FIX,543,368,18196
FIX,544,368,18460
FIX,545,368,18232
FIX,546,368,18796
FIX,547,368,18220
FIX,548,368,17980
FIX,549,368,18584
FIX,550,368,18936
FIX,551,368,19036
FIX,552,368,18488
FIX,553,368,18572
FIX,554,368,19392
FIX,555,368,18160
FIX,556,368,18716
FIX,557,368,18008
FIX,558,368,18204
FIX,559,368,18576
FIX,560,368,18780
FIX,561,368,18372
FIX,562,368,18288
FIX,563,368,17960
FIX,564,368,18960
FIX,565,368,18440
FIX,566,368,17752
FIX,567,368,19064
FIX,568,368,18848
FIX,569,368,18376
FIX,570,368,18196
FIX,571,368,17800
FIX,572,368,18444
FIX,573,368,17820
FIX,574,368,17776
FIX,575,368,18228
FIX,576,368,18128
FIX,577,368,18588
FIX,578,368,18328
FIX,579,368,17960
FIX,580,368,18836
FIX,581,368,18536
FIX,582,368,18212
FIX,583,368,17556
FIX,584,368,18196
FIX,585,368,17972
FIX,586,368,18956
FIX,587,368,18488
FIX,588,368,17972
FIX,589,368,17492
FIX,590,368,18544
FIX,591,368,18168
FIX,592,368,17840
FIX,593,368,18232
FIX,594,368,18516
FIX,595,368,17824
FIX,596,368,18812
FIX,597,368,18500
FIX,598,368,17616
FIX,599,368,17904
FIX,600,368,18136
FIX,601,368,17192
FIX,602,368,18292
FIX,603,368,17916
FIX,604,368,18588
FIX,605,368,18052
FIX,606,368,17984
FIX,607,368,18540
FIX,608,368,18388
FIX,609,368,18040
FIX,610,368,18736
FIX,611,368,18256
FIX,612,368,18004
FIX,613,368,18468
FIX,614,368,18748
FIX,615,368,18576
FIX,616,368,17964
FIX,617,368,17368
FIX,618,368,18060
FIX,619,368,18028
FIX,620,368,17980
FIX,621,368,18416
FIX,622,368,18208
FIX,623,368,17816
FIX,624,368,17964
FIX,625,368,18612
FIX,626,368,18188
FIX,627,368,18104
FIX,628,368,18012
FIX,629,368,18152
FIX,630,368,18172
FIX,631,368,17760
FIX,632,368,18376
FIX,633,368,17960
FIX,634,368,18364
FIX,635,368,17644
FIX,636,368,18544
FIX,637,368,17924
FIX,638,368,17604
FIX,639,368,18500
FIX,640,368,18452
FIX,641,368,18000
FIX,642,368,18568
FIX,643,368,18616
FIX,644,368,18940
FIX,645,368,17924
FIX,646,368,18564
FIX,647,368,18868
FIX,648,368,18800
FIX,649,368,18252
FIX,650,368,18532
FIX,651,368,17792
FIX,652,368,17400
FIX,653,368,18052
FIX,654,368,17576
FIX,655,368,18168
FIX,656,368,18036
FIX,657,368,19016
FIX,658,368,18580
FIX,659,368,18388
FIX,660,368,18264
FIX,661,368,18872
FIX,662,368,18072
FIX,663,368,17952
FIX,664,368,18500
FIX,665,368,18028
FIX,666,368,17996
FIX,667,368,18072
FIX,668,368,17852
FIX,669,368,18684
FIX,670,368,18400
FIX,671,368,18188
FIX,672,368,17840
FIX,673,368,18708
FIX,674,368,18136
FIX,675,368,17900
FIX,676,368,18672
FIX,677,368,18660
FIX,678,368,18412
FIX,679,368,17604
FIX,680,368,18720
FIX,681,368,17856
FIX,682,368,18316
FIX,683,368,18660
FIX,684,368,18424
FIX,685,368,18420
FIX,686,368,17856
FIX,687,368,18252
FIX,688,368,18304
FIX,689,368,18200
FIX,690,368,17616
FIX,691,368,18100
FIX,692,368,17484
FIX,693,368,18792
FIX,694,368,17972
FIX,695,368,17948
FIX,696,368,18720
FIX,697,368,18096
FIX,698,368,17880
FIX,699,368,18316
FIX,700,368,18240
FIX,701,368,17528
FIX,702,368,18356
FIX,703,368,17820
FIX,704,368,17616
FIX,705,368,18184
FIX,706,368,17856
FIX,707,368,18216
FIX,708,368,18144
FIX,709,368,18324
FIX,710,368,18308
FIX,711,368,18116
FIX,712,368,19452
FIX,713,368,18344
FIX,714,368,18420
FIX,715,368,17840
FIX,716,368,18832
FIX,717,368,18648
FIX,718,368,17920
FIX,719,368,17872
FIX,720,368,18616
FIX,721,368,18420
FIX,722,368,18276
FIX,723,368,17848
FIX,724,368,18504
FIX,725,368,18056
FIX,726,368,17640
FIX,727,368,18436
FIX,728,368,17900
FIX,729,368,17996
FIX,730,368,18624
FIX,731,368,18032
FIX,732,368,17696
FIX,733,368,18256
FIX,734,368,17756
FIX,735,368,18604
FIX,736,368,18644
FIX,737,368,17912
FIX,738,368,17544
FIX,739,368,18268
FIX,740,368,17896
FIX,741,368,17568
FIX,742,368,25284
FIX,743,368,23056
FIX,744,368,17536
FIX,745,368,18396
FIX,746,368,18192
FIX,747,368,17408
FIX,748,368,17720
FIX,749,368,17248
FIX,750,368,17832
FIX,751,368,17448
FIX,752,368,17648
FIX,753,368,17428
FIX,754,368,17936
FIX,755,368,17548
FIX,756,368,17720
FIX,757,368,15988
FIX,758,368,17624
FIX,759,368,17504
FIX,760,368,17896
FIX,761,368,17580
FIX,762,368,18020
FIX,763,368,17744
FIX,764,368,17028
FIX,765,368,17548
FIX,766,368,18112
FIX,767,368,17960
FIX,768,368,17268
FIX,769,368,17552
FIX,770,368,17280
FIX,771,368,17408
FIX,772,368,18152
FIX,773,368,17220
FIX,774,368,18156
FIX,775,368,17716
FIX,776,368,17964
FIX,777,368,17604
FIX,778,368,18176
FIX,779,368,17576
FIX,780,368,17164
FIX,781,368,17516
FIX,782,368,18336
FIX,783,368,17500
FIX,784,368,17216
FIX,785,368,17700
FIX,786,368,17608
FIX,787,368,18304
FIX,788,368,18104
FIX,789,368,18080
FIX,790,368,18384
FIX,791,368,18564
FIX,792,368,17944
FIX,793,368,17680
FIX,794,368,18436
FIX,795,368,17464
FIX,796,368,18476
FIX,797,368,17960
FIX,798,368,17640
FIX,799,368,17892
FIX,800,368,17592
FIX,801,368,17860
FIX,802,368,17144
FIX,803,368,16144
FIX,804,368,18280
FIX,805,368,17272
FIX,806,368,17632
FIX,807,368,17416
FIX,808,368,17824
FIX,809,368,17368
FIX,810,368,17884
FIX,811,368,17540
FIX,812,368,17928
FIX,813,368,17700
FIX,814,368,18480
FIX,815,368,18128
FIX,816,368,17892
FIX,817,368,18484
FIX,818,368,17940
FIX,819,368,17276
FIX,820,368,17448
FIX,821,368,18144
FIX,822,368,17344
FIX,823,368,18428
FIX,824,368,18036
FIX,825,368,16988
FIX,826,368,17788
FIX,827,368,17308
FIX,828,368,18124
FIX,829,368,17660
FIX,830,368,18204
FIX,831,368,17860
FIX,832,368,18136
FIX,833,368,17596
FIX,834,368,17296
FIX,835,368,17884
FIX,836,368,18180
FIX,837,368,17704
FIX,838,368,17416
FIX,839,368,18088
FIX,840,368,16856
FIX,841,368,16656
FIX,842,368,18412
FIX,843,368,17304
FIX,844,368,17956
FIX,845,368,17360
FIX,846,368,18732
FIX,847,368,17544
FIX,848,368,17536
FIX,849,368,18380
FIX,850,368,17840
FIX,851,368,17228
FIX,852,368,17612
FIX,853,368,18324
FIX,854,368,17768
FIX,855,368,17684
FIX,856,368,18028
FIX,857,368,17208
FIX,858,368,18116
FIX,859,368,17492
FIX,860,368,18064
FIX,861,368,17732
FIX,862,368,16968
FIX,863,368,17312
FIX,864,368,18236
FIX,865,368,17900
FIX,866,368,17444
FIX,867,368,17672
FIX,868,368,17552
FIX,869,368,17808
FIX,870,368,17732
FIX,871,368,18800
FIX,872,368,17892
FIX,873,368,17336
FIX,874,368,17964
FIX,875,368,17940
FIX,876,368,18012
FIX,877,368,17204
FIX,878,368,17628
FIX,879,368,17028
FIX,880,368,18004
FIX,881,368,18148
FIX,882,368,18096
FIX,883,368,17636
FIX,884,368,17660
FIX,885,368,17420
FIX,886,368,17660
FIX,887,368,17404
FIX,888,368,17892
FIX,889,368,17532
FIX,890,368,18124
FIX,891,368,17464
FIX,892,368,17400
FIX,893,368,18004
FIX,894,368,17804
FIX,895,368,17344
FIX,896,368,17952
FIX,897,368,17860
FIX,898,368,17536
FIX,899,368,17160
FIX,900,368,17548
FIX,901,368,17656
FIX,902,368,17732
FIX,903,368,17572
FIX,904,368,17964
FIX,905,368,17636
FIX,906,368,17888
FIX,907,368,18008
FIX,908,368,17348
FIX,909,368,17636
FIX,910,368,17448
FIX,911,368,17624
FIX,912,368,17524
FIX,913,368,18404
FIX,914,368,17580
FIX,915,368,18472
FIX,916,368,18580
FIX,917,368,17712
FIX,918,368,17744
FIX,919,368,18592
FIX,920,368,17812
FIX,921,368,17332
FIX,922,368,18056
FIX,923,368,17392
FIX,924,368,17860
FIX,925,368,17348
FIX,926,368,17500
FIX,927,368,17368
FIX,928,368,17916
FIX,929,368,17772
FIX,930,368,18040
FIX,931,368,17252
FIX,932,368,18400
FIX,933,368,17432
FIX,934,368,18244
FIX,935,368,17296
FIX,936,368,18272
FIX,937,368,17436
FIX,938,368,18652
FIX,939,368,17920
FIX,940,368,18336
FIX,941,368,18128
FIX,942,368,17692
FIX,943,368,17984
FIX,944,368,18428
FIX,945,368,18000
FIX,946,368,18416
FIX,947,368,18688
FIX,948,368,17768
FIX,949,368,17872
FIX,950,368,17872
FIX,951,368,17896
FIX,952,368,17996
FIX,953,368,17400
FIX,954,368,17820
FIX,955,368,16980
FIX,956,368,17788
FIX,957,368,17368
FIX,958,368,17576
FIX,959,368,16756
FIX,960,368,15956
FIX,961,368,17880
FIX,962,368,17928
FIX,963,368,18304
FIX,964,368,18252
FIX,965,368,17632
FIX,966,368,18520
FIX,967,368,18552
FIX,968,368,17788
FIX,969,368,18608
FIX,970,368,19144
FIX,971,368,18268
FIX,972,368,18192
FIX,973,368,17732
FIX,974,368,18264
FIX,975,368,17812
FIX,976,368,17572
FIX,977,368,17924
FIX,978,368,17376
FIX,979,368,18168
FIX,980,368,17344
FIX,981,368,17696
FIX,982,368,17928
FIX,983,368,18876
FIX,984,368,18172
FIX,985,368,17656
FIX,986,368,18908
FIX,987,368,17888
FIX,988,368,17768
FIX,989,368,18272
FIX,990,368,17684
FIX,991,368,17936
FIX,992,368,18108
FIX,993,368,17020
FIX,994,368,17440
FIX,995,368,18024
FIX,996,368,18116
FIX,997,368,17124
FIX,998,368,18380
FIX,999,368,18124
FIX,0,368,17656
FIX,1,368,16408
FIX,2,368,16304
FIX,3,368,16140
FIX,4,368,16004
FIX,5,368,15940
FIX,6,368,15740
FIX,7,368,16684
FIX,8,368,16552
FIX,9,368,16584
FIX,10,368,16992
FIX,11,368,15720
FIX,12,368,16620
FIX,13,368,16416
FIX,14,368,16704
FIX,15,368,16860
FIX,16,368,16048
FIX,17,368,15972
FIX,18,368,15480
FIX,19,368,16328
FIX,20,368,16420
FIX,21,368,16780
FIX,22,368,16640
FIX,23,368,16764
FIX,24,368,16532
FIX,25,368,16356
FIX,26,368,16480
FIX,27,368,16248
FIX,28,368,16744
FIX,29,368,15944
FIX,30,368,15452
FIX,31,368,15780
FIX,32,368,14784
FIX,33,368,15168
FIX,34,368,16204
FIX,35,368,15180
FIX,36,368,14776
FIX,37,368,15356
FIX,38,368,13512
FIX,39,368,15320
FIX,40,368,15132
FIX,41,368,15876
FIX,42,368,15952
FIX,43,368,15268
FIX,44,368,15348
FIX,45,368,14976
FIX,46,368,15884
FIX,47,368,15120
FIX,48,368,16000
FIX,49,368,14748
FIX,50,368,15868
FIX,51,368,15592
FIX,52,368,16552
FIX,53,368,16676
FIX,54,368,15476
FIX,55,368,16684
FIX,56,368,16344
FIX,57,368,16492
FIX,58,368,16748
FIX,59,368,16696
FIX,60,368,16480
FIX,61,368,16768
FIX,62,368,14684
FIX,63,368,16772
FIX,64,368,15516
FIX,65,368,15432
FIX,66,368,15020
FIX,67,368,15280
FIX,68,368,15376
FIX,69,368,15288
FIX,70,368,14832
FIX,71,368,15792
FIX,72,368,15540
FIX,73,368,15508
FIX,74,368,15044
FIX,75,368,15740
FIX,76,368,15192
FIX,77,368,14832
FIX,78,368,15264
FIX,79,368,31548
FIX,80,368,16236
FIX,81,368,16440
FIX,82,368,18868
FIX,83,368,16136
FIX,84,368,16172
FIX,85,368,15740
FIX,86,368,16688
FIX,87,368,17072
FIX,88,368,15184
FIX,89,368,14648
FIX,90,368,15756
FIX,91,368,15216
FIX,92,368,15096
FIX,93,368,15880
FIX,94,368,15520
FIX,95,368,15604
FIX,96,368,14760
FIX,97,368,15464
FIX,98,368,15328
FIX,99,368,14840
FIX,100,368,15532
FIX,101,368,15108
FIX,102,368,16232
FIX,103,368,15032
FIX,104,368,15368
FIX,105,368,15084
FIX,106,368,16492
FIX,107,368,14900
FIX,108,368,15336
FIX,109,368,15464
FIX,110,368,14768
FIX,111,368,15496
FIX,112,368,15212
FIX,113,368,15192
FIX,114,368,14744
FIX,115,368,15060
FIX,116,368,15996
FIX,117,368,12204
FIX,118,368,14932
FIX,119,368,15892
FIX,120,368,15548
FIX,121,368,14944
FIX,122,368,15848
FIX,123,368,15392
FIX,124,368,14864
FIX,125,368,15604
FIX,126,368,15580
FIX,127,368,15688
FIX,128,368,15004
FIX,129,368,15836
FIX,130,368,15368
FIX,131,368,14980
FIX,132,368,15572
FIX,133,368,15316
FIX,134,368,15524
FIX,135,368,15100
FIX,136,368,15580
FIX,137,368,15208
FIX,138,368,15332
FIX,139,368,15004
FIX,140,368,15352
FIX,141,368,14872
FIX,142,368,15752
FIX,143,368,15196
FIX,144,368,15184
FIX,145,368,15184
FIX,146,368,14672
FIX,147,368,15232
FIX,148,368,15780
FIX,149,368,16528
FIX,150,368,16448
FIX,151,368,16896
FIX,152,368,16392
FIX,153,368,15344
FIX,154,368,15500
FIX,155,368,14688
FIX,156,368,14408
FIX,157,368,15180
FIX,158,368,14968
FIX,159,368,15812
FIX,160,368,15148
FIX,161,368,15720
FIX,162,368,15684
FIX,163,368,15416
FIX,164,368,15136
FIX,165,368,15472
FIX,166,368,15324
FIX,167,368,15308
FIX,168,368,14696
FIX,169,368,15704
FIX,170,368,15492
FIX,171,368,15060
FIX,172,368,15808
FIX,173,368,15172
FIX,174,368,15044
FIX,175,368,15824
FIX,176,368,15480
FIX,177,368,15000
FIX,178,368,15640
FIX,179,368,15452
FIX,180,368,15160
FIX,181,368,15904
FIX,182,368,15880
FIX,183,368,15412
FIX,184,368,14972
FIX,185,368,15488
FIX,186,368,15616
FIX,187,368,15232
FIX,188,368,15444
FIX,189,368,14612
FIX,190,368,15348
FIX,191,368,15708
FIX,192,368,14680
FIX,193,368,15260
FIX,194,368,15104
FIX,195,368,15680
FIX,196,368,14448
FIX,197,368,14916
FIX,198,368,15424
FIX,199,368,15276
FIX,200,368,14884
FIX,201,368,15984
FIX,202,368,14948
FIX,203,368,15396
FIX,204,368,15448
FIX,205,368,14792
FIX,206,368,15524
FIX,207,368,15660
FIX,208,368,15104
FIX,209,368,15404
FIX,210,368,15344
FIX,211,368,15056
FIX,212,368,15592
FIX,213,368,15204
FIX,214,368,14988
FIX,215,368,15452
FIX,216,368,15148
FIX,217,368,16120
FIX,218,368,15256
FIX,219,368,14392
FIX,220,368,15308
FIX,221,368,15120
FIX,222,368,15584
FIX,223,368,15832
FIX,224,368,16912
FIX,225,368,15880
FIX,226,368,17084
FIX,227,368,15740
FIX,228,368,17088
FIX,229,368,15412
FIX,230,368,14964
FIX,231,368,15652
FIX,232,368,15172
FIX,233,368,16172
FIX,234,368,16756
FIX,235,368,16116
FIX,236,368,16436
FIX,237,368,16388
FIX,238,368,16216
FIX,239,368,16148
FIX,240,368,16372
FIX,241,368,16388
FIX,242,368,16304
FIX,243,368,16448
FIX,244,368,16232
FIX,245,368,16436
FIX,246,368,16264
FIX,247,368,16556
FIX,248,368,15428
FIX,249,368,15016
FIX,250,368,16296
FIX,251,368,14704
FIX,252,368,15236
FIX,253,368,15172
FIX,254,368,14848
FIX,255,368,15732
FIX,256,368,15236
FIX,257,368,14792
FIX,258,368,16060
FIX,259,368,16048
FIX,260,368,16460
FIX,261,368,16348
FIX,262,368,15488
FIX,263,368,15488
FIX,264,368,15032
FIX,265,368,15648
FIX,266,368,15384
FIX,267,368,15576
FIX,268,368,15164
FIX,269,368,14888
FIX,270,368,15132
FIX,271,368,15936
FIX,272,368,15868
FIX,273,368,15540
FIX,274,368,14472
FIX,275,368,14980
FIX,276,368,15528
FIX,277,368,15556
FIX,278,368,14992
FIX,279,368,15952
FIX,280,368,15408
FIX,281,368,15028
FIX,282,368,15992
FIX,283,368,14816
FIX,284,368,15520
FIX,285,368,15116
FIX,286,368,15720
FIX,287,368,15776
FIX,288,368,15264
FIX,289,368,14796
FIX,290,368,15328
FIX,291,368,15528
FIX,292,368,15328
FIX,293,368,15016
FIX,294,368,15712
FIX,295,368,15728
FIX,296,368,14992
FIX,297,368,15724
FIX,298,368,15540
FIX,299,368,15296
FIX,300,368,15100
FIX,301,368,15452
FIX,302,368,15504
FIX,303,368,14932
FIX,304,368,15408
FIX,305,368,15384
FIX,306,368,15312
FIX,307,368,15160
FIX,308,368,15408
FIX,309,368,15448
FIX,310,368,15208
FIX,311,368,15264
FIX,312,368,14572
FIX,313,368,15220
FIX,314,368,14312
FIX,315,368,15496
FIX,316,368,14988
FIX,317,368,15524
FIX,318,368,15276
FIX,319,368,14852
FIX,320,368,15660
FIX,321,368,15280
FIX,322,368,16016
FIX,323,368,16320
