FIX,89,848,15600
FIX,90,848,15172
FIX,91,848,15720
FIX,92,848,16836
FIX,93,848,17336
FIX,94,848,15880
FIX,95,848,15532
FIX,96,848,15524
FIX,97,848,16656
FIX,98,848,17424
FIX,99,848,16712
FIX,100,848,17084
FIX,101,848,17384
FIX,102,848,16688
FIX,103,848,17488
FIX,104,848,14984
FIX,105,848,15572
FIX,106,848,15312
FIX,107,848,15708
FIX,108,848,16656
FIX,109,848,15600
FIX,110,848,15520
FIX,111,848,15436
FIX,112,848,14948
FIX,113,848,15836
FIX,114,848,15536
FIX,115,848,16496
FIX,116,848,16512
FIX,117,848,13292
FIX,118,848,15540
FIX,119,848,15360
FIX,120,848,15404
FIX,121,848,15324
FIX,122,848,15272
FIX,123,848,15804
FIX,124,848,16808
FIX,125,848,17080
FIX,126,848,16848
FIX,127,848,15512
FIX,128,848,15200
FIX,129,848,15052
FIX,130,848,15900
FIX,131,848,14984
FIX,132,848,15532
FIX,133,848,15712
FIX,134,848,15912
FIX,135,848,15156
FIX,136,848,17696
FIX,137,848,15512
FIX,138,848,15312
FIX,139,848,15232
FIX,140,848,14924
FIX,141,848,15740
FIX,142,848,17640
FIX,143,848,15200
FIX,144,848,15088
FIX,145,848,15644
FIX,146,848,15644
FIX,147,848,15728
FIX,148,848,15580
FIX,149,848,15324
FIX,150,848,15376
FIX,151,848,15264
FIX,152,848,15456
FIX,153,848,15468
FIX,154,848,16604
FIX,155,848,17036
FIX,156,848,17420
FIX,157,848,16936
FIX,158,848,15736
FIX,159,848,15396
FIX,160,848,15064
FIX,161,848,17332
FIX,162,848,16112
FIX,163,848,17396
FIX,164,848,16576
FIX,165,848,16020
FIX,166,848,15060
FIX,167,848,15964
FIX,168,848,14868
FIX,169,848,15408
FIX,170,848,15024
FIX,171,848,16404
FIX,172,848,15200
FIX,173,848,15032
FIX,174,848,15708
FIX,175,848,15884
FIX,176,848,15576
FIX,177,848,15552
FIX,178,848,15388
FIX,179,848,15576
FIX,180,848,14948
FIX,181,848,16320
FIX,182,848,14976
FIX,183,848,15952
FIX,184,848,14944
FIX,185,848,15648
FIX,186,848,15744
FIX,187,848,15704
FIX,188,848,15356
FIX,189,848,15160
FIX,190,848,15356
FIX,191,848,15232
FIX,192,848,14780
FIX,193,848,15728
FIX,194,848,15584
FIX,195,848,15660
FIX,196,848,14236
FIX,197,848,15696
FIX,198,848,15520
FIX,199,848,15616
FIX,200,848,17716
FIX,201,848,14864
FIX,202,848,15372
FIX,203,848,15740
FIX,204,848,15576
FIX,205,848,15240
FIX,206,848,15420
FIX,207,848,15096
FIX,208,848,15932
FIX,209,848,15012
FIX,210,848,15732
FIX,211,848,15620
FIX,212,848,15436
FIX,213,848,15484
FIX,214,848,15564
FIX,215,848,15076
FIX,216,848,15816
FIX,217,848,15748
FIX,218,848,15824
FIX,219,848,15940
FIX,220,848,14800
FIX,221,848,15572
FIX,222,848,15408
FIX,223,848,15300
FIX,224,848,15016
FIX,225,848,15740
FIX,226,848,16080
FIX,227,848,14948
FIX,228,848,15456
FIX,229,848,15700
FIX,230,848,15676
FIX,231,848,15580
FIX,232,848,15500
FIX,233,848,15456
FIX,234,848,20388
FIX,235,848,17552
FIX,236,848,14620
FIX,237,848,15568
FIX,238,848,15540
FIX,239,848,15148
FIX,240,848,14968
FIX,241,848,15708
FIX,242,848,15704
FIX,243,848,15732
FIX,244,848,15732
FIX,245,848,15416
FIX,246,848,15516
FIX,247,848,15248
FIX,248,848,15252
FIX,249,848,15176
FIX,250,848,15440
FIX,251,848,15552
FIX,252,848,16404
FIX,253,848,16804
FIX,254,848,17368
FIX,255,848,17116
FIX,256,848,15052
FIX,257,848,16016
FIX,258,848,14752
FIX,259,848,15972
FIX,260,848,14984
FIX,261,848,15660
FIX,262,848,15412
FIX,263,848,15548
FIX,264,848,15496
FIX,265,848,15132
FIX,266,848,14900
FIX,267,848,16048
FIX,268,848,14684
FIX,269,848,15480
FIX,270,848,15356
FIX,271,848,15228
FIX,272,848,16172
FIX,273,848,17068
FIX,274,848,16312
FIX,275,848,16724
FIX,276,848,16920
FIX,277,848,17436
FIX,278,848,16524
FIX,279,848,16932
FIX,280,848,16124
FIX,281,848,17284
FIX,282,848,15988
FIX,283,848,15396
FIX,284,848,14808
FIX,285,848,16016
FIX,286,848,14872
FIX,287,848,15312
FIX,288,848,16468
FIX,289,848,15500
FIX,290,848,15400
FIX,291,848,15572
FIX,292,848,17084
FIX,293,848,15384
FIX,294,848,15764
FIX,295,848,15524
FIX,296,848,15644
FIX,297,848,15436
FIX,298,848,15136
FIX,299,848,15244
FIX,300,848,14888
FIX,301,848,15668
FIX,302,848,15300
FIX,303,848,15400
FIX,304,848,15136
FIX,305,848,15308
FIX,306,848,14884
FIX,307,848,16052
FIX,308,848,15224
FIX,309,848,14644
FIX,310,848,15384
FIX,311,848,15600
FIX,312,848,15248
FIX,313,848,15136
FIX,314,848,14180
FIX,315,848,16052
FIX,316,848,17568
FIX,317,848,17032
FIX,318,848,17272
FIX,319,848,16164
FIX,320,848,15032
FIX,321,848,15856
FIX,322,848,15580
FIX,323,848,15500
FIX,324,848,15204
FIX,325,848,15516
FIX,326,848,15304
FIX,327,848,15660
FIX,328,848,16624
FIX,329,848,16784
FIX,330,848,17100
FIX,331,848,17048
FIX,332,848,16804
FIX,333,848,15152
FIX,334,848,15304
FIX,335,848,15192
FIX,336,848,15104
FIX,337,848,15584
FIX,338,848,15568
FIX,339,848,15556
FIX,340,848,15580
FIX,341,848,15428
FIX,342,848,15244
FIX,343,848,15224
FIX,344,848,16528
FIX,345,848,16728
FIX,346,848,17024
FIX,347,848,16656
FIX,348,848,16732
FIX,349,848,16936
FIX,350,848,15392
FIX,351,848,15404
FIX,352,848,15324
FIX,353,848,14316
FIX,354,848,15080
FIX,355,848,15708
FIX,356,848,16704
FIX,357,848,16568
FIX,358,848,16700
FIX,359,848,17296
FIX,360,848,16500
FIX,361,848,15908
FIX,362,848,16656
FIX,363,848,17044
FIX,364,848,17500
FIX,365,848,16736
FIX,366,848,15612
FIX,367,848,15484
FIX,368,848,15468
FIX,369,848,14964
FIX,370,848,15732
FIX,371,848,15872
FIX,372,848,14844
FIX,373,848,15728
FIX,374,848,15368
FIX,375,848,15208
FIX,376,848,15352
FIX,377,848,15388
FIX,378,848,15144
FIX,379,848,15304
FIX,380,848,14840
FIX,381,848,15544
FIX,382,848,15656
FIX,383,848,15416
FIX,384,848,17012
FIX,385,848,17648
FIX,386,848,14996
FIX,387,848,16112
FIX,388,848,12216
FIX,389,848,15832
FIX,390,848,15600
FIX,391,848,15468
FIX,392,848,14560
FIX,393,848,15060
FIX,394,848,15668
FIX,395,848,15968
FIX,396,848,14896
FIX,397,848,15744
FIX,398,848,15512
FIX,399,848,15204
FIX,400,848,15468
FIX,401,848,15352
FIX,402,848,14832
FIX,403,848,15984
FIX,404,848,14912
FIX,405,848,15716
FIX,406,848,15472
FIX,407,848,15348
FIX,408,848,15380
FIX,409,848,15596
FIX,410,848,15376
FIX,411,848,15188
FIX,412,848,15108
FIX,413,848,14948
FIX,414,848,15640
FIX,415,848,15760
FIX,416,848,15456
FIX,417,848,15544
FIX,418,848,15124
FIX,419,848,16996
FIX,420,848,15332
FIX,421,848,15472
FIX,422,848,15408
FIX,423,848,15588
FIX,424,848,15148
FIX,425,848,14996
FIX,426,848,15644
FIX,427,848,15916
FIX,428,848,14660
FIX,429,848,15960
FIX,430,848,17272
FIX,431,848,16604
FIX,432,848,16816
FIX,433,848,15804
FIX,434,848,15480
FIX,435,848,15436
FIX,436,848,15152
FIX,437,848,15300
FIX,438,848,15108
FIX,439,848,15100
FIX,440,848,15068
FIX,441,848,15900
FIX,442,848,14568
FIX,443,848,15928
FIX,444,848,14240
FIX,445,848,16324
FIX,446,848,19020
FIX,447,848,17484
FIX,448,848,14536
FIX,449,848,15708
FIX,450,848,16228
FIX,451,848,15768
FIX,452,848,15368
FIX,453,848,15196
FIX,454,848,14996
FIX,455,848,16380
FIX,456,848,16960
FIX,457,848,15076
FIX,458,848,16324
FIX,459,848,15488
FIX,460,848,15944
FIX,461,848,16768
FIX,462,848,17364
FIX,463,848,16520
FIX,464,848,15688
FIX,465,848,15696
FIX,466,848,15484
FIX,467,848,15816
FIX,468,848,15580
FIX,469,848,15364
FIX,470,848,15296
FIX,471,848,14328
FIX,472,848,14580
FIX,473,848,15232
FIX,474,848,15100
FIX,475,848,16324
FIX,476,848,17532
FIX,477,848,17112
FIX,478,848,16992
FIX,479,848,16608
FIX,480,848,16572
FIX,481,848,15952
FIX,482,848,15072
FIX,483,848,15488
FIX,484,848,15376
FIX,485,848,15112
FIX,486,848,16036
FIX,487,848,15220
FIX,488,848,17368
FIX,489,848,16016
FIX,490,848,15100
FIX,491,848,15600
FIX,492,848,17476
FIX,493,848,15204
FIX,494,848,15036
FIX,495,848,15832
FIX,496,848,15344
FIX,497,848,15272
FIX,498,848,15320
FIX,499,848,15352
FIX,500,848,14920
FIX,501,848,15588
FIX,502,848,15436
FIX,503,848,15444
FIX,504,848,14844
FIX,505,848,15776
FIX,506,848,15632
FIX,507,848,16012
FIX,508,848,17056
FIX,509,848,16468
FIX,510,848,17128
FIX,511,848,14556
FIX,512,848,14812
FIX,513,848,15484
FIX,514,848,15720
FIX,515,848,15720
FIX,516,848,15136
FIX,517,848,15000
FIX,518,848,15880
FIX,519,848,15348
FIX,520,848,16700
FIX,521,848,17000
FIX,522,848,17208
FIX,523,848,17028
FIX,524,848,16364
FIX,525,848,15436
FIX,526,848,15380
FIX,527,848,15124
FIX,528,848,17028
FIX,529,848,15464
FIX,530,848,15008
FIX,531,848,16204
FIX,532,848,15008
FIX,533,848,15880
FIX,534,848,15720
FIX,535,848,16004
FIX,536,848,14976
FIX,537,848,15624
FIX,538,848,15716
FIX,539,848,16008
FIX,540,848,17460
FIX,541,848,15848
FIX,542,848,16128
FIX,543,848,15336
FIX,544,848,14524
FIX,545,848,15688
FIX,546,848,15744
FIX,547,848,15400
FIX,548,848,15508
FIX,549,848,15036
FIX,550,848,15108
FIX,551,848,15336
FIX,552,848,15112
FIX,553,848,14652
FIX,554,848,15564
FIX,555,848,15660
FIX,556,848,15700
FIX,557,848,15248
FIX,558,848,15520
FIX,559,848,15324
FIX,560,848,14944
FIX,561,848,16240
FIX,562,848,14964
FIX,563,848,14172
FIX,564,848,15088
FIX,565,848,15956
FIX,566,848,15192
FIX,567,848,15260
FIX,568,848,14844
FIX,569,848,15764
FIX,570,848,15600
FIX,571,848,15816
FIX,572,848,15120
FIX,573,848,15276
FIX,574,848,15500
FIX,575,848,15096
FIX,576,848,15884
FIX,577,848,15572
FIX,578,848,15672
FIX,579,848,15740
FIX,580,848,15416
FIX,581,848,15180
FIX,582,848,15632
FIX,583,848,15352
FIX,584,848,15184
FIX,585,848,14832
FIX,586,848,15732
FIX,587,848,16136
FIX,588,848,14632
FIX,589,848,14280
FIX,590,848,16020
FIX,591,848,15216
FIX,592,848,14708
FIX,593,848,15868
FIX,594,848,15520
FIX,595,848,15432
FIX,596,848,15600
FIX,597,848,15548
FIX,598,848,15312
FIX,599,848,14992
FIX,600,848,15672
FIX,601,848,15948
FIX,602,848,14564
FIX,603,848,16092
FIX,604,848,17500
FIX,605,848,17056
FIX,606,848,15380
FIX,607,848,15604
FIX,608,848,15292
FIX,609,848,15532
FIX,610,848,15092
FIX,611,848,16164
FIX,612,848,15096
FIX,613,848,15932
FIX,614,848,14824
FIX,615,848,15736
FIX,616,848,15220
FIX,617,848,15424
FIX,618,848,15132
FIX,619,848,15612
FIX,620,848,15344
FIX,621,848,18048
FIX,622,848,13108
FIX,623,848,14828
FIX,624,848,15544
FIX,625,848,15288
FIX,626,848,15384
FIX,627,848,14924
FIX,628,848,15760
FIX,629,848,13844
FIX,630,848,15080
FIX,631,848,15768
FIX,632,848,15656
FIX,633,848,15760
FIX,634,848,15680
FIX,635,848,15972
FIX,636,848,14580
FIX,637,848,15460
FIX,638,848,15232
FIX,639,848,14968
FIX,640,848,15648
FIX,641,848,15664
FIX,642,848,15100
FIX,643,848,15860
FIX,644,848,16032
FIX,645,848,15052
FIX,646,848,15504
FIX,647,848,15512
FIX,648,848,15520
FIX,649,848,15528
FIX,650,848,15052
FIX,651,848,16220
FIX,652,848,14808
FIX,653,848,15692
FIX,654,848,15676
FIX,655,848,15488
FIX,656,848,15428
FIX,657,848,15216
FIX,658,848,15148
FIX,659,848,14956
FIX,660,848,16104
FIX,661,848,15044
FIX,662,848,15548
FIX,663,848,15616
FIX,664,848,15720
FIX,665,848,15400
FIX,666,848,14900
FIX,667,848,16588
FIX,668,848,16736
FIX,669,848,17220
FIX,670,848,17624
FIX,671,848,17100
FIX,672,848,15544
FIX,673,848,15480
FIX,674,848,15380
FIX,675,848,15380
FIX,676,848,16272
FIX,677,848,15196
FIX,678,848,15040
FIX,679,848,16008
FIX,680,848,15140
FIX,681,848,14832
FIX,682,848,15304
FIX,683,848,15832
FIX,684,848,15668
FIX,685,848,15292
FIX,686,848,15280
FIX,687,848,15232
FIX,688,848,15308
FIX,689,848,27944
FIX,690,848,22124
FIX,691,848,17848
FIX,692,848,16344
FIX,693,848,16308
FIX,694,848,16716
FIX,695,848,16840
FIX,696,848,16296
FIX,697,848,16552
FIX,698,848,16440
FIX,699,848,16816
FIX,700,848,16912
FIX,701,848,16424
FIX,702,848,16584
FIX,703,848,16644
FIX,704,848,16908
FIX,705,848,17236
FIX,706,848,16620
FIX,707,848,16920
FIX,708,848,16988
FIX,709,848,17204
FIX,710,848,16144
FIX,711,848,17076
FIX,712,848,14932
FIX,713,848,16088
FIX,714,848,14848
FIX,715,848,15816
FIX,716,848,15560
FIX,717,848,15204
FIX,718,848,15020
FIX,719,848,15392
FIX,720,848,15264
FIX,721,848,15268
FIX,722,848,15428
FIX,723,848,15020
FIX,724,848,15652
FIX,725,848,15728
FIX,726,848,15652
FIX,727,848,15304
FIX,728,848,14904
FIX,729,848,15728
FIX,730,848,17196
FIX,731,848,16896
FIX,732,848,16536
FIX,733,848,16860
FIX,734,848,17400
FIX,735,848,16508
FIX,736,848,16488
FIX,737,848,16556
FIX,738,848,16624
FIX,739,848,16572
FIX,740,848,16780
FIX,741,848,17232
FIX,742,848,16560
FIX,743,848,16948
FIX,744,848,14932
FIX,745,848,15520
FIX,746,848,15320
FIX,747,848,13872
FIX,748,848,14736
FIX,749,848,15652
FIX,750,848,15452
FIX,751,848,15496
FIX,752,848,14860
FIX,753,848,15912
FIX,754,848,14868
FIX,755,848,15448
FIX,756,848,15144
FIX,757,848,15288
FIX,758,848,15064
FIX,759,848,16048
FIX,760,848,14880
FIX,761,848,16272
FIX,762,848,16616
FIX,763,848,16808
FIX,764,848,16668
FIX,765,848,16940
FIX,766,848,16408
FIX,767,848,16492
FIX,768,848,16424
FIX,769,848,16556
FIX,770,848,16820
FIX,771,848,17072
FIX,772,848,16352
FIX,773,848,16604
FIX,774,848,16716
FIX,775,848,17416
FIX,776,848,17308
FIX,777,848,16992
FIX,778,848,16756
FIX,779,848,17336
FIX,780,848,16336
FIX,781,848,16820
FIX,782,848,16804
FIX,783,848,16152
FIX,784,848,16532
FIX,785,848,16432
FIX,786,848,16768
FIX,787,848,16796
FIX,788,848,16324
FIX,789,848,16468
FIX,790,848,16716
FIX,791,848,16988
FIX,792,848,16412
FIX,793,848,19752
FIX,794,848,16912
FIX,795,848,17068
FIX,796,848,16272
FIX,797,848,16504
FIX,798,848,16548
FIX,799,848,16884
FIX,800,848,16932
FIX,801,848,16560
FIX,802,848,16476
FIX,803,848,16724
FIX,804,848,16944
FIX,805,848,16416
FIX,806,848,16464
FIX,807,848,17416
FIX,808,848,15312
FIX,809,848,15984
FIX,810,848,17064
FIX,811,848,16684
FIX,812,848,16652
FIX,813,848,16980
FIX,814,848,17376
FIX,815,848,16696
FIX,816,848,16916
FIX,817,848,16224
FIX,818,848,16308
FIX,819,848,16604
FIX,820,848,16628
FIX,821,848,16968
FIX,822,848,16600
FIX,823,848,15684
FIX,824,848,15240
FIX,825,848,15544
FIX,826,848,14452
FIX,827,848,15580
FIX,828,848,15108
FIX,829,848,14908
FIX,830,848,15592
FIX,831,848,15756
FIX,832,848,15264
FIX,833,848,15836
FIX,834,848,15196
FIX,835,848,15400
FIX,836,848,14916
FIX,837,848,15928
FIX,838,848,15344
FIX,839,848,15472
FIX,840,848,15220
FIX,841,848,14984
FIX,842,848,15532
FIX,843,848,15852
FIX,844,848,15208
FIX,845,848,15356
FIX,846,848,15140
FIX,847,848,14988
FIX,848,848,15780
FIX,849,848,15360
FIX,850,848,15476
FIX,851,848,15552
FIX,852,848,15480
FIX,853,848,15632
FIX,854,848,15312
FIX,855,848,15068
FIX,856,848,15600
FIX,857,848,15944
FIX,858,848,14780
FIX,859,848,16000
FIX,860,848,14772
FIX,861,848,15436
FIX,862,848,15468
FIX,863,848,15112
FIX,864,848,14940
FIX,865,848,14832
FIX,866,848,15672
FIX,867,848,15640
FIX,868,848,15540
FIX,869,848,15368
FIX,870,848,15428
FIX,871,848,15780
FIX,872,848,17072
FIX,873,848,17192
FIX,874,848,16504
FIX,875,848,16932
FIX,876,848,17316
FIX,877,848,16484
FIX,878,848,16608
FIX,879,848,16900
FIX,880,848,15228
FIX,881,848,14968
FIX,882,848,15668
FIX,883,848,16120
FIX,884,848,15056
FIX,885,848,15632
FIX,886,848,15508
FIX,887,848,15380
FIX,888,848,15532
FIX,889,848,15212
FIX,890,848,15296
FIX,891,848,15508
FIX,892,848,14864
FIX,893,848,15380
FIX,894,848,15352
FIX,895,848,15664
FIX,896,848,15636
FIX,897,848,15376
FIX,898,848,15300
FIX,899,848,15492
FIX,900,848,15356
FIX,901,848,15632
FIX,902,848,15136
FIX,903,848,15784
FIX,904,848,16680
FIX,905,848,17156
FIX,906,848,16320
FIX,907,848,16908
FIX,908,848,15236
FIX,909,848,14916
FIX,910,848,14888
FIX,911,848,15704
FIX,912,848,15628
FIX,913,848,15332
FIX,914,848,15012
FIX,915,848,16100
FIX,916,848,24224
FIX,917,848,17512
FIX,918,848,15184
FIX,919,848,14888
FIX,920,848,15896
FIX,921,848,15176
FIX,922,848,15040
FIX,923,848,15860
FIX,924,848,16248
FIX,925,848,16156
FIX,926,848,16248
FIX,927,848,16824
FIX,928,848,17164
FIX,929,848,17056
FIX,930,848,16700
FIX,931,848,17088
FIX,932,848,16332
FIX,933,848,16720
FIX,934,848,17056
FIX,935,848,17232
FIX,936,848,16520
FIX,937,848,16600
FIX,938,848,16396
FIX,939,848,16900
FIX,940,848,17364
FIX,941,848,16456
FIX,942,848,16616
FIX,943,848,16556
FIX,944,848,16912
FIX,945,848,16276
FIX,946,848,16300
FIX,947,848,16516
FIX,948,848,16572
FIX,949,848,17068
FIX,950,848,15608
FIX,951,848,15476
FIX,952,848,15144
FIX,953,848,15104
FIX,954,848,15792
FIX,955,848,16124
FIX,956,848,15092
FIX,957,848,16416
FIX,958,848,16724
FIX,959,848,16992
FIX,960,848,16068
FIX,961,848,16216
FIX,962,848,16336
FIX,963,848,16576
FIX,964,848,16744
FIX,965,848,17060
FIX,966,848,17256
FIX,967,848,15272
FIX,968,848,15068
FIX,969,848,15724
FIX,970,848,16660
FIX,971,848,16320
FIX,972,848,14928
FIX,973,848,15588
FIX,974,848,17092
FIX,975,848,16688
FIX,976,848,17080
FIX,977,848,16184
FIX,978,848,16604
FIX,979,848,16768
FIX,980,848,16912
FIX,981,848,16260
FIX,982,848,16452
FIX,983,848,16528
FIX,984,848,16636
FIX,985,848,17204
FIX,986,848,16196
FIX,987,848,17012
FIX,988,848,16856
FIX,989,848,16176
FIX,990,848,16428
FIX,991,848,16648
FIX,992,848,16436
FIX,993,848,16764
FIX,994,848,17072
FIX,995,848,16624
FIX,996,848,16444
FIX,997,848,16480
FIX,998,848,16840
FIX,999,848,17412
FIX,0,848,19108
FIX,1,848,18196
FIX,2,848,18716
FIX,3,848,18672
FIX,4,848,17736
FIX,5,848,18036
FIX,6,848,17760
FIX,7,848,18228
FIX,8,848,18428
FIX,9,848,18048
FIX,10,848,17652
FIX,11,848,18192
FIX,12,848,18476
FIX,13,848,18116
FIX,14,848,18440
FIX,15,848,18308
FIX,16,848,17696
FIX,17,848,18132
FIX,18,848,17752
FIX,19,848,18216
FIX,20,848,17320
FIX,21,848,17668
FIX,22,848,18864
FIX,23,848,17536
FIX,24,848,18264
FIX,25,848,17724
FIX,26,848,18352
FIX,27,848,17992
FIX,28,848,18404
FIX,29,848,17696
FIX,30,848,17976
FIX,31,848,17708
FIX,32,848,18980
FIX,33,848,18292
FIX,34,848,18224
FIX,35,848,17904
FIX,36,848,18556
FIX,37,848,18072
FIX,38,848,25460
FIX,39,848,22932
FIX,40,848,18292
FIX,41,848,18940
FIX,42,848,19120
FIX,43,848,18488
FIX,44,848,18888
FIX,45,848,18696
FIX,46,848,18648
FIX,47,848,17792
FIX,48,848,18360
FIX,49,848,18052
FIX,50,848,18508
FIX,51,848,18332
FIX,52,848,19144
FIX,53,848,18620
FIX,54,848,18468
FIX,55,848,18800
FIX,56,848,18752
FIX,57,848,18088
FIX,58,848,18372
FIX,59,848,18876
FIX,60,848,17968
FIX,61,848,18484
FIX,62,848,18176
FIX,63,848,18636
FIX,64,848,18360
FIX,65,848,18788
FIX,66,848,18476
FIX,67,848,18328
FIX,68,848,19256
FIX,69,848,18900
FIX,70,848,18620
FIX,71,848,18400
FIX,72,848,18676
FIX,73,848,18872
FIX,74,848,18428
FIX,75,848,19280
FIX,76,848,18740
FIX,77,848,18728
FIX,78,848,18308
FIX,79,848,18728
FIX,80,848,18392
FIX,81,848,17900
FIX,82,848,18496
FIX,83,848,18452
FIX,84,848,19224
FIX,85,848,18600
FIX,86,848,18264
FIX,87,848,18924
FIX,88,848,18192
FIX,89,848,18088
FIX,90,848,18616
FIX,91,848,20024
FIX,92,848,18600
FIX,93,848,18668
FIX,94,848,18584
FIX,95,848,18508
FIX,96,848,18672
FIX,97,848,19340
FIX,98,848,19040
FIX,99,848,18584
FIX,100,848,18256
FIX,101,848,18488
FIX,102,848,18536
FIX,103,848,19216
FIX,104,848,18900
FIX,105,848,18340
FIX,106,848,18612
FIX,107,848,19040
FIX,108,848,18880
FIX,109,848,18080
FIX,110,848,18832
FIX,111,848,18432
FIX,112,848,18088
FIX,113,848,18936
FIX,114,848,18192
FIX,115,848,18812
FIX,116,848,18500
FIX,117,848,19072
FIX,118,848,18536
FIX,119,848,18020
FIX,120,848,19356
FIX,121,848,18544
FIX,122,848,18064
FIX,123,848,19208
FIX,124,848,18624
FIX,125,848,18196
FIX,126,848,18660
FIX,127,848,18472
FIX,128,848,18676
FIX,129,848,19028
FIX,130,848,18100
FIX,131,848,19164
FIX,132,848,18736
FIX,133,848,18456
FIX,134,848,18080
FIX,135,848,18796
FIX,136,848,18580
FIX,137,848,17860
FIX,138,848,18672
FIX,139,848,18824
FIX,140,848,18768
FIX,141,848,18576
FIX,142,848,18260
FIX,143,848,18672
FIX,144,848,18464
FIX,145,848,18140
FIX,146,848,18796
FIX,147,848,18928
FIX,148,848,18100
FIX,149,848,18480
FIX,150,848,18408
FIX,151,848,19272
FIX,152,848,18924
FIX,153,848,18436
FIX,154,848,18292
FIX,155,848,19332
FIX,156,848,18728
FIX,157,848,18808
FIX,158,848,18236
FIX,159,848,18732
FIX,160,848,18500
FIX,161,848,18628
FIX,162,848,18992
FIX,163,848,18324
FIX,164,848,18964
FIX,165,848,18392
FIX,166,848,18784
FIX,167,848,19436
FIX,168,848,18680
FIX,169,848,18388
FIX,170,848,17916
FIX,171,848,18920
FIX,172,848,18216
FIX,173,848,18944
FIX,174,848,18800
FIX,175,848,18276
FIX,176,848,18312
FIX,177,848,17836
FIX,178,848,18396
FIX,179,848,18424
FIX,180,848,18912
FIX,181,848,18828
FIX,182,848,18544
FIX,183,848,18736
FIX,184,848,19012
FIX,185,848,18556
FIX,186,848,18168
FIX,187,848,18548
FIX,188,848,18236
FIX,189,848,18456
FIX,190,848,18060
FIX,191,848,18840
FIX,192,848,19020
FIX,193,848,18148
FIX,194,848,18672
FIX,195,848,18960
FIX,196,848,18572
FIX,197,848,18260
FIX,198,848,18500
FIX,199,848,18552
FIX,200,848,19148
FIX,201,848,18700
FIX,202,848,18256
FIX,203,848,18852
FIX,204,848,18620
FIX,205,848,19088
FIX,206,848,18748
FIX,207,848,18016
FIX,208,848,19016
FIX,209,848,18412
FIX,210,848,17900
FIX,211,848,18804
FIX,212,848,18604
FIX,213,848,17984
FIX,214,848,18364
FIX,215,848,18132
FIX,216,848,19096
FIX,217,848,18416
FIX,218,848,18132
FIX,219,848,19100
FIX,220,848,18380
FIX,221,848,19256
FIX,222,848,18920
FIX,223,848,18376
FIX,224,848,18296
FIX,225,848,18720
FIX,226,848,18388
FIX,227,848,18088
FIX,228,848,18724
FIX,229,848,18376
FIX,230,848,19236
FIX,231,848,18924
FIX,232,848,18624
FIX,233,848,18352
FIX,234,848,18616
FIX,235,848,18364
FIX,236,848,18740
FIX,237,848,18480
FIX,238,848,18532
FIX,239,848,18500
FIX,240,848,18344
FIX,241,848,18436
FIX,242,848,18724
FIX,243,848,18696
FIX,244,848,18408
FIX,245,848,24764
FIX,246,848,19036
FIX,247,848,18552
FIX,248,848,19404
FIX,249,848,19188
FIX,250,848,18868
FIX,251,848,18928
FIX,252,848,18544
FIX,253,848,19136
FIX,254,848,18780
FIX,255,848,18136
FIX,256,848,19656
FIX,257,848,19000
FIX,258,848,18200
FIX,259,848,18948
FIX,260,848,19052
FIX,261,848,18692
FIX,262,848,18260
FIX,263,848,18748
FIX,264,848,18800
FIX,265,848,19452
FIX,266,848,19068
FIX,267,848,19132
FIX,268,848,18700
FIX,269,848,19308
FIX,270,848,18792
FIX,271,848,18804
FIX,272,848,18252
FIX,273,848,19000
FIX,274,848,18240
FIX,275,848,19644
FIX,276,848,19108
FIX,277,848,18560
FIX,278,848,18328
FIX,279,848,18968
FIX,280,848,18356
FIX,281,848,18184
FIX,282,848,18588
FIX,283,848,18772
FIX,284,848,18916
FIX,285,848,18728
FIX,286,848,18696
FIX,287,848,18752
FIX,288,848,18952
FIX,289,848,18756
FIX,290,848,18360
FIX,291,848,19012
FIX,292,848,18640
FIX,293,848,18868
FIX,294,848,18728
FIX,295,848,18648
FIX,296,848,18864
FIX,297,848,18572
FIX,298,848,18524
FIX,299,848,18784
FIX,300,848,18884
FIX,301,848,17940
FIX,302,848,18876
FIX,303,848,18452
FIX,304,848,18128
FIX,305,848,19060
FIX,306,848,18280
FIX,307,848,19536
FIX,308,848,18648
FIX,309,848,18484
FIX,310,848,18468
FIX,311,848,18840
FIX,312,848,18432
FIX,313,848,18432
FIX,314,848,19492
FIX,315,848,19376
FIX,316,848,18600
FIX,317,848,18324
FIX,318,848,18384
FIX,319,848,19320
FIX,320,848,18824
FIX,321,848,18544
FIX,322,848,18260
FIX,323,848,18920
FIX,324,848,18160
FIX,325,848,19104
FIX,326,848,19108
FIX,327,848,18664
FIX,328,848,18920
FIX,329,848,18512
FIX,330,848,18204
FIX,331,848,19212
FIX,332,848,18304
FIX,333,848,18024
FIX,334,848,18920
FIX,335,848,18192
FIX,336,848,18736
FIX,337,848,18456
FIX,338,848,17972
FIX,339,848,18964
FIX,340,848,18068
FIX,341,848,19264
FIX,342,848,18868
FIX,343,848,18120
FIX,344,848,18380
FIX,345,848,19072
FIX,346,848,18460
FIX,347,848,19036
FIX,348,848,18328
FIX,349,848,18608
FIX,350,848,17956
FIX,351,848,18448
FIX,352,848,18476
FIX,353,848,18504
FIX,354,848,18776
FIX,355,848,18212
FIX,356,848,19164
FIX,357,848,19084
FIX,358,848,18568
FIX,359,848,18676
FIX,360,848,18804
