RAN,310,1888,20464
RAN,311,1888,20560
RAN,312,1888,20696
RAN,313,1888,20716
RAN,314,1888,19940
RAN,315,1888,20348
RAN,316,1888,20612
RAN,317,1888,21200
RAN,318,1888,21164
RAN,319,1888,21056
RAN,320,1888,20264
RAN,321,1888,21040
RAN,322,1888,20340
RAN,323,1888,20248
RAN,324,1888,21192
RAN,325,1888,20772
RAN,326,1888,20556
RAN,327,1888,20088
RAN,328,1888,20352
RAN,329,1888,20664
RAN,330,1888,20912
RAN,331,1888,20676
RAN,332,1888,20320
RAN,333,1888,20680
RAN,334,1888,20784
RAN,335,1888,20196
RAN,336,1888,20648
RAN,337,1888,20572
RAN,338,1888,20320
RAN,339,1888,21392
RAN,340,1888,20588
RAN,341,1888,20356
RAN,342,1888,21272
RAN,343,1888,20776
RAN,344,1888,21076
RAN,345,1888,21372
RAN,346,1888,21008
RAN,347,1888,20200
RAN,348,1888,20596
RAN,349,1888,20280
RAN,350,1888,20280
RAN,351,1888,20576
RAN,352,1888,20580
RAN,353,1888,20664
RAN,354,1888,21448
RAN,355,1888,20860
RAN,356,1888,19944
RAN,357,1888,20724
RAN,358,1888,21496
RAN,359,1888,21196
RAN,360,1888,20288
RAN,361,1888,20576
RAN,362,1888,21880
RAN,363,1888,20628
RAN,364,1888,21316
RAN,365,1888,20740
RAN,366,1888,20972
RAN,367,1888,20844
RAN,368,1888,21308
RAN,369,1888,21000
RAN,370,1888,20972
RAN,371,1888,20268
RAN,372,1888,20800
RAN,373,1888,20460
RAN,374,1888,20664
RAN,375,1888,20008
RAN,376,1888,20480
RAN,377,1888,20600
RAN,378,1888,20696
RAN,379,1888,20184
RAN,380,1888,20448
RAN,381,1888,21080
RAN,382,1888,20728
RAN,383,1888,21004
RAN,384,1888,20400
RAN,385,1888,21080
RAN,386,1888,20584
RAN,387,1888,20648
RAN,388,1888,20192
RAN,389,1888,20672
RAN,390,1888,21512
RAN,391,1888,21204
RAN,392,1888,21192
RAN,393,1888,20944
RAN,394,1888,21260
RAN,395,1888,21244
RAN,396,1888,20532
RAN,397,1888,21032
RAN,398,1888,21108
RAN,399,1888,20832
RAN,400,1888,20792
RAN,401,1888,21104
RAN,402,1888,19948
RAN,403,1888,20516
RAN,404,1888,21172
RAN,405,1888,20716
RAN,406,1888,21480
RAN,407,1888,20952
RAN,408,1888,21192
RAN,409,1888,20852
RAN,410,1888,20716
RAN,411,1888,21148
RAN,412,1888,20624
RAN,413,1888,21148
RAN,414,1888,21160
RAN,415,1888,21496
RAN,416,1888,20760
RAN,417,1888,20780
RAN,418,1888,20684
RAN,419,1888,21436
RAN,420,1888,21184
RAN,421,1888,21696
RAN,422,1888,21116
RAN,423,1888,20748
RAN,424,1888,21636
RAN,425,1888,20640
RAN,426,1888,21488
RAN,427,1888,21344
RAN,428,1888,20896
RAN,429,1888,21452
RAN,430,1888,20868
RAN,431,1888,21912
RAN,432,1888,21172
RAN,433,1888,21464
RAN,434,1888,21604
RAN,435,1888,21732
RAN,436,1888,21728
RAN,437,1888,21516
RAN,438,1888,21796
RAN,439,1888,21956
RAN,440,1888,21072
RAN,441,1888,21584
RAN,442,1888,21728
RAN,443,1888,20852
RAN,444,1888,21868
RAN,445,1888,21492
RAN,446,1888,21428
RAN,447,1888,20740
RAN,448,1888,21540
RAN,449,1888,21148
RAN,450,1888,21472
RAN,451,1888,21580
RAN,452,1888,21536
RAN,453,1888,21256
RAN,454,1888,21688
RAN,455,1888,21156
RAN,456,1888,21496
RAN,457,1888,22168
RAN,458,1888,21732
RAN,459,1888,20784
RAN,460,1888,21520
RAN,461,1888,21884
RAN,462,1888,21004
RAN,463,1888,22108
RAN,464,1888,21692
RAN,465,1888,21316
RAN,466,1888,21596
RAN,467,1888,21660
RAN,468,1888,20748
RAN,469,1888,22020
RAN,470,1888,21232
RAN,471,1888,21312
RAN,472,1888,21248
RAN,473,1888,20768
RAN,474,1888,21688
RAN,475,1888,21956
RAN,476,1888,21076
RAN,477,1888,20848
RAN,478,1888,21432
RAN,479,1888,21668
RAN,480,1888,21404
RAN,481,1888,21840
RAN,482,1888,21708
RAN,483,1888,21132
RAN,484,1888,20720
RAN,485,1888,21992
RAN,486,1888,21416
RAN,487,1888,22060
RAN,488,1888,21584
RAN,489,1888,21396
RAN,490,1888,22300
RAN,491,1888,21680
RAN,492,1888,21004
RAN,493,1888,20612
RAN,494,1888,21836
RAN,495,1888,21428
RAN,496,1888,20820
RAN,497,1888,21076
RAN,498,1888,21008
RAN,499,1888,21228
RAN,500,1888,21260
RAN,501,1888,21500
RAN,502,1888,21316
RAN,503,1888,21860
RAN,504,1888,21588
RAN,505,1888,21404
RAN,506,1888,21900
RAN,507,1888,21272
RAN,508,1888,20588
RAN,509,1888,21504
RAN,510,1888,21132
RAN,511,1888,21436
RAN,512,1888,20928
RAN,513,1888,21584
RAN,514,1888,20676
RAN,515,1888,21476
RAN,516,1888,21696
RAN,517,1888,21832
RAN,518,1888,21280
RAN,519,1888,21664
RAN,520,1888,21364
RAN,521,1888,20996
RAN,522,1888,21152
RAN,523,1888,20692
RAN,524,1888,21336
RAN,525,1888,20900
RAN,526,1888,21220
RAN,527,1888,21188
RAN,528,1888,21752
RAN,529,1888,21368
RAN,530,1888,20504
RAN,531,1888,20948
RAN,532,1888,20620
RAN,533,1888,21620
RAN,534,1888,21224
RAN,535,1888,21976
RAN,536,1888,21744
RAN,537,1888,21684
RAN,538,1888,21528
RAN,539,1888,21796
RAN,540,1888,21364
RAN,541,1888,21940
RAN,542,1888,21444
RAN,543,1888,20680
RAN,544,1888,28264
RAN,545,1888,28380
RAN,546,1888,22452
RAN,547,1888,20860
RAN,548,1888,20700
RAN,549,1888,21556
RAN,550,1888,21400
RAN,551,1888,21916
RAN,552,1888,21448
RAN,553,1888,20760
RAN,554,1888,21532
RAN,555,1888,21608
RAN,556,1888,21096
RAN,557,1888,21636
RAN,558,1888,22108
RAN,559,1888,21780
RAN,560,1888,21564
RAN,561,1888,22144
RAN,562,1888,21212
RAN,563,1888,20956
RAN,564,1888,21840
RAN,565,1888,21748
RAN,566,1888,21460
RAN,567,1888,21412
RAN,568,1888,21504
RAN,569,1888,21320
RAN,570,1888,21656
RAN,571,1888,21264
RAN,572,1888,20308
RAN,573,1888,21000
RAN,574,1888,21876
RAN,575,1888,21592
RAN,576,1888,21040
RAN,577,1888,21920
RAN,578,1888,21452
RAN,579,1888,21368
RAN,580,1888,21556
RAN,581,1888,20736
RAN,582,1888,21676
RAN,583,1888,22068
RAN,584,1888,21412
RAN,585,1888,20700
RAN,586,1888,21976
RAN,587,1888,20896
RAN,588,1888,20924
RAN,589,1888,21500
RAN,590,1888,20744
RAN,591,1888,21632
RAN,592,1888,21588
RAN,593,1888,21544
RAN,594,1888,21188
RAN,595,1888,21472
RAN,596,1888,21024
RAN,597,1888,21492
RAN,598,1888,21212
RAN,599,1888,20784
RAN,600,1888,21116
RAN,601,1888,20448
RAN,602,1888,21312
RAN,603,1888,21692
RAN,604,1888,21368
RAN,605,1888,20932
RAN,606,1888,21276
RAN,607,1888,21120
RAN,608,1888,21632
RAN,609,1888,20832
RAN,610,1888,21476
RAN,611,1888,21080
RAN,612,1888,20896
RAN,613,1888,21732
RAN,614,1888,21664
RAN,615,1888,21472
RAN,616,1888,20872
RAN,617,1888,21216
RAN,618,1888,20668
RAN,619,1888,21624
RAN,620,1888,21128
RAN,621,1888,21912
RAN,622,1888,21352
RAN,623,1888,21132
RAN,624,1888,22356
RAN,625,1888,21876
RAN,626,1888,21252
RAN,627,1888,21896
RAN,628,1888,21728
RAN,629,1888,21972
RAN,630,1888,21832
RAN,631,1888,22028
RAN,632,1888,21296
RAN,633,1888,21200
RAN,634,1888,21748
RAN,635,1888,21228
RAN,636,1888,21500
RAN,637,1888,21432
RAN,638,1888,20992
RAN,639,1888,21936
RAN,640,1888,21300
RAN,641,1888,20428
RAN,642,1888,20784
RAN,643,1888,21328
RAN,644,1888,21420
RAN,645,1888,21536
RAN,646,1888,21972
RAN,647,1888,21596
RAN,648,1888,21128
RAN,649,1888,22096
RAN,650,1888,22040
RAN,651,1888,21136
RAN,652,1888,21540
RAN,653,1888,22512
RAN,654,1888,21380
RAN,655,1888,21992
RAN,656,1888,22016
RAN,657,1888,21532
RAN,658,1888,21684
RAN,659,1888,21816
RAN,660,1888,21308
RAN,661,1888,22136
RAN,662,1888,21604
RAN,663,1888,22144
RAN,664,1888,21896
RAN,665,1888,22392
RAN,666,1888,22332
RAN,667,1888,22012
RAN,668,1888,21232
RAN,669,1888,21644
RAN,670,1888,21624
RAN,671,1888,21740
RAN,672,1888,20968
RAN,673,1888,21924
RAN,674,1888,21268
RAN,675,1888,21796
RAN,676,1888,21816
RAN,677,1888,22056
RAN,678,1888,21216
RAN,679,1888,22036
RAN,680,1888,20700
RAN,681,1888,22084
RAN,682,1888,21852
RAN,683,1888,25008
RAN,684,1888,27220
RAN,685,1888,21928
RAN,686,1888,21808
RAN,687,1888,21344
RAN,688,1888,21120
RAN,689,1888,21556
RAN,690,1888,21508
RAN,691,1888,21164
RAN,692,1888,21424
RAN,693,1888,21760
RAN,694,1888,21212
RAN,695,1888,21872
RAN,696,1888,21516
RAN,697,1888,21248
RAN,698,1888,21564
RAN,699,1888,21596
RAN,700,1888,21604
RAN,701,1888,21848
RAN,702,1888,22120
RAN,703,1888,21912
RAN,704,1888,20868
RAN,705,1888,21972
RAN,706,1888,21916
RAN,707,1888,21924
RAN,708,1888,22044
RAN,709,1888,22176
RAN,710,1888,21608
RAN,711,1888,21664
RAN,712,1888,21636
RAN,713,1888,21824
RAN,714,1888,21492
RAN,715,1888,21924
RAN,716,1888,21168
RAN,717,1888,21304
RAN,718,1888,22032
RAN,719,1888,21964
RAN,720,1888,21556
RAN,721,1888,21392
RAN,722,1888,21420
RAN,723,1888,20796
RAN,724,1888,21292
RAN,725,1888,20688
RAN,726,1888,21456
RAN,727,1888,21864
RAN,728,1888,21892
RAN,729,1888,21952
RAN,730,1888,21740
RAN,731,1888,21684
RAN,732,1888,21284
RAN,733,1888,21344
RAN,734,1888,20812
RAN,735,1888,22220
RAN,736,1888,21416
RAN,737,1888,21128
RAN,738,1888,21508
RAN,739,1888,21600
RAN,740,1888,21484
RAN,741,1888,21604
RAN,742,1888,21604
RAN,743,1888,21660
RAN,744,1888,21172
RAN,745,1888,22532
RAN,746,1888,21760
RAN,747,1888,22100
RAN,748,1888,21772
RAN,749,1888,21076
RAN,750,1888,32344
RAN,751,1888,20496
RAN,752,1888,19800
RAN,753,1888,20204
RAN,754,1888,19372
RAN,755,1888,19268
RAN,756,1888,19148
RAN,757,1888,19604
RAN,758,1888,19528
RAN,759,1888,19664
RAN,760,1888,20072
RAN,761,1888,20164
RAN,762,1888,19076
RAN,763,1888,19696
RAN,764,1888,19448
RAN,765,1888,20060
RAN,766,1888,20020
RAN,767,1888,19800
RAN,768,1888,19372
RAN,769,1888,19908
RAN,770,1888,19784
RAN,771,1888,19444
RAN,772,1888,19568
RAN,773,1888,19784
RAN,774,1888,19544
RAN,775,1888,19832
RAN,776,1888,19976
RAN,777,1888,19880
RAN,778,1888,19520
RAN,779,1888,19576
RAN,780,1888,20124
RAN,781,1888,20284
RAN,782,1888,20004
RAN,783,1888,19620
RAN,784,1888,20276
RAN,785,1888,19640
RAN,786,1888,19616
RAN,787,1888,19672
RAN,788,1888,19580
RAN,789,1888,19724
RAN,790,1888,19880
RAN,791,1888,20140
RAN,792,1888,19208
RAN,793,1888,19844
RAN,794,1888,19916
RAN,795,1888,20312
RAN,796,1888,19880
RAN,797,1888,19632
RAN,798,1888,19792
RAN,799,1888,20004
RAN,800,1888,19800
RAN,801,1888,20240
RAN,802,1888,19592
RAN,803,1888,19568
RAN,804,1888,19408
RAN,805,1888,19636
RAN,806,1888,19660
RAN,807,1888,19616
RAN,808,1888,19840
RAN,809,1888,20232
RAN,810,1888,20564
RAN,811,1888,19448
RAN,812,1888,19308
RAN,813,1888,19360
RAN,814,1888,19704
RAN,815,1888,19308
RAN,816,1888,19632
RAN,817,1888,19804
RAN,818,1888,19752
RAN,819,1888,19808
RAN,820,1888,19660
RAN,821,1888,19684
RAN,822,1888,19660
RAN,823,1888,19612
RAN,824,1888,19992
RAN,825,1888,19912
RAN,826,1888,19676
RAN,827,1888,20504
RAN,828,1888,19928
RAN,829,1888,20048
RAN,830,1888,19532
RAN,831,1888,19336
RAN,832,1888,19472
RAN,833,1888,19400
RAN,834,1888,19416
RAN,835,1888,20108
RAN,836,1888,19952
RAN,837,1888,19676
RAN,838,1888,19596
RAN,839,1888,19224
RAN,840,1888,19728
RAN,841,1888,20052
RAN,842,1888,20148
RAN,843,1888,20492
RAN,844,1888,19232
RAN,845,1888,19516
RAN,846,1888,19648
RAN,847,1888,19904
RAN,848,1888,20212
RAN,849,1888,20400
RAN,850,1888,19408
RAN,851,1888,19652
RAN,852,1888,19760
RAN,853,1888,19916
RAN,854,1888,20288
RAN,855,1888,20192
RAN,856,1888,19348
RAN,857,1888,19484
RAN,858,1888,19444
RAN,859,1888,19624
RAN,860,1888,19796
RAN,861,1888,19732
RAN,862,1888,19604
RAN,863,1888,19524
RAN,864,1888,20100
RAN,865,1888,20544
RAN,866,1888,20268
RAN,867,1888,19668
RAN,868,1888,19724
RAN,869,1888,19976
RAN,870,1888,20052
RAN,871,1888,19744
RAN,872,1888,19128
RAN,873,1888,19512
RAN,874,1888,19896
RAN,875,1888,20068
RAN,876,1888,19904
RAN,877,1888,19712
RAN,878,1888,19580
RAN,879,1888,19852
RAN,880,1888,19972
RAN,881,1888,20344
RAN,882,1888,20096
RAN,883,1888,19960
RAN,884,1888,19992
RAN,885,1888,20164
RAN,886,1888,19688
RAN,887,1888,19844
RAN,888,1888,19792
RAN,889,1888,19988
RAN,890,1888,20096
RAN,891,1888,19544
RAN,892,1888,19568
RAN,893,1888,19604
RAN,894,1888,19724
RAN,895,1888,19808
RAN,896,1888,20100
RAN,897,1888,19996
RAN,898,1888,20672
RAN,899,1888,19524
RAN,900,1888,19996
RAN,901,1888,20244
RAN,902,1888,20116
RAN,903,1888,19600
RAN,904,1888,19728
RAN,905,1888,19556
RAN,906,1888,19436
RAN,907,1888,22280
RAN,908,1888,19900
RAN,909,1888,19796
RAN,910,1888,20072
RAN,911,1888,20044
RAN,912,1888,19404
RAN,913,1888,20140
RAN,914,1888,19684
RAN,915,1888,19448
RAN,916,1888,23056
RAN,917,1888,19948
RAN,918,1888,19688
RAN,919,1888,19664
RAN,920,1888,19560
RAN,921,1888,19444
RAN,922,1888,19872
RAN,923,1888,19860
RAN,924,1888,19736
RAN,925,1888,19780
RAN,926,1888,19832
RAN,927,1888,19440
RAN,928,1888,19688
RAN,929,1888,19444
RAN,930,1888,19864
RAN,931,1888,19612
RAN,932,1888,19956
RAN,933,1888,20324
RAN,934,1888,19608
RAN,935,1888,19520
RAN,936,1888,19376
RAN,937,1888,20180
RAN,938,1888,19828
RAN,939,1888,20212
RAN,940,1888,20512
RAN,941,1888,20148
RAN,942,1888,19848
RAN,943,1888,20192
RAN,944,1888,20036
RAN,945,1888,19524
RAN,946,1888,19444
RAN,947,1888,19528
RAN,948,1888,19536
RAN,949,1888,19580
RAN,950,1888,20028
RAN,951,1888,20144
RAN,952,1888,20196
RAN,953,1888,19424
RAN,954,1888,19304
RAN,955,1888,19908
RAN,956,1888,20332
RAN,957,1888,20356
RAN,958,1888,19488
RAN,959,1888,19652
RAN,960,1888,20116
RAN,961,1888,19748
RAN,962,1888,19884
RAN,963,1888,19968
RAN,964,1888,19288
RAN,965,1888,19168
RAN,966,1888,19688
RAN,967,1888,19592
RAN,968,1888,19328
RAN,969,1888,20008
RAN,970,1888,19928
RAN,971,1888,20268
RAN,972,1888,19724
RAN,973,1888,19984
RAN,974,1888,19736
RAN,975,1888,20504
RAN,976,1888,20240
RAN,977,1888,19648
RAN,978,1888,19620
RAN,979,1888,19800
RAN,980,1888,19728
RAN,981,1888,19652
RAN,982,1888,20064
RAN,983,1888,19944
RAN,984,1888,19976
RAN,985,1888,19800
RAN,986,1888,19648
RAN,987,1888,19740
RAN,988,1888,19828
RAN,989,1888,20148
RAN,990,1888,19952
RAN,991,1888,19792
RAN,992,1888,20076
RAN,993,1888,20144
RAN,994,1888,19924
RAN,995,1888,19432
RAN,996,1888,19812
RAN,997,1888,20228
RAN,998,1888,20016
RAN,999,1888,20168
RAN,0,1888,19960
RAN,1,1888,19356
RAN,2,1888,18644
RAN,3,1888,18400
RAN,4,1888,19072
RAN,5,1888,19020
RAN,6,1888,19360
RAN,7,1888,19324
RAN,8,1888,19252
RAN,9,1888,18852
RAN,10,1888,22824
RAN,11,1888,23700
RAN,12,1888,23196
RAN,13,1888,21020
RAN,14,1888,18760
RAN,15,1888,18748
RAN,16,1888,23200
RAN,17,1888,19020
RAN,18,1888,18516
RAN,19,1888,18924
RAN,20,1888,19332
RAN,21,1888,19256
RAN,22,1888,19716
RAN,23,1888,18804
RAN,24,1888,22740
RAN,25,1888,22504
RAN,26,1888,19600
RAN,27,1888,19264
RAN,28,1888,19124
RAN,29,1888,18404
RAN,30,1888,18464
RAN,31,1888,17980
RAN,32,1888,23428
RAN,33,1888,18616
RAN,34,1888,19452
RAN,35,1888,19612
RAN,36,1888,19484
RAN,37,1888,19288
RAN,38,1888,19000
RAN,39,1888,18064
RAN,40,1888,18988
RAN,41,1888,18868
RAN,42,1888,18172
RAN,43,1888,18688
RAN,44,1888,19004
RAN,45,1888,18260
RAN,46,1888,18940
RAN,47,1888,23944
RAN,48,1888,21140
RAN,49,1888,19576
RAN,50,1888,18792
RAN,51,1888,22632
RAN,52,1888,22632
RAN,53,1888,23184
RAN,54,1888,18832
RAN,55,1888,18080
RAN,56,1888,24976
RAN,57,1888,19408
RAN,58,1888,19084
RAN,59,1888,18720
RAN,60,1888,18864
RAN,61,1888,19660
RAN,62,1888,19632
RAN,63,1888,19320
RAN,64,1888,18604
RAN,65,1888,19084
RAN,66,1888,18372
RAN,67,1888,19136
RAN,68,1888,23176
RAN,69,1888,21884
RAN,70,1888,19008
RAN,71,1888,19080
RAN,72,1888,23144
RAN,73,1888,19180
RAN,74,1888,18680
RAN,75,1888,19104
RAN,76,1888,18428
RAN,77,1888,18524
RAN,78,1888,19552
RAN,79,1888,19348
RAN,80,1888,19296
RAN,81,1888,19108
RAN,82,1888,18356
RAN,83,1888,19328
RAN,84,1888,19620
RAN,85,1888,19512
RAN,86,1888,19564
RAN,87,1888,19428
RAN,88,1888,19228
RAN,89,1888,19064
RAN,90,1888,19156
RAN,91,1888,18220
RAN,92,1888,23828
RAN,93,1888,18672
RAN,94,1888,18272
RAN,95,1888,18948
RAN,96,1888,18368
RAN,97,1888,18516
RAN,98,1888,23252
RAN,99,1888,22264
RAN,100,1888,24084
RAN,101,1888,21140
RAN,102,1888,19464
RAN,103,1888,18632
RAN,104,1888,22776
RAN,105,1888,22676
RAN,106,1888,18556
RAN,107,1888,18832
RAN,108,1888,23076
RAN,109,1888,18940
RAN,110,1888,18272
RAN,111,1888,24328
RAN,112,1888,21440
RAN,113,1888,18944
RAN,114,1888,18020
RAN,115,1888,24460
RAN,116,1888,21860
RAN,117,1888,22092
RAN,118,1888,24432
RAN,119,1888,21796
RAN,120,1888,20172
RAN,121,1888,19204
RAN,122,1888,19296
RAN,123,1888,19284
RAN,124,1888,18544
RAN,125,1888,22872
RAN,126,1888,22888
RAN,127,1888,22516
RAN,128,1888,19088
RAN,129,1888,18432
RAN,130,1888,18304
RAN,131,1888,23884
RAN,132,1888,22248
RAN,133,1888,18836
RAN,134,1888,19728
RAN,135,1888,19276
RAN,136,1888,19120
RAN,137,1888,19088
RAN,138,1888,18408
RAN,139,1888,18748
RAN,140,1888,22960
RAN,141,1888,22556
RAN,142,1888,18648
RAN,143,1888,19680
RAN,144,1888,19336
RAN,145,1888,23720
RAN,146,1888,22752
RAN,147,1888,19624
RAN,148,1888,19152
RAN,149,1888,19268
RAN,150,1888,19548
RAN,151,1888,19100
RAN,152,1888,19552
RAN,153,1888,19388
RAN,154,1888,23056
RAN,155,1888,19132
RAN,156,1888,19192
RAN,157,1888,18908
RAN,158,1888,19796
RAN,159,1888,19540
RAN,160,1888,19760
RAN,161,1888,19928
RAN,162,1888,19488
RAN,163,1888,18992
RAN,164,1888,18812
RAN,165,1888,19608
RAN,166,1888,19892
RAN,167,1888,19880
RAN,168,1888,19328
RAN,169,1888,19228
RAN,170,1888,19200
RAN,171,1888,19000
RAN,172,1888,19392
RAN,173,1888,19476
RAN,174,1888,19372
RAN,175,1888,19784
RAN,176,1888,19368
RAN,177,1888,19388
RAN,178,1888,19248
RAN,179,1888,18976
RAN,180,1888,19868
RAN,181,1888,19844
RAN,182,1888,19848
RAN,183,1888,19932
RAN,184,1888,19568
RAN,185,1888,19480
RAN,186,1888,19256
RAN,187,1888,19040
RAN,188,1888,19880
RAN,189,1888,19368
RAN,190,1888,21904
RAN,191,1888,19700
RAN,192,1888,18912
RAN,193,1888,18836
RAN,194,1888,23404
RAN,195,1888,19360
RAN,196,1888,19448
RAN,197,1888,19532
RAN,198,1888,19020
RAN,199,1888,19916
RAN,200,1888,19700
RAN,201,1888,19780
RAN,202,1888,19412
RAN,203,1888,19568
RAN,204,1888,19436
RAN,205,1888,19156
RAN,206,1888,19696
RAN,207,1888,19276
RAN,208,1888,19892
RAN,209,1888,19716
RAN,210,1888,22344
RAN,211,1888,19300
RAN,212,1888,19004
RAN,213,1888,19108
RAN,214,1888,19536
RAN,215,1888,19868
RAN,216,1888,19548
RAN,217,1888,19188
RAN,218,1888,22208
RAN,219,1888,23664
RAN,220,1888,18836
RAN,221,1888,19584
RAN,222,1888,19484
RAN,223,1888,19640
RAN,224,1888,19592
RAN,225,1888,19620
RAN,226,1888,19508
RAN,227,1888,19236
RAN,228,1888,18896
RAN,229,1888,19456
RAN,230,1888,19720
RAN,231,1888,19452
RAN,232,1888,19572
RAN,233,1888,19288
RAN,234,1888,19516
RAN,235,1888,19620
RAN,236,1888,19176
RAN,237,1888,19188
RAN,238,1888,19468
RAN,239,1888,19856
RAN,240,1888,19876
RAN,241,1888,19988
RAN,242,1888,19928
RAN,243,1888,19532
RAN,244,1888,19828
RAN,245,1888,19592
RAN,246,1888,19540
RAN,247,1888,19372
RAN,248,1888,19504
RAN,249,1888,19220
RAN,250,1888,19044
RAN,251,1888,19792
RAN,252,1888,19172
RAN,253,1888,23048
RAN,254,1888,19920
RAN,255,1888,19584
RAN,256,1888,18856
RAN,257,1888,20020
RAN,258,1888,19068
RAN,259,1888,19364
RAN,260,1888,19764
RAN,261,1888,19144
RAN,262,1888,19224
RAN,263,1888,19824
RAN,264,1888,19488
RAN,265,1888,19520
RAN,266,1888,19088
RAN,267,1888,19420
RAN,268,1888,19560
RAN,269,1888,21208
RAN,270,1888,18536
RAN,271,1888,19308
RAN,272,1888,23024
RAN,273,1888,19192
RAN,274,1888,19284
RAN,275,1888,18980
RAN,276,1888,19084
RAN,277,1888,19344
RAN,278,1888,19564
RAN,279,1888,19752
RAN,280,1888,19540
RAN,281,1888,19608
RAN,282,1888,18940
RAN,283,1888,19468
RAN,284,1888,19456
RAN,285,1888,19688
RAN,286,1888,19796
RAN,287,1888,19888
RAN,288,1888,19520
RAN,289,1888,19412
RAN,290,1888,19300
RAN,291,1888,18896
RAN,292,1888,19316
RAN,293,1888,19464
RAN,294,1888,20004
RAN,295,1888,19232
RAN,296,1888,19640
RAN,297,1888,19380
RAN,298,1888,21248
RAN,299,1888,25252
RAN,300,1888,19428
RAN,301,1888,19240
RAN,302,1888,19352
RAN,303,1888,19448
RAN,304,1888,19244
RAN,305,1888,18824
RAN,306,1888,22560
RAN,307,1888,19764
RAN,308,1888,19640
RAN,309,1888,19436
RAN,310,1888,19456
RAN,311,1888,19260
RAN,312,1888,19056
RAN,313,1888,19708
RAN,314,1888,19432
RAN,315,1888,19736
RAN,316,1888,19812
RAN,317,1888,19620
RAN,318,1888,19540
RAN,319,1888,19524
RAN,320,1888,19340
RAN,321,1888,19224
RAN,322,1888,19360
RAN,323,1888,19308
RAN,324,1888,19072
RAN,325,1888,19884
RAN,326,1888,19796
RAN,327,1888,19592
RAN,328,1888,19444
RAN,329,1888,19396
RAN,330,1888,19228
RAN,331,1888,19272
RAN,332,1888,19100
RAN,333,1888,19736
RAN,334,1888,19432
RAN,335,1888,23040
RAN,336,1888,20064
RAN,337,1888,19388
RAN,338,1888,19736
RAN,339,1888,19808
RAN,340,1888,19276
RAN,341,1888,19244
RAN,342,1888,19148
RAN,343,1888,18680
RAN,344,1888,19932
RAN,345,1888,19708
RAN,346,1888,19188
RAN,347,1888,21472
RAN,348,1888,19216
RAN,349,1888,19168
RAN,350,1888,19760
RAN,351,1888,19844
RAN,352,1888,19436
RAN,353,1888,19740
RAN,354,1888,19740
RAN,355,1888,19752
RAN,356,1888,19544
RAN,357,1888,19312
RAN,358,1888,19352
RAN,359,1888,19292
RAN,360,1888,18936
RAN,361,1888,19484
RAN,362,1888,19568
RAN,363,1888,20308
RAN,364,1888,19964
RAN,365,1888,19112
RAN,366,1888,19968
RAN,367,1888,19580
RAN,368,1888,19628
RAN,369,1888,19688
RAN,370,1888,19396
RAN,371,1888,19088
RAN,372,1888,19384
RAN,373,1888,19340
RAN,374,1888,21760
RAN,375,1888,19396
RAN,376,1888,19600
RAN,377,1888,19372
RAN,378,1888,19308
RAN,379,1888,19380
RAN,380,1888,19112
RAN,381,1888,19512
RAN,382,1888,20152
RAN,383,1888,20276
RAN,384,1888,19184
RAN,385,1888,19516
RAN,386,1888,19396
RAN,387,1888,19952
RAN,388,1888,19448
RAN,389,1888,22276
RAN,390,1888,19888
RAN,391,1888,18852
RAN,392,1888,22528
RAN,393,1888,22772
RAN,394,1888,19592
RAN,395,1888,19700
RAN,396,1888,19964
RAN,397,1888,19348
RAN,398,1888,19936
RAN,399,1888,20252
RAN,400,1888,19116
RAN,401,1888,19552
RAN,402,1888,19724
RAN,403,1888,19676
RAN,404,1888,19692
RAN,405,1888,19596
RAN,406,1888,19176
RAN,407,1888,19408
RAN,408,1888,19140
RAN,409,1888,19872
RAN,410,1888,19824
RAN,411,1888,19400
RAN,412,1888,19568
RAN,413,1888,19752
RAN,414,1888,19608
RAN,415,1888,19940
RAN,416,1888,25200
RAN,417,1888,25136
RAN,418,1888,21996
RAN,419,1888,19508
RAN,420,1888,19712
RAN,421,1888,20060
RAN,422,1888,20008
RAN,423,1888,19572
RAN,424,1888,20012
RAN,425,1888,20196
RAN,426,1888,18948
RAN,427,1888,19908
RAN,428,1888,19708
RAN,429,1888,19496
RAN,430,1888,19924
RAN,431,1888,19704
RAN,432,1888,19152
RAN,433,1888,19044
RAN,434,1888,19448
RAN,435,1888,19708
RAN,436,1888,19876
RAN,437,1888,18972
RAN,438,1888,19832
RAN,439,1888,20016
RAN,440,1888,19760
RAN,441,1888,20056
RAN,442,1888,19928
RAN,443,1888,19672
RAN,444,1888,19832
RAN,445,1888,19804
RAN,446,1888,19764
RAN,447,1888,19312
RAN,448,1888,19360
RAN,449,1888,19604
RAN,450,1888,19300
RAN,451,1888,19120
RAN,452,1888,19892
RAN,453,1888,19880
RAN,454,1888,19512
RAN,455,1888,19636
RAN,456,1888,19764
RAN,457,1888,19284
RAN,458,1888,19176
RAN,459,1888,19092
RAN,460,1888,20440
RAN,461,1888,19896
RAN,462,1888,20272
RAN,463,1888,19812
RAN,464,1888,20000
RAN,465,1888,19696
RAN,466,1888,22428
RAN,467,1888,19588
RAN,468,1888,19856
RAN,469,1888,19420
RAN,470,1888,19464
RAN,471,1888,19020
RAN,472,1888,19696
RAN,473,1888,20044
RAN,474,1888,19960
RAN,475,1888,19200
