FIX,940,1216,17568
FIX,941,1216,15568
FIX,942,1216,17408
FIX,943,1216,17772
FIX,944,1216,21328
FIX,945,1216,18252
FIX,946,1216,17352
FIX,947,1216,17044
FIX,948,1216,23364
FIX,949,1216,17776
FIX,950,1216,17600
FIX,951,1216,15512
FIX,952,1216,17384
FIX,953,1216,16764
FIX,954,1216,23500
FIX,955,1216,18156
FIX,956,1216,16988
FIX,957,1216,17084
FIX,958,1216,23756
FIX,959,1216,18000
FIX,960,1216,17056
FIX,961,1216,17616
FIX,962,1216,22500
FIX,963,1216,20388
FIX,964,1216,18196
FIX,965,1216,15848
FIX,966,1216,16052
FIX,967,1216,16948
FIX,968,1216,24452
FIX,969,1216,18056
FIX,970,1216,17336
FIX,971,1216,17116
FIX,972,1216,24196
FIX,973,1216,18652
FIX,974,1216,17980
FIX,975,1216,17504
FIX,976,1216,15332
FIX,977,1216,15312
FIX,978,1216,17520
FIX,979,1216,24456
FIX,980,1216,18608
FIX,981,1216,17216
FIX,982,1216,17724
FIX,983,1216,14756
FIX,984,1216,15576
FIX,985,1216,17592
FIX,986,1216,17728
FIX,987,1216,24160
FIX,988,1216,18716
FIX,989,1216,17832
FIX,990,1216,17064
FIX,991,1216,15788
FIX,992,1216,17144
FIX,993,1216,23692
FIX,994,1216,19804
FIX,995,1216,18208
FIX,996,1216,17360
FIX,997,1216,15888
FIX,998,1216,23952
FIX,999,1216,18512
FIX,0,1216,19408
FIX,1,1216,17780
FIX,2,1216,18208
FIX,3,1216,18896
FIX,4,1216,18212
FIX,5,1216,17948
FIX,6,1216,17540
FIX,7,1216,18416
FIX,8,1216,17228
FIX,9,1216,17652
FIX,10,1216,22052
FIX,11,1216,18688
FIX,12,1216,17596
FIX,13,1216,14956
FIX,14,1216,15804
FIX,15,1216,17288
FIX,16,1216,24012
FIX,17,1216,18688
FIX,18,1216,18328
FIX,19,1216,17864
FIX,20,1216,18144
FIX,21,1216,17996
FIX,22,1216,24740
FIX,23,1216,18552
FIX,24,1216,18520
FIX,25,1216,17580
FIX,26,1216,23912
FIX,27,1216,18296
FIX,28,1216,17116
FIX,29,1216,15808
FIX,30,1216,15544
FIX,31,1216,15828
FIX,32,1216,24844
FIX,33,1216,17464
FIX,34,1216,16392
FIX,35,1216,18108
FIX,36,1216,18584
FIX,37,1216,17408
FIX,38,1216,17020
FIX,39,1216,24432
FIX,40,1216,18356
FIX,41,1216,17596
FIX,42,1216,23756
FIX,43,1216,17960
FIX,44,1216,15904
FIX,45,1216,17196
FIX,46,1216,15552
FIX,47,1216,17348
FIX,48,1216,17564
FIX,49,1216,16400
FIX,50,1216,24284
FIX,51,1216,18032
FIX,52,1216,17656
FIX,53,1216,17396
FIX,54,1216,15796
FIX,55,1216,17360
FIX,56,1216,23728
FIX,57,1216,21936
FIX,58,1216,17796
FIX,59,1216,15728
FIX,60,1216,17272
FIX,61,1216,17728
FIX,62,1216,22536
FIX,63,1216,20068
FIX,64,1216,17180
FIX,65,1216,23420
FIX,66,1216,19292
FIX,67,1216,18260
FIX,68,1216,17620
FIX,69,1216,24424
FIX,70,1216,19208
FIX,71,1216,18000
FIX,72,1216,17856
FIX,73,1216,17540
FIX,74,1216,15620
FIX,75,1216,15624
FIX,76,1216,15600
FIX,77,1216,24184
FIX,78,1216,17804
FIX,79,1216,15844
FIX,80,1216,18292
FIX,81,1216,16888
FIX,82,1216,17672
FIX,83,1216,23036
FIX,84,1216,22704
FIX,85,1216,22280
FIX,86,1216,18788
FIX,87,1216,17620
FIX,88,1216,17356
FIX,89,1216,17604
FIX,90,1216,24340
FIX,91,1216,17920
FIX,92,1216,18116
FIX,93,1216,15976
FIX,94,1216,16832
FIX,95,1216,24316
FIX,96,1216,18740
FIX,97,1216,17240
FIX,98,1216,18096
FIX,99,1216,15920
FIX,100,1216,17440
FIX,101,1216,17768
FIX,102,1216,22184
FIX,103,1216,21016
FIX,104,1216,17752
FIX,105,1216,18280
FIX,106,1216,17328
FIX,107,1216,15736
FIX,108,1216,15480
FIX,109,1216,15464
FIX,110,1216,17540
FIX,111,1216,23284
FIX,112,1216,17780
FIX,113,1216,15284
FIX,114,1216,17500
FIX,115,1216,18036
FIX,116,1216,17104
FIX,117,1216,23432
FIX,118,1216,17856
FIX,119,1216,15512
FIX,120,1216,18356
FIX,121,1216,18148
FIX,122,1216,18584
FIX,123,1216,18408
FIX,124,1216,18132
FIX,125,1216,18380
FIX,126,1216,20284
FIX,127,1216,22328
FIX,128,1216,17628
FIX,129,1216,17688
FIX,130,1216,24572
FIX,131,1216,18380
FIX,132,1216,18852
FIX,133,1216,17944
FIX,134,1216,23232
FIX,135,1216,18104
FIX,136,1216,17644
FIX,137,1216,17552
FIX,138,1216,18348
FIX,139,1216,17640
FIX,140,1216,18740
FIX,141,1216,17640
FIX,142,1216,17904
FIX,143,1216,24748
FIX,144,1216,18892
FIX,145,1216,18528
FIX,146,1216,18164
FIX,147,1216,19048
FIX,148,1216,18276
FIX,149,1216,18824
FIX,150,1216,18596
FIX,151,1216,17148
FIX,152,1216,18560
FIX,153,1216,17900
FIX,154,1216,17852
FIX,155,1216,17604
FIX,156,1216,18460
FIX,157,1216,17272
FIX,158,1216,17724
FIX,159,1216,17348
FIX,160,1216,17756
FIX,161,1216,23208
FIX,162,1216,22632
FIX,163,1216,23264
FIX,164,1216,18552
FIX,165,1216,18168
FIX,166,1216,16032
FIX,167,1216,18516
FIX,168,1216,17568
FIX,169,1216,23592
FIX,170,1216,21544
FIX,171,1216,18584
FIX,172,1216,18524
FIX,173,1216,17832
FIX,174,1216,17628
FIX,175,1216,18648
FIX,176,1216,23748
FIX,177,1216,18396
FIX,178,1216,18024
FIX,179,1216,18936
FIX,180,1216,17736
FIX,181,1216,17332
FIX,182,1216,15812
FIX,183,1216,17076
FIX,184,1216,23800
FIX,185,1216,19140
FIX,186,1216,18204
FIX,187,1216,22888
FIX,188,1216,20324
FIX,189,1216,25156
FIX,190,1216,20068
FIX,191,1216,18924
FIX,192,1216,18064
FIX,193,1216,18088
FIX,194,1216,18644
FIX,195,1216,18012
FIX,196,1216,17588
FIX,197,1216,23312
FIX,198,1216,19772
FIX,199,1216,17800
FIX,200,1216,23692
FIX,201,1216,21840
FIX,202,1216,23564
FIX,203,1216,21232
FIX,204,1216,23972
FIX,205,1216,21156
FIX,206,1216,19076
FIX,207,1216,18688
FIX,208,1216,17512
FIX,209,1216,17712
FIX,210,1216,16536
FIX,211,1216,24668
FIX,212,1216,20520
FIX,213,1216,18688
FIX,214,1216,17372
FIX,215,1216,17792
FIX,216,1216,18212
FIX,217,1216,16208
FIX,218,1216,18024
FIX,219,1216,23304
FIX,220,1216,22160
FIX,221,1216,18340
FIX,222,1216,18280
FIX,223,1216,17788
FIX,224,1216,17636
FIX,225,1216,17728
FIX,226,1216,22816
FIX,227,1216,20560
FIX,228,1216,24896
FIX,229,1216,20064
FIX,230,1216,18800
FIX,231,1216,17532
FIX,232,1216,18104
FIX,233,1216,17840
FIX,234,1216,17800
FIX,235,1216,21784
FIX,236,1216,20332
FIX,237,1216,17580
FIX,238,1216,22792
FIX,239,1216,23088
FIX,240,1216,22872
FIX,241,1216,18628
FIX,242,1216,17916
FIX,243,1216,24616
FIX,244,1216,18072
FIX,245,1216,17932
FIX,246,1216,18080
FIX,247,1216,17988
FIX,248,1216,17492
FIX,249,1216,18312
FIX,250,1216,17700
FIX,251,1216,18284
FIX,252,1216,18016
FIX,253,1216,17780
FIX,254,1216,15288
FIX,255,1216,17820
FIX,256,1216,22156
FIX,257,1216,18840
FIX,258,1216,18572
FIX,259,1216,18044
FIX,260,1216,17952
FIX,261,1216,18140
FIX,262,1216,18624
FIX,263,1216,18048
FIX,264,1216,18820
FIX,265,1216,18384
FIX,266,1216,18284
FIX,267,1216,18500
FIX,268,1216,18120
FIX,269,1216,17600
FIX,270,1216,17964
FIX,271,1216,17788
FIX,272,1216,18932
FIX,273,1216,17868
FIX,274,1216,17960
FIX,275,1216,18028
FIX,276,1216,17944
FIX,277,1216,17768
FIX,278,1216,17456
FIX,279,1216,17324
FIX,280,1216,23952
FIX,281,1216,21296
FIX,282,1216,24604
FIX,283,1216,18548
FIX,284,1216,18068
FIX,285,1216,17836
FIX,286,1216,17452
FIX,287,1216,18452
FIX,288,1216,17244
FIX,289,1216,17760
FIX,290,1216,18020
FIX,291,1216,23024
FIX,292,1216,20424
FIX,293,1216,17784
FIX,294,1216,17968
FIX,295,1216,17888
FIX,296,1216,17600
FIX,297,1216,17380
FIX,298,1216,17476
FIX,299,1216,16124
FIX,300,1216,17964
FIX,301,1216,22844
FIX,302,1216,18720
FIX,303,1216,18024
FIX,304,1216,18552
FIX,305,1216,18764
FIX,306,1216,17596
FIX,307,1216,18080
FIX,308,1216,17824
FIX,309,1216,17856
FIX,310,1216,22764
FIX,311,1216,20384
FIX,312,1216,18240
FIX,313,1216,17684
FIX,314,1216,17648
FIX,315,1216,24500
FIX,316,1216,21164
FIX,317,1216,23660
FIX,318,1216,22064
FIX,319,1216,23284
FIX,320,1216,17972
FIX,321,1216,18384
FIX,322,1216,24088
FIX,323,1216,18436
FIX,324,1216,17956
FIX,325,1216,17644
FIX,326,1216,17500
FIX,327,1216,18304
FIX,328,1216,22988
FIX,329,1216,18948
FIX,330,1216,18764
FIX,331,1216,18480
FIX,332,1216,17368
FIX,333,1216,18892
FIX,334,1216,17716
FIX,335,1216,17204
FIX,336,1216,17316
FIX,337,1216,16356
FIX,338,1216,18116
FIX,339,1216,22484
FIX,340,1216,18008
FIX,341,1216,17840
FIX,342,1216,17824
FIX,343,1216,18412
FIX,344,1216,22340
FIX,345,1216,23380
FIX,346,1216,22284
FIX,347,1216,18212
FIX,348,1216,17736
FIX,349,1216,17616
FIX,350,1216,17916
FIX,351,1216,22852
FIX,352,1216,21348
FIX,353,1216,22908
FIX,354,1216,24284
FIX,355,1216,21884
FIX,356,1216,18564
FIX,357,1216,17728
FIX,358,1216,18076
FIX,359,1216,18044
FIX,360,1216,22892
FIX,361,1216,18716
FIX,362,1216,18520
FIX,363,1216,18252
FIX,364,1216,18924
FIX,365,1216,18048
FIX,366,1216,18276
FIX,367,1216,17448
FIX,368,1216,18328
FIX,369,1216,17876
FIX,370,1216,18852
FIX,371,1216,17964
FIX,372,1216,18128
FIX,373,1216,17700
FIX,374,1216,17564
FIX,375,1216,15064
FIX,376,1216,16128
FIX,377,1216,18188
FIX,378,1216,22756
FIX,379,1216,20804
FIX,380,1216,23900
FIX,381,1216,21468
FIX,382,1216,23500
FIX,383,1216,18472
FIX,384,1216,18032
FIX,385,1216,17816
FIX,386,1216,17232
FIX,387,1216,16576
FIX,388,1216,18128
FIX,389,1216,23000
FIX,390,1216,18620
FIX,391,1216,17712
FIX,392,1216,17488
FIX,393,1216,18640
FIX,394,1216,18816
FIX,395,1216,18372
FIX,396,1216,17748
FIX,397,1216,18696
FIX,398,1216,17828
FIX,399,1216,23848
FIX,400,1216,19780
FIX,401,1216,19104
FIX,402,1216,17904
FIX,403,1216,24704
FIX,404,1216,18684
FIX,405,1216,18044
FIX,406,1216,23908
FIX,407,1216,19736
FIX,408,1216,18148
FIX,409,1216,17152
FIX,410,1216,17892
FIX,411,1216,17632
FIX,412,1216,17152
FIX,413,1216,16456
FIX,414,1216,18412
FIX,415,1216,22328
FIX,416,1216,21176
FIX,417,1216,25180
FIX,418,1216,20248
FIX,419,1216,18276
FIX,420,1216,17296
FIX,421,1216,24944
FIX,422,1216,18732
FIX,423,1216,18824
FIX,424,1216,17872
FIX,425,1216,18952
FIX,426,1216,18104
FIX,427,1216,17640
FIX,428,1216,17260
FIX,429,1216,16272
FIX,430,1216,18124
FIX,431,1216,23172
FIX,432,1216,20188
FIX,433,1216,18456
FIX,434,1216,22036
FIX,435,1216,23948
FIX,436,1216,17976
FIX,437,1216,23468
FIX,438,1216,18508
FIX,439,1216,18056
FIX,440,1216,18744
FIX,441,1216,18264
FIX,442,1216,17644
FIX,443,1216,18880
FIX,444,1216,18524
FIX,445,1216,17600
FIX,446,1216,17532
FIX,447,1216,17964
FIX,448,1216,22636
FIX,449,1216,20980
FIX,450,1216,24316
FIX,451,1216,22436
FIX,452,1216,18316
FIX,453,1216,17428
FIX,454,1216,19000
FIX,455,1216,18452
FIX,456,1216,18268
FIX,457,1216,18664
FIX,458,1216,18080
FIX,459,1216,23784
FIX,460,1216,21980
FIX,461,1216,23744
FIX,462,1216,22020
FIX,463,1216,23660
FIX,464,1216,21932
FIX,465,1216,23732
FIX,466,1216,21832
FIX,467,1216,24460
FIX,468,1216,20464
FIX,469,1216,18240
FIX,470,1216,22796
FIX,471,1216,20512
FIX,472,1216,18596
FIX,473,1216,17452
FIX,474,1216,18296
FIX,475,1216,18148
FIX,476,1216,23628
FIX,477,1216,18608
FIX,478,1216,17552
FIX,479,1216,18244
FIX,480,1216,17832
FIX,481,1216,15440
FIX,482,1216,17952
FIX,483,1216,22744
FIX,484,1216,18108
FIX,485,1216,17496
FIX,486,1216,17612
FIX,487,1216,23160
FIX,488,1216,22220
FIX,489,1216,18872
FIX,490,1216,18784
FIX,491,1216,18400
FIX,492,1216,18576
FIX,493,1216,18368
FIX,494,1216,18280
FIX,495,1216,18556
FIX,496,1216,17788
FIX,497,1216,17576
FIX,498,1216,15852
FIX,499,1216,19172
FIX,500,1216,17084
FIX,501,1216,24648
FIX,502,1216,18984
FIX,503,1216,18228
FIX,504,1216,18252
FIX,505,1216,17632
FIX,506,1216,18764
FIX,507,1216,18848
FIX,508,1216,17512
FIX,509,1216,17504
FIX,510,1216,17908
FIX,511,1216,21344
FIX,512,1216,21160
FIX,513,1216,17924
FIX,514,1216,18284
FIX,515,1216,18936
FIX,516,1216,18584
FIX,517,1216,18412
FIX,518,1216,17452
FIX,519,1216,18752
FIX,520,1216,18068
FIX,521,1216,17828
FIX,522,1216,17740
FIX,523,1216,17760
FIX,524,1216,18008
FIX,525,1216,22448
FIX,526,1216,20768
FIX,527,1216,18704
FIX,528,1216,17808
FIX,529,1216,17544
FIX,530,1216,18780
FIX,531,1216,18908
FIX,532,1216,17596
FIX,533,1216,17448
FIX,534,1216,18676
FIX,535,1216,17712
FIX,536,1216,18436
FIX,537,1216,18084
FIX,538,1216,22784
FIX,539,1216,18524
FIX,540,1216,18036
FIX,541,1216,19200
FIX,542,1216,18572
FIX,543,1216,18060
FIX,544,1216,19380
FIX,545,1216,18060
FIX,546,1216,18116
FIX,547,1216,18040
FIX,548,1216,18356
FIX,549,1216,18384
FIX,550,1216,18772
FIX,551,1216,18328
FIX,552,1216,18320
FIX,553,1216,18216
FIX,554,1216,18664
FIX,555,1216,17664
FIX,556,1216,24708
FIX,557,1216,19124
FIX,558,1216,18804
FIX,559,1216,18136
FIX,560,1216,18100
FIX,561,1216,18844
FIX,562,1216,17752
FIX,563,1216,17732
FIX,564,1216,18496
FIX,565,1216,17740
FIX,566,1216,17192
FIX,567,1216,16148
FIX,568,1216,17920
FIX,569,1216,22492
FIX,570,1216,18176
FIX,571,1216,18244
FIX,572,1216,18968
FIX,573,1216,17480
FIX,574,1216,18388
FIX,575,1216,24108
FIX,576,1216,18076
FIX,577,1216,18896
FIX,578,1216,18084
FIX,579,1216,18140
FIX,580,1216,18556
FIX,581,1216,17560
FIX,582,1216,17020
FIX,583,1216,17588
FIX,584,1216,24272
FIX,585,1216,18384
FIX,586,1216,18628
FIX,587,1216,17876
FIX,588,1216,18540
FIX,589,1216,17772
FIX,590,1216,23548
FIX,591,1216,20136
FIX,592,1216,18732
FIX,593,1216,17848
FIX,594,1216,17940
FIX,595,1216,18248
FIX,596,1216,22968
FIX,597,1216,18372
FIX,598,1216,17516
FIX,599,1216,17888
FIX,600,1216,17620
FIX,601,1216,17188
FIX,602,1216,15660
FIX,603,1216,17544
FIX,604,1216,23256
FIX,605,1216,19260
FIX,606,1216,17636
FIX,607,1216,23172
FIX,608,1216,22144
FIX,609,1216,18320
FIX,610,1216,18984
FIX,611,1216,18428
FIX,612,1216,18364
FIX,613,1216,18252
FIX,614,1216,18568
FIX,615,1216,18188
FIX,616,1216,17320
FIX,617,1216,17920
FIX,618,1216,17284
FIX,619,1216,18604
FIX,620,1216,18464
FIX,621,1216,17192
FIX,622,1216,17768
FIX,623,1216,18272
FIX,624,1216,22260
FIX,625,1216,19408
FIX,626,1216,18144
FIX,627,1216,24212
FIX,628,1216,21284
FIX,629,1216,17876
FIX,630,1216,18820
FIX,631,1216,17420
FIX,632,1216,18128
FIX,633,1216,18192
FIX,634,1216,17216
FIX,635,1216,17512
FIX,636,1216,15784
FIX,637,1216,18604
FIX,638,1216,15480
FIX,639,1216,18192
FIX,640,1216,18112
FIX,641,1216,18344
FIX,642,1216,17404
FIX,643,1216,17980
FIX,644,1216,18004
FIX,645,1216,18064
FIX,646,1216,18556
FIX,647,1216,18380
FIX,648,1216,17928
FIX,649,1216,18200
FIX,650,1216,18032
FIX,651,1216,17916
FIX,652,1216,24388
FIX,653,1216,18536
FIX,654,1216,18140
FIX,655,1216,18068
FIX,656,1216,18260
FIX,657,1216,17056
FIX,658,1216,17992
FIX,659,1216,17560
FIX,660,1216,23172
FIX,661,1216,22148
FIX,662,1216,18204
FIX,663,1216,18392
FIX,664,1216,18316
FIX,665,1216,18932
FIX,666,1216,18036
FIX,667,1216,24504
FIX,668,1216,18472
FIX,669,1216,17556
FIX,670,1216,24244
FIX,671,1216,19064
FIX,672,1216,17748
FIX,673,1216,23652
FIX,674,1216,21856
FIX,675,1216,18220
FIX,676,1216,19080
FIX,677,1216,17600
FIX,678,1216,17324
FIX,679,1216,18020
FIX,680,1216,17816
FIX,681,1216,22948
FIX,682,1216,18556
FIX,683,1216,18144
FIX,684,1216,17948
FIX,685,1216,18500
FIX,686,1216,17368
FIX,687,1216,18252
FIX,688,1216,17972
FIX,689,1216,22496
FIX,690,1216,18208
FIX,691,1216,18280
FIX,692,1216,18612
FIX,693,1216,17532
FIX,694,1216,18176
FIX,695,1216,17628
FIX,696,1216,17220
FIX,697,1216,17612
FIX,698,1216,23620
FIX,699,1216,18304
FIX,700,1216,18628
FIX,701,1216,17880
FIX,702,1216,23788
FIX,703,1216,22184
FIX,704,1216,24336
FIX,705,1216,20836
FIX,706,1216,24600
FIX,707,1216,20292
FIX,708,1216,18072
FIX,709,1216,18560
FIX,710,1216,18536
FIX,711,1216,18292
FIX,712,1216,18572
FIX,713,1216,18012
FIX,714,1216,17580
FIX,715,1216,18492
FIX,716,1216,18264
FIX,717,1216,17912
FIX,718,1216,23880
FIX,719,1216,21328
FIX,720,1216,18460
FIX,721,1216,18324
FIX,722,1216,17904
FIX,723,1216,19196
FIX,724,1216,18588
FIX,725,1216,18616
FIX,726,1216,18040
FIX,727,1216,18132
FIX,728,1216,17664
FIX,729,1216,18108
FIX,730,1216,22772
FIX,731,1216,18388
FIX,732,1216,17604
FIX,733,1216,18872
FIX,734,1216,17792
FIX,735,1216,17508
FIX,736,1216,15320
FIX,737,1216,17764
FIX,738,1216,22752
FIX,739,1216,18540
FIX,740,1216,17948
FIX,741,1216,18736
FIX,742,1216,17980
FIX,743,1216,18436
FIX,744,1216,18368
FIX,745,1216,18888
FIX,746,1216,17748
FIX,747,1216,18096
FIX,748,1216,18760
FIX,749,1216,18120
FIX,750,1216,24904
FIX,751,1216,20692
FIX,752,1216,24096
FIX,753,1216,18304
FIX,754,1216,17844
FIX,755,1216,17932
FIX,756,1216,18128
FIX,757,1216,18652
FIX,758,1216,18580
FIX,759,1216,18332
FIX,760,1216,17868
FIX,761,1216,18948
FIX,762,1216,18840
FIX,763,1216,17840
FIX,764,1216,18192
FIX,765,1216,17852
FIX,766,1216,15772
FIX,767,1216,17472
FIX,768,1216,24220
FIX,769,1216,18396
FIX,770,1216,18960
FIX,771,1216,18312
FIX,772,1216,18648
FIX,773,1216,17972
FIX,774,1216,17316
FIX,775,1216,18416
FIX,776,1216,17380
FIX,777,1216,18740
FIX,778,1216,17932
FIX,779,1216,18524
FIX,780,1216,18272
FIX,781,1216,24444
FIX,782,1216,21396
FIX,783,1216,19140
FIX,784,1216,19128
FIX,785,1216,18184
FIX,786,1216,19004
FIX,787,1216,17916
FIX,788,1216,17988
FIX,789,1216,18052
FIX,790,1216,18432
FIX,791,1216,18372
FIX,792,1216,19028
FIX,793,1216,18280
FIX,794,1216,18520
FIX,795,1216,18080
FIX,796,1216,18312
FIX,797,1216,17864
FIX,798,1216,15880
FIX,799,1216,18436
FIX,800,1216,18736
FIX,801,1216,18300
FIX,802,1216,15636
FIX,803,1216,18028
FIX,804,1216,18700
FIX,805,1216,18076
FIX,806,1216,23660
FIX,807,1216,18528
FIX,808,1216,17684
FIX,809,1216,19152
FIX,810,1216,18732
FIX,811,1216,17920
FIX,812,1216,17532
FIX,813,1216,18128
FIX,814,1216,22828
FIX,815,1216,18756
FIX,816,1216,18336
FIX,817,1216,18116
FIX,818,1216,18192
FIX,819,1216,18372
FIX,820,1216,17652
FIX,821,1216,24320
FIX,822,1216,18252
FIX,823,1216,18096
FIX,824,1216,18304
FIX,825,1216,18304
FIX,826,1216,18480
FIX,827,1216,18060
FIX,828,1216,17972
FIX,829,1216,18244
FIX,830,1216,19300
FIX,831,1216,18716
FIX,832,1216,17456
FIX,833,1216,17912
FIX,834,1216,17620
FIX,835,1216,17728
FIX,836,1216,17976
FIX,837,1216,23044
FIX,838,1216,19880
FIX,839,1216,17816
FIX,840,1216,22776
FIX,841,1216,22684
FIX,842,1216,22624
FIX,843,1216,22492
FIX,844,1216,22660
FIX,845,1216,22632
FIX,846,1216,17708
FIX,847,1216,18052
FIX,848,1216,18196
FIX,849,1216,17056
FIX,850,1216,17948
FIX,851,1216,18616
FIX,852,1216,22388
FIX,853,1216,18844
FIX,854,1216,18964
FIX,855,1216,18336
FIX,856,1216,18404
FIX,857,1216,18160
FIX,858,1216,18784
FIX,859,1216,17944
FIX,860,1216,18144
FIX,861,1216,18744
FIX,862,1216,17916
FIX,863,1216,18272
FIX,864,1216,17392
FIX,865,1216,18736
FIX,866,1216,18496
FIX,867,1216,18332
FIX,868,1216,23684
FIX,869,1216,22356
FIX,870,1216,22476
FIX,871,1216,17732
FIX,872,1216,17852
FIX,873,1216,17660
FIX,874,1216,32648
FIX,875,1216,21000
FIX,876,1216,17788
FIX,877,1216,17860
FIX,878,1216,15480
FIX,879,1216,17256
FIX,880,1216,23676
FIX,881,1216,18560
FIX,882,1216,18060
FIX,883,1216,17744
FIX,884,1216,18068
FIX,885,1216,18292
FIX,886,1216,15356
FIX,887,1216,17848
FIX,888,1216,17864
FIX,889,1216,24792
FIX,890,1216,20228
FIX,891,1216,18336
FIX,892,1216,17608
FIX,893,1216,18544
FIX,894,1216,23956
FIX,895,1216,21196
FIX,896,1216,17992
FIX,897,1216,16240
FIX,898,1216,17436
FIX,899,1216,18832
FIX,900,1216,17632
FIX,901,1216,17404
FIX,902,1216,15704
FIX,903,1216,15932
FIX,904,1216,23856
FIX,905,1216,21596
FIX,906,1216,22896
FIX,907,1216,23272
FIX,908,1216,17504
FIX,909,1216,17376
FIX,910,1216,17356
FIX,911,1216,23956
FIX,912,1216,21156
FIX,913,1216,18120
FIX,914,1216,15728
FIX,915,1216,17120
FIX,916,1216,17528
FIX,917,1216,15112
FIX,918,1216,14952
FIX,919,1216,15672
FIX,920,1216,15832
FIX,921,1216,16828
FIX,922,1216,24308
FIX,923,1216,19148
FIX,924,1216,18268
FIX,925,1216,17260
FIX,926,1216,24720
FIX,927,1216,18584
FIX,928,1216,18568
FIX,929,1216,17716
FIX,930,1216,24420
FIX,931,1216,18652
FIX,932,1216,18116
FIX,933,1216,17072
FIX,934,1216,17568
FIX,935,1216,24492
FIX,936,1216,20468
FIX,937,1216,18492
FIX,938,1216,15584
FIX,939,1216,18392
FIX,940,1216,18260
FIX,941,1216,18020
FIX,942,1216,17928
FIX,943,1216,24700
FIX,944,1216,19280
FIX,945,1216,17860
FIX,946,1216,22140
FIX,947,1216,18804
FIX,948,1216,17472
FIX,949,1216,17352
FIX,950,1216,15868
FIX,951,1216,17308
FIX,952,1216,16000
FIX,953,1216,24172
FIX,954,1216,18728
FIX,955,1216,18104
FIX,956,1216,17516
FIX,957,1216,16076
FIX,958,1216,18052
FIX,959,1216,23652
FIX,960,1216,18316
FIX,961,1216,17928
FIX,962,1216,17584
FIX,963,1216,17740
FIX,964,1216,17932
FIX,965,1216,15912
FIX,966,1216,17980
FIX,967,1216,17484
FIX,968,1216,17712
FIX,969,1216,17772
FIX,970,1216,24788
FIX,971,1216,18020
FIX,972,1216,18276
FIX,973,1216,17700
FIX,974,1216,17604
FIX,975,1216,22636
FIX,976,1216,20416
FIX,977,1216,24888
FIX,978,1216,18472
FIX,979,1216,17716
FIX,980,1216,16004
FIX,981,1216,15200
FIX,982,1216,15276
FIX,983,1216,17400
FIX,984,1216,23324
FIX,985,1216,17828
FIX,986,1216,15928
FIX,987,1216,17908
FIX,988,1216,18584
FIX,989,1216,18072
FIX,990,1216,17652
FIX,991,1216,15712
FIX,992,1216,17560
FIX,993,1216,24396
FIX,994,1216,21056
FIX,995,1216,24292
FIX,996,1216,18280
FIX,997,1216,17852
FIX,998,1216,24388
FIX,999,1216,18796
FIX,0,1216,19404
FIX,1,1216,18560
FIX,2,1216,18532
FIX,3,1216,18280
FIX,4,1216,18776
FIX,5,1216,18332
FIX,6,1216,18272
FIX,7,1216,17488
FIX,8,1216,17868
FIX,9,1216,24644
FIX,10,1216,19528
FIX,11,1216,18356
FIX,12,1216,22596
FIX,13,1216,22408
FIX,14,1216,22420
FIX,15,1216,22564
FIX,16,1216,18352
FIX,17,1216,17176
FIX,18,1216,17860
FIX,19,1216,17864
FIX,20,1216,23064
FIX,21,1216,18780
FIX,22,1216,18228
FIX,23,1216,18260
FIX,24,1216,17412
FIX,25,1216,17732
FIX,26,1216,15808
FIX,27,1216,17932
FIX,28,1216,22764
FIX,29,1216,20948
FIX,30,1216,18864
FIX,31,1216,18420
FIX,32,1216,18332
FIX,33,1216,19172
FIX,34,1216,18572
FIX,35,1216,16232
FIX,36,1216,18624
FIX,37,1216,21912
FIX,38,1216,22508
FIX,39,1216,22016
FIX,40,1216,24036
FIX,41,1216,18048
FIX,42,1216,19116
FIX,43,1216,18776
FIX,44,1216,18412
FIX,45,1216,18448
FIX,46,1216,18472
FIX,47,1216,17964
FIX,48,1216,17828
FIX,49,1216,18192
FIX,50,1216,17528
FIX,51,1216,17544
FIX,52,1216,16920
FIX,53,1216,15964
FIX,54,1216,25316
FIX,55,1216,20828
FIX,56,1216,18460
FIX,57,1216,17864
FIX,58,1216,24252
FIX,59,1216,19044
FIX,60,1216,18028
FIX,61,1216,18764
FIX,62,1216,18588
FIX,63,1216,18456
FIX,64,1216,17320
FIX,65,1216,18056
FIX,66,1216,22876
FIX,67,1216,23244
FIX,68,1216,21796
FIX,69,1216,23100
FIX,70,1216,21676
FIX,71,1216,23396
FIX,72,1216,21400
FIX,73,1216,23796
FIX,74,1216,18868
FIX,75,1216,17840
FIX,76,1216,17320
FIX,77,1216,25036
FIX,78,1216,18192
FIX,79,1216,17872
FIX,80,1216,17388
FIX,81,1216,17708
FIX,82,1216,23332
FIX,83,1216,18328
FIX,84,1216,18552
FIX,85,1216,17420
FIX,86,1216,17880
FIX,87,1216,15852
FIX,88,1216,17780
FIX,89,1216,23036
FIX,90,1216,22500
FIX,91,1216,22824
FIX,92,1216,23140
FIX,93,1216,18716
FIX,94,1216,17704
FIX,95,1216,17468
FIX,96,1216,16148
FIX,97,1216,17836
FIX,98,1216,22588
FIX,99,1216,20448
FIX,100,1216,24112
FIX,101,1216,18404
FIX,102,1216,17648
FIX,103,1216,18288
FIX,104,1216,18364
FIX,105,1216,18168
