FIX,542,160,16896
FIX,543,160,17952
FIX,544,160,17436
FIX,545,160,18036
FIX,546,160,16964
FIX,547,160,17460
FIX,548,160,17792
FIX,549,160,18692
FIX,550,160,18268
FIX,551,160,17596
FIX,552,160,17416
FIX,553,160,18244
FIX,554,160,17708
FIX,555,160,18160
FIX,556,160,17340
FIX,557,160,18136
FIX,558,160,18220
FIX,559,160,17776
FIX,560,160,17892
FIX,561,160,17344
FIX,562,160,17792
FIX,563,160,17484
FIX,564,160,17636
FIX,565,160,17060
FIX,566,160,17928
FIX,567,160,17624
FIX,568,160,18088
FIX,569,160,17928
FIX,570,160,17796
FIX,571,160,18412
FIX,572,160,18448
FIX,573,160,18080
FIX,574,160,18300
FIX,575,160,18320
FIX,576,160,17860
FIX,577,160,16900
FIX,578,160,17392
FIX,579,160,17472
FIX,580,160,17472
FIX,581,160,17056
FIX,582,160,18240
FIX,583,160,17548
FIX,584,160,17780
FIX,585,160,17752
FIX,586,160,17420
FIX,587,160,17960
FIX,588,160,17620
FIX,589,160,17668
FIX,590,160,17572
FIX,591,160,18048
FIX,592,160,17220
FIX,593,160,17888
FIX,594,160,17012
FIX,595,160,17800
FIX,596,160,17064
FIX,597,160,17440
FIX,598,160,17212
FIX,599,160,17796
FIX,600,160,17428
FIX,601,160,17340
FIX,602,160,17992
FIX,603,160,18420
FIX,604,160,18404
FIX,605,160,17692
FIX,606,160,17896
FIX,607,160,17200
FIX,608,160,17676
FIX,609,160,16888
FIX,610,160,17100
FIX,611,160,17872
FIX,612,160,18608
FIX,613,160,17784
FIX,614,160,17312
FIX,615,160,17316
FIX,616,160,18452
FIX,617,160,18512
FIX,618,160,18704
FIX,619,160,17504
FIX,620,160,17348
FIX,621,160,17644
FIX,622,160,18428
FIX,623,160,18464
FIX,624,160,17316
FIX,625,160,18208
FIX,626,160,18308
FIX,627,160,17756
FIX,628,160,16816
FIX,629,160,17176
FIX,630,160,17508
FIX,631,160,17840
FIX,632,160,17740
FIX,633,160,18236
FIX,634,160,17864
FIX,635,160,18552
FIX,636,160,18108
FIX,637,160,17528
FIX,638,160,16504
FIX,639,160,17428
FIX,640,160,18364
FIX,641,160,16932
FIX,642,160,18064
FIX,643,160,17796
FIX,644,160,18248
FIX,645,160,17840
FIX,646,160,18140
FIX,647,160,19092
FIX,648,160,17288
FIX,649,160,17856
FIX,650,160,17336
FIX,651,160,17872
FIX,652,160,17380
FIX,653,160,17312
FIX,654,160,17916
FIX,655,160,17880
FIX,656,160,17436
FIX,657,160,17692
FIX,658,160,16584
FIX,659,160,17860
FIX,660,160,18456
FIX,661,160,18336
FIX,662,160,18560
FIX,663,160,17808
FIX,664,160,17236
FIX,665,160,18008
FIX,666,160,16860
FIX,667,160,17896
FIX,668,160,16688
FIX,669,160,17504
FIX,670,160,16744
FIX,671,160,17788
FIX,672,160,17064
FIX,673,160,17348
FIX,674,160,17968
FIX,675,160,16948
FIX,676,160,18000
FIX,677,160,18000
FIX,678,160,19172
FIX,679,160,18192
FIX,680,160,17512
FIX,681,160,16944
FIX,682,160,17952
FIX,683,160,17740
FIX,684,160,17868
FIX,685,160,17308
FIX,686,160,18336
FIX,687,160,17852
FIX,688,160,17244
FIX,689,160,17432
FIX,690,160,17640
FIX,691,160,17528
FIX,692,160,17848
FIX,693,160,17072
FIX,694,160,17588
FIX,695,160,17288
FIX,696,160,16916
FIX,697,160,17568
FIX,698,160,17552
FIX,699,160,17332
FIX,700,160,17772
FIX,701,160,16860
FIX,702,160,17404
FIX,703,160,18220
FIX,704,160,17812
FIX,705,160,16444
FIX,706,160,17168
FIX,707,160,17264
FIX,708,160,18008
FIX,709,160,17444
FIX,710,160,18304
FIX,711,160,18068
FIX,712,160,17620
FIX,713,160,18136
FIX,714,160,17508
FIX,715,160,18520
FIX,716,160,17856
FIX,717,160,18292
FIX,718,160,18996
FIX,719,160,18492
FIX,720,160,17952
FIX,721,160,18944
FIX,722,160,18228
FIX,723,160,18836
FIX,724,160,17644
FIX,725,160,17528
FIX,726,160,18068
FIX,727,160,17512
FIX,728,160,18236
FIX,729,160,17164
FIX,730,160,17788
FIX,731,160,17900
FIX,732,160,17808
FIX,733,160,18108
FIX,734,160,17228
FIX,735,160,18220
FIX,736,160,17916
FIX,737,160,18468
FIX,738,160,17800
FIX,739,160,16984
FIX,740,160,17724
FIX,741,160,18160
FIX,742,160,18456
FIX,743,160,17392
FIX,744,160,17332
FIX,745,160,17452
FIX,746,160,17148
FIX,747,160,17172
FIX,748,160,18512
FIX,749,160,17320
FIX,750,160,17244
FIX,751,160,16512
FIX,752,160,17144
FIX,753,160,17404
FIX,754,160,17236
FIX,755,160,17708
FIX,756,160,17936
FIX,757,160,18912
FIX,758,160,18124
FIX,759,160,17224
FIX,760,160,17964
FIX,761,160,17296
FIX,762,160,18204
FIX,763,160,17880
FIX,764,160,18024
FIX,765,160,17624
FIX,766,160,17340
FIX,767,160,17756
FIX,768,160,18344
FIX,769,160,17912
FIX,770,160,17712
FIX,771,160,16736
FIX,772,160,17076
FIX,773,160,17752
FIX,774,160,17524
FIX,775,160,18276
FIX,776,160,18372
FIX,777,160,17252
FIX,778,160,18120
FIX,779,160,17632
FIX,780,160,17644
FIX,781,160,17396
FIX,782,160,18628
FIX,783,160,18024
FIX,784,160,17620
FIX,785,160,17284
FIX,786,160,18084
FIX,787,160,17428
FIX,788,160,18196
FIX,789,160,17136
FIX,790,160,17584
FIX,791,160,17512
FIX,792,160,18308
FIX,793,160,17940
FIX,794,160,17372
FIX,795,160,17376
FIX,796,160,18212
FIX,797,160,17208
FIX,798,160,17672
FIX,799,160,17464
FIX,800,160,16724
FIX,801,160,17360
FIX,802,160,17332
FIX,803,160,17116
FIX,804,160,18060
FIX,805,160,17252
FIX,806,160,17884
FIX,807,160,17208
FIX,808,160,17424
FIX,809,160,17636
FIX,810,160,17068
FIX,811,160,17556
FIX,812,160,17216
FIX,813,160,17412
FIX,814,160,17444
FIX,815,160,17292
FIX,816,160,17340
FIX,817,160,17036
FIX,818,160,17924
FIX,819,160,18324
FIX,820,160,17692
FIX,821,160,17616
FIX,822,160,18100
FIX,823,160,17760
FIX,824,160,16912
FIX,825,160,17132
FIX,826,160,17976
FIX,827,160,17712
FIX,828,160,17892
FIX,829,160,17896
FIX,830,160,16952
FIX,831,160,17676
FIX,832,160,17568
FIX,833,160,18016
FIX,834,160,17572
FIX,835,160,18032
FIX,836,160,17520
FIX,837,160,17952
FIX,838,160,17964
FIX,839,160,18032
FIX,840,160,17096
FIX,841,160,17256
FIX,842,160,18100
FIX,843,160,18180
FIX,844,160,18104
FIX,845,160,17880
FIX,846,160,18016
FIX,847,160,35020
FIX,848,160,16316
FIX,849,160,16380
FIX,850,160,16228
FIX,851,160,16564
FIX,852,160,16528
FIX,853,160,15204
FIX,854,160,16508
FIX,855,160,15448
FIX,856,160,16604
FIX,857,160,16612
FIX,858,160,15656
FIX,859,160,16912
FIX,860,160,16072
FIX,861,160,16140
FIX,862,160,16072
FIX,863,160,16580
FIX,864,160,16356
FIX,865,160,15864
FIX,866,160,15588
FIX,867,160,16596
FIX,868,160,16008
FIX,869,160,16092
FIX,870,160,16160
FIX,871,160,16220
FIX,872,160,16540
FIX,873,160,16376
FIX,874,160,16652
FIX,875,160,15420
FIX,876,160,16052
FIX,877,160,16116
FIX,878,160,16204
FIX,879,160,16240
FIX,880,160,16620
FIX,881,160,16836
FIX,882,160,15940
FIX,883,160,16052
FIX,884,160,15972
FIX,885,160,16280
FIX,886,160,16424
FIX,887,160,16868
FIX,888,160,15812
FIX,889,160,15824
FIX,890,160,16072
FIX,891,160,16220
FIX,892,160,15804
FIX,893,160,16040
FIX,894,160,16232
FIX,895,160,16644
FIX,896,160,16576
FIX,897,160,16592
FIX,898,160,16404
FIX,899,160,16100
FIX,900,160,16108
FIX,901,160,16424
FIX,902,160,16940
FIX,903,160,16156
FIX,904,160,15864
FIX,905,160,16152
FIX,906,160,16364
FIX,907,160,16804
FIX,908,160,17052
FIX,909,160,16064
FIX,910,160,16184
FIX,911,160,16396
FIX,912,160,16500
FIX,913,160,17292
FIX,914,160,15844
FIX,915,160,15972
FIX,916,160,16008
FIX,917,160,15688
FIX,918,160,16000
FIX,919,160,16328
FIX,920,160,16188
FIX,921,160,16288
FIX,922,160,16688
FIX,923,160,16912
FIX,924,160,16204
FIX,925,160,16288
FIX,926,160,16568
FIX,927,160,16824
FIX,928,160,15916
FIX,929,160,15900
FIX,930,160,16060
FIX,931,160,16708
FIX,932,160,15900
FIX,933,160,15864
FIX,934,160,15996
FIX,935,160,16124
FIX,936,160,16040
FIX,937,160,16336
FIX,938,160,16144
FIX,939,160,16612
FIX,940,160,16388
FIX,941,160,15708
FIX,942,160,16008
FIX,943,160,15996
FIX,944,160,16600
FIX,945,160,16084
FIX,946,160,16236
FIX,947,160,16720
FIX,948,160,15796
FIX,949,160,15804
FIX,950,160,16572
FIX,951,160,15920
FIX,952,160,16160
FIX,953,160,16572
FIX,954,160,16276
FIX,955,160,16812
FIX,956,160,17060
FIX,957,160,16456
FIX,958,160,16400
FIX,959,160,17016
FIX,960,160,16052
FIX,961,160,16056
FIX,962,160,16344
FIX,963,160,15976
FIX,964,160,16628
FIX,965,160,16704
FIX,966,160,16288
FIX,967,160,16364
FIX,968,160,16648
FIX,969,160,16208
FIX,970,160,16736
FIX,971,160,16416
FIX,972,160,16252
FIX,973,160,16540
FIX,974,160,16772
FIX,975,160,16072
FIX,976,160,16036
FIX,977,160,16368
FIX,978,160,16272
FIX,979,160,16484
FIX,980,160,16640
FIX,981,160,15452
FIX,982,160,16240
FIX,983,160,16476
FIX,984,160,16140
FIX,985,160,16368
FIX,986,160,16524
FIX,987,160,16868
FIX,988,160,16396
FIX,989,160,16332
FIX,990,160,16252
FIX,991,160,16796
FIX,992,160,16200
FIX,993,160,15988
FIX,994,160,16112
FIX,995,160,16836
FIX,996,160,16096
FIX,997,160,16112
FIX,998,160,16704
FIX,999,160,16672
FIX,0,160,16892
FIX,1,160,15700
FIX,2,160,16660
FIX,3,160,15360
FIX,4,160,16352
FIX,5,160,15516
FIX,6,160,16824
FIX,7,160,15988
FIX,8,160,15928
FIX,9,160,16184
FIX,10,160,16300
FIX,11,160,16452
FIX,12,160,15616
FIX,13,160,16532
FIX,14,160,15640
FIX,15,160,16580
FIX,16,160,15320
FIX,17,160,15508
FIX,18,160,16568
FIX,19,160,15860
FIX,20,160,16428
FIX,21,160,15616
FIX,22,160,15872
FIX,23,160,15608
FIX,24,160,16352
FIX,25,160,15760
FIX,26,160,15520
FIX,27,160,16660
FIX,28,160,15696
FIX,29,160,15824
FIX,30,160,15692
FIX,31,160,16292
FIX,32,160,15972
FIX,33,160,15880
FIX,34,160,16332
FIX,35,160,16136
FIX,36,160,16524
FIX,37,160,15616
FIX,38,160,15696
FIX,39,160,16340
FIX,40,160,16660
FIX,41,160,15788
FIX,42,160,15836
FIX,43,160,15688
FIX,44,160,15816
FIX,45,160,16320
FIX,46,160,16032
FIX,47,160,15872
FIX,48,160,15928
FIX,49,160,16112
FIX,50,160,16600
FIX,51,160,15416
FIX,52,160,16568
FIX,53,160,15532
FIX,54,160,15976
FIX,55,160,16076
FIX,56,160,16112
FIX,57,160,16056
FIX,58,160,16604
FIX,59,160,16616
FIX,60,160,15552
FIX,61,160,16668
FIX,62,160,15776
FIX,63,160,16156
FIX,64,160,15896
FIX,65,160,16008
FIX,66,160,16352
FIX,67,160,16404
FIX,68,160,16512
FIX,69,160,16188
FIX,70,160,15808
FIX,71,160,15780
FIX,72,160,15632
FIX,73,160,15620
FIX,74,160,15836
FIX,75,160,15832
FIX,76,160,16336
FIX,77,160,15768
FIX,78,160,15984
FIX,79,160,16008
FIX,80,160,15948
FIX,81,160,16308
FIX,82,160,16096
FIX,83,160,16276
FIX,84,160,16604
FIX,85,160,15628
FIX,86,160,15648
FIX,87,160,16692
FIX,88,160,15768
FIX,89,160,15592
FIX,90,160,15536
FIX,91,160,15568
FIX,92,160,15412
FIX,93,160,16352
FIX,94,160,16320
FIX,95,160,15928
FIX,96,160,15796
FIX,97,160,15780
FIX,98,160,15684
FIX,99,160,15784
FIX,100,160,15580
FIX,101,160,16572
FIX,102,160,15896
FIX,103,160,16324
FIX,104,160,15652
FIX,105,160,15448
FIX,106,160,15232
FIX,107,160,15792
FIX,108,160,16528
FIX,109,160,15416
FIX,110,160,16060
FIX,111,160,16092
FIX,112,160,15552
FIX,113,160,15772
FIX,114,160,15884
FIX,115,160,16136
FIX,116,160,16028
FIX,117,160,15428
FIX,118,160,16716
FIX,119,160,15744
FIX,120,160,15832
FIX,121,160,15504
FIX,122,160,15616
FIX,123,160,15720
FIX,124,160,15948
FIX,125,160,15800
FIX,126,160,15592
FIX,127,160,15920
FIX,128,160,15648
FIX,129,160,15580
FIX,130,160,15748
FIX,131,160,15916
FIX,132,160,15812
FIX,133,160,15916
FIX,134,160,15996
FIX,135,160,16548
FIX,136,160,16096
FIX,137,160,16016
FIX,138,160,16756
FIX,139,160,16148
FIX,140,160,16000
FIX,141,160,16556
FIX,142,160,16724
FIX,143,160,15856
FIX,144,160,15424
FIX,145,160,15704
FIX,146,160,15636
FIX,147,160,15728
FIX,148,160,16780
FIX,149,160,15836
FIX,150,160,16192
FIX,151,160,15692
FIX,152,160,15956
FIX,153,160,16200
FIX,154,160,16152
FIX,155,160,16008
FIX,156,160,15836
FIX,157,160,16644
FIX,158,160,15704
FIX,159,160,16196
FIX,160,160,16204
FIX,161,160,16060
FIX,162,160,16328
FIX,163,160,16512
FIX,164,160,15772
FIX,165,160,15940
FIX,166,160,15932
FIX,167,160,15496
FIX,168,160,16488
FIX,169,160,16560
FIX,170,160,15616
FIX,171,160,15692
FIX,172,160,16668
FIX,173,160,15932
FIX,174,160,16296
FIX,175,160,16164
FIX,176,160,16316
FIX,177,160,16476
FIX,178,160,16204
FIX,179,160,15788
FIX,180,160,15772
FIX,181,160,15664
FIX,182,160,15816
FIX,183,160,15500
FIX,184,160,16484
FIX,185,160,15728
FIX,186,160,16668
FIX,187,160,16004
FIX,188,160,15688
FIX,189,160,15780
FIX,190,160,15716
FIX,191,160,15576
FIX,192,160,15704
FIX,193,160,15824
FIX,194,160,16272
FIX,195,160,15344
FIX,196,160,15632
FIX,197,160,15776
FIX,198,160,16528
FIX,199,160,15656
FIX,200,160,16424
FIX,201,160,15740
FIX,202,160,15716
FIX,203,160,16892
FIX,204,160,15912
FIX,205,160,16168
FIX,206,160,16552
FIX,207,160,16524
FIX,208,160,15936
FIX,209,160,16044
FIX,210,160,15644
FIX,211,160,16516
FIX,212,160,16768
FIX,213,160,15716
FIX,214,160,15832
FIX,215,160,15716
FIX,216,160,15796
FIX,217,160,16384
FIX,218,160,15996
FIX,219,160,16048
FIX,220,160,34432
FIX,221,160,16600
FIX,222,160,16684
FIX,223,160,16196
FIX,224,160,16452
FIX,225,160,16132
FIX,226,160,16156
FIX,227,160,16680
FIX,228,160,16008
FIX,229,160,16400
FIX,230,160,15832
FIX,231,160,16308
FIX,232,160,16264
FIX,233,160,16220
FIX,234,160,16156
FIX,235,160,16428
FIX,236,160,16360
FIX,237,160,16756
FIX,238,160,16168
FIX,239,160,16492
FIX,240,160,16120
FIX,241,160,16616
FIX,242,160,16660
FIX,243,160,15668
FIX,244,160,16720
FIX,245,160,16128
FIX,246,160,16664
FIX,247,160,16768
FIX,248,160,16232
FIX,249,160,16220
FIX,250,160,16740
FIX,251,160,16964
FIX,252,160,16232
FIX,253,160,16332
FIX,254,160,16724
FIX,255,160,16044
FIX,256,160,16080
FIX,257,160,16220
FIX,258,160,16556
FIX,259,160,16712
FIX,260,160,15704
FIX,261,160,16164
FIX,262,160,16292
FIX,263,160,15928
FIX,264,160,16132
FIX,265,160,17104
FIX,266,160,15892
FIX,267,160,15612
FIX,268,160,16188
FIX,269,160,15752
FIX,270,160,16168
FIX,271,160,16052
FIX,272,160,16428
FIX,273,160,16968
FIX,274,160,16540
FIX,275,160,15672
FIX,276,160,15964
FIX,277,160,15896
FIX,278,160,16672
FIX,279,160,17008
FIX,280,160,15900
FIX,281,160,16316
FIX,282,160,16272
FIX,283,160,17012
FIX,284,160,16296
FIX,285,160,15788
FIX,286,160,16020
FIX,287,160,16656
FIX,288,160,17032
FIX,289,160,15892
FIX,290,160,16160
FIX,291,160,16368
FIX,292,160,16780
FIX,293,160,16812
FIX,294,160,16748
FIX,295,160,16668
FIX,296,160,16872
FIX,297,160,16168
FIX,298,160,16424
FIX,299,160,16544
FIX,300,160,16316
FIX,301,160,16984
FIX,302,160,16468
FIX,303,160,16324
FIX,304,160,16084
FIX,305,160,16608
FIX,306,160,16760
FIX,307,160,15764
FIX,308,160,15656
FIX,309,160,16068
FIX,310,160,16072
FIX,311,160,15860
FIX,312,160,15908
FIX,313,160,16016
FIX,314,160,16256
FIX,315,160,16800
FIX,316,160,16144
FIX,317,160,16424
FIX,318,160,16244
FIX,319,160,16856
FIX,320,160,16888
FIX,321,160,16152
FIX,322,160,16276
FIX,323,160,16580
FIX,324,160,16692
FIX,325,160,16248
FIX,326,160,16520
FIX,327,160,16580
FIX,328,160,16592
FIX,329,160,16780
FIX,330,160,16148
FIX,331,160,16120
FIX,332,160,16248
FIX,333,160,16304
FIX,334,160,16768
FIX,335,160,15916
FIX,336,160,15952
FIX,337,160,16256
FIX,338,160,16480
FIX,339,160,16952
FIX,340,160,16204
FIX,341,160,15760
FIX,342,160,16124
FIX,343,160,16392
FIX,344,160,16260
FIX,345,160,16500
FIX,346,160,16624
FIX,347,160,15908
FIX,348,160,16156
FIX,349,160,16116
FIX,350,160,15992
FIX,351,160,16928
FIX,352,160,16916
FIX,353,160,15980
FIX,354,160,16012
FIX,355,160,16388
FIX,356,160,16628
FIX,357,160,16736
FIX,358,160,16028
FIX,359,160,16160
FIX,360,160,16396
FIX,361,160,16248
FIX,362,160,16488
FIX,363,160,16800
FIX,364,160,16092
FIX,365,160,16420
FIX,366,160,16640
FIX,367,160,15920
FIX,368,160,16104
FIX,369,160,16192
FIX,370,160,16440
FIX,371,160,16572
FIX,372,160,16532
FIX,373,160,16644
FIX,374,160,15972
FIX,375,160,16116
FIX,376,160,16368
FIX,377,160,16172
FIX,378,160,16780
FIX,379,160,16332
FIX,380,160,15996
FIX,381,160,16340
FIX,382,160,16760
FIX,383,160,17284
FIX,384,160,15944
FIX,385,160,16108
FIX,386,160,16708
FIX,387,160,16000
FIX,388,160,16168
FIX,389,160,15928
FIX,390,160,16404
FIX,391,160,16848
FIX,392,160,15696
FIX,393,160,15680
FIX,394,160,17096
FIX,395,160,16324
FIX,396,160,16768
FIX,397,160,16756
FIX,398,160,16088
FIX,399,160,16520
FIX,400,160,16704
FIX,401,160,16968
FIX,402,160,16572
FIX,403,160,16128
FIX,404,160,16572
FIX,405,160,16396
FIX,406,160,17496
FIX,407,160,16116
FIX,408,160,16724
FIX,409,160,15844
FIX,410,160,17140
FIX,411,160,16384
FIX,412,160,16232
FIX,413,160,16452
FIX,414,160,16796
FIX,415,160,16496
FIX,416,160,16300
FIX,417,160,16284
FIX,418,160,16380
FIX,419,160,16336
FIX,420,160,16656
FIX,421,160,15936
FIX,422,160,16472
FIX,423,160,16476
FIX,424,160,16608
FIX,425,160,16408
FIX,426,160,16608
FIX,427,160,15940
FIX,428,160,16024
FIX,429,160,16080
FIX,430,160,16344
FIX,431,160,16576
FIX,432,160,17160
FIX,433,160,15988
FIX,434,160,16308
FIX,435,160,16720
FIX,436,160,15792
FIX,437,160,16588
FIX,438,160,16140
FIX,439,160,16120
FIX,440,160,16500
FIX,441,160,16736
FIX,442,160,16008
FIX,443,160,16236
FIX,444,160,16352
FIX,445,160,16640
FIX,446,160,16668
FIX,447,160,16212
FIX,448,160,16240
FIX,449,160,16472
FIX,450,160,16480
FIX,451,160,16664
FIX,452,160,16064
FIX,453,160,16000
FIX,454,160,16424
FIX,455,160,16516
FIX,456,160,16548
FIX,457,160,16512
FIX,458,160,16244
FIX,459,160,15996
FIX,460,160,16364
FIX,461,160,16040
FIX,462,160,16528
FIX,463,160,16608
FIX,464,160,16724
FIX,465,160,15928
FIX,466,160,15940
FIX,467,160,16440
FIX,468,160,16428
FIX,469,160,16364
FIX,470,160,16756
FIX,471,160,16360
FIX,472,160,16112
FIX,473,160,16296
FIX,474,160,16524
FIX,475,160,17036
FIX,476,160,16352
FIX,477,160,16084
FIX,478,160,16220
FIX,479,160,16792
FIX,480,160,16280
FIX,481,160,15940
FIX,482,160,16328
FIX,483,160,16596
FIX,484,160,16344
FIX,485,160,16844
FIX,486,160,16196
FIX,487,160,16440
FIX,488,160,16328
FIX,489,160,16420
FIX,490,160,16988
FIX,491,160,16396
FIX,492,160,16224
FIX,493,160,16208
FIX,494,160,17004
FIX,495,160,16116
FIX,496,160,16056
FIX,497,160,16288
FIX,498,160,16736
FIX,499,160,16800
FIX,500,160,15972
FIX,501,160,16188
FIX,502,160,16436
FIX,503,160,16544
FIX,504,160,16008
FIX,505,160,15868
FIX,506,160,16380
FIX,507,160,16268
FIX,508,160,16536
FIX,509,160,16700
FIX,510,160,16272
FIX,511,160,16444
FIX,512,160,16884
FIX,513,160,16756
FIX,514,160,16116
FIX,515,160,16532
FIX,516,160,16352
FIX,517,160,16652
FIX,518,160,16900
FIX,519,160,16344
FIX,520,160,16012
FIX,521,160,16688
FIX,522,160,17052
FIX,523,160,16168
FIX,524,160,16404
FIX,525,160,16536
FIX,526,160,16908
FIX,527,160,16008
FIX,528,160,16120
FIX,529,160,16292
FIX,530,160,16444
FIX,531,160,16616
FIX,532,160,16736
FIX,533,160,16120
FIX,534,160,16272
FIX,535,160,16460
FIX,536,160,16752
FIX,537,160,15748
FIX,538,160,16172
FIX,539,160,16220
FIX,540,160,16276
FIX,541,160,16148
FIX,542,160,16592
FIX,543,160,17744
FIX,544,160,16612
FIX,545,160,16380
FIX,546,160,16728
FIX,547,160,15960
FIX,548,160,16268
FIX,549,160,16184
FIX,550,160,16348
FIX,551,160,16440
FIX,552,160,16188
FIX,553,160,16788
FIX,554,160,16184
FIX,555,160,16500
FIX,556,160,16408
FIX,557,160,16316
FIX,558,160,17108
FIX,559,160,15984
FIX,560,160,15952
FIX,561,160,16208
FIX,562,160,16592
FIX,563,160,16644
FIX,564,160,16596
FIX,565,160,16132
FIX,566,160,16388
FIX,567,160,16344
FIX,568,160,16324
FIX,569,160,16476
FIX,570,160,16804
FIX,571,160,15936
FIX,572,160,15936
FIX,573,160,16104
FIX,574,160,16576
FIX,575,160,16784
FIX,576,160,16000
FIX,577,160,16412
FIX,578,160,16556
FIX,579,160,16820
FIX,580,160,15644
FIX,581,160,15920
FIX,582,160,16280
FIX,583,160,16180
FIX,584,160,16352
FIX,585,160,16668
FIX,586,160,16148
FIX,587,160,16400
FIX,588,160,16540
FIX,589,160,16448
FIX,590,160,17188
FIX,591,160,16248
FIX,592,160,16380
FIX,593,160,16468
FIX,594,160,16644
FIX,595,160,16728
FIX,596,160,15876
FIX,597,160,16076
FIX,598,160,16776
FIX,599,160,16780
FIX,600,160,16404
FIX,601,160,16508
FIX,602,160,16692
FIX,603,160,16036
FIX,604,160,17384
FIX,605,160,16692
FIX,606,160,16960
FIX,607,160,16040
FIX,608,160,16224
FIX,609,160,16640
FIX,610,160,16716
FIX,611,160,16172
FIX,612,160,16128
FIX,613,160,16104
FIX,614,160,16936
FIX,615,160,16036
FIX,616,160,16304
FIX,617,160,16224
FIX,618,160,16408
FIX,619,160,16756
FIX,620,160,15548
FIX,621,160,16936
FIX,622,160,16312
FIX,623,160,16064
FIX,624,160,16156
FIX,625,160,16248
FIX,626,160,17128
FIX,627,160,16000
FIX,628,160,16388
FIX,629,160,16724
FIX,630,160,16340
FIX,631,160,16140
FIX,632,160,16048
FIX,633,160,16340
FIX,634,160,17176
FIX,635,160,16300
FIX,636,160,16256
FIX,637,160,16076
FIX,638,160,16548
FIX,639,160,16928
FIX,640,160,16648
FIX,641,160,15980
FIX,642,160,16236
FIX,643,160,16536
FIX,644,160,16180
FIX,645,160,16836
FIX,646,160,16252
FIX,647,160,16452
FIX,648,160,16192
FIX,649,160,16716
FIX,650,160,16076
FIX,651,160,15960
FIX,652,160,16152
FIX,653,160,16320
FIX,654,160,16868
FIX,655,160,15904
FIX,656,160,15832
FIX,657,160,15868
FIX,658,160,16268
FIX,659,160,16312
FIX,660,160,16464
FIX,661,160,16484
FIX,662,160,16960
FIX,663,160,16464
FIX,664,160,16088
FIX,665,160,16520
FIX,666,160,16624
FIX,667,160,16916
FIX,668,160,16388
FIX,669,160,16576
FIX,670,160,16456
FIX,671,160,16856
FIX,672,160,16200
FIX,673,160,16080
FIX,674,160,16688
FIX,675,160,16512
FIX,676,160,16660
FIX,677,160,16124
FIX,678,160,16776
FIX,679,160,16980
FIX,680,160,15912
FIX,681,160,16328
FIX,682,160,16304
FIX,683,160,16480
FIX,684,160,17144
FIX,685,160,16120
FIX,686,160,16788
FIX,687,160,16976
FIX,688,160,16372
FIX,689,160,15956
FIX,690,160,16440
FIX,691,160,16224
FIX,692,160,16632
FIX,693,160,16832
FIX,694,160,16440
FIX,695,160,16116
FIX,696,160,16556
FIX,697,160,16424
FIX,698,160,16948
FIX,699,160,16424
FIX,700,160,16720
FIX,701,160,17032
FIX,702,160,16172
FIX,703,160,16544
FIX,704,160,16552
FIX,705,160,16864
FIX,706,160,16264
FIX,707,160,15972
FIX,708,160,16008
FIX,709,160,16364
FIX,710,160,16920
FIX,711,160,16808
FIX,712,160,16232
FIX,713,160,16312
FIX,714,160,16396
FIX,715,160,16592
FIX,716,160,16824
FIX,717,160,15800
FIX,718,160,16848
FIX,719,160,17240
FIX,720,160,16280
FIX,721,160,16440
FIX,722,160,16576
FIX,723,160,17240
FIX,724,160,16224
FIX,725,160,16272
FIX,726,160,16492
FIX,727,160,17092
FIX,728,160,17088
FIX,729,160,16256
FIX,730,160,16784
FIX,731,160,16928
FIX,732,160,16460
FIX,733,160,16132
FIX,734,160,16364
FIX,735,160,16980
FIX,736,160,16264
FIX,737,160,16004
FIX,738,160,16400
FIX,739,160,16476
FIX,740,160,16820
FIX,741,160,17036
FIX,742,160,16372
FIX,743,160,16560
FIX,744,160,16852
FIX,745,160,16012
FIX,746,160,16476
FIX,747,160,16200
FIX,748,160,16368
FIX,749,160,16692
FIX,750,160,16176
FIX,751,160,16216
FIX,752,160,16068
FIX,753,160,16920
FIX,754,160,16960
FIX,755,160,16308
FIX,756,160,16292
FIX,757,160,16596
FIX,758,160,17016
FIX,759,160,16364
FIX,760,160,16024
FIX,761,160,16416
FIX,762,160,16740
FIX,763,160,16124
FIX,764,160,15776
FIX,765,160,15792
FIX,766,160,15984
FIX,767,160,16360
FIX,768,160,16400
FIX,769,160,16592
FIX,770,160,16464
FIX,771,160,17008
FIX,772,160,16020
FIX,773,160,16596
FIX,774,160,16736
FIX,775,160,17188
FIX,776,160,16288
FIX,777,160,16508
FIX,778,160,16952
FIX,779,160,16260
FIX,780,160,16444
FIX,781,160,16544
FIX,782,160,17004
FIX,783,160,16800
FIX,784,160,16148
FIX,785,160,16408
FIX,786,160,17044
FIX,787,160,16204
FIX,788,160,16028
FIX,789,160,16412
FIX,790,160,16684
FIX,791,160,16236
FIX,792,160,16096
FIX,793,160,15840
FIX,794,160,16236
FIX,795,160,16248
FIX,796,160,16552
FIX,797,160,16640
FIX,798,160,16744
FIX,799,160,16464
FIX,800,160,16648
FIX,801,160,16652
FIX,802,160,17120
FIX,803,160,16460
FIX,804,160,16544
FIX,805,160,16784
FIX,806,160,16020
FIX,807,160,16420
FIX,808,160,16464
FIX,809,160,16412
FIX,810,160,16576
FIX,811,160,16792
FIX,812,160,16128
FIX,813,160,16504
