RAN,663,1920,24004
RAN,664,1920,20272
RAN,665,1920,18444
RAN,666,1920,15196
RAN,667,1920,18096
RAN,668,1920,22612
RAN,669,1920,18504
RAN,670,1920,18144
RAN,671,1920,24192
RAN,672,1920,18780
RAN,673,1920,18020
RAN,674,1920,23716
RAN,675,1920,19000
RAN,676,1920,17332
RAN,677,1920,16668
RAN,678,1920,16724
RAN,679,1920,23112
RAN,680,1920,18600
RAN,681,1920,17932
RAN,682,1920,23812
RAN,683,1920,18740
RAN,684,1920,18340
RAN,685,1920,18016
RAN,686,1920,17900
RAN,687,1920,17740
RAN,688,1920,24044
RAN,689,1920,18988
RAN,690,1920,18316
RAN,691,1920,17992
RAN,692,1920,18040
RAN,693,1920,17552
RAN,694,1920,24000
RAN,695,1920,18692
RAN,696,1920,18000
RAN,697,1920,17924
RAN,698,1920,17876
RAN,699,1920,23788
RAN,700,1920,18996
RAN,701,1920,18008
RAN,702,1920,17924
RAN,703,1920,24340
RAN,704,1920,18820
RAN,705,1920,18244
RAN,706,1920,17432
RAN,707,1920,16968
RAN,708,1920,23604
RAN,709,1920,18344
RAN,710,1920,18132
RAN,711,1920,17268
RAN,712,1920,17068
RAN,713,1920,24476
RAN,714,1920,18392
RAN,715,1920,16852
RAN,716,1920,24764
RAN,717,1920,18148
RAN,718,1920,17576
RAN,719,1920,24476
RAN,720,1920,18884
RAN,721,1920,18252
RAN,722,1920,17248
RAN,723,1920,23744
RAN,724,1920,17920
RAN,725,1920,17692
RAN,726,1920,17104
RAN,727,1920,23396
RAN,728,1920,18128
RAN,729,1920,18172
RAN,730,1920,17452
RAN,731,1920,22320
RAN,732,1920,18100
RAN,733,1920,17656
RAN,734,1920,17040
RAN,735,1920,17272
RAN,736,1920,23468
RAN,737,1920,18548
RAN,738,1920,18256
RAN,739,1920,23160
RAN,740,1920,18764
RAN,741,1920,18480
RAN,742,1920,16860
RAN,743,1920,24600
RAN,744,1920,17848
RAN,745,1920,17640
RAN,746,1920,17800
RAN,747,1920,23164
RAN,748,1920,21324
RAN,749,1920,23692
RAN,750,1920,18344
RAN,751,1920,17616
RAN,752,1920,18108
RAN,753,1920,22160
RAN,754,1920,20644
RAN,755,1920,18100
RAN,756,1920,17484
RAN,757,1920,17252
RAN,758,1920,22840
RAN,759,1920,18760
RAN,760,1920,17816
RAN,761,1920,17688
RAN,762,1920,23760
RAN,763,1920,19592
RAN,764,1920,17888
RAN,765,1920,18136
RAN,766,1920,18144
RAN,767,1920,16004
RAN,768,1920,16852
RAN,769,1920,17228
RAN,770,1920,23308
RAN,771,1920,17664
RAN,772,1920,18552
RAN,773,1920,23276
RAN,774,1920,19132
RAN,775,1920,17552
RAN,776,1920,23828
RAN,777,1920,18344
RAN,778,1920,17436
RAN,779,1920,16720
RAN,780,1920,23676
RAN,781,1920,18536
RAN,782,1920,15248
RAN,783,1920,17112
RAN,784,1920,24536
RAN,785,1920,18372
RAN,786,1920,17156
RAN,787,1920,24528
RAN,788,1920,17848
RAN,789,1920,17648
RAN,790,1920,24452
RAN,791,1920,18364
RAN,792,1920,17008
RAN,793,1920,24472
RAN,794,1920,18308
RAN,795,1920,16988
RAN,796,1920,24336
RAN,797,1920,18056
RAN,798,1920,17552
RAN,799,1920,23792
RAN,800,1920,19252
RAN,801,1920,17904
RAN,802,1920,23756
RAN,803,1920,19380
RAN,804,1920,17940
RAN,805,1920,18336
RAN,806,1920,18636
RAN,807,1920,17716
RAN,808,1920,23876
RAN,809,1920,20344
RAN,810,1920,18372
RAN,811,1920,16996
RAN,812,1920,17492
RAN,813,1920,22984
RAN,814,1920,17988
RAN,815,1920,17940
RAN,816,1920,17908
RAN,817,1920,22452
RAN,818,1920,18304
RAN,819,1920,32556
RAN,820,1920,17792
RAN,821,1920,17440
RAN,822,1920,17916
RAN,823,1920,17512
RAN,824,1920,17412
RAN,825,1920,21356
RAN,826,1920,17788
RAN,827,1920,17616
RAN,828,1920,23940
RAN,829,1920,20148
RAN,830,1920,17924
RAN,831,1920,17588
RAN,832,1920,23692
RAN,833,1920,18252
RAN,834,1920,16596
RAN,835,1920,16716
RAN,836,1920,25036
RAN,837,1920,17664
RAN,838,1920,17476
RAN,839,1920,15416
RAN,840,1920,16956
RAN,841,1920,17236
RAN,842,1920,23508
RAN,843,1920,17908
RAN,844,1920,16396
RAN,845,1920,16788
RAN,846,1920,16896
RAN,847,1920,23628
RAN,848,1920,18252
RAN,849,1920,17912
RAN,850,1920,24100
RAN,851,1920,17776
RAN,852,1920,18056
RAN,853,1920,16424
RAN,854,1920,16408
RAN,855,1920,16984
RAN,856,1920,24280
RAN,857,1920,17632
RAN,858,1920,17924
RAN,859,1920,17808
RAN,860,1920,17300
RAN,861,1920,18176
RAN,862,1920,15648
RAN,863,1920,16012
RAN,864,1920,16320
RAN,865,1920,24756
RAN,866,1920,17384
RAN,867,1920,17812
RAN,868,1920,21272
RAN,869,1920,23764
RAN,870,1920,22232
RAN,871,1920,17956
RAN,872,1920,16992
RAN,873,1920,16788
RAN,874,1920,24200
RAN,875,1920,17780
RAN,876,1920,17204
RAN,877,1920,18352
RAN,878,1920,16600
RAN,879,1920,17024
RAN,880,1920,24276
RAN,881,1920,17644
RAN,882,1920,17744
RAN,883,1920,23880
RAN,884,1920,18560
RAN,885,1920,17080
RAN,886,1920,16096
RAN,887,1920,24180
RAN,888,1920,18260
RAN,889,1920,17440
RAN,890,1920,17384
RAN,891,1920,16772
RAN,892,1920,17340
RAN,893,1920,24124
RAN,894,1920,18300
RAN,895,1920,16840
RAN,896,1920,17020
RAN,897,1920,23284
RAN,898,1920,17664
RAN,899,1920,17832
RAN,900,1920,17188
RAN,901,1920,22184
RAN,902,1920,19432
RAN,903,1920,18036
RAN,904,1920,17728
RAN,905,1920,17100
RAN,906,1920,17904
RAN,907,1920,22568
RAN,908,1920,21584
RAN,909,1920,17848
RAN,910,1920,17496
RAN,911,1920,17480
RAN,912,1920,22784
RAN,913,1920,18220
RAN,914,1920,18352
RAN,915,1920,17924
RAN,916,1920,17556
RAN,917,1920,18140
RAN,918,1920,24020
RAN,919,1920,18012
RAN,920,1920,17708
RAN,921,1920,17824
RAN,922,1920,23776
RAN,923,1920,18196
RAN,924,1920,18048
RAN,925,1920,15512
RAN,926,1920,17344
RAN,927,1920,16920
RAN,928,1920,24524
RAN,929,1920,17752
RAN,930,1920,18192
RAN,931,1920,17268
RAN,932,1920,17636
RAN,933,1920,22800
RAN,934,1920,17852
RAN,935,1920,17204
RAN,936,1920,16764
RAN,937,1920,23960
RAN,938,1920,17612
RAN,939,1920,18484
RAN,940,1920,16760
RAN,941,1920,24432
RAN,942,1920,18036
RAN,943,1920,18072
RAN,944,1920,17976
RAN,945,1920,17496
RAN,946,1920,23988
RAN,947,1920,18160
RAN,948,1920,17748
RAN,949,1920,17396
RAN,950,1920,22960
RAN,951,1920,18124
RAN,952,1920,18020
RAN,953,1920,17696
RAN,954,1920,17360
RAN,955,1920,16848
RAN,956,1920,23144
RAN,957,1920,18304
RAN,958,1920,18204
RAN,959,1920,17928
RAN,960,1920,17852
RAN,961,1920,22320
RAN,962,1920,21900
RAN,963,1920,22712
RAN,964,1920,17904
RAN,965,1920,18316
RAN,966,1920,18204
RAN,967,1920,17016
RAN,968,1920,17912
RAN,969,1920,22996
RAN,970,1920,18036
RAN,971,1920,18064
RAN,972,1920,16740
RAN,973,1920,16708
RAN,974,1920,24096
RAN,975,1920,17928
RAN,976,1920,17716
RAN,977,1920,17764
RAN,978,1920,17500
RAN,979,1920,17384
RAN,980,1920,18132
RAN,981,1920,22156
RAN,982,1920,17940
RAN,983,1920,16672
RAN,984,1920,17336
RAN,985,1920,22960
RAN,986,1920,18052
RAN,987,1920,17832
RAN,988,1920,18252
RAN,989,1920,18000
RAN,990,1920,18108
RAN,991,1920,18064
RAN,992,1920,17744
RAN,993,1920,16932
RAN,994,1920,16564
RAN,995,1920,24536
RAN,996,1920,17940
RAN,997,1920,17900
RAN,998,1920,17796
RAN,999,1920,17284
RAN,0,1920,19836
RAN,1,1920,18576
RAN,2,1920,17796
RAN,3,1920,23372
RAN,4,1920,19348
RAN,5,1920,17960
RAN,6,1920,23816
RAN,7,1920,21464
RAN,8,1920,18784
RAN,9,1920,17988
RAN,10,1920,23876
RAN,11,1920,18472
RAN,12,1920,18320
RAN,13,1920,19072
RAN,14,1920,18656
RAN,15,1920,18192
RAN,16,1920,18728
RAN,17,1920,18836
RAN,18,1920,18048
RAN,19,1920,18728
RAN,20,1920,18260
RAN,21,1920,18784
RAN,22,1920,18832
RAN,23,1920,18088
RAN,24,1920,23432
RAN,25,1920,19572
RAN,26,1920,18300
RAN,27,1920,22136
RAN,28,1920,20712
RAN,29,1920,18340
RAN,30,1920,18380
RAN,31,1920,22440
RAN,32,1920,18304
RAN,33,1920,19008
RAN,34,1920,18192
RAN,35,1920,18516
RAN,36,1920,23644
RAN,37,1920,18460
RAN,38,1920,24816
RAN,39,1920,19660
RAN,40,1920,18552
RAN,41,1920,22396
RAN,42,1920,23064
RAN,43,1920,18804
RAN,44,1920,17192
RAN,45,1920,23860
RAN,46,1920,20016
RAN,47,1920,18560
RAN,48,1920,21952
RAN,49,1920,20840
RAN,50,1920,18656
RAN,51,1920,17232
RAN,52,1920,17780
RAN,53,1920,22440
RAN,54,1920,19912
RAN,55,1920,18820
RAN,56,1920,15772
RAN,57,1920,18120
RAN,58,1920,24156
RAN,59,1920,21032
RAN,60,1920,18236
RAN,61,1920,18596
RAN,62,1920,23220
RAN,63,1920,18824
RAN,64,1920,17980
RAN,65,1920,17744
RAN,66,1920,21732
RAN,67,1920,20588
RAN,68,1920,18808
RAN,69,1920,18384
RAN,70,1920,23148
RAN,71,1920,19512
RAN,72,1920,18152
RAN,73,1920,18244
RAN,74,1920,24120
RAN,75,1920,20408
RAN,76,1920,18276
RAN,77,1920,17484
RAN,78,1920,24748
RAN,79,1920,20056
RAN,80,1920,24324
RAN,81,1920,21560
RAN,82,1920,19500
RAN,83,1920,18184
RAN,84,1920,21748
RAN,85,1920,21036
RAN,86,1920,24036
RAN,87,1920,21472
RAN,88,1920,18548
RAN,89,1920,17952
RAN,90,1920,24008
RAN,91,1920,20268
RAN,92,1920,24396
RAN,93,1920,21260
RAN,94,1920,18832
RAN,95,1920,17992
RAN,96,1920,23628
RAN,97,1920,21756
RAN,98,1920,18224
RAN,99,1920,17412
RAN,100,1920,17892
RAN,101,1920,22720
RAN,102,1920,19960
RAN,103,1920,18636
RAN,104,1920,18876
RAN,105,1920,18672
RAN,106,1920,18500
RAN,107,1920,22364
RAN,108,1920,20380
RAN,109,1920,24488
RAN,110,1920,20868
RAN,111,1920,18556
RAN,112,1920,17556
RAN,113,1920,23796
RAN,114,1920,21692
RAN,115,1920,23204
RAN,116,1920,22060
RAN,117,1920,18068
RAN,118,1920,17464
RAN,119,1920,17592
RAN,120,1920,22140
RAN,121,1920,20856
RAN,122,1920,18300
RAN,123,1920,17440
RAN,124,1920,24704
RAN,125,1920,18508
RAN,126,1920,17888
RAN,127,1920,18460
RAN,128,1920,18320
RAN,129,1920,18548
RAN,130,1920,18072
RAN,131,1920,17848
RAN,132,1920,24488
RAN,133,1920,18404
RAN,134,1920,17120
RAN,135,1920,24544
RAN,136,1920,18820
RAN,137,1920,18032
RAN,138,1920,23824
RAN,139,1920,19280
RAN,140,1920,18420
RAN,141,1920,21892
RAN,142,1920,18540
RAN,143,1920,16896
RAN,144,1920,23996
RAN,145,1920,20708
RAN,146,1920,18168
RAN,147,1920,22188
RAN,148,1920,20676
RAN,149,1920,18416
RAN,150,1920,21544
RAN,151,1920,23848
RAN,152,1920,18996
RAN,153,1920,18360
RAN,154,1920,24220
RAN,155,1920,18416
RAN,156,1920,17696
RAN,157,1920,23228
RAN,158,1920,18584
RAN,159,1920,17756
RAN,160,1920,23464
RAN,161,1920,18876
RAN,162,1920,17908
RAN,163,1920,23760
RAN,164,1920,18956
RAN,165,1920,17320
RAN,166,1920,18392
RAN,167,1920,24592
RAN,168,1920,18764
RAN,169,1920,18308
RAN,170,1920,18880
RAN,171,1920,18332
RAN,172,1920,17700
RAN,173,1920,23328
RAN,174,1920,21772
RAN,175,1920,23224
RAN,176,1920,18168
RAN,177,1920,18164
RAN,178,1920,17932
RAN,179,1920,15776
RAN,180,1920,17776
RAN,181,1920,23956
RAN,182,1920,20740
RAN,183,1920,23324
RAN,184,1920,21624
RAN,185,1920,23728
RAN,186,1920,18232
RAN,187,1920,18532
RAN,188,1920,17072
RAN,189,1920,24568
RAN,190,1920,18732
RAN,191,1920,17692
RAN,192,1920,17584
RAN,193,1920,24608
RAN,194,1920,18452
RAN,195,1920,16916
RAN,196,1920,23004
RAN,197,1920,22880
RAN,198,1920,18856
RAN,199,1920,18692
RAN,200,1920,18344
RAN,201,1920,18820
RAN,202,1920,18452
RAN,203,1920,17672
RAN,204,1920,23512
RAN,205,1920,18188
RAN,206,1920,18320
RAN,207,1920,24252
RAN,208,1920,20124
RAN,209,1920,24948
RAN,210,1920,20532
RAN,211,1920,18828
RAN,212,1920,21620
RAN,213,1920,18200
RAN,214,1920,17652
RAN,215,1920,24464
RAN,216,1920,20480
RAN,217,1920,18796
RAN,218,1920,17276
RAN,219,1920,15724
RAN,220,1920,24524
RAN,221,1920,18116
RAN,222,1920,18780
RAN,223,1920,18044
RAN,224,1920,23768
RAN,225,1920,19304
RAN,226,1920,18164
RAN,227,1920,22940
RAN,228,1920,20372
RAN,229,1920,18168
RAN,230,1920,23096
RAN,231,1920,20244
RAN,232,1920,18684
RAN,233,1920,18036
RAN,234,1920,23616
RAN,235,1920,19076
RAN,236,1920,18048
RAN,237,1920,18448
RAN,238,1920,22272
RAN,239,1920,23096
RAN,240,1920,22996
RAN,241,1920,18944
RAN,242,1920,18260
RAN,243,1920,24000
RAN,244,1920,21028
RAN,245,1920,19100
RAN,246,1920,17444
RAN,247,1920,19020
RAN,248,1920,18088
RAN,249,1920,23376
RAN,250,1920,36552
RAN,251,1920,22420
RAN,252,1920,18280
RAN,253,1920,18712
RAN,254,1920,18264
RAN,255,1920,18376
RAN,256,1920,18684
RAN,257,1920,18020
RAN,258,1920,18820
RAN,259,1920,18032
RAN,260,1920,23956
RAN,261,1920,18108
RAN,262,1920,18348
RAN,263,1920,24292
RAN,264,1920,18780
RAN,265,1920,17820
RAN,266,1920,23244
RAN,267,1920,18604
RAN,268,1920,17888
RAN,269,1920,23788
RAN,270,1920,18800
RAN,271,1920,18088
RAN,272,1920,24420
RAN,273,1920,18244
RAN,274,1920,18380
RAN,275,1920,22136
RAN,276,1920,18488
RAN,277,1920,17704
RAN,278,1920,17892
RAN,279,1920,24752
RAN,280,1920,18168
RAN,281,1920,17440
RAN,282,1920,18572
RAN,283,1920,24552
RAN,284,1920,18952
RAN,285,1920,18300
RAN,286,1920,18920
RAN,287,1920,21688
RAN,288,1920,23184
RAN,289,1920,18256
RAN,290,1920,17528
RAN,291,1920,17644
RAN,292,1920,22284
RAN,293,1920,20784
RAN,294,1920,18224
RAN,295,1920,16524
RAN,296,1920,18488
RAN,297,1920,24160
RAN,298,1920,18800
RAN,299,1920,18288
RAN,300,1920,23816
RAN,301,1920,20892
RAN,302,1920,18512
RAN,303,1920,18132
RAN,304,1920,23456
RAN,305,1920,19656
RAN,306,1920,17964
RAN,307,1920,23008
RAN,308,1920,18548
RAN,309,1920,18512
RAN,310,1920,18348
RAN,311,1920,18156
RAN,312,1920,24140
RAN,313,1920,18532
RAN,314,1920,18524
RAN,315,1920,22188
RAN,316,1920,20648
RAN,317,1920,24464
RAN,318,1920,18700
RAN,319,1920,17208
RAN,320,1920,18456
RAN,321,1920,21400
RAN,322,1920,23560
RAN,323,1920,18872
RAN,324,1920,18096
RAN,325,1920,24052
RAN,326,1920,20716
RAN,327,1920,18688
RAN,328,1920,21940
RAN,329,1920,23428
RAN,330,1920,18804
RAN,331,1920,18448
RAN,332,1920,18644
RAN,333,1920,18420
RAN,334,1920,17152
RAN,335,1920,24444
RAN,336,1920,20828
RAN,337,1920,25240
RAN,338,1920,18660
RAN,339,1920,17120
RAN,340,1920,24520
RAN,341,1920,20876
RAN,342,1920,17968
RAN,343,1920,17412
RAN,344,1920,17820
RAN,345,1920,22424
RAN,346,1920,20164
RAN,347,1920,24164
RAN,348,1920,21236
RAN,349,1920,18928
RAN,350,1920,24300
RAN,351,1920,20128
RAN,352,1920,25148
RAN,353,1920,18468
RAN,354,1920,18056
RAN,355,1920,24112
RAN,356,1920,20176
RAN,357,1920,18168
RAN,358,1920,16188
RAN,359,1920,18068
RAN,360,1920,23688
RAN,361,1920,18292
RAN,362,1920,17828
RAN,363,1920,24504
RAN,364,1920,18676
RAN,365,1920,17352
RAN,366,1920,15624
RAN,367,1920,24580
RAN,368,1920,19068
RAN,369,1920,18604
RAN,370,1920,18048
RAN,371,1920,18948
RAN,372,1920,17944
RAN,373,1920,24780
RAN,374,1920,18352
RAN,375,1920,17588
RAN,376,1920,17332
RAN,377,1920,17644
RAN,378,1920,22216
RAN,379,1920,20888
RAN,380,1920,18060
RAN,381,1920,17624
RAN,382,1920,18020
RAN,383,1920,17628
RAN,384,1920,22284
RAN,385,1920,22856
RAN,386,1920,18388
RAN,387,1920,17972
RAN,388,1920,24016
RAN,389,1920,18832
RAN,390,1920,17640
RAN,391,1920,23060
RAN,392,1920,18300
RAN,393,1920,17964
RAN,394,1920,16532
RAN,395,1920,24212
RAN,396,1920,18904
RAN,397,1920,18108
RAN,398,1920,17796
RAN,399,1920,24056
RAN,400,1920,18548
RAN,401,1920,18396
RAN,402,1920,17392
RAN,403,1920,18352
RAN,404,1920,21612
RAN,405,1920,21372
RAN,406,1920,23508
RAN,407,1920,18740
RAN,408,1920,17848
RAN,409,1920,23788
RAN,410,1920,18940
RAN,411,1920,17932
RAN,412,1920,23864
RAN,413,1920,19128
RAN,414,1920,17416
RAN,415,1920,18892
RAN,416,1920,24732
RAN,417,1920,18172
RAN,418,1920,18484
RAN,419,1920,16856
RAN,420,1920,24348
RAN,421,1920,20736
RAN,422,1920,18008
RAN,423,1920,17588
RAN,424,1920,18388
RAN,425,1920,23952
RAN,426,1920,18300
RAN,427,1920,18140
RAN,428,1920,15892
RAN,429,1920,17604
RAN,430,1920,24464
RAN,431,1920,18400
RAN,432,1920,17904
RAN,433,1920,23604
RAN,434,1920,18668
RAN,435,1920,16852
RAN,436,1920,24576
RAN,437,1920,18404
RAN,438,1920,18124
RAN,439,1920,18180
RAN,440,1920,24088
RAN,441,1920,21156
RAN,442,1920,18308
RAN,443,1920,18896
RAN,444,1920,23260
RAN,445,1920,21288
RAN,446,1920,18128
RAN,447,1920,18416
RAN,448,1920,18556
RAN,449,1920,18876
RAN,450,1920,18464
RAN,451,1920,18560
RAN,452,1920,17556
RAN,453,1920,24652
RAN,454,1920,20152
RAN,455,1920,24972
RAN,456,1920,18260
RAN,457,1920,17968
RAN,458,1920,24412
RAN,459,1920,19736
RAN,460,1920,18428
RAN,461,1920,23416
RAN,462,1920,18584
RAN,463,1920,18624
RAN,464,1920,23396
RAN,465,1920,19104
RAN,466,1920,18524
RAN,467,1920,26052
RAN,468,1920,18724
RAN,469,1920,18460
RAN,470,1920,23124
RAN,471,1920,18748
RAN,472,1920,18720
RAN,473,1920,17952
RAN,474,1920,17356
RAN,475,1920,17252
RAN,476,1920,23596
RAN,477,1920,20096
RAN,478,1920,18328
RAN,479,1920,18012
RAN,480,1920,24404
RAN,481,1920,19620
RAN,482,1920,18188
RAN,483,1920,23400
RAN,484,1920,19752
RAN,485,1920,18900
RAN,486,1920,18096
RAN,487,1920,17416
RAN,488,1920,18168
RAN,489,1920,22916
RAN,490,1920,21904
RAN,491,1920,18940
RAN,492,1920,18296
RAN,493,1920,23472
RAN,494,1920,18852
RAN,495,1920,18428
RAN,496,1920,17696
RAN,497,1920,24332
RAN,498,1920,18952
RAN,499,1920,17272
RAN,500,1920,18220
RAN,501,1920,22992
RAN,502,1920,18620
RAN,503,1920,18048
RAN,504,1920,24252
RAN,505,1920,20344
RAN,506,1920,18388
RAN,507,1920,15492
RAN,508,1920,17164
RAN,509,1920,18280
RAN,510,1920,21692
RAN,511,1920,19424
RAN,512,1920,16960
RAN,513,1920,24504
RAN,514,1920,18708
RAN,515,1920,18516
RAN,516,1920,23548
RAN,517,1920,19180
RAN,518,1920,17904
RAN,519,1920,23640
RAN,520,1920,22408
RAN,521,1920,23212
RAN,522,1920,18644
RAN,523,1920,17532
RAN,524,1920,24468
RAN,525,1920,20792
RAN,526,1920,18740
RAN,527,1920,18592
RAN,528,1920,22768
RAN,529,1920,22692
RAN,530,1920,22456
RAN,531,1920,22092
RAN,532,1920,23948
RAN,533,1920,21780
RAN,534,1920,24720
RAN,535,1920,18368
RAN,536,1920,18116
RAN,537,1920,23452
RAN,538,1920,20104
RAN,539,1920,18648
RAN,540,1920,17760
RAN,541,1920,23300
RAN,542,1920,24296
RAN,543,1920,18924
RAN,544,1920,18648
RAN,545,1920,18868
RAN,546,1920,18472
RAN,547,1920,18272
RAN,548,1920,17516
RAN,549,1920,24872
RAN,550,1920,19428
RAN,551,1920,18500
RAN,552,1920,18116
RAN,553,1920,23808
RAN,554,1920,18848
RAN,555,1920,18112
RAN,556,1920,24692
RAN,557,1920,18512
RAN,558,1920,18496
RAN,559,1920,22788
RAN,560,1920,19620
RAN,561,1920,18048
RAN,562,1920,24104
RAN,563,1920,18600
RAN,564,1920,17316
RAN,565,1920,18512
RAN,566,1920,21372
RAN,567,1920,21172
RAN,568,1920,23532
RAN,569,1920,18604
RAN,570,1920,18352
RAN,571,1920,23380
RAN,572,1920,18908
RAN,573,1920,17372
RAN,574,1920,17656
RAN,575,1920,22732
RAN,576,1920,20288
RAN,577,1920,18988
RAN,578,1920,17292
RAN,579,1920,16216
RAN,580,1920,24164
RAN,581,1920,18676
RAN,582,1920,17884
RAN,583,1920,24140
RAN,584,1920,18800
RAN,585,1920,17700
RAN,586,1920,23640
RAN,587,1920,18920
RAN,588,1920,18244
RAN,589,1920,17476
RAN,590,1920,17704
RAN,591,1920,22020
RAN,592,1920,19224
RAN,593,1920,18912
RAN,594,1920,18348
RAN,595,1920,22444
RAN,596,1920,23368
RAN,597,1920,18712
RAN,598,1920,17364
RAN,599,1920,17828
RAN,600,1920,22752
RAN,601,1920,20472
RAN,602,1920,19004
RAN,603,1920,18232
RAN,604,1920,24088
RAN,605,1920,18616
RAN,606,1920,18280
RAN,607,1920,17536
RAN,608,1920,19220
RAN,609,1920,18560
RAN,610,1920,18252
RAN,611,1920,24152
RAN,612,1920,18584
RAN,613,1920,17236
RAN,614,1920,18740
RAN,615,1920,18052
RAN,616,1920,24840
RAN,617,1920,19108
RAN,618,1920,18588
RAN,619,1920,22772
RAN,620,1920,19772
RAN,621,1920,17844
RAN,622,1920,24076
RAN,623,1920,20836
RAN,624,1920,18304
RAN,625,1920,16688
RAN,626,1920,24616
RAN,627,1920,32100
RAN,628,1920,18580
RAN,629,1920,23680
RAN,630,1920,18708
RAN,631,1920,17060
RAN,632,1920,18048
RAN,633,1920,22284
RAN,634,1920,21908
RAN,635,1920,22916
RAN,636,1920,23156
RAN,637,1920,22072
RAN,638,1920,23600
RAN,639,1920,17896
RAN,640,1920,17492
RAN,641,1920,24012
RAN,642,1920,20488
RAN,643,1920,18312
RAN,644,1920,18052
RAN,645,1920,23804
RAN,646,1920,18152
RAN,647,1920,18756
RAN,648,1920,18244
RAN,649,1920,17364
RAN,650,1920,17888
RAN,651,1920,22808
RAN,652,1920,18568
RAN,653,1920,18248
RAN,654,1920,24064
RAN,655,1920,19092
RAN,656,1920,18456
RAN,657,1920,17780
RAN,658,1920,16852
RAN,659,1920,16848
RAN,660,1920,23656
RAN,661,1920,18584
RAN,662,1920,17776
RAN,663,1920,24284
RAN,664,1920,19144
RAN,665,1920,18208
RAN,666,1920,22900
RAN,667,1920,20864
RAN,668,1920,18412
RAN,669,1920,16932
RAN,670,1920,18316
RAN,671,1920,21316
RAN,672,1920,20972
RAN,673,1920,23508
RAN,674,1920,21472
RAN,675,1920,23248
RAN,676,1920,21500
RAN,677,1920,23360
RAN,678,1920,21332
RAN,679,1920,23876
RAN,680,1920,18308
RAN,681,1920,17440
RAN,682,1920,24608
RAN,683,1920,18376
RAN,684,1920,17596
RAN,685,1920,24320
RAN,686,1920,20648
RAN,687,1920,17992
RAN,688,1920,17624
RAN,689,1920,24672
RAN,690,1920,17860
RAN,691,1920,17424
RAN,692,1920,16168
RAN,693,1920,25076
RAN,694,1920,18264
RAN,695,1920,18136
RAN,696,1920,24056
RAN,697,1920,19008
RAN,698,1920,17064
RAN,699,1920,17952
RAN,700,1920,22036
RAN,701,1920,22744
RAN,702,1920,18240
RAN,703,1920,18820
RAN,704,1920,18648
RAN,705,1920,18656
RAN,706,1920,18204
RAN,707,1920,18336
RAN,708,1920,22320
RAN,709,1920,18236
RAN,710,1920,18232
RAN,711,1920,24348
RAN,712,1920,18324
RAN,713,1920,17488
RAN,714,1920,24764
RAN,715,1920,18692
RAN,716,1920,18344
RAN,717,1920,17960
RAN,718,1920,24036
RAN,719,1920,20056
RAN,720,1920,18576
RAN,721,1920,17564
RAN,722,1920,17636
RAN,723,1920,15476
RAN,724,1920,17344
RAN,725,1920,22944
RAN,726,1920,20392
RAN,727,1920,18160
RAN,728,1920,22460
RAN,729,1920,20080
RAN,730,1920,18092
RAN,731,1920,23344
RAN,732,1920,19496
RAN,733,1920,18560
RAN,734,1920,17180
RAN,735,1920,16692
RAN,736,1920,24084
RAN,737,1920,18724
RAN,738,1920,18792
RAN,739,1920,18136
RAN,740,1920,23972
RAN,741,1920,17976
RAN,742,1920,17316
RAN,743,1920,17876
RAN,744,1920,23132
RAN,745,1920,20808
RAN,746,1920,23684
RAN,747,1920,21164
RAN,748,1920,18300
RAN,749,1920,15472
RAN,750,1920,16656
RAN,751,1920,16956
RAN,752,1920,24708
RAN,753,1920,18560
RAN,754,1920,17436
RAN,755,1920,24456
RAN,756,1920,18484
RAN,757,1920,17504
RAN,758,1920,24392
RAN,759,1920,19108
RAN,760,1920,18480
RAN,761,1920,21404
RAN,762,1920,20204
RAN,763,1920,18812
RAN,764,1920,17216
RAN,765,1920,18064
RAN,766,1920,22544
RAN,767,1920,20412
RAN,768,1920,18624
RAN,769,1920,18292
RAN,770,1920,23240
RAN,771,1920,19692
RAN,772,1920,18532
RAN,773,1920,18224
RAN,774,1920,18024
RAN,775,1920,16040
RAN,776,1920,17748
RAN,777,1920,24560
RAN,778,1920,18600
RAN,779,1920,17604
RAN,780,1920,24080
RAN,781,1920,18596
RAN,782,1920,17932
RAN,783,1920,23820
RAN,784,1920,19848
RAN,785,1920,18416
RAN,786,1920,18016
RAN,787,1920,17484
RAN,788,1920,17748
RAN,789,1920,18352
RAN,790,1920,18476
RAN,791,1920,22484
RAN,792,1920,18564
RAN,793,1920,18416
RAN,794,1920,23484
RAN,795,1920,18596
RAN,796,1920,17540
RAN,797,1920,18052
RAN,798,1920,22552
RAN,799,1920,18560
RAN,800,1920,18616
RAN,801,1920,17984
RAN,802,1920,23860
RAN,803,1920,17940
RAN,804,1920,18436
RAN,805,1920,17636
RAN,806,1920,24084
RAN,807,1920,18236
RAN,808,1920,17756
RAN,809,1920,18568
RAN,810,1920,18448
RAN,811,1920,17840
RAN,812,1920,18076
RAN,813,1920,18620
RAN,814,1920,18664
RAN,815,1920,18120
RAN,816,1920,18816
RAN,817,1920,18080
RAN,818,1920,24432
RAN,819,1920,21380
RAN,820,1920,17952
RAN,821,1920,15816
RAN,822,1920,18068
RAN,823,1920,23952
RAN,824,1920,21152
RAN,825,1920,18044
RAN,826,1920,17240
RAN,827,1920,24372
RAN,828,1920,18152
