FIX,414,1392,17724
FIX,415,1392,17652
FIX,416,1392,17276
FIX,417,1392,17456
FIX,418,1392,17020
FIX,419,1392,17288
FIX,420,1392,17668
FIX,421,1392,17164
FIX,422,1392,18208
FIX,423,1392,15420
FIX,424,1392,15152
FIX,425,1392,15096
FIX,426,1392,15108
FIX,427,1392,17068
FIX,428,1392,16740
FIX,429,1392,24260
FIX,430,1392,17760
FIX,431,1392,17080
FIX,432,1392,16608
FIX,433,1392,24156
FIX,434,1392,18016
FIX,435,1392,17088
FIX,436,1392,17628
FIX,437,1392,16860
FIX,438,1392,17024
FIX,439,1392,17716
FIX,440,1392,16608
FIX,441,1392,16660
FIX,442,1392,16864
FIX,443,1392,23544
FIX,444,1392,17680
FIX,445,1392,17316
FIX,446,1392,16664
FIX,447,1392,17120
FIX,448,1392,17128
FIX,449,1392,17848
FIX,450,1392,17004
FIX,451,1392,17596
FIX,452,1392,17420
FIX,453,1392,17344
FIX,454,1392,17140
FIX,455,1392,17280
FIX,456,1392,17584
FIX,457,1392,17428
FIX,458,1392,16820
FIX,459,1392,16140
FIX,460,1392,16476
FIX,461,1392,16504
FIX,462,1392,22992
FIX,463,1392,17412
FIX,464,1392,16564
FIX,465,1392,16508
FIX,466,1392,16508
FIX,467,1392,16844
FIX,468,1392,23208
FIX,469,1392,17768
FIX,470,1392,17672
FIX,471,1392,16492
FIX,472,1392,16676
FIX,473,1392,24016
FIX,474,1392,17640
FIX,475,1392,17516
FIX,476,1392,16968
FIX,477,1392,16500
FIX,478,1392,16880
FIX,479,1392,17256
FIX,480,1392,22580
FIX,481,1392,17948
FIX,482,1392,17852
FIX,483,1392,17208
FIX,484,1392,17780
FIX,485,1392,16596
FIX,486,1392,16568
FIX,487,1392,16868
FIX,488,1392,23412
FIX,489,1392,17572
FIX,490,1392,17492
FIX,491,1392,17576
FIX,492,1392,17172
FIX,493,1392,17320
FIX,494,1392,17316
FIX,495,1392,17556
FIX,496,1392,17208
FIX,497,1392,17028
FIX,498,1392,16248
FIX,499,1392,17288
FIX,500,1392,22900
FIX,501,1392,18156
FIX,502,1392,17540
FIX,503,1392,17448
FIX,504,1392,17308
FIX,505,1392,16796
FIX,506,1392,17744
FIX,507,1392,17228
FIX,508,1392,17492
FIX,509,1392,17456
FIX,510,1392,16712
FIX,511,1392,23420
FIX,512,1392,18104
FIX,513,1392,17200
FIX,514,1392,17920
FIX,515,1392,16888
FIX,516,1392,17188
FIX,517,1392,23548
FIX,518,1392,17664
FIX,519,1392,17940
FIX,520,1392,17236
FIX,521,1392,16988
FIX,522,1392,16180
FIX,523,1392,16928
FIX,524,1392,23140
FIX,525,1392,19204
FIX,526,1392,17588
FIX,527,1392,16700
FIX,528,1392,17156
FIX,529,1392,23896
FIX,530,1392,17784
FIX,531,1392,17512
FIX,532,1392,16968
FIX,533,1392,17344
FIX,534,1392,16848
FIX,535,1392,16464
FIX,536,1392,16620
FIX,537,1392,23836
FIX,538,1392,17636
FIX,539,1392,17480
FIX,540,1392,16840
FIX,541,1392,17288
FIX,542,1392,16900
FIX,543,1392,16456
FIX,544,1392,16576
FIX,545,1392,24276
FIX,546,1392,17464
FIX,547,1392,17188
FIX,548,1392,17508
FIX,549,1392,17176
FIX,550,1392,17596
FIX,551,1392,16976
FIX,552,1392,18040
FIX,553,1392,16572
FIX,554,1392,17060
FIX,555,1392,17072
FIX,556,1392,22768
FIX,557,1392,17960
FIX,558,1392,17568
FIX,559,1392,17120
FIX,560,1392,17776
FIX,561,1392,17000
FIX,562,1392,17644
FIX,563,1392,17188
FIX,564,1392,15592
FIX,565,1392,15444
FIX,566,1392,15428
FIX,567,1392,15684
FIX,568,1392,16728
FIX,569,1392,17020
FIX,570,1392,23444
FIX,571,1392,18152
FIX,572,1392,17932
FIX,573,1392,17212
FIX,574,1392,17736
FIX,575,1392,16876
FIX,576,1392,16780
FIX,577,1392,23332
FIX,578,1392,17640
FIX,579,1392,17612
FIX,580,1392,17108
FIX,581,1392,17212
FIX,582,1392,16612
FIX,583,1392,16540
FIX,584,1392,23516
FIX,585,1392,17952
FIX,586,1392,17096
FIX,587,1392,17704
FIX,588,1392,16800
FIX,589,1392,16652
FIX,590,1392,17508
FIX,591,1392,17060
FIX,592,1392,17388
FIX,593,1392,17808
FIX,594,1392,17116
FIX,595,1392,17592
FIX,596,1392,17024
FIX,597,1392,16944
FIX,598,1392,16212
FIX,599,1392,16560
FIX,600,1392,24072
FIX,601,1392,17440
FIX,602,1392,17160
FIX,603,1392,17572
FIX,604,1392,16912
FIX,605,1392,17444
FIX,606,1392,17316
FIX,607,1392,17528
FIX,608,1392,17008
FIX,609,1392,16488
FIX,610,1392,16700
FIX,611,1392,16988
FIX,612,1392,22388
FIX,613,1392,17716
FIX,614,1392,16948
FIX,615,1392,17008
FIX,616,1392,23672
FIX,617,1392,18180
FIX,618,1392,17004
FIX,619,1392,17468
FIX,620,1392,16136
FIX,621,1392,16156
FIX,622,1392,16540
FIX,623,1392,23720
FIX,624,1392,18156
FIX,625,1392,17148
FIX,626,1392,16860
FIX,627,1392,17048
FIX,628,1392,23900
FIX,629,1392,17724
FIX,630,1392,16524
FIX,631,1392,16664
FIX,632,1392,17068
FIX,633,1392,23160
FIX,634,1392,17688
FIX,635,1392,17632
FIX,636,1392,17308
FIX,637,1392,17532
FIX,638,1392,16564
FIX,639,1392,16548
FIX,640,1392,16832
FIX,641,1392,23292
FIX,642,1392,17808
FIX,643,1392,17964
FIX,644,1392,16352
FIX,645,1392,16904
FIX,646,1392,17624
FIX,647,1392,17252
FIX,648,1392,17288
FIX,649,1392,17464
FIX,650,1392,17056
FIX,651,1392,17936
FIX,652,1392,16852
FIX,653,1392,17136
FIX,654,1392,17632
FIX,655,1392,17232
FIX,656,1392,16820
FIX,657,1392,16992
FIX,658,1392,17428
FIX,659,1392,15872
FIX,660,1392,16092
FIX,661,1392,14744
FIX,662,1392,15732
FIX,663,1392,15932
FIX,664,1392,16668
FIX,665,1392,17056
FIX,666,1392,23472
FIX,667,1392,17980
FIX,668,1392,16612
FIX,669,1392,16852
FIX,670,1392,17560
FIX,671,1392,16824
FIX,672,1392,17464
FIX,673,1392,17900
FIX,674,1392,17596
FIX,675,1392,17448
FIX,676,1392,17540
FIX,677,1392,15312
FIX,678,1392,14996
FIX,679,1392,15744
FIX,680,1392,15728
FIX,681,1392,15544
FIX,682,1392,15512
FIX,683,1392,15212
FIX,684,1392,15232
FIX,685,1392,14916
FIX,686,1392,16052
FIX,687,1392,14912
FIX,688,1392,15876
FIX,689,1392,14740
FIX,690,1392,15692
FIX,691,1392,13496
FIX,692,1392,15752
FIX,693,1392,15904
FIX,694,1392,14988
FIX,695,1392,16844
FIX,696,1392,17084
FIX,697,1392,23716
FIX,698,1392,18008
FIX,699,1392,29272
FIX,700,1392,17628
FIX,701,1392,17152
FIX,702,1392,17404
FIX,703,1392,16688
FIX,704,1392,16944
FIX,705,1392,17692
FIX,706,1392,16720
FIX,707,1392,17928
FIX,708,1392,16480
FIX,709,1392,16524
FIX,710,1392,23544
FIX,711,1392,17972
FIX,712,1392,17028
FIX,713,1392,17216
FIX,714,1392,17540
FIX,715,1392,17220
FIX,716,1392,17540
FIX,717,1392,17060
FIX,718,1392,17352
FIX,719,1392,16832
FIX,720,1392,16556
FIX,721,1392,16632
FIX,722,1392,17012
FIX,723,1392,23476
FIX,724,1392,17744
FIX,725,1392,17632
FIX,726,1392,17248
FIX,727,1392,17480
FIX,728,1392,17412
FIX,729,1392,16640
FIX,730,1392,17020
FIX,731,1392,17532
FIX,732,1392,21832
FIX,733,1392,17596
FIX,734,1392,16876
FIX,735,1392,16988
FIX,736,1392,17268
FIX,737,1392,16804
FIX,738,1392,17336
FIX,739,1392,17672
FIX,740,1392,17428
FIX,741,1392,17468
FIX,742,1392,16784
FIX,743,1392,17552
FIX,744,1392,17276
FIX,745,1392,17112
FIX,746,1392,17548
FIX,747,1392,16332
FIX,748,1392,16444
FIX,749,1392,23860
FIX,750,1392,17664
FIX,751,1392,17348
FIX,752,1392,16840
FIX,753,1392,17112
FIX,754,1392,17392
FIX,755,1392,16816
FIX,756,1392,17276
FIX,757,1392,17768
FIX,758,1392,17188
FIX,759,1392,17604
FIX,760,1392,16588
FIX,761,1392,16968
FIX,762,1392,17248
FIX,763,1392,22968
FIX,764,1392,17760
FIX,765,1392,16708
FIX,766,1392,17236
FIX,767,1392,17744
FIX,768,1392,17300
FIX,769,1392,17592
FIX,770,1392,17120
FIX,771,1392,17244
FIX,772,1392,17708
FIX,773,1392,17152
FIX,774,1392,17324
FIX,775,1392,16956
FIX,776,1392,17328
FIX,777,1392,16616
FIX,778,1392,16976
FIX,779,1392,17412
FIX,780,1392,17744
FIX,781,1392,17076
FIX,782,1392,17588
FIX,783,1392,16932
FIX,784,1392,17396
FIX,785,1392,17036
FIX,786,1392,17196
FIX,787,1392,17584
FIX,788,1392,17136
FIX,789,1392,17564
FIX,790,1392,17428
FIX,791,1392,17432
FIX,792,1392,16716
FIX,793,1392,17172
FIX,794,1392,17620
FIX,795,1392,17292
FIX,796,1392,17528
FIX,797,1392,17120
FIX,798,1392,17548
FIX,799,1392,16956
FIX,800,1392,17836
FIX,801,1392,17376
FIX,802,1392,16904
FIX,803,1392,16404
FIX,804,1392,16372
FIX,805,1392,23712
FIX,806,1392,17748
FIX,807,1392,17116
FIX,808,1392,17568
FIX,809,1392,17064
FIX,810,1392,17480
FIX,811,1392,16940
FIX,812,1392,17272
FIX,813,1392,17424
FIX,814,1392,17064
FIX,815,1392,17260
FIX,816,1392,17392
FIX,817,1392,16828
FIX,818,1392,17260
FIX,819,1392,16952
FIX,820,1392,17112
FIX,821,1392,17404
FIX,822,1392,16872
FIX,823,1392,17180
FIX,824,1392,17588
FIX,825,1392,17112
FIX,826,1392,17220
FIX,827,1392,16980
FIX,828,1392,16836
FIX,829,1392,17396
FIX,830,1392,17084
FIX,831,1392,17212
FIX,832,1392,17640
FIX,833,1392,17304
FIX,834,1392,16732
FIX,835,1392,16484
FIX,836,1392,16508
FIX,837,1392,23548
FIX,838,1392,17956
FIX,839,1392,16868
FIX,840,1392,17324
FIX,841,1392,17524
FIX,842,1392,17256
FIX,843,1392,17612
FIX,844,1392,17144
FIX,845,1392,17280
FIX,846,1392,16560
FIX,847,1392,16956
FIX,848,1392,17320
FIX,849,1392,16588
FIX,850,1392,16620
FIX,851,1392,17148
FIX,852,1392,17592
FIX,853,1392,16764
FIX,854,1392,16812
FIX,855,1392,17428
FIX,856,1392,17312
FIX,857,1392,16712
FIX,858,1392,17004
FIX,859,1392,17700
FIX,860,1392,16664
FIX,861,1392,17584
FIX,862,1392,17292
FIX,863,1392,17488
FIX,864,1392,16524
FIX,865,1392,17296
FIX,866,1392,17392
FIX,867,1392,16688
FIX,868,1392,17112
FIX,869,1392,17880
FIX,870,1392,17216
FIX,871,1392,17396
FIX,872,1392,16600
FIX,873,1392,17056
FIX,874,1392,17308
FIX,875,1392,17084
FIX,876,1392,16288
FIX,877,1392,17412
FIX,878,1392,17584
FIX,879,1392,17140
FIX,880,1392,17508
FIX,881,1392,17076
FIX,882,1392,17540
FIX,883,1392,16928
FIX,884,1392,17492
FIX,885,1392,16656
FIX,886,1392,16976
FIX,887,1392,17368
FIX,888,1392,16784
FIX,889,1392,16344
FIX,890,1392,16692
FIX,891,1392,17052
FIX,892,1392,23528
FIX,893,1392,17744
FIX,894,1392,17348
FIX,895,1392,16796
FIX,896,1392,17208
FIX,897,1392,17596
FIX,898,1392,17040
FIX,899,1392,17604
FIX,900,1392,17044
FIX,901,1392,17228
FIX,902,1392,16784
FIX,903,1392,17160
FIX,904,1392,17392
FIX,905,1392,17012
FIX,906,1392,17068
FIX,907,1392,17572
FIX,908,1392,16560
FIX,909,1392,16520
FIX,910,1392,16700
FIX,911,1392,22344
FIX,912,1392,17416
FIX,913,1392,17140
FIX,914,1392,17608
FIX,915,1392,16416
FIX,916,1392,16628
FIX,917,1392,16864
FIX,918,1392,23272
FIX,919,1392,17860
FIX,920,1392,17300
FIX,921,1392,16432
FIX,922,1392,16528
FIX,923,1392,23932
FIX,924,1392,17408
FIX,925,1392,16836
FIX,926,1392,17528
FIX,927,1392,16804
FIX,928,1392,17044
FIX,929,1392,17376
FIX,930,1392,16776
FIX,931,1392,17584
FIX,932,1392,16788
FIX,933,1392,17308
FIX,934,1392,16948
FIX,935,1392,17044
FIX,936,1392,17480
FIX,937,1392,16460
FIX,938,1392,16656
FIX,939,1392,16476
FIX,940,1392,24124
FIX,941,1392,17360
FIX,942,1392,17008
FIX,943,1392,17268
FIX,944,1392,17020
FIX,945,1392,16624
FIX,946,1392,16808
FIX,947,1392,17240
FIX,948,1392,22804
FIX,949,1392,17564
FIX,950,1392,17836
FIX,951,1392,17248
FIX,952,1392,17992
FIX,953,1392,16900
FIX,954,1392,16804
FIX,955,1392,23640
FIX,956,1392,17980
FIX,957,1392,16660
FIX,958,1392,16308
FIX,959,1392,16360
FIX,960,1392,16108
FIX,961,1392,16508
FIX,962,1392,23836
FIX,963,1392,17676
FIX,964,1392,17116
FIX,965,1392,16672
FIX,966,1392,16696
FIX,967,1392,17432
FIX,968,1392,17452
FIX,969,1392,17204
FIX,970,1392,17640
FIX,971,1392,17320
FIX,972,1392,16856
FIX,973,1392,16548
FIX,974,1392,16768
FIX,975,1392,17272
FIX,976,1392,17480
FIX,977,1392,16988
FIX,978,1392,17452
FIX,979,1392,17100
FIX,980,1392,17240
FIX,981,1392,17400
FIX,982,1392,16984
FIX,983,1392,17460
FIX,984,1392,16712
FIX,985,1392,17148
FIX,986,1392,17576
FIX,987,1392,17400
FIX,988,1392,17868
FIX,989,1392,16860
FIX,990,1392,17516
FIX,991,1392,16824
FIX,992,1392,17484
FIX,993,1392,16716
FIX,994,1392,17440
FIX,995,1392,17064
FIX,996,1392,16496
FIX,997,1392,16932
FIX,998,1392,17160
FIX,999,1392,22832
FIX,0,1392,19020
FIX,1,1392,17740
FIX,2,1392,15464
FIX,3,1392,15148
FIX,4,1392,15044
FIX,5,1392,15952
FIX,6,1392,16924
FIX,7,1392,24380
FIX,8,1392,20872
FIX,9,1392,17968
FIX,10,1392,15776
FIX,11,1392,16988
FIX,12,1392,15100
FIX,13,1392,15556
FIX,14,1392,16728
FIX,15,1392,23832
FIX,16,1392,20748
FIX,17,1392,17972
FIX,18,1392,15452
FIX,19,1392,17376
FIX,20,1392,17504
FIX,21,1392,17516
FIX,22,1392,23912
FIX,23,1392,18692
FIX,24,1392,17852
FIX,25,1392,16048
FIX,26,1392,17632
FIX,27,1392,18340
FIX,28,1392,17056
FIX,29,1392,17764
FIX,30,1392,22444
FIX,31,1392,20436
FIX,32,1392,18040
FIX,33,1392,17624
FIX,34,1392,15604
FIX,35,1392,15620
FIX,36,1392,17188
FIX,37,1392,16848
FIX,38,1392,21688
FIX,39,1392,17616
FIX,40,1392,18272
FIX,41,1392,18388
FIX,42,1392,18064
FIX,43,1392,17752
FIX,44,1392,24176
FIX,45,1392,18116
FIX,46,1392,17736
FIX,47,1392,15264
FIX,48,1392,15504
FIX,49,1392,16688
FIX,50,1392,17048
FIX,51,1392,17408
FIX,52,1392,18408
FIX,53,1392,17244
FIX,54,1392,16052
FIX,55,1392,24244
FIX,56,1392,18664
FIX,57,1392,18108
FIX,58,1392,16704
FIX,59,1392,16800
FIX,60,1392,23532
FIX,61,1392,21504
FIX,62,1392,23684
FIX,63,1392,18528
FIX,64,1392,15456
FIX,65,1392,17336
FIX,66,1392,17692
FIX,67,1392,22796
FIX,68,1392,20088
FIX,69,1392,18332
FIX,70,1392,17448
FIX,71,1392,24668
FIX,72,1392,19756
FIX,73,1392,18232
FIX,74,1392,15976
FIX,75,1392,15064
FIX,76,1392,17024
FIX,77,1392,24692
FIX,78,1392,17364
FIX,79,1392,17264
FIX,80,1392,17588
FIX,81,1392,23400
FIX,82,1392,17856
FIX,83,1392,17824
FIX,84,1392,15752
FIX,85,1392,17576
FIX,86,1392,24088
FIX,87,1392,18228
FIX,88,1392,15928
FIX,89,1392,17432
FIX,90,1392,16040
FIX,91,1392,15200
FIX,92,1392,15032
FIX,93,1392,15628
FIX,94,1392,15596
FIX,95,1392,15628
FIX,96,1392,15556
FIX,97,1392,15512
FIX,98,1392,15336
FIX,99,1392,15144
FIX,100,1392,14940
FIX,101,1392,15732
FIX,102,1392,15700
FIX,103,1392,15740
FIX,104,1392,15248
FIX,105,1392,15644
FIX,106,1392,15392
FIX,107,1392,15496
FIX,108,1392,15780
FIX,109,1392,15024
FIX,110,1392,15876
FIX,111,1392,14964
FIX,112,1392,15828
FIX,113,1392,17604
FIX,114,1392,16880
FIX,115,1392,23536
FIX,116,1392,19700
FIX,117,1392,40776
FIX,118,1392,18848
FIX,119,1392,18500
FIX,120,1392,17372
FIX,121,1392,18172
FIX,122,1392,17472
FIX,123,1392,24184
FIX,124,1392,17768
FIX,125,1392,17352
FIX,126,1392,18336
FIX,127,1392,21988
FIX,128,1392,18428
FIX,129,1392,17364
FIX,130,1392,15880
FIX,131,1392,24532
FIX,132,1392,18228
FIX,133,1392,18160
FIX,134,1392,18152
FIX,135,1392,17548
FIX,136,1392,24620
FIX,137,1392,20152
FIX,138,1392,17924
FIX,139,1392,15988
FIX,140,1392,16872
FIX,141,1392,18052
FIX,142,1392,16064
FIX,143,1392,16924
FIX,144,1392,18196
FIX,145,1392,15788
FIX,146,1392,17048
FIX,147,1392,15644
FIX,148,1392,17408
FIX,149,1392,23844
FIX,150,1392,19016
FIX,151,1392,18100
FIX,152,1392,23760
FIX,153,1392,21676
FIX,154,1392,18244
FIX,155,1392,18168
FIX,156,1392,17932
FIX,157,1392,17932
FIX,158,1392,17632
FIX,159,1392,24556
FIX,160,1392,19056
FIX,161,1392,17412
FIX,162,1392,17728
FIX,163,1392,16260
FIX,164,1392,24864
FIX,165,1392,20464
FIX,166,1392,18124
FIX,167,1392,16932
FIX,168,1392,17632
FIX,169,1392,15312
FIX,170,1392,17936
FIX,171,1392,23192
FIX,172,1392,19912
FIX,173,1392,17812
FIX,174,1392,22540
FIX,175,1392,22468
FIX,176,1392,22404
FIX,177,1392,22376
FIX,178,1392,22828
FIX,179,1392,22588
FIX,180,1392,22520
FIX,181,1392,22320
FIX,182,1392,22100
FIX,183,1392,23352
FIX,184,1392,22732
FIX,185,1392,22556
FIX,186,1392,23180
FIX,187,1392,21352
FIX,188,1392,23816
FIX,189,1392,17968
FIX,190,1392,17932
FIX,191,1392,17400
FIX,192,1392,18004
FIX,193,1392,16964
FIX,194,1392,23280
FIX,195,1392,21988
FIX,196,1392,17728
FIX,197,1392,15920
FIX,198,1392,17984
FIX,199,1392,18480
FIX,200,1392,18180
FIX,201,1392,18232
FIX,202,1392,18464
FIX,203,1392,18624
FIX,204,1392,18148
FIX,205,1392,17580
FIX,206,1392,15684
FIX,207,1392,17688
FIX,208,1392,17948
FIX,209,1392,18796
FIX,210,1392,23760
FIX,211,1392,21816
FIX,212,1392,18640
FIX,213,1392,17920
FIX,214,1392,15900
FIX,215,1392,17980
FIX,216,1392,18224
FIX,217,1392,17208
FIX,218,1392,15744
FIX,219,1392,17576
FIX,220,1392,23128
FIX,221,1392,17748
FIX,222,1392,17260
FIX,223,1392,17936
FIX,224,1392,15548
FIX,225,1392,15608
FIX,226,1392,15204
FIX,227,1392,15644
FIX,228,1392,16880
FIX,229,1392,23968
FIX,230,1392,18296
FIX,231,1392,15732
FIX,232,1392,17592
FIX,233,1392,23428
FIX,234,1392,21896
FIX,235,1392,18876
FIX,236,1392,18560
FIX,237,1392,17672
FIX,238,1392,16956
FIX,239,1392,17444
FIX,240,1392,22988
FIX,241,1392,20084
FIX,242,1392,17216
FIX,243,1392,23868
FIX,244,1392,21092
FIX,245,1392,23620
FIX,246,1392,18628
FIX,247,1392,17660
FIX,248,1392,17672
FIX,249,1392,18688
FIX,250,1392,15372
FIX,251,1392,18628
FIX,252,1392,18228
FIX,253,1392,18660
FIX,254,1392,18244
FIX,255,1392,17872
FIX,256,1392,17900
FIX,257,1392,24668
FIX,258,1392,18760
FIX,259,1392,18348
FIX,260,1392,17468
FIX,261,1392,24924
FIX,262,1392,18408
FIX,263,1392,18364
FIX,264,1392,17676
FIX,265,1392,24200
FIX,266,1392,18592
FIX,267,1392,17488
FIX,268,1392,16864
FIX,269,1392,15796
FIX,270,1392,17444
FIX,271,1392,23764
FIX,272,1392,18372
FIX,273,1392,18288
FIX,274,1392,22976
FIX,275,1392,18244
FIX,276,1392,16912
FIX,277,1392,15716
FIX,278,1392,17304
FIX,279,1392,23784
FIX,280,1392,19860
FIX,281,1392,18660
FIX,282,1392,18452
FIX,283,1392,17332
FIX,284,1392,17864
FIX,285,1392,22400
FIX,286,1392,20244
FIX,287,1392,18212
FIX,288,1392,18028
FIX,289,1392,18252
FIX,290,1392,24632
FIX,291,1392,17860
FIX,292,1392,18396
FIX,293,1392,17396
FIX,294,1392,17944
FIX,295,1392,22752
FIX,296,1392,20404
FIX,297,1392,17592
FIX,298,1392,22264
FIX,299,1392,22268
FIX,300,1392,22148
FIX,301,1392,22992
FIX,302,1392,22080
FIX,303,1392,18556
FIX,304,1392,17476
FIX,305,1392,24508
FIX,306,1392,19184
FIX,307,1392,17884
FIX,308,1392,23692
FIX,309,1392,21572
FIX,310,1392,17872
FIX,311,1392,15812
FIX,312,1392,17944
FIX,313,1392,18008
FIX,314,1392,14212
FIX,315,1392,15984
FIX,316,1392,18700
FIX,317,1392,17468
FIX,318,1392,17376
FIX,319,1392,15980
FIX,320,1392,18208
FIX,321,1392,23504
FIX,322,1392,21820
FIX,323,1392,17748
FIX,324,1392,18132
FIX,325,1392,15728
FIX,326,1392,17228
FIX,327,1392,15924
FIX,328,1392,23788
FIX,329,1392,19060
FIX,330,1392,18528
FIX,331,1392,18156
FIX,332,1392,15588
FIX,333,1392,17196
FIX,334,1392,23704
FIX,335,1392,19616
FIX,336,1392,18780
FIX,337,1392,17620
FIX,338,1392,16092
FIX,339,1392,25524
FIX,340,1392,17948
FIX,341,1392,18392
FIX,342,1392,16668
FIX,343,1392,18824
FIX,344,1392,17476
FIX,345,1392,17676
FIX,346,1392,15516
FIX,347,1392,17764
FIX,348,1392,17976
FIX,349,1392,15700
FIX,350,1392,18332
FIX,351,1392,24772
FIX,352,1392,20228
FIX,353,1392,17848
FIX,354,1392,15984
FIX,355,1392,17648
FIX,356,1392,18500
FIX,357,1392,17636
FIX,358,1392,15552
FIX,359,1392,17900
FIX,360,1392,22852
FIX,361,1392,20512
FIX,362,1392,18528
FIX,363,1392,15872
FIX,364,1392,18592
FIX,365,1392,17996
FIX,366,1392,18128
FIX,367,1392,17576
FIX,368,1392,16912
FIX,369,1392,17060
FIX,370,1392,24056
FIX,371,1392,17732
FIX,372,1392,18148
FIX,373,1392,24160
FIX,374,1392,18528
FIX,375,1392,17628
FIX,376,1392,17120
FIX,377,1392,16036
FIX,378,1392,17532
FIX,379,1392,22592
FIX,380,1392,19972
FIX,381,1392,18404
FIX,382,1392,17020
FIX,383,1392,17392
FIX,384,1392,16124
FIX,385,1392,15512
FIX,386,1392,18032
FIX,387,1392,23104
FIX,388,1392,19916
FIX,389,1392,18256
FIX,390,1392,22988
FIX,391,1392,21104
FIX,392,1392,18164
FIX,393,1392,18872
FIX,394,1392,18400
FIX,395,1392,18032
FIX,396,1392,17624
FIX,397,1392,17484
FIX,398,1392,22416
FIX,399,1392,20528
FIX,400,1392,24588
FIX,401,1392,19808
FIX,402,1392,18784
FIX,403,1392,17460
FIX,404,1392,16404
FIX,405,1392,24244
FIX,406,1392,19376
FIX,407,1392,18692
FIX,408,1392,17532
FIX,409,1392,17940
FIX,410,1392,24616
FIX,411,1392,18476
FIX,412,1392,16752
FIX,413,1392,24396
FIX,414,1392,19204
FIX,415,1392,18112
FIX,416,1392,17900
FIX,417,1392,17160
FIX,418,1392,17484
FIX,419,1392,15408
FIX,420,1392,17752
FIX,421,1392,22816
FIX,422,1392,17748
FIX,423,1392,17036
FIX,424,1392,15588
FIX,425,1392,17076
FIX,426,1392,23648
FIX,427,1392,18468
FIX,428,1392,17424
FIX,429,1392,17812
FIX,430,1392,17444
FIX,431,1392,23300
FIX,432,1392,18396
FIX,433,1392,17960
FIX,434,1392,18416
FIX,435,1392,17720
FIX,436,1392,17164
FIX,437,1392,20604
FIX,438,1392,17852
FIX,439,1392,22380
FIX,440,1392,20180
FIX,441,1392,18312
FIX,442,1392,15436
FIX,443,1392,17972
FIX,444,1392,18512
FIX,445,1392,18324
FIX,446,1392,18244
FIX,447,1392,17544
FIX,448,1392,17568
FIX,449,1392,15312
FIX,450,1392,15484
FIX,451,1392,17660
FIX,452,1392,18364
FIX,453,1392,17520
FIX,454,1392,17712
FIX,455,1392,22976
FIX,456,1392,18356
FIX,457,1392,15388
FIX,458,1392,17324
FIX,459,1392,18508
FIX,460,1392,17820
FIX,461,1392,24156
FIX,462,1392,18544
FIX,463,1392,18192
FIX,464,1392,18580
FIX,465,1392,18840
FIX,466,1392,17820
FIX,467,1392,17324
FIX,468,1392,15764
FIX,469,1392,17260
FIX,470,1392,23916
FIX,471,1392,20600
FIX,472,1392,17700
FIX,473,1392,16992
FIX,474,1392,16020
FIX,475,1392,25152
FIX,476,1392,20176
FIX,477,1392,18284
FIX,478,1392,18264
FIX,479,1392,16652
FIX,480,1392,16812
FIX,481,1392,24456
FIX,482,1392,20864
FIX,483,1392,18016
FIX,484,1392,18004
FIX,485,1392,24548
FIX,486,1392,19252
FIX,487,1392,17076
FIX,488,1392,17312
FIX,489,1392,16136
FIX,490,1392,17872
FIX,491,1392,23096
FIX,492,1392,19664
FIX,493,1392,18232
FIX,494,1392,17816
FIX,495,1392,18516
FIX,496,1392,18080
FIX,497,1392,17844
FIX,498,1392,17736
FIX,499,1392,24300
FIX,500,1392,19024
FIX,501,1392,18116
FIX,502,1392,17564
FIX,503,1392,15420
FIX,504,1392,17684
FIX,505,1392,18084
FIX,506,1392,15868
FIX,507,1392,17984
FIX,508,1392,23736
FIX,509,1392,21928
FIX,510,1392,23556
FIX,511,1392,21784
FIX,512,1392,18252
FIX,513,1392,16000
FIX,514,1392,17104
FIX,515,1392,18416
FIX,516,1392,17376
FIX,517,1392,17688
FIX,518,1392,15724
FIX,519,1392,17492
FIX,520,1392,22956
FIX,521,1392,19792
FIX,522,1392,18024
FIX,523,1392,24216
FIX,524,1392,19260
FIX,525,1392,18140
FIX,526,1392,18376
FIX,527,1392,18152
FIX,528,1392,18280
FIX,529,1392,17692
FIX,530,1392,23356
FIX,531,1392,21888
FIX,532,1392,17840
FIX,533,1392,15780
FIX,534,1392,17808
FIX,535,1392,18632
FIX,536,1392,17124
FIX,537,1392,15632
FIX,538,1392,24728
FIX,539,1392,18568
FIX,540,1392,17944
FIX,541,1392,17484
FIX,542,1392,24548
FIX,543,1392,18932
FIX,544,1392,18140
FIX,545,1392,15720
FIX,546,1392,17420
FIX,547,1392,17264
FIX,548,1392,15736
FIX,549,1392,16036
FIX,550,1392,14580
FIX,551,1392,17068
FIX,552,1392,17652
FIX,553,1392,22412
FIX,554,1392,22400
FIX,555,1392,23508
FIX,556,1392,18500
FIX,557,1392,17932
FIX,558,1392,17832
FIX,559,1392,24684
FIX,560,1392,20120
FIX,561,1392,18396
FIX,562,1392,17260
FIX,563,1392,24772
FIX,564,1392,18740
FIX,565,1392,17160
FIX,566,1392,18532
FIX,567,1392,17216
FIX,568,1392,17832
FIX,569,1392,15364
FIX,570,1392,18144
FIX,571,1392,22924
FIX,572,1392,20700
FIX,573,1392,24132
FIX,574,1392,18260
FIX,575,1392,18032
FIX,576,1392,17788
FIX,577,1392,17196
FIX,578,1392,17744
FIX,579,1392,23668
