RAN,209,64,14980
RAN,210,64,15560
RAN,211,64,16052
RAN,212,64,15428
RAN,213,64,15540
RAN,214,64,15116
RAN,215,64,15612
RAN,216,64,15372
RAN,217,64,15432
RAN,218,64,15288
RAN,219,64,14540
RAN,220,64,15144
RAN,221,64,15900
RAN,222,64,15536
RAN,223,64,15296
RAN,224,64,15228
RAN,225,64,14716
RAN,226,64,15596
RAN,227,64,15400
RAN,228,64,15148
RAN,229,64,15560
RAN,230,64,15428
RAN,231,64,15032
RAN,232,64,15784
RAN,233,64,15888
RAN,234,64,15308
RAN,235,64,15016
RAN,236,64,15424
RAN,237,64,15280
RAN,238,64,15104
RAN,239,64,15584
RAN,240,64,15100
RAN,241,64,15600
RAN,242,64,15512
RAN,243,64,15828
RAN,244,64,15512
RAN,245,64,15140
RAN,246,64,15508
RAN,247,64,15424
RAN,248,64,15304
RAN,249,64,15140
RAN,250,64,15748
RAN,251,64,15388
RAN,252,64,15032
RAN,253,64,15500
RAN,254,64,15444
RAN,255,64,15108
RAN,256,64,15672
RAN,257,64,15572
RAN,258,64,15628
RAN,259,64,15104
RAN,260,64,15760
RAN,261,64,15408
RAN,262,64,15132
RAN,263,64,15716
RAN,264,64,15604
RAN,265,64,15372
RAN,266,64,15508
RAN,267,64,14808
RAN,268,64,15740
RAN,269,64,15300
RAN,270,64,14696
RAN,271,64,15420
RAN,272,64,15064
RAN,273,64,15544
RAN,274,64,15560
RAN,275,64,15608
RAN,276,64,15132
RAN,277,64,15780
RAN,278,64,15724
RAN,279,64,15204
RAN,280,64,14940
RAN,281,64,15916
RAN,282,64,15504
RAN,283,64,14984
RAN,284,64,15828
RAN,285,64,15552
RAN,286,64,15632
RAN,287,64,15308
RAN,288,64,15008
RAN,289,64,15612
RAN,290,64,15620
RAN,291,64,15236
RAN,292,64,14880
RAN,293,64,16080
RAN,294,64,14840
RAN,295,64,15328
RAN,296,64,14948
RAN,297,64,15436
RAN,298,64,15472
RAN,299,64,15284
RAN,300,64,14868
RAN,301,64,15712
RAN,302,64,15504
RAN,303,64,15484
RAN,304,64,15264
RAN,305,64,14768
RAN,306,64,15768
RAN,307,64,15516
RAN,308,64,15092
RAN,309,64,16016
RAN,310,64,14788
RAN,311,64,15236
RAN,312,64,15300
RAN,313,64,15044
RAN,314,64,14948
RAN,315,64,15416
RAN,316,64,15112
RAN,317,64,15448
RAN,318,64,15216
RAN,319,64,15512
RAN,320,64,15076
RAN,321,64,15788
RAN,322,64,15236
RAN,323,64,15196
RAN,324,64,14896
RAN,325,64,15740
RAN,326,64,15592
RAN,327,64,15148
RAN,328,64,15892
RAN,329,64,15620
RAN,330,64,15556
RAN,331,64,15140
RAN,332,64,14936
RAN,333,64,15628
RAN,334,64,15468
RAN,335,64,15152
RAN,336,64,15776
RAN,337,64,15572
RAN,338,64,15676
RAN,339,64,15340
RAN,340,64,15016
RAN,341,64,15932
RAN,342,64,15628
RAN,343,64,15080
RAN,344,64,15804
RAN,345,64,15868
RAN,346,64,15508
RAN,347,64,15252
RAN,348,64,15064
RAN,349,64,15656
RAN,350,64,15448
RAN,351,64,15332
RAN,352,64,15188
RAN,353,64,14988
RAN,354,64,15720
RAN,355,64,15472
RAN,356,64,15316
RAN,357,64,14996
RAN,358,64,15704
RAN,359,64,15328
RAN,360,64,15464
RAN,361,64,14972
RAN,362,64,15696
RAN,363,64,15520
RAN,364,64,15336
RAN,365,64,15024
RAN,366,64,15848
RAN,367,64,15396
RAN,368,64,15440
RAN,369,64,15604
RAN,370,64,14996
RAN,371,64,16120
RAN,372,64,14676
RAN,373,64,15180
RAN,374,64,15048
RAN,375,64,29312
RAN,376,64,15364
RAN,377,64,15048
RAN,378,64,15724
RAN,379,64,15456
RAN,380,64,14988
RAN,381,64,15988
RAN,382,64,15100
RAN,383,64,15584
RAN,384,64,15292
RAN,385,64,15208
RAN,386,64,15188
RAN,387,64,14820
RAN,388,64,15372
RAN,389,64,15324
RAN,390,64,15240
RAN,391,64,14864
RAN,392,64,15572
RAN,393,64,15360
RAN,394,64,15180
RAN,395,64,14992
RAN,396,64,15696
RAN,397,64,15520
RAN,398,64,15232
RAN,399,64,15408
RAN,400,64,14936
RAN,401,64,15288
RAN,402,64,15192
RAN,403,64,15560
RAN,404,64,15120
RAN,405,64,15928
RAN,406,64,15716
RAN,407,64,15216
RAN,408,64,14844
RAN,409,64,15740
RAN,410,64,15508
RAN,411,64,14980
RAN,412,64,15804
RAN,413,64,15640
RAN,414,64,15568
RAN,415,64,15240
RAN,416,64,14892
RAN,417,64,15964
RAN,418,64,15500
RAN,419,64,15204
RAN,420,64,15124
RAN,421,64,15696
RAN,422,64,15364
RAN,423,64,15192
RAN,424,64,14992
RAN,425,64,15744
RAN,426,64,15356
RAN,427,64,15652
RAN,428,64,14984
RAN,429,64,15572
RAN,430,64,15448
RAN,431,64,15768
RAN,432,64,14916
RAN,433,64,15660
RAN,434,64,15628
RAN,435,64,15824
RAN,436,64,15264
RAN,437,64,15336
RAN,438,64,14944
RAN,439,64,15420
RAN,440,64,15244
RAN,441,64,15164
RAN,442,64,15780
RAN,443,64,15420
RAN,444,64,15304
RAN,445,64,15084
RAN,446,64,15652
RAN,447,64,15604
RAN,448,64,15508
RAN,449,64,15320
RAN,450,64,15140
RAN,451,64,15828
RAN,452,64,15532
RAN,453,64,15344
RAN,454,64,15144
RAN,455,64,15828
RAN,456,64,15588
RAN,457,64,15232
RAN,458,64,15428
RAN,459,64,14860
RAN,460,64,15512
RAN,461,64,15340
RAN,462,64,15236
RAN,463,64,14952
RAN,464,64,15504
RAN,465,64,15392
RAN,466,64,15332
RAN,467,64,15456
RAN,468,64,14808
RAN,469,64,21036
RAN,470,64,15052
RAN,471,64,14844
RAN,472,64,15508
RAN,473,64,15356
RAN,474,64,15068
RAN,475,64,15868
RAN,476,64,15648
RAN,477,64,15328
RAN,478,64,15200
RAN,479,64,15036
RAN,480,64,15704
RAN,481,64,15336
RAN,482,64,15116
RAN,483,64,15672
RAN,484,64,15732
RAN,485,64,15500
RAN,486,64,15488
RAN,487,64,14704
RAN,488,64,15308
RAN,489,64,15168
RAN,490,64,14708
RAN,491,64,15348
RAN,492,64,15168
RAN,493,64,14800
RAN,494,64,15768
RAN,495,64,15360
RAN,496,64,15120
RAN,497,64,15580
RAN,498,64,15636
RAN,499,64,15436
RAN,500,64,15028
RAN,501,64,15936
RAN,502,64,15764
RAN,503,64,15580
RAN,504,64,15184
RAN,505,64,15092
RAN,506,64,15744
RAN,507,64,15296
RAN,508,64,15428
RAN,509,64,15132
RAN,510,64,15864
RAN,511,64,15360
RAN,512,64,14956
RAN,513,64,15824
RAN,514,64,15492
RAN,515,64,15328
RAN,516,64,15240
RAN,517,64,14896
RAN,518,64,15560
RAN,519,64,15232
RAN,520,64,15160
RAN,521,64,15492
RAN,522,64,15584
RAN,523,64,15628
RAN,524,64,14848
RAN,525,64,15700
RAN,526,64,15496
RAN,527,64,15372
RAN,528,64,15412
RAN,529,64,15012
RAN,530,64,15704
RAN,531,64,15964
RAN,532,64,15596
RAN,533,64,15276
RAN,534,64,15172
RAN,535,64,15012
RAN,536,64,15676
RAN,537,64,15308
RAN,538,64,15748
RAN,539,64,14868
RAN,540,64,15820
RAN,541,64,15636
RAN,542,64,15440
RAN,543,64,15268
RAN,544,64,14956
RAN,545,64,15756
RAN,546,64,15524
RAN,547,64,15348
RAN,548,64,15120
RAN,549,64,15748
RAN,550,64,15760
RAN,551,64,15184
RAN,552,64,15076
RAN,553,64,15744
RAN,554,64,15444
RAN,555,64,15288
RAN,556,64,15484
RAN,557,64,15048
RAN,558,64,16020
RAN,559,64,14820
RAN,560,64,15480
RAN,561,64,15164
RAN,562,64,14896
RAN,563,64,16040
RAN,564,64,15304
RAN,565,64,15584
RAN,566,64,15368
RAN,567,64,15256
RAN,568,64,14796
RAN,569,64,15532
RAN,570,64,15232
RAN,571,64,15292
RAN,572,64,14872
RAN,573,64,15416
RAN,574,64,15464
RAN,575,64,15296
RAN,576,64,15004
RAN,577,64,15732
RAN,578,64,15280
RAN,579,64,15416
RAN,580,64,14892
RAN,581,64,15812
RAN,582,64,15328
RAN,583,64,15228
RAN,584,64,14872
RAN,585,64,15520
RAN,586,64,15196
RAN,587,64,15380
RAN,588,64,15152
RAN,589,64,15160
RAN,590,64,14756
RAN,591,64,15168
RAN,592,64,15212
RAN,593,64,14984
RAN,594,64,15488
RAN,595,64,15612
RAN,596,64,14968
RAN,597,64,15908
RAN,598,64,15724
RAN,599,64,15568
RAN,600,64,15284
RAN,601,64,15024
RAN,602,64,15736
RAN,603,64,15532
RAN,604,64,15212
RAN,605,64,15032
RAN,606,64,16000
RAN,607,64,14944
RAN,608,64,15116
RAN,609,64,16080
RAN,610,64,15284
RAN,611,64,14888
RAN,612,64,15248
RAN,613,64,15204
RAN,614,64,15144
RAN,615,64,15504
RAN,616,64,15340
RAN,617,64,14968
RAN,618,64,15900
RAN,619,64,15860
RAN,620,64,15420
RAN,621,64,14960
RAN,622,64,15656
RAN,623,64,15836
RAN,624,64,15428
RAN,625,64,15332
RAN,626,64,15140
RAN,627,64,15304
RAN,628,64,14980
RAN,629,64,15696
RAN,630,64,15148
RAN,631,64,15596
RAN,632,64,15676
RAN,633,64,15348
RAN,634,64,15264
RAN,635,64,14964
RAN,636,64,15600
RAN,637,64,15356
RAN,638,64,15276
RAN,639,64,15156
RAN,640,64,15744
RAN,641,64,15428
RAN,642,64,15120
RAN,643,64,15620
RAN,644,64,15400
RAN,645,64,15440
RAN,646,64,15860
RAN,647,64,14900
RAN,648,64,15620
RAN,649,64,15672
RAN,650,64,15332
RAN,651,64,15092
RAN,652,64,15768
RAN,653,64,15544
RAN,654,64,15300
RAN,655,64,15056
RAN,656,64,15820
RAN,657,64,15392
RAN,658,64,15328
RAN,659,64,15184
RAN,660,64,14956
RAN,661,64,15604
RAN,662,64,15324
RAN,663,64,15024
RAN,664,64,15740
RAN,665,64,15472
RAN,666,64,15440
RAN,667,64,15200
RAN,668,64,14716
RAN,669,64,15568
RAN,670,64,15512
RAN,671,64,15404
RAN,672,64,15096
RAN,673,64,15652
RAN,674,64,15800
RAN,675,64,15620
RAN,676,64,15432
RAN,677,64,15184
RAN,678,64,14988
RAN,679,64,15660
RAN,680,64,15360
RAN,681,64,15100
RAN,682,64,15728
RAN,683,64,15644
RAN,684,64,15476
RAN,685,64,15428
RAN,686,64,14960
RAN,687,64,15696
RAN,688,64,15628
RAN,689,64,15292
RAN,690,64,15176
RAN,691,64,15376
RAN,692,64,14904
RAN,693,64,15656
RAN,694,64,15420
RAN,695,64,15144
RAN,696,64,15712
RAN,697,64,15500
RAN,698,64,15684
RAN,699,64,15168
RAN,700,64,15728
RAN,701,64,15612
RAN,702,64,15244
RAN,703,64,15468
RAN,704,64,14796
RAN,705,64,15808
RAN,706,64,15508
RAN,707,64,14956
RAN,708,64,14612
RAN,709,64,15424
RAN,710,64,15140
RAN,711,64,15628
RAN,712,64,15140
RAN,713,64,16104
RAN,714,64,14928
RAN,715,64,15596
RAN,716,64,15476
RAN,717,64,15168
RAN,718,64,14980
RAN,719,64,15864
RAN,720,64,15460
RAN,721,64,15444
RAN,722,64,15568
RAN,723,64,15860
RAN,724,64,15280
RAN,725,64,15312
RAN,726,64,15192
RAN,727,64,15056
RAN,728,64,15672
RAN,729,64,15512
RAN,730,64,15128
RAN,731,64,14968
RAN,732,64,15920
RAN,733,64,14984
RAN,734,64,15764
RAN,735,64,15616
RAN,736,64,15596
RAN,737,64,15396
RAN,738,64,15492
RAN,739,64,15268
RAN,740,64,15628
RAN,741,64,15392
RAN,742,64,15404
RAN,743,64,15184
RAN,744,64,14924
RAN,745,64,16032
RAN,746,64,14888
RAN,747,64,14460
RAN,748,64,15396
RAN,749,64,15064
RAN,750,64,16040
RAN,751,64,15148
RAN,752,64,14964
RAN,753,64,15756
RAN,754,64,15800
RAN,755,64,16408
RAN,756,64,14872
RAN,757,64,15820
RAN,758,64,15668
RAN,759,64,15604
RAN,760,64,15564
RAN,761,64,15396
RAN,762,64,15584
RAN,763,64,15316
RAN,764,64,15068
RAN,765,64,15992
RAN,766,64,15224
RAN,767,64,15232
RAN,768,64,14928
RAN,769,64,15860
RAN,770,64,15028
RAN,771,64,15504
RAN,772,64,15296
RAN,773,64,15144
RAN,774,64,15092
RAN,775,64,14940
RAN,776,64,15628
RAN,777,64,15376
RAN,778,64,15452
RAN,779,64,15376
RAN,780,64,15340
RAN,781,64,15048
RAN,782,64,15680
RAN,783,64,15804
RAN,784,64,15664
RAN,785,64,15636
RAN,786,64,14620
RAN,787,64,15712
RAN,788,64,15328
RAN,789,64,15348
RAN,790,64,14972
RAN,791,64,15808
RAN,792,64,15684
RAN,793,64,15872
RAN,794,64,15804
RAN,795,64,15300
RAN,796,64,15244
RAN,797,64,15228
RAN,798,64,15456
RAN,799,64,15544
RAN,800,64,15468
RAN,801,64,15240
RAN,802,64,15372
RAN,803,64,15096
RAN,804,64,15192
RAN,805,64,15204
RAN,806,64,15020
RAN,807,64,15684
RAN,808,64,15764
RAN,809,64,15408
RAN,810,64,15372
RAN,811,64,15384
RAN,812,64,15320
RAN,813,64,14952
RAN,814,64,22792
RAN,815,64,21996
RAN,816,64,17700
RAN,817,64,15104
RAN,818,64,15624
RAN,819,64,16132
RAN,820,64,14984
RAN,821,64,15792
RAN,822,64,16404
RAN,823,64,14780
RAN,824,64,15244
RAN,825,64,15368
RAN,826,64,15500
RAN,827,64,15360
RAN,828,64,15080
RAN,829,64,14856
RAN,830,64,15640
RAN,831,64,15336
RAN,832,64,15576
RAN,833,64,15096
RAN,834,64,15316
RAN,835,64,15128
RAN,836,64,15056
RAN,837,64,16012
RAN,838,64,15112
RAN,839,64,14956
RAN,840,64,15672
RAN,841,64,15484
RAN,842,64,15708
RAN,843,64,15564
RAN,844,64,15496
RAN,845,64,15292
RAN,846,64,15284
RAN,847,64,15312
RAN,848,64,15216
RAN,849,64,15152
RAN,850,64,14996
RAN,851,64,15968
RAN,852,64,14760
RAN,853,64,15408
RAN,854,64,15416
RAN,855,64,15692
RAN,856,64,15452
RAN,857,64,15180
RAN,858,64,15176
RAN,859,64,15204
RAN,860,64,15204
RAN,861,64,14828
RAN,862,64,15692
RAN,863,64,15832
RAN,864,64,15512
RAN,865,64,14484
RAN,866,64,15436
RAN,867,64,14948
RAN,868,64,15968
RAN,869,64,14756
RAN,870,64,16064
RAN,871,64,15184
RAN,872,64,14704
RAN,873,64,15496
RAN,874,64,15524
RAN,875,64,15480
RAN,876,64,15352
RAN,877,64,15152
RAN,878,64,15196
RAN,879,64,15092
RAN,880,64,15112
RAN,881,64,15144
RAN,882,64,15108
RAN,883,64,15208
RAN,884,64,14604
RAN,885,64,15924
RAN,886,64,14636
RAN,887,64,15256
RAN,888,64,15132
RAN,889,64,15252
RAN,890,64,15192
RAN,891,64,14992
RAN,892,64,15680
RAN,893,64,15620
RAN,894,64,15796
RAN,895,64,15700
RAN,896,64,15472
RAN,897,64,15344
RAN,898,64,15644
RAN,899,64,15316
RAN,900,64,15476
RAN,901,64,15248
RAN,902,64,15188
RAN,903,64,15032
RAN,904,64,14984
RAN,905,64,15664
RAN,906,64,15776
RAN,907,64,15424
RAN,908,64,15392
RAN,909,64,15304
RAN,910,64,15280
RAN,911,64,15340
RAN,912,64,15136
RAN,913,64,14992
RAN,914,64,15768
RAN,915,64,15744
RAN,916,64,15188
RAN,917,64,15680
RAN,918,64,15492
RAN,919,64,15288
RAN,920,64,15328
RAN,921,64,15268
RAN,922,64,15376
RAN,923,64,15116
RAN,924,64,14920
RAN,925,64,15580
RAN,926,64,15776
RAN,927,64,15628
RAN,928,64,15496
RAN,929,64,15348
RAN,930,64,15280
RAN,931,64,15416
RAN,932,64,15544
RAN,933,64,15100
RAN,934,64,15216
RAN,935,64,15012
RAN,936,64,15820
RAN,937,64,15848
RAN,938,64,15628
RAN,939,64,15320
RAN,940,64,15204
RAN,941,64,15608
RAN,942,64,15360
RAN,943,64,15292
RAN,944,64,15276
RAN,945,64,14988
RAN,946,64,15976
RAN,947,64,15360
RAN,948,64,14940
RAN,949,64,15492
RAN,950,64,15296
RAN,951,64,15100
RAN,952,64,14896
RAN,953,64,15476
RAN,954,64,15900
RAN,955,64,14900
RAN,956,64,15432
RAN,957,64,15472
RAN,958,64,15608
RAN,959,64,15208
RAN,960,64,15500
RAN,961,64,15276
RAN,962,64,15312
RAN,963,64,15096
RAN,964,64,14988
RAN,965,64,15940
RAN,966,64,14740
RAN,967,64,15676
RAN,968,64,15204
RAN,969,64,15244
RAN,970,64,15204
RAN,971,64,15116
RAN,972,64,14964
RAN,973,64,15816
RAN,974,64,15772
RAN,975,64,15316
RAN,976,64,15124
RAN,977,64,15160
RAN,978,64,15276
RAN,979,64,15572
RAN,980,64,15028
RAN,981,64,16244
RAN,982,64,15324
RAN,983,64,15048
RAN,984,64,15696
RAN,985,64,15596
RAN,986,64,15880
RAN,987,64,14772
RAN,988,64,15544
RAN,989,64,15388
RAN,990,64,15480
RAN,991,64,15360
RAN,992,64,15156
RAN,993,64,15084
RAN,994,64,15116
RAN,995,64,14852
RAN,996,64,15984
RAN,997,64,15060
RAN,998,64,16000
RAN,999,64,14824
RAN,0,64,15268
RAN,1,64,16560
RAN,2,64,14812
RAN,3,64,15348
RAN,4,64,15208
RAN,5,64,15212
RAN,6,64,15056
RAN,7,64,15920
RAN,8,64,14812
RAN,9,64,15672
RAN,10,64,15460
RAN,11,64,15196
RAN,12,64,15256
RAN,13,64,15308
RAN,14,64,15296
RAN,15,64,15132
RAN,16,64,14888
RAN,17,64,15512
RAN,18,64,15760
RAN,19,64,15476
RAN,20,64,15236
RAN,21,64,15396
RAN,22,64,15312
RAN,23,64,15200
RAN,24,64,14844
RAN,25,64,15404
RAN,26,64,15560
RAN,27,64,15780
RAN,28,64,15428
RAN,29,64,15248
RAN,30,64,15164
RAN,31,64,15088
RAN,32,64,15020
RAN,33,64,15764
RAN,34,64,15696
RAN,35,64,15580
RAN,36,64,15596
RAN,37,64,15480
RAN,38,64,14780
RAN,39,64,15532
RAN,40,64,15368
RAN,41,64,15332
RAN,42,64,15224
RAN,43,64,15128
RAN,44,64,15044
RAN,45,64,15468
RAN,46,64,15616
RAN,47,64,15376
RAN,48,64,15128
RAN,49,64,15384
RAN,50,64,15104
RAN,51,64,15108
RAN,52,64,14988
RAN,53,64,15920
RAN,54,64,15140
RAN,55,64,14732
RAN,56,64,15480
RAN,57,64,15512
RAN,58,64,15620
RAN,59,64,15392
RAN,60,64,15092
RAN,61,64,14964
RAN,62,64,15972
RAN,63,64,15000
RAN,64,64,15504
RAN,65,64,15644
RAN,66,64,15760
RAN,67,64,15524
RAN,68,64,15336
RAN,69,64,15428
RAN,70,64,15156
RAN,71,64,15124
RAN,72,64,15064
RAN,73,64,13736
RAN,74,64,15380
RAN,75,64,15196
RAN,76,64,15296
RAN,77,64,14252
RAN,78,64,15512
RAN,79,64,15652
RAN,80,64,15492
RAN,81,64,15320
RAN,82,64,15204
RAN,83,64,15164
RAN,84,64,15040
RAN,85,64,15964
RAN,86,64,14908
RAN,87,64,15576
RAN,88,64,15656
RAN,89,64,15732
RAN,90,64,15580
RAN,91,64,15412
RAN,92,64,15080
RAN,93,64,15112
RAN,94,64,15368
RAN,95,64,14988
RAN,96,64,15736
RAN,97,64,15688
RAN,98,64,15660
RAN,99,64,15368
RAN,100,64,15504
RAN,101,64,15248
RAN,102,64,15224
RAN,103,64,15368
RAN,104,64,14960
RAN,105,64,15604
RAN,106,64,15744
RAN,107,64,15448
RAN,108,64,15248
RAN,109,64,15680
RAN,110,64,15412
RAN,111,64,15212
RAN,112,64,15024
RAN,113,64,15828
RAN,114,64,15740
RAN,115,64,15548
RAN,116,64,15572
RAN,117,64,14920
RAN,118,64,15380
RAN,119,64,15300
RAN,120,64,15328
RAN,121,64,15144
RAN,122,64,15112
RAN,123,64,14772
RAN,124,64,15608
RAN,125,64,15628
RAN,126,64,15552
RAN,127,64,15088
RAN,128,64,16564
RAN,129,64,15276
RAN,130,64,14892
RAN,131,64,15664
RAN,132,64,15500
RAN,133,64,15864
RAN,134,64,15368
RAN,135,64,15780
RAN,136,64,15376
RAN,137,64,15228
RAN,138,64,14992
RAN,139,64,16120
RAN,140,64,14964
RAN,141,64,15760
RAN,142,64,15604
RAN,143,64,15632
RAN,144,64,15556
RAN,145,64,15448
RAN,146,64,15424
RAN,147,64,15240
RAN,148,64,15032
RAN,149,64,16008
RAN,150,64,15048
RAN,151,64,15644
RAN,152,64,15780
RAN,153,64,15568
RAN,154,64,15672
RAN,155,64,15492
RAN,156,64,14500
RAN,157,64,15396
RAN,158,64,15384
RAN,159,64,15324
RAN,160,64,15132
RAN,161,64,15120
RAN,162,64,15220
RAN,163,64,14924
RAN,164,64,15672
RAN,165,64,15576
RAN,166,64,15596
RAN,167,64,15292
RAN,168,64,15204
RAN,169,64,15168
RAN,170,64,15300
RAN,171,64,15140
RAN,172,64,14916
RAN,173,64,15520
RAN,174,64,15340
RAN,175,64,15476
RAN,176,64,15492
RAN,177,64,15416
RAN,178,64,15360
RAN,179,64,15304
RAN,180,64,15384
RAN,181,64,15260
RAN,182,64,14828
RAN,183,64,15812
RAN,184,64,15784
RAN,185,64,15668
RAN,186,64,15704
RAN,187,64,15492
RAN,188,64,15496
RAN,189,64,15188
RAN,190,64,15280
RAN,191,64,15148
RAN,192,64,14900
RAN,193,64,15600
RAN,194,64,15648
RAN,195,64,15580
RAN,196,64,14132
RAN,197,64,15900
RAN,198,64,15052
RAN,199,64,15708
RAN,200,64,15428
RAN,201,64,15348
RAN,202,64,15416
RAN,203,64,15328
RAN,204,64,15168
RAN,205,64,14932
RAN,206,64,15836
RAN,207,64,15640
RAN,208,64,15404
RAN,209,64,15260
RAN,210,64,15276
RAN,211,64,14960
RAN,212,64,15752
RAN,213,64,16020
RAN,214,64,14824
RAN,215,64,15560
RAN,216,64,15344
RAN,217,64,15632
RAN,218,64,15552
RAN,219,64,15316
RAN,220,64,15064
RAN,221,64,15736
RAN,222,64,15816
RAN,223,64,15924
RAN,224,64,15032
RAN,225,64,15512
RAN,226,64,15464
RAN,227,64,15500
RAN,228,64,15460
RAN,229,64,15008
RAN,230,64,15932
RAN,231,64,14916
RAN,232,64,15588
RAN,233,64,15488
RAN,234,64,15552
RAN,235,64,14600
RAN,236,64,15008
RAN,237,64,15904
RAN,238,64,15132
RAN,239,64,15112
RAN,240,64,14828
RAN,241,64,15572
RAN,242,64,15540
RAN,243,64,15384
RAN,244,64,15408
RAN,245,64,15564
RAN,246,64,15336
RAN,247,64,14784
RAN,248,64,15664
RAN,249,64,15640
RAN,250,64,15412
RAN,251,64,15220
RAN,252,64,15200
RAN,253,64,15172
RAN,254,64,15032
RAN,255,64,15960
RAN,256,64,14828
RAN,257,64,15764
RAN,258,64,15524
RAN,259,64,15432
RAN,260,64,15304
RAN,261,64,15532
RAN,262,64,15328
RAN,263,64,15148
RAN,264,64,15000
RAN,265,64,15928
RAN,266,64,15016
RAN,267,64,15588
RAN,268,64,15340
RAN,269,64,15612
RAN,270,64,15576
RAN,271,64,15308
RAN,272,64,15064
RAN,273,64,15756
RAN,274,64,14756
RAN,275,64,15576
RAN,276,64,15276
RAN,277,64,15572
RAN,278,64,15540
RAN,279,64,15340
RAN,280,64,15108
RAN,281,64,14968
RAN,282,64,15760
RAN,283,64,15528
RAN,284,64,15556
RAN,285,64,15344
RAN,286,64,15260
RAN,287,64,15304
RAN,288,64,15060
RAN,289,64,15884
RAN,290,64,15028
RAN,291,64,15820
RAN,292,64,15624
RAN,293,64,15764
RAN,294,64,15336
RAN,295,64,15220
RAN,296,64,15276
RAN,297,64,15340
RAN,298,64,15064
RAN,299,64,15804
RAN,300,64,15748
RAN,301,64,15828
RAN,302,64,15824
RAN,303,64,15884
RAN,304,64,15568
RAN,305,64,15640
RAN,306,64,15364
RAN,307,64,15116
RAN,308,64,15200
RAN,309,64,15108
RAN,310,64,15104
RAN,311,64,14828
RAN,312,64,15260
RAN,313,64,15108
RAN,314,64,14524
RAN,315,64,15160
RAN,316,64,15064
RAN,317,64,15628
RAN,318,64,15636
RAN,319,64,15660
RAN,320,64,15584
RAN,321,64,15424
RAN,322,64,15360
RAN,323,64,15352
RAN,324,64,15072
RAN,325,64,15972
RAN,326,64,15040
RAN,327,64,15688
RAN,328,64,15608
RAN,329,64,15352
RAN,330,64,15436
RAN,331,64,15612
RAN,332,64,15264
RAN,333,64,15108
RAN,334,64,15296
RAN,335,64,15336
RAN,336,64,14932
RAN,337,64,15852
RAN,338,64,15860
RAN,339,64,15552
RAN,340,64,15472
RAN,341,64,15768
RAN,342,64,15724
RAN,343,64,15432
RAN,344,64,15148
RAN,345,64,15024
RAN,346,64,15924
RAN,347,64,15080
RAN,348,64,14772
RAN,349,64,15632
RAN,350,64,15652
RAN,351,64,15512
RAN,352,64,15316
RAN,353,64,14156
RAN,354,64,15900
RAN,355,64,16000
RAN,356,64,14880
RAN,357,64,15392
RAN,358,64,15560
RAN,359,64,15440
RAN,360,64,15384
RAN,361,64,15168
RAN,362,64,15248
RAN,363,64,15280
RAN,364,64,15080
RAN,365,64,14932
RAN,366,64,15844
RAN,367,64,15908
RAN,368,64,14812
RAN,369,64,15444
RAN,370,64,15264
RAN,371,64,15356
RAN,372,64,15240
RAN,373,64,15492
RAN,374,64,15004
RAN,375,64,15864
RAN,376,64,15660
RAN,377,64,16024
RAN,378,64,14860
RAN,379,64,15396
RAN,380,64,15156
RAN,381,64,15304
RAN,382,64,15160
RAN,383,64,15036
RAN,384,64,15776
RAN,385,64,15636
RAN,386,64,15520
RAN,387,64,15580
RAN,388,64,15504
RAN,389,64,15448
RAN,390,64,15244
RAN,391,64,15084
RAN,392,64,14856
RAN,393,64,15552
RAN,394,64,15448
RAN,395,64,15452
RAN,396,64,15444
RAN,397,64,15636
RAN,398,64,15444
RAN,399,64,15284
RAN,400,64,15128
RAN,401,64,14920
RAN,402,64,15776
RAN,403,64,15704
RAN,404,64,15580
RAN,405,64,15820
RAN,406,64,15568
RAN,407,64,15396
RAN,408,64,15124
RAN,409,64,15412
RAN,410,64,15244
RAN,411,64,15156
RAN,412,64,14920
RAN,413,64,15868
RAN,414,64,15868
RAN,415,64,14728
RAN,416,64,15304
RAN,417,64,15116
RAN,418,64,15220
RAN,419,64,15320
RAN,420,64,15076
RAN,421,64,15892
RAN,422,64,14988
RAN,423,64,15948
RAN,424,64,14876
RAN,425,64,15484
RAN,426,64,15484
RAN,427,64,14652
RAN,428,64,15404
RAN,429,64,15472
RAN,430,64,15444
RAN,431,64,15492
RAN,432,64,14088
RAN,433,64,15640
RAN,434,64,15444
RAN,435,64,15524
RAN,436,64,15380
RAN,437,64,15592
RAN,438,64,15104
RAN,439,64,15108
RAN,440,64,14852
RAN,441,64,15684
RAN,442,64,15708
RAN,443,64,15740
RAN,444,64,15588
RAN,445,64,15352
RAN,446,64,15416
RAN,447,64,15344
RAN,448,64,15136
RAN,449,64,15164
RAN,450,64,14816
RAN,451,64,15664
RAN,452,64,15532
RAN,453,64,15364
RAN,454,64,15236
RAN,455,64,15396
RAN,456,64,15416
RAN,457,64,14988
RAN,458,64,15944
RAN,459,64,15080
RAN,460,64,15076
RAN,461,64,15780
RAN,462,64,15540
RAN,463,64,15516
RAN,464,64,15272
RAN,465,64,15592
RAN,466,64,15328
RAN,467,64,15284
RAN,468,64,14952
RAN,469,64,16036
RAN,470,64,15048
RAN,471,64,14828
RAN,472,64,15344
RAN,473,64,15396
RAN,474,64,15460
RAN,475,64,15044
RAN,476,64,16016
RAN,477,64,15032
RAN,478,64,15988
RAN,479,64,14968
RAN,480,64,15548
