RAN,330,144,15080
RAN,331,144,15572
RAN,332,144,15548
RAN,333,144,15648
RAN,334,144,15204
RAN,335,144,14844
RAN,336,144,16000
RAN,337,144,15612
RAN,338,144,15388
RAN,339,144,15164
RAN,340,144,15788
RAN,341,144,15556
RAN,342,144,15440
RAN,343,144,15184
RAN,344,144,14800
RAN,345,144,15772
RAN,346,144,15524
RAN,347,144,15264
RAN,348,144,15104
RAN,349,144,15308
RAN,350,144,15348
RAN,351,144,15044
RAN,352,144,15624
RAN,353,144,15348
RAN,354,144,15360
RAN,355,144,15548
RAN,356,144,15412
RAN,357,144,15276
RAN,358,144,14960
RAN,359,144,15904
RAN,360,144,15068
RAN,361,144,14800
RAN,362,144,15600
RAN,363,144,15660
RAN,364,144,15692
RAN,365,144,15728
RAN,366,144,15532
RAN,367,144,15344
RAN,368,144,15720
RAN,369,144,15172
RAN,370,144,15112
RAN,371,144,15148
RAN,372,144,14944
RAN,373,144,15524
RAN,374,144,15872
RAN,375,144,14908
RAN,376,144,15620
RAN,377,144,15476
RAN,378,144,15256
RAN,379,144,15344
RAN,380,144,15400
RAN,381,144,15308
RAN,382,144,15032
RAN,383,144,15676
RAN,384,144,15340
RAN,385,144,15844
RAN,386,144,15492
RAN,387,144,15320
RAN,388,144,15352
RAN,389,144,15256
RAN,390,144,15220
RAN,391,144,15048
RAN,392,144,14972
RAN,393,144,15784
RAN,394,144,15812
RAN,395,144,15728
RAN,396,144,15332
RAN,397,144,15540
RAN,398,144,15376
RAN,399,144,15452
RAN,400,144,15384
RAN,401,144,15064
RAN,402,144,16164
RAN,403,144,14812
RAN,404,144,15532
RAN,405,144,15532
RAN,406,144,15612
RAN,407,144,15812
RAN,408,144,15312
RAN,409,144,15028
RAN,410,144,16028
RAN,411,144,15100
RAN,412,144,15168
RAN,413,144,14832
RAN,414,144,15620
RAN,415,144,15328
RAN,416,144,15652
RAN,417,144,15488
RAN,418,144,15060
RAN,419,144,16076
RAN,420,144,14924
RAN,421,144,15728
RAN,422,144,15892
RAN,423,144,15136
RAN,424,144,15004
RAN,425,144,15528
RAN,426,144,15612
RAN,427,144,15476
RAN,428,144,15536
RAN,429,144,15816
RAN,430,144,15364
RAN,431,144,15180
RAN,432,144,15568
RAN,433,144,15024
RAN,434,144,15916
RAN,435,144,15164
RAN,436,144,14992
RAN,437,144,15616
RAN,438,144,15612
RAN,439,144,15180
RAN,440,144,15156
RAN,441,144,14844
RAN,442,144,15712
RAN,443,144,15552
RAN,444,144,15712
RAN,445,144,15684
RAN,446,144,15408
RAN,447,144,15348
RAN,448,144,15384
RAN,449,144,15480
RAN,450,144,15260
RAN,451,144,15144
RAN,452,144,15072
RAN,453,144,15040
RAN,454,144,15912
RAN,455,144,14812
RAN,456,144,15536
RAN,457,144,15312
RAN,458,144,15332
RAN,459,144,15348
RAN,460,144,15152
RAN,461,144,15632
RAN,462,144,15556
RAN,463,144,15760
RAN,464,144,15292
RAN,465,144,15388
RAN,466,144,15356
RAN,467,144,15124
RAN,468,144,14952
RAN,469,144,15424
RAN,470,144,15804
RAN,471,144,15604
RAN,472,144,15180
RAN,473,144,15412
RAN,474,144,15156
RAN,475,144,15044
RAN,476,144,15812
RAN,477,144,15656
RAN,478,144,15568
RAN,479,144,15412
RAN,480,144,15616
RAN,481,144,15312
RAN,482,144,15304
RAN,483,144,15112
RAN,484,144,15024
RAN,485,144,15764
RAN,486,144,15720
RAN,487,144,15668
RAN,488,144,15672
RAN,489,144,15636
RAN,490,144,15468
RAN,491,144,15244
RAN,492,144,15512
RAN,493,144,15320
RAN,494,144,15152
RAN,495,144,15124
RAN,496,144,15152
RAN,497,144,14864
RAN,498,144,15424
RAN,499,144,15244
RAN,500,144,15316
RAN,501,144,15296
RAN,502,144,15372
RAN,503,144,15152
RAN,504,144,15296
RAN,505,144,14900
RAN,506,144,15732
RAN,507,144,15636
RAN,508,144,15860
RAN,509,144,15504
RAN,510,144,15712
RAN,511,144,15564
RAN,512,144,15400
RAN,513,144,15492
RAN,514,144,15316
RAN,515,144,14964
RAN,516,144,15580
RAN,517,144,15548
RAN,518,144,15952
RAN,519,144,15404
RAN,520,144,14808
RAN,521,144,15708
RAN,522,144,15632
RAN,523,144,15388
RAN,524,144,15512
RAN,525,144,15520
RAN,526,144,15120
RAN,527,144,15272
RAN,528,144,15384
RAN,529,144,14904
RAN,530,144,15496
RAN,531,144,15588
RAN,532,144,15424
RAN,533,144,15368
RAN,534,144,15632
RAN,535,144,15652
RAN,536,144,15164
RAN,537,144,15164
RAN,538,144,15060
RAN,539,144,14988
RAN,540,144,15956
RAN,541,144,14872
RAN,542,144,15448
RAN,543,144,15584
RAN,544,144,15320
RAN,545,144,15612
RAN,546,144,15340
RAN,547,144,15324
RAN,548,144,15068
RAN,549,144,15776
RAN,550,144,14952
RAN,551,144,15624
RAN,552,144,15536
RAN,553,144,15232
RAN,554,144,15228
RAN,555,144,15184
RAN,556,144,15156
RAN,557,144,15084
RAN,558,144,15272
RAN,559,144,14664
RAN,560,144,15804
RAN,561,144,15124
RAN,562,144,15312
RAN,563,144,15412
RAN,564,144,15452
RAN,565,144,15044
RAN,566,144,15996
RAN,567,144,15448
RAN,568,144,14988
RAN,569,144,15492
RAN,570,144,15544
RAN,571,144,15288
RAN,572,144,15360
RAN,573,144,15192
RAN,574,144,15296
RAN,575,144,15144
RAN,576,144,15172
RAN,577,144,14772
RAN,578,144,15696
RAN,579,144,15372
RAN,580,144,15220
RAN,581,144,15288
RAN,582,144,15124
RAN,583,144,15148
RAN,584,144,15040
RAN,585,144,16092
RAN,586,144,15032
RAN,587,144,15632
RAN,588,144,15624
RAN,589,144,15804
RAN,590,144,15664
RAN,591,144,15516
RAN,592,144,15764
RAN,593,144,15420
RAN,594,144,15124
RAN,595,144,15120
RAN,596,144,14968
RAN,597,144,15644
RAN,598,144,15724
RAN,599,144,15580
RAN,600,144,15348
RAN,601,144,15352
RAN,602,144,15412
RAN,603,144,15580
RAN,604,144,15244
RAN,605,144,15408
RAN,606,144,16020
RAN,607,144,15068
RAN,608,144,15880
RAN,609,144,15180
RAN,610,144,14868
RAN,611,144,15964
RAN,612,144,15104
RAN,613,144,14864
RAN,614,144,15656
RAN,615,144,15448
RAN,616,144,15384
RAN,617,144,15080
RAN,618,144,15872
RAN,619,144,14592
RAN,620,144,15604
RAN,621,144,15624
RAN,622,144,15556
RAN,623,144,15432
RAN,624,144,15716
RAN,625,144,15188
RAN,626,144,15380
RAN,627,144,15124
RAN,628,144,15028
RAN,629,144,15248
RAN,630,144,15108
RAN,631,144,14848
RAN,632,144,15540
RAN,633,144,15448
RAN,634,144,15840
RAN,635,144,15636
RAN,636,144,15812
RAN,637,144,15584
RAN,638,144,15500
RAN,639,144,15292
RAN,640,144,15144
RAN,641,144,14920
RAN,642,144,16140
RAN,643,144,14948
RAN,644,144,15732
RAN,645,144,15400
RAN,646,144,15752
RAN,647,144,15452
RAN,648,144,15148
RAN,649,144,15232
RAN,650,144,14956
RAN,651,144,15968
RAN,652,144,15136
RAN,653,144,15080
RAN,654,144,14652
RAN,655,144,15556
RAN,656,144,15756
RAN,657,144,15340
RAN,658,144,15540
RAN,659,144,15188
RAN,660,144,15356
RAN,661,144,15420
RAN,662,144,15176
RAN,663,144,15156
RAN,664,144,15000
RAN,665,144,15520
RAN,666,144,15616
RAN,667,144,15584
RAN,668,144,15548
RAN,669,144,15308
RAN,670,144,15332
RAN,671,144,15004
RAN,672,144,15916
RAN,673,144,15036
RAN,674,144,15968
RAN,675,144,14888
RAN,676,144,15392
RAN,677,144,15592
RAN,678,144,15388
RAN,679,144,15404
RAN,680,144,15064
RAN,681,144,15816
RAN,682,144,15748
RAN,683,144,15676
RAN,684,144,15688
RAN,685,144,15612
RAN,686,144,15296
RAN,687,144,15544
RAN,688,144,15548
RAN,689,144,15044
RAN,690,144,15988
RAN,691,144,14868
RAN,692,144,15496
RAN,693,144,15504
RAN,694,144,15704
RAN,695,144,15296
RAN,696,144,15436
RAN,697,144,15396
RAN,698,144,15220
RAN,699,144,15160
RAN,700,144,15516
RAN,701,144,15152
RAN,702,144,14900
RAN,703,144,15712
RAN,704,144,15492
RAN,705,144,15704
RAN,706,144,15512
RAN,707,144,15364
RAN,708,144,15236
RAN,709,144,15108
RAN,710,144,15168
RAN,711,144,15100
RAN,712,144,14976
RAN,713,144,16008
RAN,714,144,15980
RAN,715,144,14800
RAN,716,144,15548
RAN,717,144,15368
RAN,718,144,15280
RAN,719,144,15536
RAN,720,144,15756
RAN,721,144,15068
RAN,722,144,15912
RAN,723,144,15328
RAN,724,144,15020
RAN,725,144,15628
RAN,726,144,15760
RAN,727,144,15828
RAN,728,144,15352
RAN,729,144,15280
RAN,730,144,15256
RAN,731,144,15484
RAN,732,144,15408
RAN,733,144,15028
RAN,734,144,15848
RAN,735,144,15236
RAN,736,144,15060
RAN,737,144,15640
RAN,738,144,15536
RAN,739,144,15456
RAN,740,144,15392
RAN,741,144,15540
RAN,742,144,15324
RAN,743,144,15204
RAN,744,144,15112
RAN,745,144,15196
RAN,746,144,15300
RAN,747,144,14576
RAN,748,144,15712
RAN,749,144,15924
RAN,750,144,15940
RAN,751,144,14740
RAN,752,144,15692
RAN,753,144,15472
RAN,754,144,15576
RAN,755,144,15452
RAN,756,144,15184
RAN,757,144,15196
RAN,758,144,15356
RAN,759,144,15172
RAN,760,144,14976
RAN,761,144,15832
RAN,762,144,15716
RAN,763,144,15568
RAN,764,144,15604
RAN,765,144,15760
RAN,766,144,15716
RAN,767,144,15436
RAN,768,144,15120
RAN,769,144,14964
RAN,770,144,15984
RAN,771,144,15024
RAN,772,144,15540
RAN,773,144,15616
RAN,774,144,15640
RAN,775,144,15640
RAN,776,144,15848
RAN,777,144,15228
RAN,778,144,15228
RAN,779,144,15208
RAN,780,144,15132
RAN,781,144,15224
RAN,782,144,15048
RAN,783,144,16480
RAN,784,144,15000
RAN,785,144,15400
RAN,786,144,15496
RAN,787,144,15380
RAN,788,144,15524
RAN,789,144,15676
RAN,790,144,15280
RAN,791,144,15128
RAN,792,144,15000
RAN,793,144,15220
RAN,794,144,15036
RAN,795,144,15592
RAN,796,144,15888
RAN,797,144,14968
RAN,798,144,15596
RAN,799,144,15636
RAN,800,144,15464
RAN,801,144,15680
RAN,802,144,15596
RAN,803,144,15404
RAN,804,144,15168
RAN,805,144,15192
RAN,806,144,15032
RAN,807,144,16152
RAN,808,144,14820
RAN,809,144,15588
RAN,810,144,15708
RAN,811,144,15520
RAN,812,144,15376
RAN,813,144,15144
RAN,814,144,15080
RAN,815,144,15968
RAN,816,144,15264
RAN,817,144,14804
RAN,818,144,15504
RAN,819,144,15492
RAN,820,144,15312
RAN,821,144,15160
RAN,822,144,15236
RAN,823,144,15144
RAN,824,144,15072
RAN,825,144,15744
RAN,826,144,14576
RAN,827,144,15304
RAN,828,144,15640
RAN,829,144,15376
RAN,830,144,15236
RAN,831,144,15044
RAN,832,144,15828
RAN,833,144,16020
RAN,834,144,15096
RAN,835,144,14816
RAN,836,144,15276
RAN,837,144,15352
RAN,838,144,15760
RAN,839,144,15260
RAN,840,144,15320
RAN,841,144,15064
RAN,842,144,15976
RAN,843,144,15184
RAN,844,144,15096
RAN,845,144,15348
RAN,846,144,14768
RAN,847,144,15840
RAN,848,144,15956
RAN,849,144,15604
RAN,850,144,15836
RAN,851,144,15512
RAN,852,144,15456
RAN,853,144,15044
RAN,854,144,16204
RAN,855,144,15536
RAN,856,144,15036
RAN,857,144,15624
RAN,858,144,15868
RAN,859,144,32072
RAN,860,144,15196
RAN,861,144,15000
RAN,862,144,15780
RAN,863,144,15804
RAN,864,144,15568
RAN,865,144,14428
RAN,866,144,15440
RAN,867,144,15460
RAN,868,144,15288
RAN,869,144,15352
RAN,870,144,15112
RAN,871,144,15072
RAN,872,144,16008
RAN,873,144,14668
RAN,874,144,15396
RAN,875,144,15368
RAN,876,144,15332
RAN,877,144,15692
RAN,878,144,15128
RAN,879,144,15136
RAN,880,144,15132
RAN,881,144,15004
RAN,882,144,15732
RAN,883,144,15392
RAN,884,144,15328
RAN,885,144,15552
RAN,886,144,15576
RAN,887,144,15184
RAN,888,144,14948
RAN,889,144,15884
RAN,890,144,15828
RAN,891,144,15460
RAN,892,144,15540
RAN,893,144,15388
RAN,894,144,15396
RAN,895,144,15224
RAN,896,144,15272
RAN,897,144,15048
RAN,898,144,16008
RAN,899,144,15232
RAN,900,144,15080
RAN,901,144,15708
RAN,902,144,15668
RAN,903,144,15624
RAN,904,144,14604
RAN,905,144,15408
RAN,906,144,15120
RAN,907,144,15120
RAN,908,144,15080
RAN,909,144,15220
RAN,910,144,14880
RAN,911,144,15588
RAN,912,144,15708
RAN,913,144,15484
RAN,914,144,15348
RAN,915,144,15072
RAN,916,144,15020
RAN,917,144,15944
RAN,918,144,15160
RAN,919,144,14740
RAN,920,144,15396
RAN,921,144,15328
RAN,922,144,15444
RAN,923,144,15336
RAN,924,144,15456
RAN,925,144,15280
RAN,926,144,14936
RAN,927,144,16204
RAN,928,144,14784
RAN,929,144,15164
RAN,930,144,15560
RAN,931,144,15700
RAN,932,144,15448
RAN,933,144,15420
RAN,934,144,15104
RAN,935,144,15144
RAN,936,144,15068
RAN,937,144,15736
RAN,938,144,15460
RAN,939,144,15324
RAN,940,144,15380
RAN,941,144,15580
RAN,942,144,15236
RAN,943,144,15164
RAN,944,144,15388
RAN,945,144,15044
RAN,946,144,16036
RAN,947,144,14828
RAN,948,144,15476
RAN,949,144,15488
RAN,950,144,15680
RAN,951,144,15628
RAN,952,144,15372
RAN,953,144,15428
RAN,954,144,15384
RAN,955,144,15208
RAN,956,144,15076
RAN,957,144,15808
RAN,958,144,15764
RAN,959,144,19316
RAN,960,144,14856
RAN,961,144,15600
RAN,962,144,15408
RAN,963,144,15240
RAN,964,144,15236
RAN,965,144,15060
RAN,966,144,15896
RAN,967,144,14864
RAN,968,144,15564
RAN,969,144,14820
RAN,970,144,15416
RAN,971,144,15212
RAN,972,144,15320
RAN,973,144,15308
RAN,974,144,15112
RAN,975,144,14996
RAN,976,144,15980
RAN,977,144,14840
RAN,978,144,15588
RAN,979,144,15496
RAN,980,144,15564
RAN,981,144,15256
RAN,982,144,15256
RAN,983,144,15460
RAN,984,144,15176
RAN,985,144,14944
RAN,986,144,15788
RAN,987,144,15780
RAN,988,144,15760
RAN,989,144,15548
RAN,990,144,15232
RAN,991,144,15424
RAN,992,144,15448
RAN,993,144,15148
RAN,994,144,15360
RAN,995,144,15160
RAN,996,144,14896
RAN,997,144,15912
RAN,998,144,14876
RAN,999,144,15872
RAN,0,144,20264
RAN,1,144,18912
RAN,2,144,18656
RAN,3,144,19120
RAN,4,144,19004
RAN,5,144,18660
RAN,6,144,19340
RAN,7,144,18676
RAN,8,144,18560
RAN,9,144,18680
RAN,10,144,18860
RAN,11,144,18512
RAN,12,144,20108
RAN,13,144,19712
RAN,14,144,19028
RAN,15,144,18404
RAN,16,144,18172
RAN,17,144,19164
RAN,18,144,18580
RAN,19,144,18404
RAN,20,144,18836
RAN,21,144,18808
RAN,22,144,20088
RAN,23,144,18656
RAN,24,144,19024
RAN,25,144,18604
RAN,26,144,18464
RAN,27,144,18872
RAN,28,144,19100
RAN,29,144,18828
RAN,30,144,19208
RAN,31,144,19256
RAN,32,144,18704
RAN,33,144,18476
RAN,34,144,19352
RAN,35,144,19128
RAN,36,144,18448
RAN,37,144,18572
RAN,38,144,19092
RAN,39,144,18560
RAN,40,144,17892
RAN,41,144,18852
RAN,42,144,18348
RAN,43,144,18676
RAN,44,144,19664
RAN,45,144,18856
RAN,46,144,19640
RAN,47,144,19340
RAN,48,144,19280
RAN,49,144,18876
RAN,50,144,19052
RAN,51,144,18504
RAN,52,144,19204
RAN,53,144,18828
RAN,54,144,19308
RAN,55,144,18996
RAN,56,144,19376
RAN,57,144,18772
RAN,58,144,18704
RAN,59,144,18276
RAN,60,144,20472
RAN,61,144,18616
RAN,62,144,18416
RAN,63,144,19648
RAN,64,144,18616
RAN,65,144,18080
RAN,66,144,19296
RAN,67,144,18612
RAN,68,144,18560
RAN,69,144,19032
RAN,70,144,18544
RAN,71,144,18196
RAN,72,144,19088
RAN,73,144,18384
RAN,74,144,19408
RAN,75,144,18968
RAN,76,144,19224
RAN,77,144,19332
RAN,78,144,18288
RAN,79,144,18956
RAN,80,144,19152
RAN,81,144,18444
RAN,82,144,19448
RAN,83,144,19012
RAN,84,144,18976
RAN,85,144,19752
RAN,86,144,20044
RAN,87,144,18432
RAN,88,144,18832
RAN,89,144,18848
RAN,90,144,19652
RAN,91,144,19420
RAN,92,144,19212
RAN,93,144,19396
RAN,94,144,18944
RAN,95,144,18664
RAN,96,144,19316
RAN,97,144,18856
RAN,98,144,18588
RAN,99,144,19888
RAN,100,144,19160
RAN,101,144,19344
RAN,102,144,18772
RAN,103,144,18556
RAN,104,144,18976
RAN,105,144,18996
RAN,106,144,18872
RAN,107,144,19196
RAN,108,144,19548
RAN,109,144,19420
RAN,110,144,18796
RAN,111,144,18352
RAN,112,144,18912
RAN,113,144,18696
RAN,114,144,19920
RAN,115,144,18452
RAN,116,144,19784
RAN,117,144,18896
RAN,118,144,19332
RAN,119,144,19356
RAN,120,144,19324
RAN,121,144,18900
RAN,122,144,18272
RAN,123,144,19304
RAN,124,144,18940
RAN,125,144,18872
RAN,126,144,19704
RAN,127,144,19372
RAN,128,144,19228
RAN,129,144,18500
RAN,130,144,19336
RAN,131,144,18724
RAN,132,144,19168
RAN,133,144,19128
RAN,134,144,18508
RAN,135,144,19640
RAN,136,144,19012
RAN,137,144,18492
RAN,138,144,18296
RAN,139,144,19348
RAN,140,144,19036
RAN,141,144,18728
RAN,142,144,18540
RAN,143,144,18712
RAN,144,144,18276
RAN,145,144,18740
RAN,146,144,18888
RAN,147,144,18032
RAN,148,144,19076
RAN,149,144,18284
RAN,150,144,18708
RAN,151,144,18216
RAN,152,144,19416
RAN,153,144,19036
RAN,154,144,18700
RAN,155,144,19236
RAN,156,144,19404
RAN,157,144,18788
RAN,158,144,18844
RAN,159,144,18244
RAN,160,144,18544
RAN,161,144,17696
RAN,162,144,18912
RAN,163,144,18760
RAN,164,144,19256
RAN,165,144,18676
RAN,166,144,18472
RAN,167,144,18320
RAN,168,144,18868
RAN,169,144,18188
RAN,170,144,18940
RAN,171,144,18600
RAN,172,144,19884
RAN,173,144,18948
RAN,174,144,18964
RAN,175,144,18332
RAN,176,144,19152
RAN,177,144,18488
RAN,178,144,19180
RAN,179,144,19156
RAN,180,144,18640
RAN,181,144,18612
RAN,182,144,19556
RAN,183,144,19172
RAN,184,144,18576
RAN,185,144,17964
RAN,186,144,18704
RAN,187,144,18440
RAN,188,144,18764
RAN,189,144,18932
RAN,190,144,18552
RAN,191,144,18772
RAN,192,144,18548
RAN,193,144,18376
RAN,194,144,19180
RAN,195,144,18652
RAN,196,144,18316
RAN,197,144,19336
RAN,198,144,19424
RAN,199,144,19260
RAN,200,144,18800
RAN,201,144,19464
RAN,202,144,19368
RAN,203,144,18976
RAN,204,144,18820
RAN,205,144,19688
RAN,206,144,19556
RAN,207,144,19480
RAN,208,144,19128
RAN,209,144,18912
RAN,210,144,18384
RAN,211,144,19124
RAN,212,144,20556
RAN,213,144,18844
RAN,214,144,18888
RAN,215,144,18632
RAN,216,144,19040
RAN,217,144,18576
RAN,218,144,18196
RAN,219,144,19636
RAN,220,144,19664
RAN,221,144,18788
RAN,222,144,19020
RAN,223,144,18960
RAN,224,144,18996
RAN,225,144,19204
RAN,226,144,18868
RAN,227,144,18464
RAN,228,144,19000
RAN,229,144,19076
RAN,230,144,18912
RAN,231,144,19192
RAN,232,144,19216
RAN,233,144,18588
RAN,234,144,19304
RAN,235,144,18644
RAN,236,144,19088
RAN,237,144,20068
RAN,238,144,19108
RAN,239,144,19576
RAN,240,144,19660
RAN,241,144,18552
RAN,242,144,18848
RAN,243,144,19368
RAN,244,144,19392
RAN,245,144,19032
RAN,246,144,19180
RAN,247,144,19468
RAN,248,144,18780
RAN,249,144,17996
RAN,250,144,18888
RAN,251,144,18480
RAN,252,144,19708
RAN,253,144,19664
RAN,254,144,19236
RAN,255,144,19004
RAN,256,144,18672
RAN,257,144,19548
RAN,258,144,19380
RAN,259,144,18704
RAN,260,144,18336
RAN,261,144,19236
RAN,262,144,19372
RAN,263,144,18964
RAN,264,144,18888
RAN,265,144,18664
RAN,266,144,19228
RAN,267,144,19464
RAN,268,144,20124
RAN,269,144,19712
RAN,270,144,19564
RAN,271,144,19556
RAN,272,144,18872
RAN,273,144,19032
RAN,274,144,18156
RAN,275,144,18812
RAN,276,144,18644
RAN,277,144,19420
RAN,278,144,19636
RAN,279,144,19244
RAN,280,144,18828
RAN,281,144,18500
RAN,282,144,18792
RAN,283,144,19264
RAN,284,144,19160
RAN,285,144,18516
RAN,286,144,18412
RAN,287,144,18552
RAN,288,144,19124
RAN,289,144,18336
RAN,290,144,19020
RAN,291,144,19112
RAN,292,144,18080
RAN,293,144,18624
RAN,294,144,18604
RAN,295,144,19312
RAN,296,144,18868
RAN,297,144,19100
RAN,298,144,18360
RAN,299,144,18628
RAN,300,144,18964
RAN,301,144,18728
RAN,302,144,19016
RAN,303,144,18860
RAN,304,144,18240
RAN,305,144,18868
RAN,306,144,18724
RAN,307,144,19052
RAN,308,144,18472
RAN,309,144,18552
RAN,310,144,19848
RAN,311,144,19548
RAN,312,144,18812
RAN,313,144,19240
RAN,314,144,18756
RAN,315,144,18860
RAN,316,144,19248
RAN,317,144,18964
RAN,318,144,18860
RAN,319,144,18476
RAN,320,144,19168
RAN,321,144,19200
RAN,322,144,19020
RAN,323,144,18728
RAN,324,144,20464
RAN,325,144,18272
RAN,326,144,19496
RAN,327,144,19188
RAN,328,144,18276
RAN,329,144,18948
RAN,330,144,19112
RAN,331,144,18472
RAN,332,144,19488
RAN,333,144,19596
RAN,334,144,19196
RAN,335,144,18816
RAN,336,144,18316
RAN,337,144,19548
RAN,338,144,19452
RAN,339,144,18984
RAN,340,144,19056
RAN,341,144,18188
RAN,342,144,19136
RAN,343,144,19280
RAN,344,144,19084
RAN,345,144,18344
RAN,346,144,19024
RAN,347,144,18900
RAN,348,144,18864
RAN,349,144,19040
RAN,350,144,18724
RAN,351,144,18156
RAN,352,144,18804
RAN,353,144,18712
RAN,354,144,19572
RAN,355,144,20060
RAN,356,144,18192
RAN,357,144,18896
RAN,358,144,18824
RAN,359,144,18496
RAN,360,144,19304
RAN,361,144,19008
RAN,362,144,18892
RAN,363,144,18380
RAN,364,144,20268
RAN,365,144,19956
RAN,366,144,18388
RAN,367,144,19096
RAN,368,144,18400
RAN,369,144,18292
RAN,370,144,19448
RAN,371,144,19624
RAN,372,144,19116
RAN,373,144,18720
RAN,374,144,19028
RAN,375,144,19084
RAN,376,144,19156
RAN,377,144,19084
RAN,378,144,18956
RAN,379,144,19400
RAN,380,144,19312
RAN,381,144,18840
RAN,382,144,18580
RAN,383,144,18360
RAN,384,144,18920
RAN,385,144,19140
RAN,386,144,18384
RAN,387,144,19180
RAN,388,144,19236
RAN,389,144,19140
RAN,390,144,18916
RAN,391,144,18556
RAN,392,144,18392
RAN,393,144,19120
RAN,394,144,18752
RAN,395,144,18116
RAN,396,144,18980
RAN,397,144,18736
RAN,398,144,19724
RAN,399,144,19188
RAN,400,144,18908
RAN,401,144,18916
RAN,402,144,18876
RAN,403,144,19216
RAN,404,144,19976
RAN,405,144,18396
RAN,406,144,19500
RAN,407,144,19448
RAN,408,144,19004
RAN,409,144,18352
RAN,410,144,18132
RAN,411,144,19040
RAN,412,144,18368
RAN,413,144,19336
RAN,414,144,19296
RAN,415,144,19164
RAN,416,144,19532
RAN,417,144,19312
RAN,418,144,18524
RAN,419,144,18696
RAN,420,144,19728
RAN,421,144,19524
RAN,422,144,19088
RAN,423,144,19016
RAN,424,144,18680
RAN,425,144,19352
RAN,426,144,19400
RAN,427,144,18804
RAN,428,144,19096
RAN,429,144,18684
RAN,430,144,20024
RAN,431,144,19084
RAN,432,144,18424
RAN,433,144,18736
RAN,434,144,19692
RAN,435,144,19176
RAN,436,144,19000
RAN,437,144,18848
RAN,438,144,18852
RAN,439,144,20604
RAN,440,144,19524
RAN,441,144,19372
RAN,442,144,19012
RAN,443,144,19260
RAN,444,144,19384
RAN,445,144,18940
RAN,446,144,18680
RAN,447,144,19216
RAN,448,144,19852
RAN,449,144,18832
RAN,450,144,18720
RAN,451,144,18268
RAN,452,144,18700
RAN,453,144,18304
RAN,454,144,18464
RAN,455,144,19108
RAN,456,144,18288
RAN,457,144,18884
RAN,458,144,18484
RAN,459,144,19388
RAN,460,144,19344
RAN,461,144,18624
RAN,462,144,19496
RAN,463,144,19496
RAN,464,144,19032
RAN,465,144,18520
RAN,466,144,18528
RAN,467,144,19252
RAN,468,144,19160
RAN,469,144,18504
RAN,470,144,18812
RAN,471,144,19944
RAN,472,144,19556
RAN,473,144,18440
RAN,474,144,19936
RAN,475,144,18704
RAN,476,144,19596
RAN,477,144,18668
RAN,478,144,19024
RAN,479,144,19560
RAN,480,144,19600
RAN,481,144,19400
RAN,482,144,19428
RAN,483,144,18792
RAN,484,144,18692
RAN,485,144,18636
RAN,486,144,19676
RAN,487,144,19148
RAN,488,144,19104
RAN,489,144,19408
RAN,490,144,19224
RAN,491,144,18480
RAN,492,144,20552
RAN,493,144,20248
RAN,494,144,18896
RAN,495,144,19572
RAN,496,144,19784
RAN,497,144,19404
RAN,498,144,19340
RAN,499,144,19148
RAN,500,144,19284
RAN,501,144,19188
RAN,502,144,19548
RAN,503,144,19056
RAN,504,144,18816
RAN,505,144,18676
RAN,506,144,18940
RAN,507,144,18052
RAN,508,144,19444
RAN,509,144,19252
RAN,510,144,19060
RAN,511,144,19304
RAN,512,144,18972
RAN,513,144,19656
RAN,514,144,19048
RAN,515,144,19456
RAN,516,144,19060
RAN,517,144,18288
RAN,518,144,19456
RAN,519,144,18872
RAN,520,144,19248
RAN,521,144,18204
RAN,522,144,18628
RAN,523,144,19612
RAN,524,144,19808
RAN,525,144,19832
RAN,526,144,19232
RAN,527,144,19460
RAN,528,144,19272
RAN,529,144,18632
RAN,530,144,19124
RAN,531,144,18940
RAN,532,144,19084
RAN,533,144,18800
RAN,534,144,19996
RAN,535,144,19504
RAN,536,144,19700
RAN,537,144,19300
RAN,538,144,19032
RAN,539,144,18268
RAN,540,144,19828
RAN,541,144,19620
RAN,542,144,19436
RAN,543,144,19052
RAN,544,144,18628
RAN,545,144,19880
RAN,546,144,19444
RAN,547,144,19340
RAN,548,144,18876
RAN,549,144,18844
RAN,550,144,19076
RAN,551,144,19032
RAN,552,144,18932
RAN,553,144,18712
RAN,554,144,19672
RAN,555,144,19344
RAN,556,144,19872
RAN,557,144,19416
RAN,558,144,18948
RAN,559,144,18848
RAN,560,144,19424
RAN,561,144,19744
RAN,562,144,19684
RAN,563,144,19208
RAN,564,144,18744
RAN,565,144,18600
RAN,566,144,20092
RAN,567,144,18588
RAN,568,144,19580
RAN,569,144,19472
RAN,570,144,19884
RAN,571,144,19752
RAN,572,144,19772
RAN,573,144,18676
RAN,574,144,18824
RAN,575,144,19516
RAN,576,144,19168
RAN,577,144,19552
RAN,578,144,19372
RAN,579,144,19008
RAN,580,144,18668
RAN,581,144,18780
RAN,582,144,19792
RAN,583,144,18720
RAN,584,144,19740
RAN,585,144,18104
RAN,586,144,19180
RAN,587,144,19128
RAN,588,144,19696
RAN,589,144,19964
RAN,590,144,18752
RAN,591,144,18892
RAN,592,144,19148
RAN,593,144,19492
RAN,594,144,18188
RAN,595,144,19400
RAN,596,144,19088
RAN,597,144,19844
RAN,598,144,18872
RAN,599,144,18544
RAN,600,144,19408
RAN,601,144,19552
