FIX,533,384,20432
FIX,534,384,19856
FIX,535,384,20084
FIX,536,384,19800
FIX,537,384,20276
FIX,538,384,20116
FIX,539,384,19592
FIX,540,384,20564
FIX,541,384,20176
FIX,542,384,19604
FIX,543,384,19912
FIX,544,384,19648
FIX,545,384,19836
FIX,546,384,20548
FIX,547,384,20300
FIX,548,384,19800
FIX,549,384,19788
FIX,550,384,20040
FIX,551,384,19292
FIX,552,384,19336
FIX,553,384,20860
FIX,554,384,20288
FIX,555,384,19344
FIX,556,384,19804
FIX,557,384,20036
FIX,558,384,19528
FIX,559,384,20836
FIX,560,384,19872
FIX,561,384,19996
FIX,562,384,21120
FIX,563,384,19784
FIX,564,384,20300
FIX,565,384,20552
FIX,566,384,20556
FIX,567,384,19308
FIX,568,384,19568
FIX,569,384,20072
FIX,570,384,19892
FIX,571,384,20092
FIX,572,384,19580
FIX,573,384,20000
FIX,574,384,20944
FIX,575,384,20588
FIX,576,384,19804
FIX,577,384,19260
FIX,578,384,19836
FIX,579,384,19716
FIX,580,384,19432
FIX,581,384,20004
FIX,582,384,20436
FIX,583,384,20292
FIX,584,384,19592
FIX,585,384,20056
FIX,586,384,20524
FIX,587,384,20812
FIX,588,384,19992
FIX,589,384,20328
FIX,590,384,21140
FIX,591,384,20512
FIX,592,384,20000
FIX,593,384,20548
FIX,594,384,20100
FIX,595,384,19764
FIX,596,384,19792
FIX,597,384,19916
FIX,598,384,19888
FIX,599,384,19480
FIX,600,384,19724
FIX,601,384,19672
FIX,602,384,20332
FIX,603,384,20544
FIX,604,384,21012
FIX,605,384,20388
FIX,606,384,20380
FIX,607,384,20728
FIX,608,384,20284
FIX,609,384,20392
FIX,610,384,19988
FIX,611,384,19664
FIX,612,384,19484
FIX,613,384,19728
FIX,614,384,20172
FIX,615,384,19320
FIX,616,384,19060
FIX,617,384,19912
FIX,618,384,19860
FIX,619,384,18920
FIX,620,384,19960
FIX,621,384,19696
FIX,622,384,19584
FIX,623,384,19952
FIX,624,384,20304
FIX,625,384,20320
FIX,626,384,19996
FIX,627,384,19260
FIX,628,384,19832
FIX,629,384,20640
FIX,630,384,19268
FIX,631,384,19388
FIX,632,384,19828
FIX,633,384,19432
FIX,634,384,19112
FIX,635,384,19696
FIX,636,384,19464
FIX,637,384,19752
FIX,638,384,19740
FIX,639,384,19744
FIX,640,384,19676
FIX,641,384,20000
FIX,642,384,20912
FIX,643,384,19060
FIX,644,384,19272
FIX,645,384,19820
FIX,646,384,20044
FIX,647,384,19848
FIX,648,384,19776
FIX,649,384,19752
FIX,650,384,19716
FIX,651,384,19644
FIX,652,384,22152
FIX,653,384,21180
FIX,654,384,19852
FIX,655,384,20520
FIX,656,384,20204
FIX,657,384,19964
FIX,658,384,20540
FIX,659,384,20052
FIX,660,384,19620
FIX,661,384,20188
FIX,662,384,19548
FIX,663,384,19252
FIX,664,384,19652
FIX,665,384,20268
FIX,666,384,20512
FIX,667,384,19588
FIX,668,384,20720
FIX,669,384,20284
FIX,670,384,19844
FIX,671,384,20664
FIX,672,384,20612
FIX,673,384,19520
FIX,674,384,20288
FIX,675,384,20280
FIX,676,384,20620
FIX,677,384,19612
FIX,678,384,19904
FIX,679,384,19832
FIX,680,384,20060
FIX,681,384,20156
FIX,682,384,19544
FIX,683,384,19688
FIX,684,384,19364
FIX,685,384,20112
FIX,686,384,19764
FIX,687,384,20692
FIX,688,384,21016
FIX,689,384,19368
FIX,690,384,20612
FIX,691,384,20640
FIX,692,384,20492
FIX,693,384,19576
FIX,694,384,19864
FIX,695,384,19808
FIX,696,384,19612
FIX,697,384,20632
FIX,698,384,21136
FIX,699,384,20096
FIX,700,384,19988
FIX,701,384,19920
FIX,702,384,20244
FIX,703,384,20220
FIX,704,384,20464
FIX,705,384,19220
FIX,706,384,20952
FIX,707,384,19952
FIX,708,384,19988
FIX,709,384,19376
FIX,710,384,20684
FIX,711,384,19604
FIX,712,384,20552
FIX,713,384,20444
FIX,714,384,20292
FIX,715,384,19628
FIX,716,384,19596
FIX,717,384,19680
FIX,718,384,20700
FIX,719,384,20460
FIX,720,384,20540
FIX,721,384,20424
FIX,722,384,20100
FIX,723,384,20024
FIX,724,384,20268
FIX,725,384,20472
FIX,726,384,20248
FIX,727,384,18900
FIX,728,384,20896
FIX,729,384,20064
FIX,730,384,20684
FIX,731,384,19824
FIX,732,384,20536
FIX,733,384,20012
FIX,734,384,20224
FIX,735,384,19880
FIX,736,384,20532
FIX,737,384,20204
FIX,738,384,20060
FIX,739,384,19488
FIX,740,384,20112
FIX,741,384,19600
FIX,742,384,20712
FIX,743,384,19864
FIX,744,384,20772
FIX,745,384,20080
FIX,746,384,19864
FIX,747,384,20268
FIX,748,384,19344
FIX,749,384,19892
FIX,750,384,19916
FIX,751,384,20820
FIX,752,384,19624
FIX,753,384,20004
FIX,754,384,20768
FIX,755,384,20364
FIX,756,384,19600
FIX,757,384,20064
FIX,758,384,20040
FIX,759,384,20064
FIX,760,384,19760
FIX,761,384,19564
FIX,762,384,20720
FIX,763,384,19100
FIX,764,384,19408
FIX,765,384,19792
FIX,766,384,20044
FIX,767,384,20088
FIX,768,384,20072
FIX,769,384,20560
FIX,770,384,20792
FIX,771,384,20344
FIX,772,384,20092
FIX,773,384,20024
FIX,774,384,20404
FIX,775,384,19956
FIX,776,384,20020
FIX,777,384,20216
FIX,778,384,20192
FIX,779,384,20260
FIX,780,384,20476
FIX,781,384,20544
FIX,782,384,19848
FIX,783,384,19516
FIX,784,384,20136
FIX,785,384,19920
FIX,786,384,20496
FIX,787,384,20148
FIX,788,384,20640
FIX,789,384,20372
FIX,790,384,20616
FIX,791,384,19524
FIX,792,384,19984
FIX,793,384,19460
FIX,794,384,19564
FIX,795,384,19556
FIX,796,384,19160
FIX,797,384,20064
FIX,798,384,21916
FIX,799,384,19136
FIX,800,384,19648
FIX,801,384,20420
FIX,802,384,19784
FIX,803,384,20036
FIX,804,384,20376
FIX,805,384,19972
FIX,806,384,20084
FIX,807,384,20120
FIX,808,384,19472
FIX,809,384,20268
FIX,810,384,19604
FIX,811,384,19872
FIX,812,384,20156
FIX,813,384,20752
FIX,814,384,19268
FIX,815,384,19948
FIX,816,384,20304
FIX,817,384,20812
FIX,818,384,20696
FIX,819,384,20044
FIX,820,384,19596
FIX,821,384,19768
FIX,822,384,19940
FIX,823,384,20256
FIX,824,384,20208
FIX,825,384,20552
FIX,826,384,19856
FIX,827,384,20236
FIX,828,384,20456
FIX,829,384,19936
FIX,830,384,20028
FIX,831,384,19292
FIX,832,384,19640
FIX,833,384,19644
FIX,834,384,20188
FIX,835,384,20248
FIX,836,384,20064
FIX,837,384,19452
FIX,838,384,19876
FIX,839,384,20160
FIX,840,384,20288
FIX,841,384,19916
FIX,842,384,19984
FIX,843,384,21160
FIX,844,384,20524
FIX,845,384,19680
FIX,846,384,20960
FIX,847,384,21064
FIX,848,384,20544
FIX,849,384,20148
FIX,850,384,21076
FIX,851,384,20336
FIX,852,384,20040
FIX,853,384,19164
FIX,854,384,19180
FIX,855,384,19700
FIX,856,384,19692
FIX,857,384,20108
FIX,858,384,19852
FIX,859,384,20516
FIX,860,384,19788
FIX,861,384,19844
FIX,862,384,19700
FIX,863,384,20760
FIX,864,384,20416
FIX,865,384,19620
FIX,866,384,20340
FIX,867,384,20004
FIX,868,384,19512
FIX,869,384,19944
FIX,870,384,19132
FIX,871,384,19008
FIX,872,384,19720
FIX,873,384,20532
FIX,874,384,20184
FIX,875,384,19944
FIX,876,384,20020
FIX,877,384,20460
FIX,878,384,19332
FIX,879,384,20272
FIX,880,384,20204
FIX,881,384,20336
FIX,882,384,19988
FIX,883,384,19760
FIX,884,384,20936
FIX,885,384,20236
FIX,886,384,19732
FIX,887,384,19196
FIX,888,384,20096
FIX,889,384,20132
FIX,890,384,20288
FIX,891,384,20072
FIX,892,384,19936
FIX,893,384,21132
FIX,894,384,19908
FIX,895,384,20140
FIX,896,384,20520
FIX,897,384,19620
FIX,898,384,20616
FIX,899,384,19456
FIX,900,384,19844
FIX,901,384,20196
FIX,902,384,20708
FIX,903,384,37416
FIX,904,384,20052
FIX,905,384,19560
FIX,906,384,19292
FIX,907,384,19784
FIX,908,384,19064
FIX,909,384,18876
FIX,910,384,18504
FIX,911,384,18996
FIX,912,384,19904
FIX,913,384,18872
FIX,914,384,20152
FIX,915,384,18452
FIX,916,384,19812
FIX,917,384,19760
FIX,918,384,18668
FIX,919,384,19568
FIX,920,384,19336
FIX,921,384,19740
FIX,922,384,19268
FIX,923,384,19008
FIX,924,384,19564
FIX,925,384,19392
FIX,926,384,19780
FIX,927,384,18912
FIX,928,384,19448
FIX,929,384,19448
FIX,930,384,19876
FIX,931,384,18804
FIX,932,384,19876
FIX,933,384,19060
FIX,934,384,18412
FIX,935,384,18772
FIX,936,384,19528
FIX,937,384,19512
FIX,938,384,18900
FIX,939,384,19228
FIX,940,384,19408
FIX,941,384,19408
FIX,942,384,19264
FIX,943,384,20464
FIX,944,384,18768
FIX,945,384,20000
FIX,946,384,19564
FIX,947,384,19028
FIX,948,384,18476
FIX,949,384,19488
FIX,950,384,19440
FIX,951,384,19380
FIX,952,384,19688
FIX,953,384,19660
FIX,954,384,19792
FIX,955,384,20184
FIX,956,384,19164
FIX,957,384,18708
FIX,958,384,18752
FIX,959,384,19932
FIX,960,384,19000
FIX,961,384,19620
FIX,962,384,20784
FIX,963,384,19440
FIX,964,384,19100
FIX,965,384,19156
FIX,966,384,19312
FIX,967,384,18904
FIX,968,384,19204
FIX,969,384,18808
FIX,970,384,19972
FIX,971,384,19128
FIX,972,384,18836
FIX,973,384,20264
FIX,974,384,18344
FIX,975,384,19848
FIX,976,384,19416
FIX,977,384,18812
FIX,978,384,20320
FIX,979,384,19200
FIX,980,384,18440
FIX,981,384,19296
FIX,982,384,19084
FIX,983,384,18976
FIX,984,384,19576
FIX,985,384,19008
FIX,986,384,19628
FIX,987,384,19536
FIX,988,384,19432
FIX,989,384,19256
FIX,990,384,19520
FIX,991,384,20096
FIX,992,384,18668
FIX,993,384,19920
FIX,994,384,19852
FIX,995,384,19712
FIX,996,384,19372
FIX,997,384,19268
FIX,998,384,19368
FIX,999,384,18800
FIX,0,384,16344
FIX,1,384,15680
FIX,2,384,15656
FIX,3,384,16224
FIX,4,384,15196
FIX,5,384,16336
FIX,6,384,15388
FIX,7,384,16320
FIX,8,384,15444
FIX,9,384,16532
FIX,10,384,15588
FIX,11,384,16348
FIX,12,384,15420
FIX,13,384,15120
FIX,14,384,16168
FIX,15,384,15580
FIX,16,384,16108
FIX,17,384,15428
FIX,18,384,16420
FIX,19,384,15372
FIX,20,384,16444
FIX,21,384,15556
FIX,22,384,16304
FIX,23,384,15408
FIX,24,384,15632
FIX,25,384,16616
FIX,26,384,15600
FIX,27,384,16488
FIX,28,384,15440
FIX,29,384,15264
FIX,30,384,16300
FIX,31,384,15388
FIX,32,384,15852
FIX,33,384,15264
FIX,34,384,16320
FIX,35,384,16216
FIX,36,384,15308
FIX,37,384,16356
FIX,38,384,15648
FIX,39,384,15884
FIX,40,384,16184
FIX,41,384,15376
FIX,42,384,16360
FIX,43,384,15244
FIX,44,384,16512
FIX,45,384,15436
FIX,46,384,15620
FIX,47,384,16728
FIX,48,384,15564
FIX,49,384,15536
FIX,50,384,15884
FIX,51,384,15556
FIX,52,384,15764
FIX,53,384,15552
FIX,54,384,15528
FIX,55,384,15408
FIX,56,384,15456
FIX,57,384,16228
FIX,58,384,15540
FIX,59,384,15244
FIX,60,384,16240
FIX,61,384,16236
FIX,62,384,15560
FIX,63,384,16300
FIX,64,384,15396
FIX,65,384,16196
FIX,66,384,15840
FIX,67,384,15396
FIX,68,384,15332
FIX,69,384,16236
FIX,70,384,15576
FIX,71,384,15424
FIX,72,384,16416
FIX,73,384,15608
FIX,74,384,17560
FIX,75,384,14988
FIX,76,384,15760
FIX,77,384,15708
FIX,78,384,15264
FIX,79,384,16704
FIX,80,384,15556
FIX,81,384,15348
FIX,82,384,15676
FIX,83,384,16268
FIX,84,384,15448
FIX,85,384,15508
FIX,86,384,16196
FIX,87,384,15392
FIX,88,384,16376
FIX,89,384,15564
FIX,90,384,15552
FIX,91,384,16412
FIX,92,384,15560
FIX,93,384,15420
FIX,94,384,16496
FIX,95,384,15536
FIX,96,384,16384
FIX,97,384,15424
FIX,98,384,16776
FIX,99,384,15644
FIX,100,384,15640
FIX,101,384,15536
FIX,102,384,16256
FIX,103,384,15516
FIX,104,384,15340
FIX,105,384,16200
FIX,106,384,15384
FIX,107,384,16552
FIX,108,384,15328
FIX,109,384,16536
FIX,110,384,15512
FIX,111,384,15460
FIX,112,384,16184
FIX,113,384,15524
FIX,114,384,15440
FIX,115,384,16164
FIX,116,384,15584
FIX,117,384,15496
FIX,118,384,16104
FIX,119,384,15188
FIX,120,384,16208
FIX,121,384,15328
FIX,122,384,16512
FIX,123,384,15380
FIX,124,384,16104
FIX,125,384,15364
FIX,126,384,16452
FIX,127,384,15528
FIX,128,384,15536
FIX,129,384,16260
FIX,130,384,15744
FIX,131,384,15504
FIX,132,384,15264
FIX,133,384,16188
FIX,134,384,15264
FIX,135,384,16468
FIX,136,384,15516
FIX,137,384,16296
FIX,138,384,15404
FIX,139,384,16256
FIX,140,384,15220
FIX,141,384,16048
FIX,142,384,16300
FIX,143,384,15692
FIX,144,384,15328
FIX,145,384,15220
FIX,146,384,16456
FIX,147,384,15420
FIX,148,384,16308
FIX,149,384,15504
FIX,150,384,15484
FIX,151,384,16288
FIX,152,384,15212
FIX,153,384,16264
FIX,154,384,16552
FIX,155,384,15316
FIX,156,384,15516
FIX,157,384,16188
FIX,158,384,15524
FIX,159,384,16228
FIX,160,384,15584
FIX,161,384,16480
FIX,162,384,15632
FIX,163,384,15340
FIX,164,384,16376
FIX,165,384,15448
FIX,166,384,16400
FIX,167,384,15456
FIX,168,384,16420
FIX,169,384,15436
FIX,170,384,15412
FIX,171,384,16324
FIX,172,384,15448
FIX,173,384,16436
FIX,174,384,15508
FIX,175,384,15504
FIX,176,384,32516
FIX,177,384,16212
FIX,178,384,16396
FIX,179,384,16436
FIX,180,384,15756
FIX,181,384,16372
FIX,182,384,15256
FIX,183,384,15348
FIX,184,384,16468
FIX,185,384,16328
FIX,186,384,15836
FIX,187,384,16580
FIX,188,384,15748
FIX,189,384,15656
FIX,190,384,16404
FIX,191,384,15788
FIX,192,384,16648
FIX,193,384,15640
FIX,194,384,15616
FIX,195,384,16512
FIX,196,384,16540
FIX,197,384,15572
FIX,198,384,16428
FIX,199,384,15552
FIX,200,384,15404
FIX,201,384,16556
FIX,202,384,15496
FIX,203,384,16460
FIX,204,384,15408
FIX,205,384,16520
FIX,206,384,16292
FIX,207,384,16748
FIX,208,384,16032
FIX,209,384,16056
FIX,210,384,16244
FIX,211,384,16320
FIX,212,384,16448
FIX,213,384,15760
FIX,214,384,16320
FIX,215,384,15636
FIX,216,384,15736
FIX,217,384,16340
FIX,218,384,15780
FIX,219,384,16368
FIX,220,384,15320
FIX,221,384,16344
FIX,222,384,16684
FIX,223,384,15848
FIX,224,384,15720
FIX,225,384,15652
FIX,226,384,15904
FIX,227,384,16424
FIX,228,384,15664
FIX,229,384,15564
FIX,230,384,16308
FIX,231,384,15424
FIX,232,384,16404
FIX,233,384,15404
FIX,234,384,16500
FIX,235,384,15556
FIX,236,384,15492
FIX,237,384,16256
FIX,238,384,15364
FIX,239,384,16660
FIX,240,384,15580
FIX,241,384,16416
FIX,242,384,15736
FIX,243,384,15340
FIX,244,384,16308
FIX,245,384,15776
FIX,246,384,15620
FIX,247,384,16796
FIX,248,384,16016
FIX,249,384,15940
FIX,250,384,16008
FIX,251,384,16196
FIX,252,384,16260
FIX,253,384,16520
FIX,254,384,16460
FIX,255,384,16584
FIX,256,384,15436
FIX,257,384,16932
FIX,258,384,16112
FIX,259,384,15976
FIX,260,384,16116
FIX,261,384,16296
FIX,262,384,16572
FIX,263,384,15568
FIX,264,384,16376
FIX,265,384,15484
FIX,266,384,15488
FIX,267,384,16276
FIX,268,384,15600
FIX,269,384,16724
FIX,270,384,15728
FIX,271,384,16016
FIX,272,384,16100
FIX,273,384,15972
FIX,274,384,16352
FIX,275,384,16152
FIX,276,384,16460
FIX,277,384,15576
FIX,278,384,16408
FIX,279,384,15376
FIX,280,384,16684
FIX,281,384,15776
FIX,282,384,15780
FIX,283,384,15416
FIX,284,384,15504
FIX,285,384,16308
FIX,286,384,15696
FIX,287,384,15800
FIX,288,384,16388
FIX,289,384,16460
FIX,290,384,15984
FIX,291,384,15616
FIX,292,384,15740
FIX,293,384,15604
FIX,294,384,16408
FIX,295,384,15624
FIX,296,384,16736
FIX,297,384,15724
FIX,298,384,15972
FIX,299,384,15972
FIX,300,384,16200
FIX,301,384,16248
FIX,302,384,15964
FIX,303,384,16712
FIX,304,384,15760
FIX,305,384,16348
FIX,306,384,15992
FIX,307,384,15984
FIX,308,384,16108
FIX,309,384,16220
FIX,310,384,16356
FIX,311,384,16572
FIX,312,384,16360
FIX,313,384,15324
FIX,314,384,15656
FIX,315,384,16640
FIX,316,384,15556
FIX,317,384,16492
FIX,318,384,15872
FIX,319,384,15844
FIX,320,384,16216
FIX,321,384,15400
FIX,322,384,16668
FIX,323,384,15848
FIX,324,384,15808
FIX,325,384,15644
FIX,326,384,15576
FIX,327,384,16564
FIX,328,384,15440
FIX,329,384,16584
FIX,330,384,15760
FIX,331,384,16668
FIX,332,384,15916
FIX,333,384,16096
FIX,334,384,15900
FIX,335,384,16160
FIX,336,384,16312
FIX,337,384,16728
FIX,338,384,15928
FIX,339,384,15664
FIX,340,384,15796
FIX,341,384,15736
FIX,342,384,15552
FIX,343,384,16364
FIX,344,384,15852
FIX,345,384,15292
FIX,346,384,15440
FIX,347,384,16416
FIX,348,384,15544
FIX,349,384,15652
FIX,350,384,16568
FIX,351,384,15708
FIX,352,384,16280
FIX,353,384,15664
FIX,354,384,17012
FIX,355,384,15784
FIX,356,384,15736
FIX,357,384,15688
FIX,358,384,16368
FIX,359,384,15700
FIX,360,384,15460
FIX,361,384,16568
FIX,362,384,15620
FIX,363,384,15364
FIX,364,384,16544
FIX,365,384,15444
FIX,366,384,15480
FIX,367,384,16588
FIX,368,384,15700
FIX,369,384,15412
FIX,370,384,16916
FIX,371,384,15632
FIX,372,384,15780
FIX,373,384,15556
FIX,374,384,15356
FIX,375,384,16260
FIX,376,384,16172
FIX,377,384,15620
FIX,378,384,15828
FIX,379,384,16392
FIX,380,384,16336
FIX,381,384,15480
FIX,382,384,16516
FIX,383,384,15568
FIX,384,384,16240
FIX,385,384,16176
FIX,386,384,15960
FIX,387,384,15952
FIX,388,384,16144
FIX,389,384,16072
FIX,390,384,16136
FIX,391,384,16312
FIX,392,384,16708
FIX,393,384,15896
FIX,394,384,15936
FIX,395,384,16000
FIX,396,384,16060
FIX,397,384,16368
FIX,398,384,15560
FIX,399,384,16556
FIX,400,384,16688
FIX,401,384,16028
FIX,402,384,16196
FIX,403,384,16048
FIX,404,384,16420
FIX,405,384,16424
FIX,406,384,16404
FIX,407,384,15728
FIX,408,384,16428
FIX,409,384,15540
FIX,410,384,16684
FIX,411,384,15756
FIX,412,384,15728
FIX,413,384,15396
FIX,414,384,16828
FIX,415,384,15964
FIX,416,384,16088
FIX,417,384,16416
FIX,418,384,16556
FIX,419,384,17208
FIX,420,384,15044
FIX,421,384,15520
FIX,422,384,16556
FIX,423,384,15396
FIX,424,384,16572
FIX,425,384,15600
FIX,426,384,15756
FIX,427,384,16684
FIX,428,384,15656
FIX,429,384,15724
FIX,430,384,16008
FIX,431,384,16036
FIX,432,384,15812
FIX,433,384,15820
FIX,434,384,16072
FIX,435,384,15648
FIX,436,384,15864
FIX,437,384,15496
FIX,438,384,15368
FIX,439,384,16508
FIX,440,384,15664
FIX,441,384,15356
FIX,442,384,16560
FIX,443,384,15424
FIX,444,384,15616
FIX,445,384,16440
FIX,446,384,15808
FIX,447,384,15488
FIX,448,384,16484
FIX,449,384,15692
FIX,450,384,16628
FIX,451,384,15436
FIX,452,384,16316
FIX,453,384,15508
FIX,454,384,16732
FIX,455,384,15644
FIX,456,384,16056
FIX,457,384,15952
FIX,458,384,16160
FIX,459,384,16188
FIX,460,384,16272
FIX,461,384,15916
FIX,462,384,15856
FIX,463,384,15940
FIX,464,384,16104
FIX,465,384,16072
FIX,466,384,16440
FIX,467,384,15936
FIX,468,384,16472
FIX,469,384,16724
FIX,470,384,15832
FIX,471,384,15812
FIX,472,384,15408
FIX,473,384,15712
FIX,474,384,15920
FIX,475,384,15652
FIX,476,384,15532
FIX,477,384,15756
FIX,478,384,16728
FIX,479,384,16072
FIX,480,384,16000
FIX,481,384,16252
FIX,482,384,16636
FIX,483,384,16300
FIX,484,384,16472
FIX,485,384,15512
FIX,486,384,16340
FIX,487,384,15404
FIX,488,384,15312
FIX,489,384,16268
FIX,490,384,15608
FIX,491,384,16420
FIX,492,384,15532
FIX,493,384,15292
FIX,494,384,16516
FIX,495,384,15520
FIX,496,384,15824
FIX,497,384,16264
FIX,498,384,16724
FIX,499,384,15904
FIX,500,384,16116
FIX,501,384,16164
FIX,502,384,16040
FIX,503,384,16364
FIX,504,384,15368
FIX,505,384,16400
FIX,506,384,16728
FIX,507,384,15780
FIX,508,384,15572
FIX,509,384,15528
FIX,510,384,16388
FIX,511,384,15532
FIX,512,384,16380
FIX,513,384,15500
FIX,514,384,15736
FIX,515,384,16292
FIX,516,384,15576
FIX,517,384,16372
FIX,518,384,15664
FIX,519,384,15504
FIX,520,384,16352
FIX,521,384,15608
FIX,522,384,16692
FIX,523,384,15784
FIX,524,384,15488
FIX,525,384,15560
FIX,526,384,16600
FIX,527,384,15988
FIX,528,384,15768
FIX,529,384,15620
FIX,530,384,16032
FIX,531,384,15476
FIX,532,384,15892
FIX,533,384,15528
FIX,534,384,16244
FIX,535,384,15404
FIX,536,384,16460
FIX,537,384,15464
FIX,538,384,16504
FIX,539,384,15588
FIX,540,384,16512
FIX,541,384,15880
FIX,542,384,15812
FIX,543,384,15732
FIX,544,384,15380
FIX,545,384,15508
FIX,546,384,16684
FIX,547,384,15888
FIX,548,384,15620
FIX,549,384,15428
FIX,550,384,16232
FIX,551,384,16440
FIX,552,384,16356
FIX,553,384,15820
FIX,554,384,16468
FIX,555,384,15416
FIX,556,384,15352
FIX,557,384,16452
FIX,558,384,15660
FIX,559,384,15580
FIX,560,384,16536
FIX,561,384,15612
FIX,562,384,16652
FIX,563,384,15532
FIX,564,384,15644
FIX,565,384,16680
FIX,566,384,15848
FIX,567,384,15664
FIX,568,384,15800
FIX,569,384,15780
FIX,570,384,16580
FIX,571,384,15500
FIX,572,384,16272
FIX,573,384,15772
FIX,574,384,15608
FIX,575,384,16424
FIX,576,384,15560
FIX,577,384,16432
FIX,578,384,15888
FIX,579,384,15612
FIX,580,384,15660
FIX,581,384,15528
FIX,582,384,16416
FIX,583,384,15436
FIX,584,384,16472
FIX,585,384,15648
FIX,586,384,15512
FIX,587,384,16528
FIX,588,384,15536
FIX,589,384,15520
FIX,590,384,16636
FIX,591,384,15668
FIX,592,384,17112
FIX,593,384,15820
FIX,594,384,15908
FIX,595,384,15756
FIX,596,384,15556
FIX,597,384,15516
FIX,598,384,16284
FIX,599,384,15612
FIX,600,384,15408
FIX,601,384,16272
FIX,602,384,15408
FIX,603,384,15568
FIX,604,384,16512
FIX,605,384,15788
FIX,606,384,16600
FIX,607,384,15504
FIX,608,384,15244
FIX,609,384,16372
FIX,610,384,15868
FIX,611,384,16392
FIX,612,384,15452
FIX,613,384,16440
FIX,614,384,15568
FIX,615,384,16512
FIX,616,384,15632
FIX,617,384,15652
FIX,618,384,16264
FIX,619,384,15572
FIX,620,384,16424
FIX,621,384,15408
FIX,622,384,15284
FIX,623,384,16356
FIX,624,384,16492
FIX,625,384,15316
FIX,626,384,15640
FIX,627,384,16292
FIX,628,384,15496
FIX,629,384,16468
FIX,630,384,15668
FIX,631,384,16560
FIX,632,384,15456
FIX,633,384,15696
FIX,634,384,16604
FIX,635,384,15652
FIX,636,384,16444
FIX,637,384,15560
FIX,638,384,16384
FIX,639,384,15364
FIX,640,384,15316
FIX,641,384,16476
FIX,642,384,15748
FIX,643,384,16564
FIX,644,384,15388
FIX,645,384,16456
FIX,646,384,15720
FIX,647,384,16372
FIX,648,384,15776
FIX,649,384,16500
FIX,650,384,15764
FIX,651,384,15408
FIX,652,384,16444
FIX,653,384,15484
FIX,654,384,16416
FIX,655,384,15712
FIX,656,384,15648
FIX,657,384,16280
FIX,658,384,15680
FIX,659,384,16328
FIX,660,384,15628
FIX,661,384,16436
FIX,662,384,15664
FIX,663,384,15464
FIX,664,384,16504
FIX,665,384,15284
FIX,666,384,15728
FIX,667,384,16432
FIX,668,384,15788
FIX,669,384,15656
FIX,670,384,15528
FIX,671,384,16556
FIX,672,384,15312
FIX,673,384,15184
FIX,674,384,16548
FIX,675,384,15732
FIX,676,384,16424
FIX,677,384,15692
FIX,678,384,16464
FIX,679,384,16596
FIX,680,384,15640
FIX,681,384,16316
FIX,682,384,15832
FIX,683,384,16400
FIX,684,384,15400
FIX,685,384,15448
FIX,686,384,16268
FIX,687,384,15828
FIX,688,384,16544
FIX,689,384,15480
FIX,690,384,16596
FIX,691,384,15408
FIX,692,384,16472
FIX,693,384,15400
FIX,694,384,16232
FIX,695,384,15368
FIX,696,384,16888
FIX,697,384,15852
FIX,698,384,15684
FIX,699,384,15804
FIX,700,384,15540
FIX,701,384,16712
FIX,702,384,15956
FIX,703,384,15836
FIX,704,384,15720
FIX,705,384,15668
FIX,706,384,15768
FIX,707,384,16184
FIX,708,384,16496
FIX,709,384,16444
FIX,710,384,16508
FIX,711,384,16768
FIX,712,384,15592
FIX,713,384,15588
FIX,714,384,16836
FIX,715,384,15724
FIX,716,384,15480
FIX,717,384,16812
FIX,718,384,15604
FIX,719,384,15760
FIX,720,384,16436
FIX,721,384,16584
FIX,722,384,15892
FIX,723,384,15996
FIX,724,384,16336
FIX,725,384,16364
FIX,726,384,16160
FIX,727,384,16208
FIX,728,384,16356
FIX,729,384,16408
FIX,730,384,16436
FIX,731,384,15372
FIX,732,384,16448
FIX,733,384,16480
FIX,734,384,15668
FIX,735,384,16744
FIX,736,384,15404
FIX,737,384,16340
FIX,738,384,15620
FIX,739,384,16244
FIX,740,384,16296
FIX,741,384,16740
FIX,742,384,15900
FIX,743,384,16072
FIX,744,384,15960
FIX,745,384,16168
FIX,746,384,15876
FIX,747,384,15812
FIX,748,384,15620
FIX,749,384,15356
FIX,750,384,15528
FIX,751,384,15648
FIX,752,384,16588
FIX,753,384,15604
FIX,754,384,16508
FIX,755,384,15464
FIX,756,384,15852
FIX,757,384,16460
FIX,758,384,15340
FIX,759,384,16492
FIX,760,384,15752
FIX,761,384,15512
FIX,762,384,16368
FIX,763,384,15600
FIX,764,384,16468
FIX,765,384,15716
FIX,766,384,16584
FIX,767,384,15696
FIX,768,384,16424
FIX,769,384,15592
FIX,770,384,16700
FIX,771,384,15920
FIX,772,384,15972
FIX,773,384,15968
FIX,774,384,16248
FIX,775,384,16524
FIX,776,384,16408
FIX,777,384,16568
FIX,778,384,15732
FIX,779,384,15576
FIX,780,384,15488
FIX,781,384,16248
FIX,782,384,15824
FIX,783,384,15820
FIX,784,384,16492
FIX,785,384,16592
FIX,786,384,15876
FIX,787,384,15664
FIX,788,384,16012
FIX,789,384,15980
FIX,790,384,16012
FIX,791,384,16004
FIX,792,384,16268
FIX,793,384,16328
FIX,794,384,15752
FIX,795,384,16272
FIX,796,384,15784
FIX,797,384,15724
FIX,798,384,16520
FIX,799,384,15740
FIX,800,384,16284
FIX,801,384,15636
FIX,802,384,15708
FIX,803,384,16656
FIX,804,384,15996
