FIX,369,1568,20168
FIX,370,1568,20876
FIX,371,1568,19876
FIX,372,1568,20496
FIX,373,1568,20696
FIX,374,1568,20268
FIX,375,1568,20512
FIX,376,1568,20704
FIX,377,1568,20308
FIX,378,1568,20396
FIX,379,1568,20020
FIX,380,1568,19976
FIX,381,1568,21104
FIX,382,1568,19616
FIX,383,1568,20068
FIX,384,1568,20144
FIX,385,1568,20356
FIX,386,1568,19964
FIX,387,1568,20676
FIX,388,1568,20408
FIX,389,1568,19560
FIX,390,1568,20116
FIX,391,1568,20228
FIX,392,1568,20528
FIX,393,1568,20472
FIX,394,1568,20208
FIX,395,1568,20704
FIX,396,1568,19856
FIX,397,1568,20536
FIX,398,1568,20592
FIX,399,1568,21104
FIX,400,1568,20364
FIX,401,1568,20796
FIX,402,1568,20220
FIX,403,1568,20376
FIX,404,1568,20372
FIX,405,1568,20116
FIX,406,1568,19960
FIX,407,1568,20244
FIX,408,1568,20772
FIX,409,1568,20480
FIX,410,1568,21036
FIX,411,1568,20372
FIX,412,1568,20100
FIX,413,1568,20220
FIX,414,1568,20304
FIX,415,1568,20052
FIX,416,1568,19972
FIX,417,1568,20616
FIX,418,1568,19604
FIX,419,1568,20112
FIX,420,1568,20536
FIX,421,1568,20884
FIX,422,1568,20216
FIX,423,1568,20352
FIX,424,1568,20408
FIX,425,1568,19896
FIX,426,1568,20208
FIX,427,1568,20388
FIX,428,1568,19992
FIX,429,1568,20252
FIX,430,1568,20196
FIX,431,1568,21144
FIX,432,1568,20664
FIX,433,1568,21492
FIX,434,1568,20052
FIX,435,1568,20760
FIX,436,1568,20360
FIX,437,1568,20876
FIX,438,1568,20052
FIX,439,1568,20316
FIX,440,1568,20040
FIX,441,1568,21088
FIX,442,1568,20264
FIX,443,1568,20072
FIX,444,1568,20892
FIX,445,1568,20380
FIX,446,1568,20352
FIX,447,1568,21012
FIX,448,1568,20240
FIX,449,1568,20832
FIX,450,1568,20040
FIX,451,1568,20620
FIX,452,1568,20488
FIX,453,1568,20492
FIX,454,1568,19800
FIX,455,1568,19840
FIX,456,1568,19884
FIX,457,1568,20420
FIX,458,1568,20600
FIX,459,1568,19624
FIX,460,1568,20200
FIX,461,1568,20624
FIX,462,1568,20844
FIX,463,1568,20012
FIX,464,1568,20632
FIX,465,1568,20572
FIX,466,1568,20428
FIX,467,1568,20612
FIX,468,1568,20352
FIX,469,1568,20320
FIX,470,1568,19844
FIX,471,1568,20396
FIX,472,1568,19884
FIX,473,1568,20156
FIX,474,1568,20292
FIX,475,1568,20800
FIX,476,1568,20368
FIX,477,1568,20624
FIX,478,1568,20220
FIX,479,1568,20992
FIX,480,1568,19736
FIX,481,1568,19984
FIX,482,1568,20440
FIX,483,1568,20828
FIX,484,1568,19888
FIX,485,1568,20472
FIX,486,1568,20452
FIX,487,1568,20048
FIX,488,1568,19704
FIX,489,1568,21496
FIX,490,1568,19764
FIX,491,1568,19604
FIX,492,1568,20128
FIX,493,1568,20108
FIX,494,1568,20348
FIX,495,1568,20404
FIX,496,1568,20084
FIX,497,1568,20800
FIX,498,1568,19936
FIX,499,1568,20448
FIX,500,1568,20892
FIX,501,1568,20188
FIX,502,1568,20424
FIX,503,1568,20412
FIX,504,1568,20948
FIX,505,1568,20528
FIX,506,1568,20756
FIX,507,1568,20088
FIX,508,1568,20444
FIX,509,1568,20568
FIX,510,1568,19996
FIX,511,1568,20420
FIX,512,1568,20636
FIX,513,1568,20252
FIX,514,1568,20304
FIX,515,1568,20948
FIX,516,1568,20304
FIX,517,1568,20584
FIX,518,1568,20512
FIX,519,1568,19808
FIX,520,1568,19992
FIX,521,1568,20080
FIX,522,1568,20580
FIX,523,1568,20820
FIX,524,1568,20448
FIX,525,1568,20624
FIX,526,1568,26100
FIX,527,1568,25732
FIX,528,1568,22420
FIX,529,1568,20784
FIX,530,1568,20212
FIX,531,1568,19852
FIX,532,1568,20884
FIX,533,1568,20128
FIX,534,1568,19980
FIX,535,1568,20884
FIX,536,1568,20224
FIX,537,1568,20792
FIX,538,1568,20476
FIX,539,1568,20172
FIX,540,1568,21120
FIX,541,1568,20052
FIX,542,1568,20132
FIX,543,1568,20924
FIX,544,1568,20400
FIX,545,1568,20720
FIX,546,1568,19832
FIX,547,1568,20548
FIX,548,1568,20064
FIX,549,1568,20252
FIX,550,1568,20380
FIX,551,1568,20444
FIX,552,1568,20656
FIX,553,1568,20500
FIX,554,1568,20180
FIX,555,1568,24456
FIX,556,1568,22680
FIX,557,1568,19088
FIX,558,1568,19324
FIX,559,1568,19212
FIX,560,1568,18936
FIX,561,1568,19244
FIX,562,1568,19152
FIX,563,1568,18624
FIX,564,1568,22512
FIX,565,1568,19696
FIX,566,1568,19620
FIX,567,1568,19912
FIX,568,1568,19308
FIX,569,1568,19368
FIX,570,1568,19132
FIX,571,1568,19472
FIX,572,1568,19208
FIX,573,1568,19516
FIX,574,1568,19864
FIX,575,1568,20024
FIX,576,1568,18844
FIX,577,1568,19948
FIX,578,1568,19092
FIX,579,1568,20216
FIX,580,1568,19572
FIX,581,1568,19128
FIX,582,1568,19276
FIX,583,1568,19536
FIX,584,1568,19908
FIX,585,1568,19912
FIX,586,1568,18832
FIX,587,1568,18864
FIX,588,1568,19920
FIX,589,1568,19176
FIX,590,1568,19072
FIX,591,1568,19216
FIX,592,1568,19436
FIX,593,1568,20040
FIX,594,1568,19472
FIX,595,1568,19976
FIX,596,1568,18964
FIX,597,1568,19624
FIX,598,1568,19616
FIX,599,1568,19284
FIX,600,1568,18796
FIX,601,1568,19484
FIX,602,1568,18920
FIX,603,1568,22648
FIX,604,1568,19656
FIX,605,1568,19916
FIX,606,1568,18904
FIX,607,1568,19808
FIX,608,1568,19784
FIX,609,1568,19556
FIX,610,1568,19308
FIX,611,1568,19656
FIX,612,1568,19136
FIX,613,1568,19320
FIX,614,1568,19136
FIX,615,1568,18392
FIX,616,1568,22424
FIX,617,1568,19572
FIX,618,1568,18856
FIX,619,1568,19864
FIX,620,1568,19268
FIX,621,1568,19272
FIX,622,1568,19276
FIX,623,1568,19228
FIX,624,1568,18748
FIX,625,1568,19080
FIX,626,1568,19776
FIX,627,1568,19852
FIX,628,1568,19804
FIX,629,1568,19016
FIX,630,1568,19392
FIX,631,1568,18808
FIX,632,1568,19740
FIX,633,1568,19608
FIX,634,1568,21636
FIX,635,1568,23484
FIX,636,1568,18948
FIX,637,1568,19240
FIX,638,1568,22676
FIX,639,1568,19788
FIX,640,1568,19916
FIX,641,1568,19552
FIX,642,1568,19140
FIX,643,1568,19584
FIX,644,1568,19232
FIX,645,1568,19516
FIX,646,1568,19428
FIX,647,1568,19548
FIX,648,1568,19228
FIX,649,1568,19608
FIX,650,1568,19456
FIX,651,1568,19248
FIX,652,1568,19188
FIX,653,1568,19112
FIX,654,1568,18936
FIX,655,1568,18964
FIX,656,1568,18816
FIX,657,1568,19728
FIX,658,1568,20008
FIX,659,1568,19024
FIX,660,1568,19520
FIX,661,1568,19280
FIX,662,1568,19320
FIX,663,1568,21176
FIX,664,1568,19640
FIX,665,1568,19476
FIX,666,1568,19636
FIX,667,1568,19696
FIX,668,1568,19968
FIX,669,1568,18692
FIX,670,1568,19764
FIX,671,1568,19480
FIX,672,1568,19948
FIX,673,1568,18912
FIX,674,1568,20216
FIX,675,1568,19036
FIX,676,1568,19136
FIX,677,1568,18724
FIX,678,1568,19592
FIX,679,1568,19200
FIX,680,1568,19352
FIX,681,1568,19120
FIX,682,1568,18808
FIX,683,1568,22704
FIX,684,1568,19880
FIX,685,1568,19280
FIX,686,1568,19028
FIX,687,1568,19108
FIX,688,1568,18796
FIX,689,1568,19800
FIX,690,1568,19532
FIX,691,1568,19188
FIX,692,1568,19448
FIX,693,1568,18468
FIX,694,1568,19608
FIX,695,1568,19472
FIX,696,1568,19328
FIX,697,1568,19208
FIX,698,1568,18980
FIX,699,1568,19788
FIX,700,1568,19804
FIX,701,1568,18840
FIX,702,1568,19692
FIX,703,1568,20116
FIX,704,1568,19500
FIX,705,1568,19584
FIX,706,1568,22176
FIX,707,1568,23604
FIX,708,1568,18956
FIX,709,1568,19960
FIX,710,1568,18892
FIX,711,1568,19160
FIX,712,1568,18792
FIX,713,1568,19416
FIX,714,1568,19172
FIX,715,1568,22232
FIX,716,1568,19360
FIX,717,1568,19428
FIX,718,1568,18748
FIX,719,1568,19804
FIX,720,1568,19264
FIX,721,1568,19736
FIX,722,1568,19192
FIX,723,1568,19012
FIX,724,1568,22752
FIX,725,1568,23676
FIX,726,1568,19356
FIX,727,1568,18640
FIX,728,1568,19084
FIX,729,1568,22476
FIX,730,1568,20360
FIX,731,1568,19160
FIX,732,1568,19360
FIX,733,1568,19484
FIX,734,1568,19560
FIX,735,1568,19372
FIX,736,1568,19776
FIX,737,1568,22176
FIX,738,1568,19268
FIX,739,1568,19240
FIX,740,1568,22180
FIX,741,1568,23592
FIX,742,1568,19132
FIX,743,1568,19356
FIX,744,1568,19152
FIX,745,1568,19292
FIX,746,1568,19532
FIX,747,1568,19636
FIX,748,1568,19612
FIX,749,1568,19500
FIX,750,1568,19804
FIX,751,1568,19964
FIX,752,1568,19540
FIX,753,1568,19160
FIX,754,1568,19008
FIX,755,1568,19932
FIX,756,1568,18924
FIX,757,1568,19360
FIX,758,1568,18916
FIX,759,1568,19440
FIX,760,1568,22576
FIX,761,1568,19632
FIX,762,1568,20024
FIX,763,1568,19184
FIX,764,1568,18736
FIX,765,1568,23112
FIX,766,1568,18912
FIX,767,1568,20156
FIX,768,1568,19140
FIX,769,1568,18708
FIX,770,1568,22876
FIX,771,1568,19276
FIX,772,1568,19700
FIX,773,1568,18916
FIX,774,1568,20052
FIX,775,1568,19652
FIX,776,1568,19436
FIX,777,1568,19224
FIX,778,1568,19536
FIX,779,1568,19152
FIX,780,1568,21944
FIX,781,1568,19988
FIX,782,1568,19292
FIX,783,1568,19740
FIX,784,1568,19132
FIX,785,1568,19424
FIX,786,1568,19688
FIX,787,1568,19740
FIX,788,1568,19584
FIX,789,1568,19612
FIX,790,1568,19348
FIX,791,1568,19548
FIX,792,1568,19240
FIX,793,1568,23616
FIX,794,1568,19672
FIX,795,1568,19920
FIX,796,1568,25072
FIX,797,1568,19288
FIX,798,1568,19672
FIX,799,1568,19132
FIX,800,1568,18860
FIX,801,1568,19820
FIX,802,1568,19824
FIX,803,1568,19340
FIX,804,1568,19608
FIX,805,1568,19280
FIX,806,1568,19252
FIX,807,1568,19328
FIX,808,1568,19292
FIX,809,1568,19644
FIX,810,1568,19596
FIX,811,1568,19548
FIX,812,1568,19476
FIX,813,1568,19632
FIX,814,1568,19864
FIX,815,1568,20128
FIX,816,1568,19244
FIX,817,1568,19016
FIX,818,1568,19560
FIX,819,1568,19508
FIX,820,1568,19564
FIX,821,1568,18912
FIX,822,1568,19124
FIX,823,1568,23260
FIX,824,1568,18956
FIX,825,1568,19788
FIX,826,1568,19788
FIX,827,1568,19112
FIX,828,1568,19068
FIX,829,1568,19812
FIX,830,1568,19804
FIX,831,1568,19440
FIX,832,1568,19312
FIX,833,1568,19752
FIX,834,1568,19116
FIX,835,1568,19676
FIX,836,1568,19416
FIX,837,1568,19180
FIX,838,1568,19136
FIX,839,1568,19396
FIX,840,1568,19232
FIX,841,1568,19212
FIX,842,1568,19328
FIX,843,1568,19740
FIX,844,1568,19648
FIX,845,1568,19724
FIX,846,1568,19748
FIX,847,1568,19820
FIX,848,1568,19540
FIX,849,1568,19708
FIX,850,1568,19948
FIX,851,1568,19088
FIX,852,1568,18928
FIX,853,1568,19432
FIX,854,1568,19032
FIX,855,1568,19728
FIX,856,1568,19816
FIX,857,1568,20412
FIX,858,1568,19384
FIX,859,1568,19416
FIX,860,1568,19300
FIX,861,1568,19488
FIX,862,1568,19312
FIX,863,1568,19792
FIX,864,1568,19504
FIX,865,1568,19972
FIX,866,1568,20000
FIX,867,1568,19280
FIX,868,1568,19368
FIX,869,1568,19144
FIX,870,1568,19172
FIX,871,1568,19112
FIX,872,1568,19376
FIX,873,1568,19112
FIX,874,1568,19344
FIX,875,1568,19684
FIX,876,1568,19544
FIX,877,1568,19812
FIX,878,1568,19504
FIX,879,1568,20064
FIX,880,1568,19212
FIX,881,1568,20596
FIX,882,1568,19232
FIX,883,1568,19560
FIX,884,1568,19272
FIX,885,1568,19096
FIX,886,1568,19600
FIX,887,1568,19960
FIX,888,1568,19996
FIX,889,1568,19892
FIX,890,1568,19864
FIX,891,1568,19704
FIX,892,1568,19524
FIX,893,1568,19580
FIX,894,1568,19792
FIX,895,1568,20244
FIX,896,1568,19292
FIX,897,1568,19708
FIX,898,1568,19396
FIX,899,1568,19296
FIX,900,1568,19136
FIX,901,1568,19460
FIX,902,1568,19616
FIX,903,1568,19164
FIX,904,1568,19696
FIX,905,1568,19276
FIX,906,1568,19808
FIX,907,1568,19880
FIX,908,1568,20084
FIX,909,1568,19900
FIX,910,1568,21252
FIX,911,1568,24688
FIX,912,1568,19476
FIX,913,1568,19620
FIX,914,1568,38864
FIX,915,1568,18776
FIX,916,1568,18280
FIX,917,1568,18852
FIX,918,1568,19732
FIX,919,1568,19600
FIX,920,1568,18456
FIX,921,1568,23336
FIX,922,1568,20008
FIX,923,1568,19000
FIX,924,1568,18696
FIX,925,1568,18692
FIX,926,1568,19292
FIX,927,1568,19464
FIX,928,1568,21768
FIX,929,1568,23136
FIX,930,1568,19360
FIX,931,1568,18748
FIX,932,1568,23596
FIX,933,1568,22156
FIX,934,1568,24520
FIX,935,1568,21296
FIX,936,1568,19104
FIX,937,1568,18836
FIX,938,1568,22668
FIX,939,1568,18808
FIX,940,1568,18348
FIX,941,1568,18904
FIX,942,1568,19076
FIX,943,1568,22368
FIX,944,1568,19404
FIX,945,1568,19376
FIX,946,1568,19044
FIX,947,1568,21356
FIX,948,1568,21012
FIX,949,1568,19440
FIX,950,1568,19204
FIX,951,1568,21840
FIX,952,1568,19592
FIX,953,1568,19508
FIX,954,1568,19160
FIX,955,1568,19724
FIX,956,1568,21040
FIX,957,1568,19144
FIX,958,1568,19308
FIX,959,1568,19436
FIX,960,1568,19196
FIX,961,1568,19136
FIX,962,1568,22464
FIX,963,1568,19152
FIX,964,1568,19532
FIX,965,1568,19472
FIX,966,1568,19144
FIX,967,1568,22396
FIX,968,1568,23568
FIX,969,1568,21548
FIX,970,1568,23652
FIX,971,1568,18696
FIX,972,1568,19624
FIX,973,1568,19376
FIX,974,1568,18556
FIX,975,1568,24020
FIX,976,1568,21828
FIX,977,1568,23180
FIX,978,1568,18852
FIX,979,1568,19364
FIX,980,1568,18840
FIX,981,1568,22876
FIX,982,1568,22772
FIX,983,1568,22224
FIX,984,1568,23856
FIX,985,1568,19572
FIX,986,1568,19608
FIX,987,1568,19360
FIX,988,1568,19436
FIX,989,1568,18072
FIX,990,1568,24188
FIX,991,1568,20144
FIX,992,1568,18492
FIX,993,1568,17848
FIX,994,1568,18684
FIX,995,1568,19208
FIX,996,1568,18992
FIX,997,1568,18824
FIX,998,1568,18796
FIX,999,1568,18976
FIX,0,1568,18716
FIX,1,1568,17924
FIX,2,1568,22848
FIX,3,1568,19372
FIX,4,1568,17896
FIX,5,1568,17540
FIX,6,1568,17864
FIX,7,1568,22384
FIX,8,1568,20156
FIX,9,1568,18376
FIX,10,1568,14856
FIX,11,1568,18264
FIX,12,1568,17856
FIX,13,1568,17540
FIX,14,1568,24648
FIX,15,1568,18504
FIX,16,1568,18332
FIX,17,1568,17604
FIX,18,1568,18192
FIX,19,1568,22132
FIX,20,1568,23292
FIX,21,1568,18452
FIX,22,1568,17068
FIX,23,1568,24664
FIX,24,1568,18056
FIX,25,1568,18492
FIX,26,1568,22860
FIX,27,1568,22908
FIX,28,1568,18856
FIX,29,1568,17928
FIX,30,1568,23640
FIX,31,1568,18992
FIX,32,1568,16996
FIX,33,1568,17352
FIX,34,1568,23700
FIX,35,1568,18076
FIX,36,1568,15340
FIX,37,1568,15408
FIX,38,1568,24860
FIX,39,1568,19828
FIX,40,1568,18092
FIX,41,1568,23264
FIX,42,1568,19548
FIX,43,1568,18520
FIX,44,1568,18044
FIX,45,1568,23580
FIX,46,1568,18676
FIX,47,1568,18536
FIX,48,1568,17508
FIX,49,1568,18432
FIX,50,1568,23424
FIX,51,1568,18332
FIX,52,1568,17036
FIX,53,1568,16888
FIX,54,1568,24032
FIX,55,1568,18356
FIX,56,1568,17876
FIX,57,1568,18404
FIX,58,1568,22384
FIX,59,1568,19616
FIX,60,1568,17808
FIX,61,1568,18156
FIX,62,1568,17840
FIX,63,1568,24444
FIX,64,1568,18432
FIX,65,1568,18384
FIX,66,1568,22724
FIX,67,1568,19004
FIX,68,1568,17260
FIX,69,1568,24488
FIX,70,1568,19000
FIX,71,1568,18448
FIX,72,1568,18304
FIX,73,1568,18580
FIX,74,1568,18460
FIX,75,1568,17144
FIX,76,1568,24248
FIX,77,1568,19768
FIX,78,1568,18196
FIX,79,1568,16984
FIX,80,1568,17568
FIX,81,1568,23484
FIX,82,1568,18056
FIX,83,1568,18580
FIX,84,1568,17480
FIX,85,1568,24472
FIX,86,1568,18296
FIX,87,1568,17168
FIX,88,1568,17780
FIX,89,1568,22296
FIX,90,1568,23588
FIX,91,1568,30148
FIX,92,1568,21820
FIX,93,1568,23760
FIX,94,1568,18708
FIX,95,1568,17024
FIX,96,1568,24776
FIX,97,1568,17828
FIX,98,1568,18740
FIX,99,1568,18088
FIX,100,1568,23920
FIX,101,1568,18068
FIX,102,1568,18388
FIX,103,1568,17488
FIX,104,1568,24000
FIX,105,1568,18656
FIX,106,1568,15684
FIX,107,1568,17092
FIX,108,1568,24372
FIX,109,1568,19136
FIX,110,1568,18676
FIX,111,1568,17776
FIX,112,1568,23836
FIX,113,1568,18740
FIX,114,1568,18608
FIX,115,1568,17948
FIX,116,1568,18788
FIX,117,1568,18696
FIX,118,1568,17236
FIX,119,1568,24752
FIX,120,1568,18388
FIX,121,1568,15464
FIX,122,1568,17152
FIX,123,1568,24036
FIX,124,1568,18284
FIX,125,1568,18024
FIX,126,1568,18244
FIX,127,1568,24212
FIX,128,1568,20392
FIX,129,1568,18516
FIX,130,1568,18124
FIX,131,1568,17260
FIX,132,1568,27316
FIX,133,1568,18048
FIX,134,1568,24472
FIX,135,1568,20712
FIX,136,1568,18796
FIX,137,1568,21780
FIX,138,1568,18108
FIX,139,1568,18600
FIX,140,1568,17648
FIX,141,1568,18628
FIX,142,1568,18224
FIX,143,1568,24296
FIX,144,1568,20316
FIX,145,1568,18340
FIX,146,1568,17540
FIX,147,1568,18296
FIX,148,1568,22344
FIX,149,1568,22672
FIX,150,1568,18048
FIX,151,1568,17624
FIX,152,1568,18528
FIX,153,1568,21820
FIX,154,1568,20564
FIX,155,1568,18672
FIX,156,1568,17768
FIX,157,1568,22700
FIX,158,1568,19692
FIX,159,1568,17260
FIX,160,1568,24112
FIX,161,1568,20684
FIX,162,1568,18240
FIX,163,1568,22368
FIX,164,1568,21964
FIX,165,1568,18712
FIX,166,1568,18288
FIX,167,1568,16820
FIX,168,1568,17660
FIX,169,1568,22408
FIX,170,1568,19512
FIX,171,1568,17588
FIX,172,1568,22684
FIX,173,1568,18656
FIX,174,1568,17632
FIX,175,1568,18788
FIX,176,1568,18276
FIX,177,1568,18612
FIX,178,1568,23572
FIX,179,1568,18876
FIX,180,1568,17556
FIX,181,1568,23968
FIX,182,1568,21848
FIX,183,1568,23584
FIX,184,1568,22420
FIX,185,1568,18608
FIX,186,1568,18288
FIX,187,1568,23864
FIX,188,1568,21236
FIX,189,1568,23980
FIX,190,1568,22220
FIX,191,1568,23412
FIX,192,1568,20892
FIX,193,1568,24136
FIX,194,1568,18660
FIX,195,1568,18504
FIX,196,1568,18432
FIX,197,1568,18348
FIX,198,1568,22028
FIX,199,1568,20488
FIX,200,1568,18692
FIX,201,1568,17964
FIX,202,1568,23824
FIX,203,1568,18084
FIX,204,1568,18712
FIX,205,1568,18084
FIX,206,1568,23432
FIX,207,1568,19440
FIX,208,1568,17272
FIX,209,1568,24692
FIX,210,1568,18260
FIX,211,1568,17636
FIX,212,1568,17816
FIX,213,1568,24444
FIX,214,1568,18380
FIX,215,1568,17756
FIX,216,1568,23880
FIX,217,1568,19820
FIX,218,1568,17484
FIX,219,1568,25020
FIX,220,1568,18772
FIX,221,1568,18816
FIX,222,1568,17240
FIX,223,1568,17576
FIX,224,1568,22848
FIX,225,1568,21536
FIX,226,1568,18780
FIX,227,1568,18424
FIX,228,1568,23020
FIX,229,1568,19424
FIX,230,1568,18128
FIX,231,1568,18248
FIX,232,1568,23940
FIX,233,1568,19068
FIX,234,1568,18700
FIX,235,1568,17304
FIX,236,1568,24276
FIX,237,1568,20896
FIX,238,1568,17872
FIX,239,1568,18116
FIX,240,1568,23808
FIX,241,1568,18916
FIX,242,1568,17364
FIX,243,1568,24840
FIX,244,1568,20036
FIX,245,1568,18492
FIX,246,1568,21660
FIX,247,1568,19952
FIX,248,1568,18232
FIX,249,1568,18116
FIX,250,1568,23796
FIX,251,1568,19148
FIX,252,1568,18164
FIX,253,1568,22788
FIX,254,1568,19824
FIX,255,1568,18384
FIX,256,1568,22280
FIX,257,1568,20352
FIX,258,1568,18548
FIX,259,1568,21612
FIX,260,1568,22904
FIX,261,1568,18820
FIX,262,1568,18520
FIX,263,1568,22940
FIX,264,1568,18728
FIX,265,1568,18228
FIX,266,1568,24152
FIX,267,1568,18312
FIX,268,1568,17440
FIX,269,1568,15964
FIX,270,1568,24884
FIX,271,1568,20144
FIX,272,1568,18092
FIX,273,1568,17516
FIX,274,1568,24808
FIX,275,1568,18444
FIX,276,1568,17764
FIX,277,1568,23564
FIX,278,1568,19008
FIX,279,1568,18040
FIX,280,1568,23960
FIX,281,1568,18460
FIX,282,1568,18868
FIX,283,1568,18112
FIX,284,1568,18768
FIX,285,1568,18592
FIX,286,1568,17968
FIX,287,1568,23700
FIX,288,1568,18944
FIX,289,1568,18420
FIX,290,1568,17944
FIX,291,1568,17560
FIX,292,1568,24800
FIX,293,1568,18520
FIX,294,1568,16988
FIX,295,1568,24388
FIX,296,1568,19120
FIX,297,1568,18564
FIX,298,1568,17532
FIX,299,1568,24616
FIX,300,1568,21456
FIX,301,1568,18724
FIX,302,1568,18192
FIX,303,1568,17976
FIX,304,1568,17364
FIX,305,1568,17776
FIX,306,1568,22368
FIX,307,1568,20516
FIX,308,1568,23816
FIX,309,1568,21312
FIX,310,1568,18272
FIX,311,1568,16128
FIX,312,1568,18368
FIX,313,1568,18324
FIX,314,1568,23612
FIX,315,1568,18452
FIX,316,1568,18736
FIX,317,1568,17300
FIX,318,1568,17812
FIX,319,1568,22908
FIX,320,1568,22152
FIX,321,1568,18820
FIX,322,1568,18532
FIX,323,1568,18292
FIX,324,1568,17956
FIX,325,1568,24156
FIX,326,1568,18784
FIX,327,1568,18612
FIX,328,1568,22392
FIX,329,1568,19644
FIX,330,1568,16972
FIX,331,1568,24584
FIX,332,1568,19236
FIX,333,1568,18628
FIX,334,1568,18056
FIX,335,1568,23704
FIX,336,1568,18512
FIX,337,1568,18584
FIX,338,1568,17780
FIX,339,1568,23572
FIX,340,1568,18508
FIX,341,1568,17324
FIX,342,1568,15476
FIX,343,1568,24252
FIX,344,1568,18644
FIX,345,1568,17616
FIX,346,1568,23724
FIX,347,1568,21832
FIX,348,1568,18136
FIX,349,1568,17676
FIX,350,1568,24412
FIX,351,1568,20216
FIX,352,1568,18972
FIX,353,1568,18004
FIX,354,1568,17536
FIX,355,1568,18008
FIX,356,1568,22472
FIX,357,1568,20292
FIX,358,1568,18496
FIX,359,1568,17480
FIX,360,1568,17348
FIX,361,1568,15936
FIX,362,1568,15968
FIX,363,1568,15904
FIX,364,1568,15500
FIX,365,1568,15692
FIX,366,1568,17448
FIX,367,1568,24156
FIX,368,1568,19280
FIX,369,1568,17092
FIX,370,1568,24112
FIX,371,1568,18892
FIX,372,1568,17960
FIX,373,1568,24204
FIX,374,1568,18608
FIX,375,1568,17792
FIX,376,1568,24644
FIX,377,1568,19020
FIX,378,1568,18204
FIX,379,1568,18276
FIX,380,1568,23636
FIX,381,1568,21744
FIX,382,1568,18824
FIX,383,1568,18312
FIX,384,1568,18968
FIX,385,1568,22500
FIX,386,1568,19744
FIX,387,1568,18156
FIX,388,1568,18392
FIX,389,1568,24036
FIX,390,1568,18828
FIX,391,1568,18416
FIX,392,1568,21896
FIX,393,1568,19444
FIX,394,1568,18612
FIX,395,1568,18196
FIX,396,1568,23764
FIX,397,1568,19720
FIX,398,1568,18616
FIX,399,1568,22340
FIX,400,1568,22572
FIX,401,1568,21900
FIX,402,1568,23820
FIX,403,1568,18680
FIX,404,1568,17112
FIX,405,1568,17696
FIX,406,1568,22384
FIX,407,1568,19984
FIX,408,1568,17612
FIX,409,1568,23124
FIX,410,1568,19620
FIX,411,1568,18384
FIX,412,1568,18092
FIX,413,1568,15724
FIX,414,1568,18232
FIX,415,1568,17504
FIX,416,1568,18128
FIX,417,1568,22632
FIX,418,1568,18292
FIX,419,1568,18592
FIX,420,1568,18552
FIX,421,1568,18564
FIX,422,1568,18060
FIX,423,1568,23564
FIX,424,1568,19012
FIX,425,1568,18040
FIX,426,1568,23752
FIX,427,1568,19184
FIX,428,1568,18228
FIX,429,1568,17324
FIX,430,1568,18200
FIX,431,1568,17640
FIX,432,1568,23308
FIX,433,1568,18268
FIX,434,1568,17692
FIX,435,1568,17912
FIX,436,1568,22828
FIX,437,1568,18280
FIX,438,1568,18040
FIX,439,1568,16476
FIX,440,1568,24756
FIX,441,1568,19840
FIX,442,1568,18500
FIX,443,1568,22284
FIX,444,1568,22476
FIX,445,1568,22516
FIX,446,1568,22148
FIX,447,1568,23632
FIX,448,1568,18744
FIX,449,1568,18004
FIX,450,1568,24352
FIX,451,1568,20460
FIX,452,1568,18624
FIX,453,1568,17916
FIX,454,1568,18148
FIX,455,1568,17256
FIX,456,1568,15856
FIX,457,1568,18220
FIX,458,1568,22448
FIX,459,1568,22220
FIX,460,1568,18996
FIX,461,1568,18332
FIX,462,1568,17148
FIX,463,1568,24624
FIX,464,1568,18752
FIX,465,1568,17832
FIX,466,1568,23704
FIX,467,1568,21992
FIX,468,1568,24140
FIX,469,1568,18772
FIX,470,1568,18164
FIX,471,1568,22936
FIX,472,1568,18672
FIX,473,1568,17992
FIX,474,1568,23612
FIX,475,1568,18724
FIX,476,1568,17812
FIX,477,1568,23404
FIX,478,1568,18704
FIX,479,1568,17088
FIX,480,1568,24876
FIX,481,1568,18684
FIX,482,1568,18528
FIX,483,1568,18404
FIX,484,1568,24268
FIX,485,1568,20336
FIX,486,1568,24904
FIX,487,1568,18548
FIX,488,1568,17928
FIX,489,1568,23548
FIX,490,1568,19592
FIX,491,1568,18024
FIX,492,1568,18180
FIX,493,1568,24216
FIX,494,1568,21040
FIX,495,1568,18172
FIX,496,1568,17360
FIX,497,1568,16576
FIX,498,1568,25300
FIX,499,1568,20088
FIX,500,1568,17052
FIX,501,1568,23508
FIX,502,1568,22920
FIX,503,1568,18512
FIX,504,1568,15476
FIX,505,1568,17988
FIX,506,1568,24036
FIX,507,1568,18348
FIX,508,1568,17592
FIX,509,1568,23976
FIX,510,1568,20820
FIX,511,1568,22672
FIX,512,1568,23636
FIX,513,1568,19128
FIX,514,1568,18364
FIX,515,1568,22932
FIX,516,1568,19536
FIX,517,1568,17800
FIX,518,1568,24180
FIX,519,1568,21348
FIX,520,1568,25284
FIX,521,1568,19052
FIX,522,1568,18384
FIX,523,1568,22640
FIX,524,1568,19440
FIX,525,1568,17664
FIX,526,1568,24084
FIX,527,1568,18880
FIX,528,1568,18448
FIX,529,1568,23032
FIX,530,1568,19180
FIX,531,1568,18492
FIX,532,1568,23196
FIX,533,1568,21804
FIX,534,1568,24052
