FIX,408,80,15264
FIX,409,80,15500
FIX,410,80,15052
FIX,411,80,15888
FIX,412,80,14912
FIX,413,80,15520
FIX,414,80,15684
FIX,415,80,15804
FIX,416,80,15624
FIX,417,80,15624
FIX,418,80,15472
FIX,419,80,15160
FIX,420,80,15240
FIX,421,80,15400
FIX,422,80,14980
FIX,423,80,16148
FIX,424,80,15136
FIX,425,80,14996
FIX,426,80,15592
FIX,427,80,15544
FIX,428,80,19344
FIX,429,80,15976
FIX,430,80,15756
FIX,431,80,15796
FIX,432,80,15436
FIX,433,80,15256
FIX,434,80,15320
FIX,435,80,15500
FIX,436,80,15332
FIX,437,80,15220
FIX,438,80,14980
FIX,439,80,15892
FIX,440,80,14688
FIX,441,80,15448
FIX,442,80,15432
FIX,443,80,15400
FIX,444,80,15420
FIX,445,80,15600
FIX,446,80,15580
FIX,447,80,15284
FIX,448,80,15184
FIX,449,80,15364
FIX,450,80,14968
FIX,451,80,15736
FIX,452,80,15504
FIX,453,80,15672
FIX,454,80,15660
FIX,455,80,15864
FIX,456,80,15720
FIX,457,80,15204
FIX,458,80,15304
FIX,459,80,15356
FIX,460,80,15212
FIX,461,80,15116
FIX,462,80,15244
FIX,463,80,15120
FIX,464,80,15032
FIX,465,80,15564
FIX,466,80,15300
FIX,467,80,15548
FIX,468,80,15548
FIX,469,80,15508
FIX,470,80,15268
FIX,471,80,15260
FIX,472,80,15228
FIX,473,80,15280
FIX,474,80,14700
FIX,475,80,15548
FIX,476,80,15624
FIX,477,80,15464
FIX,478,80,15496
FIX,479,80,15532
FIX,480,80,15512
FIX,481,80,15276
FIX,482,80,15448
FIX,483,80,15244
FIX,484,80,15216
FIX,485,80,15264
FIX,486,80,15204
FIX,487,80,14968
FIX,488,80,15040
FIX,489,80,15704
FIX,490,80,15612
FIX,491,80,15584
FIX,492,80,15748
FIX,493,80,15392
FIX,494,80,15428
FIX,495,80,15520
FIX,496,80,15432
FIX,497,80,15112
FIX,498,80,14992
FIX,499,80,15644
FIX,500,80,15712
FIX,501,80,15620
FIX,502,80,15524
FIX,503,80,15544
FIX,504,80,15564
FIX,505,80,15340
FIX,506,80,15492
FIX,507,80,15220
FIX,508,80,15332
FIX,509,80,14904
FIX,510,80,15792
FIX,511,80,15088
FIX,512,80,15808
FIX,513,80,15828
FIX,514,80,15420
FIX,515,80,15260
FIX,516,80,15544
FIX,517,80,15388
FIX,518,80,15488
FIX,519,80,16084
FIX,520,80,15216
FIX,521,80,15496
FIX,522,80,15312
FIX,523,80,15552
FIX,524,80,15124
FIX,525,80,15000
FIX,526,80,15916
FIX,527,80,15260
FIX,528,80,15004
FIX,529,80,15740
FIX,530,80,15692
FIX,531,80,15596
FIX,532,80,15796
FIX,533,80,15508
FIX,534,80,15436
FIX,535,80,15192
FIX,536,80,15340
FIX,537,80,15664
FIX,538,80,15268
FIX,539,80,15132
FIX,540,80,14868
FIX,541,80,15692
FIX,542,80,15644
FIX,543,80,15704
FIX,544,80,15420
FIX,545,80,15832
FIX,546,80,15456
FIX,547,80,15508
FIX,548,80,15200
FIX,549,80,15128
FIX,550,80,15116
FIX,551,80,15316
FIX,552,80,14676
FIX,553,80,15564
FIX,554,80,15480
FIX,555,80,15764
FIX,556,80,15288
FIX,557,80,15328
FIX,558,80,15612
FIX,559,80,15108
FIX,560,80,15032
FIX,561,80,16000
FIX,562,80,14660
FIX,563,80,15372
FIX,564,80,15736
FIX,565,80,15284
FIX,566,80,15260
FIX,567,80,15168
FIX,568,80,15156
FIX,569,80,15180
FIX,570,80,14936
FIX,571,80,16224
FIX,572,80,14888
FIX,573,80,15912
FIX,574,80,14956
FIX,575,80,15504
FIX,576,80,15520
FIX,577,80,15608
FIX,578,80,15376
FIX,579,80,15216
FIX,580,80,15296
FIX,581,80,15008
FIX,582,80,15960
FIX,583,80,15264
FIX,584,80,14972
FIX,585,80,15752
FIX,586,80,15700
FIX,587,80,15540
FIX,588,80,15516
FIX,589,80,15408
FIX,590,80,15224
FIX,591,80,14912
FIX,592,80,15860
FIX,593,80,16044
FIX,594,80,14896
FIX,595,80,15832
FIX,596,80,15868
FIX,597,80,15564
FIX,598,80,15472
FIX,599,80,15492
FIX,600,80,15448
FIX,601,80,15464
FIX,602,80,15472
FIX,603,80,15244
FIX,604,80,15320
FIX,605,80,16112
FIX,606,80,15500
FIX,607,80,15256
FIX,608,80,15092
FIX,609,80,14912
FIX,610,80,15652
FIX,611,80,15852
FIX,612,80,14984
FIX,613,80,15736
FIX,614,80,15428
FIX,615,80,15588
FIX,616,80,15412
FIX,617,80,15172
FIX,618,80,15212
FIX,619,80,15356
FIX,620,80,14940
FIX,621,80,15796
FIX,622,80,15688
FIX,623,80,15820
FIX,624,80,14656
FIX,625,80,15336
FIX,626,80,15400
FIX,627,80,15008
FIX,628,80,16096
FIX,629,80,15216
FIX,630,80,14788
FIX,631,80,15536
FIX,632,80,15740
FIX,633,80,15552
FIX,634,80,15724
FIX,635,80,15128
FIX,636,80,15216
FIX,637,80,14980
FIX,638,80,16056
FIX,639,80,15208
FIX,640,80,14784
FIX,641,80,15772
FIX,642,80,15624
FIX,643,80,15552
FIX,644,80,15508
FIX,645,80,15592
FIX,646,80,15412
FIX,647,80,15640
FIX,648,80,15236
FIX,649,80,14932
FIX,650,80,15916
FIX,651,80,14900
FIX,652,80,15748
FIX,653,80,15712
FIX,654,80,15584
FIX,655,80,15492
FIX,656,80,15468
FIX,657,80,15492
FIX,658,80,15180
FIX,659,80,15188
FIX,660,80,15176
FIX,661,80,14924
FIX,662,80,15436
FIX,663,80,15572
FIX,664,80,15360
FIX,665,80,15452
FIX,666,80,15404
FIX,667,80,14956
FIX,668,80,15180
FIX,669,80,15056
FIX,670,80,15516
FIX,671,80,15604
FIX,672,80,15264
FIX,673,80,15664
FIX,674,80,15148
FIX,675,80,15420
FIX,676,80,15136
FIX,677,80,15016
FIX,678,80,15560
FIX,679,80,16088
FIX,680,80,14928
FIX,681,80,15628
FIX,682,80,15496
FIX,683,80,15536
FIX,684,80,15356
FIX,685,80,15100
FIX,686,80,15624
FIX,687,80,15224
FIX,688,80,14896
FIX,689,80,15760
FIX,690,80,15912
FIX,691,80,14976
FIX,692,80,15484
FIX,693,80,15796
FIX,694,80,15600
FIX,695,80,15444
FIX,696,80,15532
FIX,697,80,15000
FIX,698,80,16164
FIX,699,80,15356
FIX,700,80,14840
FIX,701,80,15676
FIX,702,80,15584
FIX,703,80,15748
FIX,704,80,15268
FIX,705,80,15536
FIX,706,80,15428
FIX,707,80,15292
FIX,708,80,14844
FIX,709,80,15728
FIX,710,80,15680
FIX,711,80,15892
FIX,712,80,15756
FIX,713,80,15508
FIX,714,80,15312
FIX,715,80,15368
FIX,716,80,15284
FIX,717,80,15704
FIX,718,80,14964
FIX,719,80,15992
FIX,720,80,14892
FIX,721,80,15900
FIX,722,80,14956
FIX,723,80,15532
FIX,724,80,15672
FIX,725,80,15636
FIX,726,80,15312
FIX,727,80,15236
FIX,728,80,15052
FIX,729,80,14876
FIX,730,80,15388
FIX,731,80,15216
FIX,732,80,15296
FIX,733,80,15152
FIX,734,80,15076
FIX,735,80,15160
FIX,736,80,14872
FIX,737,80,15804
FIX,738,80,15544
FIX,739,80,15348
FIX,740,80,15900
FIX,741,80,15620
FIX,742,80,15348
FIX,743,80,15296
FIX,744,80,31660
FIX,745,80,15588
FIX,746,80,15560
FIX,747,80,15232
FIX,748,80,15364
FIX,749,80,15248
FIX,750,80,15144
FIX,751,80,14880
FIX,752,80,15680
FIX,753,80,16040
FIX,754,80,14836
FIX,755,80,15488
FIX,756,80,15448
FIX,757,80,15696
FIX,758,80,15260
FIX,759,80,15368
FIX,760,80,15252
FIX,761,80,15328
FIX,762,80,15276
FIX,763,80,15052
FIX,764,80,15768
FIX,765,80,15644
FIX,766,80,15448
FIX,767,80,15572
FIX,768,80,15308
FIX,769,80,15296
FIX,770,80,15080
FIX,771,80,16148
FIX,772,80,15200
FIX,773,80,14936
FIX,774,80,15824
FIX,775,80,15016
FIX,776,80,15672
FIX,777,80,15532
FIX,778,80,15576
FIX,779,80,15360
FIX,780,80,15512
FIX,781,80,18996
FIX,782,80,15428
FIX,783,80,15236
FIX,784,80,14896
FIX,785,80,15860
FIX,786,80,15092
FIX,787,80,15032
FIX,788,80,15724
FIX,789,80,15908
FIX,790,80,14336
FIX,791,80,15540
FIX,792,80,15348
FIX,793,80,15096
FIX,794,80,14888
FIX,795,80,16008
FIX,796,80,15180
FIX,797,80,14864
FIX,798,80,15444
FIX,799,80,15684
FIX,800,80,15484
FIX,801,80,15420
FIX,802,80,15112
FIX,803,80,15236
FIX,804,80,15208
FIX,805,80,14808
FIX,806,80,15624
FIX,807,80,15972
FIX,808,80,14852
FIX,809,80,15528
FIX,810,80,15488
FIX,811,80,15340
FIX,812,80,15452
FIX,813,80,15276
FIX,814,80,15320
FIX,815,80,15156
FIX,816,80,15040
FIX,817,80,15988
FIX,818,80,14876
FIX,819,80,15392
FIX,820,80,15404
FIX,821,80,15484
FIX,822,80,15308
FIX,823,80,15292
FIX,824,80,15072
FIX,825,80,15996
FIX,826,80,15220
FIX,827,80,15228
FIX,828,80,14908
FIX,829,80,15876
FIX,830,80,14896
FIX,831,80,15692
FIX,832,80,15696
FIX,833,80,15816
FIX,834,80,15520
FIX,835,80,15344
FIX,836,80,15128
FIX,837,80,15220
FIX,838,80,15244
FIX,839,80,15420
FIX,840,80,15172
FIX,841,80,14988
FIX,842,80,15804
FIX,843,80,15840
FIX,844,80,15860
FIX,845,80,15544
FIX,846,80,15580
FIX,847,80,15392
FIX,848,80,15356
FIX,849,80,15348
FIX,850,80,15184
FIX,851,80,14956
FIX,852,80,15980
FIX,853,80,14924
FIX,854,80,15788
FIX,855,80,15572
FIX,856,80,15664
FIX,857,80,15688
FIX,858,80,15384
FIX,859,80,15144
FIX,860,80,15376
FIX,861,80,15092
FIX,862,80,15620
FIX,863,80,15656
FIX,864,80,15620
FIX,865,80,15064
FIX,866,80,15468
FIX,867,80,15036
FIX,868,80,15876
FIX,869,80,15904
FIX,870,80,14984
FIX,871,80,16172
FIX,872,80,15036
FIX,873,80,15440
FIX,874,80,15456
FIX,875,80,15512
FIX,876,80,15540
FIX,877,80,15420
FIX,878,80,15480
FIX,879,80,15544
FIX,880,80,14956
FIX,881,80,15824
FIX,882,80,15624
FIX,883,80,15524
FIX,884,80,15800
FIX,885,80,15444
FIX,886,80,15248
FIX,887,80,15364
FIX,888,80,15220
FIX,889,80,14940
FIX,890,80,15980
FIX,891,80,15000
FIX,892,80,15580
FIX,893,80,15468
FIX,894,80,15660
FIX,895,80,15552
FIX,896,80,15308
FIX,897,80,15472
FIX,898,80,15540
FIX,899,80,15440
FIX,900,80,15144
FIX,901,80,15188
FIX,902,80,14912
FIX,903,80,16084
FIX,904,80,14996
FIX,905,80,15688
FIX,906,80,15824
FIX,907,80,15412
FIX,908,80,15276
FIX,909,80,15672
FIX,910,80,15564
FIX,911,80,15348
FIX,912,80,15204
FIX,913,80,14860
FIX,914,80,15300
FIX,915,80,15272
FIX,916,80,15096
FIX,917,80,14880
FIX,918,80,15772
FIX,919,80,15960
FIX,920,80,14584
FIX,921,80,15540
FIX,922,80,15096
FIX,923,80,15148
FIX,924,80,15000
FIX,925,80,16028
FIX,926,80,15040
FIX,927,80,15928
FIX,928,80,14728
FIX,929,80,15480
FIX,930,80,15628
FIX,931,80,15412
FIX,932,80,15504
FIX,933,80,15124
FIX,934,80,15092
FIX,935,80,15564
FIX,936,80,15252
FIX,937,80,14904
FIX,938,80,16076
FIX,939,80,15016
FIX,940,80,15840
FIX,941,80,15616
FIX,942,80,15640
FIX,943,80,15516
FIX,944,80,15280
FIX,945,80,15244
FIX,946,80,14820
FIX,947,80,16108
FIX,948,80,14896
FIX,949,80,15832
FIX,950,80,15260
FIX,951,80,15280
FIX,952,80,15072
FIX,953,80,15720
FIX,954,80,15792
FIX,955,80,15440
FIX,956,80,15396
FIX,957,80,15164
FIX,958,80,15008
FIX,959,80,16136
FIX,960,80,14972
FIX,961,80,15760
FIX,962,80,15280
FIX,963,80,15256
FIX,964,80,15308
FIX,965,80,15192
FIX,966,80,15076
FIX,967,80,15668
FIX,968,80,15124
FIX,969,80,15596
FIX,970,80,14972
FIX,971,80,15532
FIX,972,80,15476
FIX,973,80,15292
FIX,974,80,15236
FIX,975,80,14960
FIX,976,80,15516
FIX,977,80,15360
FIX,978,80,15260
FIX,979,80,15184
FIX,980,80,15080
FIX,981,80,14832
FIX,982,80,15560
FIX,983,80,14764
FIX,984,80,15444
FIX,985,80,15392
FIX,986,80,14888
FIX,987,80,15920
FIX,988,80,15200
FIX,989,80,15040
FIX,990,80,15616
FIX,991,80,15292
FIX,992,80,15280
FIX,993,80,15368
FIX,994,80,14980
FIX,995,80,15956
FIX,996,80,15072
FIX,997,80,15884
FIX,998,80,14976
FIX,999,80,16424
FIX,0,80,15268
FIX,1,80,14856
FIX,2,80,15272
FIX,3,80,14776
FIX,4,80,15860
FIX,5,80,15196
FIX,6,80,15796
FIX,7,80,15684
FIX,8,80,15388
FIX,9,80,15088
FIX,10,80,15512
FIX,11,80,15288
FIX,12,80,15124
FIX,13,80,15608
FIX,14,80,15328
FIX,15,80,15176
FIX,16,80,14896
FIX,17,80,15500
FIX,18,80,15232
FIX,19,80,15036
FIX,20,80,16072
FIX,21,80,14796
FIX,22,80,15512
FIX,23,80,15256
FIX,24,80,15004
FIX,25,80,15712
FIX,26,80,14428
FIX,27,80,14820
FIX,28,80,15368
FIX,29,80,15280
FIX,30,80,15128
FIX,31,80,15904
FIX,32,80,15580
FIX,33,80,15280
FIX,34,80,15228
FIX,35,80,14716
FIX,36,80,15364
FIX,37,80,15012
FIX,38,80,14392
FIX,39,80,15212
FIX,40,80,15064
FIX,41,80,15524
FIX,42,80,31304
FIX,43,80,14800
FIX,44,80,15260
FIX,45,80,14756
FIX,46,80,15864
FIX,47,80,15780
FIX,48,80,15040
FIX,49,80,15772
FIX,50,80,15696
FIX,51,80,15824
FIX,52,80,15508
FIX,53,80,15320
FIX,54,80,14956
FIX,55,80,15628
FIX,56,80,15352
FIX,57,80,15072
FIX,58,80,15612
FIX,59,80,15540
FIX,60,80,15344
FIX,61,80,15108
FIX,62,80,15772
FIX,63,80,15860
FIX,64,80,15620
FIX,65,80,15352
FIX,66,80,15076
FIX,67,80,15668
FIX,68,80,15736
FIX,69,80,15568
FIX,70,80,14984
FIX,71,80,16016
FIX,72,80,14896
FIX,73,80,15072
FIX,74,80,15656
FIX,75,80,15704
FIX,76,80,15456
FIX,77,80,15132
FIX,78,80,15816
FIX,79,80,15600
FIX,80,80,15600
FIX,81,80,15228
FIX,82,80,15068
FIX,83,80,15564
FIX,84,80,15744
FIX,85,80,15144
FIX,86,80,15784
FIX,87,80,15436
FIX,88,80,15552
FIX,89,80,15472
FIX,90,80,14840
FIX,91,80,15572
FIX,92,80,15348
FIX,93,80,15316
FIX,94,80,15048
FIX,95,80,15472
FIX,96,80,15296
FIX,97,80,15236
FIX,98,80,14952
FIX,99,80,15620
FIX,100,80,15468
FIX,101,80,14880
FIX,102,80,15708
FIX,103,80,15828
FIX,104,80,15320
FIX,105,80,15160
FIX,106,80,15816
FIX,107,80,15592
FIX,108,80,15208
FIX,109,80,15304
FIX,110,80,14972
FIX,111,80,15520
FIX,112,80,15336
FIX,113,80,15264
FIX,114,80,14704
FIX,115,80,15584
FIX,116,80,15508
FIX,117,80,14584
FIX,118,80,14952
FIX,119,80,15420
FIX,120,80,15372
FIX,121,80,15096
FIX,122,80,15748
FIX,123,80,15648
FIX,124,80,15216
FIX,125,80,15064
FIX,126,80,15788
FIX,127,80,15664
FIX,128,80,15264
FIX,129,80,14864
FIX,130,80,15716
FIX,131,80,15408
FIX,132,80,14880
FIX,133,80,16004
FIX,134,80,15104
FIX,135,80,15808
FIX,136,80,15240
FIX,137,80,15208
FIX,138,80,15008
FIX,139,80,15548
FIX,140,80,15140
FIX,141,80,16000
FIX,142,80,15044
FIX,143,80,15652
FIX,144,80,15376
FIX,145,80,15200
FIX,146,80,15336
FIX,147,80,14860
FIX,148,80,15696
FIX,149,80,15296
FIX,150,80,15336
FIX,151,80,14952
FIX,152,80,15444
FIX,153,80,15312
FIX,154,80,15140
FIX,155,80,15672
FIX,156,80,14256
FIX,157,80,15784
FIX,158,80,15416
FIX,159,80,15248
FIX,160,80,14992
FIX,161,80,15792
FIX,162,80,15876
FIX,163,80,15444
FIX,164,80,15044
FIX,165,80,15932
FIX,166,80,15604
FIX,167,80,15812
FIX,168,80,14964
FIX,169,80,15848
FIX,170,80,15568
FIX,171,80,15596
FIX,172,80,15376
FIX,173,80,15168
FIX,174,80,14844
FIX,175,80,15532
FIX,176,80,15192
FIX,177,80,14952
FIX,178,80,15540
FIX,179,80,15592
FIX,180,80,15492
FIX,181,80,15220
FIX,182,80,14784
FIX,183,80,15312
FIX,184,80,15112
FIX,185,80,15856
FIX,186,80,15704
FIX,187,80,15204
FIX,188,80,15080
FIX,189,80,16128
FIX,190,80,14572
FIX,191,80,15364
FIX,192,80,14920
FIX,193,80,16092
FIX,194,80,14880
FIX,195,80,15352
FIX,196,80,15320
FIX,197,80,15152
FIX,198,80,14844
FIX,199,80,15752
FIX,200,80,14948
FIX,201,80,15756
FIX,202,80,14784
FIX,203,80,14772
FIX,204,80,15440
FIX,205,80,15556
FIX,206,80,15012
FIX,207,80,16024
FIX,208,80,14736
FIX,209,80,15424
FIX,210,80,15232
FIX,211,80,14948
FIX,212,80,15600
FIX,213,80,15264
FIX,214,80,15136
FIX,215,80,15856
FIX,216,80,15628
FIX,217,80,15392
FIX,218,80,15300
FIX,219,80,15048
FIX,220,80,15612
FIX,221,80,15396
FIX,222,80,14948
FIX,223,80,15912
FIX,224,80,15496
FIX,225,80,15264
FIX,226,80,15108
FIX,227,80,15608
FIX,228,80,15436
FIX,229,80,15132
FIX,230,80,15756
FIX,231,80,15732
FIX,232,80,15580
FIX,233,80,15264
FIX,234,80,14700
FIX,235,80,14384
FIX,236,80,15372
FIX,237,80,14916
FIX,238,80,15492
FIX,239,80,15268
FIX,240,80,15408
FIX,241,80,14996
FIX,242,80,15480
FIX,243,80,15604
FIX,244,80,15680
FIX,245,80,15164
FIX,246,80,20660
FIX,247,80,14580
FIX,248,80,15144
FIX,249,80,15820
FIX,250,80,15376
FIX,251,80,15288
FIX,252,80,15084
FIX,253,80,15708
FIX,254,80,15388
FIX,255,80,15204
FIX,256,80,15100
FIX,257,80,15564
FIX,258,80,15260
FIX,259,80,15064
FIX,260,80,15656
FIX,261,80,15468
FIX,262,80,15192
FIX,263,80,15284
FIX,264,80,14888
FIX,265,80,15748
FIX,266,80,15216
FIX,267,80,14928
FIX,268,80,15908
FIX,269,80,15640
FIX,270,80,15260
FIX,271,80,15464
FIX,272,80,14792
FIX,273,80,15644
FIX,274,80,14128
FIX,275,80,15712
FIX,276,80,15592
FIX,277,80,15044
FIX,278,80,15880
FIX,279,80,15764
FIX,280,80,15472
FIX,281,80,15208
FIX,282,80,14392
FIX,283,80,15104
FIX,284,80,14980
FIX,285,80,15624
FIX,286,80,15600
FIX,287,80,15740
FIX,288,80,15520
FIX,289,80,15348
FIX,290,80,15448
FIX,291,80,15192
FIX,292,80,15324
FIX,293,80,15232
FIX,294,80,14928
FIX,295,80,15876
FIX,296,80,15500
FIX,297,80,15256
FIX,298,80,15308
FIX,299,80,15312
FIX,300,80,15216
FIX,301,80,15052
FIX,302,80,15884
FIX,303,80,15084
FIX,304,80,14936
FIX,305,80,15704
FIX,306,80,15736
FIX,307,80,15452
FIX,308,80,15352
FIX,309,80,15848
FIX,310,80,15348
FIX,311,80,15156
FIX,312,80,14892
FIX,313,80,15964
FIX,314,80,15260
FIX,315,80,14880
FIX,316,80,15712
FIX,317,80,15608
FIX,318,80,15624
FIX,319,80,15436
FIX,320,80,14976
FIX,321,80,15972
FIX,322,80,15184
FIX,323,80,15068
FIX,324,80,15720
FIX,325,80,15720
FIX,326,80,15800
FIX,327,80,15732
FIX,328,80,15584
FIX,329,80,15488
FIX,330,80,15432
FIX,331,80,15448
FIX,332,80,15264
FIX,333,80,15140
FIX,334,80,15132
FIX,335,80,15412
FIX,336,80,14992
FIX,337,80,15808
FIX,338,80,15604
FIX,339,80,15708
FIX,340,80,15564
FIX,341,80,15872
FIX,342,80,15488
FIX,343,80,15408
FIX,344,80,15348
FIX,345,80,15288
FIX,346,80,15380
FIX,347,80,14972
FIX,348,80,15892
FIX,349,80,14880
FIX,350,80,15736
FIX,351,80,15376
FIX,352,80,15504
FIX,353,80,14408
FIX,354,80,15116
FIX,355,80,14908
FIX,356,80,15564
FIX,357,80,15556
FIX,358,80,15164
FIX,359,80,15476
FIX,360,80,14892
FIX,361,80,15368
FIX,362,80,15316
FIX,363,80,15132
FIX,364,80,15176
FIX,365,80,15052
FIX,366,80,15500
FIX,367,80,15400
FIX,368,80,15276
FIX,369,80,15308
FIX,370,80,14824
FIX,371,80,15580
FIX,372,80,15588
FIX,373,80,15740
FIX,374,80,15056
FIX,375,80,15812
FIX,376,80,15788
FIX,377,80,15600
FIX,378,80,15584
FIX,379,80,14736
FIX,380,80,15688
FIX,381,80,15800
FIX,382,80,15652
FIX,383,80,15704
FIX,384,80,15404
FIX,385,80,15480
FIX,386,80,15196
FIX,387,80,15052
FIX,388,80,15960
FIX,389,80,15004
FIX,390,80,15528
FIX,391,80,15840
FIX,392,80,14536
FIX,393,80,15004
FIX,394,80,16188
FIX,395,80,15232
FIX,396,80,15016
FIX,397,80,15884
FIX,398,80,14996
FIX,399,80,15940
FIX,400,80,14808
FIX,401,80,15356
FIX,402,80,15552
FIX,403,80,15596
FIX,404,80,15304
FIX,405,80,15368
FIX,406,80,15368
FIX,407,80,14832
FIX,408,80,15484
FIX,409,80,15712
FIX,410,80,15388
FIX,411,80,15512
FIX,412,80,15416
FIX,413,80,15092
FIX,414,80,15220
FIX,415,80,14960
FIX,416,80,15480
FIX,417,80,15528
FIX,418,80,15624
FIX,419,80,15500
FIX,420,80,15240
FIX,421,80,15280
FIX,422,80,15000
FIX,423,80,16436
FIX,424,80,14904
FIX,425,80,15668
FIX,426,80,15552
FIX,427,80,15416
FIX,428,80,15388
FIX,429,80,15348
FIX,430,80,15128
FIX,431,80,15436
FIX,432,80,14736
FIX,433,80,15084
FIX,434,80,15008
FIX,435,80,16080
FIX,436,80,15376
FIX,437,80,14872
FIX,438,80,15556
FIX,439,80,15660
FIX,440,80,15416
FIX,441,80,15392
FIX,442,80,15172
FIX,443,80,15292
FIX,444,80,15280
FIX,445,80,14904
FIX,446,80,15672
FIX,447,80,15600
FIX,448,80,15412
FIX,449,80,15728
FIX,450,80,15460
FIX,451,80,15292
FIX,452,80,15464
FIX,453,80,15200
FIX,454,80,15112
FIX,455,80,15224
FIX,456,80,14812
FIX,457,80,15656
FIX,458,80,15748
FIX,459,80,15464
FIX,460,80,15520
FIX,461,80,15264
FIX,462,80,15356
FIX,463,80,15468
FIX,464,80,15096
FIX,465,80,15756
FIX,466,80,15904
FIX,467,80,14860
FIX,468,80,15908
FIX,469,80,14704
FIX,470,80,15660
FIX,471,80,15308
FIX,472,80,15000
FIX,473,80,15900
FIX,474,80,14648
FIX,475,80,15588
FIX,476,80,15548
FIX,477,80,15468
FIX,478,80,15292
FIX,479,80,15228
FIX,480,80,15356
FIX,481,80,15092
FIX,482,80,15108
FIX,483,80,14976
FIX,484,80,15596
FIX,485,80,15644
FIX,486,80,15560
FIX,487,80,15604
FIX,488,80,14912
FIX,489,80,15480
FIX,490,80,15468
FIX,491,80,15412
FIX,492,80,15320
FIX,493,80,15140
FIX,494,80,15196
FIX,495,80,14848
FIX,496,80,16044
FIX,497,80,14988
FIX,498,80,15504
FIX,499,80,15532
FIX,500,80,15660
FIX,501,80,15232
FIX,502,80,15380
FIX,503,80,15144
FIX,504,80,15196
FIX,505,80,15228
FIX,506,80,14992
FIX,507,80,15604
FIX,508,80,15428
FIX,509,80,15448
FIX,510,80,15372
FIX,511,80,14440
FIX,512,80,14892
FIX,513,80,15804
FIX,514,80,15704
FIX,515,80,15688
FIX,516,80,15340
FIX,517,80,15552
FIX,518,80,15280
FIX,519,80,15564
FIX,520,80,15244
FIX,521,80,15380
FIX,522,80,15104
FIX,523,80,14996
FIX,524,80,15700
FIX,525,80,15572
FIX,526,80,15636
FIX,527,80,15640
FIX,528,80,15552
FIX,529,80,15352
FIX,530,80,15116
FIX,531,80,15124
FIX,532,80,15136
FIX,533,80,15016
FIX,534,80,15608
FIX,535,80,15632
FIX,536,80,15536
FIX,537,80,15692
FIX,538,80,15260
FIX,539,80,15060
FIX,540,80,15760
FIX,541,80,15616
FIX,542,80,15916
FIX,543,80,14956
FIX,544,80,15560
FIX,545,80,15616
FIX,546,80,15520
FIX,547,80,15464
FIX,548,80,15208
FIX,549,80,15312
FIX,550,80,15252
FIX,551,80,15128
FIX,552,80,14728
FIX,553,80,15840
FIX,554,80,15332
FIX,555,80,15268
FIX,556,80,14816
FIX,557,80,15348
FIX,558,80,15528
FIX,559,80,15292
FIX,560,80,15128
FIX,561,80,15072
FIX,562,80,15016
FIX,563,80,15936
FIX,564,80,15020
FIX,565,80,15684
FIX,566,80,15404
FIX,567,80,15368
FIX,568,80,15288
FIX,569,80,15204
FIX,570,80,15028
FIX,571,80,15864
FIX,572,80,15952
FIX,573,80,14716
FIX,574,80,15776
FIX,575,80,15500
FIX,576,80,15492
FIX,577,80,15716
FIX,578,80,15324
FIX,579,80,15468
FIX,580,80,15356
FIX,581,80,15420
FIX,582,80,15220
FIX,583,80,15392
FIX,584,80,15264
FIX,585,80,14868
FIX,586,80,15864
FIX,587,80,15712
FIX,588,80,15780
FIX,589,80,14660
FIX,590,80,15356
FIX,591,80,15044
FIX,592,80,15792
FIX,593,80,15624
FIX,594,80,15816
FIX,595,80,15600
FIX,596,80,15920
FIX,597,80,14740
FIX,598,80,15696
FIX,599,80,15156
FIX,600,80,19508
FIX,601,80,15964
FIX,602,80,14444
FIX,603,80,15284
FIX,604,80,15180
FIX,605,80,15232
FIX,606,80,14952
FIX,607,80,15516
FIX,608,80,15524
FIX,609,80,15648
FIX,610,80,15480
FIX,611,80,15220
FIX,612,80,15100
FIX,613,80,15228
FIX,614,80,15160
FIX,615,80,15268
FIX,616,80,15092
FIX,617,80,14864
FIX,618,80,15740
FIX,619,80,15464
FIX,620,80,15340
FIX,621,80,15340
FIX,622,80,15360
FIX,623,80,15160
FIX,624,80,14844
FIX,625,80,15792
FIX,626,80,15772
FIX,627,80,15752
FIX,628,80,15664
FIX,629,80,14664
FIX,630,80,15484
FIX,631,80,15532
FIX,632,80,15236
FIX,633,80,15016
FIX,634,80,16040
FIX,635,80,14808
FIX,636,80,15828
FIX,637,80,15880
FIX,638,80,14692
FIX,639,80,15596
FIX,640,80,15256
FIX,641,80,15192
FIX,642,80,15228
FIX,643,80,15100
FIX,644,80,15108
FIX,645,80,14628
FIX,646,80,15792
FIX,647,80,15944
FIX,648,80,14636
FIX,649,80,15244
FIX,650,80,15316
FIX,651,80,15400
FIX,652,80,15268
FIX,653,80,14880
FIX,654,80,15600
FIX,655,80,15740
FIX,656,80,15520
FIX,657,80,15448
FIX,658,80,15424
FIX,659,80,15584
FIX,660,80,15444
FIX,661,80,15008
FIX,662,80,15680
FIX,663,80,15544
FIX,664,80,15712
FIX,665,80,15596
FIX,666,80,15332
FIX,667,80,15424
FIX,668,80,15252
FIX,669,80,15128
FIX,670,80,15088
FIX,671,80,15044
FIX,672,80,15792
FIX,673,80,15844
FIX,674,80,14700
FIX,675,80,15376
FIX,676,80,15288
FIX,677,80,15356
FIX,678,80,15356
FIX,679,80,15524
