RAN,874,704,16332
RAN,875,704,16224
RAN,876,704,16300
RAN,877,704,16496
RAN,878,704,16488
RAN,879,704,16508
RAN,880,704,16460
RAN,881,704,16468
RAN,882,704,16800
RAN,883,704,16932
RAN,884,704,15840
RAN,885,704,16184
RAN,886,704,15848
RAN,887,704,16660
RAN,888,704,16796
RAN,889,704,16064
RAN,890,704,16020
RAN,891,704,16124
RAN,892,704,16216
RAN,893,704,16164
RAN,894,704,16436
RAN,895,704,16156
RAN,896,704,16184
RAN,897,704,16124
RAN,898,704,16480
RAN,899,704,16688
RAN,900,704,16532
RAN,901,704,16536
RAN,902,704,16568
RAN,903,704,16500
RAN,904,704,16700
RAN,905,704,16612
RAN,906,704,16652
RAN,907,704,16852
RAN,908,704,15792
RAN,909,704,16536
RAN,910,704,16740
RAN,911,704,16704
RAN,912,704,16728
RAN,913,704,16728
RAN,914,704,16112
RAN,915,704,16836
RAN,916,704,16148
RAN,917,704,16380
RAN,918,704,16220
RAN,919,704,16248
RAN,920,704,16312
RAN,921,704,16088
RAN,922,704,16092
RAN,923,704,17044
RAN,924,704,16684
RAN,925,704,16552
RAN,926,704,16864
RAN,927,704,16236
RAN,928,704,16412
RAN,929,704,15848
RAN,930,704,16012
RAN,931,704,16104
RAN,932,704,16084
RAN,933,704,16120
RAN,934,704,16172
RAN,935,704,16000
RAN,936,704,16244
RAN,937,704,16192
RAN,938,704,16028
RAN,939,704,16328
RAN,940,704,16476
RAN,941,704,16340
RAN,942,704,16072
RAN,943,704,16284
RAN,944,704,16712
RAN,945,704,16464
RAN,946,704,16656
RAN,947,704,16656
RAN,948,704,16788
RAN,949,704,16328
RAN,950,704,15924
RAN,951,704,16900
RAN,952,704,15996
RAN,953,704,15852
RAN,954,704,17028
RAN,955,704,16164
RAN,956,704,16240
RAN,957,704,16060
RAN,958,704,16504
RAN,959,704,16060
RAN,960,704,16200
RAN,961,704,15888
RAN,962,704,16068
RAN,963,704,16108
RAN,964,704,16328
RAN,965,704,16428
RAN,966,704,16040
RAN,967,704,16280
RAN,968,704,16524
RAN,969,704,16256
RAN,970,704,16432
RAN,971,704,16564
RAN,972,704,16472
RAN,973,704,16396
RAN,974,704,16912
RAN,975,704,17048
RAN,976,704,16212
RAN,977,704,16112
RAN,978,704,16452
RAN,979,704,16248
RAN,980,704,16084
RAN,981,704,16536
RAN,982,704,16476
RAN,983,704,16504
RAN,984,704,16804
RAN,985,704,16648
RAN,986,704,16780
RAN,987,704,16816
RAN,988,704,15988
RAN,989,704,16172
RAN,990,704,16124
RAN,991,704,16136
RAN,992,704,16384
RAN,993,704,15900
RAN,994,704,16208
RAN,995,704,16236
RAN,996,704,16324
RAN,997,704,16168
RAN,998,704,16544
RAN,999,704,16328
RAN,0,704,18264
RAN,1,704,17280
RAN,2,704,15336
RAN,3,704,15064
RAN,4,704,16084
RAN,5,704,17580
RAN,6,704,15336
RAN,7,704,17856
RAN,8,704,15472
RAN,9,704,15156
RAN,10,704,14508
RAN,11,704,15416
RAN,12,704,15488
RAN,13,704,16960
RAN,14,704,15320
RAN,15,704,15072
RAN,16,704,15900
RAN,17,704,14708
RAN,18,704,15536
RAN,19,704,15192
RAN,20,704,15096
RAN,21,704,17380
RAN,22,704,15648
RAN,23,704,15836
RAN,24,704,15504
RAN,25,704,15448
RAN,26,704,14872
RAN,27,704,15740
RAN,28,704,15740
RAN,29,704,17324
RAN,30,704,35608
RAN,31,704,17572
RAN,32,704,17260
RAN,33,704,15772
RAN,34,704,17492
RAN,35,704,15484
RAN,36,704,15676
RAN,37,704,16928
RAN,38,704,17680
RAN,39,704,15368
RAN,40,704,17216
RAN,41,704,15484
RAN,42,704,17192
RAN,43,704,15472
RAN,44,704,15120
RAN,45,704,15952
RAN,46,704,15116
RAN,47,704,17500
RAN,48,704,16384
RAN,49,704,17764
RAN,50,704,15680
RAN,51,704,17020
RAN,52,704,16012
RAN,53,704,17556
RAN,54,704,17880
RAN,55,704,15704
RAN,56,704,17620
RAN,57,704,17532
RAN,58,704,17460
RAN,59,704,17396
RAN,60,704,17204
RAN,61,704,15500
RAN,62,704,15660
RAN,63,704,17240
RAN,64,704,15952
RAN,65,704,17524
RAN,66,704,17720
RAN,67,704,15352
RAN,68,704,16736
RAN,69,704,16204
RAN,70,704,17316
RAN,71,704,17424
RAN,72,704,19476
RAN,73,704,16912
RAN,74,704,15460
RAN,75,704,17084
RAN,76,704,15204
RAN,77,704,14236
RAN,78,704,17552
RAN,79,704,16196
RAN,80,704,18144
RAN,81,704,17240
RAN,82,704,17764
RAN,83,704,17700
RAN,84,704,15700
RAN,85,704,17524
RAN,86,704,17468
RAN,87,704,15988
RAN,88,704,17804
RAN,89,704,15124
RAN,90,704,15288
RAN,91,704,15164
RAN,92,704,17796
RAN,93,704,15512
RAN,94,704,17456
RAN,95,704,17816
RAN,96,704,18292
RAN,97,704,15400
RAN,98,704,15852
RAN,99,704,17832
RAN,100,704,17032
RAN,101,704,15792
RAN,102,704,17736
RAN,103,704,17772
RAN,104,704,17264
RAN,105,704,15716
RAN,106,704,15956
RAN,107,704,17212
RAN,108,704,17280
RAN,109,704,15720
RAN,110,704,15992
RAN,111,704,17844
RAN,112,704,17120
RAN,113,704,15964
RAN,114,704,17424
RAN,115,704,17020
RAN,116,704,17536
RAN,117,704,13940
RAN,118,704,14704
RAN,119,704,17320
RAN,120,704,17240
RAN,121,704,16092
RAN,122,704,17724
RAN,123,704,17372
RAN,124,704,17332
RAN,125,704,16200
RAN,126,704,18116
RAN,127,704,17096
RAN,128,704,15968
RAN,129,704,17364
RAN,130,704,17884
RAN,131,704,15328
RAN,132,704,17096
RAN,133,704,15468
RAN,134,704,17212
RAN,135,704,15604
RAN,136,704,17132
RAN,137,704,15412
RAN,138,704,15308
RAN,139,704,14988
RAN,140,704,15464
RAN,141,704,15972
RAN,142,704,17472
RAN,143,704,16064
RAN,144,704,18016
RAN,145,704,15504
RAN,146,704,18080
RAN,147,704,17236
RAN,148,704,15692
RAN,149,704,16100
RAN,150,704,17516
RAN,151,704,15732
RAN,152,704,16236
RAN,153,704,17320
RAN,154,704,17584
RAN,155,704,15748
RAN,156,704,17416
RAN,157,704,17728
RAN,158,704,18020
RAN,159,704,15368
RAN,160,704,15816
RAN,161,704,17164
RAN,162,704,15560
RAN,163,704,17200
RAN,164,704,15868
RAN,165,704,17164
RAN,166,704,15708
RAN,167,704,17176
RAN,168,704,16084
RAN,169,704,17452
RAN,170,704,16200
RAN,171,704,18124
RAN,172,704,17172
RAN,173,704,15568
RAN,174,704,17612
RAN,175,704,15128
RAN,176,704,15836
RAN,177,704,15584
RAN,178,704,15860
RAN,179,704,16932
RAN,180,704,15560
RAN,181,704,17284
RAN,182,704,17132
RAN,183,704,17700
RAN,184,704,15520
RAN,185,704,17928
RAN,186,704,15652
RAN,187,704,17132
RAN,188,704,15376
RAN,189,704,15488
RAN,190,704,17176
RAN,191,704,16068
RAN,192,704,17440
RAN,193,704,17500
RAN,194,704,18164
RAN,195,704,17640
RAN,196,704,17576
RAN,197,704,15144
RAN,198,704,18144
RAN,199,704,17268
RAN,200,704,15764
RAN,201,704,15560
RAN,202,704,17264
RAN,203,704,15448
RAN,204,704,15388
RAN,205,704,15216
RAN,206,704,17892
RAN,207,704,15652
RAN,208,704,17320
RAN,209,704,15628
RAN,210,704,17460
RAN,211,704,17628
RAN,212,704,17788
RAN,213,704,15688
RAN,214,704,17020
RAN,215,704,16168
RAN,216,704,17300
RAN,217,704,17700
RAN,218,704,15636
RAN,219,704,17356
RAN,220,704,17180
RAN,221,704,15752
RAN,222,704,16544
RAN,223,704,15572
RAN,224,704,17144
RAN,225,704,15608
RAN,226,704,15876
RAN,227,704,17012
RAN,228,704,15392
RAN,229,704,15424
RAN,230,704,17476
RAN,231,704,17432
RAN,232,704,17808
RAN,233,704,17300
RAN,234,704,17204
RAN,235,704,14776
RAN,236,704,16972
RAN,237,704,15800
RAN,238,704,17164
RAN,239,704,15576
RAN,240,704,17032
RAN,241,704,15672
RAN,242,704,17396
RAN,243,704,17248
RAN,244,704,15652
RAN,245,704,16312
RAN,246,704,17668
RAN,247,704,14952
RAN,248,704,15940
RAN,249,704,17304
RAN,250,704,16660
RAN,251,704,15756
RAN,252,704,15756
RAN,253,704,15424
RAN,254,704,17136
RAN,255,704,15472
RAN,256,704,17400
RAN,257,704,16032
RAN,258,704,17680
RAN,259,704,15312
RAN,260,704,17528
RAN,261,704,17836
RAN,262,704,17876
RAN,263,704,18040
RAN,264,704,15368
RAN,265,704,15328
RAN,266,704,15176
RAN,267,704,15020
RAN,268,704,15908
RAN,269,704,17304
RAN,270,704,15904
RAN,271,704,17424
RAN,272,704,15944
RAN,273,704,17940
RAN,274,704,17696
RAN,275,704,17360
RAN,276,704,15716
RAN,277,704,17252
RAN,278,704,15700
RAN,279,704,17052
RAN,280,704,15620
RAN,281,704,18696
RAN,282,704,17428
RAN,283,704,15644
RAN,284,704,15444
RAN,285,704,15776
RAN,286,704,17668
RAN,287,704,15596
RAN,288,704,17400
RAN,289,704,15520
RAN,290,704,17508
RAN,291,704,17484
RAN,292,704,17764
RAN,293,704,17720
RAN,294,704,15984
RAN,295,704,17280
RAN,296,704,17104
RAN,297,704,15808
RAN,298,704,17380
RAN,299,704,15764
RAN,300,704,16924
RAN,301,704,15872
RAN,302,704,17260
RAN,303,704,15512
RAN,304,704,15480
RAN,305,704,17764
RAN,306,704,17532
RAN,307,704,17472
RAN,308,704,15804
RAN,309,704,15900
RAN,310,704,17132
RAN,311,704,17352
RAN,312,704,15996
RAN,313,704,17568
RAN,314,704,14424
RAN,315,704,15432
RAN,316,704,17816
RAN,317,704,15824
RAN,318,704,17120
RAN,319,704,15596
RAN,320,704,17696
RAN,321,704,17808
RAN,322,704,15808
RAN,323,704,16684
RAN,324,704,16368
RAN,325,704,17156
RAN,326,704,17916
RAN,327,704,17968
RAN,328,704,15712
RAN,329,704,17108
RAN,330,704,15660
RAN,331,704,17104
RAN,332,704,16312
RAN,333,704,17508
RAN,334,704,16436
RAN,335,704,17820
RAN,336,704,15548
RAN,337,704,17532
RAN,338,704,17544
RAN,339,704,17556
RAN,340,704,17060
RAN,341,704,15884
RAN,342,704,17056
RAN,343,704,15632
RAN,344,704,15308
RAN,345,704,15076
RAN,346,704,15672
RAN,347,704,15940
RAN,348,704,17512
RAN,349,704,17560
RAN,350,704,15796
RAN,351,704,16136
RAN,352,704,17832
RAN,353,704,14740
RAN,354,704,18516
RAN,355,704,17708
RAN,356,704,18200
RAN,357,704,17772
RAN,358,704,18296
RAN,359,704,17856
RAN,360,704,18348
RAN,361,704,17592
RAN,362,704,18084
RAN,363,704,17660
RAN,364,704,17796
RAN,365,704,15548
RAN,366,704,17488
RAN,367,704,17884
RAN,368,704,18324
RAN,369,704,17416
RAN,370,704,16328
RAN,371,704,17948
RAN,372,704,17372
RAN,373,704,16108
RAN,374,704,17348
RAN,375,704,16112
RAN,376,704,18352
RAN,377,704,17860
RAN,378,704,18052
RAN,379,704,17388
RAN,380,704,17796
RAN,381,704,17048
RAN,382,704,15376
RAN,383,704,15568
RAN,384,704,18392
RAN,385,704,18028
RAN,386,704,18012
RAN,387,704,16096
RAN,388,704,17588
RAN,389,704,15176
RAN,390,704,18404
RAN,391,704,17856
RAN,392,704,17508
RAN,393,704,17484
RAN,394,704,17816
RAN,395,704,15412
RAN,396,704,18036
RAN,397,704,15700
RAN,398,704,17244
RAN,399,704,15928
RAN,400,704,17716
RAN,401,704,17648
RAN,402,704,15528
RAN,403,704,18204
RAN,404,704,17500
RAN,405,704,15984
RAN,406,704,17828
RAN,407,704,15948
RAN,408,704,18040
RAN,409,704,17636
RAN,410,704,15884
RAN,411,704,17096
RAN,412,704,17512
RAN,413,704,17640
RAN,414,704,15652
RAN,415,704,18312
RAN,416,704,17852
RAN,417,704,18056
RAN,418,704,18036
RAN,419,704,18144
RAN,420,704,17604
RAN,421,704,17656
RAN,422,704,17860
RAN,423,704,18128
RAN,424,704,17664
RAN,425,704,17560
RAN,426,704,15736
RAN,427,704,18388
RAN,428,704,17648
RAN,429,704,17104
RAN,430,704,15936
RAN,431,704,17284
RAN,432,704,14816
RAN,433,704,17832
RAN,434,704,15596
RAN,435,704,18280
RAN,436,704,17504
RAN,437,704,16128
RAN,438,704,17432
RAN,439,704,16272
RAN,440,704,17936
RAN,441,704,18320
RAN,442,704,18452
RAN,443,704,17696
RAN,444,704,17916
RAN,445,704,15228
RAN,446,704,25048
RAN,447,704,17652
RAN,448,704,18080
RAN,449,704,16268
RAN,450,704,17944
RAN,451,704,17804
RAN,452,704,15332
RAN,453,704,17984
RAN,454,704,17996
RAN,455,704,17732
RAN,456,704,15520
RAN,457,704,18220
RAN,458,704,17148
RAN,459,704,17524
RAN,460,704,16836
RAN,461,704,17752
RAN,462,704,15528
RAN,463,704,17720
RAN,464,704,15600
RAN,465,704,17296
RAN,466,704,17280
RAN,467,704,15268
RAN,468,704,15096
RAN,469,704,16192
RAN,470,704,17492
RAN,471,704,15380
RAN,472,704,18088
RAN,473,704,17172
RAN,474,704,15252
RAN,475,704,15824
RAN,476,704,18088
RAN,477,704,17312
RAN,478,704,15480
RAN,479,704,15380
RAN,480,704,18508
RAN,481,704,17560
RAN,482,704,16456
RAN,483,704,18028
RAN,484,704,17752
RAN,485,704,17692
RAN,486,704,18516
RAN,487,704,17924
RAN,488,704,18372
RAN,489,704,17832
RAN,490,704,18112
RAN,491,704,15952
RAN,492,704,17292
RAN,493,704,15952
RAN,494,704,17052
RAN,495,704,15904
RAN,496,704,18028
RAN,497,704,17516
RAN,498,704,16520
RAN,499,704,17908
RAN,500,704,17028
RAN,501,704,16276
RAN,502,704,17424
RAN,503,704,17920
RAN,504,704,18176
RAN,505,704,17500
RAN,506,704,17292
RAN,507,704,15900
RAN,508,704,17328
RAN,509,704,15980
RAN,510,704,17728
RAN,511,704,14164
RAN,512,704,17748
RAN,513,704,18220
RAN,514,704,17620
RAN,515,704,18244
RAN,516,704,17400
RAN,517,704,16284
RAN,518,704,17976
RAN,519,704,18012
RAN,520,704,16012
RAN,521,704,17452
RAN,522,704,17880
RAN,523,704,15900
RAN,524,704,17284
RAN,525,704,15872
RAN,526,704,17860
RAN,527,704,18392
RAN,528,704,18176
RAN,529,704,18392
RAN,530,704,18592
RAN,531,704,18224
RAN,532,704,17404
RAN,533,704,18316
RAN,534,704,17948
RAN,535,704,18108
RAN,536,704,17656
RAN,537,704,17888
RAN,538,704,17724
RAN,539,704,17852
RAN,540,704,18260
RAN,541,704,18100
RAN,542,704,17612
RAN,543,704,18440
RAN,544,704,18684
RAN,545,704,17796
RAN,546,704,17916
RAN,547,704,18116
RAN,548,704,17740
RAN,549,704,18832
RAN,550,704,19416
RAN,551,704,18988
RAN,552,704,18848
RAN,553,704,17784
RAN,554,704,17696
RAN,555,704,18464
RAN,556,704,18468
RAN,557,704,17876
RAN,558,704,17788
RAN,559,704,18716
RAN,560,704,18352
RAN,561,704,18180
RAN,562,704,19320
RAN,563,704,17796
RAN,564,704,18888
RAN,565,704,18440
RAN,566,704,17888
RAN,567,704,18440
RAN,568,704,18380
RAN,569,704,17832
RAN,570,704,18628
RAN,571,704,18204
RAN,572,704,17800
RAN,573,704,18472
RAN,574,704,18396
RAN,575,704,18136
RAN,576,704,18600
RAN,577,704,17844
RAN,578,704,18244
RAN,579,704,17700
RAN,580,704,17364
RAN,581,704,17920
RAN,582,704,17900
RAN,583,704,18080
RAN,584,704,17688
RAN,585,704,18684
RAN,586,704,18296
RAN,587,704,18228
RAN,588,704,18048
RAN,589,704,18720
RAN,590,704,18208
RAN,591,704,17996
RAN,592,704,19272
RAN,593,704,17824
RAN,594,704,18116
RAN,595,704,18116
RAN,596,704,18764
RAN,597,704,18140
RAN,598,704,17424
RAN,599,704,18264
RAN,600,704,18028
RAN,601,704,17184
RAN,602,704,16036
RAN,603,704,18224
RAN,604,704,18076
RAN,605,704,18824
RAN,606,704,18060
RAN,607,704,18428
RAN,608,704,17820
RAN,609,704,18568
RAN,610,704,18112
RAN,611,704,17308
RAN,612,704,17464
RAN,613,704,18312
RAN,614,704,18156
RAN,615,704,17508
RAN,616,704,18252
RAN,617,704,18260
RAN,618,704,18032
RAN,619,704,17356
RAN,620,704,17808
RAN,621,704,18404
RAN,622,704,18536
RAN,623,704,18480
RAN,624,704,18116
RAN,625,704,18248
RAN,626,704,18964
RAN,627,704,18892
RAN,628,704,18304
RAN,629,704,18428
RAN,630,704,18280
RAN,631,704,17868
RAN,632,704,18612
RAN,633,704,18328
RAN,634,704,18172
RAN,635,704,17736
RAN,636,704,18380
RAN,637,704,18268
RAN,638,704,17912
RAN,639,704,18596
RAN,640,704,18976
RAN,641,704,18268
RAN,642,704,18212
RAN,643,704,18136
RAN,644,704,18168
RAN,645,704,17888
RAN,646,704,18892
RAN,647,704,18456
RAN,648,704,18064
RAN,649,704,17448
RAN,650,704,18400
RAN,651,704,17664
RAN,652,704,15840
RAN,653,704,18520
RAN,654,704,18404
RAN,655,704,17796
RAN,656,704,17700
RAN,657,704,18124
RAN,658,704,17820
RAN,659,704,18704
RAN,660,704,18232
RAN,661,704,18376
RAN,662,704,17740
RAN,663,704,18484
RAN,664,704,19052
RAN,665,704,18340
RAN,666,704,18004
RAN,667,704,17968
RAN,668,704,18708
RAN,669,704,18196
RAN,670,704,17888
RAN,671,704,18864
RAN,672,704,18780
RAN,673,704,18296
RAN,674,704,18192
RAN,675,704,18924
RAN,676,704,18308
RAN,677,704,18388
RAN,678,704,18444
RAN,679,704,18284
RAN,680,704,17716
RAN,681,704,18500
RAN,682,704,18440
RAN,683,704,18040
RAN,684,704,18628
RAN,685,704,18032
RAN,686,704,17844
RAN,687,704,17772
RAN,688,704,18180
RAN,689,704,17456
RAN,690,704,18656
RAN,691,704,17844
RAN,692,704,17212
RAN,693,704,17832
RAN,694,704,18640
RAN,695,704,18576
RAN,696,704,18352
RAN,697,704,17864
RAN,698,704,18700
RAN,699,704,18296
RAN,700,704,18216
RAN,701,704,17652
RAN,702,704,18336
RAN,703,704,17840
RAN,704,704,18204
RAN,705,704,33800
RAN,706,704,16916
RAN,707,704,17056
RAN,708,704,14284
RAN,709,704,16000
RAN,710,704,15276
RAN,711,704,16868
RAN,712,704,15496
RAN,713,704,14804
RAN,714,704,15888
RAN,715,704,15948
RAN,716,704,14752
RAN,717,704,15556
RAN,718,704,15632
RAN,719,704,17228
RAN,720,704,17704
RAN,721,704,17196
RAN,722,704,15772
RAN,723,704,15640
RAN,724,704,15456
RAN,725,704,15652
RAN,726,704,17420
RAN,727,704,16848
RAN,728,704,16844
RAN,729,704,17668
RAN,730,704,17228
RAN,731,704,15576
RAN,732,704,15428
RAN,733,704,15328
RAN,734,704,14996
RAN,735,704,16072
RAN,736,704,15316
RAN,737,704,17356
RAN,738,704,17260
RAN,739,704,17388
RAN,740,704,16176
RAN,741,704,17636
RAN,742,704,17364
RAN,743,704,15932
RAN,744,704,14880
RAN,745,704,15848
RAN,746,704,17200
RAN,747,704,14888
RAN,748,704,15252
RAN,749,704,15696
RAN,750,704,17284
RAN,751,704,17628
RAN,752,704,15680
RAN,753,704,17308
RAN,754,704,17960
RAN,755,704,15420
RAN,756,704,16064
RAN,757,704,15548
RAN,758,704,17208
RAN,759,704,15820
RAN,760,704,15956
RAN,761,704,14816
RAN,762,704,15744
RAN,763,704,17172
RAN,764,704,15880
RAN,765,704,15096
RAN,766,704,14956
RAN,767,704,15860
RAN,768,704,17540
RAN,769,704,15716
RAN,770,704,17108
RAN,771,704,15448
RAN,772,704,15636
RAN,773,704,15352
RAN,774,704,15340
RAN,775,704,15380
RAN,776,704,15056
RAN,777,704,15872
RAN,778,704,15912
RAN,779,704,14908
RAN,780,704,15860
RAN,781,704,15844
RAN,782,704,17408
RAN,783,704,17604
RAN,784,704,17600
RAN,785,704,15088
RAN,786,704,14308
RAN,787,704,15956
RAN,788,704,17416
RAN,789,704,16428
RAN,790,704,16928
RAN,791,704,16080
RAN,792,704,17880
RAN,793,704,17136
RAN,794,704,15764
RAN,795,704,15820
RAN,796,704,15632
RAN,797,704,15764
RAN,798,704,15576
RAN,799,704,15236
RAN,800,704,15680
RAN,801,704,15516
RAN,802,704,17164
RAN,803,704,17524
RAN,804,704,15596
RAN,805,704,16892
RAN,806,704,15956
RAN,807,704,17836
RAN,808,704,16964
RAN,809,704,15944
RAN,810,704,17380
RAN,811,704,17220
RAN,812,704,15380
RAN,813,704,15588
RAN,814,704,17120
RAN,815,704,17796
RAN,816,704,15664
RAN,817,704,15840
RAN,818,704,17360
RAN,819,704,17784
RAN,820,704,17376
RAN,821,704,16340
RAN,822,704,16768
RAN,823,704,17640
RAN,824,704,15396
RAN,825,704,14732
RAN,826,704,14416
RAN,827,704,15620
RAN,828,704,15264
RAN,829,704,15204
RAN,830,704,15324
RAN,831,704,15236
RAN,832,704,17248
RAN,833,704,15716
RAN,834,704,17252
RAN,835,704,15900
RAN,836,704,15088
RAN,837,704,15320
RAN,838,704,18068
RAN,839,704,15784
RAN,840,704,17264
RAN,841,704,15928
RAN,842,704,15052
RAN,843,704,16012
RAN,844,704,17588
RAN,845,704,15212
RAN,846,704,15584
RAN,847,704,16960
RAN,848,704,17400
RAN,849,704,16792
RAN,850,704,17536
RAN,851,704,14804
RAN,852,704,15804
RAN,853,704,16008
RAN,854,704,17828
RAN,855,704,15696
RAN,856,704,17300
RAN,857,704,17420
RAN,858,704,16000
RAN,859,704,15492
RAN,860,704,17084
RAN,861,704,17232
RAN,862,704,15916
RAN,863,704,15228
RAN,864,704,15300
RAN,865,704,16684
RAN,866,704,15776
RAN,867,704,17212
RAN,868,704,15756
RAN,869,704,15712
RAN,870,704,15832
RAN,871,704,17296
RAN,872,704,17740
RAN,873,704,17496
RAN,874,704,15140
RAN,875,704,14996
RAN,876,704,15660
RAN,877,704,15956
RAN,878,704,17648
RAN,879,704,17308
RAN,880,704,15872
RAN,881,704,15212
RAN,882,704,17024
RAN,883,704,15264
RAN,884,704,15208
RAN,885,704,15308
RAN,886,704,15068
RAN,887,704,15320
RAN,888,704,16868
RAN,889,704,15456
RAN,890,704,15420
RAN,891,704,16220
RAN,892,704,15704
RAN,893,704,16988
RAN,894,704,17824
RAN,895,704,15196
RAN,896,704,15540
RAN,897,704,14496
RAN,898,704,15700
RAN,899,704,17020
RAN,900,704,17468
RAN,901,704,17112
RAN,902,704,16096
RAN,903,704,17456
RAN,904,704,17520
RAN,905,704,16832
RAN,906,704,15020
RAN,907,704,16116
RAN,908,704,14924
RAN,909,704,15780
RAN,910,704,15696
RAN,911,704,15660
RAN,912,704,16632
RAN,913,704,17472
RAN,914,704,15564
RAN,915,704,15420
RAN,916,704,13176
RAN,917,704,15964
RAN,918,704,17728
RAN,919,704,15332
RAN,920,704,15364
RAN,921,704,15108
RAN,922,704,15132
RAN,923,704,14936
RAN,924,704,15676
RAN,925,704,17344
RAN,926,704,15712
RAN,927,704,15620
RAN,928,704,15888
RAN,929,704,14864
RAN,930,704,15856
RAN,931,704,17540
RAN,932,704,17504
RAN,933,704,15012
RAN,934,704,16060
RAN,935,704,17784
RAN,936,704,15520
RAN,937,704,15412
RAN,938,704,15260
RAN,939,704,15640
RAN,940,704,17800
RAN,941,704,17676
RAN,942,704,15084
RAN,943,704,15216
RAN,944,704,13500
RAN,945,704,15180
RAN,946,704,17836
RAN,947,704,15352
RAN,948,704,15448
RAN,949,704,15248
RAN,950,704,15092
RAN,951,704,15144
RAN,952,704,17780
RAN,953,704,17100
RAN,954,704,15824
RAN,955,704,15684
RAN,956,704,15576
RAN,957,704,15440
RAN,958,704,17052
RAN,959,704,15648
RAN,960,704,15920
RAN,961,704,17220
RAN,962,704,17904
RAN,963,704,17284
RAN,964,704,15820
RAN,965,704,15356
RAN,966,704,15820
RAN,967,704,17092
RAN,968,704,15632
RAN,969,704,15524
RAN,970,704,15328
RAN,971,704,15344
RAN,972,704,14964
RAN,973,704,15820
RAN,974,704,17660
RAN,975,704,17304
RAN,976,704,15576
RAN,977,704,15536
RAN,978,704,15584
RAN,979,704,16964
RAN,980,704,17440
RAN,981,704,17156
RAN,982,704,15308
RAN,983,704,14584
RAN,984,704,15344
RAN,985,704,17128
RAN,986,704,15696
RAN,987,704,17356
RAN,988,704,15704
RAN,989,704,16024
RAN,990,704,17640
RAN,991,704,17340
RAN,992,704,16260
RAN,993,704,16688
RAN,994,704,17212
RAN,995,704,15628
RAN,996,704,15732
RAN,997,704,15384
RAN,998,704,15924
RAN,999,704,17416
RAN,0,704,20620
RAN,1,704,18908
RAN,2,704,18836
RAN,3,704,18464
RAN,4,704,18612
RAN,5,704,18976
RAN,6,704,18508
RAN,7,704,18460
RAN,8,704,19604
RAN,9,704,19032
RAN,10,704,18444
RAN,11,704,19260
RAN,12,704,19112
RAN,13,704,18740
RAN,14,704,18272
RAN,15,704,19148
RAN,16,704,18500
RAN,17,704,19440
RAN,18,704,18864
RAN,19,704,18800
RAN,20,704,18220
RAN,21,704,18984
RAN,22,704,18352
RAN,23,704,19580
RAN,24,704,18712
RAN,25,704,18476
RAN,26,704,18776
RAN,27,704,18544
RAN,28,704,18276
RAN,29,704,18500
RAN,30,704,18432
RAN,31,704,19320
RAN,32,704,19376
RAN,33,704,18984
RAN,34,704,18812
RAN,35,704,18180
RAN,36,704,18652
RAN,37,704,18600
RAN,38,704,18220
RAN,39,704,18628
RAN,40,704,18284
RAN,41,704,18720
RAN,42,704,18424
RAN,43,704,19336
RAN,44,704,18820
RAN,45,704,18156
RAN,46,704,19312
RAN,47,704,19284
RAN,48,704,18888
RAN,49,704,18428
RAN,50,704,17832
RAN,51,704,18300
RAN,52,704,19208
RAN,53,704,18696
RAN,54,704,18724
RAN,55,704,18392
RAN,56,704,18816
RAN,57,704,18456
RAN,58,704,17804
RAN,59,704,18812
RAN,60,704,18316
RAN,61,704,18848
RAN,62,704,18892
RAN,63,704,17984
RAN,64,704,18824
RAN,65,704,18752
RAN,66,704,19036
RAN,67,704,18368
RAN,68,704,18360
RAN,69,704,19164
RAN,70,704,19168
RAN,71,704,18248
RAN,72,704,18700
RAN,73,704,18580
RAN,74,704,19204
RAN,75,704,18896
RAN,76,704,18284
RAN,77,704,19012
RAN,78,704,18844
RAN,79,704,17884
RAN,80,704,18512
RAN,81,704,18812
RAN,82,704,18308
RAN,83,704,18640
RAN,84,704,18248
RAN,85,704,19188
RAN,86,704,18776
RAN,87,704,19336
RAN,88,704,18156
RAN,89,704,18348
RAN,90,704,18528
RAN,91,704,19276
RAN,92,704,18816
RAN,93,704,18088
RAN,94,704,18388
RAN,95,704,18756
RAN,96,704,19204
RAN,97,704,19380
RAN,98,704,18968
RAN,99,704,18560
RAN,100,704,19472
RAN,101,704,19128
RAN,102,704,18724
RAN,103,704,18476
RAN,104,704,21360
RAN,105,704,15232
RAN,106,704,14360
RAN,107,704,15264
RAN,108,704,17920
RAN,109,704,18276
RAN,110,704,19312
RAN,111,704,19396
RAN,112,704,18764
RAN,113,704,18480
RAN,114,704,18448
RAN,115,704,18928
RAN,116,704,18452
RAN,117,704,18740
RAN,118,704,18316
RAN,119,704,19316
RAN,120,704,18348
RAN,121,704,18768
RAN,122,704,18652
RAN,123,704,18472
RAN,124,704,19048
RAN,125,704,18524
RAN,126,704,18792
RAN,127,704,19112
RAN,128,704,18736
RAN,129,704,18456
RAN,130,704,18856
RAN,131,704,18244
RAN,132,704,19260
RAN,133,704,18660
RAN,134,704,18628
RAN,135,704,18016
RAN,136,704,18524
RAN,137,704,17880
RAN,138,704,18520
RAN,139,704,18076
RAN,140,704,18140
RAN,141,704,18684
RAN,142,704,18408
RAN,143,704,18528
RAN,144,704,18676
RAN,145,704,18980
