RAN,178,336,16376
RAN,179,336,16624
RAN,180,336,15620
RAN,181,336,16404
RAN,182,336,16292
RAN,183,336,16020
RAN,184,336,17016
RAN,185,336,15240
RAN,186,336,16944
RAN,187,336,17540
RAN,188,336,16308
RAN,189,336,16676
RAN,190,336,16844
RAN,191,336,16084
RAN,192,336,14904
RAN,193,336,15872
RAN,194,336,17328
RAN,195,336,15644
RAN,196,336,14624
RAN,197,336,15084
RAN,198,336,15464
RAN,199,336,16016
RAN,200,336,17528
RAN,201,336,16228
RAN,202,336,16452
RAN,203,336,16288
RAN,204,336,17016
RAN,205,336,17192
RAN,206,336,15608
RAN,207,336,17200
RAN,208,336,15608
RAN,209,336,15644
RAN,210,336,16980
RAN,211,336,17344
RAN,212,336,15700
RAN,213,336,17732
RAN,214,336,16736
RAN,215,336,16004
RAN,216,336,14976
RAN,217,336,16056
RAN,218,336,16112
RAN,219,336,16916
RAN,220,336,15112
RAN,221,336,16112
RAN,222,336,15812
RAN,223,336,17064
RAN,224,336,15576
RAN,225,336,15588
RAN,226,336,14868
RAN,227,336,16012
RAN,228,336,14888
RAN,229,336,16008
RAN,230,336,16328
RAN,231,336,16980
RAN,232,336,16416
RAN,233,336,16804
RAN,234,336,16780
RAN,235,336,17476
RAN,236,336,15556
RAN,237,336,15468
RAN,238,336,15584
RAN,239,336,16888
RAN,240,336,15588
RAN,241,336,15240
RAN,242,336,15024
RAN,243,336,15608
RAN,244,336,15672
RAN,245,336,16972
RAN,246,336,17212
RAN,247,336,15924
RAN,248,336,15648
RAN,249,336,17520
RAN,250,336,15780
RAN,251,336,17640
RAN,252,336,15456
RAN,253,336,16564
RAN,254,336,15904
RAN,255,336,15632
RAN,256,336,16128
RAN,257,336,17368
RAN,258,336,15560
RAN,259,336,15628
RAN,260,336,15312
RAN,261,336,15460
RAN,262,336,16548
RAN,263,336,17124
RAN,264,336,15440
RAN,265,336,15236
RAN,266,336,15992
RAN,267,336,15324
RAN,268,336,16652
RAN,269,336,16700
RAN,270,336,16776
RAN,271,336,15512
RAN,272,336,17012
RAN,273,336,15368
RAN,274,336,13708
RAN,275,336,15224
RAN,276,336,14952
RAN,277,336,15300
RAN,278,336,15284
RAN,279,336,17140
RAN,280,336,14992
RAN,281,336,15736
RAN,282,336,15296
RAN,283,336,15548
RAN,284,336,16552
RAN,285,336,16612
RAN,286,336,15756
RAN,287,336,15200
RAN,288,336,15340
RAN,289,336,16540
RAN,290,336,16888
RAN,291,336,16900
RAN,292,336,15344
RAN,293,336,15048
RAN,294,336,15460
RAN,295,336,15480
RAN,296,336,16692
RAN,297,336,16104
RAN,298,336,14944
RAN,299,336,15964
RAN,300,336,17408
RAN,301,336,15860
RAN,302,336,17104
RAN,303,336,15288
RAN,304,336,14844
RAN,305,336,15372
RAN,306,336,15584
RAN,307,336,16684
RAN,308,336,16428
RAN,309,336,16144
RAN,310,336,15304
RAN,311,336,16468
RAN,312,336,17036
RAN,313,336,15672
RAN,314,336,14648
RAN,315,336,15432
RAN,316,336,16548
RAN,317,336,15840
RAN,318,336,15244
RAN,319,336,15212
RAN,320,336,15380
RAN,321,336,16624
RAN,322,336,16044
RAN,323,336,16780
RAN,324,336,14756
RAN,325,336,15896
RAN,326,336,16904
RAN,327,336,15992
RAN,328,336,17184
RAN,329,336,17820
RAN,330,336,16800
RAN,331,336,15092
RAN,332,336,15600
RAN,333,336,16992
RAN,334,336,17476
RAN,335,336,15596
RAN,336,336,15600
RAN,337,336,17628
RAN,338,336,17076
RAN,339,336,17124
RAN,340,336,15748
RAN,341,336,16812
RAN,342,336,14976
RAN,343,336,17664
RAN,344,336,16268
RAN,345,336,16604
RAN,346,336,16612
RAN,347,336,17404
RAN,348,336,16784
RAN,349,336,15032
RAN,350,336,15928
RAN,351,336,15040
RAN,352,336,16068
RAN,353,336,14424
RAN,354,336,16044
RAN,355,336,16792
RAN,356,336,15048
RAN,357,336,16316
RAN,358,336,15320
RAN,359,336,16116
RAN,360,336,17492
RAN,361,336,16264
RAN,362,336,16600
RAN,363,336,16868
RAN,364,336,16272
RAN,365,336,17152
RAN,366,336,15284
RAN,367,336,15076
RAN,368,336,15704
RAN,369,336,16000
RAN,370,336,16820
RAN,371,336,15272
RAN,372,336,16496
RAN,373,336,15736
RAN,374,336,15976
RAN,375,336,16504
RAN,376,336,16660
RAN,377,336,15948
RAN,378,336,16936
RAN,379,336,15816
RAN,380,336,17456
RAN,381,336,16948
RAN,382,336,17068
RAN,383,336,16560
RAN,384,336,16796
RAN,385,336,16932
RAN,386,336,15768
RAN,387,336,17388
RAN,388,336,15260
RAN,389,336,15700
RAN,390,336,16944
RAN,391,336,15960
RAN,392,336,17288
RAN,393,336,16920
RAN,394,336,16892
RAN,395,336,15300
RAN,396,336,16976
RAN,397,336,15764
RAN,398,336,17148
RAN,399,336,15796
RAN,400,336,17120
RAN,401,336,15840
RAN,402,336,16964
RAN,403,336,15676
RAN,404,336,17688
RAN,405,336,15832
RAN,406,336,15848
RAN,407,336,17012
RAN,408,336,16736
RAN,409,336,16032
RAN,410,336,16588
RAN,411,336,16692
RAN,412,336,17036
RAN,413,336,16096
RAN,414,336,15116
RAN,415,336,15600
RAN,416,336,17184
RAN,417,336,15784
RAN,418,336,17132
RAN,419,336,16156
RAN,420,336,16744
RAN,421,336,15816
RAN,422,336,15828
RAN,423,336,17956
RAN,424,336,17212
RAN,425,336,17112
RAN,426,336,15780
RAN,427,336,17460
RAN,428,336,17464
RAN,429,336,16320
RAN,430,336,16532
RAN,431,336,15968
RAN,432,336,16744
RAN,433,336,15716
RAN,434,336,15188
RAN,435,336,15292
RAN,436,336,16764
RAN,437,336,16940
RAN,438,336,17604
RAN,439,336,16724
RAN,440,336,15976
RAN,441,336,17064
RAN,442,336,16760
RAN,443,336,17448
RAN,444,336,17500
RAN,445,336,16284
RAN,446,336,18168
RAN,447,336,16852
RAN,448,336,16996
RAN,449,336,15244
RAN,450,336,15392
RAN,451,336,16788
RAN,452,336,17044
RAN,453,336,15412
RAN,454,336,15012
RAN,455,336,15848
RAN,456,336,17600
RAN,457,336,17040
RAN,458,336,17180
RAN,459,336,15908
RAN,460,336,17132
RAN,461,336,22528
RAN,462,336,16780
RAN,463,336,16564
RAN,464,336,16852
RAN,465,336,16600
RAN,466,336,15700
RAN,467,336,15488
RAN,468,336,15256
RAN,469,336,14936
RAN,470,336,16620
RAN,471,336,14948
RAN,472,336,17136
RAN,473,336,15644
RAN,474,336,16896
RAN,475,336,15636
RAN,476,336,15124
RAN,477,336,15836
RAN,478,336,17940
RAN,479,336,16960
RAN,480,336,15292
RAN,481,336,16716
RAN,482,336,16488
RAN,483,336,16220
RAN,484,336,16716
RAN,485,336,14888
RAN,486,336,15272
RAN,487,336,15452
RAN,488,336,17040
RAN,489,336,15512
RAN,490,336,15272
RAN,491,336,16796
RAN,492,336,15348
RAN,493,336,17216
RAN,494,336,16604
RAN,495,336,16748
RAN,496,336,17316
RAN,497,336,15208
RAN,498,336,14800
RAN,499,336,15772
RAN,500,336,15416
RAN,501,336,15404
RAN,502,336,16620
RAN,503,336,16200
RAN,504,336,16900
RAN,505,336,15604
RAN,506,336,16676
RAN,507,336,16716
RAN,508,336,15536
RAN,509,336,15456
RAN,510,336,17304
RAN,511,336,14324
RAN,512,336,15820
RAN,513,336,17524
RAN,514,336,15804
RAN,515,336,16888
RAN,516,336,16636
RAN,517,336,16124
RAN,518,336,16932
RAN,519,336,15456
RAN,520,336,17196
RAN,521,336,17296
RAN,522,336,15536
RAN,523,336,15784
RAN,524,336,16940
RAN,525,336,17700
RAN,526,336,16876
RAN,527,336,15096
RAN,528,336,15976
RAN,529,336,15796
RAN,530,336,17012
RAN,531,336,17192
RAN,532,336,16496
RAN,533,336,16296
RAN,534,336,16688
RAN,535,336,15860
RAN,536,336,15700
RAN,537,336,15544
RAN,538,336,17244
RAN,539,336,17600
RAN,540,336,17068
RAN,541,336,15368
RAN,542,336,17328
RAN,543,336,15736
RAN,544,336,17084
RAN,545,336,15632
RAN,546,336,17080
RAN,547,336,15264
RAN,548,336,15180
RAN,549,336,15584
RAN,550,336,16904
RAN,551,336,15156
RAN,552,336,15292
RAN,553,336,17508
RAN,554,336,17076
RAN,555,336,15752
RAN,556,336,17176
RAN,557,336,15608
RAN,558,336,17216
RAN,559,336,16948
RAN,560,336,15960
RAN,561,336,16804
RAN,562,336,15132
RAN,563,336,16444
RAN,564,336,15696
RAN,565,336,15668
RAN,566,336,17216
RAN,567,336,16244
RAN,568,336,17044
RAN,569,336,17000
RAN,570,336,15268
RAN,571,336,15180
RAN,572,336,16740
RAN,573,336,15212
RAN,574,336,15028
RAN,575,336,15596
RAN,576,336,15988
RAN,577,336,16920
RAN,578,336,15896
RAN,579,336,17568
RAN,580,336,15296
RAN,581,336,16700
RAN,582,336,15344
RAN,583,336,15380
RAN,584,336,17272
RAN,585,336,16952
RAN,586,336,18124
RAN,587,336,17460
RAN,588,336,17296
RAN,589,336,15476
RAN,590,336,16872
RAN,591,336,17336
RAN,592,336,17276
RAN,593,336,15812
RAN,594,336,15552
RAN,595,336,15536
RAN,596,336,15336
RAN,597,336,15464
RAN,598,336,15940
RAN,599,336,17532
RAN,600,336,15396
RAN,601,336,17076
RAN,602,336,15760
RAN,603,336,17404
RAN,604,336,15500
RAN,605,336,15544
RAN,606,336,15512
RAN,607,336,15256
RAN,608,336,15288
RAN,609,336,15708
RAN,610,336,15264
RAN,611,336,16072
RAN,612,336,15188
RAN,613,336,14940
RAN,614,336,15976
RAN,615,336,16864
RAN,616,336,15644
RAN,617,336,17440
RAN,618,336,16668
RAN,619,336,15680
RAN,620,336,16844
RAN,621,336,15408
RAN,622,336,17276
RAN,623,336,17792
RAN,624,336,17212
RAN,625,336,15624
RAN,626,336,17364
RAN,627,336,16364
RAN,628,336,16924
RAN,629,336,13736
RAN,630,336,15020
RAN,631,336,17324
RAN,632,336,16620
RAN,633,336,16216
RAN,634,336,14992
RAN,635,336,16480
RAN,636,336,16748
RAN,637,336,16972
RAN,638,336,16444
RAN,639,336,16204
RAN,640,336,16816
RAN,641,336,15664
RAN,642,336,17280
RAN,643,336,16444
RAN,644,336,16936
RAN,645,336,15304
RAN,646,336,17312
RAN,647,336,17368
RAN,648,336,16144
RAN,649,336,15004
RAN,650,336,15820
RAN,651,336,15636
RAN,652,336,15964
RAN,653,336,16896
RAN,654,336,16800
RAN,655,336,15544
RAN,656,336,17280
RAN,657,336,15888
RAN,658,336,16588
RAN,659,336,15860
RAN,660,336,15888
RAN,661,336,16068
RAN,662,336,16976
RAN,663,336,15580
RAN,664,336,16940
RAN,665,336,15540
RAN,666,336,17484
RAN,667,336,15080
RAN,668,336,16672
RAN,669,336,15584
RAN,670,336,17252
RAN,671,336,17884
RAN,672,336,17220
RAN,673,336,17420
RAN,674,336,16256
RAN,675,336,17208
RAN,676,336,15384
RAN,677,336,16856
RAN,678,336,16556
RAN,679,336,16376
RAN,680,336,17020
RAN,681,336,15552
RAN,682,336,17604
RAN,683,336,17608
RAN,684,336,17564
RAN,685,336,15692
RAN,686,336,16708
RAN,687,336,15504
RAN,688,336,17100
RAN,689,336,12392
RAN,690,336,15404
RAN,691,336,15028
RAN,692,336,15780
RAN,693,336,15852
RAN,694,336,15136
RAN,695,336,14956
RAN,696,336,16032
RAN,697,336,16808
RAN,698,336,15088
RAN,699,336,16572
RAN,700,336,17200
RAN,701,336,17124
RAN,702,336,16160
RAN,703,336,17236
RAN,704,336,15712
RAN,705,336,17216
RAN,706,336,15520
RAN,707,336,15792
RAN,708,336,16860
RAN,709,336,16456
RAN,710,336,16040
RAN,711,336,16956
RAN,712,336,15544
RAN,713,336,15368
RAN,714,336,17076
RAN,715,336,25596
RAN,716,336,20768
RAN,717,336,17916
RAN,718,336,15060
RAN,719,336,15696
RAN,720,336,16004
RAN,721,336,15024
RAN,722,336,15844
RAN,723,336,16364
RAN,724,336,16756
RAN,725,336,15164
RAN,726,336,15360
RAN,727,336,15016
RAN,728,336,15828
RAN,729,336,15916
RAN,730,336,15212
RAN,731,336,16884
RAN,732,336,15028
RAN,733,336,16088
RAN,734,336,14868
RAN,735,336,15692
RAN,736,336,16416
RAN,737,336,15640
RAN,738,336,15504
RAN,739,336,15772
RAN,740,336,16404
RAN,741,336,15804
RAN,742,336,15188
RAN,743,336,15280
RAN,744,336,15304
RAN,745,336,15160
RAN,746,336,15076
RAN,747,336,14200
RAN,748,336,15640
RAN,749,336,16240
RAN,750,336,16596
RAN,751,336,15508
RAN,752,336,15756
RAN,753,336,15676
RAN,754,336,15312
RAN,755,336,15404
RAN,756,336,15156
RAN,757,336,16720
RAN,758,336,16628
RAN,759,336,16608
RAN,760,336,17016
RAN,761,336,16004
RAN,762,336,16700
RAN,763,336,16548
RAN,764,336,16868
RAN,765,336,16812
RAN,766,336,15400
RAN,767,336,15296
RAN,768,336,15764
RAN,769,336,15948
RAN,770,336,16472
RAN,771,336,16120
RAN,772,336,14676
RAN,773,336,15424
RAN,774,336,16296
RAN,775,336,16284
RAN,776,336,15456
RAN,777,336,15652
RAN,778,336,15408
RAN,779,336,15276
RAN,780,336,15028
RAN,781,336,16712
RAN,782,336,16312
RAN,783,336,16256
RAN,784,336,15732
RAN,785,336,15848
RAN,786,336,14508
RAN,787,336,15184
RAN,788,336,15120
RAN,789,336,15140
RAN,790,336,15000
RAN,791,336,15832
RAN,792,336,15780
RAN,793,336,15892
RAN,794,336,15380
RAN,795,336,15544
RAN,796,336,15104
RAN,797,336,15160
RAN,798,336,14880
RAN,799,336,15724
RAN,800,336,15408
RAN,801,336,15544
RAN,802,336,15564
RAN,803,336,15716
RAN,804,336,16756
RAN,805,336,16536
RAN,806,336,15564
RAN,807,336,15804
RAN,808,336,15604
RAN,809,336,15592
RAN,810,336,15664
RAN,811,336,15564
RAN,812,336,15916
RAN,813,336,16448
RAN,814,336,16580
RAN,815,336,16768
RAN,816,336,17324
RAN,817,336,16320
RAN,818,336,16352
RAN,819,336,16872
RAN,820,336,15124
RAN,821,336,15396
RAN,822,336,14956
RAN,823,336,15532
RAN,824,336,15864
RAN,825,336,15964
RAN,826,336,14776
RAN,827,336,16596
RAN,828,336,15780
RAN,829,336,15520
RAN,830,336,15872
RAN,831,336,15884
RAN,832,336,14828
RAN,833,336,15140
RAN,834,336,15032
RAN,835,336,16280
RAN,836,336,16716
RAN,837,336,15512
RAN,838,336,16980
RAN,839,336,16028
RAN,840,336,14940
RAN,841,336,15644
RAN,842,336,15816
RAN,843,336,16772
RAN,844,336,14780
RAN,845,336,15668
RAN,846,336,16468
RAN,847,336,15336
RAN,848,336,15492
RAN,849,336,15280
RAN,850,336,15192
RAN,851,336,15436
RAN,852,336,15396
RAN,853,336,16484
RAN,854,336,17264
RAN,855,336,15796
RAN,856,336,15572
RAN,857,336,15556
RAN,858,336,15212
RAN,859,336,15384
RAN,860,336,14944
RAN,861,336,15592
RAN,862,336,15720
RAN,863,336,15368
RAN,864,336,15308
RAN,865,336,14504
RAN,866,336,15108
RAN,867,336,17096
RAN,868,336,15848
RAN,869,336,16088
RAN,870,336,16456
RAN,871,336,16632
RAN,872,336,15892
RAN,873,336,14968
RAN,874,336,15948
RAN,875,336,15012
RAN,876,336,15500
RAN,877,336,15604
RAN,878,336,15472
RAN,879,336,15408
RAN,880,336,15884
RAN,881,336,14388
RAN,882,336,14860
RAN,883,336,15636
RAN,884,336,15452
RAN,885,336,15592
RAN,886,336,15428
RAN,887,336,15364
RAN,888,336,15404
RAN,889,336,15408
RAN,890,336,15264
RAN,891,336,15456
RAN,892,336,15472
RAN,893,336,16496
RAN,894,336,17056
RAN,895,336,15728
RAN,896,336,15544
RAN,897,336,17160
RAN,898,336,13516
RAN,899,336,16116
RAN,900,336,15308
RAN,901,336,14876
RAN,902,336,16048
RAN,903,336,15580
RAN,904,336,16872
RAN,905,336,16088
RAN,906,336,16236
RAN,907,336,16564
RAN,908,336,16468
RAN,909,336,16888
RAN,910,336,16248
RAN,911,336,15324
RAN,912,336,15608
RAN,913,336,15384
RAN,914,336,15020
RAN,915,336,15980
RAN,916,336,11996
RAN,917,336,14760
RAN,918,336,15916
RAN,919,336,16604
RAN,920,336,16068
RAN,921,336,14944
RAN,922,336,15848
RAN,923,336,15224
RAN,924,336,14776
RAN,925,336,15580
RAN,926,336,15868
RAN,927,336,15688
RAN,928,336,16692
RAN,929,336,16340
RAN,930,336,16640
RAN,931,336,15968
RAN,932,336,15048
RAN,933,336,15964
RAN,934,336,14824
RAN,935,336,15640
RAN,936,336,15488
RAN,937,336,16396
RAN,938,336,16236
RAN,939,336,16964
RAN,940,336,16900
RAN,941,336,16436
RAN,942,336,16540
RAN,943,336,16404
RAN,944,336,17176
RAN,945,336,15140
RAN,946,336,14968
RAN,947,336,16068
RAN,948,336,14960
RAN,949,336,15700
RAN,950,336,16036
RAN,951,336,15008
RAN,952,336,15416
RAN,953,336,15508
RAN,954,336,15160
RAN,955,336,15564
RAN,956,336,15240
RAN,957,336,14924
RAN,958,336,15632
RAN,959,336,15680
RAN,960,336,15844
RAN,961,336,15776
RAN,962,336,15596
RAN,963,336,15788
RAN,964,336,15728
RAN,965,336,15308
RAN,966,336,15476
RAN,967,336,15228
RAN,968,336,15020
RAN,969,336,15936
RAN,970,336,15248
RAN,971,336,16756
RAN,972,336,14992
RAN,973,336,16164
RAN,974,336,15244
RAN,975,336,14892
RAN,976,336,15924
RAN,977,336,14924
RAN,978,336,15400
RAN,979,336,15512
RAN,980,336,14936
RAN,981,336,15852
RAN,982,336,15720
RAN,983,336,14864
RAN,984,336,15652
RAN,985,336,15732
RAN,986,336,15576
RAN,987,336,15692
RAN,988,336,16848
RAN,989,336,16132
RAN,990,336,16532
RAN,991,336,16332
RAN,992,336,16664
RAN,993,336,16816
RAN,994,336,15220
RAN,995,336,15540
RAN,996,336,15008
RAN,997,336,15940
RAN,998,336,14828
RAN,999,336,16192
RAN,0,336,20472
RAN,1,336,18416
RAN,2,336,18760
RAN,3,336,18308
RAN,4,336,18600
RAN,5,336,18968
RAN,6,336,17808
RAN,7,336,18572
RAN,8,336,18480
RAN,9,336,18664
RAN,10,336,17928
RAN,11,336,19064
RAN,12,336,18144
RAN,13,336,18512
RAN,14,336,18888
RAN,15,336,18660
RAN,16,336,17932
RAN,17,336,18156
RAN,18,336,17788
RAN,19,336,18936
RAN,20,336,18620
RAN,21,336,18768
RAN,22,336,19104
RAN,23,336,18432
RAN,24,336,17908
RAN,25,336,18116
RAN,26,336,18020
RAN,27,336,18712
RAN,28,336,17876
RAN,29,336,18728
RAN,30,336,18264
RAN,31,336,18808
RAN,32,336,18228
RAN,33,336,18036
RAN,34,336,18284
RAN,35,336,19328
RAN,36,336,19052
RAN,37,336,18608
RAN,38,336,18392
RAN,39,336,18728
RAN,40,336,19292
RAN,41,336,19448
RAN,42,336,18296
RAN,43,336,18984
RAN,44,336,18108
RAN,45,336,18544
RAN,46,336,19188
RAN,47,336,18256
RAN,48,336,17800
RAN,49,336,19076
RAN,50,336,18568
RAN,51,336,19388
RAN,52,336,18940
RAN,53,336,18688
RAN,54,336,18276
RAN,55,336,19544
RAN,56,336,19088
RAN,57,336,18360
RAN,58,336,18236
RAN,59,336,19260
RAN,60,336,18368
RAN,61,336,18488
RAN,62,336,18680
RAN,63,336,18672
RAN,64,336,18568
RAN,65,336,19016
RAN,66,336,18696
RAN,67,336,18912
RAN,68,336,18264
RAN,69,336,18328
RAN,70,336,18916
RAN,71,336,18548
RAN,72,336,18184
RAN,73,336,18740
RAN,74,336,18284
RAN,75,336,17804
RAN,76,336,18244
RAN,77,336,19624
RAN,78,336,18312
RAN,79,336,18404
RAN,80,336,18752
RAN,81,336,18856
RAN,82,336,18340
RAN,83,336,18852
RAN,84,336,18516
RAN,85,336,18412
RAN,86,336,19148
RAN,87,336,18800
RAN,88,336,18104
RAN,89,336,18848
RAN,90,336,18448
RAN,91,336,18616
RAN,92,336,17780
RAN,93,336,18740
RAN,94,336,18472
RAN,95,336,19004
RAN,96,336,19268
RAN,97,336,18604
RAN,98,336,18092
RAN,99,336,18888
RAN,100,336,19376
RAN,101,336,18380
RAN,102,336,18836
RAN,103,336,18532
RAN,104,336,18388
RAN,105,336,17800
RAN,106,336,18280
RAN,107,336,19232
RAN,108,336,19144
RAN,109,336,18844
RAN,110,336,18296
RAN,111,336,18452
RAN,112,336,18612
RAN,113,336,18416
RAN,114,336,19108
RAN,115,336,18840
RAN,116,336,18276
RAN,117,336,18112
RAN,118,336,18872
RAN,119,336,18300
RAN,120,336,17836
RAN,121,336,18516
RAN,122,336,17960
RAN,123,336,19036
RAN,124,336,18200
RAN,125,336,19044
RAN,126,336,18316
RAN,127,336,18544
RAN,128,336,19056
RAN,129,336,18368
RAN,130,336,18108
RAN,131,336,18340
RAN,132,336,18488
RAN,133,336,17672
RAN,134,336,18532
RAN,135,336,18104
RAN,136,336,18984
RAN,137,336,18188
RAN,138,336,18272
RAN,139,336,18348
RAN,140,336,18612
RAN,141,336,19400
RAN,142,336,19332
RAN,143,336,18304
RAN,144,336,19376
RAN,145,336,18604
RAN,146,336,18700
RAN,147,336,18276
RAN,148,336,18992
RAN,149,336,18196
RAN,150,336,19052
RAN,151,336,18788
RAN,152,336,17820
RAN,153,336,18692
RAN,154,336,18172
RAN,155,336,18772
RAN,156,336,18040
RAN,157,336,17812
RAN,158,336,18372
RAN,159,336,18012
RAN,160,336,18852
RAN,161,336,18236
RAN,162,336,18800
RAN,163,336,18592
RAN,164,336,18140
RAN,165,336,18740
RAN,166,336,18656
RAN,167,336,18300
RAN,168,336,18212
RAN,169,336,19624
RAN,170,336,19240
RAN,171,336,19064
RAN,172,336,18304
RAN,173,336,19708
RAN,174,336,19424
RAN,175,336,18736
RAN,176,336,18904
RAN,177,336,18020
RAN,178,336,18364
RAN,179,336,18308
RAN,180,336,18672
RAN,181,336,18736
RAN,182,336,18376
RAN,183,336,18160
RAN,184,336,18572
RAN,185,336,18524
RAN,186,336,19080
RAN,187,336,19176
RAN,188,336,18880
RAN,189,336,18300
RAN,190,336,19096
RAN,191,336,18120
RAN,192,336,18580
RAN,193,336,18332
RAN,194,336,18832
RAN,195,336,17920
RAN,196,336,24480
RAN,197,336,18784
RAN,198,336,19072
RAN,199,336,19284
RAN,200,336,18968
RAN,201,336,18268
RAN,202,336,18532
RAN,203,336,18540
RAN,204,336,18116
RAN,205,336,19376
RAN,206,336,18956
RAN,207,336,18104
RAN,208,336,18756
RAN,209,336,18640
RAN,210,336,18168
RAN,211,336,18592
RAN,212,336,18680
RAN,213,336,17920
RAN,214,336,18492
RAN,215,336,18264
RAN,216,336,18796
RAN,217,336,18568
RAN,218,336,18292
RAN,219,336,18944
RAN,220,336,18308
RAN,221,336,18800
RAN,222,336,18512
RAN,223,336,17804
RAN,224,336,18480
RAN,225,336,18504
RAN,226,336,19208
RAN,227,336,19240
RAN,228,336,18904
RAN,229,336,18896
RAN,230,336,18288
RAN,231,336,18748
RAN,232,336,18268
RAN,233,336,19072
RAN,234,336,18300
RAN,235,336,18560
RAN,236,336,18876
RAN,237,336,19544
RAN,238,336,19236
RAN,239,336,18896
RAN,240,336,18784
RAN,241,336,18224
RAN,242,336,19232
RAN,243,336,18520
RAN,244,336,18576
RAN,245,336,20000
RAN,246,336,18372
RAN,247,336,19024
RAN,248,336,19164
RAN,249,336,18824
RAN,250,336,18844
RAN,251,336,19104
RAN,252,336,18208
RAN,253,336,18040
RAN,254,336,18404
RAN,255,336,18212
RAN,256,336,18612
RAN,257,336,18580
RAN,258,336,18372
RAN,259,336,19116
RAN,260,336,18200
RAN,261,336,19104
RAN,262,336,18588
RAN,263,336,17768
RAN,264,336,18696
RAN,265,336,18296
RAN,266,336,18136
RAN,267,336,18544
RAN,268,336,18088
RAN,269,336,19008
RAN,270,336,18192
RAN,271,336,18564
RAN,272,336,18360
RAN,273,336,18108
RAN,274,336,18760
RAN,275,336,18652
RAN,276,336,18336
RAN,277,336,18376
RAN,278,336,18212
RAN,279,336,18984
RAN,280,336,18684
RAN,281,336,18412
RAN,282,336,18856
RAN,283,336,18328
RAN,284,336,19000
RAN,285,336,19052
RAN,286,336,18296
RAN,287,336,19308
RAN,288,336,19124
RAN,289,336,18840
RAN,290,336,17896
RAN,291,336,18584
RAN,292,336,19104
RAN,293,336,17860
RAN,294,336,18384
RAN,295,336,18624
RAN,296,336,18860
RAN,297,336,18568
RAN,298,336,17980
RAN,299,336,19176
RAN,300,336,18380
RAN,301,336,18776
RAN,302,336,18112
RAN,303,336,18640
RAN,304,336,19060
RAN,305,336,18820
RAN,306,336,18380
RAN,307,336,18576
RAN,308,336,18920
RAN,309,336,18656
RAN,310,336,18280
RAN,311,336,19400
RAN,312,336,18720
RAN,313,336,18772
RAN,314,336,18496
RAN,315,336,19588
RAN,316,336,19296
RAN,317,336,19064
RAN,318,336,19060
RAN,319,336,18828
RAN,320,336,18904
RAN,321,336,18408
RAN,322,336,17936
RAN,323,336,18804
RAN,324,336,17832
RAN,325,336,18496
RAN,326,336,18564
RAN,327,336,18032
RAN,328,336,18436
RAN,329,336,18444
RAN,330,336,18928
RAN,331,336,18988
RAN,332,336,18516
RAN,333,336,18304
RAN,334,336,18652
RAN,335,336,17920
RAN,336,336,18540
RAN,337,336,18516
RAN,338,336,18388
RAN,339,336,19208
RAN,340,336,18868
RAN,341,336,18736
RAN,342,336,18084
RAN,343,336,18708
RAN,344,336,17940
RAN,345,336,18380
RAN,346,336,18484
RAN,347,336,18576
RAN,348,336,18996
RAN,349,336,19132
RAN,350,336,18592
RAN,351,336,18884
RAN,352,336,19040
RAN,353,336,18880
RAN,354,336,18304
RAN,355,336,19300
RAN,356,336,19132
RAN,357,336,18772
RAN,358,336,18732
RAN,359,336,19276
RAN,360,336,18824
RAN,361,336,18416
RAN,362,336,19156
RAN,363,336,18188
RAN,364,336,18760
RAN,365,336,18736
RAN,366,336,18044
RAN,367,336,18932
RAN,368,336,18948
RAN,369,336,18196
RAN,370,336,18336
RAN,371,336,19564
RAN,372,336,18044
RAN,373,336,18672
RAN,374,336,18504
RAN,375,336,18340
RAN,376,336,18036
RAN,377,336,18072
RAN,378,336,18724
RAN,379,336,19360
RAN,380,336,19028
RAN,381,336,18732
RAN,382,336,18700
RAN,383,336,18096
RAN,384,336,18840
RAN,385,336,19056
RAN,386,336,18784
RAN,387,336,19376
RAN,388,336,18780
RAN,389,336,18288
RAN,390,336,18480
RAN,391,336,18252
RAN,392,336,19232
RAN,393,336,19108
RAN,394,336,18856
RAN,395,336,19524
RAN,396,336,19268
RAN,397,336,19384
RAN,398,336,19632
RAN,399,336,18232
RAN,400,336,19740
RAN,401,336,19576
RAN,402,336,19128
RAN,403,336,19388
RAN,404,336,18060
RAN,405,336,19056
RAN,406,336,18972
RAN,407,336,18340
RAN,408,336,18308
RAN,409,336,18044
RAN,410,336,18732
RAN,411,336,19064
RAN,412,336,18260
RAN,413,336,19212
RAN,414,336,19108
RAN,415,336,19200
RAN,416,336,18896
RAN,417,336,18572
RAN,418,336,18716
RAN,419,336,19080
RAN,420,336,18776
RAN,421,336,18008
RAN,422,336,19352
RAN,423,336,19108
RAN,424,336,19360
RAN,425,336,18952
RAN,426,336,19452
RAN,427,336,19200
RAN,428,336,19068
RAN,429,336,18924
RAN,430,336,18524
RAN,431,336,18816
RAN,432,336,18756
RAN,433,336,18180
RAN,434,336,18648
RAN,435,336,18868
RAN,436,336,18344
RAN,437,336,18496
RAN,438,336,18100
RAN,439,336,18860
RAN,440,336,18396
RAN,441,336,18504
RAN,442,336,18144
RAN,443,336,19208
RAN,444,336,19588
RAN,445,336,19388
RAN,446,336,18720
RAN,447,336,19204
RAN,448,336,19444
RAN,449,336,19296
