FIX,488,1360,20764
FIX,489,1360,19848
FIX,490,1360,20248
FIX,491,1360,20768
FIX,492,1360,20384
FIX,493,1360,20920
FIX,494,1360,19808
FIX,495,1360,20632
FIX,496,1360,19844
FIX,497,1360,20224
FIX,498,1360,20876
FIX,499,1360,20352
FIX,500,1360,20564
FIX,501,1360,20820
FIX,502,1360,20452
FIX,503,1360,20660
FIX,504,1360,20372
FIX,505,1360,20340
FIX,506,1360,20396
FIX,507,1360,20956
FIX,508,1360,20624
FIX,509,1360,20428
FIX,510,1360,20700
FIX,511,1360,20884
FIX,512,1360,20276
FIX,513,1360,20312
FIX,514,1360,20480
FIX,515,1360,20136
FIX,516,1360,20476
FIX,517,1360,20564
FIX,518,1360,21560
FIX,519,1360,20712
FIX,520,1360,19708
FIX,521,1360,19888
FIX,522,1360,20212
FIX,523,1360,20760
FIX,524,1360,20684
FIX,525,1360,20708
FIX,526,1360,20380
FIX,527,1360,20852
FIX,528,1360,19768
FIX,529,1360,20036
FIX,530,1360,20960
FIX,531,1360,21264
FIX,532,1360,20860
FIX,533,1360,19928
FIX,534,1360,20480
FIX,535,1360,20176
FIX,536,1360,21172
FIX,537,1360,24688
FIX,538,1360,20392
FIX,539,1360,20720
FIX,540,1360,21144
FIX,541,1360,19732
FIX,542,1360,20692
FIX,543,1360,20824
FIX,544,1360,20044
FIX,545,1360,21388
FIX,546,1360,20052
FIX,547,1360,20428
FIX,548,1360,20720
FIX,549,1360,20544
FIX,550,1360,21752
FIX,551,1360,20352
FIX,552,1360,20520
FIX,553,1360,20412
FIX,554,1360,20780
FIX,555,1360,21024
FIX,556,1360,20124
FIX,557,1360,20568
FIX,558,1360,20984
FIX,559,1360,20248
FIX,560,1360,20824
FIX,561,1360,20032
FIX,562,1360,20500
FIX,563,1360,20572
FIX,564,1360,19692
FIX,565,1360,19976
FIX,566,1360,20424
FIX,567,1360,20836
FIX,568,1360,20000
FIX,569,1360,20320
FIX,570,1360,20484
FIX,571,1360,21148
FIX,572,1360,20164
FIX,573,1360,20732
FIX,574,1360,20156
FIX,575,1360,20400
FIX,576,1360,20740
FIX,577,1360,20492
FIX,578,1360,20360
FIX,579,1360,21556
FIX,580,1360,20524
FIX,581,1360,21000
FIX,582,1360,20992
FIX,583,1360,20700
FIX,584,1360,20160
FIX,585,1360,20196
FIX,586,1360,20720
FIX,587,1360,20456
FIX,588,1360,20716
FIX,589,1360,20864
FIX,590,1360,21064
FIX,591,1360,20080
FIX,592,1360,19952
FIX,593,1360,20680
FIX,594,1360,20336
FIX,595,1360,26268
FIX,596,1360,22216
FIX,597,1360,19132
FIX,598,1360,19508
FIX,599,1360,19548
FIX,600,1360,18328
FIX,601,1360,19544
FIX,602,1360,19600
FIX,603,1360,19600
FIX,604,1360,18900
FIX,605,1360,19100
FIX,606,1360,23236
FIX,607,1360,18640
FIX,608,1360,19588
FIX,609,1360,19256
FIX,610,1360,19584
FIX,611,1360,19184
FIX,612,1360,18696
FIX,613,1360,19504
FIX,614,1360,20028
FIX,615,1360,18892
FIX,616,1360,19260
FIX,617,1360,19240
FIX,618,1360,18928
FIX,619,1360,19488
FIX,620,1360,18604
FIX,621,1360,23344
FIX,622,1360,19028
FIX,623,1360,19568
FIX,624,1360,19080
FIX,625,1360,19424
FIX,626,1360,19624
FIX,627,1360,19504
FIX,628,1360,19436
FIX,629,1360,18992
FIX,630,1360,18588
FIX,631,1360,19108
FIX,632,1360,18572
FIX,633,1360,19584
FIX,634,1360,19184
FIX,635,1360,19688
FIX,636,1360,19256
FIX,637,1360,19148
FIX,638,1360,18800
FIX,639,1360,19308
FIX,640,1360,19404
FIX,641,1360,18904
FIX,642,1360,19312
FIX,643,1360,18888
FIX,644,1360,19020
FIX,645,1360,18940
FIX,646,1360,18732
FIX,647,1360,19520
FIX,648,1360,19528
FIX,649,1360,18908
FIX,650,1360,19332
FIX,651,1360,22836
FIX,652,1360,19884
FIX,653,1360,19656
FIX,654,1360,19688
FIX,655,1360,18328
FIX,656,1360,19572
FIX,657,1360,19348
FIX,658,1360,18384
FIX,659,1360,19616
FIX,660,1360,19692
FIX,661,1360,19288
FIX,662,1360,20044
FIX,663,1360,18920
FIX,664,1360,18752
FIX,665,1360,19796
FIX,666,1360,19912
FIX,667,1360,19036
FIX,668,1360,18576
FIX,669,1360,19572
FIX,670,1360,19804
FIX,671,1360,18528
FIX,672,1360,19772
FIX,673,1360,18876
FIX,674,1360,19044
FIX,675,1360,19484
FIX,676,1360,19588
FIX,677,1360,19612
FIX,678,1360,19476
FIX,679,1360,18796
FIX,680,1360,19120
FIX,681,1360,18988
FIX,682,1360,19180
FIX,683,1360,19288
FIX,684,1360,19252
FIX,685,1360,20248
FIX,686,1360,19024
FIX,687,1360,19272
FIX,688,1360,19656
FIX,689,1360,19176
FIX,690,1360,19072
FIX,691,1360,21800
FIX,692,1360,19632
FIX,693,1360,19080
FIX,694,1360,19536
FIX,695,1360,19544
FIX,696,1360,19860
FIX,697,1360,18684
FIX,698,1360,18608
FIX,699,1360,19092
FIX,700,1360,22624
FIX,701,1360,19508
FIX,702,1360,19696
FIX,703,1360,18924
FIX,704,1360,18880
FIX,705,1360,19208
FIX,706,1360,19276
FIX,707,1360,19140
FIX,708,1360,19372
FIX,709,1360,19600
FIX,710,1360,19356
FIX,711,1360,19684
FIX,712,1360,19916
FIX,713,1360,18800
FIX,714,1360,18988
FIX,715,1360,19636
FIX,716,1360,19264
FIX,717,1360,19116
FIX,718,1360,19624
FIX,719,1360,19288
FIX,720,1360,19116
FIX,721,1360,18528
FIX,722,1360,19612
FIX,723,1360,19732
FIX,724,1360,19404
FIX,725,1360,19632
FIX,726,1360,19572
FIX,727,1360,18748
FIX,728,1360,19828
FIX,729,1360,19280
FIX,730,1360,19944
FIX,731,1360,18968
FIX,732,1360,19088
FIX,733,1360,18624
FIX,734,1360,19392
FIX,735,1360,20136
FIX,736,1360,18724
FIX,737,1360,18448
FIX,738,1360,19496
FIX,739,1360,19764
FIX,740,1360,19416
FIX,741,1360,19688
FIX,742,1360,19404
FIX,743,1360,19248
FIX,744,1360,19148
FIX,745,1360,19440
FIX,746,1360,19740
FIX,747,1360,18828
FIX,748,1360,19344
FIX,749,1360,19180
FIX,750,1360,18532
FIX,751,1360,19336
FIX,752,1360,19416
FIX,753,1360,18836
FIX,754,1360,19632
FIX,755,1360,19228
FIX,756,1360,19380
FIX,757,1360,19672
FIX,758,1360,19124
FIX,759,1360,19140
FIX,760,1360,21532
FIX,761,1360,19316
FIX,762,1360,19600
FIX,763,1360,19636
FIX,764,1360,19652
FIX,765,1360,19588
FIX,766,1360,18320
FIX,767,1360,19268
FIX,768,1360,19592
FIX,769,1360,19472
FIX,770,1360,19516
FIX,771,1360,19412
FIX,772,1360,18460
FIX,773,1360,19664
FIX,774,1360,19572
FIX,775,1360,19520
FIX,776,1360,19428
FIX,777,1360,18320
FIX,778,1360,19824
FIX,779,1360,19004
FIX,780,1360,19356
FIX,781,1360,18764
FIX,782,1360,22928
FIX,783,1360,19400
FIX,784,1360,19300
FIX,785,1360,19436
FIX,786,1360,19476
FIX,787,1360,19272
FIX,788,1360,19524
FIX,789,1360,19296
FIX,790,1360,19136
FIX,791,1360,19900
FIX,792,1360,18420
FIX,793,1360,19448
FIX,794,1360,19340
FIX,795,1360,19540
FIX,796,1360,18136
FIX,797,1360,19112
FIX,798,1360,20104
FIX,799,1360,18672
FIX,800,1360,19664
FIX,801,1360,19580
FIX,802,1360,19504
FIX,803,1360,19784
FIX,804,1360,18624
FIX,805,1360,19648
FIX,806,1360,19876
FIX,807,1360,19252
FIX,808,1360,18788
FIX,809,1360,18840
FIX,810,1360,18900
FIX,811,1360,19608
FIX,812,1360,19416
FIX,813,1360,19320
FIX,814,1360,19644
FIX,815,1360,19708
FIX,816,1360,18984
FIX,817,1360,19164
FIX,818,1360,19828
FIX,819,1360,19264
FIX,820,1360,19196
FIX,821,1360,18496
FIX,822,1360,19612
FIX,823,1360,19468
FIX,824,1360,19740
FIX,825,1360,19612
FIX,826,1360,18400
FIX,827,1360,19472
FIX,828,1360,18928
FIX,829,1360,19060
FIX,830,1360,20200
FIX,831,1360,18652
FIX,832,1360,19672
FIX,833,1360,18656
FIX,834,1360,19588
FIX,835,1360,19644
FIX,836,1360,19956
FIX,837,1360,19400
FIX,838,1360,18816
FIX,839,1360,18920
FIX,840,1360,19712
FIX,841,1360,19852
FIX,842,1360,18932
FIX,843,1360,19624
FIX,844,1360,18788
FIX,845,1360,19684
FIX,846,1360,19604
FIX,847,1360,19456
FIX,848,1360,20164
FIX,849,1360,18712
FIX,850,1360,18468
FIX,851,1360,19620
FIX,852,1360,19296
FIX,853,1360,19460
FIX,854,1360,18660
FIX,855,1360,19368
FIX,856,1360,19448
FIX,857,1360,19652
FIX,858,1360,19240
FIX,859,1360,19372
FIX,860,1360,21612
FIX,861,1360,19392
FIX,862,1360,19472
FIX,863,1360,19508
FIX,864,1360,19672
FIX,865,1360,18764
FIX,866,1360,19872
FIX,867,1360,18876
FIX,868,1360,18820
FIX,869,1360,20000
FIX,870,1360,25160
FIX,871,1360,19648
FIX,872,1360,19432
FIX,873,1360,19716
FIX,874,1360,19932
FIX,875,1360,18792
FIX,876,1360,18856
FIX,877,1360,19560
FIX,878,1360,19492
FIX,879,1360,19764
FIX,880,1360,19200
FIX,881,1360,19532
FIX,882,1360,18816
FIX,883,1360,19676
FIX,884,1360,19680
FIX,885,1360,19156
FIX,886,1360,19732
FIX,887,1360,19728
FIX,888,1360,18528
FIX,889,1360,19336
FIX,890,1360,19964
FIX,891,1360,18704
FIX,892,1360,18936
FIX,893,1360,20648
FIX,894,1360,19060
FIX,895,1360,19040
FIX,896,1360,19248
FIX,897,1360,19100
FIX,898,1360,19224
FIX,899,1360,19760
FIX,900,1360,19452
FIX,901,1360,20164
FIX,902,1360,19344
FIX,903,1360,19540
FIX,904,1360,18708
FIX,905,1360,19800
FIX,906,1360,18984
FIX,907,1360,18844
FIX,908,1360,23760
FIX,909,1360,19340
FIX,910,1360,19584
FIX,911,1360,18848
FIX,912,1360,19580
FIX,913,1360,19676
FIX,914,1360,19232
FIX,915,1360,18800
FIX,916,1360,19588
FIX,917,1360,19524
FIX,918,1360,18544
FIX,919,1360,19640
FIX,920,1360,19648
FIX,921,1360,19228
FIX,922,1360,18816
FIX,923,1360,19976
FIX,924,1360,18896
FIX,925,1360,19312
FIX,926,1360,19996
FIX,927,1360,19360
FIX,928,1360,19700
FIX,929,1360,19884
FIX,930,1360,19312
FIX,931,1360,19796
FIX,932,1360,20128
FIX,933,1360,19544
FIX,934,1360,18496
FIX,935,1360,20024
FIX,936,1360,19148
FIX,937,1360,19256
FIX,938,1360,19956
FIX,939,1360,19928
FIX,940,1360,19556
FIX,941,1360,19724
FIX,942,1360,19232
FIX,943,1360,19656
FIX,944,1360,19128
FIX,945,1360,18624
FIX,946,1360,20084
FIX,947,1360,19260
FIX,948,1360,19244
FIX,949,1360,18972
FIX,950,1360,19076
FIX,951,1360,18936
FIX,952,1360,19268
FIX,953,1360,18940
FIX,954,1360,20236
FIX,955,1360,19444
FIX,956,1360,19472
FIX,957,1360,19228
FIX,958,1360,19384
FIX,959,1360,19400
FIX,960,1360,19380
FIX,961,1360,19744
FIX,962,1360,19764
FIX,963,1360,19876
FIX,964,1360,20064
FIX,965,1360,19732
FIX,966,1360,19464
FIX,967,1360,36632
FIX,968,1360,18552
FIX,969,1360,18608
FIX,970,1360,18428
FIX,971,1360,23428
FIX,972,1360,18872
FIX,973,1360,18936
FIX,974,1360,18880
FIX,975,1360,18516
FIX,976,1360,18604
FIX,977,1360,18328
FIX,978,1360,18920
FIX,979,1360,18364
FIX,980,1360,18752
FIX,981,1360,18716
FIX,982,1360,18388
FIX,983,1360,18528
FIX,984,1360,18132
FIX,985,1360,20776
FIX,986,1360,18356
FIX,987,1360,19584
FIX,988,1360,18084
FIX,989,1360,24372
FIX,990,1360,19108
FIX,991,1360,17968
FIX,992,1360,18864
FIX,993,1360,18708
FIX,994,1360,18316
FIX,995,1360,18416
FIX,996,1360,19040
FIX,997,1360,17792
FIX,998,1360,18144
FIX,999,1360,19204
FIX,0,1360,18628
FIX,1,1360,17756
FIX,2,1360,17336
FIX,3,1360,16344
FIX,4,1360,15600
FIX,5,1360,24520
FIX,6,1360,19100
FIX,7,1360,17640
FIX,8,1360,17828
FIX,9,1360,16984
FIX,10,1360,17148
FIX,11,1360,23896
FIX,12,1360,17648
FIX,13,1360,17748
FIX,14,1360,17724
FIX,15,1360,16804
FIX,16,1360,17016
FIX,17,1360,23420
FIX,18,1360,17796
FIX,19,1360,17888
FIX,20,1360,17192
FIX,21,1360,17328
FIX,22,1360,16004
FIX,23,1360,14980
FIX,24,1360,15696
FIX,25,1360,15512
FIX,26,1360,15456
FIX,27,1360,15876
FIX,28,1360,17172
FIX,29,1360,23348
FIX,30,1360,18072
FIX,31,1360,17284
FIX,32,1360,15976
FIX,33,1360,23672
FIX,34,1360,19096
FIX,35,1360,17448
FIX,36,1360,17596
FIX,37,1360,16612
FIX,38,1360,22412
FIX,39,1360,18072
FIX,40,1360,17244
FIX,41,1360,17100
FIX,42,1360,17864
FIX,43,1360,23332
FIX,44,1360,17936
FIX,45,1360,17720
FIX,46,1360,18416
FIX,47,1360,17784
FIX,48,1360,17396
FIX,49,1360,17756
FIX,50,1360,17856
FIX,51,1360,17592
FIX,52,1360,17268
FIX,53,1360,15812
FIX,54,1360,15924
FIX,55,1360,15028
FIX,56,1360,15508
FIX,57,1360,15660
FIX,58,1360,15208
FIX,59,1360,15436
FIX,60,1360,17196
FIX,61,1360,16872
FIX,62,1360,23664
FIX,63,1360,17784
FIX,64,1360,17604
FIX,65,1360,17996
FIX,66,1360,18208
FIX,67,1360,15480
FIX,68,1360,15452
FIX,69,1360,15240
FIX,70,1360,15272
FIX,71,1360,17352
FIX,72,1360,17076
FIX,73,1360,24008
FIX,74,1360,18152
FIX,75,1360,17332
FIX,76,1360,17188
FIX,77,1360,22968
FIX,78,1360,18200
FIX,79,1360,18176
FIX,80,1360,17580
FIX,81,1360,15372
FIX,82,1360,15092
FIX,83,1360,15432
FIX,84,1360,16896
FIX,85,1360,16568
FIX,86,1360,23924
FIX,87,1360,18016
FIX,88,1360,17476
FIX,89,1360,17724
FIX,90,1360,24400
FIX,91,1360,18560
FIX,92,1360,17912
FIX,93,1360,17528
FIX,94,1360,15384
FIX,95,1360,15376
FIX,96,1360,15180
FIX,97,1360,15032
FIX,98,1360,16344
FIX,99,1360,15644
FIX,100,1360,15092
FIX,101,1360,15228
FIX,102,1360,15892
FIX,103,1360,16520
FIX,104,1360,16496
FIX,105,1360,24276
FIX,106,1360,18096
FIX,107,1360,17704
FIX,108,1360,16548
FIX,109,1360,16592
FIX,110,1360,16852
FIX,111,1360,23268
FIX,112,1360,17852
FIX,113,1360,17804
FIX,114,1360,17364
FIX,115,1360,18084
FIX,116,1360,17144
FIX,117,1360,17384
FIX,118,1360,22844
FIX,119,1360,18072
FIX,120,1360,17284
FIX,121,1360,16616
FIX,122,1360,16760
FIX,123,1360,23540
FIX,124,1360,17844
FIX,125,1360,16720
FIX,126,1360,17172
FIX,127,1360,23540
FIX,128,1360,18076
FIX,129,1360,17352
FIX,130,1360,15872
FIX,131,1360,15616
FIX,132,1360,15712
FIX,133,1360,15948
FIX,134,1360,23712
FIX,135,1360,19232
FIX,136,1360,17500
FIX,137,1360,17992
FIX,138,1360,17464
FIX,139,1360,18256
FIX,140,1360,15104
FIX,141,1360,15000
FIX,142,1360,16876
FIX,143,1360,17488
FIX,144,1360,23096
FIX,145,1360,17588
FIX,146,1360,16484
FIX,147,1360,17020
FIX,148,1360,24300
FIX,149,1360,18060
FIX,150,1360,16900
FIX,151,1360,17768
FIX,152,1360,22964
FIX,153,1360,22140
FIX,154,1360,18068
FIX,155,1360,16944
FIX,156,1360,17924
FIX,157,1360,22348
FIX,158,1360,17948
FIX,159,1360,17636
FIX,160,1360,18308
FIX,161,1360,18000
FIX,162,1360,17928
FIX,163,1360,15248
FIX,164,1360,15196
FIX,165,1360,15152
FIX,166,1360,15740
FIX,167,1360,15604
FIX,168,1360,15400
FIX,169,1360,15092
FIX,170,1360,14860
FIX,171,1360,15872
FIX,172,1360,16492
FIX,173,1360,15580
FIX,174,1360,15748
FIX,175,1360,15552
FIX,176,1360,17308
FIX,177,1360,23868
FIX,178,1360,17484
FIX,179,1360,15428
FIX,180,1360,17328
FIX,181,1360,16888
FIX,182,1360,24516
FIX,183,1360,17812
FIX,184,1360,17136
FIX,185,1360,16404
FIX,186,1360,16576
FIX,187,1360,23964
FIX,188,1360,17824
FIX,189,1360,17592
FIX,190,1360,17212
FIX,191,1360,16680
FIX,192,1360,23336
FIX,193,1360,18312
FIX,194,1360,15100
FIX,195,1360,17048
FIX,196,1360,23612
FIX,197,1360,17848
FIX,198,1360,18192
FIX,199,1360,17568
FIX,200,1360,15000
FIX,201,1360,16188
FIX,202,1360,15572
FIX,203,1360,17164
FIX,204,1360,17284
FIX,205,1360,22940
FIX,206,1360,17844
FIX,207,1360,17896
FIX,208,1360,17872
FIX,209,1360,17556
FIX,210,1360,23860
FIX,211,1360,18460
FIX,212,1360,17752
FIX,213,1360,17300
FIX,214,1360,15804
FIX,215,1360,16172
FIX,216,1360,17080
FIX,217,1360,17716
FIX,218,1360,22264
FIX,219,1360,17736
FIX,220,1360,16744
FIX,221,1360,17572
FIX,222,1360,17428
FIX,223,1360,16056
FIX,224,1360,17096
FIX,225,1360,17376
FIX,226,1360,22824
FIX,227,1360,18060
FIX,228,1360,17492
FIX,229,1360,23872
FIX,230,1360,18220
FIX,231,1360,17680
FIX,232,1360,15240
FIX,233,1360,15204
FIX,234,1360,15628
FIX,235,1360,17760
FIX,236,1360,22884
FIX,237,1360,18256
FIX,238,1360,16668
FIX,239,1360,16812
FIX,240,1360,23076
FIX,241,1360,18124
FIX,242,1360,16944
FIX,243,1360,17172
FIX,244,1360,23812
FIX,245,1360,17636
FIX,246,1360,16672
FIX,247,1360,17000
FIX,248,1360,23592
FIX,249,1360,18348
FIX,250,1360,17948
FIX,251,1360,17732
FIX,252,1360,17700
FIX,253,1360,17640
FIX,254,1360,16752
FIX,255,1360,16500
FIX,256,1360,15400
FIX,257,1360,24480
FIX,258,1360,19080
FIX,259,1360,17200
FIX,260,1360,17428
FIX,261,1360,18224
FIX,262,1360,18068
FIX,263,1360,15444
FIX,264,1360,15124
FIX,265,1360,15168
FIX,266,1360,17248
FIX,267,1360,15812
FIX,268,1360,15404
FIX,269,1360,15548
FIX,270,1360,15456
FIX,271,1360,24372
FIX,272,1360,19124
FIX,273,1360,17952
FIX,274,1360,18092
FIX,275,1360,16852
FIX,276,1360,17216
FIX,277,1360,23880
FIX,278,1360,19080
FIX,279,1360,17416
FIX,280,1360,17676
FIX,281,1360,17092
FIX,282,1360,17416
FIX,283,1360,24120
FIX,284,1360,18060
FIX,285,1360,17028
FIX,286,1360,17452
FIX,287,1360,24200
FIX,288,1360,17748
FIX,289,1360,16664
FIX,290,1360,15228
FIX,291,1360,15336
FIX,292,1360,14816
FIX,293,1360,15852
FIX,294,1360,15848
FIX,295,1360,15208
FIX,296,1360,15112
FIX,297,1360,14656
FIX,298,1360,15268
FIX,299,1360,15464
FIX,300,1360,15112
FIX,301,1360,15204
FIX,302,1360,15392
FIX,303,1360,14888
FIX,304,1360,15516
FIX,305,1360,15104
FIX,306,1360,15452
FIX,307,1360,16100
FIX,308,1360,17272
FIX,309,1360,23036
FIX,310,1360,20688
FIX,311,1360,17576
FIX,312,1360,17372
FIX,313,1360,16008
FIX,314,1360,17216
FIX,315,1360,23868
FIX,316,1360,20408
FIX,317,1360,18288
FIX,318,1360,15200
FIX,319,1360,14896
FIX,320,1360,15552
FIX,321,1360,15704
FIX,322,1360,15820
FIX,323,1360,16892
FIX,324,1360,16968
FIX,325,1360,23576
FIX,326,1360,19336
FIX,327,1360,17460
FIX,328,1360,23132
FIX,329,1360,17908
FIX,330,1360,17908
FIX,331,1360,16492
FIX,332,1360,16644
FIX,333,1360,17340
FIX,334,1360,23344
FIX,335,1360,19236
FIX,336,1360,17948
FIX,337,1360,17060
FIX,338,1360,17236
FIX,339,1360,24064
FIX,340,1360,20244
FIX,341,1360,17824
FIX,342,1360,17136
FIX,343,1360,17384
FIX,344,1360,23920
FIX,345,1360,18324
FIX,346,1360,17532
FIX,347,1360,17424
FIX,348,1360,17664
FIX,349,1360,15580
FIX,350,1360,16636
FIX,351,1360,17040
FIX,352,1360,24084
FIX,353,1360,18132
FIX,354,1360,18344
FIX,355,1360,16800
FIX,356,1360,17332
FIX,357,1360,22840
FIX,358,1360,18124
FIX,359,1360,18068
FIX,360,1360,17596
FIX,361,1360,15256
FIX,362,1360,15300
FIX,363,1360,15476
FIX,364,1360,17292
FIX,365,1360,16524
FIX,366,1360,24176
FIX,367,1360,17916
FIX,368,1360,17416
FIX,369,1360,15840
FIX,370,1360,15948
FIX,371,1360,17096
FIX,372,1360,24828
FIX,373,1360,17352
FIX,374,1360,17200
FIX,375,1360,16616
FIX,376,1360,16584
FIX,377,1360,24096
FIX,378,1360,18072
FIX,379,1360,17020
FIX,380,1360,17180
FIX,381,1360,23884
FIX,382,1360,17568
FIX,383,1360,17480
FIX,384,1360,15816
FIX,385,1360,15924
FIX,386,1360,16932
FIX,387,1360,17596
FIX,388,1360,22108
FIX,389,1360,17960
FIX,390,1360,15768
FIX,391,1360,15716
FIX,392,1360,17020
FIX,393,1360,17520
FIX,394,1360,22284
FIX,395,1360,18216
FIX,396,1360,17420
FIX,397,1360,16956
FIX,398,1360,17768
FIX,399,1360,23296
FIX,400,1360,17688
FIX,401,1360,17248
FIX,402,1360,17684
FIX,403,1360,15436
FIX,404,1360,15344
FIX,405,1360,15172
FIX,406,1360,15684
FIX,407,1360,17268
FIX,408,1360,15724
FIX,409,1360,15644
FIX,410,1360,15612
FIX,411,1360,15836
FIX,412,1360,15368
FIX,413,1360,24328
FIX,414,1360,18876
FIX,415,1360,18064
FIX,416,1360,16780
FIX,417,1360,17540
FIX,418,1360,23224
FIX,419,1360,21336
FIX,420,1360,23160
FIX,421,1360,24468
FIX,422,1360,18276
FIX,423,1360,18124
FIX,424,1360,17440
FIX,425,1360,17684
FIX,426,1360,16676
FIX,427,1360,16660
FIX,428,1360,16608
FIX,429,1360,24164
FIX,430,1360,17788
FIX,431,1360,16972
FIX,432,1360,17312
FIX,433,1360,22768
FIX,434,1360,17740
FIX,435,1360,18012
FIX,436,1360,15840
FIX,437,1360,23164
FIX,438,1360,18364
FIX,439,1360,17324
FIX,440,1360,17644
FIX,441,1360,22620
FIX,442,1360,22396
FIX,443,1360,17824
FIX,444,1360,16580
FIX,445,1360,16600
FIX,446,1360,16724
FIX,447,1360,23336
FIX,448,1360,18148
FIX,449,1360,17064
FIX,450,1360,17588
FIX,451,1360,23416
FIX,452,1360,18056
FIX,453,1360,17396
FIX,454,1360,15996
FIX,455,1360,15376
FIX,456,1360,17156
FIX,457,1360,17660
FIX,458,1360,22160
FIX,459,1360,18296
FIX,460,1360,16608
FIX,461,1360,16716
FIX,462,1360,23292
FIX,463,1360,18452
FIX,464,1360,17292
FIX,465,1360,16672
FIX,466,1360,23824
FIX,467,1360,17972
FIX,468,1360,15604
FIX,469,1360,15532
FIX,470,1360,15724
FIX,471,1360,14444
FIX,472,1360,15068
FIX,473,1360,15976
FIX,474,1360,17164
FIX,475,1360,17784
FIX,476,1360,22372
FIX,477,1360,17748
FIX,478,1360,17412
FIX,479,1360,15832
FIX,480,1360,16964
FIX,481,1360,15388
FIX,482,1360,15388
FIX,483,1360,15368
FIX,484,1360,15140
FIX,485,1360,16684
FIX,486,1360,23676
FIX,487,1360,17964
FIX,488,1360,17168
FIX,489,1360,16636
FIX,490,1360,16596
FIX,491,1360,17148
FIX,492,1360,18088
FIX,493,1360,15892
FIX,494,1360,14820
FIX,495,1360,15232
FIX,496,1360,15252
FIX,497,1360,17768
FIX,498,1360,17448
FIX,499,1360,23456
FIX,500,1360,19704
FIX,501,1360,18184
FIX,502,1360,17136
FIX,503,1360,17488
FIX,504,1360,22308
FIX,505,1360,17736
FIX,506,1360,16720
FIX,507,1360,17368
FIX,508,1360,23480
FIX,509,1360,19604
FIX,510,1360,18020
FIX,511,1360,22256
FIX,512,1360,17792
FIX,513,1360,17240
FIX,514,1360,17032
FIX,515,1360,17084
FIX,516,1360,23880
FIX,517,1360,18344
FIX,518,1360,17612
FIX,519,1360,17808
FIX,520,1360,17452
FIX,521,1360,17460
FIX,522,1360,15948
FIX,523,1360,15240
FIX,524,1360,17220
FIX,525,1360,17536
FIX,526,1360,22188
FIX,527,1360,22220
FIX,528,1360,23160
FIX,529,1360,17236
FIX,530,1360,17096
FIX,531,1360,17152
FIX,532,1360,24048
FIX,533,1360,18000
FIX,534,1360,18128
FIX,535,1360,17116
FIX,536,1360,15728
FIX,537,1360,15784
FIX,538,1360,15644
FIX,539,1360,15600
FIX,540,1360,15592
FIX,541,1360,15408
FIX,542,1360,16444
FIX,543,1360,16692
FIX,544,1360,24300
FIX,545,1360,18788
FIX,546,1360,18272
FIX,547,1360,17580
FIX,548,1360,23940
FIX,549,1360,18636
FIX,550,1360,17496
FIX,551,1360,16584
FIX,552,1360,16720
FIX,553,1360,24396
FIX,554,1360,18628
FIX,555,1360,17864
FIX,556,1360,17428
FIX,557,1360,15112
FIX,558,1360,15112
FIX,559,1360,15108
FIX,560,1360,14940
FIX,561,1360,16844
FIX,562,1360,15516
FIX,563,1360,15404
FIX,564,1360,15556
FIX,565,1360,15360
FIX,566,1360,15256
FIX,567,1360,15400
FIX,568,1360,15188
FIX,569,1360,15200
FIX,570,1360,15052
FIX,571,1360,15884
FIX,572,1360,15404
FIX,573,1360,14832
FIX,574,1360,15576
FIX,575,1360,15168
FIX,576,1360,15576
FIX,577,1360,14868
FIX,578,1360,16372
FIX,579,1360,17936
FIX,580,1360,23052
FIX,581,1360,17904
FIX,582,1360,17212
FIX,583,1360,17156
FIX,584,1360,23556
FIX,585,1360,18196
FIX,586,1360,16464
FIX,587,1360,17052
FIX,588,1360,24244
FIX,589,1360,17052
FIX,590,1360,16900
FIX,591,1360,17112
FIX,592,1360,23840
FIX,593,1360,17444
FIX,594,1360,16664
FIX,595,1360,15116
FIX,596,1360,15252
FIX,597,1360,15136
FIX,598,1360,15964
FIX,599,1360,23784
FIX,600,1360,19336
FIX,601,1360,17952
FIX,602,1360,17024
FIX,603,1360,17112
FIX,604,1360,23540
FIX,605,1360,19468
FIX,606,1360,18044
FIX,607,1360,17232
FIX,608,1360,15656
FIX,609,1360,15844
FIX,610,1360,32112
FIX,611,1360,18408
FIX,612,1360,17560
FIX,613,1360,18164
FIX,614,1360,17516
FIX,615,1360,17204
FIX,616,1360,15732
FIX,617,1360,15548
FIX,618,1360,15412
FIX,619,1360,15636
FIX,620,1360,15496
FIX,621,1360,15464
FIX,622,1360,15556
FIX,623,1360,17128
FIX,624,1360,16760
FIX,625,1360,23136
FIX,626,1360,18268
FIX,627,1360,17172
FIX,628,1360,17316
FIX,629,1360,20952
FIX,630,1360,17840
FIX,631,1360,15780
FIX,632,1360,15688
FIX,633,1360,15588
FIX,634,1360,15236
FIX,635,1360,15876
FIX,636,1360,16448
FIX,637,1360,16456
FIX,638,1360,16644
FIX,639,1360,24232
FIX,640,1360,17500
FIX,641,1360,17152
FIX,642,1360,17680
FIX,643,1360,14716
FIX,644,1360,16484
FIX,645,1360,17664
FIX,646,1360,22096
FIX,647,1360,18252
FIX,648,1360,17448
FIX,649,1360,16968
FIX,650,1360,16552
FIX,651,1360,17016
FIX,652,1360,23964
FIX,653,1360,17696
