RAN,332,624,17656
RAN,333,624,15516
RAN,334,624,17424
RAN,335,624,17324
RAN,336,624,15800
RAN,337,624,17396
RAN,338,624,15528
RAN,339,624,16124
RAN,340,624,17744
RAN,341,624,15236
RAN,342,624,17708
RAN,343,624,15232
RAN,344,624,15188
RAN,345,624,15160
RAN,346,624,17740
RAN,347,624,15884
RAN,348,624,16992
RAN,349,624,16196
RAN,350,624,17268
RAN,351,624,15664
RAN,352,624,15712
RAN,353,624,17504
RAN,354,624,15676
RAN,355,624,15952
RAN,356,624,17592
RAN,357,624,17656
RAN,358,624,16532
RAN,359,624,17144
RAN,360,624,15588
RAN,361,624,15700
RAN,362,624,17460
RAN,363,624,17952
RAN,364,624,21388
RAN,365,624,17228
RAN,366,624,15776
RAN,367,624,17304
RAN,368,624,15924
RAN,369,624,17364
RAN,370,624,17084
RAN,371,624,17956
RAN,372,624,15612
RAN,373,624,17068
RAN,374,624,17608
RAN,375,624,15300
RAN,376,624,17804
RAN,377,624,15408
RAN,378,624,15572
RAN,379,624,18476
RAN,380,624,17764
RAN,381,624,15736
RAN,382,624,17960
RAN,383,624,15092
RAN,384,624,16136
RAN,385,624,17844
RAN,386,624,16072
RAN,387,624,17864
RAN,388,624,18116
RAN,389,624,17172
RAN,390,624,15840
RAN,391,624,15968
RAN,392,624,17844
RAN,393,624,16492
RAN,394,624,17408
RAN,395,624,15956
RAN,396,624,17572
RAN,397,624,15640
RAN,398,624,17004
RAN,399,624,17296
RAN,400,624,17824
RAN,401,624,15380
RAN,402,624,16704
RAN,403,624,16296
RAN,404,624,16108
RAN,405,624,15392
RAN,406,624,17620
RAN,407,624,15520
RAN,408,624,17304
RAN,409,624,17408
RAN,410,624,16068
RAN,411,624,17976
RAN,412,624,15516
RAN,413,624,17796
RAN,414,624,18056
RAN,415,624,17324
RAN,416,624,17776
RAN,417,624,18000
RAN,418,624,16084
RAN,419,624,17472
RAN,420,624,15644
RAN,421,624,15424
RAN,422,624,15528
RAN,423,624,17284
RAN,424,624,17560
RAN,425,624,18212
RAN,426,624,17424
RAN,427,624,17712
RAN,428,624,15484
RAN,429,624,17952
RAN,430,624,15780
RAN,431,624,17032
RAN,432,624,15020
RAN,433,624,17104
RAN,434,624,15556
RAN,435,624,17500
RAN,436,624,18008
RAN,437,624,18212
RAN,438,624,17656
RAN,439,624,18016
RAN,440,624,16032
RAN,441,624,17628
RAN,442,624,17848
RAN,443,624,15916
RAN,444,624,17316
RAN,445,624,16172
RAN,446,624,17468
RAN,447,624,15544
RAN,448,624,15960
RAN,449,624,18016
RAN,450,624,16976
RAN,451,624,15836
RAN,452,624,16844
RAN,453,624,15716
RAN,454,624,16956
RAN,455,624,17372
RAN,456,624,15888
RAN,457,624,17388
RAN,458,624,16112
RAN,459,624,18072
RAN,460,624,17328
RAN,461,624,22852
RAN,462,624,17768
RAN,463,624,17208
RAN,464,624,17572
RAN,465,624,17812
RAN,466,624,15552
RAN,467,624,17528
RAN,468,624,17432
RAN,469,624,15960
RAN,470,624,17544
RAN,471,624,14080
RAN,472,624,15524
RAN,473,624,17072
RAN,474,624,15960
RAN,475,624,17472
RAN,476,624,15652
RAN,477,624,17404
RAN,478,624,17676
RAN,479,624,17452
RAN,480,624,16012
RAN,481,624,17640
RAN,482,624,17004
RAN,483,624,17684
RAN,484,624,15436
RAN,485,624,17704
RAN,486,624,16416
RAN,487,624,17636
RAN,488,624,15508
RAN,489,624,17372
RAN,490,624,16136
RAN,491,624,17540
RAN,492,624,17452
RAN,493,624,15820
RAN,494,624,17524
RAN,495,624,15564
RAN,496,624,15512
RAN,497,624,17112
RAN,498,624,15292
RAN,499,624,15332
RAN,500,624,17920
RAN,501,624,15540
RAN,502,624,17164
RAN,503,624,15456
RAN,504,624,18068
RAN,505,624,15560
RAN,506,624,17264
RAN,507,624,16228
RAN,508,624,17620
RAN,509,624,18036
RAN,510,624,17664
RAN,511,624,17660
RAN,512,624,15640
RAN,513,624,18060
RAN,514,624,15940
RAN,515,624,17236
RAN,516,624,15816
RAN,517,624,17680
RAN,518,624,15404
RAN,519,624,17608
RAN,520,624,17484
RAN,521,624,17728
RAN,522,624,18116
RAN,523,624,15912
RAN,524,624,17112
RAN,525,624,16096
RAN,526,624,17860
RAN,527,624,18128
RAN,528,624,17540
RAN,529,624,15836
RAN,530,624,18624
RAN,531,624,17168
RAN,532,624,15584
RAN,533,624,17308
RAN,534,624,16144
RAN,535,624,17772
RAN,536,624,17784
RAN,537,624,17576
RAN,538,624,18300
RAN,539,624,17624
RAN,540,624,15132
RAN,541,624,17832
RAN,542,624,18264
RAN,543,624,17344
RAN,544,624,17368
RAN,545,624,17728
RAN,546,624,17332
RAN,547,624,16044
RAN,548,624,18144
RAN,549,624,17760
RAN,550,624,17444
RAN,551,624,17556
RAN,552,624,15520
RAN,553,624,17348
RAN,554,624,18128
RAN,555,624,17548
RAN,556,624,15560
RAN,557,624,18084
RAN,558,624,17612
RAN,559,624,15096
RAN,560,624,18124
RAN,561,624,15816
RAN,562,624,17472
RAN,563,624,15484
RAN,564,624,18200
RAN,565,624,17468
RAN,566,624,17356
RAN,567,624,17512
RAN,568,624,15592
RAN,569,624,17252
RAN,570,624,16384
RAN,571,624,16176
RAN,572,624,17836
RAN,573,624,15736
RAN,574,624,17372
RAN,575,624,15432
RAN,576,624,15864
RAN,577,624,17728
RAN,578,624,15780
RAN,579,624,17048
RAN,580,624,17872
RAN,581,624,17372
RAN,582,624,16172
RAN,583,624,17252
RAN,584,624,16608
RAN,585,624,17444
RAN,586,624,18096
RAN,587,624,16356
RAN,588,624,18200
RAN,589,624,17812
RAN,590,624,18136
RAN,591,624,17540
RAN,592,624,15588
RAN,593,624,17104
RAN,594,624,15192
RAN,595,624,16032
RAN,596,624,17812
RAN,597,624,15516
RAN,598,624,17172
RAN,599,624,15208
RAN,600,624,15716
RAN,601,624,17924
RAN,602,624,18232
RAN,603,624,18356
RAN,604,624,17656
RAN,605,624,18008
RAN,606,624,18384
RAN,607,624,18108
RAN,608,624,18048
RAN,609,624,18100
RAN,610,624,17344
RAN,611,624,16104
RAN,612,624,17948
RAN,613,624,15600
RAN,614,624,17280
RAN,615,624,16032
RAN,616,624,18260
RAN,617,624,18212
RAN,618,624,17756
RAN,619,624,18460
RAN,620,624,18068
RAN,621,624,17664
RAN,622,624,18612
RAN,623,624,18016
RAN,624,624,18196
RAN,625,624,17560
RAN,626,624,17784
RAN,627,624,15972
RAN,628,624,17684
RAN,629,624,17320
RAN,630,624,18060
RAN,631,624,17408
RAN,632,624,18116
RAN,633,624,17176
RAN,634,624,17708
RAN,635,624,17816
RAN,636,624,18608
RAN,637,624,18076
RAN,638,624,17288
RAN,639,624,17712
RAN,640,624,17412
RAN,641,624,18004
RAN,642,624,17488
RAN,643,624,18352
RAN,644,624,17648
RAN,645,624,18212
RAN,646,624,17976
RAN,647,624,17252
RAN,648,624,15852
RAN,649,624,17812
RAN,650,624,18008
RAN,651,624,18236
RAN,652,624,17948
RAN,653,624,18412
RAN,654,624,18232
RAN,655,624,17624
RAN,656,624,15764
RAN,657,624,18484
RAN,658,624,18160
RAN,659,624,18100
RAN,660,624,17492
RAN,661,624,18072
RAN,662,624,17520
RAN,663,624,18016
RAN,664,624,17688
RAN,665,624,18448
RAN,666,624,18324
RAN,667,624,18132
RAN,668,624,17304
RAN,669,624,17160
RAN,670,624,17516
RAN,671,624,17576
RAN,672,624,15912
RAN,673,624,17624
RAN,674,624,15724
RAN,675,624,18636
RAN,676,624,18660
RAN,677,624,17500
RAN,678,624,16128
RAN,679,624,17504
RAN,680,624,15264
RAN,681,624,18224
RAN,682,624,17904
RAN,683,624,17708
RAN,684,624,17840
RAN,685,624,17572
RAN,686,624,18276
RAN,687,624,18344
RAN,688,624,17600
RAN,689,624,24580
RAN,690,624,17748
RAN,691,624,18304
RAN,692,624,17536
RAN,693,624,15728
RAN,694,624,17236
RAN,695,624,15960
RAN,696,624,17660
RAN,697,624,15708
RAN,698,624,18072
RAN,699,624,18200
RAN,700,624,18236
RAN,701,624,17436
RAN,702,624,18008
RAN,703,624,15540
RAN,704,624,17320
RAN,705,624,16360
RAN,706,624,18512
RAN,707,624,17976
RAN,708,624,17472
RAN,709,624,18048
RAN,710,624,18080
RAN,711,624,18108
RAN,712,624,16308
RAN,713,624,17736
RAN,714,624,15508
RAN,715,624,17780
RAN,716,624,18092
RAN,717,624,16004
RAN,718,624,18100
RAN,719,624,17740
RAN,720,624,18208
RAN,721,624,17744
RAN,722,624,17416
RAN,723,624,18012
RAN,724,624,17812
RAN,725,624,16116
RAN,726,624,17948
RAN,727,624,17076
RAN,728,624,15792
RAN,729,624,18008
RAN,730,624,18288
RAN,731,624,18068
RAN,732,624,18156
RAN,733,624,18468
RAN,734,624,18172
RAN,735,624,17728
RAN,736,624,18564
RAN,737,624,18336
RAN,738,624,18008
RAN,739,624,17592
RAN,740,624,18576
RAN,741,624,17796
RAN,742,624,15732
RAN,743,624,17092
RAN,744,624,16388
RAN,745,624,18092
RAN,746,624,17556
RAN,747,624,18284
RAN,748,624,18240
RAN,749,624,17672
RAN,750,624,15624
RAN,751,624,17068
RAN,752,624,15784
RAN,753,624,17360
RAN,754,624,16520
RAN,755,624,18460
RAN,756,624,18412
RAN,757,624,17664
RAN,758,624,15592
RAN,759,624,17664
RAN,760,624,18304
RAN,761,624,17624
RAN,762,624,17912
RAN,763,624,18232
RAN,764,624,18300
RAN,765,624,17736
RAN,766,624,16948
RAN,767,624,15984
RAN,768,624,18104
RAN,769,624,17356
RAN,770,624,17636
RAN,771,624,15788
RAN,772,624,17220
RAN,773,624,15744
RAN,774,624,17720
RAN,775,624,17216
RAN,776,624,17700
RAN,777,624,17460
RAN,778,624,18128
RAN,779,624,17520
RAN,780,624,18320
RAN,781,624,17912
RAN,782,624,17396
RAN,783,624,15700
RAN,784,624,15808
RAN,785,624,17692
RAN,786,624,17372
RAN,787,624,17780
RAN,788,624,18300
RAN,789,624,17844
RAN,790,624,17280
RAN,791,624,17964
RAN,792,624,17928
RAN,793,624,18264
RAN,794,624,18184
RAN,795,624,17984
RAN,796,624,18836
RAN,797,624,18084
RAN,798,624,17380
RAN,799,624,18448
RAN,800,624,18184
RAN,801,624,17584
RAN,802,624,17972
RAN,803,624,16208
RAN,804,624,17688
RAN,805,624,17468
RAN,806,624,18104
RAN,807,624,17652
RAN,808,624,18504
RAN,809,624,18136
RAN,810,624,17348
RAN,811,624,16792
RAN,812,624,17820
RAN,813,624,18016
RAN,814,624,17160
RAN,815,624,16180
RAN,816,624,18180
RAN,817,624,17496
RAN,818,624,15180
RAN,819,624,18400
RAN,820,624,17700
RAN,821,624,15408
RAN,822,624,15648
RAN,823,624,17152
RAN,824,624,17972
RAN,825,624,17380
RAN,826,624,14708
RAN,827,624,16040
RAN,828,624,18368
RAN,829,624,17680
RAN,830,624,18016
RAN,831,624,16148
RAN,832,624,18400
RAN,833,624,17464
RAN,834,624,15300
RAN,835,624,15680
RAN,836,624,18404
RAN,837,624,18032
RAN,838,624,17720
RAN,839,624,18176
RAN,840,624,17504
RAN,841,624,15180
RAN,842,624,25396
RAN,843,624,21748
RAN,844,624,17092
RAN,845,624,17760
RAN,846,624,17132
RAN,847,624,15540
RAN,848,624,15312
RAN,849,624,15644
RAN,850,624,15560
RAN,851,624,17452
RAN,852,624,15764
RAN,853,624,15948
RAN,854,624,17688
RAN,855,624,21248
RAN,856,624,16952
RAN,857,624,15424
RAN,858,624,15312
RAN,859,624,15600
RAN,860,624,17596
RAN,861,624,17876
RAN,862,624,15604
RAN,863,624,16816
RAN,864,624,17596
RAN,865,624,17176
RAN,866,624,17288
RAN,867,624,15988
RAN,868,624,15104
RAN,869,624,15760
RAN,870,624,15956
RAN,871,624,14864
RAN,872,624,15812
RAN,873,624,15744
RAN,874,624,15708
RAN,875,624,15884
RAN,876,624,18028
RAN,877,624,15460
RAN,878,624,15320
RAN,879,624,15252
RAN,880,624,15328
RAN,881,624,15180
RAN,882,624,14708
RAN,883,624,15784
RAN,884,624,15720
RAN,885,624,15872
RAN,886,624,14740
RAN,887,624,15432
RAN,888,624,15540
RAN,889,624,15600
RAN,890,624,15480
RAN,891,624,15216
RAN,892,624,15676
RAN,893,624,17108
RAN,894,624,15480
RAN,895,624,15372
RAN,896,624,15488
RAN,897,624,17168
RAN,898,624,15604
RAN,899,624,15764
RAN,900,624,15456
RAN,901,624,15308
RAN,902,624,15372
RAN,903,624,15288
RAN,904,624,14252
RAN,905,624,15808
RAN,906,624,15852
RAN,907,624,16088
RAN,908,624,17920
RAN,909,624,15724
RAN,910,624,17248
RAN,911,624,17544
RAN,912,624,17260
RAN,913,624,15636
RAN,914,624,15488
RAN,915,624,16140
RAN,916,624,17608
RAN,917,624,15300
RAN,918,624,15472
RAN,919,624,16724
RAN,920,624,15872
RAN,921,624,14568
RAN,922,624,15572
RAN,923,624,15552
RAN,924,624,17428
RAN,925,624,15920
RAN,926,624,17556
RAN,927,624,17400
RAN,928,624,15940
RAN,929,624,14964
RAN,930,624,15460
RAN,931,624,15632
RAN,932,624,16540
RAN,933,624,15456
RAN,934,624,15900
RAN,935,624,17504
RAN,936,624,16904
RAN,937,624,15724
RAN,938,624,16000
RAN,939,624,17752
RAN,940,624,15428
RAN,941,624,15324
RAN,942,624,15076
RAN,943,624,15892
RAN,944,624,12724
RAN,945,624,15420
RAN,946,624,14600
RAN,947,624,15932
RAN,948,624,14664
RAN,949,624,15628
RAN,950,624,15416
RAN,951,624,15388
RAN,952,624,15316
RAN,953,624,15552
RAN,954,624,14924
RAN,955,624,16316
RAN,956,624,17372
RAN,957,624,17776
RAN,958,624,16136
RAN,959,624,16732
RAN,960,624,15956
RAN,961,624,17428
RAN,962,624,17004
RAN,963,624,15628
RAN,964,624,17592
RAN,965,624,14920
RAN,966,624,15884
RAN,967,624,14836
RAN,968,624,15596
RAN,969,624,15536
RAN,970,624,15436
RAN,971,624,15744
RAN,972,624,17148
RAN,973,624,15768
RAN,974,624,15512
RAN,975,624,15392
RAN,976,624,15448
RAN,977,624,15368
RAN,978,624,15192
RAN,979,624,15660
RAN,980,624,16820
RAN,981,624,17376
RAN,982,624,16812
RAN,983,624,15488
RAN,984,624,15188
RAN,985,624,15396
RAN,986,624,15564
RAN,987,624,17416
RAN,988,624,16096
RAN,989,624,17620
RAN,990,624,17108
RAN,991,624,15616
RAN,992,624,15712
RAN,993,624,15284
RAN,994,624,15408
RAN,995,624,15584
RAN,996,624,15068
RAN,997,624,15816
RAN,998,624,16196
RAN,999,624,15432
RAN,0,624,20916
RAN,1,624,20608
RAN,2,624,20840
RAN,3,624,20412
RAN,4,624,21368
RAN,5,624,20520
RAN,6,624,20376
RAN,7,624,20636
RAN,8,624,20916
RAN,9,624,20108
RAN,10,624,20916
RAN,11,624,20880
RAN,12,624,21176
RAN,13,624,19804
RAN,14,624,20188
RAN,15,624,20376
RAN,16,624,20952
RAN,17,624,20252
RAN,18,624,20328
RAN,19,624,20924
RAN,20,624,20448
RAN,21,624,20524
RAN,22,624,19788
RAN,23,624,19948
RAN,24,624,20432
RAN,25,624,20672
RAN,26,624,19824
RAN,27,624,20748
RAN,28,624,20880
RAN,29,624,20464
RAN,30,624,20664
RAN,31,624,19664
RAN,32,624,20756
RAN,33,624,20256
RAN,34,624,19844
RAN,35,624,19952
RAN,36,624,20672
RAN,37,624,20484
RAN,38,624,21060
RAN,39,624,20908
RAN,40,624,20756
RAN,41,624,20648
RAN,42,624,21196
RAN,43,624,29464
RAN,44,624,22176
RAN,45,624,20092
RAN,46,624,20236
RAN,47,624,20472
RAN,48,624,20488
RAN,49,624,19860
RAN,50,624,20236
RAN,51,624,20456
RAN,52,624,20312
RAN,53,624,20088
RAN,54,624,20360
RAN,55,624,20752
RAN,56,624,20080
RAN,57,624,21180
RAN,58,624,19364
RAN,59,624,19992
RAN,60,624,20080
RAN,61,624,21128
RAN,62,624,19680
RAN,63,624,19872
RAN,64,624,19880
RAN,65,624,20224
RAN,66,624,20356
RAN,67,624,20308
RAN,68,624,20780
RAN,69,624,20796
RAN,70,624,20508
RAN,71,624,20488
RAN,72,624,20628
RAN,73,624,20192
RAN,74,624,20652
RAN,75,624,20392
RAN,76,624,20252
RAN,77,624,21000
RAN,78,624,20256
RAN,79,624,20448
RAN,80,624,20836
RAN,81,624,20100
RAN,82,624,20724
RAN,83,624,20360
RAN,84,624,20160
RAN,85,624,21104
RAN,86,624,20412
RAN,87,624,21080
RAN,88,624,20384
RAN,89,624,20452
RAN,90,624,20700
RAN,91,624,20708
RAN,92,624,20816
RAN,93,624,20388
RAN,94,624,20440
RAN,95,624,20924
RAN,96,624,20500
RAN,97,624,20428
RAN,98,624,21028
RAN,99,624,20244
RAN,100,624,20748
RAN,101,624,20624
RAN,102,624,21140
RAN,103,624,20248
RAN,104,624,20444
RAN,105,624,21276
RAN,106,624,20084
RAN,107,624,21184
RAN,108,624,20336
RAN,109,624,21052
RAN,110,624,21204
RAN,111,624,20132
RAN,112,624,20820
RAN,113,624,20440
RAN,114,624,20576
RAN,115,624,20424
RAN,116,624,20600
RAN,117,624,20656
RAN,118,624,20908
RAN,119,624,21040
RAN,120,624,20172
RAN,121,624,20792
RAN,122,624,19596
RAN,123,624,20584
RAN,124,624,20156
RAN,125,624,20508
RAN,126,624,20560
RAN,127,624,20276
RAN,128,624,20760
RAN,129,624,21248
RAN,130,624,21148
RAN,131,624,19536
RAN,132,624,19968
RAN,133,624,20760
RAN,134,624,21172
RAN,135,624,20160
RAN,136,624,20620
RAN,137,624,21748
RAN,138,624,20268
RAN,139,624,20252
RAN,140,624,19888
RAN,141,624,20904
RAN,142,624,20028
RAN,143,624,20092
RAN,144,624,20732
RAN,145,624,20128
RAN,146,624,20892
RAN,147,624,21588
RAN,148,624,21008
RAN,149,624,20492
RAN,150,624,20504
RAN,151,624,20908
RAN,152,624,20464
RAN,153,624,20780
RAN,154,624,20144
RAN,155,624,20324
RAN,156,624,20516
RAN,157,624,20312
RAN,158,624,20556
RAN,159,624,20464
RAN,160,624,21016
RAN,161,624,20376
RAN,162,624,20496
RAN,163,624,20324
RAN,164,624,19860
RAN,165,624,20300
RAN,166,624,21128
RAN,167,624,20604
RAN,168,624,20676
RAN,169,624,20912
RAN,170,624,21024
RAN,171,624,20928
RAN,172,624,20828
RAN,173,624,20640
RAN,174,624,21220
RAN,175,624,20752
RAN,176,624,20704
RAN,177,624,20672
RAN,178,624,20452
RAN,179,624,19744
RAN,180,624,19648
RAN,181,624,20364
RAN,182,624,21104
RAN,183,624,19832
RAN,184,624,20272
RAN,185,624,20568
RAN,186,624,20444
RAN,187,624,21656
RAN,188,624,20560
RAN,189,624,21136
RAN,190,624,20212
RAN,191,624,20504
RAN,192,624,19816
RAN,193,624,20244
RAN,194,624,20884
RAN,195,624,20632
RAN,196,624,19820
RAN,197,624,20460
RAN,198,624,20528
RAN,199,624,20360
RAN,200,624,20080
RAN,201,624,20508
RAN,202,624,20124
RAN,203,624,21336
RAN,204,624,20468
RAN,205,624,20400
RAN,206,624,21328
RAN,207,624,20108
RAN,208,624,20792
RAN,209,624,19848
RAN,210,624,20740
RAN,211,624,20168
RAN,212,624,20604
RAN,213,624,20112
RAN,214,624,20704
RAN,215,624,19688
RAN,216,624,20040
RAN,217,624,20432
RAN,218,624,20580
RAN,219,624,20588
RAN,220,624,20116
RAN,221,624,20916
RAN,222,624,19932
RAN,223,624,20380
RAN,224,624,20316
RAN,225,624,19068
RAN,226,624,19680
RAN,227,624,19872
RAN,228,624,20300
RAN,229,624,21264
RAN,230,624,20128
RAN,231,624,20044
RAN,232,624,20572
RAN,233,624,21584
RAN,234,624,20300
RAN,235,624,21584
RAN,236,624,20448
RAN,237,624,20484
RAN,238,624,21252
RAN,239,624,19904
RAN,240,624,20328
RAN,241,624,21196
RAN,242,624,20392
RAN,243,624,20876
RAN,244,624,20040
RAN,245,624,20656
RAN,246,624,20388
RAN,247,624,20320
RAN,248,624,20736
RAN,249,624,19948
RAN,250,624,20388
RAN,251,624,21540
RAN,252,624,20404
RAN,253,624,20464
RAN,254,624,19852
RAN,255,624,20616
RAN,256,624,21568
RAN,257,624,20096
RAN,258,624,21372
RAN,259,624,21076
RAN,260,624,20392
RAN,261,624,19592
RAN,262,624,20340
RAN,263,624,20648
RAN,264,624,20648
RAN,265,624,20988
RAN,266,624,20096
RAN,267,624,20708
RAN,268,624,21300
RAN,269,624,20468
RAN,270,624,20916
RAN,271,624,20444
RAN,272,624,21012
RAN,273,624,21312
RAN,274,624,20328
RAN,275,624,20540
RAN,276,624,20168
RAN,277,624,19960
RAN,278,624,20144
RAN,279,624,21280
RAN,280,624,20400
RAN,281,624,20484
RAN,282,624,21132
RAN,283,624,21076
RAN,284,624,20940
RAN,285,624,20948
RAN,286,624,19280
RAN,287,624,19640
RAN,288,624,19744
RAN,289,624,20100
RAN,290,624,20620
RAN,291,624,20936
RAN,292,624,20660
RAN,293,624,20712
RAN,294,624,20100
RAN,295,624,20352
RAN,296,624,21224
RAN,297,624,20344
RAN,298,624,20048
RAN,299,624,20888
RAN,300,624,20216
RAN,301,624,20584
RAN,302,624,21148
RAN,303,624,20064
RAN,304,624,21000
RAN,305,624,20212
RAN,306,624,20128
RAN,307,624,21296
RAN,308,624,19860
RAN,309,624,20380
RAN,310,624,21364
RAN,311,624,20364
RAN,312,624,20676
RAN,313,624,20812
RAN,314,624,20632
RAN,315,624,20712
RAN,316,624,20908
RAN,317,624,20432
RAN,318,624,20484
RAN,319,624,20764
RAN,320,624,20584
RAN,321,624,20732
RAN,322,624,21304
RAN,323,624,20792
RAN,324,624,20940
RAN,325,624,20536
RAN,326,624,21100
RAN,327,624,19936
RAN,328,624,19940
RAN,329,624,20712
RAN,330,624,20304
RAN,331,624,20692
RAN,332,624,21636
RAN,333,624,21072
RAN,334,624,20644
RAN,335,624,20600
RAN,336,624,20000
RAN,337,624,20552
RAN,338,624,20444
RAN,339,624,20180
RAN,340,624,20072
RAN,341,624,20724
RAN,342,624,19512
RAN,343,624,20044
RAN,344,624,20124
RAN,345,624,21200
RAN,346,624,19668
RAN,347,624,20664
RAN,348,624,20032
RAN,349,624,20552
RAN,350,624,20176
RAN,351,624,20688
RAN,352,624,20076
RAN,353,624,20464
RAN,354,624,20608
RAN,355,624,19924
RAN,356,624,19896
RAN,357,624,20904
RAN,358,624,19908
RAN,359,624,20592
RAN,360,624,20904
RAN,361,624,20108
RAN,362,624,20424
RAN,363,624,21508
RAN,364,624,20480
RAN,365,624,21024
RAN,366,624,20332
RAN,367,624,20608
RAN,368,624,21204
RAN,369,624,20748
RAN,370,624,20216
RAN,371,624,20500
RAN,372,624,21012
RAN,373,624,20012
RAN,374,624,20548
RAN,375,624,21032
RAN,376,624,21052
RAN,377,624,20800
RAN,378,624,19744
RAN,379,624,20584
RAN,380,624,21400
RAN,381,624,20332
RAN,382,624,20424
RAN,383,624,19912
RAN,384,624,20812
RAN,385,624,20172
RAN,386,624,20968
RAN,387,624,19912
RAN,388,624,20508
RAN,389,624,20732
RAN,390,624,20756
RAN,391,624,21180
RAN,392,624,20820
RAN,393,624,21220
RAN,394,624,20188
RAN,395,624,21740
RAN,396,624,20476
RAN,397,624,19684
RAN,398,624,20828
RAN,399,624,21236
RAN,400,624,20836
RAN,401,624,20504
RAN,402,624,20548
RAN,403,624,21120
RAN,404,624,20376
RAN,405,624,20268
RAN,406,624,20728
RAN,407,624,19436
RAN,408,624,20268
RAN,409,624,20476
RAN,410,624,20132
RAN,411,624,21060
RAN,412,624,20336
RAN,413,624,20884
RAN,414,624,21320
RAN,415,624,20012
RAN,416,624,21172
RAN,417,624,21460
RAN,418,624,21332
RAN,419,624,20172
RAN,420,624,20220
RAN,421,624,20324
RAN,422,624,20768
RAN,423,624,20400
RAN,424,624,20836
RAN,425,624,20952
RAN,426,624,20704
RAN,427,624,21320
RAN,428,624,19928
RAN,429,624,20292
RAN,430,624,20060
RAN,431,624,20244
RAN,432,624,20424
RAN,433,624,20764
RAN,434,624,20688
RAN,435,624,20652
RAN,436,624,20152
RAN,437,624,20172
RAN,438,624,20624
RAN,439,624,19856
RAN,440,624,20132
RAN,441,624,21232
RAN,442,624,20072
RAN,443,624,21404
RAN,444,624,20980
RAN,445,624,20944
RAN,446,624,20104
RAN,447,624,19804
RAN,448,624,20348
RAN,449,624,20304
RAN,450,624,20772
RAN,451,624,20548
RAN,452,624,20600
RAN,453,624,19640
RAN,454,624,20428
RAN,455,624,20200
RAN,456,624,21252
RAN,457,624,20752
RAN,458,624,20792
RAN,459,624,20176
RAN,460,624,20324
RAN,461,624,21380
RAN,462,624,20216
RAN,463,624,20272
RAN,464,624,21120
RAN,465,624,20584
RAN,466,624,20660
RAN,467,624,20168
RAN,468,624,20348
RAN,469,624,20616
RAN,470,624,21168
RAN,471,624,20468
RAN,472,624,20540
RAN,473,624,21156
RAN,474,624,20608
RAN,475,624,21436
RAN,476,624,21552
RAN,477,624,21420
RAN,478,624,20476
RAN,479,624,20428
RAN,480,624,20280
RAN,481,624,20588
RAN,482,624,21104
RAN,483,624,20152
RAN,484,624,20620
RAN,485,624,20680
RAN,486,624,20220
RAN,487,624,20784
RAN,488,624,20344
RAN,489,624,20640
RAN,490,624,21180
RAN,491,624,20892
RAN,492,624,20652
RAN,493,624,20556
RAN,494,624,20800
RAN,495,624,20380
RAN,496,624,20576
RAN,497,624,20700
RAN,498,624,20416
RAN,499,624,20648
RAN,500,624,20216
RAN,501,624,19960
RAN,502,624,20724
RAN,503,624,20140
RAN,504,624,20500
RAN,505,624,20308
RAN,506,624,20648
RAN,507,624,20520
RAN,508,624,20668
RAN,509,624,20268
RAN,510,624,21112
RAN,511,624,21480
RAN,512,624,21152
RAN,513,624,19852
RAN,514,624,20836
RAN,515,624,21976
RAN,516,624,20684
RAN,517,624,20352
RAN,518,624,20868
RAN,519,624,19712
RAN,520,624,20080
RAN,521,624,20704
RAN,522,624,21440
RAN,523,624,21296
RAN,524,624,20132
RAN,525,624,20532
RAN,526,624,21336
RAN,527,624,20364
RAN,528,624,20644
RAN,529,624,20184
RAN,530,624,20284
RAN,531,624,20552
RAN,532,624,21052
RAN,533,624,20204
RAN,534,624,20872
RAN,535,624,20372
RAN,536,624,20504
RAN,537,624,21232
RAN,538,624,20404
RAN,539,624,21224
RAN,540,624,20480
RAN,541,624,20928
RAN,542,624,21452
RAN,543,624,20652
RAN,544,624,20528
RAN,545,624,20256
RAN,546,624,21136
RAN,547,624,20080
RAN,548,624,20540
RAN,549,624,20444
RAN,550,624,20144
RAN,551,624,20672
RAN,552,624,21032
RAN,553,624,20672
RAN,554,624,20708
RAN,555,624,20952
RAN,556,624,20816
RAN,557,624,19932
RAN,558,624,20948
RAN,559,624,20188
RAN,560,624,20864
RAN,561,624,20808
RAN,562,624,20392
RAN,563,624,20772
RAN,564,624,20480
RAN,565,624,20708
RAN,566,624,21224
RAN,567,624,20664
RAN,568,624,20380
RAN,569,624,20540
RAN,570,624,20664
RAN,571,624,21196
RAN,572,624,21044
RAN,573,624,20168
RAN,574,624,20984
RAN,575,624,19784
RAN,576,624,20220
RAN,577,624,20432
RAN,578,624,21388
RAN,579,624,20316
RAN,580,624,20544
RAN,581,624,21220
RAN,582,624,20576
RAN,583,624,20592
RAN,584,624,20512
RAN,585,624,20312
RAN,586,624,20376
RAN,587,624,21304
RAN,588,624,19860
RAN,589,624,20828
RAN,590,624,21024
RAN,591,624,21224
RAN,592,624,19816
RAN,593,624,19860
RAN,594,624,20660
RAN,595,624,21876
RAN,596,624,21052
RAN,597,624,19808
RAN,598,624,20036
RAN,599,624,20448
RAN,600,624,20980
RAN,601,624,21120
RAN,602,624,20996
RAN,603,624,21012
