RAN,165,752,15764
RAN,166,752,15296
RAN,167,752,15504
RAN,168,752,15040
RAN,169,752,15552
RAN,170,752,15504
RAN,171,752,15208
RAN,172,752,15152
RAN,173,752,15532
RAN,174,752,15248
RAN,175,752,15368
RAN,176,752,14944
RAN,177,752,15520
RAN,178,752,15744
RAN,179,752,15192
RAN,180,752,14888
RAN,181,752,15416
RAN,182,752,16676
RAN,183,752,16852
RAN,184,752,17056
RAN,185,752,16404
RAN,186,752,16636
RAN,187,752,16776
RAN,188,752,14732
RAN,189,752,15772
RAN,190,752,15456
RAN,191,752,15116
RAN,192,752,15916
RAN,193,752,15828
RAN,194,752,15352
RAN,195,752,15172
RAN,196,752,14512
RAN,197,752,15304
RAN,198,752,15228
RAN,199,752,14852
RAN,200,752,15592
RAN,201,752,15348
RAN,202,752,14824
RAN,203,752,15440
RAN,204,752,15136
RAN,205,752,15752
RAN,206,752,15496
RAN,207,752,15664
RAN,208,752,15228
RAN,209,752,15184
RAN,210,752,15152
RAN,211,752,14700
RAN,212,752,15284
RAN,213,752,15060
RAN,214,752,15804
RAN,215,752,15264
RAN,216,752,15184
RAN,217,752,15108
RAN,218,752,15816
RAN,219,752,15404
RAN,220,752,15080
RAN,221,752,15924
RAN,222,752,15492
RAN,223,752,15484
RAN,224,752,15004
RAN,225,752,15576
RAN,226,752,15456
RAN,227,752,15272
RAN,228,752,15044
RAN,229,752,15916
RAN,230,752,15632
RAN,231,752,15404
RAN,232,752,15400
RAN,233,752,15192
RAN,234,752,17772
RAN,235,752,17256
RAN,236,752,16976
RAN,237,752,16500
RAN,238,752,16332
RAN,239,752,16276
RAN,240,752,16540
RAN,241,752,16480
RAN,242,752,17028
RAN,243,752,14952
RAN,244,752,15428
RAN,245,752,15272
RAN,246,752,14992
RAN,247,752,15928
RAN,248,752,12636
RAN,249,752,15888
RAN,250,752,15764
RAN,251,752,15288
RAN,252,752,15144
RAN,253,752,16124
RAN,254,752,14976
RAN,255,752,15276
RAN,256,752,15428
RAN,257,752,15184
RAN,258,752,14520
RAN,259,752,15248
RAN,260,752,15016
RAN,261,752,15436
RAN,262,752,15480
RAN,263,752,15260
RAN,264,752,15456
RAN,265,752,14832
RAN,266,752,15544
RAN,267,752,15492
RAN,268,752,14972
RAN,269,752,15712
RAN,270,752,15796
RAN,271,752,15424
RAN,272,752,15208
RAN,273,752,15220
RAN,274,752,13796
RAN,275,752,15216
RAN,276,752,14656
RAN,277,752,15432
RAN,278,752,15296
RAN,279,752,15164
RAN,280,752,15148
RAN,281,752,14892
RAN,282,752,15572
RAN,283,752,15160
RAN,284,752,15108
RAN,285,752,15640
RAN,286,752,15164
RAN,287,752,16036
RAN,288,752,15104
RAN,289,752,16076
RAN,290,752,14776
RAN,291,752,15088
RAN,292,752,16576
RAN,293,752,16636
RAN,294,752,16632
RAN,295,752,16772
RAN,296,752,17404
RAN,297,752,15568
RAN,298,752,15524
RAN,299,752,15560
RAN,300,752,15120
RAN,301,752,15432
RAN,302,752,14900
RAN,303,752,16844
RAN,304,752,17224
RAN,305,752,15496
RAN,306,752,15200
RAN,307,752,15148
RAN,308,752,15944
RAN,309,752,15284
RAN,310,752,14964
RAN,311,752,16596
RAN,312,752,15996
RAN,313,752,14832
RAN,314,752,14380
RAN,315,752,16636
RAN,316,752,16720
RAN,317,752,16944
RAN,318,752,16816
RAN,319,752,16996
RAN,320,752,16676
RAN,321,752,16288
RAN,322,752,16428
RAN,323,752,16468
RAN,324,752,16560
RAN,325,752,16776
RAN,326,752,16720
RAN,327,752,16632
RAN,328,752,16784
RAN,329,752,17028
RAN,330,752,17416
RAN,331,752,16768
RAN,332,752,16324
RAN,333,752,16580
RAN,334,752,16480
RAN,335,752,16564
RAN,336,752,16892
RAN,337,752,14940
RAN,338,752,15800
RAN,339,752,15456
RAN,340,752,15632
RAN,341,752,15440
RAN,342,752,14908
RAN,343,752,15620
RAN,344,752,15468
RAN,345,752,15328
RAN,346,752,15084
RAN,347,752,15352
RAN,348,752,15412
RAN,349,752,15408
RAN,350,752,14796
RAN,351,752,15812
RAN,352,752,15648
RAN,353,752,14276
RAN,354,752,15368
RAN,355,752,15208
RAN,356,752,15200
RAN,357,752,15340
RAN,358,752,14616
RAN,359,752,15632
RAN,360,752,15164
RAN,361,752,15640
RAN,362,752,15708
RAN,363,752,15776
RAN,364,752,15312
RAN,365,752,15220
RAN,366,752,14780
RAN,367,752,15332
RAN,368,752,15500
RAN,369,752,15180
RAN,370,752,15264
RAN,371,752,14668
RAN,372,752,14932
RAN,373,752,15856
RAN,374,752,15496
RAN,375,752,15428
RAN,376,752,15792
RAN,377,752,15352
RAN,378,752,15108
RAN,379,752,15624
RAN,380,752,15288
RAN,381,752,15632
RAN,382,752,14912
RAN,383,752,15760
RAN,384,752,15312
RAN,385,752,15308
RAN,386,752,14848
RAN,387,752,15368
RAN,388,752,15140
RAN,389,752,15788
RAN,390,752,16396
RAN,391,752,16280
RAN,392,752,16304
RAN,393,752,16400
RAN,394,752,16640
RAN,395,752,16944
RAN,396,752,16788
RAN,397,752,17084
RAN,398,752,16540
RAN,399,752,16260
RAN,400,752,16584
RAN,401,752,16408
RAN,402,752,16396
RAN,403,752,16384
RAN,404,752,16272
RAN,405,752,16192
RAN,406,752,16624
RAN,407,752,16560
RAN,408,752,16356
RAN,409,752,16300
RAN,410,752,16896
RAN,411,752,14920
RAN,412,752,15476
RAN,413,752,15768
RAN,414,752,15316
RAN,415,752,15132
RAN,416,752,15900
RAN,417,752,15436
RAN,418,752,14956
RAN,419,752,16092
RAN,420,752,14928
RAN,421,752,15644
RAN,422,752,15316
RAN,423,752,15228
RAN,424,752,15032
RAN,425,752,15424
RAN,426,752,15628
RAN,427,752,15296
RAN,428,752,14996
RAN,429,752,15552
RAN,430,752,15220
RAN,431,752,14924
RAN,432,752,14804
RAN,433,752,15412
RAN,434,752,15088
RAN,435,752,15676
RAN,436,752,15372
RAN,437,752,15492
RAN,438,752,15084
RAN,439,752,15912
RAN,440,752,15636
RAN,441,752,15400
RAN,442,752,15072
RAN,443,752,15596
RAN,444,752,15140
RAN,445,752,16136
RAN,446,752,15116
RAN,447,752,15760
RAN,448,752,15660
RAN,449,752,15356
RAN,450,752,15068
RAN,451,752,16072
RAN,452,752,14880
RAN,453,752,15244
RAN,454,752,15048
RAN,455,752,15600
RAN,456,752,15508
RAN,457,752,15308
RAN,458,752,15244
RAN,459,752,15188
RAN,460,752,14268
RAN,461,752,23508
RAN,462,752,17328
RAN,463,752,17444
RAN,464,752,16232
RAN,465,752,14952
RAN,466,752,15292
RAN,467,752,15064
RAN,468,752,15468
RAN,469,752,15580
RAN,470,752,15364
RAN,471,752,14452
RAN,472,752,15048
RAN,473,752,15548
RAN,474,752,15248
RAN,475,752,15004
RAN,476,752,15972
RAN,477,752,14888
RAN,478,752,15336
RAN,479,752,15292
RAN,480,752,15068
RAN,481,752,15532
RAN,482,752,17060
RAN,483,752,16540
RAN,484,752,16464
RAN,485,752,16160
RAN,486,752,16440
RAN,487,752,16600
RAN,488,752,16508
RAN,489,752,15376
RAN,490,752,15416
RAN,491,752,15416
RAN,492,752,15148
RAN,493,752,14936
RAN,494,752,15672
RAN,495,752,15536
RAN,496,752,15396
RAN,497,752,15056
RAN,498,752,15688
RAN,499,752,15608
RAN,500,752,15396
RAN,501,752,14940
RAN,502,752,15604
RAN,503,752,15568
RAN,504,752,15616
RAN,505,752,15076
RAN,506,752,15664
RAN,507,752,15540
RAN,508,752,15036
RAN,509,752,15640
RAN,510,752,15260
RAN,511,752,14368
RAN,512,752,15780
RAN,513,752,15464
RAN,514,752,15112
RAN,515,752,16016
RAN,516,752,14948
RAN,517,752,15272
RAN,518,752,15256
RAN,519,752,15108
RAN,520,752,16092
RAN,521,752,14632
RAN,522,752,15244
RAN,523,752,15124
RAN,524,752,15856
RAN,525,752,15540
RAN,526,752,15108
RAN,527,752,15824
RAN,528,752,15956
RAN,529,752,15624
RAN,530,752,15360
RAN,531,752,15120
RAN,532,752,15832
RAN,533,752,15452
RAN,534,752,15116
RAN,535,752,15692
RAN,536,752,15808
RAN,537,752,15332
RAN,538,752,15068
RAN,539,752,16132
RAN,540,752,14832
RAN,541,752,15748
RAN,542,752,14904
RAN,543,752,15892
RAN,544,752,15620
RAN,545,752,15476
RAN,546,752,15264
RAN,547,752,14868
RAN,548,752,15568
RAN,549,752,15084
RAN,550,752,14876
RAN,551,752,15608
RAN,552,752,17124
RAN,553,752,16116
RAN,554,752,16252
RAN,555,752,16404
RAN,556,752,16432
RAN,557,752,16320
RAN,558,752,16408
RAN,559,752,16712
RAN,560,752,16488
RAN,561,752,17280
RAN,562,752,16604
RAN,563,752,17000
RAN,564,752,17156
RAN,565,752,16120
RAN,566,752,16780
RAN,567,752,17036
RAN,568,752,16544
RAN,569,752,16576
RAN,570,752,16872
RAN,571,752,16948
RAN,572,752,16380
RAN,573,752,17020
RAN,574,752,16940
RAN,575,752,16324
RAN,576,752,16700
RAN,577,752,17220
RAN,578,752,16912
RAN,579,752,16452
RAN,580,752,16696
RAN,581,752,17068
RAN,582,752,16452
RAN,583,752,16736
RAN,584,752,17040
RAN,585,752,16888
RAN,586,752,16656
RAN,587,752,16908
RAN,588,752,17356
RAN,589,752,16568
RAN,590,752,16640
RAN,591,752,16968
RAN,592,752,17240
RAN,593,752,16396
RAN,594,752,16376
RAN,595,752,16760
RAN,596,752,16516
RAN,597,752,16432
RAN,598,752,16756
RAN,599,752,17308
RAN,600,752,16896
RAN,601,752,16784
RAN,602,752,16484
RAN,603,752,16584
RAN,604,752,16504
RAN,605,752,16864
RAN,606,752,16996
RAN,607,752,16736
RAN,608,752,16888
RAN,609,752,16084
RAN,610,752,16340
RAN,611,752,16948
RAN,612,752,15360
RAN,613,752,14976
RAN,614,752,15916
RAN,615,752,15004
RAN,616,752,15860
RAN,617,752,15528
RAN,618,752,15484
RAN,619,752,15640
RAN,620,752,15496
RAN,621,752,15356
RAN,622,752,15076
RAN,623,752,16064
RAN,624,752,15380
RAN,625,752,15120
RAN,626,752,15048
RAN,627,752,15840
RAN,628,752,15564
RAN,629,752,13296
RAN,630,752,15376
RAN,631,752,15872
RAN,632,752,15676
RAN,633,752,15352
RAN,634,752,15572
RAN,635,752,20488
RAN,636,752,22560
RAN,637,752,17708
RAN,638,752,14948
RAN,639,752,15644
RAN,640,752,15460
RAN,641,752,15572
RAN,642,752,15396
RAN,643,752,15428
RAN,644,752,14952
RAN,645,752,15752
RAN,646,752,16284
RAN,647,752,14836
RAN,648,752,15552
RAN,649,752,15596
RAN,650,752,16336
RAN,651,752,16544
RAN,652,752,16348
RAN,653,752,16576
RAN,654,752,16820
RAN,655,752,16368
RAN,656,752,16408
RAN,657,752,16644
RAN,658,752,17076
RAN,659,752,16272
RAN,660,752,16184
RAN,661,752,16692
RAN,662,752,17224
RAN,663,752,16232
RAN,664,752,16360
RAN,665,752,16312
RAN,666,752,16720
RAN,667,752,16872
RAN,668,752,16324
RAN,669,752,16492
RAN,670,752,16608
RAN,671,752,16920
RAN,672,752,17144
RAN,673,752,16304
RAN,674,752,16624
RAN,675,752,16480
RAN,676,752,16576
RAN,677,752,17120
RAN,678,752,16384
RAN,679,752,16384
RAN,680,752,17140
RAN,681,752,17128
RAN,682,752,17128
RAN,683,752,14972
RAN,684,752,15724
RAN,685,752,15788
RAN,686,752,15488
RAN,687,752,15604
RAN,688,752,15948
RAN,689,752,23452
RAN,690,752,17348
RAN,691,752,16552
RAN,692,752,16672
RAN,693,752,16036
RAN,694,752,16492
RAN,695,752,16460
RAN,696,752,16780
RAN,697,752,17096
RAN,698,752,16920
RAN,699,752,16440
RAN,700,752,16700
RAN,701,752,16800
RAN,702,752,14856
RAN,703,752,15796
RAN,704,752,15672
RAN,705,752,15392
RAN,706,752,15360
RAN,707,752,15312
RAN,708,752,13916
RAN,709,752,15464
RAN,710,752,15380
RAN,711,752,15216
RAN,712,752,15492
RAN,713,752,15236
RAN,714,752,15232
RAN,715,752,14908
RAN,716,752,15688
RAN,717,752,15544
RAN,718,752,15620
RAN,719,752,15456
RAN,720,752,17508
RAN,721,752,15064
RAN,722,752,15656
RAN,723,752,15572
RAN,724,752,15508
RAN,725,752,15428
RAN,726,752,31316
RAN,727,752,16596
RAN,728,752,16744
RAN,729,752,16972
RAN,730,752,16352
RAN,731,752,16220
RAN,732,752,16500
RAN,733,752,16868
RAN,734,752,16900
RAN,735,752,16044
RAN,736,752,16536
RAN,737,752,16596
RAN,738,752,16472
RAN,739,752,16688
RAN,740,752,16096
RAN,741,752,16444
RAN,742,752,16440
RAN,743,752,16724
RAN,744,752,17104
RAN,745,752,16168
RAN,746,752,16640
RAN,747,752,17028
RAN,748,752,16276
RAN,749,752,16448
RAN,750,752,16644
RAN,751,752,17088
RAN,752,752,16280
RAN,753,752,16124
RAN,754,752,16280
RAN,755,752,16384
RAN,756,752,16528
RAN,757,752,16680
RAN,758,752,16184
RAN,759,752,16328
RAN,760,752,16748
RAN,761,752,16844
RAN,762,752,16356
RAN,763,752,16272
RAN,764,752,16860
RAN,765,752,17100
RAN,766,752,16716
RAN,767,752,16952
RAN,768,752,16404
RAN,769,752,16488
RAN,770,752,16584
RAN,771,752,17008
RAN,772,752,16420
RAN,773,752,16268
RAN,774,752,16472
RAN,775,752,16888
RAN,776,752,17240
RAN,777,752,16552
RAN,778,752,16736
RAN,779,752,16808
RAN,780,752,16592
RAN,781,752,16268
RAN,782,752,16668
RAN,783,752,16860
RAN,784,752,16340
RAN,785,752,16536
RAN,786,752,16760
RAN,787,752,17036
RAN,788,752,16392
RAN,789,752,16412
RAN,790,752,16832
RAN,791,752,17332
RAN,792,752,16784
RAN,793,752,16708
RAN,794,752,16180
RAN,795,752,16132
RAN,796,752,16256
RAN,797,752,16860
RAN,798,752,17004
RAN,799,752,16520
RAN,800,752,16672
RAN,801,752,15160
RAN,802,752,14816
RAN,803,752,15676
RAN,804,752,18724
RAN,805,752,16316
RAN,806,752,16248
RAN,807,752,16424
RAN,808,752,16516
RAN,809,752,16740
RAN,810,752,16208
RAN,811,752,16572
RAN,812,752,16444
RAN,813,752,16480
RAN,814,752,16668
RAN,815,752,16116
RAN,816,752,16216
RAN,817,752,16324
RAN,818,752,16448
RAN,819,752,16688
RAN,820,752,16824
RAN,821,752,16244
RAN,822,752,16528
RAN,823,752,16912
RAN,824,752,16896
RAN,825,752,16684
RAN,826,752,17240
RAN,827,752,16368
RAN,828,752,16500
RAN,829,752,16580
RAN,830,752,16708
RAN,831,752,16152
RAN,832,752,16208
RAN,833,752,16468
RAN,834,752,16508
RAN,835,752,16912
RAN,836,752,17060
RAN,837,752,16284
RAN,838,752,16576
RAN,839,752,16664
RAN,840,752,16948
RAN,841,752,16160
RAN,842,752,16440
RAN,843,752,16664
RAN,844,752,16868
RAN,845,752,16036
RAN,846,752,16244
RAN,847,752,16432
RAN,848,752,16888
RAN,849,752,16932
RAN,850,752,16248
RAN,851,752,16516
RAN,852,752,16668
RAN,853,752,16804
RAN,854,752,16192
RAN,855,752,16460
RAN,856,752,16944
RAN,857,752,16700
RAN,858,752,16296
RAN,859,752,16692
RAN,860,752,16968
RAN,861,752,16300
RAN,862,752,16452
RAN,863,752,16656
RAN,864,752,16692
RAN,865,752,15912
RAN,866,752,16028
RAN,867,752,16624
RAN,868,752,16480
RAN,869,752,16648
RAN,870,752,16772
RAN,871,752,16524
RAN,872,752,16348
RAN,873,752,16220
RAN,874,752,16908
RAN,875,752,17376
RAN,876,752,16264
RAN,877,752,16576
RAN,878,752,16764
RAN,879,752,15956
RAN,880,752,16484
RAN,881,752,16256
RAN,882,752,16476
RAN,883,752,17132
RAN,884,752,16840
RAN,885,752,16216
RAN,886,752,16360
RAN,887,752,16872
RAN,888,752,17012
RAN,889,752,16228
RAN,890,752,16804
RAN,891,752,16676
RAN,892,752,16344
RAN,893,752,16632
RAN,894,752,16864
RAN,895,752,17060
RAN,896,752,16288
RAN,897,752,16424
RAN,898,752,16724
RAN,899,752,17032
RAN,900,752,16408
RAN,901,752,16456
RAN,902,752,16672
RAN,903,752,17148
RAN,904,752,16456
RAN,905,752,16540
RAN,906,752,16872
RAN,907,752,16300
RAN,908,752,16040
RAN,909,752,16328
RAN,910,752,16504
RAN,911,752,17052
RAN,912,752,17104
RAN,913,752,16392
RAN,914,752,16848
RAN,915,752,17228
RAN,916,752,16484
RAN,917,752,16520
RAN,918,752,16556
RAN,919,752,17112
RAN,920,752,16504
RAN,921,752,16260
RAN,922,752,16604
RAN,923,752,16464
RAN,924,752,16952
RAN,925,752,16244
RAN,926,752,16084
RAN,927,752,16576
RAN,928,752,16388
RAN,929,752,16564
RAN,930,752,16440
RAN,931,752,17064
RAN,932,752,16108
RAN,933,752,16348
RAN,934,752,16424
RAN,935,752,16824
RAN,936,752,15896
RAN,937,752,16072
RAN,938,752,16448
RAN,939,752,16780
RAN,940,752,16820
RAN,941,752,16172
RAN,942,752,16288
RAN,943,752,17024
RAN,944,752,17076
RAN,945,752,16296
RAN,946,752,16544
RAN,947,752,16644
RAN,948,752,16608
RAN,949,752,17024
RAN,950,752,16276
RAN,951,752,16592
RAN,952,752,16660
RAN,953,752,16788
RAN,954,752,16316
RAN,955,752,16212
RAN,956,752,16164
RAN,957,752,16872
RAN,958,752,16764
RAN,959,752,16436
RAN,960,752,16548
RAN,961,752,16772
RAN,962,752,16932
RAN,963,752,16292
RAN,964,752,16368
RAN,965,752,16472
RAN,966,752,16876
RAN,967,752,16208
RAN,968,752,16356
RAN,969,752,16368
RAN,970,752,16648
RAN,971,752,16524
RAN,972,752,16908
RAN,973,752,17364
RAN,974,752,16468
RAN,975,752,16660
RAN,976,752,16024
RAN,977,752,16064
RAN,978,752,16080
RAN,979,752,17212
RAN,980,752,16808
RAN,981,752,15828
RAN,982,752,16032
RAN,983,752,16476
RAN,984,752,16664
RAN,985,752,16756
RAN,986,752,16528
RAN,987,752,16620
RAN,988,752,16684
RAN,989,752,16252
RAN,990,752,15984
RAN,991,752,16384
RAN,992,752,16340
RAN,993,752,16660
RAN,994,752,17140
RAN,995,752,16380
RAN,996,752,16500
RAN,997,752,16724
RAN,998,752,16976
RAN,999,752,16504
RAN,0,752,17996
RAN,1,752,16984
RAN,2,752,16984
RAN,3,752,15872
RAN,4,752,17840
RAN,5,752,17904
RAN,6,752,15944
RAN,7,752,16968
RAN,8,752,15756
RAN,9,752,17048
RAN,10,752,18248
RAN,11,752,17904
RAN,12,752,15380
RAN,13,752,15332
RAN,14,752,17052
RAN,15,752,15464
RAN,16,752,17884
RAN,17,752,15244
RAN,18,752,15248
RAN,19,752,18160
RAN,20,752,15292
RAN,21,752,15452
RAN,22,752,17096
RAN,23,752,15776
RAN,24,752,17176
RAN,25,752,15224
RAN,26,752,15744
RAN,27,752,17756
RAN,28,752,17024
RAN,29,752,15824
RAN,30,752,17400
RAN,31,752,15984
RAN,32,752,17388
RAN,33,752,15740
RAN,34,752,15600
RAN,35,752,15920
RAN,36,752,17104
RAN,37,752,15756
RAN,38,752,17528
RAN,39,752,16856
RAN,40,752,15480
RAN,41,752,16956
RAN,42,752,16320
RAN,43,752,17288
RAN,44,752,17452
RAN,45,752,15772
RAN,46,752,15716
RAN,47,752,16040
RAN,48,752,35348
RAN,49,752,18324
RAN,50,752,17816
RAN,51,752,18208
RAN,52,752,17416
RAN,53,752,15636
RAN,54,752,17092
RAN,55,752,17940
RAN,56,752,17488
RAN,57,752,15624
RAN,58,752,17668
RAN,59,752,18108
RAN,60,752,16948
RAN,61,752,15852
RAN,62,752,17248
RAN,63,752,15948
RAN,64,752,17924
RAN,65,752,17992
RAN,66,752,15780
RAN,67,752,18240
RAN,68,752,17192
RAN,69,752,15700
RAN,70,752,17588
RAN,71,752,18172
RAN,72,752,17388
RAN,73,752,17580
RAN,74,752,15920
RAN,75,752,18180
RAN,76,752,17524
RAN,77,752,17252
RAN,78,752,15960
RAN,79,752,17508
RAN,80,752,16368
RAN,81,752,17980
RAN,82,752,17432
RAN,83,752,17604
RAN,84,752,16232
RAN,85,752,17956
RAN,86,752,17744
RAN,87,752,17900
RAN,88,752,16184
RAN,89,752,17640
RAN,90,752,18064
RAN,91,752,17400
RAN,92,752,15740
RAN,93,752,17776
RAN,94,752,18156
RAN,95,752,17872
RAN,96,752,18112
RAN,97,752,17504
RAN,98,752,17432
RAN,99,752,16632
RAN,100,752,18340
RAN,101,752,17652
RAN,102,752,17964
RAN,103,752,17360
RAN,104,752,17800
RAN,105,752,18204
RAN,106,752,18624
RAN,107,752,18648
RAN,108,752,18400
RAN,109,752,17812
RAN,110,752,18332
RAN,111,752,17388
RAN,112,752,16084
RAN,113,752,17812
RAN,114,752,17360
RAN,115,752,15696
RAN,116,752,17660
RAN,117,752,18144
RAN,118,752,17780
RAN,119,752,17960
RAN,120,752,16088
RAN,121,752,17768
RAN,122,752,18608
RAN,123,752,17664
RAN,124,752,15412
RAN,125,752,17968
RAN,126,752,17580
RAN,127,752,17932
RAN,128,752,17212
RAN,129,752,15916
RAN,130,752,17408
RAN,131,752,15720
RAN,132,752,17704
RAN,133,752,17712
RAN,134,752,15788
RAN,135,752,18312
RAN,136,752,18268
RAN,137,752,17952
RAN,138,752,16692
RAN,139,752,17508
RAN,140,752,16388
RAN,141,752,17772
RAN,142,752,15328
RAN,143,752,15616
RAN,144,752,18100
RAN,145,752,17652
RAN,146,752,18032
RAN,147,752,17464
RAN,148,752,17652
RAN,149,752,15496
RAN,150,752,18284
RAN,151,752,17528
RAN,152,752,18484
RAN,153,752,17568
RAN,154,752,15476
RAN,155,752,17860
RAN,156,752,14416
RAN,157,752,17996
RAN,158,752,18280
RAN,159,752,17860
RAN,160,752,18268
RAN,161,752,15856
RAN,162,752,18048
RAN,163,752,15816
RAN,164,752,17192
RAN,165,752,15420
RAN,166,752,18640
RAN,167,752,18012
RAN,168,752,18176
RAN,169,752,17400
RAN,170,752,18000
RAN,171,752,17768
RAN,172,752,15504
RAN,173,752,18356
RAN,174,752,17460
RAN,175,752,17956
RAN,176,752,18572
RAN,177,752,17964
RAN,178,752,18096
RAN,179,752,15824
RAN,180,752,17068
RAN,181,752,15528
RAN,182,752,18232
RAN,183,752,17712
RAN,184,752,18444
RAN,185,752,17592
RAN,186,752,18276
RAN,187,752,17484
RAN,188,752,17756
RAN,189,752,18468
RAN,190,752,17544
RAN,191,752,15772
RAN,192,752,18148
RAN,193,752,17432
RAN,194,752,17320
RAN,195,752,16148
RAN,196,752,17476
RAN,197,752,16004
RAN,198,752,17900
RAN,199,752,17932
RAN,200,752,17892
RAN,201,752,18288
RAN,202,752,18868
RAN,203,752,17428
RAN,204,752,16432
RAN,205,752,17884
RAN,206,752,17392
RAN,207,752,16908
RAN,208,752,18196
RAN,209,752,17668
RAN,210,752,17992
RAN,211,752,17244
RAN,212,752,15620
RAN,213,752,17536
RAN,214,752,17460
RAN,215,752,15928
RAN,216,752,18012
RAN,217,752,18008
RAN,218,752,16292
RAN,219,752,17584
RAN,220,752,15744
RAN,221,752,18388
RAN,222,752,17684
RAN,223,752,18216
RAN,224,752,17740
RAN,225,752,18628
RAN,226,752,17928
RAN,227,752,17668
RAN,228,752,17688
RAN,229,752,13284
RAN,230,752,15520
RAN,231,752,17728
RAN,232,752,15816
RAN,233,752,17856
RAN,234,752,17936
RAN,235,752,18248
RAN,236,752,17732
RAN,237,752,17884
RAN,238,752,16524
RAN,239,752,17724
RAN,240,752,18344
RAN,241,752,17844
RAN,242,752,17844
RAN,243,752,15772
RAN,244,752,17108
RAN,245,752,15604
RAN,246,752,17344
RAN,247,752,17848
RAN,248,752,18608
RAN,249,752,17720
RAN,250,752,17324
RAN,251,752,17424
RAN,252,752,16452
RAN,253,752,18500
RAN,254,752,17508
RAN,255,752,17596
RAN,256,752,18432
RAN,257,752,17944
RAN,258,752,17460
RAN,259,752,17712
RAN,260,752,18208
RAN,261,752,17520
RAN,262,752,18008
RAN,263,752,17212
RAN,264,752,16212
RAN,265,752,17472
RAN,266,752,16340
RAN,267,752,17960
RAN,268,752,17496
RAN,269,752,23544
RAN,270,752,17840
RAN,271,752,18420
RAN,272,752,17764
RAN,273,752,15448
RAN,274,752,16996
RAN,275,752,17296
RAN,276,752,15828
RAN,277,752,17392
RAN,278,752,17892
RAN,279,752,18136
RAN,280,752,17956
RAN,281,752,18116
RAN,282,752,17980
RAN,283,752,18280
RAN,284,752,17688
RAN,285,752,18276
RAN,286,752,17892
RAN,287,752,18400
RAN,288,752,17664
RAN,289,752,17832
RAN,290,752,15924
RAN,291,752,17456
RAN,292,752,16140
RAN,293,752,17804
RAN,294,752,18024
RAN,295,752,15800
RAN,296,752,17276
RAN,297,752,16048
RAN,298,752,18088
RAN,299,752,17080
RAN,300,752,15972
RAN,301,752,17604
RAN,302,752,18080
RAN,303,752,17144
RAN,304,752,16316
RAN,305,752,18020
RAN,306,752,17348
RAN,307,752,17456
RAN,308,752,15976
RAN,309,752,17380
RAN,310,752,16184
RAN,311,752,18244
RAN,312,752,17796
RAN,313,752,18268
RAN,314,752,17832
RAN,315,752,18128
RAN,316,752,17432
RAN,317,752,16464
RAN,318,752,17796
RAN,319,752,17516
RAN,320,752,17584
RAN,321,752,18244
RAN,322,752,17668
RAN,323,752,18264
RAN,324,752,17688
RAN,325,752,17948
RAN,326,752,15684
RAN,327,752,18392
RAN,328,752,18180
RAN,329,752,17384
RAN,330,752,17724
RAN,331,752,18248
RAN,332,752,17976
RAN,333,752,18016
RAN,334,752,17396
RAN,335,752,17944
RAN,336,752,17564
RAN,337,752,17904
RAN,338,752,15356
RAN,339,752,15656
RAN,340,752,17532
RAN,341,752,17772
RAN,342,752,15948
RAN,343,752,18032
RAN,344,752,18004
RAN,345,752,18172
RAN,346,752,18144
RAN,347,752,17544
RAN,348,752,17852
RAN,349,752,15740
RAN,350,752,17744
RAN,351,752,17976
RAN,352,752,16168
RAN,353,752,17752
RAN,354,752,17568
RAN,355,752,18348
RAN,356,752,18136
RAN,357,752,17740
RAN,358,752,17912
RAN,359,752,15792
RAN,360,752,17760
RAN,361,752,18092
RAN,362,752,18128
RAN,363,752,17556
RAN,364,752,18092
RAN,365,752,17300
RAN,366,752,16004
RAN,367,752,17992
RAN,368,752,17812
RAN,369,752,17276
RAN,370,752,17876
RAN,371,752,17324
RAN,372,752,17660
RAN,373,752,18244
RAN,374,752,18380
RAN,375,752,18440
RAN,376,752,18380
RAN,377,752,17608
RAN,378,752,17500
RAN,379,752,17744
RAN,380,752,15644
RAN,381,752,17700
RAN,382,752,17852
RAN,383,752,15804
RAN,384,752,17960
RAN,385,752,18452
RAN,386,752,18116
RAN,387,752,17736
RAN,388,752,17572
RAN,389,752,17912
RAN,390,752,17516
RAN,391,752,18228
RAN,392,752,18108
RAN,393,752,17724
RAN,394,752,18184
RAN,395,752,17556
RAN,396,752,17112
RAN,397,752,17844
RAN,398,752,18156
RAN,399,752,17692
RAN,400,752,15828
RAN,401,752,17964
RAN,402,752,15868
RAN,403,752,17612
RAN,404,752,17704
RAN,405,752,17828
RAN,406,752,15840
RAN,407,752,17584
RAN,408,752,18620
RAN,409,752,18188
RAN,410,752,17728
RAN,411,752,18368
RAN,412,752,18424
RAN,413,752,18052
RAN,414,752,17420
RAN,415,752,17748
RAN,416,752,17752
RAN,417,752,18244
RAN,418,752,17648
RAN,419,752,15428
RAN,420,752,17332
RAN,421,752,17336
RAN,422,752,18364
RAN,423,752,18176
RAN,424,752,18176
RAN,425,752,18068
RAN,426,752,16124
RAN,427,752,17976
RAN,428,752,17552
RAN,429,752,15688
RAN,430,752,18048
RAN,431,752,16480
RAN,432,752,18436
RAN,433,752,17984
RAN,434,752,17948
RAN,435,752,18108
RAN,436,752,17740
