RAN,915,1968,18316
RAN,916,1968,17732
RAN,917,1968,17292
RAN,918,1968,16856
RAN,919,1968,17180
RAN,920,1968,23780
RAN,921,1968,17888
RAN,922,1968,17768
RAN,923,1968,17448
RAN,924,1968,16740
RAN,925,1968,24224
RAN,926,1968,17912
RAN,927,1968,17588
RAN,928,1968,17712
RAN,929,1968,17980
RAN,930,1968,17392
RAN,931,1968,17796
RAN,932,1968,22656
RAN,933,1968,18020
RAN,934,1968,17988
RAN,935,1968,16880
RAN,936,1968,16696
RAN,937,1968,24368
RAN,938,1968,17760
RAN,939,1968,17524
RAN,940,1968,17920
RAN,941,1968,17400
RAN,942,1968,17656
RAN,943,1968,16964
RAN,944,1968,22768
RAN,945,1968,18116
RAN,946,1968,17104
RAN,947,1968,17612
RAN,948,1968,22496
RAN,949,1968,17680
RAN,950,1968,17760
RAN,951,1968,17416
RAN,952,1968,17272
RAN,953,1968,17868
RAN,954,1968,17868
RAN,955,1968,17136
RAN,956,1968,17052
RAN,957,1968,18064
RAN,958,1968,22716
RAN,959,1968,17892
RAN,960,1968,18128
RAN,961,1968,17948
RAN,962,1968,16544
RAN,963,1968,16348
RAN,964,1968,16580
RAN,965,1968,23980
RAN,966,1968,17748
RAN,967,1968,18480
RAN,968,1968,17208
RAN,969,1968,17604
RAN,970,1968,21832
RAN,971,1968,17988
RAN,972,1968,17048
RAN,973,1968,16212
RAN,974,1968,23620
RAN,975,1968,17980
RAN,976,1968,17556
RAN,977,1968,17752
RAN,978,1968,16932
RAN,979,1968,17804
RAN,980,1968,17492
RAN,981,1968,17824
RAN,982,1968,17764
RAN,983,1968,16920
RAN,984,1968,17684
RAN,985,1968,17388
RAN,986,1968,17672
RAN,987,1968,17832
RAN,988,1968,15024
RAN,989,1968,15940
RAN,990,1968,15252
RAN,991,1968,17388
RAN,992,1968,24288
RAN,993,1968,18632
RAN,994,1968,17588
RAN,995,1968,18032
RAN,996,1968,17328
RAN,997,1968,17400
RAN,998,1968,23540
RAN,999,1968,20352
RAN,0,1968,17896
RAN,1,1968,16904
RAN,2,1968,16228
RAN,3,1968,24160
RAN,4,1968,18160
RAN,5,1968,17488
RAN,6,1968,17236
RAN,7,1968,16976
RAN,8,1968,17624
RAN,9,1968,17320
RAN,10,1968,17764
RAN,11,1968,17664
RAN,12,1968,17480
RAN,13,1968,17072
RAN,14,1968,17552
RAN,15,1968,17220
RAN,16,1968,17352
RAN,17,1968,17688
RAN,18,1968,17164
RAN,19,1968,17628
RAN,20,1968,17224
RAN,21,1968,17644
RAN,22,1968,17536
RAN,23,1968,17732
RAN,24,1968,17168
RAN,25,1968,18048
RAN,26,1968,17228
RAN,27,1968,17940
RAN,28,1968,17120
RAN,29,1968,17808
RAN,30,1968,17440
RAN,31,1968,17912
RAN,32,1968,17304
RAN,33,1968,18080
RAN,34,1968,17008
RAN,35,1968,17072
RAN,36,1968,17232
RAN,37,1968,17480
RAN,38,1968,17456
RAN,39,1968,17468
RAN,40,1968,17724
RAN,41,1968,17464
RAN,42,1968,16516
RAN,43,1968,18108
RAN,44,1968,17608
RAN,45,1968,17212
RAN,46,1968,17600
RAN,47,1968,17500
RAN,48,1968,17036
RAN,49,1968,17504
RAN,50,1968,17236
RAN,51,1968,17168
RAN,52,1968,17552
RAN,53,1968,16984
RAN,54,1968,17436
RAN,55,1968,16964
RAN,56,1968,17176
RAN,57,1968,17604
RAN,58,1968,17072
RAN,59,1968,17604
RAN,60,1968,17284
RAN,61,1968,17644
RAN,62,1968,17120
RAN,63,1968,17136
RAN,64,1968,17588
RAN,65,1968,17216
RAN,66,1968,17740
RAN,67,1968,17228
RAN,68,1968,17760
RAN,69,1968,17484
RAN,70,1968,17420
RAN,71,1968,17620
RAN,72,1968,16664
RAN,73,1968,17388
RAN,74,1968,17220
RAN,75,1968,17596
RAN,76,1968,17732
RAN,77,1968,17312
RAN,78,1968,17692
RAN,79,1968,17188
RAN,80,1968,17352
RAN,81,1968,17556
RAN,82,1968,17472
RAN,83,1968,17068
RAN,84,1968,17612
RAN,85,1968,16640
RAN,86,1968,17028
RAN,87,1968,23904
RAN,88,1968,17304
RAN,89,1968,17348
RAN,90,1968,17528
RAN,91,1968,17140
RAN,92,1968,17524
RAN,93,1968,17212
RAN,94,1968,17180
RAN,95,1968,17656
RAN,96,1968,22720
RAN,97,1968,17880
RAN,98,1968,17188
RAN,99,1968,16876
RAN,100,1968,17652
RAN,101,1968,17060
RAN,102,1968,17616
RAN,103,1968,17032
RAN,104,1968,17092
RAN,105,1968,17572
RAN,106,1968,17176
RAN,107,1968,17828
RAN,108,1968,17396
RAN,109,1968,17664
RAN,110,1968,17036
RAN,111,1968,17624
RAN,112,1968,16832
RAN,113,1968,17584
RAN,114,1968,16784
RAN,115,1968,17556
RAN,116,1968,17212
RAN,117,1968,17692
RAN,118,1968,17300
RAN,119,1968,17480
RAN,120,1968,17148
RAN,121,1968,17372
RAN,122,1968,17580
RAN,123,1968,17668
RAN,124,1968,16816
RAN,125,1968,17328
RAN,126,1968,17636
RAN,127,1968,17276
RAN,128,1968,18116
RAN,129,1968,16912
RAN,130,1968,17364
RAN,131,1968,23120
RAN,132,1968,17536
RAN,133,1968,17724
RAN,134,1968,17372
RAN,135,1968,17800
RAN,136,1968,17316
RAN,137,1968,17568
RAN,138,1968,16980
RAN,139,1968,17736
RAN,140,1968,17468
RAN,141,1968,17436
RAN,142,1968,17068
RAN,143,1968,17564
RAN,144,1968,17100
RAN,145,1968,17496
RAN,146,1968,17280
RAN,147,1968,17964
RAN,148,1968,17012
RAN,149,1968,17660
RAN,150,1968,17408
RAN,151,1968,17332
RAN,152,1968,17164
RAN,153,1968,17336
RAN,154,1968,17644
RAN,155,1968,17444
RAN,156,1968,17992
RAN,157,1968,17228
RAN,158,1968,17312
RAN,159,1968,17428
RAN,160,1968,17432
RAN,161,1968,17576
RAN,162,1968,17348
RAN,163,1968,17716
RAN,164,1968,17212
RAN,165,1968,17676
RAN,166,1968,17080
RAN,167,1968,17636
RAN,168,1968,17016
RAN,169,1968,17332
RAN,170,1968,17604
RAN,171,1968,17324
RAN,172,1968,17776
RAN,173,1968,17184
RAN,174,1968,17572
RAN,175,1968,17140
RAN,176,1968,17340
RAN,177,1968,18128
RAN,178,1968,17180
RAN,179,1968,17608
RAN,180,1968,16720
RAN,181,1968,17636
RAN,182,1968,22364
RAN,183,1968,17596
RAN,184,1968,17840
RAN,185,1968,17540
RAN,186,1968,17132
RAN,187,1968,17424
RAN,188,1968,17360
RAN,189,1968,17056
RAN,190,1968,17400
RAN,191,1968,17776
RAN,192,1968,17340
RAN,193,1968,17356
RAN,194,1968,16588
RAN,195,1968,16768
RAN,196,1968,21656
RAN,197,1968,17544
RAN,198,1968,17640
RAN,199,1968,17296
RAN,200,1968,17628
RAN,201,1968,17252
RAN,202,1968,17904
RAN,203,1968,16976
RAN,204,1968,17712
RAN,205,1968,23692
RAN,206,1968,18124
RAN,207,1968,17180
RAN,208,1968,17392
RAN,209,1968,17396
RAN,210,1968,17008
RAN,211,1968,17660
RAN,212,1968,17188
RAN,213,1968,17280
RAN,214,1968,17320
RAN,215,1968,17136
RAN,216,1968,17476
RAN,217,1968,17156
RAN,218,1968,16760
RAN,219,1968,18048
RAN,220,1968,17660
RAN,221,1968,17424
RAN,222,1968,17620
RAN,223,1968,17320
RAN,224,1968,17312
RAN,225,1968,17736
RAN,226,1968,17252
RAN,227,1968,17780
RAN,228,1968,16456
RAN,229,1968,16584
RAN,230,1968,16520
RAN,231,1968,24044
RAN,232,1968,17304
RAN,233,1968,17648
RAN,234,1968,16920
RAN,235,1968,17744
RAN,236,1968,17096
RAN,237,1968,17644
RAN,238,1968,17064
RAN,239,1968,17412
RAN,240,1968,17936
RAN,241,1968,17228
RAN,242,1968,16696
RAN,243,1968,23316
RAN,244,1968,17972
RAN,245,1968,17764
RAN,246,1968,17656
RAN,247,1968,16876
RAN,248,1968,16000
RAN,249,1968,23532
RAN,250,1968,18208
RAN,251,1968,17412
RAN,252,1968,17360
RAN,253,1968,17376
RAN,254,1968,17364
RAN,255,1968,17572
RAN,256,1968,17340
RAN,257,1968,17620
RAN,258,1968,17048
RAN,259,1968,17508
RAN,260,1968,17508
RAN,261,1968,17532
RAN,262,1968,17232
RAN,263,1968,17652
RAN,264,1968,17496
RAN,265,1968,16908
RAN,266,1968,17492
RAN,267,1968,16924
RAN,268,1968,17348
RAN,269,1968,17644
RAN,270,1968,17364
RAN,271,1968,17900
RAN,272,1968,17292
RAN,273,1968,17836
RAN,274,1968,17456
RAN,275,1968,16876
RAN,276,1968,16616
RAN,277,1968,17016
RAN,278,1968,22892
RAN,279,1968,18172
RAN,280,1968,17316
RAN,281,1968,17824
RAN,282,1968,16540
RAN,283,1968,16508
RAN,284,1968,16492
RAN,285,1968,23864
RAN,286,1968,18224
RAN,287,1968,17276
RAN,288,1968,17380
RAN,289,1968,17600
RAN,290,1968,17216
RAN,291,1968,17396
RAN,292,1968,17400
RAN,293,1968,17060
RAN,294,1968,17544
RAN,295,1968,17408
RAN,296,1968,17308
RAN,297,1968,17000
RAN,298,1968,17232
RAN,299,1968,17620
RAN,300,1968,16860
RAN,301,1968,17840
RAN,302,1968,17148
RAN,303,1968,17376
RAN,304,1968,17240
RAN,305,1968,16880
RAN,306,1968,17348
RAN,307,1968,17236
RAN,308,1968,17384
RAN,309,1968,17640
RAN,310,1968,17768
RAN,311,1968,16800
RAN,312,1968,17288
RAN,313,1968,17840
RAN,314,1968,17424
RAN,315,1968,17716
RAN,316,1968,17304
RAN,317,1968,17452
RAN,318,1968,17352
RAN,319,1968,17784
RAN,320,1968,17184
RAN,321,1968,17636
RAN,322,1968,17248
RAN,323,1968,17332
RAN,324,1968,17620
RAN,325,1968,17508
RAN,326,1968,17384
RAN,327,1968,17172
RAN,328,1968,17668
RAN,329,1968,16832
RAN,330,1968,17592
RAN,331,1968,17428
RAN,332,1968,17588
RAN,333,1968,17184
RAN,334,1968,17612
RAN,335,1968,17044
RAN,336,1968,17644
RAN,337,1968,17208
RAN,338,1968,17376
RAN,339,1968,17064
RAN,340,1968,17088
RAN,341,1968,17412
RAN,342,1968,17016
RAN,343,1968,17460
RAN,344,1968,17396
RAN,345,1968,17120
RAN,346,1968,17664
RAN,347,1968,17256
RAN,348,1968,17804
RAN,349,1968,17264
RAN,350,1968,17404
RAN,351,1968,23252
RAN,352,1968,17616
RAN,353,1968,17112
RAN,354,1968,17096
RAN,355,1968,17856
RAN,356,1968,17768
RAN,357,1968,17072
RAN,358,1968,17332
RAN,359,1968,17396
RAN,360,1968,16668
RAN,361,1968,16900
RAN,362,1968,22948
RAN,363,1968,18136
RAN,364,1968,17148
RAN,365,1968,17684
RAN,366,1968,17376
RAN,367,1968,16972
RAN,368,1968,17148
RAN,369,1968,17420
RAN,370,1968,17520
RAN,371,1968,16968
RAN,372,1968,23000
RAN,373,1968,17708
RAN,374,1968,17568
RAN,375,1968,16964
RAN,376,1968,17528
RAN,377,1968,17256
RAN,378,1968,17176
RAN,379,1968,17520
RAN,380,1968,17348
RAN,381,1968,17624
RAN,382,1968,17912
RAN,383,1968,17672
RAN,384,1968,17584
RAN,385,1968,17052
RAN,386,1968,17504
RAN,387,1968,17048
RAN,388,1968,17640
RAN,389,1968,17672
RAN,390,1968,17720
RAN,391,1968,16772
RAN,392,1968,23728
RAN,393,1968,18076
RAN,394,1968,17548
RAN,395,1968,17164
RAN,396,1968,17040
RAN,397,1968,17868
RAN,398,1968,17012
RAN,399,1968,17368
RAN,400,1968,17916
RAN,401,1968,17624
RAN,402,1968,17284
RAN,403,1968,17032
RAN,404,1968,17588
RAN,405,1968,17552
RAN,406,1968,18008
RAN,407,1968,17524
RAN,408,1968,16004
RAN,409,1968,16092
RAN,410,1968,15956
RAN,411,1968,24156
RAN,412,1968,17764
RAN,413,1968,17352
RAN,414,1968,17696
RAN,415,1968,17308
RAN,416,1968,17644
RAN,417,1968,17864
RAN,418,1968,17044
RAN,419,1968,17280
RAN,420,1968,18176
RAN,421,1968,17176
RAN,422,1968,17584
RAN,423,1968,17300
RAN,424,1968,17712
RAN,425,1968,16948
RAN,426,1968,17672
RAN,427,1968,17456
RAN,428,1968,17196
RAN,429,1968,17076
RAN,430,1968,17188
RAN,431,1968,17188
RAN,432,1968,17568
RAN,433,1968,17212
RAN,434,1968,17124
RAN,435,1968,17732
RAN,436,1968,17368
RAN,437,1968,17736
RAN,438,1968,17364
RAN,439,1968,17376
RAN,440,1968,16760
RAN,441,1968,17592
RAN,442,1968,16872
RAN,443,1968,16448
RAN,444,1968,24180
RAN,445,1968,17728
RAN,446,1968,17360
RAN,447,1968,17032
RAN,448,1968,17484
RAN,449,1968,17532
RAN,450,1968,17232
RAN,451,1968,17740
RAN,452,1968,17540
RAN,453,1968,17228
RAN,454,1968,17340
RAN,455,1968,17704
RAN,456,1968,17196
RAN,457,1968,17372
RAN,458,1968,17296
RAN,459,1968,17176
RAN,460,1968,17460
RAN,461,1968,17196
RAN,462,1968,17304
RAN,463,1968,17232
RAN,464,1968,17300
RAN,465,1968,17484
RAN,466,1968,17276
RAN,467,1968,16848
RAN,468,1968,16952
RAN,469,1968,24232
RAN,470,1968,17540
RAN,471,1968,17148
RAN,472,1968,17908
RAN,473,1968,17076
RAN,474,1968,18028
RAN,475,1968,17276
RAN,476,1968,17116
RAN,477,1968,17080
RAN,478,1968,16984
RAN,479,1968,17484
RAN,480,1968,17488
RAN,481,1968,17272
RAN,482,1968,16412
RAN,483,1968,16448
RAN,484,1968,16620
RAN,485,1968,16712
RAN,486,1968,23628
RAN,487,1968,17776
RAN,488,1968,17520
RAN,489,1968,17544
RAN,490,1968,16864
RAN,491,1968,17476
RAN,492,1968,16844
RAN,493,1968,17352
RAN,494,1968,17512
RAN,495,1968,17400
RAN,496,1968,17548
RAN,497,1968,17312
RAN,498,1968,17636
RAN,499,1968,16980
RAN,500,1968,17464
RAN,501,1968,17084
RAN,502,1968,17568
RAN,503,1968,17096
RAN,504,1968,17600
RAN,505,1968,17216
RAN,506,1968,17024
RAN,507,1968,17656
RAN,508,1968,17292
RAN,509,1968,17612
RAN,510,1968,17256
RAN,511,1968,18312
RAN,512,1968,16400
RAN,513,1968,16572
RAN,514,1968,16928
RAN,515,1968,23572
RAN,516,1968,17728
RAN,517,1968,17740
RAN,518,1968,17388
RAN,519,1968,17404
RAN,520,1968,17584
RAN,521,1968,17864
RAN,522,1968,17440
RAN,523,1968,17484
RAN,524,1968,17504
RAN,525,1968,16796
RAN,526,1968,17248
RAN,527,1968,18032
RAN,528,1968,17464
RAN,529,1968,17120
RAN,530,1968,17492
RAN,531,1968,16868
RAN,532,1968,17228
RAN,533,1968,17688
RAN,534,1968,17380
RAN,535,1968,17592
RAN,536,1968,17104
RAN,537,1968,17484
RAN,538,1968,17296
RAN,539,1968,17500
RAN,540,1968,17100
RAN,541,1968,17292
RAN,542,1968,18044
RAN,543,1968,17180
RAN,544,1968,17788
RAN,545,1968,17212
RAN,546,1968,17540
RAN,547,1968,17644
RAN,548,1968,17572
RAN,549,1968,17460
RAN,550,1968,17096
RAN,551,1968,17516
RAN,552,1968,17016
RAN,553,1968,17256
RAN,554,1968,17232
RAN,555,1968,17084
RAN,556,1968,17096
RAN,557,1968,17092
RAN,558,1968,23512
RAN,559,1968,17436
RAN,560,1968,17436
RAN,561,1968,17288
RAN,562,1968,17568
RAN,563,1968,17228
RAN,564,1968,17548
RAN,565,1968,17040
RAN,566,1968,17676
RAN,567,1968,17092
RAN,568,1968,17720
RAN,569,1968,17212
RAN,570,1968,17652
RAN,571,1968,16236
RAN,572,1968,16048
RAN,573,1968,16868
RAN,574,1968,23664
RAN,575,1968,17692
RAN,576,1968,17844
RAN,577,1968,17028
RAN,578,1968,17580
RAN,579,1968,17092
RAN,580,1968,17656
RAN,581,1968,17244
RAN,582,1968,17344
RAN,583,1968,17948
RAN,584,1968,17216
RAN,585,1968,17788
RAN,586,1968,17468
RAN,587,1968,16904
RAN,588,1968,16964
RAN,589,1968,17368
RAN,590,1968,17108
RAN,591,1968,17852
RAN,592,1968,17060
RAN,593,1968,17624
RAN,594,1968,16952
RAN,595,1968,17456
RAN,596,1968,17912
RAN,597,1968,17440
RAN,598,1968,17680
RAN,599,1968,17252
RAN,600,1968,17596
RAN,601,1968,17288
RAN,602,1968,17840
RAN,603,1968,17320
RAN,604,1968,17704
RAN,605,1968,17112
RAN,606,1968,17252
RAN,607,1968,17388
RAN,608,1968,17380
RAN,609,1968,17172
RAN,610,1968,17056
RAN,611,1968,17284
RAN,612,1968,17804
RAN,613,1968,17272
RAN,614,1968,17612
RAN,615,1968,17488
RAN,616,1968,17352
RAN,617,1968,17024
RAN,618,1968,17632
RAN,619,1968,17384
RAN,620,1968,17704
RAN,621,1968,17424
RAN,622,1968,17956
RAN,623,1968,17508
RAN,624,1968,16952
RAN,625,1968,17412
RAN,626,1968,17660
RAN,627,1968,17116
RAN,628,1968,17236
RAN,629,1968,17028
RAN,630,1968,17096
RAN,631,1968,17568
RAN,632,1968,17152
RAN,633,1968,17712
RAN,634,1968,16656
RAN,635,1968,17108
RAN,636,1968,23604
RAN,637,1968,18388
RAN,638,1968,17608
RAN,639,1968,27264
RAN,640,1968,17388
RAN,641,1968,17704
RAN,642,1968,17264
RAN,643,1968,17704
RAN,644,1968,17364
RAN,645,1968,17644
RAN,646,1968,17248
RAN,647,1968,17536
RAN,648,1968,17296
RAN,649,1968,17704
RAN,650,1968,17028
RAN,651,1968,17480
RAN,652,1968,17184
RAN,653,1968,17232
RAN,654,1968,16956
RAN,655,1968,17404
RAN,656,1968,17672
RAN,657,1968,17384
RAN,658,1968,17520
RAN,659,1968,17508
RAN,660,1968,17876
RAN,661,1968,17580
RAN,662,1968,16792
RAN,663,1968,17068
RAN,664,1968,17528
RAN,665,1968,17484
RAN,666,1968,16908
RAN,667,1968,16988
RAN,668,1968,17468
RAN,669,1968,17464
RAN,670,1968,17600
RAN,671,1968,17036
RAN,672,1968,17536
RAN,673,1968,17332
RAN,674,1968,17124
RAN,675,1968,17504
RAN,676,1968,16924
RAN,677,1968,17500
RAN,678,1968,17060
RAN,679,1968,17496
RAN,680,1968,16892
RAN,681,1968,16828
RAN,682,1968,17184
RAN,683,1968,23312
RAN,684,1968,17612
RAN,685,1968,17104
RAN,686,1968,16948
RAN,687,1968,17672
RAN,688,1968,18044
RAN,689,1968,14812
RAN,690,1968,15388
RAN,691,1968,15324
RAN,692,1968,15364
RAN,693,1968,14972
RAN,694,1968,16312
RAN,695,1968,15632
RAN,696,1968,15228
RAN,697,1968,15736
RAN,698,1968,15240
RAN,699,1968,15164
RAN,700,1968,15104
RAN,701,1968,15152
RAN,702,1968,15584
RAN,703,1968,16452
RAN,704,1968,16588
RAN,705,1968,16744
RAN,706,1968,23680
RAN,707,1968,17420
RAN,708,1968,17420
RAN,709,1968,16808
RAN,710,1968,17244
RAN,711,1968,17932
RAN,712,1968,16720
RAN,713,1968,17432
RAN,714,1968,17388
RAN,715,1968,17728
RAN,716,1968,16724
RAN,717,1968,17460
RAN,718,1968,22280
RAN,719,1968,17360
RAN,720,1968,17416
RAN,721,1968,16756
RAN,722,1968,16868
RAN,723,1968,17144
RAN,724,1968,17180
RAN,725,1968,16720
RAN,726,1968,17184
RAN,727,1968,17420
RAN,728,1968,16804
RAN,729,1968,17316
RAN,730,1968,17560
RAN,731,1968,17408
RAN,732,1968,17796
RAN,733,1968,17404
RAN,734,1968,17500
RAN,735,1968,17176
RAN,736,1968,17708
RAN,737,1968,17164
RAN,738,1968,17264
RAN,739,1968,17004
RAN,740,1968,17320
RAN,741,1968,17512
RAN,742,1968,17368
RAN,743,1968,17648
RAN,744,1968,17200
RAN,745,1968,17644
RAN,746,1968,17048
RAN,747,1968,17496
RAN,748,1968,16488
RAN,749,1968,17384
RAN,750,1968,17672
RAN,751,1968,17124
RAN,752,1968,17624
RAN,753,1968,17208
RAN,754,1968,17932
RAN,755,1968,17148
RAN,756,1968,17420
RAN,757,1968,16804
RAN,758,1968,17244
RAN,759,1968,17616
RAN,760,1968,17260
RAN,761,1968,17556
RAN,762,1968,17284
RAN,763,1968,17460
RAN,764,1968,17312
RAN,765,1968,17332
RAN,766,1968,17080
RAN,767,1968,17080
RAN,768,1968,17412
RAN,769,1968,17380
RAN,770,1968,17296
RAN,771,1968,16776
RAN,772,1968,17148
RAN,773,1968,17360
RAN,774,1968,16908
RAN,775,1968,17680
RAN,776,1968,16508
RAN,777,1968,16972
RAN,778,1968,17360
RAN,779,1968,17552
RAN,780,1968,17176
RAN,781,1968,17472
RAN,782,1968,16968
RAN,783,1968,17588
RAN,784,1968,17196
RAN,785,1968,17808
RAN,786,1968,17408
RAN,787,1968,17484
RAN,788,1968,17060
RAN,789,1968,17516
RAN,790,1968,17276
RAN,791,1968,17760
RAN,792,1968,17384
RAN,793,1968,17952
RAN,794,1968,17228
RAN,795,1968,17740
RAN,796,1968,17420
RAN,797,1968,17720
RAN,798,1968,17092
RAN,799,1968,17664
RAN,800,1968,17540
RAN,801,1968,16920
RAN,802,1968,17096
RAN,803,1968,17868
RAN,804,1968,17316
RAN,805,1968,17620
RAN,806,1968,17064
RAN,807,1968,17460
RAN,808,1968,17056
RAN,809,1968,17368
RAN,810,1968,16948
RAN,811,1968,17028
RAN,812,1968,17396
RAN,813,1968,16896
RAN,814,1968,17024
RAN,815,1968,17976
RAN,816,1968,17176
RAN,817,1968,17548
RAN,818,1968,17132
RAN,819,1968,17788
RAN,820,1968,17184
RAN,821,1968,16884
RAN,822,1968,17068
RAN,823,1968,16828
RAN,824,1968,17232
RAN,825,1968,17016
RAN,826,1968,17380
RAN,827,1968,17048
RAN,828,1968,17176
RAN,829,1968,17412
RAN,830,1968,16916
RAN,831,1968,17308
RAN,832,1968,17684
RAN,833,1968,17204
RAN,834,1968,17588
RAN,835,1968,17236
RAN,836,1968,17836
RAN,837,1968,17480
RAN,838,1968,17676
RAN,839,1968,17324
RAN,840,1968,17712
RAN,841,1968,17616
RAN,842,1968,16988
RAN,843,1968,17388
RAN,844,1968,17836
RAN,845,1968,17408
RAN,846,1968,17360
RAN,847,1968,16880
RAN,848,1968,17360
RAN,849,1968,17560
RAN,850,1968,17528
RAN,851,1968,17008
RAN,852,1968,17720
RAN,853,1968,17200
RAN,854,1968,17328
RAN,855,1968,17492
RAN,856,1968,17376
RAN,857,1968,17620
RAN,858,1968,16804
RAN,859,1968,17452
RAN,860,1968,17044
RAN,861,1968,17460
RAN,862,1968,16888
RAN,863,1968,17052
RAN,864,1968,17540
RAN,865,1968,17492
RAN,866,1968,17664
RAN,867,1968,16980
RAN,868,1968,17228
RAN,869,1968,17452
RAN,870,1968,17092
RAN,871,1968,17692
RAN,872,1968,17476
RAN,873,1968,16784
RAN,874,1968,17268
RAN,875,1968,17780
RAN,876,1968,17412
RAN,877,1968,17104
RAN,878,1968,16460
RAN,879,1968,16780
RAN,880,1968,22816
RAN,881,1968,17692
RAN,882,1968,16980
RAN,883,1968,17276
RAN,884,1968,17312
RAN,885,1968,17328
RAN,886,1968,17120
RAN,887,1968,17640
RAN,888,1968,16908
RAN,889,1968,17344
RAN,890,1968,17352
RAN,891,1968,16996
RAN,892,1968,17752
RAN,893,1968,16712
RAN,894,1968,16916
RAN,895,1968,22924
RAN,896,1968,18064
RAN,897,1968,17352
RAN,898,1968,17776
RAN,899,1968,17256
RAN,900,1968,17764
RAN,901,1968,17096
RAN,902,1968,17504
RAN,903,1968,17168
RAN,904,1968,17316
RAN,905,1968,16960
RAN,906,1968,17432
RAN,907,1968,17080
RAN,908,1968,16492
RAN,909,1968,16820
RAN,910,1968,22824
RAN,911,1968,17884
RAN,912,1968,17004
RAN,913,1968,17436
RAN,914,1968,17136
RAN,915,1968,16916
RAN,916,1968,17372
RAN,917,1968,17584
RAN,918,1968,17088
RAN,919,1968,17528
RAN,920,1968,17244
RAN,921,1968,17676
RAN,922,1968,16856
RAN,923,1968,17576
RAN,924,1968,17308
RAN,925,1968,17620
RAN,926,1968,16992
RAN,927,1968,17304
RAN,928,1968,17424
RAN,929,1968,17248
RAN,930,1968,17560
RAN,931,1968,16908
RAN,932,1968,17384
RAN,933,1968,16848
RAN,934,1968,16924
RAN,935,1968,17688
RAN,936,1968,16924
RAN,937,1968,17728
RAN,938,1968,17612
RAN,939,1968,16708
RAN,940,1968,17188
RAN,941,1968,17576
RAN,942,1968,17248
RAN,943,1968,17476
RAN,944,1968,17244
RAN,945,1968,17844
RAN,946,1968,16932
RAN,947,1968,17496
RAN,948,1968,17540
RAN,949,1968,16656
RAN,950,1968,16836
RAN,951,1968,16852
RAN,952,1968,17268
RAN,953,1968,16800
RAN,954,1968,17408
RAN,955,1968,17656
RAN,956,1968,17448
RAN,957,1968,17188
RAN,958,1968,17268
RAN,959,1968,17884
RAN,960,1968,17268
RAN,961,1968,17744
RAN,962,1968,17204
RAN,963,1968,17580
RAN,964,1968,17172
RAN,965,1968,17836
RAN,966,1968,17196
RAN,967,1968,17640
RAN,968,1968,17404
RAN,969,1968,17424
RAN,970,1968,16780
RAN,971,1968,17276
RAN,972,1968,17816
RAN,973,1968,16948
RAN,974,1968,17480
RAN,975,1968,17072
RAN,976,1968,17568
RAN,977,1968,17352
RAN,978,1968,17328
RAN,979,1968,16844
RAN,980,1968,17372
RAN,981,1968,17144
RAN,982,1968,17168
RAN,983,1968,17896
RAN,984,1968,17236
RAN,985,1968,17796
RAN,986,1968,17384
RAN,987,1968,17672
RAN,988,1968,17484
RAN,989,1968,16792
RAN,990,1968,17260
RAN,991,1968,17448
RAN,992,1968,16964
RAN,993,1968,17316
RAN,994,1968,17260
RAN,995,1968,17064
RAN,996,1968,17376
RAN,997,1968,16812
RAN,998,1968,17028
RAN,999,1968,17364
RAN,0,1968,20388
RAN,1,1968,19308
RAN,2,1968,19092
RAN,3,1968,22208
RAN,4,1968,19276
RAN,5,1968,19656
RAN,6,1968,19920
RAN,7,1968,19828
RAN,8,1968,19252
RAN,9,1968,19516
RAN,10,1968,19324
RAN,11,1968,18992
RAN,12,1968,19480
RAN,13,1968,19568
RAN,14,1968,19276
RAN,15,1968,19424
RAN,16,1968,19396
RAN,17,1968,19112
RAN,18,1968,19604
RAN,19,1968,19340
RAN,20,1968,21132
RAN,21,1968,19324
RAN,22,1968,18640
RAN,23,1968,19728
RAN,24,1968,19852
RAN,25,1968,19836
RAN,26,1968,19324
RAN,27,1968,19348
RAN,28,1968,19336
RAN,29,1968,18812
RAN,30,1968,19324
RAN,31,1968,19600
RAN,32,1968,19520
RAN,33,1968,19768
RAN,34,1968,19892
RAN,35,1968,19676
RAN,36,1968,19416
RAN,37,1968,19476
RAN,38,1968,20456
RAN,39,1968,20052
RAN,40,1968,19672
RAN,41,1968,19744
RAN,42,1968,19240
RAN,43,1968,19652
RAN,44,1968,19408
RAN,45,1968,19272
RAN,46,1968,19160
RAN,47,1968,18604
RAN,48,1968,19560
RAN,49,1968,19620
RAN,50,1968,19964
RAN,51,1968,19800
RAN,52,1968,19872
RAN,53,1968,19768
RAN,54,1968,19848
RAN,55,1968,19900
RAN,56,1968,19272
RAN,57,1968,19216
RAN,58,1968,19376
RAN,59,1968,19324
RAN,60,1968,18736
RAN,61,1968,19664
RAN,62,1968,19700
RAN,63,1968,19504
RAN,64,1968,19336
RAN,65,1968,19436
RAN,66,1968,18932
RAN,67,1968,20052
RAN,68,1968,18856
RAN,69,1968,19780
RAN,70,1968,19556
RAN,71,1968,20224
RAN,72,1968,19712
RAN,73,1968,19848
RAN,74,1968,19788
RAN,75,1968,19464
RAN,76,1968,19596
RAN,77,1968,19136
RAN,78,1968,19764
RAN,79,1968,19904
RAN,80,1968,19764
