FIX,267,960,20068
FIX,268,960,20176
FIX,269,960,20304
FIX,270,960,20288
FIX,271,960,21376
FIX,272,960,20088
FIX,273,960,20304
FIX,274,960,20056
FIX,275,960,21100
FIX,276,960,21032
FIX,277,960,20220
FIX,278,960,20720
FIX,279,960,20364
FIX,280,960,20372
FIX,281,960,20756
FIX,282,960,20024
FIX,283,960,19732
FIX,284,960,20396
FIX,285,960,20008
FIX,286,960,20236
FIX,287,960,20688
FIX,288,960,19784
FIX,289,960,20300
FIX,290,960,20024
FIX,291,960,20924
FIX,292,960,20620
FIX,293,960,19468
FIX,294,960,21092
FIX,295,960,20208
FIX,296,960,20196
FIX,297,960,20100
FIX,298,960,20644
FIX,299,960,20928
FIX,300,960,19820
FIX,301,960,19452
FIX,302,960,20320
FIX,303,960,20640
FIX,304,960,20820
FIX,305,960,20464
FIX,306,960,19824
FIX,307,960,20696
FIX,308,960,20324
FIX,309,960,20120
FIX,310,960,20400
FIX,311,960,20716
FIX,312,960,19616
FIX,313,960,20188
FIX,314,960,20748
FIX,315,960,19752
FIX,316,960,19972
FIX,317,960,20108
FIX,318,960,21376
FIX,319,960,21008
FIX,320,960,20748
FIX,321,960,20028
FIX,322,960,20940
FIX,323,960,22220
FIX,324,960,20972
FIX,325,960,19300
FIX,326,960,20392
FIX,327,960,20872
FIX,328,960,19552
FIX,329,960,19660
FIX,330,960,20688
FIX,331,960,20420
FIX,332,960,21376
FIX,333,960,20128
FIX,334,960,20744
FIX,335,960,20732
FIX,336,960,20704
FIX,337,960,19800
FIX,338,960,20244
FIX,339,960,21328
FIX,340,960,21284
FIX,341,960,20328
FIX,342,960,21116
FIX,343,960,19896
FIX,344,960,20240
FIX,345,960,20628
FIX,346,960,19904
FIX,347,960,20180
FIX,348,960,20396
FIX,349,960,20444
FIX,350,960,20140
FIX,351,960,20184
FIX,352,960,20636
FIX,353,960,19696
FIX,354,960,20068
FIX,355,960,20924
FIX,356,960,20744
FIX,357,960,20140
FIX,358,960,20860
FIX,359,960,19764
FIX,360,960,19800
FIX,361,960,19496
FIX,362,960,20328
FIX,363,960,20424
FIX,364,960,20168
FIX,365,960,19548
FIX,366,960,19188
FIX,367,960,20020
FIX,368,960,20076
FIX,369,960,20556
FIX,370,960,21132
FIX,371,960,20544
FIX,372,960,20524
FIX,373,960,20848
FIX,374,960,20256
FIX,375,960,21696
FIX,376,960,20160
FIX,377,960,20776
FIX,378,960,20036
FIX,379,960,20144
FIX,380,960,20608
FIX,381,960,20936
FIX,382,960,19612
FIX,383,960,20112
FIX,384,960,20100
FIX,385,960,20728
FIX,386,960,19572
FIX,387,960,21160
FIX,388,960,20688
FIX,389,960,19788
FIX,390,960,20084
FIX,391,960,20264
FIX,392,960,19812
FIX,393,960,20452
FIX,394,960,20348
FIX,395,960,20712
FIX,396,960,20000
FIX,397,960,20548
FIX,398,960,20248
FIX,399,960,21996
FIX,400,960,20532
FIX,401,960,20328
FIX,402,960,20172
FIX,403,960,21396
FIX,404,960,19904
FIX,405,960,20776
FIX,406,960,20576
FIX,407,960,20004
FIX,408,960,19940
FIX,409,960,20892
FIX,410,960,19672
FIX,411,960,19824
FIX,412,960,19944
FIX,413,960,20336
FIX,414,960,20384
FIX,415,960,19780
FIX,416,960,19720
FIX,417,960,20224
FIX,418,960,20492
FIX,419,960,21576
FIX,420,960,20316
FIX,421,960,20180
FIX,422,960,19684
FIX,423,960,20060
FIX,424,960,19992
FIX,425,960,20664
FIX,426,960,20224
FIX,427,960,20296
FIX,428,960,20152
FIX,429,960,19288
FIX,430,960,19892
FIX,431,960,20464
FIX,432,960,20508
FIX,433,960,19604
FIX,434,960,19684
FIX,435,960,20772
FIX,436,960,20036
FIX,437,960,20840
FIX,438,960,20584
FIX,439,960,20220
FIX,440,960,20284
FIX,441,960,19832
FIX,442,960,20636
FIX,443,960,21148
FIX,444,960,20424
FIX,445,960,20876
FIX,446,960,20464
FIX,447,960,21288
FIX,448,960,19960
FIX,449,960,20160
FIX,450,960,20008
FIX,451,960,21936
FIX,452,960,20224
FIX,453,960,20532
FIX,454,960,19596
FIX,455,960,20660
FIX,456,960,21016
FIX,457,960,20068
FIX,458,960,20032
FIX,459,960,20720
FIX,460,960,20416
FIX,461,960,20796
FIX,462,960,20468
FIX,463,960,20692
FIX,464,960,20244
FIX,465,960,20488
FIX,466,960,20208
FIX,467,960,21516
FIX,468,960,20276
FIX,469,960,20880
FIX,470,960,20292
FIX,471,960,20372
FIX,472,960,19960
FIX,473,960,20764
FIX,474,960,20276
FIX,475,960,20192
FIX,476,960,20324
FIX,477,960,20748
FIX,478,960,20792
FIX,479,960,20888
FIX,480,960,20492
FIX,481,960,20612
FIX,482,960,19780
FIX,483,960,20660
FIX,484,960,20368
FIX,485,960,20376
FIX,486,960,19368
FIX,487,960,19896
FIX,488,960,20232
FIX,489,960,20700
FIX,490,960,20044
FIX,491,960,20332
FIX,492,960,20540
FIX,493,960,19960
FIX,494,960,20080
FIX,495,960,20776
FIX,496,960,20672
FIX,497,960,20800
FIX,498,960,20652
FIX,499,960,20624
FIX,500,960,20824
FIX,501,960,20440
FIX,502,960,20820
FIX,503,960,20316
FIX,504,960,19664
FIX,505,960,19888
FIX,506,960,20036
FIX,507,960,20428
FIX,508,960,19352
FIX,509,960,19752
FIX,510,960,19992
FIX,511,960,19716
FIX,512,960,20444
FIX,513,960,20864
FIX,514,960,20172
FIX,515,960,20944
FIX,516,960,19560
FIX,517,960,19964
FIX,518,960,20512
FIX,519,960,20408
FIX,520,960,22476
FIX,521,960,20916
FIX,522,960,20064
FIX,523,960,20760
FIX,524,960,20360
FIX,525,960,20652
FIX,526,960,19784
FIX,527,960,20940
FIX,528,960,20296
FIX,529,960,20452
FIX,530,960,19696
FIX,531,960,20464
FIX,532,960,20228
FIX,533,960,20356
FIX,534,960,21632
FIX,535,960,20068
FIX,536,960,20376
FIX,537,960,19980
FIX,538,960,21272
FIX,539,960,20076
FIX,540,960,20284
FIX,541,960,20080
FIX,542,960,21196
FIX,543,960,20532
FIX,544,960,20088
FIX,545,960,19832
FIX,546,960,20036
FIX,547,960,21348
FIX,548,960,20404
FIX,549,960,20128
FIX,550,960,21000
FIX,551,960,21224
FIX,552,960,20348
FIX,553,960,20952
FIX,554,960,20332
FIX,555,960,20252
FIX,556,960,20968
FIX,557,960,20292
FIX,558,960,20816
FIX,559,960,20624
FIX,560,960,20172
FIX,561,960,20856
FIX,562,960,20088
FIX,563,960,20876
FIX,564,960,20028
FIX,565,960,20812
FIX,566,960,20904
FIX,567,960,20116
FIX,568,960,21048
FIX,569,960,20020
FIX,570,960,20560
FIX,571,960,20576
FIX,572,960,20144
FIX,573,960,20164
FIX,574,960,20768
FIX,575,960,20312
FIX,576,960,20412
FIX,577,960,20820
FIX,578,960,28816
FIX,579,960,24152
FIX,580,960,19756
FIX,581,960,19956
FIX,582,960,19688
FIX,583,960,19232
FIX,584,960,20508
FIX,585,960,19188
FIX,586,960,19272
FIX,587,960,19312
FIX,588,960,19640
FIX,589,960,19356
FIX,590,960,20328
FIX,591,960,20752
FIX,592,960,19636
FIX,593,960,19480
FIX,594,960,18920
FIX,595,960,19552
FIX,596,960,19092
FIX,597,960,19208
FIX,598,960,19096
FIX,599,960,19472
FIX,600,960,19180
FIX,601,960,19572
FIX,602,960,19588
FIX,603,960,19408
FIX,604,960,19640
FIX,605,960,20068
FIX,606,960,20364
FIX,607,960,19092
FIX,608,960,19804
FIX,609,960,19488
FIX,610,960,19292
FIX,611,960,19624
FIX,612,960,19780
FIX,613,960,19352
FIX,614,960,19612
FIX,615,960,19608
FIX,616,960,19772
FIX,617,960,20052
FIX,618,960,19000
FIX,619,960,18988
FIX,620,960,20172
FIX,621,960,18464
FIX,622,960,19648
FIX,623,960,20556
FIX,624,960,19056
FIX,625,960,19028
FIX,626,960,19412
FIX,627,960,19388
FIX,628,960,19444
FIX,629,960,19164
FIX,630,960,19356
FIX,631,960,19432
FIX,632,960,19516
FIX,633,960,19248
FIX,634,960,19340
FIX,635,960,19392
FIX,636,960,20220
FIX,637,960,19380
FIX,638,960,19236
FIX,639,960,19536
FIX,640,960,19072
FIX,641,960,19292
FIX,642,960,19448
FIX,643,960,20260
FIX,644,960,19820
FIX,645,960,19688
FIX,646,960,19932
FIX,647,960,20188
FIX,648,960,19136
FIX,649,960,19424
FIX,650,960,18980
FIX,651,960,19972
FIX,652,960,19548
FIX,653,960,19388
FIX,654,960,19840
FIX,655,960,20380
FIX,656,960,19408
FIX,657,960,19344
FIX,658,960,18804
FIX,659,960,20600
FIX,660,960,18732
FIX,661,960,18732
FIX,662,960,19996
FIX,663,960,19204
FIX,664,960,18536
FIX,665,960,18972
FIX,666,960,20536
FIX,667,960,26608
FIX,668,960,19872
FIX,669,960,19800
FIX,670,960,19628
FIX,671,960,19496
FIX,672,960,19492
FIX,673,960,19276
FIX,674,960,19796
FIX,675,960,19972
FIX,676,960,18288
FIX,677,960,19536
FIX,678,960,19864
FIX,679,960,19516
FIX,680,960,19352
FIX,681,960,19120
FIX,682,960,19408
FIX,683,960,19344
FIX,684,960,19112
FIX,685,960,19456
FIX,686,960,19760
FIX,687,960,19568
FIX,688,960,19044
FIX,689,960,19212
FIX,690,960,19384
FIX,691,960,20356
FIX,692,960,19936
FIX,693,960,19432
FIX,694,960,19592
FIX,695,960,19096
FIX,696,960,19216
FIX,697,960,19408
FIX,698,960,19284
FIX,699,960,19808
FIX,700,960,19288
FIX,701,960,19136
FIX,702,960,20000
FIX,703,960,19844
FIX,704,960,19836
FIX,705,960,19208
FIX,706,960,19280
FIX,707,960,19628
FIX,708,960,18964
FIX,709,960,20220
FIX,710,960,19300
FIX,711,960,19024
FIX,712,960,18900
FIX,713,960,19688
FIX,714,960,19580
FIX,715,960,20316
FIX,716,960,19608
FIX,717,960,18940
FIX,718,960,19356
FIX,719,960,19652
FIX,720,960,19072
FIX,721,960,18992
FIX,722,960,18968
FIX,723,960,20384
FIX,724,960,18952
FIX,725,960,19600
FIX,726,960,20092
FIX,727,960,19504
FIX,728,960,19256
FIX,729,960,19160
FIX,730,960,18856
FIX,731,960,18860
FIX,732,960,19404
FIX,733,960,20452
FIX,734,960,19372
FIX,735,960,19580
FIX,736,960,19532
FIX,737,960,19208
FIX,738,960,19516
FIX,739,960,20152
FIX,740,960,20076
FIX,741,960,18784
FIX,742,960,20004
FIX,743,960,19460
FIX,744,960,19004
FIX,745,960,20288
FIX,746,960,18676
FIX,747,960,19340
FIX,748,960,19484
FIX,749,960,18684
FIX,750,960,20120
FIX,751,960,19488
FIX,752,960,19400
FIX,753,960,18980
FIX,754,960,19080
FIX,755,960,20036
FIX,756,960,19796
FIX,757,960,19500
FIX,758,960,19884
FIX,759,960,19636
FIX,760,960,19732
FIX,761,960,19660
FIX,762,960,20220
FIX,763,960,19528
FIX,764,960,19152
FIX,765,960,19968
FIX,766,960,19960
FIX,767,960,19736
FIX,768,960,18948
FIX,769,960,20488
FIX,770,960,19416
FIX,771,960,20016
FIX,772,960,19404
FIX,773,960,19144
FIX,774,960,19608
FIX,775,960,19632
FIX,776,960,18996
FIX,777,960,19256
FIX,778,960,18928
FIX,779,960,19380
FIX,780,960,19140
FIX,781,960,19340
FIX,782,960,19336
FIX,783,960,20128
FIX,784,960,19552
FIX,785,960,20072
FIX,786,960,20012
FIX,787,960,20128
FIX,788,960,20084
FIX,789,960,19760
FIX,790,960,19996
FIX,791,960,19512
FIX,792,960,19188
FIX,793,960,19508
FIX,794,960,19124
FIX,795,960,19324
FIX,796,960,19216
FIX,797,960,19684
FIX,798,960,19444
FIX,799,960,19188
FIX,800,960,19284
FIX,801,960,19200
FIX,802,960,19292
FIX,803,960,20008
FIX,804,960,20132
FIX,805,960,19024
FIX,806,960,20016
FIX,807,960,19380
FIX,808,960,19180
FIX,809,960,19324
FIX,810,960,19340
FIX,811,960,19664
FIX,812,960,19904
FIX,813,960,19892
FIX,814,960,19120
FIX,815,960,19556
FIX,816,960,19528
FIX,817,960,21292
FIX,818,960,19428
FIX,819,960,20092
FIX,820,960,18668
FIX,821,960,20688
FIX,822,960,19008
FIX,823,960,19188
FIX,824,960,19212
FIX,825,960,19444
FIX,826,960,19016
FIX,827,960,19644
FIX,828,960,19652
FIX,829,960,19936
FIX,830,960,19256
FIX,831,960,19708
FIX,832,960,20060
FIX,833,960,20372
FIX,834,960,18868
FIX,835,960,19752
FIX,836,960,19048
FIX,837,960,19656
FIX,838,960,20112
FIX,839,960,18772
FIX,840,960,20656
FIX,841,960,19284
FIX,842,960,19300
FIX,843,960,19716
FIX,844,960,19108
FIX,845,960,18900
FIX,846,960,19156
FIX,847,960,19832
FIX,848,960,19520
FIX,849,960,19544
FIX,850,960,19816
FIX,851,960,20400
FIX,852,960,19964
FIX,853,960,18524
FIX,854,960,20284
FIX,855,960,19156
FIX,856,960,18648
FIX,857,960,19520
FIX,858,960,20268
FIX,859,960,19424
FIX,860,960,18888
FIX,861,960,19304
FIX,862,960,19304
FIX,863,960,18576
FIX,864,960,19264
FIX,865,960,19720
FIX,866,960,20120
FIX,867,960,20040
FIX,868,960,19764
FIX,869,960,19040
FIX,870,960,18792
FIX,871,960,19308
FIX,872,960,19060
FIX,873,960,19496
FIX,874,960,19184
FIX,875,960,19372
FIX,876,960,19588
FIX,877,960,19516
FIX,878,960,19312
FIX,879,960,19632
FIX,880,960,19560
FIX,881,960,19952
FIX,882,960,19740
FIX,883,960,20036
FIX,884,960,20484
FIX,885,960,19788
FIX,886,960,19612
FIX,887,960,18880
FIX,888,960,18916
FIX,889,960,18920
FIX,890,960,20140
FIX,891,960,18968
FIX,892,960,19968
FIX,893,960,19036
FIX,894,960,19588
FIX,895,960,18584
FIX,896,960,19776
FIX,897,960,19864
FIX,898,960,19016
FIX,899,960,20940
FIX,900,960,19752
FIX,901,960,19704
FIX,902,960,19880
FIX,903,960,19972
FIX,904,960,18924
FIX,905,960,20568
FIX,906,960,19296
FIX,907,960,19616
FIX,908,960,19132
FIX,909,960,19356
FIX,910,960,19648
FIX,911,960,20116
FIX,912,960,20064
FIX,913,960,20216
FIX,914,960,18916
FIX,915,960,19792
FIX,916,960,19168
FIX,917,960,19372
FIX,918,960,20072
FIX,919,960,19112
FIX,920,960,18856
FIX,921,960,19232
FIX,922,960,20132
FIX,923,960,19956
FIX,924,960,19152
FIX,925,960,20168
FIX,926,960,19916
FIX,927,960,19588
FIX,928,960,18944
FIX,929,960,19388
FIX,930,960,19160
FIX,931,960,19496
FIX,932,960,19620
FIX,933,960,32128
FIX,934,960,19436
FIX,935,960,19212
FIX,936,960,18948
FIX,937,960,19516
FIX,938,960,19360
FIX,939,960,18904
FIX,940,960,18888
FIX,941,960,18940
FIX,942,960,18896
FIX,943,960,18468
FIX,944,960,19012
FIX,945,960,19604
FIX,946,960,19332
FIX,947,960,19540
FIX,948,960,18904
FIX,949,960,19328
FIX,950,960,19580
FIX,951,960,19188
FIX,952,960,19260
FIX,953,960,19680
FIX,954,960,18312
FIX,955,960,19244
FIX,956,960,18844
FIX,957,960,19700
FIX,958,960,19448
FIX,959,960,19084
FIX,960,960,19204
FIX,961,960,19604
FIX,962,960,19476
FIX,963,960,19832
FIX,964,960,18148
FIX,965,960,19168
FIX,966,960,18784
FIX,967,960,18996
FIX,968,960,18228
FIX,969,960,19444
FIX,970,960,19088
FIX,971,960,19016
FIX,972,960,18812
FIX,973,960,19468
FIX,974,960,18760
FIX,975,960,19368
FIX,976,960,19344
FIX,977,960,19184
FIX,978,960,18552
FIX,979,960,18908
FIX,980,960,18484
FIX,981,960,19140
FIX,982,960,19672
FIX,983,960,18488
FIX,984,960,19368
FIX,985,960,19036
FIX,986,960,18216
FIX,987,960,18872
FIX,988,960,18620
FIX,989,960,18640
FIX,990,960,18384
FIX,991,960,19296
FIX,992,960,19004
FIX,993,960,19416
FIX,994,960,19216
FIX,995,960,19776
FIX,996,960,19304
FIX,997,960,19172
FIX,998,960,18980
FIX,999,960,19648
FIX,0,960,20236
FIX,1,960,25268
FIX,2,960,19220
FIX,3,960,19456
FIX,4,960,19036
FIX,5,960,18336
FIX,6,960,18832
FIX,7,960,19092
FIX,8,960,19640
FIX,9,960,19796
FIX,10,960,18412
FIX,11,960,19532
FIX,12,960,19068
FIX,13,960,19108
FIX,14,960,18760
FIX,15,960,19368
FIX,16,960,19196
FIX,17,960,18880
FIX,18,960,19436
FIX,19,960,19588
FIX,20,960,19396
FIX,21,960,19380
FIX,22,960,19472
FIX,23,960,18428
FIX,24,960,18804
FIX,25,960,18932
FIX,26,960,18856
FIX,27,960,19068
FIX,28,960,19352
FIX,29,960,18624
FIX,30,960,19724
FIX,31,960,19652
FIX,32,960,19196
FIX,33,960,19532
FIX,34,960,19764
FIX,35,960,18452
FIX,36,960,19832
FIX,37,960,19608
FIX,38,960,19260
FIX,39,960,18904
FIX,40,960,19504
FIX,41,960,19560
FIX,42,960,19300
FIX,43,960,20280
FIX,44,960,18288
FIX,45,960,19128
FIX,46,960,18820
FIX,47,960,19056
FIX,48,960,19028
FIX,49,960,19108
FIX,50,960,19368
FIX,51,960,19672
FIX,52,960,19432
FIX,53,960,19436
FIX,54,960,19380
FIX,55,960,18324
FIX,56,960,18932
FIX,57,960,18948
FIX,58,960,18824
FIX,59,960,18816
FIX,60,960,18632
FIX,61,960,19560
FIX,62,960,19528
FIX,63,960,19244
FIX,64,960,19120
FIX,65,960,18904
FIX,66,960,19624
FIX,67,960,19876
FIX,68,960,18204
FIX,69,960,19660
FIX,70,960,19604
FIX,71,960,19268
FIX,72,960,19348
FIX,73,960,19932
FIX,74,960,18604
FIX,75,960,18808
FIX,76,960,19096
FIX,77,960,18668
FIX,78,960,18524
FIX,79,960,19560
FIX,80,960,18788
FIX,81,960,19248
FIX,82,960,18988
FIX,83,960,19284
FIX,84,960,19328
FIX,85,960,19504
FIX,86,960,19168
FIX,87,960,19420
FIX,88,960,19632
FIX,89,960,19632
FIX,90,960,18080
FIX,91,960,19204
FIX,92,960,19336
FIX,93,960,19420
FIX,94,960,19396
FIX,95,960,22888
FIX,96,960,19456
FIX,97,960,19004
FIX,98,960,19400
FIX,99,960,19736
FIX,100,960,19164
FIX,101,960,19324
FIX,102,960,19136
FIX,103,960,19888
FIX,104,960,19712
FIX,105,960,18748
FIX,106,960,18960
FIX,107,960,19312
FIX,108,960,19004
FIX,109,960,18804
FIX,110,960,18608
FIX,111,960,19092
FIX,112,960,18672
FIX,113,960,19360
FIX,114,960,18608
FIX,115,960,19784
FIX,116,960,19288
FIX,117,960,19024
FIX,118,960,19032
FIX,119,960,19492
FIX,120,960,18616
FIX,121,960,19596
FIX,122,960,19668
FIX,123,960,19444
FIX,124,960,18696
FIX,125,960,19380
FIX,126,960,19468
FIX,127,960,19460
FIX,128,960,19592
FIX,129,960,18236
FIX,130,960,19452
FIX,131,960,19688
FIX,132,960,19640
FIX,133,960,19420
FIX,134,960,19268
FIX,135,960,19480
FIX,136,960,18188
FIX,137,960,19136
FIX,138,960,18756
FIX,139,960,19372
FIX,140,960,18880
FIX,141,960,18676
FIX,142,960,18060
FIX,143,960,19180
FIX,144,960,19256
FIX,145,960,19020
FIX,146,960,18956
FIX,147,960,19360
FIX,148,960,18556
FIX,149,960,18728
FIX,150,960,18840
FIX,151,960,19256
FIX,152,960,19232
FIX,153,960,19292
FIX,154,960,17888
FIX,155,960,19128
FIX,156,960,19160
FIX,157,960,19184
FIX,158,960,19316
FIX,159,960,19608
FIX,160,960,19232
FIX,161,960,19248
FIX,162,960,19540
FIX,163,960,20096
FIX,164,960,18276
FIX,165,960,18644
FIX,166,960,19088
FIX,167,960,19636
FIX,168,960,19408
FIX,169,960,19252
FIX,170,960,18416
FIX,171,960,19928
FIX,172,960,18980
FIX,173,960,19440
FIX,174,960,19880
FIX,175,960,18800
FIX,176,960,18144
FIX,177,960,19056
FIX,178,960,18532
FIX,179,960,19332
FIX,180,960,18396
FIX,181,960,18916
FIX,182,960,19140
FIX,183,960,19476
FIX,184,960,19500
FIX,185,960,19508
FIX,186,960,18252
FIX,187,960,19372
FIX,188,960,19416
FIX,189,960,19404
FIX,190,960,19688
FIX,191,960,19364
FIX,192,960,19576
FIX,193,960,19524
FIX,194,960,19384
FIX,195,960,19736
FIX,196,960,19272
FIX,197,960,19304
FIX,198,960,18324
FIX,199,960,19544
FIX,200,960,18940
FIX,201,960,19328
FIX,202,960,18848
FIX,203,960,19356
FIX,204,960,19100
FIX,205,960,18912
FIX,206,960,19096
FIX,207,960,19336
FIX,208,960,18300
FIX,209,960,18564
FIX,210,960,19040
FIX,211,960,19428
FIX,212,960,19272
FIX,213,960,18548
FIX,214,960,18748
FIX,215,960,19448
FIX,216,960,18896
FIX,217,960,19500
FIX,218,960,19208
FIX,219,960,19456
FIX,220,960,19540
FIX,221,960,19276
FIX,222,960,20088
FIX,223,960,18976
FIX,224,960,18288
FIX,225,960,19208
FIX,226,960,19372
FIX,227,960,19588
FIX,228,960,18328
FIX,229,960,19272
FIX,230,960,18928
FIX,231,960,19136
FIX,232,960,18788
FIX,233,960,19000
FIX,234,960,18856
FIX,235,960,19148
FIX,236,960,18840
FIX,237,960,18144
FIX,238,960,18768
FIX,239,960,19204
FIX,240,960,18576
FIX,241,960,18516
FIX,242,960,18484
FIX,243,960,19912
FIX,244,960,18356
FIX,245,960,19144
FIX,246,960,18552
FIX,247,960,20368
FIX,248,960,18396
FIX,249,960,19444
FIX,250,960,18256
FIX,251,960,19076
FIX,252,960,18744
FIX,253,960,19276
FIX,254,960,19252
FIX,255,960,18996
FIX,256,960,18252
FIX,257,960,18632
FIX,258,960,19996
FIX,259,960,19216
FIX,260,960,18504
FIX,261,960,18308
FIX,262,960,18964
FIX,263,960,19192
FIX,264,960,18888
FIX,265,960,19348
FIX,266,960,18692
FIX,267,960,19540
FIX,268,960,18644
FIX,269,960,18480
FIX,270,960,18652
FIX,271,960,19464
FIX,272,960,19612
FIX,273,960,19568
FIX,274,960,18652
FIX,275,960,19616
FIX,276,960,19208
FIX,277,960,19484
FIX,278,960,19188
FIX,279,960,19288
FIX,280,960,19716
FIX,281,960,19596
FIX,282,960,18084
FIX,283,960,19428
FIX,284,960,19164
FIX,285,960,19268
FIX,286,960,19700
FIX,287,960,18968
FIX,288,960,18700
FIX,289,960,18584
FIX,290,960,18524
FIX,291,960,18736
FIX,292,960,19132
FIX,293,960,19152
FIX,294,960,19272
FIX,295,960,19328
FIX,296,960,18672
FIX,297,960,19520
FIX,298,960,18816
FIX,299,960,19316
FIX,300,960,19100
FIX,301,960,19356
FIX,302,960,19288
FIX,303,960,19536
FIX,304,960,19084
FIX,305,960,19048
FIX,306,960,19032
FIX,307,960,19472
FIX,308,960,19252
FIX,309,960,19312
FIX,310,960,19180
FIX,311,960,19464
FIX,312,960,19188
FIX,313,960,18848
FIX,314,960,19508
FIX,315,960,18108
FIX,316,960,18940
FIX,317,960,18844
FIX,318,960,19280
FIX,319,960,18888
FIX,320,960,18964
FIX,321,960,19224
FIX,322,960,19324
FIX,323,960,19040
FIX,324,960,19176
FIX,325,960,19640
FIX,326,960,19420
FIX,327,960,19556
FIX,328,960,19560
FIX,329,960,18740
FIX,330,960,18996
FIX,331,960,19784
FIX,332,960,18788
FIX,333,960,18776
FIX,334,960,19176
FIX,335,960,18780
FIX,336,960,18520
FIX,337,960,18468
FIX,338,960,19408
FIX,339,960,19656
FIX,340,960,19132
FIX,341,960,19868
FIX,342,960,18328
FIX,343,960,19504
FIX,344,960,18480
FIX,345,960,19344
FIX,346,960,19196
FIX,347,960,19396
FIX,348,960,18520
FIX,349,960,18948
FIX,350,960,18728
FIX,351,960,18532
FIX,352,960,19488
FIX,353,960,19808
FIX,354,960,19268
FIX,355,960,18940
FIX,356,960,19380
FIX,357,960,19460
FIX,358,960,18392
FIX,359,960,19176
FIX,360,960,19448
FIX,361,960,19404
FIX,362,960,19296
FIX,363,960,18364
FIX,364,960,19468
FIX,365,960,19628
FIX,366,960,19884
FIX,367,960,18684
FIX,368,960,19264
FIX,369,960,19484
FIX,370,960,18448
FIX,371,960,19648
FIX,372,960,19160
FIX,373,960,19148
FIX,374,960,19016
FIX,375,960,19284
FIX,376,960,19196
FIX,377,960,19704
FIX,378,960,19156
FIX,379,960,19944
FIX,380,960,18644
FIX,381,960,18508
FIX,382,960,19556
FIX,383,960,19136
FIX,384,960,19720
FIX,385,960,19696
FIX,386,960,19532
FIX,387,960,18900
FIX,388,960,19132
FIX,389,960,19540
FIX,390,960,19416
FIX,391,960,18288
FIX,392,960,19252
FIX,393,960,19424
FIX,394,960,17980
FIX,395,960,19124
FIX,396,960,18720
FIX,397,960,19032
FIX,398,960,19164
FIX,399,960,20100
FIX,400,960,19160
FIX,401,960,18808
FIX,402,960,18876
FIX,403,960,19224
FIX,404,960,18652
FIX,405,960,19080
FIX,406,960,18412
FIX,407,960,18344
FIX,408,960,19808
FIX,409,960,19896
FIX,410,960,18612
FIX,411,960,19596
FIX,412,960,18660
FIX,413,960,19828
FIX,414,960,19916
FIX,415,960,18508
FIX,416,960,19520
FIX,417,960,18360
FIX,418,960,19892
FIX,419,960,18820
FIX,420,960,19380
FIX,421,960,19176
FIX,422,960,18716
FIX,423,960,19204
FIX,424,960,19184
FIX,425,960,20096
FIX,426,960,18884
FIX,427,960,19616
FIX,428,960,18500
FIX,429,960,19788
FIX,430,960,19216
FIX,431,960,19332
FIX,432,960,19956
FIX,433,960,18224
FIX,434,960,19096
FIX,435,960,19384
FIX,436,960,19216
FIX,437,960,18980
FIX,438,960,19008
FIX,439,960,18648
FIX,440,960,18664
FIX,441,960,19172
FIX,442,960,19216
FIX,443,960,19164
FIX,444,960,19220
FIX,445,960,19416
FIX,446,960,19076
FIX,447,960,18852
FIX,448,960,18724
FIX,449,960,18552
FIX,450,960,19520
FIX,451,960,20032
FIX,452,960,19008
FIX,453,960,19728
FIX,454,960,18812
FIX,455,960,19304
FIX,456,960,19608
FIX,457,960,19928
FIX,458,960,18316
FIX,459,960,19552
FIX,460,960,18852
FIX,461,960,18688
FIX,462,960,20012
FIX,463,960,18956
FIX,464,960,19264
FIX,465,960,19592
FIX,466,960,19728
FIX,467,960,18592
FIX,468,960,19208
FIX,469,960,19472
FIX,470,960,19276
FIX,471,960,19604
FIX,472,960,19920
FIX,473,960,19204
FIX,474,960,18940
FIX,475,960,19240
FIX,476,960,19372
FIX,477,960,19052
FIX,478,960,19320
FIX,479,960,19084
FIX,480,960,19248
FIX,481,960,19136
FIX,482,960,19688
FIX,483,960,19900
FIX,484,960,20228
FIX,485,960,18704
FIX,486,960,19768
FIX,487,960,20452
FIX,488,960,19132
FIX,489,960,19440
FIX,490,960,18828
FIX,491,960,19620
FIX,492,960,19108
FIX,493,960,18672
FIX,494,960,19132
FIX,495,960,19400
FIX,496,960,18560
FIX,497,960,19644
FIX,498,960,19524
FIX,499,960,19836
FIX,500,960,19480
FIX,501,960,19632
FIX,502,960,19836
FIX,503,960,19556
FIX,504,960,19504
FIX,505,960,19596
FIX,506,960,19944
FIX,507,960,19212
FIX,508,960,19604
FIX,509,960,19752
FIX,510,960,19612
FIX,511,960,19300
FIX,512,960,18928
FIX,513,960,20336
FIX,514,960,18688
FIX,515,960,20276
FIX,516,960,18644
FIX,517,960,19752
FIX,518,960,19404
FIX,519,960,19900
FIX,520,960,19652
FIX,521,960,20116
FIX,522,960,19104
FIX,523,960,18568
FIX,524,960,19068
FIX,525,960,18792
FIX,526,960,19312
FIX,527,960,19648
FIX,528,960,19024
FIX,529,960,18904
FIX,530,960,19748
FIX,531,960,20476
FIX,532,960,19760
FIX,533,960,19624
FIX,534,960,19588
FIX,535,960,19852
FIX,536,960,20192
FIX,537,960,19188
FIX,538,960,18916
