FIX,43,528,17380
FIX,44,528,18164
FIX,45,528,17196
FIX,46,528,16140
FIX,47,528,18064
FIX,48,528,18096
FIX,49,528,17968
FIX,50,528,17572
FIX,51,528,15460
FIX,52,528,18472
FIX,53,528,17844
FIX,54,528,15480
FIX,55,528,17404
FIX,56,528,15844
FIX,57,528,17352
FIX,58,528,18260
FIX,59,528,16004
FIX,60,528,17708
FIX,61,528,15344
FIX,62,528,17152
FIX,63,528,15504
FIX,64,528,17948
FIX,65,528,18140
FIX,66,528,17664
FIX,67,528,15828
FIX,68,528,17232
FIX,69,528,15728
FIX,70,528,17660
FIX,71,528,18328
FIX,72,528,17880
FIX,73,528,15812
FIX,74,528,17788
FIX,75,528,18288
FIX,76,528,18608
FIX,77,528,18320
FIX,78,528,17340
FIX,79,528,17648
FIX,80,528,18304
FIX,81,528,17520
FIX,82,528,15228
FIX,83,528,18320
FIX,84,528,18160
FIX,85,528,17080
FIX,86,528,15948
FIX,87,528,18284
FIX,88,528,17772
FIX,89,528,18036
FIX,90,528,16068
FIX,91,528,17752
FIX,92,528,17164
FIX,93,528,15276
FIX,94,528,15380
FIX,95,528,18344
FIX,96,528,18100
FIX,97,528,17616
FIX,98,528,18368
FIX,99,528,17856
FIX,100,528,15672
FIX,101,528,17456
FIX,102,528,18256
FIX,103,528,18204
FIX,104,528,17760
FIX,105,528,15480
FIX,106,528,18472
FIX,107,528,17704
FIX,108,528,15556
FIX,109,528,18344
FIX,110,528,17888
FIX,111,528,15216
FIX,112,528,15812
FIX,113,528,18376
FIX,114,528,18112
FIX,115,528,15360
FIX,116,528,17176
FIX,117,528,18024
FIX,118,528,17612
FIX,119,528,17388
FIX,120,528,17680
FIX,121,528,17500
FIX,122,528,18292
FIX,123,528,17648
FIX,124,528,15336
FIX,125,528,17480
FIX,126,528,17592
FIX,127,528,15392
FIX,128,528,18700
FIX,129,528,18248
FIX,130,528,17400
FIX,131,528,16236
FIX,132,528,18312
FIX,133,528,18008
FIX,134,528,17420
FIX,135,528,17996
FIX,136,528,17604
FIX,137,528,17868
FIX,138,528,17016
FIX,139,528,17776
FIX,140,528,15948
FIX,141,528,17428
FIX,142,528,16316
FIX,143,528,18104
FIX,144,528,18100
FIX,145,528,18196
FIX,146,528,16084
FIX,147,528,18232
FIX,148,528,17780
FIX,149,528,18100
FIX,150,528,17940
FIX,151,528,17392
FIX,152,528,17532
FIX,153,528,15432
FIX,154,528,18260
FIX,155,528,18040
FIX,156,528,17636
FIX,157,528,18352
FIX,158,528,17736
FIX,159,528,15440
FIX,160,528,17836
FIX,161,528,17812
FIX,162,528,17476
FIX,163,528,15336
FIX,164,528,17988
FIX,165,528,17492
FIX,166,528,18652
FIX,167,528,18284
FIX,168,528,17940
FIX,169,528,17472
FIX,170,528,18228
FIX,171,528,17756
FIX,172,528,18288
FIX,173,528,17600
FIX,174,528,15236
FIX,175,528,15168
FIX,176,528,19044
FIX,177,528,17936
FIX,178,528,16496
FIX,179,528,17540
FIX,180,528,17936
FIX,181,528,15584
FIX,182,528,15548
FIX,183,528,17656
FIX,184,528,17964
FIX,185,528,15668
FIX,186,528,18052
FIX,187,528,18388
FIX,188,528,18044
FIX,189,528,17560
FIX,190,528,15116
FIX,191,528,18200
FIX,192,528,18272
FIX,193,528,17932
FIX,194,528,15680
FIX,195,528,18024
FIX,196,528,18224
FIX,197,528,17832
FIX,198,528,18044
FIX,199,528,16240
FIX,200,528,18252
FIX,201,528,17232
FIX,202,528,16448
FIX,203,528,25428
FIX,204,528,21304
FIX,205,528,17492
FIX,206,528,18080
FIX,207,528,17836
FIX,208,528,18576
FIX,209,528,18124
FIX,210,528,17848
FIX,211,528,18724
FIX,212,528,18716
FIX,213,528,17696
FIX,214,528,18808
FIX,215,528,18636
FIX,216,528,18116
FIX,217,528,17592
FIX,218,528,18780
FIX,219,528,18708
FIX,220,528,17920
FIX,221,528,18160
FIX,222,528,17472
FIX,223,528,15896
FIX,224,528,18080
FIX,225,528,17872
FIX,226,528,15980
FIX,227,528,18236
FIX,228,528,17900
FIX,229,528,18740
FIX,230,528,18604
FIX,231,528,17952
FIX,232,528,18424
FIX,233,528,18276
FIX,234,528,17660
FIX,235,528,18372
FIX,236,528,18540
FIX,237,528,18188
FIX,238,528,18116
FIX,239,528,18328
FIX,240,528,18336
FIX,241,528,17660
FIX,242,528,18172
FIX,243,528,18744
FIX,244,528,17576
FIX,245,528,18420
FIX,246,528,18360
FIX,247,528,18256
FIX,248,528,17628
FIX,249,528,18124
FIX,250,528,18296
FIX,251,528,18080
FIX,252,528,18272
FIX,253,528,17692
FIX,254,528,18548
FIX,255,528,18160
FIX,256,528,17820
FIX,257,528,18332
FIX,258,528,17968
FIX,259,528,17844
FIX,260,528,18316
FIX,261,528,18204
FIX,262,528,17380
FIX,263,528,16616
FIX,264,528,18132
FIX,265,528,17792
FIX,266,528,17772
FIX,267,528,18232
FIX,268,528,17712
FIX,269,528,18340
FIX,270,528,18492
FIX,271,528,17900
FIX,272,528,18504
FIX,273,528,18100
FIX,274,528,17808
FIX,275,528,18664
FIX,276,528,18312
FIX,277,528,18044
FIX,278,528,17760
FIX,279,528,18968
FIX,280,528,18152
FIX,281,528,17492
FIX,282,528,16152
FIX,283,528,18692
FIX,284,528,18240
FIX,285,528,17516
FIX,286,528,18568
FIX,287,528,18388
FIX,288,528,17988
FIX,289,528,17956
FIX,290,528,18424
FIX,291,528,18168
FIX,292,528,17988
FIX,293,528,18472
FIX,294,528,17856
FIX,295,528,18772
FIX,296,528,18736
FIX,297,528,18500
FIX,298,528,18292
FIX,299,528,17728
FIX,300,528,18268
FIX,301,528,18664
FIX,302,528,17516
FIX,303,528,15412
FIX,304,528,18860
FIX,305,528,18244
FIX,306,528,18064
FIX,307,528,18584
FIX,308,528,18332
FIX,309,528,18008
FIX,310,528,18492
FIX,311,528,18420
FIX,312,528,18264
FIX,313,528,17692
FIX,314,528,18932
FIX,315,528,18408
FIX,316,528,18176
FIX,317,528,17700
FIX,318,528,18164
FIX,319,528,17700
FIX,320,528,18760
FIX,321,528,18148
FIX,322,528,17540
FIX,323,528,18296
FIX,324,528,18160
FIX,325,528,17776
FIX,326,528,18488
FIX,327,528,18080
FIX,328,528,17452
FIX,329,528,18472
FIX,330,528,18480
FIX,331,528,17624
FIX,332,528,18416
FIX,333,528,18460
FIX,334,528,18060
FIX,335,528,17508
FIX,336,528,18904
FIX,337,528,17812
FIX,338,528,17572
FIX,339,528,18240
FIX,340,528,18060
FIX,341,528,18740
FIX,342,528,18388
FIX,343,528,18148
FIX,344,528,17604
FIX,345,528,18036
FIX,346,528,18172
FIX,347,528,18424
FIX,348,528,17972
FIX,349,528,17760
FIX,350,528,18304
FIX,351,528,17792
FIX,352,528,17224
FIX,353,528,15428
FIX,354,528,17648
FIX,355,528,18388
FIX,356,528,18512
FIX,357,528,18364
FIX,358,528,18192
FIX,359,528,17872
FIX,360,528,18256
FIX,361,528,18456
FIX,362,528,18384
FIX,363,528,17512
FIX,364,528,18248
FIX,365,528,18348
FIX,366,528,17608
FIX,367,528,18020
FIX,368,528,18288
FIX,369,528,17468
FIX,370,528,17924
FIX,371,528,18936
FIX,372,528,18308
FIX,373,528,18196
FIX,374,528,17708
FIX,375,528,18212
FIX,376,528,17716
FIX,377,528,18348
FIX,378,528,19048
FIX,379,528,18068
FIX,380,528,17748
FIX,381,528,18280
FIX,382,528,18340
FIX,383,528,17672
FIX,384,528,18516
FIX,385,528,18760
FIX,386,528,17884
FIX,387,528,17516
FIX,388,528,18328
FIX,389,528,18308
FIX,390,528,18272
FIX,391,528,17752
FIX,392,528,18404
FIX,393,528,18664
FIX,394,528,18496
FIX,395,528,17800
FIX,396,528,18316
FIX,397,528,18312
FIX,398,528,18016
FIX,399,528,17740
FIX,400,528,19272
FIX,401,528,18700
FIX,402,528,17816
FIX,403,528,17376
FIX,404,528,18220
FIX,405,528,17604
FIX,406,528,18296
FIX,407,528,18308
FIX,408,528,17936
FIX,409,528,18524
FIX,410,528,18316
FIX,411,528,18144
FIX,412,528,18876
FIX,413,528,18888
FIX,414,528,18232
FIX,415,528,17516
FIX,416,528,18732
FIX,417,528,18600
FIX,418,528,17624
FIX,419,528,18852
FIX,420,528,18608
FIX,421,528,18236
FIX,422,528,17964
FIX,423,528,19000
FIX,424,528,18344
FIX,425,528,17628
FIX,426,528,18588
FIX,427,528,18296
FIX,428,528,18292
FIX,429,528,17604
FIX,430,528,18460
FIX,431,528,18416
FIX,432,528,18688
FIX,433,528,17792
FIX,434,528,18268
FIX,435,528,18656
FIX,436,528,18204
FIX,437,528,17216
FIX,438,528,15824
FIX,439,528,17904
FIX,440,528,18756
FIX,441,528,18200
FIX,442,528,18220
FIX,443,528,18576
FIX,444,528,18584
FIX,445,528,18124
FIX,446,528,17656
FIX,447,528,18424
FIX,448,528,18192
FIX,449,528,17468
FIX,450,528,18168
FIX,451,528,18204
FIX,452,528,18484
FIX,453,528,18308
FIX,454,528,18020
FIX,455,528,18500
FIX,456,528,18328
FIX,457,528,18116
FIX,458,528,18124
FIX,459,528,18460
FIX,460,528,18352
FIX,461,528,17688
FIX,462,528,18388
FIX,463,528,18476
FIX,464,528,18396
FIX,465,528,17832
FIX,466,528,17940
FIX,467,528,16472
FIX,468,528,18156
FIX,469,528,17424
FIX,470,528,18192
FIX,471,528,17692
FIX,472,528,18340
FIX,473,528,17728
FIX,474,528,18040
FIX,475,528,18424
FIX,476,528,18124
FIX,477,528,17216
FIX,478,528,18032
FIX,479,528,17692
FIX,480,528,18416
FIX,481,528,17908
FIX,482,528,18128
FIX,483,528,16568
FIX,484,528,18244
FIX,485,528,18112
FIX,486,528,18380
FIX,487,528,18256
FIX,488,528,18116
FIX,489,528,18584
FIX,490,528,18852
FIX,491,528,18280
FIX,492,528,17672
FIX,493,528,17900
FIX,494,528,18564
FIX,495,528,18116
FIX,496,528,18848
FIX,497,528,18080
FIX,498,528,18096
FIX,499,528,18768
FIX,500,528,18528
FIX,501,528,17816
FIX,502,528,18024
FIX,503,528,18576
FIX,504,528,18176
FIX,505,528,17716
FIX,506,528,18916
FIX,507,528,18344
FIX,508,528,18128
FIX,509,528,17836
FIX,510,528,18612
FIX,511,528,18384
FIX,512,528,18188
FIX,513,528,18456
FIX,514,528,18424
FIX,515,528,18148
FIX,516,528,17648
FIX,517,528,18596
FIX,518,528,18356
FIX,519,528,18224
FIX,520,528,18196
FIX,521,528,16276
FIX,522,528,18488
FIX,523,528,17848
FIX,524,528,18532
FIX,525,528,18472
FIX,526,528,17948
FIX,527,528,17628
FIX,528,528,18560
FIX,529,528,17944
FIX,530,528,17528
FIX,531,528,18100
FIX,532,528,17688
FIX,533,528,18560
FIX,534,528,18676
FIX,535,528,17924
FIX,536,528,18692
FIX,537,528,18176
FIX,538,528,19000
FIX,539,528,17596
FIX,540,528,18032
FIX,541,528,17672
FIX,542,528,19140
FIX,543,528,18836
FIX,544,528,18284
FIX,545,528,18448
FIX,546,528,17856
FIX,547,528,18952
FIX,548,528,18536
FIX,549,528,18748
FIX,550,528,18068
FIX,551,528,17676
FIX,552,528,18384
FIX,553,528,19336
FIX,554,528,18540
FIX,555,528,17888
FIX,556,528,18736
FIX,557,528,18544
FIX,558,528,18068
FIX,559,528,17780
FIX,560,528,18724
FIX,561,528,18200
FIX,562,528,17512
FIX,563,528,18664
FIX,564,528,18348
FIX,565,528,18280
FIX,566,528,17972
FIX,567,528,18412
FIX,568,528,18028
FIX,569,528,17632
FIX,570,528,18920
FIX,571,528,18420
FIX,572,528,18008
FIX,573,528,17776
FIX,574,528,18268
FIX,575,528,18136
FIX,576,528,19372
FIX,577,528,17636
FIX,578,528,18060
FIX,579,528,17804
FIX,580,528,18216
FIX,581,528,18152
FIX,582,528,18464
FIX,583,528,18292
FIX,584,528,18340
FIX,585,528,17868
FIX,586,528,18552
FIX,587,528,18468
FIX,588,528,18384
FIX,589,528,18604
FIX,590,528,17868
FIX,591,528,18468
FIX,592,528,18996
FIX,593,528,17692
FIX,594,528,18656
FIX,595,528,20108
FIX,596,528,17920
FIX,597,528,18264
FIX,598,528,17876
FIX,599,528,18000
FIX,600,528,18776
FIX,601,528,17944
FIX,602,528,17860
FIX,603,528,18224
FIX,604,528,17884
FIX,605,528,18556
FIX,606,528,18308
FIX,607,528,18204
FIX,608,528,17964
FIX,609,528,18420
FIX,610,528,18292
FIX,611,528,18344
FIX,612,528,18156
FIX,613,528,18192
FIX,614,528,18256
FIX,615,528,18288
FIX,616,528,19032
FIX,617,528,18208
FIX,618,528,18656
FIX,619,528,17748
FIX,620,528,18592
FIX,621,528,18176
FIX,622,528,17692
FIX,623,528,18148
FIX,624,528,18224
FIX,625,528,18488
FIX,626,528,18324
FIX,627,528,18388
FIX,628,528,17972
FIX,629,528,18888
FIX,630,528,18140
FIX,631,528,17688
FIX,632,528,18932
FIX,633,528,18336
FIX,634,528,18216
FIX,635,528,18748
FIX,636,528,18832
FIX,637,528,17884
FIX,638,528,17748
FIX,639,528,18392
FIX,640,528,18172
FIX,641,528,18336
FIX,642,528,18424
FIX,643,528,18292
FIX,644,528,18268
FIX,645,528,18416
FIX,646,528,18484
FIX,647,528,18420
FIX,648,528,18908
FIX,649,528,17908
FIX,650,528,18812
FIX,651,528,18356
FIX,652,528,18740
FIX,653,528,17948
FIX,654,528,18580
FIX,655,528,18792
FIX,656,528,18592
FIX,657,528,17900
FIX,658,528,18476
FIX,659,528,18908
FIX,660,528,18864
FIX,661,528,18688
FIX,662,528,19004
FIX,663,528,18056
FIX,664,528,18204
FIX,665,528,18600
FIX,666,528,19296
FIX,667,528,18464
FIX,668,528,18356
FIX,669,528,18128
FIX,670,528,19260
FIX,671,528,18804
FIX,672,528,18612
FIX,673,528,18276
FIX,674,528,17420
FIX,675,528,18412
FIX,676,528,18412
FIX,677,528,18144
FIX,678,528,18728
FIX,679,528,18328
FIX,680,528,18724
FIX,681,528,17716
FIX,682,528,19076
FIX,683,528,18816
FIX,684,528,18316
FIX,685,528,18252
FIX,686,528,18832
FIX,687,528,18324
FIX,688,528,18692
FIX,689,528,17932
FIX,690,528,18944
FIX,691,528,18388
FIX,692,528,17912
FIX,693,528,18676
FIX,694,528,18584
FIX,695,528,18632
FIX,696,528,18128
FIX,697,528,19156
FIX,698,528,19812
FIX,699,528,19316
FIX,700,528,18856
FIX,701,528,18976
FIX,702,528,19072
FIX,703,528,18628
FIX,704,528,18432
FIX,705,528,18308
FIX,706,528,19432
FIX,707,528,18808
FIX,708,528,18520
FIX,709,528,19388
FIX,710,528,18452
FIX,711,528,18528
FIX,712,528,17712
FIX,713,528,18936
FIX,714,528,19192
FIX,715,528,18816
FIX,716,528,18368
FIX,717,528,18404
FIX,718,528,18316
FIX,719,528,18896
FIX,720,528,18980
FIX,721,528,18424
FIX,722,528,18384
FIX,723,528,18324
FIX,724,528,18872
FIX,725,528,18276
FIX,726,528,18884
FIX,727,528,18748
FIX,728,528,18352
FIX,729,528,19260
FIX,730,528,19488
FIX,731,528,18116
FIX,732,528,18248
FIX,733,528,17856
FIX,734,528,19408
FIX,735,528,18864
FIX,736,528,18404
FIX,737,528,18672
FIX,738,528,18308
FIX,739,528,18804
FIX,740,528,18776
FIX,741,528,18516
FIX,742,528,18712
FIX,743,528,18464
FIX,744,528,18280
FIX,745,528,18844
FIX,746,528,19784
FIX,747,528,19284
FIX,748,528,18916
FIX,749,528,18544
FIX,750,528,19072
FIX,751,528,18748
FIX,752,528,18956
FIX,753,528,18336
FIX,754,528,18876
FIX,755,528,19704
FIX,756,528,19784
FIX,757,528,19144
FIX,758,528,18476
FIX,759,528,19128
FIX,760,528,19096
FIX,761,528,18844
FIX,762,528,20184
FIX,763,528,20072
FIX,764,528,18956
FIX,765,528,18160
FIX,766,528,19668
FIX,767,528,19572
FIX,768,528,19476
FIX,769,528,19660
FIX,770,528,19748
FIX,771,528,19544
FIX,772,528,19828
FIX,773,528,18748
FIX,774,528,19816
FIX,775,528,19848
FIX,776,528,18756
FIX,777,528,18420
FIX,778,528,19948
FIX,779,528,18520
FIX,780,528,18580
FIX,781,528,19416
FIX,782,528,19956
FIX,783,528,18956
FIX,784,528,20364
FIX,785,528,18468
FIX,786,528,18048
FIX,787,528,19932
FIX,788,528,18484
FIX,789,528,19000
FIX,790,528,19648
FIX,791,528,19500
FIX,792,528,18416
FIX,793,528,18156
FIX,794,528,18996
FIX,795,528,19712
FIX,796,528,17868
FIX,797,528,18360
FIX,798,528,18656
FIX,799,528,18316
FIX,800,528,18156
FIX,801,528,18808
FIX,802,528,19204
FIX,803,528,19140
FIX,804,528,19004
FIX,805,528,18624
FIX,806,528,18680
FIX,807,528,20128
FIX,808,528,18996
FIX,809,528,18560
FIX,810,528,20400
FIX,811,528,18736
FIX,812,528,19432
FIX,813,528,19020
FIX,814,528,18848
FIX,815,528,18888
FIX,816,528,18624
FIX,817,528,18060
FIX,818,528,19580
FIX,819,528,19412
FIX,820,528,18964
FIX,821,528,19240
FIX,822,528,19480
FIX,823,528,19224
FIX,824,528,19212
FIX,825,528,19176
FIX,826,528,20000
FIX,827,528,18688
FIX,828,528,19820
FIX,829,528,20312
FIX,830,528,19448
FIX,831,528,18864
FIX,832,528,19160
FIX,833,528,18160
FIX,834,528,19112
FIX,835,528,19560
FIX,836,528,19280
FIX,837,528,18980
FIX,838,528,19820
FIX,839,528,19504
FIX,840,528,19024
FIX,841,528,19192
FIX,842,528,20120
FIX,843,528,19668
FIX,844,528,19320
FIX,845,528,19464
FIX,846,528,19088
FIX,847,528,18916
FIX,848,528,20372
FIX,849,528,18548
FIX,850,528,19176
FIX,851,528,19100
FIX,852,528,18896
FIX,853,528,19196
FIX,854,528,19300
FIX,855,528,19464
FIX,856,528,19652
FIX,857,528,18248
FIX,858,528,19252
FIX,859,528,19352
FIX,860,528,18928
FIX,861,528,18580
FIX,862,528,19772
FIX,863,528,18608
FIX,864,528,18308
FIX,865,528,18396
FIX,866,528,19900
FIX,867,528,18876
FIX,868,528,18080
FIX,869,528,19460
FIX,870,528,19060
FIX,871,528,18780
FIX,872,528,19216
FIX,873,528,18548
FIX,874,528,18964
FIX,875,528,19692
FIX,876,528,18392
FIX,877,528,18980
FIX,878,528,18628
FIX,879,528,18744
FIX,880,528,19296
FIX,881,528,19048
FIX,882,528,18564
FIX,883,528,19812
FIX,884,528,20080
FIX,885,528,18636
FIX,886,528,18888
FIX,887,528,18804
FIX,888,528,19212
FIX,889,528,19288
FIX,890,528,19868
FIX,891,528,18388
FIX,892,528,19620
FIX,893,528,19920
FIX,894,528,18692
FIX,895,528,19828
FIX,896,528,19244
FIX,897,528,18604
FIX,898,528,19688
FIX,899,528,19500
FIX,900,528,20008
FIX,901,528,19500
FIX,902,528,19308
FIX,903,528,18924
FIX,904,528,18588
FIX,905,528,19300
FIX,906,528,19968
FIX,907,528,18552
FIX,908,528,19644
FIX,909,528,18616
FIX,910,528,19228
FIX,911,528,19220
FIX,912,528,20584
FIX,913,528,19044
FIX,914,528,18424
FIX,915,528,20012
FIX,916,528,18772
FIX,917,528,18780
FIX,918,528,19372
FIX,919,528,19864
FIX,920,528,19500
FIX,921,528,18772
FIX,922,528,20032
FIX,923,528,18892
FIX,924,528,19892
FIX,925,528,21452
FIX,926,528,21296
FIX,927,528,17624
FIX,928,528,15824
FIX,929,528,18068
FIX,930,528,15848
FIX,931,528,17984
FIX,932,528,17748
FIX,933,528,18348
FIX,934,528,17828
FIX,935,528,17648
FIX,936,528,17984
FIX,937,528,17296
FIX,938,528,18100
FIX,939,528,15488
FIX,940,528,17280
FIX,941,528,17588
FIX,942,528,18188
FIX,943,528,17816
FIX,944,528,18068
FIX,945,528,17828
FIX,946,528,15848
FIX,947,528,18072
FIX,948,528,17940
FIX,949,528,15964
FIX,950,528,17540
FIX,951,528,15460
FIX,952,528,18164
FIX,953,528,17684
FIX,954,528,16264
FIX,955,528,17452
FIX,956,528,17848
FIX,957,528,15688
FIX,958,528,17340
FIX,959,528,16224
FIX,960,528,17964
FIX,961,528,17412
FIX,962,528,17680
FIX,963,528,15464
FIX,964,528,17328
FIX,965,528,17688
FIX,966,528,15340
FIX,967,528,16544
FIX,968,528,17756
FIX,969,528,17980
FIX,970,528,17892
FIX,971,528,18404
FIX,972,528,18168
FIX,973,528,17724
FIX,974,528,17384
FIX,975,528,17432
FIX,976,528,16628
FIX,977,528,18232
FIX,978,528,17860
FIX,979,528,15576
FIX,980,528,17552
FIX,981,528,17960
FIX,982,528,17476
FIX,983,528,14752
FIX,984,528,17336
FIX,985,528,15768
FIX,986,528,17948
FIX,987,528,17272
FIX,988,528,15964
FIX,989,528,17740
FIX,990,528,15660
FIX,991,528,17596
FIX,992,528,17672
FIX,993,528,16940
FIX,994,528,17584
FIX,995,528,15944
FIX,996,528,18040
FIX,997,528,18088
FIX,998,528,17760
FIX,999,528,18180
FIX,0,528,20504
FIX,1,528,19228
FIX,2,528,18888
FIX,3,528,18556
FIX,4,528,20376
FIX,5,528,19404
FIX,6,528,18820
FIX,7,528,19148
FIX,8,528,19288
FIX,9,528,18892
FIX,10,528,20640
FIX,11,528,19648
FIX,12,528,19564
FIX,13,528,19168
FIX,14,528,19328
FIX,15,528,19776
FIX,16,528,19524
FIX,17,528,19376
FIX,18,528,19560
FIX,19,528,19692
FIX,20,528,19536
FIX,21,528,19904
FIX,22,528,18508
FIX,23,528,19000
FIX,24,528,19644
FIX,25,528,20036
FIX,26,528,20128
FIX,27,528,19668
FIX,28,528,19244
FIX,29,528,19072
FIX,30,528,19340
FIX,31,528,19516
FIX,32,528,20340
FIX,33,528,19656
FIX,34,528,18976
FIX,35,528,20156
FIX,36,528,19212
FIX,37,528,19180
FIX,38,528,19052
FIX,39,528,19788
FIX,40,528,19360
FIX,41,528,19268
FIX,42,528,19488
FIX,43,528,20432
FIX,44,528,20820
FIX,45,528,19156
FIX,46,528,19212
FIX,47,528,19744
FIX,48,528,19752
FIX,49,528,19052
FIX,50,528,19592
FIX,51,528,19524
FIX,52,528,20188
FIX,53,528,18740
FIX,54,528,20188
FIX,55,528,19524
FIX,56,528,19044
FIX,57,528,18820
FIX,58,528,20544
FIX,59,528,19076
FIX,60,528,18852
FIX,61,528,19596
FIX,62,528,19912
FIX,63,528,18660
FIX,64,528,18804
FIX,65,528,19700
FIX,66,528,19472
FIX,67,528,18740
FIX,68,528,20028
FIX,69,528,19620
FIX,70,528,19224
FIX,71,528,20180
FIX,72,528,19692
FIX,73,528,19680
FIX,74,528,20024
FIX,75,528,20364
FIX,76,528,19060
FIX,77,528,19528
FIX,78,528,19288
FIX,79,528,19624
FIX,80,528,19124
FIX,81,528,18952
FIX,82,528,19100
FIX,83,528,19260
FIX,84,528,19532
FIX,85,528,19456
FIX,86,528,19300
FIX,87,528,19800
FIX,88,528,19736
FIX,89,528,19464
FIX,90,528,20844
FIX,91,528,19340
FIX,92,528,19768
FIX,93,528,19640
FIX,94,528,19184
FIX,95,528,19316
FIX,96,528,19628
FIX,97,528,18920
FIX,98,528,19152
FIX,99,528,19512
FIX,100,528,19720
FIX,101,528,19284
FIX,102,528,19292
FIX,103,528,19576
FIX,104,528,19300
FIX,105,528,19440
FIX,106,528,19596
FIX,107,528,19604
FIX,108,528,19756
FIX,109,528,20252
FIX,110,528,18876
FIX,111,528,19480
FIX,112,528,19652
FIX,113,528,19376
FIX,114,528,20096
FIX,115,528,19132
FIX,116,528,19484
FIX,117,528,19892
FIX,118,528,18876
FIX,119,528,19752
FIX,120,528,19592
FIX,121,528,20284
FIX,122,528,19256
FIX,123,528,19444
FIX,124,528,19024
FIX,125,528,18488
FIX,126,528,20240
FIX,127,528,19448
FIX,128,528,19468
FIX,129,528,19136
FIX,130,528,19592
FIX,131,528,19504
FIX,132,528,19076
FIX,133,528,19936
FIX,134,528,19596
FIX,135,528,20316
FIX,136,528,18712
FIX,137,528,19524
FIX,138,528,20060
FIX,139,528,19556
FIX,140,528,19284
FIX,141,528,19296
FIX,142,528,19172
FIX,143,528,19192
FIX,144,528,19292
FIX,145,528,40408
FIX,146,528,20416
FIX,147,528,21184
FIX,148,528,20604
FIX,149,528,20056
FIX,150,528,19688
FIX,151,528,19952
FIX,152,528,19496
FIX,153,528,20684
FIX,154,528,21496
FIX,155,528,20632
FIX,156,528,20320
FIX,157,528,20172
FIX,158,528,21156
FIX,159,528,20108
FIX,160,528,20544
FIX,161,528,20504
FIX,162,528,19344
FIX,163,528,19808
FIX,164,528,20628
FIX,165,528,20996
FIX,166,528,20148
FIX,167,528,20228
FIX,168,528,20208
FIX,169,528,20556
FIX,170,528,19964
FIX,171,528,20584
FIX,172,528,20256
FIX,173,528,19636
FIX,174,528,20548
FIX,175,528,20204
FIX,176,528,20024
FIX,177,528,19604
FIX,178,528,20476
FIX,179,528,20296
FIX,180,528,20844
FIX,181,528,20336
FIX,182,528,20632
FIX,183,528,21068
FIX,184,528,19904
FIX,185,528,20236
FIX,186,528,21220
FIX,187,528,20404
FIX,188,528,20340
FIX,189,528,19820
FIX,190,528,20000
FIX,191,528,20580
FIX,192,528,21076
FIX,193,528,19816
FIX,194,528,20236
FIX,195,528,20824
FIX,196,528,20540
FIX,197,528,20876
FIX,198,528,19868
FIX,199,528,20932
FIX,200,528,20100
FIX,201,528,20448
FIX,202,528,20792
FIX,203,528,20608
FIX,204,528,21348
FIX,205,528,19576
FIX,206,528,20288
FIX,207,528,21008
FIX,208,528,20080
FIX,209,528,19840
FIX,210,528,20556
FIX,211,528,21864
FIX,212,528,20808
FIX,213,528,20064
FIX,214,528,19796
FIX,215,528,20540
FIX,216,528,20544
FIX,217,528,19564
FIX,218,528,20248
FIX,219,528,29956
FIX,220,528,20468
FIX,221,528,19768
FIX,222,528,20476
FIX,223,528,20528
FIX,224,528,19336
FIX,225,528,19588
FIX,226,528,19876
FIX,227,528,20500
FIX,228,528,19952
FIX,229,528,20088
FIX,230,528,20012
FIX,231,528,20588
FIX,232,528,20468
FIX,233,528,19872
FIX,234,528,20564
FIX,235,528,19952
FIX,236,528,20288
FIX,237,528,20892
FIX,238,528,20184
FIX,239,528,19980
FIX,240,528,20764
FIX,241,528,19724
FIX,242,528,20184
FIX,243,528,20464
FIX,244,528,21056
FIX,245,528,20132
FIX,246,528,20532
FIX,247,528,21204
FIX,248,528,19716
FIX,249,528,20400
FIX,250,528,21156
FIX,251,528,19736
FIX,252,528,20408
FIX,253,528,20144
FIX,254,528,20944
FIX,255,528,19272
FIX,256,528,20508
FIX,257,528,20100
FIX,258,528,20684
FIX,259,528,20292
FIX,260,528,20992
FIX,261,528,21072
FIX,262,528,20500
FIX,263,528,19936
FIX,264,528,20408
FIX,265,528,20700
FIX,266,528,20064
FIX,267,528,20236
FIX,268,528,20932
FIX,269,528,19488
FIX,270,528,20440
FIX,271,528,20080
FIX,272,528,20744
FIX,273,528,19880
FIX,274,528,20736
FIX,275,528,20272
FIX,276,528,20468
FIX,277,528,20516
FIX,278,528,19596
FIX,279,528,19764
FIX,280,528,19632
FIX,281,528,19588
FIX,282,528,20716
FIX,283,528,20264
FIX,284,528,20868
FIX,285,528,19928
FIX,286,528,20416
FIX,287,528,19280
FIX,288,528,19804
FIX,289,528,20084
FIX,290,528,20204
FIX,291,528,20552
FIX,292,528,20448
FIX,293,528,20680
FIX,294,528,20236
FIX,295,528,19676
FIX,296,528,19988
FIX,297,528,19900
FIX,298,528,20512
FIX,299,528,21160
FIX,300,528,19720
FIX,301,528,20868
FIX,302,528,20456
FIX,303,528,20056
FIX,304,528,20052
FIX,305,528,20548
FIX,306,528,19752
FIX,307,528,19824
FIX,308,528,19832
FIX,309,528,20372
FIX,310,528,21132
FIX,311,528,20460
FIX,312,528,19760
FIX,313,528,20380
FIX,314,528,21120
