FIX,645,1696,18084
FIX,646,1696,17868
FIX,647,1696,17264
FIX,648,1696,16720
FIX,649,1696,23840
FIX,650,1696,17632
FIX,651,1696,18072
FIX,652,1696,23644
FIX,653,1696,17932
FIX,654,1696,18324
FIX,655,1696,17932
FIX,656,1696,18764
FIX,657,1696,18152
FIX,658,1696,17896
FIX,659,1696,15224
FIX,660,1696,15340
FIX,661,1696,15344
FIX,662,1696,14904
FIX,663,1696,17316
FIX,664,1696,23432
FIX,665,1696,20216
FIX,666,1696,17784
FIX,667,1696,18640
FIX,668,1696,18232
FIX,669,1696,17048
FIX,670,1696,16924
FIX,671,1696,24024
FIX,672,1696,17616
FIX,673,1696,20028
FIX,674,1696,18596
FIX,675,1696,17480
FIX,676,1696,18104
FIX,677,1696,17712
FIX,678,1696,22356
FIX,679,1696,18352
FIX,680,1696,17532
FIX,681,1696,18244
FIX,682,1696,17624
FIX,683,1696,17216
FIX,684,1696,18216
FIX,685,1696,22956
FIX,686,1696,18128
FIX,687,1696,17952
FIX,688,1696,24328
FIX,689,1696,18532
FIX,690,1696,16936
FIX,691,1696,17392
FIX,692,1696,23216
FIX,693,1696,17696
FIX,694,1696,18980
FIX,695,1696,17652
FIX,696,1696,23716
FIX,697,1696,21004
FIX,698,1696,18368
FIX,699,1696,15276
FIX,700,1696,16816
FIX,701,1696,24368
FIX,702,1696,18092
FIX,703,1696,18392
FIX,704,1696,17664
FIX,705,1696,23504
FIX,706,1696,18340
FIX,707,1696,18304
FIX,708,1696,18128
FIX,709,1696,17084
FIX,710,1696,17484
FIX,711,1696,22572
FIX,712,1696,18464
FIX,713,1696,18248
FIX,714,1696,17788
FIX,715,1696,17492
FIX,716,1696,24076
FIX,717,1696,18304
FIX,718,1696,18424
FIX,719,1696,17896
FIX,720,1696,17748
FIX,721,1696,15628
FIX,722,1696,17916
FIX,723,1696,23836
FIX,724,1696,20748
FIX,725,1696,17868
FIX,726,1696,16992
FIX,727,1696,17348
FIX,728,1696,23888
FIX,729,1696,18328
FIX,730,1696,17552
FIX,731,1696,18276
FIX,732,1696,21396
FIX,733,1696,22008
FIX,734,1696,18036
FIX,735,1696,17772
FIX,736,1696,24528
FIX,737,1696,18396
FIX,738,1696,18232
FIX,739,1696,17972
FIX,740,1696,17256
FIX,741,1696,15952
FIX,742,1696,24576
FIX,743,1696,18744
FIX,744,1696,17968
FIX,745,1696,17304
FIX,746,1696,16824
FIX,747,1696,23204
FIX,748,1696,18000
FIX,749,1696,18356
FIX,750,1696,15264
FIX,751,1696,16824
FIX,752,1696,23760
FIX,753,1696,18760
FIX,754,1696,17972
FIX,755,1696,23624
FIX,756,1696,21836
FIX,757,1696,17288
FIX,758,1696,17132
FIX,759,1696,17732
FIX,760,1696,23808
FIX,761,1696,18064
FIX,762,1696,17528
FIX,763,1696,17924
FIX,764,1696,21800
FIX,765,1696,22508
FIX,766,1696,18452
FIX,767,1696,17496
FIX,768,1696,24016
FIX,769,1696,18496
FIX,770,1696,18160
FIX,771,1696,17564
FIX,772,1696,17044
FIX,773,1696,16700
FIX,774,1696,24284
FIX,775,1696,18364
FIX,776,1696,17432
FIX,777,1696,16812
FIX,778,1696,24296
FIX,779,1696,18516
FIX,780,1696,18304
FIX,781,1696,17288
FIX,782,1696,17772
FIX,783,1696,22952
FIX,784,1696,20664
FIX,785,1696,18124
FIX,786,1696,18108
FIX,787,1696,17580
FIX,788,1696,18028
FIX,789,1696,21728
FIX,790,1696,22640
FIX,791,1696,22348
FIX,792,1696,22000
FIX,793,1696,23992
FIX,794,1696,18028
FIX,795,1696,17604
FIX,796,1696,15436
FIX,797,1696,17036
FIX,798,1696,24692
FIX,799,1696,18220
FIX,800,1696,17084
FIX,801,1696,17756
FIX,802,1696,22996
FIX,803,1696,19776
FIX,804,1696,17700
FIX,805,1696,17948
FIX,806,1696,23760
FIX,807,1696,19740
FIX,808,1696,18240
FIX,809,1696,17664
FIX,810,1696,15764
FIX,811,1696,18264
FIX,812,1696,22996
FIX,813,1696,18540
FIX,814,1696,17372
FIX,815,1696,18324
FIX,816,1696,14776
FIX,817,1696,15548
FIX,818,1696,15652
FIX,819,1696,17300
FIX,820,1696,17448
FIX,821,1696,23084
FIX,822,1696,18028
FIX,823,1696,18044
FIX,824,1696,17604
FIX,825,1696,24372
FIX,826,1696,18612
FIX,827,1696,17820
FIX,828,1696,23944
FIX,829,1696,17952
FIX,830,1696,17896
FIX,831,1696,17636
FIX,832,1696,24176
FIX,833,1696,18128
FIX,834,1696,17804
FIX,835,1696,17340
FIX,836,1696,22864
FIX,837,1696,22208
FIX,838,1696,22088
FIX,839,1696,22684
FIX,840,1696,22424
FIX,841,1696,22380
FIX,842,1696,18188
FIX,843,1696,17852
FIX,844,1696,17788
FIX,845,1696,21972
FIX,846,1696,18808
FIX,847,1696,17844
FIX,848,1696,18220
FIX,849,1696,17872
FIX,850,1696,17304
FIX,851,1696,16892
FIX,852,1696,23472
FIX,853,1696,18696
FIX,854,1696,17028
FIX,855,1696,17444
FIX,856,1696,22972
FIX,857,1696,18300
FIX,858,1696,16572
FIX,859,1696,16652
FIX,860,1696,23884
FIX,861,1696,18068
FIX,862,1696,18120
FIX,863,1696,15652
FIX,864,1696,32688
FIX,865,1696,18516
FIX,866,1696,16956
FIX,867,1696,17340
FIX,868,1696,20404
FIX,869,1696,17752
FIX,870,1696,17732
FIX,871,1696,17992
FIX,872,1696,17512
FIX,873,1696,17120
FIX,874,1696,17536
FIX,875,1696,23756
FIX,876,1696,18044
FIX,877,1696,17592
FIX,878,1696,18504
FIX,879,1696,17604
FIX,880,1696,23612
FIX,881,1696,20808
FIX,882,1696,18328
FIX,883,1696,16980
FIX,884,1696,17428
FIX,885,1696,23400
FIX,886,1696,17844
FIX,887,1696,17636
FIX,888,1696,18160
FIX,889,1696,17776
FIX,890,1696,17480
FIX,891,1696,16796
FIX,892,1696,23796
FIX,893,1696,18500
FIX,894,1696,16844
FIX,895,1696,17532
FIX,896,1696,23012
FIX,897,1696,18012
FIX,898,1696,15896
FIX,899,1696,14756
FIX,900,1696,15564
FIX,901,1696,15396
FIX,902,1696,16872
FIX,903,1696,17240
FIX,904,1696,22560
FIX,905,1696,17716
FIX,906,1696,17652
FIX,907,1696,17196
FIX,908,1696,23264
FIX,909,1696,18424
FIX,910,1696,17344
FIX,911,1696,24160
FIX,912,1696,18580
FIX,913,1696,18132
FIX,914,1696,24248
FIX,915,1696,18276
FIX,916,1696,15108
FIX,917,1696,17008
FIX,918,1696,23944
FIX,919,1696,19972
FIX,920,1696,17984
FIX,921,1696,22812
FIX,922,1696,18324
FIX,923,1696,17216
FIX,924,1696,17572
FIX,925,1696,18172
FIX,926,1696,21800
FIX,927,1696,17700
FIX,928,1696,18168
FIX,929,1696,23628
FIX,930,1696,19264
FIX,931,1696,17724
FIX,932,1696,18008
FIX,933,1696,17752
FIX,934,1696,17240
FIX,935,1696,16792
FIX,936,1696,23984
FIX,937,1696,17616
FIX,938,1696,17656
FIX,939,1696,17500
FIX,940,1696,18064
FIX,941,1696,17332
FIX,942,1696,17024
FIX,943,1696,17980
FIX,944,1696,21652
FIX,945,1696,18196
FIX,946,1696,17248
FIX,947,1696,17544
FIX,948,1696,16960
FIX,949,1696,22632
FIX,950,1696,18520
FIX,951,1696,17436
FIX,952,1696,17748
FIX,953,1696,15416
FIX,954,1696,15480
FIX,955,1696,17160
FIX,956,1696,17264
FIX,957,1696,23956
FIX,958,1696,18160
FIX,959,1696,18020
FIX,960,1696,17748
FIX,961,1696,17984
FIX,962,1696,16764
FIX,963,1696,16848
FIX,964,1696,24176
FIX,965,1696,17684
FIX,966,1696,17844
FIX,967,1696,17828
FIX,968,1696,17324
FIX,969,1696,17040
FIX,970,1696,15256
FIX,971,1696,15312
FIX,972,1696,15124
FIX,973,1696,15992
FIX,974,1696,15488
FIX,975,1696,15128
FIX,976,1696,16612
FIX,977,1696,23572
FIX,978,1696,18584
FIX,979,1696,18044
FIX,980,1696,17172
FIX,981,1696,16712
FIX,982,1696,23996
FIX,983,1696,17404
FIX,984,1696,21988
FIX,985,1696,17600
FIX,986,1696,18420
FIX,987,1696,23104
FIX,988,1696,18132
FIX,989,1696,17320
FIX,990,1696,17780
FIX,991,1696,22648
FIX,992,1696,18056
FIX,993,1696,17552
FIX,994,1696,17188
FIX,995,1696,22768
FIX,996,1696,18488
FIX,997,1696,18112
FIX,998,1696,17788
FIX,999,1696,17484
FIX,0,1696,18616
FIX,1,1696,17980
FIX,2,1696,23024
FIX,3,1696,19876
FIX,4,1696,18184
FIX,5,1696,23148
FIX,6,1696,18788
FIX,7,1696,18376
FIX,8,1696,22528
FIX,9,1696,20052
FIX,10,1696,18232
FIX,11,1696,21824
FIX,12,1696,23456
FIX,13,1696,18560
FIX,14,1696,18176
FIX,15,1696,23500
FIX,16,1696,21296
FIX,17,1696,21552
FIX,18,1696,23660
FIX,19,1696,18656
FIX,20,1696,17920
FIX,21,1696,23544
FIX,22,1696,19152
FIX,23,1696,18552
FIX,24,1696,18072
FIX,25,1696,17852
FIX,26,1696,18796
FIX,27,1696,18188
FIX,28,1696,23204
FIX,29,1696,21636
FIX,30,1696,18460
FIX,31,1696,17596
FIX,32,1696,23456
FIX,33,1696,18560
FIX,34,1696,18008
FIX,35,1696,23672
FIX,36,1696,21656
FIX,37,1696,23828
FIX,38,1696,18508
FIX,39,1696,18072
FIX,40,1696,23372
FIX,41,1696,21824
FIX,42,1696,22900
FIX,43,1696,21984
FIX,44,1696,18240
FIX,45,1696,17020
FIX,46,1696,17812
FIX,47,1696,17360
FIX,48,1696,22992
FIX,49,1696,18672
FIX,50,1696,18880
FIX,51,1696,17584
FIX,52,1696,24228
FIX,53,1696,21780
FIX,54,1696,18528
FIX,55,1696,18028
FIX,56,1696,23552
FIX,57,1696,20096
FIX,58,1696,18780
FIX,59,1696,18660
FIX,60,1696,17852
FIX,61,1696,23432
FIX,62,1696,18932
FIX,63,1696,18076
FIX,64,1696,15288
FIX,65,1696,17336
FIX,66,1696,22868
FIX,67,1696,22608
FIX,68,1696,22288
FIX,69,1696,22972
FIX,70,1696,18660
FIX,71,1696,17188
FIX,72,1696,24716
FIX,73,1696,18076
FIX,74,1696,18384
FIX,75,1696,23252
FIX,76,1696,19188
FIX,77,1696,18512
FIX,78,1696,17852
FIX,79,1696,23616
FIX,80,1696,21340
FIX,81,1696,24660
FIX,82,1696,18296
FIX,83,1696,17776
FIX,84,1696,24276
FIX,85,1696,18792
FIX,86,1696,17536
FIX,87,1696,17944
FIX,88,1696,18196
FIX,89,1696,22352
FIX,90,1696,19960
FIX,91,1696,18548
FIX,92,1696,17536
FIX,93,1696,24540
FIX,94,1696,19016
FIX,95,1696,17416
FIX,96,1696,18296
FIX,97,1696,16512
FIX,98,1696,24836
FIX,99,1696,19736
FIX,100,1696,18272
FIX,101,1696,23332
FIX,102,1696,20996
FIX,103,1696,18528
FIX,104,1696,17660
FIX,105,1696,23592
FIX,106,1696,18516
FIX,107,1696,17136
FIX,108,1696,24532
FIX,109,1696,20588
FIX,110,1696,18748
FIX,111,1696,21424
FIX,112,1696,20948
FIX,113,1696,23240
FIX,114,1696,21528
FIX,115,1696,24252
FIX,116,1696,19128
FIX,117,1696,18148
FIX,118,1696,18036
FIX,119,1696,17988
FIX,120,1696,18120
FIX,121,1696,15892
FIX,122,1696,24572
FIX,123,1696,20612
FIX,124,1696,19132
FIX,125,1696,17968
FIX,126,1696,23900
FIX,127,1696,21756
FIX,128,1696,18000
FIX,129,1696,15748
FIX,130,1696,18128
FIX,131,1696,18592
FIX,132,1696,21396
FIX,133,1696,23968
FIX,134,1696,22064
FIX,135,1696,22884
FIX,136,1696,23236
FIX,137,1696,21224
FIX,138,1696,23820
FIX,139,1696,22704
FIX,140,1696,18760
FIX,141,1696,18552
FIX,142,1696,18136
FIX,143,1696,18896
FIX,144,1696,18076
FIX,145,1696,23984
FIX,146,1696,20220
FIX,147,1696,24444
FIX,148,1696,20308
FIX,149,1696,18768
FIX,150,1696,17456
FIX,151,1696,17716
FIX,152,1696,22484
FIX,153,1696,18436
FIX,154,1696,18608
FIX,155,1696,22820
FIX,156,1696,18932
FIX,157,1696,18448
FIX,158,1696,16888
FIX,159,1696,18568
FIX,160,1696,17808
FIX,161,1696,23564
FIX,162,1696,18880
FIX,163,1696,18320
FIX,164,1696,19060
FIX,165,1696,18220
FIX,166,1696,23908
FIX,167,1696,18792
FIX,168,1696,18444
FIX,169,1696,22180
FIX,170,1696,19964
FIX,171,1696,17700
FIX,172,1696,22984
FIX,173,1696,19824
FIX,174,1696,17600
FIX,175,1696,23924
FIX,176,1696,18316
FIX,177,1696,18140
FIX,178,1696,17904
FIX,179,1696,17640
FIX,180,1696,22136
FIX,181,1696,23892
FIX,182,1696,18648
FIX,183,1696,18464
FIX,184,1696,17492
FIX,185,1696,18688
FIX,186,1696,18168
FIX,187,1696,18356
FIX,188,1696,22640
FIX,189,1696,21772
FIX,190,1696,18712
FIX,191,1696,17880
FIX,192,1696,24032
FIX,193,1696,19320
FIX,194,1696,18956
FIX,195,1696,17772
FIX,196,1696,22756
FIX,197,1696,22728
FIX,198,1696,18548
FIX,199,1696,18468
FIX,200,1696,18956
FIX,201,1696,18048
FIX,202,1696,18300
FIX,203,1696,17488
FIX,204,1696,24648
FIX,205,1696,19560
FIX,206,1696,18640
FIX,207,1696,18188
FIX,208,1696,23992
FIX,209,1696,18768
FIX,210,1696,16500
FIX,211,1696,18236
FIX,212,1696,22164
FIX,213,1696,18344
FIX,214,1696,17424
FIX,215,1696,23684
FIX,216,1696,20000
FIX,217,1696,18356
FIX,218,1696,22596
FIX,219,1696,22536
FIX,220,1696,18416
FIX,221,1696,18784
FIX,222,1696,17932
FIX,223,1696,24040
FIX,224,1696,18396
FIX,225,1696,18284
FIX,226,1696,23736
FIX,227,1696,19696
FIX,228,1696,17996
FIX,229,1696,22908
FIX,230,1696,19804
FIX,231,1696,17272
FIX,232,1696,24524
FIX,233,1696,20432
FIX,234,1696,24252
FIX,235,1696,18780
FIX,236,1696,18036
FIX,237,1696,23812
FIX,238,1696,18812
FIX,239,1696,18600
FIX,240,1696,17908
FIX,241,1696,18464
FIX,242,1696,17920
FIX,243,1696,23816
FIX,244,1696,18772
FIX,245,1696,18156
FIX,246,1696,23808
FIX,247,1696,19344
FIX,248,1696,18428
FIX,249,1696,22500
FIX,250,1696,19120
FIX,251,1696,18220
FIX,252,1696,22592
FIX,253,1696,18516
FIX,254,1696,18148
FIX,255,1696,17828
FIX,256,1696,18116
FIX,257,1696,22388
FIX,258,1696,22948
FIX,259,1696,22232
FIX,260,1696,23500
FIX,261,1696,18884
FIX,262,1696,17896
FIX,263,1696,17564
FIX,264,1696,16692
FIX,265,1696,24736
FIX,266,1696,18872
FIX,267,1696,18220
FIX,268,1696,17788
FIX,269,1696,17684
FIX,270,1696,18448
FIX,271,1696,23528
FIX,272,1696,21696
FIX,273,1696,24196
FIX,274,1696,18300
FIX,275,1696,18596
FIX,276,1696,18280
FIX,277,1696,24000
FIX,278,1696,18852
FIX,279,1696,18364
FIX,280,1696,23072
FIX,281,1696,20556
FIX,282,1696,18460
FIX,283,1696,21072
FIX,284,1696,20624
FIX,285,1696,24980
FIX,286,1696,20528
FIX,287,1696,18492
FIX,288,1696,17852
FIX,289,1696,18648
FIX,290,1696,18340
FIX,291,1696,23936
FIX,292,1696,21024
FIX,293,1696,23532
FIX,294,1696,21076
FIX,295,1696,23472
FIX,296,1696,21960
FIX,297,1696,23228
FIX,298,1696,18360
FIX,299,1696,17548
FIX,300,1696,17772
FIX,301,1696,18436
FIX,302,1696,18352
FIX,303,1696,17584
FIX,304,1696,23536
FIX,305,1696,18672
FIX,306,1696,18268
FIX,307,1696,24104
FIX,308,1696,19152
FIX,309,1696,18232
FIX,310,1696,17940
FIX,311,1696,23812
FIX,312,1696,21596
FIX,313,1696,18624
FIX,314,1696,17600
FIX,315,1696,23936
FIX,316,1696,20228
FIX,317,1696,25244
FIX,318,1696,20020
FIX,319,1696,24856
FIX,320,1696,21008
FIX,321,1696,19264
FIX,322,1696,18652
FIX,323,1696,22764
FIX,324,1696,22612
FIX,325,1696,22424
FIX,326,1696,18456
FIX,327,1696,18268
FIX,328,1696,18384
FIX,329,1696,17656
FIX,330,1696,18308
FIX,331,1696,23880
FIX,332,1696,19240
FIX,333,1696,18024
FIX,334,1696,17688
FIX,335,1696,24180
FIX,336,1696,20492
FIX,337,1696,24868
FIX,338,1696,21024
FIX,339,1696,24092
FIX,340,1696,20308
FIX,341,1696,18380
FIX,342,1696,21696
FIX,343,1696,20196
FIX,344,1696,25200
FIX,345,1696,20484
FIX,346,1696,24752
FIX,347,1696,21040
FIX,348,1696,18796
FIX,349,1696,17188
FIX,350,1696,18048
FIX,351,1696,23392
FIX,352,1696,18404
FIX,353,1696,18372
FIX,354,1696,22520
FIX,355,1696,19932
FIX,356,1696,18700
FIX,357,1696,17204
FIX,358,1696,18148
FIX,359,1696,23184
FIX,360,1696,19716
FIX,361,1696,18364
FIX,362,1696,22684
FIX,363,1696,18620
FIX,364,1696,17668
FIX,365,1696,24072
FIX,366,1696,18528
FIX,367,1696,17228
FIX,368,1696,24712
FIX,369,1696,21024
FIX,370,1696,18996
FIX,371,1696,18120
FIX,372,1696,23980
FIX,373,1696,20252
FIX,374,1696,18844
FIX,375,1696,17248
FIX,376,1696,17944
FIX,377,1696,22896
FIX,378,1696,20316
FIX,379,1696,19076
FIX,380,1696,18152
FIX,381,1696,23516
FIX,382,1696,21768
FIX,383,1696,18456
FIX,384,1696,17592
FIX,385,1696,23908
FIX,386,1696,21752
FIX,387,1696,18776
FIX,388,1696,17528
FIX,389,1696,23288
FIX,390,1696,22276
FIX,391,1696,22536
FIX,392,1696,22628
FIX,393,1696,18704
FIX,394,1696,18368
FIX,395,1696,18624
FIX,396,1696,18228
FIX,397,1696,18860
FIX,398,1696,18680
FIX,399,1696,17780
FIX,400,1696,17952
FIX,401,1696,24704
FIX,402,1696,20276
FIX,403,1696,18112
FIX,404,1696,17460
FIX,405,1696,18280
FIX,406,1696,21448
FIX,407,1696,18480
FIX,408,1696,17704
FIX,409,1696,23764
FIX,410,1696,19016
FIX,411,1696,18480
FIX,412,1696,16276
FIX,413,1696,18232
FIX,414,1696,22844
FIX,415,1696,22312
FIX,416,1696,17800
FIX,417,1696,15968
FIX,418,1696,18380
FIX,419,1696,22616
FIX,420,1696,22596
FIX,421,1696,18552
FIX,422,1696,17096
FIX,423,1696,17988
FIX,424,1696,22368
FIX,425,1696,22884
FIX,426,1696,18040
FIX,427,1696,15996
FIX,428,1696,17704
FIX,429,1696,24048
FIX,430,1696,20732
FIX,431,1696,24640
FIX,432,1696,18544
FIX,433,1696,17068
FIX,434,1696,24672
FIX,435,1696,20076
FIX,436,1696,18364
FIX,437,1696,23752
FIX,438,1696,18284
FIX,439,1696,18272
FIX,440,1696,22944
FIX,441,1696,22904
FIX,442,1696,23000
FIX,443,1696,21592
FIX,444,1696,24592
FIX,445,1696,18068
FIX,446,1696,18240
FIX,447,1696,24208
FIX,448,1696,17932
FIX,449,1696,18252
FIX,450,1696,18472
FIX,451,1696,18124
FIX,452,1696,18824
FIX,453,1696,18592
FIX,454,1696,23464
FIX,455,1696,21804
FIX,456,1696,23004
FIX,457,1696,21144
FIX,458,1696,24692
FIX,459,1696,18704
FIX,460,1696,17232
FIX,461,1696,18536
FIX,462,1696,21932
FIX,463,1696,20976
FIX,464,1696,18964
FIX,465,1696,17556
FIX,466,1696,24136
FIX,467,1696,21692
FIX,468,1696,18412
FIX,469,1696,16984
FIX,470,1696,15992
FIX,471,1696,22764
FIX,472,1696,18644
FIX,473,1696,19056
FIX,474,1696,19016
FIX,475,1696,18240
FIX,476,1696,22956
FIX,477,1696,22172
FIX,478,1696,24592
FIX,479,1696,18460
FIX,480,1696,17164
FIX,481,1696,18824
FIX,482,1696,24724
FIX,483,1696,20320
FIX,484,1696,24604
FIX,485,1696,20332
FIX,486,1696,24376
FIX,487,1696,18860
FIX,488,1696,18276
FIX,489,1696,23836
FIX,490,1696,19704
FIX,491,1696,17920
FIX,492,1696,18508
FIX,493,1696,24832
FIX,494,1696,18376
FIX,495,1696,17696
FIX,496,1696,23408
FIX,497,1696,21756
FIX,498,1696,24140
FIX,499,1696,20792
FIX,500,1696,24936
FIX,501,1696,20712
FIX,502,1696,18528
FIX,503,1696,18116
FIX,504,1696,24144
FIX,505,1696,18916
FIX,506,1696,18232
FIX,507,1696,17904
FIX,508,1696,18492
FIX,509,1696,23592
FIX,510,1696,18768
FIX,511,1696,18276
FIX,512,1696,22428
FIX,513,1696,18412
FIX,514,1696,18264
FIX,515,1696,23368
FIX,516,1696,20924
FIX,517,1696,18888
FIX,518,1696,17264
FIX,519,1696,18992
FIX,520,1696,18288
FIX,521,1696,24068
FIX,522,1696,18628
FIX,523,1696,17712
FIX,524,1696,23020
FIX,525,1696,21688
FIX,526,1696,17960
FIX,527,1696,18424
FIX,528,1696,23456
FIX,529,1696,21924
FIX,530,1696,24608
FIX,531,1696,17788
FIX,532,1696,16040
FIX,533,1696,18104
FIX,534,1696,23348
FIX,535,1696,18600
FIX,536,1696,17568
FIX,537,1696,23920
FIX,538,1696,18712
FIX,539,1696,17788
FIX,540,1696,23936
FIX,541,1696,18724
FIX,542,1696,17036
FIX,543,1696,17696
FIX,544,1696,22156
FIX,545,1696,21240
FIX,546,1696,18340
FIX,547,1696,15272
FIX,548,1696,17996
FIX,549,1696,23772
FIX,550,1696,18820
FIX,551,1696,18452
FIX,552,1696,23384
FIX,553,1696,22048
FIX,554,1696,18732
FIX,555,1696,18388
FIX,556,1696,16900
FIX,557,1696,24444
FIX,558,1696,20860
FIX,559,1696,24632
FIX,560,1696,19652
FIX,561,1696,18212
FIX,562,1696,23384
FIX,563,1696,22012
FIX,564,1696,23616
FIX,565,1696,22024
FIX,566,1696,22848
FIX,567,1696,23596
FIX,568,1696,22352
FIX,569,1696,23808
FIX,570,1696,22076
FIX,571,1696,22512
FIX,572,1696,23484
FIX,573,1696,18976
FIX,574,1696,18152
FIX,575,1696,24356
FIX,576,1696,21724
FIX,577,1696,18572
FIX,578,1696,18208
FIX,579,1696,23616
FIX,580,1696,21692
FIX,581,1696,23596
FIX,582,1696,22552
FIX,583,1696,18820
FIX,584,1696,18264
FIX,585,1696,22712
FIX,586,1696,22448
FIX,587,1696,18732
FIX,588,1696,18444
FIX,589,1696,17988
FIX,590,1696,22848
FIX,591,1696,20000
FIX,592,1696,17712
FIX,593,1696,23012
FIX,594,1696,19200
FIX,595,1696,18044
FIX,596,1696,24160
FIX,597,1696,20928
FIX,598,1696,18640
FIX,599,1696,24844
FIX,600,1696,20012
FIX,601,1696,18552
FIX,602,1696,17656
FIX,603,1696,19004
FIX,604,1696,18296
FIX,605,1696,23564
FIX,606,1696,21256
FIX,607,1696,24284
FIX,608,1696,21008
FIX,609,1696,24020
FIX,610,1696,21012
FIX,611,1696,34132
FIX,612,1696,18248
FIX,613,1696,17172
FIX,614,1696,17332
FIX,615,1696,22776
FIX,616,1696,21436
FIX,617,1696,18444
FIX,618,1696,15408
FIX,619,1696,17140
FIX,620,1696,24676
FIX,621,1696,19980
FIX,622,1696,18232
FIX,623,1696,17148
FIX,624,1696,15928
FIX,625,1696,15200
FIX,626,1696,24668
FIX,627,1696,18380
FIX,628,1696,18104
FIX,629,1696,14600
FIX,630,1696,14960
FIX,631,1696,15888
FIX,632,1696,17244
FIX,633,1696,24608
FIX,634,1696,18436
FIX,635,1696,22292
FIX,636,1696,30396
FIX,637,1696,21756
FIX,638,1696,23136
FIX,639,1696,22492
FIX,640,1696,23156
FIX,641,1696,21384
FIX,642,1696,24252
FIX,643,1696,20428
FIX,644,1696,17504
FIX,645,1696,23452
FIX,646,1696,19028
FIX,647,1696,18356
FIX,648,1696,23304
FIX,649,1696,18376
FIX,650,1696,16320
FIX,651,1696,18064
FIX,652,1696,18836
FIX,653,1696,18488
FIX,654,1696,18336
FIX,655,1696,22932
FIX,656,1696,18104
FIX,657,1696,18728
FIX,658,1696,18236
FIX,659,1696,24084
FIX,660,1696,21032
FIX,661,1696,17760
FIX,662,1696,15740
FIX,663,1696,18052
FIX,664,1696,24064
FIX,665,1696,20400
FIX,666,1696,18168
FIX,667,1696,22212
FIX,668,1696,19440
FIX,669,1696,17236
FIX,670,1696,24292
FIX,671,1696,17844
FIX,672,1696,18956
FIX,673,1696,18536
FIX,674,1696,18548
FIX,675,1696,18024
FIX,676,1696,19096
FIX,677,1696,18208
FIX,678,1696,18356
FIX,679,1696,17716
FIX,680,1696,18332
FIX,681,1696,21440
FIX,682,1696,18288
FIX,683,1696,15396
FIX,684,1696,17368
FIX,685,1696,25008
FIX,686,1696,20032
FIX,687,1696,18432
FIX,688,1696,15328
FIX,689,1696,17212
FIX,690,1696,17756
FIX,691,1696,23200
FIX,692,1696,19316
FIX,693,1696,17992
FIX,694,1696,22888
FIX,695,1696,22616
FIX,696,1696,18024
FIX,697,1696,18344
FIX,698,1696,24228
FIX,699,1696,18772
FIX,700,1696,18544
FIX,701,1696,18064
FIX,702,1696,17556
FIX,703,1696,18636
FIX,704,1696,18332
FIX,705,1696,17652
FIX,706,1696,24400
FIX,707,1696,20888
FIX,708,1696,18640
FIX,709,1696,17440
FIX,710,1696,17340
FIX,711,1696,23272
FIX,712,1696,19420
FIX,713,1696,18484
FIX,714,1696,22536
FIX,715,1696,19616
FIX,716,1696,18228
FIX,717,1696,17072
FIX,718,1696,17168
FIX,719,1696,24764
FIX,720,1696,18528
FIX,721,1696,18392
FIX,722,1696,18192
FIX,723,1696,18252
FIX,724,1696,17976
FIX,725,1696,23876
FIX,726,1696,18676
FIX,727,1696,18176
FIX,728,1696,17732
FIX,729,1696,17680
FIX,730,1696,24060
FIX,731,1696,18456
FIX,732,1696,17884
FIX,733,1696,18024
FIX,734,1696,18008
FIX,735,1696,22032
FIX,736,1696,21068
FIX,737,1696,18204
FIX,738,1696,18436
FIX,739,1696,18116
FIX,740,1696,23256
FIX,741,1696,21192
FIX,742,1696,17868
FIX,743,1696,18228
FIX,744,1696,23848
FIX,745,1696,18548
FIX,746,1696,17296
FIX,747,1696,23612
FIX,748,1696,20588
FIX,749,1696,18244
FIX,750,1696,21084
FIX,751,1696,20612
FIX,752,1696,24480
FIX,753,1696,18548
FIX,754,1696,15564
FIX,755,1696,17264
FIX,756,1696,18104
FIX,757,1696,22640
FIX,758,1696,21164
FIX,759,1696,18532
FIX,760,1696,17348
FIX,761,1696,17236
FIX,762,1696,24208
FIX,763,1696,19156
FIX,764,1696,18200
FIX,765,1696,23480
FIX,766,1696,18444
FIX,767,1696,17044
FIX,768,1696,17980
FIX,769,1696,22160
FIX,770,1696,23892
FIX,771,1696,18612
FIX,772,1696,17864
FIX,773,1696,24032
FIX,774,1696,20928
FIX,775,1696,18564
FIX,776,1696,18116
FIX,777,1696,22996
FIX,778,1696,21952
FIX,779,1696,18340
FIX,780,1696,17304
FIX,781,1696,24440
FIX,782,1696,19780
FIX,783,1696,18036
FIX,784,1696,19176
FIX,785,1696,18280
FIX,786,1696,18544
FIX,787,1696,17652
FIX,788,1696,23256
FIX,789,1696,18892
FIX,790,1696,17844
FIX,791,1696,17420
FIX,792,1696,22308
FIX,793,1696,21476
FIX,794,1696,18248
FIX,795,1696,16856
FIX,796,1696,17172
FIX,797,1696,24444
FIX,798,1696,18236
FIX,799,1696,16704
FIX,800,1696,24452
FIX,801,1696,18112
FIX,802,1696,18284
FIX,803,1696,22848
FIX,804,1696,19900
FIX,805,1696,18348
FIX,806,1696,15148
FIX,807,1696,16788
FIX,808,1696,24384
FIX,809,1696,18476
FIX,810,1696,17040
