RAN,328,1648,19588
RAN,329,1648,18988
RAN,330,1648,18628
RAN,331,1648,23728
RAN,332,1648,22548
RAN,333,1648,22800
RAN,334,1648,23328
RAN,335,1648,21936
RAN,336,1648,23760
RAN,337,1648,21944
RAN,338,1648,24188
RAN,339,1648,19224
RAN,340,1648,19152
RAN,341,1648,18740
RAN,342,1648,18852
RAN,343,1648,23864
RAN,344,1648,18724
RAN,345,1648,19004
RAN,346,1648,22780
RAN,347,1648,18748
RAN,348,1648,18580
RAN,349,1648,19144
RAN,350,1648,18788
RAN,351,1648,22884
RAN,352,1648,19120
RAN,353,1648,18548
RAN,354,1648,21748
RAN,355,1648,23904
RAN,356,1648,19152
RAN,357,1648,18364
RAN,358,1648,17724
RAN,359,1648,24952
RAN,360,1648,18940
RAN,361,1648,18872
RAN,362,1648,17896
RAN,363,1648,24380
RAN,364,1648,19228
RAN,365,1648,18532
RAN,366,1648,22840
RAN,367,1648,19840
RAN,368,1648,18796
RAN,369,1648,21672
RAN,370,1648,23560
RAN,371,1648,18448
RAN,372,1648,18148
RAN,373,1648,24224
RAN,374,1648,21472
RAN,375,1648,18172
RAN,376,1648,19228
RAN,377,1648,18280
RAN,378,1648,22672
RAN,379,1648,18656
RAN,380,1648,18376
RAN,381,1648,17872
RAN,382,1648,24308
RAN,383,1648,18828
RAN,384,1648,18156
RAN,385,1648,23652
RAN,386,1648,21468
RAN,387,1648,24024
RAN,388,1648,18932
RAN,389,1648,17756
RAN,390,1648,23704
RAN,391,1648,22600
RAN,392,1648,19064
RAN,393,1648,18820
RAN,394,1648,18688
RAN,395,1648,18852
RAN,396,1648,18288
RAN,397,1648,18624
RAN,398,1648,23536
RAN,399,1648,22372
RAN,400,1648,22400
RAN,401,1648,23712
RAN,402,1648,23052
RAN,403,1648,21332
RAN,404,1648,24340
RAN,405,1648,21472
RAN,406,1648,23120
RAN,407,1648,21440
RAN,408,1648,23980
RAN,409,1648,21632
RAN,410,1648,23384
RAN,411,1648,22304
RAN,412,1648,18572
RAN,413,1648,18452
RAN,414,1648,18748
RAN,415,1648,18852
RAN,416,1648,18500
RAN,417,1648,18636
RAN,418,1648,18396
RAN,419,1648,23288
RAN,420,1648,22356
RAN,421,1648,23856
RAN,422,1648,20584
RAN,423,1648,19032
RAN,424,1648,18440
RAN,425,1648,23212
RAN,426,1648,22124
RAN,427,1648,24100
RAN,428,1648,21168
RAN,429,1648,23620
RAN,430,1648,22392
RAN,431,1648,23048
RAN,432,1648,21140
RAN,433,1648,19088
RAN,434,1648,18688
RAN,435,1648,17552
RAN,436,1648,18276
RAN,437,1648,20872
RAN,438,1648,24376
RAN,439,1648,21076
RAN,440,1648,24840
RAN,441,1648,22016
RAN,442,1648,19268
RAN,443,1648,18804
RAN,444,1648,18644
RAN,445,1648,19092
RAN,446,1648,18568
RAN,447,1648,17992
RAN,448,1648,18520
RAN,449,1648,24144
RAN,450,1648,22348
RAN,451,1648,22636
RAN,452,1648,22360
RAN,453,1648,22672
RAN,454,1648,22436
RAN,455,1648,22876
RAN,456,1648,19060
RAN,457,1648,18384
RAN,458,1648,22356
RAN,459,1648,18928
RAN,460,1648,18684
RAN,461,1648,18276
RAN,462,1648,23520
RAN,463,1648,18976
RAN,464,1648,18584
RAN,465,1648,18276
RAN,466,1648,19000
RAN,467,1648,17776
RAN,468,1648,23604
RAN,469,1648,21732
RAN,470,1648,18524
RAN,471,1648,18040
RAN,472,1648,22820
RAN,473,1648,22700
RAN,474,1648,18996
RAN,475,1648,18384
RAN,476,1648,17876
RAN,477,1648,17880
RAN,478,1648,24812
RAN,479,1648,19276
RAN,480,1648,19048
RAN,481,1648,18628
RAN,482,1648,18148
RAN,483,1648,23812
RAN,484,1648,18396
RAN,485,1648,19128
RAN,486,1648,18840
RAN,487,1648,21772
RAN,488,1648,18840
RAN,489,1648,18020
RAN,490,1648,18784
RAN,491,1648,18316
RAN,492,1648,18152
RAN,493,1648,18884
RAN,494,1648,18080
RAN,495,1648,19176
RAN,496,1648,19104
RAN,497,1648,18492
RAN,498,1648,22864
RAN,499,1648,22716
RAN,500,1648,18480
RAN,501,1648,17856
RAN,502,1648,24428
RAN,503,1648,18592
RAN,504,1648,18840
RAN,505,1648,22700
RAN,506,1648,22732
RAN,507,1648,22584
RAN,508,1648,24632
RAN,509,1648,18872
RAN,510,1648,18296
RAN,511,1648,17576
RAN,512,1648,23904
RAN,513,1648,19340
RAN,514,1648,18476
RAN,515,1648,22728
RAN,516,1648,22620
RAN,517,1648,22540
RAN,518,1648,22440
RAN,519,1648,22220
RAN,520,1648,22252
RAN,521,1648,22216
RAN,522,1648,22748
RAN,523,1648,22312
RAN,524,1648,22628
RAN,525,1648,18428
RAN,526,1648,18512
RAN,527,1648,23224
RAN,528,1648,22104
RAN,529,1648,18968
RAN,530,1648,24404
RAN,531,1648,24964
RAN,532,1648,22388
RAN,533,1648,23548
RAN,534,1648,19208
RAN,535,1648,18912
RAN,536,1648,22112
RAN,537,1648,21604
RAN,538,1648,23544
RAN,539,1648,18648
RAN,540,1648,18020
RAN,541,1648,24252
RAN,542,1648,18728
RAN,543,1648,18808
RAN,544,1648,18576
RAN,545,1648,23296
RAN,546,1648,19116
RAN,547,1648,18516
RAN,548,1648,22268
RAN,549,1648,23132
RAN,550,1648,18328
RAN,551,1648,19368
RAN,552,1648,18720
RAN,553,1648,18816
RAN,554,1648,18760
RAN,555,1648,23452
RAN,556,1648,21656
RAN,557,1648,23660
RAN,558,1648,22296
RAN,559,1648,22868
RAN,560,1648,24160
RAN,561,1648,22324
RAN,562,1648,23536
RAN,563,1648,18292
RAN,564,1648,18424
RAN,565,1648,22776
RAN,566,1648,20184
RAN,567,1648,18352
RAN,568,1648,18064
RAN,569,1648,24816
RAN,570,1648,19788
RAN,571,1648,17340
RAN,572,1648,24716
RAN,573,1648,20312
RAN,574,1648,24500
RAN,575,1648,21012
RAN,576,1648,25060
RAN,577,1648,20628
RAN,578,1648,18708
RAN,579,1648,19008
RAN,580,1648,18668
RAN,581,1648,18716
RAN,582,1648,19032
RAN,583,1648,18556
RAN,584,1648,18756
RAN,585,1648,23624
RAN,586,1648,19228
RAN,587,1648,18568
RAN,588,1648,18712
RAN,589,1648,18300
RAN,590,1648,22836
RAN,591,1648,18364
RAN,592,1648,18076
RAN,593,1648,19008
RAN,594,1648,18860
RAN,595,1648,18932
RAN,596,1648,18436
RAN,597,1648,18536
RAN,598,1648,18964
RAN,599,1648,19316
RAN,600,1648,18848
RAN,601,1648,22808
RAN,602,1648,22988
RAN,603,1648,22736
RAN,604,1648,22784
RAN,605,1648,22852
RAN,606,1648,18908
RAN,607,1648,18200
RAN,608,1648,18696
RAN,609,1648,24160
RAN,610,1648,18740
RAN,611,1648,17752
RAN,612,1648,18624
RAN,613,1648,18636
RAN,614,1648,18876
RAN,615,1648,18248
RAN,616,1648,18284
RAN,617,1648,22800
RAN,618,1648,22856
RAN,619,1648,23064
RAN,620,1648,21984
RAN,621,1648,18804
RAN,622,1648,18496
RAN,623,1648,18432
RAN,624,1648,18984
RAN,625,1648,18832
RAN,626,1648,19016
RAN,627,1648,23016
RAN,628,1648,19360
RAN,629,1648,24132
RAN,630,1648,18492
RAN,631,1648,18484
RAN,632,1648,23076
RAN,633,1648,18388
RAN,634,1648,18208
RAN,635,1648,18956
RAN,636,1648,17660
RAN,637,1648,24952
RAN,638,1648,20664
RAN,639,1648,23948
RAN,640,1648,21616
RAN,641,1648,23436
RAN,642,1648,22232
RAN,643,1648,22408
RAN,644,1648,22124
RAN,645,1648,24200
RAN,646,1648,19024
RAN,647,1648,19088
RAN,648,1648,19172
RAN,649,1648,18672
RAN,650,1648,18504
RAN,651,1648,23396
RAN,652,1648,18804
RAN,653,1648,17660
RAN,654,1648,24868
RAN,655,1648,20188
RAN,656,1648,18780
RAN,657,1648,18404
RAN,658,1648,18908
RAN,659,1648,18336
RAN,660,1648,18332
RAN,661,1648,17964
RAN,662,1648,18520
RAN,663,1648,17820
RAN,664,1648,18696
RAN,665,1648,18416
RAN,666,1648,23700
RAN,667,1648,21876
RAN,668,1648,22660
RAN,669,1648,18448
RAN,670,1648,17884
RAN,671,1648,18048
RAN,672,1648,24380
RAN,673,1648,20984
RAN,674,1648,18996
RAN,675,1648,22660
RAN,676,1648,19552
RAN,677,1648,18784
RAN,678,1648,22984
RAN,679,1648,19596
RAN,680,1648,18984
RAN,681,1648,18244
RAN,682,1648,24392
RAN,683,1648,20856
RAN,684,1648,23896
RAN,685,1648,18592
RAN,686,1648,17808
RAN,687,1648,18752
RAN,688,1648,18288
RAN,689,1648,24924
RAN,690,1648,20424
RAN,691,1648,18408
RAN,692,1648,17736
RAN,693,1648,24036
RAN,694,1648,22332
RAN,695,1648,22172
RAN,696,1648,22940
RAN,697,1648,23960
RAN,698,1648,18732
RAN,699,1648,18744
RAN,700,1648,18880
RAN,701,1648,17980
RAN,702,1648,18624
RAN,703,1648,18028
RAN,704,1648,24328
RAN,705,1648,21308
RAN,706,1648,24944
RAN,707,1648,20944
RAN,708,1648,24552
RAN,709,1648,20948
RAN,710,1648,18468
RAN,711,1648,17912
RAN,712,1648,18796
RAN,713,1648,18352
RAN,714,1648,18268
RAN,715,1648,23364
RAN,716,1648,21736
RAN,717,1648,18928
RAN,718,1648,18436
RAN,719,1648,17484
RAN,720,1648,18136
RAN,721,1648,22592
RAN,722,1648,19000
RAN,723,1648,18288
RAN,724,1648,19056
RAN,725,1648,18016
RAN,726,1648,23604
RAN,727,1648,20004
RAN,728,1648,19072
RAN,729,1648,20932
RAN,730,1648,25300
RAN,731,1648,20252
RAN,732,1648,24368
RAN,733,1648,21176
RAN,734,1648,18288
RAN,735,1648,18460
RAN,736,1648,23176
RAN,737,1648,22196
RAN,738,1648,19148
RAN,739,1648,19016
RAN,740,1648,18852
RAN,741,1648,18288
RAN,742,1648,23368
RAN,743,1648,18148
RAN,744,1648,18848
RAN,745,1648,18232
RAN,746,1648,18736
RAN,747,1648,23040
RAN,748,1648,22388
RAN,749,1648,23076
RAN,750,1648,18556
RAN,751,1648,28108
RAN,752,1648,19912
RAN,753,1648,18112
RAN,754,1648,18344
RAN,755,1648,17940
RAN,756,1648,24020
RAN,757,1648,18792
RAN,758,1648,18012
RAN,759,1648,23880
RAN,760,1648,18800
RAN,761,1648,17528
RAN,762,1648,23632
RAN,763,1648,19128
RAN,764,1648,18496
RAN,765,1648,22036
RAN,766,1648,18732
RAN,767,1648,18344
RAN,768,1648,18240
RAN,769,1648,18312
RAN,770,1648,18404
RAN,771,1648,22580
RAN,772,1648,19816
RAN,773,1648,18364
RAN,774,1648,21568
RAN,775,1648,20548
RAN,776,1648,18684
RAN,777,1648,17864
RAN,778,1648,24012
RAN,779,1648,19040
RAN,780,1648,17972
RAN,781,1648,24048
RAN,782,1648,18620
RAN,783,1648,18796
RAN,784,1648,22720
RAN,785,1648,22716
RAN,786,1648,18976
RAN,787,1648,18280
RAN,788,1648,23456
RAN,789,1648,21636
RAN,790,1648,18356
RAN,791,1648,16904
RAN,792,1648,24596
RAN,793,1648,21132
RAN,794,1648,18580
RAN,795,1648,18024
RAN,796,1648,17660
RAN,797,1648,24676
RAN,798,1648,18444
RAN,799,1648,18464
RAN,800,1648,22572
RAN,801,1648,20176
RAN,802,1648,17548
RAN,803,1648,23696
RAN,804,1648,18996
RAN,805,1648,18164
RAN,806,1648,24148
RAN,807,1648,18884
RAN,808,1648,17276
RAN,809,1648,17580
RAN,810,1648,22208
RAN,811,1648,20388
RAN,812,1648,18488
RAN,813,1648,17380
RAN,814,1648,18580
RAN,815,1648,16084
RAN,816,1648,23980
RAN,817,1648,21376
RAN,818,1648,18880
RAN,819,1648,17520
RAN,820,1648,24032
RAN,821,1648,21224
RAN,822,1648,18496
RAN,823,1648,17788
RAN,824,1648,23432
RAN,825,1648,21884
RAN,826,1648,22588
RAN,827,1648,23144
RAN,828,1648,18792
RAN,829,1648,18320
RAN,830,1648,23444
RAN,831,1648,18892
RAN,832,1648,18360
RAN,833,1648,18000
RAN,834,1648,24104
RAN,835,1648,18720
RAN,836,1648,17992
RAN,837,1648,23976
RAN,838,1648,21220
RAN,839,1648,18972
RAN,840,1648,17892
RAN,841,1648,24220
RAN,842,1648,18524
RAN,843,1648,18136
RAN,844,1648,18308
RAN,845,1648,23708
RAN,846,1648,22032
RAN,847,1648,23876
RAN,848,1648,22084
RAN,849,1648,18996
RAN,850,1648,18284
RAN,851,1648,23872
RAN,852,1648,18836
RAN,853,1648,18428
RAN,854,1648,23552
RAN,855,1648,19004
RAN,856,1648,17252
RAN,857,1648,18408
RAN,858,1648,21748
RAN,859,1648,20344
RAN,860,1648,18624
RAN,861,1648,21644
RAN,862,1648,18264
RAN,863,1648,17180
RAN,864,1648,24560
RAN,865,1648,20220
RAN,866,1648,18184
RAN,867,1648,17224
RAN,868,1648,24660
RAN,869,1648,20068
RAN,870,1648,18012
RAN,871,1648,23004
RAN,872,1648,18900
RAN,873,1648,19100
RAN,874,1648,18408
RAN,875,1648,22484
RAN,876,1648,22804
RAN,877,1648,22316
RAN,878,1648,18548
RAN,879,1648,17332
RAN,880,1648,17708
RAN,881,1648,22452
RAN,882,1648,18760
RAN,883,1648,18080
RAN,884,1648,18664
RAN,885,1648,18628
RAN,886,1648,18148
RAN,887,1648,17912
RAN,888,1648,24684
RAN,889,1648,20716
RAN,890,1648,19108
RAN,891,1648,18380
RAN,892,1648,22684
RAN,893,1648,19724
RAN,894,1648,18704
RAN,895,1648,18076
RAN,896,1648,23876
RAN,897,1648,19192
RAN,898,1648,18192
RAN,899,1648,22804
RAN,900,1648,22216
RAN,901,1648,17964
RAN,902,1648,17516
RAN,903,1648,24304
RAN,904,1648,18656
RAN,905,1648,17836
RAN,906,1648,23908
RAN,907,1648,18452
RAN,908,1648,17448
RAN,909,1648,17740
RAN,910,1648,24736
RAN,911,1648,18884
RAN,912,1648,18356
RAN,913,1648,23612
RAN,914,1648,21628
RAN,915,1648,18436
RAN,916,1648,17188
RAN,917,1648,24448
RAN,918,1648,20844
RAN,919,1648,24316
RAN,920,1648,21204
RAN,921,1648,24108
RAN,922,1648,21324
RAN,923,1648,18004
RAN,924,1648,18916
RAN,925,1648,17536
RAN,926,1648,24348
RAN,927,1648,20464
RAN,928,1648,24808
RAN,929,1648,17948
RAN,930,1648,17436
RAN,931,1648,18480
RAN,932,1648,18796
RAN,933,1648,18228
RAN,934,1648,24008
RAN,935,1648,19452
RAN,936,1648,18400
RAN,937,1648,22188
RAN,938,1648,23276
RAN,939,1648,18208
RAN,940,1648,17720
RAN,941,1648,18248
RAN,942,1648,18008
RAN,943,1648,23936
RAN,944,1648,18352
RAN,945,1648,18392
RAN,946,1648,22952
RAN,947,1648,22856
RAN,948,1648,18496
RAN,949,1648,18336
RAN,950,1648,23528
RAN,951,1648,18696
RAN,952,1648,18736
RAN,953,1648,18296
RAN,954,1648,18028
RAN,955,1648,23956
RAN,956,1648,18516
RAN,957,1648,18620
RAN,958,1648,22864
RAN,959,1648,18724
RAN,960,1648,18520
RAN,961,1648,23652
RAN,962,1648,18368
RAN,963,1648,17808
RAN,964,1648,17876
RAN,965,1648,22468
RAN,966,1648,19292
RAN,967,1648,21756
RAN,968,1648,19396
RAN,969,1648,18716
RAN,970,1648,18504
RAN,971,1648,18376
RAN,972,1648,23432
RAN,973,1648,19056
RAN,974,1648,18328
RAN,975,1648,17756
RAN,976,1648,18352
RAN,977,1648,21372
RAN,978,1648,18548
RAN,979,1648,18648
RAN,980,1648,23560
RAN,981,1648,19120
RAN,982,1648,16872
RAN,983,1648,23452
RAN,984,1648,18868
RAN,985,1648,18304
RAN,986,1648,23272
RAN,987,1648,21744
RAN,988,1648,23212
RAN,989,1648,18948
RAN,990,1648,18304
RAN,991,1648,17824
RAN,992,1648,18424
RAN,993,1648,23464
RAN,994,1648,21768
RAN,995,1648,18752
RAN,996,1648,18656
RAN,997,1648,17492
RAN,998,1648,23388
RAN,999,1648,19888
RAN,0,1648,20036
RAN,1,1648,18216
RAN,2,1648,23792
RAN,3,1648,19184
RAN,4,1648,17564
RAN,5,1648,17380
RAN,6,1648,17820
RAN,7,1648,22372
RAN,8,1648,20396
RAN,9,1648,18556
RAN,10,1648,21524
RAN,11,1648,23104
RAN,12,1648,18440
RAN,13,1648,16980
RAN,14,1648,18312
RAN,15,1648,17248
RAN,16,1648,24712
RAN,17,1648,20336
RAN,18,1648,18804
RAN,19,1648,18184
RAN,20,1648,18320
RAN,21,1648,24140
RAN,22,1648,18296
RAN,23,1648,18168
RAN,24,1648,23916
RAN,25,1648,19460
RAN,26,1648,18236
RAN,27,1648,17592
RAN,28,1648,24136
RAN,29,1648,20568
RAN,30,1648,18676
RAN,31,1648,17940
RAN,32,1648,24328
RAN,33,1648,18824
RAN,34,1648,17748
RAN,35,1648,24036
RAN,36,1648,18968
RAN,37,1648,17852
RAN,38,1648,18860
RAN,39,1648,18280
RAN,40,1648,23620
RAN,41,1648,19528
RAN,42,1648,18180
RAN,43,1648,23588
RAN,44,1648,21684
RAN,45,1648,18560
RAN,46,1648,18084
RAN,47,1648,23788
RAN,48,1648,21540
RAN,49,1648,23928
RAN,50,1648,21268
RAN,51,1648,24636
RAN,52,1648,18308
RAN,53,1648,18164
RAN,54,1648,23824
RAN,55,1648,18192
RAN,56,1648,18160
RAN,57,1648,18064
RAN,58,1648,18340
RAN,59,1648,21692
RAN,60,1648,20560
RAN,61,1648,25236
RAN,62,1648,18556
RAN,63,1648,18060
RAN,64,1648,24156
RAN,65,1648,19020
RAN,66,1648,18204
RAN,67,1648,23920
RAN,68,1648,19080
RAN,69,1648,18236
RAN,70,1648,23104
RAN,71,1648,18140
RAN,72,1648,16392
RAN,73,1648,18324
RAN,74,1648,18712
RAN,75,1648,22588
RAN,76,1648,19696
RAN,77,1648,18388
RAN,78,1648,21732
RAN,79,1648,21448
RAN,80,1648,18920
RAN,81,1648,18592
RAN,82,1648,23852
RAN,83,1648,21408
RAN,84,1648,18476
RAN,85,1648,17596
RAN,86,1648,18004
RAN,87,1648,17884
RAN,88,1648,23228
RAN,89,1648,19604
RAN,90,1648,18060
RAN,91,1648,22820
RAN,92,1648,23824
RAN,93,1648,22060
RAN,94,1648,18376
RAN,95,1648,17948
RAN,96,1648,23348
RAN,97,1648,21952
RAN,98,1648,18368
RAN,99,1648,17028
RAN,100,1648,24712
RAN,101,1648,19892
RAN,102,1648,25000
RAN,103,1648,18360
RAN,104,1648,18008
RAN,105,1648,23564
RAN,106,1648,20096
RAN,107,1648,25788
RAN,108,1648,19596
RAN,109,1648,18508
RAN,110,1648,20560
RAN,111,1648,21588
RAN,112,1648,18720
RAN,113,1648,18140
RAN,114,1648,26400
RAN,115,1648,18516
RAN,116,1648,18664
RAN,117,1648,24180
RAN,118,1648,21368
RAN,119,1648,18576
RAN,120,1648,18040
RAN,121,1648,24080
RAN,122,1648,21048
RAN,123,1648,24176
RAN,124,1648,20664
RAN,125,1648,24564
RAN,126,1648,20480
RAN,127,1648,18696
RAN,128,1648,17752
RAN,129,1648,23636
RAN,130,1648,21756
RAN,131,1648,23876
RAN,132,1648,18960
RAN,133,1648,18144
RAN,134,1648,24016
RAN,135,1648,19008
RAN,136,1648,18364
RAN,137,1648,23312
RAN,138,1648,21588
RAN,139,1648,22740
RAN,140,1648,18328
RAN,141,1648,18360
RAN,142,1648,18468
RAN,143,1648,23840
RAN,144,1648,20984
RAN,145,1648,18296
RAN,146,1648,18332
RAN,147,1648,18672
RAN,148,1648,17728
RAN,149,1648,23104
RAN,150,1648,19720
RAN,151,1648,18096
RAN,152,1648,23468
RAN,153,1648,18480
RAN,154,1648,17864
RAN,155,1648,23692
RAN,156,1648,18596
RAN,157,1648,18476
RAN,158,1648,22436
RAN,159,1648,19700
RAN,160,1648,18724
RAN,161,1648,18196
RAN,162,1648,23944
RAN,163,1648,18772
RAN,164,1648,18208
RAN,165,1648,18628
RAN,166,1648,23532
RAN,167,1648,21580
RAN,168,1648,23160
RAN,169,1648,22712
RAN,170,1648,18824
RAN,171,1648,15428
RAN,172,1648,17968
RAN,173,1648,18276
RAN,174,1648,18112
RAN,175,1648,23600
RAN,176,1648,21744
RAN,177,1648,18344
RAN,178,1648,17080
RAN,179,1648,24848
RAN,180,1648,20436
RAN,181,1648,24900
RAN,182,1648,18148
RAN,183,1648,17700
RAN,184,1648,18004
RAN,185,1648,16596
RAN,186,1648,23944
RAN,187,1648,18536
RAN,188,1648,17424
RAN,189,1648,17904
RAN,190,1648,22444
RAN,191,1648,20128
RAN,192,1648,24880
RAN,193,1648,22008
RAN,194,1648,23040
RAN,195,1648,22596
RAN,196,1648,18580
RAN,197,1648,18552
RAN,198,1648,18312
RAN,199,1648,23236
RAN,200,1648,19604
RAN,201,1648,17748
RAN,202,1648,23920
RAN,203,1648,18916
RAN,204,1648,18052
RAN,205,1648,24096
RAN,206,1648,21304
RAN,207,1648,17620
RAN,208,1648,17568
RAN,209,1648,24108
RAN,210,1648,20512
RAN,211,1648,24744
RAN,212,1648,20156
RAN,213,1648,18436
RAN,214,1648,21772
RAN,215,1648,20324
RAN,216,1648,19148
RAN,217,1648,17724
RAN,218,1648,24740
RAN,219,1648,18500
RAN,220,1648,18836
RAN,221,1648,19192
RAN,222,1648,19040
RAN,223,1648,18216
RAN,224,1648,17776
RAN,225,1648,17640
RAN,226,1648,22980
RAN,227,1648,20040
RAN,228,1648,18644
RAN,229,1648,17060
RAN,230,1648,18380
RAN,231,1648,15596
RAN,232,1648,17820
RAN,233,1648,23164
RAN,234,1648,17944
RAN,235,1648,17864
RAN,236,1648,24344
RAN,237,1648,18472
RAN,238,1648,18016
RAN,239,1648,24180
RAN,240,1648,18888
RAN,241,1648,18220
RAN,242,1648,23940
RAN,243,1648,21420
RAN,244,1648,18780
RAN,245,1648,18476
RAN,246,1648,23344
RAN,247,1648,19992
RAN,248,1648,18488
RAN,249,1648,22120
RAN,250,1648,18280
RAN,251,1648,17252
RAN,252,1648,17632
RAN,253,1648,22336
RAN,254,1648,22292
RAN,255,1648,18328
RAN,256,1648,16952
RAN,257,1648,24528
RAN,258,1648,18900
RAN,259,1648,18452
RAN,260,1648,23424
RAN,261,1648,19460
RAN,262,1648,18160
RAN,263,1648,23912
RAN,264,1648,18736
RAN,265,1648,18556
RAN,266,1648,18568
RAN,267,1648,18052
RAN,268,1648,18540
RAN,269,1648,23924
RAN,270,1648,21160
RAN,271,1648,18740
RAN,272,1648,18384
RAN,273,1648,23144
RAN,274,1648,18412
RAN,275,1648,17160
RAN,276,1648,24604
RAN,277,1648,18324
RAN,278,1648,16400
RAN,279,1648,18144
RAN,280,1648,23240
RAN,281,1648,19912
RAN,282,1648,18248
RAN,283,1648,23312
RAN,284,1648,19744
RAN,285,1648,17984
RAN,286,1648,24268
RAN,287,1648,21056
RAN,288,1648,24256
RAN,289,1648,20920
RAN,290,1648,18180
RAN,291,1648,16352
RAN,292,1648,18432
RAN,293,1648,18572
RAN,294,1648,25032
RAN,295,1648,20252
RAN,296,1648,24624
RAN,297,1648,20376
RAN,298,1648,24888
RAN,299,1648,20184
RAN,300,1648,18536
RAN,301,1648,18420
RAN,302,1648,18056
RAN,303,1648,23764
RAN,304,1648,19528
RAN,305,1648,17708
RAN,306,1648,23736
RAN,307,1648,18864
RAN,308,1648,17700
RAN,309,1648,17284
RAN,310,1648,22400
RAN,311,1648,21044
RAN,312,1648,18116
RAN,313,1648,18012
RAN,314,1648,24452
RAN,315,1648,18512
RAN,316,1648,18724
RAN,317,1648,18344
RAN,318,1648,17876
RAN,319,1648,23680
RAN,320,1648,18792
RAN,321,1648,18596
RAN,322,1648,18200
RAN,323,1648,17244
RAN,324,1648,23708
RAN,325,1648,18404
RAN,326,1648,18400
RAN,327,1648,23180
RAN,328,1648,18512
RAN,329,1648,17304
RAN,330,1648,18452
RAN,331,1648,17784
RAN,332,1648,22928
RAN,333,1648,18460
RAN,334,1648,18548
RAN,335,1648,22832
RAN,336,1648,18620
RAN,337,1648,18252
RAN,338,1648,18348
RAN,339,1648,17956
RAN,340,1648,18608
RAN,341,1648,18080
RAN,342,1648,24044
RAN,343,1648,21036
RAN,344,1648,24484
RAN,345,1648,20452
RAN,346,1648,18704
RAN,347,1648,17632
RAN,348,1648,17832
RAN,349,1648,15544
RAN,350,1648,24488
RAN,351,1648,20592
RAN,352,1648,18512
RAN,353,1648,23264
RAN,354,1648,21032
RAN,355,1648,24012
RAN,356,1648,20124
RAN,357,1648,18188
RAN,358,1648,22532
RAN,359,1648,20164
RAN,360,1648,18604
RAN,361,1648,18160
RAN,362,1648,24000
RAN,363,1648,20792
RAN,364,1648,18956
RAN,365,1648,18840
RAN,366,1648,18696
RAN,367,1648,18212
RAN,368,1648,24176
RAN,369,1648,18336
RAN,370,1648,17904
RAN,371,1648,23576
RAN,372,1648,19268
RAN,373,1648,16756
RAN,374,1648,24580
RAN,375,1648,20912
RAN,376,1648,24388
RAN,377,1648,20836
RAN,378,1648,24200
RAN,379,1648,20564
RAN,380,1648,18708
RAN,381,1648,18940
RAN,382,1648,18340
RAN,383,1648,23676
RAN,384,1648,18536
RAN,385,1648,18496
RAN,386,1648,24260
RAN,387,1648,18716
RAN,388,1648,17200
RAN,389,1648,17984
RAN,390,1648,22552
RAN,391,1648,20476
RAN,392,1648,18744
RAN,393,1648,18648
RAN,394,1648,23844
RAN,395,1648,18468
RAN,396,1648,18304
RAN,397,1648,18400
RAN,398,1648,23464
RAN,399,1648,19240
RAN,400,1648,17920
RAN,401,1648,24136
RAN,402,1648,19420
RAN,403,1648,18560
RAN,404,1648,17296
RAN,405,1648,18328
RAN,406,1648,21756
RAN,407,1648,19704
RAN,408,1648,17680
RAN,409,1648,24064
RAN,410,1648,18620
RAN,411,1648,17816
RAN,412,1648,24336
RAN,413,1648,18708
RAN,414,1648,17916
RAN,415,1648,23844
RAN,416,1648,18632
RAN,417,1648,17800
RAN,418,1648,23372
RAN,419,1648,22056
RAN,420,1648,18732
RAN,421,1648,18216
RAN,422,1648,23952
RAN,423,1648,18628
RAN,424,1648,18148
RAN,425,1648,19260
RAN,426,1648,18652
RAN,427,1648,18208
RAN,428,1648,24336
RAN,429,1648,19708
RAN,430,1648,18448
RAN,431,1648,22916
RAN,432,1648,21916
RAN,433,1648,18892
RAN,434,1648,18136
RAN,435,1648,17456
RAN,436,1648,17752
RAN,437,1648,22296
RAN,438,1648,21812
RAN,439,1648,22956
RAN,440,1648,18600
RAN,441,1648,17412
RAN,442,1648,18316
RAN,443,1648,24388
RAN,444,1648,18620
RAN,445,1648,17600
RAN,446,1648,24276
RAN,447,1648,19300
RAN,448,1648,17960
RAN,449,1648,24104
RAN,450,1648,20644
RAN,451,1648,18340
RAN,452,1648,16944
RAN,453,1648,24604
RAN,454,1648,20924
RAN,455,1648,18396
RAN,456,1648,17880
RAN,457,1648,24048
RAN,458,1648,18952
RAN,459,1648,18524
RAN,460,1648,22952
RAN,461,1648,22824
RAN,462,1648,22268
RAN,463,1648,23124
RAN,464,1648,18924
RAN,465,1648,19036
RAN,466,1648,18128
RAN,467,1648,24156
RAN,468,1648,20460
RAN,469,1648,18812
RAN,470,1648,15880
RAN,471,1648,18260
RAN,472,1648,21756
RAN,473,1648,18404
RAN,474,1648,18028
RAN,475,1648,17532
RAN,476,1648,18524
RAN,477,1648,17904
RAN,478,1648,23716
RAN,479,1648,19092
RAN,480,1648,18692
RAN,481,1648,18740
RAN,482,1648,24776
RAN,483,1648,20008
RAN,484,1648,18712
RAN,485,1648,18004
RAN,486,1648,18980
RAN,487,1648,18400
RAN,488,1648,23368
RAN,489,1648,19508
RAN,490,1648,18620
RAN,491,1648,18488
RAN,492,1648,23120
RAN,493,1648,18752
