RAN,214,848,20868
RAN,215,848,19548
RAN,216,848,20772
RAN,217,848,20784
RAN,218,848,19984
RAN,219,848,20564
RAN,220,848,20572
RAN,221,848,21172
RAN,222,848,20672
RAN,223,848,20584
RAN,224,848,21036
RAN,225,848,21016
RAN,226,848,20056
RAN,227,848,20160
RAN,228,848,21452
RAN,229,848,21072
RAN,230,848,20612
RAN,231,848,20340
RAN,232,848,21004
RAN,233,848,19944
RAN,234,848,20352
RAN,235,848,20952
RAN,236,848,20052
RAN,237,848,21248
RAN,238,848,20644
RAN,239,848,20800
RAN,240,848,20080
RAN,241,848,20388
RAN,242,848,20876
RAN,243,848,21076
RAN,244,848,20972
RAN,245,848,21720
RAN,246,848,19764
RAN,247,848,19916
RAN,248,848,20096
RAN,249,848,20420
RAN,250,848,20832
RAN,251,848,20616
RAN,252,848,20952
RAN,253,848,20444
RAN,254,848,20464
RAN,255,848,20780
RAN,256,848,21652
RAN,257,848,20296
RAN,258,848,20832
RAN,259,848,20776
RAN,260,848,20376
RAN,261,848,20408
RAN,262,848,21068
RAN,263,848,20864
RAN,264,848,20476
RAN,265,848,22160
RAN,266,848,21336
RAN,267,848,20044
RAN,268,848,20700
RAN,269,848,21480
RAN,270,848,20828
RAN,271,848,20768
RAN,272,848,21040
RAN,273,848,20836
RAN,274,848,19968
RAN,275,848,20224
RAN,276,848,20564
RAN,277,848,21236
RAN,278,848,19996
RAN,279,848,20268
RAN,280,848,20576
RAN,281,848,20756
RAN,282,848,20316
RAN,283,848,20396
RAN,284,848,21100
RAN,285,848,21324
RAN,286,848,20604
RAN,287,848,20968
RAN,288,848,20060
RAN,289,848,20172
RAN,290,848,20088
RAN,291,848,19856
RAN,292,848,20416
RAN,293,848,21072
RAN,294,848,20592
RAN,295,848,21160
RAN,296,848,20708
RAN,297,848,20660
RAN,298,848,20560
RAN,299,848,21072
RAN,300,848,20524
RAN,301,848,21008
RAN,302,848,20512
RAN,303,848,21128
RAN,304,848,20412
RAN,305,848,19648
RAN,306,848,20316
RAN,307,848,20584
RAN,308,848,20976
RAN,309,848,21712
RAN,310,848,20656
RAN,311,848,20396
RAN,312,848,20924
RAN,313,848,20188
RAN,314,848,19776
RAN,315,848,20284
RAN,316,848,20188
RAN,317,848,21072
RAN,318,848,20824
RAN,319,848,20272
RAN,320,848,19880
RAN,321,848,20056
RAN,322,848,20572
RAN,323,848,20476
RAN,324,848,20664
RAN,325,848,20616
RAN,326,848,21540
RAN,327,848,20972
RAN,328,848,21100
RAN,329,848,21032
RAN,330,848,19924
RAN,331,848,20080
RAN,332,848,19996
RAN,333,848,21004
RAN,334,848,20432
RAN,335,848,20812
RAN,336,848,20220
RAN,337,848,20308
RAN,338,848,20692
RAN,339,848,20552
RAN,340,848,19988
RAN,341,848,21324
RAN,342,848,20292
RAN,343,848,20212
RAN,344,848,21152
RAN,345,848,20160
RAN,346,848,20300
RAN,347,848,20432
RAN,348,848,20364
RAN,349,848,21328
RAN,350,848,20544
RAN,351,848,20012
RAN,352,848,20760
RAN,353,848,20348
RAN,354,848,21156
RAN,355,848,20788
RAN,356,848,20196
RAN,357,848,20980
RAN,358,848,20388
RAN,359,848,20236
RAN,360,848,20812
RAN,361,848,20220
RAN,362,848,20368
RAN,363,848,20748
RAN,364,848,20448
RAN,365,848,21112
RAN,366,848,20464
RAN,367,848,20348
RAN,368,848,20848
RAN,369,848,20304
RAN,370,848,20228
RAN,371,848,20524
RAN,372,848,19432
RAN,373,848,20268
RAN,374,848,19644
RAN,375,848,20048
RAN,376,848,20424
RAN,377,848,20156
RAN,378,848,20012
RAN,379,848,20476
RAN,380,848,21384
RAN,381,848,20724
RAN,382,848,20932
RAN,383,848,19952
RAN,384,848,20764
RAN,385,848,20036
RAN,386,848,20696
RAN,387,848,20836
RAN,388,848,20164
RAN,389,848,20836
RAN,390,848,20624
RAN,391,848,20640
RAN,392,848,20740
RAN,393,848,20656
RAN,394,848,20568
RAN,395,848,21004
RAN,396,848,19600
RAN,397,848,20844
RAN,398,848,20400
RAN,399,848,21000
RAN,400,848,20180
RAN,401,848,21248
RAN,402,848,20696
RAN,403,848,20704
RAN,404,848,20264
RAN,405,848,21144
RAN,406,848,20124
RAN,407,848,20340
RAN,408,848,20256
RAN,409,848,21488
RAN,410,848,20716
RAN,411,848,20588
RAN,412,848,20768
RAN,413,848,20848
RAN,414,848,21300
RAN,415,848,19792
RAN,416,848,19740
RAN,417,848,20368
RAN,418,848,20512
RAN,419,848,20616
RAN,420,848,19992
RAN,421,848,20628
RAN,422,848,21204
RAN,423,848,20532
RAN,424,848,20404
RAN,425,848,20852
RAN,426,848,19984
RAN,427,848,20900
RAN,428,848,20596
RAN,429,848,21272
RAN,430,848,21068
RAN,431,848,20240
RAN,432,848,20744
RAN,433,848,20328
RAN,434,848,20692
RAN,435,848,20116
RAN,436,848,20352
RAN,437,848,21568
RAN,438,848,20140
RAN,439,848,20656
RAN,440,848,20152
RAN,441,848,20556
RAN,442,848,20564
RAN,443,848,19596
RAN,444,848,20352
RAN,445,848,21160
RAN,446,848,20716
RAN,447,848,20388
RAN,448,848,20564
RAN,449,848,21164
RAN,450,848,21116
RAN,451,848,19816
RAN,452,848,19932
RAN,453,848,20716
RAN,454,848,20792
RAN,455,848,19820
RAN,456,848,20276
RAN,457,848,20736
RAN,458,848,20108
RAN,459,848,20420
RAN,460,848,20592
RAN,461,848,21316
RAN,462,848,21268
RAN,463,848,20200
RAN,464,848,20540
RAN,465,848,20516
RAN,466,848,19520
RAN,467,848,20316
RAN,468,848,20248
RAN,469,848,21456
RAN,470,848,20328
RAN,471,848,20820
RAN,472,848,20580
RAN,473,848,20392
RAN,474,848,20612
RAN,475,848,19980
RAN,476,848,20184
RAN,477,848,20932
RAN,478,848,19672
RAN,479,848,19968
RAN,480,848,20976
RAN,481,848,20700
RAN,482,848,20944
RAN,483,848,21296
RAN,484,848,20652
RAN,485,848,21352
RAN,486,848,20672
RAN,487,848,19832
RAN,488,848,20248
RAN,489,848,20528
RAN,490,848,20908
RAN,491,848,20592
RAN,492,848,20188
RAN,493,848,20608
RAN,494,848,20060
RAN,495,848,20388
RAN,496,848,20816
RAN,497,848,20084
RAN,498,848,20536
RAN,499,848,21216
RAN,500,848,20312
RAN,501,848,20932
RAN,502,848,21060
RAN,503,848,20336
RAN,504,848,20500
RAN,505,848,19944
RAN,506,848,20492
RAN,507,848,20516
RAN,508,848,21268
RAN,509,848,20788
RAN,510,848,21100
RAN,511,848,20284
RAN,512,848,20696
RAN,513,848,20748
RAN,514,848,20788
RAN,515,848,20240
RAN,516,848,20872
RAN,517,848,21176
RAN,518,848,19876
RAN,519,848,20536
RAN,520,848,21132
RAN,521,848,20132
RAN,522,848,19884
RAN,523,848,20368
RAN,524,848,20712
RAN,525,848,20700
RAN,526,848,20520
RAN,527,848,20764
RAN,528,848,20296
RAN,529,848,20412
RAN,530,848,21220
RAN,531,848,20924
RAN,532,848,20040
RAN,533,848,21168
RAN,534,848,20052
RAN,535,848,19844
RAN,536,848,19936
RAN,537,848,20568
RAN,538,848,20440
RAN,539,848,19956
RAN,540,848,20412
RAN,541,848,21608
RAN,542,848,19832
RAN,543,848,20008
RAN,544,848,20500
RAN,545,848,20500
RAN,546,848,20752
RAN,547,848,20148
RAN,548,848,19976
RAN,549,848,20684
RAN,550,848,20692
RAN,551,848,20328
RAN,552,848,20796
RAN,553,848,28216
RAN,554,848,20856
RAN,555,848,20688
RAN,556,848,20188
RAN,557,848,21064
RAN,558,848,21032
RAN,559,848,20400
RAN,560,848,21136
RAN,561,848,20372
RAN,562,848,20720
RAN,563,848,21136
RAN,564,848,20664
RAN,565,848,21236
RAN,566,848,20048
RAN,567,848,20260
RAN,568,848,21280
RAN,569,848,20904
RAN,570,848,20752
RAN,571,848,20168
RAN,572,848,20672
RAN,573,848,20504
RAN,574,848,20836
RAN,575,848,21012
RAN,576,848,20092
RAN,577,848,21392
RAN,578,848,20408
RAN,579,848,20712
RAN,580,848,19992
RAN,581,848,20316
RAN,582,848,20600
RAN,583,848,20724
RAN,584,848,20012
RAN,585,848,21108
RAN,586,848,20380
RAN,587,848,19912
RAN,588,848,20824
RAN,589,848,21120
RAN,590,848,20980
RAN,591,848,20268
RAN,592,848,20408
RAN,593,848,20576
RAN,594,848,19824
RAN,595,848,20116
RAN,596,848,20708
RAN,597,848,21376
RAN,598,848,20200
RAN,599,848,20404
RAN,600,848,21144
RAN,601,848,20008
RAN,602,848,20612
RAN,603,848,20436
RAN,604,848,20968
RAN,605,848,20916
RAN,606,848,20988
RAN,607,848,20768
RAN,608,848,20928
RAN,609,848,20944
RAN,610,848,20008
RAN,611,848,20156
RAN,612,848,20696
RAN,613,848,20224
RAN,614,848,20156
RAN,615,848,20396
RAN,616,848,21328
RAN,617,848,20340
RAN,618,848,20284
RAN,619,848,21188
RAN,620,848,19784
RAN,621,848,20844
RAN,622,848,20840
RAN,623,848,20544
RAN,624,848,20912
RAN,625,848,20656
RAN,626,848,20260
RAN,627,848,21724
RAN,628,848,20140
RAN,629,848,21164
RAN,630,848,19844
RAN,631,848,20960
RAN,632,848,21248
RAN,633,848,20764
RAN,634,848,19776
RAN,635,848,19736
RAN,636,848,20500
RAN,637,848,20704
RAN,638,848,21096
RAN,639,848,21036
RAN,640,848,20724
RAN,641,848,20788
RAN,642,848,21304
RAN,643,848,20500
RAN,644,848,20712
RAN,645,848,20408
RAN,646,848,20536
RAN,647,848,20600
RAN,648,848,20776
RAN,649,848,20848
RAN,650,848,20612
RAN,651,848,20304
RAN,652,848,20908
RAN,653,848,21736
RAN,654,848,20804
RAN,655,848,20412
RAN,656,848,20792
RAN,657,848,20784
RAN,658,848,20712
RAN,659,848,20668
RAN,660,848,20524
RAN,661,848,21468
RAN,662,848,20656
RAN,663,848,20448
RAN,664,848,20660
RAN,665,848,20716
RAN,666,848,20572
RAN,667,848,20464
RAN,668,848,20376
RAN,669,848,20960
RAN,670,848,20912
RAN,671,848,21152
RAN,672,848,20828
RAN,673,848,21156
RAN,674,848,20432
RAN,675,848,20308
RAN,676,848,20700
RAN,677,848,20684
RAN,678,848,20760
RAN,679,848,21116
RAN,680,848,20188
RAN,681,848,20900
RAN,682,848,21316
RAN,683,848,20292
RAN,684,848,20584
RAN,685,848,21604
RAN,686,848,20476
RAN,687,848,20760
RAN,688,848,20148
RAN,689,848,20412
RAN,690,848,20952
RAN,691,848,20812
RAN,692,848,20336
RAN,693,848,21128
RAN,694,848,20328
RAN,695,848,20544
RAN,696,848,23960
RAN,697,848,20504
RAN,698,848,20156
RAN,699,848,20228
RAN,700,848,20716
RAN,701,848,20956
RAN,702,848,20672
RAN,703,848,20884
RAN,704,848,20508
RAN,705,848,21088
RAN,706,848,20572
RAN,707,848,20488
RAN,708,848,20728
RAN,709,848,21416
RAN,710,848,21084
RAN,711,848,20744
RAN,712,848,20528
RAN,713,848,20236
RAN,714,848,20068
RAN,715,848,20444
RAN,716,848,20980
RAN,717,848,21080
RAN,718,848,20344
RAN,719,848,20544
RAN,720,848,20792
RAN,721,848,20820
RAN,722,848,20092
RAN,723,848,21072
RAN,724,848,20696
RAN,725,848,21092
RAN,726,848,20948
RAN,727,848,20752
RAN,728,848,32868
RAN,729,848,19156
RAN,730,848,19648
RAN,731,848,19088
RAN,732,848,19640
RAN,733,848,20132
RAN,734,848,19908
RAN,735,848,19932
RAN,736,848,19628
RAN,737,848,19452
RAN,738,848,19152
RAN,739,848,19536
RAN,740,848,19320
RAN,741,848,19856
RAN,742,848,19880
RAN,743,848,20208
RAN,744,848,19236
RAN,745,848,19540
RAN,746,848,19216
RAN,747,848,19884
RAN,748,848,19960
RAN,749,848,20160
RAN,750,848,19688
RAN,751,848,19596
RAN,752,848,19736
RAN,753,848,19696
RAN,754,848,19460
RAN,755,848,19696
RAN,756,848,20072
RAN,757,848,20728
RAN,758,848,19956
RAN,759,848,19604
RAN,760,848,19892
RAN,761,848,19224
RAN,762,848,18912
RAN,763,848,18624
RAN,764,848,20504
RAN,765,848,19688
RAN,766,848,19396
RAN,767,848,19232
RAN,768,848,19988
RAN,769,848,19880
RAN,770,848,19592
RAN,771,848,19652
RAN,772,848,19936
RAN,773,848,19132
RAN,774,848,19744
RAN,775,848,19816
RAN,776,848,19916
RAN,777,848,19772
RAN,778,848,19540
RAN,779,848,19944
RAN,780,848,18888
RAN,781,848,20836
RAN,782,848,19512
RAN,783,848,19652
RAN,784,848,19896
RAN,785,848,20812
RAN,786,848,19728
RAN,787,848,19624
RAN,788,848,19916
RAN,789,848,20404
RAN,790,848,19820
RAN,791,848,19628
RAN,792,848,19152
RAN,793,848,20156
RAN,794,848,20140
RAN,795,848,19336
RAN,796,848,19464
RAN,797,848,19716
RAN,798,848,19932
RAN,799,848,19456
RAN,800,848,20088
RAN,801,848,18952
RAN,802,848,20228
RAN,803,848,19456
RAN,804,848,19320
RAN,805,848,19300
RAN,806,848,19680
RAN,807,848,19816
RAN,808,848,19828
RAN,809,848,19660
RAN,810,848,20000
RAN,811,848,19324
RAN,812,848,19664
RAN,813,848,20060
RAN,814,848,19704
RAN,815,848,20104
RAN,816,848,20492
RAN,817,848,18888
RAN,818,848,19964
RAN,819,848,19560
RAN,820,848,19388
RAN,821,848,20104
RAN,822,848,19272
RAN,823,848,19892
RAN,824,848,19968
RAN,825,848,19128
RAN,826,848,18908
RAN,827,848,19376
RAN,828,848,20388
RAN,829,848,19716
RAN,830,848,18928
RAN,831,848,19452
RAN,832,848,20124
RAN,833,848,19548
RAN,834,848,19484
RAN,835,848,19344
RAN,836,848,19420
RAN,837,848,19376
RAN,838,848,19920
RAN,839,848,20588
RAN,840,848,20048
RAN,841,848,19420
RAN,842,848,19316
RAN,843,848,23596
RAN,844,848,20164
RAN,845,848,20748
RAN,846,848,20684
RAN,847,848,19280
RAN,848,848,19740
RAN,849,848,19764
RAN,850,848,19332
RAN,851,848,20024
RAN,852,848,20128
RAN,853,848,20704
RAN,854,848,19948
RAN,855,848,19736
RAN,856,848,20464
RAN,857,848,20408
RAN,858,848,19772
RAN,859,848,20148
RAN,860,848,19464
RAN,861,848,20032
RAN,862,848,19740
RAN,863,848,19572
RAN,864,848,19708
RAN,865,848,20232
RAN,866,848,19948
RAN,867,848,20688
RAN,868,848,19972
RAN,869,848,20740
RAN,870,848,19576
RAN,871,848,19852
RAN,872,848,19840
RAN,873,848,20320
RAN,874,848,20340
RAN,875,848,20772
RAN,876,848,19716
RAN,877,848,20592
RAN,878,848,19776
RAN,879,848,20132
RAN,880,848,20256
RAN,881,848,19152
RAN,882,848,20500
RAN,883,848,20012
RAN,884,848,19848
RAN,885,848,20572
RAN,886,848,20176
RAN,887,848,20160
RAN,888,848,19640
RAN,889,848,19048
RAN,890,848,19288
RAN,891,848,18984
RAN,892,848,20572
RAN,893,848,20408
RAN,894,848,19652
RAN,895,848,19668
RAN,896,848,20048
RAN,897,848,19728
RAN,898,848,19572
RAN,899,848,19812
RAN,900,848,19192
RAN,901,848,19812
RAN,902,848,19976
RAN,903,848,20560
RAN,904,848,19592
RAN,905,848,19072
RAN,906,848,19544
RAN,907,848,20016
RAN,908,848,19764
RAN,909,848,20260
RAN,910,848,19888
RAN,911,848,19180
RAN,912,848,19316
RAN,913,848,19172
RAN,914,848,19488
RAN,915,848,19724
RAN,916,848,19424
RAN,917,848,20724
RAN,918,848,20264
RAN,919,848,19200
RAN,920,848,19364
RAN,921,848,19704
RAN,922,848,19632
RAN,923,848,19852
RAN,924,848,20232
RAN,925,848,20068
RAN,926,848,19796
RAN,927,848,19600
RAN,928,848,20276
RAN,929,848,20640
RAN,930,848,19224
RAN,931,848,19716
RAN,932,848,20164
RAN,933,848,19956
RAN,934,848,20636
RAN,935,848,19732
RAN,936,848,20688
RAN,937,848,19856
RAN,938,848,20048
RAN,939,848,19540
RAN,940,848,19356
RAN,941,848,20200
RAN,942,848,20028
RAN,943,848,20116
RAN,944,848,19540
RAN,945,848,19664
RAN,946,848,19736
RAN,947,848,19860
RAN,948,848,19888
RAN,949,848,20896
RAN,950,848,19880
RAN,951,848,20036
RAN,952,848,20520
RAN,953,848,19484
RAN,954,848,19972
RAN,955,848,19444
RAN,956,848,19848
RAN,957,848,20492
RAN,958,848,19840
RAN,959,848,19740
RAN,960,848,19760
RAN,961,848,20152
RAN,962,848,20280
RAN,963,848,20132
RAN,964,848,19820
RAN,965,848,19884
RAN,966,848,19680
RAN,967,848,19868
RAN,968,848,20464
RAN,969,848,19396
RAN,970,848,19792
RAN,971,848,19140
RAN,972,848,20144
RAN,973,848,20488
RAN,974,848,19932
RAN,975,848,20588
RAN,976,848,19132
RAN,977,848,19308
RAN,978,848,20000
RAN,979,848,20368
RAN,980,848,20144
RAN,981,848,20236
RAN,982,848,19756
RAN,983,848,19708
RAN,984,848,20148
RAN,985,848,19776
RAN,986,848,19788
RAN,987,848,19620
RAN,988,848,19732
RAN,989,848,19824
RAN,990,848,20232
RAN,991,848,20364
RAN,992,848,20352
RAN,993,848,19600
RAN,994,848,19272
RAN,995,848,19824
RAN,996,848,20108
RAN,997,848,21384
RAN,998,848,19696
RAN,999,848,19576
RAN,0,848,17888
RAN,1,848,17640
RAN,2,848,15188
RAN,3,848,17824
RAN,4,848,16776
RAN,5,848,17920
RAN,6,848,15360
RAN,7,848,15076
RAN,8,848,15828
RAN,9,848,17352
RAN,10,848,16156
RAN,11,848,15188
RAN,12,848,16696
RAN,13,848,17672
RAN,14,848,18092
RAN,15,848,15488
RAN,16,848,15448
RAN,17,848,15364
RAN,18,848,15516
RAN,19,848,16272
RAN,20,848,17416
RAN,21,848,15972
RAN,22,848,17804
RAN,23,848,15796
RAN,24,848,17912
RAN,25,848,15036
RAN,26,848,15848
RAN,27,848,17560
RAN,28,848,16816
RAN,29,848,18460
RAN,30,848,17088
RAN,31,848,15880
RAN,32,848,17948
RAN,33,848,17540
RAN,34,848,14924
RAN,35,848,15488
RAN,36,848,15728
RAN,37,848,17556
RAN,38,848,17016
RAN,39,848,15544
RAN,40,848,15924
RAN,41,848,17344
RAN,42,848,18140
RAN,43,848,15944
RAN,44,848,17424
RAN,45,848,18324
RAN,46,848,17588
RAN,47,848,17376
RAN,48,848,16044
RAN,49,848,17716
RAN,50,848,35456
RAN,51,848,17304
RAN,52,848,17608
RAN,53,848,16428
RAN,54,848,17560
RAN,55,848,18016
RAN,56,848,17796
RAN,57,848,17672
RAN,58,848,15848
RAN,59,848,17904
RAN,60,848,17464
RAN,61,848,18540
RAN,62,848,17012
RAN,63,848,17844
RAN,64,848,17624
RAN,65,848,18472
RAN,66,848,17976
RAN,67,848,17564
RAN,68,848,18332
RAN,69,848,18080
RAN,70,848,17612
RAN,71,848,15768
RAN,72,848,17936
RAN,73,848,17644
RAN,74,848,18092
RAN,75,848,17956
RAN,76,848,18352
RAN,77,848,18288
RAN,78,848,17544
RAN,79,848,18168
RAN,80,848,18220
RAN,81,848,18008
RAN,82,848,16184
RAN,83,848,17748
RAN,84,848,16596
RAN,85,848,17920
RAN,86,848,17128
RAN,87,848,15688
RAN,88,848,17844
RAN,89,848,18424
RAN,90,848,17712
RAN,91,848,15676
RAN,92,848,17320
RAN,93,848,16408
RAN,94,848,18168
RAN,95,848,17420
RAN,96,848,17736
RAN,97,848,17384
RAN,98,848,17604
RAN,99,848,15304
RAN,100,848,18380
RAN,101,848,17816
RAN,102,848,17640
RAN,103,848,18232
RAN,104,848,17724
RAN,105,848,18192
RAN,106,848,17612
RAN,107,848,15328
RAN,108,848,18500
RAN,109,848,18824
RAN,110,848,17596
RAN,111,848,15676
RAN,112,848,17860
RAN,113,848,17796
RAN,114,848,15904
RAN,115,848,17600
RAN,116,848,17732
RAN,117,848,18140
RAN,118,848,18176
RAN,119,848,15888
RAN,120,848,17864
RAN,121,848,17704
RAN,122,848,17928
RAN,123,848,15756
RAN,124,848,17412
RAN,125,848,18012
RAN,126,848,17280
RAN,127,848,15800
RAN,128,848,17420
RAN,129,848,15960
RAN,130,848,17964
RAN,131,848,15856
RAN,132,848,17772
RAN,133,848,18220
RAN,134,848,17788
RAN,135,848,18512
RAN,136,848,18332
RAN,137,848,18048
RAN,138,848,17768
RAN,139,848,18080
RAN,140,848,15824
RAN,141,848,18060
RAN,142,848,17852
RAN,143,848,15752
RAN,144,848,17608
RAN,145,848,18036
RAN,146,848,15776
RAN,147,848,22984
RAN,148,848,18312
RAN,149,848,17820
RAN,150,848,18172
RAN,151,848,17536
RAN,152,848,15352
RAN,153,848,17956
RAN,154,848,15832
RAN,155,848,17568
RAN,156,848,15640
RAN,157,848,18612
RAN,158,848,17816
RAN,159,848,17572
RAN,160,848,15544
RAN,161,848,18168
RAN,162,848,17980
RAN,163,848,18132
RAN,164,848,18248
RAN,165,848,17636
RAN,166,848,18608
RAN,167,848,17880
RAN,168,848,15480
RAN,169,848,17528
RAN,170,848,17804
RAN,171,848,15768
RAN,172,848,17100
RAN,173,848,16288
RAN,174,848,17576
RAN,175,848,15504
RAN,176,848,17448
RAN,177,848,17904
RAN,178,848,18628
RAN,179,848,18008
RAN,180,848,17824
RAN,181,848,17748
RAN,182,848,17920
RAN,183,848,17540
RAN,184,848,17536
RAN,185,848,17664
RAN,186,848,15300
RAN,187,848,17928
RAN,188,848,17664
RAN,189,848,16276
RAN,190,848,17192
RAN,191,848,17464
RAN,192,848,15348
RAN,193,848,17420
RAN,194,848,17640
RAN,195,848,15300
RAN,196,848,18076
RAN,197,848,17904
RAN,198,848,18416
RAN,199,848,17816
RAN,200,848,15880
RAN,201,848,17792
RAN,202,848,17168
RAN,203,848,15784
RAN,204,848,17684
RAN,205,848,18792
RAN,206,848,18048
RAN,207,848,17528
RAN,208,848,18076
RAN,209,848,17592
RAN,210,848,18552
RAN,211,848,17860
RAN,212,848,16068
RAN,213,848,17644
RAN,214,848,17452
RAN,215,848,17860
RAN,216,848,15812
RAN,217,848,17324
RAN,218,848,15832
RAN,219,848,17280
RAN,220,848,16420
RAN,221,848,19040
RAN,222,848,18020
RAN,223,848,15912
RAN,224,848,17760
RAN,225,848,17680
RAN,226,848,18132
RAN,227,848,17248
RAN,228,848,18140
RAN,229,848,17684
RAN,230,848,18504
RAN,231,848,17756
RAN,232,848,15752
RAN,233,848,17344
RAN,234,848,17844
RAN,235,848,15088
RAN,236,848,17564
RAN,237,848,18516
RAN,238,848,17652
RAN,239,848,17080
RAN,240,848,15976
RAN,241,848,17920
RAN,242,848,16892
RAN,243,848,17932
RAN,244,848,17936
RAN,245,848,18576
RAN,246,848,18044
RAN,247,848,17940
RAN,248,848,17160
RAN,249,848,16832
RAN,250,848,18032
RAN,251,848,17428
RAN,252,848,16048
RAN,253,848,18380
RAN,254,848,18044
RAN,255,848,17324
RAN,256,848,16276
RAN,257,848,18056
RAN,258,848,17500
RAN,259,848,18340
RAN,260,848,18232
RAN,261,848,17452
RAN,262,848,18116
RAN,263,848,16060
RAN,264,848,18340
RAN,265,848,18040
RAN,266,848,17460
RAN,267,848,17772
RAN,268,848,17476
RAN,269,848,18796
RAN,270,848,17424
RAN,271,848,15960
RAN,272,848,15400
RAN,273,848,18300
RAN,274,848,18092
RAN,275,848,15500
RAN,276,848,18004
RAN,277,848,18480
RAN,278,848,18156
RAN,279,848,17604
RAN,280,848,17840
RAN,281,848,17936
RAN,282,848,17344
RAN,283,848,17524
RAN,284,848,15780
RAN,285,848,18720
RAN,286,848,18032
RAN,287,848,17832
RAN,288,848,18340
RAN,289,848,18280
RAN,290,848,17664
RAN,291,848,15668
RAN,292,848,17616
RAN,293,848,18688
RAN,294,848,18068
RAN,295,848,17336
RAN,296,848,15904
RAN,297,848,17920
RAN,298,848,15624
RAN,299,848,17520
RAN,300,848,18208
RAN,301,848,18576
RAN,302,848,17312
RAN,303,848,15796
RAN,304,848,17832
RAN,305,848,18120
RAN,306,848,17684
RAN,307,848,15492
RAN,308,848,17732
RAN,309,848,21760
RAN,310,848,17508
RAN,311,848,15468
RAN,312,848,17944
RAN,313,848,15840
RAN,314,848,17552
RAN,315,848,15372
RAN,316,848,18204
RAN,317,848,17788
RAN,318,848,18600
RAN,319,848,18252
RAN,320,848,17892
RAN,321,848,18112
RAN,322,848,16128
RAN,323,848,17716
RAN,324,848,15788
RAN,325,848,17296
RAN,326,848,17984
RAN,327,848,18212
RAN,328,848,17816
RAN,329,848,17316
RAN,330,848,17632
RAN,331,848,15440
RAN,332,848,18160
RAN,333,848,16532
RAN,334,848,17968
RAN,335,848,17448
RAN,336,848,17884
RAN,337,848,17860
RAN,338,848,18476
RAN,339,848,17812
RAN,340,848,17468
RAN,341,848,18388
RAN,342,848,17960
RAN,343,848,17544
RAN,344,848,18152
RAN,345,848,17616
RAN,346,848,15480
RAN,347,848,18456
RAN,348,848,17960
RAN,349,848,16408
RAN,350,848,18112
RAN,351,848,17332
RAN,352,848,17940
RAN,353,848,17468
RAN,354,848,18120
RAN,355,848,17504
RAN,356,848,17884
RAN,357,848,17780
RAN,358,848,17804
RAN,359,848,15924
RAN,360,848,17720
RAN,361,848,17264
RAN,362,848,17844
RAN,363,848,17780
RAN,364,848,18056
RAN,365,848,18012
RAN,366,848,18144
RAN,367,848,16816
RAN,368,848,18364
RAN,369,848,18016
RAN,370,848,18012
RAN,371,848,18176
RAN,372,848,17844
RAN,373,848,17468
RAN,374,848,17664
RAN,375,848,15684
RAN,376,848,18152
RAN,377,848,17604
RAN,378,848,15740
RAN,379,848,17408
RAN,380,848,17736
RAN,381,848,17468
RAN,382,848,18604
RAN,383,848,17864
RAN,384,848,18496
RAN,385,848,17828
RAN,386,848,16044
RAN,387,848,17756
RAN,388,848,16924
RAN,389,848,15876
RAN,390,848,18124
RAN,391,848,17276
RAN,392,848,17796
RAN,393,848,17476
RAN,394,848,17368
RAN,395,848,17444
RAN,396,848,16128
RAN,397,848,17808
RAN,398,848,18000
RAN,399,848,17416
RAN,400,848,18056
RAN,401,848,17748
RAN,402,848,18444
RAN,403,848,17972
RAN,404,848,17620
RAN,405,848,18236
RAN,406,848,17904
RAN,407,848,17548
RAN,408,848,15328
RAN,409,848,17900
RAN,410,848,16148
RAN,411,848,17968
RAN,412,848,17584
RAN,413,848,18700
RAN,414,848,18196
RAN,415,848,17800
RAN,416,848,18372
RAN,417,848,18116
RAN,418,848,17624
RAN,419,848,18128
RAN,420,848,18016
RAN,421,848,17940
RAN,422,848,18116
RAN,423,848,17296
RAN,424,848,16340
RAN,425,848,18272
RAN,426,848,17764
RAN,427,848,17440
RAN,428,848,17760
RAN,429,848,16068
RAN,430,848,17984
RAN,431,848,18664
RAN,432,848,17340
RAN,433,848,16432
RAN,434,848,18388
RAN,435,848,18104
RAN,436,848,17288
RAN,437,848,17856
RAN,438,848,17888
RAN,439,848,18088
RAN,440,848,17684
RAN,441,848,18144
RAN,442,848,17960
RAN,443,848,18380
RAN,444,848,18324
RAN,445,848,18468
RAN,446,848,17788
RAN,447,848,18216
RAN,448,848,18000
RAN,449,848,17072
RAN,450,848,16192
RAN,451,848,17916
RAN,452,848,17488
RAN,453,848,18016
RAN,454,848,18316
RAN,455,848,17836
RAN,456,848,17904
RAN,457,848,16008
RAN,458,848,18148
RAN,459,848,18444
RAN,460,848,18004
RAN,461,848,14624
RAN,462,848,14368
RAN,463,848,15200
RAN,464,848,17756
RAN,465,848,18508
RAN,466,848,18556
RAN,467,848,18312
RAN,468,848,17796
RAN,469,848,17572
RAN,470,848,18048
RAN,471,848,18208
RAN,472,848,18604
RAN,473,848,18340
RAN,474,848,17964
RAN,475,848,17508
RAN,476,848,18356
RAN,477,848,18524
RAN,478,848,17880
RAN,479,848,18148
RAN,480,848,17752
RAN,481,848,18812
RAN,482,848,18356
RAN,483,848,17832
RAN,484,848,17420
RAN,485,848,18124
