RAN,833,1760,15052
RAN,834,1760,16004
RAN,835,1760,15080
RAN,836,1760,16384
RAN,837,1760,17276
RAN,838,1760,24380
RAN,839,1760,18648
RAN,840,1760,18500
RAN,841,1760,17800
RAN,842,1760,23996
RAN,843,1760,18096
RAN,844,1760,17768
RAN,845,1760,17188
RAN,846,1760,23364
RAN,847,1760,18100
RAN,848,1760,18028
RAN,849,1760,17200
RAN,850,1760,16964
RAN,851,1760,17360
RAN,852,1760,24408
RAN,853,1760,18012
RAN,854,1760,17416
RAN,855,1760,17800
RAN,856,1760,16400
RAN,857,1760,16884
RAN,858,1760,23936
RAN,859,1760,18124
RAN,860,1760,17852
RAN,861,1760,17312
RAN,862,1760,17816
RAN,863,1760,16468
RAN,864,1760,17188
RAN,865,1760,22712
RAN,866,1760,17956
RAN,867,1760,17592
RAN,868,1760,24032
RAN,869,1760,17500
RAN,870,1760,17692
RAN,871,1760,24172
RAN,872,1760,18144
RAN,873,1760,16900
RAN,874,1760,17268
RAN,875,1760,24164
RAN,876,1760,17744
RAN,877,1760,17020
RAN,878,1760,17428
RAN,879,1760,23600
RAN,880,1760,22252
RAN,881,1760,18364
RAN,882,1760,15204
RAN,883,1760,15132
RAN,884,1760,15096
RAN,885,1760,15056
RAN,886,1760,16712
RAN,887,1760,15276
RAN,888,1760,15220
RAN,889,1760,15056
RAN,890,1760,15408
RAN,891,1760,15484
RAN,892,1760,15544
RAN,893,1760,16384
RAN,894,1760,17472
RAN,895,1760,23664
RAN,896,1760,18364
RAN,897,1760,16760
RAN,898,1760,22420
RAN,899,1760,20224
RAN,900,1760,17724
RAN,901,1760,26248
RAN,902,1760,20612
RAN,903,1760,17816
RAN,904,1760,17704
RAN,905,1760,17828
RAN,906,1760,15292
RAN,907,1760,16748
RAN,908,1760,16672
RAN,909,1760,23300
RAN,910,1760,17748
RAN,911,1760,17120
RAN,912,1760,17700
RAN,913,1760,22632
RAN,914,1760,18000
RAN,915,1760,18116
RAN,916,1760,17308
RAN,917,1760,15348
RAN,918,1760,15236
RAN,919,1760,15188
RAN,920,1760,15044
RAN,921,1760,15968
RAN,922,1760,15508
RAN,923,1760,16408
RAN,924,1760,23524
RAN,925,1760,18528
RAN,926,1760,18148
RAN,927,1760,16788
RAN,928,1760,15020
RAN,929,1760,15412
RAN,930,1760,15328
RAN,931,1760,15972
RAN,932,1760,14944
RAN,933,1760,15500
RAN,934,1760,15904
RAN,935,1760,15488
RAN,936,1760,15440
RAN,937,1760,15556
RAN,938,1760,15452
RAN,939,1760,15044
RAN,940,1760,16024
RAN,941,1760,15068
RAN,942,1760,15668
RAN,943,1760,15884
RAN,944,1760,23440
RAN,945,1760,18464
RAN,946,1760,17852
RAN,947,1760,17844
RAN,948,1760,16704
RAN,949,1760,17424
RAN,950,1760,23236
RAN,951,1760,17536
RAN,952,1760,18028
RAN,953,1760,17008
RAN,954,1760,16892
RAN,955,1760,23020
RAN,956,1760,18784
RAN,957,1760,17760
RAN,958,1760,17352
RAN,959,1760,17532
RAN,960,1760,16516
RAN,961,1760,23156
RAN,962,1760,18688
RAN,963,1760,17176
RAN,964,1760,17940
RAN,965,1760,17196
RAN,966,1760,18140
RAN,967,1760,17580
RAN,968,1760,18208
RAN,969,1760,17648
RAN,970,1760,16764
RAN,971,1760,17096
RAN,972,1760,23024
RAN,973,1760,18016
RAN,974,1760,17740
RAN,975,1760,17212
RAN,976,1760,17152
RAN,977,1760,17768
RAN,978,1760,23260
RAN,979,1760,17804
RAN,980,1760,17624
RAN,981,1760,18120
RAN,982,1760,17764
RAN,983,1760,17664
RAN,984,1760,18072
RAN,985,1760,17388
RAN,986,1760,16836
RAN,987,1760,17060
RAN,988,1760,24276
RAN,989,1760,17968
RAN,990,1760,17636
RAN,991,1760,17976
RAN,992,1760,17180
RAN,993,1760,17696
RAN,994,1760,16932
RAN,995,1760,17492
RAN,996,1760,22488
RAN,997,1760,17984
RAN,998,1760,17972
RAN,999,1760,16392
RAN,0,1760,20352
RAN,1,1760,17064
RAN,2,1760,18412
RAN,3,1760,24544
RAN,4,1760,20248
RAN,5,1760,24612
RAN,6,1760,18812
RAN,7,1760,17244
RAN,8,1760,18464
RAN,9,1760,24748
RAN,10,1760,19616
RAN,11,1760,18660
RAN,12,1760,21808
RAN,13,1760,24084
RAN,14,1760,22124
RAN,15,1760,18744
RAN,16,1760,18124
RAN,17,1760,24076
RAN,18,1760,20864
RAN,19,1760,24656
RAN,20,1760,20916
RAN,21,1760,19088
RAN,22,1760,18108
RAN,23,1760,18196
RAN,24,1760,18372
RAN,25,1760,24640
RAN,26,1760,20404
RAN,27,1760,24484
RAN,28,1760,22764
RAN,29,1760,18860
RAN,30,1760,18264
RAN,31,1760,18816
RAN,32,1760,23652
RAN,33,1760,21392
RAN,34,1760,18720
RAN,35,1760,18024
RAN,36,1760,19288
RAN,37,1760,18276
RAN,38,1760,21852
RAN,39,1760,18968
RAN,40,1760,18528
RAN,41,1760,23884
RAN,42,1760,21396
RAN,43,1760,24268
RAN,44,1760,22132
RAN,45,1760,24368
RAN,46,1760,18948
RAN,47,1760,19200
RAN,48,1760,18656
RAN,49,1760,22344
RAN,50,1760,18952
RAN,51,1760,17936
RAN,52,1760,24792
RAN,53,1760,18784
RAN,54,1760,17668
RAN,55,1760,18524
RAN,56,1760,18156
RAN,57,1760,18884
RAN,58,1760,23472
RAN,59,1760,18884
RAN,60,1760,18644
RAN,61,1760,22936
RAN,62,1760,22740
RAN,63,1760,23256
RAN,64,1760,22092
RAN,65,1760,18944
RAN,66,1760,18776
RAN,67,1760,18360
RAN,68,1760,17424
RAN,69,1760,17756
RAN,70,1760,22876
RAN,71,1760,22820
RAN,72,1760,18656
RAN,73,1760,17844
RAN,74,1760,19428
RAN,75,1760,19060
RAN,76,1760,18436
RAN,77,1760,23176
RAN,78,1760,22896
RAN,79,1760,19308
RAN,80,1760,19076
RAN,81,1760,18108
RAN,82,1760,18068
RAN,83,1760,18148
RAN,84,1760,17540
RAN,85,1760,23096
RAN,86,1760,22108
RAN,87,1760,19060
RAN,88,1760,18452
RAN,89,1760,18272
RAN,90,1760,18716
RAN,91,1760,18172
RAN,92,1760,19060
RAN,93,1760,18484
RAN,94,1760,23212
RAN,95,1760,18552
RAN,96,1760,18424
RAN,97,1760,23132
RAN,98,1760,22516
RAN,99,1760,22528
RAN,100,1760,22536
RAN,101,1760,22996
RAN,102,1760,23388
RAN,103,1760,18980
RAN,104,1760,18380
RAN,105,1760,22784
RAN,106,1760,18832
RAN,107,1760,18064
RAN,108,1760,18772
RAN,109,1760,18448
RAN,110,1760,22236
RAN,111,1760,19128
RAN,112,1760,18716
RAN,113,1760,22748
RAN,114,1760,23512
RAN,115,1760,30692
RAN,116,1760,22488
RAN,117,1760,21172
RAN,118,1760,18160
RAN,119,1760,18392
RAN,120,1760,18380
RAN,121,1760,23716
RAN,122,1760,21848
RAN,123,1760,24016
RAN,124,1760,18804
RAN,125,1760,18008
RAN,126,1760,18812
RAN,127,1760,18224
RAN,128,1760,19072
RAN,129,1760,18760
RAN,130,1760,17728
RAN,131,1760,19124
RAN,132,1760,18320
RAN,133,1760,19132
RAN,134,1760,18948
RAN,135,1760,18396
RAN,136,1760,19112
RAN,137,1760,18668
RAN,138,1760,23164
RAN,139,1760,22252
RAN,140,1760,19260
RAN,141,1760,18908
RAN,142,1760,18524
RAN,143,1760,18452
RAN,144,1760,19156
RAN,145,1760,18476
RAN,146,1760,23352
RAN,147,1760,21792
RAN,148,1760,24068
RAN,149,1760,18736
RAN,150,1760,18872
RAN,151,1760,18384
RAN,152,1760,22528
RAN,153,1760,18612
RAN,154,1760,18832
RAN,155,1760,22768
RAN,156,1760,21416
RAN,157,1760,24216
RAN,158,1760,19004
RAN,159,1760,18600
RAN,160,1760,22504
RAN,161,1760,22284
RAN,162,1760,24224
RAN,163,1760,18888
RAN,164,1760,17800
RAN,165,1760,23532
RAN,166,1760,21580
RAN,167,1760,18880
RAN,168,1760,18820
RAN,169,1760,18564
RAN,170,1760,18916
RAN,171,1760,23652
RAN,172,1760,21492
RAN,173,1760,19152
RAN,174,1760,18720
RAN,175,1760,18312
RAN,176,1760,23812
RAN,177,1760,19168
RAN,178,1760,18220
RAN,179,1760,23028
RAN,180,1760,23064
RAN,181,1760,19044
RAN,182,1760,18156
RAN,183,1760,18528
RAN,184,1760,23248
RAN,185,1760,18820
RAN,186,1760,18600
RAN,187,1760,18552
RAN,188,1760,18388
RAN,189,1760,23208
RAN,190,1760,21140
RAN,191,1760,23704
RAN,192,1760,21528
RAN,193,1760,23916
RAN,194,1760,21752
RAN,195,1760,22788
RAN,196,1760,21556
RAN,197,1760,24576
RAN,198,1760,18292
RAN,199,1760,16636
RAN,200,1760,19064
RAN,201,1760,18208
RAN,202,1760,18972
RAN,203,1760,23456
RAN,204,1760,21936
RAN,205,1760,23056
RAN,206,1760,18944
RAN,207,1760,18484
RAN,208,1760,19076
RAN,209,1760,23176
RAN,210,1760,22676
RAN,211,1760,18504
RAN,212,1760,18628
RAN,213,1760,18964
RAN,214,1760,18836
RAN,215,1760,18464
RAN,216,1760,18108
RAN,217,1760,24260
RAN,218,1760,20556
RAN,219,1760,25400
RAN,220,1760,18508
RAN,221,1760,18772
RAN,222,1760,18712
RAN,223,1760,19036
RAN,224,1760,18520
RAN,225,1760,23620
RAN,226,1760,22216
RAN,227,1760,24100
RAN,228,1760,20632
RAN,229,1760,18940
RAN,230,1760,21720
RAN,231,1760,23840
RAN,232,1760,20944
RAN,233,1760,18956
RAN,234,1760,17952
RAN,235,1760,22976
RAN,236,1760,22504
RAN,237,1760,22812
RAN,238,1760,23320
RAN,239,1760,21772
RAN,240,1760,19076
RAN,241,1760,17780
RAN,242,1760,17908
RAN,243,1760,17892
RAN,244,1760,16724
RAN,245,1760,23764
RAN,246,1760,21948
RAN,247,1760,23460
RAN,248,1760,18680
RAN,249,1760,18352
RAN,250,1760,18300
RAN,251,1760,24684
RAN,252,1760,19640
RAN,253,1760,18028
RAN,254,1760,23040
RAN,255,1760,23560
RAN,256,1760,22224
RAN,257,1760,18596
RAN,258,1760,23060
RAN,259,1760,24544
RAN,260,1760,18932
RAN,261,1760,18540
RAN,262,1760,18336
RAN,263,1760,18016
RAN,264,1760,18348
RAN,265,1760,18376
RAN,266,1760,23732
RAN,267,1760,19572
RAN,268,1760,18312
RAN,269,1760,18636
RAN,270,1760,18316
RAN,271,1760,19036
RAN,272,1760,23768
RAN,273,1760,18592
RAN,274,1760,18072
RAN,275,1760,22924
RAN,276,1760,18916
RAN,277,1760,18384
RAN,278,1760,18532
RAN,279,1760,23056
RAN,280,1760,22528
RAN,281,1760,22244
RAN,282,1760,22792
RAN,283,1760,18392
RAN,284,1760,17636
RAN,285,1760,18856
RAN,286,1760,18176
RAN,287,1760,24228
RAN,288,1760,21408
RAN,289,1760,24564
RAN,290,1760,18896
RAN,291,1760,18116
RAN,292,1760,24168
RAN,293,1760,21184
RAN,294,1760,23788
RAN,295,1760,23100
RAN,296,1760,18476
RAN,297,1760,17700
RAN,298,1760,23608
RAN,299,1760,21932
RAN,300,1760,23208
RAN,301,1760,21784
RAN,302,1760,24016
RAN,303,1760,20856
RAN,304,1760,24420
RAN,305,1760,21088
RAN,306,1760,18980
RAN,307,1760,18860
RAN,308,1760,18460
RAN,309,1760,23096
RAN,310,1760,18776
RAN,311,1760,18344
RAN,312,1760,18996
RAN,313,1760,23192
RAN,314,1760,21564
RAN,315,1760,22596
RAN,316,1760,23524
RAN,317,1760,21532
RAN,318,1760,24228
RAN,319,1760,22100
RAN,320,1760,22796
RAN,321,1760,23472
RAN,322,1760,21572
RAN,323,1760,23484
RAN,324,1760,22340
RAN,325,1760,21824
RAN,326,1760,18496
RAN,327,1760,17124
RAN,328,1760,24740
RAN,329,1760,20000
RAN,330,1760,19052
RAN,331,1760,18180
RAN,332,1760,18008
RAN,333,1760,18220
RAN,334,1760,18524
RAN,335,1760,18196
RAN,336,1760,24508
RAN,337,1760,20288
RAN,338,1760,24532
RAN,339,1760,20380
RAN,340,1760,18420
RAN,341,1760,21692
RAN,342,1760,23620
RAN,343,1760,21548
RAN,344,1760,22856
RAN,345,1760,18836
RAN,346,1760,17780
RAN,347,1760,23880
RAN,348,1760,18892
RAN,349,1760,18000
RAN,350,1760,18672
RAN,351,1760,18104
RAN,352,1760,18984
RAN,353,1760,23476
RAN,354,1760,21920
RAN,355,1760,18348
RAN,356,1760,18732
RAN,357,1760,22564
RAN,358,1760,18936
RAN,359,1760,18684
RAN,360,1760,18840
RAN,361,1760,23692
RAN,362,1760,19264
RAN,363,1760,17540
RAN,364,1760,24516
RAN,365,1760,19776
RAN,366,1760,18968
RAN,367,1760,18344
RAN,368,1760,19180
RAN,369,1760,19136
RAN,370,1760,18292
RAN,371,1760,18880
RAN,372,1760,18192
RAN,373,1760,18592
RAN,374,1760,17996
RAN,375,1760,24188
RAN,376,1760,20976
RAN,377,1760,24512
RAN,378,1760,20568
RAN,379,1760,17288
RAN,380,1760,24344
RAN,381,1760,21164
RAN,382,1760,18724
RAN,383,1760,18512
RAN,384,1760,23044
RAN,385,1760,18808
RAN,386,1760,18536
RAN,387,1760,18272
RAN,388,1760,18732
RAN,389,1760,18340
RAN,390,1760,18684
RAN,391,1760,18720
RAN,392,1760,22668
RAN,393,1760,23536
RAN,394,1760,21672
RAN,395,1760,23780
RAN,396,1760,22580
RAN,397,1760,23316
RAN,398,1760,21412
RAN,399,1760,23992
RAN,400,1760,22020
RAN,401,1760,19616
RAN,402,1760,23304
RAN,403,1760,18816
RAN,404,1760,17740
RAN,405,1760,18660
RAN,406,1760,23616
RAN,407,1760,19704
RAN,408,1760,17700
RAN,409,1760,23728
RAN,410,1760,19784
RAN,411,1760,18816
RAN,412,1760,21388
RAN,413,1760,24072
RAN,414,1760,18308
RAN,415,1760,18520
RAN,416,1760,23920
RAN,417,1760,18960
RAN,418,1760,18420
RAN,419,1760,17996
RAN,420,1760,23480
RAN,421,1760,19136
RAN,422,1760,18076
RAN,423,1760,22976
RAN,424,1760,18944
RAN,425,1760,18180
RAN,426,1760,18820
RAN,427,1760,19176
RAN,428,1760,18016
RAN,429,1760,22872
RAN,430,1760,22584
RAN,431,1760,22728
RAN,432,1760,18528
RAN,433,1760,18648
RAN,434,1760,22536
RAN,435,1760,18108
RAN,436,1760,17548
RAN,437,1760,18724
RAN,438,1760,18368
RAN,439,1760,23108
RAN,440,1760,19584
RAN,441,1760,18000
RAN,442,1760,23800
RAN,443,1760,21952
RAN,444,1760,24168
RAN,445,1760,20700
RAN,446,1760,24696
RAN,447,1760,20856
RAN,448,1760,23864
RAN,449,1760,21592
RAN,450,1760,22716
RAN,451,1760,22856
RAN,452,1760,23260
RAN,453,1760,23364
RAN,454,1760,22636
RAN,455,1760,22188
RAN,456,1760,24568
RAN,457,1760,20532
RAN,458,1760,19212
RAN,459,1760,20760
RAN,460,1760,24320
RAN,461,1760,21760
RAN,462,1760,23932
RAN,463,1760,19212
RAN,464,1760,18964
RAN,465,1760,21668
RAN,466,1760,18744
RAN,467,1760,18760
RAN,468,1760,18532
RAN,469,1760,19236
RAN,470,1760,18948
RAN,471,1760,19348
RAN,472,1760,19068
RAN,473,1760,18724
RAN,474,1760,23632
RAN,475,1760,21740
RAN,476,1760,23572
RAN,477,1760,21628
RAN,478,1760,19216
RAN,479,1760,18776
RAN,480,1760,18384
RAN,481,1760,18500
RAN,482,1760,23780
RAN,483,1760,21588
RAN,484,1760,18004
RAN,485,1760,18788
RAN,486,1760,18320
RAN,487,1760,17276
RAN,488,1760,17972
RAN,489,1760,22340
RAN,490,1760,22184
RAN,491,1760,23224
RAN,492,1760,20048
RAN,493,1760,18648
RAN,494,1760,22220
RAN,495,1760,20892
RAN,496,1760,19136
RAN,497,1760,18668
RAN,498,1760,23252
RAN,499,1760,19232
RAN,500,1760,18628
RAN,501,1760,22028
RAN,502,1760,22912
RAN,503,1760,19192
RAN,504,1760,19424
RAN,505,1760,19176
RAN,506,1760,18948
RAN,507,1760,22728
RAN,508,1760,22788
RAN,509,1760,22424
RAN,510,1760,22760
RAN,511,1760,22700
RAN,512,1760,19176
RAN,513,1760,19296
RAN,514,1760,19072
RAN,515,1760,18784
RAN,516,1760,18328
RAN,517,1760,18184
RAN,518,1760,18856
RAN,519,1760,23980
RAN,520,1760,21404
RAN,521,1760,23764
RAN,522,1760,22536
RAN,523,1760,23136
RAN,524,1760,22916
RAN,525,1760,18664
RAN,526,1760,17884
RAN,527,1760,23544
RAN,528,1760,21684
RAN,529,1760,18408
RAN,530,1760,17692
RAN,531,1760,24064
RAN,532,1760,22284
RAN,533,1760,18368
RAN,534,1760,16864
RAN,535,1760,24840
RAN,536,1760,18656
RAN,537,1760,19268
RAN,538,1760,18964
RAN,539,1760,19016
RAN,540,1760,22540
RAN,541,1760,23492
RAN,542,1760,19396
RAN,543,1760,19132
RAN,544,1760,19172
RAN,545,1760,22432
RAN,546,1760,19836
RAN,547,1760,18968
RAN,548,1760,18444
RAN,549,1760,22904
RAN,550,1760,18692
RAN,551,1760,18656
RAN,552,1760,18120
RAN,553,1760,23696
RAN,554,1760,19268
RAN,555,1760,19132
RAN,556,1760,18288
RAN,557,1760,18716
RAN,558,1760,22784
RAN,559,1760,22780
RAN,560,1760,22588
RAN,561,1760,23464
RAN,562,1760,21992
RAN,563,1760,24568
RAN,564,1760,20644
RAN,565,1760,18948
RAN,566,1760,18536
RAN,567,1760,23888
RAN,568,1760,20896
RAN,569,1760,18880
RAN,570,1760,18584
RAN,571,1760,17564
RAN,572,1760,23732
RAN,573,1760,21808
RAN,574,1760,18468
RAN,575,1760,17956
RAN,576,1760,18636
RAN,577,1760,18084
RAN,578,1760,17396
RAN,579,1760,17804
RAN,580,1760,23272
RAN,581,1760,20584
RAN,582,1760,18464
RAN,583,1760,17236
RAN,584,1760,18428
RAN,585,1760,24840
RAN,586,1760,18488
RAN,587,1760,19100
RAN,588,1760,18996
RAN,589,1760,18736
RAN,590,1760,21580
RAN,591,1760,23492
RAN,592,1760,22136
RAN,593,1760,24004
RAN,594,1760,21544
RAN,595,1760,23956
RAN,596,1760,22112
RAN,597,1760,23880
RAN,598,1760,20988
RAN,599,1760,18776
RAN,600,1760,18352
RAN,601,1760,17904
RAN,602,1760,22804
RAN,603,1760,22044
RAN,604,1760,18700
RAN,605,1760,17860
RAN,606,1760,23876
RAN,607,1760,18364
RAN,608,1760,18636
RAN,609,1760,18768
RAN,610,1760,22528
RAN,611,1760,22704
RAN,612,1760,22156
RAN,613,1760,23700
RAN,614,1760,18364
RAN,615,1760,17072
RAN,616,1760,15800
RAN,617,1760,24984
RAN,618,1760,18276
RAN,619,1760,18020
RAN,620,1760,18548
RAN,621,1760,23456
RAN,622,1760,21992
RAN,623,1760,18324
RAN,624,1760,17704
RAN,625,1760,23844
RAN,626,1760,21380
RAN,627,1760,18512
RAN,628,1760,18472
RAN,629,1760,24604
RAN,630,1760,19792
RAN,631,1760,18472
RAN,632,1760,17172
RAN,633,1760,15372
RAN,634,1760,24448
RAN,635,1760,18660
RAN,636,1760,17896
RAN,637,1760,22160
RAN,638,1760,19612
RAN,639,1760,17948
RAN,640,1760,18676
RAN,641,1760,18260
RAN,642,1760,23296
RAN,643,1760,20972
RAN,644,1760,24608
RAN,645,1760,18404
RAN,646,1760,17952
RAN,647,1760,24260
RAN,648,1760,18960
RAN,649,1760,17788
RAN,650,1760,24052
RAN,651,1760,18136
RAN,652,1760,18656
RAN,653,1760,18248
RAN,654,1760,23616
RAN,655,1760,20040
RAN,656,1760,17996
RAN,657,1760,23308
RAN,658,1760,21856
RAN,659,1760,18656
RAN,660,1760,18376
RAN,661,1760,23336
RAN,662,1760,19468
RAN,663,1760,18692
RAN,664,1760,17120
RAN,665,1760,18564
RAN,666,1760,21508
RAN,667,1760,20788
RAN,668,1760,19052
RAN,669,1760,18628
RAN,670,1760,18736
RAN,671,1760,17908
RAN,672,1760,23960
RAN,673,1760,18696
RAN,674,1760,18012
RAN,675,1760,24004
RAN,676,1760,18408
RAN,677,1760,17608
RAN,678,1760,23688
RAN,679,1760,22596
RAN,680,1760,19028
RAN,681,1760,18496
RAN,682,1760,18552
RAN,683,1760,18308
RAN,684,1760,18136
RAN,685,1760,19040
RAN,686,1760,23216
RAN,687,1760,19060
RAN,688,1760,18260
RAN,689,1760,23468
RAN,690,1760,22112
RAN,691,1760,18436
RAN,692,1760,18392
RAN,693,1760,18260
RAN,694,1760,18656
RAN,695,1760,18364
RAN,696,1760,17944
RAN,697,1760,23932
RAN,698,1760,18560
RAN,699,1760,17868
RAN,700,1760,23608
RAN,701,1760,19268
RAN,702,1760,17832
RAN,703,1760,24444
RAN,704,1760,19060
RAN,705,1760,18804
RAN,706,1760,22744
RAN,707,1760,19792
RAN,708,1760,17172
RAN,709,1760,23828
RAN,710,1760,19484
RAN,711,1760,17288
RAN,712,1760,25088
RAN,713,1760,18516
RAN,714,1760,17896
RAN,715,1760,23880
RAN,716,1760,18828
RAN,717,1760,18020
RAN,718,1760,23784
RAN,719,1760,19180
RAN,720,1760,17564
RAN,721,1760,23768
RAN,722,1760,20980
RAN,723,1760,18928
RAN,724,1760,18184
RAN,725,1760,24080
RAN,726,1760,18296
RAN,727,1760,17680
RAN,728,1760,23748
RAN,729,1760,21456
RAN,730,1760,18236
RAN,731,1760,16540
RAN,732,1760,15688
RAN,733,1760,16044
RAN,734,1760,24932
RAN,735,1760,19040
RAN,736,1760,19216
RAN,737,1760,18752
RAN,738,1760,18196
RAN,739,1760,24416
RAN,740,1760,19004
RAN,741,1760,18592
RAN,742,1760,18148
RAN,743,1760,17596
RAN,744,1760,17652
RAN,745,1760,24588
RAN,746,1760,19016
RAN,747,1760,18068
RAN,748,1760,23480
RAN,749,1760,18680
RAN,750,1760,17872
RAN,751,1760,23912
RAN,752,1760,19136
RAN,753,1760,18612
RAN,754,1760,17908
RAN,755,1760,23664
RAN,756,1760,19700
RAN,757,1760,18056
RAN,758,1760,23048
RAN,759,1760,21892
RAN,760,1760,23912
RAN,761,1760,21860
RAN,762,1760,19204
RAN,763,1760,18440
RAN,764,1760,18960
RAN,765,1760,18032
RAN,766,1760,23868
RAN,767,1760,21080
RAN,768,1760,24100
RAN,769,1760,22040
RAN,770,1760,18080
RAN,771,1760,18320
RAN,772,1760,23044
RAN,773,1760,18812
RAN,774,1760,18264
RAN,775,1760,23468
RAN,776,1760,18912
RAN,777,1760,18140
RAN,778,1760,17868
RAN,779,1760,24532
RAN,780,1760,18520
RAN,781,1760,17636
RAN,782,1760,23172
RAN,783,1760,21364
RAN,784,1760,23876
RAN,785,1760,18668
RAN,786,1760,18300
RAN,787,1760,23012
RAN,788,1760,19328
RAN,789,1760,19036
RAN,790,1760,18264
RAN,791,1760,23632
RAN,792,1760,18564
RAN,793,1760,18428
RAN,794,1760,23280
RAN,795,1760,21204
RAN,796,1760,24096
RAN,797,1760,21588
RAN,798,1760,23748
RAN,799,1760,18672
RAN,800,1760,17916
RAN,801,1760,18788
RAN,802,1760,23264
RAN,803,1760,22348
RAN,804,1760,18540
RAN,805,1760,15952
RAN,806,1760,18596
RAN,807,1760,17468
RAN,808,1760,24084
RAN,809,1760,18564
RAN,810,1760,17488
RAN,811,1760,23696
RAN,812,1760,21656
RAN,813,1760,18980
RAN,814,1760,18112
RAN,815,1760,24536
RAN,816,1760,19208
RAN,817,1760,17924
RAN,818,1760,24036
RAN,819,1760,20584
RAN,820,1760,18284
RAN,821,1760,15960
RAN,822,1760,18016
RAN,823,1760,24100
RAN,824,1760,19024
RAN,825,1760,18472
RAN,826,1760,21780
RAN,827,1760,19764
RAN,828,1760,17420
RAN,829,1760,23564
RAN,830,1760,18848
RAN,831,1760,17596
RAN,832,1760,18076
RAN,833,1760,16576
RAN,834,1760,24008
RAN,835,1760,20264
RAN,836,1760,18588
RAN,837,1760,15952
RAN,838,1760,18420
RAN,839,1760,23128
RAN,840,1760,18876
RAN,841,1760,18652
RAN,842,1760,17692
RAN,843,1760,17888
RAN,844,1760,17536
RAN,845,1760,24532
RAN,846,1760,19568
RAN,847,1760,19108
RAN,848,1760,22652
RAN,849,1760,18920
RAN,850,1760,18920
RAN,851,1760,22984
RAN,852,1760,18692
RAN,853,1760,17984
RAN,854,1760,17392
RAN,855,1760,22808
RAN,856,1760,22192
RAN,857,1760,22928
RAN,858,1760,21960
RAN,859,1760,23964
RAN,860,1760,21136
RAN,861,1760,23832
RAN,862,1760,17892
RAN,863,1760,17788
RAN,864,1760,17764
RAN,865,1760,24384
RAN,866,1760,18496
RAN,867,1760,17712
RAN,868,1760,24532
RAN,869,1760,18812
RAN,870,1760,18440
RAN,871,1760,17056
RAN,872,1760,24652
RAN,873,1760,18516
RAN,874,1760,18316
RAN,875,1760,18532
RAN,876,1760,18456
RAN,877,1760,18488
RAN,878,1760,23196
RAN,879,1760,18940
RAN,880,1760,17900
RAN,881,1760,24124
RAN,882,1760,19208
RAN,883,1760,17840
RAN,884,1760,22848
RAN,885,1760,21980
RAN,886,1760,23756
RAN,887,1760,21840
RAN,888,1760,22860
RAN,889,1760,23680
RAN,890,1760,22204
RAN,891,1760,18476
RAN,892,1760,18752
RAN,893,1760,22316
RAN,894,1760,18716
RAN,895,1760,18280
RAN,896,1760,18328
RAN,897,1760,23740
RAN,898,1760,18296
RAN,899,1760,17552
RAN,900,1760,24068
RAN,901,1760,21476
RAN,902,1760,22528
RAN,903,1760,24088
RAN,904,1760,18552
RAN,905,1760,17872
RAN,906,1760,23724
RAN,907,1760,19504
RAN,908,1760,18412
RAN,909,1760,19008
RAN,910,1760,17380
RAN,911,1760,18540
RAN,912,1760,21920
RAN,913,1760,19452
RAN,914,1760,17128
RAN,915,1760,25172
RAN,916,1760,20308
RAN,917,1760,18764
RAN,918,1760,22780
RAN,919,1760,19840
RAN,920,1760,17624
RAN,921,1760,22964
RAN,922,1760,18596
RAN,923,1760,18244
RAN,924,1760,18632
RAN,925,1760,18644
RAN,926,1760,22368
RAN,927,1760,18660
RAN,928,1760,18032
RAN,929,1760,24340
RAN,930,1760,17996
RAN,931,1760,18760
RAN,932,1760,18540
RAN,933,1760,23448
RAN,934,1760,18988
RAN,935,1760,18308
RAN,936,1760,23096
RAN,937,1760,19480
RAN,938,1760,17756
RAN,939,1760,23664
RAN,940,1760,19340
RAN,941,1760,17804
RAN,942,1760,23488
RAN,943,1760,18268
RAN,944,1760,24244
RAN,945,1760,21864
RAN,946,1760,18540
RAN,947,1760,18036
RAN,948,1760,24240
RAN,949,1760,20728
RAN,950,1760,18256
RAN,951,1760,17304
RAN,952,1760,24348
RAN,953,1760,19008
RAN,954,1760,18396
RAN,955,1760,23856
RAN,956,1760,18716
RAN,957,1760,18520
RAN,958,1760,23592
RAN,959,1760,19288
RAN,960,1760,18536
RAN,961,1760,35012
RAN,962,1760,18032
RAN,963,1760,17516
RAN,964,1760,24208
RAN,965,1760,18364
RAN,966,1760,17388
RAN,967,1760,24004
RAN,968,1760,18500
RAN,969,1760,17960
RAN,970,1760,23672
RAN,971,1760,19208
RAN,972,1760,18728
RAN,973,1760,21636
RAN,974,1760,23816
RAN,975,1760,17736
RAN,976,1760,18636
RAN,977,1760,23004
RAN,978,1760,21508
RAN,979,1760,23000
RAN,980,1760,22132
RAN,981,1760,23964
RAN,982,1760,18876
RAN,983,1760,17940
RAN,984,1760,23116
RAN,985,1760,19344
RAN,986,1760,18144
RAN,987,1760,15976
RAN,988,1760,17444
RAN,989,1760,23784
RAN,990,1760,17684
RAN,991,1760,18708
RAN,992,1760,23332
RAN,993,1760,19008
RAN,994,1760,18064
RAN,995,1760,17156
RAN,996,1760,18368
RAN,997,1760,17944
RAN,998,1760,24124
