RAN,159,1696,24564
RAN,160,1696,21068
RAN,161,1696,24232
RAN,162,1696,18208
RAN,163,1696,18772
RAN,164,1696,17132
RAN,165,1696,24776
RAN,166,1696,19892
RAN,167,1696,18868
RAN,168,1696,18172
RAN,169,1696,23048
RAN,170,1696,23000
RAN,171,1696,22808
RAN,172,1696,22316
RAN,173,1696,21992
RAN,174,1696,22964
RAN,175,1696,23572
RAN,176,1696,18692
RAN,177,1696,17756
RAN,178,1696,23864
RAN,179,1696,18860
RAN,180,1696,16944
RAN,181,1696,24684
RAN,182,1696,19028
RAN,183,1696,19124
RAN,184,1696,18348
RAN,185,1696,18852
RAN,186,1696,18504
RAN,187,1696,17728
RAN,188,1696,23588
RAN,189,1696,18724
RAN,190,1696,17984
RAN,191,1696,17696
RAN,192,1696,24460
RAN,193,1696,19080
RAN,194,1696,18124
RAN,195,1696,23208
RAN,196,1696,20392
RAN,197,1696,18252
RAN,198,1696,18328
RAN,199,1696,24588
RAN,200,1696,18940
RAN,201,1696,18508
RAN,202,1696,17256
RAN,203,1696,18520
RAN,204,1696,17064
RAN,205,1696,24520
RAN,206,1696,18480
RAN,207,1696,17204
RAN,208,1696,18480
RAN,209,1696,16776
RAN,210,1696,24336
RAN,211,1696,18868
RAN,212,1696,17656
RAN,213,1696,23516
RAN,214,1696,19136
RAN,215,1696,18592
RAN,216,1696,22384
RAN,217,1696,22364
RAN,218,1696,18944
RAN,219,1696,18304
RAN,220,1696,23876
RAN,221,1696,18460
RAN,222,1696,18084
RAN,223,1696,17960
RAN,224,1696,18128
RAN,225,1696,18356
RAN,226,1696,24268
RAN,227,1696,19384
RAN,228,1696,19264
RAN,229,1696,22212
RAN,230,1696,18748
RAN,231,1696,17432
RAN,232,1696,18180
RAN,233,1696,21972
RAN,234,1696,20424
RAN,235,1696,23572
RAN,236,1696,18564
RAN,237,1696,16876
RAN,238,1696,24320
RAN,239,1696,20400
RAN,240,1696,24896
RAN,241,1696,18792
RAN,242,1696,18476
RAN,243,1696,17536
RAN,244,1696,24548
RAN,245,1696,18680
RAN,246,1696,18084
RAN,247,1696,18516
RAN,248,1696,17788
RAN,249,1696,24108
RAN,250,1696,20528
RAN,251,1696,18176
RAN,252,1696,21884
RAN,253,1696,23792
RAN,254,1696,18756
RAN,255,1696,17932
RAN,256,1696,18580
RAN,257,1696,18508
RAN,258,1696,18872
RAN,259,1696,18232
RAN,260,1696,17812
RAN,261,1696,24648
RAN,262,1696,20520
RAN,263,1696,18696
RAN,264,1696,21428
RAN,265,1696,24184
RAN,266,1696,18388
RAN,267,1696,17292
RAN,268,1696,23664
RAN,269,1696,21584
RAN,270,1696,18396
RAN,271,1696,18044
RAN,272,1696,23268
RAN,273,1696,22056
RAN,274,1696,18844
RAN,275,1696,17784
RAN,276,1696,23340
RAN,277,1696,18828
RAN,278,1696,18288
RAN,279,1696,18224
RAN,280,1696,24660
RAN,281,1696,20724
RAN,282,1696,18632
RAN,283,1696,18116
RAN,284,1696,16228
RAN,285,1696,24072
RAN,286,1696,18608
RAN,287,1696,18096
RAN,288,1696,17956
RAN,289,1696,24064
RAN,290,1696,20964
RAN,291,1696,18624
RAN,292,1696,17340
RAN,293,1696,18064
RAN,294,1696,21892
RAN,295,1696,23012
RAN,296,1696,22372
RAN,297,1696,22640
RAN,298,1696,18608
RAN,299,1696,18308
RAN,300,1696,23316
RAN,301,1696,21776
RAN,302,1696,18420
RAN,303,1696,18040
RAN,304,1696,23884
RAN,305,1696,19352
RAN,306,1696,18748
RAN,307,1696,17616
RAN,308,1696,23804
RAN,309,1696,19148
RAN,310,1696,18528
RAN,311,1696,22704
RAN,312,1696,18740
RAN,313,1696,17648
RAN,314,1696,22272
RAN,315,1696,19076
RAN,316,1696,18300
RAN,317,1696,22784
RAN,318,1696,22952
RAN,319,1696,18976
RAN,320,1696,18312
RAN,321,1696,23976
RAN,322,1696,18488
RAN,323,1696,18732
RAN,324,1696,17960
RAN,325,1696,24244
RAN,326,1696,20424
RAN,327,1696,24356
RAN,328,1696,20976
RAN,329,1696,18404
RAN,330,1696,17352
RAN,331,1696,17600
RAN,332,1696,23288
RAN,333,1696,20800
RAN,334,1696,23468
RAN,335,1696,22236
RAN,336,1696,22724
RAN,337,1696,22784
RAN,338,1696,18864
RAN,339,1696,17336
RAN,340,1696,25020
RAN,341,1696,20412
RAN,342,1696,18700
RAN,343,1696,17836
RAN,344,1696,24072
RAN,345,1696,21908
RAN,346,1696,18324
RAN,347,1696,18292
RAN,348,1696,23996
RAN,349,1696,18508
RAN,350,1696,18928
RAN,351,1696,18320
RAN,352,1696,24216
RAN,353,1696,18700
RAN,354,1696,17840
RAN,355,1696,17924
RAN,356,1696,23700
RAN,357,1696,19224
RAN,358,1696,18024
RAN,359,1696,24036
RAN,360,1696,20684
RAN,361,1696,18636
RAN,362,1696,21628
RAN,363,1696,19840
RAN,364,1696,18560
RAN,365,1696,21788
RAN,366,1696,20156
RAN,367,1696,24660
RAN,368,1696,20656
RAN,369,1696,18304
RAN,370,1696,22424
RAN,371,1696,21348
RAN,372,1696,18496
RAN,373,1696,17724
RAN,374,1696,17908
RAN,375,1696,17688
RAN,376,1696,24520
RAN,377,1696,18596
RAN,378,1696,18408
RAN,379,1696,18652
RAN,380,1696,18828
RAN,381,1696,18580
RAN,382,1696,24012
RAN,383,1696,18384
RAN,384,1696,17348
RAN,385,1696,18632
RAN,386,1696,24164
RAN,387,1696,18492
RAN,388,1696,17800
RAN,389,1696,17504
RAN,390,1696,17552
RAN,391,1696,23352
RAN,392,1696,19548
RAN,393,1696,18400
RAN,394,1696,22028
RAN,395,1696,19660
RAN,396,1696,17000
RAN,397,1696,25736
RAN,398,1696,19228
RAN,399,1696,23608
RAN,400,1696,20868
RAN,401,1696,18556
RAN,402,1696,17188
RAN,403,1696,17848
RAN,404,1696,16180
RAN,405,1696,23772
RAN,406,1696,19356
RAN,407,1696,18536
RAN,408,1696,17960
RAN,409,1696,18792
RAN,410,1696,17468
RAN,411,1696,17332
RAN,412,1696,23036
RAN,413,1696,18808
RAN,414,1696,18344
RAN,415,1696,17764
RAN,416,1696,23620
RAN,417,1696,21856
RAN,418,1696,23984
RAN,419,1696,18276
RAN,420,1696,18272
RAN,421,1696,24164
RAN,422,1696,20288
RAN,423,1696,17416
RAN,424,1696,23864
RAN,425,1696,18884
RAN,426,1696,18184
RAN,427,1696,23928
RAN,428,1696,18696
RAN,429,1696,18256
RAN,430,1696,23188
RAN,431,1696,21696
RAN,432,1696,22636
RAN,433,1696,19020
RAN,434,1696,18392
RAN,435,1696,23564
RAN,436,1696,21452
RAN,437,1696,20708
RAN,438,1696,25116
RAN,439,1696,18488
RAN,440,1696,17124
RAN,441,1696,18192
RAN,442,1696,18124
RAN,443,1696,24920
RAN,444,1696,18700
RAN,445,1696,17604
RAN,446,1696,17700
RAN,447,1696,22080
RAN,448,1696,19464
RAN,449,1696,18392
RAN,450,1696,22564
RAN,451,1696,21900
RAN,452,1696,22872
RAN,453,1696,23020
RAN,454,1696,18544
RAN,455,1696,18196
RAN,456,1696,24496
RAN,457,1696,20904
RAN,458,1696,17932
RAN,459,1696,18216
RAN,460,1696,24572
RAN,461,1696,18600
RAN,462,1696,16616
RAN,463,1696,16108
RAN,464,1696,25020
RAN,465,1696,18652
RAN,466,1696,18160
RAN,467,1696,17940
RAN,468,1696,24208
RAN,469,1696,18708
RAN,470,1696,18304
RAN,471,1696,22460
RAN,472,1696,19160
RAN,473,1696,18132
RAN,474,1696,18156
RAN,475,1696,24240
RAN,476,1696,18264
RAN,477,1696,18188
RAN,478,1696,23856
RAN,479,1696,22072
RAN,480,1696,18980
RAN,481,1696,18404
RAN,482,1696,18716
RAN,483,1696,18172
RAN,484,1696,18580
RAN,485,1696,23604
RAN,486,1696,18988
RAN,487,1696,18160
RAN,488,1696,18396
RAN,489,1696,24324
RAN,490,1696,20236
RAN,491,1696,18392
RAN,492,1696,18920
RAN,493,1696,18256
RAN,494,1696,18152
RAN,495,1696,24236
RAN,496,1696,18292
RAN,497,1696,18728
RAN,498,1696,17852
RAN,499,1696,17736
RAN,500,1696,18288
RAN,501,1696,22252
RAN,502,1696,22440
RAN,503,1696,23752
RAN,504,1696,21716
RAN,505,1696,24288
RAN,506,1696,18852
RAN,507,1696,17568
RAN,508,1696,24260
RAN,509,1696,20580
RAN,510,1696,18816
RAN,511,1696,17176
RAN,512,1696,24812
RAN,513,1696,18840
RAN,514,1696,18544
RAN,515,1696,17888
RAN,516,1696,23668
RAN,517,1696,19268
RAN,518,1696,18216
RAN,519,1696,18712
RAN,520,1696,18708
RAN,521,1696,23888
RAN,522,1696,20668
RAN,523,1696,18344
RAN,524,1696,18036
RAN,525,1696,23520
RAN,526,1696,19884
RAN,527,1696,19044
RAN,528,1696,21736
RAN,529,1696,18548
RAN,530,1696,17700
RAN,531,1696,23740
RAN,532,1696,19388
RAN,533,1696,18284
RAN,534,1696,21876
RAN,535,1696,20612
RAN,536,1696,18128
RAN,537,1696,17232
RAN,538,1696,17744
RAN,539,1696,22596
RAN,540,1696,18572
RAN,541,1696,18268
RAN,542,1696,23028
RAN,543,1696,19096
RAN,544,1696,16784
RAN,545,1696,24440
RAN,546,1696,20708
RAN,547,1696,23544
RAN,548,1696,22400
RAN,549,1696,18664
RAN,550,1696,18148
RAN,551,1696,23024
RAN,552,1696,19712
RAN,553,1696,18020
RAN,554,1696,22580
RAN,555,1696,19740
RAN,556,1696,18696
RAN,557,1696,22712
RAN,558,1696,22852
RAN,559,1696,18792
RAN,560,1696,18040
RAN,561,1696,23736
RAN,562,1696,19636
RAN,563,1696,17224
RAN,564,1696,23252
RAN,565,1696,21880
RAN,566,1696,23748
RAN,567,1696,21808
RAN,568,1696,23516
RAN,569,1696,21852
RAN,570,1696,24224
RAN,571,1696,18644
RAN,572,1696,18280
RAN,573,1696,23216
RAN,574,1696,18840
RAN,575,1696,18724
RAN,576,1696,18424
RAN,577,1696,18376
RAN,578,1696,22412
RAN,579,1696,22788
RAN,580,1696,18976
RAN,581,1696,17292
RAN,582,1696,18664
RAN,583,1696,21744
RAN,584,1696,18732
RAN,585,1696,17164
RAN,586,1696,17680
RAN,587,1696,22256
RAN,588,1696,18156
RAN,589,1696,18800
RAN,590,1696,22852
RAN,591,1696,22920
RAN,592,1696,23436
RAN,593,1696,21920
RAN,594,1696,24516
RAN,595,1696,18808
RAN,596,1696,17980
RAN,597,1696,24300
RAN,598,1696,21264
RAN,599,1696,18432
RAN,600,1696,18028
RAN,601,1696,24404
RAN,602,1696,19312
RAN,603,1696,18520
RAN,604,1696,18876
RAN,605,1696,17360
RAN,606,1696,18076
RAN,607,1696,22516
RAN,608,1696,20864
RAN,609,1696,18940
RAN,610,1696,17684
RAN,611,1696,23256
RAN,612,1696,19556
RAN,613,1696,18036
RAN,614,1696,22988
RAN,615,1696,18384
RAN,616,1696,17564
RAN,617,1696,24060
RAN,618,1696,21232
RAN,619,1696,18728
RAN,620,1696,17596
RAN,621,1696,17652
RAN,622,1696,16032
RAN,623,1696,23972
RAN,624,1696,21020
RAN,625,1696,24456
RAN,626,1696,18376
RAN,627,1696,18036
RAN,628,1696,23676
RAN,629,1696,18616
RAN,630,1696,18080
RAN,631,1696,24256
RAN,632,1696,19028
RAN,633,1696,18104
RAN,634,1696,18624
RAN,635,1696,24084
RAN,636,1696,18228
RAN,637,1696,23892
RAN,638,1696,19136
RAN,639,1696,17132
RAN,640,1696,24496
RAN,641,1696,20868
RAN,642,1696,24700
RAN,643,1696,20016
RAN,644,1696,16840
RAN,645,1696,24432
RAN,646,1696,20580
RAN,647,1696,18060
RAN,648,1696,16412
RAN,649,1696,18452
RAN,650,1696,22820
RAN,651,1696,19096
RAN,652,1696,18204
RAN,653,1696,18108
RAN,654,1696,24244
RAN,655,1696,18808
RAN,656,1696,17928
RAN,657,1696,23900
RAN,658,1696,20772
RAN,659,1696,23964
RAN,660,1696,20372
RAN,661,1696,17496
RAN,662,1696,22972
RAN,663,1696,22216
RAN,664,1696,23172
RAN,665,1696,21676
RAN,666,1696,23208
RAN,667,1696,22104
RAN,668,1696,18240
RAN,669,1696,18100
RAN,670,1696,24172
RAN,671,1696,20696
RAN,672,1696,19228
RAN,673,1696,18532
RAN,674,1696,22592
RAN,675,1696,19212
RAN,676,1696,17768
RAN,677,1696,22664
RAN,678,1696,19652
RAN,679,1696,18960
RAN,680,1696,18008
RAN,681,1696,24032
RAN,682,1696,19680
RAN,683,1696,17696
RAN,684,1696,22940
RAN,685,1696,22860
RAN,686,1696,18804
RAN,687,1696,17824
RAN,688,1696,24316
RAN,689,1696,20440
RAN,690,1696,24716
RAN,691,1696,20156
RAN,692,1696,18200
RAN,693,1696,17212
RAN,694,1696,18264
RAN,695,1696,18296
RAN,696,1696,23300
RAN,697,1696,19060
RAN,698,1696,18060
RAN,699,1696,22860
RAN,700,1696,20724
RAN,701,1696,24160
RAN,702,1696,20680
RAN,703,1696,24348
RAN,704,1696,19044
RAN,705,1696,18176
RAN,706,1696,24172
RAN,707,1696,18648
RAN,708,1696,18520
RAN,709,1696,21836
RAN,710,1696,23724
RAN,711,1696,18556
RAN,712,1696,18352
RAN,713,1696,17660
RAN,714,1696,23780
RAN,715,1696,19244
RAN,716,1696,18156
RAN,717,1696,17392
RAN,718,1696,18680
RAN,719,1696,21644
RAN,720,1696,20216
RAN,721,1696,25120
RAN,722,1696,20084
RAN,723,1696,18020
RAN,724,1696,22080
RAN,725,1696,20948
RAN,726,1696,18736
RAN,727,1696,17864
RAN,728,1696,23948
RAN,729,1696,18392
RAN,730,1696,17808
RAN,731,1696,23404
RAN,732,1696,22088
RAN,733,1696,20488
RAN,734,1696,22660
RAN,735,1696,18440
RAN,736,1696,18096
RAN,737,1696,23816
RAN,738,1696,18532
RAN,739,1696,17676
RAN,740,1696,23644
RAN,741,1696,18972
RAN,742,1696,17468
RAN,743,1696,17856
RAN,744,1696,18488
RAN,745,1696,23288
RAN,746,1696,18916
RAN,747,1696,18292
RAN,748,1696,17264
RAN,749,1696,17412
RAN,750,1696,22524
RAN,751,1696,19764
RAN,752,1696,18172
RAN,753,1696,22828
RAN,754,1696,20404
RAN,755,1696,18376
RAN,756,1696,21356
RAN,757,1696,20872
RAN,758,1696,18612
RAN,759,1696,17908
RAN,760,1696,23924
RAN,761,1696,19012
RAN,762,1696,17984
RAN,763,1696,18172
RAN,764,1696,24280
RAN,765,1696,21448
RAN,766,1696,18364
RAN,767,1696,18196
RAN,768,1696,18604
RAN,769,1696,23760
RAN,770,1696,19324
RAN,771,1696,18412
RAN,772,1696,22480
RAN,773,1696,23636
RAN,774,1696,21548
RAN,775,1696,24300
RAN,776,1696,17948
RAN,777,1696,18224
RAN,778,1696,24096
RAN,779,1696,18320
RAN,780,1696,15404
RAN,781,1696,17084
RAN,782,1696,24732
RAN,783,1696,18200
RAN,784,1696,18276
RAN,785,1696,23340
RAN,786,1696,18580
RAN,787,1696,18052
RAN,788,1696,23796
RAN,789,1696,20700
RAN,790,1696,18604
RAN,791,1696,17144
RAN,792,1696,24016
RAN,793,1696,21244
RAN,794,1696,18504
RAN,795,1696,15924
RAN,796,1696,18048
RAN,797,1696,23296
RAN,798,1696,21420
RAN,799,1696,23244
RAN,800,1696,18604
RAN,801,1696,18208
RAN,802,1696,24264
RAN,803,1696,18844
RAN,804,1696,17648
RAN,805,1696,23836
RAN,806,1696,18408
RAN,807,1696,16568
RAN,808,1696,17964
RAN,809,1696,23816
RAN,810,1696,18244
RAN,811,1696,18368
RAN,812,1696,17424
RAN,813,1696,17476
RAN,814,1696,22496
RAN,815,1696,18228
RAN,816,1696,17808
RAN,817,1696,17552
RAN,818,1696,24508
RAN,819,1696,20608
RAN,820,1696,18192
RAN,821,1696,15728
RAN,822,1696,15704
RAN,823,1696,17148
RAN,824,1696,24260
RAN,825,1696,19216
RAN,826,1696,17972
RAN,827,1696,18248
RAN,828,1696,24144
RAN,829,1696,18964
RAN,830,1696,17992
RAN,831,1696,24012
RAN,832,1696,18888
RAN,833,1696,17088
RAN,834,1696,17276
RAN,835,1696,22900
RAN,836,1696,19320
RAN,837,1696,17796
RAN,838,1696,18684
RAN,839,1696,18224
RAN,840,1696,23016
RAN,841,1696,18712
RAN,842,1696,17576
RAN,843,1696,18104
RAN,844,1696,24420
RAN,845,1696,18908
RAN,846,1696,17296
RAN,847,1696,18016
RAN,848,1696,17480
RAN,849,1696,24752
RAN,850,1696,18308
RAN,851,1696,18480
RAN,852,1696,17924
RAN,853,1696,23840
RAN,854,1696,20340
RAN,855,1696,18260
RAN,856,1696,21680
RAN,857,1696,21148
RAN,858,1696,18392
RAN,859,1696,15392
RAN,860,1696,17200
RAN,861,1696,23768
RAN,862,1696,22152
RAN,863,1696,17768
RAN,864,1696,16080
RAN,865,1696,18076
RAN,866,1696,22060
RAN,867,1696,23016
RAN,868,1696,18604
RAN,869,1696,18260
RAN,870,1696,23892
RAN,871,1696,21240
RAN,872,1696,23556
RAN,873,1696,20872
RAN,874,1696,18620
RAN,875,1696,17048
RAN,876,1696,17796
RAN,877,1696,23824
RAN,878,1696,18512
RAN,879,1696,16012
RAN,880,1696,18360
RAN,881,1696,22516
RAN,882,1696,19592
RAN,883,1696,18448
RAN,884,1696,18104
RAN,885,1696,23724
RAN,886,1696,19196
RAN,887,1696,17764
RAN,888,1696,17860
RAN,889,1696,24040
RAN,890,1696,19136
RAN,891,1696,17464
RAN,892,1696,23852
RAN,893,1696,18384
RAN,894,1696,17400
RAN,895,1696,17660
RAN,896,1696,23388
RAN,897,1696,21352
RAN,898,1696,18476
RAN,899,1696,18040
RAN,900,1696,17200
RAN,901,1696,22956
RAN,902,1696,19184
RAN,903,1696,18984
RAN,904,1696,18012
RAN,905,1696,23452
RAN,906,1696,19500
RAN,907,1696,18100
RAN,908,1696,18552
RAN,909,1696,17820
RAN,910,1696,23728
RAN,911,1696,18156
RAN,912,1696,18484
RAN,913,1696,17720
RAN,914,1696,23900
RAN,915,1696,17756
RAN,916,1696,18272
RAN,917,1696,23252
RAN,918,1696,18640
RAN,919,1696,17488
RAN,920,1696,17628
RAN,921,1696,17444
RAN,922,1696,23072
RAN,923,1696,21136
RAN,924,1696,18744
RAN,925,1696,17684
RAN,926,1696,22756
RAN,927,1696,22148
RAN,928,1696,18564
RAN,929,1696,17300
RAN,930,1696,17488
RAN,931,1696,22668
RAN,932,1696,18552
RAN,933,1696,18140
RAN,934,1696,17124
RAN,935,1696,23060
RAN,936,1696,21424
RAN,937,1696,18368
RAN,938,1696,16992
RAN,939,1696,24440
RAN,940,1696,18660
RAN,941,1696,18652
RAN,942,1696,18512
RAN,943,1696,17676
RAN,944,1696,22712
RAN,945,1696,18612
RAN,946,1696,17948
RAN,947,1696,23876
RAN,948,1696,18500
RAN,949,1696,17972
RAN,950,1696,17812
RAN,951,1696,24796
RAN,952,1696,18192
RAN,953,1696,17516
RAN,954,1696,17664
RAN,955,1696,17588
RAN,956,1696,24572
RAN,957,1696,18852
RAN,958,1696,18408
RAN,959,1696,22516
RAN,960,1696,19492
RAN,961,1696,18488
RAN,962,1696,15568
RAN,963,1696,17604
RAN,964,1696,24060
RAN,965,1696,18580
RAN,966,1696,17816
RAN,967,1696,17696
RAN,968,1696,24192
RAN,969,1696,20384
RAN,970,1696,18440
RAN,971,1696,21588
RAN,972,1696,18476
RAN,973,1696,17272
RAN,974,1696,24532
RAN,975,1696,19412
RAN,976,1696,18148
RAN,977,1696,18928
RAN,978,1696,18224
RAN,979,1696,23932
RAN,980,1696,21380
RAN,981,1696,17876
RAN,982,1696,16100
RAN,983,1696,18184
RAN,984,1696,22280
RAN,985,1696,20404
RAN,986,1696,18504
RAN,987,1696,15216
RAN,988,1696,15704
RAN,989,1696,17504
RAN,990,1696,23732
RAN,991,1696,21332
RAN,992,1696,18884
RAN,993,1696,18008
RAN,994,1696,24452
RAN,995,1696,20148
RAN,996,1696,18668
RAN,997,1696,15576
RAN,998,1696,17116
RAN,999,1696,24844
RAN,0,1696,20356
RAN,1,1696,19940
RAN,2,1696,19364
RAN,3,1696,19424
RAN,4,1696,19048
RAN,5,1696,19412
RAN,6,1696,19396
RAN,7,1696,19472
RAN,8,1696,18892
RAN,9,1696,19552
RAN,10,1696,22656
RAN,11,1696,20024
RAN,12,1696,18768
RAN,13,1696,20028
RAN,14,1696,25056
RAN,15,1696,19968
RAN,16,1696,19296
RAN,17,1696,19280
RAN,18,1696,19412
RAN,19,1696,19024
RAN,20,1696,18932
RAN,21,1696,19292
RAN,22,1696,19436
RAN,23,1696,19104
RAN,24,1696,19432
RAN,25,1696,19304
RAN,26,1696,19460
RAN,27,1696,19664
RAN,28,1696,19484
RAN,29,1696,19516
RAN,30,1696,19412
RAN,31,1696,19784
RAN,32,1696,20016
RAN,33,1696,19788
RAN,34,1696,19120
RAN,35,1696,19248
RAN,36,1696,18996
RAN,37,1696,19464
RAN,38,1696,18872
RAN,39,1696,19656
RAN,40,1696,19820
RAN,41,1696,20040
RAN,42,1696,19068
RAN,43,1696,19572
RAN,44,1696,19544
RAN,45,1696,18892
RAN,46,1696,19296
RAN,47,1696,19804
RAN,48,1696,22244
RAN,49,1696,19236
RAN,50,1696,19644
RAN,51,1696,19220
RAN,52,1696,19112
RAN,53,1696,19292
RAN,54,1696,19628
RAN,55,1696,19408
RAN,56,1696,19728
RAN,57,1696,19584
RAN,58,1696,19900
RAN,59,1696,20088
RAN,60,1696,19800
RAN,61,1696,34004
RAN,62,1696,20296
RAN,63,1696,19476
RAN,64,1696,19624
RAN,65,1696,20064
RAN,66,1696,19816
RAN,67,1696,19956
RAN,68,1696,19280
RAN,69,1696,19404
RAN,70,1696,19796
RAN,71,1696,19908
RAN,72,1696,19880
RAN,73,1696,20188
RAN,74,1696,19432
RAN,75,1696,19280
RAN,76,1696,19416
RAN,77,1696,19604
RAN,78,1696,19576
RAN,79,1696,19796
RAN,80,1696,19904
RAN,81,1696,20292
RAN,82,1696,20412
RAN,83,1696,20260
RAN,84,1696,19956
RAN,85,1696,20168
RAN,86,1696,19324
RAN,87,1696,19600
RAN,88,1696,19724
RAN,89,1696,19556
RAN,90,1696,20412
RAN,91,1696,19616
RAN,92,1696,20140
RAN,93,1696,20436
RAN,94,1696,19460
RAN,95,1696,19392
RAN,96,1696,19648
RAN,97,1696,19584
RAN,98,1696,19856
RAN,99,1696,20288
RAN,100,1696,20552
RAN,101,1696,19688
RAN,102,1696,19728
RAN,103,1696,19556
RAN,104,1696,19664
RAN,105,1696,19980
RAN,106,1696,20272
RAN,107,1696,20412
RAN,108,1696,19828
RAN,109,1696,19652
RAN,110,1696,19292
RAN,111,1696,19596
RAN,112,1696,20036
RAN,113,1696,20424
RAN,114,1696,20188
RAN,115,1696,19124
RAN,116,1696,19560
RAN,117,1696,19540
RAN,118,1696,20296
RAN,119,1696,20252
RAN,120,1696,19444
RAN,121,1696,19724
RAN,122,1696,19700
RAN,123,1696,19780
RAN,124,1696,19776
RAN,125,1696,19712
RAN,126,1696,19824
RAN,127,1696,20032
RAN,128,1696,20000
RAN,129,1696,19880
RAN,130,1696,19856
RAN,131,1696,20096
RAN,132,1696,18948
RAN,133,1696,20448
RAN,134,1696,19460
RAN,135,1696,19680
RAN,136,1696,19744
RAN,137,1696,19648
RAN,138,1696,19920
RAN,139,1696,19912
RAN,140,1696,20292
RAN,141,1696,19416
RAN,142,1696,19396
RAN,143,1696,19328
RAN,144,1696,19784
RAN,145,1696,19628
RAN,146,1696,19724
RAN,147,1696,19916
RAN,148,1696,19868
RAN,149,1696,20096
RAN,150,1696,19608
RAN,151,1696,19548
RAN,152,1696,19880
RAN,153,1696,19772
RAN,154,1696,20040
RAN,155,1696,20224
RAN,156,1696,19944
RAN,157,1696,19640
RAN,158,1696,19764
RAN,159,1696,19440
RAN,160,1696,20192
RAN,161,1696,20252
RAN,162,1696,19632
RAN,163,1696,19444
RAN,164,1696,19904
RAN,165,1696,19620
RAN,166,1696,20272
RAN,167,1696,19904
RAN,168,1696,19588
RAN,169,1696,19828
RAN,170,1696,19616
RAN,171,1696,19944
RAN,172,1696,20252
RAN,173,1696,19852
RAN,174,1696,19344
RAN,175,1696,19560
RAN,176,1696,20232
RAN,177,1696,19868
RAN,178,1696,20340
RAN,179,1696,19228
RAN,180,1696,19288
RAN,181,1696,19496
RAN,182,1696,19316
RAN,183,1696,19352
RAN,184,1696,19972
RAN,185,1696,19996
RAN,186,1696,19940
RAN,187,1696,19368
RAN,188,1696,19672
RAN,189,1696,19448
RAN,190,1696,19776
RAN,191,1696,19452
RAN,192,1696,19680
RAN,193,1696,19956
RAN,194,1696,20332
RAN,195,1696,20320
RAN,196,1696,19588
RAN,197,1696,19364
RAN,198,1696,19476
RAN,199,1696,19524
RAN,200,1696,19604
RAN,201,1696,19688
RAN,202,1696,19828
RAN,203,1696,20012
RAN,204,1696,19632
RAN,205,1696,19092
RAN,206,1696,19432
RAN,207,1696,19100
RAN,208,1696,19544
RAN,209,1696,19736
RAN,210,1696,19572
RAN,211,1696,19624
RAN,212,1696,19604
RAN,213,1696,19796
RAN,214,1696,19912
RAN,215,1696,20384
RAN,216,1696,20100
RAN,217,1696,19504
RAN,218,1696,19692
RAN,219,1696,20196
RAN,220,1696,20036
RAN,221,1696,19528
RAN,222,1696,19636
RAN,223,1696,19452
RAN,224,1696,19740
RAN,225,1696,20192
RAN,226,1696,20004
RAN,227,1696,20312
RAN,228,1696,19320
RAN,229,1696,19424
RAN,230,1696,19436
RAN,231,1696,19824
RAN,232,1696,19728
RAN,233,1696,19992
RAN,234,1696,20540
RAN,235,1696,20052
RAN,236,1696,19472
RAN,237,1696,19736
RAN,238,1696,20744
RAN,239,1696,19744
RAN,240,1696,20056
RAN,241,1696,19828
RAN,242,1696,19980
RAN,243,1696,20040
RAN,244,1696,19912
RAN,245,1696,19508
RAN,246,1696,19472
RAN,247,1696,19916
RAN,248,1696,19736
RAN,249,1696,19816
RAN,250,1696,19428
RAN,251,1696,19656
RAN,252,1696,19656
RAN,253,1696,19992
RAN,254,1696,19752
RAN,255,1696,19720
RAN,256,1696,19696
RAN,257,1696,20032
RAN,258,1696,20304
RAN,259,1696,20152
RAN,260,1696,19284
RAN,261,1696,19652
RAN,262,1696,18992
RAN,263,1696,19948
RAN,264,1696,19916
RAN,265,1696,19484
RAN,266,1696,19360
RAN,267,1696,19964
RAN,268,1696,20228
RAN,269,1696,19904
RAN,270,1696,19336
RAN,271,1696,19720
RAN,272,1696,19564
RAN,273,1696,20028
RAN,274,1696,20040
RAN,275,1696,20072
RAN,276,1696,19832
RAN,277,1696,19544
RAN,278,1696,19588
RAN,279,1696,19880
RAN,280,1696,19832
RAN,281,1696,20296
RAN,282,1696,20244
RAN,283,1696,19588
RAN,284,1696,19664
RAN,285,1696,19732
RAN,286,1696,19948
RAN,287,1696,20164
RAN,288,1696,20764
RAN,289,1696,20300
RAN,290,1696,20100
RAN,291,1696,19448
RAN,292,1696,19948
RAN,293,1696,20008
RAN,294,1696,20144
RAN,295,1696,20292
RAN,296,1696,19680
RAN,297,1696,19516
RAN,298,1696,19744
RAN,299,1696,19712
RAN,300,1696,20012
RAN,301,1696,20080
RAN,302,1696,19992
RAN,303,1696,19844
RAN,304,1696,20336
RAN,305,1696,20168
RAN,306,1696,19680
RAN,307,1696,19816
RAN,308,1696,19532
RAN,309,1696,19620
RAN,310,1696,19740
RAN,311,1696,19580
RAN,312,1696,20028
RAN,313,1696,19836
RAN,314,1696,20316
RAN,315,1696,20876
RAN,316,1696,19952
RAN,317,1696,20036
RAN,318,1696,19200
RAN,319,1696,19696
RAN,320,1696,19792
RAN,321,1696,19900
RAN,322,1696,19676
RAN,323,1696,20032
RAN,324,1696,20032
