RAN,870,832,19376
RAN,871,832,19552
RAN,872,832,19556
RAN,873,832,18100
RAN,874,832,18968
RAN,875,832,18560
RAN,876,832,18620
RAN,877,832,18744
RAN,878,832,19740
RAN,879,832,18940
RAN,880,832,19152
RAN,881,832,19424
RAN,882,832,19028
RAN,883,832,19432
RAN,884,832,19224
RAN,885,832,19956
RAN,886,832,18408
RAN,887,832,19512
RAN,888,832,18528
RAN,889,832,19356
RAN,890,832,19484
RAN,891,832,19712
RAN,892,832,19172
RAN,893,832,18852
RAN,894,832,19408
RAN,895,832,19084
RAN,896,832,19256
RAN,897,832,19452
RAN,898,832,18472
RAN,899,832,18880
RAN,900,832,19432
RAN,901,832,19836
RAN,902,832,19500
RAN,903,832,19144
RAN,904,832,18920
RAN,905,832,19404
RAN,906,832,19324
RAN,907,832,19356
RAN,908,832,19484
RAN,909,832,18516
RAN,910,832,18996
RAN,911,832,19308
RAN,912,832,18752
RAN,913,832,19152
RAN,914,832,19216
RAN,915,832,19128
RAN,916,832,18880
RAN,917,832,19048
RAN,918,832,18696
RAN,919,832,18236
RAN,920,832,18852
RAN,921,832,19100
RAN,922,832,19272
RAN,923,832,19344
RAN,924,832,19300
RAN,925,832,19936
RAN,926,832,19628
RAN,927,832,18536
RAN,928,832,19300
RAN,929,832,19424
RAN,930,832,19692
RAN,931,832,18368
RAN,932,832,19740
RAN,933,832,19932
RAN,934,832,18416
RAN,935,832,19420
RAN,936,832,19508
RAN,937,832,18568
RAN,938,832,19612
RAN,939,832,19116
RAN,940,832,19364
RAN,941,832,19744
RAN,942,832,19272
RAN,943,832,18164
RAN,944,832,19444
RAN,945,832,19424
RAN,946,832,19380
RAN,947,832,19596
RAN,948,832,18272
RAN,949,832,20004
RAN,950,832,18256
RAN,951,832,19132
RAN,952,832,19168
RAN,953,832,19092
RAN,954,832,19452
RAN,955,832,19044
RAN,956,832,18956
RAN,957,832,19372
RAN,958,832,19316
RAN,959,832,18800
RAN,960,832,18828
RAN,961,832,18472
RAN,962,832,19456
RAN,963,832,17780
RAN,964,832,19480
RAN,965,832,19428
RAN,966,832,19228
RAN,967,832,19776
RAN,968,832,19648
RAN,969,832,19172
RAN,970,832,18572
RAN,971,832,19216
RAN,972,832,19412
RAN,973,832,18060
RAN,974,832,19376
RAN,975,832,19352
RAN,976,832,19140
RAN,977,832,18908
RAN,978,832,19080
RAN,979,832,19272
RAN,980,832,19280
RAN,981,832,19776
RAN,982,832,19224
RAN,983,832,19196
RAN,984,832,19260
RAN,985,832,18556
RAN,986,832,19356
RAN,987,832,19628
RAN,988,832,19668
RAN,989,832,19360
RAN,990,832,18668
RAN,991,832,19572
RAN,992,832,19312
RAN,993,832,18724
RAN,994,832,19076
RAN,995,832,19364
RAN,996,832,18948
RAN,997,832,19608
RAN,998,832,19540
RAN,999,832,19508
RAN,0,832,19232
RAN,1,832,17724
RAN,2,832,17168
RAN,3,832,15648
RAN,4,832,17612
RAN,5,832,18356
RAN,6,832,17520
RAN,7,832,15712
RAN,8,832,17352
RAN,9,832,15708
RAN,10,832,17504
RAN,11,832,17664
RAN,12,832,17712
RAN,13,832,15240
RAN,14,832,17244
RAN,15,832,16036
RAN,16,832,18156
RAN,17,832,17036
RAN,18,832,15996
RAN,19,832,17908
RAN,20,832,15424
RAN,21,832,15896
RAN,22,832,17160
RAN,23,832,15472
RAN,24,832,15648
RAN,25,832,17288
RAN,26,832,15636
RAN,27,832,15560
RAN,28,832,15500
RAN,29,832,17536
RAN,30,832,18192
RAN,31,832,15804
RAN,32,832,17324
RAN,33,832,16096
RAN,34,832,17020
RAN,35,832,15684
RAN,36,832,17436
RAN,37,832,16724
RAN,38,832,17500
RAN,39,832,15368
RAN,40,832,17724
RAN,41,832,17728
RAN,42,832,17180
RAN,43,832,15580
RAN,44,832,17436
RAN,45,832,17692
RAN,46,832,15432
RAN,47,832,15452
RAN,48,832,15032
RAN,49,832,16292
RAN,50,832,18320
RAN,51,832,15048
RAN,52,832,17736
RAN,53,832,33528
RAN,54,832,17580
RAN,55,832,17852
RAN,56,832,15708
RAN,57,832,17712
RAN,58,832,17480
RAN,59,832,17612
RAN,60,832,17296
RAN,61,832,17608
RAN,62,832,17252
RAN,63,832,15936
RAN,64,832,18076
RAN,65,832,17456
RAN,66,832,17548
RAN,67,832,15296
RAN,68,832,18696
RAN,69,832,18652
RAN,70,832,17600
RAN,71,832,17228
RAN,72,832,16308
RAN,73,832,18324
RAN,74,832,17920
RAN,75,832,17296
RAN,76,832,17772
RAN,77,832,17948
RAN,78,832,18232
RAN,79,832,17596
RAN,80,832,18208
RAN,81,832,17664
RAN,82,832,17304
RAN,83,832,17760
RAN,84,832,17152
RAN,85,832,18408
RAN,86,832,17244
RAN,87,832,15932
RAN,88,832,18136
RAN,89,832,17072
RAN,90,832,15592
RAN,91,832,17868
RAN,92,832,18748
RAN,93,832,17792
RAN,94,832,15712
RAN,95,832,17252
RAN,96,832,15780
RAN,97,832,17780
RAN,98,832,17232
RAN,99,832,16432
RAN,100,832,17872
RAN,101,832,17736
RAN,102,832,18240
RAN,103,832,17560
RAN,104,832,18272
RAN,105,832,17720
RAN,106,832,17228
RAN,107,832,15804
RAN,108,832,17824
RAN,109,832,18240
RAN,110,832,17560
RAN,111,832,15568
RAN,112,832,18208
RAN,113,832,16004
RAN,114,832,18116
RAN,115,832,15944
RAN,116,832,17864
RAN,117,832,18752
RAN,118,832,18040
RAN,119,832,17536
RAN,120,832,18224
RAN,121,832,17836
RAN,122,832,17388
RAN,123,832,17632
RAN,124,832,18020
RAN,125,832,17900
RAN,126,832,17404
RAN,127,832,17692
RAN,128,832,17532
RAN,129,832,17700
RAN,130,832,15504
RAN,131,832,17848
RAN,132,832,18256
RAN,133,832,18160
RAN,134,832,18096
RAN,135,832,17052
RAN,136,832,18160
RAN,137,832,15692
RAN,138,832,15768
RAN,139,832,17680
RAN,140,832,18328
RAN,141,832,15580
RAN,142,832,17812
RAN,143,832,16052
RAN,144,832,23336
RAN,145,832,23256
RAN,146,832,18192
RAN,147,832,17672
RAN,148,832,15220
RAN,149,832,18604
RAN,150,832,17928
RAN,151,832,17320
RAN,152,832,16104
RAN,153,832,17880
RAN,154,832,17608
RAN,155,832,15444
RAN,156,832,18376
RAN,157,832,18192
RAN,158,832,17704
RAN,159,832,18248
RAN,160,832,18052
RAN,161,832,17568
RAN,162,832,18156
RAN,163,832,17544
RAN,164,832,15652
RAN,165,832,18444
RAN,166,832,17892
RAN,167,832,17264
RAN,168,832,16376
RAN,169,832,18228
RAN,170,832,17448
RAN,171,832,16292
RAN,172,832,17940
RAN,173,832,17440
RAN,174,832,17280
RAN,175,832,17276
RAN,176,832,15828
RAN,177,832,17688
RAN,178,832,18204
RAN,179,832,16032
RAN,180,832,17972
RAN,181,832,18524
RAN,182,832,17976
RAN,183,832,17972
RAN,184,832,16024
RAN,185,832,17652
RAN,186,832,15496
RAN,187,832,17084
RAN,188,832,16188
RAN,189,832,17900
RAN,190,832,18056
RAN,191,832,17772
RAN,192,832,15752
RAN,193,832,17152
RAN,194,832,16320
RAN,195,832,17948
RAN,196,832,14376
RAN,197,832,18680
RAN,198,832,17672
RAN,199,832,17916
RAN,200,832,16184
RAN,201,832,17768
RAN,202,832,16564
RAN,203,832,17060
RAN,204,832,16248
RAN,205,832,17980
RAN,206,832,18492
RAN,207,832,18100
RAN,208,832,17620
RAN,209,832,17860
RAN,210,832,17432
RAN,211,832,15960
RAN,212,832,17860
RAN,213,832,18788
RAN,214,832,17776
RAN,215,832,17332
RAN,216,832,16204
RAN,217,832,18068
RAN,218,832,17304
RAN,219,832,16304
RAN,220,832,18004
RAN,221,832,15872
RAN,222,832,18372
RAN,223,832,17772
RAN,224,832,15596
RAN,225,832,17280
RAN,226,832,16592
RAN,227,832,17352
RAN,228,832,16044
RAN,229,832,18936
RAN,230,832,18048
RAN,231,832,17476
RAN,232,832,18028
RAN,233,832,17572
RAN,234,832,17616
RAN,235,832,17652
RAN,236,832,17580
RAN,237,832,18044
RAN,238,832,17304
RAN,239,832,15904
RAN,240,832,18304
RAN,241,832,17756
RAN,242,832,18196
RAN,243,832,17640
RAN,244,832,17836
RAN,245,832,16384
RAN,246,832,17688
RAN,247,832,15632
RAN,248,832,17368
RAN,249,832,17848
RAN,250,832,17308
RAN,251,832,17932
RAN,252,832,17392
RAN,253,832,18180
RAN,254,832,18724
RAN,255,832,18056
RAN,256,832,17732
RAN,257,832,18284
RAN,258,832,17476
RAN,259,832,15456
RAN,260,832,18440
RAN,261,832,18252
RAN,262,832,17364
RAN,263,832,16628
RAN,264,832,18544
RAN,265,832,17972
RAN,266,832,17664
RAN,267,832,15304
RAN,268,832,18372
RAN,269,832,18084
RAN,270,832,17372
RAN,271,832,16084
RAN,272,832,18236
RAN,273,832,17336
RAN,274,832,14964
RAN,275,832,17860
RAN,276,832,18144
RAN,277,832,16092
RAN,278,832,17812
RAN,279,832,18396
RAN,280,832,18220
RAN,281,832,17168
RAN,282,832,15952
RAN,283,832,18128
RAN,284,832,17780
RAN,285,832,17584
RAN,286,832,15620
RAN,287,832,18424
RAN,288,832,17940
RAN,289,832,17276
RAN,290,832,16300
RAN,291,832,17936
RAN,292,832,17340
RAN,293,832,18032
RAN,294,832,18436
RAN,295,832,18284
RAN,296,832,17832
RAN,297,832,18516
RAN,298,832,18112
RAN,299,832,17948
RAN,300,832,18368
RAN,301,832,17900
RAN,302,832,18712
RAN,303,832,18724
RAN,304,832,18056
RAN,305,832,17320
RAN,306,832,18736
RAN,307,832,17432
RAN,308,832,17568
RAN,309,832,18772
RAN,310,832,18516
RAN,311,832,17552
RAN,312,832,16232
RAN,313,832,18760
RAN,314,832,19176
RAN,315,832,18240
RAN,316,832,18316
RAN,317,832,18144
RAN,318,832,18444
RAN,319,832,17744
RAN,320,832,18384
RAN,321,832,18444
RAN,322,832,17940
RAN,323,832,17408
RAN,324,832,17876
RAN,325,832,19180
RAN,326,832,18120
RAN,327,832,17552
RAN,328,832,18080
RAN,329,832,17920
RAN,330,832,18088
RAN,331,832,17640
RAN,332,832,15868
RAN,333,832,18680
RAN,334,832,18196
RAN,335,832,17676
RAN,336,832,18080
RAN,337,832,17860
RAN,338,832,17924
RAN,339,832,17888
RAN,340,832,18300
RAN,341,832,18848
RAN,342,832,17724
RAN,343,832,18420
RAN,344,832,18216
RAN,345,832,18460
RAN,346,832,18248
RAN,347,832,17440
RAN,348,832,18236
RAN,349,832,17328
RAN,350,832,17972
RAN,351,832,18436
RAN,352,832,18356
RAN,353,832,18268
RAN,354,832,17760
RAN,355,832,18516
RAN,356,832,18328
RAN,357,832,18168
RAN,358,832,18280
RAN,359,832,18336
RAN,360,832,18312
RAN,361,832,18204
RAN,362,832,18696
RAN,363,832,18424
RAN,364,832,18980
RAN,365,832,18556
RAN,366,832,19028
RAN,367,832,18264
RAN,368,832,18940
RAN,369,832,18548
RAN,370,832,18424
RAN,371,832,18472
RAN,372,832,19280
RAN,373,832,18752
RAN,374,832,18516
RAN,375,832,18704
RAN,376,832,18540
RAN,377,832,18096
RAN,378,832,18364
RAN,379,832,18072
RAN,380,832,18044
RAN,381,832,18748
RAN,382,832,18552
RAN,383,832,18696
RAN,384,832,18304
RAN,385,832,18244
RAN,386,832,18996
RAN,387,832,18556
RAN,388,832,18492
RAN,389,832,18284
RAN,390,832,18220
RAN,391,832,18696
RAN,392,832,18128
RAN,393,832,18496
RAN,394,832,18352
RAN,395,832,18304
RAN,396,832,19960
RAN,397,832,18060
RAN,398,832,19280
RAN,399,832,18580
RAN,400,832,18672
RAN,401,832,18180
RAN,402,832,18260
RAN,403,832,19136
RAN,404,832,18324
RAN,405,832,19164
RAN,406,832,18568
RAN,407,832,18348
RAN,408,832,18132
RAN,409,832,18504
RAN,410,832,18712
RAN,411,832,18472
RAN,412,832,18196
RAN,413,832,18924
RAN,414,832,18016
RAN,415,832,17944
RAN,416,832,18812
RAN,417,832,18176
RAN,418,832,18704
RAN,419,832,18408
RAN,420,832,18796
RAN,421,832,19100
RAN,422,832,18392
RAN,423,832,17944
RAN,424,832,19072
RAN,425,832,18744
RAN,426,832,18484
RAN,427,832,18100
RAN,428,832,17760
RAN,429,832,18308
RAN,430,832,18544
RAN,431,832,18552
RAN,432,832,18448
RAN,433,832,17820
RAN,434,832,18316
RAN,435,832,17928
RAN,436,832,19136
RAN,437,832,19336
RAN,438,832,18620
RAN,439,832,18628
RAN,440,832,18200
RAN,441,832,18544
RAN,442,832,18656
RAN,443,832,18816
RAN,444,832,18400
RAN,445,832,18296
RAN,446,832,19164
RAN,447,832,18960
RAN,448,832,19000
RAN,449,832,18640
RAN,450,832,18532
RAN,451,832,18792
RAN,452,832,19200
RAN,453,832,19372
RAN,454,832,18588
RAN,455,832,18460
RAN,456,832,18368
RAN,457,832,18124
RAN,458,832,18588
RAN,459,832,18428
RAN,460,832,18276
RAN,461,832,18592
RAN,462,832,19928
RAN,463,832,19596
RAN,464,832,18264
RAN,465,832,18248
RAN,466,832,17916
RAN,467,832,18584
RAN,468,832,18432
RAN,469,832,19208
RAN,470,832,18340
RAN,471,832,18056
RAN,472,832,18316
RAN,473,832,18140
RAN,474,832,18040
RAN,475,832,18512
RAN,476,832,18288
RAN,477,832,18436
RAN,478,832,18020
RAN,479,832,18572
RAN,480,832,18672
RAN,481,832,18556
RAN,482,832,17796
RAN,483,832,18496
RAN,484,832,18524
RAN,485,832,19024
RAN,486,832,18116
RAN,487,832,18672
RAN,488,832,18656
RAN,489,832,18412
RAN,490,832,18264
RAN,491,832,18844
RAN,492,832,18196
RAN,493,832,18340
RAN,494,832,18124
RAN,495,832,19148
RAN,496,832,18320
RAN,497,832,18104
RAN,498,832,18832
RAN,499,832,18908
RAN,500,832,18128
RAN,501,832,18796
RAN,502,832,18188
RAN,503,832,18420
RAN,504,832,17912
RAN,505,832,17880
RAN,506,832,18604
RAN,507,832,18376
RAN,508,832,18684
RAN,509,832,17760
RAN,510,832,18996
RAN,511,832,18408
RAN,512,832,18136
RAN,513,832,17936
RAN,514,832,18248
RAN,515,832,17832
RAN,516,832,18408
RAN,517,832,19144
RAN,518,832,19060
RAN,519,832,17952
RAN,520,832,17892
RAN,521,832,18716
RAN,522,832,18028
RAN,523,832,17400
RAN,524,832,18020
RAN,525,832,18416
RAN,526,832,18516
RAN,527,832,18068
RAN,528,832,18024
RAN,529,832,18952
RAN,530,832,18456
RAN,531,832,18432
RAN,532,832,18148
RAN,533,832,19100
RAN,534,832,18660
RAN,535,832,18320
RAN,536,832,18412
RAN,537,832,18008
RAN,538,832,18844
RAN,539,832,18376
RAN,540,832,18488
RAN,541,832,18140
RAN,542,832,18556
RAN,543,832,18656
RAN,544,832,18636
RAN,545,832,18136
RAN,546,832,18956
RAN,547,832,18664
RAN,548,832,18520
RAN,549,832,18612
RAN,550,832,17736
RAN,551,832,18744
RAN,552,832,18608
RAN,553,832,18744
RAN,554,832,17988
RAN,555,832,18720
RAN,556,832,18580
RAN,557,832,18496
RAN,558,832,18220
RAN,559,832,18368
RAN,560,832,18804
RAN,561,832,18528
RAN,562,832,18932
RAN,563,832,18380
RAN,564,832,17640
RAN,565,832,19100
RAN,566,832,18524
RAN,567,832,18544
RAN,568,832,18268
RAN,569,832,18468
RAN,570,832,18508
RAN,571,832,19432
RAN,572,832,19648
RAN,573,832,17768
RAN,574,832,18776
RAN,575,832,18504
RAN,576,832,18212
RAN,577,832,18676
RAN,578,832,18484
RAN,579,832,18612
RAN,580,832,18456
RAN,581,832,18492
RAN,582,832,18960
RAN,583,832,18300
RAN,584,832,18120
RAN,585,832,18428
RAN,586,832,18924
RAN,587,832,18604
RAN,588,832,19028
RAN,589,832,18324
RAN,590,832,18368
RAN,591,832,19048
RAN,592,832,18372
RAN,593,832,18732
RAN,594,832,18108
RAN,595,832,18420
RAN,596,832,18212
RAN,597,832,18852
RAN,598,832,19016
RAN,599,832,17916
RAN,600,832,16628
RAN,601,832,18548
RAN,602,832,18228
RAN,603,832,18600
RAN,604,832,17904
RAN,605,832,17944
RAN,606,832,18508
RAN,607,832,18000
RAN,608,832,18184
RAN,609,832,18784
RAN,610,832,18824
RAN,611,832,18604
RAN,612,832,18576
RAN,613,832,19136
RAN,614,832,19332
RAN,615,832,17724
RAN,616,832,18376
RAN,617,832,18356
RAN,618,832,22556
RAN,619,832,17636
RAN,620,832,18548
RAN,621,832,18996
RAN,622,832,18056
RAN,623,832,19284
RAN,624,832,19336
RAN,625,832,17716
RAN,626,832,18972
RAN,627,832,18460
RAN,628,832,17736
RAN,629,832,18376
RAN,630,832,18592
RAN,631,832,18464
RAN,632,832,18332
RAN,633,832,17876
RAN,634,832,18120
RAN,635,832,18476
RAN,636,832,18100
RAN,637,832,18020
RAN,638,832,18596
RAN,639,832,18048
RAN,640,832,17932
RAN,641,832,18564
RAN,642,832,17908
RAN,643,832,18820
RAN,644,832,18932
RAN,645,832,18564
RAN,646,832,17948
RAN,647,832,18448
RAN,648,832,18956
RAN,649,832,18684
RAN,650,832,18788
RAN,651,832,18092
RAN,652,832,18988
RAN,653,832,18752
RAN,654,832,18772
RAN,655,832,18432
RAN,656,832,18020
RAN,657,832,18936
RAN,658,832,18584
RAN,659,832,18260
RAN,660,832,17940
RAN,661,832,19636
RAN,662,832,18652
RAN,663,832,18380
RAN,664,832,18184
RAN,665,832,17804
RAN,666,832,17920
RAN,667,832,18460
RAN,668,832,18016
RAN,669,832,18472
RAN,670,832,18192
RAN,671,832,18320
RAN,672,832,19184
RAN,673,832,17456
RAN,674,832,18284
RAN,675,832,18344
RAN,676,832,18164
RAN,677,832,18928
RAN,678,832,18520
RAN,679,832,18232
RAN,680,832,17944
RAN,681,832,18424
RAN,682,832,18168
RAN,683,832,17676
RAN,684,832,18992
RAN,685,832,17824
RAN,686,832,17460
RAN,687,832,18532
RAN,688,832,17944
RAN,689,832,18300
RAN,690,832,19260
RAN,691,832,18700
RAN,692,832,18040
RAN,693,832,18172
RAN,694,832,18768
RAN,695,832,18216
RAN,696,832,18692
RAN,697,832,19200
RAN,698,832,19320
RAN,699,832,19044
RAN,700,832,19316
RAN,701,832,18536
RAN,702,832,18668
RAN,703,832,18276
RAN,704,832,18112
RAN,705,832,18232
RAN,706,832,18200
RAN,707,832,18844
RAN,708,832,18720
RAN,709,832,18812
RAN,710,832,18628
RAN,711,832,18048
RAN,712,832,17944
RAN,713,832,18416
RAN,714,832,18824
RAN,715,832,18084
RAN,716,832,17664
RAN,717,832,18264
RAN,718,832,18208
RAN,719,832,17748
RAN,720,832,18212
RAN,721,832,17740
RAN,722,832,18824
RAN,723,832,19228
RAN,724,832,18588
RAN,725,832,18716
RAN,726,832,18516
RAN,727,832,17876
RAN,728,832,18564
RAN,729,832,17972
RAN,730,832,18984
RAN,731,832,18980
RAN,732,832,18496
RAN,733,832,17824
RAN,734,832,18916
RAN,735,832,18996
RAN,736,832,18416
RAN,737,832,17956
RAN,738,832,19280
RAN,739,832,18164
RAN,740,832,18932
RAN,741,832,18808
RAN,742,832,18308
RAN,743,832,18288
RAN,744,832,18852
RAN,745,832,18448
RAN,746,832,18660
RAN,747,832,18580
RAN,748,832,18848
RAN,749,832,18776
RAN,750,832,19112
RAN,751,832,19104
RAN,752,832,18516
RAN,753,832,18344
RAN,754,832,18616
RAN,755,832,18572
RAN,756,832,18160
RAN,757,832,19084
RAN,758,832,18472
RAN,759,832,18400
RAN,760,832,18040
RAN,761,832,18600
RAN,762,832,18560
RAN,763,832,18544
RAN,764,832,18280
RAN,765,832,18868
RAN,766,832,18668
RAN,767,832,34804
RAN,768,832,17700
RAN,769,832,16932
RAN,770,832,16032
RAN,771,832,17540
RAN,772,832,16868
RAN,773,832,15984
RAN,774,832,18824
RAN,775,832,17228
RAN,776,832,17784
RAN,777,832,15592
RAN,778,832,17132
RAN,779,832,15328
RAN,780,832,15684
RAN,781,832,17248
RAN,782,832,16052
RAN,783,832,17452
RAN,784,832,15224
RAN,785,832,15580
RAN,786,832,17248
RAN,787,832,15352
RAN,788,832,15532
RAN,789,832,17972
RAN,790,832,17748
RAN,791,832,15444
RAN,792,832,15860
RAN,793,832,17532
RAN,794,832,16940
RAN,795,832,15620
RAN,796,832,15364
RAN,797,832,15496
RAN,798,832,17508
RAN,799,832,14884
RAN,800,832,15624
RAN,801,832,15776
RAN,802,832,17548
RAN,803,832,15036
RAN,804,832,15700
RAN,805,832,16112
RAN,806,832,17808
RAN,807,832,17336
RAN,808,832,16016
RAN,809,832,18064
RAN,810,832,15464
RAN,811,832,15332
RAN,812,832,15568
RAN,813,832,17428
RAN,814,832,15884
RAN,815,832,17576
RAN,816,832,17372
RAN,817,832,16032
RAN,818,832,18064
RAN,819,832,17460
RAN,820,832,15020
RAN,821,832,16428
RAN,822,832,17832
RAN,823,832,15476
RAN,824,832,15428
RAN,825,832,17332
RAN,826,832,14852
RAN,827,832,17160
RAN,828,832,16216
RAN,829,832,18120
RAN,830,832,17364
RAN,831,832,16092
RAN,832,832,17800
RAN,833,832,17492
RAN,834,832,15072
RAN,835,832,15632
RAN,836,832,15864
RAN,837,832,17796
RAN,838,832,15328
RAN,839,832,15324
RAN,840,832,15228
RAN,841,832,15388
RAN,842,832,17140
RAN,843,832,15212
RAN,844,832,16648
RAN,845,832,17388
RAN,846,832,16272
RAN,847,832,17572
RAN,848,832,16744
RAN,849,832,16092
RAN,850,832,16792
RAN,851,832,17536
RAN,852,832,15048
RAN,853,832,16368
RAN,854,832,17624
RAN,855,832,15416
RAN,856,832,15480
RAN,857,832,17208
RAN,858,832,17456
RAN,859,832,16276
RAN,860,832,17228
RAN,861,832,15588
RAN,862,832,16588
RAN,863,832,15708
RAN,864,832,17540
RAN,865,832,14176
RAN,866,832,15992
RAN,867,832,18004
RAN,868,832,15832
RAN,869,832,18164
RAN,870,832,17832
RAN,871,832,15636
RAN,872,832,17320
RAN,873,832,15972
RAN,874,832,17120
RAN,875,832,17444
RAN,876,832,15732
RAN,877,832,17272
RAN,878,832,15528
RAN,879,832,16232
RAN,880,832,17896
RAN,881,832,15772
RAN,882,832,17392
RAN,883,832,17652
RAN,884,832,15604
RAN,885,832,17764
RAN,886,832,17976
RAN,887,832,15624
RAN,888,832,17180
RAN,889,832,15704
RAN,890,832,15960
RAN,891,832,17900
RAN,892,832,17352
RAN,893,832,15916
RAN,894,832,17920
RAN,895,832,15796
RAN,896,832,17240
RAN,897,832,16536
RAN,898,832,18028
RAN,899,832,15756
RAN,900,832,17352
RAN,901,832,16220
RAN,902,832,18012
RAN,903,832,16084
RAN,904,832,17936
RAN,905,832,15548
RAN,906,832,15588
RAN,907,832,17348
RAN,908,832,15944
RAN,909,832,17548
RAN,910,832,15704
RAN,911,832,17292
RAN,912,832,16024
RAN,913,832,17440
RAN,914,832,16184
RAN,915,832,17104
RAN,916,832,12872
RAN,917,832,15612
RAN,918,832,17648
RAN,919,832,15528
RAN,920,832,17372
RAN,921,832,15752
RAN,922,832,16260
RAN,923,832,17728
RAN,924,832,17380
RAN,925,832,15964
RAN,926,832,18036
RAN,927,832,15848
RAN,928,832,17224
RAN,929,832,17596
RAN,930,832,15524
RAN,931,832,16864
RAN,932,832,15596
RAN,933,832,17716
RAN,934,832,17692
RAN,935,832,17316
RAN,936,832,16280
RAN,937,832,16700
RAN,938,832,16288
RAN,939,832,15524
RAN,940,832,17244
RAN,941,832,15604
RAN,942,832,15864
RAN,943,832,18112
RAN,944,832,17104
RAN,945,832,17684
RAN,946,832,15736
RAN,947,832,17300
RAN,948,832,15860
RAN,949,832,18120
RAN,950,832,17496
RAN,951,832,15072
RAN,952,832,17420
RAN,953,832,16192
RAN,954,832,18040
RAN,955,832,17604
RAN,956,832,15392
RAN,957,832,15364
RAN,958,832,17456
RAN,959,832,17324
RAN,960,832,16240
RAN,961,832,17900
RAN,962,832,17480
RAN,963,832,15496
RAN,964,832,17068
RAN,965,832,17828
RAN,966,832,17224
RAN,967,832,15840
RAN,968,832,17256
RAN,969,832,17096
RAN,970,832,18128
RAN,971,832,17284
RAN,972,832,15956
RAN,973,832,15344
RAN,974,832,18024
RAN,975,832,17436
RAN,976,832,16108
RAN,977,832,16680
RAN,978,832,17452
RAN,979,832,17792
RAN,980,832,15364
RAN,981,832,16164
RAN,982,832,17692
RAN,983,832,14576
RAN,984,832,17928
RAN,985,832,15688
RAN,986,832,17392
RAN,987,832,16208
RAN,988,832,17296
RAN,989,832,15928
RAN,990,832,17496
RAN,991,832,17292
RAN,992,832,16092
RAN,993,832,17920
RAN,994,832,15220
RAN,995,832,15772
RAN,996,832,17236
RAN,997,832,16256
RAN,998,832,17700
RAN,999,832,15548
RAN,0,832,20060
RAN,1,832,17932
RAN,2,832,18248
RAN,3,832,17492
RAN,4,832,18448
RAN,5,832,18616
RAN,6,832,18228
RAN,7,832,18296
RAN,8,832,18408
RAN,9,832,18332
RAN,10,832,18036
RAN,11,832,18204
RAN,12,832,18116
RAN,13,832,18016
RAN,14,832,17676
RAN,15,832,17784
RAN,16,832,18580
RAN,17,832,17996
RAN,18,832,18256
RAN,19,832,16428
RAN,20,832,18196
RAN,21,832,18728
RAN,22,832,18084
RAN,23,832,18628
RAN,24,832,18204
RAN,25,832,18416
RAN,26,832,18472
RAN,27,832,17784
RAN,28,832,18692
RAN,29,832,18004
RAN,30,832,18336
RAN,31,832,17956
RAN,32,832,18584
RAN,33,832,18028
RAN,34,832,18552
RAN,35,832,18020
RAN,36,832,19312
RAN,37,832,18128
RAN,38,832,18028
RAN,39,832,18324
RAN,40,832,17884
RAN,41,832,18064
RAN,42,832,17448
RAN,43,832,17620
RAN,44,832,18744
RAN,45,832,17756
RAN,46,832,18224
RAN,47,832,18216
RAN,48,832,18480
RAN,49,832,17904
RAN,50,832,18636
RAN,51,832,18260
RAN,52,832,18780
RAN,53,832,18192
RAN,54,832,17796
RAN,55,832,18500
RAN,56,832,17892
RAN,57,832,18084
RAN,58,832,16028
RAN,59,832,18552
RAN,60,832,18368
RAN,61,832,17540
RAN,62,832,17480
RAN,63,832,18164
RAN,64,832,18196
RAN,65,832,16296
RAN,66,832,17912
RAN,67,832,18056
RAN,68,832,18512
RAN,69,832,18192
RAN,70,832,17996
RAN,71,832,18432
RAN,72,832,17992
RAN,73,832,18000
RAN,74,832,17012
RAN,75,832,17928
RAN,76,832,18624
RAN,77,832,18472
RAN,78,832,17848
RAN,79,832,18468
RAN,80,832,17716
RAN,81,832,18308
RAN,82,832,17844
RAN,83,832,18000
RAN,84,832,17868
RAN,85,832,17920
RAN,86,832,18416
RAN,87,832,17804
RAN,88,832,18356
RAN,89,832,17700
RAN,90,832,18592
RAN,91,832,17848
RAN,92,832,18460
RAN,93,832,18232
RAN,94,832,18712
RAN,95,832,17664
RAN,96,832,15704
RAN,97,832,18232
RAN,98,832,17768
RAN,99,832,18080
RAN,100,832,19436
RAN,101,832,18252
RAN,102,832,17568
RAN,103,832,17900
RAN,104,832,17620
RAN,105,832,18192
RAN,106,832,17708
RAN,107,832,17748
RAN,108,832,18424
RAN,109,832,18208
RAN,110,832,18576
RAN,111,832,18360
RAN,112,832,18536
RAN,113,832,17896
RAN,114,832,17612
RAN,115,832,18236
RAN,116,832,18648
RAN,117,832,18220
RAN,118,832,18608
RAN,119,832,17892
RAN,120,832,18008
RAN,121,832,18248
RAN,122,832,18556
RAN,123,832,17880
RAN,124,832,17744
RAN,125,832,17784
RAN,126,832,17340
RAN,127,832,17848
RAN,128,832,18204
RAN,129,832,17476
RAN,130,832,17880
RAN,131,832,18040
RAN,132,832,18752
RAN,133,832,18192
RAN,134,832,17848
RAN,135,832,18104
RAN,136,832,18912
RAN,137,832,18212
RAN,138,832,17364
RAN,139,832,17976
RAN,140,832,18340
RAN,141,832,18096
