FIX,895,1920,18056
FIX,896,1920,17960
FIX,897,1920,16476
FIX,898,1920,16232
FIX,899,1920,16484
FIX,900,1920,16900
FIX,901,1920,22884
FIX,902,1920,18260
FIX,903,1920,17008
FIX,904,1920,24628
FIX,905,1920,18132
FIX,906,1920,17300
FIX,907,1920,17000
FIX,908,1920,17320
FIX,909,1920,23976
FIX,910,1920,17868
FIX,911,1920,17524
FIX,912,1920,18028
FIX,913,1920,17712
FIX,914,1920,18148
FIX,915,1920,17912
FIX,916,1920,16920
FIX,917,1920,17400
FIX,918,1920,23092
FIX,919,1920,17648
FIX,920,1920,17656
FIX,921,1920,17256
FIX,922,1920,17328
FIX,923,1920,17368
FIX,924,1920,17424
FIX,925,1920,17392
FIX,926,1920,17392
FIX,927,1920,17872
FIX,928,1920,16492
FIX,929,1920,17160
FIX,930,1920,23784
FIX,931,1920,18120
FIX,932,1920,17352
FIX,933,1920,17672
FIX,934,1920,16380
FIX,935,1920,23824
FIX,936,1920,17856
FIX,937,1920,17540
FIX,938,1920,17704
FIX,939,1920,17772
FIX,940,1920,17460
FIX,941,1920,17744
FIX,942,1920,17792
FIX,943,1920,17736
FIX,944,1920,17992
FIX,945,1920,16688
FIX,946,1920,16552
FIX,947,1920,23984
FIX,948,1920,17596
FIX,949,1920,17872
FIX,950,1920,17384
FIX,951,1920,16876
FIX,952,1920,16528
FIX,953,1920,17372
FIX,954,1920,22916
FIX,955,1920,19836
FIX,956,1920,17916
FIX,957,1920,17228
FIX,958,1920,17692
FIX,959,1920,22864
FIX,960,1920,17888
FIX,961,1920,17548
FIX,962,1920,17580
FIX,963,1920,16940
FIX,964,1920,17636
FIX,965,1920,22512
FIX,966,1920,17896
FIX,967,1920,18068
FIX,968,1920,17244
FIX,969,1920,17736
FIX,970,1920,22632
FIX,971,1920,17956
FIX,972,1920,17728
FIX,973,1920,17452
FIX,974,1920,17792
FIX,975,1920,17476
FIX,976,1920,17244
FIX,977,1920,16712
FIX,978,1920,23572
FIX,979,1920,17868
FIX,980,1920,16868
FIX,981,1920,17700
FIX,982,1920,22480
FIX,983,1920,17480
FIX,984,1920,16696
FIX,985,1920,17348
FIX,986,1920,23592
FIX,987,1920,17920
FIX,988,1920,17656
FIX,989,1920,17900
FIX,990,1920,17448
FIX,991,1920,17448
FIX,992,1920,17472
FIX,993,1920,17316
FIX,994,1920,16928
FIX,995,1920,23032
FIX,996,1920,17760
FIX,997,1920,17616
FIX,998,1920,17432
FIX,999,1920,17532
FIX,0,1920,19528
FIX,1,1920,18044
FIX,2,1920,16668
FIX,3,1920,17960
FIX,4,1920,22588
FIX,5,1920,19780
FIX,6,1920,18744
FIX,7,1920,17316
FIX,8,1920,18020
FIX,9,1920,22804
FIX,10,1920,20028
FIX,11,1920,18784
FIX,12,1920,17312
FIX,13,1920,18572
FIX,14,1920,17296
FIX,15,1920,16828
FIX,16,1920,23840
FIX,17,1920,19076
FIX,18,1920,18248
FIX,19,1920,18264
FIX,20,1920,17852
FIX,21,1920,23996
FIX,22,1920,18576
FIX,23,1920,17804
FIX,24,1920,23668
FIX,25,1920,19176
FIX,26,1920,17852
FIX,27,1920,23524
FIX,28,1920,19140
FIX,29,1920,18044
FIX,30,1920,23428
FIX,31,1920,21296
FIX,32,1920,18064
FIX,33,1920,16604
FIX,34,1920,17012
FIX,35,1920,16964
FIX,36,1920,22456
FIX,37,1920,18904
FIX,38,1920,17900
FIX,39,1920,22304
FIX,40,1920,21008
FIX,41,1920,18596
FIX,42,1920,18296
FIX,43,1920,23040
FIX,44,1920,18608
FIX,45,1920,18204
FIX,46,1920,17108
FIX,47,1920,24852
FIX,48,1920,18276
FIX,49,1920,16828
FIX,50,1920,24788
FIX,51,1920,20180
FIX,52,1920,18536
FIX,53,1920,17624
FIX,54,1920,18044
FIX,55,1920,18100
FIX,56,1920,24140
FIX,57,1920,18916
FIX,58,1920,18136
FIX,59,1920,16944
FIX,60,1920,16972
FIX,61,1920,25288
FIX,62,1920,18560
FIX,63,1920,18036
FIX,64,1920,17664
FIX,65,1920,24388
FIX,66,1920,18748
FIX,67,1920,18208
FIX,68,1920,18320
FIX,69,1920,17172
FIX,70,1920,18408
FIX,71,1920,21184
FIX,72,1920,18560
FIX,73,1920,17540
FIX,74,1920,24972
FIX,75,1920,18260
FIX,76,1920,18008
FIX,77,1920,18188
FIX,78,1920,23100
FIX,79,1920,19328
FIX,80,1920,17652
FIX,81,1920,22728
FIX,82,1920,19344
FIX,83,1920,17484
FIX,84,1920,23468
FIX,85,1920,19088
FIX,86,1920,18176
FIX,87,1920,23392
FIX,88,1920,21816
FIX,89,1920,18568
FIX,90,1920,18140
FIX,91,1920,17336
FIX,92,1920,17872
FIX,93,1920,22816
FIX,94,1920,18432
FIX,95,1920,22788
FIX,96,1920,24400
FIX,97,1920,18324
FIX,98,1920,18396
FIX,99,1920,24292
FIX,100,1920,18392
FIX,101,1920,17624
FIX,102,1920,24192
FIX,103,1920,18036
FIX,104,1920,18204
FIX,105,1920,17632
FIX,106,1920,22704
FIX,107,1920,19424
FIX,108,1920,18440
FIX,109,1920,22428
FIX,110,1920,35204
FIX,111,1920,18384
FIX,112,1920,17840
FIX,113,1920,24076
FIX,114,1920,18584
FIX,115,1920,18356
FIX,116,1920,18140
FIX,117,1920,24568
FIX,118,1920,20320
FIX,119,1920,24084
FIX,120,1920,18900
FIX,121,1920,17616
FIX,122,1920,17260
FIX,123,1920,23912
FIX,124,1920,18892
FIX,125,1920,18504
FIX,126,1920,17820
FIX,127,1920,24368
FIX,128,1920,19076
FIX,129,1920,17336
FIX,130,1920,17656
FIX,131,1920,22568
FIX,132,1920,18824
FIX,133,1920,18020
FIX,134,1920,18852
FIX,135,1920,18472
FIX,136,1920,18308
FIX,137,1920,18196
FIX,138,1920,23700
FIX,139,1920,19152
FIX,140,1920,17452
FIX,141,1920,24488
FIX,142,1920,19924
FIX,143,1920,17792
FIX,144,1920,23420
FIX,145,1920,18464
FIX,146,1920,18824
FIX,147,1920,18692
FIX,148,1920,18500
FIX,149,1920,17988
FIX,150,1920,19028
FIX,151,1920,18444
FIX,152,1920,22468
FIX,153,1920,20652
FIX,154,1920,23820
FIX,155,1920,21228
FIX,156,1920,18568
FIX,157,1920,18256
FIX,158,1920,22856
FIX,159,1920,18928
FIX,160,1920,18104
FIX,161,1920,24296
FIX,162,1920,20664
FIX,163,1920,18212
FIX,164,1920,18104
FIX,165,1920,24164
FIX,166,1920,19636
FIX,167,1920,18740
FIX,168,1920,18876
FIX,169,1920,17644
FIX,170,1920,23820
FIX,171,1920,18620
FIX,172,1920,16748
FIX,173,1920,18152
FIX,174,1920,18064
FIX,175,1920,18168
FIX,176,1920,17736
FIX,177,1920,22936
FIX,178,1920,18788
FIX,179,1920,17464
FIX,180,1920,24172
FIX,181,1920,18608
FIX,182,1920,18400
FIX,183,1920,17828
FIX,184,1920,23512
FIX,185,1920,18804
FIX,186,1920,18268
FIX,187,1920,23992
FIX,188,1920,18572
FIX,189,1920,18516
FIX,190,1920,23916
FIX,191,1920,18108
FIX,192,1920,18600
FIX,193,1920,18744
FIX,194,1920,18604
FIX,195,1920,18428
FIX,196,1920,18152
FIX,197,1920,18088
FIX,198,1920,17140
FIX,199,1920,18384
FIX,200,1920,18204
FIX,201,1920,23868
FIX,202,1920,21508
FIX,203,1920,18040
FIX,204,1920,18224
FIX,205,1920,24300
FIX,206,1920,18544
FIX,207,1920,18688
FIX,208,1920,18256
FIX,209,1920,18104
FIX,210,1920,18640
FIX,211,1920,18628
FIX,212,1920,18568
FIX,213,1920,17664
FIX,214,1920,24044
FIX,215,1920,21512
FIX,216,1920,23072
FIX,217,1920,18016
FIX,218,1920,18520
FIX,219,1920,23584
FIX,220,1920,21540
FIX,221,1920,18416
FIX,222,1920,17052
FIX,223,1920,17440
FIX,224,1920,17572
FIX,225,1920,23824
FIX,226,1920,18404
FIX,227,1920,18888
FIX,228,1920,18396
FIX,229,1920,24572
FIX,230,1920,19024
FIX,231,1920,16784
FIX,232,1920,18200
FIX,233,1920,16132
FIX,234,1920,24136
FIX,235,1920,18432
FIX,236,1920,18008
FIX,237,1920,24064
FIX,238,1920,18612
FIX,239,1920,17804
FIX,240,1920,23692
FIX,241,1920,19580
FIX,242,1920,17740
FIX,243,1920,23416
FIX,244,1920,18844
FIX,245,1920,18492
FIX,246,1920,17984
FIX,247,1920,18392
FIX,248,1920,23656
FIX,249,1920,18920
FIX,250,1920,18528
FIX,251,1920,23420
FIX,252,1920,18824
FIX,253,1920,18564
FIX,254,1920,23196
FIX,255,1920,18884
FIX,256,1920,18584
FIX,257,1920,18096
FIX,258,1920,18528
FIX,259,1920,24060
FIX,260,1920,19092
FIX,261,1920,17904
FIX,262,1920,18444
FIX,263,1920,23900
FIX,264,1920,18412
FIX,265,1920,18576
FIX,266,1920,23932
FIX,267,1920,21268
FIX,268,1920,18576
FIX,269,1920,17000
FIX,270,1920,17620
FIX,271,1920,22348
FIX,272,1920,18512
FIX,273,1920,18276
FIX,274,1920,18024
FIX,275,1920,22852
FIX,276,1920,20620
FIX,277,1920,24020
FIX,278,1920,18524
FIX,279,1920,18392
FIX,280,1920,17888
FIX,281,1920,23884
FIX,282,1920,18272
FIX,283,1920,17004
FIX,284,1920,17132
FIX,285,1920,24040
FIX,286,1920,18396
FIX,287,1920,17816
FIX,288,1920,17764
FIX,289,1920,17052
FIX,290,1920,23332
FIX,291,1920,19064
FIX,292,1920,18476
FIX,293,1920,22964
FIX,294,1920,20068
FIX,295,1920,18528
FIX,296,1920,21660
FIX,297,1920,20560
FIX,298,1920,18620
FIX,299,1920,21648
FIX,300,1920,20148
FIX,301,1920,24636
FIX,302,1920,20136
FIX,303,1920,18444
FIX,304,1920,17980
FIX,305,1920,23732
FIX,306,1920,22244
FIX,307,1920,18552
FIX,308,1920,18016
FIX,309,1920,23412
FIX,310,1920,19492
FIX,311,1920,18472
FIX,312,1920,22768
FIX,313,1920,22448
FIX,314,1920,21732
FIX,315,1920,23444
FIX,316,1920,21700
FIX,317,1920,24104
FIX,318,1920,18500
FIX,319,1920,18616
FIX,320,1920,18224
FIX,321,1920,19224
FIX,322,1920,18692
FIX,323,1920,21924
FIX,324,1920,20296
FIX,325,1920,18588
FIX,326,1920,17544
FIX,327,1920,24180
FIX,328,1920,21444
FIX,329,1920,23576
FIX,330,1920,21848
FIX,331,1920,24088
FIX,332,1920,18524
FIX,333,1920,17244
FIX,334,1920,17952
FIX,335,1920,22632
FIX,336,1920,23160
FIX,337,1920,18732
FIX,338,1920,17632
FIX,339,1920,24508
FIX,340,1920,18408
FIX,341,1920,18156
FIX,342,1920,17560
FIX,343,1920,24336
FIX,344,1920,20440
FIX,345,1920,17488
FIX,346,1920,23332
FIX,347,1920,18752
FIX,348,1920,18224
FIX,349,1920,24096
FIX,350,1920,19280
FIX,351,1920,18444
FIX,352,1920,17064
FIX,353,1920,23724
FIX,354,1920,19400
FIX,355,1920,17020
FIX,356,1920,24468
FIX,357,1920,21084
FIX,358,1920,18312
FIX,359,1920,15708
FIX,360,1920,16768
FIX,361,1920,24476
FIX,362,1920,20716
FIX,363,1920,18648
FIX,364,1920,17932
FIX,365,1920,17560
FIX,366,1920,24616
FIX,367,1920,18360
FIX,368,1920,17820
FIX,369,1920,23036
FIX,370,1920,22292
FIX,371,1920,19012
FIX,372,1920,18080
FIX,373,1920,24124
FIX,374,1920,20276
FIX,375,1920,24772
FIX,376,1920,20144
FIX,377,1920,18968
FIX,378,1920,18064
FIX,379,1920,15892
FIX,380,1920,23860
FIX,381,1920,18492
FIX,382,1920,18868
FIX,383,1920,17588
FIX,384,1920,24012
FIX,385,1920,19024
FIX,386,1920,17708
FIX,387,1920,24060
FIX,388,1920,20184
FIX,389,1920,18992
FIX,390,1920,18020
FIX,391,1920,23888
FIX,392,1920,18612
FIX,393,1920,17564
FIX,394,1920,17364
FIX,395,1920,16520
FIX,396,1920,18328
FIX,397,1920,21548
FIX,398,1920,20056
FIX,399,1920,24292
FIX,400,1920,20752
FIX,401,1920,18312
FIX,402,1920,17648
FIX,403,1920,19068
FIX,404,1920,18304
FIX,405,1920,17896
FIX,406,1920,24336
FIX,407,1920,18916
FIX,408,1920,17452
FIX,409,1920,24164
FIX,410,1920,18884
FIX,411,1920,17956
FIX,412,1920,23852
FIX,413,1920,19168
FIX,414,1920,18452
FIX,415,1920,17604
FIX,416,1920,23968
FIX,417,1920,18524
FIX,418,1920,17556
FIX,419,1920,23908
FIX,420,1920,18476
FIX,421,1920,18460
FIX,422,1920,22808
FIX,423,1920,22716
FIX,424,1920,22468
FIX,425,1920,23520
FIX,426,1920,22032
FIX,427,1920,23676
FIX,428,1920,22588
FIX,429,1920,18532
FIX,430,1920,18016
FIX,431,1920,23964
FIX,432,1920,19632
FIX,433,1920,17884
FIX,434,1920,24208
FIX,435,1920,19088
FIX,436,1920,18784
FIX,437,1920,21928
FIX,438,1920,18592
FIX,439,1920,18392
FIX,440,1920,23120
FIX,441,1920,18696
FIX,442,1920,17928
FIX,443,1920,24140
FIX,444,1920,21504
FIX,445,1920,23164
FIX,446,1920,23028
FIX,447,1920,21604
FIX,448,1920,23864
FIX,449,1920,18976
FIX,450,1920,18324
FIX,451,1920,23372
FIX,452,1920,21280
FIX,453,1920,19196
FIX,454,1920,18512
FIX,455,1920,22672
FIX,456,1920,19092
FIX,457,1920,18808
FIX,458,1920,17348
FIX,459,1920,18104
FIX,460,1920,22644
FIX,461,1920,22368
FIX,462,1920,18680
FIX,463,1920,17576
FIX,464,1920,23744
FIX,465,1920,22248
FIX,466,1920,17920
FIX,467,1920,17892
FIX,468,1920,17784
FIX,469,1920,17956
FIX,470,1920,22352
FIX,471,1920,21052
FIX,472,1920,18752
FIX,473,1920,18164
FIX,474,1920,16804
FIX,475,1920,18112
FIX,476,1920,23324
FIX,477,1920,18236
FIX,478,1920,17512
FIX,479,1920,24860
FIX,480,1920,20928
FIX,481,1920,18892
FIX,482,1920,17600
FIX,483,1920,18148
FIX,484,1920,17780
FIX,485,1920,24652
FIX,486,1920,18968
FIX,487,1920,18564
FIX,488,1920,18812
FIX,489,1920,23208
FIX,490,1920,21380
FIX,491,1920,24276
FIX,492,1920,20292
FIX,493,1920,18248
FIX,494,1920,21992
FIX,495,1920,20460
FIX,496,1920,24936
FIX,497,1920,18440
FIX,498,1920,17596
FIX,499,1920,23896
FIX,500,1920,18396
FIX,501,1920,17288
FIX,502,1920,18264
FIX,503,1920,24352
FIX,504,1920,18384
FIX,505,1920,18412
FIX,506,1920,23144
FIX,507,1920,18476
FIX,508,1920,18236
FIX,509,1920,24272
FIX,510,1920,18560
FIX,511,1920,17708
FIX,512,1920,23072
FIX,513,1920,19540
FIX,514,1920,18244
FIX,515,1920,18384
FIX,516,1920,23304
FIX,517,1920,19132
FIX,518,1920,18768
FIX,519,1920,22936
FIX,520,1920,22604
FIX,521,1920,24028
FIX,522,1920,22052
FIX,523,1920,22660
FIX,524,1920,24284
FIX,525,1920,21472
FIX,526,1920,23584
FIX,527,1920,18336
FIX,528,1920,17680
FIX,529,1920,23452
FIX,530,1920,19492
FIX,531,1920,19060
FIX,532,1920,18536
FIX,533,1920,18516
FIX,534,1920,24332
FIX,535,1920,20992
FIX,536,1920,18492
FIX,537,1920,17976
FIX,538,1920,23776
FIX,539,1920,22580
FIX,540,1920,22968
FIX,541,1920,18208
FIX,542,1920,16420
FIX,543,1920,18328
FIX,544,1920,23772
FIX,545,1920,18952
FIX,546,1920,18404
FIX,547,1920,23336
FIX,548,1920,18856
FIX,549,1920,17816
FIX,550,1920,23152
FIX,551,1920,21284
FIX,552,1920,23576
FIX,553,1920,22216
FIX,554,1920,24568
FIX,555,1920,18776
FIX,556,1920,18464
FIX,557,1920,18376
FIX,558,1920,17784
FIX,559,1920,18408
FIX,560,1920,18352
FIX,561,1920,23496
FIX,562,1920,18564
FIX,563,1920,18256
FIX,564,1920,17820
FIX,565,1920,22596
FIX,566,1920,18692
FIX,567,1920,18224
FIX,568,1920,18764
FIX,569,1920,18756
FIX,570,1920,18460
FIX,571,1920,18272
FIX,572,1920,18056
FIX,573,1920,18384
FIX,574,1920,23700
FIX,575,1920,21728
FIX,576,1920,23276
FIX,577,1920,18340
FIX,578,1920,18480
FIX,579,1920,23808
FIX,580,1920,18684
FIX,581,1920,18132
FIX,582,1920,18308
FIX,583,1920,24076
FIX,584,1920,18636
FIX,585,1920,17780
FIX,586,1920,18956
FIX,587,1920,17724
FIX,588,1920,24792
FIX,589,1920,18132
FIX,590,1920,18516
FIX,591,1920,17048
FIX,592,1920,18508
FIX,593,1920,21708
FIX,594,1920,20228
FIX,595,1920,24868
FIX,596,1920,20340
FIX,597,1920,24500
FIX,598,1920,21944
FIX,599,1920,24264
FIX,600,1920,21244
FIX,601,1920,24704
FIX,602,1920,18300
FIX,603,1920,15516
FIX,604,1920,18028
FIX,605,1920,23728
FIX,606,1920,19136
FIX,607,1920,17644
FIX,608,1920,23664
FIX,609,1920,21836
FIX,610,1920,18532
FIX,611,1920,17748
FIX,612,1920,23920
FIX,613,1920,19044
FIX,614,1920,18136
FIX,615,1920,22900
FIX,616,1920,22724
FIX,617,1920,23576
FIX,618,1920,23176
FIX,619,1920,18480
FIX,620,1920,18100
FIX,621,1920,19016
FIX,622,1920,18684
FIX,623,1920,18308
FIX,624,1920,23480
FIX,625,1920,18888
FIX,626,1920,18164
FIX,627,1920,23848
FIX,628,1920,21396
FIX,629,1920,18356
FIX,630,1920,18000
FIX,631,1920,23736
FIX,632,1920,21516
FIX,633,1920,23084
FIX,634,1920,22192
FIX,635,1920,22332
FIX,636,1920,23056
FIX,637,1920,18616
FIX,638,1920,18324
FIX,639,1920,17744
FIX,640,1920,23700
FIX,641,1920,19208
FIX,642,1920,17988
FIX,643,1920,23312
FIX,644,1920,18796
FIX,645,1920,18424
FIX,646,1920,18440
FIX,647,1920,18328
FIX,648,1920,16768
FIX,649,1920,18456
FIX,650,1920,18100
FIX,651,1920,23728
FIX,652,1920,18528
FIX,653,1920,18332
FIX,654,1920,23464
FIX,655,1920,18996
FIX,656,1920,18304
FIX,657,1920,23228
FIX,658,1920,18788
FIX,659,1920,18040
FIX,660,1920,24008
FIX,661,1920,20472
FIX,662,1920,18204
FIX,663,1920,22528
FIX,664,1920,20516
FIX,665,1920,18688
FIX,666,1920,17976
FIX,667,1920,18376
FIX,668,1920,22804
FIX,669,1920,22856
FIX,670,1920,23032
FIX,671,1920,22800
FIX,672,1920,21420
FIX,673,1920,24092
FIX,674,1920,18044
FIX,675,1920,18428
FIX,676,1920,23772
FIX,677,1920,21476
FIX,678,1920,18432
FIX,679,1920,20832
FIX,680,1920,24052
FIX,681,1920,18080
FIX,682,1920,17656
FIX,683,1920,24340
FIX,684,1920,18764
FIX,685,1920,18532
FIX,686,1920,18544
FIX,687,1920,17912
FIX,688,1920,18640
FIX,689,1920,18496
FIX,690,1920,18304
FIX,691,1920,17940
FIX,692,1920,18520
FIX,693,1920,23712
FIX,694,1920,19184
FIX,695,1920,18884
FIX,696,1920,18596
FIX,697,1920,17460
FIX,698,1920,18456
FIX,699,1920,18992
FIX,700,1920,18636
FIX,701,1920,18020
FIX,702,1920,23772
FIX,703,1920,19216
FIX,704,1920,17760
FIX,705,1920,23964
FIX,706,1920,17968
FIX,707,1920,18772
FIX,708,1920,22252
FIX,709,1920,19068
FIX,710,1920,18696
FIX,711,1920,18420
FIX,712,1920,18232
FIX,713,1920,17724
FIX,714,1920,17560
FIX,715,1920,22292
FIX,716,1920,21412
FIX,717,1920,18688
FIX,718,1920,17964
FIX,719,1920,23392
FIX,720,1920,21224
FIX,721,1920,18752
FIX,722,1920,18396
FIX,723,1920,23940
FIX,724,1920,18500
FIX,725,1920,18224
FIX,726,1920,23540
FIX,727,1920,21868
FIX,728,1920,18500
FIX,729,1920,17044
FIX,730,1920,24352
FIX,731,1920,21220
FIX,732,1920,18356
FIX,733,1920,16232
FIX,734,1920,18700
FIX,735,1920,18292
FIX,736,1920,18056
FIX,737,1920,18852
FIX,738,1920,18324
FIX,739,1920,17944
FIX,740,1920,23644
FIX,741,1920,19308
FIX,742,1920,18124
FIX,743,1920,18380
FIX,744,1920,23428
FIX,745,1920,19108
FIX,746,1920,17452
FIX,747,1920,23932
FIX,748,1920,18924
FIX,749,1920,18240
FIX,750,1920,17852
FIX,751,1920,24140
FIX,752,1920,19096
FIX,753,1920,17136
FIX,754,1920,23964
FIX,755,1920,19360
FIX,756,1920,17996
FIX,757,1920,22904
FIX,758,1920,19020
FIX,759,1920,18596
FIX,760,1920,22368
FIX,761,1920,18484
FIX,762,1920,18684
FIX,763,1920,18004
FIX,764,1920,18536
FIX,765,1920,18388
FIX,766,1920,18092
FIX,767,1920,18156
FIX,768,1920,17344
FIX,769,1920,17932
FIX,770,1920,22904
FIX,771,1920,21628
FIX,772,1920,18060
FIX,773,1920,18304
FIX,774,1920,23796
FIX,775,1920,22116
FIX,776,1920,23516
FIX,777,1920,18868
FIX,778,1920,18268
FIX,779,1920,24276
FIX,780,1920,18252
FIX,781,1920,18044
FIX,782,1920,17556
FIX,783,1920,24612
FIX,784,1920,20044
FIX,785,1920,18164
FIX,786,1920,22572
FIX,787,1920,19852
FIX,788,1920,19080
FIX,789,1920,19028
FIX,790,1920,18620
FIX,791,1920,22804
FIX,792,1920,18148
FIX,793,1920,18268
FIX,794,1920,17064
FIX,795,1920,24400
FIX,796,1920,20740
FIX,797,1920,18516
FIX,798,1920,17896
FIX,799,1920,16748
FIX,800,1920,23372
FIX,801,1920,18260
FIX,802,1920,18140
FIX,803,1920,17608
FIX,804,1920,41516
FIX,805,1920,17956
FIX,806,1920,16904
FIX,807,1920,17264
FIX,808,1920,24796
FIX,809,1920,18552
FIX,810,1920,17092
FIX,811,1920,17492
FIX,812,1920,23060
FIX,813,1920,18308
FIX,814,1920,17732
FIX,815,1920,24000
FIX,816,1920,20908
FIX,817,1920,19048
FIX,818,1920,18844
FIX,819,1920,22592
FIX,820,1920,19540
FIX,821,1920,18652
FIX,822,1920,18220
FIX,823,1920,17160
FIX,824,1920,17304
FIX,825,1920,23560
FIX,826,1920,21012
FIX,827,1920,18432
FIX,828,1920,16028
FIX,829,1920,18432
FIX,830,1920,17872
FIX,831,1920,24140
FIX,832,1920,18216
FIX,833,1920,17052
FIX,834,1920,17556
FIX,835,1920,23844
FIX,836,1920,18160
FIX,837,1920,17384
FIX,838,1920,18020
FIX,839,1920,22644
FIX,840,1920,20536
FIX,841,1920,17632
FIX,842,1920,22648
FIX,843,1920,22556
FIX,844,1920,18572
FIX,845,1920,18324
FIX,846,1920,23184
FIX,847,1920,18272
FIX,848,1920,18084
FIX,849,1920,17588
FIX,850,1920,16992
FIX,851,1920,18512
FIX,852,1920,21488
FIX,853,1920,20796
FIX,854,1920,18412
FIX,855,1920,18144
FIX,856,1920,16804
FIX,857,1920,18264
FIX,858,1920,23248
FIX,859,1920,18800
FIX,860,1920,18196
FIX,861,1920,17884
FIX,862,1920,15768
FIX,863,1920,18000
FIX,864,1920,24136
FIX,865,1920,19708
FIX,866,1920,18276
FIX,867,1920,17208
FIX,868,1920,21948
FIX,869,1920,18092
FIX,870,1920,17968
FIX,871,1920,23840
FIX,872,1920,18636
FIX,873,1920,17824
FIX,874,1920,18328
FIX,875,1920,23332
FIX,876,1920,18884
FIX,877,1920,18444
FIX,878,1920,23520
FIX,879,1920,18768
FIX,880,1920,17884
FIX,881,1920,17480
FIX,882,1920,17996
FIX,883,1920,23204
FIX,884,1920,21740
FIX,885,1920,17668
FIX,886,1920,15488
FIX,887,1920,18296
FIX,888,1920,23148
FIX,889,1920,18816
FIX,890,1920,18212
FIX,891,1920,17780
FIX,892,1920,24636
FIX,893,1920,18500
FIX,894,1920,16400
FIX,895,1920,16816
FIX,896,1920,24200
FIX,897,1920,17916
FIX,898,1920,18568
FIX,899,1920,18384
FIX,900,1920,17964
FIX,901,1920,23692
FIX,902,1920,17968
FIX,903,1920,18360
FIX,904,1920,17776
FIX,905,1920,23072
FIX,906,1920,17796
FIX,907,1920,18156
FIX,908,1920,17848
FIX,909,1920,21716
FIX,910,1920,24228
FIX,911,1920,21440
FIX,912,1920,18716
FIX,913,1920,15688
FIX,914,1920,17996
FIX,915,1920,23904
FIX,916,1920,18472
FIX,917,1920,17136
FIX,918,1920,17464
FIX,919,1920,22628
FIX,920,1920,18284
FIX,921,1920,15916
FIX,922,1920,16648
FIX,923,1920,18032
FIX,924,1920,22600
FIX,925,1920,20268
FIX,926,1920,17780
FIX,927,1920,18628
FIX,928,1920,18376
FIX,929,1920,18832
FIX,930,1920,18000
FIX,931,1920,17828
FIX,932,1920,22716
FIX,933,1920,18608
FIX,934,1920,15856
FIX,935,1920,17676
FIX,936,1920,23764
FIX,937,1920,21796
FIX,938,1920,18016
FIX,939,1920,17148
FIX,940,1920,17580
FIX,941,1920,23192
FIX,942,1920,18404
FIX,943,1920,17216
FIX,944,1920,23600
FIX,945,1920,17916
FIX,946,1920,15816
FIX,947,1920,18144
FIX,948,1920,24364
FIX,949,1920,21280
FIX,950,1920,18192
FIX,951,1920,17504
FIX,952,1920,24220
FIX,953,1920,20700
FIX,954,1920,24972
FIX,955,1920,17912
FIX,956,1920,17296
FIX,957,1920,16124
FIX,958,1920,24676
FIX,959,1920,18608
FIX,960,1920,18216
FIX,961,1920,24200
FIX,962,1920,19188
FIX,963,1920,18044
FIX,964,1920,23376
FIX,965,1920,19212
FIX,966,1920,18956
FIX,967,1920,18048
FIX,968,1920,24048
FIX,969,1920,20496
FIX,970,1920,18648
FIX,971,1920,18628
FIX,972,1920,18412
FIX,973,1920,18184
FIX,974,1920,18408
FIX,975,1920,17308
FIX,976,1920,24084
FIX,977,1920,18372
FIX,978,1920,18360
FIX,979,1920,17848
FIX,980,1920,23488
FIX,981,1920,18800
FIX,982,1920,18296
FIX,983,1920,22312
FIX,984,1920,22620
FIX,985,1920,22948
FIX,986,1920,18344
FIX,987,1920,17564
FIX,988,1920,24532
FIX,989,1920,19132
FIX,990,1920,17764
FIX,991,1920,23676
FIX,992,1920,18996
FIX,993,1920,18332
FIX,994,1920,23316
FIX,995,1920,18140
FIX,996,1920,18568
FIX,997,1920,18008
FIX,998,1920,23980
FIX,999,1920,21140
FIX,0,1920,17864
FIX,1,1920,16440
FIX,2,1920,16396
FIX,3,1920,24744
FIX,4,1920,17500
FIX,5,1920,17944
FIX,6,1920,16712
FIX,7,1920,17508
FIX,8,1920,22168
FIX,9,1920,18596
FIX,10,1920,17564
FIX,11,1920,16116
FIX,12,1920,23640
FIX,13,1920,17840
FIX,14,1920,17028
FIX,15,1920,17680
FIX,16,1920,18060
FIX,17,1920,16808
FIX,18,1920,22336
FIX,19,1920,18240
FIX,20,1920,17452
FIX,21,1920,17796
FIX,22,1920,17696
FIX,23,1920,17300
FIX,24,1920,17776
FIX,25,1920,17420
FIX,26,1920,16988
FIX,27,1920,17264
FIX,28,1920,29844
FIX,29,1920,20924
FIX,30,1920,18144
FIX,31,1920,17776
FIX,32,1920,18240
FIX,33,1920,18048
FIX,34,1920,16656
FIX,35,1920,16408
FIX,36,1920,16908
FIX,37,1920,23608
FIX,38,1920,17584
FIX,39,1920,17152
FIX,40,1920,17444
FIX,41,1920,23224
FIX,42,1920,18172
FIX,43,1920,17904
FIX,44,1920,17308
FIX,45,1920,18180
FIX,46,1920,17928
FIX,47,1920,17424
FIX,48,1920,17164
FIX,49,1920,15600
FIX,50,1920,15236
FIX,51,1920,15280
FIX,52,1920,15252
FIX,53,1920,14912
FIX,54,1920,16088
FIX,55,1920,16772
FIX,56,1920,22876
FIX,57,1920,18696
FIX,58,1920,17512
FIX,59,1920,23572
FIX,60,1920,19096
