FIX,918,640,15856
FIX,919,640,17316
FIX,920,640,16544
FIX,921,640,16132
FIX,922,640,15080
FIX,923,640,16140
FIX,924,640,16648
FIX,925,640,17036
FIX,926,640,15548
FIX,927,640,15232
FIX,928,640,14892
FIX,929,640,15812
FIX,930,640,15968
FIX,931,640,15364
FIX,932,640,15060
FIX,933,640,15720
FIX,934,640,15416
FIX,935,640,15168
FIX,936,640,14936
FIX,937,640,15868
FIX,938,640,15656
FIX,939,640,15632
FIX,940,640,15536
FIX,941,640,15548
FIX,942,640,15368
FIX,943,640,15760
FIX,944,640,16812
FIX,945,640,21564
FIX,946,640,22132
FIX,947,640,17836
FIX,948,640,17084
FIX,949,640,16448
FIX,950,640,16828
FIX,951,640,17624
FIX,952,640,16552
FIX,953,640,16704
FIX,954,640,17132
FIX,955,640,16604
FIX,956,640,16748
FIX,957,640,17072
FIX,958,640,16668
FIX,959,640,16528
FIX,960,640,16840
FIX,961,640,17028
FIX,962,640,16576
FIX,963,640,17016
FIX,964,640,17240
FIX,965,640,16288
FIX,966,640,16384
FIX,967,640,17188
FIX,968,640,15228
FIX,969,640,15176
FIX,970,640,15184
FIX,971,640,15088
FIX,972,640,15204
FIX,973,640,14984
FIX,974,640,15768
FIX,975,640,15668
FIX,976,640,15492
FIX,977,640,15348
FIX,978,640,15356
FIX,979,640,15400
FIX,980,640,14780
FIX,981,640,15880
FIX,982,640,15608
FIX,983,640,14784
FIX,984,640,15148
FIX,985,640,15060
FIX,986,640,15764
FIX,987,640,16040
FIX,988,640,15248
FIX,989,640,15028
FIX,990,640,15552
FIX,991,640,15788
FIX,992,640,15572
FIX,993,640,15620
FIX,994,640,15316
FIX,995,640,15420
FIX,996,640,15536
FIX,997,640,15340
FIX,998,640,15076
FIX,999,640,15844
FIX,0,640,18828
FIX,1,640,18420
FIX,2,640,18384
FIX,3,640,18272
FIX,4,640,17828
FIX,5,640,16172
FIX,6,640,17876
FIX,7,640,17640
FIX,8,640,15684
FIX,9,640,18236
FIX,10,640,17664
FIX,11,640,17820
FIX,12,640,18448
FIX,13,640,17760
FIX,14,640,15996
FIX,15,640,17692
FIX,16,640,18364
FIX,17,640,17484
FIX,18,640,17888
FIX,19,640,18840
FIX,20,640,18260
FIX,21,640,17516
FIX,22,640,17944
FIX,23,640,18556
FIX,24,640,18536
FIX,25,640,17512
FIX,26,640,17840
FIX,27,640,18356
FIX,28,640,18128
FIX,29,640,18404
FIX,30,640,18072
FIX,31,640,18336
FIX,32,640,17908
FIX,33,640,18064
FIX,34,640,18432
FIX,35,640,18504
FIX,36,640,17932
FIX,37,640,18532
FIX,38,640,18044
FIX,39,640,18268
FIX,40,640,17384
FIX,41,640,16468
FIX,42,640,18460
FIX,43,640,17568
FIX,44,640,17948
FIX,45,640,18484
FIX,46,640,18364
FIX,47,640,18372
FIX,48,640,17412
FIX,49,640,17560
FIX,50,640,18204
FIX,51,640,17584
FIX,52,640,17800
FIX,53,640,17528
FIX,54,640,18140
FIX,55,640,18500
FIX,56,640,17764
FIX,57,640,18680
FIX,58,640,17828
FIX,59,640,17976
FIX,60,640,18240
FIX,61,640,17164
FIX,62,640,32468
FIX,63,640,18620
FIX,64,640,18760
FIX,65,640,18320
FIX,66,640,18352
FIX,67,640,18184
FIX,68,640,18372
FIX,69,640,18016
FIX,70,640,18320
FIX,71,640,18140
FIX,72,640,18524
FIX,73,640,18280
FIX,74,640,19096
FIX,75,640,18548
FIX,76,640,18076
FIX,77,640,19048
FIX,78,640,18368
FIX,79,640,18484
FIX,80,640,18616
FIX,81,640,18164
FIX,82,640,18188
FIX,83,640,18916
FIX,84,640,19260
FIX,85,640,18044
FIX,86,640,18468
FIX,87,640,17764
FIX,88,640,19244
FIX,89,640,18660
FIX,90,640,17960
FIX,91,640,18788
FIX,92,640,18240
FIX,93,640,18696
FIX,94,640,18532
FIX,95,640,18732
FIX,96,640,18984
FIX,97,640,18488
FIX,98,640,18392
FIX,99,640,18444
FIX,100,640,19004
FIX,101,640,18076
FIX,102,640,17880
FIX,103,640,18536
FIX,104,640,19080
FIX,105,640,18800
FIX,106,640,19124
FIX,107,640,18280
FIX,108,640,18848
FIX,109,640,18220
FIX,110,640,18800
FIX,111,640,18692
FIX,112,640,17988
FIX,113,640,18448
FIX,114,640,18444
FIX,115,640,18124
FIX,116,640,18392
FIX,117,640,18692
FIX,118,640,17688
FIX,119,640,18304
FIX,120,640,18100
FIX,121,640,18348
FIX,122,640,17464
FIX,123,640,18804
FIX,124,640,17860
FIX,125,640,18620
FIX,126,640,18020
FIX,127,640,18756
FIX,128,640,18288
FIX,129,640,18876
FIX,130,640,18588
FIX,131,640,18508
FIX,132,640,18472
FIX,133,640,18672
FIX,134,640,18232
FIX,135,640,18828
FIX,136,640,18460
FIX,137,640,17904
FIX,138,640,19168
FIX,139,640,18444
FIX,140,640,18168
FIX,141,640,18940
FIX,142,640,18476
FIX,143,640,18376
FIX,144,640,18816
FIX,145,640,18472
FIX,146,640,18048
FIX,147,640,19108
FIX,148,640,18172
FIX,149,640,18664
FIX,150,640,18736
FIX,151,640,18576
FIX,152,640,19092
FIX,153,640,18436
FIX,154,640,18120
FIX,155,640,19056
FIX,156,640,18644
FIX,157,640,18072
FIX,158,640,18672
FIX,159,640,18284
FIX,160,640,18924
FIX,161,640,18556
FIX,162,640,18168
FIX,163,640,19064
FIX,164,640,18536
FIX,165,640,17900
FIX,166,640,18724
FIX,167,640,18260
FIX,168,640,18824
FIX,169,640,18496
FIX,170,640,17996
FIX,171,640,18840
FIX,172,640,18304
FIX,173,640,18676
FIX,174,640,18720
FIX,175,640,18496
FIX,176,640,19068
FIX,177,640,18460
FIX,178,640,18024
FIX,179,640,18824
FIX,180,640,18448
FIX,181,640,17752
FIX,182,640,18620
FIX,183,640,18336
FIX,184,640,18780
FIX,185,640,18632
FIX,186,640,18648
FIX,187,640,18736
FIX,188,640,18692
FIX,189,640,18176
FIX,190,640,18660
FIX,191,640,18812
FIX,192,640,18732
FIX,193,640,17728
FIX,194,640,18408
FIX,195,640,18296
FIX,196,640,18464
FIX,197,640,17708
FIX,198,640,18736
FIX,199,640,18172
FIX,200,640,18952
FIX,201,640,18400
FIX,202,640,18500
FIX,203,640,19420
FIX,204,640,18884
FIX,205,640,18072
FIX,206,640,18000
FIX,207,640,18676
FIX,208,640,18444
FIX,209,640,18656
FIX,210,640,18504
FIX,211,640,18760
FIX,212,640,18896
FIX,213,640,18604
FIX,214,640,18160
FIX,215,640,18732
FIX,216,640,18288
FIX,217,640,18712
FIX,218,640,18496
FIX,219,640,18548
FIX,220,640,18544
FIX,221,640,18520
FIX,222,640,18412
FIX,223,640,17768
FIX,224,640,18120
FIX,225,640,19160
FIX,226,640,18952
FIX,227,640,18924
FIX,228,640,18300
FIX,229,640,18632
FIX,230,640,18368
FIX,231,640,17904
FIX,232,640,18588
FIX,233,640,18496
FIX,234,640,18528
FIX,235,640,19332
FIX,236,640,18744
FIX,237,640,18188
FIX,238,640,18820
FIX,239,640,20044
FIX,240,640,18532
FIX,241,640,18568
FIX,242,640,18296
FIX,243,640,18840
FIX,244,640,18820
FIX,245,640,19276
FIX,246,640,18788
FIX,247,640,18252
FIX,248,640,17880
FIX,249,640,18484
FIX,250,640,18244
FIX,251,640,19156
FIX,252,640,18716
FIX,253,640,18356
FIX,254,640,18772
FIX,255,640,18728
FIX,256,640,18620
FIX,257,640,18056
FIX,258,640,18944
FIX,259,640,18696
FIX,260,640,19284
FIX,261,640,19276
FIX,262,640,19020
FIX,263,640,18596
FIX,264,640,18040
FIX,265,640,18816
FIX,266,640,18364
FIX,267,640,19168
FIX,268,640,18968
FIX,269,640,19344
FIX,270,640,18800
FIX,271,640,18176
FIX,272,640,18644
FIX,273,640,18028
FIX,274,640,18900
FIX,275,640,19016
FIX,276,640,18120
FIX,277,640,18872
FIX,278,640,18180
FIX,279,640,18564
FIX,280,640,18372
FIX,281,640,18024
FIX,282,640,18192
FIX,283,640,18244
FIX,284,640,18612
FIX,285,640,18332
FIX,286,640,19196
FIX,287,640,18440
FIX,288,640,17872
FIX,289,640,18956
FIX,290,640,18576
FIX,291,640,18540
FIX,292,640,19116
FIX,293,640,18732
FIX,294,640,18348
FIX,295,640,17688
FIX,296,640,18684
FIX,297,640,18448
FIX,298,640,19280
FIX,299,640,19272
FIX,300,640,18636
FIX,301,640,18424
FIX,302,640,18040
FIX,303,640,18760
FIX,304,640,18128
FIX,305,640,19100
FIX,306,640,18616
FIX,307,640,18612
FIX,308,640,18616
FIX,309,640,18508
FIX,310,640,18248
FIX,311,640,18544
FIX,312,640,18008
FIX,313,640,18600
FIX,314,640,18472
FIX,315,640,18372
FIX,316,640,18668
FIX,317,640,18812
FIX,318,640,18284
FIX,319,640,18752
FIX,320,640,18228
FIX,321,640,18636
FIX,322,640,18624
FIX,323,640,18848
FIX,324,640,19288
FIX,325,640,18508
FIX,326,640,19240
FIX,327,640,18528
FIX,328,640,19036
FIX,329,640,18472
FIX,330,640,18912
FIX,331,640,19816
FIX,332,640,18852
FIX,333,640,18512
FIX,334,640,18744
FIX,335,640,19440
FIX,336,640,18896
FIX,337,640,19108
FIX,338,640,18624
FIX,339,640,19676
FIX,340,640,19392
FIX,341,640,19280
FIX,342,640,19192
FIX,343,640,19148
FIX,344,640,18364
FIX,345,640,18524
FIX,346,640,18160
FIX,347,640,18868
FIX,348,640,18352
FIX,349,640,18428
FIX,350,640,18892
FIX,351,640,18252
FIX,352,640,18800
FIX,353,640,17880
FIX,354,640,19536
FIX,355,640,18696
FIX,356,640,18556
FIX,357,640,18676
FIX,358,640,18520
FIX,359,640,19128
FIX,360,640,19136
FIX,361,640,18768
FIX,362,640,18968
FIX,363,640,19392
FIX,364,640,18884
FIX,365,640,18100
FIX,366,640,19364
FIX,367,640,19684
FIX,368,640,18768
FIX,369,640,18432
FIX,370,640,19704
FIX,371,640,19820
FIX,372,640,18380
FIX,373,640,19760
FIX,374,640,19808
FIX,375,640,19184
FIX,376,640,19244
FIX,377,640,18012
FIX,378,640,19280
FIX,379,640,19000
FIX,380,640,19096
FIX,381,640,18892
FIX,382,640,18868
FIX,383,640,19256
FIX,384,640,18872
FIX,385,640,19040
FIX,386,640,20156
FIX,387,640,19992
FIX,388,640,18416
FIX,389,640,18764
FIX,390,640,18460
FIX,391,640,19852
FIX,392,640,19840
FIX,393,640,20440
FIX,394,640,20004
FIX,395,640,18452
FIX,396,640,19092
FIX,397,640,18944
FIX,398,640,19108
FIX,399,640,20100
FIX,400,640,19180
FIX,401,640,19228
FIX,402,640,19360
FIX,403,640,20344
FIX,404,640,19052
FIX,405,640,19012
FIX,406,640,18976
FIX,407,640,19204
FIX,408,640,18972
FIX,409,640,19176
FIX,410,640,18676
FIX,411,640,18912
FIX,412,640,19744
FIX,413,640,19716
FIX,414,640,19328
FIX,415,640,19044
FIX,416,640,18192
FIX,417,640,19712
FIX,418,640,19272
FIX,419,640,19424
FIX,420,640,19632
FIX,421,640,19096
FIX,422,640,18412
FIX,423,640,19544
FIX,424,640,19340
FIX,425,640,18700
FIX,426,640,19376
FIX,427,640,19044
FIX,428,640,18628
FIX,429,640,18948
FIX,430,640,19084
FIX,431,640,19296
FIX,432,640,19404
FIX,433,640,18956
FIX,434,640,18984
FIX,435,640,19212
FIX,436,640,18160
FIX,437,640,19492
FIX,438,640,19436
FIX,439,640,19576
FIX,440,640,18492
FIX,441,640,18524
FIX,442,640,18780
FIX,443,640,18884
FIX,444,640,18920
FIX,445,640,19080
FIX,446,640,19480
FIX,447,640,19368
FIX,448,640,19328
FIX,449,640,19360
FIX,450,640,19088
FIX,451,640,19744
FIX,452,640,19396
FIX,453,640,18688
FIX,454,640,18680
FIX,455,640,19244
FIX,456,640,18068
FIX,457,640,18736
FIX,458,640,19208
FIX,459,640,18368
FIX,460,640,19448
FIX,461,640,19304
FIX,462,640,20020
FIX,463,640,19588
FIX,464,640,19836
FIX,465,640,19116
FIX,466,640,19380
FIX,467,640,19936
FIX,468,640,19264
FIX,469,640,18888
FIX,470,640,18944
FIX,471,640,18296
FIX,472,640,19232
FIX,473,640,18968
FIX,474,640,18612
FIX,475,640,19840
FIX,476,640,19000
FIX,477,640,18668
FIX,478,640,18808
FIX,479,640,19108
FIX,480,640,19068
FIX,481,640,18896
FIX,482,640,19640
FIX,483,640,19776
FIX,484,640,19464
FIX,485,640,19480
FIX,486,640,19468
FIX,487,640,19232
FIX,488,640,18696
FIX,489,640,19300
FIX,490,640,19952
FIX,491,640,18508
FIX,492,640,18188
FIX,493,640,19132
FIX,494,640,19644
FIX,495,640,18924
FIX,496,640,19380
FIX,497,640,19364
FIX,498,640,19588
FIX,499,640,18716
FIX,500,640,19696
FIX,501,640,20000
FIX,502,640,18772
FIX,503,640,19496
FIX,504,640,18492
FIX,505,640,18944
FIX,506,640,19652
FIX,507,640,19444
FIX,508,640,19036
FIX,509,640,18736
FIX,510,640,19240
FIX,511,640,19040
FIX,512,640,18672
FIX,513,640,18872
FIX,514,640,18836
FIX,515,640,19036
FIX,516,640,18888
FIX,517,640,18192
FIX,518,640,18924
FIX,519,640,18716
FIX,520,640,18640
FIX,521,640,18072
FIX,522,640,19384
FIX,523,640,18892
FIX,524,640,19268
FIX,525,640,18740
FIX,526,640,19472
FIX,527,640,19280
FIX,528,640,19536
FIX,529,640,19432
FIX,530,640,19308
FIX,531,640,20132
FIX,532,640,18300
FIX,533,640,19420
FIX,534,640,20020
FIX,535,640,18392
FIX,536,640,20128
FIX,537,640,18288
FIX,538,640,18384
FIX,539,640,19392
FIX,540,640,20260
FIX,541,640,18388
FIX,542,640,18436
FIX,543,640,19572
FIX,544,640,20436
FIX,545,640,19128
FIX,546,640,18956
FIX,547,640,19296
FIX,548,640,19268
FIX,549,640,18924
FIX,550,640,18776
FIX,551,640,19372
FIX,552,640,19076
FIX,553,640,19760
FIX,554,640,19804
FIX,555,640,18872
FIX,556,640,19672
FIX,557,640,18872
FIX,558,640,20288
FIX,559,640,19124
FIX,560,640,18948
FIX,561,640,19072
FIX,562,640,18428
FIX,563,640,19804
FIX,564,640,20048
FIX,565,640,19456
FIX,566,640,19352
FIX,567,640,19320
FIX,568,640,19460
FIX,569,640,18704
FIX,570,640,18128
FIX,571,640,19972
FIX,572,640,19048
FIX,573,640,19568
FIX,574,640,19948
FIX,575,640,18944
FIX,576,640,19168
FIX,577,640,19096
FIX,578,640,19416
FIX,579,640,19668
FIX,580,640,19752
FIX,581,640,20044
FIX,582,640,19108
FIX,583,640,19328
FIX,584,640,19076
FIX,585,640,20732
FIX,586,640,19460
FIX,587,640,19356
FIX,588,640,19152
FIX,589,640,18888
FIX,590,640,18952
FIX,591,640,19316
FIX,592,640,18768
FIX,593,640,19308
FIX,594,640,19016
FIX,595,640,19564
FIX,596,640,18988
FIX,597,640,18692
FIX,598,640,19760
FIX,599,640,19824
FIX,600,640,20348
FIX,601,640,19536
FIX,602,640,19156
FIX,603,640,19388
FIX,604,640,19672
FIX,605,640,18796
FIX,606,640,19640
FIX,607,640,19172
FIX,608,640,20324
FIX,609,640,20040
FIX,610,640,20456
FIX,611,640,20112
FIX,612,640,20212
FIX,613,640,19832
FIX,614,640,19124
FIX,615,640,19564
FIX,616,640,19264
FIX,617,640,18604
FIX,618,640,19308
FIX,619,640,19208
FIX,620,640,18728
FIX,621,640,19532
FIX,622,640,18876
FIX,623,640,20072
FIX,624,640,19728
FIX,625,640,19060
FIX,626,640,19836
FIX,627,640,19492
FIX,628,640,19572
FIX,629,640,19924
FIX,630,640,19936
FIX,631,640,18964
FIX,632,640,20020
FIX,633,640,18536
FIX,634,640,18288
FIX,635,640,20060
FIX,636,640,19616
FIX,637,640,19304
FIX,638,640,19764
FIX,639,640,19208
FIX,640,640,19212
FIX,641,640,18312
FIX,642,640,19896
FIX,643,640,20204
FIX,644,640,19628
FIX,645,640,19236
FIX,646,640,19504
FIX,647,640,20208
FIX,648,640,18516
FIX,649,640,20144
FIX,650,640,19784
FIX,651,640,18756
FIX,652,640,19476
FIX,653,640,18540
FIX,654,640,19904
FIX,655,640,19176
FIX,656,640,19128
FIX,657,640,19224
FIX,658,640,19072
FIX,659,640,19984
FIX,660,640,19728
FIX,661,640,19324
FIX,662,640,19944
FIX,663,640,20292
FIX,664,640,19468
FIX,665,640,19760
FIX,666,640,19240
FIX,667,640,19232
FIX,668,640,19600
FIX,669,640,19608
FIX,670,640,19820
FIX,671,640,19816
FIX,672,640,20228
FIX,673,640,19536
FIX,674,640,19616
FIX,675,640,19620
FIX,676,640,20408
FIX,677,640,20148
FIX,678,640,19940
FIX,679,640,19184
FIX,680,640,18832
FIX,681,640,19068
FIX,682,640,19876
FIX,683,640,19272
FIX,684,640,19212
FIX,685,640,19428
FIX,686,640,19720
FIX,687,640,20384
FIX,688,640,20168
FIX,689,640,19172
FIX,690,640,19148
FIX,691,640,18860
FIX,692,640,19140
FIX,693,640,19316
FIX,694,640,19772
FIX,695,640,19972
FIX,696,640,19480
FIX,697,640,19616
FIX,698,640,19260
FIX,699,640,20144
FIX,700,640,20336
FIX,701,640,19268
FIX,702,640,18500
FIX,703,640,19484
FIX,704,640,19476
FIX,705,640,19196
FIX,706,640,18904
FIX,707,640,20468
FIX,708,640,19004
FIX,709,640,19884
FIX,710,640,18792
FIX,711,640,19440
FIX,712,640,18848
FIX,713,640,19468
FIX,714,640,19360
FIX,715,640,18940
FIX,716,640,19328
FIX,717,640,19316
FIX,718,640,19256
FIX,719,640,19936
FIX,720,640,19540
FIX,721,640,19688
FIX,722,640,19776
FIX,723,640,19996
FIX,724,640,19428
FIX,725,640,19744
FIX,726,640,19580
FIX,727,640,19148
FIX,728,640,19420
FIX,729,640,19576
FIX,730,640,19456
FIX,731,640,20068
FIX,732,640,19084
FIX,733,640,19488
FIX,734,640,20044
FIX,735,640,19132
FIX,736,640,19008
FIX,737,640,18884
FIX,738,640,19740
FIX,739,640,20028
FIX,740,640,19708
FIX,741,640,19372
FIX,742,640,19628
FIX,743,640,19552
FIX,744,640,19452
FIX,745,640,19772
FIX,746,640,19852
FIX,747,640,18644
FIX,748,640,20328
FIX,749,640,19128
FIX,750,640,19456
FIX,751,640,19044
FIX,752,640,19448
FIX,753,640,19764
FIX,754,640,19180
FIX,755,640,20228
FIX,756,640,20148
FIX,757,640,18880
FIX,758,640,20500
FIX,759,640,19420
FIX,760,640,18940
FIX,761,640,18904
FIX,762,640,20108
FIX,763,640,19428
FIX,764,640,19608
FIX,765,640,19772
FIX,766,640,19996
FIX,767,640,19588
FIX,768,640,19456
FIX,769,640,20220
FIX,770,640,19580
FIX,771,640,19860
FIX,772,640,19812
FIX,773,640,19392
FIX,774,640,19368
FIX,775,640,19520
FIX,776,640,19876
FIX,777,640,19908
FIX,778,640,19032
FIX,779,640,19168
FIX,780,640,19084
FIX,781,640,18668
FIX,782,640,18728
FIX,783,640,20360
FIX,784,640,19176
FIX,785,640,18844
FIX,786,640,18788
FIX,787,640,21000
FIX,788,640,19420
FIX,789,640,19516
FIX,790,640,19408
FIX,791,640,19436
FIX,792,640,19332
FIX,793,640,19584
FIX,794,640,18420
FIX,795,640,18500
FIX,796,640,19816
FIX,797,640,19232
FIX,798,640,18928
FIX,799,640,19540
FIX,800,640,20372
FIX,801,640,18972
FIX,802,640,19748
FIX,803,640,19912
FIX,804,640,20040
FIX,805,640,19924
FIX,806,640,20260
FIX,807,640,19792
FIX,808,640,19292
FIX,809,640,19628
FIX,810,640,20096
FIX,811,640,19764
FIX,812,640,20036
FIX,813,640,18972
FIX,814,640,19648
FIX,815,640,20000
FIX,816,640,18592
FIX,817,640,19436
FIX,818,640,19768
FIX,819,640,19844
FIX,820,640,20464
FIX,821,640,19076
FIX,822,640,19840
FIX,823,640,19612
FIX,824,640,19472
FIX,825,640,19084
FIX,826,640,19424
FIX,827,640,19476
FIX,828,640,19352
FIX,829,640,19792
FIX,830,640,20176
FIX,831,640,19872
FIX,832,640,19388
FIX,833,640,19912
FIX,834,640,19164
FIX,835,640,19296
FIX,836,640,19472
FIX,837,640,19652
FIX,838,640,20812
FIX,839,640,19444
FIX,840,640,19156
FIX,841,640,19272
FIX,842,640,19592
FIX,843,640,19672
FIX,844,640,20204
FIX,845,640,37464
FIX,846,640,21548
FIX,847,640,18368
FIX,848,640,17660
FIX,849,640,17992
FIX,850,640,17260
FIX,851,640,16584
FIX,852,640,18356
FIX,853,640,17676
FIX,854,640,18432
FIX,855,640,18476
FIX,856,640,17816
FIX,857,640,17412
FIX,858,640,17796
FIX,859,640,17908
FIX,860,640,18548
FIX,861,640,17808
FIX,862,640,15872
FIX,863,640,17776
FIX,864,640,18484
FIX,865,640,18328
FIX,866,640,18176
FIX,867,640,18136
FIX,868,640,18260
FIX,869,640,17860
FIX,870,640,17700
FIX,871,640,17924
FIX,872,640,16700
FIX,873,640,18636
FIX,874,640,18048
FIX,875,640,17668
FIX,876,640,17908
FIX,877,640,15744
FIX,878,640,17360
FIX,879,640,16576
FIX,880,640,18040
FIX,881,640,17884
FIX,882,640,17072
FIX,883,640,16644
FIX,884,640,18420
FIX,885,640,17708
FIX,886,640,18328
FIX,887,640,18344
FIX,888,640,18168
FIX,889,640,17428
FIX,890,640,16148
FIX,891,640,18592
FIX,892,640,18140
FIX,893,640,17764
FIX,894,640,18128
FIX,895,640,16432
FIX,896,640,18216
FIX,897,640,17532
FIX,898,640,18112
FIX,899,640,16548
FIX,900,640,18216
FIX,901,640,17356
FIX,902,640,16272
FIX,903,640,18388
FIX,904,640,18144
FIX,905,640,17732
FIX,906,640,17880
FIX,907,640,18184
FIX,908,640,17568
FIX,909,640,17856
FIX,910,640,17708
FIX,911,640,18724
FIX,912,640,18188
FIX,913,640,17684
FIX,914,640,17940
FIX,915,640,18128
FIX,916,640,17804
FIX,917,640,18040
FIX,918,640,15892
FIX,919,640,17760
FIX,920,640,15624
FIX,921,640,17200
FIX,922,640,15732
FIX,923,640,17444
FIX,924,640,18228
FIX,925,640,17720
FIX,926,640,18256
FIX,927,640,18148
FIX,928,640,17596
FIX,929,640,18544
FIX,930,640,18480
FIX,931,640,18312
FIX,932,640,17692
FIX,933,640,18524
FIX,934,640,18256
FIX,935,640,17748
FIX,936,640,18452
FIX,937,640,17972
FIX,938,640,17312
FIX,939,640,15856
FIX,940,640,17968
FIX,941,640,17412
FIX,942,640,17572
FIX,943,640,15848
FIX,944,640,17492
FIX,945,640,17948
FIX,946,640,17856
FIX,947,640,18556
FIX,948,640,18260
FIX,949,640,17640
FIX,950,640,14108
FIX,951,640,15316
FIX,952,640,17948
FIX,953,640,17600
FIX,954,640,18436
FIX,955,640,18544
FIX,956,640,17952
FIX,957,640,18172
FIX,958,640,18592
FIX,959,640,18160
FIX,960,640,17544
FIX,961,640,18484
FIX,962,640,18188
FIX,963,640,18424
FIX,964,640,17860
FIX,965,640,18672
FIX,966,640,17708
FIX,967,640,15760
FIX,968,640,17840
FIX,969,640,18340
FIX,970,640,17908
FIX,971,640,17952
FIX,972,640,18464
FIX,973,640,17908
FIX,974,640,15668
FIX,975,640,17924
FIX,976,640,18404
FIX,977,640,18072
FIX,978,640,17736
FIX,979,640,18620
FIX,980,640,18016
FIX,981,640,17760
FIX,982,640,18368
FIX,983,640,18580
FIX,984,640,18076
FIX,985,640,18004
FIX,986,640,17980
FIX,987,640,16232
FIX,988,640,18200
FIX,989,640,17952
FIX,990,640,17352
FIX,991,640,17692
FIX,992,640,17444
FIX,993,640,17884
FIX,994,640,17964
FIX,995,640,18604
FIX,996,640,18076
FIX,997,640,17536
FIX,998,640,18400
FIX,999,640,17960
FIX,0,640,18644
FIX,1,640,18032
FIX,2,640,17444
FIX,3,640,18220
FIX,4,640,18656
FIX,5,640,18092
FIX,6,640,18528
FIX,7,640,17812
FIX,8,640,17940
FIX,9,640,16420
FIX,10,640,18296
FIX,11,640,18596
FIX,12,640,18316
FIX,13,640,18876
FIX,14,640,18644
FIX,15,640,18252
FIX,16,640,18264
FIX,17,640,17480
FIX,18,640,18268
FIX,19,640,19016
FIX,20,640,18124
FIX,21,640,17652
FIX,22,640,18316
FIX,23,640,17484
FIX,24,640,17708
FIX,25,640,18692
FIX,26,640,18288
FIX,27,640,31004
FIX,28,640,19100
FIX,29,640,19252
FIX,30,640,18356
FIX,31,640,18220
FIX,32,640,18832
FIX,33,640,18652
FIX,34,640,19284
FIX,35,640,19312
FIX,36,640,18684
FIX,37,640,18508
FIX,38,640,18324
FIX,39,640,18840
FIX,40,640,18336
FIX,41,640,19280
FIX,42,640,18860
FIX,43,640,18252
FIX,44,640,18544
FIX,45,640,18412
FIX,46,640,18376
FIX,47,640,19056
FIX,48,640,18484
FIX,49,640,18284
FIX,50,640,18724
FIX,51,640,18804
FIX,52,640,18264
FIX,53,640,18540
FIX,54,640,18680
FIX,55,640,18464
FIX,56,640,18648
FIX,57,640,18344
FIX,58,640,17528
FIX,59,640,18452
FIX,60,640,18832
FIX,61,640,18692
FIX,62,640,18044
FIX,63,640,18832
FIX,64,640,18472
FIX,65,640,18340
FIX,66,640,18772
FIX,67,640,18748
FIX,68,640,17848
FIX,69,640,18712
FIX,70,640,17924
FIX,71,640,18516
FIX,72,640,18112
FIX,73,640,18876
FIX,74,640,18284
FIX,75,640,18944
FIX,76,640,18672
FIX,77,640,18560
FIX,78,640,18084
FIX,79,640,18856
FIX,80,640,18052
FIX,81,640,18584
FIX,82,640,17688
FIX,83,640,19504
FIX,84,640,19036
FIX,85,640,18800
FIX,86,640,17856
FIX,87,640,18636
FIX,88,640,17916
FIX,89,640,18932
FIX,90,640,18736
FIX,91,640,24824
FIX,92,640,19068
FIX,93,640,18708
FIX,94,640,19492
FIX,95,640,18544
FIX,96,640,19032
FIX,97,640,18516
FIX,98,640,18848
FIX,99,640,19048
FIX,100,640,18112
FIX,101,640,18488
FIX,102,640,18308
FIX,103,640,18560
FIX,104,640,18836
FIX,105,640,18112
FIX,106,640,18732
FIX,107,640,18364
FIX,108,640,18060
FIX,109,640,18752
FIX,110,640,18292
FIX,111,640,18820
FIX,112,640,18648
FIX,113,640,18280
FIX,114,640,19064
FIX,115,640,18988
FIX,116,640,17956
FIX,117,640,18696
FIX,118,640,18724
FIX,119,640,18536
FIX,120,640,18812
FIX,121,640,18600
FIX,122,640,18252
FIX,123,640,18796
FIX,124,640,18432
FIX,125,640,18296
FIX,126,640,18448
FIX,127,640,17808
FIX,128,640,18748
FIX,129,640,18600
FIX,130,640,18000
FIX,131,640,19128
FIX,132,640,18432
FIX,133,640,17560
FIX,134,640,18192
FIX,135,640,18416
FIX,136,640,18744
FIX,137,640,18400
FIX,138,640,18056
FIX,139,640,18800
FIX,140,640,18396
FIX,141,640,18816
FIX,142,640,18284
FIX,143,640,18412
FIX,144,640,18488
FIX,145,640,18836
FIX,146,640,18292
FIX,147,640,18896
FIX,148,640,17976
FIX,149,640,18748
FIX,150,640,18536
FIX,151,640,18336
FIX,152,640,18876
FIX,153,640,18548
FIX,154,640,18588
FIX,155,640,19172
FIX,156,640,19080
FIX,157,640,18788
FIX,158,640,18264
FIX,159,640,18356
FIX,160,640,18080
FIX,161,640,18760
FIX,162,640,18200
FIX,163,640,19340
FIX,164,640,18520
FIX,165,640,18636
FIX,166,640,17940
FIX,167,640,18260
FIX,168,640,18752
FIX,169,640,18724
FIX,170,640,18220
FIX,171,640,18624
FIX,172,640,19168
FIX,173,640,18592
FIX,174,640,18420
FIX,175,640,19244
FIX,176,640,18596
FIX,177,640,18208
FIX,178,640,18952
FIX,179,640,18804
FIX,180,640,18052
FIX,181,640,18612
FIX,182,640,18440
FIX,183,640,19180
FIX,184,640,18944
FIX,185,640,18516
FIX,186,640,18280
FIX,187,640,18596
FIX,188,640,18152
FIX,189,640,18772
