FIX,801,896,15628
FIX,802,896,15540
FIX,803,896,15888
FIX,804,896,17268
FIX,805,896,17808
FIX,806,896,17500
FIX,807,896,17584
FIX,808,896,15156
FIX,809,896,15336
FIX,810,896,15296
FIX,811,896,15392
FIX,812,896,15172
FIX,813,896,17076
FIX,814,896,15576
FIX,815,896,17456
FIX,816,896,15324
FIX,817,896,17880
FIX,818,896,17412
FIX,819,896,16388
FIX,820,896,16920
FIX,821,896,15840
FIX,822,896,17460
FIX,823,896,17368
FIX,824,896,17232
FIX,825,896,16332
FIX,826,896,17204
FIX,827,896,17724
FIX,828,896,15156
FIX,829,896,15516
FIX,830,896,17060
FIX,831,896,17340
FIX,832,896,16128
FIX,833,896,17896
FIX,834,896,17500
FIX,835,896,17440
FIX,836,896,17504
FIX,837,896,15480
FIX,838,896,15412
FIX,839,896,15376
FIX,840,896,16888
FIX,841,896,17868
FIX,842,896,15416
FIX,843,896,17060
FIX,844,896,17404
FIX,845,896,16044
FIX,846,896,17020
FIX,847,896,17424
FIX,848,896,15716
FIX,849,896,15672
FIX,850,896,15476
FIX,851,896,16020
FIX,852,896,17704
FIX,853,896,15428
FIX,854,896,15432
FIX,855,896,15328
FIX,856,896,16752
FIX,857,896,16516
FIX,858,896,17256
FIX,859,896,15852
FIX,860,896,17312
FIX,861,896,16292
FIX,862,896,16912
FIX,863,896,17588
FIX,864,896,15368
FIX,865,896,17080
FIX,866,896,17332
FIX,867,896,16612
FIX,868,896,17760
FIX,869,896,17496
FIX,870,896,15588
FIX,871,896,17156
FIX,872,896,15968
FIX,873,896,17516
FIX,874,896,17400
FIX,875,896,17608
FIX,876,896,15536
FIX,877,896,16908
FIX,878,896,15880
FIX,879,896,17824
FIX,880,896,15364
FIX,881,896,15568
FIX,882,896,17112
FIX,883,896,16244
FIX,884,896,17812
FIX,885,896,15576
FIX,886,896,16996
FIX,887,896,15872
FIX,888,896,17424
FIX,889,896,16124
FIX,890,896,16836
FIX,891,896,15508
FIX,892,896,15488
FIX,893,896,17276
FIX,894,896,15684
FIX,895,896,15696
FIX,896,896,15560
FIX,897,896,15712
FIX,898,896,17416
FIX,899,896,16388
FIX,900,896,17860
FIX,901,896,15584
FIX,902,896,17568
FIX,903,896,15108
FIX,904,896,14116
FIX,905,896,15980
FIX,906,896,17748
FIX,907,896,15724
FIX,908,896,17188
FIX,909,896,15916
FIX,910,896,17600
FIX,911,896,15512
FIX,912,896,17048
FIX,913,896,15748
FIX,914,896,19664
FIX,915,896,17712
FIX,916,896,24280
FIX,917,896,17480
FIX,918,896,17788
FIX,919,896,17572
FIX,920,896,15396
FIX,921,896,16896
FIX,922,896,15352
FIX,923,896,16068
FIX,924,896,17876
FIX,925,896,16800
FIX,926,896,17356
FIX,927,896,16220
FIX,928,896,18260
FIX,929,896,15028
FIX,930,896,17452
FIX,931,896,16468
FIX,932,896,16824
FIX,933,896,17428
FIX,934,896,15860
FIX,935,896,17732
FIX,936,896,16620
FIX,937,896,16888
FIX,938,896,17360
FIX,939,896,17216
FIX,940,896,15840
FIX,941,896,17020
FIX,942,896,15748
FIX,943,896,16096
FIX,944,896,17048
FIX,945,896,15572
FIX,946,896,17836
FIX,947,896,18412
FIX,948,896,17432
FIX,949,896,16116
FIX,950,896,17108
FIX,951,896,15656
FIX,952,896,17048
FIX,953,896,15708
FIX,954,896,15332
FIX,955,896,15588
FIX,956,896,17276
FIX,957,896,16040
FIX,958,896,17540
FIX,959,896,15528
FIX,960,896,17080
FIX,961,896,15868
FIX,962,896,17504
FIX,963,896,15704
FIX,964,896,17840
FIX,965,896,17432
FIX,966,896,15996
FIX,967,896,18036
FIX,968,896,15680
FIX,969,896,17104
FIX,970,896,17588
FIX,971,896,17276
FIX,972,896,15772
FIX,973,896,17388
FIX,974,896,15992
FIX,975,896,18108
FIX,976,896,17420
FIX,977,896,15732
FIX,978,896,16100
FIX,979,896,18040
FIX,980,896,17440
FIX,981,896,17912
FIX,982,896,16920
FIX,983,896,15080
FIX,984,896,17212
FIX,985,896,15920
FIX,986,896,17780
FIX,987,896,17540
FIX,988,896,15356
FIX,989,896,17236
FIX,990,896,17792
FIX,991,896,17000
FIX,992,896,15736
FIX,993,896,17068
FIX,994,896,15692
FIX,995,896,16180
FIX,996,896,17812
FIX,997,896,15520
FIX,998,896,15592
FIX,999,896,17172
FIX,0,896,18772
FIX,1,896,16940
FIX,2,896,14948
FIX,3,896,15812
FIX,4,896,16608
FIX,5,896,17004
FIX,6,896,15416
FIX,7,896,14992
FIX,8,896,16144
FIX,9,896,17348
FIX,10,896,16556
FIX,11,896,16848
FIX,12,896,15276
FIX,13,896,16764
FIX,14,896,15168
FIX,15,896,15696
FIX,16,896,16788
FIX,17,896,16756
FIX,18,896,16816
FIX,19,896,17912
FIX,20,896,14972
FIX,21,896,16096
FIX,22,896,17376
FIX,23,896,16868
FIX,24,896,15120
FIX,25,896,15640
FIX,26,896,15328
FIX,27,896,15592
FIX,28,896,15140
FIX,29,896,15104
FIX,30,896,15772
FIX,31,896,15216
FIX,32,896,14996
FIX,33,896,15760
FIX,34,896,15500
FIX,35,896,16144
FIX,36,896,17204
FIX,37,896,15812
FIX,38,896,13656
FIX,39,896,15048
FIX,40,896,16136
FIX,41,896,16312
FIX,42,896,16576
FIX,43,896,16608
FIX,44,896,15948
FIX,45,896,15816
FIX,46,896,18912
FIX,47,896,17560
FIX,48,896,15444
FIX,49,896,15748
FIX,50,896,15356
FIX,51,896,15492
FIX,52,896,15940
FIX,53,896,17428
FIX,54,896,16080
FIX,55,896,14936
FIX,56,896,15260
FIX,57,896,15580
FIX,58,896,15380
FIX,59,896,15304
FIX,60,896,16520
FIX,61,896,16536
FIX,62,896,15932
FIX,63,896,15744
FIX,64,896,15748
FIX,65,896,15568
FIX,66,896,15036
FIX,67,896,16112
FIX,68,896,17408
FIX,69,896,16520
FIX,70,896,16820
FIX,71,896,15252
FIX,72,896,14848
FIX,73,896,15564
FIX,74,896,15280
FIX,75,896,15276
FIX,76,896,14796
FIX,77,896,14616
FIX,78,896,15260
FIX,79,896,14940
FIX,80,896,17052
FIX,81,896,16892
FIX,82,896,17352
FIX,83,896,16048
FIX,84,896,14440
FIX,85,896,14880
FIX,86,896,16008
FIX,87,896,17480
FIX,88,896,15688
FIX,89,896,16264
FIX,90,896,15576
FIX,91,896,15496
FIX,92,896,17508
FIX,93,896,16676
FIX,94,896,15764
FIX,95,896,15640
FIX,96,896,15300
FIX,97,896,15672
FIX,98,896,16916
FIX,99,896,15332
FIX,100,896,14864
FIX,101,896,15580
FIX,102,896,15132
FIX,103,896,16252
FIX,104,896,16820
FIX,105,896,17064
FIX,106,896,17284
FIX,107,896,16500
FIX,108,896,16672
FIX,109,896,16516
FIX,110,896,17496
FIX,111,896,16136
FIX,112,896,14896
FIX,113,896,15360
FIX,114,896,14900
FIX,115,896,15656
FIX,116,896,15332
FIX,117,896,24236
FIX,118,896,17304
FIX,119,896,16504
FIX,120,896,16616
FIX,121,896,16700
FIX,122,896,16748
FIX,123,896,16428
FIX,124,896,16928
FIX,125,896,15172
FIX,126,896,16716
FIX,127,896,17252
FIX,128,896,17152
FIX,129,896,17408
FIX,130,896,15484
FIX,131,896,16168
FIX,132,896,17320
FIX,133,896,16484
FIX,134,896,15776
FIX,135,896,16200
FIX,136,896,17312
FIX,137,896,16772
FIX,138,896,16708
FIX,139,896,16988
FIX,140,896,17844
FIX,141,896,16692
FIX,142,896,15648
FIX,143,896,15744
FIX,144,896,15352
FIX,145,896,15616
FIX,146,896,15192
FIX,147,896,15108
FIX,148,896,16728
FIX,149,896,15612
FIX,150,896,15296
FIX,151,896,15036
FIX,152,896,15968
FIX,153,896,15384
FIX,154,896,15328
FIX,155,896,14856
FIX,156,896,14812
FIX,157,896,15460
FIX,158,896,15116
FIX,159,896,17376
FIX,160,896,17056
FIX,161,896,17052
FIX,162,896,17216
FIX,163,896,15852
FIX,164,896,15720
FIX,165,896,15244
FIX,166,896,15316
FIX,167,896,15388
FIX,168,896,17344
FIX,169,896,17472
FIX,170,896,16800
FIX,171,896,16884
FIX,172,896,16920
FIX,173,896,17664
FIX,174,896,15400
FIX,175,896,15128
FIX,176,896,15736
FIX,177,896,15460
FIX,178,896,16504
FIX,179,896,15600
FIX,180,896,15024
FIX,181,896,15868
FIX,182,896,15528
FIX,183,896,15316
FIX,184,896,15028
FIX,185,896,15836
FIX,186,896,15436
FIX,187,896,15452
FIX,188,896,14948
FIX,189,896,15552
FIX,190,896,15240
FIX,191,896,14888
FIX,192,896,15504
FIX,193,896,15648
FIX,194,896,15340
FIX,195,896,32996
FIX,196,896,17652
FIX,197,896,15832
FIX,198,896,16880
FIX,199,896,15820
FIX,200,896,16796
FIX,201,896,15784
FIX,202,896,16884
FIX,203,896,15452
FIX,204,896,15328
FIX,205,896,15172
FIX,206,896,15708
FIX,207,896,15692
FIX,208,896,16980
FIX,209,896,17572
FIX,210,896,14968
FIX,211,896,15676
FIX,212,896,14968
FIX,213,896,16104
FIX,214,896,17916
FIX,215,896,16848
FIX,216,896,15572
FIX,217,896,15716
FIX,218,896,16716
FIX,219,896,16796
FIX,220,896,17164
FIX,221,896,17248
FIX,222,896,17864
FIX,223,896,15364
FIX,224,896,15140
FIX,225,896,15756
FIX,226,896,15168
FIX,227,896,15296
FIX,228,896,14700
FIX,229,896,15456
FIX,230,896,15784
FIX,231,896,17780
FIX,232,896,17060
FIX,233,896,16944
FIX,234,896,17484
FIX,235,896,16624
FIX,236,896,15704
FIX,237,896,15632
FIX,238,896,15504
FIX,239,896,15432
FIX,240,896,16808
FIX,241,896,15340
FIX,242,896,15184
FIX,243,896,17432
FIX,244,896,17384
FIX,245,896,16888
FIX,246,896,15436
FIX,247,896,14720
FIX,248,896,15624
FIX,249,896,15472
FIX,250,896,14948
FIX,251,896,16024
FIX,252,896,14752
FIX,253,896,15880
FIX,254,896,17260
FIX,255,896,16668
FIX,256,896,15680
FIX,257,896,15492
FIX,258,896,15200
FIX,259,896,15104
FIX,260,896,15412
FIX,261,896,15696
FIX,262,896,17120
FIX,263,896,15364
FIX,264,896,15256
FIX,265,896,15152
FIX,266,896,15820
FIX,267,896,15716
FIX,268,896,15216
FIX,269,896,15484
FIX,270,896,17076
FIX,271,896,15192
FIX,272,896,14764
FIX,273,896,20056
FIX,274,896,17680
FIX,275,896,17264
FIX,276,896,15556
FIX,277,896,15096
FIX,278,896,15844
FIX,279,896,16108
FIX,280,896,17448
FIX,281,896,16692
FIX,282,896,16360
FIX,283,896,16728
FIX,284,896,16064
FIX,285,896,15184
FIX,286,896,14860
FIX,287,896,15556
FIX,288,896,15284
FIX,289,896,15364
FIX,290,896,17600
FIX,291,896,15708
FIX,292,896,16600
FIX,293,896,16860
FIX,294,896,17236
FIX,295,896,17576
FIX,296,896,14828
FIX,297,896,15740
FIX,298,896,15064
FIX,299,896,15884
FIX,300,896,15832
FIX,301,896,15712
FIX,302,896,15688
FIX,303,896,17692
FIX,304,896,14608
FIX,305,896,15268
FIX,306,896,14964
FIX,307,896,16112
FIX,308,896,17464
FIX,309,896,15964
FIX,310,896,15584
FIX,311,896,15540
FIX,312,896,15980
FIX,313,896,17072
FIX,314,896,14460
FIX,315,896,15132
FIX,316,896,15808
FIX,317,896,15620
FIX,318,896,17228
FIX,319,896,15320
FIX,320,896,15152
FIX,321,896,15476
FIX,322,896,17784
FIX,323,896,16008
FIX,324,896,17344
FIX,325,896,15564
FIX,326,896,15672
FIX,327,896,15168
FIX,328,896,15084
FIX,329,896,15672
FIX,330,896,15384
FIX,331,896,15416
FIX,332,896,15184
FIX,333,896,15080
FIX,334,896,17104
FIX,335,896,17500
FIX,336,896,17484
FIX,337,896,16208
FIX,338,896,14988
FIX,339,896,15972
FIX,340,896,14748
FIX,341,896,17288
FIX,342,896,15788
FIX,343,896,15108
FIX,344,896,16000
FIX,345,896,15192
FIX,346,896,15184
FIX,347,896,17868
FIX,348,896,15328
FIX,349,896,15204
FIX,350,896,17952
FIX,351,896,15412
FIX,352,896,16928
FIX,353,896,14400
FIX,354,896,14748
FIX,355,896,15724
FIX,356,896,17072
FIX,357,896,15392
FIX,358,896,15024
FIX,359,896,16496
FIX,360,896,17648
FIX,361,896,17048
FIX,362,896,17308
FIX,363,896,15864
FIX,364,896,15576
FIX,365,896,15448
FIX,366,896,15368
FIX,367,896,15276
FIX,368,896,17780
FIX,369,896,17316
FIX,370,896,17424
FIX,371,896,16140
FIX,372,896,17856
FIX,373,896,17096
FIX,374,896,15728
FIX,375,896,17160
FIX,376,896,15632
FIX,377,896,15940
FIX,378,896,16792
FIX,379,896,17336
FIX,380,896,17396
FIX,381,896,16104
FIX,382,896,14884
FIX,383,896,15736
FIX,384,896,15564
FIX,385,896,17000
FIX,386,896,15696
FIX,387,896,15724
FIX,388,896,17544
FIX,389,896,15584
FIX,390,896,15668
FIX,391,896,15520
FIX,392,896,14336
FIX,393,896,15612
FIX,394,896,15524
FIX,395,896,17064
FIX,396,896,17344
FIX,397,896,17848
FIX,398,896,15412
FIX,399,896,15632
FIX,400,896,17508
FIX,401,896,16824
FIX,402,896,15180
FIX,403,896,15352
FIX,404,896,17788
FIX,405,896,15452
FIX,406,896,16504
FIX,407,896,16556
FIX,408,896,16872
FIX,409,896,15348
FIX,410,896,15432
FIX,411,896,17704
FIX,412,896,17220
FIX,413,896,17608
FIX,414,896,15384
FIX,415,896,16872
FIX,416,896,15220
FIX,417,896,15076
FIX,418,896,15504
FIX,419,896,15720
FIX,420,896,17296
FIX,421,896,15344
FIX,422,896,15340
FIX,423,896,15168
FIX,424,896,16572
FIX,425,896,17256
FIX,426,896,15832
FIX,427,896,15540
FIX,428,896,15448
FIX,429,896,15344
FIX,430,896,17000
FIX,431,896,15468
FIX,432,896,14196
FIX,433,896,15760
FIX,434,896,16956
FIX,435,896,17408
FIX,436,896,17548
FIX,437,896,15644
FIX,438,896,17672
FIX,439,896,16984
FIX,440,896,17308
FIX,441,896,16424
FIX,442,896,17644
FIX,443,896,17376
FIX,444,896,18504
FIX,445,896,17332
FIX,446,896,15444
FIX,447,896,15784
FIX,448,896,16704
FIX,449,896,15888
FIX,450,896,16100
FIX,451,896,15728
FIX,452,896,17580
FIX,453,896,14976
FIX,454,896,15768
FIX,455,896,15772
FIX,456,896,15280
FIX,457,896,15544
FIX,458,896,16832
FIX,459,896,17104
FIX,460,896,15620
FIX,461,896,13624
FIX,462,896,14704
FIX,463,896,15220
FIX,464,896,14932
FIX,465,896,15764
FIX,466,896,17104
FIX,467,896,17532
FIX,468,896,17476
FIX,469,896,16736
FIX,470,896,17216
FIX,471,896,14360
FIX,472,896,15284
FIX,473,896,15960
FIX,474,896,17284
FIX,475,896,15888
FIX,476,896,16904
FIX,477,896,15612
FIX,478,896,15440
FIX,479,896,15144
FIX,480,896,15888
FIX,481,896,15816
FIX,482,896,17084
FIX,483,896,17704
FIX,484,896,15320
FIX,485,896,17800
FIX,486,896,17472
FIX,487,896,15400
FIX,488,896,15280
FIX,489,896,15252
FIX,490,896,14956
FIX,491,896,15604
FIX,492,896,15204
FIX,493,896,15208
FIX,494,896,15128
FIX,495,896,15888
FIX,496,896,17100
FIX,497,896,17800
FIX,498,896,15172
FIX,499,896,15668
FIX,500,896,15600
FIX,501,896,15488
FIX,502,896,14936
FIX,503,896,15540
FIX,504,896,15472
FIX,505,896,15376
FIX,506,896,15120
FIX,507,896,15712
FIX,508,896,15544
FIX,509,896,15460
FIX,510,896,16836
FIX,511,896,17104
FIX,512,896,17528
FIX,513,896,15856
FIX,514,896,15744
FIX,515,896,15968
FIX,516,896,17252
FIX,517,896,15860
FIX,518,896,15636
FIX,519,896,15348
FIX,520,896,15308
FIX,521,896,15484
FIX,522,896,17584
FIX,523,896,17176
FIX,524,896,17668
FIX,525,896,15176
FIX,526,896,15296
FIX,527,896,17500
FIX,528,896,16780
FIX,529,896,16164
FIX,530,896,14976
FIX,531,896,15720
FIX,532,896,15172
FIX,533,896,16136
FIX,534,896,17892
FIX,535,896,15280
FIX,536,896,14716
FIX,537,896,16028
FIX,538,896,14580
FIX,539,896,15400
FIX,540,896,15280
FIX,541,896,14948
FIX,542,896,16056
FIX,543,896,17308
FIX,544,896,17356
FIX,545,896,17032
FIX,546,896,15432
FIX,547,896,15364
FIX,548,896,14828
FIX,549,896,15704
FIX,550,896,14772
FIX,551,896,16520
FIX,552,896,17112
FIX,553,896,15400
FIX,554,896,15296
FIX,555,896,17624
FIX,556,896,16976
FIX,557,896,17116
FIX,558,896,15712
FIX,559,896,15988
FIX,560,896,16948
FIX,561,896,17144
FIX,562,896,15552
FIX,563,896,15980
FIX,564,896,16972
FIX,565,896,17140
FIX,566,896,17868
FIX,567,896,17140
FIX,568,896,15592
FIX,569,896,15344
FIX,570,896,15140
FIX,571,896,16112
FIX,572,896,17676
FIX,573,896,15144
FIX,574,896,16012
FIX,575,896,17632
FIX,576,896,15604
FIX,577,896,17912
FIX,578,896,15680
FIX,579,896,17348
FIX,580,896,15464
FIX,581,896,15056
FIX,582,896,15780
FIX,583,896,17768
FIX,584,896,17064
FIX,585,896,15952
FIX,586,896,14992
FIX,587,896,15760
FIX,588,896,17180
FIX,589,896,17992
FIX,590,896,15384
FIX,591,896,15692
FIX,592,896,17088
FIX,593,896,15368
FIX,594,896,15060
FIX,595,896,16484
FIX,596,896,17764
FIX,597,896,15504
FIX,598,896,17180
FIX,599,896,15632
FIX,600,896,15556
FIX,601,896,17036
FIX,602,896,17584
FIX,603,896,15532
FIX,604,896,16460
FIX,605,896,17132
FIX,606,896,15492
FIX,607,896,15164
FIX,608,896,16844
FIX,609,896,15396
FIX,610,896,16964
FIX,611,896,15740
FIX,612,896,17240
FIX,613,896,15808
FIX,614,896,17600
FIX,615,896,16112
FIX,616,896,16924
FIX,617,896,17636
FIX,618,896,16812
FIX,619,896,15364
FIX,620,896,15112
FIX,621,896,16108
FIX,622,896,17776
FIX,623,896,15608
FIX,624,896,16916
FIX,625,896,15572
FIX,626,896,15836
FIX,627,896,15576
FIX,628,896,17060
FIX,629,896,17300
FIX,630,896,17332
FIX,631,896,17408
FIX,632,896,15900
FIX,633,896,15052
FIX,634,896,17288
FIX,635,896,16664
FIX,636,896,16420
FIX,637,896,16884
FIX,638,896,15896
FIX,639,896,15540
FIX,640,896,15160
FIX,641,896,15416
FIX,642,896,14900
FIX,643,896,16212
FIX,644,896,16508
FIX,645,896,17292
FIX,646,896,16164
FIX,647,896,17868
FIX,648,896,17036
FIX,649,896,15808
FIX,650,896,16036
FIX,651,896,17896
FIX,652,896,15460
FIX,653,896,15408
FIX,654,896,17088
FIX,655,896,15772
FIX,656,896,17284
FIX,657,896,15732
FIX,658,896,15656
FIX,659,896,15984
FIX,660,896,17456
FIX,661,896,15208
FIX,662,896,17160
FIX,663,896,15888
FIX,664,896,17396
FIX,665,896,16084
FIX,666,896,15056
FIX,667,896,16196
FIX,668,896,17028
FIX,669,896,15288
FIX,670,896,15300
FIX,671,896,15372
FIX,672,896,16892
FIX,673,896,17452
FIX,674,896,17480
FIX,675,896,15940
FIX,676,896,17460
FIX,677,896,17060
FIX,678,896,15980
FIX,679,896,17392
FIX,680,896,16684
FIX,681,896,15068
FIX,682,896,15212
FIX,683,896,15376
FIX,684,896,15972
FIX,685,896,16968
FIX,686,896,16028
FIX,687,896,18080
FIX,688,896,15284
FIX,689,896,24312
FIX,690,896,17580
FIX,691,896,15524
FIX,692,896,16776
FIX,693,896,17240
FIX,694,896,17984
FIX,695,896,17576
FIX,696,896,14736
FIX,697,896,15736
FIX,698,896,15872
FIX,699,896,17968
FIX,700,896,15540
FIX,701,896,15544
FIX,702,896,17324
FIX,703,896,15608
FIX,704,896,15496
FIX,705,896,15416
FIX,706,896,15552
FIX,707,896,17152
FIX,708,896,13404
FIX,709,896,15536
FIX,710,896,15860
FIX,711,896,17792
FIX,712,896,16660
FIX,713,896,17580
FIX,714,896,17040
FIX,715,896,15576
FIX,716,896,16936
FIX,717,896,15732
FIX,718,896,15704
FIX,719,896,16104
FIX,720,896,17624
FIX,721,896,15568
FIX,722,896,16844
FIX,723,896,16016
FIX,724,896,17672
FIX,725,896,16836
FIX,726,896,15600
FIX,727,896,15604
FIX,728,896,15400
FIX,729,896,15452
FIX,730,896,16512
FIX,731,896,15616
FIX,732,896,17184
FIX,733,896,17208
FIX,734,896,17108
FIX,735,896,15720
FIX,736,896,17076
FIX,737,896,16180
FIX,738,896,17684
FIX,739,896,17400
FIX,740,896,17668
FIX,741,896,15336
FIX,742,896,15408
FIX,743,896,15516
FIX,744,896,17116
FIX,745,896,15624
FIX,746,896,15300
FIX,747,896,14364
FIX,748,896,15088
FIX,749,896,15448
FIX,750,896,15572
FIX,751,896,15552
FIX,752,896,15036
FIX,753,896,16400
FIX,754,896,16312
FIX,755,896,15852
FIX,756,896,17000
FIX,757,896,17704
FIX,758,896,17244
FIX,759,896,17684
FIX,760,896,15088
FIX,761,896,16264
FIX,762,896,15748
FIX,763,896,16888
FIX,764,896,15312
FIX,765,896,15400
FIX,766,896,15836
FIX,767,896,17796
FIX,768,896,16788
FIX,769,896,17332
FIX,770,896,15808
FIX,771,896,16204
FIX,772,896,17544
FIX,773,896,16920
FIX,774,896,17824
FIX,775,896,17068
FIX,776,896,15608
FIX,777,896,15684
FIX,778,896,15496
FIX,779,896,15548
FIX,780,896,15340
FIX,781,896,15424
FIX,782,896,17136
FIX,783,896,17576
FIX,784,896,17176
FIX,785,896,16572
FIX,786,896,17428
FIX,787,896,17196
FIX,788,896,15772
FIX,789,896,15488
FIX,790,896,15452
FIX,791,896,15540
FIX,792,896,16336
FIX,793,896,15488
FIX,794,896,15612
FIX,795,896,17192
FIX,796,896,15828
FIX,797,896,15552
FIX,798,896,15520
FIX,799,896,15348
FIX,800,896,17116
FIX,801,896,15748
FIX,802,896,15812
FIX,803,896,16284
FIX,804,896,17244
FIX,805,896,16700
FIX,806,896,17264
FIX,807,896,15716
FIX,808,896,15800
FIX,809,896,15808
FIX,810,896,15396
FIX,811,896,15568
FIX,812,896,15572
FIX,813,896,16900
FIX,814,896,17692
FIX,815,896,17556
FIX,816,896,17788
FIX,817,896,15432
FIX,818,896,15504
FIX,819,896,15672
FIX,820,896,17108
FIX,821,896,15764
FIX,822,896,17204
FIX,823,896,17820
FIX,824,896,15472
FIX,825,896,15476
FIX,826,896,15332
FIX,827,896,15520
FIX,828,896,16912
FIX,829,896,17568
FIX,830,896,15452
FIX,831,896,16852
FIX,832,896,15148
FIX,833,896,15488
FIX,834,896,15288
FIX,835,896,15740
FIX,836,896,16840
FIX,837,896,16932
FIX,838,896,17540
FIX,839,896,15840
FIX,840,896,17316
FIX,841,896,15784
FIX,842,896,15532
FIX,843,896,16120
FIX,844,896,17552
FIX,845,896,15232
FIX,846,896,15392
FIX,847,896,15652
FIX,848,896,17864
FIX,849,896,15624
FIX,850,896,15280
FIX,851,896,15872
FIX,852,896,16892
FIX,853,896,17072
FIX,854,896,17580
FIX,855,896,15532
FIX,856,896,15828
FIX,857,896,17428
FIX,858,896,17868
FIX,859,896,17348
FIX,860,896,16048
FIX,861,896,16668
FIX,862,896,15396
FIX,863,896,15296
FIX,864,896,14876
FIX,865,896,15088
FIX,866,896,15092
FIX,867,896,15720
FIX,868,896,17452
FIX,869,896,16292
FIX,870,896,17016
FIX,871,896,15804
FIX,872,896,17088
FIX,873,896,15932
FIX,874,896,14872
FIX,875,896,16192
FIX,876,896,17800
FIX,877,896,15396
FIX,878,896,15528
FIX,879,896,17504
FIX,880,896,17512
FIX,881,896,17304
FIX,882,896,15876
FIX,883,896,15752
FIX,884,896,15464
FIX,885,896,15476
FIX,886,896,15700
FIX,887,896,17048
FIX,888,896,17336
FIX,889,896,17196
FIX,890,896,16040
FIX,891,896,17764
FIX,892,896,16248
FIX,893,896,17276
FIX,894,896,16028
FIX,895,896,15288
FIX,896,896,16752
FIX,897,896,17256
FIX,898,896,18080
FIX,899,896,17860
FIX,900,896,16828
FIX,901,896,15512
FIX,902,896,16720
FIX,903,896,17960
FIX,904,896,15412
FIX,905,896,15140
FIX,906,896,15432
FIX,907,896,17384
FIX,908,896,15468
FIX,909,896,15784
FIX,910,896,17192
FIX,911,896,16132
FIX,912,896,17852
FIX,913,896,17232
FIX,914,896,15964
FIX,915,896,15412
FIX,916,896,17624
FIX,917,896,17436
FIX,918,896,15752
FIX,919,896,15432
FIX,920,896,15184
FIX,921,896,15548
FIX,922,896,15180
FIX,923,896,15352
FIX,924,896,15288
FIX,925,896,15036
FIX,926,896,16292
FIX,927,896,17752
FIX,928,896,15416
FIX,929,896,15344
FIX,930,896,15512
FIX,931,896,17640
FIX,932,896,17528
FIX,933,896,17244
FIX,934,896,15856
FIX,935,896,17484
FIX,936,896,16912
FIX,937,896,15564
FIX,938,896,15216
FIX,939,896,15316
FIX,940,896,15664
FIX,941,896,16848
FIX,942,896,15660
FIX,943,896,15760
FIX,944,896,17136
FIX,945,896,17516
FIX,946,896,17000
FIX,947,896,16380
FIX,948,896,17604
FIX,949,896,17076
FIX,950,896,15700
FIX,951,896,15936
FIX,952,896,17536
FIX,953,896,16964
FIX,954,896,17280
FIX,955,896,17300
FIX,956,896,17016
FIX,957,896,17904
FIX,958,896,15456
FIX,959,896,15288
FIX,960,896,16016
FIX,961,896,15488
FIX,962,896,15408
FIX,963,896,15500
FIX,964,896,16824
FIX,965,896,15612
FIX,966,896,16004
FIX,967,896,17524
FIX,968,896,15240
FIX,969,896,15140
FIX,970,896,15488
FIX,971,896,16764
FIX,972,896,15328
FIX,973,896,15360
FIX,974,896,15212
FIX,975,896,15464
FIX,976,896,17172
FIX,977,896,15780
FIX,978,896,17304
FIX,979,896,16060
FIX,980,896,17748
FIX,981,896,17928
FIX,982,896,17040
FIX,983,896,14208
FIX,984,896,15988
FIX,985,896,15204
FIX,986,896,15376
FIX,987,896,16844
FIX,988,896,15516
FIX,989,896,15736
FIX,990,896,17280
FIX,991,896,17488
FIX,992,896,15036
FIX,993,896,16488
FIX,994,896,16944
FIX,995,896,17836
FIX,996,896,15276
FIX,997,896,14944
FIX,998,896,15792
FIX,999,896,15652
FIX,0,896,18008
FIX,1,896,17564
FIX,2,896,15672
FIX,3,896,15776
FIX,4,896,16728
FIX,5,896,16028
FIX,6,896,14892
FIX,7,896,16000
FIX,8,896,17276
FIX,9,896,17764
FIX,10,896,17040
FIX,11,896,15604
FIX,12,896,15108
FIX,13,896,15916
FIX,14,896,15804
FIX,15,896,17700
FIX,16,896,14908
FIX,17,896,15336
FIX,18,896,15860
FIX,19,896,17220
FIX,20,896,15380
FIX,21,896,15300
FIX,22,896,15204
FIX,23,896,17652
FIX,24,896,17032
FIX,25,896,17228
FIX,26,896,15744
FIX,27,896,15668
FIX,28,896,17472
FIX,29,896,15940
FIX,30,896,17336
FIX,31,896,15752
FIX,32,896,17604
FIX,33,896,14776
FIX,34,896,15456
FIX,35,896,15828
FIX,36,896,16864
FIX,37,896,15712
FIX,38,896,17280
FIX,39,896,17180
FIX,40,896,17856
FIX,41,896,17620
FIX,42,896,15024
FIX,43,896,15764
FIX,44,896,17120
FIX,45,896,17952
FIX,46,896,17464
FIX,47,896,15756
FIX,48,896,17140
FIX,49,896,15652
FIX,50,896,15628
FIX,51,896,17188
FIX,52,896,17116
FIX,53,896,15848
FIX,54,896,17428
FIX,55,896,17440
FIX,56,896,15976
FIX,57,896,14872
FIX,58,896,15468
FIX,59,896,15464
FIX,60,896,15260
FIX,61,896,15600
FIX,62,896,17768
FIX,63,896,15144
FIX,64,896,16088
FIX,65,896,17900
FIX,66,896,17252
FIX,67,896,16048
FIX,68,896,17588
FIX,69,896,17156
FIX,70,896,15424
FIX,71,896,14988
FIX,72,896,15800
