RAN,680,960,21060
RAN,681,960,20604
RAN,682,960,20688
RAN,683,960,19784
RAN,684,960,20024
RAN,685,960,20784
RAN,686,960,20436
RAN,687,960,19560
RAN,688,960,19896
RAN,689,960,20756
RAN,690,960,20008
RAN,691,960,20156
RAN,692,960,19980
RAN,693,960,21704
RAN,694,960,20388
RAN,695,960,20380
RAN,696,960,24348
RAN,697,960,20900
RAN,698,960,21292
RAN,699,960,20872
RAN,700,960,21248
RAN,701,960,20872
RAN,702,960,21124
RAN,703,960,19656
RAN,704,960,20012
RAN,705,960,20812
RAN,706,960,20880
RAN,707,960,20372
RAN,708,960,20820
RAN,709,960,21792
RAN,710,960,21208
RAN,711,960,21048
RAN,712,960,20848
RAN,713,960,20816
RAN,714,960,20872
RAN,715,960,21024
RAN,716,960,19976
RAN,717,960,20756
RAN,718,960,20608
RAN,719,960,20312
RAN,720,960,20072
RAN,721,960,20332
RAN,722,960,21112
RAN,723,960,20660
RAN,724,960,20344
RAN,725,960,21248
RAN,726,960,20248
RAN,727,960,20852
RAN,728,960,19992
RAN,729,960,20620
RAN,730,960,21332
RAN,731,960,20928
RAN,732,960,20664
RAN,733,960,20188
RAN,734,960,20128
RAN,735,960,20112
RAN,736,960,20468
RAN,737,960,19964
RAN,738,960,20476
RAN,739,960,20396
RAN,740,960,21112
RAN,741,960,21312
RAN,742,960,21336
RAN,743,960,20360
RAN,744,960,20712
RAN,745,960,20264
RAN,746,960,20320
RAN,747,960,20692
RAN,748,960,20108
RAN,749,960,20528
RAN,750,960,21380
RAN,751,960,20780
RAN,752,960,21152
RAN,753,960,20032
RAN,754,960,20020
RAN,755,960,20952
RAN,756,960,20260
RAN,757,960,21236
RAN,758,960,19980
RAN,759,960,20812
RAN,760,960,21396
RAN,761,960,20676
RAN,762,960,20420
RAN,763,960,20192
RAN,764,960,21016
RAN,765,960,20584
RAN,766,960,21260
RAN,767,960,20584
RAN,768,960,19752
RAN,769,960,20004
RAN,770,960,20060
RAN,771,960,20476
RAN,772,960,20636
RAN,773,960,21204
RAN,774,960,20344
RAN,775,960,20604
RAN,776,960,20608
RAN,777,960,20008
RAN,778,960,20968
RAN,779,960,20012
RAN,780,960,20000
RAN,781,960,20604
RAN,782,960,20680
RAN,783,960,20196
RAN,784,960,20464
RAN,785,960,21136
RAN,786,960,20788
RAN,787,960,21448
RAN,788,960,20504
RAN,789,960,35092
RAN,790,960,19724
RAN,791,960,19892
RAN,792,960,19264
RAN,793,960,19284
RAN,794,960,18968
RAN,795,960,20252
RAN,796,960,19028
RAN,797,960,19472
RAN,798,960,19584
RAN,799,960,19280
RAN,800,960,19372
RAN,801,960,19672
RAN,802,960,19356
RAN,803,960,19704
RAN,804,960,20368
RAN,805,960,19768
RAN,806,960,18828
RAN,807,960,20088
RAN,808,960,19572
RAN,809,960,19228
RAN,810,960,19068
RAN,811,960,19524
RAN,812,960,19592
RAN,813,960,19604
RAN,814,960,19836
RAN,815,960,20436
RAN,816,960,18668
RAN,817,960,19732
RAN,818,960,18632
RAN,819,960,20072
RAN,820,960,18936
RAN,821,960,19780
RAN,822,960,18824
RAN,823,960,19744
RAN,824,960,18668
RAN,825,960,20240
RAN,826,960,19000
RAN,827,960,19996
RAN,828,960,19120
RAN,829,960,19328
RAN,830,960,19596
RAN,831,960,20060
RAN,832,960,19204
RAN,833,960,18964
RAN,834,960,19888
RAN,835,960,18856
RAN,836,960,19776
RAN,837,960,20808
RAN,838,960,20256
RAN,839,960,19280
RAN,840,960,19360
RAN,841,960,25280
RAN,842,960,25052
RAN,843,960,16940
RAN,844,960,19160
RAN,845,960,19832
RAN,846,960,19692
RAN,847,960,19112
RAN,848,960,18912
RAN,849,960,19280
RAN,850,960,19140
RAN,851,960,19936
RAN,852,960,19484
RAN,853,960,20276
RAN,854,960,20516
RAN,855,960,19960
RAN,856,960,19424
RAN,857,960,19016
RAN,858,960,19636
RAN,859,960,19296
RAN,860,960,19724
RAN,861,960,19860
RAN,862,960,19032
RAN,863,960,19656
RAN,864,960,19716
RAN,865,960,19672
RAN,866,960,19568
RAN,867,960,19904
RAN,868,960,20336
RAN,869,960,19632
RAN,870,960,19256
RAN,871,960,19796
RAN,872,960,19232
RAN,873,960,19592
RAN,874,960,18948
RAN,875,960,19032
RAN,876,960,18864
RAN,877,960,20544
RAN,878,960,19388
RAN,879,960,19508
RAN,880,960,19412
RAN,881,960,19508
RAN,882,960,19324
RAN,883,960,20224
RAN,884,960,19708
RAN,885,960,20884
RAN,886,960,19684
RAN,887,960,19516
RAN,888,960,19848
RAN,889,960,19460
RAN,890,960,19688
RAN,891,960,19884
RAN,892,960,19996
RAN,893,960,19264
RAN,894,960,18856
RAN,895,960,20280
RAN,896,960,19788
RAN,897,960,19496
RAN,898,960,19000
RAN,899,960,19120
RAN,900,960,19052
RAN,901,960,19924
RAN,902,960,19624
RAN,903,960,19784
RAN,904,960,20300
RAN,905,960,19416
RAN,906,960,19404
RAN,907,960,19356
RAN,908,960,18948
RAN,909,960,19624
RAN,910,960,19380
RAN,911,960,18760
RAN,912,960,20000
RAN,913,960,19152
RAN,914,960,19200
RAN,915,960,20180
RAN,916,960,19476
RAN,917,960,20360
RAN,918,960,19416
RAN,919,960,19880
RAN,920,960,20076
RAN,921,960,19516
RAN,922,960,19096
RAN,923,960,19040
RAN,924,960,19748
RAN,925,960,20180
RAN,926,960,18928
RAN,927,960,18884
RAN,928,960,20020
RAN,929,960,19292
RAN,930,960,19104
RAN,931,960,19452
RAN,932,960,19132
RAN,933,960,20080
RAN,934,960,19604
RAN,935,960,19508
RAN,936,960,19392
RAN,937,960,19716
RAN,938,960,19732
RAN,939,960,20212
RAN,940,960,19064
RAN,941,960,18924
RAN,942,960,19652
RAN,943,960,19708
RAN,944,960,19772
RAN,945,960,19688
RAN,946,960,20324
RAN,947,960,19608
RAN,948,960,19700
RAN,949,960,20404
RAN,950,960,19888
RAN,951,960,20020
RAN,952,960,19140
RAN,953,960,19284
RAN,954,960,19264
RAN,955,960,19648
RAN,956,960,19564
RAN,957,960,19460
RAN,958,960,19580
RAN,959,960,19232
RAN,960,960,19580
RAN,961,960,19344
RAN,962,960,19164
RAN,963,960,19140
RAN,964,960,20028
RAN,965,960,19912
RAN,966,960,19344
RAN,967,960,19156
RAN,968,960,20172
RAN,969,960,19868
RAN,970,960,20308
RAN,971,960,19416
RAN,972,960,19040
RAN,973,960,20000
RAN,974,960,20136
RAN,975,960,19628
RAN,976,960,20412
RAN,977,960,18912
RAN,978,960,18764
RAN,979,960,20848
RAN,980,960,19356
RAN,981,960,20420
RAN,982,960,19800
RAN,983,960,19664
RAN,984,960,20156
RAN,985,960,19068
RAN,986,960,19240
RAN,987,960,19708
RAN,988,960,19764
RAN,989,960,19672
RAN,990,960,23048
RAN,991,960,26484
RAN,992,960,20244
RAN,993,960,19244
RAN,994,960,18912
RAN,995,960,19260
RAN,996,960,19284
RAN,997,960,19588
RAN,998,960,19472
RAN,999,960,19664
RAN,0,960,18080
RAN,1,960,16740
RAN,2,960,16760
RAN,3,960,16724
RAN,4,960,17064
RAN,5,960,15788
RAN,6,960,17052
RAN,7,960,14912
RAN,8,960,15936
RAN,9,960,15680
RAN,10,960,15440
RAN,11,960,14868
RAN,12,960,15988
RAN,13,960,14800
RAN,14,960,15748
RAN,15,960,15312
RAN,16,960,15228
RAN,17,960,14880
RAN,18,960,15148
RAN,19,960,15400
RAN,20,960,15068
RAN,21,960,16296
RAN,22,960,17324
RAN,23,960,16952
RAN,24,960,16940
RAN,25,960,17280
RAN,26,960,15456
RAN,27,960,15420
RAN,28,960,15236
RAN,29,960,15292
RAN,30,960,14684
RAN,31,960,15600
RAN,32,960,15128
RAN,33,960,16536
RAN,34,960,16960
RAN,35,960,17268
RAN,36,960,15452
RAN,37,960,15744
RAN,38,960,16904
RAN,39,960,17128
RAN,40,960,16352
RAN,41,960,16924
RAN,42,960,14700
RAN,43,960,15424
RAN,44,960,15304
RAN,45,960,15536
RAN,46,960,16496
RAN,47,960,15584
RAN,48,960,15932
RAN,49,960,16368
RAN,50,960,16652
RAN,51,960,16828
RAN,52,960,16972
RAN,53,960,18032
RAN,54,960,16788
RAN,55,960,14888
RAN,56,960,15808
RAN,57,960,15600
RAN,58,960,15544
RAN,59,960,15492
RAN,60,960,15420
RAN,61,960,15264
RAN,62,960,15004
RAN,63,960,15160
RAN,64,960,15220
RAN,65,960,16032
RAN,66,960,14884
RAN,67,960,15388
RAN,68,960,15280
RAN,69,960,15588
RAN,70,960,16532
RAN,71,960,15828
RAN,72,960,15620
RAN,73,960,15816
RAN,74,960,15224
RAN,75,960,15172
RAN,76,960,15852
RAN,77,960,14484
RAN,78,960,15100
RAN,79,960,15392
RAN,80,960,16080
RAN,81,960,17584
RAN,82,960,14996
RAN,83,960,15804
RAN,84,960,15084
RAN,85,960,16476
RAN,86,960,16472
RAN,87,960,16752
RAN,88,960,16776
RAN,89,960,15232
RAN,90,960,14740
RAN,91,960,15304
RAN,92,960,15132
RAN,93,960,15932
RAN,94,960,15356
RAN,95,960,15564
RAN,96,960,16852
RAN,97,960,15088
RAN,98,960,15916
RAN,99,960,15704
RAN,100,960,15584
RAN,101,960,15520
RAN,102,960,14972
RAN,103,960,15436
RAN,104,960,15400
RAN,105,960,15020
RAN,106,960,15544
RAN,107,960,15452
RAN,108,960,15100
RAN,109,960,15712
RAN,110,960,15196
RAN,111,960,14928
RAN,112,960,15812
RAN,113,960,15176
RAN,114,960,15624
RAN,115,960,15320
RAN,116,960,15556
RAN,117,960,30688
RAN,118,960,17344
RAN,119,960,16100
RAN,120,960,16808
RAN,121,960,15112
RAN,122,960,15936
RAN,123,960,15688
RAN,124,960,15600
RAN,125,960,16996
RAN,126,960,15508
RAN,127,960,15216
RAN,128,960,15120
RAN,129,960,15588
RAN,130,960,17184
RAN,131,960,17420
RAN,132,960,16792
RAN,133,960,17424
RAN,134,960,15532
RAN,135,960,15212
RAN,136,960,15228
RAN,137,960,14848
RAN,138,960,15548
RAN,139,960,15556
RAN,140,960,22504
RAN,141,960,18380
RAN,142,960,17744
RAN,143,960,15456
RAN,144,960,15352
RAN,145,960,17756
RAN,146,960,17108
RAN,147,960,15600
RAN,148,960,15504
RAN,149,960,17604
RAN,150,960,17340
RAN,151,960,17560
RAN,152,960,17012
RAN,153,960,15560
RAN,154,960,15180
RAN,155,960,15872
RAN,156,960,14992
RAN,157,960,17232
RAN,158,960,15188
RAN,159,960,15236
RAN,160,960,14792
RAN,161,960,15692
RAN,162,960,16372
RAN,163,960,15228
RAN,164,960,18060
RAN,165,960,17588
RAN,166,960,14864
RAN,167,960,17136
RAN,168,960,15368
RAN,169,960,15128
RAN,170,960,15740
RAN,171,960,15240
RAN,172,960,15124
RAN,173,960,15696
RAN,174,960,15092
RAN,175,960,15772
RAN,176,960,15508
RAN,177,960,15344
RAN,178,960,15160
RAN,179,960,15172
RAN,180,960,17124
RAN,181,960,16480
RAN,182,960,17592
RAN,183,960,15000
RAN,184,960,15636
RAN,185,960,16900
RAN,186,960,17136
RAN,187,960,17352
RAN,188,960,16044
RAN,189,960,17672
RAN,190,960,16992
RAN,191,960,15124
RAN,192,960,15884
RAN,193,960,15196
RAN,194,960,15248
RAN,195,960,14896
RAN,196,960,14332
RAN,197,960,15836
RAN,198,960,15272
RAN,199,960,15156
RAN,200,960,15884
RAN,201,960,17512
RAN,202,960,15892
RAN,203,960,15692
RAN,204,960,15484
RAN,205,960,15532
RAN,206,960,16896
RAN,207,960,17064
RAN,208,960,17488
RAN,209,960,17532
RAN,210,960,16212
RAN,211,960,15388
RAN,212,960,16452
RAN,213,960,17360
RAN,214,960,17052
RAN,215,960,17656
RAN,216,960,16668
RAN,217,960,16240
RAN,218,960,16940
RAN,219,960,15488
RAN,220,960,14780
RAN,221,960,15576
RAN,222,960,15868
RAN,223,960,17244
RAN,224,960,15640
RAN,225,960,15936
RAN,226,960,16936
RAN,227,960,17616
RAN,228,960,16620
RAN,229,960,16816
RAN,230,960,17548
RAN,231,960,17472
RAN,232,960,16856
RAN,233,960,16516
RAN,234,960,18360
RAN,235,960,17176
RAN,236,960,17456
RAN,237,960,17660
RAN,238,960,14908
RAN,239,960,15788
RAN,240,960,15512
RAN,241,960,15444
RAN,242,960,17092
RAN,243,960,15832
RAN,244,960,17216
RAN,245,960,16420
RAN,246,960,17296
RAN,247,960,17556
RAN,248,960,15456
RAN,249,960,15648
RAN,250,960,17176
RAN,251,960,15224
RAN,252,960,15432
RAN,253,960,16764
RAN,254,960,17324
RAN,255,960,15492
RAN,256,960,15528
RAN,257,960,16840
RAN,258,960,17156
RAN,259,960,16180
RAN,260,960,17580
RAN,261,960,17656
RAN,262,960,17472
RAN,263,960,16176
RAN,264,960,17992
RAN,265,960,15792
RAN,266,960,17172
RAN,267,960,15228
RAN,268,960,15428
RAN,269,960,15292
RAN,270,960,17876
RAN,271,960,16984
RAN,272,960,15516
RAN,273,960,15100
RAN,274,960,15064
RAN,275,960,15876
RAN,276,960,16732
RAN,277,960,16664
RAN,278,960,16676
RAN,279,960,15732
RAN,280,960,15480
RAN,281,960,15228
RAN,282,960,15288
RAN,283,960,15192
RAN,284,960,17516
RAN,285,960,17796
RAN,286,960,17096
RAN,287,960,15492
RAN,288,960,15372
RAN,289,960,18076
RAN,290,960,15452
RAN,291,960,15612
RAN,292,960,17956
RAN,293,960,17576
RAN,294,960,17540
RAN,295,960,15880
RAN,296,960,16024
RAN,297,960,17880
RAN,298,960,15032
RAN,299,960,15728
RAN,300,960,17208
RAN,301,960,15592
RAN,302,960,15584
RAN,303,960,17176
RAN,304,960,17188
RAN,305,960,15672
RAN,306,960,16988
RAN,307,960,15896
RAN,308,960,16876
RAN,309,960,18296
RAN,310,960,17668
RAN,311,960,15252
RAN,312,960,14684
RAN,313,960,15428
RAN,314,960,14680
RAN,315,960,17708
RAN,316,960,15480
RAN,317,960,16900
RAN,318,960,15392
RAN,319,960,15072
RAN,320,960,15664
RAN,321,960,15620
RAN,322,960,15436
RAN,323,960,15600
RAN,324,960,16980
RAN,325,960,15848
RAN,326,960,17036
RAN,327,960,15116
RAN,328,960,15832
RAN,329,960,15748
RAN,330,960,15332
RAN,331,960,14996
RAN,332,960,16040
RAN,333,960,16412
RAN,334,960,17840
RAN,335,960,15296
RAN,336,960,15184
RAN,337,960,15160
RAN,338,960,17268
RAN,339,960,15788
RAN,340,960,15752
RAN,341,960,18104
RAN,342,960,17620
RAN,343,960,14988
RAN,344,960,15828
RAN,345,960,16092
RAN,346,960,17480
RAN,347,960,15696
RAN,348,960,15840
RAN,349,960,15964
RAN,350,960,17176
RAN,351,960,17308
RAN,352,960,17716
RAN,353,960,14384
RAN,354,960,17856
RAN,355,960,17664
RAN,356,960,17872
RAN,357,960,15636
RAN,358,960,16992
RAN,359,960,15272
RAN,360,960,15188
RAN,361,960,15428
RAN,362,960,18020
RAN,363,960,15556
RAN,364,960,15688
RAN,365,960,17308
RAN,366,960,15648
RAN,367,960,16884
RAN,368,960,17236
RAN,369,960,15952
RAN,370,960,17616
RAN,371,960,16752
RAN,372,960,17084
RAN,373,960,16296
RAN,374,960,17356
RAN,375,960,15736
RAN,376,960,15840
RAN,377,960,17396
RAN,378,960,17752
RAN,379,960,15152
RAN,380,960,15896
RAN,381,960,17504
RAN,382,960,16216
RAN,383,960,17724
RAN,384,960,15264
RAN,385,960,15316
RAN,386,960,15180
RAN,387,960,18072
RAN,388,960,15328
RAN,389,960,15776
RAN,390,960,17696
RAN,391,960,17016
RAN,392,960,14732
RAN,393,960,15720
RAN,394,960,17108
RAN,395,960,17036
RAN,396,960,15908
RAN,397,960,15940
RAN,398,960,17012
RAN,399,960,17136
RAN,400,960,17532
RAN,401,960,16508
RAN,402,960,17144
RAN,403,960,15764
RAN,404,960,15532
RAN,405,960,15524
RAN,406,960,16612
RAN,407,960,16832
RAN,408,960,15652
RAN,409,960,17772
RAN,410,960,17232
RAN,411,960,17612
RAN,412,960,15352
RAN,413,960,16720
RAN,414,960,15708
RAN,415,960,15948
RAN,416,960,15844
RAN,417,960,15828
RAN,418,960,17128
RAN,419,960,16004
RAN,420,960,17748
RAN,421,960,17956
RAN,422,960,17832
RAN,423,960,15260
RAN,424,960,15160
RAN,425,960,15252
RAN,426,960,17364
RAN,427,960,16728
RAN,428,960,17128
RAN,429,960,15508
RAN,430,960,14912
RAN,431,960,16044
RAN,432,960,18160
RAN,433,960,17372
RAN,434,960,15760
RAN,435,960,17460
RAN,436,960,15912
RAN,437,960,18268
RAN,438,960,17508
RAN,439,960,16532
RAN,440,960,17296
RAN,441,960,15664
RAN,442,960,17132
RAN,443,960,15992
RAN,444,960,17244
RAN,445,960,17796
RAN,446,960,15920
RAN,447,960,16800
RAN,448,960,15168
RAN,449,960,15428
RAN,450,960,18264
RAN,451,960,17984
RAN,452,960,17632
RAN,453,960,17768
RAN,454,960,18192
RAN,455,960,17440
RAN,456,960,15516
RAN,457,960,15464
RAN,458,960,15580
RAN,459,960,16920
RAN,460,960,15412
RAN,461,960,22384
RAN,462,960,17308
RAN,463,960,15836
RAN,464,960,17140
RAN,465,960,15640
RAN,466,960,15756
RAN,467,960,17280
RAN,468,960,17308
RAN,469,960,16164
RAN,470,960,17932
RAN,471,960,14292
RAN,472,960,15412
RAN,473,960,15080
RAN,474,960,16220
RAN,475,960,17984
RAN,476,960,15248
RAN,477,960,14892
RAN,478,960,15452
RAN,479,960,16624
RAN,480,960,16916
RAN,481,960,15488
RAN,482,960,17828
RAN,483,960,18820
RAN,484,960,27640
RAN,485,960,18124
RAN,486,960,17412
RAN,487,960,15808
RAN,488,960,15492
RAN,489,960,15584
RAN,490,960,17716
RAN,491,960,15356
RAN,492,960,15572
RAN,493,960,17988
RAN,494,960,15484
RAN,495,960,16884
RAN,496,960,17428
RAN,497,960,17540
RAN,498,960,14956
RAN,499,960,16052
RAN,500,960,17640
RAN,501,960,18728
RAN,502,960,17408
RAN,503,960,17692
RAN,504,960,17364
RAN,505,960,15620
RAN,506,960,16980
RAN,507,960,15504
RAN,508,960,17292
RAN,509,960,17208
RAN,510,960,15408
RAN,511,960,14376
RAN,512,960,17576
RAN,513,960,16984
RAN,514,960,15440
RAN,515,960,15212
RAN,516,960,15216
RAN,517,960,15276
RAN,518,960,17372
RAN,519,960,17960
RAN,520,960,15716
RAN,521,960,17144
RAN,522,960,15456
RAN,523,960,15320
RAN,524,960,18396
RAN,525,960,15280
RAN,526,960,17596
RAN,527,960,15424
RAN,528,960,17872
RAN,529,960,17068
RAN,530,960,15516
RAN,531,960,15592
RAN,532,960,17092
RAN,533,960,17804
RAN,534,960,17548
RAN,535,960,16304
RAN,536,960,16668
RAN,537,960,16812
RAN,538,960,15316
RAN,539,960,15396
RAN,540,960,17064
RAN,541,960,15600
RAN,542,960,16960
RAN,543,960,15804
RAN,544,960,17484
RAN,545,960,15784
RAN,546,960,16324
RAN,547,960,15504
RAN,548,960,15096
RAN,549,960,16452
RAN,550,960,18120
RAN,551,960,15696
RAN,552,960,17040
RAN,553,960,15552
RAN,554,960,15036
RAN,555,960,16024
RAN,556,960,17636
RAN,557,960,17344
RAN,558,960,17376
RAN,559,960,16336
RAN,560,960,17004
RAN,561,960,18132
RAN,562,960,17416
RAN,563,960,15888
RAN,564,960,14880
RAN,565,960,16104
RAN,566,960,17948
RAN,567,960,16968
RAN,568,960,17676
RAN,569,960,15388
RAN,570,960,15476
RAN,571,960,16796
RAN,572,960,17340
RAN,573,960,17760
RAN,574,960,15700
RAN,575,960,17024
RAN,576,960,15716
RAN,577,960,15824
RAN,578,960,15784
RAN,579,960,15568
RAN,580,960,17328
RAN,581,960,16180
RAN,582,960,16816
RAN,583,960,15640
RAN,584,960,17256
RAN,585,960,15732
RAN,586,960,15816
RAN,587,960,17256
RAN,588,960,17652
RAN,589,960,17284
RAN,590,960,17704
RAN,591,960,15792
RAN,592,960,17024
RAN,593,960,15864
RAN,594,960,15872
RAN,595,960,16272
RAN,596,960,17432
RAN,597,960,16876
RAN,598,960,17572
RAN,599,960,17036
RAN,600,960,15516
RAN,601,960,15752
RAN,602,960,17760
RAN,603,960,17044
RAN,604,960,15760
RAN,605,960,15460
RAN,606,960,15828
RAN,607,960,17436
RAN,608,960,15012
RAN,609,960,15764
RAN,610,960,17500
RAN,611,960,15456
RAN,612,960,17464
RAN,613,960,17476
RAN,614,960,15264
RAN,615,960,17776
RAN,616,960,15652
RAN,617,960,15736
RAN,618,960,17392
RAN,619,960,17560
RAN,620,960,17176
RAN,621,960,16144
RAN,622,960,18160
RAN,623,960,15912
RAN,624,960,17668
RAN,625,960,15456
RAN,626,960,17276
RAN,627,960,15768
RAN,628,960,15528
RAN,629,960,14256
RAN,630,960,15020
RAN,631,960,15804
RAN,632,960,17280
RAN,633,960,16124
RAN,634,960,15320
RAN,635,960,15672
RAN,636,960,17020
RAN,637,960,15648
RAN,638,960,16968
RAN,639,960,17688
RAN,640,960,15324
RAN,641,960,15196
RAN,642,960,15248
RAN,643,960,17300
RAN,644,960,17240
RAN,645,960,16228
RAN,646,960,18144
RAN,647,960,17568
RAN,648,960,16272
RAN,649,960,15436
RAN,650,960,15336
RAN,651,960,15180
RAN,652,960,15880
RAN,653,960,17356
RAN,654,960,16416
RAN,655,960,17928
RAN,656,960,15964
RAN,657,960,17828
RAN,658,960,15544
RAN,659,960,17600
RAN,660,960,18028
RAN,661,960,16420
RAN,662,960,17668
RAN,663,960,17052
RAN,664,960,15708
RAN,665,960,15500
RAN,666,960,15500
RAN,667,960,15612
RAN,668,960,17468
RAN,669,960,16908
RAN,670,960,15560
RAN,671,960,15756
RAN,672,960,17040
RAN,673,960,17720
RAN,674,960,17172
RAN,675,960,16128
RAN,676,960,17788
RAN,677,960,17384
RAN,678,960,15756
RAN,679,960,15796
RAN,680,960,15764
RAN,681,960,16640
RAN,682,960,17708
RAN,683,960,17340
RAN,684,960,16004
RAN,685,960,17968
RAN,686,960,15476
RAN,687,960,15696
RAN,688,960,17488
RAN,689,960,23852
RAN,690,960,17432
RAN,691,960,15256
RAN,692,960,15908
RAN,693,960,15856
RAN,694,960,16840
RAN,695,960,17352
RAN,696,960,15936
RAN,697,960,15080
RAN,698,960,15052
RAN,699,960,16016
RAN,700,960,17532
RAN,701,960,17676
RAN,702,960,15208
RAN,703,960,15200
RAN,704,960,14940
RAN,705,960,15788
RAN,706,960,16160
RAN,707,960,17628
RAN,708,960,14520
RAN,709,960,17908
RAN,710,960,15580
RAN,711,960,16916
RAN,712,960,15664
RAN,713,960,17328
RAN,714,960,15724
RAN,715,960,15816
RAN,716,960,15768
RAN,717,960,16856
RAN,718,960,17396
RAN,719,960,17116
RAN,720,960,15392
RAN,721,960,15456
RAN,722,960,16876
RAN,723,960,17496
RAN,724,960,15228
RAN,725,960,18296
RAN,726,960,17436
RAN,727,960,17632
RAN,728,960,15696
RAN,729,960,17548
RAN,730,960,15392
RAN,731,960,17852
RAN,732,960,16100
RAN,733,960,17524
RAN,734,960,15736
RAN,735,960,18020
RAN,736,960,15620
RAN,737,960,17236
RAN,738,960,16684
RAN,739,960,17184
RAN,740,960,15672
RAN,741,960,17444
RAN,742,960,17600
RAN,743,960,15532
RAN,744,960,18292
RAN,745,960,17720
RAN,746,960,15336
RAN,747,960,14812
RAN,748,960,17308
RAN,749,960,17748
RAN,750,960,17280
RAN,751,960,17700
RAN,752,960,16908
RAN,753,960,15640
RAN,754,960,17428
RAN,755,960,13244
RAN,756,960,15468
RAN,757,960,16172
RAN,758,960,17140
RAN,759,960,16644
RAN,760,960,14936
RAN,761,960,16080
RAN,762,960,18300
RAN,763,960,17480
RAN,764,960,15592
RAN,765,960,17424
RAN,766,960,17872
RAN,767,960,17404
RAN,768,960,17596
RAN,769,960,17556
RAN,770,960,18552
RAN,771,960,17696
RAN,772,960,15320
RAN,773,960,16108
RAN,774,960,17912
RAN,775,960,17832
RAN,776,960,15932
RAN,777,960,17400
RAN,778,960,16088
RAN,779,960,15376
RAN,780,960,17052
RAN,781,960,17396
RAN,782,960,16068
RAN,783,960,17496
RAN,784,960,17372
RAN,785,960,16144
RAN,786,960,17372
RAN,787,960,16064
RAN,788,960,17884
RAN,789,960,16432
RAN,790,960,17540
RAN,791,960,15440
RAN,792,960,17240
RAN,793,960,16204
RAN,794,960,17452
RAN,795,960,18148
RAN,796,960,16304
RAN,797,960,18040
RAN,798,960,17280
RAN,799,960,16084
RAN,800,960,17852
RAN,801,960,15804
RAN,802,960,18072
RAN,803,960,17228
RAN,804,960,15980
RAN,805,960,18176
RAN,806,960,17616
RAN,807,960,17908
RAN,808,960,15948
RAN,809,960,17912
RAN,810,960,16936
RAN,811,960,17608
RAN,812,960,17188
RAN,813,960,16536
RAN,814,960,17844
RAN,815,960,17688
RAN,816,960,18208
RAN,817,960,17500
RAN,818,960,15416
RAN,819,960,18208
RAN,820,960,16880
RAN,821,960,18660
RAN,822,960,17740
RAN,823,960,15776
RAN,824,960,17504
RAN,825,960,17916
RAN,826,960,14676
RAN,827,960,16404
RAN,828,960,15624
RAN,829,960,17632
RAN,830,960,18064
RAN,831,960,15404
RAN,832,960,15772
RAN,833,960,17440
RAN,834,960,16208
RAN,835,960,17452
RAN,836,960,17196
RAN,837,960,16416
RAN,838,960,17940
RAN,839,960,17176
RAN,840,960,16288
RAN,841,960,17824
RAN,842,960,15900
RAN,843,960,17664
RAN,844,960,17664
RAN,845,960,17924
RAN,846,960,15748
RAN,847,960,17820
RAN,848,960,17404
RAN,849,960,17484
RAN,850,960,15136
RAN,851,960,15444
RAN,852,960,18220
RAN,853,960,18292
RAN,854,960,24580
RAN,855,960,21576
RAN,856,960,17248
RAN,857,960,16604
RAN,858,960,16736
RAN,859,960,17520
RAN,860,960,17032
RAN,861,960,15292
RAN,862,960,15296
RAN,863,960,15316
RAN,864,960,15140
RAN,865,960,14036
RAN,866,960,16064
RAN,867,960,16588
RAN,868,960,16708
RAN,869,960,15872
RAN,870,960,17288
RAN,871,960,15796
RAN,872,960,15856
RAN,873,960,15556
RAN,874,960,15824
RAN,875,960,15452
RAN,876,960,15532
RAN,877,960,15396
RAN,878,960,15528
RAN,879,960,15264
RAN,880,960,15128
RAN,881,960,15212
RAN,882,960,14648
RAN,883,960,15724
RAN,884,960,15908
RAN,885,960,15284
RAN,886,960,16316
RAN,887,960,16652
RAN,888,960,17152
RAN,889,960,17052
RAN,890,960,16764
RAN,891,960,16980
RAN,892,960,17608
RAN,893,960,15124
RAN,894,960,15508
RAN,895,960,16584
RAN,896,960,17156
RAN,897,960,15704
RAN,898,960,16036
RAN,899,960,17352
RAN,900,960,16776
RAN,901,960,16156
RAN,902,960,17012
RAN,903,960,16540
RAN,904,960,17096
RAN,905,960,17320
RAN,906,960,16932
RAN,907,960,15104
RAN,908,960,15292
RAN,909,960,15448
RAN,910,960,15176
RAN,911,960,15104
RAN,912,960,14924
RAN,913,960,15812
RAN,914,960,15816
RAN,915,960,15900
RAN,916,960,17728
RAN,917,960,17532
RAN,918,960,15076
RAN,919,960,15992
RAN,920,960,14760
RAN,921,960,15504
RAN,922,960,17160
RAN,923,960,15696
RAN,924,960,15680
RAN,925,960,15356
RAN,926,960,15192
RAN,927,960,15336
RAN,928,960,15560
RAN,929,960,15276
RAN,930,960,15332
RAN,931,960,15172
RAN,932,960,15132
RAN,933,960,15212
RAN,934,960,17636
RAN,935,960,15436
RAN,936,960,15264
RAN,937,960,15304
RAN,938,960,15356
RAN,939,960,15076
RAN,940,960,15096
RAN,941,960,15084
RAN,942,960,15436
RAN,943,960,15676
RAN,944,960,13560
RAN,945,960,15128
RAN,946,960,14848
RAN,947,960,15632
RAN,948,960,15472
RAN,949,960,15852
RAN,950,960,16804
RAN,951,960,17372
