RAN,234,32,14988
RAN,235,32,14960
RAN,236,32,15300
RAN,237,32,15184
RAN,238,32,15264
RAN,239,32,15016
RAN,240,32,15480
RAN,241,32,15200
RAN,242,32,14888
RAN,243,32,15680
RAN,244,32,15260
RAN,245,32,15168
RAN,246,32,14932
RAN,247,32,14744
RAN,248,32,14764
RAN,249,32,15168
RAN,250,32,15924
RAN,251,32,15812
RAN,252,32,15380
RAN,253,32,15288
RAN,254,32,14944
RAN,255,32,15676
RAN,256,32,15400
RAN,257,32,15164
RAN,258,32,14896
RAN,259,32,15316
RAN,260,32,15332
RAN,261,32,15216
RAN,262,32,15436
RAN,263,32,15088
RAN,264,32,15748
RAN,265,32,15184
RAN,266,32,15188
RAN,267,32,14864
RAN,268,32,15444
RAN,269,32,15344
RAN,270,32,15176
RAN,271,32,15288
RAN,272,32,14828
RAN,273,32,15416
RAN,274,32,15372
RAN,275,32,15060
RAN,276,32,15328
RAN,277,32,14980
RAN,278,32,15856
RAN,279,32,15596
RAN,280,32,15176
RAN,281,32,14844
RAN,282,32,15852
RAN,283,32,15700
RAN,284,32,15872
RAN,285,32,15100
RAN,286,32,15652
RAN,287,32,15548
RAN,288,32,15428
RAN,289,32,15104
RAN,290,32,15916
RAN,291,32,15576
RAN,292,32,15188
RAN,293,32,16128
RAN,294,32,14840
RAN,295,32,15352
RAN,296,32,15232
RAN,297,32,14968
RAN,298,32,15856
RAN,299,32,15196
RAN,300,32,15040
RAN,301,32,15668
RAN,302,32,15436
RAN,303,32,15200
RAN,304,32,15324
RAN,305,32,15132
RAN,306,32,15292
RAN,307,32,15196
RAN,308,32,14792
RAN,309,32,15464
RAN,310,32,15384
RAN,311,32,15328
RAN,312,32,14908
RAN,313,32,15700
RAN,314,32,15088
RAN,315,32,16836
RAN,316,32,15016
RAN,317,32,15744
RAN,318,32,15616
RAN,319,32,15488
RAN,320,32,15276
RAN,321,32,14952
RAN,322,32,15804
RAN,323,32,15392
RAN,324,32,15068
RAN,325,32,15244
RAN,326,32,14840
RAN,327,32,15596
RAN,328,32,15728
RAN,329,32,15240
RAN,330,32,15044
RAN,331,32,15892
RAN,332,32,14808
RAN,333,32,15920
RAN,334,32,14980
RAN,335,32,15736
RAN,336,32,15536
RAN,337,32,15496
RAN,338,32,15268
RAN,339,32,15336
RAN,340,32,15060
RAN,341,32,15096
RAN,342,32,15572
RAN,343,32,15616
RAN,344,32,15548
RAN,345,32,15396
RAN,346,32,15664
RAN,347,32,15036
RAN,348,32,16036
RAN,349,32,15136
RAN,350,32,14968
RAN,351,32,15536
RAN,352,32,15520
RAN,353,32,14368
RAN,354,32,15372
RAN,355,32,15300
RAN,356,32,14952
RAN,357,32,15896
RAN,358,32,15032
RAN,359,32,15716
RAN,360,32,15572
RAN,361,32,15356
RAN,362,32,15236
RAN,363,32,15216
RAN,364,32,15108
RAN,365,32,15116
RAN,366,32,14936
RAN,367,32,15540
RAN,368,32,15524
RAN,369,32,15520
RAN,370,32,15488
RAN,371,32,15512
RAN,372,32,15396
RAN,373,32,15164
RAN,374,32,15092
RAN,375,32,15756
RAN,376,32,15464
RAN,377,32,15432
RAN,378,32,15236
RAN,379,32,15528
RAN,380,32,15368
RAN,381,32,15080
RAN,382,32,15992
RAN,383,32,15160
RAN,384,32,14884
RAN,385,32,15636
RAN,386,32,15576
RAN,387,32,15348
RAN,388,32,15252
RAN,389,32,15372
RAN,390,32,15480
RAN,391,32,15360
RAN,392,32,15104
RAN,393,32,14872
RAN,394,32,15552
RAN,395,32,15972
RAN,396,32,14668
RAN,397,32,15516
RAN,398,32,15652
RAN,399,32,15320
RAN,400,32,15136
RAN,401,32,15160
RAN,402,32,14780
RAN,403,32,15768
RAN,404,32,15800
RAN,405,32,15548
RAN,406,32,15532
RAN,407,32,15812
RAN,408,32,15220
RAN,409,32,15136
RAN,410,32,14972
RAN,411,32,15860
RAN,412,32,15172
RAN,413,32,14912
RAN,414,32,15504
RAN,415,32,15520
RAN,416,32,15224
RAN,417,32,15256
RAN,418,32,15536
RAN,419,32,15128
RAN,420,32,14868
RAN,421,32,15932
RAN,422,32,14916
RAN,423,32,15824
RAN,424,32,15476
RAN,425,32,14468
RAN,426,32,14956
RAN,427,32,15952
RAN,428,32,14980
RAN,429,32,15776
RAN,430,32,15580
RAN,431,32,15960
RAN,432,32,14872
RAN,433,32,15260
RAN,434,32,15340
RAN,435,32,15184
RAN,436,32,15312
RAN,437,32,15244
RAN,438,32,15528
RAN,439,32,15068
RAN,440,32,14772
RAN,441,32,15552
RAN,442,32,15420
RAN,443,32,15716
RAN,444,32,15108
RAN,445,32,15980
RAN,446,32,15348
RAN,447,32,15408
RAN,448,32,15320
RAN,449,32,14956
RAN,450,32,15608
RAN,451,32,15580
RAN,452,32,15276
RAN,453,32,15688
RAN,454,32,15532
RAN,455,32,15304
RAN,456,32,15472
RAN,457,32,15144
RAN,458,32,15348
RAN,459,32,15132
RAN,460,32,14884
RAN,461,32,15656
RAN,462,32,15672
RAN,463,32,15796
RAN,464,32,15572
RAN,465,32,15776
RAN,466,32,15344
RAN,467,32,15144
RAN,468,32,15288
RAN,469,32,15232
RAN,470,32,15376
RAN,471,32,14616
RAN,472,32,15524
RAN,473,32,15344
RAN,474,32,15564
RAN,475,32,15096
RAN,476,32,15280
RAN,477,32,14908
RAN,478,32,15956
RAN,479,32,14800
RAN,480,32,15560
RAN,481,32,15488
RAN,482,32,15604
RAN,483,32,15504
RAN,484,32,15324
RAN,485,32,15492
RAN,486,32,15328
RAN,487,32,15100
RAN,488,32,14300
RAN,489,32,15852
RAN,490,32,15624
RAN,491,32,15680
RAN,492,32,16384
RAN,493,32,14688
RAN,494,32,15552
RAN,495,32,15560
RAN,496,32,15360
RAN,497,32,15312
RAN,498,32,15004
RAN,499,32,16000
RAN,500,32,14968
RAN,501,32,15648
RAN,502,32,15784
RAN,503,32,15696
RAN,504,32,15480
RAN,505,32,15700
RAN,506,32,15240
RAN,507,32,15368
RAN,508,32,15032
RAN,509,32,15760
RAN,510,32,15828
RAN,511,32,15036
RAN,512,32,15248
RAN,513,32,15276
RAN,514,32,15244
RAN,515,32,15224
RAN,516,32,15160
RAN,517,32,15172
RAN,518,32,14872
RAN,519,32,15804
RAN,520,32,15680
RAN,521,32,15472
RAN,522,32,15452
RAN,523,32,15412
RAN,524,32,15044
RAN,525,32,15936
RAN,526,32,15232
RAN,527,32,15180
RAN,528,32,14972
RAN,529,32,15556
RAN,530,32,15496
RAN,531,32,15488
RAN,532,32,15504
RAN,533,32,15620
RAN,534,32,15352
RAN,535,32,15476
RAN,536,32,15240
RAN,537,32,15156
RAN,538,32,15164
RAN,539,32,14744
RAN,540,32,15572
RAN,541,32,15600
RAN,542,32,15636
RAN,543,32,15384
RAN,544,32,15404
RAN,545,32,15208
RAN,546,32,14820
RAN,547,32,15916
RAN,548,32,14808
RAN,549,32,15824
RAN,550,32,14756
RAN,551,32,15324
RAN,552,32,15652
RAN,553,32,15164
RAN,554,32,15152
RAN,555,32,15136
RAN,556,32,15044
RAN,557,32,16040
RAN,558,32,14832
RAN,559,32,15692
RAN,560,32,15456
RAN,561,32,15532
RAN,562,32,15540
RAN,563,32,15288
RAN,564,32,15616
RAN,565,32,15116
RAN,566,32,15324
RAN,567,32,15128
RAN,568,32,14868
RAN,569,32,15732
RAN,570,32,15408
RAN,571,32,15472
RAN,572,32,15216
RAN,573,32,15268
RAN,574,32,15288
RAN,575,32,15108
RAN,576,32,15000
RAN,577,32,15680
RAN,578,32,15520
RAN,579,32,15472
RAN,580,32,15528
RAN,581,32,15420
RAN,582,32,15332
RAN,583,32,15312
RAN,584,32,15332
RAN,585,32,15116
RAN,586,32,15112
RAN,587,32,14880
RAN,588,32,15436
RAN,589,32,14484
RAN,590,32,15240
RAN,591,32,15156
RAN,592,32,14840
RAN,593,32,15452
RAN,594,32,15612
RAN,595,32,15512
RAN,596,32,15348
RAN,597,32,15292
RAN,598,32,15200
RAN,599,32,15188
RAN,600,32,14672
RAN,601,32,15728
RAN,602,32,15964
RAN,603,32,15332
RAN,604,32,15192
RAN,605,32,15180
RAN,606,32,14648
RAN,607,32,15376
RAN,608,32,15588
RAN,609,32,15508
RAN,610,32,15524
RAN,611,32,15232
RAN,612,32,15292
RAN,613,32,15108
RAN,614,32,14708
RAN,615,32,15640
RAN,616,32,15740
RAN,617,32,15652
RAN,618,32,15468
RAN,619,32,15368
RAN,620,32,15300
RAN,621,32,15140
RAN,622,32,15200
RAN,623,32,15212
RAN,624,32,15176
RAN,625,32,14884
RAN,626,32,15804
RAN,627,32,15732
RAN,628,32,15716
RAN,629,32,14880
RAN,630,32,15480
RAN,631,32,15172
RAN,632,32,15244
RAN,633,32,15180
RAN,634,32,15244
RAN,635,32,14896
RAN,636,32,15644
RAN,637,32,15576
RAN,638,32,15724
RAN,639,32,15516
RAN,640,32,15216
RAN,641,32,15376
RAN,642,32,15064
RAN,643,32,15980
RAN,644,32,14996
RAN,645,32,15948
RAN,646,32,15096
RAN,647,32,14864
RAN,648,32,15524
RAN,649,32,15360
RAN,650,32,15568
RAN,651,32,15276
RAN,652,32,15004
RAN,653,32,15664
RAN,654,32,15976
RAN,655,32,15052
RAN,656,32,15408
RAN,657,32,15216
RAN,658,32,15584
RAN,659,32,15208
RAN,660,32,15284
RAN,661,32,15032
RAN,662,32,15824
RAN,663,32,15852
RAN,664,32,15696
RAN,665,32,15648
RAN,666,32,15560
RAN,667,32,15280
RAN,668,32,14524
RAN,669,32,15324
RAN,670,32,15260
RAN,671,32,15152
RAN,672,32,14692
RAN,673,32,15440
RAN,674,32,15424
RAN,675,32,15548
RAN,676,32,15380
RAN,677,32,15748
RAN,678,32,15168
RAN,679,32,15164
RAN,680,32,15180
RAN,681,32,14860
RAN,682,32,15564
RAN,683,32,15460
RAN,684,32,15420
RAN,685,32,15620
RAN,686,32,15244
RAN,687,32,15248
RAN,688,32,15148
RAN,689,32,15260
RAN,690,32,14912
RAN,691,32,15604
RAN,692,32,15676
RAN,693,32,15680
RAN,694,32,15548
RAN,695,32,21604
RAN,696,32,21976
RAN,697,32,17732
RAN,698,32,15272
RAN,699,32,14952
RAN,700,32,15676
RAN,701,32,15740
RAN,702,32,15560
RAN,703,32,15704
RAN,704,32,15408
RAN,705,32,15332
RAN,706,32,15440
RAN,707,32,14988
RAN,708,32,14492
RAN,709,32,15656
RAN,710,32,15348
RAN,711,32,15240
RAN,712,32,15264
RAN,713,32,15068
RAN,714,32,15832
RAN,715,32,15808
RAN,716,32,15640
RAN,717,32,15536
RAN,718,32,15576
RAN,719,32,15288
RAN,720,32,15252
RAN,721,32,15376
RAN,722,32,15348
RAN,723,32,15304
RAN,724,32,14800
RAN,725,32,15876
RAN,726,32,14792
RAN,727,32,15688
RAN,728,32,15384
RAN,729,32,15336
RAN,730,32,15132
RAN,731,32,14984
RAN,732,32,15688
RAN,733,32,15272
RAN,734,32,15196
RAN,735,32,15172
RAN,736,32,15008
RAN,737,32,15712
RAN,738,32,15648
RAN,739,32,15476
RAN,740,32,15548
RAN,741,32,15588
RAN,742,32,15512
RAN,743,32,15512
RAN,744,32,15020
RAN,745,32,15480
RAN,746,32,15944
RAN,747,32,14916
RAN,748,32,15664
RAN,749,32,15448
RAN,750,32,15456
RAN,751,32,15612
RAN,752,32,15372
RAN,753,32,15224
RAN,754,32,15324
RAN,755,32,15208
RAN,756,32,14820
RAN,757,32,15848
RAN,758,32,15676
RAN,759,32,15460
RAN,760,32,15572
RAN,761,32,15468
RAN,762,32,15208
RAN,763,32,15372
RAN,764,32,14912
RAN,765,32,15852
RAN,766,32,15900
RAN,767,32,15068
RAN,768,32,15460
RAN,769,32,15400
RAN,770,32,15516
RAN,771,32,15228
RAN,772,32,15128
RAN,773,32,16192
RAN,774,32,15404
RAN,775,32,14924
RAN,776,32,15520
RAN,777,32,15448
RAN,778,32,15696
RAN,779,32,14420
RAN,780,32,14740
RAN,781,32,15596
RAN,782,32,15728
RAN,783,32,15672
RAN,784,32,15580
RAN,785,32,15368
RAN,786,32,14216
RAN,787,32,15800
RAN,788,32,15800
RAN,789,32,15848
RAN,790,32,15752
RAN,791,32,15552
RAN,792,32,15372
RAN,793,32,15360
RAN,794,32,15400
RAN,795,32,15104
RAN,796,32,15108
RAN,797,32,15200
RAN,798,32,14948
RAN,799,32,15712
RAN,800,32,15580
RAN,801,32,15484
RAN,802,32,15408
RAN,803,32,15260
RAN,804,32,15196
RAN,805,32,15228
RAN,806,32,14940
RAN,807,32,15720
RAN,808,32,15888
RAN,809,32,15532
RAN,810,32,15400
RAN,811,32,15708
RAN,812,32,15392
RAN,813,32,15160
RAN,814,32,15140
RAN,815,32,15192
RAN,816,32,14928
RAN,817,32,15676
RAN,818,32,15620
RAN,819,32,15648
RAN,820,32,15552
RAN,821,32,15352
RAN,822,32,15316
RAN,823,32,15016
RAN,824,32,15676
RAN,825,32,15748
RAN,826,32,14712
RAN,827,32,15200
RAN,828,32,15268
RAN,829,32,15484
RAN,830,32,15108
RAN,831,32,14904
RAN,832,32,15820
RAN,833,32,15520
RAN,834,32,15896
RAN,835,32,14888
RAN,836,32,15160
RAN,837,32,15672
RAN,838,32,15772
RAN,839,32,15376
RAN,840,32,15224
RAN,841,32,15000
RAN,842,32,15632
RAN,843,32,15844
RAN,844,32,15200
RAN,845,32,15316
RAN,846,32,16548
RAN,847,32,14492
RAN,848,32,15048
RAN,849,32,15720
RAN,850,32,15924
RAN,851,32,15220
RAN,852,32,14792
RAN,853,32,15496
RAN,854,32,15492
RAN,855,32,15324
RAN,856,32,15216
RAN,857,32,15432
RAN,858,32,15236
RAN,859,32,15040
RAN,860,32,16020
RAN,861,32,14756
RAN,862,32,15728
RAN,863,32,15920
RAN,864,32,14444
RAN,865,32,14548
RAN,866,32,14980
RAN,867,32,15964
RAN,868,32,14852
RAN,869,32,15968
RAN,870,32,14676
RAN,871,32,15624
RAN,872,32,15676
RAN,873,32,15420
RAN,874,32,15200
RAN,875,32,15048
RAN,876,32,15932
RAN,877,32,15068
RAN,878,32,15772
RAN,879,32,15448
RAN,880,32,15164
RAN,881,32,15624
RAN,882,32,15652
RAN,883,32,15232
RAN,884,32,15248
RAN,885,32,15192
RAN,886,32,15084
RAN,887,32,15188
RAN,888,32,14712
RAN,889,32,15548
RAN,890,32,15512
RAN,891,32,15468
RAN,892,32,15424
RAN,893,32,15368
RAN,894,32,15164
RAN,895,32,15256
RAN,896,32,14928
RAN,897,32,15448
RAN,898,32,15632
RAN,899,32,15704
RAN,900,32,15520
RAN,901,32,15656
RAN,902,32,15172
RAN,903,32,15336
RAN,904,32,15152
RAN,905,32,15288
RAN,906,32,15160
RAN,907,32,14964
RAN,908,32,15568
RAN,909,32,15540
RAN,910,32,15792
RAN,911,32,15488
RAN,912,32,15476
RAN,913,32,15252
RAN,914,32,15112
RAN,915,32,15060
RAN,916,32,15700
RAN,917,32,15700
RAN,918,32,15716
RAN,919,32,15948
RAN,920,32,14436
RAN,921,32,15096
RAN,922,32,16084
RAN,923,32,15268
RAN,924,32,15240
RAN,925,32,15060
RAN,926,32,15544
RAN,927,32,15400
RAN,928,32,15652
RAN,929,32,15416
RAN,930,32,15240
RAN,931,32,15264
RAN,932,32,14984
RAN,933,32,15916
RAN,934,32,14872
RAN,935,32,15656
RAN,936,32,15572
RAN,937,32,15556
RAN,938,32,15212
RAN,939,32,15152
RAN,940,32,15160
RAN,941,32,15236
RAN,942,32,15264
RAN,943,32,14744
RAN,944,32,14776
RAN,945,32,15412
RAN,946,32,15528
RAN,947,32,15196
RAN,948,32,15168
RAN,949,32,14980
RAN,950,32,15856
RAN,951,32,15532
RAN,952,32,15536
RAN,953,32,15516
RAN,954,32,15284
RAN,955,32,15400
RAN,956,32,15548
RAN,957,32,15076
RAN,958,32,16096
RAN,959,32,14580
RAN,960,32,15428
RAN,961,32,15708
RAN,962,32,15484
RAN,963,32,15432
RAN,964,32,15032
RAN,965,32,15872
RAN,966,32,15796
RAN,967,32,15608
RAN,968,32,15812
RAN,969,32,15808
RAN,970,32,14416
RAN,971,32,15112
RAN,972,32,14852
RAN,973,32,15764
RAN,974,32,15844
RAN,975,32,15476
RAN,976,32,15480
RAN,977,32,15368
RAN,978,32,15524
RAN,979,32,15152
RAN,980,32,15264
RAN,981,32,15068
RAN,982,32,15744
RAN,983,32,14948
RAN,984,32,15176
RAN,985,32,15328
RAN,986,32,15376
RAN,987,32,15196
RAN,988,32,15248
RAN,989,32,15072
RAN,990,32,15080
RAN,991,32,14876
RAN,992,32,15456
RAN,993,32,15408
RAN,994,32,15484
RAN,995,32,15400
RAN,996,32,15220
RAN,997,32,15516
RAN,998,32,15544
RAN,999,32,15092
RAN,0,32,15540
RAN,1,32,14052
RAN,2,32,15932
RAN,3,32,15332
RAN,4,32,15236
RAN,5,32,14856
RAN,6,32,15296
RAN,7,32,15184
RAN,8,32,15080
RAN,9,32,15400
RAN,10,32,15240
RAN,11,32,14812
RAN,12,32,15476
RAN,13,32,15296
RAN,14,32,15228
RAN,15,32,14984
RAN,16,32,15484
RAN,17,32,15192
RAN,18,32,15316
RAN,19,32,14932
RAN,20,32,15320
RAN,21,32,15384
RAN,22,32,15072
RAN,23,32,15368
RAN,24,32,15464
RAN,25,32,15180
RAN,26,32,14944
RAN,27,32,15244
RAN,28,32,15332
RAN,29,32,15152
RAN,30,32,15756
RAN,31,32,15488
RAN,32,32,15268
RAN,33,32,15396
RAN,34,32,14972
RAN,35,32,15788
RAN,36,32,15292
RAN,37,32,15428
RAN,38,32,14780
RAN,39,32,14916
RAN,40,32,15312
RAN,41,32,17720
RAN,42,32,22000
RAN,43,32,17544
RAN,44,32,14776
RAN,45,32,15520
RAN,46,32,15452
RAN,47,32,15140
RAN,48,32,14980
RAN,49,32,15868
RAN,50,32,15372
RAN,51,32,15208
RAN,52,32,14916
RAN,53,32,15712
RAN,54,32,15360
RAN,55,32,15368
RAN,56,32,14988
RAN,57,32,15728
RAN,58,32,15700
RAN,59,32,15592
RAN,60,32,14960
RAN,61,32,15768
RAN,62,32,15392
RAN,63,32,15256
RAN,64,32,15048
RAN,65,32,15936
RAN,66,32,15740
RAN,67,32,15212
RAN,68,32,15284
RAN,69,32,14916
RAN,70,32,15624
RAN,71,32,14364
RAN,72,32,15524
RAN,73,32,15572
RAN,74,32,15424
RAN,75,32,14840
RAN,76,32,15452
RAN,77,32,14196
RAN,78,32,15728
RAN,79,32,15392
RAN,80,32,15284
RAN,81,32,15012
RAN,82,32,15616
RAN,83,32,15752
RAN,84,32,15300
RAN,85,32,14976
RAN,86,32,15772
RAN,87,32,15552
RAN,88,32,15204
RAN,89,32,14940
RAN,90,32,15588
RAN,91,32,15500
RAN,92,32,15084
RAN,93,32,15840
RAN,94,32,15600
RAN,95,32,15316
RAN,96,32,15344
RAN,97,32,15056
RAN,98,32,15680
RAN,99,32,15540
RAN,100,32,15220
RAN,101,32,15084
RAN,102,32,15900
RAN,103,32,15340
RAN,104,32,15108
RAN,105,32,15752
RAN,106,32,15464
RAN,107,32,15368
RAN,108,32,15084
RAN,109,32,15720
RAN,110,32,15456
RAN,111,32,15412
RAN,112,32,14992
RAN,113,32,15736
RAN,114,32,15496
RAN,115,32,15320
RAN,116,32,14952
RAN,117,32,14736
RAN,118,32,15388
RAN,119,32,14996
RAN,120,32,15500
RAN,121,32,15756
RAN,122,32,15544
RAN,123,32,15020
RAN,124,32,15544
RAN,125,32,15576
RAN,126,32,15244
RAN,127,32,15192
RAN,128,32,14852
RAN,129,32,15708
RAN,130,32,15200
RAN,131,32,15108
RAN,132,32,15568
RAN,133,32,15760
RAN,134,32,15380
RAN,135,32,15416
RAN,136,32,14636
RAN,137,32,15620
RAN,138,32,15256
RAN,139,32,15384
RAN,140,32,14780
RAN,141,32,15468
RAN,142,32,15668
RAN,143,32,15204
RAN,144,32,14900
RAN,145,32,15544
RAN,146,32,15560
RAN,147,32,15052
RAN,148,32,15700
RAN,149,32,15572
RAN,150,32,15356
RAN,151,32,15036
RAN,152,32,15672
RAN,153,32,15668
RAN,154,32,15264
RAN,155,32,15124
RAN,156,32,14724
RAN,157,32,15420
RAN,158,32,15160
RAN,159,32,14892
RAN,160,32,15696
RAN,161,32,15284
RAN,162,32,15280
RAN,163,32,15212
RAN,164,32,14644
RAN,165,32,15520
RAN,166,32,15308
RAN,167,32,15220
RAN,168,32,14760
RAN,169,32,15304
RAN,170,32,15276
RAN,171,32,15136
RAN,172,32,15556
RAN,173,32,15364
RAN,174,32,15172
RAN,175,32,14976
RAN,176,32,15432
RAN,177,32,15164
RAN,178,32,15332
RAN,179,32,14992
RAN,180,32,15564
RAN,181,32,15344
RAN,182,32,14984
RAN,183,32,15636
RAN,184,32,15348
RAN,185,32,15084
RAN,186,32,15712
RAN,187,32,15776
RAN,188,32,15460
RAN,189,32,15072
RAN,190,32,15888
RAN,191,32,15780
RAN,192,32,15340
RAN,193,32,15260
RAN,194,32,15244
RAN,195,32,14796
RAN,196,32,14264
RAN,197,32,15908
RAN,198,32,16008
RAN,199,32,14628
RAN,200,32,15268
RAN,201,32,14872
RAN,202,32,15588
RAN,203,32,15380
RAN,204,32,15100
RAN,205,32,15784
RAN,206,32,15580
RAN,207,32,15392
RAN,208,32,15156
RAN,209,32,14796
RAN,210,32,15996
RAN,211,32,14580
RAN,212,32,15320
RAN,213,32,15124
RAN,214,32,15612
RAN,215,32,15748
RAN,216,32,15652
RAN,217,32,15496
RAN,218,32,15396
RAN,219,32,15028
RAN,220,32,15496
RAN,221,32,15188
RAN,222,32,14848
RAN,223,32,15748
RAN,224,32,15464
RAN,225,32,15464
RAN,226,32,15064
RAN,227,32,15520
RAN,228,32,15512
RAN,229,32,15600
RAN,230,32,15144
RAN,231,32,15980
RAN,232,32,14568
RAN,233,32,15336
RAN,234,32,15004
RAN,235,32,14960
RAN,236,32,15352
RAN,237,32,15508
RAN,238,32,15112
RAN,239,32,15504
RAN,240,32,15572
RAN,241,32,15452
RAN,242,32,15252
RAN,243,32,15028
RAN,244,32,15548
RAN,245,32,15508
RAN,246,32,15284
RAN,247,32,14400
RAN,248,32,15388
RAN,249,32,15464
RAN,250,32,15088
RAN,251,32,15588
RAN,252,32,15400
RAN,253,32,15160
RAN,254,32,15048
RAN,255,32,15596
RAN,256,32,15440
RAN,257,32,15000
RAN,258,32,15616
RAN,259,32,15492
RAN,260,32,15228
RAN,261,32,15480
RAN,262,32,15064
RAN,263,32,15492
RAN,264,32,15468
RAN,265,32,15084
RAN,266,32,15556
RAN,267,32,15456
RAN,268,32,15396
RAN,269,32,15036
RAN,270,32,15656
RAN,271,32,15508
RAN,272,32,15460
RAN,273,32,15252
RAN,274,32,14748
RAN,275,32,15500
RAN,276,32,15244
RAN,277,32,15200
RAN,278,32,15068
RAN,279,32,15640
RAN,280,32,15428
RAN,281,32,15372
RAN,282,32,15276
RAN,283,32,14868
RAN,284,32,15820
RAN,285,32,15360
RAN,286,32,15136
RAN,287,32,15556
RAN,288,32,15448
RAN,289,32,15304
RAN,290,32,15272
RAN,291,32,15124
RAN,292,32,15804
RAN,293,32,15608
RAN,294,32,15496
RAN,295,32,14988
RAN,296,32,15272
RAN,297,32,15364
RAN,298,32,14948
RAN,299,32,15964
RAN,300,32,14604
RAN,301,32,15400
RAN,302,32,15572
RAN,303,32,15328
RAN,304,32,14832
RAN,305,32,15400
RAN,306,32,15384
RAN,307,32,14932
RAN,308,32,15732
RAN,309,32,15576
RAN,310,32,15156
RAN,311,32,16052
RAN,312,32,14752
RAN,313,32,15328
RAN,314,32,15276
RAN,315,32,14972
RAN,316,32,15416
RAN,317,32,15220
RAN,318,32,15120
RAN,319,32,16008
RAN,320,32,14580
RAN,321,32,15312
RAN,322,32,15108
RAN,323,32,16208
RAN,324,32,14608
RAN,325,32,15676
RAN,326,32,15316
RAN,327,32,15168
RAN,328,32,14772
RAN,329,32,15292
RAN,330,32,15104
RAN,331,32,15984
RAN,332,32,14460
RAN,333,32,15252
RAN,334,32,15152
RAN,335,32,15600
RAN,336,32,15404
RAN,337,32,15196
RAN,338,32,15256
RAN,339,32,15040
RAN,340,32,15472
RAN,341,32,15344
RAN,342,32,15128
RAN,343,32,15980
RAN,344,32,14956
RAN,345,32,15308
RAN,346,32,15172
RAN,347,32,15208
RAN,348,32,14816
RAN,349,32,15320
RAN,350,32,15372
RAN,351,32,15068
RAN,352,32,15716
RAN,353,32,14460
RAN,354,32,15256
RAN,355,32,15044
RAN,356,32,15448
RAN,357,32,15576
RAN,358,32,15116
RAN,359,32,15756
RAN,360,32,15460
RAN,361,32,15120
RAN,362,32,15804
RAN,363,32,15324
RAN,364,32,15724
RAN,365,32,15336
RAN,366,32,14944
RAN,367,32,15660
RAN,368,32,15592
RAN,369,32,15196
RAN,370,32,15004
RAN,371,32,15708
RAN,372,32,15552
RAN,373,32,15408
RAN,374,32,15084
RAN,375,32,15920
RAN,376,32,15320
RAN,377,32,15480
RAN,378,32,15148
RAN,379,32,15012
RAN,380,32,15332
RAN,381,32,15580
RAN,382,32,15108
RAN,383,32,15780
RAN,384,32,15688
RAN,385,32,15216
RAN,386,32,15232
RAN,387,32,15028
RAN,388,32,15476
RAN,389,32,15400
RAN,390,32,15360
RAN,391,32,15160
RAN,392,32,14944
RAN,393,32,15180
RAN,394,32,16016
RAN,395,32,14880
RAN,396,32,15476
RAN,397,32,15476
RAN,398,32,15536
RAN,399,32,15184
RAN,400,32,15052
RAN,401,32,15524
RAN,402,32,15524
RAN,403,32,14996
RAN,404,32,15660
RAN,405,32,15444
RAN,406,32,15576
RAN,407,32,15296
RAN,408,32,14996
RAN,409,32,15736
RAN,410,32,15400
RAN,411,32,15380
RAN,412,32,15016
RAN,413,32,15456
RAN,414,32,15388
RAN,415,32,15048
RAN,416,32,15696
RAN,417,32,15640
RAN,418,32,15404
RAN,419,32,15216
RAN,420,32,15208
RAN,421,32,14880
RAN,422,32,15740
RAN,423,32,15952
RAN,424,32,15152
RAN,425,32,15476
RAN,426,32,15372
RAN,427,32,15664
RAN,428,32,14912
RAN,429,32,15552
RAN,430,32,15440
RAN,431,32,15180
RAN,432,32,15124
RAN,433,32,15672
RAN,434,32,15552
RAN,435,32,15300
RAN,436,32,15148
RAN,437,32,14776
RAN,438,32,15596
RAN,439,32,15324
RAN,440,32,15064
RAN,441,32,15992
RAN,442,32,14640
RAN,443,32,15664
RAN,444,32,15068
RAN,445,32,15756
RAN,446,32,15768
RAN,447,32,15472
RAN,448,32,14992
RAN,449,32,15832
RAN,450,32,15780
RAN,451,32,15304
RAN,452,32,14988
RAN,453,32,15900
RAN,454,32,15912
RAN,455,32,15212
RAN,456,32,14868
RAN,457,32,15448
RAN,458,32,15408
RAN,459,32,15072
RAN,460,32,15848
RAN,461,32,15412
RAN,462,32,15216
RAN,463,32,15312
RAN,464,32,14848
RAN,465,32,15336
RAN,466,32,15340
RAN,467,32,15592
RAN,468,32,14916
RAN,469,32,15744
RAN,470,32,15596
RAN,471,32,15072
RAN,472,32,15340
RAN,473,32,15400
RAN,474,32,15076
RAN,475,32,16096
RAN,476,32,14824
RAN,477,32,15352
RAN,478,32,15192
RAN,479,32,15108
RAN,480,32,15660
RAN,481,32,15596
RAN,482,32,15372
RAN,483,32,15092
RAN,484,32,15808
RAN,485,32,15528
RAN,486,32,15440
RAN,487,32,15128
RAN,488,32,14524
RAN,489,32,14372
RAN,490,32,15416
RAN,491,32,15012
RAN,492,32,15664
RAN,493,32,15528
RAN,494,32,15244
RAN,495,32,15260
RAN,496,32,15840
RAN,497,32,14648
RAN,498,32,15404
RAN,499,32,15172
RAN,500,32,15000
RAN,501,32,15684
RAN,502,32,15476
RAN,503,32,15004
RAN,504,32,15732
RAN,505,32,15484
