FIX,165,1296,17716
FIX,166,1296,18828
FIX,167,1296,18692
FIX,168,1296,19024
FIX,169,1296,19176
FIX,170,1296,18892
FIX,171,1296,17628
FIX,172,1296,19152
FIX,173,1296,18556
FIX,174,1296,18272
FIX,175,1296,18832
FIX,176,1296,18844
FIX,177,1296,18868
FIX,178,1296,19080
FIX,179,1296,18388
FIX,180,1296,18292
FIX,181,1296,24148
FIX,182,1296,21276
FIX,183,1296,24504
FIX,184,1296,21268
FIX,185,1296,18708
FIX,186,1296,19624
FIX,187,1296,18908
FIX,188,1296,18928
FIX,189,1296,18328
FIX,190,1296,18844
FIX,191,1296,18224
FIX,192,1296,18916
FIX,193,1296,18780
FIX,194,1296,18808
FIX,195,1296,18084
FIX,196,1296,22472
FIX,197,1296,18872
FIX,198,1296,18608
FIX,199,1296,18868
FIX,200,1296,18772
FIX,201,1296,18532
FIX,202,1296,18936
FIX,203,1296,24108
FIX,204,1296,19504
FIX,205,1296,19036
FIX,206,1296,18596
FIX,207,1296,18808
FIX,208,1296,18704
FIX,209,1296,18640
FIX,210,1296,19464
FIX,211,1296,19176
FIX,212,1296,19004
FIX,213,1296,18704
FIX,214,1296,18936
FIX,215,1296,18084
FIX,216,1296,23556
FIX,217,1296,18260
FIX,218,1296,17652
FIX,219,1296,18348
FIX,220,1296,16196
FIX,221,1296,18908
FIX,222,1296,18548
FIX,223,1296,23264
FIX,224,1296,22328
FIX,225,1296,23048
FIX,226,1296,23440
FIX,227,1296,21652
FIX,228,1296,23176
FIX,229,1296,18924
FIX,230,1296,18132
FIX,231,1296,19252
FIX,232,1296,19072
FIX,233,1296,18604
FIX,234,1296,18484
FIX,235,1296,18176
FIX,236,1296,22692
FIX,237,1296,18724
FIX,238,1296,18812
FIX,239,1296,18584
FIX,240,1296,19064
FIX,241,1296,18660
FIX,242,1296,17708
FIX,243,1296,18644
FIX,244,1296,18584
FIX,245,1296,19196
FIX,246,1296,19016
FIX,247,1296,18884
FIX,248,1296,18120
FIX,249,1296,18728
FIX,250,1296,18612
FIX,251,1296,19140
FIX,252,1296,18716
FIX,253,1296,18592
FIX,254,1296,18680
FIX,255,1296,17976
FIX,256,1296,19260
FIX,257,1296,19252
FIX,258,1296,18864
FIX,259,1296,17736
FIX,260,1296,19136
FIX,261,1296,18952
FIX,262,1296,18248
FIX,263,1296,18816
FIX,264,1296,17912
FIX,265,1296,19008
FIX,266,1296,18876
FIX,267,1296,17564
FIX,268,1296,18648
FIX,269,1296,19060
FIX,270,1296,18304
FIX,271,1296,18144
FIX,272,1296,18600
FIX,273,1296,18432
FIX,274,1296,19456
FIX,275,1296,18836
FIX,276,1296,18548
FIX,277,1296,19000
FIX,278,1296,18184
FIX,279,1296,23676
FIX,280,1296,22232
FIX,281,1296,19044
FIX,282,1296,18808
FIX,283,1296,18604
FIX,284,1296,19240
FIX,285,1296,18664
FIX,286,1296,18760
FIX,287,1296,19400
FIX,288,1296,19112
FIX,289,1296,18964
FIX,290,1296,18516
FIX,291,1296,18428
FIX,292,1296,23620
FIX,293,1296,18680
FIX,294,1296,18312
FIX,295,1296,19120
FIX,296,1296,18828
FIX,297,1296,18564
FIX,298,1296,19524
FIX,299,1296,19088
FIX,300,1296,18828
FIX,301,1296,18740
FIX,302,1296,19104
FIX,303,1296,18672
FIX,304,1296,18192
FIX,305,1296,19208
FIX,306,1296,19388
FIX,307,1296,18740
FIX,308,1296,19300
FIX,309,1296,19220
FIX,310,1296,19200
FIX,311,1296,19044
FIX,312,1296,18456
FIX,313,1296,18196
FIX,314,1296,23272
FIX,315,1296,18504
FIX,316,1296,17740
FIX,317,1296,17892
FIX,318,1296,19108
FIX,319,1296,18884
FIX,320,1296,18624
FIX,321,1296,18276
FIX,322,1296,24308
FIX,323,1296,21112
FIX,324,1296,24660
FIX,325,1296,21592
FIX,326,1296,18728
FIX,327,1296,18432
FIX,328,1296,19276
FIX,329,1296,19012
FIX,330,1296,19116
FIX,331,1296,19176
FIX,332,1296,19244
FIX,333,1296,18180
FIX,334,1296,23848
FIX,335,1296,18368
FIX,336,1296,17776
FIX,337,1296,23960
FIX,338,1296,18888
FIX,339,1296,18268
FIX,340,1296,18912
FIX,341,1296,18788
FIX,342,1296,19264
FIX,343,1296,19168
FIX,344,1296,18604
FIX,345,1296,18484
FIX,346,1296,19032
FIX,347,1296,18604
FIX,348,1296,17924
FIX,349,1296,19228
FIX,350,1296,19040
FIX,351,1296,18752
FIX,352,1296,19376
FIX,353,1296,18952
FIX,354,1296,18948
FIX,355,1296,18464
FIX,356,1296,18396
FIX,357,1296,23344
FIX,358,1296,22736
FIX,359,1296,18460
FIX,360,1296,18668
FIX,361,1296,18544
FIX,362,1296,23336
FIX,363,1296,18568
FIX,364,1296,18296
FIX,365,1296,18592
FIX,366,1296,18600
FIX,367,1296,18900
FIX,368,1296,18208
FIX,369,1296,19220
FIX,370,1296,19436
FIX,371,1296,18636
FIX,372,1296,18444
FIX,373,1296,19352
FIX,374,1296,18916
FIX,375,1296,19116
FIX,376,1296,18156
FIX,377,1296,18844
FIX,378,1296,18740
FIX,379,1296,18168
FIX,380,1296,18420
FIX,381,1296,19232
FIX,382,1296,19196
FIX,383,1296,18856
FIX,384,1296,18296
FIX,385,1296,18720
FIX,386,1296,18616
FIX,387,1296,18888
FIX,388,1296,18776
FIX,389,1296,18432
FIX,390,1296,19216
FIX,391,1296,19020
FIX,392,1296,18760
FIX,393,1296,18648
FIX,394,1296,19108
FIX,395,1296,18968
FIX,396,1296,18204
FIX,397,1296,17684
FIX,398,1296,19260
FIX,399,1296,18912
FIX,400,1296,19192
FIX,401,1296,18444
FIX,402,1296,19000
FIX,403,1296,19092
FIX,404,1296,18460
FIX,405,1296,19164
FIX,406,1296,18748
FIX,407,1296,17920
FIX,408,1296,19192
FIX,409,1296,19020
FIX,410,1296,19216
FIX,411,1296,18580
FIX,412,1296,18332
FIX,413,1296,18868
FIX,414,1296,18520
FIX,415,1296,18660
FIX,416,1296,18740
FIX,417,1296,17808
FIX,418,1296,19668
FIX,419,1296,19164
FIX,420,1296,18724
FIX,421,1296,18800
FIX,422,1296,18336
FIX,423,1296,18188
FIX,424,1296,19052
FIX,425,1296,18824
FIX,426,1296,18308
FIX,427,1296,19108
FIX,428,1296,18784
FIX,429,1296,17796
FIX,430,1296,19228
FIX,431,1296,19036
FIX,432,1296,18872
FIX,433,1296,18464
FIX,434,1296,19272
FIX,435,1296,19040
FIX,436,1296,18756
FIX,437,1296,18624
FIX,438,1296,18756
FIX,439,1296,19724
FIX,440,1296,18888
FIX,441,1296,17940
FIX,442,1296,19432
FIX,443,1296,19068
FIX,444,1296,18772
FIX,445,1296,18544
FIX,446,1296,19136
FIX,447,1296,19056
FIX,448,1296,18692
FIX,449,1296,18428
FIX,450,1296,19168
FIX,451,1296,19164
FIX,452,1296,18928
FIX,453,1296,18624
FIX,454,1296,19316
FIX,455,1296,18616
FIX,456,1296,22120
FIX,457,1296,18704
FIX,458,1296,19424
FIX,459,1296,19460
FIX,460,1296,19096
FIX,461,1296,18880
FIX,462,1296,18404
FIX,463,1296,19156
FIX,464,1296,19112
FIX,465,1296,18864
FIX,466,1296,19444
FIX,467,1296,18912
FIX,468,1296,22120
FIX,469,1296,24076
FIX,470,1296,21180
FIX,471,1296,18248
FIX,472,1296,18744
FIX,473,1296,18324
FIX,474,1296,19328
FIX,475,1296,18868
FIX,476,1296,18836
FIX,477,1296,18924
FIX,478,1296,18932
FIX,479,1296,18912
FIX,480,1296,18540
FIX,481,1296,19456
FIX,482,1296,18924
FIX,483,1296,18656
FIX,484,1296,18460
FIX,485,1296,18996
FIX,486,1296,18884
FIX,487,1296,18552
FIX,488,1296,19172
FIX,489,1296,18880
FIX,490,1296,18836
FIX,491,1296,18728
FIX,492,1296,19436
FIX,493,1296,19412
FIX,494,1296,18916
FIX,495,1296,19084
FIX,496,1296,18272
FIX,497,1296,18884
FIX,498,1296,18584
FIX,499,1296,19420
FIX,500,1296,19044
FIX,501,1296,18772
FIX,502,1296,18640
FIX,503,1296,19456
FIX,504,1296,19220
FIX,505,1296,22952
FIX,506,1296,19432
FIX,507,1296,18024
FIX,508,1296,24196
FIX,509,1296,20760
FIX,510,1296,18640
FIX,511,1296,18800
FIX,512,1296,19132
FIX,513,1296,19160
FIX,514,1296,18848
FIX,515,1296,18436
FIX,516,1296,19392
FIX,517,1296,19112
FIX,518,1296,22212
FIX,519,1296,18740
FIX,520,1296,18992
FIX,521,1296,18756
FIX,522,1296,19056
FIX,523,1296,19336
FIX,524,1296,19500
FIX,525,1296,19304
FIX,526,1296,19156
FIX,527,1296,18640
FIX,528,1296,18352
FIX,529,1296,18756
FIX,530,1296,18896
FIX,531,1296,18996
FIX,532,1296,19048
FIX,533,1296,18752
FIX,534,1296,19640
FIX,535,1296,18952
FIX,536,1296,19248
FIX,537,1296,18684
FIX,538,1296,18936
FIX,539,1296,18932
FIX,540,1296,18576
FIX,541,1296,17808
FIX,542,1296,19240
FIX,543,1296,18904
FIX,544,1296,18500
FIX,545,1296,18864
FIX,546,1296,19344
FIX,547,1296,18992
FIX,548,1296,18704
FIX,549,1296,18804
FIX,550,1296,18972
FIX,551,1296,18952
FIX,552,1296,18824
FIX,553,1296,18948
FIX,554,1296,23428
FIX,555,1296,18688
FIX,556,1296,18360
FIX,557,1296,19336
FIX,558,1296,19068
FIX,559,1296,18860
FIX,560,1296,19224
FIX,561,1296,18840
FIX,562,1296,19124
FIX,563,1296,18840
FIX,564,1296,18556
FIX,565,1296,19316
FIX,566,1296,19168
FIX,567,1296,18848
FIX,568,1296,18596
FIX,569,1296,19488
FIX,570,1296,19812
FIX,571,1296,19708
FIX,572,1296,18884
FIX,573,1296,18920
FIX,574,1296,18544
FIX,575,1296,19152
FIX,576,1296,19260
FIX,577,1296,19368
FIX,578,1296,19028
FIX,579,1296,18644
FIX,580,1296,19108
FIX,581,1296,19128
FIX,582,1296,18888
FIX,583,1296,18612
FIX,584,1296,18992
FIX,585,1296,18960
FIX,586,1296,18232
FIX,587,1296,19484
FIX,588,1296,19248
FIX,589,1296,19832
FIX,590,1296,19236
FIX,591,1296,19064
FIX,592,1296,18944
FIX,593,1296,19112
FIX,594,1296,18612
FIX,595,1296,23400
FIX,596,1296,18780
FIX,597,1296,18492
FIX,598,1296,19668
FIX,599,1296,19468
FIX,600,1296,19292
FIX,601,1296,18996
FIX,602,1296,19040
FIX,603,1296,19108
FIX,604,1296,18856
FIX,605,1296,18488
FIX,606,1296,19400
FIX,607,1296,19576
FIX,608,1296,18952
FIX,609,1296,18976
FIX,610,1296,18212
FIX,611,1296,18812
FIX,612,1296,18792
FIX,613,1296,19684
FIX,614,1296,19384
FIX,615,1296,18916
FIX,616,1296,19096
FIX,617,1296,18600
FIX,618,1296,19496
FIX,619,1296,19000
FIX,620,1296,18596
FIX,621,1296,19516
FIX,622,1296,19224
FIX,623,1296,19312
FIX,624,1296,19384
FIX,625,1296,19140
FIX,626,1296,19160
FIX,627,1296,18768
FIX,628,1296,19460
FIX,629,1296,19572
FIX,630,1296,19360
FIX,631,1296,19116
FIX,632,1296,18700
FIX,633,1296,19240
FIX,634,1296,19876
FIX,635,1296,19156
FIX,636,1296,19348
FIX,637,1296,19024
FIX,638,1296,18848
FIX,639,1296,19108
FIX,640,1296,19300
FIX,641,1296,19292
FIX,642,1296,19072
FIX,643,1296,35108
FIX,644,1296,18276
FIX,645,1296,18604
FIX,646,1296,19092
FIX,647,1296,18344
FIX,648,1296,18740
FIX,649,1296,18488
FIX,650,1296,18560
FIX,651,1296,18876
FIX,652,1296,23320
FIX,653,1296,21876
FIX,654,1296,23268
FIX,655,1296,22636
FIX,656,1296,19604
FIX,657,1296,18516
FIX,658,1296,17632
FIX,659,1296,18664
FIX,660,1296,17692
FIX,661,1296,18640
FIX,662,1296,18172
FIX,663,1296,16132
FIX,664,1296,18364
FIX,665,1296,18256
FIX,666,1296,23556
FIX,667,1296,18304
FIX,668,1296,17140
FIX,669,1296,23700
FIX,670,1296,18240
FIX,671,1296,18276
FIX,672,1296,18072
FIX,673,1296,17836
FIX,674,1296,17104
FIX,675,1296,17548
FIX,676,1296,24124
FIX,677,1296,21580
FIX,678,1296,18232
FIX,679,1296,16556
FIX,680,1296,17836
FIX,681,1296,17940
FIX,682,1296,24644
FIX,683,1296,18064
FIX,684,1296,15644
FIX,685,1296,18792
FIX,686,1296,18148
FIX,687,1296,17732
FIX,688,1296,17656
FIX,689,1296,15436
FIX,690,1296,17740
FIX,691,1296,22520
FIX,692,1296,20052
FIX,693,1296,17832
FIX,694,1296,22440
FIX,695,1296,18308
FIX,696,1296,18592
FIX,697,1296,18476
FIX,698,1296,17484
FIX,699,1296,18540
FIX,700,1296,17864
FIX,701,1296,18140
FIX,702,1296,18080
FIX,703,1296,18556
FIX,704,1296,17168
FIX,705,1296,24756
FIX,706,1296,18836
FIX,707,1296,18428
FIX,708,1296,17908
FIX,709,1296,17840
FIX,710,1296,17408
FIX,711,1296,15956
FIX,712,1296,17640
FIX,713,1296,23872
FIX,714,1296,19528
FIX,715,1296,18888
FIX,716,1296,18088
FIX,717,1296,17872
FIX,718,1296,17736
FIX,719,1296,15372
FIX,720,1296,17588
FIX,721,1296,22280
FIX,722,1296,21780
FIX,723,1296,23472
FIX,724,1296,18396
FIX,725,1296,18384
FIX,726,1296,15144
FIX,727,1296,17588
FIX,728,1296,17692
FIX,729,1296,17320
FIX,730,1296,16476
FIX,731,1296,18220
FIX,732,1296,16692
FIX,733,1296,18932
FIX,734,1296,18060
FIX,735,1296,18108
FIX,736,1296,18200
FIX,737,1296,18140
FIX,738,1296,18468
FIX,739,1296,17520
FIX,740,1296,18212
FIX,741,1296,18240
FIX,742,1296,18472
FIX,743,1296,18104
FIX,744,1296,19140
FIX,745,1296,17512
FIX,746,1296,18320
FIX,747,1296,17952
FIX,748,1296,18024
FIX,749,1296,18424
FIX,750,1296,17776
FIX,751,1296,24684
FIX,752,1296,18096
FIX,753,1296,18980
FIX,754,1296,18084
FIX,755,1296,18168
FIX,756,1296,18572
FIX,757,1296,17728
FIX,758,1296,18300
FIX,759,1296,18540
FIX,760,1296,18888
FIX,761,1296,18108
FIX,762,1296,18700
FIX,763,1296,18688
FIX,764,1296,17720
FIX,765,1296,15356
FIX,766,1296,17768
FIX,767,1296,22484
FIX,768,1296,20212
FIX,769,1296,17872
FIX,770,1296,22568
FIX,771,1296,18312
FIX,772,1296,17992
FIX,773,1296,17408
FIX,774,1296,16044
FIX,775,1296,17812
FIX,776,1296,22608
FIX,777,1296,20096
FIX,778,1296,24728
FIX,779,1296,18432
FIX,780,1296,18660
FIX,781,1296,17980
FIX,782,1296,17800
FIX,783,1296,17612
FIX,784,1296,19340
FIX,785,1296,18548
FIX,786,1296,17952
FIX,787,1296,23960
FIX,788,1296,18504
FIX,789,1296,17540
FIX,790,1296,17956
FIX,791,1296,17832
FIX,792,1296,22264
FIX,793,1296,20808
FIX,794,1296,24372
FIX,795,1296,17964
FIX,796,1296,17616
FIX,797,1296,17656
FIX,798,1296,18060
FIX,799,1296,22792
FIX,800,1296,22796
FIX,801,1296,23092
FIX,802,1296,22012
FIX,803,1296,23932
FIX,804,1296,20732
FIX,805,1296,18256
FIX,806,1296,17944
FIX,807,1296,17748
FIX,808,1296,18872
FIX,809,1296,18280
FIX,810,1296,23296
FIX,811,1296,18968
FIX,812,1296,18580
FIX,813,1296,17792
FIX,814,1296,24392
FIX,815,1296,18448
FIX,816,1296,17280
FIX,817,1296,18048
FIX,818,1296,17240
FIX,819,1296,23684
FIX,820,1296,18524
FIX,821,1296,17404
FIX,822,1296,17940
FIX,823,1296,17736
FIX,824,1296,18284
FIX,825,1296,15544
FIX,826,1296,17696
FIX,827,1296,22320
FIX,828,1296,20256
FIX,829,1296,18116
FIX,830,1296,17000
FIX,831,1296,15712
FIX,832,1296,17108
FIX,833,1296,23788
FIX,834,1296,20060
FIX,835,1296,17212
FIX,836,1296,17280
FIX,837,1296,16172
FIX,838,1296,18856
FIX,839,1296,22132
FIX,840,1296,23684
FIX,841,1296,21752
FIX,842,1296,23836
FIX,843,1296,21816
FIX,844,1296,18548
FIX,845,1296,18448
FIX,846,1296,18568
FIX,847,1296,18852
FIX,848,1296,18476
FIX,849,1296,18396
FIX,850,1296,17784
FIX,851,1296,24368
FIX,852,1296,18272
FIX,853,1296,17932
FIX,854,1296,17952
FIX,855,1296,24860
FIX,856,1296,19036
FIX,857,1296,18228
FIX,858,1296,17820
FIX,859,1296,18688
FIX,860,1296,17704
FIX,861,1296,17372
FIX,862,1296,15996
FIX,863,1296,17880
FIX,864,1296,22572
FIX,865,1296,18396
FIX,866,1296,18144
FIX,867,1296,18488
FIX,868,1296,24104
FIX,869,1296,18756
FIX,870,1296,17928
FIX,871,1296,16564
FIX,872,1296,18180
FIX,873,1296,18936
FIX,874,1296,19188
FIX,875,1296,18372
FIX,876,1296,17432
FIX,877,1296,18876
FIX,878,1296,18424
FIX,879,1296,18496
FIX,880,1296,18024
FIX,881,1296,18568
FIX,882,1296,17868
FIX,883,1296,18092
FIX,884,1296,18200
FIX,885,1296,18136
FIX,886,1296,18008
FIX,887,1296,17572
FIX,888,1296,15396
FIX,889,1296,18332
FIX,890,1296,22448
FIX,891,1296,22924
FIX,892,1296,22796
FIX,893,1296,22788
FIX,894,1296,23148
FIX,895,1296,21988
FIX,896,1296,23640
FIX,897,1296,21836
FIX,898,1296,23552
FIX,899,1296,21920
FIX,900,1296,23596
FIX,901,1296,21888
FIX,902,1296,23264
FIX,903,1296,18216
FIX,904,1296,18308
FIX,905,1296,17716
FIX,906,1296,24204
FIX,907,1296,19108
FIX,908,1296,18880
FIX,909,1296,17688
FIX,910,1296,17704
FIX,911,1296,17904
FIX,912,1296,23436
FIX,913,1296,21840
FIX,914,1296,18164
FIX,915,1296,18256
FIX,916,1296,18232
FIX,917,1296,18060
FIX,918,1296,18072
FIX,919,1296,17920
FIX,920,1296,18128
FIX,921,1296,17156
FIX,922,1296,17016
FIX,923,1296,24388
FIX,924,1296,21636
FIX,925,1296,21860
FIX,926,1296,23736
FIX,927,1296,23080
FIX,928,1296,22368
FIX,929,1296,18932
FIX,930,1296,17848
FIX,931,1296,17772
FIX,932,1296,18672
FIX,933,1296,17800
FIX,934,1296,17652
FIX,935,1296,18716
FIX,936,1296,17424
FIX,937,1296,18120
FIX,938,1296,18304
FIX,939,1296,17308
FIX,940,1296,24176
FIX,941,1296,21164
FIX,942,1296,18640
FIX,943,1296,17788
FIX,944,1296,18940
FIX,945,1296,18392
FIX,946,1296,18704
FIX,947,1296,18308
FIX,948,1296,16972
FIX,949,1296,18368
FIX,950,1296,18344
FIX,951,1296,18124
FIX,952,1296,19092
FIX,953,1296,18608
FIX,954,1296,17788
FIX,955,1296,17736
FIX,956,1296,18212
FIX,957,1296,22332
FIX,958,1296,22832
FIX,959,1296,23964
FIX,960,1296,18580
FIX,961,1296,17572
FIX,962,1296,18828
FIX,963,1296,18816
FIX,964,1296,17976
FIX,965,1296,16300
FIX,966,1296,18492
FIX,967,1296,18340
FIX,968,1296,18228
FIX,969,1296,17900
FIX,970,1296,18392
FIX,971,1296,17248
FIX,972,1296,17820
FIX,973,1296,18548
FIX,974,1296,22280
FIX,975,1296,23264
FIX,976,1296,22004
FIX,977,1296,18776
FIX,978,1296,18376
FIX,979,1296,17380
FIX,980,1296,17672
FIX,981,1296,15648
FIX,982,1296,17436
FIX,983,1296,22768
FIX,984,1296,22736
FIX,985,1296,22544
FIX,986,1296,22796
FIX,987,1296,22544
FIX,988,1296,18308
FIX,989,1296,18544
FIX,990,1296,17792
FIX,991,1296,23348
FIX,992,1296,19684
FIX,993,1296,17656
FIX,994,1296,23636
FIX,995,1296,21480
FIX,996,1296,17852
FIX,997,1296,18204
FIX,998,1296,18224
FIX,999,1296,18052
FIX,0,1296,20272
FIX,1,1296,19060
FIX,2,1296,19340
FIX,3,1296,19496
FIX,4,1296,17960
FIX,5,1296,24636
FIX,6,1296,19532
FIX,7,1296,19160
FIX,8,1296,18432
FIX,9,1296,19600
FIX,10,1296,19708
FIX,11,1296,19592
FIX,12,1296,19192
FIX,13,1296,18448
FIX,14,1296,19644
FIX,15,1296,19640
FIX,16,1296,19612
FIX,17,1296,19684
FIX,18,1296,19240
FIX,19,1296,18172
FIX,20,1296,24344
FIX,21,1296,19840
FIX,22,1296,18532
FIX,23,1296,19348
FIX,24,1296,19300
FIX,25,1296,19060
FIX,26,1296,19828
FIX,27,1296,19224
FIX,28,1296,18200
FIX,29,1296,19156
FIX,30,1296,18812
FIX,31,1296,19088
FIX,32,1296,19192
FIX,33,1296,18808
FIX,34,1296,18604
FIX,35,1296,18448
FIX,36,1296,19288
FIX,37,1296,19884
FIX,38,1296,18632
FIX,39,1296,19240
FIX,40,1296,19664
FIX,41,1296,19100
FIX,42,1296,18692
FIX,43,1296,18940
FIX,44,1296,19528
FIX,45,1296,19224
FIX,46,1296,19156
FIX,47,1296,19232
FIX,48,1296,19560
FIX,49,1296,19400
FIX,50,1296,19276
FIX,51,1296,18992
FIX,52,1296,23092
FIX,53,1296,18752
FIX,54,1296,19272
FIX,55,1296,18576
FIX,56,1296,19684
FIX,57,1296,19400
FIX,58,1296,19560
FIX,59,1296,19128
FIX,60,1296,18624
FIX,61,1296,22648
FIX,62,1296,19220
FIX,63,1296,19020
FIX,64,1296,19520
FIX,65,1296,19252
FIX,66,1296,19096
FIX,67,1296,18448
FIX,68,1296,19252
FIX,69,1296,18860
FIX,70,1296,19472
FIX,71,1296,18828
FIX,72,1296,19156
FIX,73,1296,19108
FIX,74,1296,19920
FIX,75,1296,18644
FIX,76,1296,19524
FIX,77,1296,19504
FIX,78,1296,19356
FIX,79,1296,19272
FIX,80,1296,19208
FIX,81,1296,19040
FIX,82,1296,19260
FIX,83,1296,19700
FIX,84,1296,19228
FIX,85,1296,19212
FIX,86,1296,19424
FIX,87,1296,18868
FIX,88,1296,18784
FIX,89,1296,19468
FIX,90,1296,19660
FIX,91,1296,19240
FIX,92,1296,19060
FIX,93,1296,19020
FIX,94,1296,19400
FIX,95,1296,18972
FIX,96,1296,18824
FIX,97,1296,18464
FIX,98,1296,19888
FIX,99,1296,18928
FIX,100,1296,19440
FIX,101,1296,19316
FIX,102,1296,19180
FIX,103,1296,19136
FIX,104,1296,19472
FIX,105,1296,19532
FIX,106,1296,19576
FIX,107,1296,19252
FIX,108,1296,18860
FIX,109,1296,18644
FIX,110,1296,18680
FIX,111,1296,19660
FIX,112,1296,19312
FIX,113,1296,19600
FIX,114,1296,19464
FIX,115,1296,19104
FIX,116,1296,19724
FIX,117,1296,18996
FIX,118,1296,18956
FIX,119,1296,19060
FIX,120,1296,18796
FIX,121,1296,18248
FIX,122,1296,19004
FIX,123,1296,19792
FIX,124,1296,19480
FIX,125,1296,18828
FIX,126,1296,23764
FIX,127,1296,19512
FIX,128,1296,18600
FIX,129,1296,19228
FIX,130,1296,19820
FIX,131,1296,19276
FIX,132,1296,19268
FIX,133,1296,18792
FIX,134,1296,19544
FIX,135,1296,19560
FIX,136,1296,19468
FIX,137,1296,19536
FIX,138,1296,19700
FIX,139,1296,19432
FIX,140,1296,18956
FIX,141,1296,22700
FIX,142,1296,19384
FIX,143,1296,19592
FIX,144,1296,19796
FIX,145,1296,19572
FIX,146,1296,19504
FIX,147,1296,18512
FIX,148,1296,19588
FIX,149,1296,19588
FIX,150,1296,19592
FIX,151,1296,19080
FIX,152,1296,18444
FIX,153,1296,19296
FIX,154,1296,19840
FIX,155,1296,18728
FIX,156,1296,18764
FIX,157,1296,19576
FIX,158,1296,19540
FIX,159,1296,18948
FIX,160,1296,22640
FIX,161,1296,24012
FIX,162,1296,18728
FIX,163,1296,19416
FIX,164,1296,19000
FIX,165,1296,18292
FIX,166,1296,19460
FIX,167,1296,19236
FIX,168,1296,18864
FIX,169,1296,19172
FIX,170,1296,18920
FIX,171,1296,19440
FIX,172,1296,19604
FIX,173,1296,19920
FIX,174,1296,18760
FIX,175,1296,18816
FIX,176,1296,19392
FIX,177,1296,19332
FIX,178,1296,19612
FIX,179,1296,19484
FIX,180,1296,19184
FIX,181,1296,18344
FIX,182,1296,19400
FIX,183,1296,19552
FIX,184,1296,19204
FIX,185,1296,19608
FIX,186,1296,19640
FIX,187,1296,18520
FIX,188,1296,19736
FIX,189,1296,19392
FIX,190,1296,18868
FIX,191,1296,19192
FIX,192,1296,19432
FIX,193,1296,19356
FIX,194,1296,19560
FIX,195,1296,20112
FIX,196,1296,18556
FIX,197,1296,19656
FIX,198,1296,19232
FIX,199,1296,18660
FIX,200,1296,19420
FIX,201,1296,19880
FIX,202,1296,20184
FIX,203,1296,19440
FIX,204,1296,19644
FIX,205,1296,19260
FIX,206,1296,19228
FIX,207,1296,19464
FIX,208,1296,19128
FIX,209,1296,19464
FIX,210,1296,19284
FIX,211,1296,19412
FIX,212,1296,19632
FIX,213,1296,18984
FIX,214,1296,19336
FIX,215,1296,19512
FIX,216,1296,19588
FIX,217,1296,19552
FIX,218,1296,19944
FIX,219,1296,18896
FIX,220,1296,19224
FIX,221,1296,18712
FIX,222,1296,19464
FIX,223,1296,18524
FIX,224,1296,19808
FIX,225,1296,19204
FIX,226,1296,19068
FIX,227,1296,19148
FIX,228,1296,18788
FIX,229,1296,19460
FIX,230,1296,18488
FIX,231,1296,19568
FIX,232,1296,19204
FIX,233,1296,19948
FIX,234,1296,18804
FIX,235,1296,19800
FIX,236,1296,19352
FIX,237,1296,19452
FIX,238,1296,18208
FIX,239,1296,19384
FIX,240,1296,19560
FIX,241,1296,19512
FIX,242,1296,19696
FIX,243,1296,19736
FIX,244,1296,19248
FIX,245,1296,19560
FIX,246,1296,19612
FIX,247,1296,18740
FIX,248,1296,19564
FIX,249,1296,19192
FIX,250,1296,19548
FIX,251,1296,19916
FIX,252,1296,18740
FIX,253,1296,18804
FIX,254,1296,19704
FIX,255,1296,19300
FIX,256,1296,19480
FIX,257,1296,18584
FIX,258,1296,20060
FIX,259,1296,19592
FIX,260,1296,18992
FIX,261,1296,18664
FIX,262,1296,19352
FIX,263,1296,19760
FIX,264,1296,19456
FIX,265,1296,19628
FIX,266,1296,20164
FIX,267,1296,18832
FIX,268,1296,18848
FIX,269,1296,19836
FIX,270,1296,19428
FIX,271,1296,19768
FIX,272,1296,19548
FIX,273,1296,19216
FIX,274,1296,18648
FIX,275,1296,19500
FIX,276,1296,19472
FIX,277,1296,19476
FIX,278,1296,19524
FIX,279,1296,37016
FIX,280,1296,19756
FIX,281,1296,19388
FIX,282,1296,19600
FIX,283,1296,18984
FIX,284,1296,19748
FIX,285,1296,19336
FIX,286,1296,18864
FIX,287,1296,19980
FIX,288,1296,19720
FIX,289,1296,18876
FIX,290,1296,20096
FIX,291,1296,19540
FIX,292,1296,19116
FIX,293,1296,19428
FIX,294,1296,19272
FIX,295,1296,19604
FIX,296,1296,19620
FIX,297,1296,19068
FIX,298,1296,19644
FIX,299,1296,19796
FIX,300,1296,19760
FIX,301,1296,19612
FIX,302,1296,19232
FIX,303,1296,19968
FIX,304,1296,19488
FIX,305,1296,18912
FIX,306,1296,20120
FIX,307,1296,19456
FIX,308,1296,19232
FIX,309,1296,19488
FIX,310,1296,19248
FIX,311,1296,19568
FIX,312,1296,19208
FIX,313,1296,19388
FIX,314,1296,19708
FIX,315,1296,20012
FIX,316,1296,19528
FIX,317,1296,19756
FIX,318,1296,19196
FIX,319,1296,19400
FIX,320,1296,19420
FIX,321,1296,19044
FIX,322,1296,19140
FIX,323,1296,19760
FIX,324,1296,19248
FIX,325,1296,19588
FIX,326,1296,19500
FIX,327,1296,19636
FIX,328,1296,19236
FIX,329,1296,19976
FIX,330,1296,20084
