FIX,450,2016,18404
FIX,451,2016,16928
FIX,452,2016,24268
FIX,453,2016,18116
FIX,454,2016,17780
FIX,455,2016,16616
FIX,456,2016,16716
FIX,457,2016,24936
FIX,458,2016,17928
FIX,459,2016,18864
FIX,460,2016,18212
FIX,461,2016,17968
FIX,462,2016,18220
FIX,463,2016,24176
FIX,464,2016,19576
FIX,465,2016,18212
FIX,466,2016,18084
FIX,467,2016,18108
FIX,468,2016,22300
FIX,469,2016,22420
FIX,470,2016,18184
FIX,471,2016,16744
FIX,472,2016,24320
FIX,473,2016,20900
FIX,474,2016,25416
FIX,475,2016,17948
FIX,476,2016,18636
FIX,477,2016,18508
FIX,478,2016,18548
FIX,479,2016,18000
FIX,480,2016,21568
FIX,481,2016,19096
FIX,482,2016,18348
FIX,483,2016,17548
FIX,484,2016,24260
FIX,485,2016,18612
FIX,486,2016,17100
FIX,487,2016,24532
FIX,488,2016,20804
FIX,489,2016,18188
FIX,490,2016,16792
FIX,491,2016,17800
FIX,492,2016,22740
FIX,493,2016,22632
FIX,494,2016,17988
FIX,495,2016,15852
FIX,496,2016,18404
FIX,497,2016,22352
FIX,498,2016,19648
FIX,499,2016,18528
FIX,500,2016,17576
FIX,501,2016,23576
FIX,502,2016,20936
FIX,503,2016,25000
FIX,504,2016,17944
FIX,505,2016,18500
FIX,506,2016,23584
FIX,507,2016,19328
FIX,508,2016,17708
FIX,509,2016,24080
FIX,510,2016,17884
FIX,511,2016,18064
FIX,512,2016,23156
FIX,513,2016,19588
FIX,514,2016,18344
FIX,515,2016,15832
FIX,516,2016,16904
FIX,517,2016,24592
FIX,518,2016,18040
FIX,519,2016,18664
FIX,520,2016,18376
FIX,521,2016,23348
FIX,522,2016,18588
FIX,523,2016,17972
FIX,524,2016,24088
FIX,525,2016,18716
FIX,526,2016,17296
FIX,527,2016,17328
FIX,528,2016,23532
FIX,529,2016,21152
FIX,530,2016,18648
FIX,531,2016,15444
FIX,532,2016,16976
FIX,533,2016,24764
FIX,534,2016,20328
FIX,535,2016,18612
FIX,536,2016,15676
FIX,537,2016,17148
FIX,538,2016,17620
FIX,539,2016,23064
FIX,540,2016,19476
FIX,541,2016,17320
FIX,542,2016,24668
FIX,543,2016,18636
FIX,544,2016,18052
FIX,545,2016,23952
FIX,546,2016,18596
FIX,547,2016,17768
FIX,548,2016,18608
FIX,549,2016,23688
FIX,550,2016,19108
FIX,551,2016,18156
FIX,552,2016,22896
FIX,553,2016,18332
FIX,554,2016,18168
FIX,555,2016,17840
FIX,556,2016,15624
FIX,557,2016,17208
FIX,558,2016,24524
FIX,559,2016,21080
FIX,560,2016,18872
FIX,561,2016,15680
FIX,562,2016,17396
FIX,563,2016,18024
FIX,564,2016,22608
FIX,565,2016,20600
FIX,566,2016,18748
FIX,567,2016,18416
FIX,568,2016,18220
FIX,569,2016,18016
FIX,570,2016,16984
FIX,571,2016,17704
FIX,572,2016,22844
FIX,573,2016,18212
FIX,574,2016,17688
FIX,575,2016,17456
FIX,576,2016,23964
FIX,577,2016,18468
FIX,578,2016,18164
FIX,579,2016,23996
FIX,580,2016,18592
FIX,581,2016,18320
FIX,582,2016,16824
FIX,583,2016,24192
FIX,584,2016,18824
FIX,585,2016,17476
FIX,586,2016,24136
FIX,587,2016,19072
FIX,588,2016,18756
FIX,589,2016,18004
FIX,590,2016,23048
FIX,591,2016,19048
FIX,592,2016,18236
FIX,593,2016,23652
FIX,594,2016,21760
FIX,595,2016,24096
FIX,596,2016,17940
FIX,597,2016,17332
FIX,598,2016,17260
FIX,599,2016,17920
FIX,600,2016,23964
FIX,601,2016,21408
FIX,602,2016,17948
FIX,603,2016,17360
FIX,604,2016,17092
FIX,605,2016,23248
FIX,606,2016,18584
FIX,607,2016,18204
FIX,608,2016,23960
FIX,609,2016,18684
FIX,610,2016,17460
FIX,611,2016,18324
FIX,612,2016,18164
FIX,613,2016,24048
FIX,614,2016,18560
FIX,615,2016,18024
FIX,616,2016,17536
FIX,617,2016,18476
FIX,618,2016,23144
FIX,619,2016,18324
FIX,620,2016,17532
FIX,621,2016,16984
FIX,622,2016,17792
FIX,623,2016,18328
FIX,624,2016,21708
FIX,625,2016,20016
FIX,626,2016,24472
FIX,627,2016,20756
FIX,628,2016,24068
FIX,629,2016,18324
FIX,630,2016,18000
FIX,631,2016,18136
FIX,632,2016,24304
FIX,633,2016,20540
FIX,634,2016,18588
FIX,635,2016,18092
FIX,636,2016,23488
FIX,637,2016,19692
FIX,638,2016,17732
FIX,639,2016,23720
FIX,640,2016,18444
FIX,641,2016,18092
FIX,642,2016,17928
FIX,643,2016,18320
FIX,644,2016,22964
FIX,645,2016,19284
FIX,646,2016,17772
FIX,647,2016,22552
FIX,648,2016,18588
FIX,649,2016,18040
FIX,650,2016,24620
FIX,651,2016,19952
FIX,652,2016,17920
FIX,653,2016,17120
FIX,654,2016,24584
FIX,655,2016,18300
FIX,656,2016,17788
FIX,657,2016,23712
FIX,658,2016,19112
FIX,659,2016,17608
FIX,660,2016,23708
FIX,661,2016,19432
FIX,662,2016,18216
FIX,663,2016,18516
FIX,664,2016,18272
FIX,665,2016,18364
FIX,666,2016,17956
FIX,667,2016,18304
FIX,668,2016,20880
FIX,669,2016,23232
FIX,670,2016,18388
FIX,671,2016,18140
FIX,672,2016,23872
FIX,673,2016,19716
FIX,674,2016,18200
FIX,675,2016,23184
FIX,676,2016,19056
FIX,677,2016,22104
FIX,678,2016,19568
FIX,679,2016,17644
FIX,680,2016,22836
FIX,681,2016,22832
FIX,682,2016,18564
FIX,683,2016,18268
FIX,684,2016,22888
FIX,685,2016,22988
FIX,686,2016,18236
FIX,687,2016,16664
FIX,688,2016,24420
FIX,689,2016,20652
FIX,690,2016,18148
FIX,691,2016,18044
FIX,692,2016,24300
FIX,693,2016,20648
FIX,694,2016,23936
FIX,695,2016,18368
FIX,696,2016,18092
FIX,697,2016,24216
FIX,698,2016,20600
FIX,699,2016,24084
FIX,700,2016,20284
FIX,701,2016,18544
FIX,702,2016,21576
FIX,703,2016,20620
FIX,704,2016,17768
FIX,705,2016,17456
FIX,706,2016,23852
FIX,707,2016,18572
FIX,708,2016,24072
FIX,709,2016,18428
FIX,710,2016,17600
FIX,711,2016,18064
FIX,712,2016,15416
FIX,713,2016,15812
FIX,714,2016,18420
FIX,715,2016,21384
FIX,716,2016,18264
FIX,717,2016,17316
FIX,718,2016,23980
FIX,719,2016,20540
FIX,720,2016,18124
FIX,721,2016,18336
FIX,722,2016,18400
FIX,723,2016,17712
FIX,724,2016,18312
FIX,725,2016,23628
FIX,726,2016,18612
FIX,727,2016,18188
FIX,728,2016,24344
FIX,729,2016,18596
FIX,730,2016,17992
FIX,731,2016,24272
FIX,732,2016,18592
FIX,733,2016,17556
FIX,734,2016,23904
FIX,735,2016,19088
FIX,736,2016,18384
FIX,737,2016,18052
FIX,738,2016,18056
FIX,739,2016,24772
FIX,740,2016,17756
FIX,741,2016,17304
FIX,742,2016,17804
FIX,743,2016,23252
FIX,744,2016,18608
FIX,745,2016,17312
FIX,746,2016,18412
FIX,747,2016,20476
FIX,748,2016,18648
FIX,749,2016,21548
FIX,750,2016,21656
FIX,751,2016,18032
FIX,752,2016,18312
FIX,753,2016,23612
FIX,754,2016,21608
FIX,755,2016,24152
FIX,756,2016,17912
FIX,757,2016,18412
FIX,758,2016,23336
FIX,759,2016,19096
FIX,760,2016,18056
FIX,761,2016,23248
FIX,762,2016,21460
FIX,763,2016,18376
FIX,764,2016,17628
FIX,765,2016,17480
FIX,766,2016,22124
FIX,767,2016,22856
FIX,768,2016,18484
FIX,769,2016,18696
FIX,770,2016,18360
FIX,771,2016,24296
FIX,772,2016,19320
FIX,773,2016,18336
FIX,774,2016,18320
FIX,775,2016,22124
FIX,776,2016,18008
FIX,777,2016,15620
FIX,778,2016,17068
FIX,779,2016,24876
FIX,780,2016,18268
FIX,781,2016,17812
FIX,782,2016,23772
FIX,783,2016,18368
FIX,784,2016,16832
FIX,785,2016,18248
FIX,786,2016,21296
FIX,787,2016,21256
FIX,788,2016,18776
FIX,789,2016,17432
FIX,790,2016,17464
FIX,791,2016,18400
FIX,792,2016,21520
FIX,793,2016,23324
FIX,794,2016,18804
FIX,795,2016,17988
FIX,796,2016,23904
FIX,797,2016,18836
FIX,798,2016,18328
FIX,799,2016,16804
FIX,800,2016,17868
FIX,801,2016,22096
FIX,802,2016,20664
FIX,803,2016,18280
FIX,804,2016,17008
FIX,805,2016,24320
FIX,806,2016,19040
FIX,807,2016,18024
FIX,808,2016,23228
FIX,809,2016,21952
FIX,810,2016,18032
FIX,811,2016,17496
FIX,812,2016,24808
FIX,813,2016,18304
FIX,814,2016,17816
FIX,815,2016,18460
FIX,816,2016,18080
FIX,817,2016,18088
FIX,818,2016,17404
FIX,819,2016,17436
FIX,820,2016,17612
FIX,821,2016,38052
FIX,822,2016,18316
FIX,823,2016,17152
FIX,824,2016,17188
FIX,825,2016,23176
FIX,826,2016,18724
FIX,827,2016,17400
FIX,828,2016,24676
FIX,829,2016,17944
FIX,830,2016,15608
FIX,831,2016,16020
FIX,832,2016,16488
FIX,833,2016,16728
FIX,834,2016,23552
FIX,835,2016,18328
FIX,836,2016,18132
FIX,837,2016,17852
FIX,838,2016,17036
FIX,839,2016,17664
FIX,840,2016,23500
FIX,841,2016,18056
FIX,842,2016,17520
FIX,843,2016,17124
FIX,844,2016,22980
FIX,845,2016,18356
FIX,846,2016,17868
FIX,847,2016,18176
FIX,848,2016,16808
FIX,849,2016,17088
FIX,850,2016,24136
FIX,851,2016,17988
FIX,852,2016,18808
FIX,853,2016,18112
FIX,854,2016,24020
FIX,855,2016,18356
FIX,856,2016,18124
FIX,857,2016,23800
FIX,858,2016,18904
FIX,859,2016,17672
FIX,860,2016,24480
FIX,861,2016,17880
FIX,862,2016,17912
FIX,863,2016,24208
FIX,864,2016,18508
FIX,865,2016,17836
FIX,866,2016,17836
FIX,867,2016,18104
FIX,868,2016,17900
FIX,869,2016,17404
FIX,870,2016,16684
FIX,871,2016,23692
FIX,872,2016,18292
FIX,873,2016,17908
FIX,874,2016,17372
FIX,875,2016,17140
FIX,876,2016,15692
FIX,877,2016,16116
FIX,878,2016,15292
FIX,879,2016,15272
FIX,880,2016,15172
FIX,881,2016,17756
FIX,882,2016,21784
FIX,883,2016,23140
FIX,884,2016,17820
FIX,885,2016,17260
FIX,886,2016,17844
FIX,887,2016,18396
FIX,888,2016,17760
FIX,889,2016,24240
FIX,890,2016,18244
FIX,891,2016,17648
FIX,892,2016,23916
FIX,893,2016,18540
FIX,894,2016,16748
FIX,895,2016,17388
FIX,896,2016,23624
FIX,897,2016,17896
FIX,898,2016,18244
FIX,899,2016,18188
FIX,900,2016,23688
FIX,901,2016,21228
FIX,902,2016,17836
FIX,903,2016,17304
FIX,904,2016,23664
FIX,905,2016,18196
FIX,906,2016,17716
FIX,907,2016,17028
FIX,908,2016,23520
FIX,909,2016,18688
FIX,910,2016,18096
FIX,911,2016,23936
FIX,912,2016,18508
FIX,913,2016,17608
FIX,914,2016,23780
FIX,915,2016,19152
FIX,916,2016,17520
FIX,917,2016,23716
FIX,918,2016,19512
FIX,919,2016,17724
FIX,920,2016,18352
FIX,921,2016,17924
FIX,922,2016,17736
FIX,923,2016,17620
FIX,924,2016,24740
FIX,925,2016,17752
FIX,926,2016,17864
FIX,927,2016,17968
FIX,928,2016,17860
FIX,929,2016,24096
FIX,930,2016,18124
FIX,931,2016,17424
FIX,932,2016,17924
FIX,933,2016,24176
FIX,934,2016,20488
FIX,935,2016,18036
FIX,936,2016,18036
FIX,937,2016,16932
FIX,938,2016,23488
FIX,939,2016,18300
FIX,940,2016,18540
FIX,941,2016,17768
FIX,942,2016,17328
FIX,943,2016,17696
FIX,944,2016,21888
FIX,945,2016,19596
FIX,946,2016,18416
FIX,947,2016,22468
FIX,948,2016,17888
FIX,949,2016,17764
FIX,950,2016,17080
FIX,951,2016,17596
FIX,952,2016,23116
FIX,953,2016,18420
FIX,954,2016,15964
FIX,955,2016,17092
FIX,956,2016,23508
FIX,957,2016,18008
FIX,958,2016,18176
FIX,959,2016,17528
FIX,960,2016,17536
FIX,961,2016,22412
FIX,962,2016,18024
FIX,963,2016,17896
FIX,964,2016,18224
FIX,965,2016,18256
FIX,966,2016,17848
FIX,967,2016,17256
FIX,968,2016,15760
FIX,969,2016,15792
FIX,970,2016,15488
FIX,971,2016,15196
FIX,972,2016,15388
FIX,973,2016,15440
FIX,974,2016,17352
FIX,975,2016,22800
FIX,976,2016,18600
FIX,977,2016,17904
FIX,978,2016,24884
FIX,979,2016,17960
FIX,980,2016,17276
FIX,981,2016,16780
FIX,982,2016,24232
FIX,983,2016,17660
FIX,984,2016,18076
FIX,985,2016,23936
FIX,986,2016,18244
FIX,987,2016,17060
FIX,988,2016,17596
FIX,989,2016,23548
FIX,990,2016,18348
FIX,991,2016,17652
FIX,992,2016,23880
FIX,993,2016,18040
FIX,994,2016,17484
FIX,995,2016,18220
FIX,996,2016,22120
FIX,997,2016,21832
FIX,998,2016,18260
FIX,999,2016,15492
FIX,0,2016,20320
FIX,1,2016,18188
FIX,2,2016,17068
FIX,3,2016,17044
FIX,4,2016,24068
FIX,5,2016,17500
FIX,6,2016,18032
FIX,7,2016,17708
FIX,8,2016,17628
FIX,9,2016,17380
FIX,10,2016,17048
FIX,11,2016,22688
FIX,12,2016,18952
FIX,13,2016,18092
FIX,14,2016,18172
FIX,15,2016,17080
FIX,16,2016,16900
FIX,17,2016,23840
FIX,18,2016,18016
FIX,19,2016,17528
FIX,20,2016,24188
FIX,21,2016,18412
FIX,22,2016,16828
FIX,23,2016,16076
FIX,24,2016,24608
FIX,25,2016,18072
FIX,26,2016,17596
FIX,27,2016,18196
FIX,28,2016,17908
FIX,29,2016,16432
FIX,30,2016,16400
FIX,31,2016,16992
FIX,32,2016,24316
FIX,33,2016,17636
FIX,34,2016,17044
FIX,35,2016,17372
FIX,36,2016,23104
FIX,37,2016,18120
FIX,38,2016,17780
FIX,39,2016,17960
FIX,40,2016,16680
FIX,41,2016,17244
FIX,42,2016,23608
FIX,43,2016,17868
FIX,44,2016,17724
FIX,45,2016,23688
FIX,46,2016,19280
FIX,47,2016,17956
FIX,48,2016,16936
FIX,49,2016,16940
FIX,50,2016,23740
FIX,51,2016,18180
FIX,52,2016,17676
FIX,53,2016,17672
FIX,54,2016,18464
FIX,55,2016,18072
FIX,56,2016,23828
FIX,57,2016,18160
FIX,58,2016,17608
FIX,59,2016,17876
FIX,60,2016,18128
FIX,61,2016,17556
FIX,62,2016,17504
FIX,63,2016,24356
FIX,64,2016,18756
FIX,65,2016,18212
FIX,66,2016,17568
FIX,67,2016,17128
FIX,68,2016,16060
FIX,69,2016,23748
FIX,70,2016,18112
FIX,71,2016,18220
FIX,72,2016,18088
FIX,73,2016,16760
FIX,74,2016,16948
FIX,75,2016,23976
FIX,76,2016,17724
FIX,77,2016,17448
FIX,78,2016,22924
FIX,79,2016,17888
FIX,80,2016,18452
FIX,81,2016,17912
FIX,82,2016,24256
FIX,83,2016,18396
FIX,84,2016,17100
FIX,85,2016,24624
FIX,86,2016,18408
FIX,87,2016,16560
FIX,88,2016,17472
FIX,89,2016,23676
FIX,90,2016,18144
FIX,91,2016,18324
FIX,92,2016,17944
FIX,93,2016,18252
FIX,94,2016,17116
FIX,95,2016,17496
FIX,96,2016,22864
FIX,97,2016,18072
FIX,98,2016,16988
FIX,99,2016,18012
FIX,100,2016,23032
FIX,101,2016,19404
FIX,102,2016,18144
FIX,103,2016,17544
FIX,104,2016,17276
FIX,105,2016,17516
FIX,106,2016,22868
FIX,107,2016,18552
FIX,108,2016,17128
FIX,109,2016,24332
FIX,110,2016,18352
FIX,111,2016,17080
FIX,112,2016,17460
FIX,113,2016,23592
FIX,114,2016,22088
FIX,115,2016,22756
FIX,116,2016,22260
FIX,117,2016,18068
FIX,118,2016,18548
FIX,119,2016,17088
FIX,120,2016,24844
FIX,121,2016,18176
FIX,122,2016,18124
FIX,123,2016,16768
FIX,124,2016,17476
FIX,125,2016,22572
FIX,126,2016,18608
FIX,127,2016,18224
FIX,128,2016,17436
FIX,129,2016,17572
FIX,130,2016,22556
FIX,131,2016,19736
FIX,132,2016,17980
FIX,133,2016,16896
FIX,134,2016,18036
FIX,135,2016,22260
FIX,136,2016,18304
FIX,137,2016,17640
FIX,138,2016,17952
FIX,139,2016,18088
FIX,140,2016,17648
FIX,141,2016,17288
FIX,142,2016,16900
FIX,143,2016,23720
FIX,144,2016,18168
FIX,145,2016,18216
FIX,146,2016,17504
FIX,147,2016,16984
FIX,148,2016,24572
FIX,149,2016,18120
FIX,150,2016,17700
FIX,151,2016,24156
FIX,152,2016,18920
FIX,153,2016,18132
FIX,154,2016,22820
FIX,155,2016,21768
FIX,156,2016,17768
FIX,157,2016,15128
FIX,158,2016,14884
FIX,159,2016,15636
FIX,160,2016,16976
FIX,161,2016,24952
FIX,162,2016,18020
FIX,163,2016,17500
FIX,164,2016,23904
FIX,165,2016,18572
FIX,166,2016,18140
FIX,167,2016,17464
FIX,168,2016,16652
FIX,169,2016,17212
FIX,170,2016,24060
FIX,171,2016,18036
FIX,172,2016,17412
FIX,173,2016,17824
FIX,174,2016,23012
FIX,175,2016,21592
FIX,176,2016,17724
FIX,177,2016,17228
FIX,178,2016,16768
FIX,179,2016,23136
FIX,180,2016,18112
FIX,181,2016,17684
FIX,182,2016,18340
FIX,183,2016,18396
FIX,184,2016,17920
FIX,185,2016,17544
FIX,186,2016,15240
FIX,187,2016,16884
FIX,188,2016,24496
FIX,189,2016,17964
FIX,190,2016,18276
FIX,191,2016,23292
FIX,192,2016,22108
FIX,193,2016,17900
FIX,194,2016,17580
FIX,195,2016,24312
FIX,196,2016,18552
FIX,197,2016,18036
FIX,198,2016,17904
FIX,199,2016,18424
FIX,200,2016,17496
FIX,201,2016,23704
FIX,202,2016,21340
FIX,203,2016,18164
FIX,204,2016,17156
FIX,205,2016,17372
FIX,206,2016,24520
FIX,207,2016,17992
FIX,208,2016,17680
FIX,209,2016,18524
FIX,210,2016,17996
FIX,211,2016,17836
FIX,212,2016,17536
FIX,213,2016,24680
FIX,214,2016,18020
FIX,215,2016,17668
FIX,216,2016,24112
FIX,217,2016,21432
FIX,218,2016,17832
FIX,219,2016,17724
FIX,220,2016,17064
FIX,221,2016,17516
FIX,222,2016,18436
FIX,223,2016,18064
FIX,224,2016,17448
FIX,225,2016,17052
FIX,226,2016,24812
FIX,227,2016,18540
FIX,228,2016,18036
FIX,229,2016,17568
FIX,230,2016,15096
FIX,231,2016,15964
FIX,232,2016,15164
FIX,233,2016,14996
FIX,234,2016,17272
FIX,235,2016,17052
FIX,236,2016,24844
FIX,237,2016,18112
FIX,238,2016,17456
FIX,239,2016,24296
FIX,240,2016,18456
FIX,241,2016,18012
FIX,242,2016,18156
FIX,243,2016,18076
FIX,244,2016,17868
FIX,245,2016,16732
FIX,246,2016,17624
FIX,247,2016,23252
FIX,248,2016,17752
FIX,249,2016,17528
FIX,250,2016,18220
FIX,251,2016,17680
FIX,252,2016,17404
FIX,253,2016,16736
FIX,254,2016,24140
FIX,255,2016,18436
FIX,256,2016,17696
FIX,257,2016,24192
FIX,258,2016,19928
FIX,259,2016,17556
FIX,260,2016,22848
FIX,261,2016,18268
FIX,262,2016,17808
FIX,263,2016,18072
FIX,264,2016,17888
FIX,265,2016,23728
FIX,266,2016,19016
FIX,267,2016,17884
FIX,268,2016,17852
FIX,269,2016,23792
FIX,270,2016,18736
FIX,271,2016,17852
FIX,272,2016,17952
FIX,273,2016,17348
FIX,274,2016,24712
FIX,275,2016,18564
FIX,276,2016,18296
FIX,277,2016,22892
FIX,278,2016,19148
FIX,279,2016,18172
FIX,280,2016,17368
FIX,281,2016,17760
FIX,282,2016,22808
FIX,283,2016,17828
FIX,284,2016,18108
FIX,285,2016,17312
FIX,286,2016,16972
FIX,287,2016,23524
FIX,288,2016,18436
FIX,289,2016,17488
FIX,290,2016,18204
FIX,291,2016,18068
FIX,292,2016,16928
FIX,293,2016,16804
FIX,294,2016,24500
FIX,295,2016,17496
FIX,296,2016,17644
FIX,297,2016,18184
FIX,298,2016,18012
FIX,299,2016,16908
FIX,300,2016,17260
FIX,301,2016,24108
FIX,302,2016,17944
FIX,303,2016,17600
FIX,304,2016,24548
FIX,305,2016,17688
FIX,306,2016,18028
FIX,307,2016,17388
FIX,308,2016,17880
FIX,309,2016,22984
FIX,310,2016,19428
FIX,311,2016,17828
FIX,312,2016,23496
FIX,313,2016,18472
FIX,314,2016,18264
FIX,315,2016,21460
FIX,316,2016,18132
FIX,317,2016,17548
FIX,318,2016,17196
FIX,319,2016,17404
FIX,320,2016,23448
FIX,321,2016,18248
FIX,322,2016,17888
FIX,323,2016,23724
FIX,324,2016,18168
FIX,325,2016,18100
FIX,326,2016,17488
FIX,327,2016,17876
FIX,328,2016,23152
FIX,329,2016,19340
FIX,330,2016,17236
FIX,331,2016,24552
FIX,332,2016,18036
FIX,333,2016,17540
FIX,334,2016,17240
FIX,335,2016,16048
FIX,336,2016,24360
FIX,337,2016,18872
FIX,338,2016,17668
FIX,339,2016,17160
FIX,340,2016,17196
FIX,341,2016,23212
FIX,342,2016,22176
FIX,343,2016,18288
FIX,344,2016,18164
FIX,345,2016,17796
FIX,346,2016,15424
FIX,347,2016,15504
FIX,348,2016,15656
FIX,349,2016,16876
FIX,350,2016,18312
FIX,351,2016,21144
FIX,352,2016,20696
FIX,353,2016,18284
FIX,354,2016,17728
FIX,355,2016,23556
FIX,356,2016,21572
FIX,357,2016,18100
FIX,358,2016,17160
FIX,359,2016,15416
FIX,360,2016,15928
FIX,361,2016,23992
FIX,362,2016,18628
FIX,363,2016,18212
FIX,364,2016,17656
FIX,365,2016,24044
FIX,366,2016,18588
FIX,367,2016,17808
FIX,368,2016,23428
FIX,369,2016,19756
FIX,370,2016,17832
FIX,371,2016,18404
FIX,372,2016,18036
FIX,373,2016,17568
FIX,374,2016,18188
FIX,375,2016,17580
FIX,376,2016,17112
FIX,377,2016,17680
FIX,378,2016,22740
FIX,379,2016,18064
FIX,380,2016,17720
FIX,381,2016,18308
FIX,382,2016,17732
FIX,383,2016,18572
FIX,384,2016,17700
FIX,385,2016,24012
FIX,386,2016,19796
FIX,387,2016,18560
FIX,388,2016,17600
FIX,389,2016,17240
FIX,390,2016,22692
FIX,391,2016,18404
FIX,392,2016,17624
FIX,393,2016,18076
FIX,394,2016,17900
FIX,395,2016,18368
FIX,396,2016,18232
FIX,397,2016,17416
FIX,398,2016,17540
FIX,399,2016,23084
FIX,400,2016,18084
FIX,401,2016,17336
FIX,402,2016,17532
FIX,403,2016,23628
FIX,404,2016,20748
FIX,405,2016,18344
FIX,406,2016,15800
FIX,407,2016,16900
FIX,408,2016,24664
FIX,409,2016,20064
FIX,410,2016,18312
FIX,411,2016,16940
FIX,412,2016,17248
FIX,413,2016,23440
FIX,414,2016,18168
FIX,415,2016,16696
FIX,416,2016,16792
FIX,417,2016,23008
FIX,418,2016,18480
FIX,419,2016,17936
FIX,420,2016,23716
FIX,421,2016,18828
FIX,422,2016,17960
FIX,423,2016,24204
FIX,424,2016,18668
FIX,425,2016,17916
FIX,426,2016,18100
FIX,427,2016,16972
FIX,428,2016,15696
FIX,429,2016,15468
FIX,430,2016,15136
FIX,431,2016,14932
FIX,432,2016,14964
FIX,433,2016,15892
FIX,434,2016,14812
FIX,435,2016,15612
FIX,436,2016,15580
FIX,437,2016,23532
FIX,438,2016,18096
FIX,439,2016,17176
FIX,440,2016,18248
FIX,441,2016,21476
FIX,442,2016,19952
FIX,443,2016,18272
FIX,444,2016,16832
FIX,445,2016,16660
FIX,446,2016,24644
FIX,447,2016,19332
FIX,448,2016,17456
FIX,449,2016,23868
FIX,450,2016,18432
FIX,451,2016,17164
FIX,452,2016,16176
FIX,453,2016,24360
FIX,454,2016,18320
FIX,455,2016,17940
FIX,456,2016,17632
FIX,457,2016,24196
FIX,458,2016,18276
FIX,459,2016,18032
FIX,460,2016,24024
FIX,461,2016,17888
FIX,462,2016,18004
FIX,463,2016,16732
FIX,464,2016,23252
FIX,465,2016,18356
FIX,466,2016,18080
FIX,467,2016,17508
FIX,468,2016,17312
FIX,469,2016,23056
FIX,470,2016,19372
FIX,471,2016,18068
FIX,472,2016,22008
FIX,473,2016,20824
FIX,474,2016,18336
FIX,475,2016,17252
FIX,476,2016,17496
FIX,477,2016,18120
FIX,478,2016,17700
FIX,479,2016,15612
FIX,480,2016,17096
FIX,481,2016,16640
FIX,482,2016,24884
FIX,483,2016,18004
FIX,484,2016,17132
FIX,485,2016,15648
FIX,486,2016,16916
FIX,487,2016,24420
FIX,488,2016,18228
FIX,489,2016,16812
FIX,490,2016,16996
FIX,491,2016,17356
FIX,492,2016,24200
FIX,493,2016,18240
FIX,494,2016,17996
FIX,495,2016,15740
FIX,496,2016,17300
FIX,497,2016,17468
FIX,498,2016,22952
FIX,499,2016,18424
FIX,500,2016,16932
FIX,501,2016,17956
FIX,502,2016,23392
FIX,503,2016,21596
FIX,504,2016,17796
FIX,505,2016,15516
FIX,506,2016,17060
FIX,507,2016,24564
FIX,508,2016,17888
FIX,509,2016,18036
FIX,510,2016,17836
FIX,511,2016,17568
FIX,512,2016,23988
FIX,513,2016,18532
FIX,514,2016,18232
FIX,515,2016,17796
FIX,516,2016,23932
FIX,517,2016,18028
FIX,518,2016,18604
FIX,519,2016,17036
FIX,520,2016,17604
FIX,521,2016,22736
FIX,522,2016,17824
FIX,523,2016,17976
FIX,524,2016,18072
FIX,525,2016,16892
FIX,526,2016,15120
FIX,527,2016,14868
FIX,528,2016,15828
FIX,529,2016,17400
FIX,530,2016,23860
FIX,531,2016,20228
FIX,532,2016,18252
FIX,533,2016,17292
FIX,534,2016,17768
FIX,535,2016,17200
FIX,536,2016,23228
FIX,537,2016,21992
FIX,538,2016,18072
FIX,539,2016,17360
FIX,540,2016,17432
FIX,541,2016,22892
FIX,542,2016,18336
FIX,543,2016,18456
FIX,544,2016,17688
FIX,545,2016,18384
FIX,546,2016,18124
FIX,547,2016,18032
FIX,548,2016,17456
FIX,549,2016,17760
FIX,550,2016,24060
FIX,551,2016,18300
FIX,552,2016,18348
FIX,553,2016,18136
FIX,554,2016,17636
FIX,555,2016,17308
FIX,556,2016,17584
FIX,557,2016,23080
FIX,558,2016,18192
FIX,559,2016,17740
FIX,560,2016,18384
FIX,561,2016,21480
FIX,562,2016,18240
FIX,563,2016,17720
FIX,564,2016,16880
FIX,565,2016,17340
FIX,566,2016,23404
FIX,567,2016,18220
FIX,568,2016,16748
FIX,569,2016,16860
FIX,570,2016,23400
FIX,571,2016,18324
FIX,572,2016,18000
FIX,573,2016,24644
FIX,574,2016,18044
FIX,575,2016,18520
FIX,576,2016,17980
FIX,577,2016,23816
FIX,578,2016,20260
FIX,579,2016,18156
FIX,580,2016,16888
FIX,581,2016,16504
FIX,582,2016,16592
FIX,583,2016,24568
FIX,584,2016,18144
FIX,585,2016,17140
FIX,586,2016,18024
FIX,587,2016,22904
FIX,588,2016,22344
FIX,589,2016,17308
FIX,590,2016,17740
FIX,591,2016,16560
FIX,592,2016,16764
FIX,593,2016,24252
FIX,594,2016,20772
FIX,595,2016,18048
FIX,596,2016,16808
FIX,597,2016,17152
FIX,598,2016,23968
FIX,599,2016,17628
FIX,600,2016,18508
FIX,601,2016,23660
FIX,602,2016,18936
FIX,603,2016,18184
FIX,604,2016,16832
FIX,605,2016,17852
FIX,606,2016,22528
FIX,607,2016,21728
FIX,608,2016,22588
FIX,609,2016,18480
FIX,610,2016,15680
FIX,611,2016,16852
FIX,612,2016,24884
FIX,613,2016,20012
FIX,614,2016,18300
FIX,615,2016,17356
