RAN,54,944,18524
RAN,55,944,18484
RAN,56,944,18176
RAN,57,944,18588
RAN,58,944,18148
RAN,59,944,18576
RAN,60,944,18424
RAN,61,944,17792
RAN,62,944,18672
RAN,63,944,17816
RAN,64,944,18516
RAN,65,944,18088
RAN,66,944,19116
RAN,67,944,18648
RAN,68,944,17624
RAN,69,944,18188
RAN,70,944,18068
RAN,71,944,18616
RAN,72,944,17800
RAN,73,944,18308
RAN,74,944,17848
RAN,75,944,18172
RAN,76,944,17736
RAN,77,944,18012
RAN,78,944,18692
RAN,79,944,17928
RAN,80,944,18368
RAN,81,944,17408
RAN,82,944,18072
RAN,83,944,18372
RAN,84,944,17556
RAN,85,944,17880
RAN,86,944,18796
RAN,87,944,18428
RAN,88,944,18652
RAN,89,944,18384
RAN,90,944,18892
RAN,91,944,18352
RAN,92,944,17616
RAN,93,944,18420
RAN,94,944,18480
RAN,95,944,18092
RAN,96,944,17568
RAN,97,944,18472
RAN,98,944,18332
RAN,99,944,18356
RAN,100,944,17920
RAN,101,944,18716
RAN,102,944,18240
RAN,103,944,18836
RAN,104,944,18272
RAN,105,944,18360
RAN,106,944,18400
RAN,107,944,18176
RAN,108,944,18216
RAN,109,944,18224
RAN,110,944,18104
RAN,111,944,18592
RAN,112,944,18244
RAN,113,944,18432
RAN,114,944,18456
RAN,115,944,18496
RAN,116,944,18500
RAN,117,944,18248
RAN,118,944,17936
RAN,119,944,18452
RAN,120,944,17676
RAN,121,944,18264
RAN,122,944,17776
RAN,123,944,18104
RAN,124,944,17780
RAN,125,944,18672
RAN,126,944,18092
RAN,127,944,18272
RAN,128,944,17668
RAN,129,944,18876
RAN,130,944,18104
RAN,131,944,18440
RAN,132,944,17900
RAN,133,944,17668
RAN,134,944,18044
RAN,135,944,19052
RAN,136,944,18052
RAN,137,944,17836
RAN,138,944,18084
RAN,139,944,17248
RAN,140,944,18404
RAN,141,944,18456
RAN,142,944,18124
RAN,143,944,17640
RAN,144,944,18320
RAN,145,944,17676
RAN,146,944,18476
RAN,147,944,17588
RAN,148,944,18364
RAN,149,944,18268
RAN,150,944,18728
RAN,151,944,18376
RAN,152,944,17676
RAN,153,944,18564
RAN,154,944,17592
RAN,155,944,15768
RAN,156,944,18776
RAN,157,944,18416
RAN,158,944,18292
RAN,159,944,18456
RAN,160,944,17880
RAN,161,944,18700
RAN,162,944,18244
RAN,163,944,18780
RAN,164,944,17916
RAN,165,944,18244
RAN,166,944,18516
RAN,167,944,18384
RAN,168,944,18624
RAN,169,944,17880
RAN,170,944,18512
RAN,171,944,18188
RAN,172,944,17636
RAN,173,944,18644
RAN,174,944,17944
RAN,175,944,18132
RAN,176,944,18308
RAN,177,944,18620
RAN,178,944,18264
RAN,179,944,18688
RAN,180,944,18260
RAN,181,944,17800
RAN,182,944,18800
RAN,183,944,18580
RAN,184,944,18480
RAN,185,944,18464
RAN,186,944,17828
RAN,187,944,18396
RAN,188,944,18028
RAN,189,944,18668
RAN,190,944,18588
RAN,191,944,17476
RAN,192,944,18160
RAN,193,944,18360
RAN,194,944,18028
RAN,195,944,17416
RAN,196,944,17384
RAN,197,944,17896
RAN,198,944,18612
RAN,199,944,18524
RAN,200,944,17852
RAN,201,944,17960
RAN,202,944,17568
RAN,203,944,18436
RAN,204,944,18112
RAN,205,944,18284
RAN,206,944,18208
RAN,207,944,18756
RAN,208,944,18112
RAN,209,944,19260
RAN,210,944,18344
RAN,211,944,17628
RAN,212,944,18352
RAN,213,944,18128
RAN,214,944,19004
RAN,215,944,18368
RAN,216,944,17664
RAN,217,944,18292
RAN,218,944,17624
RAN,219,944,18324
RAN,220,944,17864
RAN,221,944,18308
RAN,222,944,18108
RAN,223,944,17616
RAN,224,944,17872
RAN,225,944,17440
RAN,226,944,18368
RAN,227,944,18504
RAN,228,944,18496
RAN,229,944,18220
RAN,230,944,18724
RAN,231,944,18888
RAN,232,944,17548
RAN,233,944,18020
RAN,234,944,17624
RAN,235,944,18344
RAN,236,944,17876
RAN,237,944,18516
RAN,238,944,18184
RAN,239,944,18584
RAN,240,944,18416
RAN,241,944,17644
RAN,242,944,18280
RAN,243,944,17584
RAN,244,944,18016
RAN,245,944,17896
RAN,246,944,18096
RAN,247,944,18728
RAN,248,944,18008
RAN,249,944,17620
RAN,250,944,17956
RAN,251,944,18768
RAN,252,944,18392
RAN,253,944,18472
RAN,254,944,18176
RAN,255,944,17884
RAN,256,944,18424
RAN,257,944,18132
RAN,258,944,17552
RAN,259,944,18276
RAN,260,944,17492
RAN,261,944,18108
RAN,262,944,18532
RAN,263,944,18312
RAN,264,944,17272
RAN,265,944,17788
RAN,266,944,18548
RAN,267,944,18188
RAN,268,944,18572
RAN,269,944,18192
RAN,270,944,17624
RAN,271,944,18084
RAN,272,944,18864
RAN,273,944,19020
RAN,274,944,17852
RAN,275,944,18368
RAN,276,944,17672
RAN,277,944,18484
RAN,278,944,17712
RAN,279,944,18424
RAN,280,944,17672
RAN,281,944,18112
RAN,282,944,17052
RAN,283,944,17508
RAN,284,944,18196
RAN,285,944,16384
RAN,286,944,18888
RAN,287,944,18208
RAN,288,944,17552
RAN,289,944,17516
RAN,290,944,18040
RAN,291,944,18528
RAN,292,944,18148
RAN,293,944,18500
RAN,294,944,18288
RAN,295,944,18932
RAN,296,944,17820
RAN,297,944,18544
RAN,298,944,18356
RAN,299,944,18480
RAN,300,944,17860
RAN,301,944,18572
RAN,302,944,18028
RAN,303,944,18988
RAN,304,944,18520
RAN,305,944,18476
RAN,306,944,18620
RAN,307,944,17932
RAN,308,944,17940
RAN,309,944,18460
RAN,310,944,17944
RAN,311,944,18528
RAN,312,944,18280
RAN,313,944,19212
RAN,314,944,18416
RAN,315,944,18052
RAN,316,944,18540
RAN,317,944,18292
RAN,318,944,17888
RAN,319,944,17744
RAN,320,944,18372
RAN,321,944,18500
RAN,322,944,17988
RAN,323,944,18580
RAN,324,944,17912
RAN,325,944,17420
RAN,326,944,18300
RAN,327,944,18816
RAN,328,944,18196
RAN,329,944,18332
RAN,330,944,17968
RAN,331,944,18580
RAN,332,944,18216
RAN,333,944,18572
RAN,334,944,18184
RAN,335,944,17620
RAN,336,944,18260
RAN,337,944,18844
RAN,338,944,18412
RAN,339,944,17664
RAN,340,944,17968
RAN,341,944,17380
RAN,342,944,18276
RAN,343,944,19244
RAN,344,944,18764
RAN,345,944,18324
RAN,346,944,18876
RAN,347,944,18420
RAN,348,944,18620
RAN,349,944,18316
RAN,350,944,19204
RAN,351,944,18208
RAN,352,944,18052
RAN,353,944,18456
RAN,354,944,18420
RAN,355,944,18624
RAN,356,944,18112
RAN,357,944,17808
RAN,358,944,18348
RAN,359,944,18948
RAN,360,944,18584
RAN,361,944,18088
RAN,362,944,18088
RAN,363,944,17884
RAN,364,944,18348
RAN,365,944,17724
RAN,366,944,18508
RAN,367,944,17820
RAN,368,944,18476
RAN,369,944,18232
RAN,370,944,18372
RAN,371,944,18284
RAN,372,944,17924
RAN,373,944,18252
RAN,374,944,19084
RAN,375,944,18716
RAN,376,944,18236
RAN,377,944,19200
RAN,378,944,18396
RAN,379,944,18584
RAN,380,944,18244
RAN,381,944,18412
RAN,382,944,18624
RAN,383,944,18300
RAN,384,944,18736
RAN,385,944,18572
RAN,386,944,18296
RAN,387,944,18408
RAN,388,944,18116
RAN,389,944,18816
RAN,390,944,18324
RAN,391,944,18428
RAN,392,944,18660
RAN,393,944,18076
RAN,394,944,18896
RAN,395,944,18300
RAN,396,944,17808
RAN,397,944,18208
RAN,398,944,18968
RAN,399,944,18956
RAN,400,944,18232
RAN,401,944,19300
RAN,402,944,18372
RAN,403,944,18048
RAN,404,944,18316
RAN,405,944,18696
RAN,406,944,18388
RAN,407,944,18164
RAN,408,944,18876
RAN,409,944,17896
RAN,410,944,18316
RAN,411,944,17688
RAN,412,944,18380
RAN,413,944,18148
RAN,414,944,18172
RAN,415,944,18416
RAN,416,944,17596
RAN,417,944,18680
RAN,418,944,18532
RAN,419,944,18312
RAN,420,944,18236
RAN,421,944,19168
RAN,422,944,19404
RAN,423,944,18756
RAN,424,944,18476
RAN,425,944,18880
RAN,426,944,18340
RAN,427,944,18488
RAN,428,944,18452
RAN,429,944,17996
RAN,430,944,18768
RAN,431,944,17824
RAN,432,944,18980
RAN,433,944,18044
RAN,434,944,19116
RAN,435,944,18484
RAN,436,944,18364
RAN,437,944,18824
RAN,438,944,18424
RAN,439,944,18452
RAN,440,944,18784
RAN,441,944,18192
RAN,442,944,18484
RAN,443,944,18280
RAN,444,944,17800
RAN,445,944,18984
RAN,446,944,18080
RAN,447,944,18420
RAN,448,944,18028
RAN,449,944,17764
RAN,450,944,18188
RAN,451,944,18968
RAN,452,944,18020
RAN,453,944,17484
RAN,454,944,17828
RAN,455,944,18872
RAN,456,944,17980
RAN,457,944,18160
RAN,458,944,16900
RAN,459,944,18440
RAN,460,944,17996
RAN,461,944,17472
RAN,462,944,18168
RAN,463,944,18740
RAN,464,944,18824
RAN,465,944,18452
RAN,466,944,18988
RAN,467,944,18628
RAN,468,944,18228
RAN,469,944,19144
RAN,470,944,18088
RAN,471,944,19404
RAN,472,944,18944
RAN,473,944,17820
RAN,474,944,18500
RAN,475,944,18452
RAN,476,944,18036
RAN,477,944,18976
RAN,478,944,19020
RAN,479,944,18080
RAN,480,944,18316
RAN,481,944,17840
RAN,482,944,18732
RAN,483,944,18104
RAN,484,944,18540
RAN,485,944,18500
RAN,486,944,18388
RAN,487,944,19240
RAN,488,944,18620
RAN,489,944,18664
RAN,490,944,18296
RAN,491,944,18444
RAN,492,944,18168
RAN,493,944,18580
RAN,494,944,18780
RAN,495,944,18444
RAN,496,944,17676
RAN,497,944,18228
RAN,498,944,19304
RAN,499,944,18432
RAN,500,944,18492
RAN,501,944,17800
RAN,502,944,19076
RAN,503,944,18352
RAN,504,944,17864
RAN,505,944,18204
RAN,506,944,18336
RAN,507,944,18220
RAN,508,944,18024
RAN,509,944,18448
RAN,510,944,18268
RAN,511,944,18636
RAN,512,944,18160
RAN,513,944,18920
RAN,514,944,18316
RAN,515,944,17988
RAN,516,944,18576
RAN,517,944,18640
RAN,518,944,18916
RAN,519,944,19616
RAN,520,944,18584
RAN,521,944,17888
RAN,522,944,18700
RAN,523,944,18836
RAN,524,944,18668
RAN,525,944,18732
RAN,526,944,18456
RAN,527,944,19724
RAN,528,944,18320
RAN,529,944,19252
RAN,530,944,18532
RAN,531,944,19004
RAN,532,944,18584
RAN,533,944,18996
RAN,534,944,18300
RAN,535,944,18872
RAN,536,944,19112
RAN,537,944,19024
RAN,538,944,19084
RAN,539,944,18980
RAN,540,944,18976
RAN,541,944,18852
RAN,542,944,18696
RAN,543,944,18544
RAN,544,944,18972
RAN,545,944,19424
RAN,546,944,19408
RAN,547,944,19140
RAN,548,944,19316
RAN,549,944,19628
RAN,550,944,19020
RAN,551,944,18596
RAN,552,944,18904
RAN,553,944,19460
RAN,554,944,18780
RAN,555,944,19096
RAN,556,944,19296
RAN,557,944,19788
RAN,558,944,19120
RAN,559,944,19484
RAN,560,944,18864
RAN,561,944,18828
RAN,562,944,19156
RAN,563,944,18984
RAN,564,944,18940
RAN,565,944,18604
RAN,566,944,20036
RAN,567,944,19224
RAN,568,944,18948
RAN,569,944,18176
RAN,570,944,19088
RAN,571,944,19820
RAN,572,944,19692
RAN,573,944,19672
RAN,574,944,19648
RAN,575,944,19336
RAN,576,944,19248
RAN,577,944,19532
RAN,578,944,19144
RAN,579,944,19124
RAN,580,944,19604
RAN,581,944,19292
RAN,582,944,19216
RAN,583,944,19180
RAN,584,944,19592
RAN,585,944,18708
RAN,586,944,18812
RAN,587,944,19812
RAN,588,944,20108
RAN,589,944,18964
RAN,590,944,19140
RAN,591,944,19228
RAN,592,944,18780
RAN,593,944,19596
RAN,594,944,20252
RAN,595,944,25580
RAN,596,944,18724
RAN,597,944,19224
RAN,598,944,20064
RAN,599,944,18848
RAN,600,944,18352
RAN,601,944,19688
RAN,602,944,19120
RAN,603,944,19456
RAN,604,944,19096
RAN,605,944,19504
RAN,606,944,18932
RAN,607,944,19640
RAN,608,944,20036
RAN,609,944,19788
RAN,610,944,19040
RAN,611,944,18544
RAN,612,944,19040
RAN,613,944,19524
RAN,614,944,20060
RAN,615,944,19156
RAN,616,944,18404
RAN,617,944,19708
RAN,618,944,19156
RAN,619,944,20184
RAN,620,944,18708
RAN,621,944,18744
RAN,622,944,19956
RAN,623,944,18712
RAN,624,944,19640
RAN,625,944,19808
RAN,626,944,19164
RAN,627,944,19164
RAN,628,944,19284
RAN,629,944,18860
RAN,630,944,20128
RAN,631,944,18908
RAN,632,944,20116
RAN,633,944,19072
RAN,634,944,19216
RAN,635,944,18864
RAN,636,944,19092
RAN,637,944,18792
RAN,638,944,19740
RAN,639,944,19404
RAN,640,944,18572
RAN,641,944,19808
RAN,642,944,19928
RAN,643,944,18832
RAN,644,944,18812
RAN,645,944,19484
RAN,646,944,19328
RAN,647,944,19776
RAN,648,944,18564
RAN,649,944,18948
RAN,650,944,19264
RAN,651,944,19000
RAN,652,944,18872
RAN,653,944,18420
RAN,654,944,19132
RAN,655,944,18820
RAN,656,944,20000
RAN,657,944,18636
RAN,658,944,18780
RAN,659,944,19224
RAN,660,944,18756
RAN,661,944,19060
RAN,662,944,19328
RAN,663,944,19868
RAN,664,944,19472
RAN,665,944,18608
RAN,666,944,19480
RAN,667,944,19248
RAN,668,944,19332
RAN,669,944,19212
RAN,670,944,19096
RAN,671,944,18680
RAN,672,944,19500
RAN,673,944,19980
RAN,674,944,19256
RAN,675,944,19276
RAN,676,944,18420
RAN,677,944,18760
RAN,678,944,19952
RAN,679,944,19112
RAN,680,944,18468
RAN,681,944,18664
RAN,682,944,19120
RAN,683,944,19396
RAN,684,944,18704
RAN,685,944,18720
RAN,686,944,18532
RAN,687,944,19496
RAN,688,944,19808
RAN,689,944,19248
RAN,690,944,18948
RAN,691,944,19128
RAN,692,944,19224
RAN,693,944,19140
RAN,694,944,19820
RAN,695,944,19660
RAN,696,944,19380
RAN,697,944,19548
RAN,698,944,19492
RAN,699,944,19816
RAN,700,944,19660
RAN,701,944,20172
RAN,702,944,19400
RAN,703,944,18920
RAN,704,944,18428
RAN,705,944,19708
RAN,706,944,19424
RAN,707,944,19848
RAN,708,944,19648
RAN,709,944,18652
RAN,710,944,19224
RAN,711,944,19804
RAN,712,944,19268
RAN,713,944,19128
RAN,714,944,19896
RAN,715,944,19664
RAN,716,944,18876
RAN,717,944,18696
RAN,718,944,20252
RAN,719,944,18512
RAN,720,944,19456
RAN,721,944,19312
RAN,722,944,18788
RAN,723,944,19412
RAN,724,944,19644
RAN,725,944,20048
RAN,726,944,19168
RAN,727,944,19108
RAN,728,944,18568
RAN,729,944,18460
RAN,730,944,19784
RAN,731,944,19324
RAN,732,944,19916
RAN,733,944,19364
RAN,734,944,19432
RAN,735,944,19560
RAN,736,944,19040
RAN,737,944,19124
RAN,738,944,19480
RAN,739,944,18896
RAN,740,944,18540
RAN,741,944,18772
RAN,742,944,20192
RAN,743,944,19648
RAN,744,944,18804
RAN,745,944,19120
RAN,746,944,19688
RAN,747,944,18408
RAN,748,944,19080
RAN,749,944,19668
RAN,750,944,19996
RAN,751,944,18772
RAN,752,944,19688
RAN,753,944,18496
RAN,754,944,19180
RAN,755,944,19296
RAN,756,944,19360
RAN,757,944,19820
RAN,758,944,20568
RAN,759,944,19892
RAN,760,944,19640
RAN,761,944,19228
RAN,762,944,18724
RAN,763,944,19136
RAN,764,944,19104
RAN,765,944,19448
RAN,766,944,18616
RAN,767,944,19176
RAN,768,944,18856
RAN,769,944,19440
RAN,770,944,18712
RAN,771,944,19452
RAN,772,944,18744
RAN,773,944,19812
RAN,774,944,19312
RAN,775,944,18996
RAN,776,944,19880
RAN,777,944,18460
RAN,778,944,19788
RAN,779,944,19784
RAN,780,944,20124
RAN,781,944,18576
RAN,782,944,18164
RAN,783,944,18936
RAN,784,944,19400
RAN,785,944,19620
RAN,786,944,18796
RAN,787,944,19132
RAN,788,944,19104
RAN,789,944,18912
RAN,790,944,18460
RAN,791,944,19380
RAN,792,944,18608
RAN,793,944,19488
RAN,794,944,19328
RAN,795,944,19932
RAN,796,944,18712
RAN,797,944,19368
RAN,798,944,19768
RAN,799,944,19280
RAN,800,944,18828
RAN,801,944,18820
RAN,802,944,18956
RAN,803,944,18772
RAN,804,944,19292
RAN,805,944,19632
RAN,806,944,19440
RAN,807,944,19688
RAN,808,944,19848
RAN,809,944,19920
RAN,810,944,18664
RAN,811,944,19356
RAN,812,944,19300
RAN,813,944,18860
RAN,814,944,19220
RAN,815,944,19296
RAN,816,944,19648
RAN,817,944,19684
RAN,818,944,19892
RAN,819,944,19184
RAN,820,944,20056
RAN,821,944,19652
RAN,822,944,20008
RAN,823,944,19104
RAN,824,944,18984
RAN,825,944,20264
RAN,826,944,18908
RAN,827,944,19860
RAN,828,944,19384
RAN,829,944,25984
RAN,830,944,22448
RAN,831,944,17808
RAN,832,944,15608
RAN,833,944,17340
RAN,834,944,16040
RAN,835,944,17608
RAN,836,944,15744
RAN,837,944,18340
RAN,838,944,18420
RAN,839,944,17852
RAN,840,944,17456
RAN,841,944,17680
RAN,842,944,18508
RAN,843,944,18128
RAN,844,944,17572
RAN,845,944,15696
RAN,846,944,18220
RAN,847,944,17772
RAN,848,944,18428
RAN,849,944,17872
RAN,850,944,17488
RAN,851,944,16408
RAN,852,944,17112
RAN,853,944,15832
RAN,854,944,17600
RAN,855,944,18564
RAN,856,944,18052
RAN,857,944,17664
RAN,858,944,18024
RAN,859,944,16196
RAN,860,944,17912
RAN,861,944,17852
RAN,862,944,18664
RAN,863,944,17604
RAN,864,944,15676
RAN,865,944,17456
RAN,866,944,17616
RAN,867,944,15532
RAN,868,944,18200
RAN,869,944,18024
RAN,870,944,17432
RAN,871,944,17924
RAN,872,944,17280
RAN,873,944,15720
RAN,874,944,17916
RAN,875,944,18000
RAN,876,944,16116
RAN,877,944,17788
RAN,878,944,17488
RAN,879,944,18096
RAN,880,944,17520
RAN,881,944,15396
RAN,882,944,17992
RAN,883,944,15816
RAN,884,944,17644
RAN,885,944,16348
RAN,886,944,17892
RAN,887,944,18120
RAN,888,944,17848
RAN,889,944,18256
RAN,890,944,18040
RAN,891,944,15852
RAN,892,944,17512
RAN,893,944,18040
RAN,894,944,18004
RAN,895,944,17936
RAN,896,944,16232
RAN,897,944,17904
RAN,898,944,15932
RAN,899,944,17468
RAN,900,944,17420
RAN,901,944,17956
RAN,902,944,18868
RAN,903,944,18120
RAN,904,944,17656
RAN,905,944,17328
RAN,906,944,17700
RAN,907,944,18376
RAN,908,944,18396
RAN,909,944,17800
RAN,910,944,17816
RAN,911,944,18216
RAN,912,944,17652
RAN,913,944,18440
RAN,914,944,17856
RAN,915,944,15812
RAN,916,944,17164
RAN,917,944,15936
RAN,918,944,18156
RAN,919,944,17692
RAN,920,944,17880
RAN,921,944,17428
RAN,922,944,17896
RAN,923,944,17248
RAN,924,944,16088
RAN,925,944,18444
RAN,926,944,17580
RAN,927,944,15340
RAN,928,944,18096
RAN,929,944,17884
RAN,930,944,17068
RAN,931,944,15792
RAN,932,944,17336
RAN,933,944,18024
RAN,934,944,17668
RAN,935,944,18568
RAN,936,944,17708
RAN,937,944,15648
RAN,938,944,17496
RAN,939,944,18024
RAN,940,944,17672
RAN,941,944,17148
RAN,942,944,16144
RAN,943,944,17508
RAN,944,944,13600
RAN,945,944,14868
RAN,946,944,17492
RAN,947,944,15260
RAN,948,944,18108
RAN,949,944,18084
RAN,950,944,18424
RAN,951,944,18552
RAN,952,944,17920
RAN,953,944,17380
RAN,954,944,17708
RAN,955,944,15244
RAN,956,944,18176
RAN,957,944,16284
RAN,958,944,18336
RAN,959,944,17700
RAN,960,944,17420
RAN,961,944,17540
RAN,962,944,17104
RAN,963,944,15732
RAN,964,944,17216
RAN,965,944,16348
RAN,966,944,18300
RAN,967,944,18060
RAN,968,944,17552
RAN,969,944,18128
RAN,970,944,17704
RAN,971,944,17112
RAN,972,944,17604
RAN,973,944,15652
RAN,974,944,18448
RAN,975,944,17864
RAN,976,944,17124
RAN,977,944,17756
RAN,978,944,17156
RAN,979,944,15748
RAN,980,944,17648
RAN,981,944,18316
RAN,982,944,18368
RAN,983,944,17988
RAN,984,944,17280
RAN,985,944,15776
RAN,986,944,17820
RAN,987,944,17232
RAN,988,944,17748
RAN,989,944,17636
RAN,990,944,18200
RAN,991,944,17452
RAN,992,944,17688
RAN,993,944,15728
RAN,994,944,17796
RAN,995,944,17896
RAN,996,944,15700
RAN,997,944,17452
RAN,998,944,16460
RAN,999,944,18396
RAN,0,944,20880
RAN,1,944,19604
RAN,2,944,18936
RAN,3,944,19000
RAN,4,944,19436
RAN,5,944,19304
RAN,6,944,19004
RAN,7,944,19444
RAN,8,944,19128
RAN,9,944,19048
RAN,10,944,19416
RAN,11,944,18972
RAN,12,944,19040
RAN,13,944,18660
RAN,14,944,19912
RAN,15,944,18816
RAN,16,944,19092
RAN,17,944,19032
RAN,18,944,19236
RAN,19,944,19120
RAN,20,944,19164
RAN,21,944,19104
RAN,22,944,20112
RAN,23,944,19164
RAN,24,944,19100
RAN,25,944,19112
RAN,26,944,19012
RAN,27,944,19148
RAN,28,944,19380
RAN,29,944,19508
RAN,30,944,19428
RAN,31,944,19028
RAN,32,944,18796
RAN,33,944,18740
RAN,34,944,18848
RAN,35,944,18896
RAN,36,944,19224
RAN,37,944,18120
RAN,38,944,19880
RAN,39,944,19404
RAN,40,944,18864
RAN,41,944,19180
RAN,42,944,19004
RAN,43,944,18864
RAN,44,944,19420
RAN,45,944,19264
RAN,46,944,18900
RAN,47,944,18336
RAN,48,944,19016
RAN,49,944,18768
RAN,50,944,19288
RAN,51,944,18672
RAN,52,944,18360
RAN,53,944,18792
RAN,54,944,19388
RAN,55,944,18936
RAN,56,944,19148
RAN,57,944,19316
RAN,58,944,19176
RAN,59,944,19432
RAN,60,944,19348
RAN,61,944,19244
RAN,62,944,19244
RAN,63,944,19128
RAN,64,944,19328
RAN,65,944,19088
RAN,66,944,19060
RAN,67,944,19192
RAN,68,944,18940
RAN,69,944,18860
RAN,70,944,19820
RAN,71,944,19712
RAN,72,944,19284
RAN,73,944,19028
RAN,74,944,18996
RAN,75,944,18896
RAN,76,944,19660
RAN,77,944,19192
RAN,78,944,18948
RAN,79,944,18764
RAN,80,944,19492
RAN,81,944,19164
RAN,82,944,18972
RAN,83,944,19184
RAN,84,944,19292
RAN,85,944,18784
RAN,86,944,27436
RAN,87,944,22884
RAN,88,944,17964
RAN,89,944,19864
RAN,90,944,18860
RAN,91,944,19760
RAN,92,944,20008
RAN,93,944,20404
RAN,94,944,20932
RAN,95,944,19168
RAN,96,944,20260
RAN,97,944,20512
RAN,98,944,19408
RAN,99,944,20168
RAN,100,944,20240
RAN,101,944,19648
RAN,102,944,20232
RAN,103,944,20740
RAN,104,944,19132
RAN,105,944,19608
RAN,106,944,19708
RAN,107,944,19708
RAN,108,944,19364
RAN,109,944,19220
RAN,110,944,19360
RAN,111,944,20424
RAN,112,944,20020
RAN,113,944,20284
RAN,114,944,19088
RAN,115,944,19692
RAN,116,944,19776
RAN,117,944,19844
RAN,118,944,20156
RAN,119,944,20132
RAN,120,944,20052
RAN,121,944,20056
RAN,122,944,19424
RAN,123,944,20872
RAN,124,944,19520
RAN,125,944,19244
RAN,126,944,19012
RAN,127,944,20068
RAN,128,944,20024
RAN,129,944,19700
RAN,130,944,18760
RAN,131,944,19736
RAN,132,944,19664
RAN,133,944,19592
RAN,134,944,19556
RAN,135,944,19884
RAN,136,944,18844
RAN,137,944,19996
RAN,138,944,19968
RAN,139,944,19256
RAN,140,944,19704
RAN,141,944,20052
RAN,142,944,19588
RAN,143,944,20368
RAN,144,944,20196
RAN,145,944,19856
RAN,146,944,19284
RAN,147,944,19440
RAN,148,944,19800
RAN,149,944,19856
RAN,150,944,20240
RAN,151,944,20808
RAN,152,944,20100
RAN,153,944,19524
RAN,154,944,19240
RAN,155,944,19284
RAN,156,944,19036
RAN,157,944,20472
RAN,158,944,20752
RAN,159,944,19000
RAN,160,944,20316
RAN,161,944,19600
RAN,162,944,19404
RAN,163,944,19472
RAN,164,944,20116
RAN,165,944,19260
RAN,166,944,20920
RAN,167,944,20008
RAN,168,944,19524
RAN,169,944,19524
RAN,170,944,19340
RAN,171,944,19072
RAN,172,944,19648
RAN,173,944,19748
RAN,174,944,20068
RAN,175,944,19684
RAN,176,944,19676
RAN,177,944,19328
RAN,178,944,19848
RAN,179,944,20072
RAN,180,944,19828
RAN,181,944,19308
RAN,182,944,19908
RAN,183,944,19616
RAN,184,944,18988
RAN,185,944,20288
RAN,186,944,19300
RAN,187,944,19204
RAN,188,944,20544
RAN,189,944,19804
RAN,190,944,20692
RAN,191,944,19520
RAN,192,944,19244
RAN,193,944,20472
RAN,194,944,20064
RAN,195,944,18916
RAN,196,944,19896
RAN,197,944,19716
RAN,198,944,20424
RAN,199,944,20844
RAN,200,944,18964
RAN,201,944,19928
RAN,202,944,19952
RAN,203,944,19088
RAN,204,944,19508
RAN,205,944,19660
RAN,206,944,18992
RAN,207,944,19016
RAN,208,944,19968
RAN,209,944,19192
RAN,210,944,19588
RAN,211,944,19964
RAN,212,944,20068
RAN,213,944,19344
RAN,214,944,20384
RAN,215,944,19556
RAN,216,944,18984
RAN,217,944,19964
RAN,218,944,20268
RAN,219,944,19452
RAN,220,944,20436
RAN,221,944,19500
RAN,222,944,20288
RAN,223,944,18876
RAN,224,944,19948
RAN,225,944,20256
RAN,226,944,19832
RAN,227,944,19296
RAN,228,944,19312
RAN,229,944,19784
RAN,230,944,20480
RAN,231,944,20604
RAN,232,944,19484
RAN,233,944,19872
RAN,234,944,18896
RAN,235,944,19788
RAN,236,944,19888
RAN,237,944,19716
RAN,238,944,20116
RAN,239,944,19272
RAN,240,944,19604
RAN,241,944,19536
RAN,242,944,19692
RAN,243,944,19560
RAN,244,944,19624
RAN,245,944,20140
RAN,246,944,19932
RAN,247,944,19832
RAN,248,944,19424
RAN,249,944,20168
RAN,250,944,19192
RAN,251,944,19316
RAN,252,944,20128
RAN,253,944,20012
RAN,254,944,20204
RAN,255,944,19548
RAN,256,944,19264
RAN,257,944,18892
RAN,258,944,20072
RAN,259,944,19924
RAN,260,944,19600
RAN,261,944,18592
RAN,262,944,20068
RAN,263,944,20604
RAN,264,944,19008
RAN,265,944,20020
RAN,266,944,20056
RAN,267,944,20236
RAN,268,944,18852
RAN,269,944,19984
RAN,270,944,20388
RAN,271,944,20204
RAN,272,944,19496
RAN,273,944,19172
RAN,274,944,19456
RAN,275,944,19140
RAN,276,944,19588
RAN,277,944,20236
RAN,278,944,20104
RAN,279,944,19668
RAN,280,944,20404
RAN,281,944,19140
RAN,282,944,19996
RAN,283,944,20036
RAN,284,944,19704
RAN,285,944,19444
RAN,286,944,20384
RAN,287,944,18868
RAN,288,944,20184
RAN,289,944,20688
RAN,290,944,19372
RAN,291,944,19492
RAN,292,944,20280
RAN,293,944,19288
RAN,294,944,20672
RAN,295,944,20032
RAN,296,944,19368
RAN,297,944,19568
RAN,298,944,18904
RAN,299,944,19856
RAN,300,944,19456
RAN,301,944,19644
RAN,302,944,19240
RAN,303,944,19728
RAN,304,944,19416
RAN,305,944,19092
RAN,306,944,20192
RAN,307,944,20312
RAN,308,944,19508
RAN,309,944,20276
RAN,310,944,19112
RAN,311,944,20356
RAN,312,944,18796
RAN,313,944,19656
RAN,314,944,20068
RAN,315,944,20196
RAN,316,944,20368
RAN,317,944,19432
RAN,318,944,19224
RAN,319,944,20528
RAN,320,944,20928
RAN,321,944,19296
RAN,322,944,19096
RAN,323,944,18996
RAN,324,944,19952
RAN,325,944,20248
