RAN,515,2000,22204
RAN,516,2000,23844
RAN,517,2000,18976
RAN,518,2000,19008
RAN,519,2000,23636
RAN,520,2000,18712
RAN,521,2000,18268
RAN,522,2000,18524
RAN,523,2000,18540
RAN,524,2000,22492
RAN,525,2000,24020
RAN,526,2000,21276
RAN,527,2000,23608
RAN,528,2000,22844
RAN,529,2000,19064
RAN,530,2000,19136
RAN,531,2000,18844
RAN,532,2000,23240
RAN,533,2000,21924
RAN,534,2000,19228
RAN,535,2000,18900
RAN,536,2000,22792
RAN,537,2000,23560
RAN,538,2000,22156
RAN,539,2000,23392
RAN,540,2000,18980
RAN,541,2000,17672
RAN,542,2000,18264
RAN,543,2000,23932
RAN,544,2000,21340
RAN,545,2000,19024
RAN,546,2000,21828
RAN,547,2000,23516
RAN,548,2000,18800
RAN,549,2000,18452
RAN,550,2000,23676
RAN,551,2000,21580
RAN,552,2000,18592
RAN,553,2000,17836
RAN,554,2000,18428
RAN,555,2000,24140
RAN,556,2000,19244
RAN,557,2000,18576
RAN,558,2000,18316
RAN,559,2000,17572
RAN,560,2000,17432
RAN,561,2000,23664
RAN,562,2000,18916
RAN,563,2000,18760
RAN,564,2000,17328
RAN,565,2000,18944
RAN,566,2000,18948
RAN,567,2000,21708
RAN,568,2000,18588
RAN,569,2000,18676
RAN,570,2000,22964
RAN,571,2000,19924
RAN,572,2000,18400
RAN,573,2000,18628
RAN,574,2000,18836
RAN,575,2000,18020
RAN,576,2000,24684
RAN,577,2000,20716
RAN,578,2000,18480
RAN,579,2000,17744
RAN,580,2000,18368
RAN,581,2000,24704
RAN,582,2000,18624
RAN,583,2000,19312
RAN,584,2000,18620
RAN,585,2000,18260
RAN,586,2000,24608
RAN,587,2000,20660
RAN,588,2000,23916
RAN,589,2000,20120
RAN,590,2000,24612
RAN,591,2000,18232
RAN,592,2000,16436
RAN,593,2000,18656
RAN,594,2000,22972
RAN,595,2000,22776
RAN,596,2000,22760
RAN,597,2000,22556
RAN,598,2000,22432
RAN,599,2000,22448
RAN,600,2000,22660
RAN,601,2000,22300
RAN,602,2000,22208
RAN,603,2000,23580
RAN,604,2000,19272
RAN,605,2000,18628
RAN,606,2000,17816
RAN,607,2000,23424
RAN,608,2000,21736
RAN,609,2000,23296
RAN,610,2000,21788
RAN,611,2000,23116
RAN,612,2000,21552
RAN,613,2000,23920
RAN,614,2000,18760
RAN,615,2000,17992
RAN,616,2000,18604
RAN,617,2000,17756
RAN,618,2000,23540
RAN,619,2000,21684
RAN,620,2000,23576
RAN,621,2000,19032
RAN,622,2000,18092
RAN,623,2000,19044
RAN,624,2000,18652
RAN,625,2000,24008
RAN,626,2000,21048
RAN,627,2000,19236
RAN,628,2000,18776
RAN,629,2000,21260
RAN,630,2000,24284
RAN,631,2000,20524
RAN,632,2000,18772
RAN,633,2000,22276
RAN,634,2000,23836
RAN,635,2000,21032
RAN,636,2000,23900
RAN,637,2000,20844
RAN,638,2000,18484
RAN,639,2000,17752
RAN,640,2000,19156
RAN,641,2000,18568
RAN,642,2000,17696
RAN,643,2000,24620
RAN,644,2000,20196
RAN,645,2000,18652
RAN,646,2000,18336
RAN,647,2000,18304
RAN,648,2000,23256
RAN,649,2000,22256
RAN,650,2000,21964
RAN,651,2000,23264
RAN,652,2000,19452
RAN,653,2000,18888
RAN,654,2000,22212
RAN,655,2000,23572
RAN,656,2000,22228
RAN,657,2000,23112
RAN,658,2000,21976
RAN,659,2000,24080
RAN,660,2000,21536
RAN,661,2000,24124
RAN,662,2000,21304
RAN,663,2000,23652
RAN,664,2000,22784
RAN,665,2000,23108
RAN,666,2000,22084
RAN,667,2000,19220
RAN,668,2000,18656
RAN,669,2000,17364
RAN,670,2000,18704
RAN,671,2000,15968
RAN,672,2000,23892
RAN,673,2000,21348
RAN,674,2000,18688
RAN,675,2000,18508
RAN,676,2000,23240
RAN,677,2000,21532
RAN,678,2000,23704
RAN,679,2000,22156
RAN,680,2000,23688
RAN,681,2000,22736
RAN,682,2000,22448
RAN,683,2000,22424
RAN,684,2000,22404
RAN,685,2000,22416
RAN,686,2000,22408
RAN,687,2000,23108
RAN,688,2000,18564
RAN,689,2000,17508
RAN,690,2000,19392
RAN,691,2000,18552
RAN,692,2000,17984
RAN,693,2000,24356
RAN,694,2000,20804
RAN,695,2000,24596
RAN,696,2000,20440
RAN,697,2000,24648
RAN,698,2000,20060
RAN,699,2000,24784
RAN,700,2000,20176
RAN,701,2000,18516
RAN,702,2000,22456
RAN,703,2000,20384
RAN,704,2000,18764
RAN,705,2000,22632
RAN,706,2000,18768
RAN,707,2000,19072
RAN,708,2000,25132
RAN,709,2000,21200
RAN,710,2000,18584
RAN,711,2000,18568
RAN,712,2000,18184
RAN,713,2000,18532
RAN,714,2000,18776
RAN,715,2000,18488
RAN,716,2000,19152
RAN,717,2000,18440
RAN,718,2000,22440
RAN,719,2000,22680
RAN,720,2000,18640
RAN,721,2000,17996
RAN,722,2000,24236
RAN,723,2000,21572
RAN,724,2000,23440
RAN,725,2000,22772
RAN,726,2000,23200
RAN,727,2000,18508
RAN,728,2000,19192
RAN,729,2000,19360
RAN,730,2000,19112
RAN,731,2000,19032
RAN,732,2000,22692
RAN,733,2000,22684
RAN,734,2000,23312
RAN,735,2000,21536
RAN,736,2000,23564
RAN,737,2000,21444
RAN,738,2000,23516
RAN,739,2000,21292
RAN,740,2000,24152
RAN,741,2000,22564
RAN,742,2000,22540
RAN,743,2000,23452
RAN,744,2000,18480
RAN,745,2000,18448
RAN,746,2000,22984
RAN,747,2000,18836
RAN,748,2000,19136
RAN,749,2000,23212
RAN,750,2000,23060
RAN,751,2000,22120
RAN,752,2000,18656
RAN,753,2000,19100
RAN,754,2000,18788
RAN,755,2000,22244
RAN,756,2000,23764
RAN,757,2000,21484
RAN,758,2000,23408
RAN,759,2000,21780
RAN,760,2000,23412
RAN,761,2000,22420
RAN,762,2000,18668
RAN,763,2000,18140
RAN,764,2000,18772
RAN,765,2000,19152
RAN,766,2000,19076
RAN,767,2000,18740
RAN,768,2000,22656
RAN,769,2000,22760
RAN,770,2000,24408
RAN,771,2000,19100
RAN,772,2000,19404
RAN,773,2000,18632
RAN,774,2000,22700
RAN,775,2000,22792
RAN,776,2000,22836
RAN,777,2000,19092
RAN,778,2000,18512
RAN,779,2000,17836
RAN,780,2000,18968
RAN,781,2000,18820
RAN,782,2000,22844
RAN,783,2000,23700
RAN,784,2000,22284
RAN,785,2000,22892
RAN,786,2000,23092
RAN,787,2000,22052
RAN,788,2000,18688
RAN,789,2000,19440
RAN,790,2000,18612
RAN,791,2000,18724
RAN,792,2000,22896
RAN,793,2000,22832
RAN,794,2000,18356
RAN,795,2000,18120
RAN,796,2000,18084
RAN,797,2000,24648
RAN,798,2000,18764
RAN,799,2000,18152
RAN,800,2000,23652
RAN,801,2000,19196
RAN,802,2000,18480
RAN,803,2000,23108
RAN,804,2000,19068
RAN,805,2000,19436
RAN,806,2000,19308
RAN,807,2000,18848
RAN,808,2000,18976
RAN,809,2000,22840
RAN,810,2000,22964
RAN,811,2000,22748
RAN,812,2000,18832
RAN,813,2000,18872
RAN,814,2000,18344
RAN,815,2000,18832
RAN,816,2000,18600
RAN,817,2000,24136
RAN,818,2000,19424
RAN,819,2000,18540
RAN,820,2000,22016
RAN,821,2000,20028
RAN,822,2000,18928
RAN,823,2000,21724
RAN,824,2000,19188
RAN,825,2000,18664
RAN,826,2000,18564
RAN,827,2000,18160
RAN,828,2000,18488
RAN,829,2000,17608
RAN,830,2000,18032
RAN,831,2000,25012
RAN,832,2000,18600
RAN,833,2000,18148
RAN,834,2000,18556
RAN,835,2000,24696
RAN,836,2000,20608
RAN,837,2000,18584
RAN,838,2000,17696
RAN,839,2000,18652
RAN,840,2000,18800
RAN,841,2000,24064
RAN,842,2000,21024
RAN,843,2000,24680
RAN,844,2000,20024
RAN,845,2000,24740
RAN,846,2000,20304
RAN,847,2000,18612
RAN,848,2000,17788
RAN,849,2000,21420
RAN,850,2000,22392
RAN,851,2000,18168
RAN,852,2000,18896
RAN,853,2000,18412
RAN,854,2000,18284
RAN,855,2000,23084
RAN,856,2000,18748
RAN,857,2000,17752
RAN,858,2000,18464
RAN,859,2000,24336
RAN,860,2000,18436
RAN,861,2000,17996
RAN,862,2000,23952
RAN,863,2000,21076
RAN,864,2000,18468
RAN,865,2000,17804
RAN,866,2000,22776
RAN,867,2000,22348
RAN,868,2000,18988
RAN,869,2000,21936
RAN,870,2000,18676
RAN,871,2000,18500
RAN,872,2000,17932
RAN,873,2000,24364
RAN,874,2000,18776
RAN,875,2000,17760
RAN,876,2000,17464
RAN,877,2000,21992
RAN,878,2000,19044
RAN,879,2000,18876
RAN,880,2000,22816
RAN,881,2000,20508
RAN,882,2000,18076
RAN,883,2000,17644
RAN,884,2000,24176
RAN,885,2000,19252
RAN,886,2000,18160
RAN,887,2000,23236
RAN,888,2000,22288
RAN,889,2000,18288
RAN,890,2000,17036
RAN,891,2000,24880
RAN,892,2000,20556
RAN,893,2000,18804
RAN,894,2000,18200
RAN,895,2000,24100
RAN,896,2000,18924
RAN,897,2000,18000
RAN,898,2000,23860
RAN,899,2000,18440
RAN,900,2000,18108
RAN,901,2000,23816
RAN,902,2000,19092
RAN,903,2000,18848
RAN,904,2000,18284
RAN,905,2000,22256
RAN,906,2000,18584
RAN,907,2000,17536
RAN,908,2000,23636
RAN,909,2000,22892
RAN,910,2000,23476
RAN,911,2000,22060
RAN,912,2000,23456
RAN,913,2000,18132
RAN,914,2000,16248
RAN,915,2000,17284
RAN,916,2000,25128
RAN,917,2000,18628
RAN,918,2000,17880
RAN,919,2000,24544
RAN,920,2000,18716
RAN,921,2000,17196
RAN,922,2000,18408
RAN,923,2000,15344
RAN,924,2000,17600
RAN,925,2000,22152
RAN,926,2000,22968
RAN,927,2000,22864
RAN,928,2000,22724
RAN,929,2000,23128
RAN,930,2000,21916
RAN,931,2000,22812
RAN,932,2000,22916
RAN,933,2000,22872
RAN,934,2000,23680
RAN,935,2000,18652
RAN,936,2000,17868
RAN,937,2000,18016
RAN,938,2000,24624
RAN,939,2000,20060
RAN,940,2000,24820
RAN,941,2000,18404
RAN,942,2000,16408
RAN,943,2000,18264
RAN,944,2000,20984
RAN,945,2000,24584
RAN,946,2000,18724
RAN,947,2000,18264
RAN,948,2000,24140
RAN,949,2000,19488
RAN,950,2000,18396
RAN,951,2000,18464
RAN,952,2000,23232
RAN,953,2000,18676
RAN,954,2000,17140
RAN,955,2000,18696
RAN,956,2000,18644
RAN,957,2000,17664
RAN,958,2000,23624
RAN,959,2000,22100
RAN,960,2000,23548
RAN,961,2000,21648
RAN,962,2000,23632
RAN,963,2000,22184
RAN,964,2000,24380
RAN,965,2000,18084
RAN,966,2000,18416
RAN,967,2000,24672
RAN,968,2000,18292
RAN,969,2000,17652
RAN,970,2000,17672
RAN,971,2000,17980
RAN,972,2000,17696
RAN,973,2000,24380
RAN,974,2000,18828
RAN,975,2000,18288
RAN,976,2000,23612
RAN,977,2000,19808
RAN,978,2000,19072
RAN,979,2000,18700
RAN,980,2000,22176
RAN,981,2000,23716
RAN,982,2000,18504
RAN,983,2000,14944
RAN,984,2000,16544
RAN,985,2000,17464
RAN,986,2000,18336
RAN,987,2000,23824
RAN,988,2000,18592
RAN,989,2000,18148
RAN,990,2000,24804
RAN,991,2000,19748
RAN,992,2000,18180
RAN,993,2000,22692
RAN,994,2000,22332
RAN,995,2000,22392
RAN,996,2000,23144
RAN,997,2000,21972
RAN,998,2000,18396
RAN,999,2000,17328
RAN,0,2000,18612
RAN,1,2000,18048
RAN,2,2000,17180
RAN,3,2000,24352
RAN,4,2000,19028
RAN,5,2000,18300
RAN,6,2000,18380
RAN,7,2000,21352
RAN,8,2000,18088
RAN,9,2000,17000
RAN,10,2000,18308
RAN,11,2000,22060
RAN,12,2000,20452
RAN,13,2000,18564
RAN,14,2000,17784
RAN,15,2000,24436
RAN,16,2000,18464
RAN,17,2000,18760
RAN,18,2000,17868
RAN,19,2000,23676
RAN,20,2000,18548
RAN,21,2000,18080
RAN,22,2000,23784
RAN,23,2000,18052
RAN,24,2000,18516
RAN,25,2000,17864
RAN,26,2000,23592
RAN,27,2000,18696
RAN,28,2000,18124
RAN,29,2000,23740
RAN,30,2000,18828
RAN,31,2000,17688
RAN,32,2000,23872
RAN,33,2000,21088
RAN,34,2000,24428
RAN,35,2000,18436
RAN,36,2000,17076
RAN,37,2000,24672
RAN,38,2000,18740
RAN,39,2000,18224
RAN,40,2000,23996
RAN,41,2000,18492
RAN,42,2000,18208
RAN,43,2000,23484
RAN,44,2000,22352
RAN,45,2000,17956
RAN,46,2000,18324
RAN,47,2000,24016
RAN,48,2000,20800
RAN,49,2000,18788
RAN,50,2000,17204
RAN,51,2000,24444
RAN,52,2000,18732
RAN,53,2000,18712
RAN,54,2000,18212
RAN,55,2000,18480
RAN,56,2000,23128
RAN,57,2000,18500
RAN,58,2000,16604
RAN,59,2000,17860
RAN,60,2000,22304
RAN,61,2000,21076
RAN,62,2000,18352
RAN,63,2000,15344
RAN,64,2000,16708
RAN,65,2000,17332
RAN,66,2000,18532
RAN,67,2000,18408
RAN,68,2000,17708
RAN,69,2000,23424
RAN,70,2000,18504
RAN,71,2000,17280
RAN,72,2000,24748
RAN,73,2000,18172
RAN,74,2000,17576
RAN,75,2000,23908
RAN,76,2000,23288
RAN,77,2000,19512
RAN,78,2000,22104
RAN,79,2000,24344
RAN,80,2000,20508
RAN,81,2000,25352
RAN,82,2000,18428
RAN,83,2000,17516
RAN,84,2000,24272
RAN,85,2000,18768
RAN,86,2000,17196
RAN,87,2000,24612
RAN,88,2000,20852
RAN,89,2000,17916
RAN,90,2000,17580
RAN,91,2000,23988
RAN,92,2000,18468
RAN,93,2000,18548
RAN,94,2000,22560
RAN,95,2000,18576
RAN,96,2000,18260
RAN,97,2000,17944
RAN,98,2000,23908
RAN,99,2000,21632
RAN,100,2000,23608
RAN,101,2000,18348
RAN,102,2000,17800
RAN,103,2000,23432
RAN,104,2000,19320
RAN,105,2000,18400
RAN,106,2000,22312
RAN,107,2000,22292
RAN,108,2000,18748
RAN,109,2000,17396
RAN,110,2000,24580
RAN,111,2000,20548
RAN,112,2000,18464
RAN,113,2000,21724
RAN,114,2000,20308
RAN,115,2000,18492
RAN,116,2000,17480
RAN,117,2000,22848
RAN,118,2000,18868
RAN,119,2000,18384
RAN,120,2000,19000
RAN,121,2000,18180
RAN,122,2000,23884
RAN,123,2000,19452
RAN,124,2000,18688
RAN,125,2000,22392
RAN,126,2000,19224
RAN,127,2000,17344
RAN,128,2000,24340
RAN,129,2000,20556
RAN,130,2000,18524
RAN,131,2000,21280
RAN,132,2000,19152
RAN,133,2000,18300
RAN,134,2000,22932
RAN,135,2000,20540
RAN,136,2000,24808
RAN,137,2000,18436
RAN,138,2000,17524
RAN,139,2000,24604
RAN,140,2000,20908
RAN,141,2000,24092
RAN,142,2000,21408
RAN,143,2000,23928
RAN,144,2000,21648
RAN,145,2000,23848
RAN,146,2000,21896
RAN,147,2000,22944
RAN,148,2000,22640
RAN,149,2000,22420
RAN,150,2000,22808
RAN,151,2000,22384
RAN,152,2000,22336
RAN,153,2000,22324
RAN,154,2000,24068
RAN,155,2000,21704
RAN,156,2000,22740
RAN,157,2000,18412
RAN,158,2000,18084
RAN,159,2000,23072
RAN,160,2000,22008
RAN,161,2000,24204
RAN,162,2000,21668
RAN,163,2000,18156
RAN,164,2000,17412
RAN,165,2000,18200
RAN,166,2000,15696
RAN,167,2000,17764
RAN,168,2000,24144
RAN,169,2000,20980
RAN,170,2000,24248
RAN,171,2000,21328
RAN,172,2000,18796
RAN,173,2000,17456
RAN,174,2000,17692
RAN,175,2000,22236
RAN,176,2000,20628
RAN,177,2000,19252
RAN,178,2000,18448
RAN,179,2000,22180
RAN,180,2000,19816
RAN,181,2000,18664
RAN,182,2000,21436
RAN,183,2000,20744
RAN,184,2000,23256
RAN,185,2000,22188
RAN,186,2000,23624
RAN,187,2000,21908
RAN,188,2000,23672
RAN,189,2000,21128
RAN,190,2000,24636
RAN,191,2000,18148
RAN,192,2000,18276
RAN,193,2000,24244
RAN,194,2000,21136
RAN,195,2000,18332
RAN,196,2000,18220
RAN,197,2000,24636
RAN,198,2000,20376
RAN,199,2000,18080
RAN,200,2000,22364
RAN,201,2000,19956
RAN,202,2000,18232
RAN,203,2000,22992
RAN,204,2000,22152
RAN,205,2000,24108
RAN,206,2000,21036
RAN,207,2000,23160
RAN,208,2000,21636
RAN,209,2000,24160
RAN,210,2000,18392
RAN,211,2000,19184
RAN,212,2000,18728
RAN,213,2000,18036
RAN,214,2000,24188
RAN,215,2000,19048
RAN,216,2000,18804
RAN,217,2000,17300
RAN,218,2000,23516
RAN,219,2000,21904
RAN,220,2000,23240
RAN,221,2000,18280
RAN,222,2000,18836
RAN,223,2000,18180
RAN,224,2000,18704
RAN,225,2000,18148
RAN,226,2000,23656
RAN,227,2000,21512
RAN,228,2000,24556
RAN,229,2000,19892
RAN,230,2000,18364
RAN,231,2000,18640
RAN,232,2000,23520
RAN,233,2000,19000
RAN,234,2000,18028
RAN,235,2000,23132
RAN,236,2000,18392
RAN,237,2000,18772
RAN,238,2000,18048
RAN,239,2000,23692
RAN,240,2000,18812
RAN,241,2000,17404
RAN,242,2000,17648
RAN,243,2000,21784
RAN,244,2000,18864
RAN,245,2000,18336
RAN,246,2000,23756
RAN,247,2000,20668
RAN,248,2000,18088
RAN,249,2000,15832
RAN,250,2000,17744
RAN,251,2000,23912
RAN,252,2000,18252
RAN,253,2000,18676
RAN,254,2000,17632
RAN,255,2000,23356
RAN,256,2000,21804
RAN,257,2000,23156
RAN,258,2000,21140
RAN,259,2000,23604
RAN,260,2000,22300
RAN,261,2000,18452
RAN,262,2000,18280
RAN,263,2000,17920
RAN,264,2000,17376
RAN,265,2000,23432
RAN,266,2000,21792
RAN,267,2000,19028
RAN,268,2000,18104
RAN,269,2000,23844
RAN,270,2000,19104
RAN,271,2000,18492
RAN,272,2000,17976
RAN,273,2000,18088
RAN,274,2000,23940
RAN,275,2000,18944
RAN,276,2000,18308
RAN,277,2000,17296
RAN,278,2000,24724
RAN,279,2000,18780
RAN,280,2000,18424
RAN,281,2000,23076
RAN,282,2000,19340
RAN,283,2000,17140
RAN,284,2000,24488
RAN,285,2000,18836
RAN,286,2000,18364
RAN,287,2000,19024
RAN,288,2000,17728
RAN,289,2000,24004
RAN,290,2000,21068
RAN,291,2000,18100
RAN,292,2000,18772
RAN,293,2000,18356
RAN,294,2000,18460
RAN,295,2000,23780
RAN,296,2000,18548
RAN,297,2000,17556
RAN,298,2000,23628
RAN,299,2000,18916
RAN,300,2000,17788
RAN,301,2000,23984
RAN,302,2000,18868
RAN,303,2000,18340
RAN,304,2000,23204
RAN,305,2000,21596
RAN,306,2000,18760
RAN,307,2000,17336
RAN,308,2000,18620
RAN,309,2000,17204
RAN,310,2000,25220
RAN,311,2000,20020
RAN,312,2000,24180
RAN,313,2000,20320
RAN,314,2000,24556
RAN,315,2000,20952
RAN,316,2000,18216
RAN,317,2000,17672
RAN,318,2000,24364
RAN,319,2000,20196
RAN,320,2000,24440
RAN,321,2000,20912
RAN,322,2000,18184
RAN,323,2000,18588
RAN,324,2000,17936
RAN,325,2000,17776
RAN,326,2000,24964
RAN,327,2000,18580
RAN,328,2000,16928
RAN,329,2000,18500
RAN,330,2000,23944
RAN,331,2000,20428
RAN,332,2000,24252
RAN,333,2000,18696
RAN,334,2000,18372
RAN,335,2000,18300
RAN,336,2000,18176
RAN,337,2000,18368
RAN,338,2000,23376
RAN,339,2000,18796
RAN,340,2000,17916
RAN,341,2000,24148
RAN,342,2000,18540
RAN,343,2000,17376
RAN,344,2000,18300
RAN,345,2000,24484
RAN,346,2000,18740
RAN,347,2000,18160
RAN,348,2000,24076
RAN,349,2000,19544
RAN,350,2000,19040
RAN,351,2000,18528
RAN,352,2000,23356
RAN,353,2000,18660
RAN,354,2000,18348
RAN,355,2000,23804
RAN,356,2000,20132
RAN,357,2000,18320
RAN,358,2000,15352
RAN,359,2000,18048
RAN,360,2000,23676
RAN,361,2000,19928
RAN,362,2000,18724
RAN,363,2000,21824
RAN,364,2000,20296
RAN,365,2000,18756
RAN,366,2000,18316
RAN,367,2000,23280
RAN,368,2000,19192
RAN,369,2000,18388
RAN,370,2000,22528
RAN,371,2000,19764
RAN,372,2000,18312
RAN,373,2000,18056
RAN,374,2000,23672
RAN,375,2000,19228
RAN,376,2000,17544
RAN,377,2000,18608
RAN,378,2000,18320
RAN,379,2000,17836
RAN,380,2000,24632
RAN,381,2000,18400
RAN,382,2000,18384
RAN,383,2000,23440
RAN,384,2000,19100
RAN,385,2000,18628
RAN,386,2000,23728
RAN,387,2000,21636
RAN,388,2000,24200
RAN,389,2000,18612
RAN,390,2000,17408
RAN,391,2000,16144
RAN,392,2000,23940
RAN,393,2000,18508
RAN,394,2000,17192
RAN,395,2000,17872
RAN,396,2000,22248
RAN,397,2000,22872
RAN,398,2000,22608
RAN,399,2000,22456
RAN,400,2000,18472
RAN,401,2000,18356
RAN,402,2000,17504
RAN,403,2000,18112
RAN,404,2000,23944
RAN,405,2000,21332
RAN,406,2000,18196
RAN,407,2000,17844
RAN,408,2000,24536
RAN,409,2000,19304
RAN,410,2000,18448
RAN,411,2000,22340
RAN,412,2000,22832
RAN,413,2000,18588
RAN,414,2000,18308
RAN,415,2000,17908
RAN,416,2000,23768
RAN,417,2000,19324
RAN,418,2000,18172
RAN,419,2000,18268
RAN,420,2000,24848
RAN,421,2000,17924
RAN,422,2000,17792
RAN,423,2000,24440
RAN,424,2000,20528
RAN,425,2000,19008
RAN,426,2000,18180
RAN,427,2000,18280
RAN,428,2000,24108
RAN,429,2000,18572
RAN,430,2000,17824
RAN,431,2000,24016
RAN,432,2000,18900
RAN,433,2000,18640
RAN,434,2000,17492
RAN,435,2000,23824
RAN,436,2000,21044
RAN,437,2000,18156
RAN,438,2000,18136
RAN,439,2000,16940
RAN,440,2000,23300
RAN,441,2000,21696
RAN,442,2000,18460
RAN,443,2000,17560
RAN,444,2000,19040
RAN,445,2000,18136
RAN,446,2000,24036
RAN,447,2000,19568
RAN,448,2000,19000
RAN,449,2000,18864
RAN,450,2000,18136
RAN,451,2000,23996
RAN,452,2000,19132
RAN,453,2000,17780
RAN,454,2000,23052
RAN,455,2000,20264
RAN,456,2000,24540
RAN,457,2000,18916
RAN,458,2000,18472
RAN,459,2000,23404
RAN,460,2000,19308
RAN,461,2000,18280
RAN,462,2000,22420
RAN,463,2000,22828
RAN,464,2000,18484
RAN,465,2000,18372
RAN,466,2000,17900
RAN,467,2000,23924
RAN,468,2000,21472
RAN,469,2000,18468
RAN,470,2000,18392
RAN,471,2000,22468
RAN,472,2000,22588
RAN,473,2000,18380
RAN,474,2000,18116
RAN,475,2000,24600
RAN,476,2000,19028
RAN,477,2000,18216
RAN,478,2000,17152
RAN,479,2000,18168
RAN,480,2000,16368
RAN,481,2000,24024
RAN,482,2000,20260
RAN,483,2000,19048
RAN,484,2000,16876
RAN,485,2000,24376
RAN,486,2000,18764
RAN,487,2000,17864
RAN,488,2000,23936
RAN,489,2000,18868
RAN,490,2000,18012
RAN,491,2000,18740
RAN,492,2000,17664
RAN,493,2000,24532
RAN,494,2000,21372
RAN,495,2000,24232
RAN,496,2000,21636
RAN,497,2000,18188
RAN,498,2000,18252
RAN,499,2000,17932
RAN,500,2000,24132
RAN,501,2000,18988
RAN,502,2000,17584
RAN,503,2000,17852
RAN,504,2000,17632
RAN,505,2000,24540
RAN,506,2000,19104
RAN,507,2000,18104
RAN,508,2000,24720
RAN,509,2000,18144
RAN,510,2000,18412
RAN,511,2000,22772
RAN,512,2000,18908
RAN,513,2000,18284
RAN,514,2000,17272
RAN,515,2000,18060
RAN,516,2000,18468
RAN,517,2000,23892
RAN,518,2000,18312
RAN,519,2000,16784
RAN,520,2000,18600
RAN,521,2000,18048
RAN,522,2000,23724
RAN,523,2000,19664
RAN,524,2000,17500
RAN,525,2000,23812
RAN,526,2000,18140
RAN,527,2000,19552
RAN,528,2000,18820
RAN,529,2000,17676
RAN,530,2000,17352
RAN,531,2000,16420
RAN,532,2000,17536
RAN,533,2000,24276
RAN,534,2000,18812
RAN,535,2000,18408
RAN,536,2000,22864
RAN,537,2000,19312
RAN,538,2000,18192
RAN,539,2000,18028
RAN,540,2000,24496
RAN,541,2000,19200
RAN,542,2000,17976
RAN,543,2000,17356
RAN,544,2000,16316
RAN,545,2000,24236
RAN,546,2000,18664
RAN,547,2000,18256
RAN,548,2000,18328
RAN,549,2000,23720
RAN,550,2000,18312
RAN,551,2000,18584
RAN,552,2000,22408
RAN,553,2000,22588
RAN,554,2000,23460
RAN,555,2000,18984
RAN,556,2000,17512
RAN,557,2000,18140
RAN,558,2000,18732
RAN,559,2000,16188
RAN,560,2000,17716
RAN,561,2000,25016
RAN,562,2000,19928
RAN,563,2000,17780
RAN,564,2000,22808
RAN,565,2000,20096
RAN,566,2000,18284
RAN,567,2000,21960
RAN,568,2000,18836
RAN,569,2000,18412
RAN,570,2000,17784
RAN,571,2000,23696
RAN,572,2000,17984
RAN,573,2000,18420
RAN,574,2000,24536
RAN,575,2000,20580
RAN,576,2000,18524
RAN,577,2000,21996
RAN,578,2000,19688
RAN,579,2000,18248
RAN,580,2000,22704
RAN,581,2000,18328
RAN,582,2000,18152
RAN,583,2000,23668
RAN,584,2000,19720
RAN,585,2000,18108
RAN,586,2000,17812
RAN,587,2000,24548
RAN,588,2000,18580
RAN,589,2000,18340
RAN,590,2000,22556
RAN,591,2000,18612
RAN,592,2000,17404
RAN,593,2000,17952
RAN,594,2000,22468
RAN,595,2000,20464
RAN,596,2000,18356
RAN,597,2000,15752
RAN,598,2000,17920
RAN,599,2000,23876
RAN,600,2000,18496
RAN,601,2000,18464
RAN,602,2000,18764
RAN,603,2000,18416
RAN,604,2000,23808
RAN,605,2000,21680
RAN,606,2000,19032
RAN,607,2000,18468
RAN,608,2000,22696
RAN,609,2000,19640
RAN,610,2000,17916
RAN,611,2000,24128
RAN,612,2000,20636
RAN,613,2000,18908
RAN,614,2000,18276
RAN,615,2000,17408
RAN,616,2000,18320
RAN,617,2000,17764
RAN,618,2000,21764
RAN,619,2000,20920
RAN,620,2000,24512
RAN,621,2000,21632
RAN,622,2000,18916
RAN,623,2000,18508
RAN,624,2000,18232
RAN,625,2000,23220
RAN,626,2000,21440
RAN,627,2000,18020
RAN,628,2000,17340
RAN,629,2000,24104
RAN,630,2000,18624
RAN,631,2000,17992
RAN,632,2000,24048
RAN,633,2000,19124
RAN,634,2000,18024
RAN,635,2000,23104
RAN,636,2000,19392
RAN,637,2000,17404
RAN,638,2000,24316
RAN,639,2000,20764
RAN,640,2000,25252
RAN,641,2000,18088
RAN,642,2000,18780
RAN,643,2000,17404
RAN,644,2000,22816
RAN,645,2000,18880
RAN,646,2000,18132
RAN,647,2000,18580
RAN,648,2000,18136
RAN,649,2000,23568
RAN,650,2000,22112
RAN,651,2000,18968
RAN,652,2000,23436
RAN,653,2000,22360
RAN,654,2000,22844
RAN,655,2000,23404
RAN,656,2000,18836
RAN,657,2000,18164
RAN,658,2000,24184
RAN,659,2000,19180
RAN,660,2000,18836
RAN,661,2000,18216
RAN,662,2000,18328
RAN,663,2000,23752
RAN,664,2000,19008
RAN,665,2000,17640
RAN,666,2000,17900
RAN,667,2000,17740
RAN,668,2000,21620
RAN,669,2000,23024
RAN,670,2000,21632
RAN,671,2000,23956
RAN,672,2000,18860
RAN,673,2000,18656
RAN,674,2000,17496
RAN,675,2000,18024
RAN,676,2000,18692
RAN,677,2000,24148
RAN,678,2000,18828
RAN,679,2000,18196
RAN,680,2000,23560
