FIX,787,1408,23004
FIX,788,1408,22136
FIX,789,1408,23728
FIX,790,1408,21916
FIX,791,1408,18340
FIX,792,1408,15464
FIX,793,1408,17368
FIX,794,1408,18532
FIX,795,1408,17556
FIX,796,1408,17276
FIX,797,1408,16904
FIX,798,1408,23956
FIX,799,1408,18520
FIX,800,1408,18020
FIX,801,1408,18524
FIX,802,1408,15544
FIX,803,1408,17608
FIX,804,1408,17272
FIX,805,1408,18188
FIX,806,1408,17968
FIX,807,1408,18072
FIX,808,1408,15472
FIX,809,1408,15408
FIX,810,1408,15788
FIX,811,1408,17132
FIX,812,1408,23596
FIX,813,1408,18004
FIX,814,1408,18152
FIX,815,1408,17992
FIX,816,1408,17292
FIX,817,1408,17220
FIX,818,1408,23940
FIX,819,1408,18976
FIX,820,1408,18064
FIX,821,1408,17860
FIX,822,1408,18248
FIX,823,1408,17940
FIX,824,1408,17836
FIX,825,1408,24500
FIX,826,1408,18304
FIX,827,1408,17476
FIX,828,1408,23908
FIX,829,1408,18804
FIX,830,1408,17264
FIX,831,1408,17800
FIX,832,1408,15556
FIX,833,1408,17428
FIX,834,1408,18328
FIX,835,1408,17340
FIX,836,1408,17720
FIX,837,1408,23716
FIX,838,1408,19916
FIX,839,1408,18240
FIX,840,1408,21680
FIX,841,1408,23244
FIX,842,1408,21596
FIX,843,1408,23332
FIX,844,1408,17952
FIX,845,1408,17480
FIX,846,1408,18100
FIX,847,1408,18040
FIX,848,1408,16120
FIX,849,1408,17836
FIX,850,1408,17704
FIX,851,1408,18044
FIX,852,1408,17880
FIX,853,1408,15444
FIX,854,1408,15308
FIX,855,1408,15364
FIX,856,1408,16960
FIX,857,1408,24592
FIX,858,1408,18712
FIX,859,1408,18544
FIX,860,1408,18520
FIX,861,1408,18308
FIX,862,1408,18248
FIX,863,1408,17844
FIX,864,1408,18328
FIX,865,1408,18324
FIX,866,1408,17800
FIX,867,1408,14968
FIX,868,1408,22512
FIX,869,1408,18236
FIX,870,1408,17472
FIX,871,1408,15092
FIX,872,1408,17756
FIX,873,1408,22200
FIX,874,1408,22360
FIX,875,1408,22812
FIX,876,1408,22276
FIX,877,1408,22080
FIX,878,1408,18604
FIX,879,1408,17492
FIX,880,1408,24492
FIX,881,1408,18800
FIX,882,1408,17352
FIX,883,1408,16184
FIX,884,1408,24324
FIX,885,1408,18076
FIX,886,1408,17560
FIX,887,1408,17520
FIX,888,1408,17976
FIX,889,1408,18672
FIX,890,1408,18396
FIX,891,1408,17808
FIX,892,1408,18008
FIX,893,1408,17628
FIX,894,1408,24580
FIX,895,1408,18928
FIX,896,1408,18308
FIX,897,1408,17724
FIX,898,1408,17664
FIX,899,1408,24896
FIX,900,1408,19936
FIX,901,1408,17936
FIX,902,1408,15980
FIX,903,1408,18032
FIX,904,1408,24144
FIX,905,1408,17776
FIX,906,1408,17568
FIX,907,1408,17236
FIX,908,1408,15740
FIX,909,1408,16116
FIX,910,1408,25060
FIX,911,1408,20776
FIX,912,1408,18688
FIX,913,1408,18232
FIX,914,1408,17964
FIX,915,1408,17364
FIX,916,1408,17872
FIX,917,1408,17984
FIX,918,1408,24504
FIX,919,1408,19116
FIX,920,1408,17880
FIX,921,1408,17596
FIX,922,1408,17752
FIX,923,1408,18188
FIX,924,1408,17416
FIX,925,1408,17852
FIX,926,1408,23696
FIX,927,1408,18544
FIX,928,1408,17352
FIX,929,1408,16100
FIX,930,1408,24236
FIX,931,1408,18184
FIX,932,1408,18564
FIX,933,1408,15432
FIX,934,1408,17656
FIX,935,1408,17960
FIX,936,1408,24612
FIX,937,1408,20312
FIX,938,1408,25020
FIX,939,1408,17852
FIX,940,1408,17588
FIX,941,1408,17980
FIX,942,1408,17732
FIX,943,1408,22768
FIX,944,1408,18592
FIX,945,1408,17516
FIX,946,1408,24232
FIX,947,1408,19216
FIX,948,1408,18132
FIX,949,1408,17364
FIX,950,1408,15644
FIX,951,1408,15680
FIX,952,1408,15524
FIX,953,1408,15628
FIX,954,1408,15604
FIX,955,1408,17288
FIX,956,1408,23540
FIX,957,1408,20748
FIX,958,1408,17872
FIX,959,1408,16164
FIX,960,1408,18620
FIX,961,1408,15760
FIX,962,1408,18240
FIX,963,1408,17652
FIX,964,1408,18444
FIX,965,1408,15632
FIX,966,1408,17392
FIX,967,1408,16128
FIX,968,1408,17620
FIX,969,1408,22704
FIX,970,1408,20648
FIX,971,1408,24620
FIX,972,1408,18104
FIX,973,1408,16056
FIX,974,1408,17404
FIX,975,1408,17724
FIX,976,1408,22560
FIX,977,1408,20804
FIX,978,1408,18236
FIX,979,1408,17456
FIX,980,1408,17488
FIX,981,1408,22684
FIX,982,1408,22864
FIX,983,1408,21728
FIX,984,1408,18148
FIX,985,1408,17820
FIX,986,1408,24360
FIX,987,1408,19324
FIX,988,1408,17696
FIX,989,1408,18460
FIX,990,1408,17508
FIX,991,1408,24136
FIX,992,1408,18112
FIX,993,1408,18168
FIX,994,1408,17672
FIX,995,1408,17232
FIX,996,1408,17596
FIX,997,1408,15680
FIX,998,1408,15424
FIX,999,1408,18020
FIX,0,1408,20452
FIX,1,1408,37600
FIX,2,1408,19260
FIX,3,1408,18924
FIX,4,1408,19432
FIX,5,1408,19908
FIX,6,1408,18816
FIX,7,1408,19432
FIX,8,1408,19204
FIX,9,1408,19688
FIX,10,1408,19328
FIX,11,1408,19364
FIX,12,1408,19900
FIX,13,1408,18864
FIX,14,1408,19132
FIX,15,1408,19224
FIX,16,1408,19740
FIX,17,1408,19216
FIX,18,1408,19724
FIX,19,1408,19656
FIX,20,1408,20104
FIX,21,1408,19172
FIX,22,1408,18916
FIX,23,1408,18604
FIX,24,1408,19360
FIX,25,1408,19172
FIX,26,1408,19640
FIX,27,1408,19304
FIX,28,1408,19436
FIX,29,1408,19320
FIX,30,1408,18800
FIX,31,1408,19544
FIX,32,1408,18800
FIX,33,1408,19724
FIX,34,1408,19488
FIX,35,1408,19308
FIX,36,1408,19052
FIX,37,1408,21224
FIX,38,1408,19352
FIX,39,1408,19064
FIX,40,1408,19072
FIX,41,1408,18940
FIX,42,1408,19168
FIX,43,1408,19056
FIX,44,1408,19128
FIX,45,1408,19624
FIX,46,1408,19592
FIX,47,1408,19152
FIX,48,1408,19664
FIX,49,1408,19056
FIX,50,1408,19692
FIX,51,1408,18912
FIX,52,1408,23032
FIX,53,1408,19732
FIX,54,1408,19416
FIX,55,1408,19284
FIX,56,1408,19408
FIX,57,1408,19304
FIX,58,1408,19052
FIX,59,1408,19816
FIX,60,1408,19500
FIX,61,1408,19540
FIX,62,1408,19572
FIX,63,1408,19428
FIX,64,1408,19432
FIX,65,1408,18516
FIX,66,1408,19844
FIX,67,1408,19916
FIX,68,1408,18664
FIX,69,1408,19188
FIX,70,1408,18848
FIX,71,1408,22768
FIX,72,1408,19776
FIX,73,1408,19424
FIX,74,1408,19280
FIX,75,1408,19584
FIX,76,1408,18996
FIX,77,1408,19532
FIX,78,1408,19436
FIX,79,1408,18488
FIX,80,1408,18476
FIX,81,1408,25032
FIX,82,1408,22476
FIX,83,1408,19692
FIX,84,1408,22040
FIX,85,1408,19384
FIX,86,1408,18336
FIX,87,1408,19656
FIX,88,1408,19132
FIX,89,1408,19180
FIX,90,1408,19012
FIX,91,1408,19324
FIX,92,1408,19748
FIX,93,1408,19448
FIX,94,1408,19776
FIX,95,1408,19340
FIX,96,1408,19384
FIX,97,1408,18688
FIX,98,1408,19816
FIX,99,1408,19816
FIX,100,1408,19480
FIX,101,1408,19592
FIX,102,1408,19612
FIX,103,1408,19736
FIX,104,1408,19400
FIX,105,1408,19700
FIX,106,1408,19396
FIX,107,1408,18604
FIX,108,1408,19808
FIX,109,1408,19320
FIX,110,1408,19396
FIX,111,1408,19620
FIX,112,1408,19484
FIX,113,1408,18496
FIX,114,1408,19412
FIX,115,1408,19356
FIX,116,1408,18676
FIX,117,1408,21124
FIX,118,1408,19140
FIX,119,1408,19024
FIX,120,1408,18904
FIX,121,1408,18492
FIX,122,1408,19684
FIX,123,1408,19580
FIX,124,1408,19212
FIX,125,1408,18664
FIX,126,1408,19428
FIX,127,1408,19424
FIX,128,1408,19492
FIX,129,1408,19464
FIX,130,1408,19524
FIX,131,1408,18444
FIX,132,1408,18484
FIX,133,1408,23740
FIX,134,1408,19348
FIX,135,1408,19876
FIX,136,1408,18884
FIX,137,1408,19476
FIX,138,1408,19300
FIX,139,1408,18804
FIX,140,1408,22376
FIX,141,1408,19456
FIX,142,1408,19536
FIX,143,1408,19664
FIX,144,1408,19520
FIX,145,1408,18540
FIX,146,1408,19600
FIX,147,1408,19576
FIX,148,1408,19744
FIX,149,1408,19696
FIX,150,1408,19384
FIX,151,1408,22136
FIX,152,1408,19300
FIX,153,1408,19464
FIX,154,1408,19612
FIX,155,1408,20000
FIX,156,1408,25612
FIX,157,1408,18676
FIX,158,1408,20040
FIX,159,1408,18988
FIX,160,1408,18444
FIX,161,1408,19560
FIX,162,1408,20064
FIX,163,1408,19036
FIX,164,1408,18332
FIX,165,1408,19324
FIX,166,1408,19208
FIX,167,1408,19556
FIX,168,1408,19532
FIX,169,1408,19568
FIX,170,1408,18992
FIX,171,1408,20384
FIX,172,1408,18856
FIX,173,1408,19120
FIX,174,1408,19776
FIX,175,1408,19012
FIX,176,1408,20332
FIX,177,1408,19224
FIX,178,1408,18864
FIX,179,1408,18768
FIX,180,1408,19848
FIX,181,1408,18548
FIX,182,1408,18732
FIX,183,1408,19884
FIX,184,1408,18740
FIX,185,1408,19404
FIX,186,1408,19572
FIX,187,1408,18528
FIX,188,1408,19016
FIX,189,1408,19576
FIX,190,1408,18852
FIX,191,1408,18932
FIX,192,1408,18992
FIX,193,1408,18968
FIX,194,1408,19468
FIX,195,1408,19700
FIX,196,1408,19420
FIX,197,1408,19348
FIX,198,1408,19436
FIX,199,1408,19472
FIX,200,1408,19156
FIX,201,1408,19116
FIX,202,1408,18720
FIX,203,1408,19448
FIX,204,1408,19216
FIX,205,1408,18920
FIX,206,1408,19452
FIX,207,1408,19812
FIX,208,1408,19888
FIX,209,1408,19460
FIX,210,1408,19368
FIX,211,1408,19468
FIX,212,1408,19768
FIX,213,1408,19716
FIX,214,1408,19452
FIX,215,1408,19476
FIX,216,1408,19808
FIX,217,1408,19468
FIX,218,1408,19612
FIX,219,1408,19848
FIX,220,1408,19288
FIX,221,1408,18488
FIX,222,1408,19596
FIX,223,1408,20004
FIX,224,1408,18876
FIX,225,1408,19596
FIX,226,1408,19660
FIX,227,1408,19444
FIX,228,1408,19772
FIX,229,1408,19296
FIX,230,1408,19752
FIX,231,1408,24400
FIX,232,1408,23776
FIX,233,1408,18740
FIX,234,1408,19560
FIX,235,1408,19472
FIX,236,1408,19428
FIX,237,1408,19532
FIX,238,1408,18784
FIX,239,1408,19788
FIX,240,1408,19504
FIX,241,1408,19756
FIX,242,1408,19604
FIX,243,1408,20156
FIX,244,1408,18536
FIX,245,1408,18628
FIX,246,1408,19448
FIX,247,1408,19304
FIX,248,1408,18648
FIX,249,1408,19472
FIX,250,1408,19540
FIX,251,1408,19840
FIX,252,1408,18904
FIX,253,1408,18860
FIX,254,1408,19204
FIX,255,1408,19460
FIX,256,1408,20224
FIX,257,1408,18860
FIX,258,1408,20208
FIX,259,1408,19096
FIX,260,1408,18948
FIX,261,1408,19560
FIX,262,1408,18844
FIX,263,1408,19876
FIX,264,1408,18896
FIX,265,1408,18584
FIX,266,1408,19548
FIX,267,1408,19900
FIX,268,1408,18860
FIX,269,1408,19528
FIX,270,1408,19324
FIX,271,1408,19176
FIX,272,1408,21720
FIX,273,1408,19444
FIX,274,1408,19524
FIX,275,1408,18660
FIX,276,1408,23380
FIX,277,1408,19220
FIX,278,1408,19228
FIX,279,1408,19060
FIX,280,1408,19224
FIX,281,1408,18988
FIX,282,1408,18780
FIX,283,1408,19988
FIX,284,1408,18872
FIX,285,1408,19620
FIX,286,1408,19552
FIX,287,1408,19340
FIX,288,1408,19680
FIX,289,1408,19508
FIX,290,1408,19572
FIX,291,1408,20160
FIX,292,1408,19664
FIX,293,1408,19480
FIX,294,1408,19504
FIX,295,1408,19100
FIX,296,1408,19248
FIX,297,1408,19732
FIX,298,1408,20336
FIX,299,1408,19724
FIX,300,1408,19884
FIX,301,1408,18664
FIX,302,1408,19272
FIX,303,1408,20220
FIX,304,1408,18812
FIX,305,1408,18824
FIX,306,1408,19768
FIX,307,1408,19600
FIX,308,1408,19504
FIX,309,1408,19716
FIX,310,1408,19620
FIX,311,1408,19496
FIX,312,1408,19748
FIX,313,1408,19652
FIX,314,1408,19424
FIX,315,1408,19596
FIX,316,1408,18580
FIX,317,1408,19776
FIX,318,1408,19872
FIX,319,1408,19192
FIX,320,1408,19056
FIX,321,1408,19204
FIX,322,1408,19356
FIX,323,1408,19392
FIX,324,1408,18944
FIX,325,1408,19028
FIX,326,1408,19068
FIX,327,1408,19224
FIX,328,1408,18832
FIX,329,1408,19888
FIX,330,1408,19356
FIX,331,1408,19800
FIX,332,1408,20240
FIX,333,1408,19352
FIX,334,1408,19248
FIX,335,1408,19620
FIX,336,1408,19204
FIX,337,1408,18900
FIX,338,1408,18796
FIX,339,1408,19996
FIX,340,1408,19232
FIX,341,1408,18976
FIX,342,1408,19612
FIX,343,1408,18940
FIX,344,1408,19772
FIX,345,1408,19772
FIX,346,1408,19280
FIX,347,1408,19168
FIX,348,1408,18812
FIX,349,1408,19612
FIX,350,1408,19916
FIX,351,1408,18900
FIX,352,1408,19668
FIX,353,1408,19760
FIX,354,1408,20096
FIX,355,1408,19368
FIX,356,1408,18760
FIX,357,1408,19620
FIX,358,1408,19732
FIX,359,1408,19132
FIX,360,1408,19604
FIX,361,1408,19420
FIX,362,1408,20252
FIX,363,1408,19220
FIX,364,1408,18852
FIX,365,1408,19836
FIX,366,1408,19992
FIX,367,1408,19784
FIX,368,1408,19936
FIX,369,1408,19548
FIX,370,1408,18956
FIX,371,1408,19848
FIX,372,1408,18860
FIX,373,1408,19672
FIX,374,1408,19648
FIX,375,1408,19888
FIX,376,1408,19056
FIX,377,1408,19280
FIX,378,1408,19996
FIX,379,1408,20000
FIX,380,1408,19488
FIX,381,1408,23016
FIX,382,1408,19720
FIX,383,1408,19648
FIX,384,1408,19972
FIX,385,1408,20012
FIX,386,1408,19476
FIX,387,1408,19800
FIX,388,1408,19132
FIX,389,1408,19932
FIX,390,1408,19232
FIX,391,1408,19208
FIX,392,1408,19916
FIX,393,1408,20164
FIX,394,1408,20420
FIX,395,1408,19052
FIX,396,1408,19424
FIX,397,1408,18916
FIX,398,1408,19180
FIX,399,1408,20172
FIX,400,1408,19716
FIX,401,1408,19916
FIX,402,1408,20340
FIX,403,1408,20436
FIX,404,1408,19612
FIX,405,1408,20352
FIX,406,1408,20212
FIX,407,1408,19776
FIX,408,1408,20752
FIX,409,1408,19576
FIX,410,1408,19852
FIX,411,1408,20680
FIX,412,1408,20132
FIX,413,1408,19816
FIX,414,1408,20628
FIX,415,1408,19860
FIX,416,1408,20184
FIX,417,1408,19868
FIX,418,1408,20352
FIX,419,1408,20712
FIX,420,1408,19972
FIX,421,1408,20196
FIX,422,1408,20420
FIX,423,1408,19788
FIX,424,1408,19420
FIX,425,1408,20248
FIX,426,1408,20500
FIX,427,1408,20588
FIX,428,1408,19732
FIX,429,1408,20060
FIX,430,1408,20144
FIX,431,1408,20712
FIX,432,1408,19532
FIX,433,1408,19940
FIX,434,1408,20256
FIX,435,1408,20400
FIX,436,1408,19644
FIX,437,1408,19820
FIX,438,1408,19824
FIX,439,1408,19208
FIX,440,1408,20168
FIX,441,1408,19664
FIX,442,1408,19336
FIX,443,1408,19764
FIX,444,1408,20576
FIX,445,1408,20300
FIX,446,1408,19252
FIX,447,1408,19256
FIX,448,1408,19608
FIX,449,1408,19396
FIX,450,1408,19668
FIX,451,1408,20252
FIX,452,1408,20228
FIX,453,1408,20124
FIX,454,1408,19696
FIX,455,1408,19420
FIX,456,1408,19736
FIX,457,1408,19412
FIX,458,1408,20668
FIX,459,1408,20048
FIX,460,1408,18840
FIX,461,1408,20344
FIX,462,1408,19828
FIX,463,1408,20368
FIX,464,1408,19760
FIX,465,1408,19880
FIX,466,1408,20212
FIX,467,1408,20224
FIX,468,1408,19768
FIX,469,1408,20012
FIX,470,1408,20048
FIX,471,1408,20064
FIX,472,1408,19796
FIX,473,1408,19892
FIX,474,1408,19768
FIX,475,1408,19800
FIX,476,1408,20320
FIX,477,1408,20612
FIX,478,1408,19752
FIX,479,1408,20000
FIX,480,1408,20392
FIX,481,1408,20424
FIX,482,1408,19860
FIX,483,1408,20576
FIX,484,1408,20856
FIX,485,1408,20576
FIX,486,1408,20272
FIX,487,1408,20520
FIX,488,1408,19920
FIX,489,1408,20440
FIX,490,1408,20400
FIX,491,1408,20680
FIX,492,1408,20356
FIX,493,1408,20472
FIX,494,1408,20480
FIX,495,1408,20200
FIX,496,1408,19724
FIX,497,1408,19792
FIX,498,1408,20076
FIX,499,1408,20864
FIX,500,1408,19700
FIX,501,1408,20340
FIX,502,1408,20736
FIX,503,1408,19764
FIX,504,1408,19960
FIX,505,1408,20036
FIX,506,1408,20516
FIX,507,1408,21648
FIX,508,1408,21040
FIX,509,1408,20076
FIX,510,1408,20596
FIX,511,1408,20624
FIX,512,1408,20604
FIX,513,1408,20224
FIX,514,1408,20128
FIX,515,1408,21060
FIX,516,1408,20008
FIX,517,1408,20088
FIX,518,1408,20692
FIX,519,1408,20424
FIX,520,1408,20016
FIX,521,1408,20608
FIX,522,1408,20052
FIX,523,1408,20412
FIX,524,1408,20504
FIX,525,1408,20908
FIX,526,1408,19988
FIX,527,1408,20688
FIX,528,1408,21112
FIX,529,1408,19792
FIX,530,1408,20384
FIX,531,1408,19684
FIX,532,1408,19760
FIX,533,1408,19636
FIX,534,1408,19804
FIX,535,1408,20360
FIX,536,1408,20472
FIX,537,1408,20520
FIX,538,1408,20064
FIX,539,1408,19832
FIX,540,1408,19828
FIX,541,1408,20492
FIX,542,1408,19692
FIX,543,1408,20144
FIX,544,1408,20064
FIX,545,1408,20188
FIX,546,1408,21052
FIX,547,1408,20552
FIX,548,1408,20092
FIX,549,1408,20808
FIX,550,1408,20140
FIX,551,1408,20016
FIX,552,1408,20956
FIX,553,1408,20236
FIX,554,1408,20724
FIX,555,1408,20020
FIX,556,1408,20512
FIX,557,1408,20548
FIX,558,1408,20972
FIX,559,1408,21020
FIX,560,1408,20896
FIX,561,1408,20776
FIX,562,1408,20604
FIX,563,1408,20500
FIX,564,1408,20164
FIX,565,1408,20700
FIX,566,1408,20088
FIX,567,1408,20600
FIX,568,1408,20380
FIX,569,1408,19792
FIX,570,1408,20032
FIX,571,1408,20612
FIX,572,1408,20824
FIX,573,1408,20772
FIX,574,1408,20788
FIX,575,1408,20016
FIX,576,1408,20484
FIX,577,1408,20552
FIX,578,1408,19628
FIX,579,1408,20660
FIX,580,1408,20852
FIX,581,1408,20376
FIX,582,1408,20012
FIX,583,1408,20564
FIX,584,1408,20556
FIX,585,1408,20248
FIX,586,1408,20996
FIX,587,1408,20856
FIX,588,1408,20340
FIX,589,1408,20160
FIX,590,1408,21048
FIX,591,1408,20588
FIX,592,1408,21068
FIX,593,1408,20404
FIX,594,1408,20000
FIX,595,1408,20536
FIX,596,1408,20704
FIX,597,1408,20236
FIX,598,1408,20620
FIX,599,1408,21452
FIX,600,1408,20476
FIX,601,1408,20756
FIX,602,1408,19968
FIX,603,1408,20872
FIX,604,1408,20932
FIX,605,1408,20280
FIX,606,1408,20168
FIX,607,1408,20712
FIX,608,1408,20084
FIX,609,1408,20512
FIX,610,1408,21092
FIX,611,1408,19588
FIX,612,1408,20000
FIX,613,1408,20180
FIX,614,1408,20448
FIX,615,1408,19472
FIX,616,1408,19492
FIX,617,1408,19696
FIX,618,1408,20344
FIX,619,1408,20292
FIX,620,1408,20480
FIX,621,1408,19872
FIX,622,1408,20468
FIX,623,1408,21292
FIX,624,1408,20792
FIX,625,1408,20056
FIX,626,1408,20204
FIX,627,1408,20788
FIX,628,1408,20280
FIX,629,1408,20868
FIX,630,1408,20664
FIX,631,1408,20020
FIX,632,1408,20076
FIX,633,1408,20504
FIX,634,1408,20620
FIX,635,1408,19796
FIX,636,1408,20224
FIX,637,1408,20716
FIX,638,1408,20784
FIX,639,1408,20096
FIX,640,1408,20216
FIX,641,1408,20552
FIX,642,1408,20216
FIX,643,1408,21320
FIX,644,1408,19948
FIX,645,1408,20320
FIX,646,1408,19884
FIX,647,1408,20608
FIX,648,1408,30512
FIX,649,1408,18216
FIX,650,1408,18932
FIX,651,1408,18952
FIX,652,1408,18140
FIX,653,1408,18096
FIX,654,1408,18344
FIX,655,1408,19576
FIX,656,1408,18800
FIX,657,1408,19296
FIX,658,1408,19324
FIX,659,1408,19488
FIX,660,1408,18932
FIX,661,1408,18832
FIX,662,1408,18712
FIX,663,1408,18596
FIX,664,1408,18344
FIX,665,1408,18484
FIX,666,1408,19152
FIX,667,1408,19044
FIX,668,1408,19180
FIX,669,1408,19140
FIX,670,1408,18836
FIX,671,1408,18188
FIX,672,1408,23660
FIX,673,1408,22192
FIX,674,1408,23496
FIX,675,1408,19224
FIX,676,1408,18796
FIX,677,1408,18624
FIX,678,1408,17928
FIX,679,1408,18784
FIX,680,1408,18636
FIX,681,1408,18300
FIX,682,1408,18132
FIX,683,1408,18496
FIX,684,1408,18676
FIX,685,1408,18676
FIX,686,1408,18408
FIX,687,1408,19288
FIX,688,1408,18308
FIX,689,1408,18764
FIX,690,1408,18932
FIX,691,1408,17892
FIX,692,1408,19160
FIX,693,1408,19192
FIX,694,1408,18992
FIX,695,1408,19008
FIX,696,1408,19012
FIX,697,1408,18468
FIX,698,1408,18380
FIX,699,1408,19268
FIX,700,1408,18852
FIX,701,1408,18696
FIX,702,1408,19036
FIX,703,1408,18964
FIX,704,1408,18640
FIX,705,1408,18980
FIX,706,1408,18452
FIX,707,1408,19184
FIX,708,1408,19088
FIX,709,1408,18676
FIX,710,1408,17820
FIX,711,1408,17704
FIX,712,1408,18716
FIX,713,1408,18376
FIX,714,1408,18408
FIX,715,1408,18216
FIX,716,1408,17832
FIX,717,1408,17720
FIX,718,1408,18764
FIX,719,1408,17712
FIX,720,1408,17812
FIX,721,1408,18280
FIX,722,1408,21704
FIX,723,1408,24080
FIX,724,1408,18636
FIX,725,1408,17888
FIX,726,1408,19152
FIX,727,1408,18128
FIX,728,1408,18892
FIX,729,1408,18472
FIX,730,1408,18032
FIX,731,1408,18192
FIX,732,1408,18616
FIX,733,1408,18148
FIX,734,1408,18208
FIX,735,1408,18440
FIX,736,1408,17716
FIX,737,1408,19148
FIX,738,1408,18924
FIX,739,1408,18948
FIX,740,1408,18604
FIX,741,1408,18028
FIX,742,1408,19120
FIX,743,1408,18176
FIX,744,1408,24320
FIX,745,1408,21212
FIX,746,1408,25072
FIX,747,1408,19100
FIX,748,1408,19084
FIX,749,1408,19312
FIX,750,1408,18404
FIX,751,1408,18916
FIX,752,1408,19160
FIX,753,1408,18920
FIX,754,1408,17596
FIX,755,1408,19004
FIX,756,1408,24336
FIX,757,1408,18844
FIX,758,1408,18280
FIX,759,1408,19288
FIX,760,1408,19008
FIX,761,1408,18180
FIX,762,1408,18664
FIX,763,1408,17508
FIX,764,1408,19016
FIX,765,1408,18920
FIX,766,1408,18716
FIX,767,1408,18060
FIX,768,1408,17976
FIX,769,1408,18060
FIX,770,1408,18816
FIX,771,1408,22592
FIX,772,1408,18824
FIX,773,1408,17964
FIX,774,1408,24720
FIX,775,1408,18920
FIX,776,1408,18608
FIX,777,1408,18952
FIX,778,1408,18452
FIX,779,1408,18688
FIX,780,1408,17912
FIX,781,1408,19600
FIX,782,1408,18872
FIX,783,1408,22620
FIX,784,1408,19256
FIX,785,1408,19528
FIX,786,1408,19084
FIX,787,1408,18532
FIX,788,1408,19148
FIX,789,1408,19160
FIX,790,1408,19452
FIX,791,1408,19052
FIX,792,1408,19436
FIX,793,1408,19408
FIX,794,1408,18228
FIX,795,1408,19092
FIX,796,1408,18992
FIX,797,1408,18844
FIX,798,1408,18672
FIX,799,1408,18036
FIX,800,1408,19304
FIX,801,1408,19268
FIX,802,1408,18908
FIX,803,1408,18688
FIX,804,1408,17620
FIX,805,1408,19384
FIX,806,1408,19848
FIX,807,1408,17524
FIX,808,1408,23300
FIX,809,1408,22644
FIX,810,1408,19252
FIX,811,1408,18572
FIX,812,1408,23460
FIX,813,1408,19736
FIX,814,1408,18728
FIX,815,1408,18968
FIX,816,1408,18680
FIX,817,1408,18708
FIX,818,1408,18248
FIX,819,1408,18424
FIX,820,1408,18584
FIX,821,1408,18156
FIX,822,1408,19064
FIX,823,1408,19288
FIX,824,1408,19016
FIX,825,1408,18272
FIX,826,1408,18784
FIX,827,1408,22036
FIX,828,1408,25524
FIX,829,1408,20000
FIX,830,1408,18960
FIX,831,1408,18892
FIX,832,1408,17588
FIX,833,1408,19224
FIX,834,1408,19132
FIX,835,1408,19576
FIX,836,1408,19480
FIX,837,1408,19480
FIX,838,1408,19324
FIX,839,1408,18820
FIX,840,1408,18432
FIX,841,1408,23328
FIX,842,1408,19232
FIX,843,1408,19104
FIX,844,1408,19444
FIX,845,1408,18552
FIX,846,1408,19368
FIX,847,1408,18384
FIX,848,1408,18840
FIX,849,1408,18656
FIX,850,1408,18460
FIX,851,1408,17828
FIX,852,1408,19072
FIX,853,1408,18616
FIX,854,1408,17912
FIX,855,1408,19172
FIX,856,1408,19248
FIX,857,1408,19400
FIX,858,1408,19232
FIX,859,1408,18656
FIX,860,1408,18852
FIX,861,1408,18972
FIX,862,1408,18820
FIX,863,1408,18236
FIX,864,1408,19072
FIX,865,1408,19128
FIX,866,1408,19424
FIX,867,1408,19336
FIX,868,1408,19216
FIX,869,1408,18760
FIX,870,1408,18028
FIX,871,1408,18912
FIX,872,1408,18816
FIX,873,1408,19452
FIX,874,1408,18552
FIX,875,1408,19212
FIX,876,1408,19712
FIX,877,1408,19064
FIX,878,1408,19228
FIX,879,1408,18612
FIX,880,1408,23404
FIX,881,1408,18912
FIX,882,1408,19532
FIX,883,1408,19160
FIX,884,1408,19188
FIX,885,1408,19040
FIX,886,1408,23156
FIX,887,1408,22568
FIX,888,1408,19244
FIX,889,1408,18988
FIX,890,1408,19084
FIX,891,1408,18824
FIX,892,1408,18096
FIX,893,1408,18668
FIX,894,1408,18480
FIX,895,1408,19260
FIX,896,1408,18904
FIX,897,1408,18840
FIX,898,1408,19076
FIX,899,1408,19532
FIX,900,1408,18964
FIX,901,1408,18456
FIX,902,1408,17556
FIX,903,1408,18972
FIX,904,1408,18808
FIX,905,1408,18844
FIX,906,1408,18596
FIX,907,1408,19448
FIX,908,1408,18772
FIX,909,1408,22532
FIX,910,1408,19180
FIX,911,1408,18956
FIX,912,1408,19448
FIX,913,1408,19212
FIX,914,1408,19188
FIX,915,1408,19616
FIX,916,1408,19332
FIX,917,1408,19608
FIX,918,1408,19356
FIX,919,1408,19568
FIX,920,1408,18516
FIX,921,1408,19216
FIX,922,1408,19396
FIX,923,1408,19256
FIX,924,1408,19592
FIX,925,1408,19176
FIX,926,1408,19168
FIX,927,1408,19252
FIX,928,1408,19260
FIX,929,1408,19264
FIX,930,1408,19560
FIX,931,1408,19400
FIX,932,1408,19212
FIX,933,1408,18320
FIX,934,1408,19368
FIX,935,1408,19004
FIX,936,1408,19220
FIX,937,1408,18836
FIX,938,1408,17764
FIX,939,1408,19064
FIX,940,1408,18504
FIX,941,1408,18936
FIX,942,1408,19144
FIX,943,1408,19868
FIX,944,1408,18816
FIX,945,1408,18664
FIX,946,1408,19256
FIX,947,1408,19872
FIX,948,1408,19128
FIX,949,1408,19204
FIX,950,1408,18292
FIX,951,1408,19536
FIX,952,1408,19164
