FIX,483,864,19036
FIX,484,864,18976
FIX,485,864,18564
FIX,486,864,18444
FIX,487,864,18076
FIX,488,864,18484
FIX,489,864,18232
FIX,490,864,17628
FIX,491,864,18668
FIX,492,864,18584
FIX,493,864,18104
FIX,494,864,18020
FIX,495,864,18460
FIX,496,864,18280
FIX,497,864,17432
FIX,498,864,18584
FIX,499,864,17996
FIX,500,864,18740
FIX,501,864,18156
FIX,502,864,17972
FIX,503,864,18716
FIX,504,864,18652
FIX,505,864,17800
FIX,506,864,17956
FIX,507,864,18680
FIX,508,864,18272
FIX,509,864,18496
FIX,510,864,17836
FIX,511,864,19100
FIX,512,864,18700
FIX,513,864,18252
FIX,514,864,18792
FIX,515,864,17800
FIX,516,864,18724
FIX,517,864,18116
FIX,518,864,17772
FIX,519,864,18540
FIX,520,864,18292
FIX,521,864,17920
FIX,522,864,18832
FIX,523,864,18452
FIX,524,864,18316
FIX,525,864,17616
FIX,526,864,18920
FIX,527,864,18492
FIX,528,864,18148
FIX,529,864,18816
FIX,530,864,18988
FIX,531,864,18476
FIX,532,864,18460
FIX,533,864,17968
FIX,534,864,18696
FIX,535,864,18152
FIX,536,864,18148
FIX,537,864,17948
FIX,538,864,18268
FIX,539,864,17644
FIX,540,864,18340
FIX,541,864,18324
FIX,542,864,18136
FIX,543,864,19100
FIX,544,864,18704
FIX,545,864,18300
FIX,546,864,18904
FIX,547,864,18012
FIX,548,864,18856
FIX,549,864,18324
FIX,550,864,18608
FIX,551,864,17892
FIX,552,864,18348
FIX,553,864,17832
FIX,554,864,15824
FIX,555,864,17660
FIX,556,864,18800
FIX,557,864,18304
FIX,558,864,18252
FIX,559,864,18904
FIX,560,864,17992
FIX,561,864,18148
FIX,562,864,19132
FIX,563,864,18556
FIX,564,864,18184
FIX,565,864,17804
FIX,566,864,18424
FIX,567,864,18048
FIX,568,864,17784
FIX,569,864,18348
FIX,570,864,18316
FIX,571,864,18224
FIX,572,864,18156
FIX,573,864,18768
FIX,574,864,18496
FIX,575,864,18100
FIX,576,864,18280
FIX,577,864,18272
FIX,578,864,18612
FIX,579,864,18360
FIX,580,864,18556
FIX,581,864,18252
FIX,582,864,17852
FIX,583,864,18784
FIX,584,864,17980
FIX,585,864,17456
FIX,586,864,18344
FIX,587,864,17900
FIX,588,864,18076
FIX,589,864,18404
FIX,590,864,18716
FIX,591,864,18032
FIX,592,864,18036
FIX,593,864,16788
FIX,594,864,19356
FIX,595,864,18856
FIX,596,864,18168
FIX,597,864,17836
FIX,598,864,18760
FIX,599,864,18368
FIX,600,864,18216
FIX,601,864,17528
FIX,602,864,18864
FIX,603,864,17972
FIX,604,864,18416
FIX,605,864,18916
FIX,606,864,18216
FIX,607,864,18588
FIX,608,864,18580
FIX,609,864,18512
FIX,610,864,18744
FIX,611,864,18212
FIX,612,864,18492
FIX,613,864,18460
FIX,614,864,17980
FIX,615,864,17520
FIX,616,864,18036
FIX,617,864,17580
FIX,618,864,18576
FIX,619,864,18116
FIX,620,864,17920
FIX,621,864,18848
FIX,622,864,18976
FIX,623,864,18348
FIX,624,864,17692
FIX,625,864,18908
FIX,626,864,19328
FIX,627,864,18536
FIX,628,864,18376
FIX,629,864,18344
FIX,630,864,18064
FIX,631,864,18264
FIX,632,864,18076
FIX,633,864,18024
FIX,634,864,18516
FIX,635,864,18700
FIX,636,864,17956
FIX,637,864,17524
FIX,638,864,18056
FIX,639,864,18376
FIX,640,864,18592
FIX,641,864,18760
FIX,642,864,19496
FIX,643,864,18444
FIX,644,864,17972
FIX,645,864,18876
FIX,646,864,19328
FIX,647,864,19084
FIX,648,864,18600
FIX,649,864,19036
FIX,650,864,19180
FIX,651,864,18552
FIX,652,864,18376
FIX,653,864,18300
FIX,654,864,19340
FIX,655,864,19268
FIX,656,864,17924
FIX,657,864,18724
FIX,658,864,18796
FIX,659,864,18352
FIX,660,864,17768
FIX,661,864,18812
FIX,662,864,18920
FIX,663,864,18792
FIX,664,864,17920
FIX,665,864,18424
FIX,666,864,19064
FIX,667,864,18844
FIX,668,864,17652
FIX,669,864,19412
FIX,670,864,19512
FIX,671,864,19456
FIX,672,864,18740
FIX,673,864,19116
FIX,674,864,19816
FIX,675,864,18696
FIX,676,864,18664
FIX,677,864,18632
FIX,678,864,18620
FIX,679,864,17796
FIX,680,864,18536
FIX,681,864,18240
FIX,682,864,19580
FIX,683,864,18360
FIX,684,864,18528
FIX,685,864,18492
FIX,686,864,19440
FIX,687,864,18716
FIX,688,864,17944
FIX,689,864,18704
FIX,690,864,19060
FIX,691,864,18380
FIX,692,864,18508
FIX,693,864,18896
FIX,694,864,19196
FIX,695,864,18412
FIX,696,864,18836
FIX,697,864,18468
FIX,698,864,18292
FIX,699,864,18860
FIX,700,864,18372
FIX,701,864,18664
FIX,702,864,18920
FIX,703,864,18784
FIX,704,864,18876
FIX,705,864,18632
FIX,706,864,19648
FIX,707,864,18280
FIX,708,864,19192
FIX,709,864,18404
FIX,710,864,18144
FIX,711,864,18636
FIX,712,864,18784
FIX,713,864,18604
FIX,714,864,18060
FIX,715,864,18892
FIX,716,864,18516
FIX,717,864,18504
FIX,718,864,19068
FIX,719,864,18784
FIX,720,864,18384
FIX,721,864,19000
FIX,722,864,19124
FIX,723,864,18332
FIX,724,864,18248
FIX,725,864,17812
FIX,726,864,18804
FIX,727,864,18504
FIX,728,864,18540
FIX,729,864,18080
FIX,730,864,18964
FIX,731,864,18316
FIX,732,864,18592
FIX,733,864,18344
FIX,734,864,17776
FIX,735,864,19448
FIX,736,864,19016
FIX,737,864,18256
FIX,738,864,18040
FIX,739,864,19120
FIX,740,864,19312
FIX,741,864,19440
FIX,742,864,18372
FIX,743,864,18920
FIX,744,864,18932
FIX,745,864,19060
FIX,746,864,19160
FIX,747,864,18836
FIX,748,864,19144
FIX,749,864,19380
FIX,750,864,19288
FIX,751,864,19300
FIX,752,864,19008
FIX,753,864,19104
FIX,754,864,18608
FIX,755,864,18656
FIX,756,864,18500
FIX,757,864,19080
FIX,758,864,18136
FIX,759,864,18992
FIX,760,864,19280
FIX,761,864,19064
FIX,762,864,19456
FIX,763,864,19292
FIX,764,864,19532
FIX,765,864,19080
FIX,766,864,19324
FIX,767,864,19772
FIX,768,864,19372
FIX,769,864,19360
FIX,770,864,19300
FIX,771,864,18900
FIX,772,864,19024
FIX,773,864,19048
FIX,774,864,18240
FIX,775,864,19152
FIX,776,864,19624
FIX,777,864,19600
FIX,778,864,18908
FIX,779,864,19568
FIX,780,864,20020
FIX,781,864,18512
FIX,782,864,19076
FIX,783,864,18412
FIX,784,864,19076
FIX,785,864,19024
FIX,786,864,19760
FIX,787,864,19044
FIX,788,864,19404
FIX,789,864,18940
FIX,790,864,18752
FIX,791,864,19048
FIX,792,864,19052
FIX,793,864,18444
FIX,794,864,19056
FIX,795,864,18768
FIX,796,864,18924
FIX,797,864,18912
FIX,798,864,18680
FIX,799,864,19576
FIX,800,864,19120
FIX,801,864,17456
FIX,802,864,18616
FIX,803,864,17956
FIX,804,864,19140
FIX,805,864,18972
FIX,806,864,19180
FIX,807,864,18852
FIX,808,864,19288
FIX,809,864,18492
FIX,810,864,18724
FIX,811,864,18840
FIX,812,864,19544
FIX,813,864,36756
FIX,814,864,18276
FIX,815,864,17712
FIX,816,864,15496
FIX,817,864,17220
FIX,818,864,16188
FIX,819,864,17744
FIX,820,864,15476
FIX,821,864,17840
FIX,822,864,17432
FIX,823,864,16096
FIX,824,864,17496
FIX,825,864,17500
FIX,826,864,14620
FIX,827,864,17804
FIX,828,864,15524
FIX,829,864,17428
FIX,830,864,17472
FIX,831,864,18408
FIX,832,864,17920
FIX,833,864,17204
FIX,834,864,17768
FIX,835,864,17160
FIX,836,864,18052
FIX,837,864,17072
FIX,838,864,15784
FIX,839,864,16028
FIX,840,864,17864
FIX,841,864,15324
FIX,842,864,15860
FIX,843,864,17268
FIX,844,864,15796
FIX,845,864,17276
FIX,846,864,16764
FIX,847,864,17380
FIX,848,864,17596
FIX,849,864,15096
FIX,850,864,15884
FIX,851,864,17120
FIX,852,864,15564
FIX,853,864,15684
FIX,854,864,17360
FIX,855,864,16028
FIX,856,864,18080
FIX,857,864,15516
FIX,858,864,17200
FIX,859,864,15788
FIX,860,864,17364
FIX,861,864,15828
FIX,862,864,17740
FIX,863,864,17732
FIX,864,864,17824
FIX,865,864,14956
FIX,866,864,17652
FIX,867,864,18000
FIX,868,864,15496
FIX,869,864,15732
FIX,870,864,17164
FIX,871,864,17940
FIX,872,864,17404
FIX,873,864,15708
FIX,874,864,17904
FIX,875,864,16396
FIX,876,864,17184
FIX,877,864,15808
FIX,878,864,18208
FIX,879,864,17168
FIX,880,864,16048
FIX,881,864,17572
FIX,882,864,17564
FIX,883,864,17580
FIX,884,864,15492
FIX,885,864,16992
FIX,886,864,15640
FIX,887,864,15612
FIX,888,864,15876
FIX,889,864,17032
FIX,890,864,15976
FIX,891,864,18056
FIX,892,864,15756
FIX,893,864,17368
FIX,894,864,16004
FIX,895,864,15380
FIX,896,864,18064
FIX,897,864,17172
FIX,898,864,17800
FIX,899,864,15368
FIX,900,864,15628
FIX,901,864,16908
FIX,902,864,17668
FIX,903,864,15400
FIX,904,864,17568
FIX,905,864,14640
FIX,906,864,16052
FIX,907,864,17336
FIX,908,864,16380
FIX,909,864,17184
FIX,910,864,16588
FIX,911,864,17828
FIX,912,864,16788
FIX,913,864,17508
FIX,914,864,16088
FIX,915,864,17080
FIX,916,864,17812
FIX,917,864,15992
FIX,918,864,15272
FIX,919,864,17208
FIX,920,864,17684
FIX,921,864,14856
FIX,922,864,16504
FIX,923,864,18128
FIX,924,864,17608
FIX,925,864,15452
FIX,926,864,18012
FIX,927,864,16760
FIX,928,864,18236
FIX,929,864,17196
FIX,930,864,16472
FIX,931,864,17528
FIX,932,864,17272
FIX,933,864,15708
FIX,934,864,16108
FIX,935,864,17860
FIX,936,864,15688
FIX,937,864,17336
FIX,938,864,15972
FIX,939,864,18028
FIX,940,864,17500
FIX,941,864,18148
FIX,942,864,16448
FIX,943,864,18268
FIX,944,864,17056
FIX,945,864,15812
FIX,946,864,17892
FIX,947,864,18180
FIX,948,864,16332
FIX,949,864,17572
FIX,950,864,15696
FIX,951,864,17452
FIX,952,864,15904
FIX,953,864,17648
FIX,954,864,15860
FIX,955,864,17068
FIX,956,864,15696
FIX,957,864,17452
FIX,958,864,16264
FIX,959,864,17124
FIX,960,864,15536
FIX,961,864,15312
FIX,962,864,16068
FIX,963,864,17348
FIX,964,864,15984
FIX,965,864,17956
FIX,966,864,16068
FIX,967,864,17752
FIX,968,864,17300
FIX,969,864,17308
FIX,970,864,16644
FIX,971,864,18084
FIX,972,864,16148
FIX,973,864,17460
FIX,974,864,18844
FIX,975,864,18192
FIX,976,864,17516
FIX,977,864,15120
FIX,978,864,15576
FIX,979,864,17644
FIX,980,864,15392
FIX,981,864,15016
FIX,982,864,16236
FIX,983,864,14620
FIX,984,864,17168
FIX,985,864,15600
FIX,986,864,17368
FIX,987,864,15552
FIX,988,864,16944
FIX,989,864,15652
FIX,990,864,17712
FIX,991,864,18284
FIX,992,864,17624
FIX,993,864,15336
FIX,994,864,15972
FIX,995,864,17564
FIX,996,864,16896
FIX,997,864,15712
FIX,998,864,17576
FIX,999,864,15984
FIX,0,864,18276
FIX,1,864,17424
FIX,2,864,16928
FIX,3,864,15384
FIX,4,864,15184
FIX,5,864,15312
FIX,6,864,14732
FIX,7,864,15752
FIX,8,864,15448
FIX,9,864,15108
FIX,10,864,15336
FIX,11,864,15216
FIX,12,864,15344
FIX,13,864,14968
FIX,14,864,15576
FIX,15,864,15472
FIX,16,864,15504
FIX,17,864,15344
FIX,18,864,15580
FIX,19,864,15028
FIX,20,864,15468
FIX,21,864,15744
FIX,22,864,15396
FIX,23,864,15364
FIX,24,864,15232
FIX,25,864,15204
FIX,26,864,15656
FIX,27,864,16680
FIX,28,864,16920
FIX,29,864,15708
FIX,30,864,23472
FIX,31,864,17512
FIX,32,864,17404
FIX,33,864,15952
FIX,34,864,15212
FIX,35,864,14760
FIX,36,864,16796
FIX,37,864,16576
FIX,38,864,17032
FIX,39,864,16956
FIX,40,864,16424
FIX,41,864,16532
FIX,42,864,16948
FIX,43,864,17388
FIX,44,864,16788
FIX,45,864,15508
FIX,46,864,15548
FIX,47,864,15216
FIX,48,864,15068
FIX,49,864,15888
FIX,50,864,16044
FIX,51,864,14800
FIX,52,864,15412
FIX,53,864,15956
FIX,54,864,17944
FIX,55,864,15132
FIX,56,864,15348
FIX,57,864,15180
FIX,58,864,15220
FIX,59,864,14972
FIX,60,864,15560
FIX,61,864,15708
FIX,62,864,15416
FIX,63,864,15244
FIX,64,864,15272
FIX,65,864,15128
FIX,66,864,15512
FIX,67,864,16776
FIX,68,864,17524
FIX,69,864,14940
FIX,70,864,15460
FIX,71,864,15904
FIX,72,864,17344
FIX,73,864,16992
FIX,74,864,15560
FIX,75,864,15260
FIX,76,864,15152
FIX,77,864,15216
FIX,78,864,17040
FIX,79,864,15816
FIX,80,864,17532
FIX,81,864,14820
FIX,82,864,16012
FIX,83,864,14556
FIX,84,864,15492
FIX,85,864,15296
FIX,86,864,15456
FIX,87,864,15132
FIX,88,864,15288
FIX,89,864,14828
FIX,90,864,15864
FIX,91,864,15812
FIX,92,864,15500
FIX,93,864,15732
FIX,94,864,15260
FIX,95,864,15864
FIX,96,864,17060
FIX,97,864,17108
FIX,98,864,17004
FIX,99,864,16932
FIX,100,864,17988
FIX,101,864,14920
FIX,102,864,15876
FIX,103,864,15888
FIX,104,864,14836
FIX,105,864,15444
FIX,106,864,15808
FIX,107,864,15588
FIX,108,864,16136
FIX,109,864,17904
FIX,110,864,16884
FIX,111,864,17640
FIX,112,864,15056
FIX,113,864,15624
FIX,114,864,16368
FIX,115,864,16556
FIX,116,864,16756
FIX,117,864,16980
FIX,118,864,17260
FIX,119,864,15936
FIX,120,864,14892
FIX,121,864,15480
FIX,122,864,15508
FIX,123,864,16772
FIX,124,864,17696
FIX,125,864,15356
FIX,126,864,15384
FIX,127,864,15540
FIX,128,864,16764
FIX,129,864,17196
FIX,130,864,16596
FIX,131,864,17076
FIX,132,864,15876
FIX,133,864,17004
FIX,134,864,17392
FIX,135,864,16124
FIX,136,864,15064
FIX,137,864,15888
FIX,138,864,15224
FIX,139,864,15156
FIX,140,864,14776
FIX,141,864,15832
FIX,142,864,15812
FIX,143,864,15424
FIX,144,864,15572
FIX,145,864,15472
FIX,146,864,15412
FIX,147,864,15276
FIX,148,864,15100
FIX,149,864,14624
FIX,150,864,15980
FIX,151,864,14804
FIX,152,864,15560
FIX,153,864,15668
FIX,154,864,15488
FIX,155,864,15300
FIX,156,864,14396
FIX,157,864,14604
FIX,158,864,15516
FIX,159,864,15676
FIX,160,864,15440
FIX,161,864,15348
FIX,162,864,15484
FIX,163,864,15324
FIX,164,864,15668
FIX,165,864,16704
FIX,166,864,16780
FIX,167,864,17204
FIX,168,864,16712
FIX,169,864,17248
FIX,170,864,17912
FIX,171,864,15288
FIX,172,864,15340
FIX,173,864,15160
FIX,174,864,15224
FIX,175,864,15068
FIX,176,864,15772
FIX,177,864,15952
FIX,178,864,15340
FIX,179,864,17420
FIX,180,864,16724
FIX,181,864,17036
FIX,182,864,16628
FIX,183,864,16224
FIX,184,864,15100
FIX,185,864,14900
FIX,186,864,15756
FIX,187,864,15656
FIX,188,864,15636
FIX,189,864,15824
FIX,190,864,15540
FIX,191,864,15660
FIX,192,864,15384
FIX,193,864,15264
FIX,194,864,15376
FIX,195,864,14880
FIX,196,864,15384
FIX,197,864,17464
FIX,198,864,14916
FIX,199,864,15964
FIX,200,864,14924
FIX,201,864,15596
FIX,202,864,15804
FIX,203,864,15236
FIX,204,864,15068
FIX,205,864,15928
FIX,206,864,15124
FIX,207,864,15096
FIX,208,864,15256
FIX,209,864,15472
FIX,210,864,15896
FIX,211,864,14516
FIX,212,864,15220
FIX,213,864,15076
FIX,214,864,14636
FIX,215,864,15700
FIX,216,864,15916
FIX,217,864,15148
FIX,218,864,14508
FIX,219,864,15128
FIX,220,864,15456
FIX,221,864,15420
FIX,222,864,14940
FIX,223,864,16156
FIX,224,864,15196
FIX,225,864,14912
FIX,226,864,15976
FIX,227,864,14732
FIX,228,864,16032
FIX,229,864,17052
FIX,230,864,16524
FIX,231,864,16588
FIX,232,864,17076
FIX,233,864,16936
FIX,234,864,16664
FIX,235,864,16844
FIX,236,864,15572
FIX,237,864,15892
FIX,238,864,17444
FIX,239,864,17920
FIX,240,864,15144
FIX,241,864,15376
FIX,242,864,15892
FIX,243,864,17196
FIX,244,864,15848
FIX,245,864,15460
FIX,246,864,16260
FIX,247,864,17324
FIX,248,864,15964
FIX,249,864,16764
FIX,250,864,17168
FIX,251,864,16620
FIX,252,864,17036
FIX,253,864,15084
FIX,254,864,14808
FIX,255,864,16108
FIX,256,864,15152
FIX,257,864,14916
FIX,258,864,15800
FIX,259,864,15552
FIX,260,864,16916
FIX,261,864,16412
FIX,262,864,16184
FIX,263,864,15700
FIX,264,864,16796
FIX,265,864,17024
FIX,266,864,17560
FIX,267,864,15644
FIX,268,864,16916
FIX,269,864,17084
FIX,270,864,16764
FIX,271,864,17304
FIX,272,864,15584
FIX,273,864,15556
FIX,274,864,14664
FIX,275,864,14980
FIX,276,864,15596
FIX,277,864,15276
FIX,278,864,16096
FIX,279,864,16888
FIX,280,864,15680
FIX,281,864,15432
FIX,282,864,15248
FIX,283,864,15208
FIX,284,864,15048
FIX,285,864,15972
FIX,286,864,15032
FIX,287,864,15796
FIX,288,864,17188
FIX,289,864,15528
FIX,290,864,15580
FIX,291,864,15180
FIX,292,864,15604
FIX,293,864,17396
FIX,294,864,16788
FIX,295,864,16776
FIX,296,864,17392
FIX,297,864,16552
FIX,298,864,16944
FIX,299,864,17144
FIX,300,864,17164
FIX,301,864,16692
FIX,302,864,16892
FIX,303,864,16948
FIX,304,864,17200
FIX,305,864,16880
FIX,306,864,17548
FIX,307,864,14644
FIX,308,864,15348
FIX,309,864,15304
FIX,310,864,15420
FIX,311,864,15152
FIX,312,864,14940
FIX,313,864,16492
FIX,314,864,14752
FIX,315,864,15144
FIX,316,864,15224
FIX,317,864,17124
FIX,318,864,15776
FIX,319,864,15640
FIX,320,864,15500
FIX,321,864,15204
FIX,322,864,15380
FIX,323,864,14944
FIX,324,864,16480
FIX,325,864,16716
FIX,326,864,16860
FIX,327,864,17240
FIX,328,864,16672
FIX,329,864,17072
FIX,330,864,17540
FIX,331,864,16996
FIX,332,864,15524
FIX,333,864,15656
FIX,334,864,16368
FIX,335,864,17484
FIX,336,864,14876
FIX,337,864,15696
FIX,338,864,16032
FIX,339,864,14700
FIX,340,864,15828
FIX,341,864,15104
FIX,342,864,15184
FIX,343,864,15360
FIX,344,864,15312
FIX,345,864,15228
FIX,346,864,14948
FIX,347,864,15372
FIX,348,864,15692
FIX,349,864,15848
FIX,350,864,15432
FIX,351,864,15788
FIX,352,864,17292
FIX,353,864,17528
FIX,354,864,17620
FIX,355,864,14972
FIX,356,864,15852
FIX,357,864,15456
FIX,358,864,15744
FIX,359,864,16840
FIX,360,864,17356
FIX,361,864,16748
FIX,362,864,17296
FIX,363,864,15564
FIX,364,864,15576
FIX,365,864,15600
FIX,366,864,15532
FIX,367,864,15780
FIX,368,864,15348
FIX,369,864,16340
FIX,370,864,17636
FIX,371,864,14780
FIX,372,864,15880
FIX,373,864,14868
FIX,374,864,15164
FIX,375,864,15536
FIX,376,864,15508
FIX,377,864,15220
FIX,378,864,15380
FIX,379,864,15124
FIX,380,864,14992
FIX,381,864,16164
FIX,382,864,15124
FIX,383,864,14984
FIX,384,864,15664
FIX,385,864,15344
FIX,386,864,15952
FIX,387,864,14632
FIX,388,864,15596
FIX,389,864,16872
FIX,390,864,15268
FIX,391,864,15348
FIX,392,864,12972
FIX,393,864,15452
FIX,394,864,15236
FIX,395,864,15028
FIX,396,864,16028
FIX,397,864,15124
FIX,398,864,15012
FIX,399,864,15608
FIX,400,864,15760
FIX,401,864,15596
FIX,402,864,15636
FIX,403,864,15020
FIX,404,864,15972
FIX,405,864,15156
FIX,406,864,14920
FIX,407,864,15920
FIX,408,864,17408
FIX,409,864,16876
FIX,410,864,17296
FIX,411,864,16832
FIX,412,864,14976
FIX,413,864,15912
FIX,414,864,15004
FIX,415,864,15804
FIX,416,864,15936
FIX,417,864,14924
FIX,418,864,15684
FIX,419,864,16040
FIX,420,864,17440
FIX,421,864,16676
FIX,422,864,16908
FIX,423,864,17716
FIX,424,864,16996
FIX,425,864,15432
FIX,426,864,15672
FIX,427,864,15256
FIX,428,864,15844
FIX,429,864,17104
FIX,430,864,15856
FIX,431,864,15816
FIX,432,864,14524
FIX,433,864,15768
FIX,434,864,17676
FIX,435,864,15060
FIX,436,864,15552
FIX,437,864,15596
FIX,438,864,15688
FIX,439,864,15156
FIX,440,864,15344
FIX,441,864,14948
FIX,442,864,16056
FIX,443,864,15176
FIX,444,864,14792
FIX,445,864,15840
FIX,446,864,15692
FIX,447,864,15780
FIX,448,864,15464
FIX,449,864,15516
FIX,450,864,15484
FIX,451,864,14828
FIX,452,864,16156
FIX,453,864,14908
FIX,454,864,15764
FIX,455,864,15756
FIX,456,864,15512
FIX,457,864,15396
FIX,458,864,15488
FIX,459,864,17140
FIX,460,864,15560
FIX,461,864,23824
FIX,462,864,17200
FIX,463,864,15556
FIX,464,864,15720
FIX,465,864,15272
FIX,466,864,15588
FIX,467,864,15120
FIX,468,864,14992
FIX,469,864,15664
FIX,470,864,15504
FIX,471,864,14108
FIX,472,864,15320
FIX,473,864,15048
FIX,474,864,15964
FIX,475,864,14932
FIX,476,864,15276
FIX,477,864,15420
FIX,478,864,15264
FIX,479,864,15668
FIX,480,864,16796
FIX,481,864,17100
FIX,482,864,17636
FIX,483,864,15184
FIX,484,864,15372
FIX,485,864,17784
FIX,486,864,16928
FIX,487,864,17252
FIX,488,864,15888
FIX,489,864,14984
FIX,490,864,15724
FIX,491,864,15636
FIX,492,864,15236
FIX,493,864,15056
FIX,494,864,16052
FIX,495,864,14968
FIX,496,864,15304
FIX,497,864,15380
FIX,498,864,15856
FIX,499,864,16724
FIX,500,864,15424
FIX,501,864,15236
FIX,502,864,15024
FIX,503,864,15460
FIX,504,864,15860
FIX,505,864,15200
FIX,506,864,16460
FIX,507,864,17292
FIX,508,864,15896
FIX,509,864,15120
FIX,510,864,14520
FIX,511,864,14404
FIX,512,864,15004
FIX,513,864,15548
FIX,514,864,16984
FIX,515,864,14624
FIX,516,864,15860
FIX,517,864,15584
FIX,518,864,17144
FIX,519,864,15948
FIX,520,864,16716
FIX,521,864,14716
FIX,522,864,15768
FIX,523,864,15728
FIX,524,864,15564
FIX,525,864,15360
FIX,526,864,15408
FIX,527,864,15636
FIX,528,864,15468
FIX,529,864,15408
FIX,530,864,15364
FIX,531,864,15084
FIX,532,864,15824
FIX,533,864,15448
FIX,534,864,15828
FIX,535,864,15220
FIX,536,864,15424
FIX,537,864,15076
FIX,538,864,16376
FIX,539,864,16720
FIX,540,864,17408
FIX,541,864,16548
FIX,542,864,16984
FIX,543,864,17672
FIX,544,864,15276
FIX,545,864,15184
FIX,546,864,15264
FIX,547,864,17444
FIX,548,864,16832
FIX,549,864,15952
FIX,550,864,14264
FIX,551,864,17104
FIX,552,864,17612
FIX,553,864,15404
FIX,554,864,15572
FIX,555,864,15248
FIX,556,864,15488
FIX,557,864,17124
FIX,558,864,15292
FIX,559,864,15052
FIX,560,864,15980
FIX,561,864,15284
FIX,562,864,15556
FIX,563,864,16772
FIX,564,864,15292
FIX,565,864,15308
FIX,566,864,15168
FIX,567,864,15260
FIX,568,864,14888
FIX,569,864,15744
FIX,570,864,15612
FIX,571,864,15848
FIX,572,864,15272
FIX,573,864,15372
FIX,574,864,15624
FIX,575,864,15380
FIX,576,864,15528
FIX,577,864,15472
FIX,578,864,17056
FIX,579,864,15212
FIX,580,864,15168
FIX,581,864,14912
FIX,582,864,16324
FIX,583,864,16524
FIX,584,864,17080
FIX,585,864,17080
FIX,586,864,16244
FIX,587,864,16656
FIX,588,864,16836
FIX,589,864,17464
FIX,590,864,16168
FIX,591,864,15160
FIX,592,864,14752
FIX,593,864,15964
FIX,594,864,17828
FIX,595,864,15224
FIX,596,864,15456
FIX,597,864,16716
FIX,598,864,17728
FIX,599,864,15288
FIX,600,864,15260
FIX,601,864,16536
FIX,602,864,17100
FIX,603,864,15640
FIX,604,864,16180
FIX,605,864,15504
FIX,606,864,15084
FIX,607,864,15440
FIX,608,864,16844
FIX,609,864,17012
FIX,610,864,17288
FIX,611,864,15200
FIX,612,864,15360
FIX,613,864,15028
FIX,614,864,15924
FIX,615,864,15076
FIX,616,864,14956
FIX,617,864,15596
FIX,618,864,15604
FIX,619,864,15468
FIX,620,864,15484
FIX,621,864,14952
FIX,622,864,16272
FIX,623,864,17064
FIX,624,864,15396
FIX,625,864,15384
FIX,626,864,15628
FIX,627,864,17036
FIX,628,864,16948
FIX,629,864,17616
FIX,630,864,16952
FIX,631,864,17888
FIX,632,864,15316
FIX,633,864,15620
FIX,634,864,17124
FIX,635,864,17404
FIX,636,864,15900
FIX,637,864,15204
FIX,638,864,14924
FIX,639,864,16244
FIX,640,864,17640
FIX,641,864,16948
FIX,642,864,17932
FIX,643,864,16976
FIX,644,864,17364
FIX,645,864,16576
FIX,646,864,16956
FIX,647,864,17852
FIX,648,864,16976
FIX,649,864,15104
FIX,650,864,17156
FIX,651,864,16144
FIX,652,864,16980
FIX,653,864,15572
FIX,654,864,16388
FIX,655,864,15464
FIX,656,864,15184
FIX,657,864,15456
FIX,658,864,15856
FIX,659,864,17292
FIX,660,864,15608
FIX,661,864,15480
FIX,662,864,15752
FIX,663,864,17224
FIX,664,864,17456
FIX,665,864,15188
FIX,666,864,15392
FIX,667,864,15140
FIX,668,864,14084
FIX,669,864,15756
FIX,670,864,17492
FIX,671,864,17344
FIX,672,864,17180
FIX,673,864,15964
FIX,674,864,15660
FIX,675,864,17468
FIX,676,864,17156
FIX,677,864,17244
FIX,678,864,16216
FIX,679,864,15268
FIX,680,864,15048
FIX,681,864,15656
FIX,682,864,15720
FIX,683,864,15720
FIX,684,864,15636
FIX,685,864,15684
FIX,686,864,17144
FIX,687,864,15832
FIX,688,864,15728
FIX,689,864,24412
FIX,690,864,17696
FIX,691,864,17348
FIX,692,864,17508
FIX,693,864,15084
FIX,694,864,15980
FIX,695,864,15260
FIX,696,864,15188
FIX,697,864,14872
FIX,698,864,15948
FIX,699,864,16464
FIX,700,864,16960
FIX,701,864,15524
FIX,702,864,15000
FIX,703,864,16208
FIX,704,864,16776
FIX,705,864,17276
FIX,706,864,18288
FIX,707,864,18000
FIX,708,864,16660
FIX,709,864,16844
FIX,710,864,15740
FIX,711,864,17468
FIX,712,864,15832
FIX,713,864,17096
FIX,714,864,15896
FIX,715,864,14736
FIX,716,864,15340
FIX,717,864,16408
FIX,718,864,15200
FIX,719,864,15164
FIX,720,864,13720
FIX,721,864,15240
FIX,722,864,16264
FIX,723,864,16484
FIX,724,864,16760
FIX,725,864,16976
FIX,726,864,15804
FIX,727,864,15340
FIX,728,864,15524
FIX,729,864,15420
FIX,730,864,16776
FIX,731,864,15424
FIX,732,864,15152
FIX,733,864,15328
FIX,734,864,14924
FIX,735,864,15504
FIX,736,864,15648
FIX,737,864,15056
FIX,738,864,16128
FIX,739,864,15512
FIX,740,864,17744
FIX,741,864,17204
FIX,742,864,17556
FIX,743,864,15804
FIX,744,864,16528
FIX,745,864,16184
FIX,746,864,15388
FIX,747,864,17056
FIX,748,864,15516
FIX,749,864,15088
FIX,750,864,16012
FIX,751,864,14952
FIX,752,864,16108
FIX,753,864,15192
FIX,754,864,15288
