FIX,456,944,20156
FIX,457,944,19036
FIX,458,944,20540
FIX,459,944,20108
FIX,460,944,19872
FIX,461,944,20256
FIX,462,944,19372
FIX,463,944,20280
FIX,464,944,19780
FIX,465,944,20032
FIX,466,944,19892
FIX,467,944,19500
FIX,468,944,19656
FIX,469,944,18832
FIX,470,944,18944
FIX,471,944,21252
FIX,472,944,20048
FIX,473,944,19252
FIX,474,944,20052
FIX,475,944,20628
FIX,476,944,19872
FIX,477,944,20016
FIX,478,944,19212
FIX,479,944,19000
FIX,480,944,20256
FIX,481,944,19212
FIX,482,944,19408
FIX,483,944,19820
FIX,484,944,20340
FIX,485,944,19400
FIX,486,944,19536
FIX,487,944,19456
FIX,488,944,19852
FIX,489,944,19676
FIX,490,944,20620
FIX,491,944,20816
FIX,492,944,19184
FIX,493,944,19468
FIX,494,944,19580
FIX,495,944,20304
FIX,496,944,20076
FIX,497,944,19364
FIX,498,944,18928
FIX,499,944,19960
FIX,500,944,19504
FIX,501,944,19328
FIX,502,944,20268
FIX,503,944,20684
FIX,504,944,19900
FIX,505,944,19636
FIX,506,944,19872
FIX,507,944,20924
FIX,508,944,19392
FIX,509,944,19828
FIX,510,944,20092
FIX,511,944,20396
FIX,512,944,20004
FIX,513,944,19264
FIX,514,944,20236
FIX,515,944,19724
FIX,516,944,20220
FIX,517,944,20260
FIX,518,944,19488
FIX,519,944,19720
FIX,520,944,19696
FIX,521,944,19548
FIX,522,944,19120
FIX,523,944,20468
FIX,524,944,20200
FIX,525,944,19800
FIX,526,944,19488
FIX,527,944,20068
FIX,528,944,19504
FIX,529,944,19356
FIX,530,944,19472
FIX,531,944,20044
FIX,532,944,19928
FIX,533,944,19572
FIX,534,944,19920
FIX,535,944,20224
FIX,536,944,20188
FIX,537,944,19748
FIX,538,944,20500
FIX,539,944,19948
FIX,540,944,20320
FIX,541,944,20844
FIX,542,944,19868
FIX,543,944,19528
FIX,544,944,20384
FIX,545,944,20696
FIX,546,944,19916
FIX,547,944,19932
FIX,548,944,19776
FIX,549,944,19752
FIX,550,944,19700
FIX,551,944,19380
FIX,552,944,20456
FIX,553,944,21304
FIX,554,944,20420
FIX,555,944,20684
FIX,556,944,20172
FIX,557,944,20092
FIX,558,944,20280
FIX,559,944,20880
FIX,560,944,20948
FIX,561,944,21464
FIX,562,944,20200
FIX,563,944,21384
FIX,564,944,20344
FIX,565,944,20532
FIX,566,944,20044
FIX,567,944,20884
FIX,568,944,20748
FIX,569,944,20308
FIX,570,944,20772
FIX,571,944,20632
FIX,572,944,20780
FIX,573,944,20520
FIX,574,944,20028
FIX,575,944,20112
FIX,576,944,21264
FIX,577,944,20508
FIX,578,944,20172
FIX,579,944,20112
FIX,580,944,20648
FIX,581,944,21448
FIX,582,944,20360
FIX,583,944,20624
FIX,584,944,20656
FIX,585,944,21048
FIX,586,944,20188
FIX,587,944,21452
FIX,588,944,20620
FIX,589,944,20556
FIX,590,944,19952
FIX,591,944,20280
FIX,592,944,20440
FIX,593,944,21296
FIX,594,944,20028
FIX,595,944,21332
FIX,596,944,20244
FIX,597,944,20396
FIX,598,944,20712
FIX,599,944,20328
FIX,600,944,20896
FIX,601,944,20216
FIX,602,944,19932
FIX,603,944,20740
FIX,604,944,20500
FIX,605,944,20740
FIX,606,944,20816
FIX,607,944,20516
FIX,608,944,20384
FIX,609,944,20704
FIX,610,944,19872
FIX,611,944,20808
FIX,612,944,20536
FIX,613,944,20424
FIX,614,944,21252
FIX,615,944,20964
FIX,616,944,21060
FIX,617,944,20684
FIX,618,944,21428
FIX,619,944,21700
FIX,620,944,20304
FIX,621,944,20376
FIX,622,944,20952
FIX,623,944,20936
FIX,624,944,19884
FIX,625,944,20444
FIX,626,944,20112
FIX,627,944,21000
FIX,628,944,20068
FIX,629,944,19900
FIX,630,944,20024
FIX,631,944,21660
FIX,632,944,20872
FIX,633,944,19448
FIX,634,944,19876
FIX,635,944,20592
FIX,636,944,20788
FIX,637,944,20204
FIX,638,944,20564
FIX,639,944,20216
FIX,640,944,21196
FIX,641,944,20292
FIX,642,944,20936
FIX,643,944,21060
FIX,644,944,20984
FIX,645,944,20116
FIX,646,944,20572
FIX,647,944,21084
FIX,648,944,20160
FIX,649,944,19844
FIX,650,944,20724
FIX,651,944,20496
FIX,652,944,20828
FIX,653,944,19724
FIX,654,944,19648
FIX,655,944,20624
FIX,656,944,20292
FIX,657,944,19624
FIX,658,944,19268
FIX,659,944,19860
FIX,660,944,20196
FIX,661,944,21092
FIX,662,944,19888
FIX,663,944,21256
FIX,664,944,20104
FIX,665,944,19844
FIX,666,944,20344
FIX,667,944,22268
FIX,668,944,20376
FIX,669,944,20148
FIX,670,944,20312
FIX,671,944,20860
FIX,672,944,19864
FIX,673,944,20292
FIX,674,944,20400
FIX,675,944,20664
FIX,676,944,20596
FIX,677,944,20232
FIX,678,944,20212
FIX,679,944,22444
FIX,680,944,20028
FIX,681,944,21668
FIX,682,944,20284
FIX,683,944,20820
FIX,684,944,20500
FIX,685,944,20484
FIX,686,944,21180
FIX,687,944,20708
FIX,688,944,20912
FIX,689,944,20532
FIX,690,944,19980
FIX,691,944,20716
FIX,692,944,19740
FIX,693,944,19812
FIX,694,944,20028
FIX,695,944,20860
FIX,696,944,19272
FIX,697,944,20248
FIX,698,944,20360
FIX,699,944,20960
FIX,700,944,20404
FIX,701,944,20560
FIX,702,944,20464
FIX,703,944,21468
FIX,704,944,21312
FIX,705,944,20280
FIX,706,944,20604
FIX,707,944,20596
FIX,708,944,20800
FIX,709,944,20708
FIX,710,944,19868
FIX,711,944,19880
FIX,712,944,20268
FIX,713,944,20036
FIX,714,944,19908
FIX,715,944,20368
FIX,716,944,20608
FIX,717,944,19932
FIX,718,944,20080
FIX,719,944,21204
FIX,720,944,20676
FIX,721,944,20716
FIX,722,944,20488
FIX,723,944,20956
FIX,724,944,39712
FIX,725,944,19524
FIX,726,944,19524
FIX,727,944,18668
FIX,728,944,19296
FIX,729,944,19308
FIX,730,944,19252
FIX,731,944,19636
FIX,732,944,18752
FIX,733,944,19608
FIX,734,944,19580
FIX,735,944,19064
FIX,736,944,20012
FIX,737,944,18544
FIX,738,944,18320
FIX,739,944,19480
FIX,740,944,19216
FIX,741,944,19344
FIX,742,944,18328
FIX,743,944,19200
FIX,744,944,19748
FIX,745,944,19328
FIX,746,944,19360
FIX,747,944,19784
FIX,748,944,18136
FIX,749,944,19504
FIX,750,944,18872
FIX,751,944,19444
FIX,752,944,18784
FIX,753,944,19476
FIX,754,944,18764
FIX,755,944,18796
FIX,756,944,19300
FIX,757,944,18916
FIX,758,944,19472
FIX,759,944,19168
FIX,760,944,19424
FIX,761,944,19444
FIX,762,944,18076
FIX,763,944,19012
FIX,764,944,18908
FIX,765,944,18960
FIX,766,944,18504
FIX,767,944,19424
FIX,768,944,18172
FIX,769,944,19116
FIX,770,944,18916
FIX,771,944,19332
FIX,772,944,18920
FIX,773,944,19008
FIX,774,944,18640
FIX,775,944,18828
FIX,776,944,19280
FIX,777,944,19200
FIX,778,944,18588
FIX,779,944,19660
FIX,780,944,19160
FIX,781,944,19384
FIX,782,944,18592
FIX,783,944,19792
FIX,784,944,19460
FIX,785,944,20028
FIX,786,944,18756
FIX,787,944,18336
FIX,788,944,18536
FIX,789,944,19736
FIX,790,944,19640
FIX,791,944,19692
FIX,792,944,19456
FIX,793,944,18688
FIX,794,944,19656
FIX,795,944,19332
FIX,796,944,18012
FIX,797,944,19232
FIX,798,944,19384
FIX,799,944,19300
FIX,800,944,19360
FIX,801,944,19488
FIX,802,944,18484
FIX,803,944,19744
FIX,804,944,19556
FIX,805,944,18644
FIX,806,944,19680
FIX,807,944,19212
FIX,808,944,18268
FIX,809,944,19512
FIX,810,944,19608
FIX,811,944,19312
FIX,812,944,19840
FIX,813,944,18716
FIX,814,944,18692
FIX,815,944,19972
FIX,816,944,18920
FIX,817,944,19576
FIX,818,944,19908
FIX,819,944,19060
FIX,820,944,18988
FIX,821,944,18824
FIX,822,944,19688
FIX,823,944,19984
FIX,824,944,18560
FIX,825,944,19052
FIX,826,944,18840
FIX,827,944,20100
FIX,828,944,19892
FIX,829,944,18852
FIX,830,944,18664
FIX,831,944,17936
FIX,832,944,18956
FIX,833,944,18748
FIX,834,944,18944
FIX,835,944,18744
FIX,836,944,19948
FIX,837,944,18440
FIX,838,944,18772
FIX,839,944,19036
FIX,840,944,19280
FIX,841,944,19164
FIX,842,944,19776
FIX,843,944,19860
FIX,844,944,18512
FIX,845,944,18484
FIX,846,944,18884
FIX,847,944,19792
FIX,848,944,19104
FIX,849,944,19536
FIX,850,944,19104
FIX,851,944,19464
FIX,852,944,18900
FIX,853,944,19008
FIX,854,944,18964
FIX,855,944,18672
FIX,856,944,18564
FIX,857,944,19476
FIX,858,944,19736
FIX,859,944,18612
FIX,860,944,19360
FIX,861,944,19464
FIX,862,944,19364
FIX,863,944,19268
FIX,864,944,19676
FIX,865,944,18640
FIX,866,944,19892
FIX,867,944,18960
FIX,868,944,18888
FIX,869,944,19528
FIX,870,944,19200
FIX,871,944,18412
FIX,872,944,19100
FIX,873,944,19212
FIX,874,944,19492
FIX,875,944,19516
FIX,876,944,19056
FIX,877,944,18460
FIX,878,944,20152
FIX,879,944,18868
FIX,880,944,19692
FIX,881,944,19864
FIX,882,944,18456
FIX,883,944,18408
FIX,884,944,19452
FIX,885,944,19252
FIX,886,944,19340
FIX,887,944,19076
FIX,888,944,19044
FIX,889,944,18328
FIX,890,944,19732
FIX,891,944,19568
FIX,892,944,19636
FIX,893,944,18396
FIX,894,944,19308
FIX,895,944,19040
FIX,896,944,18920
FIX,897,944,18872
FIX,898,944,18660
FIX,899,944,18756
FIX,900,944,18884
FIX,901,944,19220
FIX,902,944,19252
FIX,903,944,19048
FIX,904,944,19036
FIX,905,944,19672
FIX,906,944,18588
FIX,907,944,19536
FIX,908,944,19640
FIX,909,944,19764
FIX,910,944,18752
FIX,911,944,19640
FIX,912,944,19244
FIX,913,944,18504
FIX,914,944,19292
FIX,915,944,19704
FIX,916,944,19500
FIX,917,944,19108
FIX,918,944,19508
FIX,919,944,18464
FIX,920,944,19460
FIX,921,944,19288
FIX,922,944,19212
FIX,923,944,20184
FIX,924,944,18956
FIX,925,944,18680
FIX,926,944,19320
FIX,927,944,18612
FIX,928,944,18284
FIX,929,944,19324
FIX,930,944,19220
FIX,931,944,19276
FIX,932,944,18752
FIX,933,944,19312
FIX,934,944,19236
FIX,935,944,19940
FIX,936,944,18468
FIX,937,944,18476
FIX,938,944,19764
FIX,939,944,19868
FIX,940,944,18596
FIX,941,944,18436
FIX,942,944,19308
FIX,943,944,19792
FIX,944,944,18672
FIX,945,944,19400
FIX,946,944,19092
FIX,947,944,18572
FIX,948,944,19336
FIX,949,944,19584
FIX,950,944,19432
FIX,951,944,18852
FIX,952,944,19176
FIX,953,944,19272
FIX,954,944,19448
FIX,955,944,19468
FIX,956,944,18316
FIX,957,944,19184
FIX,958,944,19616
FIX,959,944,19628
FIX,960,944,19504
FIX,961,944,19444
FIX,962,944,17880
FIX,963,944,19136
FIX,964,944,19368
FIX,965,944,19472
FIX,966,944,18920
FIX,967,944,19036
FIX,968,944,19424
FIX,969,944,19104
FIX,970,944,18756
FIX,971,944,19180
FIX,972,944,18800
FIX,973,944,18620
FIX,974,944,19796
FIX,975,944,19960
FIX,976,944,19064
FIX,977,944,19732
FIX,978,944,18368
FIX,979,944,19672
FIX,980,944,19196
FIX,981,944,19140
FIX,982,944,18704
FIX,983,944,19748
FIX,984,944,18648
FIX,985,944,19644
FIX,986,944,19812
FIX,987,944,19924
FIX,988,944,18452
FIX,989,944,18720
FIX,990,944,19964
FIX,991,944,18452
FIX,992,944,19260
FIX,993,944,19300
FIX,994,944,20052
FIX,995,944,19052
FIX,996,944,18920
FIX,997,944,18704
FIX,998,944,19228
FIX,999,944,18660
FIX,0,944,20824
FIX,1,944,20148
FIX,2,944,19740
FIX,3,944,20136
FIX,4,944,19752
FIX,5,944,19956
FIX,6,944,19152
FIX,7,944,19228
FIX,8,944,19396
FIX,9,944,20560
FIX,10,944,19304
FIX,11,944,20720
FIX,12,944,19476
FIX,13,944,19080
FIX,14,944,20100
FIX,15,944,19888
FIX,16,944,19712
FIX,17,944,19452
FIX,18,944,20060
FIX,19,944,20068
FIX,20,944,20276
FIX,21,944,19708
FIX,22,944,20336
FIX,23,944,20832
FIX,24,944,19272
FIX,25,944,19636
FIX,26,944,18916
FIX,27,944,19740
FIX,28,944,19364
FIX,29,944,19568
FIX,30,944,20444
FIX,31,944,19236
FIX,32,944,20724
FIX,33,944,19172
FIX,34,944,19356
FIX,35,944,19820
FIX,36,944,20672
FIX,37,944,20120
FIX,38,944,19748
FIX,39,944,19196
FIX,40,944,19220
FIX,41,944,19212
FIX,42,944,19036
FIX,43,944,20608
FIX,44,944,20188
FIX,45,944,18864
FIX,46,944,19696
FIX,47,944,19944
FIX,48,944,20596
FIX,49,944,19252
FIX,50,944,19284
FIX,51,944,20000
FIX,52,944,20240
FIX,53,944,19936
FIX,54,944,19124
FIX,55,944,19772
FIX,56,944,20160
FIX,57,944,20020
FIX,58,944,20028
FIX,59,944,19972
FIX,60,944,19580
FIX,61,944,18980
FIX,62,944,19848
FIX,63,944,19932
FIX,64,944,20340
FIX,65,944,18968
FIX,66,944,19856
FIX,67,944,19444
FIX,68,944,19772
FIX,69,944,19496
FIX,70,944,19584
FIX,71,944,18928
FIX,72,944,19364
FIX,73,944,19928
FIX,74,944,19940
FIX,75,944,20824
FIX,76,944,20020
FIX,77,944,19712
FIX,78,944,19012
FIX,79,944,21112
FIX,80,944,19032
FIX,81,944,19704
FIX,82,944,20468
FIX,83,944,20324
FIX,84,944,20208
FIX,85,944,19700
FIX,86,944,19548
FIX,87,944,20648
FIX,88,944,19096
FIX,89,944,20020
FIX,90,944,19984
FIX,91,944,19748
FIX,92,944,19852
FIX,93,944,20368
FIX,94,944,20248
FIX,95,944,19260
FIX,96,944,19024
FIX,97,944,20036
FIX,98,944,19604
FIX,99,944,20164
FIX,100,944,20480
FIX,101,944,20252
FIX,102,944,19404
FIX,103,944,19296
FIX,104,944,19684
FIX,105,944,19924
FIX,106,944,19600
FIX,107,944,20604
FIX,108,944,19768
FIX,109,944,19724
FIX,110,944,20320
FIX,111,944,19944
FIX,112,944,19856
FIX,113,944,19616
FIX,114,944,19404
FIX,115,944,19468
FIX,116,944,19644
FIX,117,944,19692
FIX,118,944,19396
FIX,119,944,19968
FIX,120,944,19900
FIX,121,944,19140
FIX,122,944,18944
FIX,123,944,20628
FIX,124,944,20264
FIX,125,944,19132
FIX,126,944,20496
FIX,127,944,19400
FIX,128,944,20008
FIX,129,944,19304
FIX,130,944,19112
FIX,131,944,20212
FIX,132,944,20708
FIX,133,944,20200
FIX,134,944,19148
FIX,135,944,19152
FIX,136,944,19804
FIX,137,944,20744
FIX,138,944,19740
FIX,139,944,19656
FIX,140,944,19384
FIX,141,944,20004
FIX,142,944,19068
FIX,143,944,20440
FIX,144,944,19640
FIX,145,944,20084
FIX,146,944,20484
FIX,147,944,19284
FIX,148,944,20112
FIX,149,944,19456
FIX,150,944,19060
FIX,151,944,20116
FIX,152,944,20512
FIX,153,944,19808
FIX,154,944,20164
FIX,155,944,19908
FIX,156,944,18916
FIX,157,944,19680
FIX,158,944,20268
FIX,159,944,19876
FIX,160,944,19620
FIX,161,944,19668
FIX,162,944,19484
FIX,163,944,19660
FIX,164,944,19900
FIX,165,944,41444
FIX,166,944,20976
FIX,167,944,20456
FIX,168,944,20692
FIX,169,944,21076
FIX,170,944,20100
FIX,171,944,21148
FIX,172,944,21380
FIX,173,944,19764
FIX,174,944,19592
FIX,175,944,20444
FIX,176,944,19756
FIX,177,944,20076
FIX,178,944,19680
FIX,179,944,19800
FIX,180,944,20880
FIX,181,944,20028
FIX,182,944,20160
FIX,183,944,21028
FIX,184,944,21164
FIX,185,944,20624
FIX,186,944,19948
FIX,187,944,20700
FIX,188,944,20112
FIX,189,944,20296
FIX,190,944,20848
FIX,191,944,20916
FIX,192,944,20120
FIX,193,944,20640
FIX,194,944,20664
FIX,195,944,21152
FIX,196,944,21012
FIX,197,944,20328
FIX,198,944,20948
FIX,199,944,20396
FIX,200,944,20880
FIX,201,944,21024
FIX,202,944,20332
FIX,203,944,21088
FIX,204,944,20264
FIX,205,944,20240
FIX,206,944,20384
FIX,207,944,20072
FIX,208,944,20708
FIX,209,944,20904
FIX,210,944,20844
FIX,211,944,20484
FIX,212,944,20248
FIX,213,944,20268
FIX,214,944,20744
FIX,215,944,20916
FIX,216,944,20004
FIX,217,944,21040
FIX,218,944,20900
FIX,219,944,20908
FIX,220,944,20384
FIX,221,944,20552
FIX,222,944,20736
FIX,223,944,20020
FIX,224,944,28416
FIX,225,944,21060
FIX,226,944,20288
FIX,227,944,20444
FIX,228,944,20052
FIX,229,944,20888
FIX,230,944,20792
FIX,231,944,20160
FIX,232,944,19840
FIX,233,944,20688
FIX,234,944,20616
FIX,235,944,21488
FIX,236,944,20092
FIX,237,944,20392
FIX,238,944,20584
FIX,239,944,20356
FIX,240,944,20828
FIX,241,944,20516
FIX,242,944,20412
FIX,243,944,20640
FIX,244,944,20704
FIX,245,944,20528
FIX,246,944,21184
FIX,247,944,20548
FIX,248,944,20152
FIX,249,944,20672
FIX,250,944,20520
FIX,251,944,21076
FIX,252,944,19744
FIX,253,944,20840
FIX,254,944,20464
FIX,255,944,19592
FIX,256,944,19780
FIX,257,944,20508
FIX,258,944,19860
FIX,259,944,20484
FIX,260,944,20228
FIX,261,944,20644
FIX,262,944,20460
FIX,263,944,20756
FIX,264,944,20784
FIX,265,944,20652
FIX,266,944,19884
FIX,267,944,21276
FIX,268,944,21032
FIX,269,944,20124
FIX,270,944,20076
FIX,271,944,20416
FIX,272,944,20368
FIX,273,944,20460
FIX,274,944,20852
FIX,275,944,19852
FIX,276,944,20552
FIX,277,944,20580
FIX,278,944,20440
FIX,279,944,20904
FIX,280,944,19900
FIX,281,944,20464
FIX,282,944,19632
FIX,283,944,20640
FIX,284,944,19932
FIX,285,944,19652
FIX,286,944,20148
FIX,287,944,19872
FIX,288,944,19640
FIX,289,944,19908
FIX,290,944,21204
FIX,291,944,20064
FIX,292,944,20548
FIX,293,944,20784
FIX,294,944,20616
FIX,295,944,20784
FIX,296,944,19940
FIX,297,944,20124
FIX,298,944,20152
FIX,299,944,20888
FIX,300,944,20808
FIX,301,944,20280
FIX,302,944,19972
FIX,303,944,20100
FIX,304,944,20472
FIX,305,944,20608
FIX,306,944,20748
FIX,307,944,20524
FIX,308,944,20504
FIX,309,944,20112
FIX,310,944,20728
FIX,311,944,21400
FIX,312,944,20344
FIX,313,944,20424
FIX,314,944,20480
FIX,315,944,21420
FIX,316,944,20684
FIX,317,944,19640
FIX,318,944,20560
FIX,319,944,20636
FIX,320,944,20892
FIX,321,944,19672
FIX,322,944,20276
FIX,323,944,20072
FIX,324,944,20268
FIX,325,944,20912
FIX,326,944,21304
FIX,327,944,20108
FIX,328,944,20920
FIX,329,944,21532
FIX,330,944,20276
FIX,331,944,20264
FIX,332,944,20244
FIX,333,944,19964
FIX,334,944,20188
FIX,335,944,21028
FIX,336,944,20712
FIX,337,944,20584
FIX,338,944,20220
FIX,339,944,20812
FIX,340,944,20708
FIX,341,944,20532
FIX,342,944,20240
FIX,343,944,20460
FIX,344,944,20120
FIX,345,944,20748
FIX,346,944,20436
FIX,347,944,20240
FIX,348,944,19976
FIX,349,944,21012
FIX,350,944,20876
FIX,351,944,20788
FIX,352,944,20412
FIX,353,944,20408
FIX,354,944,20888
FIX,355,944,20404
FIX,356,944,20512
FIX,357,944,21156
FIX,358,944,20768
FIX,359,944,21556
FIX,360,944,20476
FIX,361,944,20704
FIX,362,944,20724
FIX,363,944,21104
FIX,364,944,20568
FIX,365,944,20652
FIX,366,944,20620
FIX,367,944,20792
FIX,368,944,21888
FIX,369,944,20724
FIX,370,944,20080
FIX,371,944,20484
FIX,372,944,20424
FIX,373,944,20076
FIX,374,944,20160
FIX,375,944,21084
FIX,376,944,20416
FIX,377,944,19956
FIX,378,944,20648
FIX,379,944,21892
FIX,380,944,20808
FIX,381,944,19948
FIX,382,944,21052
FIX,383,944,20040
FIX,384,944,21036
FIX,385,944,20268
FIX,386,944,20864
FIX,387,944,20992
FIX,388,944,20512
FIX,389,944,20256
FIX,390,944,20532
FIX,391,944,20712
FIX,392,944,20948
FIX,393,944,19832
FIX,394,944,21164
FIX,395,944,20612
FIX,396,944,20404
FIX,397,944,19940
FIX,398,944,20440
FIX,399,944,21652
FIX,400,944,19892
FIX,401,944,19936
FIX,402,944,20272
FIX,403,944,20564
FIX,404,944,20456
FIX,405,944,20652
FIX,406,944,20524
FIX,407,944,21448
FIX,408,944,20572
FIX,409,944,20312
FIX,410,944,20244
FIX,411,944,20772
FIX,412,944,20592
FIX,413,944,20168
FIX,414,944,20460
FIX,415,944,20040
FIX,416,944,20452
FIX,417,944,20076
FIX,418,944,20428
FIX,419,944,20868
FIX,420,944,20728
FIX,421,944,20764
FIX,422,944,20908
FIX,423,944,20424
FIX,424,944,20472
FIX,425,944,20508
FIX,426,944,20052
FIX,427,944,20852
FIX,428,944,20596
FIX,429,944,19524
FIX,430,944,20672
FIX,431,944,20904
FIX,432,944,20096
FIX,433,944,20388
FIX,434,944,20884
FIX,435,944,20588
FIX,436,944,21268
FIX,437,944,20416
FIX,438,944,20156
FIX,439,944,20956
FIX,440,944,20348
FIX,441,944,20584
FIX,442,944,20676
FIX,443,944,20828
FIX,444,944,20392
FIX,445,944,19904
FIX,446,944,20456
FIX,447,944,20216
FIX,448,944,20188
FIX,449,944,19620
FIX,450,944,19884
FIX,451,944,20476
FIX,452,944,20504
FIX,453,944,20424
FIX,454,944,20712
FIX,455,944,20800
FIX,456,944,20032
FIX,457,944,20516
FIX,458,944,21148
FIX,459,944,21200
FIX,460,944,21308
FIX,461,944,20620
FIX,462,944,19756
FIX,463,944,20652
FIX,464,944,20604
FIX,465,944,21232
FIX,466,944,20528
FIX,467,944,20844
FIX,468,944,19904
FIX,469,944,20080
FIX,470,944,20684
FIX,471,944,20736
FIX,472,944,20368
FIX,473,944,21500
FIX,474,944,20316
FIX,475,944,21900
FIX,476,944,20404
FIX,477,944,21104
FIX,478,944,20792
FIX,479,944,21132
FIX,480,944,20044
FIX,481,944,20516
FIX,482,944,19516
FIX,483,944,20872
FIX,484,944,21016
FIX,485,944,20736
FIX,486,944,20340
FIX,487,944,20584
FIX,488,944,20204
FIX,489,944,20280
FIX,490,944,21076
FIX,491,944,21060
FIX,492,944,21208
FIX,493,944,19840
FIX,494,944,20248
FIX,495,944,20680
FIX,496,944,20004
FIX,497,944,19940
FIX,498,944,20748
FIX,499,944,20024
FIX,500,944,21500
FIX,501,944,20852
FIX,502,944,20636
FIX,503,944,20768
FIX,504,944,20584
FIX,505,944,20128
FIX,506,944,20240
FIX,507,944,21468
FIX,508,944,19976
FIX,509,944,20248
FIX,510,944,21648
FIX,511,944,20932
FIX,512,944,21696
FIX,513,944,20388
FIX,514,944,20488
FIX,515,944,20508
FIX,516,944,20452
FIX,517,944,20448
FIX,518,944,19944
FIX,519,944,20936
FIX,520,944,20200
FIX,521,944,21480
FIX,522,944,20504
FIX,523,944,21104
FIX,524,944,20336
FIX,525,944,20320
FIX,526,944,21080
FIX,527,944,21692
FIX,528,944,20944
FIX,529,944,19964
FIX,530,944,19964
FIX,531,944,20824
FIX,532,944,20940
FIX,533,944,20400
FIX,534,944,20648
FIX,535,944,20600
FIX,536,944,20908
FIX,537,944,19900
FIX,538,944,20688
FIX,539,944,21036
FIX,540,944,20936
FIX,541,944,21132
FIX,542,944,21004
FIX,543,944,20324
FIX,544,944,20112
FIX,545,944,20080
FIX,546,944,20516
FIX,547,944,20076
FIX,548,944,20664
FIX,549,944,20740
FIX,550,944,21024
FIX,551,944,21356
FIX,552,944,20012
FIX,553,944,20660
FIX,554,944,19980
FIX,555,944,20884
FIX,556,944,19812
FIX,557,944,19728
FIX,558,944,20092
FIX,559,944,20428
FIX,560,944,20280
FIX,561,944,21272
FIX,562,944,20560
FIX,563,944,20636
FIX,564,944,19720
FIX,565,944,20136
FIX,566,944,20340
FIX,567,944,20976
FIX,568,944,19916
FIX,569,944,20184
FIX,570,944,21168
FIX,571,944,20700
FIX,572,944,20628
FIX,573,944,20516
FIX,574,944,20864
FIX,575,944,20860
FIX,576,944,19708
FIX,577,944,20420
FIX,578,944,21188
FIX,579,944,21492
FIX,580,944,20660
FIX,581,944,20600
FIX,582,944,21108
FIX,583,944,20668
FIX,584,944,20276
FIX,585,944,20748
FIX,586,944,21200
FIX,587,944,22176
FIX,588,944,20632
FIX,589,944,20748
FIX,590,944,21612
FIX,591,944,20864
FIX,592,944,19892
FIX,593,944,20596
FIX,594,944,21020
FIX,595,944,21084
FIX,596,944,20640
FIX,597,944,20788
FIX,598,944,20856
FIX,599,944,21944
FIX,600,944,20264
FIX,601,944,20784
FIX,602,944,19968
FIX,603,944,21044
FIX,604,944,20572
FIX,605,944,20564
FIX,606,944,20464
FIX,607,944,20668
FIX,608,944,19816
FIX,609,944,20972
FIX,610,944,20760
FIX,611,944,20540
FIX,612,944,20816
FIX,613,944,20924
FIX,614,944,21048
FIX,615,944,19956
FIX,616,944,20904
FIX,617,944,20844
FIX,618,944,21240
FIX,619,944,20244
FIX,620,944,20640
FIX,621,944,20408
FIX,622,944,20076
FIX,623,944,20756
FIX,624,944,20252
FIX,625,944,20284
FIX,626,944,20932
FIX,627,944,20092
FIX,628,944,20316
FIX,629,944,20680
FIX,630,944,20304
FIX,631,944,20292
FIX,632,944,20800
FIX,633,944,20972
FIX,634,944,21028
FIX,635,944,20448
FIX,636,944,20864
FIX,637,944,20732
FIX,638,944,20204
FIX,639,944,20476
FIX,640,944,21100
FIX,641,944,20232
FIX,642,944,20868
FIX,643,944,20140
FIX,644,944,20448
FIX,645,944,20808
FIX,646,944,20548
FIX,647,944,20556
FIX,648,944,20344
FIX,649,944,20112
FIX,650,944,20456
FIX,651,944,20676
FIX,652,944,21596
FIX,653,944,20484
FIX,654,944,21152
FIX,655,944,20456
FIX,656,944,21684
FIX,657,944,19948
FIX,658,944,21328
FIX,659,944,20188
FIX,660,944,20668
FIX,661,944,19984
FIX,662,944,20312
FIX,663,944,21292
FIX,664,944,21556
FIX,665,944,20432
FIX,666,944,21156
FIX,667,944,21440
FIX,668,944,20604
FIX,669,944,20188
FIX,670,944,21264
FIX,671,944,20712
FIX,672,944,20772
FIX,673,944,20396
FIX,674,944,20876
FIX,675,944,20888
FIX,676,944,20716
FIX,677,944,20596
FIX,678,944,20420
FIX,679,944,20196
FIX,680,944,20940
FIX,681,944,20436
FIX,682,944,20636
FIX,683,944,20456
FIX,684,944,20068
FIX,685,944,20636
FIX,686,944,20284
FIX,687,944,20964
FIX,688,944,19816
FIX,689,944,20060
FIX,690,944,20132
FIX,691,944,21132
FIX,692,944,19792
FIX,693,944,20592
FIX,694,944,20588
FIX,695,944,21576
FIX,696,944,20376
FIX,697,944,20948
FIX,698,944,20060
FIX,699,944,20660
FIX,700,944,20948
FIX,701,944,20152
FIX,702,944,20524
FIX,703,944,20504
FIX,704,944,20284
FIX,705,944,20020
FIX,706,944,20232
FIX,707,944,20876
FIX,708,944,20584
FIX,709,944,21548
FIX,710,944,20852
FIX,711,944,19964
FIX,712,944,20584
FIX,713,944,20964
FIX,714,944,20048
FIX,715,944,21188
FIX,716,944,21064
FIX,717,944,20536
FIX,718,944,21060
FIX,719,944,19964
FIX,720,944,20788
FIX,721,944,20724
FIX,722,944,21140
FIX,723,944,21380
FIX,724,944,21004
FIX,725,944,21276
FIX,726,944,20572
FIX,727,944,21572
