FIX,431,1760,17824
FIX,432,1760,24232
FIX,433,1760,18604
FIX,434,1760,18008
FIX,435,1760,24368
FIX,436,1760,21172
FIX,437,1760,18324
FIX,438,1760,17716
FIX,439,1760,23100
FIX,440,1760,22112
FIX,441,1760,23624
FIX,442,1760,22472
FIX,443,1760,18848
FIX,444,1760,17256
FIX,445,1760,17760
FIX,446,1760,22404
FIX,447,1760,20512
FIX,448,1760,18568
FIX,449,1760,15828
FIX,450,1760,18172
FIX,451,1760,24088
FIX,452,1760,18660
FIX,453,1760,17032
FIX,454,1760,18232
FIX,455,1760,22212
FIX,456,1760,22908
FIX,457,1760,18460
FIX,458,1760,17132
FIX,459,1760,24788
FIX,460,1760,20040
FIX,461,1760,18228
FIX,462,1760,16444
FIX,463,1760,18372
FIX,464,1760,22868
FIX,465,1760,22004
FIX,466,1760,18576
FIX,467,1760,17628
FIX,468,1760,24132
FIX,469,1760,20300
FIX,470,1760,18772
FIX,471,1760,18340
FIX,472,1760,22492
FIX,473,1760,19452
FIX,474,1760,17564
FIX,475,1760,23696
FIX,476,1760,19220
FIX,477,1760,17452
FIX,478,1760,24648
FIX,479,1760,18308
FIX,480,1760,18388
FIX,481,1760,17860
FIX,482,1760,23704
FIX,483,1760,18732
FIX,484,1760,17356
FIX,485,1760,17860
FIX,486,1760,22868
FIX,487,1760,20464
FIX,488,1760,18548
FIX,489,1760,18064
FIX,490,1760,17128
FIX,491,1760,17420
FIX,492,1760,23820
FIX,493,1760,21856
FIX,494,1760,23868
FIX,495,1760,21812
FIX,496,1760,18640
FIX,497,1760,18332
FIX,498,1760,17856
FIX,499,1760,23264
FIX,500,1760,22048
FIX,501,1760,22876
FIX,502,1760,22864
FIX,503,1760,18660
FIX,504,1760,18588
FIX,505,1760,23308
FIX,506,1760,21740
FIX,507,1760,18512
FIX,508,1760,17120
FIX,509,1760,18076
FIX,510,1760,17540
FIX,511,1760,23696
FIX,512,1760,18380
FIX,513,1760,18640
FIX,514,1760,23588
FIX,515,1760,19224
FIX,516,1760,18476
FIX,517,1760,22480
FIX,518,1760,19636
FIX,519,1760,17856
FIX,520,1760,24284
FIX,521,1760,18748
FIX,522,1760,17360
FIX,523,1760,24900
FIX,524,1760,18320
FIX,525,1760,18404
FIX,526,1760,17876
FIX,527,1760,23664
FIX,528,1760,18760
FIX,529,1760,18872
FIX,530,1760,17420
FIX,531,1760,17956
FIX,532,1760,23636
FIX,533,1760,18900
FIX,534,1760,18756
FIX,535,1760,18180
FIX,536,1760,18528
FIX,537,1760,23508
FIX,538,1760,18856
FIX,539,1760,18320
FIX,540,1760,23520
FIX,541,1760,21892
FIX,542,1760,18516
FIX,543,1760,17748
FIX,544,1760,23980
FIX,545,1760,18680
FIX,546,1760,18220
FIX,547,1760,23572
FIX,548,1760,21960
FIX,549,1760,18636
FIX,550,1760,18156
FIX,551,1760,23452
FIX,552,1760,19640
FIX,553,1760,18316
FIX,554,1760,16896
FIX,555,1760,24780
FIX,556,1760,20648
FIX,557,1760,18744
FIX,558,1760,17636
FIX,559,1760,18008
FIX,560,1760,17584
FIX,561,1760,24504
FIX,562,1760,18968
FIX,563,1760,17888
FIX,564,1760,17160
FIX,565,1760,17408
FIX,566,1760,23744
FIX,567,1760,18908
FIX,568,1760,18460
FIX,569,1760,23520
FIX,570,1760,21820
FIX,571,1760,18564
FIX,572,1760,18524
FIX,573,1760,18052
FIX,574,1760,23524
FIX,575,1760,19088
FIX,576,1760,18236
FIX,577,1760,22868
FIX,578,1760,23024
FIX,579,1760,22044
FIX,580,1760,24020
FIX,581,1760,18064
FIX,582,1760,18244
FIX,583,1760,23448
FIX,584,1760,18512
FIX,585,1760,18424
FIX,586,1760,17880
FIX,587,1760,18844
FIX,588,1760,18288
FIX,589,1760,22372
FIX,590,1760,18200
FIX,591,1760,18680
FIX,592,1760,17212
FIX,593,1760,24568
FIX,594,1760,20996
FIX,595,1760,18600
FIX,596,1760,18280
FIX,597,1760,18916
FIX,598,1760,17560
FIX,599,1760,24080
FIX,600,1760,18588
FIX,601,1760,17756
FIX,602,1760,17580
FIX,603,1760,22380
FIX,604,1760,22052
FIX,605,1760,23196
FIX,606,1760,21556
FIX,607,1760,24104
FIX,608,1760,18540
FIX,609,1760,17592
FIX,610,1760,22996
FIX,611,1760,22620
FIX,612,1760,22840
FIX,613,1760,22780
FIX,614,1760,23980
FIX,615,1760,18420
FIX,616,1760,18116
FIX,617,1760,23512
FIX,618,1760,21448
FIX,619,1760,18816
FIX,620,1760,17500
FIX,621,1760,17620
FIX,622,1760,24164
FIX,623,1760,20348
FIX,624,1760,18940
FIX,625,1760,18392
FIX,626,1760,23232
FIX,627,1760,18964
FIX,628,1760,17248
FIX,629,1760,23740
FIX,630,1760,21452
FIX,631,1760,18896
FIX,632,1760,17432
FIX,633,1760,15968
FIX,634,1760,24524
FIX,635,1760,19116
FIX,636,1760,18748
FIX,637,1760,16952
FIX,638,1760,18548
FIX,639,1760,21816
FIX,640,1760,17884
FIX,641,1760,19064
FIX,642,1760,18068
FIX,643,1760,23592
FIX,644,1760,21536
FIX,645,1760,23612
FIX,646,1760,18548
FIX,647,1760,18088
FIX,648,1760,24324
FIX,649,1760,18632
FIX,650,1760,16864
FIX,651,1760,18756
FIX,652,1760,23540
FIX,653,1760,18324
FIX,654,1760,17680
FIX,655,1760,18020
FIX,656,1760,24140
FIX,657,1760,19556
FIX,658,1760,18948
FIX,659,1760,17904
FIX,660,1760,24120
FIX,661,1760,21092
FIX,662,1760,24164
FIX,663,1760,22224
FIX,664,1760,22976
FIX,665,1760,22808
FIX,666,1760,23788
FIX,667,1760,18324
FIX,668,1760,18460
FIX,669,1760,17900
FIX,670,1760,23668
FIX,671,1760,22020
FIX,672,1760,23736
FIX,673,1760,21908
FIX,674,1760,23376
FIX,675,1760,19068
FIX,676,1760,18112
FIX,677,1760,23104
FIX,678,1760,20144
FIX,679,1760,18300
FIX,680,1760,18504
FIX,681,1760,17724
FIX,682,1760,17668
FIX,683,1760,24816
FIX,684,1760,20168
FIX,685,1760,18284
FIX,686,1760,17132
FIX,687,1760,24584
FIX,688,1760,21164
FIX,689,1760,18296
FIX,690,1760,17228
FIX,691,1760,18384
FIX,692,1760,24676
FIX,693,1760,19832
FIX,694,1760,17816
FIX,695,1760,23364
FIX,696,1760,18400
FIX,697,1760,18448
FIX,698,1760,23512
FIX,699,1760,19064
FIX,700,1760,18056
FIX,701,1760,24256
FIX,702,1760,18940
FIX,703,1760,18404
FIX,704,1760,23000
FIX,705,1760,18368
FIX,706,1760,17072
FIX,707,1760,24488
FIX,708,1760,18900
FIX,709,1760,18200
FIX,710,1760,24292
FIX,711,1760,19208
FIX,712,1760,18032
FIX,713,1760,23272
FIX,714,1760,19896
FIX,715,1760,18048
FIX,716,1760,23360
FIX,717,1760,20816
FIX,718,1760,24560
FIX,719,1760,21412
FIX,720,1760,18516
FIX,721,1760,16944
FIX,722,1760,24672
FIX,723,1760,18244
FIX,724,1760,18596
FIX,725,1760,18536
FIX,726,1760,17320
FIX,727,1760,18328
FIX,728,1760,22360
FIX,729,1760,19676
FIX,730,1760,17640
FIX,731,1760,23812
FIX,732,1760,18836
FIX,733,1760,18316
FIX,734,1760,23036
FIX,735,1760,22240
FIX,736,1760,23108
FIX,737,1760,21452
FIX,738,1760,17452
FIX,739,1760,23896
FIX,740,1760,18436
FIX,741,1760,17972
FIX,742,1760,23644
FIX,743,1760,22044
FIX,744,1760,24548
FIX,745,1760,18152
FIX,746,1760,18404
FIX,747,1760,23072
FIX,748,1760,18988
FIX,749,1760,18604
FIX,750,1760,17204
FIX,751,1760,18440
FIX,752,1760,17524
FIX,753,1760,24520
FIX,754,1760,18472
FIX,755,1760,17260
FIX,756,1760,24752
FIX,757,1760,18524
FIX,758,1760,18404
FIX,759,1760,17816
FIX,760,1760,18408
FIX,761,1760,23424
FIX,762,1760,18916
FIX,763,1760,17924
FIX,764,1760,17700
FIX,765,1760,18220
FIX,766,1760,21996
FIX,767,1760,23364
FIX,768,1760,18340
FIX,769,1760,17148
FIX,770,1760,24668
FIX,771,1760,20440
FIX,772,1760,18588
FIX,773,1760,17176
FIX,774,1760,17624
FIX,775,1760,23304
FIX,776,1760,18328
FIX,777,1760,18168
FIX,778,1760,24052
FIX,779,1760,20072
FIX,780,1760,18840
FIX,781,1760,18172
FIX,782,1760,24564
FIX,783,1760,21428
FIX,784,1760,18540
FIX,785,1760,18056
FIX,786,1760,18100
FIX,787,1760,35280
FIX,788,1760,18288
FIX,789,1760,17372
FIX,790,1760,17392
FIX,791,1760,23648
FIX,792,1760,19900
FIX,793,1760,18440
FIX,794,1760,15620
FIX,795,1760,18352
FIX,796,1760,21988
FIX,797,1760,19628
FIX,798,1760,17996
FIX,799,1760,22332
FIX,800,1760,18100
FIX,801,1760,17832
FIX,802,1760,15724
FIX,803,1760,17664
FIX,804,1760,24284
FIX,805,1760,18372
FIX,806,1760,17040
FIX,807,1760,18292
FIX,808,1760,18464
FIX,809,1760,22004
FIX,810,1760,20024
FIX,811,1760,24568
FIX,812,1760,20904
FIX,813,1760,24348
FIX,814,1760,20740
FIX,815,1760,24556
FIX,816,1760,20720
FIX,817,1760,18196
FIX,818,1760,18192
FIX,819,1760,24580
FIX,820,1760,17556
FIX,821,1760,18192
FIX,822,1760,24544
FIX,823,1760,18644
FIX,824,1760,17424
FIX,825,1760,19084
FIX,826,1760,18240
FIX,827,1760,17336
FIX,828,1760,15760
FIX,829,1760,15472
FIX,830,1760,15680
FIX,831,1760,16648
FIX,832,1760,24384
FIX,833,1760,18948
FIX,834,1760,18920
FIX,835,1760,18164
FIX,836,1760,24076
FIX,837,1760,18632
FIX,838,1760,17144
FIX,839,1760,18268
FIX,840,1760,21408
FIX,841,1760,22284
FIX,842,1760,17672
FIX,843,1760,17608
FIX,844,1760,24148
FIX,845,1760,18612
FIX,846,1760,18176
FIX,847,1760,18056
FIX,848,1760,17588
FIX,849,1760,24204
FIX,850,1760,18572
FIX,851,1760,18260
FIX,852,1760,17824
FIX,853,1760,17416
FIX,854,1760,16496
FIX,855,1760,25060
FIX,856,1760,18560
FIX,857,1760,17540
FIX,858,1760,24748
FIX,859,1760,18552
FIX,860,1760,18464
FIX,861,1760,18356
FIX,862,1760,18076
FIX,863,1760,18172
FIX,864,1760,18184
FIX,865,1760,23092
FIX,866,1760,18996
FIX,867,1760,18524
FIX,868,1760,17860
FIX,869,1760,15460
FIX,870,1760,18124
FIX,871,1760,24080
FIX,872,1760,21156
FIX,873,1760,18100
FIX,874,1760,17316
FIX,875,1760,17604
FIX,876,1760,23416
FIX,877,1760,18584
FIX,878,1760,18392
FIX,879,1760,23772
FIX,880,1760,21312
FIX,881,1760,24000
FIX,882,1760,18300
FIX,883,1760,17004
FIX,884,1760,15628
FIX,885,1760,24616
FIX,886,1760,18040
FIX,887,1760,18268
FIX,888,1760,23280
FIX,889,1760,18876
FIX,890,1760,17892
FIX,891,1760,24416
FIX,892,1760,18644
FIX,893,1760,17396
FIX,894,1760,15728
FIX,895,1760,15992
FIX,896,1760,23980
FIX,897,1760,18656
FIX,898,1760,17968
FIX,899,1760,17692
FIX,900,1760,24064
FIX,901,1760,18636
FIX,902,1760,17000
FIX,903,1760,25052
FIX,904,1760,18292
FIX,905,1760,17976
FIX,906,1760,17996
FIX,907,1760,24364
FIX,908,1760,20416
FIX,909,1760,18192
FIX,910,1760,17924
FIX,911,1760,24352
FIX,912,1760,18832
FIX,913,1760,18412
FIX,914,1760,17276
FIX,915,1760,24572
FIX,916,1760,19200
FIX,917,1760,18108
FIX,918,1760,18732
FIX,919,1760,18256
FIX,920,1760,24372
FIX,921,1760,19000
FIX,922,1760,17972
FIX,923,1760,24372
FIX,924,1760,18656
FIX,925,1760,17812
FIX,926,1760,21760
FIX,927,1760,19528
FIX,928,1760,18164
FIX,929,1760,18108
FIX,930,1760,17680
FIX,931,1760,18080
FIX,932,1760,24080
FIX,933,1760,18808
FIX,934,1760,18112
FIX,935,1760,18064
FIX,936,1760,15884
FIX,937,1760,18632
FIX,938,1760,17144
FIX,939,1760,17440
FIX,940,1760,24584
FIX,941,1760,18256
FIX,942,1760,18260
FIX,943,1760,17560
FIX,944,1760,23192
FIX,945,1760,18172
FIX,946,1760,17912
FIX,947,1760,18520
FIX,948,1760,23228
FIX,949,1760,18832
FIX,950,1760,18456
FIX,951,1760,17112
FIX,952,1760,17864
FIX,953,1760,21988
FIX,954,1760,23696
FIX,955,1760,22148
FIX,956,1760,22552
FIX,957,1760,18264
FIX,958,1760,15036
FIX,959,1760,15816
FIX,960,1760,17216
FIX,961,1760,17280
FIX,962,1760,23264
FIX,963,1760,20316
FIX,964,1760,24468
FIX,965,1760,18460
FIX,966,1760,18128
FIX,967,1760,24068
FIX,968,1760,18744
FIX,969,1760,18068
FIX,970,1760,23844
FIX,971,1760,18720
FIX,972,1760,16984
FIX,973,1760,24508
FIX,974,1760,18972
FIX,975,1760,22112
FIX,976,1760,18000
FIX,977,1760,18768
FIX,978,1760,24524
FIX,979,1760,18120
FIX,980,1760,17684
FIX,981,1760,24476
FIX,982,1760,20792
FIX,983,1760,18568
FIX,984,1760,18308
FIX,985,1760,18104
FIX,986,1760,18092
FIX,987,1760,18404
FIX,988,1760,15640
FIX,989,1760,18352
FIX,990,1760,17492
FIX,991,1760,23584
FIX,992,1760,18676
FIX,993,1760,18136
FIX,994,1760,24392
FIX,995,1760,20876
FIX,996,1760,24104
FIX,997,1760,18300
FIX,998,1760,17396
FIX,999,1760,18452
FIX,0,1760,19300
FIX,1,1760,18084
FIX,2,1760,22264
FIX,3,1760,20240
FIX,4,1760,18164
FIX,5,1760,18520
FIX,6,1760,18252
FIX,7,1760,18448
FIX,8,1760,18368
FIX,9,1760,17780
FIX,10,1760,18352
FIX,11,1760,17900
FIX,12,1760,18016
FIX,13,1760,23964
FIX,14,1760,18720
FIX,15,1760,18544
FIX,16,1760,17896
FIX,17,1760,23736
FIX,18,1760,19964
FIX,19,1760,18252
FIX,20,1760,22076
FIX,21,1760,22808
FIX,22,1760,21668
FIX,23,1760,23468
FIX,24,1760,18620
FIX,25,1760,17612
FIX,26,1760,18576
FIX,27,1760,23092
FIX,28,1760,19424
FIX,29,1760,17292
FIX,30,1760,24004
FIX,31,1760,18932
FIX,32,1760,17968
FIX,33,1760,18580
FIX,34,1760,18080
FIX,35,1760,23612
FIX,36,1760,18676
FIX,37,1760,17092
FIX,38,1760,18240
FIX,39,1760,17456
FIX,40,1760,18644
FIX,41,1760,21432
FIX,42,1760,18456
FIX,43,1760,17448
FIX,44,1760,22628
FIX,45,1760,18976
FIX,46,1760,17856
FIX,47,1760,23860
FIX,48,1760,18792
FIX,49,1760,15884
FIX,50,1760,17520
FIX,51,1760,23580
FIX,52,1760,19176
FIX,53,1760,18616
FIX,54,1760,17140
FIX,55,1760,17924
FIX,56,1760,23344
FIX,57,1760,17780
FIX,58,1760,18364
FIX,59,1760,17948
FIX,60,1760,18672
FIX,61,1760,17728
FIX,62,1760,23580
FIX,63,1760,18704
FIX,64,1760,18016
FIX,65,1760,17576
FIX,66,1760,23332
FIX,67,1760,21292
FIX,68,1760,18204
FIX,69,1760,16204
FIX,70,1760,17412
FIX,71,1760,24132
FIX,72,1760,20124
FIX,73,1760,18496
FIX,74,1760,16864
FIX,75,1760,24588
FIX,76,1760,18284
FIX,77,1760,18088
FIX,78,1760,19072
FIX,79,1760,18284
FIX,80,1760,18116
FIX,81,1760,15448
FIX,82,1760,16840
FIX,83,1760,24404
FIX,84,1760,20528
FIX,85,1760,18348
FIX,86,1760,17720
FIX,87,1760,18356
FIX,88,1760,21436
FIX,89,1760,18256
FIX,90,1760,17728
FIX,91,1760,17920
FIX,92,1760,24504
FIX,93,1760,18752
FIX,94,1760,18368
FIX,95,1760,17464
FIX,96,1760,24244
FIX,97,1760,18624
FIX,98,1760,15124
FIX,99,1760,16720
FIX,100,1760,15792
FIX,101,1760,15732
FIX,102,1760,15472
FIX,103,1760,15648
FIX,104,1760,15052
FIX,105,1760,15924
FIX,106,1760,15380
FIX,107,1760,15588
FIX,108,1760,15600
FIX,109,1760,16556
FIX,110,1760,24356
FIX,111,1760,19140
FIX,112,1760,17748
FIX,113,1760,18464
FIX,114,1760,17012
FIX,115,1760,24456
FIX,116,1760,18976
FIX,117,1760,18376
FIX,118,1760,16976
FIX,119,1760,24540
FIX,120,1760,18444
FIX,121,1760,18680
FIX,122,1760,17588
FIX,123,1760,23404
FIX,124,1760,21412
FIX,125,1760,18368
FIX,126,1760,17636
FIX,127,1760,24140
FIX,128,1760,20392
FIX,129,1760,18324
FIX,130,1760,16648
FIX,131,1760,17804
FIX,132,1760,23612
FIX,133,1760,18588
FIX,134,1760,17524
FIX,135,1760,17664
FIX,136,1760,22916
FIX,137,1760,18452
FIX,138,1760,18188
FIX,139,1760,18140
FIX,140,1760,23976
FIX,141,1760,21380
FIX,142,1760,18684
FIX,143,1760,18136
FIX,144,1760,18472
FIX,145,1760,23360
FIX,146,1760,18456
FIX,147,1760,18044
FIX,148,1760,23708
FIX,149,1760,18832
FIX,150,1760,18212
FIX,151,1760,17424
FIX,152,1760,17216
FIX,153,1760,24184
FIX,154,1760,18964
FIX,155,1760,18000
FIX,156,1760,24096
FIX,157,1760,17604
FIX,158,1760,17764
FIX,159,1760,18240
FIX,160,1760,22208
FIX,161,1760,22080
FIX,162,1760,19136
FIX,163,1760,18132
FIX,164,1760,22840
FIX,165,1760,19712
FIX,166,1760,18424
FIX,167,1760,22088
FIX,168,1760,20736
FIX,169,1760,18152
FIX,170,1760,18396
FIX,171,1760,23888
FIX,172,1760,18544
FIX,173,1760,16940
FIX,174,1760,24440
FIX,175,1760,20424
FIX,176,1760,18648
FIX,177,1760,21816
FIX,178,1760,18388
FIX,179,1760,18328
FIX,180,1760,23264
FIX,181,1760,21676
FIX,182,1760,18616
FIX,183,1760,18408
FIX,184,1760,17900
FIX,185,1760,18412
FIX,186,1760,17784
FIX,187,1760,18732
FIX,188,1760,18104
FIX,189,1760,23764
FIX,190,1760,18544
FIX,191,1760,19060
FIX,192,1760,18072
FIX,193,1760,17636
FIX,194,1760,24676
FIX,195,1760,18336
FIX,196,1760,17244
FIX,197,1760,23360
FIX,198,1760,18452
FIX,199,1760,17196
FIX,200,1760,23648
FIX,201,1760,18664
FIX,202,1760,18136
FIX,203,1760,24104
FIX,204,1760,17996
FIX,205,1760,17252
FIX,206,1760,18104
FIX,207,1760,22068
FIX,208,1760,23940
FIX,209,1760,21960
FIX,210,1760,22348
FIX,211,1760,22224
FIX,212,1760,23004
FIX,213,1760,22688
FIX,214,1760,18420
FIX,215,1760,15236
FIX,216,1760,17640
FIX,217,1760,23536
FIX,218,1760,18168
FIX,219,1760,18444
FIX,220,1760,23296
FIX,221,1760,17916
FIX,222,1760,18112
FIX,223,1760,24328
FIX,224,1760,20888
FIX,225,1760,23048
FIX,226,1760,18352
FIX,227,1760,17512
FIX,228,1760,24436
FIX,229,1760,18552
FIX,230,1760,15348
FIX,231,1760,16808
FIX,232,1760,24936
FIX,233,1760,18556
FIX,234,1760,18032
FIX,235,1760,23148
FIX,236,1760,19056
FIX,237,1760,17900
FIX,238,1760,24060
FIX,239,1760,18752
FIX,240,1760,18416
FIX,241,1760,18380
FIX,242,1760,18008
FIX,243,1760,18700
FIX,244,1760,18024
FIX,245,1760,23472
FIX,246,1760,18420
FIX,247,1760,18088
FIX,248,1760,23648
FIX,249,1760,19444
FIX,250,1760,17548
FIX,251,1760,23040
FIX,252,1760,21952
FIX,253,1760,23968
FIX,254,1760,21096
FIX,255,1760,23300
FIX,256,1760,22036
FIX,257,1760,22568
FIX,258,1760,22492
FIX,259,1760,22916
FIX,260,1760,23048
FIX,261,1760,18032
FIX,262,1760,16392
FIX,263,1760,18136
FIX,264,1760,23116
FIX,265,1760,22416
FIX,266,1760,18508
FIX,267,1760,18124
FIX,268,1760,18348
FIX,269,1760,17692
FIX,270,1760,15372
FIX,271,1760,24740
FIX,272,1760,18392
FIX,273,1760,18472
FIX,274,1760,14324
FIX,275,1760,16100
FIX,276,1760,17388
FIX,277,1760,24820
FIX,278,1760,18696
FIX,279,1760,18180
FIX,280,1760,15696
FIX,281,1760,17036
FIX,282,1760,24848
FIX,283,1760,18280
FIX,284,1760,17496
FIX,285,1760,24112
FIX,286,1760,18648
FIX,287,1760,17924
FIX,288,1760,23448
FIX,289,1760,19472
FIX,290,1760,17940
FIX,291,1760,23916
FIX,292,1760,18324
FIX,293,1760,17808
FIX,294,1760,17924
FIX,295,1760,18380
FIX,296,1760,18140
FIX,297,1760,18348
FIX,298,1760,17820
FIX,299,1760,24196
FIX,300,1760,19836
FIX,301,1760,18636
FIX,302,1760,18296
FIX,303,1760,23868
FIX,304,1760,19324
FIX,305,1760,18496
FIX,306,1760,17384
FIX,307,1760,24428
FIX,308,1760,21048
FIX,309,1760,18308
FIX,310,1760,17720
FIX,311,1760,24008
FIX,312,1760,18260
FIX,313,1760,18608
FIX,314,1760,17756
FIX,315,1760,22440
FIX,316,1760,18628
FIX,317,1760,16920
FIX,318,1760,24428
FIX,319,1760,18912
FIX,320,1760,17416
FIX,321,1760,24724
FIX,322,1760,18244
FIX,323,1760,18648
FIX,324,1760,17292
FIX,325,1760,18144
FIX,326,1760,15928
FIX,327,1760,16068
FIX,328,1760,23780
FIX,329,1760,18044
FIX,330,1760,17792
FIX,331,1760,17752
FIX,332,1760,24280
FIX,333,1760,18512
FIX,334,1760,17076
FIX,335,1760,18072
FIX,336,1760,21696
FIX,337,1760,20716
FIX,338,1760,17904
FIX,339,1760,17148
FIX,340,1760,17940
FIX,341,1760,21880
FIX,342,1760,17760
FIX,343,1760,17416
FIX,344,1760,17636
FIX,345,1760,23116
FIX,346,1760,18424
FIX,347,1760,17912
FIX,348,1760,23336
FIX,349,1760,19460
FIX,350,1760,17984
FIX,351,1760,22740
FIX,352,1760,18460
FIX,353,1760,17480
FIX,354,1760,24756
FIX,355,1760,18200
FIX,356,1760,18052
FIX,357,1760,24196
FIX,358,1760,20264
FIX,359,1760,18348
FIX,360,1760,17788
FIX,361,1760,23624
FIX,362,1760,19288
FIX,363,1760,18496
FIX,364,1760,17400
FIX,365,1760,24400
FIX,366,1760,18868
FIX,367,1760,18004
FIX,368,1760,23864
FIX,369,1760,19284
FIX,370,1760,17484
FIX,371,1760,24072
FIX,372,1760,18780
FIX,373,1760,18028
FIX,374,1760,18484
FIX,375,1760,18176
FIX,376,1760,18668
FIX,377,1760,23244
FIX,378,1760,18636
FIX,379,1760,16908
FIX,380,1760,24340
FIX,381,1760,18512
FIX,382,1760,16884
FIX,383,1760,24516
FIX,384,1760,18600
FIX,385,1760,18032
FIX,386,1760,23804
FIX,387,1760,19600
FIX,388,1760,18488
FIX,389,1760,21272
FIX,390,1760,22284
FIX,391,1760,18424
FIX,392,1760,17700
FIX,393,1760,22696
FIX,394,1760,20312
FIX,395,1760,18800
FIX,396,1760,18244
FIX,397,1760,23792
FIX,398,1760,18844
FIX,399,1760,17936
FIX,400,1760,23740
FIX,401,1760,19044
FIX,402,1760,18068
FIX,403,1760,23136
FIX,404,1760,21740
FIX,405,1760,18360
FIX,406,1760,18024
FIX,407,1760,18048
FIX,408,1760,23960
FIX,409,1760,17980
FIX,410,1760,17584
FIX,411,1760,23704
FIX,412,1760,18480
FIX,413,1760,17776
FIX,414,1760,24008
FIX,415,1760,18656
FIX,416,1760,18096
FIX,417,1760,18760
FIX,418,1760,18308
FIX,419,1760,18488
FIX,420,1760,18248
FIX,421,1760,22916
FIX,422,1760,22396
FIX,423,1760,18344
FIX,424,1760,17336
FIX,425,1760,16104
FIX,426,1760,17448
FIX,427,1760,24876
FIX,428,1760,20548
FIX,429,1760,18480
FIX,430,1760,18044
FIX,431,1760,23448
FIX,432,1760,20320
FIX,433,1760,18608
FIX,434,1760,17012
FIX,435,1760,24804
FIX,436,1760,19588
FIX,437,1760,21688
FIX,438,1760,18324
FIX,439,1760,16244
FIX,440,1760,17412
FIX,441,1760,24332
FIX,442,1760,21100
FIX,443,1760,18416
FIX,444,1760,17956
FIX,445,1760,23148
FIX,446,1760,21488
FIX,447,1760,18500
FIX,448,1760,16656
FIX,449,1760,17024
FIX,450,1760,24140
FIX,451,1760,18788
FIX,452,1760,17168
FIX,453,1760,17880
FIX,454,1760,24048
FIX,455,1760,18064
FIX,456,1760,18544
FIX,457,1760,24500
FIX,458,1760,18556
FIX,459,1760,17996
FIX,460,1760,25096
FIX,461,1760,18800
FIX,462,1760,18380
FIX,463,1760,23276
FIX,464,1760,18904
FIX,465,1760,18264
FIX,466,1760,16944
FIX,467,1760,24536
FIX,468,1760,18480
FIX,469,1760,16804
FIX,470,1760,24056
FIX,471,1760,18700
FIX,472,1760,18108
FIX,473,1760,23920
FIX,474,1760,18896
FIX,475,1760,18384
FIX,476,1760,18088
FIX,477,1760,18508
FIX,478,1760,18448
FIX,479,1760,18276
FIX,480,1760,18424
FIX,481,1760,17968
FIX,482,1760,18276
FIX,483,1760,18324
FIX,484,1760,18264
FIX,485,1760,18192
FIX,486,1760,18476
FIX,487,1760,18208
FIX,488,1760,17124
FIX,489,1760,16092
FIX,490,1760,24148
FIX,491,1760,18180
FIX,492,1760,17264
FIX,493,1760,16220
FIX,494,1760,17244
FIX,495,1760,22616
FIX,496,1760,22968
FIX,497,1760,22740
FIX,498,1760,23248
FIX,499,1760,17820
FIX,500,1760,18020
FIX,501,1760,23876
FIX,502,1760,19224
FIX,503,1760,18564
FIX,504,1760,18228
FIX,505,1760,17736
FIX,506,1760,18176
FIX,507,1760,22240
FIX,508,1760,21864
FIX,509,1760,23544
FIX,510,1760,17860
FIX,511,1760,14864
FIX,512,1760,15060
FIX,513,1760,17660
FIX,514,1760,24996
FIX,515,1760,17692
FIX,516,1760,18260
FIX,517,1760,23892
FIX,518,1760,18220
FIX,519,1760,17276
FIX,520,1760,15828
FIX,521,1760,15344
FIX,522,1760,15604
FIX,523,1760,17448
FIX,524,1760,23920
FIX,525,1760,19028
FIX,526,1760,17620
FIX,527,1760,18392
FIX,528,1760,23344
FIX,529,1760,19108
FIX,530,1760,17156
FIX,531,1760,17132
FIX,532,1760,22788
FIX,533,1760,21732
FIX,534,1760,18416
FIX,535,1760,16000
FIX,536,1760,18016
FIX,537,1760,23180
FIX,538,1760,18332
FIX,539,1760,21744
FIX,540,1760,30936
FIX,541,1760,21212
FIX,542,1760,18404
FIX,543,1760,17132
FIX,544,1760,16684
FIX,545,1760,24216
FIX,546,1760,18540
FIX,547,1760,15160
FIX,548,1760,17600
FIX,549,1760,24048
FIX,550,1760,18328
FIX,551,1760,17464
FIX,552,1760,24660
FIX,553,1760,18500
FIX,554,1760,18060
FIX,555,1760,24036
FIX,556,1760,18824
FIX,557,1760,17776
FIX,558,1760,24208
FIX,559,1760,18692
FIX,560,1760,17640
FIX,561,1760,18160
FIX,562,1760,24200
FIX,563,1760,18980
FIX,564,1760,18136
FIX,565,1760,23740
FIX,566,1760,19364
FIX,567,1760,17100
FIX,568,1760,23496
FIX,569,1760,19028
FIX,570,1760,18832
FIX,571,1760,15432
FIX,572,1760,17932
FIX,573,1760,23740
FIX,574,1760,21720
FIX,575,1760,18516
FIX,576,1760,18180
FIX,577,1760,23072
FIX,578,1760,22072
FIX,579,1760,18216
FIX,580,1760,17620
FIX,581,1760,23980
FIX,582,1760,19012
FIX,583,1760,18736
FIX,584,1760,18760
FIX,585,1760,18192
FIX,586,1760,18340
FIX,587,1760,18620
FIX,588,1760,18196
FIX,589,1760,22972
FIX,590,1760,18308
FIX,591,1760,18860
FIX,592,1760,18624
FIX,593,1760,18152
FIX,594,1760,18108
FIX,595,1760,18580
FIX,596,1760,18420
